from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
PP,345.5,57.5,216.0,257.6,472.6,368.3,472.5,312.2,515.2,336.7,449.9,520.7,313.1,162.7,161.5,210.0,275.1,178.4,272.1,184.5,302.3,386.1,280.0,186.9,268.4,281.9,312.8,296.4,258.1,352.0,171.2,304.4,290.1,322.2,193.9,185.9,250.5,265.4,170.5,562.1,456.4,185.9,160.4,250.0,225.1,361.5,232.0,417.7,324.2,283.1,416.5,218.7,75.0,236.5,144.2,208.2,208.3,360.3,416.5,193.3,115.8,178.7,273.7,408.7,225.7,243.2,170.4,288.4,323.1,283.4,172.7,347.1,0.0,325.6,250.2,290.5,339.2,435.0,169.6,282.6,528.9,322.3,234.3,91.3,135.1,129.1,128.9,170.6,49.2,282.1,185.5,267.9,346.3,195.2,186.9,146.7,186.6,248.1,163.3,304.3,2980.2,168.1,219.0,313.6,211.3,363.5,465.4,379.8,146.2,140.0,385.3,89.8,298.6,83.1,226.6,400.7,315.8,329.1,163.5,328.3,201.6,160.7,251.6,250.1,232.0,218.2,106.7,320.8,153.6,250.8,121.5,258.0,260.6,159.6,450.0
PT,352.2,322.9,249.5,98.7,354.7,209.9,385.7,189.4,447.6,85.3,325.2,362.3,8.2,298.1,267.3,337.1,188.8,232.5,401.8,178.5,168.9,230.7,266.1,209.7,254.5,411.6,298.9,351.4,366.3,327.9,256.4,24.4,176.1,187.4,159.7,128.9,139.8,152.2,368.4,405.9,356.3,136.8,168.9,379.7,121.7,368.2,81.0,403.8,158.8,289.8,126.9,193.8,323.2,138.2,344.3,288.7,202.4,419.3,130.3,418.3,385.1,186.0,69.1,415.4,183.8,104.0,302.4,361.6,179.1,140.9,214.9,188.7,328.8,0.0,125.8,146.0,394.2,320.9,190.6,144.8,440.7,371.7,279.1,336.1,193.8,373.9,205.9,163.9,380.5,390.3,160.6,77.2,241.9,192.1,155.1,254.9,330.4,234.2,184.3,377.5,3007.8,171.1,327.2,320.3,360.8,246.4,344.7,224.8,221.7,249.6,371.4,241.6,99.4,331.3,212.7,241.9,349.4,404.7,181.4,386.0,159.0,248.3,237.7,379.8,338.9,345.7,351.5,327.5,221.6,236.9,274.1,424.7,103.2,216.0,312.2
QI,375.8,275.0,273.1,32.5,385.5,135.2,406.0,131.5,436.6,115.1,362.8,287.6,112.1,232.9,293.3,360.7,222.4,256.1,425.4,202.1,109.5,264.3,289.7,233.3,278.1,435.2,322.5,375.0,389.9,353.9,282.4,82.8,185.7,221.0,89.6,67.1,186.5,52.9,392.0,439.5,389.9,160.4,100.2,403.3,173.4,391.8,107.0,427.4,192.4,313.4,164.9,132.0,271.9,76.4,370.3,312.3,140.6,450.8,164.9,390.2,312.7,212.0,47.9,437.0,122.0,30.7,240.6,387.6,117.3,182.2,241.4,114.0,329.0,121.7,0.0,86.6,417.8,358.5,214.2,70.1,531.0,395.3,302.7,288.2,123.5,326.0,229.5,104.5,313.7,413.9,98.8,138.7,272.7,212.3,178.7,278.5,354.0,257.8,207.9,403.5,2933.1,194.7,350.8,343.9,381.0,284.0,378.3,146.7,159.9,273.2,395.0,265.2,123.0,280.0,236.3,275.5,373.0,428.3,205.0,409.6,182.6,271.9,261.3,403.4,362.5,369.3,303.6,351.1,245.2,260.5,212.3,448.3,134.0,243.8,237.5
QK,340.2,247.1,237.5,138.9,298.8,193.9,319.3,40.9,349.9,141.3,276.1,346.3,121.3,205.0,220.9,288.3,135.7,220.5,353.0,166.5,22.8,177.6,254.1,139.6,242.5,362.8,286.9,339.4,317.5,326.1,210.0,113.2,110.2,134.3,73.1,39.2,158.6,111.6,319.6,352.8,303.2,124.8,83.7,330.9,85.6,356.2,76.3,391.8,105.7,277.8,221.1,104.1,244.0,10.1,297.9,273.7,112.7,415.2,221.1,362.3,284.8,129.3,103.1,401.4,94.1,89.4,212.7,352.0,32.5,95.5,147.7,172.7,219.4,113.1,96.4,0.0,382.2,271.8,178.6,128.8,402.2,359.7,267.1,260.3,107.0,298.1,135.8,76.6,285.8,341.5,70.9,52.0,186.0,176.7,143.1,206.1,281.6,222.2,172.3,367.9,3019.0,159.1,278.4,308.3,308.6,197.3,291.6,205.4,132.0,190.5,359.4,172.8,79.6,252.1,200.7,188.8,337.4,392.7,111.3,374.0,147.0,199.5,225.7,331.0,270.8,296.9,275.7,315.5,209.6,224.9,184.4,375.9,47.3,145.9,296.2
QO,69.0,270.9,176.2,377.4,603.3,437.0,623.8,415.2,666.5,397.9,580.6,589.4,394.9,361.5,146.0,197.9,426.4,197.1,262.6,220.4,349.9,516.8,129.2,287.8,140.8,272.4,119.6,77.9,153.6,88.1,156.9,365.6,356.8,473.5,279.8,286.8,353.5,354.7,229.2,692.8,607.7,292.4,266.9,240.5,355.8,84.9,313.8,95.2,422.0,120.8,477.7,299.0,273.7,316.8,207.5,182.7,311.7,36.0,479.5,279.1,245.9,211.1,355.5,82.2,293.1,332.5,369.2,63.5,405.5,378.3,253.0,415.8,305.7,401.7,339.5,327.0,0.0,586.3,245.7,371.9,659.6,49.5,146.6,314.6,242.8,242.6,229.8,271.5,331.8,177.6,265.8,350.3,477.0,233.5,272.8,160.8,191.2,193.8,252.4,14.3,2855.1,227.3,266.6,97.3,218.2,494.2,596.1,448.5,297.5,249.9,106.1,254.0,359.8,296.6,213.3,531.4,99.0,94.9,243.8,94.1,261.5,167.3,157.6,240.6,109.5,206.5,243.3,120.9,205.2,189.3,340.9,285.5,363.6,239.9,539.3
QQ,594.1,442.7,491.4,346.1,156.7,433.8,177.2,387.9,207.8,309.2,133.9,586.2,324.2,337.1,443.4,510.8,269.6,474.4,575.5,420.4,413.2,152.5,508.0,451.6,496.4,585.3,540.8,593.3,540.0,572.2,432.5,294.9,313.7,192.2,401.6,370.8,355.7,351.5,542.1,210.7,161.1,378.7,413.2,553.4,336.6,610.1,330.2,645.7,233.0,531.7,389.0,435.7,439.6,380.1,520.4,472.5,336.6,657.2,389.0,557.9,480.4,430.3,311.0,657.3,354.9,327.9,366.0,605.9,378.2,327.6,459.7,412.6,440.8,299.0,367.6,390.3,636.1,0.0,432.5,368.7,215.5,613.6,521.0,455.9,408.9,493.7,447.8,408.2,481.4,564.0,402.5,293.1,185.4,430.6,397.0,428.6,504.1,476.1,426.2,621.8,3241.5,413.0,500.9,562.2,531.1,194.0,149.5,445.3,382.5,441.3,613.3,419.0,341.3,447.7,454.6,128.1,591.3,646.6,423.3,627.9,400.9,422.0,479.6,553.5,493.3,519.4,471.3,569.4,463.5,478.8,335.2,598.4,316.3,457.9,536.1
QU,192.2,199.3,115.6,165.6,477.9,225.2,498.4,187.0,541.1,186.1,455.2,377.6,183.1,229.1,146.1,213.5,301.0,84.7,278.2,54.9,168.9,323.7,106.1,121.2,94.5,288.0,138.9,191.4,223.0,170.3,135.2,153.8,231.4,280.4,80.3,157.4,224.1,142.9,244.8,567.4,482.3,83.6,67.4,256.1,230.4,208.2,105.2,243.8,251.8,129.8,265.9,169.6,196.2,135.8,223.1,153.1,186.3,255.3,267.7,294.7,261.5,64.8,143.7,255.4,167.7,120.7,236.8,204.0,176.7,233.9,123.6,204.0,181.8,189.9,127.7,146.0,234.2,460.9,0.0,160.1,534.2,211.7,143.5,212.5,62.8,250.3,100.4,142.1,256.9,247.0,136.4,220.9,351.6,25.5,67.1,131.3,206.8,74.2,6.7,219.9,2924.5,47.5,203.6,160.3,233.8,368.8,470.7,236.7,172.1,126.0,211.4,110.6,148.0,204.3,78.9,334.9,189.4,244.7,92.9,226.0,51.0,162.6,77.7,256.2,178.9,222.1,227.9,167.5,87.8,76.9,208.5,301.1,193.4,110.5,327.5
QV,341.8,308.4,239.1,83.9,418.9,115.0,439.4,161.0,470.0,70.0,396.2,267.4,128.3,266.3,282.2,349.6,255.8,222.1,414.3,168.1,142.9,297.7,255.7,189.5,244.1,424.1,288.5,341.0,378.8,319.9,271.3,99.0,219.1,254.4,123.0,100.5,219.9,32.7,380.9,472.9,423.3,126.4,133.6,392.2,206.8,357.8,97.2,393.4,225.8,279.4,152.7,165.4,305.3,109.8,359.2,278.3,174.0,404.9,154.5,423.6,346.1,178.0,99.3,405.0,155.4,55.9,274.0,353.6,150.7,207.9,197.6,93.8,280.7,135.1,91.1,120.0,383.8,391.9,180.2,0.0,564.4,361.3,268.7,321.6,156.9,359.4,185.7,137.9,347.1,402.8,132.2,172.1,306.1,178.3,144.7,267.4,342.9,223.8,173.9,369.5,2912.9,160.7,339.7,309.9,369.9,317.4,411.7,126.5,193.3,239.2,361.0,222.7,140.0,313.4,202.3,308.9,339.0,394.3,161.2,375.6,148.6,260.8,227.3,392.3,328.5,358.2,337.0,317.1,211.2,226.5,245.7,437.2,167.4,195.8,217.3
RP,658.2,561.6,555.5,410.2,62.3,497.9,184.2,499.3,6.8,373.3,84.6,650.3,388.3,417.3,549.3,616.7,333.7,538.5,681.4,484.5,477.3,216.6,572.1,515.7,560.5,691.2,604.9,657.4,645.9,644.1,538.4,359.0,377.8,256.3,465.7,434.9,419.8,415.6,648.0,33.1,57.9,442.8,477.3,659.3,400.7,674.2,394.3,709.8,297.1,595.8,453.1,499.8,558.5,444.2,626.3,594.7,400.7,733.2,453.1,676.8,599.3,494.4,375.1,721.4,419.0,392.0,446.2,670.0,442.3,391.7,523.8,476.7,533.9,363.1,431.7,454.4,700.2,297.3,496.6,432.8,0.0,677.7,585.1,574.8,473.0,612.6,511.9,472.3,600.3,669.9,466.6,357.2,291.3,494.7,461.1,534.5,610.0,540.2,490.3,685.9,3347.4,477.1,606.8,626.3,637.0,299.9,91.9,509.4,446.6,547.2,677.4,524.9,405.4,566.6,518.7,192.2,655.4,710.7,487.4,692.0,465.0,527.9,543.7,659.4,599.2,625.3,590.2,633.5,527.6,542.9,415.4,704.3,380.4,522.0,600.2
RQ,19.4,234.0,139.3,340.5,566.4,400.1,586.9,378.3,629.6,361.0,543.7,552.5,358.0,324.6,109.1,161.0,389.5,160.2,225.7,183.5,313.0,479.9,92.3,250.9,103.9,235.5,76.2,62.7,116.7,51.2,120.0,328.7,319.9,436.6,242.9,249.9,316.6,317.8,192.3,655.9,570.8,255.5,230.0,203.6,318.9,35.3,280.1,88.9,385.1,83.9,440.8,262.1,236.8,279.9,170.6,145.8,274.8,85.6,442.6,242.2,209.0,174.2,318.6,100.5,256.2,295.6,332.3,75.3,368.6,341.4,216.1,378.9,268.8,364.8,302.6,290.1,49.5,549.4,208.8,335.0,622.7,0.0,109.7,277.7,205.9,205.7,192.9,234.6,294.9,140.7,228.9,313.4,440.1,196.6,235.9,123.9,154.3,156.9,215.5,35.2,2818.2,190.4,229.7,60.4,181.3,457.3,559.2,411.6,260.6,213.0,56.5,217.1,322.9,259.7,176.4,494.5,62.1,78.0,206.9,71.1,224.6,130.4,120.7,203.7,72.6,169.6,206.4,84.0,168.3,152.4,304.0,248.6,326.7,203.0,502.4
RS,145.7,245.6,29.5,261.1,514.2,320.7,534.7,326.1,577.4,281.6,491.5,473.1,278.6,272.4,126.6,172.6,337.3,50.4,237.3,118.4,260.8,427.7,55.6,198.7,44.0,247.1,92.4,102.6,134.2,123.8,137.5,249.3,267.7,384.4,173.5,197.7,264.4,238.4,203.9,603.7,518.6,179.1,160.6,215.2,266.7,161.7,200.7,197.3,332.9,25.7,361.4,209.9,248.4,227.7,182.2,36.0,222.6,166.5,363.2,253.8,220.6,122.0,239.2,192.5,204.0,216.2,280.1,115.2,316.4,289.2,163.9,299.5,245.3,285.4,223.2,237.9,145.4,497.2,153.1,255.6,570.5,128.5,0.0,276.0,136.5,217.3,140.7,182.4,320.4,158.2,176.7,261.2,387.9,141.6,162.6,90.4,165.9,101.9,146.8,131.1,2835.7,111.0,177.5,113.8,192.9,405.1,507.0,332.2,208.4,189.5,164.9,164.9,243.5,271.3,73.2,442.3,122.0,155.9,154.7,155.1,146.5,78.2,65.7,215.3,90.1,181.2,218.0,121.0,82.1,58.2,251.8,260.2,274.5,150.8,423.0
RY,360.9,50.9,210.8,311.0,467.4,363.1,487.9,327.6,530.6,331.5,444.7,515.5,328.5,157.5,176.9,244.3,290.5,193.8,309.0,179.3,297.1,380.9,274.8,202.3,263.2,318.8,307.6,291.2,273.5,339.0,166.0,299.2,284.9,337.6,188.7,201.3,265.9,280.8,163.9,556.9,471.8,201.3,175.8,286.9,219.9,376.9,250.6,412.5,319.0,298.5,411.3,213.5,47.8,231.3,117.0,203.0,223.7,355.1,413.1,166.1,88.6,173.5,289.1,424.1,241.1,258.6,165.2,303.8,317.9,306.4,167.5,341.9,65.2,326.2,265.6,285.3,334.0,450.4,185.0,298.0,523.7,317.1,229.1,0.0,151.2,101.9,144.3,186.0,89.6,297.5,180.3,262.7,341.1,210.6,181.7,162.1,237.6,242.9,178.7,319.7,2975.0,183.5,234.4,329.0,184.1,358.3,460.2,374.6,161.6,152.8,380.1,84.6,293.4,55.9,221.4,395.5,310.6,344.5,158.3,343.7,196.4,155.5,246.4,287.0,226.8,252.9,79.5,336.2,169.0,245.6,136.9,251.4,276.0,154.4,465.4
RZ,209.6,156.7,106.9,116.8,441.8,211.3,473.0,152.4,515.7,139.5,419.1,371.0,194.7,193.0,116.9,170.9,275.6,89.9,235.6,28.0,130.4,285.2,123.5,77.8,111.9,245.4,156.3,208.8,200.1,192.1,106.0,165.4,206.0,241.9,34.0,121.3,197.7,129.0,202.2,542.0,456.9,49.5,24.0,213.5,205.7,225.6,96.8,261.2,213.3,147.2,241.0,133.5,153.6,104.6,193.9,143.1,161.8,284.6,260.7,252.1,218.9,49.0,155.3,270.8,142.3,106.8,212.6,225.8,138.2,203.1,80.3,190.1,139.2,207.6,113.7,114.8,251.6,424.8,51.2,146.2,498.1,229.1,136.5,169.9,0.0,207.7,74.0,106.0,214.3,224.1,100.3,194.5,315.5,75.6,29.9,88.7,164.2,91.6,44.9,241.7,2901.6,35.4,161.0,177.7,204.6,332.7,445.3,222.8,146.7,83.4,228.8,77.6,159.6,161.7,70.1,296.4,206.8,262.1,49.5,243.4,45.9,82.1,95.1,213.6,196.3,179.5,185.3,184.9,79.0,94.3,183.1,258.5,162.2,88.3,313.6
SA,233.4,54.5,264.9,365.1,521.5,417.2,542.0,381.7,584.7,385.6,498.8,569.6,382.6,211.6,231.0,86.7,344.6,247.9,162.4,233.4,351.2,435.0,211.2,256.4,222.8,172.2,246.6,188.0,170.3,215.1,220.1,353.3,339.0,391.7,242.8,255.4,320.0,334.9,137.8,611.0,525.9,255.4,229.9,140.3,274.0,249.3,304.7,287.2,373.1,202.8,465.4,267.6,57.3,285.4,90.9,257.1,277.8,251.9,467.2,65.6,62.5,227.6,343.2,277.9,295.2,312.7,219.3,200.6,372.0,360.5,221.6,396.0,133.8,380.3,319.7,339.4,230.8,504.5,239.1,352.1,577.8,213.9,228.6,98.2,205.3,0.0,198.4,240.1,115.4,194.3,234.4,316.8,395.2,264.7,235.8,216.2,56.3,297.0,232.8,216.5,2871.8,237.6,288.5,224.3,81.0,412.4,514.3,428.7,215.7,206.9,266.5,138.7,347.5,80.2,275.5,449.6,207.4,241.3,212.4,240.5,250.5,209.6,300.5,140.4,135.8,87.9,26.9,229.3,223.1,299.7,191.0,148.3,330.1,208.5,519.5
SB,319.5,265.4,216.8,127.6,429.8,212.3,450.3,185.3,493.0,140.5,407.1,364.7,189.7,188.0,213.4,280.8,202.0,199.8,345.5,137.9,120.0,264.0,233.4,57.9,221.8,355.3,266.2,318.7,310.0,297.6,202.5,158.9,140.8,220.7,91.5,56.9,123.6,130.0,312.1,519.3,434.2,119.5,102.1,323.4,97.0,335.5,107.1,371.1,192.1,257.1,242.0,69.1,262.3,86.9,290.4,256.0,95.7,382.6,243.8,362.0,328.8,132.1,143.0,382.7,77.1,107.8,195.7,331.3,175.6,162.3,23.1,191.1,249.1,183.9,114.8,97.1,361.5,358.2,158.4,147.2,486.1,339.0,246.4,278.6,109.8,316.4,0.0,41.6,324.2,334.0,35.9,120.4,272.4,142.2,96.5,198.6,274.1,201.5,155.3,347.2,3010.2,142.6,270.9,287.6,301.1,283.7,422.6,223.8,115.0,193.3,338.7,175.6,180.3,270.4,180.0,275.2,316.7,372.0,72.0,353.3,112.5,192.0,205.0,323.5,306.2,289.4,294.0,294.8,188.9,204.2,167.4,368.4,133.7,10.0,314.6
SH,404.9,289.1,302.2,197.4,343.5,292.6,364.0,143.6,463.8,168.0,320.8,445.0,148.0,216.1,322.3,389.7,170.9,285.2,454.4,231.2,113.1,222.3,318.8,262.4,307.2,464.2,351.6,404.1,418.9,390.8,311.4,164.3,109.7,179.0,209.5,140.6,81.9,210.3,421.0,397.5,347.9,189.5,224.0,432.3,54.3,420.9,136.1,456.5,150.4,342.5,247.8,27.4,286.0,111.5,399.3,338.4,102.3,468.0,247.8,404.3,326.8,241.1,167.8,466.1,195.5,186.7,254.7,416.7,133.9,131.2,264.2,271.4,261.4,136.4,224.5,101.3,446.9,316.5,243.3,227.5,456.9,424.4,331.8,302.3,246.5,340.1,258.6,0.0,327.8,442.9,172.3,78.7,230.7,241.4,207.8,307.5,383.0,286.9,237.0,432.6,3120.4,223.8,379.8,373.0,410.0,242.0,336.3,304.1,233.4,302.3,424.1,294.3,138.6,294.1,265.4,233.5,402.1,457.4,234.1,438.7,211.7,300.9,290.4,432.4,391.6,398.3,317.7,380.2,274.3,289.6,226.4,477.3,92.0,268.7,394.9
SJ,346.9,61.3,261.3,361.5,517.9,413.6,538.4,378.1,581.1,382.0,495.2,566.0,379.0,208.0,227.4,193.2,341.0,244.3,275.9,229.8,347.6,431.4,325.3,252.8,313.7,285.7,358.1,301.5,283.8,328.6,216.5,349.7,335.4,388.1,239.2,251.8,316.4,331.3,174.3,607.4,522.3,251.8,226.3,253.8,270.4,362.8,297.9,400.7,369.5,349.0,461.8,264.0,58.2,281.8,127.4,253.5,274.2,365.4,463.6,176.5,99.0,224.0,339.6,391.4,291.6,309.1,215.7,314.1,368.4,356.9,218.0,392.4,73.7,376.7,316.1,335.8,344.3,500.9,235.5,348.5,574.2,327.4,279.6,107.4,201.7,112.3,194.8,236.5,0.0,307.8,230.8,313.2,391.6,261.1,232.2,212.6,169.8,293.4,229.2,330.0,2985.3,234.0,284.9,379.5,194.5,408.8,510.7,425.1,212.1,193.2,380.0,135.1,343.9,84.8,271.9,446.0,320.9,354.8,208.8,354.0,246.9,206.0,296.9,253.9,277.3,201.4,89.9,386.7,219.5,296.1,187.4,261.8,326.5,204.9,515.9
SO,196.4,276.2,221.2,396.3,608.6,447.5,629.1,420.5,671.8,416.8,585.9,599.9,413.8,366.8,151.3,203.2,431.7,235.3,267.9,225.7,355.2,522.1,174.2,293.1,185.8,277.7,209.6,151.0,43.7,178.1,162.2,384.5,362.1,478.8,285.1,292.1,358.8,365.2,234.5,698.1,613.0,297.7,272.2,245.8,361.1,212.3,332.7,250.2,427.3,165.8,496.6,304.3,279.0,322.1,212.8,205.7,317.0,214.9,498.4,284.4,251.2,216.4,374.4,240.9,298.4,343.0,374.5,163.6,410.8,383.6,258.3,426.3,336.8,419.1,350.0,332.3,193.8,591.6,288.3,382.4,664.9,176.9,191.6,319.9,248.1,247.9,235.1,276.8,337.1,0.0,271.1,355.6,482.3,278.5,278.1,166.1,196.5,238.8,282.0,179.5,2784.3,233.1,271.9,187.3,223.5,499.5,601.4,459.0,302.8,255.2,229.5,259.3,378.7,301.9,218.6,536.7,170.4,204.3,249.1,203.5,281.7,172.6,202.6,245.9,114.8,211.8,248.6,192.3,210.5,234.3,346.2,290.8,368.9,245.2,598.4
SQ,410.6,294.8,307.9,209.3,349.2,298.3,369.7,162.9,469.5,173.7,326.4,450.7,153.7,221.8,328.0,395.4,176.6,290.9,460.1,236.9,118.8,228.0,324.5,268.1,312.9,469.9,357.3,409.8,424.6,396.5,317.1,170.0,115.4,184.7,218.1,146.3,87.6,216.0,426.7,403.2,353.6,195.2,229.7,438.0,60.0,426.6,146.7,462.2,156.1,348.2,253.5,33.1,291.7,117.2,405.0,344.1,108.0,473.7,253.5,410.0,332.5,246.8,173.5,473.8,201.2,192.4,260.4,422.4,139.6,136.9,276.2,277.1,267.1,145.5,230.2,107.0,452.6,322.2,249.0,233.2,462.6,430.1,337.5,308.0,225.4,345.8,264.3,5.6,333.5,448.6,0.0,84.4,236.4,247.1,213.5,313.2,388.7,292.6,242.7,438.3,3126.1,229.5,385.5,378.7,415.7,247.7,342.0,309.8,239.1,308.0,429.8,300.0,144.3,299.8,271.1,239.2,407.8,463.1,239.8,444.4,217.4,306.6,296.1,438.1,397.3,404.0,323.4,385.9,280.0,295.3,232.1,483.0,97.7,274.4,400.6
ST,326.1,278.2,223.4,110.9,274.6,213.8,295.1,94.7,325.7,89.2,251.9,366.2,69.2,205.2,243.6,311.0,111.5,206.4,375.7,152.4,64.2,153.4,240.0,183.6,228.4,385.5,272.8,325.3,340.2,304.2,232.7,85.5,98.8,110.1,133.6,102.8,62.5,131.5,342.3,328.6,279.0,110.7,145.2,353.6,44.4,342.1,57.3,377.7,81.5,263.7,169.0,167.7,275.1,62.6,320.6,262.6,92.3,389.2,170.8,393.4,359.0,162.3,89.0,389.3,109.7,107.9,243.8,337.9,85.0,63.6,191.7,192.6,305.1,63.4,145.7,52.4,368.1,247.6,164.5,148.7,378.0,345.6,253.0,291.4,167.7,329.2,179.8,140.2,354.4,364.2,134.5,0.0,161.8,162.6,129.0,228.8,304.3,208.1,158.2,353.8,3041.7,145.0,301.1,294.2,331.3,173.1,267.4,225.3,137.3,223.5,345.3,215.5,59.8,283.2,186.6,164.6,323.3,378.6,155.3,359.9,132.9,222.2,211.6,353.7,312.8,319.6,306.8,301.4,195.5,210.8,215.5,398.6,23.1,189.9,316.1
SU,526.8,352.1,424.1,265.6,215.2,366.5,235.7,320.6,278.4,241.9,192.5,518.9,256.9,279.1,352.8,420.2,202.3,407.1,484.9,353.1,345.9,85.2,440.7,384.3,429.1,494.7,473.5,526.0,449.4,504.9,341.9,227.6,246.4,124.9,331.4,303.5,288.4,284.2,451.5,304.7,219.6,311.4,345.9,462.8,269.3,542.8,258.0,578.4,165.7,464.4,321.7,368.4,349.0,312.8,429.8,460.3,269.3,601.8,321.7,467.3,389.8,363.0,243.7,588.0,287.6,260.6,317.7,538.6,310.9,267.9,392.4,345.3,324.4,231.7,300.4,323.0,568.8,161.8,365.2,301.4,271.5,546.3,453.7,365.3,368.4,403.1,380.5,340.9,390.8,473.4,335.2,225.8,0.0,363.3,329.7,338.0,413.5,408.8,358.9,554.5,3150.9,345.7,410.3,494.9,440.5,35.9,208.0,378.0,315.2,350.7,546.0,328.4,274.0,357.1,387.3,60.8,524.0,579.3,356.0,560.6,333.6,331.4,412.3,462.9,402.7,428.8,380.7,502.1,396.2,411.5,289.4,507.8,249.0,394.8,468.8
TA,190.6,197.7,114.0,167.6,494.1,219.5,514.6,185.2,557.3,180.4,471.4,371.9,177.4,245.3,144.5,211.9,317.2,83.1,276.6,53.3,163.2,318.0,104.5,98.0,92.9,286.4,137.3,189.8,221.4,168.7,133.6,148.1,235.1,274.7,72.2,151.2,217.9,137.2,243.2,583.6,498.5,77.9,62.2,254.5,190.3,206.6,96.3,242.2,246.1,128.2,260.2,163.4,194.6,130.1,221.5,148.5,190.9,257.7,260.2,293.1,259.9,63.2,138.0,251.8,171.4,115.0,253.0,202.4,171.0,249.0,106.1,198.3,180.2,184.2,121.9,140.3,232.6,412.2,16.1,154.4,550.4,210.1,141.9,210.9,52.2,248.7,94.2,135.9,255.3,245.4,130.2,214.7,326.4,0.0,43.4,129.7,205.2,72.6,22.8,218.3,2922.9,45.9,202.0,158.7,232.2,337.7,486.9,231.0,188.3,124.4,209.8,126.8,142.3,202.7,77.3,329.2,187.8,243.1,69.7,224.4,27.9,161.0,76.1,254.6,177.3,220.5,226.3,165.9,86.2,75.3,224.7,299.5,187.7,104.3,321.8
TD,227.1,195.5,124.4,148.5,473.0,206.0,493.5,143.2,536.2,169.0,450.3,358.4,166.0,224.2,143.5,210.9,296.1,107.4,275.6,53.4,125.1,279.9,141.0,54.5,129.4,285.4,173.8,226.3,240.1,205.2,132.6,136.7,191.6,236.6,31.6,107.7,174.4,123.7,242.2,562.5,477.4,44.2,18.7,253.5,147.8,243.1,88.1,278.7,208.0,164.7,248.8,119.9,192.4,92.0,220.5,163.6,146.5,290.2,250.6,292.1,258.9,62.2,126.6,290.3,127.9,101.5,231.9,238.9,132.9,190.1,62.6,184.8,179.2,172.8,108.5,102.2,269.1,374.1,61.8,140.9,529.3,246.6,154.0,208.7,39.9,246.5,50.7,92.4,254.3,264.1,86.7,171.2,288.3,45.6,0.0,128.7,204.2,109.1,59.2,254.8,2941.6,46.0,201.0,195.2,231.2,299.6,465.8,217.5,167.2,123.4,246.3,105.7,130.9,200.5,87.6,291.1,224.3,279.6,26.2,260.9,15.9,122.1,112.6,253.6,213.8,219.5,224.1,202.4,96.5,111.8,203.6,298.5,149.6,60.8,308.3
TE,204.9,155.1,86.1,230.1,442.4,281.3,462.9,254.3,505.6,250.6,419.7,433.7,247.6,200.6,14.7,82.1,265.5,69.1,146.8,59.5,189.0,355.9,114.8,126.9,103.2,156.6,151.6,168.3,111.3,183.0,3.8,218.3,195.9,312.6,118.9,125.9,192.6,199.0,113.4,531.9,446.8,131.5,106.0,124.7,194.9,220.9,169.7,256.5,261.1,91.4,330.4,138.1,157.9,155.9,91.7,39.5,150.8,232.2,332.2,163.3,130.1,50.2,208.2,258.2,132.2,176.8,208.3,180.9,244.6,217.4,92.1,260.1,144.8,252.9,183.8,166.1,211.1,425.4,122.1,216.2,498.7,194.2,65.6,198.8,81.9,126.8,68.9,110.6,216.0,135.3,104.9,189.4,316.1,122.6,111.9,0.0,75.4,122.3,115.8,196.8,2812.8,66.9,105.7,173.0,102.4,333.3,435.2,292.8,136.6,89.0,224.1,93.1,212.5,180.8,52.4,370.5,187.7,221.6,82.9,220.8,115.5,6.4,98.6,124.8,64.6,90.7,127.5,180.2,44.3,76.9,180.0,169.7,202.7,79.0,383.6
