from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
MA,722.0,980.6,949.5,951.8,386.5,814.1,282.8,897.6,388.8,739.3,600.9,537.8,330.9,339.2,391.5,90.7,795.7,574.2,932.1,715.0,632.7,444.6,356.3,371.7,801.6,780.7,639.9,769.5,423.3,374.0,362.5,460.0,547.2,770.2,568.7,633.3,830.0,1042.3,433.6,521.3,816.3,300.3,641.3,305.7,28.4,898.0,935.4,43.1,461.7,660.1,627.0,777.1,789.7,2.8,654.4,473.0,941.0,347.3,799.8,310.0,595.6,487.9,620.3,317.0,570.4,490.6,443.6,647.4,715.9,384.9,0.0,99.5,762.4,336.2,987.5,834.4,344.2,890.9,779.9,356.4,459.1,900.3,595.7,391.5,984.1,530.2,967.4,612.9,797.4,506.3,826.2,409.4,853.4,484.1,489.1,1.6,588.4,872.5,869.3,824.8,960.0,719.0,629.0,59.9,41.5,332.9,296.5,578.4,793.5,436.5,362.5,798.6,375.3,681.2,318.0,341.3,862.2,588.1,606.7,828.2,680.0,726.8,1066.0,692.5,386.6,324.0,769.3,1104.4,388.9,528.1,253.0,448.9,607.5,620.4,2634.3,537.0,792.4,684.7,475.5,646.1,170.2,181.0,363.0,798.1,365.5,766.3,352.0,819.2,848.0,383.8,389.9,508.4,129.6,620.4,162.1,664.7,527.5,497.1,775.3,834.4
MB,652.9,911.5,880.4,882.7,317.4,745.0,213.7,828.5,319.7,670.2,531.8,468.7,261.8,270.1,322.4,21.6,726.6,505.1,863.0,645.9,563.6,375.5,287.2,302.6,732.5,711.6,570.8,697.7,354.2,304.9,293.4,390.9,478.1,701.1,499.6,564.2,760.9,973.2,364.5,452.2,744.5,231.2,572.2,236.6,71.1,828.9,866.3,87.4,392.6,591.0,557.9,708.0,720.6,96.6,585.3,401.2,871.9,278.2,730.7,240.9,526.5,418.8,551.2,247.9,501.3,421.5,374.5,578.3,646.8,315.8,99.5,0.0,693.3,267.1,918.4,762.6,275.1,821.8,710.8,287.3,390.0,831.2,526.6,322.4,915.0,461.1,898.3,543.8,728.3,437.2,754.4,337.6,784.3,415.0,420.0,97.8,519.3,800.7,800.2,755.7,890.9,649.9,559.9,29.5,47.9,263.8,227.4,509.3,724.4,367.4,293.4,729.5,306.2,609.4,248.9,272.2,793.1,519.0,537.6,756.4,608.2,657.7,996.9,623.4,317.5,254.9,700.2,1035.3,319.8,456.3,183.9,379.8,538.4,551.3,2565.2,467.9,723.3,615.6,406.4,577.0,101.1,111.9,293.9,729.0,296.4,697.2,282.9,750.1,778.9,314.7,320.8,439.3,60.5,551.3,93.0,595.6,458.4,425.3,706.2,765.3
MD,985.6,743.8,1213.1,444.5,551.9,338.7,709.3,255.2,554.2,150.7,864.5,801.4,545.4,602.8,695.5,636.5,558.9,718.8,424.8,438.0,857.3,871.1,782.8,635.3,193.6,713.4,784.5,158.8,637.8,539.4,528.3,483.2,798.8,533.4,686.5,777.9,410.3,1305.9,516.3,644.0,1077.2,606.7,785.9,569.3,718.9,233.9,1199.0,735.2,812.9,884.7,812.5,1040.7,105.9,744.4,826.5,779.9,276.9,773.8,353.0,524.5,859.2,702.4,818.7,623.4,834.0,917.1,870.1,911.0,979.5,550.3,747.3,658.2,0.0,502.0,1251.1,594.9,607.8,383.6,171.9,460.7,722.7,663.5,740.3,818.0,476.8,612.9,1231.0,876.5,189.4,852.3,328.3,833.2,616.6,765.9,760.7,745.6,852.0,205.7,283.5,1088.4,1223.6,982.6,892.6,677.3,695.7,430.4,498.0,842.0,109.7,814.2,455.8,1062.2,540.7,942.1,744.5,555.8,625.4,732.7,870.3,141.7,858.9,990.4,1329.6,956.1,701.3,538.5,85.5,600.0,603.4,670.0,529.2,712.5,725.3,818.7,1950.5,619.7,701.7,909.3,826.7,909.7,641.8,554.6,374.1,1061.7,792.0,463.0,615.6,582.4,611.2,549.2,604.4,591.1,591.9,738.2,609.1,915.5,743.1,708.9,1038.9,339.4
MJ,589.5,828.1,817.0,799.3,176.2,661.6,313.2,745.1,178.5,529.0,468.4,405.3,178.4,206.7,259.0,240.4,643.2,421.7,779.6,562.5,564.3,475.0,386.7,239.2,591.3,740.6,487.4,556.5,270.8,163.7,54.8,249.7,414.7,617.7,416.2,480.8,677.5,909.8,223.3,368.8,681.1,210.6,488.8,173.2,322.8,687.7,802.9,339.1,445.9,591.7,519.5,644.6,561.3,348.3,533.5,412.9,730.7,377.7,647.3,157.5,463.1,335.4,525.7,227.3,437.9,521.0,474.0,514.9,583.4,174.6,351.2,262.1,552.1,0.0,855.0,679.2,211.7,738.4,569.6,146.1,326.6,747.8,443.2,421.9,831.6,319.9,834.9,480.4,587.1,485.3,671.0,437.1,700.9,398.9,393.7,349.5,455.9,659.5,716.8,692.3,827.5,586.5,496.5,281.2,299.6,122.5,101.9,445.9,583.2,466.9,152.2,666.1,165.0,546.0,348.4,188.8,709.7,435.6,474.2,615.2,565.9,594.3,933.5,560.0,254.1,171.5,559.0,951.9,236.4,372.9,133.1,316.4,455.0,525.7,2424.0,326.7,752.3,616.3,459.7,513.6,245.7,158.5,152.7,665.6,395.9,613.8,219.5,666.7,695.5,173.5,237.4,298.1,195.8,467.9,213.0,532.2,376.1,341.9,642.8,681.9
NA,630.5,1438.9,33.0,1410.1,862.8,1272.4,942.0,1355.9,865.1,1215.6,565.6,502.5,789.2,636.2,651.8,869.2,1254.0,1032.5,1390.4,1173.3,474.0,1103.8,1015.5,668.9,1277.9,1351.4,1098.2,1243.1,881.6,850.3,838.8,936.3,807.5,1228.5,1027.0,1091.6,1288.3,99.4,752.9,979.6,478.9,835.1,1099.6,669.1,951.6,1460.8,332.3,967.9,1056.7,501.4,468.3,442.4,1266.0,977.1,495.7,1023.7,1503.8,1006.5,1258.1,768.3,560.3,946.2,461.6,818.4,503.9,1149.8,1102.8,569.2,637.7,861.2,980.0,890.9,1238.7,812.5,0.0,1290.0,807.7,1349.2,1256.2,832.7,777.6,1358.6,1054.0,1050.7,1442.4,874.6,364.3,412.0,1273.7,1096.1,1281.8,1065.9,1311.7,1009.7,1004.5,978.3,604.7,1346.1,1327.6,248.7,356.9,598.3,593.7,910.0,928.4,809.1,772.8,500.2,1269.8,1058.0,838.8,308.5,851.6,585.5,977.2,799.6,1320.5,1046.4,431.1,1301.8,518.6,546.9,123.1,491.6,646.9,782.3,1245.6,1562.7,847.2,983.7,761.9,787.8,1065.8,461.7,2887.5,881.4,1363.1,526.0,1070.5,610.8,874.5,787.3,839.3,239.4,1024.7,1224.6,796.5,1277.5,1306.3,860.1,848.2,852.8,824.6,1078.7,841.8,506.0,986.9,952.7,202.3,1292.7
NF,1036.2,234.9,1263.7,373.2,718.7,235.5,734.3,319.0,721.0,507.8,915.1,852.0,470.6,653.4,705.7,705.1,157.5,357.0,353.5,136.4,946.9,626.7,621.3,685.9,550.7,312.0,422.7,515.9,506.7,706.2,694.7,792.2,861.4,70.9,324.7,416.1,251.4,1356.5,765.8,282.2,1127.8,617.8,424.1,619.9,787.5,423.9,1249.6,803.8,539.8,974.3,941.2,1091.3,427.5,813.0,968.6,506.8,466.9,730.2,221.2,491.5,909.8,314.6,934.5,601.1,884.6,602.0,659.1,961.6,1030.1,717.1,818.6,726.8,450.9,668.4,1301.7,0.0,658.4,312.3,529.0,688.6,773.3,154.6,378.5,672.2,405.5,862.4,1281.6,927.1,546.5,579.2,244.9,622.2,126.1,492.8,487.6,814.2,902.6,473.4,290.7,1139.0,1274.2,1033.2,943.2,745.9,764.3,677.6,628.7,892.6,404.3,541.1,694.7,1112.8,707.5,992.7,662.7,460.2,134.9,370.9,920.9,378.0,991.5,1041.0,1380.2,1006.7,700.8,477.5,359.5,358.7,413.1,308.2,597.8,763.1,363.5,934.6,2024.9,869.2,300.3,998.9,553.6,960.3,710.4,623.2,695.2,1112.3,612.1,187.7,666.2,160.1,188.9,716.0,528.5,840.6,660.5,376.4,677.7,978.9,470.0,340.6,1089.5,255.8
NJ,454.9,797.8,731.5,769.0,221.7,631.3,300.9,714.8,224.0,574.5,382.9,319.8,148.1,121.2,173.5,228.1,612.9,391.4,749.3,532.2,414.7,462.7,374.4,102.6,636.8,710.3,457.1,602.0,240.5,209.2,197.7,295.2,329.2,587.4,385.9,450.5,647.2,824.3,268.8,338.5,595.6,194.0,458.5,87.7,310.5,819.7,717.4,326.8,415.6,442.1,409.0,559.1,606.8,336.0,436.4,382.6,862.7,365.4,617.0,127.2,377.6,305.1,402.3,177.3,352.4,508.7,461.7,429.4,497.9,220.1,338.9,249.8,597.6,171.4,769.5,648.9,0.0,708.1,615.1,191.6,190.0,717.5,412.9,409.6,801.3,365.4,749.4,394.9,632.6,455.0,640.7,424.8,670.6,368.6,363.4,337.2,370.4,705.0,686.5,606.8,742.0,501.0,411.0,268.9,287.3,168.0,131.7,360.4,628.7,416.9,197.7,580.6,210.5,460.5,336.1,158.5,679.4,405.3,388.7,660.7,459.3,508.8,848.0,474.5,168.6,141.2,604.5,921.6,206.1,342.6,120.8,179.8,424.7,402.4,2469.5,372.2,722.0,466.7,429.4,428.1,233.4,146.2,198.2,580.1,383.6,583.5,82.9,636.4,665.2,219.0,207.1,343.6,183.5,437.6,200.7,446.7,345.8,311.6,557.3,651.6
NN,1136.0,481.8,1363.5,60.8,845.3,87.8,834.1,171.3,847.6,444.1,1014.9,951.8,570.4,753.2,805.5,804.9,296.9,456.8,41.1,176.0,1046.7,726.5,721.1,785.7,461.2,451.4,522.5,426.4,606.5,832.8,821.7,776.6,961.2,271.4,424.5,515.9,148.3,1456.3,809.7,382.0,1227.6,717.6,523.9,719.7,887.3,276.2,1349.4,903.6,639.6,1074.1,1041.0,1191.1,363.8,912.8,1068.4,606.6,319.2,830.0,91.0,591.3,1009.6,414.4,1034.3,700.9,984.4,741.4,758.9,1061.4,1129.9,843.7,915.7,826.6,387.2,795.4,1401.5,332.9,758.2,0.0,439.5,754.1,873.1,401.5,478.3,772.0,93.1,906.3,1381.4,1026.9,457.0,679.0,97.2,722.0,354.6,592.6,587.4,914.0,1002.4,325.7,143.0,1238.8,1374.0,1133.0,1043.0,845.7,864.1,723.7,791.4,992.4,340.6,640.9,749.2,1212.6,834.1,1092.5,762.5,560.0,363.4,470.7,1020.7,314.3,1152.3,1140.8,1480.0,1106.5,800.6,577.3,295.8,503.9,512.9,408.0,697.6,862.9,463.3,1034.4,2042.3,913.1,439.7,1098.7,653.4,1060.1,810.2,723.0,667.5,1212.1,711.9,201.0,766.0,320.4,349.2,842.6,628.3,884.5,760.3,476.2,777.5,1078.7,569.8,440.4,1189.3,56.4
NT,978.5,773.2,1206.0,516.9,544.8,368.1,702.2,284.6,547.1,143.6,857.4,794.3,538.3,595.7,688.4,629.4,588.3,748.2,497.2,467.4,850.2,864.0,775.7,628.2,20.5,742.8,813.9,13.0,630.7,532.3,521.2,476.1,791.7,562.8,715.9,807.3,439.7,1298.8,509.2,673.4,1070.1,599.6,815.3,562.2,711.8,263.3,1191.9,728.1,805.8,877.6,805.4,1033.6,176.5,737.3,819.4,772.8,306.3,766.7,382.4,517.4,852.1,695.3,811.6,616.3,826.9,910.0,863.0,903.9,972.4,543.2,740.2,651.1,167.3,494.9,1244.0,624.3,600.7,456.0,0.0,453.6,715.6,692.9,769.7,810.9,549.2,605.8,1223.9,869.4,16.3,845.2,357.7,826.1,646.0,758.8,753.6,738.5,844.9,235.1,312.9,1081.3,1216.5,975.5,885.5,670.2,688.6,423.2,490.9,834.9,198.4,807.1,448.7,1055.1,533.6,935.0,737.4,548.7,654.8,762.1,863.2,230.4,851.8,983.3,1322.5,949.0,694.2,531.4,174.2,688.7,596.3,699.4,522.1,705.4,754.7,811.6,2039.2,612.6,731.1,902.2,819.6,902.6,634.7,547.5,367.0,1054.6,784.9,492.4,608.5,611.8,640.6,542.1,597.3,584.0,584.8,767.6,602.0,908.4,736.0,701.8,1031.8,399.5
NV,601.0,857.4,828.5,828.6,185.1,690.9,342.5,650.0,187.4,470.0,479.9,416.8,207.7,291.6,279.6,269.7,672.5,451.0,808.9,591.8,441.4,504.3,416.0,324.3,532.3,769.9,516.7,497.5,300.1,172.6,161.5,190.7,382.9,647.0,445.5,510.1,706.8,921.3,100.4,398.1,692.6,239.9,518.1,324.5,352.1,628.7,814.4,368.4,475.2,468.8,396.6,656.1,502.3,377.6,410.6,442.2,671.7,407.0,676.6,186.8,474.6,364.7,402.8,256.6,449.4,550.3,503.3,526.4,594.9,183.5,380.5,291.4,493.1,135.2,866.5,708.5,241.0,767.7,510.6,0.0,355.9,777.1,472.5,451.2,860.9,197.0,846.4,491.9,528.1,514.6,700.3,466.4,730.2,428.2,423.0,378.8,467.4,600.5,678.3,703.8,839.0,598.0,508.0,310.5,328.9,45.5,131.2,457.4,524.2,496.2,6.1,677.6,173.9,557.5,377.7,218.1,739.0,464.9,485.7,556.2,443.0,605.8,945.0,571.5,285.4,200.8,500.0,981.2,265.7,402.2,162.4,345.7,484.3,402.8,2365.0,203.8,781.6,493.4,489.0,525.1,275.0,187.8,93.7,677.1,425.2,643.1,248.8,696.0,724.8,182.4,266.7,175.2,225.1,497.2,242.3,499.6,405.4,371.2,654.3,711.2
NW,282.0,927.0,769.2,898.2,350.9,760.5,430.1,844.0,353.2,703.7,224.4,303.1,277.3,233.5,249.1,357.3,742.1,520.6,878.5,661.4,452.4,591.9,503.6,139.4,766.0,839.5,586.3,731.2,369.7,338.4,326.9,424.4,404.8,716.6,515.1,579.7,776.4,862.0,398.0,467.7,555.1,323.2,587.7,216.9,439.7,948.9,755.1,456.0,544.8,479.8,446.7,518.6,736.0,465.2,474.1,511.8,991.9,494.6,746.2,256.4,324.0,434.3,440.0,306.5,334.1,637.9,590.9,349.2,417.7,349.3,468.1,379.0,726.8,300.6,807.2,778.1,231.3,837.3,744.3,320.8,0.0,846.7,542.1,538.8,930.5,494.6,787.1,432.6,761.8,584.2,769.9,554.0,799.8,497.8,492.6,466.4,413.3,834.2,815.7,644.5,779.7,420.8,292.0,398.1,416.5,297.2,260.9,325.1,757.9,546.1,326.9,618.3,339.7,380.3,465.3,287.7,808.6,534.5,426.4,789.9,497.0,405.4,885.7,424.1,244.2,270.4,733.7,1050.8,335.3,471.8,250.0,10.2,553.9,440.1,2598.7,501.4,851.2,504.4,558.6,309.1,362.6,275.4,327.4,617.8,512.8,712.7,220.1,765.6,794.4,348.2,336.3,472.8,312.7,566.8,329.9,484.4,475.0,440.8,595.0,780.8
OB,1133.9,164.8,1361.4,470.9,816.4,333.2,832.0,416.7,818.7,522.5,1012.8,949.7,568.3,751.1,803.4,802.8,255.2,454.7,451.2,234.1,1044.6,724.4,719.0,783.6,565.4,409.7,520.4,530.6,604.4,803.9,900.1,855.0,959.1,168.6,422.4,513.8,349.1,1454.2,888.1,379.9,1225.5,715.5,521.8,717.6,885.2,605.7,1347.3,901.5,637.5,1072.0,1038.9,1189.0,442.2,910.7,1066.3,604.5,648.7,827.9,318.9,589.2,1007.5,412.3,1032.2,698.8,982.3,699.7,756.8,1059.3,1127.8,814.8,913.6,824.5,465.6,873.8,1399.4,163.7,756.1,410.0,543.7,786.3,871.0,0.0,476.2,769.9,503.2,984.7,1379.3,1024.8,561.2,676.9,342.6,719.9,223.8,590.5,585.3,911.9,1000.3,577.5,388.4,1236.7,1371.9,1130.9,1040.9,843.6,862.0,802.1,726.4,990.3,419.0,638.8,827.6,1210.5,805.2,1090.4,760.4,557.9,232.6,468.6,1018.6,392.7,1089.2,1138.7,1477.9,1104.4,798.5,575.2,374.2,373.4,510.8,405.9,695.5,860.8,461.2,1032.3,2039.6,991.5,398.0,1096.6,651.3,1058.0,808.1,720.9,745.9,1210.0,709.8,285.4,763.9,257.8,286.6,813.7,626.2,962.9,758.2,474.1,775.4,1076.6,567.7,438.3,1187.2,353.5
OC,809.1,556.3,1036.6,527.5,491.6,389.8,507.2,473.3,493.9,763.6,688.0,624.9,243.5,426.3,478.6,478.0,371.4,49.1,507.8,290.7,719.8,399.6,394.2,458.8,763.2,368.0,114.8,728.4,279.6,479.1,467.6,565.1,634.3,345.9,144.5,108.2,405.7,1129.4,538.7,97.0,900.7,390.7,116.2,392.8,560.4,578.2,1022.5,576.7,312.7,747.2,714.1,864.2,709.8,585.9,741.5,279.7,621.2,503.1,375.5,264.4,682.7,87.5,707.4,374.0,657.5,452.1,432.0,734.5,803.0,490.0,588.8,499.7,733.2,441.3,1074.6,407.4,431.3,466.6,741.5,461.5,546.2,476.0,0.0,445.1,559.8,635.3,1054.5,700.0,759.0,352.1,399.2,395.1,429.1,265.7,260.5,587.1,675.5,627.7,445.0,911.9,1047.1,806.1,716.1,518.8,537.2,450.4,401.6,665.5,686.6,314.0,467.6,885.7,480.4,765.6,435.6,233.1,437.9,63.0,693.8,660.3,764.4,813.9,1153.1,779.6,473.7,250.4,641.8,680.1,186.0,61.0,370.7,536.0,105.7,707.5,2346.3,642.1,379.7,771.8,326.5,733.2,483.3,396.1,468.1,885.2,385.0,342.0,439.1,394.9,423.7,488.9,301.4,613.5,433.4,115.1,450.6,751.8,242.9,113.5,862.4,410.1
OF,761.2,860.4,1042.2,831.6,479.2,693.9,138.1,777.4,481.5,832.0,693.6,630.5,389.0,431.9,484.2,322.7,540.7,489.2,811.9,594.8,725.4,149.1,60.8,464.4,894.3,388.0,488.8,859.5,425.1,466.7,455.2,552.7,639.9,650.0,448.5,509.4,709.8,1135.0,526.3,401.1,906.3,393.0,422.1,398.4,405.1,882.3,1028.1,421.4,166.2,752.8,719.7,869.8,864.3,430.6,747.1,174.8,925.3,134.0,679.6,409.9,688.3,367.7,713.0,409.7,663.1,97.9,148.1,740.1,808.6,477.6,433.5,344.4,855.1,428.9,1080.2,711.5,436.9,770.7,872.6,449.1,551.8,780.1,527.6,0.0,863.9,622.9,1060.1,705.6,890.1,210.8,703.3,111.2,733.2,188.6,193.6,431.8,681.1,931.8,749.1,917.5,1052.7,811.7,721.7,363.5,381.9,425.5,389.2,671.1,886.2,141.0,455.2,891.3,468.0,771.2,66.5,378.6,742.0,474.3,699.4,918.2,770.0,819.5,1158.7,785.2,479.3,395.9,862.0,984.2,331.5,405.2,345.7,541.6,503.3,713.1,2650.4,629.7,399.7,777.4,180.0,738.8,355.3,273.7,455.7,890.8,70.0,646.1,444.7,699.0,727.8,476.5,446.9,601.1,278.1,512.7,334.3,757.4,232.0,374.2,868.0,714.2
OG,1230.6,576.4,1458.1,139.4,939.9,182.4,928.7,265.9,942.2,538.7,1109.5,1046.4,665.0,847.8,900.1,899.5,391.5,551.4,119.7,270.6,1141.3,821.1,815.7,880.3,555.8,546.0,617.1,521.0,701.1,927.4,916.3,871.2,1055.8,366.0,519.1,610.5,242.9,1550.9,904.3,476.6,1322.2,812.2,618.5,814.3,981.9,370.8,1444.0,998.2,734.2,1168.7,1135.6,1285.7,458.4,1007.4,1163.0,701.2,413.8,924.6,185.6,685.9,1104.2,509.0,1128.9,795.5,1079.0,836.0,853.5,1156.0,1224.5,938.3,1010.3,921.2,481.8,890.0,1496.1,427.5,852.8,94.5,534.1,848.7,967.7,496.1,572.9,866.6,0.0,1000.9,1476.0,1121.5,551.6,773.6,191.8,816.6,449.2,687.2,682.0,1008.6,1097.0,420.3,237.6,1333.4,1468.6,1227.6,1137.6,940.3,958.7,818.3,886.0,1087.0,435.2,735.5,843.8,1307.2,928.7,1187.1,857.1,654.6,458.0,565.3,1115.3,408.9,1246.9,1235.4,1574.6,1201.1,895.2,671.9,390.4,561.9,607.5,502.6,792.2,957.5,557.9,1129.0,2136.9,1007.7,534.3,1193.3,748.0,1154.7,904.8,817.6,762.1,1306.7,806.5,295.6,860.6,415.0,443.8,937.2,722.9,979.1,854.9,570.8,872.1,1173.3,664.4,535.0,1283.9,151.0
OP,622.0,1013.8,849.5,985.0,341.5,847.3,498.9,771.6,343.8,591.6,500.9,437.8,364.1,312.6,300.6,426.1,828.9,607.4,965.3,748.2,462.4,660.7,572.4,345.3,653.9,926.3,673.1,619.1,456.5,329.0,317.9,312.3,403.9,803.4,601.9,666.5,863.2,942.3,121.4,554.5,713.6,396.3,674.5,345.5,508.5,750.3,835.4,524.8,631.6,489.8,417.6,677.1,623.9,534.0,431.6,598.6,793.3,563.4,833.0,343.2,495.6,521.1,423.8,413.0,470.4,706.7,659.7,547.4,615.9,339.9,536.9,447.8,614.7,291.6,887.5,864.9,397.4,924.1,632.2,182.1,499.6,933.5,628.9,607.6,1017.3,0.0,867.4,512.9,649.7,671.0,856.7,622.8,886.6,584.6,579.4,535.2,488.4,722.1,799.9,724.8,860.0,619.0,529.0,466.9,485.3,227.7,287.6,478.4,645.8,652.6,177.2,698.6,330.3,578.5,534.1,374.5,895.4,621.3,506.7,677.8,464.0,626.8,966.0,592.5,306.4,357.2,621.6,1137.6,422.1,558.6,318.8,489.4,640.7,423.8,2486.6,47.4,938.0,514.4,645.4,546.1,431.4,344.2,215.3,698.1,581.6,799.5,472.9,852.4,881.2,338.8,423.1,47.3,381.5,653.6,398.7,520.6,561.8,527.6,675.3,867.6
OR,615.0,1423.4,310.9,1394.6,847.3,1256.9,926.5,1340.4,849.6,1200.1,550.1,487.0,773.7,620.7,636.3,853.7,1238.5,1017.0,1374.9,1157.8,458.5,1088.3,1000.0,653.4,1262.4,1335.9,1082.7,1227.6,866.1,834.8,823.3,920.8,792.0,1213.0,1011.5,1076.1,1272.8,403.7,737.4,964.1,463.4,819.6,1084.1,653.6,936.1,1445.3,181.3,952.4,1041.2,485.9,452.8,426.9,1232.4,961.6,480.2,1008.2,1488.3,991.0,1242.6,752.8,544.8,930.7,446.1,802.9,488.4,1134.3,1087.3,553.7,622.2,845.7,964.5,875.4,1223.2,797.0,348.9,1274.5,792.2,1333.7,1240.7,817.2,762.1,1343.1,1038.5,1035.2,1426.9,859.1,0.0,396.5,1258.2,1080.6,1266.3,1050.4,1296.2,994.2,989.0,962.8,589.2,1330.6,1312.1,233.2,23.7,582.8,578.2,894.5,912.9,793.6,757.3,484.7,1254.3,1042.5,823.3,293.0,836.1,570.0,961.7,784.1,1305.0,1030.9,415.6,1286.3,503.1,531.4,427.4,476.1,631.4,766.8,1230.1,1547.2,831.7,968.2,746.4,772.3,1050.3,446.2,3095.1,865.9,1347.6,510.5,1055.0,595.3,859.0,771.8,823.8,223.9,1009.2,1209.1,781.0,1262.0,1290.8,844.6,832.7,837.3,809.1,1063.2,826.3,490.5,971.4,937.2,186.8,1277.2
OW,218.4,1086.1,375.8,1057.3,510.0,919.6,589.2,1003.1,512.3,862.8,212.8,149.7,436.4,283.4,299.0,516.4,901.2,679.7,1037.6,820.5,121.2,751.0,662.7,316.1,925.1,998.6,745.4,890.3,528.8,497.5,486.0,583.5,454.7,875.7,674.2,738.8,935.5,468.6,407.2,626.8,200.6,482.3,746.8,316.3,598.8,1108.0,361.7,615.1,703.9,148.6,115.5,164.1,895.1,624.3,142.9,670.9,1151.0,653.7,905.3,415.5,207.5,593.4,108.8,465.6,151.1,797.0,750.0,216.4,267.9,508.4,627.2,538.1,885.9,459.7,413.8,937.2,454.9,996.4,903.4,479.9,424.8,1005.8,701.2,697.9,1089.6,528.9,393.7,0.0,920.9,743.3,929.0,713.1,958.9,656.9,651.7,625.5,251.9,993.3,974.8,251.1,386.3,186.2,240.9,557.2,575.6,456.3,420.0,147.4,917.0,705.2,486.0,224.9,498.8,173.4,624.4,446.8,967.7,693.6,78.3,949.0,165.8,134.8,492.3,79.5,294.1,429.5,892.8,1209.9,494.4,630.9,409.1,435.0,713.0,108.9,2757.8,535.7,1010.3,173.2,717.7,258.0,521.7,434.5,486.5,224.4,671.9,871.8,443.7,924.7,953.5,507.3,495.4,507.1,471.8,725.9,489.0,153.2,634.1,599.9,201.6,939.9
OZ,996.0,790.7,1223.5,534.4,562.3,385.6,719.7,302.1,564.6,161.1,874.9,811.8,555.8,613.2,705.9,646.9,605.8,765.7,514.7,484.9,867.7,881.5,793.2,645.7,3.0,760.3,831.4,30.5,648.2,549.8,538.7,493.6,809.2,580.3,733.4,824.8,457.2,1316.3,526.7,690.9,1087.6,617.1,832.8,579.7,729.3,280.8,1209.4,745.6,823.3,895.1,822.9,1051.1,194.0,754.8,836.9,790.3,323.8,784.2,399.9,534.9,869.6,712.8,829.1,633.8,844.4,927.5,880.5,921.4,989.9,560.7,757.7,668.6,184.8,512.4,1261.5,641.8,618.2,473.5,16.3,471.1,733.1,710.4,787.2,828.4,566.7,623.3,1241.4,886.9,0.0,862.7,375.2,843.6,663.5,776.3,771.1,756.0,862.4,252.6,330.4,1098.8,1234.0,993.0,903.0,687.7,706.1,440.7,508.4,852.4,215.9,824.6,466.2,1072.6,551.1,952.5,754.9,566.2,672.3,779.6,880.7,247.9,869.3,1000.8,1340.0,966.5,711.7,548.9,191.7,706.2,613.8,716.9,539.6,722.9,772.2,829.1,2056.7,630.1,748.6,919.7,837.1,920.1,652.2,565.0,384.5,1072.1,802.4,509.9,626.0,629.3,658.1,559.6,614.8,601.5,602.3,785.1,619.5,925.9,753.5,719.3,1049.3,417.0
PB,851.6,757.4,1079.1,728.6,534.1,590.9,242.9,674.4,536.4,818.4,730.5,667.4,286.0,468.8,521.1,427.5,572.5,351.0,708.9,491.8,762.3,144.3,129.9,501.3,964.3,570.0,416.7,929.5,322.1,521.6,510.1,607.6,676.8,547.0,345.5,410.1,606.8,1171.9,581.2,298.1,943.2,433.2,418.1,435.3,509.9,779.3,1065.0,526.2,63.2,789.7,756.6,906.7,850.7,535.4,784.0,71.8,822.3,238.8,576.6,306.9,725.2,264.7,749.9,416.5,700.0,279.9,133.1,777.0,845.5,532.5,538.3,449.2,841.5,483.8,1117.1,608.5,473.8,667.7,942.6,504.0,588.7,677.1,372.5,180.8,760.9,677.8,1097.0,742.5,960.1,0.0,600.3,130.3,630.2,85.6,90.6,536.6,718.0,828.8,646.1,954.4,1089.6,848.6,758.6,468.3,486.7,492.9,444.1,708.0,872.6,49.7,510.1,928.2,522.9,808.1,171.3,275.6,639.0,364.9,736.3,861.4,806.9,856.4,1195.6,822.1,516.2,292.9,842.9,881.2,228.5,302.2,413.2,578.5,384.3,750.0,2547.4,684.6,581.7,814.3,77.0,775.7,525.8,378.5,510.6,927.7,120.7,543.1,481.6,596.0,624.8,531.4,343.9,656.0,382.9,397.2,493.1,794.3,129.0,271.2,904.9,611.2
