from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LB,513.4,833.3,693.5,932.6,893.1,848.1,692.6,713.5,745.5,936.5,751.2,947.5,944.1,606.3,938.6,754.0,656.0,927.7,921.6,344.2,507.4,903.7,85.2,653.4,851.1,522.0,780.5,913.6,481.3,1490.2,769.4,364.6,663.7,790.0,1076.0,952.1,585.2,676.3,482.2,876.1,930.6,857.8,914.0,699.3,770.3,32.5,770.2,760.3,850.8,344.7,724.3,526.5,535.1,966.2,795.3,943.9,854.3,896.9,718.5,888.1,767.3,220.4,279.5,772.0,651.8,169.7,904.5,0.0,953.3,356.5,738.5,989.8,1054.0,849.0,823.4,776.2,781.8,777.2,456.7,731.6,960.0,621.7,920.6,244.8,800.1,921.1,585.3,700.0,701.6,458.0,557.4,748.9,842.1,428.8,847.4,553.3,853.7,695.6,277.7,11.4,710.2,864.1,136.9,895.7,1037.5,812.3,596.8,835.0,777.8,593.3,900.8,641.4,1049.5,659.2,696.8,737.2,699.8,201.5,955.8,607.2,660.7,466.8,22.3,185.2,851.6,902.6,707.8,532.8,791.8,903.7,931.6,520.1,473.4,1029.1,300.7,900.7,671.5,798.0,813.4,850.8,752.4,914.3,499.5,763.8,611.5,708.7,812.3,802.4,974.7,777.8,879.7,858.9,461.6,503.5,484.2,981.2,852.5,888.1,559.6,575.2,210.0,794.3,986.1,539.1,827.8,849.6,859.8,492.6,931.3
LC,709.6,602.7,573.3,231.1,438.2,116.0,825.5,537.8,274.1,446.0,392.7,277.1,449.8,777.8,633.7,578.3,1015.3,293.7,308.3,866.6,849.6,202.2,1161.8,1012.7,165.9,869.3,288.5,308.5,820.5,1982.1,359.0,767.1,1023.0,319.0,581.7,250.6,944.5,614.9,859.5,271.2,192.4,242.8,243.6,815.6,356.9,1084.6,594.5,268.3,237.5,786.0,505.7,903.8,779.2,471.9,324.3,599.4,185.1,281.9,834.8,64.9,236.1,1021.0,853.2,301.0,379.8,1047.3,299.6,1128.2,0.0,774.1,562.8,495.5,559.7,354.7,506.0,245.0,346.3,601.5,816.0,355.6,465.7,532.0,219.1,1030.6,175.4,316.2,729.3,576.6,418.3,835.3,925.2,430.5,347.8,788.1,232.4,912.6,238.7,377.2,941.9,1105.7,459.5,369.8,994.5,491.0,543.2,207.4,350.5,581.3,334.5,817.1,347.7,1000.7,490.8,535.8,478.2,296.3,381.4,1079.1,461.5,414.3,620.5,681.4,1094.8,948.5,597.9,408.3,584.4,880.1,294.6,298.8,617.4,703.8,821.4,534.8,830.0,52.0,787.8,306.0,458.2,114.3,260.4,420.0,649.6,292.8,970.8,474.0,289.0,243.2,571.2,200.0,178.2,364.6,820.9,880.8,843.5,486.9,370.7,274.8,993.8,651.9,925.0,534.9,491.8,611.7,227.7,480.2,158.3,656.7,626.4
LD,281.6,414.4,336.9,674.4,804.8,642.7,336.0,356.9,487.3,812.6,507.9,815.9,816.4,249.7,1000.3,397.4,299.4,800.0,663.4,112.4,150.8,645.5,387.6,296.8,592.9,165.4,522.3,785.9,124.7,1737.8,579.6,8.1,307.1,531.8,948.3,693.9,228.6,311.0,125.6,617.9,719.1,599.6,773.1,342.7,577.5,310.4,413.6,502.1,592.6,11.8,443.8,169.9,178.5,838.5,537.1,962.7,744.6,638.7,361.9,672.4,509.1,246.8,79.0,513.8,383.1,417.3,646.3,354.0,737.6,0.0,381.9,862.1,926.3,721.3,872.6,518.0,566.9,420.6,100.1,471.8,832.3,265.1,662.4,256.4,690.4,672.2,228.7,343.4,409.5,101.4,200.8,460.8,714.4,72.2,589.2,196.7,595.5,453.8,167.7,331.5,363.9,736.4,220.3,857.6,909.8,554.1,460.1,947.9,519.6,236.7,773.1,284.8,854.1,302.6,471.3,680.9,426.7,449.1,828.1,523.9,304.1,110.2,320.6,174.3,964.5,774.9,351.2,176.2,533.6,645.5,980.7,288.3,116.8,901.4,55.8,685.0,314.9,539.8,571.6,641.0,494.2,786.6,142.9,505.6,254.9,323.1,554.1,692.7,934.5,519.6,621.5,731.2,105.0,146.9,127.6,853.5,534.0,629.9,203.0,201.9,150.8,901.5,858.4,182.5,718.1,846.8,601.6,136.0,993.0
LF,257.0,322.2,115.1,582.2,642.7,550.5,481.5,27.7,395.1,657.4,255.2,723.7,569.1,325.2,731.3,15.4,562.7,707.8,339.2,414.0,397.0,553.3,755.5,560.1,386.6,416.7,332.2,693.7,367.9,1638.1,487.4,314.5,570.4,303.6,856.1,601.7,491.9,308.4,478.1,416.2,626.9,507.4,680.9,471.6,485.3,678.3,31.6,358.1,331.2,333.4,408.9,551.1,435.2,568.6,298.3,680.7,652.4,546.5,490.8,580.2,416.9,568.4,400.6,320.6,290.9,673.7,444.6,721.9,645.4,321.5,0.0,637.1,679.0,629.1,710.5,425.8,474.7,38.6,363.4,379.6,740.1,172.9,570.2,578.0,598.2,461.2,385.3,251.2,317.3,382.7,514.4,368.6,622.2,335.5,497.0,460.0,503.3,267.2,489.3,699.4,271.7,644.2,541.9,695.5,662.5,461.9,367.9,785.8,427.4,473.1,680.9,548.1,572.1,210.4,381.4,588.7,334.5,653.4,620.0,431.7,211.9,228.8,688.5,495.9,802.4,682.7,259.0,427.5,407.1,443.8,698.7,251.2,368.8,654.1,377.4,592.8,443.8,309.7,271.5,548.8,402.0,694.4,197.0,329.5,518.2,230.9,461.9,600.5,652.5,427.4,529.3,639.0,368.3,528.1,390.9,583.6,252.0,293.8,516.6,199.3,472.4,739.4,622.6,159.1,625.9,684.7,509.4,204.1,724.0
LM,723.2,737.4,599.3,366.8,178.5,428.4,817.2,563.8,408.6,193.2,574.5,370.2,95.2,791.4,334.5,600.9,1022.2,357.7,557.3,880.2,944.9,323.1,1036.8,949.8,414.9,923.9,537.5,343.6,959.2,1919.4,280.6,780.7,923.7,493.0,445.8,386.3,951.4,749.6,813.8,511.5,504.8,478.2,330.8,807.3,281.5,959.6,620.5,517.3,486.5,799.6,640.4,889.6,770.9,134.0,498.3,283.9,383.5,530.9,826.5,458.1,485.1,1097.2,866.8,475.0,521.2,955.0,548.6,1003.2,523.3,787.7,588.8,0.0,136.2,147.0,246.3,402.9,293.0,624.1,829.6,604.6,329.8,666.7,409.0,1121.6,329.3,568.6,721.0,711.3,553.0,838.0,850.1,618.3,242.7,801.7,481.4,937.5,487.7,606.2,952.1,977.3,594.2,233.9,1013.7,231.3,119.7,456.4,481.8,321.6,338.9,808.8,330.8,1007.6,175.3,670.5,612.9,299.8,569.2,934.7,155.8,549.0,695.1,691.6,969.8,962.1,338.2,171.3,715.7,934.7,384.4,547.8,301.9,717.4,910.9,111.3,843.6,470.7,779.5,555.0,610.5,426.7,509.4,284.1,663.8,466.8,977.7,608.7,355.3,315.1,255.7,449.0,347.2,137.2,915.2,863.8,894.1,171.4,591.0,523.8,852.3,665.5,938.6,275.2,25.5,625.3,357.0,220.5,367.1,670.3,327.2
LT,752.5,847.9,628.6,363.0,257.2,424.6,846.5,593.1,519.3,271.9,637.9,452.3,112.4,820.7,363.8,633.6,1051.5,436.4,553.5,909.5,974.2,319.3,1066.1,979.1,411.1,953.2,533.7,422.3,988.5,1948.7,359.3,810.0,953.0,564.2,524.5,382.5,980.7,860.1,843.1,516.4,501.0,488.0,409.5,836.6,360.2,988.9,649.8,513.5,482.7,828.9,750.9,916.1,800.2,151.2,569.5,313.2,493.7,527.1,855.8,454.3,481.3,1126.5,896.1,546.2,625.0,984.3,544.8,1032.5,519.5,817.0,618.1,131.5,0.0,225.7,325.0,490.2,371.7,656.8,858.9,600.8,408.5,777.2,401.8,1150.9,484.0,561.4,750.3,821.8,663.5,867.3,879.4,675.7,321.4,831.0,477.6,966.8,483.9,635.5,984.8,1010.0,704.7,312.6,1043.0,310.0,38.7,452.6,595.7,400.3,417.6,838.1,409.5,1036.9,204.6,781.0,723.4,378.5,626.6,964.0,234.5,659.5,724.4,724.3,999.1,991.4,416.9,250.0,829.6,964.0,539.8,544.0,331.2,746.7,940.2,56.1,872.9,466.9,808.8,551.2,639.8,422.9,505.6,362.8,692.5,538.0,1007.0,719.2,534.2,410.3,285.0,445.2,343.4,215.9,944.5,893.1,923.4,175.3,620.3,520.0,881.6,694.8,967.9,353.9,117.0,654.6,536.3,299.2,363.3,699.6,356.5
MB,697.2,590.3,560.0,435.5,83.4,230.2,777.9,524.5,261.5,91.2,427.4,226.5,95.0,765.4,278.9,565.0,1002.9,210.6,452.8,854.2,837.2,391.8,988.0,1000.3,310.4,856.9,338.6,196.5,808.1,1880.1,133.5,754.7,884.4,345.9,298.7,455.0,932.1,602.5,774.5,415.0,312.7,387.3,183.7,768.0,134.4,910.8,581.2,318.4,382.0,773.6,493.3,850.3,731.6,117.1,351.2,244.6,236.4,426.4,787.2,270.2,267.7,1008.6,840.8,327.9,374.1,886.2,443.4,954.4,335.4,761.7,549.5,137.3,204.9,0.0,151.2,255.8,145.9,588.2,803.6,414.0,182.7,519.6,363.6,1018.2,182.2,460.0,681.7,564.2,405.9,798.7,810.8,471.2,95.6,775.7,376.9,900.2,383.2,417.9,929.5,931.9,447.1,86.8,982.1,136.2,188.4,351.2,338.1,226.5,191.8,769.5,183.7,988.3,136.0,523.4,465.8,152.7,422.1,918.0,106.7,401.9,608.1,669.0,921.0,936.1,243.1,53.5,572.0,867.7,237.3,442.6,262.6,691.4,809.0,180.0,817.6,282.8,740.2,356.1,535.7,232.9,310.5,137.0,637.8,319.7,958.4,461.6,208.2,184.5,216.4,344.5,322.7,9.8,808.5,824.5,831.1,132.1,551.7,419.3,813.0,639.5,912.6,180.1,137.0,599.3,209.9,125.4,302.8,644.3,271.6
MC,846.7,739.8,682.9,558.4,69.6,379.7,900.8,647.4,411.0,113.0,578.3,376.0,217.9,914.9,127.6,687.9,1152.4,360.1,602.3,1003.7,986.7,514.7,862.8,1149.8,459.9,1006.4,488.1,346.0,957.6,2003.0,283.0,904.2,1007.3,495.4,448.2,577.9,1081.6,752.0,897.4,564.5,462.2,536.8,333.2,890.9,283.9,785.6,704.1,467.9,531.5,923.1,642.8,970.4,854.5,240.0,500.7,132.9,385.9,575.9,910.1,419.7,417.2,923.2,990.3,477.4,523.6,761.0,592.9,829.2,484.9,911.2,672.4,263.6,327.8,149.4,0.0,405.3,295.4,711.1,953.1,563.5,332.2,669.1,513.1,947.6,331.7,609.5,804.6,713.7,555.4,921.6,933.7,620.7,245.1,925.2,526.4,1049.7,532.7,567.4,980.5,806.7,596.6,236.3,839.7,72.2,311.3,500.7,487.6,75.2,341.3,892.4,333.2,1137.8,238.5,672.9,615.3,302.2,571.6,792.8,229.6,551.4,757.6,818.5,795.8,888.0,91.8,176.4,721.5,1017.2,386.8,592.1,120.6,840.9,958.5,302.9,967.1,432.3,863.1,505.6,685.2,382.4,460.0,286.5,786.7,469.2,1107.9,611.1,361.3,334.0,163.7,494.0,472.2,139.6,958.0,947.4,980.6,255.0,674.6,568.8,935.9,789.0,912.8,28.8,259.9,748.8,359.4,26.1,452.3,793.8,120.3
MD,503.8,396.9,462.9,215.6,339.1,272.7,673.0,385.3,68.3,346.9,186.9,350.2,350.7,572.0,534.6,425.8,809.5,334.3,204.6,660.8,643.8,186.7,956.0,806.9,134.1,663.5,82.7,320.2,614.7,1829.6,113.9,561.3,817.2,158.1,482.6,235.1,738.7,409.1,653.7,159.1,260.3,140.8,307.4,663.1,111.8,878.8,442.0,62.5,133.8,580.2,299.9,698.0,626.7,372.8,163.4,500.3,278.9,179.9,682.3,312.7,11.8,815.2,647.4,140.1,174.0,841.5,187.5,922.4,377.9,568.3,410.3,396.4,460.6,255.6,406.9,0.0,101.2,449.0,610.2,149.8,366.6,326.2,203.6,824.8,224.7,204.1,576.8,370.8,212.5,629.5,719.4,224.7,248.7,582.3,130.4,706.8,136.7,171.4,736.1,899.9,253.7,270.7,788.7,391.9,444.1,95.3,144.7,482.2,128.7,664.6,307.4,794.9,391.7,330.0,272.4,215.2,175.6,873.3,362.4,208.5,414.7,475.6,889.0,742.7,498.8,309.2,378.6,674.3,49.5,186.7,518.3,498.0,615.6,435.7,624.2,325.3,635.3,100.2,267.1,182.2,54.6,320.9,443.8,131.9,765.0,268.2,43.9,227.0,472.1,60.8,162.7,265.5,615.1,675.0,637.7,387.8,267.0,171.1,788.0,446.1,719.2,435.8,392.7,405.9,252.4,381.1,142.8,450.9,527.3
MG,551.2,444.3,510.3,316.8,237.8,171.4,795.6,507.9,115.5,245.6,282.8,248.9,249.4,619.4,433.3,548.4,856.9,233.0,314.5,708.2,691.2,287.9,1003.4,854.3,251.6,710.9,192.6,218.9,662.1,1952.2,12.6,608.7,864.6,199.9,381.3,336.3,786.1,456.5,701.1,269.0,253.9,328.5,206.1,785.7,10.5,926.2,564.6,172.4,243.7,627.6,347.3,745.4,749.3,271.5,205.2,399.0,177.6,367.6,804.9,211.4,121.7,862.6,694.8,181.9,228.1,888.9,297.4,969.8,276.6,615.7,532.9,295.1,359.3,154.3,305.6,109.8,0.0,571.6,657.6,268.0,265.3,373.6,304.8,872.2,123.4,314.0,699.4,418.2,259.9,676.9,766.8,325.2,147.4,629.7,318.1,754.2,324.4,271.9,783.5,947.3,301.1,169.4,836.1,290.6,342.8,205.2,192.1,380.9,45.8,787.2,206.1,842.3,290.4,377.4,319.8,113.9,276.1,920.7,261.1,255.9,462.1,523.0,936.4,790.1,397.5,207.9,426.0,721.7,91.3,296.6,417.0,545.4,663.0,334.4,671.6,224.0,757.9,210.1,389.7,174.1,164.5,219.6,491.2,173.7,812.4,315.6,65.8,125.7,370.8,170.7,263.9,164.2,662.5,722.4,685.1,286.5,376.9,281.0,835.4,493.5,766.6,334.5,291.4,453.3,151.1,279.8,244.0,498.3,426.0
MM,295.8,361.0,153.9,621.0,681.5,589.3,520.3,66.4,433.9,696.2,292.6,762.5,607.9,364.0,770.1,23.1,601.5,746.6,378.0,452.8,435.8,592.1,794.3,598.9,425.4,455.5,371.0,732.5,406.7,1676.9,526.2,353.3,609.2,342.4,894.9,640.5,530.7,347.2,516.9,455.0,665.7,546.2,719.7,510.4,524.1,717.1,6.9,396.9,370.0,372.2,447.7,592.7,474.0,607.4,337.1,719.5,691.2,585.3,529.6,619.0,455.7,607.2,439.4,359.4,329.7,712.5,483.4,760.7,684.2,360.3,38.7,675.9,717.8,667.9,749.3,464.6,513.5,0.0,402.2,418.4,778.9,211.7,609.0,616.8,637.0,500.0,424.1,290.0,356.1,421.5,553.2,407.4,661.0,374.3,535.8,498.8,542.1,306.0,528.1,738.2,310.5,683.0,580.7,734.3,701.3,500.7,406.7,824.6,466.2,511.9,719.7,586.9,610.9,249.2,420.2,627.5,373.3,692.2,658.8,470.5,250.7,267.6,727.3,534.7,841.2,721.5,297.8,466.3,445.9,482.6,737.5,290.0,407.6,692.9,416.2,631.6,482.6,348.5,310.3,587.6,440.8,733.2,235.8,368.3,557.0,269.7,497.1,622.8,691.3,466.2,568.1,677.8,407.1,566.9,429.7,622.4,290.8,332.6,555.4,238.1,511.2,778.2,661.4,197.9,664.7,723.5,548.2,242.9,762.8
MN,289.9,444.7,367.2,704.7,835.1,673.0,347.4,387.2,517.6,842.9,538.2,846.2,846.7,280.0,1030.6,427.7,199.2,830.3,693.7,221.0,198.4,675.8,496.2,196.6,623.2,213.0,552.6,816.2,172.3,1890.7,609.9,101.5,206.9,562.1,978.6,724.2,128.4,341.3,173.2,648.2,749.4,629.9,803.4,354.1,607.8,419.0,443.9,532.4,622.9,120.4,474.1,217.5,189.9,868.8,567.4,993.0,774.9,669.0,373.3,702.7,539.4,355.4,187.6,544.1,413.4,525.9,676.6,462.6,767.9,108.5,412.2,892.4,956.6,751.6,902.9,548.3,597.2,450.9,0.0,502.1,862.6,295.4,692.7,365.0,720.7,693.2,240.1,373.7,439.8,149.0,109.1,491.1,744.7,29.1,619.5,96.5,625.8,484.1,276.3,440.1,394.2,766.7,328.9,887.9,940.1,584.4,490.4,978.2,549.9,248.1,803.4,184.6,884.4,332.9,501.6,711.2,457.0,557.7,858.4,554.2,334.4,140.5,429.2,282.9,994.8,805.2,381.5,223.8,563.9,675.8,1011.0,284.1,164.4,931.7,164.4,715.3,326.3,570.1,601.9,671.3,524.5,816.9,173.2,535.9,154.7,353.4,584.4,723.0,964.8,549.9,651.8,761.5,4.8,194.5,27.4,883.8,564.3,660.2,177.7,232.2,259.4,931.8,888.7,212.8,748.4,877.1,631.9,166.3,1023.3
MP,412.8,305.9,388.1,299.4,457.9,267.7,640.3,352.6,112.3,465.7,170.8,428.8,469.5,481.0,653.4,393.1,718.5,453.1,288.4,569.8,552.8,270.5,865.0,715.9,217.9,572.5,147.3,439.0,523.7,1796.9,232.7,470.3,726.2,156.8,601.4,318.9,647.7,318.1,562.7,234.2,344.1,224.6,395.3,630.4,230.6,787.8,409.3,127.1,217.6,489.2,293.2,609.8,594.0,491.6,162.1,619.1,336.8,263.7,649.6,297.4,134.1,724.2,556.4,138.8,119.2,862.4,271.3,831.4,362.6,477.3,377.6,515.2,579.4,374.4,525.7,143.0,220.0,416.3,519.2,0.0,485.4,235.2,287.4,733.8,327.1,297.2,544.1,279.8,157.5,538.5,628.4,169.9,367.5,491.3,214.2,615.8,220.5,116.6,645.1,808.9,178.7,389.5,697.7,510.7,562.9,179.1,165.6,601.0,172.7,631.9,426.2,703.9,510.5,239.0,265.7,334.0,120.8,812.2,481.2,201.8,323.7,384.6,798.0,651.7,617.6,428.0,287.6,583.3,158.6,270.5,637.1,407.0,524.6,554.5,533.2,310.0,602.6,164.8,234.4,266.0,119.2,439.7,352.8,130.6,674.0,177.2,187.0,329.3,590.9,144.6,246.5,384.3,524.1,584.0,546.7,506.6,273.5,254.9,697.0,355.1,628.2,554.6,511.5,314.9,371.2,499.9,226.6,359.9,646.1
MU,780.0,673.1,694.6,570.1,218.0,313.0,912.5,659.1,344.3,225.8,510.2,309.3,229.6,848.2,413.5,699.6,1085.7,293.4,535.6,937.0,920.0,526.4,1070.8,1083.1,393.2,939.7,421.4,279.3,890.9,2014.7,216.3,837.5,1019.0,428.7,115.9,589.6,1014.9,685.3,909.1,497.8,395.5,456.5,266.5,902.6,217.2,993.6,715.8,401.2,464.8,856.4,576.1,984.9,866.2,251.7,434.0,379.2,319.2,509.2,921.8,353.0,350.5,1091.4,923.6,410.7,456.9,969.0,526.2,1037.2,418.2,844.5,684.1,275.3,339.5,134.5,285.8,338.6,228.7,722.8,886.4,496.8,0.0,602.4,446.4,1101.0,265.0,552.1,816.3,647.0,488.7,933.3,945.4,554.0,178.4,858.5,459.7,983.0,466.0,500.7,1012.3,1014.7,529.9,98.2,1064.9,270.8,323.0,434.0,420.9,361.1,274.6,904.1,266.5,1071.1,270.6,606.2,548.6,235.5,504.9,1000.8,241.3,484.7,690.9,751.8,1003.8,1018.9,377.7,188.1,654.8,950.5,320.1,525.4,397.2,774.2,891.8,314.6,900.4,365.6,874.8,438.9,618.5,315.7,393.3,58.0,720.0,402.5,1041.2,544.4,291.0,250.8,351.0,427.3,405.5,144.4,891.3,959.1,913.9,266.7,686.3,502.1,947.6,722.3,995.4,314.7,271.6,682.1,292.7,260.0,385.6,727.1,406.2
MZ,177.5,149.2,136.6,409.2,539.6,377.5,578.5,156.6,222.1,547.4,242.7,550.7,551.2,245.7,735.1,197.1,483.2,534.8,398.2,334.5,317.5,380.3,629.7,480.6,327.7,337.2,257.1,520.7,288.4,1735.1,314.4,235.0,490.9,266.6,683.1,428.7,412.4,161.4,327.4,352.7,453.9,334.4,507.9,568.6,312.3,552.5,213.3,236.9,327.4,253.9,235.9,371.7,380.3,573.3,271.9,700.8,479.4,373.5,587.8,407.2,243.9,488.9,321.1,248.6,117.9,659.4,381.1,596.1,472.4,242.0,181.6,596.9,661.1,456.1,607.4,252.8,301.7,220.3,283.9,206.6,567.1,0.0,397.2,498.5,425.2,397.7,430.5,78.2,144.3,303.2,393.1,195.6,449.2,256.0,324.0,380.5,330.3,188.6,409.8,573.6,98.7,471.2,462.4,592.4,644.6,288.9,194.9,682.7,254.4,438.5,507.9,468.6,592.2,37.4,208.4,415.7,161.5,691.2,562.9,258.7,88.4,149.3,562.7,416.4,699.3,509.7,86.0,348.0,268.4,380.3,718.8,171.7,289.3,636.2,297.9,419.8,540.8,274.6,306.4,375.8,229.0,521.4,117.5,240.4,438.7,57.9,288.9,427.5,672.6,254.4,356.3,466.0,288.8,348.7,311.4,588.3,345.5,364.7,461.7,119.8,392.9,636.3,593.2,79.6,452.9,581.6,336.4,124.6,727.8
NC,669.6,562.7,533.3,108.6,461.6,139.4,785.5,497.8,234.1,469.4,352.7,300.5,383.3,737.8,634.7,538.3,975.3,317.1,268.3,826.6,809.6,79.7,1121.8,972.7,125.9,829.3,248.5,331.9,780.5,1942.1,319.0,727.1,983.0,279.0,605.1,128.1,904.5,574.9,819.5,231.1,215.8,202.8,267.0,775.6,316.9,1044.6,554.5,228.3,197.5,746.0,465.7,866.6,739.2,422.1,284.3,584.1,208.5,241.9,794.8,169.1,196.1,981.0,813.2,261.0,339.8,1007.3,259.6,1088.2,234.3,734.1,522.8,402.4,423.3,378.1,529.4,205.0,306.3,561.5,776.0,315.6,489.1,492.0,0.0,990.6,198.8,276.2,689.3,536.6,378.3,795.3,885.2,390.5,371.2,748.1,192.4,872.6,198.7,337.2,901.9,1065.7,419.5,393.2,954.5,514.4,406.8,167.4,310.5,604.7,294.5,777.1,371.1,960.7,475.5,495.8,438.2,319.7,341.4,1039.1,484.9,374.3,580.5,641.4,1054.8,908.5,621.3,431.7,544.4,840.1,254.6,258.8,602.1,663.8,781.4,398.4,790.0,181.7,747.8,266.0,418.2,137.7,220.4,443.4,609.6,252.8,930.8,434.0,249.0,266.6,555.9,160.0,55.7,388.0,780.9,840.8,803.5,446.2,330.7,234.8,953.8,611.9,885.0,558.3,387.9,571.7,251.1,503.6,78.1,616.7,627.4
ND,431.5,751.4,611.6,949.1,1027.2,917.4,610.7,631.6,762.0,1070.6,782.6,1090.6,1091.1,524.4,1072.7,672.1,574.1,1074.7,938.1,262.3,425.5,920.2,274.1,571.5,867.6,440.1,797.0,1060.6,399.4,1624.3,854.3,282.7,581.8,806.5,1223.0,968.6,503.3,594.4,400.3,892.6,993.8,874.3,1047.8,617.4,852.2,196.9,688.3,776.8,867.3,262.8,727.2,444.6,453.2,1113.2,811.8,1078.0,988.4,913.4,636.6,947.1,783.8,55.8,197.6,788.5,657.8,303.8,921.0,240.5,1012.3,274.6,656.6,1136.8,1201.0,996.0,957.5,792.7,841.6,695.3,374.8,746.5,1107.0,539.8,937.1,0.0,934.2,937.6,503.4,618.1,684.2,376.1,475.5,735.5,989.1,346.9,863.9,471.4,870.2,728.5,195.8,218.0,638.6,1011.1,106.8,1029.8,1184.5,828.8,730.9,969.1,794.3,511.4,1047.8,559.5,1128.8,577.3,754.7,871.3,701.4,335.6,1102.8,741.3,578.8,384.9,207.1,103.3,985.7,1049.6,625.9,450.9,808.3,920.2,1065.7,438.2,391.5,1176.1,218.8,959.7,589.6,814.5,846.3,915.7,768.9,1061.3,417.6,780.3,529.6,597.8,828.8,936.5,1108.8,794.3,896.2,1005.9,379.7,421.6,402.3,1128.2,808.7,904.6,477.7,493.3,128.1,928.4,1133.1,457.2,961.9,983.7,876.3,410.7,1065.4
NF,671.8,564.9,535.5,193.3,262.7,47.9,787.7,500.0,236.3,270.5,354.9,147.3,274.3,740.0,458.2,540.5,977.5,163.9,270.5,828.8,811.8,164.4,956.1,974.9,128.1,831.5,250.7,178.7,782.7,1944.3,119.6,729.3,985.2,281.2,406.2,212.8,906.7,577.1,821.7,233.4,130.4,205.0,113.8,777.8,120.5,878.9,556.7,230.5,199.7,748.2,467.9,866.0,741.4,296.4,286.5,423.9,54.1,244.1,797.0,87.9,198.3,983.2,815.4,263.2,342.0,854.3,261.8,922.5,153.1,736.3,525.0,320.0,384.2,179.2,330.5,207.2,132.0,563.7,778.2,317.8,290.2,494.2,181.3,992.8,0.0,278.4,691.5,538.8,380.5,797.5,887.4,392.7,172.3,750.3,194.6,874.8,200.9,339.4,904.1,900.0,421.7,194.3,956.7,315.5,367.7,169.6,312.7,405.8,177.9,779.3,231.0,962.9,315.3,498.0,440.4,120.8,343.6,886.1,286.0,376.5,582.7,643.6,889.1,910.7,422.4,232.8,546.6,842.3,256.8,261.0,441.9,666.0,783.6,359.3,792.2,100.5,750.0,268.2,420.4,50.6,222.6,244.5,611.8,255.0,933.0,436.2,251.2,67.7,395.7,162.2,140.4,189.1,783.1,843.0,805.7,311.4,332.9,237.0,956.0,614.1,887.2,359.4,316.3,573.9,52.2,304.7,120.5,618.9,450.9
NG,560.0,555.9,436.1,280.2,537.4,248.5,688.3,400.6,227.3,545.2,304.7,409.6,554.9,628.2,752.2,441.1,912.6,426.2,171.1,736.3,700.0,232.0,962.3,840.2,169.5,795.0,241.7,441.0,690.2,1864.2,312.2,617.5,794.8,353.1,680.9,280.4,841.8,568.1,704.2,34.9,305.6,201.7,376.1,697.7,329.4,904.4,457.3,240.8,100.3,636.4,458.9,760.7,642.0,571.1,347.8,698.6,298.3,235.1,697.6,258.9,208.6,890.7,722.9,273.5,352.3,880.5,25.8,928.7,324.1,624.5,425.6,574.0,594.9,473.2,624.5,217.5,299.5,464.3,666.4,328.1,584.2,504.5,248.9,881.0,288.6,0.0,592.1,529.8,371.5,728.4,721.2,408.9,466.3,657.8,185.6,763.0,211.2,336.0,792.3,906.2,432.0,488.3,864.2,609.5,578.4,128.4,323.0,680.5,307.0,699.2,480.2,898.0,609.3,489.0,450.7,409.5,379.1,860.2,560.7,386.8,531.9,531.8,914.6,818.2,697.1,507.5,537.6,825.1,267.1,26.6,716.6,554.2,691.1,570.0,680.4,290.8,650.6,259.2,321.0,227.5,232.9,538.5,519.9,265.3,848.8,427.2,265.1,359.2,689.7,153.2,208.0,483.1,690.6,754.2,713.2,586.1,233.5,137.6,723.4,521.6,794.7,634.1,540.2,481.4,360.2,579.4,188.1,507.1,744.9
