from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
BJ,906.8,688.6,662.9,893.8,509.2,701.8,559.8,163.9,622.1,6.4,0.0,931.1,749.5,169.6,605.1,535.7,258.1,562.0,304.7,610.0,691.0,805.1,229.3,690.5,827.6,804.1,754.6,449.4,663.7,682.3,445.8,505.6,764.4,81.5,574.6,621.0,801.0,560.2,721.1,408.0,824.0,809.4,128.7,643.8,657.2,432.5,650.8,858.4,774.1,566.9,644.0,36.3,665.6,552.8,236.0,603.4,516.6,920.4,229.2,706.0,570.6,706.0,694.3,553.2,451.7,763.7,708.5,87.8,722.4,923.4,583.0,182.0,735.6,638.6,86.5,868.1,891.9,341.8,803.5,688.9,276.6,164.5,620.4,711.1,436.6,929.5,665.5,256.6,340.9,546.4,576.2,79.9,335.1,235.8,776.8,742.3,532.2,257.3,511.9,829.4,973.8,457.6,185.0,416.1,687.2,693.8,65.0,335.3,699.3,734.9,144.1,404.8,416.7,321.1,813.5,644.9,347.2,666.5,76.7,722.5,222.3,527.8,55.5,689.6,2239.5,843.2,767.8,183.1,812.9,620.2,89.0,351.7,70.2,118.4,548.9,815.7,760.9,207.5,284.6,520.6,455.5,686.1,665.3,474.8,931.9,71.7,821.3,576.0,688.8,735.1,339.7,41.6,852.2,266.2,229.6,662.5,700.4,676.6,747.5,643.2,76.9,466.9,560.5,201.6,637.0,653.8,78.7,430.7,366.3,813.8,740.8,271.5,735.9,685.2,791.3,969.2,326.7,753.0
BP,66.1,805.2,490.7,99.4,820.1,960.2,345.4,1016.7,402.0,863.5,869.6,0.0,305.5,1022.4,737.2,899.4,857.6,605.5,592.7,543.4,387.7,301.9,685.9,518.3,1082.4,212.3,1041.4,769.2,585.4,510.1,832.1,817.0,1019.2,790.9,793.1,386.7,497.4,871.1,217.9,547.1,520.4,637.2,875.2,760.4,578.9,743.4,478.6,365.2,182.3,772.8,312.2,889.1,587.3,401.9,840.1,935.9,738.7,145.7,846.7,627.7,383.1,731.6,210.0,771.7,762.6,1018.5,205.3,957.5,191.9,49.5,391.5,1051.7,852.2,572.0,956.2,122.5,126.3,797.7,1058.3,516.7,800.6,1034.2,663.9,538.9,756.4,115.1,493.3,819.9,614.8,408.3,377.2,932.7,830.6,770.2,604.6,438.7,846.5,671.5,822.8,156.2,159.4,768.5,722.6,484.3,383.9,270.8,934.7,609.2,815.9,562.7,1007.4,678.7,632.6,769.5,221.7,690.4,640.1,691.2,819.6,550.3,853.4,746.3,857.2,806.2,2103.7,118.1,261.8,1052.8,1067.7,553.6,835.5,644.6,875.4,971.2,859.8,643.5,592.3,921.2,706.1,831.5,775.3,382.5,290.2,893.8,41.0,941.4,743.0,329.2,516.6,291.1,632.6,908.0,106.6,849.5,722.4,490.3,346.6,257.2,578.9,686.7,822.4,689.0,522.3,848.3,315.6,587.2,883.9,470.7,680.5,314.2,374.4,693.5,211.5,513.0,619.1,56.9,760.3,1007.8
BS,266.5,603.5,289.0,253.5,618.4,754.9,210.3,823.9,200.3,670.7,676.8,290.8,0.0,829.6,535.5,697.7,741.4,403.8,457.6,341.7,186.0,100.2,547.3,316.6,880.7,163.8,836.1,634.1,383.7,308.4,697.0,681.9,817.5,598.1,658.0,251.6,295.7,669.4,76.9,345.4,318.7,435.5,678.8,558.7,377.2,541.7,276.9,89.6,133.8,571.1,106.9,696.3,385.6,200.2,723.9,734.2,600.0,280.1,730.5,426.0,181.4,529.9,74.9,636.6,560.9,816.8,90.1,764.7,82.1,283.1,256.4,858.9,650.5,370.3,763.4,227.8,251.6,662.6,856.6,315.0,684.4,841.4,462.2,337.2,621.3,289.2,291.6,703.7,479.7,206.6,175.5,739.9,736.5,564.9,402.9,237.0,644.8,513.6,621.1,189.1,333.5,566.8,520.9,349.2,182.2,135.7,741.9,474.1,614.2,361.0,821.0,543.6,430.9,630.8,173.2,486.7,438.4,485.9,626.8,348.6,737.2,611.2,660.8,604.5,1798.1,202.9,110.8,860.0,866.0,351.9,639.1,442.9,682.6,778.4,658.1,441.8,387.0,815.6,492.1,629.8,640.2,180.8,84.9,692.1,291.6,748.6,541.3,194.1,314.9,14.9,430.9,718.5,211.9,733.3,520.7,288.6,144.9,118.5,373.6,485.0,629.6,550.3,320.6,646.6,113.9,385.5,691.1,335.6,502.5,108.9,172.7,491.8,95.6,311.3,417.4,328.9,625.2,806.1
BW,1049.0,830.8,805.1,1036.0,651.4,844.0,702.0,91.6,764.3,172.9,179.0,1073.3,891.7,0.0,747.3,677.9,437.2,704.2,446.9,752.2,833.2,947.3,371.5,832.7,969.8,946.3,896.8,591.6,805.9,824.5,624.9,639.4,906.6,223.7,716.8,763.2,943.2,702.4,863.3,550.2,966.2,951.6,270.9,786.0,799.4,574.7,793.0,1000.6,916.3,709.1,786.2,133.2,807.8,695.0,415.1,745.6,658.8,1062.6,408.3,848.2,712.8,848.2,836.5,695.4,593.9,905.9,850.7,191.9,864.6,1065.6,725.2,361.1,877.8,780.8,265.6,1010.3,1034.1,520.9,945.7,831.1,455.7,343.6,762.6,853.3,578.8,1071.7,807.7,435.7,483.1,688.6,718.4,162.1,514.2,378.0,919.0,884.5,674.4,399.5,654.1,971.6,1116.0,599.8,327.2,558.3,829.4,836.0,244.1,477.5,841.5,877.1,323.2,547.0,558.9,500.2,955.7,787.1,489.4,808.7,218.9,864.7,401.4,670.0,197.7,831.8,2381.7,985.4,910.0,362.2,955.1,762.4,231.2,493.9,212.4,51.2,691.1,957.9,903.1,386.6,426.8,662.8,597.7,828.3,807.5,617.0,1074.1,250.8,963.5,718.2,831.0,877.3,481.9,220.7,994.4,445.3,371.8,804.7,842.6,818.8,889.7,785.4,219.1,609.1,702.7,343.8,779.2,796.0,220.9,572.9,508.5,956.0,883.0,413.7,878.1,827.4,933.5,1111.4,505.8,895.2
BX,757.6,83.4,367.1,744.6,171.3,234.8,701.7,718.8,373.2,565.6,571.7,781.9,553.0,724.5,0.0,121.8,678.8,336.5,446.6,531.1,494.5,540.4,445.6,309.2,360.6,654.9,316.0,637.2,164.5,326.5,700.1,685.0,297.4,493.0,716.5,762.9,604.5,222.3,546.1,351.2,627.5,441.3,573.7,38.6,170.7,237.8,370.6,642.7,624.9,35.6,447.5,591.2,209.6,406.2,661.3,158.3,658.5,771.2,667.9,122.0,387.2,100.8,598.9,695.1,257.0,296.7,559.3,659.6,573.2,774.2,724.9,753.8,130.4,559.7,658.3,718.9,742.7,600.0,336.5,269.6,621.8,736.3,339.1,277.0,624.4,780.3,282.0,641.1,482.8,412.6,519.4,634.8,673.9,369.2,326.8,545.8,68.9,424.9,174.0,680.2,824.6,262.9,432.2,558.0,490.7,659.7,636.8,477.2,94.1,439.1,715.9,546.7,359.9,568.2,664.3,348.0,363.1,61.3,521.7,366.7,674.6,669.7,555.7,84.4,2248.3,694.0,551.0,754.9,345.9,541.3,534.0,339.2,577.5,673.3,211.0,253.0,307.7,710.5,430.0,325.9,643.3,489.6,468.8,126.2,782.7,643.5,252.9,717.9,393.0,538.6,327.2,613.4,703.0,670.7,379.9,366.7,503.9,642.5,321.2,316.9,524.5,608.8,510.0,557.9,440.5,574.9,586.0,572.6,413.8,549.1,544.3,403.1,586.7,389.4,327.9,820.0,562.6,286.0
BY,929.2,218.5,502.2,916.2,192.0,344.3,677.6,642.6,597.2,489.4,495.5,953.5,724.6,648.3,135.0,0.0,602.6,471.6,422.5,563.0,666.1,712.0,369.4,444.3,470.1,826.5,397.1,589.5,299.6,461.6,627.8,637.3,406.9,416.8,692.4,738.8,776.1,243.0,717.7,383.1,799.1,576.4,497.5,173.7,305.8,258.5,505.7,805.0,796.5,96.8,619.1,515.0,344.7,527.9,585.1,98.6,634.4,942.8,591.7,257.1,545.7,235.9,812.1,671.0,277.7,406.2,730.9,583.4,744.8,945.8,700.8,677.6,265.5,591.6,582.1,890.5,914.3,523.8,446.0,404.7,545.6,660.1,474.2,412.1,576.7,951.9,417.1,564.9,458.7,521.5,551.3,558.6,597.7,293.0,461.9,717.4,62.1,368.5,194.7,851.8,996.2,283.6,372.8,533.9,662.3,811.6,560.6,453.1,229.2,574.2,633.3,520.5,391.8,492.0,835.9,480.5,286.9,196.4,445.5,501.8,598.4,645.6,479.5,219.5,2172.1,865.6,722.6,678.7,455.4,573.2,457.8,384.4,501.3,597.1,231.7,388.1,442.8,634.3,353.8,346.6,595.6,661.2,640.4,50.0,954.3,567.3,388.0,693.8,528.1,710.2,333.7,537.2,874.6,594.5,303.7,501.8,675.5,794.4,456.3,452.0,448.3,584.7,541.9,488.6,612.1,606.8,509.8,552.7,389.7,720.7,715.9,382.7,758.3,524.5,463.0,991.6,486.4,395.5
BZ,835.2,751.4,744.3,822.2,590.6,764.6,546.1,447.0,703.5,289.4,283.0,859.5,807.2,452.7,667.9,598.5,0.0,643.4,285.1,596.3,772.4,791.4,225.1,771.9,890.4,650.2,817.4,254.0,745.1,763.7,216.9,276.7,827.2,315.2,560.9,607.3,882.4,641.6,707.4,489.4,905.4,890.8,223.3,706.6,738.6,513.9,732.2,844.7,679.7,629.7,725.4,319.4,747.0,634.2,49.3,666.2,502.9,848.8,55.9,790.0,652.0,768.8,680.6,539.5,533.1,826.5,694.8,329.6,708.7,851.8,569.3,238.6,798.4,624.9,270.9,796.5,820.3,112.9,866.3,770.3,47.7,221.1,701.8,792.5,241.2,857.9,746.9,27.7,248.9,627.8,657.6,332.3,186.8,299.2,858.2,823.7,595.0,363.9,593.3,752.3,902.2,539.0,311.2,402.4,768.6,680.1,249.4,254.5,762.1,816.3,200.7,185.0,498.1,92.2,640.8,726.3,456.7,729.3,275.3,803.9,62.6,514.1,324.4,752.4,2303.0,771.6,754.1,294.0,875.7,606.5,263.0,433.1,346.2,401.5,630.3,897.1,842.3,98.6,398.5,602.0,260.1,767.5,776.1,537.6,860.3,256.1,902.7,562.3,770.2,750.9,421.1,283.4,780.6,8.0,293.0,743.9,781.8,662.9,828.9,724.6,310.6,453.2,546.8,435.3,718.4,640.1,354.7,417.0,372.9,800.1,822.2,352.9,722.2,766.6,872.7,897.6,97.8,815.8
CE,601.3,387.7,310.1,588.3,491.1,539.1,461.7,649.3,269.3,496.1,502.2,625.6,396.7,655.0,319.7,441.6,605.9,0.0,360.7,235.1,338.2,384.1,372.7,249.5,664.9,498.6,620.3,551.3,167.9,266.8,614.2,599.1,601.7,423.5,630.6,522.9,448.2,542.1,389.8,170.8,471.2,456.6,504.2,342.9,161.4,367.1,298.0,486.4,468.6,355.3,291.2,521.7,169.8,200.0,588.4,478.1,572.6,614.9,595.0,210.2,217.8,314.1,442.6,609.2,386.3,601.0,403.0,590.1,416.9,617.9,484.9,684.3,434.7,263.7,588.8,562.6,586.4,527.1,640.8,209.9,548.9,666.8,124.6,217.3,538.5,624.0,222.3,568.2,396.9,193.6,223.4,565.3,601.0,390.3,378.0,389.5,388.7,339.0,493.8,523.9,668.3,392.2,346.3,334.0,334.4,503.4,567.3,391.3,398.4,382.1,646.4,460.8,256.3,495.3,508.0,149.1,263.8,270.1,452.2,307.0,601.7,583.8,486.2,388.7,2194.9,537.7,394.7,685.4,650.2,245.3,464.5,268.3,508.0,603.8,530.8,400.2,345.4,641.0,317.5,455.2,557.4,333.3,312.5,446.0,626.4,574.0,325.5,477.9,336.0,382.3,256.3,543.9,546.7,597.8,346.1,309.7,347.6,486.2,332.0,147.4,455.0,522.9,214.0,472.0,284.2,278.9,516.5,332.6,327.9,392.8,388.0,317.2,430.4,332.4,362.6,663.7,489.7,590.3
CH,602.0,531.2,464.2,589.0,355.9,627.6,255.0,423.9,423.4,270.7,276.8,626.3,516.1,429.6,447.7,435.2,297.8,408.7,0.0,305.2,492.3,500.3,93.1,491.8,753.4,499.3,680.4,190.5,510.4,483.6,253.4,238.3,690.2,198.1,269.8,316.2,602.3,406.9,416.3,254.7,625.3,610.7,278.8,486.4,503.9,279.2,452.1,553.6,469.3,409.5,445.3,296.3,512.3,354.1,280.3,471.7,211.8,615.6,286.9,552.7,371.9,548.6,389.5,248.4,298.4,689.5,403.7,364.7,417.6,618.6,278.2,458.9,578.2,333.8,363.4,563.3,587.1,219.0,729.3,490.2,240.8,441.4,467.1,512.4,177.7,624.7,466.8,260.1,36.1,347.7,377.5,339.9,292.9,156.2,578.1,543.6,382.3,78.7,358.6,524.6,669.0,304.3,150.2,111.3,488.5,389.0,341.9,30.5,541.9,536.2,421.0,100.0,263.4,187.2,508.7,491.6,193.9,509.1,226.8,523.8,293.6,223.0,260.8,532.2,2166.0,538.4,463.0,460.0,738.7,315.4,239.1,198.4,282.6,378.4,395.6,617.0,562.2,361.4,113.3,367.3,196.6,487.4,485.0,400.6,627.1,348.6,668.0,271.2,490.1,459.8,186.4,318.5,547.4,289.7,150.0,463.8,545.0,371.8,548.8,489.9,229.6,162.1,255.7,275.9,438.3,349.0,291.1,125.9,87.7,509.0,542.1,131.0,431.1,486.5,592.6,664.4,181.6,678.8
CL,561.4,558.8,270.2,548.4,451.9,710.2,317.8,657.4,229.4,504.2,510.3,585.7,356.8,663.1,490.8,531.2,582.3,237.3,298.5,0.0,298.3,344.2,380.8,297.8,836.0,458.7,805.4,475.0,339.0,289.6,537.9,522.8,772.8,431.6,498.9,379.0,408.3,502.9,349.9,178.9,431.3,416.7,512.3,514.0,332.5,375.2,258.1,446.5,428.7,505.5,251.3,529.8,340.9,160.1,564.8,567.7,440.9,575.0,571.4,381.3,177.9,485.2,452.3,477.5,394.4,772.1,363.1,598.2,377.0,578.0,341.0,692.4,605.8,28.5,596.9,522.7,546.5,503.5,811.9,296.2,525.3,674.9,295.7,318.4,462.2,584.1,272.8,544.6,320.6,153.7,183.5,573.4,577.4,398.4,384.1,349.6,478.3,347.1,454.6,484.0,628.4,400.3,354.4,190.1,294.5,451.8,575.4,315.0,569.5,342.2,654.5,384.5,264.4,471.7,468.1,320.2,271.9,441.2,460.3,329.8,578.1,452.1,494.3,559.8,2155.0,497.8,354.8,693.5,821.3,10.1,472.6,276.4,516.1,611.9,491.6,423.0,368.2,649.1,325.6,463.3,481.1,293.4,272.6,525.6,586.5,582.1,496.6,334.0,296.1,342.4,264.4,552.0,506.8,574.2,354.2,269.8,307.7,434.6,354.8,318.5,463.1,391.2,70.1,480.1,244.3,43.7,524.6,188.7,336.0,352.9,348.1,325.3,390.5,292.5,398.6,623.8,466.1,761.4
CP,373.4,547.8,233.3,360.4,562.7,699.2,350.1,768.2,144.6,615.0,621.1,401.7,168.8,773.9,479.8,642.0,724.8,348.1,479.6,286.0,0.0,156.2,491.6,260.9,825.0,270.7,780.4,669.8,328.0,252.7,732.7,717.6,761.8,542.4,693.7,391.4,240.0,613.7,161.9,289.7,263.0,379.8,623.1,503.0,321.5,486.0,221.2,249.2,240.7,515.4,63.3,640.6,329.9,144.5,707.3,678.5,635.7,387.0,713.9,370.3,125.7,474.2,214.7,672.3,505.2,761.1,175.1,709.0,189.0,390.0,396.2,803.2,594.8,314.6,707.7,334.7,358.5,646.0,800.9,259.3,667.8,785.7,406.5,281.5,657.0,396.1,235.9,687.1,515.4,150.9,119.8,684.2,719.9,509.2,347.2,181.3,589.1,457.9,565.4,296.0,440.4,511.1,465.2,384.9,69.6,275.5,686.2,509.8,558.5,305.3,765.3,579.3,375.2,614.2,280.1,433.0,382.7,430.2,571.1,292.9,720.6,646.9,605.1,548.8,1967.0,309.8,169.6,804.3,810.3,296.2,583.4,387.2,626.9,722.7,602.4,386.1,331.3,759.9,436.4,574.1,675.9,125.1,84.6,636.4,398.5,692.9,485.6,333.9,259.2,154.4,375.2,659.5,318.8,716.7,465.0,232.9,71.2,258.3,317.9,429.3,573.9,586.0,264.9,590.9,56.3,329.8,635.4,387.7,446.8,164.9,160.1,436.1,202.5,255.6,361.7,435.8,608.6,750.4
CT,312.1,577.3,262.8,299.1,592.2,728.7,273.9,797.7,174.1,644.5,650.6,336.4,106.6,803.4,509.3,671.5,754.3,377.6,509.1,315.5,159.8,0.0,521.1,290.4,854.5,209.4,809.9,699.3,357.5,282.2,762.2,747.1,791.3,571.9,723.2,315.2,269.5,643.2,100.6,319.2,292.5,409.3,652.6,532.5,351.0,515.5,250.7,255.9,179.4,544.9,80.7,670.1,359.4,174.0,736.8,708.0,665.2,325.7,743.4,399.8,155.2,503.7,138.5,701.8,534.7,790.6,113.8,738.5,127.7,328.7,320.0,832.7,624.3,344.1,737.2,273.4,297.2,675.5,830.4,288.8,697.3,815.2,436.0,311.0,686.5,334.8,265.4,716.6,544.9,180.4,149.3,713.7,749.4,538.7,376.7,210.8,618.6,487.4,594.9,234.7,379.1,540.6,494.7,414.4,156.0,199.3,715.7,539.3,588.0,334.8,794.8,608.8,404.7,643.7,218.8,460.5,412.2,459.7,600.6,322.4,750.1,676.4,634.6,578.3,1904.8,248.5,50.6,833.8,839.8,325.7,612.9,416.7,656.4,752.2,631.9,415.6,360.8,789.4,465.9,603.6,705.4,154.6,58.7,665.9,337.2,722.4,515.1,257.7,288.7,92.2,404.7,692.3,257.5,746.2,494.5,262.4,118.7,182.1,347.4,458.8,603.4,615.5,294.4,620.4,87.7,359.3,664.9,413.0,476.3,8.6,146.5,465.6,141.2,285.1,391.2,374.5,638.1,779.9
CU,713.6,526.2,519.1,700.6,365.4,539.4,366.6,346.9,478.3,193.7,199.8,737.9,605.7,352.6,442.7,373.3,233.1,418.2,111.5,416.8,547.2,611.9,0.0,546.7,665.2,610.9,592.2,220.0,519.9,538.5,258.3,267.8,602.0,121.1,381.4,427.8,657.2,416.4,527.9,264.2,680.2,665.6,201.8,481.4,513.4,288.7,507.0,665.2,580.9,404.5,500.2,219.3,521.8,409.0,215.6,441.0,323.4,727.2,222.2,564.8,426.8,543.6,501.1,360.0,307.9,601.3,515.3,287.7,529.2,730.2,389.8,381.9,573.2,445.4,286.4,674.9,698.7,154.3,641.1,545.1,176.1,364.4,476.6,567.3,207.2,736.3,521.7,195.4,147.7,402.6,432.4,262.9,228.2,74.0,633.0,598.5,369.8,113.5,368.1,636.2,780.6,313.8,86.0,222.9,543.4,500.6,264.9,142.1,536.9,591.1,344.0,151.0,272.9,122.5,620.3,501.1,231.5,504.1,149.8,578.7,228.9,334.6,183.8,527.2,2077.8,650.0,574.6,383.0,650.5,427.0,162.1,207.9,205.6,301.4,405.1,671.9,617.1,338.6,140.8,376.8,226.1,542.3,521.5,312.4,738.7,271.6,677.5,382.8,545.0,591.3,195.9,241.5,659.0,225.0,67.8,518.7,556.6,483.4,603.7,499.4,152.6,273.7,367.3,211.7,493.2,460.6,214.1,237.5,173.1,620.6,597.0,127.7,542.7,541.4,647.5,776.0,116.9,590.6
CY,525.8,364.8,102.6,512.8,468.2,516.2,542.5,818.6,141.4,665.4,671.5,550.1,321.2,824.3,296.8,418.7,775.2,233.9,530.0,315.9,262.7,308.6,542.0,0.0,649.2,423.1,597.4,720.6,145.0,17.2,783.5,768.4,578.8,592.8,723.6,543.8,372.7,519.2,314.3,340.1,395.7,242.9,673.5,320.0,138.5,534.7,138.8,410.9,393.1,332.4,215.7,691.0,146.9,174.4,757.7,455.2,665.6,539.4,764.3,187.3,155.4,291.2,367.1,702.2,553.9,606.1,327.5,759.4,341.4,542.4,565.7,853.6,411.8,344.5,758.1,487.1,510.9,696.4,617.9,79.1,718.2,836.1,236.5,20.5,707.8,548.5,91.5,737.5,566.2,180.8,197.9,734.6,770.3,559.6,128.4,314.0,365.8,508.3,470.9,448.4,592.8,559.8,515.6,414.8,258.9,427.9,736.6,560.6,375.5,199.1,815.7,630.1,425.6,664.6,432.5,245.4,433.1,247.2,621.5,57.4,771.0,676.8,655.5,365.8,2119.4,462.2,319.2,854.7,627.3,326.1,633.8,437.6,677.3,773.1,507.9,150.6,95.8,810.3,486.8,622.8,726.7,257.8,237.0,423.1,550.9,743.3,302.6,486.3,153.0,306.8,425.6,713.2,471.2,767.1,515.4,126.7,272.1,410.7,82.4,214.3,624.3,615.9,294.8,641.3,208.7,359.7,685.8,413.4,497.2,317.3,312.5,486.5,354.9,124.9,113.0,588.2,659.0,567.4
DB,1091.2,315.5,700.7,1078.2,530.4,136.0,987.2,952.2,706.8,799.0,805.1,1115.5,886.6,957.9,359.0,480.9,912.2,670.1,732.1,840.6,828.1,874.0,679.0,642.8,0.0,988.5,294.7,899.1,498.1,660.1,937.4,946.9,240.5,726.4,1002.0,1048.4,938.1,581.4,879.7,692.7,961.1,705.4,807.1,319.2,504.3,596.9,704.2,976.3,958.5,394.6,781.1,824.6,543.2,739.8,894.7,517.4,944.0,1104.8,901.3,455.6,720.8,434.4,932.5,980.6,616.1,73.7,892.9,893.0,906.8,1107.8,1010.4,987.2,362.5,869.2,891.7,1052.5,1076.3,833.4,103.1,603.2,855.2,969.7,672.7,610.6,886.3,1113.9,615.6,874.5,768.3,746.2,828.9,868.2,907.3,602.6,590.9,879.4,428.0,678.1,533.1,1013.8,1158.2,622.0,682.4,843.5,824.3,993.3,870.2,762.7,326.2,772.7,949.3,830.1,701.4,801.6,997.9,681.6,596.5,394.9,755.1,610.4,908.0,955.2,789.1,274.2,2027.7,1027.6,884.6,988.3,289.0,850.8,767.4,694.0,810.9,906.7,570.1,517.1,571.8,943.9,663.4,685.0,905.2,823.2,802.4,418.3,1116.3,876.9,586.5,1003.4,726.6,872.2,643.3,846.8,1036.6,904.1,613.3,700.3,837.5,976.1,585.3,650.5,757.9,894.3,819.5,798.2,774.1,884.4,819.4,858.1,699.3,882.7,877.9,692.3,920.3,688.3,592.0,1153.6,796.0,229.1
DF,184.9,695.1,380.6,171.9,710.0,846.5,235.3,906.6,291.9,753.4,759.5,209.2,195.4,912.3,627.1,789.3,645.2,495.4,482.6,433.3,277.6,191.8,575.8,408.2,972.3,0.0,927.7,659.1,475.3,400.0,602.4,706.9,909.1,680.8,683.0,276.6,387.3,761.0,107.8,437.0,410.3,527.1,761.5,650.3,468.8,633.3,368.5,255.1,29.4,662.7,198.5,779.0,477.2,291.8,627.7,825.8,625.0,198.5,634.3,517.6,273.0,621.5,99.9,661.6,652.5,908.4,95.2,847.4,81.8,201.5,281.4,832.4,742.1,461.9,846.1,146.2,170.0,532.7,948.2,406.6,588.2,814.9,553.8,428.8,646.3,207.6,383.2,607.5,504.7,298.2,267.1,822.6,618.2,656.5,494.5,328.6,736.4,561.4,712.7,102.0,251.9,658.4,612.5,374.2,273.8,160.7,824.6,499.1,705.8,452.6,794.5,568.6,522.5,565.7,9.3,578.3,530.0,577.5,709.5,440.2,641.0,636.2,743.5,696.1,1993.6,121.3,154.5,887.8,957.6,443.5,721.8,534.5,765.3,861.1,749.7,533.4,478.6,708.8,596.0,721.4,665.2,272.4,176.5,783.7,210.0,831.3,632.9,219.1,406.5,181.0,522.5,801.2,130.3,637.1,612.3,380.2,236.5,143.5,465.2,576.6,712.3,575.3,412.2,738.2,205.5,477.1,773.8,360.6,570.4,200.5,264.3,583.4,101.4,402.9,509.0,247.3,571.3,897.7
DH,1047.8,272.1,657.3,1034.8,487.0,150.1,915.4,880.4,663.4,727.2,733.3,1072.1,843.2,886.1,315.6,407.4,840.4,626.7,660.3,800.8,784.7,830.6,607.2,599.4,275.9,945.1,0.0,827.3,454.7,616.7,865.6,875.1,96.5,654.6,930.2,976.6,894.7,538.0,836.3,620.9,917.7,685.1,735.3,275.8,460.9,553.5,660.8,923.6,915.1,351.2,737.7,752.8,499.8,696.4,822.9,474.0,872.2,1061.4,829.5,412.2,677.4,391.0,889.1,908.8,572.7,212.0,849.5,821.2,863.4,1064.4,938.6,915.4,319.1,829.4,819.9,1009.1,1032.9,761.6,251.8,559.8,783.4,897.9,629.3,567.2,814.5,1070.5,572.2,802.7,696.5,759.3,789.1,796.4,835.5,530.8,570.6,836.0,384.6,606.3,489.7,970.4,1114.8,578.6,610.6,771.7,780.9,1049.4,798.4,690.9,282.8,729.3,877.5,758.3,629.6,729.8,954.5,635.6,524.7,351.5,683.3,590.1,836.2,883.4,717.3,230.8,2206.8,984.2,841.2,916.5,82.0,811.0,695.6,622.2,739.1,834.9,526.7,496.8,551.5,872.1,591.6,641.6,833.4,779.8,759.0,346.5,1072.9,805.1,543.1,931.6,683.2,828.8,571.5,771.7,993.2,832.3,541.5,656.9,794.1,1032.2,565.0,607.1,686.1,822.5,779.7,726.4,730.7,844.6,747.6,786.3,627.5,839.3,834.5,620.5,876.9,679.6,571.7,1110.2,724.2,107.1
DI,806.7,730.0,668.9,793.7,554.7,826.4,459.7,622.7,628.1,469.5,475.6,835.0,720.8,628.4,646.5,634.0,254.9,607.5,198.7,509.9,697.0,705.0,291.9,696.5,952.2,681.0,879.2,0.0,709.2,688.3,62.8,47.7,889.0,396.9,474.5,520.9,807.0,605.7,621.0,453.5,830.0,815.4,477.6,685.2,702.7,478.0,656.8,758.3,674.0,608.3,650.0,495.1,711.1,558.8,237.4,670.5,416.5,820.3,244.0,751.5,576.6,747.4,594.2,453.1,497.2,888.3,608.4,563.5,622.3,823.3,482.9,442.1,777.0,538.5,474.4,768.0,791.8,176.1,928.1,694.9,197.9,424.6,665.9,717.1,11.6,829.4,671.5,217.2,162.5,552.4,582.2,538.7,250.0,307.0,782.8,748.3,581.1,277.5,557.4,729.3,873.7,503.1,349.0,316.0,693.2,593.7,452.9,168.1,740.7,740.9,404.2,98.6,462.2,144.3,671.6,690.4,392.7,707.9,425.6,728.5,250.7,427.7,459.6,731.0,2364.8,743.1,664.9,497.5,937.5,520.1,437.9,397.2,481.4,577.2,594.4,821.7,766.9,318.5,312.1,566.1,54.7,692.1,689.7,599.4,831.8,459.6,866.8,475.9,694.8,664.5,385.2,517.3,752.1,246.8,300.8,668.5,749.7,576.5,753.5,688.7,428.4,366.8,460.4,474.7,643.0,553.7,489.9,334.8,286.5,713.7,746.8,329.8,635.8,691.2,797.3,869.1,138.7,877.6
