from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PD,256.2,222.6,143.9,310.9,251.9,513.1,206.1,24.3,182.8,560.9,636.2,708.4,621.9,457.5,633.0,437.7,187.8,468.5,544.0,522.7,734.6,275.5,475.3,400.7,747.5,159.4,705.2,198.6,239.7,828.5,819.8,810.7,627.5,827.1,406.3,278.7,525.7,340.1,155.3,508.4,599.1,506.9,241.5,475.4,574.8,489.7,271.7,768.4,227.8,663.6,234.5,647.2,149.1,534.7,111.5,274.2,797.1,79.4,763.1,611.6,563.4,632.9,232.1,708.7,874.4,535.8,454.0,644.6,491.3,662.6,189.7,0.0,423.7,690.1,535.6,552.4,711.9,303.2,592.4,739.5,246.9,750.5,808.8,95.2,642.4,63.5,503.5,103.3,453.7,493.5,317.7,93.8,633.3,557.6,312.4,522.4,327.7,651.2,781.1,303.2,400.2,642.4,769.0,591.3,41.7,35.6,654.9,487.9,356.4,265.9,809.8,384.7,550.9,161.6,83.3,391.7,486.6,187.0,637.3,549.2,838.2,526.9,426.9,778.2,429.7,92.8,138.8,673.0,2859.7,362.5,910.6,571.3,812.2,433.0,815.5,278.7
PF,284.4,311.4,361.5,112.7,282.1,278.9,380.5,457.4,295.1,241.3,402.0,474.2,302.3,223.3,387.7,13.9,284.0,148.9,309.8,205.8,500.4,224.3,244.6,742.6,513.3,566.4,471.0,222.2,181.0,556.6,553.0,576.5,307.9,558.0,461.7,374.9,291.5,369.2,469.8,463.8,364.9,272.7,292.5,244.5,340.6,172.8,376.9,654.7,306.2,344.0,566.9,327.6,288.4,300.5,544.6,302.4,674.6,512.5,612.1,377.4,329.2,313.3,287.5,463.4,676.7,218.9,70.2,325.0,171.7,343.0,386.9,433.0,0.0,455.9,216.0,232.8,477.7,408.4,272.8,494.2,302.3,516.3,632.8,427.6,322.8,378.1,269.3,383.1,134.1,173.9,650.1,450.3,399.1,240.7,111.2,779.5,716.3,331.6,813.0,220.8,86.3,408.2,502.2,357.1,443.9,395.9,335.3,820.3,214.0,609.4,687.3,67.8,231.3,308.3,358.7,167.4,252.4,289.6,370.5,232.3,712.5,292.7,69.6,544.0,112.8,402.9,356.4,438.8,2625.5,128.3,676.4,251.7,572.9,774.9,732.9,259.3
PL,551.2,578.2,628.3,379.5,548.9,326.8,647.3,724.2,561.9,613.5,53.8,21.3,694.4,289.7,232.5,490.3,550.8,521.1,357.7,575.3,506.1,491.1,616.8,999.9,517.4,833.2,476.7,489.0,447.8,868.4,925.9,580.6,700.0,867.0,728.5,641.7,313.6,636.0,736.6,855.9,111.6,257.7,559.3,616.7,344.7,542.3,643.7,841.2,573.0,595.9,833.7,531.9,555.2,214.6,811.4,569.2,777.2,779.3,807.1,175.5,215.5,565.2,554.3,215.5,680.8,588.4,506.6,697.2,543.9,594.9,653.7,699.8,476.3,0.0,588.7,605.0,483.4,675.2,531.2,246.3,569.1,520.4,848.7,694.4,695.0,644.9,317.2,649.9,506.3,546.1,916.9,717.1,231.1,610.2,378.0,1063.6,926.9,703.8,949.0,487.6,452.8,412.3,894.3,291.5,710.7,662.7,596.6,1087.1,480.8,876.2,782.0,437.3,603.5,575.1,625.5,434.2,208.1,556.4,762.6,601.8,716.6,340.6,479.5,548.1,482.3,669.7,623.2,103.6,2647.6,337.4,680.5,623.9,852.1,1032.2,737.0,526.1
PP,392.7,419.7,469.8,221.0,390.4,387.2,488.8,565.7,403.4,62.6,521.1,593.3,105.6,331.6,496.0,182.0,392.3,84.2,418.1,294.1,392.8,332.6,179.9,677.9,363.1,674.7,422.2,330.5,289.3,359.9,356.3,426.3,111.2,361.3,570.0,492.3,386.2,477.5,578.1,267.1,484.0,381.0,400.8,179.8,318.1,261.1,485.2,458.0,414.5,127.9,675.2,111.5,396.7,377.2,652.9,410.7,477.9,620.8,415.4,522.0,466.3,97.2,395.8,603.5,526.5,307.2,151.0,146.3,32.2,126.9,495.2,541.3,194.4,575.0,0.0,115.0,438.3,516.7,56.7,634.3,410.6,366.1,436.1,535.9,144.1,486.4,377.6,491.4,69.9,56.1,663.1,558.6,536.2,329.0,219.5,714.8,651.6,152.9,616.3,329.1,122.9,174.0,305.5,433.8,552.2,504.2,119.2,928.6,322.3,646.0,490.6,138.4,52.6,416.6,467.0,275.7,360.7,397.9,173.8,320.6,519.0,401.0,123.9,393.8,201.1,511.2,464.7,557.9,2720.2,236.6,526.2,133.9,376.2,710.2,496.3,367.6
PU,413.3,440.3,490.4,241.6,411.0,407.8,509.4,586.3,424.0,164.1,530.9,603.1,225.1,352.2,516.6,202.6,412.9,104.8,438.7,314.7,516.5,353.2,200.5,698.5,486.8,695.3,545.9,351.1,309.9,479.4,475.8,550.0,230.7,480.8,590.6,512.9,420.4,498.1,598.7,386.6,493.8,401.6,421.4,200.4,441.8,281.7,505.8,577.5,435.1,251.6,695.8,235.2,417.3,429.4,673.5,431.3,597.4,641.4,534.9,506.3,458.1,220.9,416.4,592.3,650.2,327.8,171.6,247.8,94.5,250.6,515.8,561.9,215.0,584.8,138.8,0.0,562.0,537.3,180.4,623.1,431.2,489.8,555.6,556.5,245.6,507.0,398.2,512.0,90.5,60.6,683.7,579.2,528.0,349.6,240.1,735.4,672.2,254.4,735.8,349.7,143.5,297.7,425.0,486.0,572.8,524.8,106.5,949.2,342.9,666.6,610.1,159.0,154.1,437.2,487.6,296.3,381.3,418.5,293.3,341.2,638.5,421.6,144.5,517.5,221.7,531.8,485.3,567.7,2754.4,257.2,649.9,18.8,495.7,730.8,615.8,388.2
QA,571.9,598.9,649.0,400.2,569.6,289.4,668.0,744.9,582.6,510.4,383.7,455.9,553.4,252.3,483.1,511.0,571.5,532.0,320.3,596.0,55.7,511.8,627.7,765.6,106.7,853.9,26.3,509.7,468.5,496.5,554.0,179.8,559.0,495.1,749.2,766.1,183.6,656.7,757.3,714.9,346.6,398.3,580.0,627.6,311.4,563.0,664.4,469.3,593.7,454.9,823.9,390.9,575.9,265.2,832.1,589.9,405.3,800.0,435.2,295.0,321.1,424.2,575.0,466.1,308.9,609.1,598.8,594.1,480.0,453.9,674.4,720.5,497.0,437.6,447.7,562.8,0.0,695.9,390.2,496.9,589.8,119.6,476.8,715.1,591.9,665.6,279.8,670.6,517.7,503.9,750.8,737.8,285.7,630.9,398.7,802.5,739.3,600.7,612.9,508.3,473.5,271.3,571.6,321.8,731.4,683.4,455.6,966.3,501.5,919.8,410.1,458.0,500.4,595.8,646.2,454.9,348.7,577.1,621.6,622.5,344.7,303.2,571.7,239.8,503.0,690.4,643.9,420.5,2311.5,374.6,308.6,550.5,480.2,797.9,365.1,546.8
QG,192.7,221.2,205.8,305.5,250.5,507.7,317.4,301.7,136.6,555.5,630.8,703.0,616.5,452.1,631.6,432.3,220.9,463.1,538.6,517.3,729.2,270.1,572.1,577.4,742.1,410.7,699.8,193.2,234.3,870.8,867.2,805.3,622.1,872.2,439.4,311.8,520.3,277.5,312.9,605.2,593.7,501.5,240.1,572.2,569.4,484.3,62.1,865.2,226.4,658.2,411.2,641.8,182.2,529.3,388.9,210.7,893.9,356.8,859.9,606.2,558.0,627.5,265.2,707.3,905.5,530.4,448.6,639.2,485.9,657.2,323.8,277.3,418.3,684.7,530.2,547.0,706.5,0.0,587.0,738.1,280.0,745.1,905.6,271.9,637.0,222.4,498.1,227.4,448.3,488.1,494.4,291.8,627.9,552.2,307.0,699.1,504.4,645.8,877.9,301.8,394.8,637.0,816.4,585.9,319.1,240.2,649.5,664.6,351.0,442.6,906.6,379.3,545.5,131.8,203.0,386.3,481.2,131.1,684.7,543.8,935.0,521.5,421.5,772.8,424.3,244.4,200.7,667.6,2854.3,357.1,905.2,565.9,909.0,609.7,912.3,273.3
QH,450.2,477.2,527.3,278.5,447.9,362.6,546.3,623.2,460.9,120.1,464.3,536.5,163.1,325.5,563.7,239.5,449.8,141.7,393.5,351.6,336.0,390.1,237.4,735.4,306.3,732.2,365.4,388.0,346.8,417.4,413.8,369.5,168.7,418.8,627.5,549.8,329.4,535.0,635.6,324.6,427.2,453.5,458.3,237.3,261.3,318.6,542.7,515.5,472.0,71.1,732.7,54.7,454.2,320.4,710.4,468.2,535.4,678.3,472.9,465.2,409.5,40.4,453.3,546.7,469.7,364.7,208.5,203.8,89.7,70.1,552.7,598.8,251.9,518.2,57.4,172.5,381.5,574.2,0.0,577.5,460.2,309.3,493.6,593.4,201.6,543.9,353.0,548.9,127.4,113.6,720.6,616.1,479.4,386.5,277.0,772.3,709.1,210.4,673.8,386.6,180.4,117.2,363.0,377.0,609.7,561.7,65.3,986.1,379.8,703.5,570.9,195.9,110.1,474.1,524.5,333.2,403.9,455.4,231.3,378.1,505.5,376.4,181.4,337.0,258.6,568.7,522.2,501.1,2663.4,294.1,469.4,160.2,433.7,767.7,525.9,425.1
QL,587.9,533.3,693.2,416.2,504.0,383.3,712.2,789.1,598.6,660.1,209.6,281.8,750.9,346.2,115.1,536.9,615.7,567.7,414.2,621.9,562.6,527.8,663.4,1064.8,573.9,898.1,533.2,525.7,484.5,924.9,982.4,637.1,756.5,923.5,643.0,706.6,370.1,576.8,801.5,912.4,168.1,314.2,514.4,663.3,401.2,588.9,680.4,897.7,528.1,652.4,898.6,588.4,620.1,271.1,876.3,605.9,833.7,844.2,863.6,232.0,272.0,621.7,577.2,38.2,737.3,635.0,553.2,743.8,590.5,651.4,718.6,764.7,522.9,263.5,645.2,651.6,539.9,711.9,587.7,0.0,568.2,576.9,905.2,759.3,741.6,709.8,373.7,714.8,552.9,592.7,981.8,753.8,287.6,656.8,414.7,1128.5,991.8,750.4,1005.5,524.3,499.4,468.8,950.8,348.0,747.4,727.6,653.1,1152.0,517.5,941.1,838.5,483.9,650.1,611.8,690.4,429.3,264.6,593.1,819.1,648.4,773.1,397.1,526.1,604.6,528.9,706.4,688.1,246.4,2704.1,393.9,737.0,670.5,908.6,1097.1,793.5,562.8
QN,78.5,158.3,163.6,227.2,129.0,431.7,183.0,259.5,115.2,477.2,573.1,645.3,538.2,354.3,434.7,354.0,86.1,384.8,460.3,439.0,650.9,172.3,417.8,535.2,663.8,368.5,621.5,114.9,156.0,790.5,781.8,727.0,543.8,789.1,178.0,177.0,442.0,101.0,271.9,470.4,531.6,468.5,128.6,437.4,491.1,406.0,197.0,730.4,153.1,560.4,369.0,544.0,90.5,523.9,346.7,96.5,759.1,314.6,725.1,573.2,525.0,549.2,47.6,510.4,836.4,432.6,370.3,560.9,407.6,578.9,189.0,235.1,340.0,627.0,432.4,468.7,628.2,228.5,489.2,541.2,0.0,666.8,770.8,210.2,558.7,180.2,419.8,185.2,370.0,409.8,452.2,270.4,594.9,473.9,209.2,598.9,462.2,567.5,743.1,181.0,297.0,558.7,731.0,507.6,276.9,198.0,571.2,622.4,272.7,411.5,771.8,301.0,467.2,132.5,160.8,346.6,448.2,109.7,599.3,465.5,800.2,443.2,343.2,694.5,346.0,223.0,158.5,609.9,2776.0,259.3,826.9,487.6,754.7,567.5,777.5,195.0
QU,628.6,655.6,705.7,456.9,626.3,346.1,724.7,801.6,639.3,443.8,447.8,520.0,486.8,309.0,547.2,563.2,628.2,465.4,377.0,675.3,59.7,568.5,561.1,857.8,53.6,910.6,89.1,566.4,525.2,376.8,434.3,60.1,492.4,375.4,805.9,719.1,275.8,713.4,814.0,648.3,410.7,437.0,636.7,561.0,244.8,642.3,721.1,349.6,650.4,388.3,916.1,324.3,632.6,303.9,888.8,646.6,285.6,856.7,315.5,387.2,393.0,357.6,631.7,530.2,189.2,688.4,532.2,527.5,413.4,387.3,731.1,777.2,575.6,501.7,381.1,496.2,105.2,752.6,323.6,561.0,638.6,0.0,357.1,771.8,525.3,722.3,336.5,727.3,451.1,437.3,843.0,794.5,377.9,710.2,455.4,894.7,831.5,534.1,507.9,565.0,504.1,204.7,451.9,360.5,788.1,740.1,389.0,1058.5,558.2,1012.0,290.4,519.6,433.8,652.5,702.9,511.6,387.4,633.8,555.0,701.8,225.0,359.9,505.1,120.1,582.3,747.1,700.6,484.6,2403.7,431.3,188.9,483.9,360.5,890.1,245.4,603.5
QX,743.5,719.2,763.9,632.5,748.5,704.2,646.6,829.6,771.8,454.1,803.6,875.8,303.3,664.8,903.0,593.5,645.5,495.7,732.8,705.6,432.1,744.1,596.3,645.8,426.0,850.1,461.5,695.2,700.8,66.1,123.6,354.1,297.6,64.7,884.9,646.3,643.9,818.7,862.4,362.8,766.5,792.8,738.1,596.4,600.6,672.6,842.9,88.3,724.4,538.8,704.1,522.4,690.8,659.7,808.6,761.5,108.2,776.5,45.7,759.6,748.8,508.1,710.7,886.0,185.5,718.7,562.5,537.8,443.7,537.8,653.0,835.4,605.9,857.5,410.8,526.5,477.6,874.4,467.6,916.8,717.6,372.3,0.0,830.0,535.6,780.5,692.3,785.5,481.4,467.6,631.0,818.6,750.3,740.5,631.0,682.7,619.5,544.4,246.6,740.6,534.4,584.9,141.2,716.3,812.2,798.3,530.1,989.5,733.8,800.0,120.9,549.9,444.1,732.8,761.1,687.2,743.2,730.8,245.0,732.1,149.3,715.7,535.4,325.8,612.6,771.2,758.8,840.4,2528.5,648.1,264.9,545.4,49.8,678.1,126.6,775.3
QZ,262.4,220.1,141.4,308.4,249.4,512.9,203.6,142.5,205.4,558.4,633.7,705.9,619.4,455.0,630.5,435.2,185.3,466.0,541.5,520.2,732.1,273.0,472.8,331.0,745.0,164.3,702.7,196.1,237.2,826.0,817.3,808.2,625.0,824.6,403.8,276.2,523.2,337.6,152.8,505.9,596.6,504.4,239.0,472.9,572.3,487.2,269.2,765.9,225.3,661.1,164.8,644.7,146.6,532.2,169.8,280.4,794.6,206.3,760.6,609.1,560.9,630.4,229.6,706.2,871.9,533.3,451.5,642.1,488.8,660.1,187.2,118.1,421.2,687.6,533.1,549.9,709.4,300.7,589.9,737.0,244.4,748.0,806.3,0.0,639.9,61.0,501.0,100.8,451.2,491.0,248.0,212.0,630.8,555.1,309.9,452.7,258.0,648.7,778.6,300.7,397.7,639.9,766.5,588.8,159.9,81.0,652.4,418.2,353.9,196.2,807.3,382.2,548.4,159.1,80.8,389.2,484.1,199.9,634.8,546.7,835.7,524.4,424.4,775.7,427.2,211.0,136.3,670.5,2857.2,360.0,908.1,568.8,809.7,363.3,813.0,276.2
RE,515.8,542.8,592.9,344.1,513.5,510.3,611.9,688.8,526.5,87.2,661.6,733.8,246.7,454.7,619.1,305.1,515.4,207.3,541.2,417.2,533.3,455.7,303.0,801.0,503.6,797.8,562.7,453.6,412.4,501.0,497.4,566.8,252.3,502.4,693.1,615.4,522.9,600.6,701.2,408.2,624.5,504.1,523.9,302.9,458.6,384.2,608.3,599.1,537.6,268.4,798.3,252.0,519.8,517.7,776.0,533.8,619.0,743.9,556.5,662.5,560.6,237.7,518.9,744.0,667.0,430.3,274.1,2.2,155.3,267.4,618.3,664.4,317.5,715.5,140.4,238.1,578.8,639.8,197.2,774.8,533.7,506.6,577.2,659.0,0.0,609.5,500.7,614.5,193.0,179.2,786.2,681.7,630.5,452.1,342.6,837.9,774.7,8.7,757.4,452.2,246.0,314.5,446.6,574.3,675.3,627.3,259.7,1051.7,445.4,769.1,631.7,261.5,98.2,539.7,590.1,398.8,483.8,521.0,314.9,443.7,702.8,524.1,247.0,534.3,324.2,634.3,587.8,698.4,2856.9,359.7,666.7,257.0,517.3,833.3,637.4,490.7
RH,201.3,159.0,80.3,247.3,188.3,449.5,142.5,79.2,144.3,497.3,572.6,644.8,558.3,393.9,569.4,374.1,124.2,404.9,480.4,459.1,671.0,211.9,411.7,354.9,683.9,188.2,641.6,135.0,176.1,764.9,756.2,747.1,563.9,763.5,342.7,215.1,462.1,276.5,91.7,444.8,535.5,443.3,177.9,411.8,511.2,426.1,208.1,704.8,164.2,600.0,188.7,583.6,85.5,471.1,166.4,219.3,733.5,134.3,699.5,548.0,499.8,569.3,168.5,645.1,810.8,472.2,390.4,581.0,427.7,599.0,126.1,54.8,360.1,626.5,472.0,488.8,648.3,239.6,528.8,675.9,183.3,686.9,745.2,49.4,578.8,0.0,439.9,39.7,390.1,429.9,271.9,148.7,569.7,494.0,248.8,476.6,281.9,587.6,717.5,239.6,336.6,578.8,705.4,527.7,96.6,17.7,591.3,442.1,292.8,220.1,746.2,321.1,487.3,98.0,19.7,328.1,423.0,138.8,573.7,485.6,774.6,463.3,363.3,714.6,366.1,147.7,75.2,609.4,2796.1,298.9,847.0,507.7,748.6,387.2,751.9,215.1
RM,355.9,382.9,433.0,184.2,353.6,35.8,452.0,528.9,366.6,418.2,258.9,331.1,479.2,36.3,459.2,295.0,355.5,325.8,40.4,380.0,314.9,295.8,421.5,804.6,327.8,637.9,285.5,293.7,252.5,678.8,736.3,391.0,484.8,677.4,533.2,446.4,106.0,440.7,541.3,640.7,221.8,303.0,364.0,421.4,155.1,347.0,448.4,651.6,377.7,406.3,638.4,342.3,359.9,115.0,616.1,373.9,587.6,584.0,617.5,259.8,204.1,375.6,359.0,341.3,491.2,393.1,311.3,501.9,348.6,405.3,458.4,504.5,281.0,312.8,399.1,409.7,292.2,479.9,341.6,372.1,373.8,330.8,659.1,499.1,499.7,449.6,0.0,454.6,311.0,350.8,721.6,521.8,274.0,414.9,182.7,868.3,731.6,508.5,741.4,292.3,257.5,222.7,679.1,171.6,515.4,467.4,407.0,891.8,285.5,680.9,592.4,242.0,408.2,379.8,430.2,238.9,282.7,361.1,547.4,406.5,527.0,49.6,284.2,358.5,287.0,474.4,427.9,295.7,2440.0,158.6,490.9,428.6,662.5,836.9,547.4,330.8
RR,198.8,156.5,77.8,244.8,185.8,447.0,193.5,131.5,141.8,494.8,570.1,642.3,555.8,391.4,566.9,371.6,121.7,402.4,477.9,456.6,668.5,209.4,472.9,407.2,681.4,240.5,639.1,132.5,173.6,810.1,806.5,744.6,561.4,811.5,340.2,212.6,459.6,274.0,142.7,506.0,533.0,440.8,175.4,473.0,508.7,423.6,205.6,766.0,161.7,597.5,241.0,581.1,83.0,468.6,218.7,216.8,794.7,186.6,760.7,545.5,497.3,566.8,166.0,642.6,844.8,469.7,387.9,578.5,425.2,596.5,177.1,107.1,357.6,624.0,469.5,486.3,645.8,237.1,526.3,673.4,180.8,684.4,806.4,101.7,576.3,52.2,437.4,0.0,387.6,427.4,324.2,201.0,567.2,491.5,246.3,528.9,334.2,585.1,778.7,237.1,334.1,576.3,755.7,525.2,148.9,70.0,588.8,494.4,290.3,272.4,807.4,318.6,484.8,95.5,32.8,325.6,420.5,136.3,624.0,483.1,835.8,460.8,360.8,712.1,363.6,200.0,72.7,606.9,2793.6,296.4,844.5,505.2,809.8,439.5,813.1,212.6
RY,322.7,349.7,399.8,151.0,320.4,317.2,418.8,495.7,333.4,107.1,440.3,512.5,168.1,261.6,426.0,112.0,322.3,14.7,348.1,224.1,474.7,262.6,110.4,608.4,445.0,604.7,509.3,260.5,219.3,422.4,418.8,508.2,173.7,423.8,500.0,422.8,329.8,407.5,508.1,329.6,403.2,311.0,330.8,110.3,378.9,191.1,415.2,520.5,344.5,209.8,666.7,193.4,326.7,338.8,582.9,340.7,540.4,550.8,477.9,415.7,367.5,179.1,325.8,501.7,608.4,237.2,81.0,190.8,37.5,208.8,425.2,471.3,124.4,494.2,81.8,98.6,516.0,446.7,138.6,532.5,340.6,448.0,498.6,465.9,188.6,416.4,307.6,421.4,0.0,39.7,593.6,488.6,437.4,259.0,149.5,645.3,582.1,197.4,678.8,259.1,52.9,255.9,368.0,395.4,482.2,434.2,201.1,858.6,252.3,576.5,553.1,68.4,97.1,346.6,397.0,205.7,290.7,327.9,236.3,250.6,581.5,331.0,53.9,475.7,131.1,441.2,394.7,477.1,2663.8,166.6,608.1,117.5,438.7,640.7,558.8,297.6
SD,352.6,379.6,429.7,180.9,350.3,347.1,448.7,525.6,363.3,103.4,470.2,542.4,164.4,291.5,455.9,141.9,352.2,44.1,378.0,254.0,471.0,292.5,139.8,637.8,441.3,634.6,539.2,290.4,249.2,418.7,415.1,504.5,170.0,420.1,529.9,452.2,359.7,437.4,538.0,325.9,433.1,340.9,360.7,139.7,408.8,221.0,445.1,516.8,374.4,206.1,635.1,189.7,356.6,368.7,612.8,370.6,536.7,580.7,474.2,445.6,397.4,175.4,355.7,531.6,604.7,267.1,110.9,187.1,33.8,205.1,455.1,501.2,154.3,524.1,78.1,58.8,545.9,476.6,134.9,562.4,370.5,444.3,494.9,495.8,184.9,446.3,337.5,451.3,29.8,0.0,623.0,518.5,467.3,288.9,179.4,674.7,611.5,193.7,675.1,289.0,82.8,252.2,364.3,425.3,512.1,464.1,165.4,888.5,282.2,605.9,549.4,98.3,93.4,376.5,426.9,235.6,320.6,357.8,232.6,280.5,577.8,360.9,83.8,472.0,161.0,471.1,424.6,507.0,2693.7,196.5,604.4,77.7,435.0,670.1,555.1,327.5
SE,471.5,429.2,350.5,517.5,458.5,719.7,412.7,351.6,414.5,722.8,842.8,915.0,728.0,664.1,839.6,644.3,394.4,611.5,750.6,729.3,941.2,482.1,512.2,82.9,954.1,219.0,911.8,405.2,446.3,671.1,728.6,885.6,722.3,669.7,612.9,471.3,732.3,546.7,361.9,545.3,805.7,713.5,448.1,512.3,781.4,696.3,478.3,611.0,434.4,825.5,73.0,809.1,355.7,741.3,224.5,489.5,639.7,261.0,605.7,818.2,770.0,794.8,438.7,915.3,717.0,742.4,660.6,806.5,653.2,824.5,396.3,335.5,630.3,896.7,697.5,714.3,918.5,509.8,754.3,946.1,453.5,903.8,651.4,254.6,804.3,270.1,710.1,309.9,636.1,655.4,0.0,421.1,839.9,764.2,519.0,204.6,9.9,813.1,623.7,509.8,606.8,849.0,719.1,797.9,369.0,290.1,816.8,215.4,563.0,258.2,652.4,591.3,712.8,368.2,289.9,598.3,693.2,409.0,674.2,755.8,680.8,733.5,633.5,857.3,636.3,420.1,345.4,879.6,2755.2,569.1,796.4,733.2,654.8,115.2,658.1,485.3
SF,220.7,249.2,251.8,333.5,278.5,535.7,306.0,59.4,147.3,583.5,658.8,731.0,644.5,480.1,659.6,460.3,230.3,491.1,566.6,545.3,757.2,298.1,586.8,500.6,770.1,247.1,727.8,221.2,262.3,898.8,895.2,833.3,650.1,900.2,428.0,321.2,548.3,305.5,255.2,614.6,621.7,529.5,268.1,586.7,597.4,512.3,266.4,874.6,254.4,686.2,334.4,669.8,234.7,557.3,199.2,238.7,903.3,167.1,869.3,634.2,586.0,655.5,253.8,735.3,933.5,558.4,476.6,667.2,513.9,685.2,289.6,99.8,446.3,712.7,558.2,575.0,734.5,297.9,615.0,766.1,268.6,773.1,915.0,195.1,665.0,163.4,526.1,203.2,476.3,516.1,417.6,0.0,655.9,580.2,335.0,622.3,427.6,673.8,887.3,329.8,422.8,665.0,844.4,613.9,62.1,135.5,677.5,587.8,379.0,365.8,916.0,407.3,573.5,177.8,183.2,414.3,509.2,151.5,712.7,571.8,944.4,549.5,449.5,800.8,452.3,89.0,246.7,695.6,2882.3,385.1,933.2,593.9,915.1,532.9,921.7,301.3
SQ,489.3,516.3,566.4,317.6,487.0,282.9,585.4,662.3,500.0,551.6,133.0,205.2,612.6,245.8,232.4,428.4,488.9,459.2,313.8,513.4,330.0,429.2,554.9,938.0,381.0,771.3,300.6,427.1,385.9,770.8,828.3,454.1,618.2,769.4,666.6,579.8,325.2,574.1,674.7,774.1,95.9,195.8,497.4,554.8,300.8,480.4,581.8,743.6,511.1,552.0,771.8,488.0,493.3,170.7,749.5,507.3,679.6,717.4,709.5,44.3,70.4,521.3,492.4,215.4,583.2,526.5,444.7,635.3,482.0,551.0,591.8,637.9,414.4,186.9,544.8,543.1,307.3,613.3,487.3,246.2,507.2,393.9,751.1,632.5,633.1,583.0,273.3,588.0,444.4,484.2,855.0,655.2,0.0,548.3,316.1,1001.7,865.0,641.9,774.5,425.7,390.9,368.4,812.5,247.6,648.8,600.8,552.7,1025.2,418.9,814.3,684.4,375.4,541.6,513.2,563.6,372.3,146.2,494.5,680.8,539.9,619.0,296.7,417.6,514.1,420.4,607.8,561.3,169.8,2473.1,275.5,582.9,562.0,754.5,970.3,639.4,464.2
SZ,439.4,466.4,516.5,267.7,437.1,433.9,535.5,612.4,450.1,359.0,557.0,629.2,420.0,378.3,542.7,255.8,439.0,266.6,464.8,24.8,655.4,379.3,362.3,860.3,668.3,721.4,626.0,377.2,336.0,674.3,670.7,731.5,425.6,675.7,616.7,529.9,446.5,524.2,624.8,581.5,519.9,427.7,447.5,362.2,495.6,67.8,531.9,772.4,461.2,461.7,721.9,445.3,443.4,455.5,699.6,457.4,792.3,667.5,729.8,532.4,484.2,431.0,442.5,618.4,831.7,32.2,252.1,442.7,289.4,460.7,541.9,588.0,241.8,610.9,333.7,350.5,632.7,563.4,390.5,649.2,457.3,671.3,750.5,582.6,440.5,533.1,424.3,538.1,251.8,291.6,845.5,605.3,554.1,0.0,266.2,897.2,834.0,449.3,930.7,375.8,198.3,507.8,619.9,512.1,598.9,550.9,453.0,975.3,369.0,828.4,805.0,182.8,349.0,463.3,513.7,322.4,407.4,444.6,488.2,45.6,833.4,447.7,225.0,699.0,128.1,557.9,511.4,593.8,2780.5,283.3,831.4,369.4,690.6,892.6,810.7,414.3
TA,173.1,200.1,250.2,1.4,170.8,200.6,269.6,346.1,183.8,248.4,323.7,395.9,309.4,145.0,299.5,125.2,172.7,156.0,231.5,210.2,422.1,113.0,251.7,621.8,435.0,455.1,392.7,110.9,69.7,563.7,560.1,498.2,315.0,565.1,350.4,263.6,213.2,257.9,358.5,470.9,286.6,194.4,181.2,251.6,262.3,177.2,265.6,661.8,194.9,351.1,455.6,334.7,177.1,222.2,433.3,191.1,694.8,401.2,619.2,299.1,250.9,320.4,176.2,375.2,598.4,223.3,141.5,332.1,178.8,350.1,275.6,321.7,111.2,377.6,223.1,239.9,399.4,297.1,279.9,406.0,183.1,438.0,639.9,316.3,329.9,266.8,191.0,271.8,141.2,181.0,538.8,339.0,320.8,245.1,0.0,685.5,548.8,338.7,848.6,109.5,87.7,329.9,509.3,278.8,332.6,284.6,342.4,709.0,102.7,498.1,699.6,72.2,238.4,197.0,247.4,79.2,174.1,178.3,377.6,236.7,634.2,214.4,114.4,465.7,117.2,291.6,245.1,360.5,2547.2,50.0,598.1,258.8,580.0,654.1,654.6,148.0
