from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
MI,231.9,594.5,473.1,2482.7,256.8,393.3,367.4,509.1,384.6,257.0,604.4,152.2,43.0,586.4,203.6,601.1,330.9,240.2,402.1,437.0,365.7,298.9,546.9,212.6,293.3,611.9,412.3,223.0,549.1,607.4,439.0,591.2,396.5,165.1,180.6,572.1,323.3,371.8,388.8,58.8,423.1,654.9,286.3,685.8,384.3,182.3,288.5,385.0,411.6,514.4,368.9,528.7,348.2,235.4,450.4,375.0,459.1,389.8,331.8,460.7,517.7,535.5,249.7,205.8,579.9,640.1,601.3,451.5,418.1,395.9,0.0,654.6,333.4,463.0,424.7,428.1,243.7,367.9,533.9,307.4,278.6,430.5,412.1,416.5,433.0,261.1,375.9,383.2,306.7,451.7,517.5,433.9,568.9,370.9,265.4,376.3,628.3,569.1,285.1,622.7,525.8,371.4,412.1,380.6,282.8,550.8,314.3,420.4,608.8,557.3,443.4,280.1,373.3,448.7,508.1,399.8,532.1,710.1,451.0,347.5,429.4,617.3,409.1,242.6,384.6,134.0,383.9,569.3,353.6,356.1,278.5,426.8,251.8,629.6,344.8,537.6,355.3,656.7,283.4,571.6
MJ,555.0,218.4,337.6,2317.0,632.7,474.5,570.6,243.8,404.0,663.3,247.5,646.0,662.6,476.9,691.3,252.5,700.7,540.1,605.3,584.6,568.9,658.9,227.9,723.8,660.7,279.8,494.3,518.7,264.2,249.0,586.6,239.3,544.1,651.8,674.4,462.6,570.8,464.9,536.4,679.9,626.3,278.5,687.3,326.8,431.8,712.6,608.5,532.6,614.8,249.1,572.1,512.0,551.4,511.5,460.7,618.1,662.3,593.0,484.4,369.2,496.0,538.4,545.4,717.0,295.0,263.7,277.2,512.2,621.3,511.6,715.7,0.0,693.4,579.6,591.9,554.2,519.8,615.4,737.1,583.5,579.3,578.1,534.1,564.1,580.6,691.1,579.1,586.4,540.1,368.6,232.6,551.9,192.8,465.1,625.4,413.6,269.9,210.7,645.1,288.6,292.2,445.1,523.7,583.8,650.2,534.1,575.7,568.0,232.7,533.1,646.6,668.5,530.5,509.4,483.9,547.4,340.1,333.7,339.7,550.7,577.0,240.9,612.3,597.6,532.2,627.8,631.4,262.1,678.3,629.7,638.5,487.5,527.9,238.7,712.2,513.4,558.5,304.8,579.1,286.7
ML,133.8,542.2,375.0,2587.3,127.9,295.2,371.8,456.8,286.5,208.3,506.3,259.7,257.7,488.3,231.0,544.8,240.4,347.7,406.5,419.6,370.1,48.5,529.5,263.5,195.2,555.6,394.9,330.5,496.8,590.0,421.6,495.1,379.1,272.6,268.6,474.0,225.2,273.7,371.4,275.0,427.5,637.5,90.9,668.4,286.2,252.3,174.3,367.6,416.0,462.1,373.3,430.6,352.6,312.7,352.3,276.9,463.5,394.2,233.7,362.6,419.6,437.4,357.2,256.7,527.6,622.7,503.2,353.4,422.5,378.5,310.8,602.3,0.0,445.6,429.1,330.0,321.0,269.8,538.3,384.7,180.5,413.1,294.0,399.1,415.6,230.8,380.3,387.6,341.3,353.6,465.2,315.8,516.6,272.8,57.9,278.2,610.9,551.7,38.2,566.4,427.5,273.3,394.7,385.0,184.7,452.7,216.2,403.0,503.4,459.2,447.8,121.8,275.2,350.6,410.0,382.4,434.0,692.7,352.9,351.9,412.0,599.9,413.5,144.5,367.2,241.5,287.0,471.2,323.3,244.7,108.7,328.7,329.1,573.3,246.7,439.5,359.7,508.2,390.9,519.3
MP,556.0,430.0,377.0,2298.7,514.7,452.9,277.9,344.6,477.4,523.9,468.5,380.5,397.1,470.3,431.9,391.1,559.2,274.6,312.6,182.7,276.2,565.8,412.0,440.9,560.2,383.2,53.7,253.2,384.6,488.9,184.7,426.7,142.2,386.3,408.9,456.0,561.4,491.2,179.1,414.4,264.6,582.4,553.2,567.3,415.4,410.6,536.6,175.3,322.1,349.9,175.0,494.5,258.7,246.0,444.3,619.1,210.0,300.3,468.0,338.5,478.5,520.9,279.9,434.1,415.4,522.0,499.8,489.7,169.0,56.4,450.2,490.1,600.3,0.0,136.7,526.1,254.3,616.4,284.8,318.0,580.3,156.2,512.5,162.2,158.7,489.4,286.4,224.7,274.6,401.6,353.0,529.4,404.4,470.9,532.3,487.0,509.8,450.6,552.0,412.7,382.3,428.7,68.5,291.1,549.7,516.6,576.7,146.1,444.3,515.6,194.3,547.0,514.1,486.9,466.4,125.5,436.0,577.2,416.2,258.0,175.1,498.8,215.2,509.5,110.3,362.3,610.7,449.5,581.9,608.1,545.4,465.0,262.4,383.5,611.7,495.9,265.8,492.2,313.6,407.1
MU,467.4,480.2,427.2,2348.9,483.3,503.1,196.6,394.8,527.6,492.5,518.7,349.1,365.7,520.5,400.5,441.3,527.8,243.2,231.3,197.9,194.9,534.4,462.2,409.5,528.8,433.4,103.9,221.8,434.8,539.1,199.9,476.9,157.4,354.9,377.5,506.2,611.6,541.4,194.3,383.0,183.3,632.6,521.8,617.5,465.6,379.2,505.2,190.5,240.8,400.1,93.7,544.7,177.4,214.6,494.5,610.5,106.4,219.0,518.2,388.7,528.7,571.1,248.5,402.7,465.6,572.2,550.0,539.9,65.4,87.5,418.8,540.3,568.9,154.6,0.0,576.3,222.9,666.6,181.2,286.6,514.1,171.4,562.7,177.4,173.9,458.0,205.1,143.4,243.2,451.8,403.2,579.6,454.6,521.1,500.9,537.2,560.0,500.8,520.6,462.9,432.3,478.9,65.4,209.8,518.3,566.8,549.8,161.3,494.5,565.8,90.7,515.6,564.3,537.1,516.6,140.7,486.2,627.4,466.4,176.7,190.3,549.0,133.9,478.1,125.5,330.9,660.9,499.7,550.5,564.2,514.0,515.2,231.0,433.7,580.3,546.1,184.5,542.4,282.2,457.3
MX,187.1,383.2,216.0,2390.5,238.5,101.6,418.6,297.8,163.4,269.1,389.3,329.2,367.9,329.3,277.8,385.8,239.3,388.1,453.3,466.4,416.9,291.0,406.7,310.3,292.8,396.6,441.7,366.7,337.8,438.1,468.4,379.9,425.9,382.8,347.1,315.0,100.3,134.1,418.2,385.2,474.3,485.6,293.1,516.5,127.2,299.1,240.6,414.4,462.8,303.1,420.1,271.6,399.4,359.5,193.3,262.0,510.3,441.0,110.9,203.6,260.6,278.4,393.4,303.5,368.6,470.8,386.2,177.8,469.3,425.3,421.0,443.3,325.5,492.4,475.9,0.0,367.8,157.4,585.1,431.5,211.4,459.9,81.7,445.9,462.4,251.7,427.1,434.4,388.1,194.6,306.2,100.3,357.6,95.8,257.5,156.8,459.0,399.8,277.2,407.4,268.5,114.3,441.5,431.8,282.3,293.7,148.5,449.8,397.5,300.2,494.6,300.6,90.5,191.6,251.0,429.2,275.0,540.8,231.5,398.7,458.8,448.0,460.3,229.7,414.0,351.7,149.6,354.2,225.9,159.9,270.6,162.4,375.9,414.3,344.3,280.5,406.5,445.4,427.1,360.3
NH,289.2,415.5,362.5,2407.9,305.1,438.4,188.4,330.1,462.9,314.3,454.0,170.9,187.5,455.8,222.3,422.1,349.6,65.0,223.1,258.0,186.7,356.2,367.9,231.3,350.6,432.9,233.3,43.6,370.1,428.4,260.0,412.2,217.5,176.7,199.3,441.5,380.6,429.1,209.8,204.8,244.1,475.9,343.6,506.8,400.9,201.0,327.0,206.0,232.6,335.4,189.9,480.0,169.2,8.2,429.8,432.3,280.1,210.8,389.1,324.0,464.0,506.4,70.3,224.5,400.9,461.1,485.3,475.2,239.1,216.9,240.6,475.6,390.7,284.0,245.7,511.6,0.0,425.2,354.9,63.6,335.9,251.5,435.3,237.5,254.0,279.8,196.9,204.2,127.7,387.1,338.5,457.1,389.9,428.2,322.7,472.5,449.3,390.1,342.4,443.7,367.8,414.2,233.1,201.6,340.1,502.1,371.6,241.4,429.8,501.1,264.4,337.4,430.6,472.4,451.9,220.8,421.5,531.1,401.7,168.5,250.4,438.3,230.1,299.9,205.6,152.7,428.3,435.0,372.3,386.0,335.8,450.5,8.1,450.6,402.1,481.4,176.3,477.7,104.0,392.6
NI,121.3,454.1,286.9,2519.2,194.5,181.5,374.6,368.7,234.3,225.1,438.2,285.2,302.1,400.2,233.8,456.7,195.3,344.1,409.3,422.4,372.9,225.2,477.6,266.3,227.0,467.5,397.7,322.7,408.7,509.0,424.4,450.8,381.9,317.0,303.1,385.9,67.0,167.6,374.2,319.4,430.3,556.5,249.1,587.4,198.1,255.1,174.8,370.4,418.8,374.0,376.1,342.5,355.4,315.5,264.2,208.8,466.3,397.0,162.4,274.5,331.5,349.3,349.4,259.5,439.5,541.7,435.1,227.7,425.3,381.3,355.2,514.2,259.7,448.4,431.9,163.2,323.8,0.0,541.1,387.5,145.6,415.9,128.4,401.9,418.4,233.6,383.1,390.4,344.1,265.5,377.1,150.2,428.5,192.8,191.7,243.9,529.9,470.7,211.4,478.3,339.6,185.2,397.5,387.8,216.5,364.6,82.7,405.8,468.4,371.1,450.6,234.8,125.7,281.7,321.9,385.2,345.9,611.7,303.5,354.7,414.8,518.9,416.3,163.9,370.0,285.9,16.0,403.1,214.8,115.9,204.8,212.3,331.9,485.2,278.5,351.4,362.5,516.3,383.1,431.2
NU,543.5,611.3,558.3,2480.0,559.4,634.2,272.7,525.9,658.7,568.6,649.8,425.2,441.8,651.6,476.6,572.4,603.9,319.3,307.4,329.0,271.0,610.5,593.3,485.6,604.9,564.5,235.0,297.9,565.9,609.8,331.0,608.0,288.5,431.0,453.6,637.3,634.9,672.5,325.4,459.1,259.4,657.3,597.9,688.2,596.7,455.3,581.3,321.6,316.9,531.2,169.8,675.8,253.5,290.7,625.6,686.6,63.2,295.1,649.3,519.8,659.8,702.2,324.6,478.8,596.7,642.5,681.1,671.0,98.2,218.6,494.9,671.4,645.0,285.7,163.8,707.4,299.0,679.5,0.0,362.7,590.2,302.5,693.8,308.5,305.0,534.1,281.2,219.5,319.3,582.9,534.3,710.7,585.7,652.2,577.0,668.3,630.7,571.5,596.7,594.0,563.6,610.0,196.5,285.9,594.4,697.9,625.9,292.4,625.6,696.9,76.5,591.7,695.4,668.2,647.7,271.8,617.3,712.5,597.5,252.8,321.4,619.7,210.0,554.2,256.6,407.0,682.6,630.8,626.6,640.3,590.1,646.3,307.1,564.8,656.4,677.2,260.6,673.5,358.3,588.4
NV,336.8,463.1,410.1,2455.5,352.7,486.0,236.0,377.7,510.5,361.9,501.6,218.5,235.1,503.4,269.9,469.7,397.2,112.6,270.7,305.6,234.3,403.8,415.5,278.9,398.2,480.5,280.9,91.2,417.7,476.0,307.6,459.8,265.1,224.3,246.9,489.1,428.2,476.7,257.4,252.4,291.7,523.5,391.2,554.4,448.5,248.6,374.6,253.6,280.2,383.0,237.5,527.6,216.8,55.8,477.4,479.9,327.7,258.4,436.7,371.6,511.6,554.0,117.9,272.1,448.5,508.7,532.9,522.8,286.7,264.5,288.2,523.2,438.3,331.6,293.3,559.2,47.5,472.8,402.5,0.0,383.5,299.1,482.9,285.1,301.6,327.4,244.5,251.8,175.3,434.7,386.1,504.7,437.5,475.8,370.3,520.1,496.9,437.7,390.0,491.3,415.4,461.8,280.7,249.2,387.7,549.7,419.2,289.0,477.4,548.7,312.0,385.0,478.2,520.0,499.5,268.4,469.1,578.7,449.3,216.1,298.0,485.9,277.7,347.5,253.2,200.3,475.9,482.6,419.9,433.6,383.4,498.1,39.4,498.2,449.7,529.0,223.9,525.3,151.6,440.2
OB,61.9,427.9,260.7,2473.0,139.6,180.9,339.0,342.5,172.2,170.2,392.0,244.7,242.7,374.0,198.2,430.5,207.6,332.7,373.7,386.8,337.3,165.8,451.4,230.7,167.6,441.3,362.1,287.1,382.5,482.8,388.8,380.8,346.3,257.6,273.1,359.7,110.9,159.4,338.6,260.0,394.7,530.3,194.2,561.2,171.9,219.5,115.4,334.8,383.2,347.8,340.5,316.3,319.8,279.9,238.0,162.6,430.7,361.4,119.4,248.3,305.3,323.1,313.8,223.9,413.3,515.5,388.9,239.1,389.7,345.7,295.8,488.0,200.3,412.8,396.3,215.7,288.2,155.5,505.5,351.9,0.0,380.3,199.7,366.3,382.8,198.0,347.5,354.8,308.5,239.3,350.9,221.5,402.3,158.5,132.3,163.9,503.7,444.5,152.0,452.1,313.2,159.0,361.9,352.2,157.1,338.4,108.8,370.2,389.1,344.9,415.0,175.4,160.9,236.3,295.7,349.6,319.7,585.5,238.6,319.1,379.2,492.7,380.7,104.5,334.4,226.5,171.5,356.9,286.1,150.6,145.4,214.4,296.3,459.0,219.1,325.2,326.9,393.9,347.5,405.0
OG,463.8,499.3,446.3,2368.0,479.7,522.2,270.1,413.9,546.7,488.9,537.8,345.5,362.1,539.6,396.9,460.4,524.2,239.6,304.8,129.7,268.4,530.8,414.0,405.9,525.2,452.5,123.0,218.2,453.9,474.5,131.7,496.0,89.2,351.3,373.9,525.3,555.2,560.5,144.1,379.4,318.9,522.0,518.2,552.9,484.7,375.6,501.6,140.3,314.3,419.2,229.3,563.8,250.9,211.0,513.6,606.9,264.3,292.5,537.3,407.8,547.8,590.2,244.9,399.1,484.7,507.2,569.1,559.0,223.3,106.6,415.2,559.4,565.3,173.7,191.0,595.4,219.3,599.8,339.1,283.0,510.5,0.0,581.8,109.2,77.5,454.4,278.6,279.0,239.6,470.9,422.3,598.7,473.7,540.2,497.3,556.3,495.4,436.2,517.0,482.0,451.4,498.0,122.8,283.3,514.7,585.9,546.2,8.8,513.6,584.9,248.6,512.0,583.4,556.2,535.7,58.9,505.3,577.2,485.5,250.2,122.1,484.4,269.5,474.5,41.8,327.3,602.9,518.8,546.9,560.6,510.4,534.3,227.4,452.8,576.7,565.2,258.0,561.5,278.6,476.4
OL,191.8,359.5,192.3,2366.8,174.1,57.1,354.2,274.1,134.8,204.7,365.6,277.9,372.6,305.6,226.5,362.1,174.9,323.7,388.9,402.0,352.5,263.5,383.0,259.0,297.5,372.9,377.3,302.3,314.1,414.4,404.0,356.2,361.5,379.4,295.8,291.3,105.0,130.8,353.8,389.9,409.9,461.9,228.7,492.8,103.5,247.8,180.7,350.0,398.4,279.4,355.7,247.9,335.0,295.1,169.6,258.7,445.9,376.6,107.6,179.9,236.9,254.7,329.0,252.2,344.9,447.1,362.5,96.0,404.9,360.9,425.7,419.6,302.1,428.0,411.5,60.3,303.4,137.0,520.7,367.1,216.1,395.5,0.0,381.5,398.0,169.9,362.7,370.0,323.7,170.9,282.5,18.5,333.9,110.5,262.2,126.5,435.3,376.1,281.9,383.7,244.8,90.6,377.1,367.4,287.0,270.0,153.2,385.4,373.8,276.5,430.2,222.5,103.3,150.0,227.3,364.8,251.3,517.1,201.2,334.3,394.4,424.3,395.9,234.4,349.6,296.1,121.0,330.5,144.1,95.5,252.5,80.6,311.5,390.6,349.0,256.8,342.1,421.7,362.7,336.6
OP,482.9,498.4,445.4,2367.1,498.8,521.3,289.2,413.0,545.8,508.0,536.9,364.6,381.2,538.7,416.0,459.5,543.3,258.7,323.9,40.5,287.5,549.9,433.1,425.0,544.3,451.6,122.1,237.3,453.0,493.6,72.1,495.1,29.6,370.4,393.0,524.4,629.8,559.6,163.2,398.5,318.0,541.1,537.3,572.0,483.8,394.7,520.7,159.4,333.4,418.3,228.4,562.9,270.0,230.1,512.7,626.0,263.4,311.6,536.4,406.9,546.9,589.3,264.0,418.2,483.8,526.3,568.2,558.1,222.4,105.7,434.3,558.5,584.4,172.8,190.1,594.5,238.4,684.8,338.2,302.1,529.6,122.3,580.9,0.0,124.8,473.5,297.7,278.1,258.7,470.0,421.4,597.8,472.8,539.3,516.4,555.4,514.5,455.3,536.1,481.1,450.7,497.1,121.9,302.4,533.8,585.0,565.3,112.2,512.7,584.0,247.7,531.1,582.5,555.3,534.8,91.6,504.4,596.3,484.6,269.3,87.5,503.5,268.6,493.6,76.4,346.4,679.1,517.9,566.0,579.7,529.5,533.4,246.5,451.9,595.8,564.3,277.1,560.6,297.7,475.5
OQ,480.3,515.8,462.8,2384.5,496.2,538.7,286.6,430.4,563.2,505.4,554.3,362.0,378.6,556.1,413.4,476.9,540.7,256.1,321.3,146.2,284.9,547.3,430.5,422.4,541.7,469.0,139.5,234.7,470.4,491.0,148.2,512.5,105.7,367.8,390.4,541.8,571.7,577.0,160.6,395.9,335.4,538.5,534.7,569.4,501.2,392.1,518.1,156.8,330.8,435.7,245.8,580.3,267.4,227.5,530.1,623.4,280.8,309.0,553.8,424.3,564.3,606.7,261.4,415.6,501.2,523.7,585.6,575.5,239.8,123.1,431.7,575.9,581.8,190.2,207.5,611.9,235.8,616.3,355.6,299.5,527.0,71.5,598.3,125.7,0.0,470.9,295.1,295.5,256.1,487.4,438.8,615.2,490.2,556.7,513.8,572.8,511.9,452.7,533.5,498.5,467.9,514.5,139.3,299.8,531.2,602.4,562.7,61.4,530.1,601.4,265.1,528.5,599.9,572.7,552.2,75.4,521.8,593.7,502.0,266.7,138.6,500.9,286.0,491.0,58.3,343.8,619.4,535.3,563.4,577.1,526.9,550.8,243.9,469.3,593.2,581.7,274.5,578.0,295.1,492.9
OU,155.6,420.6,365.6,2501.5,101.6,230.4,215.3,335.2,308.1,111.2,459.1,107.9,217.1,460.9,56.5,427.2,146.1,184.8,250.0,263.1,213.6,191.0,373.0,89.0,244.4,438.0,238.4,163.4,375.2,433.5,265.1,417.3,222.6,209.4,125.8,446.6,200.5,313.0,214.9,234.4,271.0,481.0,156.2,511.9,276.8,77.8,123.5,211.1,259.5,340.5,216.8,421.2,196.1,156.2,342.9,298.7,307.0,237.7,280.9,329.1,410.2,428.0,190.1,82.2,406.0,466.2,490.4,272.5,266.0,222.0,270.2,480.7,229.6,289.1,272.6,233.6,164.5,232.5,381.8,228.2,202.3,256.6,173.2,242.6,259.1,0.0,223.8,231.1,184.8,344.2,343.6,195.0,395.0,283.8,209.1,299.8,454.4,395.2,204.8,448.8,372.9,263.9,238.2,228.5,233.9,443.3,248.7,246.5,434.9,449.8,291.3,150.0,271.1,326.5,400.6,225.9,424.6,536.2,374.5,195.4,255.5,443.4,257.0,181.3,210.7,126.1,216.5,440.1,92.4,191.0,180.0,257.1,172.6,455.7,295.9,430.1,203.2,482.8,223.8,397.7
PJ,425.4,478.8,425.8,2475.3,441.3,501.7,33.0,393.4,526.2,450.5,517.3,307.1,323.7,519.1,358.5,485.4,485.8,201.2,90.0,324.3,27.6,492.4,431.2,367.5,486.8,496.2,230.3,179.8,433.4,491.7,326.3,475.5,283.8,312.9,335.5,504.8,516.8,540.0,320.7,341.0,190.3,539.2,479.8,570.1,464.2,337.2,463.2,316.9,77.2,398.7,136.1,543.3,46.8,172.6,493.1,568.5,226.3,55.4,516.8,387.3,527.3,569.7,206.5,360.7,464.2,524.4,548.6,538.5,185.3,213.9,376.8,538.9,526.9,281.0,191.9,574.9,180.9,561.4,301.1,244.6,472.1,297.8,561.3,303.8,300.3,416.0,0.0,150.4,201.2,450.4,401.8,578.2,453.2,519.7,458.9,535.8,512.6,453.4,478.6,507.0,430.9,477.5,191.8,79.2,476.3,565.4,507.8,287.7,493.1,564.4,210.6,473.6,562.9,535.7,515.2,267.1,484.8,594.4,465.0,42.7,316.7,501.6,176.3,436.1,251.9,288.9,564.5,498.3,508.5,522.2,472.0,513.8,189.0,513.9,538.3,544.7,78.7,541.0,240.2,455.9
PS,421.8,475.2,422.2,2442.7,437.7,498.1,151.0,389.8,522.6,446.9,513.7,303.5,320.1,515.5,354.9,481.8,482.2,197.6,185.7,291.7,149.3,488.8,427.6,363.9,483.2,492.6,197.7,176.2,429.8,488.1,293.7,471.9,251.2,309.3,331.9,501.2,513.2,536.4,288.1,337.4,44.3,535.6,476.2,566.5,460.6,333.6,459.6,284.3,195.2,395.1,83.9,539.7,131.8,169.0,489.5,564.9,193.7,173.4,513.2,383.7,523.7,566.1,202.9,357.1,460.6,520.8,545.0,534.9,152.7,181.3,373.2,535.3,523.3,248.4,159.3,571.3,177.3,557.8,268.5,241.0,468.5,265.2,557.7,271.2,267.7,412.4,159.5,0.0,197.6,446.8,398.2,574.6,449.6,516.1,455.3,532.2,509.0,449.8,475.0,503.4,427.3,473.9,159.2,164.2,472.7,561.8,504.2,255.1,489.5,560.8,178.0,470.0,559.3,532.1,511.6,234.5,481.2,590.8,461.4,131.1,284.1,498.0,79.2,432.5,219.3,285.3,560.9,494.7,504.9,518.6,468.4,510.2,185.4,510.3,534.7,541.1,138.9,537.4,236.6,452.3
PZ,385.4,410.8,357.8,2491.7,401.3,433.7,191.7,325.4,458.2,410.5,449.3,267.1,283.7,451.1,318.5,417.4,445.8,161.2,226.4,257.1,186.6,452.4,363.2,327.5,446.8,428.2,228.6,139.8,355.2,423.7,255.3,407.5,220.2,272.9,295.5,440.5,542.2,472.0,205.1,301.0,247.4,471.2,439.8,502.1,396.2,297.2,423.2,201.3,235.9,330.7,193.2,475.3,160.2,132.6,425.1,599.9,283.4,214.1,448.8,319.3,487.5,501.7,166.5,320.7,408.9,456.4,480.6,482.4,242.4,212.2,336.8,470.9,486.9,279.3,249.0,506.9,140.9,597.2,358.2,204.6,432.1,246.8,493.3,232.8,249.3,376.0,200.2,207.5,0.0,382.4,333.8,510.2,385.2,451.7,418.9,467.8,444.6,385.4,438.6,439.0,362.9,409.5,228.4,203.9,434.2,497.4,557.5,236.7,425.1,496.4,267.7,433.6,494.9,467.7,446.3,216.1,416.8,526.4,397.0,171.8,245.7,433.6,233.4,396.1,200.9,248.9,591.5,430.3,468.5,588.9,432.0,445.8,149.0,445.9,498.3,476.7,179.6,473.0,200.2,387.9
QA,226.7,232.1,64.9,2239.4,304.4,114.8,421.5,131.5,75.7,335.0,212.5,409.5,407.5,178.2,363.0,234.7,349.4,391.0,456.2,435.5,419.8,330.6,255.6,395.5,332.4,245.5,345.2,369.6,186.7,287.0,437.5,228.8,395.0,422.4,437.9,163.9,223.3,136.6,387.3,424.8,477.2,334.5,359.0,365.4,77.3,384.3,280.2,383.5,465.7,126.2,423.0,156.4,402.3,362.4,106.2,289.8,513.2,443.9,129.9,52.5,140.4,182.8,396.3,388.7,189.8,319.7,209.4,151.6,472.2,362.5,460.6,292.2,365.1,430.5,442.8,188.0,370.7,287.1,588.0,434.4,251.0,429.0,174.4,415.0,431.5,344.4,430.0,437.3,391.0,0.0,155.1,191.3,206.5,136.8,297.1,85.3,307.9,248.7,316.8,256.3,86.1,90.6,374.6,434.7,321.9,178.5,247.4,418.9,246.4,177.5,497.5,340.2,176.0,148.8,128.3,398.3,105.2,389.7,40.4,401.6,427.9,296.9,463.2,269.3,383.1,391.3,272.6,177.4,318.6,270.0,310.2,126.9,378.8,263.2,383.9,157.8,409.4,294.3,430.0,181.5
QF,369.7,107.4,152.3,2206.3,447.4,270.3,388.4,61.6,218.7,478.0,115.4,552.5,550.5,287.7,506.0,201.6,504.9,357.9,423.1,402.4,386.7,473.6,222.5,538.5,475.4,212.4,312.1,336.5,31.5,207.4,404.4,73.6,361.9,469.6,580.9,273.4,378.8,279.6,354.2,567.8,444.1,236.9,502.0,285.2,232.8,527.3,423.2,350.4,432.6,88.7,389.9,311.9,369.2,329.3,261.7,432.8,480.1,410.8,285.4,155.9,295.9,338.3,363.2,531.7,62.3,222.1,169.5,307.1,439.1,329.4,603.6,167.5,508.1,397.4,409.7,343.5,337.6,430.1,554.9,401.3,394.0,395.9,329.9,381.9,398.4,499.9,396.9,404.2,357.9,183.3,0.0,346.8,81.8,279.8,440.1,228.3,228.3,169.1,459.8,223.2,106.9,246.1,341.5,401.6,464.9,334.0,390.4,385.8,121.7,333.0,464.4,483.2,331.5,304.3,283.8,365.2,174.4,292.1,154.4,368.5,394.8,199.3,430.1,412.3,350.0,534.3,428.1,96.4,474.1,425.5,453.2,282.4,345.7,230.1,526.9,313.3,376.3,139.1,396.9,54.0
QK,204.6,379.7,212.5,2387.0,186.9,86.7,367.0,294.3,141.9,217.5,385.8,290.7,385.4,325.8,239.3,382.3,187.7,336.5,401.7,414.8,365.3,276.3,403.2,271.8,310.3,393.1,390.1,315.1,334.3,434.6,416.8,376.4,374.3,392.2,308.6,311.5,117.8,160.4,366.6,402.7,422.7,482.1,241.5,513.0,123.7,260.6,193.5,362.8,411.2,299.6,368.5,268.1,347.8,307.9,189.8,288.3,458.7,389.4,137.2,200.1,257.1,274.9,341.8,265.0,365.1,467.3,382.7,77.4,417.7,373.7,438.5,439.8,314.9,440.8,424.3,89.9,316.2,149.8,533.5,379.9,228.9,408.3,29.5,394.3,410.8,182.7,375.5,382.8,336.5,191.1,302.7,0.0,354.1,140.1,275.0,151.5,455.5,396.3,294.7,403.9,262.9,109.9,389.9,380.2,299.8,290.2,166.0,398.2,394.0,296.7,443.0,235.3,132.9,131.4,247.5,377.6,271.5,537.3,217.0,347.1,407.2,444.5,408.7,247.2,362.4,308.9,133.8,350.7,156.9,108.3,265.3,62.0,324.3,410.8,361.8,277.0,354.9,441.9,375.5,356.8
QR,383.7,25.5,192.0,2164.8,461.4,326.3,440.6,147.0,271.7,492.0,88.2,566.5,564.5,331.3,520.0,100.3,529.4,410.1,475.3,454.6,438.9,487.6,75.7,552.5,489.4,127.6,360.1,388.7,83.2,96.8,456.6,46.4,414.1,579.4,594.9,317.0,399.5,293.6,406.4,581.8,496.3,126.3,516.0,174.6,285.8,541.3,437.2,402.6,484.8,141.7,442.1,367.6,421.4,381.5,314.7,446.8,532.3,463.0,340.5,223.6,351.6,394.0,415.4,545.7,114.6,111.5,142.3,360.1,491.3,413.5,617.6,88.8,522.1,480.6,497.9,399.9,389.8,444.1,607.1,453.5,408.0,448.1,385.9,434.1,450.6,519.8,449.1,456.4,410.1,228.2,82.2,404.5,0.0,310.8,454.1,283.1,117.7,58.5,473.8,136.4,160.1,299.1,429.7,453.8,478.9,389.7,404.4,438.0,39.8,388.7,516.6,497.2,382.0,357.3,339.5,417.4,147.2,181.5,207.4,420.7,447.0,88.7,482.3,426.3,402.2,548.3,460.1,69.2,530.1,472.4,467.2,335.4,397.9,86.5,540.9,369.0,428.5,111.9,449.1,107.0
QW,136.9,301.2,134.0,2308.5,214.6,54.2,414.0,215.8,81.4,245.2,307.3,319.7,317.7,256.4,273.2,303.8,282.1,407.7,448.7,465.6,408.9,240.8,324.7,305.7,242.6,314.6,414.3,362.1,245.6,356.1,463.8,297.9,428.7,332.6,348.1,233.0,143.1,70.2,413.6,335.0,469.7,403.6,269.2,434.5,45.2,294.5,190.4,409.8,458.2,221.1,415.5,189.6,394.8,354.9,111.3,200.0,505.7,436.4,48.9,121.6,176.0,196.4,388.8,298.9,299.3,388.8,304.2,135.1,464.7,431.6,370.8,361.3,275.3,499.6,471.3,89.0,363.2,200.2,580.5,426.9,161.2,455.3,125.6,441.3,457.8,273.0,422.5,429.8,383.5,112.6,224.2,144.2,275.6,0.0,207.3,59.0,377.0,317.8,227.0,325.4,186.7,32.3,443.7,426.2,232.1,211.7,157.6,445.2,313.2,218.2,490.0,250.4,95.0,109.6,168.1,424.6,193.0,458.8,135.6,394.1,454.2,366.0,455.7,179.5,409.4,301.5,192.4,272.2,269.8,202.7,220.4,87.7,371.3,332.3,294.1,198.5,401.9,363.4,422.5,278.3
