from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
KY,568.2,811.2,181.5,333.9,186.8,188.4,672.5,758.5,223.7,370.3,249.1,581.0,191.4,298.4,438.3,281.6,479.6,160.1,681.0,782.1,528.6,480.2,648.6,637.9,900.4,676.7,330.8,643.4,632.3,825.8,650.0,252.7,442.3,795.3,526.9,176.0,275.5,358.1,731.2,599.1,757.5,794.6,252.0,184.9,532.7,668.4,739.3,443.3,661.1,362.4,484.0,684.5,323.7,280.3,572.4,233.6,460.9,680.0,137.5,153.9,138.8,509.2,809.0,473.2,621.6,0.0,466.5,531.4,576.8,486.4,633.9,446.9,525.3,653.2,197.9,327.5,442.6,631.0,296.8,128.3,438.9,795.1,513.9,521.7,541.8,713.2,625.1,280.9,247.1,227.7,637.6,470.7,292.6,492.9,618.4,751.2,644.2,228.8,170.9,416.2,114.8,763.6,770.1,607.7,579.4,798.4,269.9,612.0,747.8,239.0,581.9,507.3,184.0,262.8,380.0,336.9,649.3,600.5,372.7,448.6,666.8,228.3,738.0,424.0,723.0,478.6,569.4,809.3,275.0,893.0,344.1,205.0,92.9,758.5,301.1,359.1,715.1,793.5,468.3,227.1,225.9,419.5,248.6,402.5,160.7,662.8,457.6,358.2,3114.4
LK,238.4,743.7,579.9,364.8,441.5,592.7,492.4,793.0,622.1,317.6,638.4,615.5,589.8,310.3,70.0,515.6,76.4,362.4,426.1,808.1,348.5,174.0,1025.7,1015.0,934.9,1053.8,274.0,450.2,452.2,758.3,906.8,486.7,145.4,829.8,346.8,315.6,328.2,392.6,765.7,419.0,792.0,829.1,650.4,583.3,352.6,896.0,1116.4,40.1,424.2,318.8,105.5,912.1,700.8,348.4,392.3,478.0,192.1,443.1,379.0,552.3,421.4,250.0,843.5,70.0,362.4,478.3,0.0,272.2,396.7,268.6,397.0,499.4,235.7,473.1,414.1,384.1,98.3,527.9,364.9,532.6,491.4,943.4,184.1,128.8,361.7,1090.3,882.7,451.4,645.5,456.7,1014.7,4.1,463.1,233.7,381.5,648.1,678.7,441.7,569.3,450.7,498.5,798.1,792.8,485.9,399.3,824.4,659.2,352.8,782.3,637.4,253.1,327.2,588.3,661.2,360.1,371.4,683.8,152.9,213.6,179.8,411.9,518.4,772.5,223.7,757.5,219.4,388.5,843.8,409.5,820.0,396.6,603.4,385.8,906.8,451.6,370.4,789.8,726.0,65.1,607.5,290.9,285.7,413.3,73.9,376.9,697.3,195.9,365.4,2785.6
LN,84.8,607.5,436.8,373.2,558.4,478.1,356.2,590.3,479.0,344.2,495.3,465.5,446.7,395.5,294.5,372.5,223.9,479.3,153.8,671.9,212.3,104.8,818.1,807.4,732.2,851.0,285.7,314.0,316.0,622.1,770.6,343.6,293.8,627.1,157.8,432.5,413.4,267.5,563.0,153.6,589.3,626.4,507.3,440.2,216.4,759.8,913.6,226.0,151.9,230.7,253.9,775.9,557.7,433.6,256.1,334.9,275.5,170.8,495.9,409.2,538.3,19.4,640.8,198.2,90.1,538.8,256.0,0.0,260.5,132.4,124.7,266.9,82.2,336.9,531.0,419.3,228.7,391.7,450.1,462.9,258.9,807.2,143.6,212.2,143.5,887.5,746.5,308.3,507.6,557.8,811.9,251.8,320.0,35.3,109.2,511.9,476.0,561.9,426.2,325.6,498.0,595.4,656.6,349.7,133.9,688.2,516.1,80.5,579.6,494.3,336.5,191.0,473.7,518.1,328.9,246.3,511.1,225.1,297.0,263.2,139.6,376.0,568.0,307.1,554.8,49.1,116.2,641.1,266.4,683.8,176.8,460.3,502.7,770.6,308.5,397.0,653.6,589.8,202.9,464.4,381.3,183.6,270.2,276.6,493.8,494.6,126.6,375.6,2869.0
LU,310.6,643.5,475.5,431.0,614.4,516.8,257.7,491.8,517.7,400.2,534.0,529.1,485.4,451.5,412.3,411.2,341.7,535.3,287.0,692.2,158.9,222.6,778.9,791.1,633.7,872.5,341.7,215.5,217.5,658.1,792.1,382.3,411.6,528.6,132.9,488.5,469.4,306.2,464.5,205.1,490.8,527.9,546.0,478.9,163.0,781.3,935.1,343.8,267.1,348.5,371.7,797.4,596.4,489.6,4.3,373.6,393.3,286.0,551.9,447.9,594.3,251.6,678.9,316.0,240.1,577.5,373.8,273.8,0.0,228.8,239.9,305.6,267.7,238.4,587.0,475.3,346.5,293.2,506.1,501.6,297.6,828.7,256.3,330.0,147.8,909.0,768.0,347.0,541.1,613.8,833.4,369.6,358.7,235.3,224.4,413.4,377.5,617.9,464.9,364.3,536.7,496.9,673.0,251.2,185.4,702.7,554.8,230.5,481.1,533.0,454.3,69.3,512.4,556.8,384.9,285.0,412.6,342.9,414.8,381.0,272.8,414.0,471.3,424.9,456.3,221.0,175.4,542.6,305.1,621.6,215.5,499.0,558.7,792.1,347.2,453.0,675.1,625.8,320.7,503.1,437.3,301.4,308.9,394.4,549.8,396.1,200.0,431.6,2986.8
LX,183.2,596.5,436.4,295.8,479.2,477.7,345.2,649.5,478.6,265.0,494.9,472.0,446.3,316.3,284.9,372.1,214.3,400.1,300.3,660.9,201.3,95.2,807.1,796.4,791.4,910.3,206.5,303.0,305.0,611.1,759.6,343.2,284.2,686.3,199.6,353.3,334.2,249.1,622.2,271.8,648.5,685.6,506.9,439.8,205.4,748.8,972.9,216.4,298.4,151.5,244.3,764.9,557.3,354.4,245.1,334.5,265.9,317.3,416.7,408.8,459.1,124.2,700.0,188.6,236.6,516.0,246.4,146.4,249.5,0.0,271.2,355.9,140.3,325.9,451.8,340.1,219.1,380.7,370.9,462.5,347.9,796.2,128.9,202.6,214.5,946.8,735.5,307.9,502.0,478.6,871.2,242.2,319.6,107.9,255.7,500.9,535.2,482.7,425.8,307.2,497.6,654.6,645.6,338.7,252.1,677.2,515.7,227.0,638.8,493.9,326.9,180.0,473.3,517.7,249.7,227.9,540.3,215.5,287.4,253.6,286.1,374.9,629.0,297.5,614.0,93.6,242.1,700.3,266.0,672.8,253.1,459.9,423.5,759.6,308.1,317.8,642.6,578.8,193.3,464.0,302.1,104.4,269.8,267.0,414.6,553.8,72.6,296.4,2859.4
LZ,218.4,575.0,540.7,496.2,679.6,582.0,323.7,557.8,582.9,465.4,599.2,433.0,550.6,516.7,428.1,476.4,357.5,600.5,114.7,639.4,224.1,238.4,785.6,774.9,699.7,818.5,406.9,281.5,283.5,589.6,738.1,447.5,427.4,594.6,100.7,553.7,534.6,371.4,530.5,96.5,556.8,593.9,611.2,544.1,228.2,727.3,881.1,359.6,27.1,364.3,387.5,743.4,661.6,554.8,223.6,438.8,409.1,46.0,617.1,513.1,659.5,153.0,608.3,331.8,87.8,642.7,389.6,133.5,228.0,266.0,0.0,370.8,215.8,304.4,652.2,540.5,362.3,359.2,571.3,566.8,362.8,774.7,277.2,345.8,86.4,855.0,714.0,412.2,606.3,679.0,779.4,385.4,423.9,168.9,15.5,479.4,443.5,683.1,530.1,429.5,601.9,562.9,624.1,317.2,76.8,655.7,620.0,78.2,547.1,598.2,470.1,158.5,577.6,622.0,450.1,350.2,478.6,358.7,430.6,396.8,100.5,479.2,537.3,440.7,522.3,182.7,59.1,608.6,370.3,651.3,280.7,564.2,623.9,738.1,412.4,518.2,621.1,557.3,336.5,568.3,502.5,317.2,374.1,410.2,615.0,462.1,260.2,496.8,3002.6
MB,304.1,691.7,372.7,328.2,511.6,414.0,408.4,603.8,414.9,297.4,431.2,426.3,382.6,348.7,405.8,308.4,335.2,432.5,416.9,724.1,264.5,216.1,818.5,807.8,745.7,846.6,238.9,366.2,368.2,676.5,819.9,279.5,405.1,640.6,262.8,385.7,366.6,203.4,576.5,335.0,602.8,639.9,443.2,376.1,268.6,838.3,909.2,337.3,397.0,227.7,365.2,854.4,493.6,386.8,308.3,270.8,386.8,415.9,449.1,345.1,491.5,245.1,654.3,309.5,357.5,474.7,367.3,267.3,312.7,222.3,369.8,0.0,261.2,389.1,484.2,372.5,340.0,443.9,403.3,398.8,7.9,859.4,249.8,323.5,277.7,883.1,795.0,244.2,438.3,511.0,807.5,363.1,255.9,228.8,354.3,564.1,489.5,515.1,362.1,261.5,433.9,608.9,764.1,401.9,315.3,740.4,452.0,347.9,593.1,430.2,447.8,243.2,409.6,454.0,282.1,182.2,494.6,336.4,408.3,374.5,402.7,311.2,583.3,418.4,568.3,214.5,305.3,654.6,202.3,736.0,112.7,396.2,455.9,822.8,244.4,350.2,705.8,642.0,314.2,400.3,334.5,294.9,206.1,387.9,447.0,508.1,193.5,328.8,2980.3
MC,74.3,592.1,421.4,329.2,512.6,462.7,340.8,574.9,463.6,298.4,479.9,450.1,431.3,349.7,248.7,357.1,178.1,433.5,255.6,656.5,196.9,59.0,802.7,792.0,716.8,835.6,239.9,298.6,300.6,606.7,755.2,328.2,248.0,611.7,195.2,386.7,367.6,252.1,547.6,255.4,573.9,611.0,491.9,424.8,201.0,744.4,898.2,180.2,253.7,184.9,208.1,760.5,542.3,387.8,240.7,319.5,229.7,272.6,450.1,393.8,492.5,97.3,625.4,152.4,191.9,523.4,210.2,101.7,245.1,117.0,226.5,251.5,0.0,321.5,485.2,373.5,182.9,376.3,404.3,447.5,243.5,791.8,133.1,166.4,210.1,872.1,731.1,292.9,487.0,512.0,796.5,206.0,304.6,82.1,211.0,496.5,460.6,516.1,410.8,310.2,482.6,580.0,641.2,334.3,235.7,672.8,500.7,182.3,564.2,478.9,290.7,175.6,458.3,502.7,283.1,230.9,495.7,179.3,251.2,217.4,241.4,359.9,554.4,261.3,539.4,67.8,218.0,625.7,251.0,668.4,161.4,444.9,456.9,755.2,293.1,351.2,638.2,574.4,157.1,449.0,335.5,137.8,254.8,230.8,448.0,479.2,44.3,329.8,2823.2
MD,382.7,337.3,547.6,503.1,686.5,588.9,86.0,320.1,589.8,472.3,606.1,195.3,557.5,523.6,484.4,483.3,413.8,607.4,359.1,401.7,231.0,294.7,547.9,537.2,462.0,580.8,413.8,43.8,98.2,351.9,500.4,454.4,483.7,356.9,205.0,560.6,541.5,378.3,292.8,277.2,319.1,356.2,618.1,551.0,235.1,489.6,643.4,415.9,339.2,420.6,443.8,505.7,668.5,561.7,229.7,445.7,465.4,358.1,624.0,520.0,666.4,323.7,370.6,388.1,312.2,649.6,445.9,345.9,234.1,300.9,312.0,377.7,339.8,0.0,659.1,547.4,418.6,121.5,578.2,573.7,369.7,537.0,328.4,402.1,219.9,617.3,476.3,419.1,613.2,685.9,541.7,441.7,430.8,307.4,296.5,241.7,205.8,690.0,537.0,436.4,608.8,325.2,386.4,79.5,257.5,418.0,626.9,302.6,309.4,605.1,526.4,141.4,584.5,628.9,457.0,357.1,240.9,415.0,486.9,453.1,344.9,486.1,299.6,497.0,284.6,293.1,247.5,370.9,377.2,413.6,287.6,571.1,630.8,500.4,419.3,525.1,383.4,319.6,392.8,575.2,509.4,373.5,381.0,466.5,621.9,224.4,272.1,503.7,3058.9
ME,539.9,805.4,297.2,260.6,174.6,304.1,708.5,776.5,339.4,297.0,364.8,599.0,307.1,225.1,365.0,397.6,406.3,102.6,691.1,776.3,564.6,451.9,642.8,632.1,918.4,670.9,257.5,661.4,668.3,820.0,644.2,368.7,369.0,813.3,562.9,102.7,202.2,376.1,749.2,635.1,775.5,812.6,352.0,300.6,568.7,662.6,733.5,370.0,689.2,302.3,410.7,678.7,317.9,207.0,608.4,349.6,387.6,708.1,85.9,269.6,180.5,515.0,840.8,399.9,627.4,247.3,393.2,537.2,612.8,483.9,662.0,482.9,500.7,692.2,0.0,254.2,369.3,649.0,223.5,244.0,474.9,789.3,485.6,448.4,577.8,707.4,619.3,396.9,306.2,92.1,631.8,397.4,408.6,498.7,646.5,769.2,662.2,46.0,286.6,434.2,169.6,781.6,764.3,625.7,615.4,792.6,385.6,617.8,765.8,354.7,508.6,543.3,299.7,378.5,306.7,354.9,667.3,482.8,299.4,375.3,676.9,344.3,756.0,350.7,741.0,484.4,605.4,827.3,391.0,887.2,380.1,320.7,116.3,752.7,417.1,285.8,709.3,787.7,395.0,224.6,152.6,359.4,364.6,329.2,40.5,680.8,493.6,284.9,3049.0
MP,410.2,734.7,428.4,38.5,284.1,435.3,578.8,646.8,470.6,74.9,496.0,469.3,438.3,96.9,356.3,369.4,397.6,205.0,561.4,799.5,434.9,322.2,875.1,864.4,788.7,903.2,150.7,531.7,538.6,719.5,876.5,340.5,360.3,683.6,433.2,158.2,64.1,246.4,619.5,505.4,645.8,682.9,498.9,431.8,439.0,894.9,965.8,361.3,559.5,172.6,402.0,911.0,550.2,97.2,478.7,331.8,378.9,578.4,221.6,400.8,264.0,385.3,697.3,391.2,497.7,320.9,384.5,407.5,483.1,354.2,532.3,353.2,371.0,562.5,256.7,0.0,360.6,519.3,113.7,375.2,345.2,1021.6,355.9,429.6,448.1,939.7,851.6,305.2,494.0,283.5,864.1,388.7,316.9,369.0,516.8,639.5,532.5,287.6,417.8,304.5,341.1,651.9,807.1,496.0,485.7,815.8,516.8,488.1,636.1,485.9,499.9,413.6,430.9,509.7,84.6,225.2,537.6,442.5,290.7,366.6,547.2,372.2,626.3,342.0,611.3,354.7,475.7,697.6,263.3,811.4,250.4,451.9,228.4,985.0,305.4,122.3,781.2,752.4,386.3,456.9,124.9,229.7,267.1,320.5,219.5,551.1,363.9,62.8,3032.4
MQ,202.2,707.5,558.0,342.9,419.6,570.8,456.2,690.3,600.2,295.7,616.5,593.6,567.9,288.4,99.5,493.7,56.0,340.5,389.9,771.9,312.3,137.8,918.1,907.4,832.2,951.0,252.1,414.0,416.0,722.1,870.6,464.8,81.2,727.1,310.6,293.7,306.3,370.7,663.0,382.8,689.3,726.4,628.5,561.4,316.4,859.8,1013.6,76.1,388.0,296.9,41.3,875.9,678.9,326.5,356.1,456.1,142.3,406.9,357.1,530.4,399.5,213.8,740.8,67.6,326.2,456.4,106.1,236.0,360.5,232.4,360.8,366.9,199.5,436.9,392.2,362.2,0.0,491.7,343.0,510.7,358.9,907.2,147.9,79.0,325.5,987.5,846.5,429.5,623.6,434.8,911.9,101.9,441.2,197.5,345.3,611.9,576.0,419.8,547.4,428.8,476.6,695.4,756.6,449.7,363.1,788.2,637.3,316.6,679.6,615.5,203.3,291.0,566.4,639.3,338.2,349.5,661.9,116.7,163.8,130.0,375.7,496.5,669.8,173.9,654.8,183.2,352.3,741.1,387.6,783.8,276.8,581.5,363.9,870.6,429.7,348.5,753.6,689.8,62.7,585.6,269.0,249.5,391.4,63.7,355.0,594.6,159.7,343.5,2735.8
MV,455.8,243.6,536.0,473.5,656.9,577.3,143.9,255.2,578.2,442.7,594.5,130.4,545.9,494.0,557.5,471.7,486.9,577.8,432.2,308.0,304.1,367.8,454.2,443.5,397.1,487.1,384.2,89.0,171.3,258.2,406.7,442.8,556.8,292.0,278.1,531.0,511.9,271.6,227.9,350.3,254.2,291.3,606.5,539.4,308.2,395.9,549.7,489.0,412.3,373.0,516.9,412.0,656.9,532.1,302.8,434.1,538.5,431.2,594.4,508.4,636.8,396.8,279.0,461.2,385.3,638.0,519.0,419.0,307.2,374.0,385.1,450.8,412.9,119.8,629.5,517.8,491.7,0.0,548.6,562.1,442.8,443.3,401.5,475.2,293.0,523.6,382.6,407.5,601.6,656.3,448.0,514.8,419.2,380.5,369.6,148.0,140.9,660.4,525.4,324.2,597.2,260.3,292.7,53.3,330.6,324.3,615.3,375.7,244.5,593.5,599.5,214.5,572.9,617.3,427.4,292.8,176.0,488.1,560.0,526.2,418.0,474.5,234.7,570.1,219.7,366.2,320.6,306.0,365.6,319.9,360.7,559.5,601.2,406.7,407.7,495.5,289.7,225.9,465.9,563.6,479.8,430.1,369.4,539.6,592.3,159.5,345.2,474.1,3132.0
MW,471.9,796.4,388.1,132.3,243.8,395.0,640.5,708.5,430.3,166.9,455.7,531.0,398.0,95.0,329.7,431.1,371.0,164.7,623.1,861.2,496.6,383.9,834.8,824.1,850.4,862.9,189.5,593.4,600.3,781.2,836.2,402.2,333.7,745.3,494.9,117.9,72.1,308.1,681.2,567.1,707.5,744.6,458.6,391.5,500.7,854.6,925.5,334.7,621.2,234.3,375.4,870.7,509.9,28.3,540.4,440.2,352.3,640.1,181.3,360.5,223.7,447.0,759.0,364.6,559.4,280.6,357.9,469.2,544.8,415.9,594.0,414.9,432.7,624.2,216.4,124.1,334.0,581.0,0.0,334.9,406.9,981.3,417.6,413.1,509.8,899.4,811.3,366.9,458.9,243.2,823.8,362.1,378.6,430.7,578.5,701.2,594.2,247.3,377.5,366.2,300.8,713.6,865.1,557.7,547.4,877.5,476.5,549.8,697.8,445.6,473.3,475.3,390.6,469.4,176.6,286.9,599.3,447.5,264.1,340.0,608.9,434.9,688.0,315.4,673.0,416.4,537.4,759.3,325.0,873.1,312.1,411.6,188.1,944.7,367.1,146.9,901.3,814.1,359.7,416.6,84.6,291.4,328.8,293.9,179.2,612.8,425.6,154.8,3005.8
MX,512.5,755.5,125.8,405.4,273.3,132.7,616.8,702.8,168.0,376.4,193.4,525.3,135.7,384.9,524.8,225.9,543.6,246.6,625.3,726.4,472.9,424.5,592.9,582.2,844.7,621.0,317.9,587.7,576.6,770.1,594.3,197.0,528.8,739.6,471.2,262.5,362.0,302.4,675.5,543.4,701.8,738.9,196.3,129.2,477.0,612.7,683.6,545.7,605.4,306.7,573.6,628.8,268.0,366.8,516.7,177.9,547.4,624.3,211.5,98.2,197.8,453.5,753.3,517.9,565.9,140.3,575.7,475.7,521.1,430.7,578.2,391.2,469.6,597.5,237.2,414.0,548.4,575.3,383.3,0.0,383.2,739.4,458.2,531.9,486.1,657.5,569.4,225.2,196.6,294.8,581.9,571.5,236.9,437.2,562.7,695.5,588.5,315.3,115.2,360.5,99.5,707.9,714.4,552.0,523.7,742.7,214.2,556.3,692.1,183.3,656.2,451.6,128.3,207.1,361.1,281.2,593.6,544.8,459.2,535.1,611.1,172.6,680.5,510.5,667.3,422.9,513.7,753.6,219.3,837.3,288.4,149.3,179.4,702.8,245.4,429.2,659.4,737.8,522.6,171.4,312.4,363.8,192.9,489.0,247.2,607.1,401.9,407.8,3188.7
NI,296.1,683.7,364.7,318.4,503.6,406.0,400.4,595.8,406.9,289.4,423.2,418.3,374.6,340.7,397.8,300.4,327.2,424.5,408.9,716.1,256.5,208.1,810.5,799.8,737.7,838.6,230.9,358.2,360.2,668.5,811.9,271.5,397.1,632.6,254.8,377.7,358.6,195.4,568.5,327.0,594.8,631.9,435.2,368.1,260.6,830.3,901.2,329.3,389.0,219.7,357.2,846.4,485.6,378.8,300.3,262.8,378.8,407.9,441.1,337.1,483.5,237.1,646.3,301.5,349.5,466.7,359.3,259.3,304.7,214.3,361.8,7.9,253.2,381.1,476.2,364.5,332.0,435.9,395.3,390.8,0.0,851.4,241.8,315.5,269.7,875.1,787.0,236.2,435.5,503.0,799.5,355.1,247.9,220.8,346.3,556.1,481.5,507.1,354.1,253.5,425.9,600.9,752.4,393.9,307.3,732.4,444.0,339.9,585.1,422.2,439.8,235.2,401.6,446.0,274.1,174.2,486.6,328.4,400.3,366.5,394.7,303.9,573.5,410.4,560.3,206.5,297.3,646.6,194.3,728.0,104.7,388.2,447.9,814.8,236.4,342.2,697.8,634.0,306.2,392.3,326.5,286.9,198.1,379.9,439.0,500.1,185.5,320.8,2972.3
NL,849.4,232.6,653.9,867.1,922.2,768.7,537.5,422.2,724.2,836.3,776.3,524.0,721.1,887.6,951.1,865.3,880.5,895.5,825.8,203.5,697.7,761.4,247.4,236.7,446.3,280.3,777.8,482.6,564.9,247.2,199.9,836.4,950.4,336.8,671.7,924.6,905.5,665.2,420.0,743.9,401.0,371.9,631.5,714.6,701.8,189.1,342.9,882.6,805.9,766.6,910.5,205.2,573.0,925.7,818.9,781.5,932.1,824.8,869.4,681.5,855.7,790.4,268.0,854.8,778.9,840.6,912.6,812.6,814.5,767.6,778.7,844.4,806.5,513.4,828.5,911.4,885.3,441.4,942.2,753.5,836.4,0.0,795.1,868.8,686.6,316.8,175.8,801.1,585.7,920.7,241.2,908.4,812.8,774.1,763.2,285.4,521.2,874.6,712.0,717.8,713.2,407.3,191.5,446.9,724.2,219.8,754.5,769.3,429.0,691.3,993.1,608.1,764.3,666.9,821.0,686.4,597.5,881.7,953.6,919.8,811.6,776.2,381.5,963.7,411.8,759.8,714.2,362.8,759.2,314.4,754.3,629.0,828.3,60.6,801.3,889.1,136.5,214.9,859.5,592.4,873.4,823.7,763.0,933.2,869.1,430.9,738.8,867.7,3253.0
NN,54.2,592.2,421.5,325.6,509.0,462.8,340.9,575.0,463.7,294.8,480.0,450.2,431.4,346.1,208.6,357.2,138.0,429.9,274.6,656.6,197.0,22.5,802.8,792.1,716.9,835.7,236.3,298.7,300.7,606.8,755.3,328.3,207.9,611.8,195.3,383.1,364.0,252.2,547.7,267.5,574.0,611.1,492.0,424.9,201.1,744.5,898.3,140.1,272.7,181.3,168.0,760.6,542.4,384.2,240.8,319.6,189.6,291.6,446.5,393.9,488.9,98.5,625.5,112.3,210.9,523.5,170.1,120.7,245.2,117.1,245.5,251.6,84.2,321.6,481.6,369.9,142.8,376.4,400.7,447.6,243.6,791.9,0.0,126.3,210.2,872.2,731.2,293.0,487.1,525.8,796.6,165.9,304.7,82.2,230.0,496.6,460.7,510.8,410.9,310.3,482.7,580.1,641.3,334.4,247.8,672.9,500.8,201.3,564.3,479.0,250.6,175.7,458.4,502.8,279.5,231.0,495.8,139.2,211.1,177.3,260.4,360.0,554.5,221.2,539.5,67.9,237.0,625.8,251.1,668.5,161.5,445.0,453.3,755.3,293.2,347.6,638.3,574.5,117.0,449.1,331.9,134.2,254.9,190.7,444.4,479.3,44.4,326.2,2783.1
NP,170.4,675.7,505.0,347.4,424.1,546.3,424.4,658.5,547.2,300.2,563.5,533.7,514.9,292.9,163.1,440.7,92.5,345.0,358.1,740.1,280.5,106.0,886.3,875.6,800.4,919.2,256.6,382.2,384.2,690.3,838.8,411.8,153.4,695.3,278.8,298.2,310.8,375.2,631.2,351.0,657.5,694.6,575.5,508.4,284.6,828.0,981.8,94.6,356.2,301.4,132.2,844.1,625.9,331.0,324.3,403.1,63.2,375.1,361.6,477.4,404.0,182.0,709.0,66.8,294.4,460.9,124.6,204.2,328.7,200.6,329.0,335.1,167.7,405.1,386.1,366.7,83.7,459.9,347.5,515.2,327.1,875.4,116.1,0.0,293.7,955.7,814.7,376.5,570.6,399.4,880.1,120.4,388.2,165.7,313.5,580.1,544.2,384.4,494.4,433.3,481.1,663.6,724.8,417.9,331.3,756.4,584.3,284.8,647.8,562.5,124.2,259.2,541.9,586.3,342.7,354.0,579.3,84.9,84.7,50.9,343.9,443.5,638.0,94.8,623.0,151.4,320.5,709.3,334.6,752.0,245.0,528.5,368.4,838.8,376.7,353.0,721.8,658.0,71.5,532.6,273.5,217.7,338.4,182.0,359.5,562.8,127.9,348.0,2656.7
NQ,221.8,487.5,453.2,408.7,592.1,494.5,236.2,470.3,495.4,377.9,511.7,345.5,463.1,429.2,390.0,388.9,319.4,513.0,138.1,551.9,136.6,200.3,698.1,687.4,612.2,731.0,319.4,194.0,196.0,502.1,650.6,360.0,389.3,507.1,13.2,466.2,447.1,283.9,443.0,56.2,469.3,506.4,523.7,456.6,140.7,639.8,793.6,321.5,118.2,326.2,349.4,655.9,574.1,467.3,136.1,351.3,371.0,137.1,529.6,425.6,572.0,156.4,520.8,293.7,91.2,555.2,351.5,136.9,140.5,206.5,91.0,283.3,219.2,216.9,564.7,453.0,324.2,271.7,483.8,479.3,275.3,687.2,280.6,307.7,0.0,767.5,626.5,324.7,518.8,591.5,691.9,347.3,336.4,172.3,75.5,391.9,356.0,595.6,442.6,342.0,514.4,475.4,536.6,229.7,36.5,568.2,532.5,81.6,459.6,510.7,432.0,71.0,490.1,534.5,362.6,262.7,391.1,320.6,392.5,358.7,123.9,391.7,449.8,402.6,434.8,186.1,26.5,521.1,282.8,563.8,193.2,476.7,536.4,650.6,324.9,430.7,533.6,469.8,298.4,480.8,415.0,279.1,286.6,372.1,527.5,374.6,177.7,409.3,2964.5
NR,936.0,319.2,538.3,893.4,806.6,653.1,624.1,508.8,608.6,864.4,660.7,610.6,605.5,915.7,1054.1,713.9,967.1,779.9,912.4,290.1,784.3,848.0,156.6,145.9,532.9,48.9,805.9,569.2,651.5,333.8,158.0,685.0,1037.0,423.4,758.3,795.8,895.3,751.8,506.6,830.5,487.6,458.5,515.9,599.0,788.4,176.4,26.0,969.2,892.5,794.7,997.1,192.5,457.4,900.1,917.9,665.9,1018.7,911.4,753.8,565.9,740.1,877.0,354.6,941.4,865.5,725.0,999.2,899.2,913.5,854.2,865.3,879.2,893.1,600.0,712.9,939.5,971.9,528.0,916.6,637.9,871.2,303.1,881.7,955.4,773.2,0.0,133.1,713.2,464.9,805.1,68.3,995.0,724.9,860.7,849.8,372.0,607.8,759.0,596.4,848.5,597.6,493.9,281.2,533.5,810.8,306.4,638.9,855.9,515.6,575.7,1079.7,694.7,648.7,551.3,849.1,769.2,684.1,968.3,988.5,1006.4,898.2,660.6,466.3,1039.8,498.4,846.4,800.8,449.4,707.3,401.0,776.4,513.4,712.7,266.5,733.4,917.2,223.1,301.5,946.1,476.8,845.7,851.8,680.9,1018.3,753.5,517.5,825.4,895.8,3193.3
NX,802.8,186.0,478.0,818.7,746.3,592.8,490.9,375.6,548.3,789.7,600.4,477.4,545.2,841.0,904.5,653.6,833.9,719.6,779.2,156.9,651.1,714.8,71.5,60.8,399.7,104.4,731.2,436.0,518.3,200.6,24.8,624.7,903.8,290.2,625.1,735.5,858.9,618.6,373.4,697.3,354.4,325.3,455.6,538.7,655.2,43.2,167.0,836.0,759.3,720.0,863.9,59.3,397.1,879.1,772.3,605.6,885.5,778.2,693.5,505.6,679.8,743.8,221.4,808.2,732.3,664.7,866.0,766.0,767.9,721.0,732.1,797.8,759.9,466.8,652.6,864.8,838.7,394.8,895.6,577.6,789.8,169.9,748.5,822.2,640.0,140.9,0.0,652.9,409.8,744.8,65.3,861.8,664.6,727.5,716.6,238.8,474.6,698.7,536.1,671.2,537.3,360.7,144.9,400.3,677.6,173.2,578.6,722.7,382.4,515.4,946.5,561.5,588.4,491.0,774.4,639.8,550.9,835.1,907.0,873.2,765.0,600.3,333.1,917.1,365.2,713.2,667.6,316.2,647.0,267.8,707.7,453.1,652.4,133.3,673.1,842.5,89.9,168.3,812.9,416.5,826.8,777.1,620.6,886.6,693.2,384.3,692.2,821.1,3148.7
