from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
KA,401.9,473.6,14.6,318.8,408.8,216.2,388.3,258.5,208.3,574.0,41.9,317.7,67.4,621.1,159.1,505.9,295.2,184.2,312.1,65.0,343.3,350.5,582.1,68.7,229.5,377.7,417.6,434.7,387.2,344.4,241.2,339.4,327.5,167.8,415.4,298.9,536.2,489.0,499.5,296.4,105.7,229.9,209.6,424.7,299.6,341.0,318.6,272.7,416.1,193.6,275.3,75.5,311.1,253.0,148.3,341.4,164.8,399.2,55.2,358.9,289.0,109.0,135.0,379.3,176.0,139.0,274.5,0.0,329.0,430.8,472.8,175.2,595.7,470.4,161.3,322.7,288.8,424.9,422.0,252.2,174.6,459.0,386.7,2359.4,464.6,295.4,204.1,393.8,158.4,204.9,130.9,314.8,412.2,113.7,713.5,111.2,279.0,163.2,29.5,371.8,316.6,441.4,147.8,436.9,372.3,28.2,261.1,405.1,168.2,124.3,191.9,86.9,380.5,229.1,440.4,426.7,407.3,182.9,336.7,358.1,364.1,334.9,259.1,126.6,90.7,457.6,372.3,176.3,488.9,412.7,319.8,309.6,467.3,183.0,455.3,497.6,310.5,332.0,231.3,426.1,199.8,372.4,356.2,242.6,388.3,410.8,75.6,454.3,366.9,421.2,350.9,482.7,168.6,133.6,181.3,514.8,158.4,125.8,380.2,315.4,205.0,354.5,320.0,415.6,114.0,439.9,289.9,525.3,387.2,499.6,149.5,365.9
KF,646.5,408.1,300.6,563.4,504.7,460.8,484.2,366.7,452.9,669.9,286.5,133.8,350.5,717.0,403.7,601.8,539.8,185.8,420.3,270.9,587.9,209.8,678.0,313.3,113.0,377.3,214.5,679.3,495.4,115.8,355.8,52.9,120.9,276.0,440.8,543.5,632.1,584.9,245.2,161.6,308.6,216.7,234.5,532.9,580.7,540.6,152.0,553.5,415.7,315.8,97.8,320.1,62.0,497.6,351.2,116.3,273.0,144.9,338.3,202.2,397.2,353.6,422.5,390.9,424.4,383.6,45.8,283.0,0.0,539.0,403.3,419.8,691.6,566.3,291.8,430.9,172.3,669.5,419.6,496.8,195.4,204.7,494.9,2364.1,371.3,116.4,261.9,502.0,210.8,300.0,395.7,28.3,508.1,394.5,717.3,394.3,523.6,407.8,312.6,190.3,424.8,348.1,309.3,719.6,343.9,264.2,144.6,311.1,412.8,368.9,472.7,339.4,488.7,304.9,482.4,671.3,515.5,278.0,444.9,133.0,246.1,109.8,503.7,371.2,335.3,553.5,118.0,284.5,234.6,417.6,428.0,554.2,213.0,447.8,362.0,588.1,114.3,449.4,475.9,289.7,224.7,480.6,95.3,201.5,134.0,655.4,357.2,698.9,475.1,423.3,162.2,578.6,413.2,238.8,425.9,445.3,403.0,287.3,488.4,180.6,449.6,462.7,113.4,511.5,300.9,684.5,133.9,271.0,495.4,423.4,394.1,610.5
KP,575.8,812.2,397.5,476.6,747.4,554.8,726.9,295.2,546.9,912.6,380.5,544.9,475.8,959.7,497.7,844.5,633.8,411.2,239.8,364.9,681.9,577.7,920.7,407.3,456.7,716.3,644.8,608.6,74.6,608.5,299.5,581.9,570.0,361.0,754.0,456.7,874.8,827.6,726.7,523.6,393.6,457.1,432.5,405.5,416.3,376.2,582.7,647.5,754.7,354.4,539.4,414.1,575.2,591.6,436.2,605.5,294.3,626.4,463.6,586.1,269.8,447.6,509.8,717.9,514.6,477.6,517.0,408.3,571.5,0.0,785.4,513.8,934.3,809.0,310.6,127.6,462.3,566.4,760.6,590.8,401.6,686.2,148.8,2390.1,753.4,559.5,389.1,36.7,385.4,354.0,489.7,557.3,750.8,488.5,1052.1,519.6,509.2,548.2,437.9,599.0,194.3,730.2,480.5,373.5,710.9,435.4,488.3,693.2,506.8,462.9,566.7,433.4,271.2,359.6,779.0,568.2,241.9,377.8,114.4,622.2,628.2,599.0,597.7,465.2,429.3,796.2,599.5,282.2,716.1,751.3,247.5,467.4,694.5,541.8,744.1,836.2,574.6,670.6,641.8,671.8,426.8,316.2,583.4,469.6,615.5,561.3,484.0,560.2,403.6,759.8,578.1,821.3,507.2,360.6,519.9,827.4,625.7,458.5,324.0,542.6,621.0,84.8,547.6,754.2,385.9,545.8,554.0,752.5,262.2,805.5,488.1,432.4
KQ,577.3,170.9,495.2,494.2,146.4,466.2,134.0,566.0,458.3,273.8,431.0,438.1,545.1,320.9,422.1,265.1,231.6,543.1,619.6,446.4,250.8,514.1,281.9,443.3,470.3,124.1,518.8,610.1,694.7,399.9,548.7,357.2,447.4,475.3,187.6,474.3,236.0,331.7,549.5,490.5,487.1,574.0,591.0,732.2,475.0,516.4,294.7,683.5,162.5,575.0,330.8,396.3,366.6,295.7,529.7,317.5,472.3,449.2,532.9,506.5,596.5,444.9,545.8,137.7,468.1,389.0,403.1,477.6,379.8,738.3,0.0,438.2,295.5,313.1,542.7,630.2,529.6,600.3,166.4,277.5,552.7,509.0,694.2,2740.8,58.8,330.3,585.5,701.3,539.8,586.3,487.0,361.1,112.0,524.5,372.2,588.9,454.4,338.6,507.2,494.6,623.2,61.4,503.9,612.3,90.7,458.8,501.9,102.4,460.3,347.4,602.7,469.4,598.0,610.5,79.0,602.1,624.8,564.3,644.2,334.2,153.2,311.0,316.4,389.6,465.3,216.8,422.3,483.8,538.9,164.4,627.3,485.0,517.3,539.1,95.9,197.4,377.5,196.2,426.7,123.4,581.2,567.2,399.6,558.8,438.3,586.2,553.3,629.7,674.4,170.1,466.5,241.9,431.6,515.0,289.9,43.1,392.6,481.9,557.4,509.5,405.9,662.0,484.5,115.4,495.4,615.3,266.0,575.3,604.7,20.0,412.5,541.3
KR,366.9,430.0,173.7,283.8,365.2,179.6,344.7,314.6,171.7,530.4,144.4,418.8,252.0,577.5,16.1,462.3,251.6,279.0,368.2,159.8,299.7,451.6,538.5,156.7,330.6,334.1,518.7,399.7,443.3,482.4,297.3,455.8,443.9,223.9,371.8,263.9,492.6,445.4,600.6,397.5,200.5,302.3,304.4,480.8,264.6,306.0,456.6,396.9,372.5,288.4,413.3,109.7,449.1,209.4,243.1,479.4,220.9,500.3,239.8,460.0,345.1,158.3,259.2,335.7,181.5,102.4,390.9,184.5,445.4,486.9,429.2,0.0,552.1,426.8,256.1,378.8,330.1,389.9,378.4,208.6,269.4,560.1,442.8,2454.2,421.0,433.4,298.9,449.9,253.2,299.7,200.4,431.2,368.6,237.9,669.9,295.8,244.0,128.2,214.1,472.9,412.8,397.8,300.3,401.9,328.7,195.7,319.8,361.5,173.7,80.7,316.1,182.8,387.6,323.9,396.8,391.7,414.4,277.7,392.8,496.1,412.3,472.9,215.5,48.5,178.7,414.0,473.4,232.4,590.0,369.1,375.9,274.6,568.4,252.5,411.7,454.0,448.5,288.4,112.2,382.5,294.6,356.8,457.3,337.4,489.4,375.8,260.2,419.3,423.0,377.6,452.0,439.1,6.5,228.4,137.7,471.2,114.8,278.3,347.0,416.5,81.0,410.6,421.5,372.0,208.8,404.9,427.9,626.4,394.3,456.0,25.6,330.9
KS,735.7,494.7,618.7,652.6,258.2,624.6,245.8,759.6,616.7,58.0,589.4,761.9,697.0,25.3,580.5,290.7,381.1,724.0,813.2,604.8,409.2,837.9,66.1,601.7,775.6,398.8,842.6,768.5,888.3,723.7,742.3,681.0,771.2,668.9,462.3,632.7,74.8,365.8,873.3,814.3,645.5,747.3,749.4,925.8,633.4,674.8,618.5,841.9,437.2,733.4,654.6,554.7,690.4,454.1,688.1,641.3,665.9,773.0,684.8,830.3,790.1,603.3,704.2,362.6,626.5,547.4,726.9,629.5,703.6,931.9,351.1,596.6,0.0,347.2,701.1,823.8,775.1,758.7,428.1,435.9,714.4,832.8,883.9,2899.2,410.0,654.1,743.9,894.9,698.2,744.7,645.4,684.9,220.5,682.9,503.1,740.8,612.8,497.0,659.1,818.4,781.6,412.6,745.3,770.7,393.4,640.7,764.8,426.2,618.7,505.8,761.1,627.8,756.4,768.9,272.0,760.5,783.2,722.7,837.8,658.0,477.0,634.8,474.8,548.0,623.7,276.2,746.1,677.4,862.7,320.7,820.9,643.4,841.1,697.5,447.1,113.1,701.3,417.9,585.1,447.2,739.6,725.6,723.4,782.4,762.1,744.6,705.2,788.1,868.0,329.2,790.3,235.1,590.0,673.4,448.3,394.3,551.0,723.3,715.8,833.3,564.3,855.6,808.3,218.1,653.8,773.7,589.8,899.1,763.1,331.2,570.9,699.7
KV,573.7,375.5,456.7,490.6,70.7,462.6,85.1,597.6,454.7,259.0,427.4,642.7,535.0,306.1,418.5,214.9,219.1,562.0,651.2,442.8,247.2,718.7,267.1,439.7,613.6,236.8,723.4,606.5,726.3,604.5,580.3,561.8,652.0,506.9,300.3,470.7,221.2,18.6,754.1,695.1,483.5,585.3,587.4,763.8,471.4,512.8,499.3,679.9,275.2,571.4,535.4,392.7,571.2,292.1,526.1,522.1,503.9,653.8,522.8,711.1,628.1,441.3,542.2,200.6,464.5,385.4,607.7,467.5,584.4,769.9,204.5,434.6,280.7,0.0,539.1,661.8,613.1,596.7,266.1,273.9,552.4,713.6,721.9,2737.2,263.4,534.9,581.9,732.9,536.2,582.7,483.4,565.7,97.2,520.9,398.5,578.8,450.8,335.0,497.1,699.2,619.6,266.0,583.3,608.7,295.3,478.7,602.8,307.0,456.7,343.8,599.1,465.8,594.4,606.9,125.4,598.5,621.2,560.7,675.8,538.8,357.8,515.6,312.8,386.0,461.7,166.6,626.9,515.4,743.5,158.7,658.9,481.4,721.9,535.5,300.5,182.6,582.1,255.9,423.1,328.0,577.6,563.6,604.2,620.4,642.9,582.6,543.2,626.1,706.0,167.2,671.1,191.7,428.0,511.4,286.3,247.7,389.0,561.3,553.8,714.1,402.3,693.6,689.1,100.6,491.8,611.7,470.6,779.9,601.1,184.6,408.9,537.7
KW,476.9,548.6,133.9,397.5,483.8,291.2,463.3,123.2,283.3,649.0,116.9,281.3,212.2,696.1,234.1,580.9,370.2,100.5,176.8,118.0,418.3,314.1,657.1,143.7,193.1,452.7,381.2,509.7,251.9,344.9,112.3,318.3,306.4,50.3,490.4,377.6,611.2,564.0,463.1,260.0,82.9,123.8,125.9,289.4,337.2,297.1,319.1,383.9,491.1,43.7,275.8,150.5,311.6,328.0,125.5,341.9,30.7,362.8,200.0,322.5,153.7,184.0,252.9,454.3,251.0,214.0,253.4,144.7,307.9,295.5,521.8,250.2,670.7,545.4,0.0,187.4,151.6,499.9,497.0,327.2,90.9,422.6,251.4,2275.7,489.8,295.9,85.2,258.5,74.7,77.4,226.1,293.7,487.2,224.9,788.5,256.0,354.0,238.2,174.3,335.4,181.3,466.6,216.9,476.1,447.3,171.8,141.3,429.6,243.2,199.3,303.1,169.8,245.2,127.7,515.4,501.7,272.0,71.7,201.4,358.6,364.6,335.4,334.1,201.6,165.7,532.6,335.9,41.0,452.5,487.7,184.5,388.3,430.9,278.2,480.5,567.2,311.0,407.0,306.3,408.2,116.1,237.1,319.8,158.9,351.9,485.8,218.9,529.3,231.6,496.2,314.5,557.7,243.6,49.9,256.3,563.8,233.4,194.9,244.9,279.0,280.0,219.2,284.0,490.6,75.2,514.9,290.4,488.9,251.9,541.9,224.5,440.9
KX,490.9,684.5,269.8,282.8,619.7,427.1,599.2,167.5,419.2,784.9,252.8,417.2,348.1,832.0,370.0,716.8,506.1,283.5,112.1,237.2,554.2,450.0,793.0,279.6,329.0,588.6,517.1,523.7,64.4,480.8,171.8,454.2,442.3,233.3,626.3,262.9,747.1,699.9,599.0,395.9,265.9,329.4,304.8,277.8,222.5,182.4,455.0,519.8,627.0,226.7,411.7,286.4,447.5,463.9,308.5,477.8,166.6,498.7,335.9,458.4,142.1,319.9,382.1,590.2,386.9,349.9,389.3,280.6,443.8,108.0,657.7,386.1,806.6,681.3,182.9,0.0,334.6,481.5,632.9,463.1,273.9,558.5,63.9,2305.2,625.7,431.8,261.4,71.0,257.7,226.3,362.0,429.6,623.1,360.8,924.4,391.9,424.3,354.4,310.2,471.3,66.6,602.5,352.8,288.6,583.2,307.7,360.6,565.5,379.1,335.2,439.0,305.7,130.5,231.9,651.3,483.3,157.0,250.1,13.9,494.5,500.5,471.3,470.0,337.5,301.6,668.5,471.8,154.5,588.4,623.6,119.8,273.6,566.8,414.1,616.4,708.5,446.9,542.9,442.2,544.1,299.1,122.4,455.7,341.9,487.8,476.4,356.3,475.3,275.9,632.1,450.4,693.6,379.5,232.9,392.2,699.7,369.3,330.8,130.2,414.9,415.9,31.7,419.9,626.5,258.2,460.9,426.3,624.8,177.3,677.8,360.4,347.5
LC,533.7,605.4,190.7,450.6,540.6,348.0,520.1,271.9,340.1,705.8,173.7,199.4,269.0,752.9,290.9,637.7,427.0,92.5,325.5,158.1,475.1,232.2,713.9,200.5,88.7,509.5,299.3,566.5,400.6,281.3,254.6,218.4,206.5,166.9,547.2,430.7,668.0,620.8,381.2,178.1,199.5,50.7,96.3,438.1,431.4,445.8,317.5,440.7,547.9,165.2,263.3,207.3,227.5,384.8,242.1,281.8,172.0,280.9,256.8,240.6,302.4,240.8,303.0,511.1,307.8,270.8,153.5,201.5,208.0,444.2,568.8,307.0,727.5,602.2,141.2,336.1,0.0,556.7,553.8,384.0,102.1,340.7,400.1,2246.1,536.8,281.9,123.7,407.2,60.2,149.4,282.9,193.8,544.0,281.7,845.3,312.8,410.8,295.0,231.1,253.5,330.0,513.6,270.5,568.7,504.1,212.7,73.9,536.9,300.0,256.1,359.9,226.6,393.9,154.3,572.2,558.5,420.7,127.4,350.1,298.5,411.6,275.3,390.9,258.4,222.5,589.4,254.0,189.7,370.6,544.5,333.2,441.4,349.0,335.0,527.5,629.4,279.8,463.8,363.1,455.2,86.5,385.8,237.9,108.2,270.0,542.6,277.2,586.1,380.3,553.0,232.6,614.5,300.4,88.2,313.1,610.8,290.2,248.5,393.6,197.1,336.8,367.9,199.0,547.4,191.8,571.7,299.4,407.0,400.6,631.4,281.3,497.7
LI,112.4,615.2,406.5,246.9,550.4,412.4,529.9,547.4,404.5,715.6,377.2,651.6,484.8,762.7,369.5,647.5,436.8,511.8,601.0,392.6,484.9,684.4,723.7,389.5,563.4,519.3,751.5,145.2,499.1,715.2,530.1,688.6,676.7,456.7,557.0,227.0,677.8,630.6,833.4,630.3,433.3,535.1,537.2,713.6,227.7,269.1,689.4,629.7,557.7,521.2,646.1,342.5,681.9,394.6,475.9,712.2,453.7,733.1,472.6,692.8,577.9,391.1,492.0,520.9,414.3,335.2,623.7,417.3,678.2,542.7,614.4,369.5,737.3,612.0,488.9,434.6,562.9,0.0,563.6,393.8,502.2,792.9,478.2,2558.0,606.2,666.2,531.7,505.7,486.0,532.5,433.2,664.0,553.8,470.7,815.4,528.6,146.0,261.3,446.9,705.7,375.9,583.0,533.1,206.0,513.9,428.5,552.6,546.7,406.5,293.6,548.9,415.6,350.7,556.7,582.0,44.2,377.5,510.5,489.7,728.9,597.5,705.7,400.7,351.1,411.5,599.2,706.2,465.2,822.8,554.3,608.7,237.7,801.2,485.3,596.9,639.2,681.3,473.6,354.9,567.7,527.4,319.9,690.1,570.2,722.2,97.9,493.0,138.8,655.8,562.8,684.8,624.3,376.1,461.2,322.9,656.4,338.8,511.1,310.1,649.3,334.1,466.4,654.3,557.2,441.6,124.4,660.7,859.2,357.4,641.2,359.9,135.0
LJ,534.9,195.6,417.9,451.8,170.5,423.8,150.0,558.8,415.9,335.7,388.6,462.8,496.2,382.8,379.7,267.6,189.2,523.2,612.4,404.0,208.4,538.8,343.8,400.9,495.0,99.7,543.5,567.7,687.5,424.6,541.5,381.9,472.1,468.1,163.2,431.9,297.9,250.7,574.2,515.2,444.7,546.5,548.6,725.0,432.6,474.0,319.4,641.1,138.1,532.6,355.5,353.9,391.3,253.3,487.3,342.2,465.1,473.9,484.0,531.2,589.3,402.5,503.4,61.7,425.7,346.6,427.8,428.7,404.5,731.1,281.2,395.8,357.4,232.1,500.3,623.0,554.3,557.9,0.0,235.1,513.6,533.7,683.1,2698.4,186.6,355.0,543.1,694.1,497.4,543.9,444.6,385.8,173.9,482.1,475.2,540.0,412.0,296.2,458.3,519.3,580.8,163.4,528.6,569.9,94.3,483.5,526.6,127.1,417.9,305.0,560.3,427.0,555.6,568.1,202.1,559.7,582.4,521.9,637.0,358.9,177.9,335.7,274.0,347.2,422.9,219.3,447.0,476.6,563.6,122.0,620.1,442.6,542.0,496.7,177.3,259.3,402.2,153.8,384.3,148.1,538.8,524.8,424.3,583.5,463.0,543.8,504.4,587.3,667.2,73.6,491.2,244.4,389.2,472.6,247.5,324.4,350.2,506.6,515.0,534.2,363.5,654.8,509.2,177.3,453.0,572.9,290.7,600.0,562.3,261.3,370.1,498.9
LL,371.9,273.5,254.9,288.8,208.7,260.8,188.2,395.8,252.9,373.9,225.6,540.7,333.2,421.0,216.7,305.8,95.1,360.2,449.4,241.0,143.2,616.7,382.0,237.9,411.8,177.6,621.4,404.7,524.5,502.5,378.5,459.8,550.0,305.1,215.3,268.9,336.1,288.9,652.1,478.7,281.7,383.5,385.6,562.0,269.6,311.0,397.3,478.1,216.0,369.6,433.4,190.9,469.2,90.3,324.3,420.1,302.1,551.8,321.0,609.1,426.3,239.5,340.4,179.2,262.7,183.6,505.7,265.7,482.4,568.1,272.7,232.8,395.6,270.3,337.3,460.0,411.3,394.9,221.9,0.0,350.6,611.6,520.1,2535.4,264.5,432.9,380.1,531.1,334.4,380.9,281.6,463.7,212.1,319.1,513.4,377.0,249.0,133.2,295.3,597.2,417.8,241.3,381.5,406.9,172.2,276.9,401.0,205.0,254.9,142.0,397.3,264.0,392.6,405.1,240.3,396.7,419.4,358.9,474.0,436.8,255.8,413.6,111.0,184.2,259.9,257.5,524.9,313.6,641.5,212.6,457.1,279.6,619.9,333.7,255.2,297.5,480.1,131.9,221.3,226.0,375.8,361.8,502.2,418.6,540.9,380.8,341.4,424.3,504.2,221.1,569.1,282.6,226.2,309.6,84.5,314.7,187.2,359.5,352.0,497.7,200.5,491.8,587.1,215.5,290.0,409.9,368.6,677.9,399.3,299.5,207.1,335.9
LM,488.8,560.5,145.8,405.7,495.7,303.1,475.2,227.0,295.2,660.9,128.8,193.9,224.1,708.0,246.0,592.8,382.1,9.5,280.6,113.2,430.2,226.7,669.0,155.6,83.2,464.6,293.8,521.6,355.7,275.8,209.7,212.9,201.0,122.0,502.3,385.8,623.1,575.9,375.7,172.6,154.6,77.9,34.9,393.2,386.5,400.9,349.0,395.8,503.0,135.3,305.7,162.4,222.0,339.9,197.2,276.3,127.1,275.4,211.9,235.1,257.5,195.9,258.1,466.2,262.9,225.9,148.0,156.6,202.5,399.3,559.7,262.1,682.6,557.3,96.3,291.2,57.1,511.8,508.9,339.1,0.0,335.2,355.2,2184.7,519.7,325.8,62.3,362.3,15.3,124.8,238.0,188.3,499.1,236.8,800.4,267.9,365.9,250.1,186.2,248.0,285.1,496.5,225.6,523.8,459.2,167.8,50.3,492.0,255.1,211.2,315.0,181.7,349.0,119.2,527.3,513.6,375.8,99.1,305.2,293.0,394.5,269.8,346.0,213.5,177.6,544.5,248.5,189.5,365.1,499.6,288.3,396.5,343.5,290.1,510.4,584.5,274.3,418.9,318.2,438.1,25.1,340.9,232.4,67.9,264.5,497.7,232.3,541.2,335.4,508.1,227.1,569.6,255.5,43.3,268.2,601.7,245.3,203.6,348.7,191.6,291.9,323.0,193.5,502.5,146.9,526.8,320.3,401.5,355.7,586.5,236.4,452.8
LZ,794.5,510.4,451.5,711.4,607.0,608.8,586.5,514.7,600.9,772.2,434.5,165.7,533.4,819.3,551.7,704.1,587.1,361.1,568.3,418.9,606.3,172.7,780.3,461.3,288.3,479.6,177.4,827.3,643.4,291.1,497.4,144.5,207.3,424.0,543.1,691.5,734.4,687.2,39.1,216.5,456.6,392.0,409.8,680.9,728.7,688.6,260.4,701.5,518.0,465.6,273.1,468.1,237.3,645.6,499.2,218.6,421.0,107.8,521.2,165.1,545.2,501.6,563.8,493.2,568.6,531.6,221.1,465.9,197.8,687.0,505.6,567.8,793.9,668.6,433.3,578.9,347.6,817.5,521.9,644.8,370.7,0.0,642.9,2504.2,473.6,291.7,437.2,650.0,386.1,447.1,543.7,179.1,610.4,542.5,819.6,577.2,671.6,555.8,495.5,153.2,572.8,450.4,492.2,867.6,446.2,447.1,319.9,413.4,560.8,516.9,620.7,487.4,636.7,480.2,584.7,819.3,663.5,425.1,592.9,235.3,348.4,212.1,651.7,519.2,483.3,655.8,96.6,432.5,29.8,519.9,576.0,702.2,8.2,595.8,464.3,695.8,289.6,551.7,623.9,392.0,400.0,628.6,127.2,368.2,81.7,803.4,541.6,846.9,623.1,525.6,194.1,680.9,561.2,380.3,573.9,547.6,551.0,470.2,636.4,197.0,597.6,610.7,212.1,613.8,448.9,832.5,236.2,66.2,643.4,525.7,542.1,758.5
MG,476.6,753.2,346.0,327.7,688.4,550.4,667.9,243.7,542.5,853.6,329.0,493.4,424.3,900.7,507.5,785.5,574.8,359.7,188.3,313.4,622.9,526.2,861.7,355.8,405.2,657.3,593.3,509.4,117.8,557.0,248.0,530.4,518.5,309.5,695.0,307.8,815.8,768.6,675.2,472.1,342.1,405.6,381.0,354.0,267.4,227.3,531.2,596.0,695.7,302.9,487.9,362.6,523.7,532.6,384.7,554.0,242.8,574.9,412.1,534.6,218.3,396.1,458.3,658.9,463.1,473.2,465.5,356.8,520.0,161.4,733.9,507.5,875.3,750.0,259.1,76.1,410.8,467.2,701.6,531.8,350.1,634.7,0.0,2290.9,701.9,508.0,337.6,124.4,333.9,302.5,438.2,505.8,691.8,437.0,993.1,468.1,410.0,399.3,386.4,547.5,180.6,678.7,429.0,274.3,651.9,383.9,436.8,684.7,455.3,431.6,515.2,381.9,122.3,308.1,720.0,469.0,93.0,326.3,62.9,570.7,576.7,547.5,538.7,489.1,377.8,737.2,548.0,230.7,664.6,692.3,196.0,318.5,643.0,490.3,692.6,777.2,523.1,611.6,492.9,620.3,375.3,167.3,531.9,418.1,564.0,462.1,432.5,461.0,352.1,700.8,526.6,762.3,514.1,309.1,460.9,775.9,476.8,407.0,175.1,491.1,472.1,85.1,496.1,695.2,334.4,446.6,502.5,701.0,113.3,779.2,497.9,333.2
MI,2474.9,2637.4,2222.7,2482.6,2572.6,2380.0,2552.1,2381.7,2372.1,2737.8,2205.7,2234.7,2301.0,2784.9,2322.9,2669.7,2459.0,2067.2,2326.3,2190.1,2507.1,2267.5,2745.9,2232.5,2124.0,2541.5,2334.6,2507.7,2255.8,2316.6,2286.6,2253.7,2241.8,2198.9,2579.2,2462.7,2700.0,2652.8,2416.5,2213.4,2231.5,2154.8,2115.9,2213.9,2436.7,2396.6,2352.8,2472.7,2579.9,2197.2,2298.6,2239.3,2262.8,2416.8,2274.1,2317.1,2204.0,2316.2,2288.8,2275.9,2304.9,2272.8,2335.0,2543.1,2339.8,2302.8,2188.8,2233.5,2243.3,2299.4,2604.1,2339.0,2759.5,2634.2,2173.2,2214.1,2134.0,2465.5,2585.8,2416.0,2076.8,2376.0,2207.6,0.0,2572.1,2317.2,2143.3,2262.4,2092.2,2181.4,2314.9,2229.1,2576.0,2313.7,2830.1,2344.8,2408.3,2327.0,2263.1,2288.8,2280.8,2548.9,2302.5,2272.6,2536.1,2244.7,2091.1,2568.9,2332.0,2288.1,2391.9,2258.6,2330.0,2186.3,2604.2,2467.3,2300.7,2159.4,2200.9,2333.8,2446.9,2310.6,2422.9,2290.4,2254.5,2621.4,2289.3,2221.7,2405.9,2576.5,2334.0,2473.4,2384.3,2367.0,2562.8,2661.4,2315.1,2495.8,2395.1,2490.5,2106.1,2336.6,2273.2,2101.6,2305.3,2460.4,2309.2,2459.3,2233.7,2585.0,2267.9,2646.5,2332.4,2120.2,2345.1,2646.1,2322.2,2280.5,2344.4,2232.4,2368.8,2223.1,2234.3,2579.4,2223.8,2444.9,2334.7,2442.3,2321.0,2663.4,2313.3,2331.5
MK,584.8,162.4,478.9,501.7,259.0,473.7,183.2,549.7,465.8,323.0,438.5,421.8,528.8,370.1,429.6,314.3,239.1,526.8,603.3,453.9,258.3,497.8,331.1,450.8,454.0,131.6,502.5,617.6,678.4,383.6,532.4,340.9,431.1,459.0,195.1,481.8,285.2,339.2,533.2,474.2,491.6,557.7,598.5,715.9,482.5,523.9,278.4,734.1,170.0,537.3,314.5,403.8,350.3,303.2,534.2,301.2,456.0,432.9,516.6,490.2,580.2,452.4,596.4,145.2,475.6,396.5,386.8,461.3,363.5,722.0,49.1,445.7,344.7,320.6,493.5,613.9,513.3,607.8,173.9,285.0,536.4,492.7,677.9,2748.3,0.0,314.0,593.0,685.0,547.3,593.8,494.5,344.8,161.2,575.1,421.4,572.6,461.9,346.1,490.9,478.3,607.8,33.6,487.6,619.8,98.2,442.5,485.6,86.1,467.8,354.9,653.3,476.9,605.5,563.1,128.2,609.6,632.3,571.8,627.9,317.9,136.9,294.7,323.9,397.1,472.8,266.0,406.0,467.5,522.6,171.9,611.0,492.5,501.0,546.6,68.1,246.6,361.2,203.7,434.2,107.1,588.7,574.7,383.3,542.5,422.0,593.7,537.0,637.2,658.1,177.6,450.2,291.1,439.1,522.5,297.4,91.1,400.1,465.6,564.9,493.2,413.4,645.7,468.2,164.6,483.9,622.8,249.7,559.0,612.2,69.2,420.0,548.8
MS,638.4,348.4,287.8,555.3,445.0,452.7,424.5,358.6,444.8,610.2,278.4,221.8,337.7,657.3,395.6,542.1,425.1,269.8,412.2,262.8,444.3,297.8,618.3,305.2,197.0,317.6,302.5,671.2,487.3,97.6,341.3,140.9,204.9,267.9,381.1,535.4,572.4,525.2,333.2,245.6,300.5,300.7,318.5,524.8,572.6,532.5,35.5,543.0,356.0,346.2,28.5,312.0,64.3,489.5,343.1,101.2,264.9,232.9,325.5,290.2,389.1,345.5,405.3,331.2,412.5,375.5,129.8,270.2,163.5,530.9,343.6,411.7,631.9,506.6,302.4,422.8,256.3,661.4,359.9,488.7,279.4,292.7,486.8,2448.1,311.6,0.0,345.9,493.9,294.8,361.7,387.6,144.8,448.4,384.0,657.6,381.5,515.5,399.7,299.8,278.3,416.7,288.4,296.5,711.5,284.2,251.4,228.6,251.4,404.7,360.8,462.2,331.3,480.6,372.0,422.7,663.2,507.4,339.7,436.8,117.9,186.4,94.7,495.6,363.1,327.2,493.8,206.0,276.4,322.6,357.9,419.9,546.1,301.0,439.7,302.3,533.8,59.6,389.7,467.8,230.0,308.7,472.5,183.3,285.5,222.0,647.3,345.9,690.8,467.0,363.6,250.2,518.9,405.1,322.8,417.8,385.6,394.9,274.5,480.3,264.6,441.5,454.6,197.4,451.8,292.8,676.4,74.2,359.0,487.3,363.7,386.0,602.4
