from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,234.1,266.6,445.6,75.8,392.8,494.2,17.6,304.0,455.9,510.8,0.0,574.3,205.0,469.2,577.0,562.0,61.7,324.5,219.4,166.8,438.1,109.9,362.1,394.8,498.9,136.0,281.8,513.7,428.9,333.0,260.1,128.9,323.7,371.8,384.3,477.1,455.0,369.7,339.1,107.4,259.0,107.3,425.6,329.7,440.1,300.8,531.9,334.0,355.0,508.0,238.5,295.9,388.8,369.7,136.1,316.3,316.6,354.0,320.7,475.0,217.6,425.7,265.6,464.4,381.5,354.3,286.7,367.6,391.1,209.6,219.7,82.5,166.1,283.7,415.8,369.2,362.6,266.3,406.6,225.2,442.9,327.7,545.7,445.8,354.7,193.3,468.4,109.2,569.3,384.2,537.6,152.4,432.4,359.2,343.4,160.3,237.8,279.4,409.5,89.5,563.5,468.7,443.5,295.2,459.9,337.0,400.6,371.5,370.7,354.8,269.6,342.7,1125.6,338.3,437.0,234.1,264.2,113.8,328.4,346.3,339.5,686.5,250.0,240.4,377.5,497.7,301.1,278.7,579.1,440.2,214.5,273.9,316.7,408.4,379.6,554.2,594.4,82.1,245.9,391.0,324.1,133.5,503.0,413.4,278.2,415.7,386.5,553.5,105.9,461.1,447.2,400.3,396.8,162.9,415.5,290.8,408.9,212.5,256.1,216.3,346.8,199.8,276.9,74.0,361.9,378.6,118.8,71.0,328.4,536.6,345.0,363.8,337.8,584.6,507.9,453.5,157.5,410.4,273.3
BY,538.7,411.1,542.7,558.7,354.6,85.0,555.7,351.1,619.3,553.8,575.4,0.0,495.8,566.3,515.7,475.1,623.9,611.1,613.4,672.3,351.2,591.4,666.7,699.4,663.5,523.5,520.4,678.3,733.5,637.6,737.8,435.4,610.3,363.9,736.0,781.7,161.6,548.2,625.7,510.3,563.6,585.0,399.3,634.3,510.4,694.8,538.5,728.0,380.3,672.6,716.2,272.5,323.6,411.2,449.2,342.2,710.6,658.6,408.2,572.1,587.0,360.5,570.2,115.2,613.8,734.6,518.2,284.4,695.7,354.8,697.4,560.2,621.8,371.2,153.7,456.7,611.3,552.9,551.1,339.3,587.4,632.3,458.8,138.4,496.2,370.5,608.9,586.9,476.7,688.8,842.2,412.1,529.5,563.1,265.3,665.8,411.8,584.0,529.8,579.2,514.6,633.3,588.0,382.7,557.0,396.5,512.5,676.1,675.3,380.5,747.3,411.4,853.8,512.9,350.1,524.9,741.9,619.3,525.1,578.1,593.4,599.3,314.3,681.9,682.1,594.8,695.1,583.3,491.9,744.8,569.9,751.6,535.3,343.2,684.2,858.8,533.1,564.1,318.3,593.8,468.5,639.0,807.6,330.5,337.1,350.5,580.8,17.4,583.6,614.1,495.9,441.2,591.1,453.7,332.6,768.5,603.2,503.3,733.8,507.1,473.5,677.5,604.1,552.7,540.4,663.9,582.5,571.4,332.9,543.2,506.1,405.3,642.4,889.2,812.5,494.4,457.4,451.3,559.9
CA,350.2,207.0,549.6,188.3,333.2,434.6,185.3,244.4,572.0,614.8,205.0,514.7,0.0,573.2,543.0,502.4,253.5,440.6,335.5,301.9,378.5,226.0,478.2,510.9,615.0,153.1,397.9,629.8,545.0,449.1,367.4,65.0,439.8,312.2,519.4,593.2,395.4,485.8,455.2,139.9,375.1,214.6,397.6,445.8,537.7,416.9,565.8,450.1,295.4,624.1,345.8,236.3,329.2,310.1,78.8,256.7,432.7,470.1,261.1,579.0,333.7,366.1,381.7,404.8,497.6,489.4,402.8,308.0,507.2,150.0,327.0,189.8,282.2,224.1,356.2,309.6,478.7,382.4,347.0,165.6,383.3,443.8,486.1,386.2,470.8,133.7,615.8,216.5,509.7,500.3,653.7,92.8,536.4,466.5,283.8,295.4,178.2,395.5,536.7,208.8,503.9,584.8,383.9,235.6,563.9,277.4,534.8,487.6,486.8,295.2,376.9,396.3,1066.0,454.4,377.4,76.4,371.5,248.9,444.5,453.6,455.6,626.6,190.4,375.5,493.6,601.7,417.2,394.8,519.2,556.3,330.6,381.2,432.8,348.8,495.7,670.3,560.4,193.7,186.3,498.3,453.4,268.6,619.1,353.8,218.6,356.1,376.7,493.9,213.2,621.0,523.2,448.1,387.0,34.8,355.9,398.1,399.1,54.8,363.4,54.6,458.4,307.1,384.2,182.3,478.0,494.7,234.9,201.0,268.8,570.5,461.1,304.2,453.9,700.7,624.0,501.3,97.9,458.2,389.4
CC,263.9,499.0,102.6,473.2,260.5,475.8,506.8,355.8,52.9,80.6,499.9,555.9,598.4,0.0,146.8,150.1,538.9,418.7,414.9,562.8,224.2,392.9,235.4,240.5,97.1,462.1,329.3,111.9,274.6,178.7,688.9,522.3,398.9,280.2,547.1,322.8,450.6,185.9,376.8,458.1,283.3,536.1,233.7,354.0,157.5,496.3,101.7,529.5,288.4,106.2,667.3,451.3,454.0,361.9,529.5,343.9,512.1,299.2,359.4,5.8,388.5,490.9,273.5,446.0,251.5,545.7,364.4,450.8,236.8,442.7,648.5,511.3,423.3,358.6,462.7,456.0,376.3,364.0,639.0,427.2,675.3,272.9,148.8,427.2,133.9,458.4,42.5,538.0,263.8,257.5,383.3,545.8,46.7,788.0,363.4,569.3,499.7,218.7,225.7,530.3,258.0,66.9,675.9,384.6,29.7,406.9,150.2,316.7,244.0,288.6,698.4,246.0,1086.2,150.6,225.7,627.5,693.0,570.4,406.1,666.0,363.8,256.3,405.4,493.0,286.4,67.5,496.6,303.0,148.9,291.0,371.4,702.7,173.0,473.6,252.9,399.9,164.2,421.1,401.3,819.8,303.1,590.1,352.6,273.6,433.6,480.9,668.7,535.1,534.7,47.7,164.6,201.1,679.0,556.3,249.0,719.6,691.1,605.9,684.9,609.7,308.1,628.6,705.7,436.5,178.1,324.2,384.0,522.5,491.5,106.4,143.8,358.7,237.5,430.3,353.6,231.5,550.9,188.4,371.0
CL,396.9,430.3,247.9,526.9,191.8,407.1,560.5,287.1,257.3,138.2,553.6,487.2,515.0,204.3,0.0,37.8,592.6,466.3,468.6,606.9,155.5,446.6,482.5,444.9,301.5,515.8,375.6,316.3,479.0,383.1,742.6,454.6,465.5,229.3,591.2,527.2,381.9,331.2,522.1,511.8,416.3,589.8,187.8,487.0,302.8,550.0,122.9,583.2,219.7,310.6,721.0,382.6,385.3,293.2,468.4,275.2,565.8,444.5,290.7,210.1,442.2,422.2,406.5,377.3,396.8,589.8,373.4,382.1,453.8,374.0,702.2,565.0,477.0,289.9,394.0,387.3,521.6,408.1,570.3,358.5,606.6,418.2,50.5,358.5,279.2,389.7,246.9,591.7,165.5,461.9,587.7,431.3,192.0,665.2,294.7,613.4,431.0,423.1,371.0,584.0,159.7,271.3,607.2,315.9,164.5,338.2,295.5,462.0,474.3,219.9,752.1,266.6,1017.5,295.9,157.0,544.1,746.7,658.4,380.3,597.3,448.6,88.4,336.7,537.1,469.1,149.5,550.3,436.0,45.8,531.8,425.1,756.4,318.3,404.9,457.3,604.3,17.3,474.8,332.6,697.0,323.7,639.4,594.6,204.9,364.9,412.2,600.0,466.4,588.4,252.1,251.5,346.4,610.3,472.9,187.8,773.3,622.4,522.5,738.6,526.3,328.7,682.3,623.3,490.2,323.4,469.5,437.7,576.2,422.8,127.6,289.1,290.0,441.9,634.7,558.0,376.8,476.6,333.7,415.1
CV,328.3,392.4,179.3,489.0,153.9,369.2,522.6,249.2,188.7,120.7,515.7,449.3,477.1,135.7,62.8,0.0,554.7,428.4,430.7,569.0,117.6,408.7,413.9,376.3,232.9,477.9,337.7,247.7,410.4,314.5,704.7,416.7,427.6,191.4,553.3,458.6,344.0,262.6,453.5,473.9,347.7,551.9,149.9,418.4,234.2,512.1,74.5,545.3,181.8,242.0,683.1,344.7,347.4,252.1,430.5,237.3,527.9,375.9,252.8,141.5,404.3,384.3,337.9,339.4,328.2,551.9,335.5,344.2,425.8,336.1,664.3,527.1,439.1,252.0,356.1,349.4,453.0,370.2,532.4,320.6,568.7,349.6,12.6,320.6,210.6,351.8,178.3,553.8,127.6,393.3,519.1,393.4,123.4,627.3,256.8,575.5,393.1,354.5,302.4,546.1,121.8,202.7,569.3,278.0,95.9,300.3,226.9,393.4,405.7,182.0,714.2,228.7,979.6,227.3,119.1,506.2,708.8,620.5,342.4,559.4,428.2,115.3,298.8,499.2,400.5,107.6,512.4,367.4,7.9,463.2,387.2,718.5,249.7,367.0,388.7,535.7,80.2,436.9,294.7,659.1,285.8,601.5,526.0,167.0,327.0,374.3,562.1,428.5,550.5,183.5,241.3,277.8,572.4,435.0,149.9,735.4,584.5,484.6,700.7,488.4,290.8,644.4,585.4,452.3,254.8,400.9,399.8,538.3,384.9,79.2,220.5,252.1,373.3,566.1,489.4,308.2,438.7,265.1,377.2
CW,265.1,335.6,476.6,106.8,461.8,563.2,91.4,373.0,486.9,541.8,73.7,643.3,274.0,500.2,608.0,593.0,0.0,355.5,250.4,105.0,445.7,140.9,393.1,425.8,529.9,205.0,312.8,544.7,459.9,364.0,244.4,197.9,260.0,440.8,322.5,508.1,524.0,400.7,309.4,176.4,290.0,153.5,456.6,360.7,471.1,331.8,562.9,365.0,424.0,539.0,222.8,364.9,457.8,438.7,205.1,385.3,347.6,385.0,389.7,506.0,248.6,494.7,296.6,533.4,412.5,292.5,317.7,436.6,422.1,278.6,287.0,128.7,197.1,352.7,484.8,438.2,393.6,297.3,470.2,294.2,506.5,358.7,576.7,514.8,385.7,262.3,499.4,155.4,600.3,415.2,568.6,221.4,463.4,405.4,412.4,98.5,306.8,310.4,440.5,60.2,594.5,499.7,507.1,364.2,490.9,406.0,431.6,402.5,401.7,423.8,253.9,373.7,1194.6,369.3,444.6,303.1,308.9,52.0,359.4,392.5,370.5,717.5,319.0,178.6,408.5,528.7,332.1,309.7,610.1,471.2,245.5,318.6,347.7,477.4,410.6,585.2,625.4,113.1,314.9,437.2,355.1,71.7,534.0,482.4,347.2,484.7,432.7,622.5,152.1,492.1,478.2,431.3,443.0,231.9,424.5,275.1,455.1,281.5,302.3,285.3,377.8,246.0,323.1,131.9,392.9,409.6,149.8,82.8,397.4,567.6,376.0,432.8,368.8,615.6,538.9,484.5,226.5,441.4,304.3
CX,166.0,515.5,373.7,328.9,345.8,557.4,306.9,437.4,387.8,438.9,315.2,637.5,453.9,397.3,505.1,490.1,241.4,0.0,277.2,151.4,336.7,255.2,245.3,326.7,430.8,384.9,186.9,445.6,351.6,264.9,424.1,377.8,10.0,318.8,135.7,409.0,532.2,297.8,60.4,356.3,164.0,333.4,347.6,118.2,368.2,358.6,460.0,391.8,335.2,439.9,402.5,544.8,535.6,408.7,385.0,425.5,374.4,118.4,406.2,403.1,250.8,572.5,183.6,527.6,309.6,134.3,208.7,616.5,323.0,458.5,466.7,308.6,285.6,405.4,544.3,502.8,81.4,69.1,650.1,474.1,686.4,143.7,473.8,508.8,282.8,442.2,439.9,335.3,497.4,294.1,408.4,401.3,360.5,585.3,445.0,157.9,486.7,211.3,337.6,275.7,491.6,400.6,687.0,431.4,388.0,453.7,328.7,100.9,237.1,335.4,433.6,264.7,1167.8,266.4,335.6,483.0,488.6,202.9,250.4,572.4,110.2,614.6,498.9,81.6,232.5,425.8,358.9,142.0,507.2,295.2,233.7,498.3,244.8,555.2,289.5,425.0,522.5,338.8,494.8,617.1,246.1,183.9,358.0,355.2,527.1,562.5,612.6,616.7,332.0,393.0,375.3,322.3,622.9,411.8,315.5,454.8,635.0,461.4,482.2,465.2,268.8,425.9,503.0,322.9,290.0,124.7,246.3,286.9,577.3,464.7,273.1,405.5,269.7,455.4,378.7,375.5,406.4,332.4,60.8
DA,145.7,356.1,357.2,169.3,335.4,583.7,202.9,393.5,367.5,422.4,196.0,663.8,294.5,380.8,488.6,473.6,235.0,236.1,0.0,319.5,326.3,89.0,273.7,306.4,410.5,158.2,193.4,425.3,340.5,244.6,385.0,218.4,235.3,308.4,361.0,388.7,544.5,281.3,250.7,154.2,170.6,232.2,337.2,241.3,351.7,81.3,443.5,114.5,444.5,419.6,363.4,385.4,478.3,459.2,225.6,405.8,97.1,265.6,410.2,386.6,129.2,515.2,177.2,553.9,293.1,359.6,198.3,457.1,302.7,299.1,344.6,207.4,119.4,373.2,505.3,458.7,274.2,177.9,496.1,314.7,532.4,239.3,457.3,535.3,266.3,282.8,380.0,234.1,480.9,295.8,449.2,241.9,344.0,484.1,432.9,313.0,327.3,191.0,321.1,226.4,475.1,380.3,533.0,384.7,371.5,426.5,312.2,283.1,282.3,444.3,394.5,254.3,1215.1,249.9,325.2,323.6,389.1,266.5,240.0,471.2,251.1,598.1,339.5,306.9,289.1,409.3,97.5,190.3,490.7,351.8,126.1,398.8,228.3,497.9,291.2,465.8,506.0,117.2,335.4,515.9,235.7,286.2,414.6,344.8,367.7,505.2,511.4,643.0,230.8,372.7,358.8,311.9,521.7,252.4,305.1,415.7,533.8,302.0,381.0,305.8,258.4,324.7,401.8,132.6,273.5,290.2,80.1,218.6,417.9,448.2,256.6,453.3,249.4,496.2,419.5,365.1,247.0,322.0,184.9
DB,339.3,364.0,495.3,177.4,490.2,591.6,155.4,401.4,561.1,560.5,163.7,671.7,302.4,518.9,626.7,611.7,89.9,174.7,324.6,0.0,480.6,215.1,366.9,500.0,604.1,233.4,330.8,618.9,473.2,438.2,272.6,226.3,154.9,469.2,217.4,582.3,552.4,419.4,204.3,204.8,307.9,181.9,491.5,262.1,489.8,406.0,581.6,439.2,452.4,613.2,251.0,393.3,486.2,467.1,233.5,413.7,421.8,240.0,418.1,524.7,322.8,523.1,370.8,561.8,431.2,187.4,352.6,465.0,496.3,307.0,315.2,157.1,271.3,381.1,513.2,466.6,225.3,213.0,498.6,322.6,534.9,265.3,595.4,543.2,404.4,290.7,561.5,183.8,619.0,415.7,530.0,249.8,482.1,433.8,440.8,6.5,335.2,384.6,459.2,124.2,613.2,573.9,535.5,392.6,509.6,434.4,450.3,222.5,358.7,452.2,282.1,408.6,1223.0,388.0,479.5,331.5,337.1,51.4,394.3,420.9,254.1,736.2,347.4,73.5,354.1,547.4,406.3,285.9,628.8,416.8,319.7,346.8,366.4,505.8,411.1,546.6,644.1,187.3,343.3,465.6,390.0,32.4,479.6,510.8,375.6,513.1,461.1,650.9,180.5,566.3,496.9,466.2,471.4,260.3,459.4,303.3,483.5,309.9,330.7,313.7,412.7,274.4,351.5,171.4,411.6,253.9,224.0,135.4,425.8,586.3,394.7,461.2,443.0,577.0,500.3,494.6,254.9,476.3,204.7
DC,262.6,274.7,194.0,371.3,36.2,251.5,404.9,131.5,270.6,202.5,398.0,331.6,359.4,217.6,164.4,123.8,437.0,310.7,313.0,451.3,0.0,291.0,348.2,369.0,314.8,360.2,220.0,329.6,403.1,307.2,587.0,299.0,309.9,73.7,435.6,451.3,226.3,196.9,387.8,356.2,282.0,434.2,80.9,352.7,159.1,394.4,187.2,427.6,64.1,323.9,565.4,227.0,229.7,137.6,312.8,119.6,410.2,310.2,135.1,223.4,286.6,266.6,272.2,221.7,262.5,434.2,217.8,226.5,365.3,218.4,546.6,409.4,321.4,134.3,238.4,231.7,387.3,252.5,414.7,202.9,451.0,283.9,107.5,202.9,144.9,234.1,260.2,436.1,131.1,397.0,510.7,275.7,180.8,509.6,139.1,457.8,275.4,253.6,236.7,428.4,125.3,284.6,451.6,160.3,208.3,182.6,161.2,327.7,340.0,64.3,596.5,111.0,861.9,161.6,1.5,388.5,591.1,502.8,224.7,441.7,293.0,248.0,181.1,381.5,334.8,213.8,394.7,301.7,140.6,397.5,269.5,600.8,184.0,249.3,392.4,527.3,181.8,319.2,177.0,541.4,168.1,483.8,460.3,49.3,209.3,256.6,444.4,310.8,432.8,265.4,144.6,191.6,454.7,317.3,32.2,617.7,466.8,366.9,583.0,370.7,173.1,526.7,467.7,334.6,189.1,335.2,282.1,420.6,267.2,191.9,154.8,134.4,312.0,557.7,481.0,244.8,321.0,201.7,259.5
DF,124.1,267.0,335.6,80.2,313.8,494.6,113.8,304.4,345.9,400.8,106.9,574.7,205.4,359.2,467.0,452.0,145.9,214.5,109.4,230.4,304.7,0.0,252.1,284.8,388.9,69.1,171.8,403.7,318.9,223.0,295.9,129.3,213.7,372.2,339.4,367.1,455.4,259.7,229.1,65.1,149.0,143.1,315.6,219.7,330.1,190.8,421.9,224.0,355.4,398.0,274.3,296.3,389.2,370.1,136.5,316.7,206.6,244.0,321.1,365.0,107.6,426.1,155.6,464.8,271.5,338.0,176.7,368.0,281.1,210.0,255.5,118.3,56.1,284.1,416.2,369.6,252.6,156.3,407.0,225.6,443.3,217.7,435.7,446.2,244.7,193.7,358.4,145.0,459.3,274.2,427.6,152.8,322.4,395.0,343.8,223.9,238.2,169.4,299.5,137.3,453.5,358.7,443.9,295.6,349.9,337.4,290.6,261.5,260.7,355.2,305.4,232.7,1126.0,228.3,303.6,234.5,300.0,177.4,218.4,382.1,229.5,576.5,250.4,285.3,267.5,387.7,191.1,168.7,469.1,330.2,104.5,309.7,206.7,408.8,269.6,444.2,484.4,28.1,246.3,426.8,214.1,197.1,393.0,323.2,278.6,416.1,422.3,553.9,141.7,351.1,337.2,290.3,432.6,163.3,283.5,326.6,444.7,212.9,291.9,216.7,236.8,235.6,312.7,43.5,251.9,268.6,8.8,129.5,328.8,426.6,235.0,364.2,227.8,474.6,397.9,343.5,157.9,300.4,163.3
DG,137.1,533.2,276.6,346.4,374.1,589.4,380.0,469.4,182.4,341.8,373.1,669.5,471.6,225.4,408.0,393.0,454.7,246.4,288.1,364.7,337.8,266.1,0.0,121.3,225.4,335.3,202.5,240.2,155.4,59.5,562.1,395.5,226.6,411.6,349.0,203.6,564.2,200.7,204.5,331.3,156.5,409.3,347.3,225.3,271.1,369.5,362.9,402.7,402.0,234.5,540.5,564.9,567.6,475.5,402.7,457.5,385.3,126.9,473.0,219.6,261.7,604.5,146.7,559.6,212.5,347.6,237.6,564.4,117.6,476.2,521.7,384.5,296.5,472.2,576.3,569.6,204.0,254.8,673.2,491.8,709.5,86.6,376.7,540.8,185.7,459.9,194.9,411.2,400.3,48.7,226.8,419.0,263.4,661.2,477.0,371.2,504.4,128.4,240.5,403.5,394.5,195.2,710.1,498.2,290.9,520.5,231.6,144.4,8.5,402.2,571.6,293.6,1199.8,169.3,339.3,500.7,566.2,416.2,279.3,648.3,255.9,517.5,519.0,294.9,50.9,328.7,369.8,176.2,410.1,113.6,244.6,575.9,147.7,587.2,44.1,243.4,425.4,294.3,514.9,693.0,275.0,397.2,176.4,387.2,547.2,594.5,688.5,648.7,407.9,187.6,278.2,332.7,698.8,429.5,344.4,592.8,710.9,479.1,558.1,482.9,297.7,501.8,578.9,309.7,192.9,151.9,257.2,395.7,605.1,367.6,176.0,472.3,147.9,273.8,197.1,275.9,424.1,300.2,246.5
DH,169.8,565.9,307.0,379.1,404.5,619.0,412.7,499.0,187.5,311.2,405.8,699.1,504.3,230.5,377.4,380.7,444.8,360.0,320.8,478.3,368.2,298.8,154.0,0.0,230.5,368.0,235.2,245.3,79.3,71.7,594.8,428.2,340.2,380.4,462.6,122.1,593.8,231.1,318.1,364.0,189.2,442.0,377.7,338.9,301.5,402.2,332.3,435.4,432.4,239.6,573.2,595.2,597.2,505.9,435.4,487.1,418.0,240.5,503.4,224.7,294.4,634.1,179.4,589.2,242.9,461.2,270.3,594.0,68.5,508.9,554.4,417.2,329.2,502.6,605.9,600.0,317.6,269.9,705.9,524.5,742.2,214.2,407.1,570.4,216.1,492.6,200.0,443.9,430.7,202.8,142.7,451.7,277.3,693.9,506.6,484.8,537.1,124.6,270.9,436.2,424.9,200.3,742.8,528.6,260.3,550.9,262.0,258.0,145.8,432.6,604.3,326.3,1229.4,199.7,369.7,533.4,598.9,476.3,312.0,681.0,269.7,486.9,549.3,408.5,113.2,298.1,402.5,208.9,379.5,50.4,277.3,608.6,178.1,616.8,198.2,159.3,394.8,327.0,545.2,725.7,307.7,510.8,112.0,416.8,577.5,624.1,721.2,678.3,440.6,192.7,308.6,363.1,731.5,462.2,377.1,625.5,743.6,511.8,590.8,515.6,330.4,534.5,611.6,342.4,223.3,265.5,289.9,428.4,635.5,337.0,206.4,502.7,143.4,189.7,113.0,306.3,456.8,330.6,360.1
DJ,233.4,595.7,199.3,442.7,357.2,572.5,476.3,452.5,80.1,177.3,469.4,652.6,567.9,96.6,243.5,246.8,508.4,391.7,384.4,532.3,320.9,362.4,204.9,210.0,0.0,431.6,298.8,23.8,244.1,148.2,658.4,491.8,390.9,376.9,516.6,292.3,547.3,294.7,373.4,427.6,252.8,505.6,330.4,323.5,254.2,465.8,198.4,499.0,385.1,9.1,636.8,548.0,550.7,458.6,499.0,440.6,481.6,299.0,456.1,90.8,358.0,587.6,243.0,542.7,306.5,515.2,333.9,547.5,206.3,572.5,618.0,480.8,392.8,455.3,559.4,552.7,340.0,333.5,735.7,523.9,772.0,272.7,245.5,523.9,230.6,556.2,54.0,507.5,360.5,227.0,352.8,515.3,143.4,757.5,460.1,538.8,600.7,188.2,334.5,499.8,354.7,29.6,772.6,481.3,126.4,503.6,246.9,316.5,213.5,385.3,667.9,389.9,1182.9,263.3,322.4,597.0,662.5,539.9,375.6,744.6,333.3,353.0,502.1,462.5,255.9,164.2,466.1,272.5,245.6,260.5,340.9,672.2,241.7,570.3,222.4,369.4,260.9,390.6,498.0,789.3,371.3,559.6,322.1,370.3,530.3,577.6,784.8,631.8,504.2,74.9,261.3,297.8,795.1,525.8,345.7,689.1,807.2,575.4,654.4,579.2,394.0,598.1,675.2,406.0,286.9,324.0,353.5,492.0,588.2,203.1,270.0,455.4,207.0,399.8,323.1,328.2,520.4,285.1,340.5
DP,217.1,228.4,428.6,97.0,354.6,456.0,130.6,265.8,438.9,493.8,123.7,536.1,166.8,452.2,564.4,523.8,162.7,307.5,202.4,247.2,399.9,92.9,345.1,377.8,481.9,0.0,264.8,496.7,411.9,316.0,312.7,90.7,306.7,333.6,432.4,460.1,416.8,352.7,322.1,26.5,242.0,159.9,419.0,312.7,423.1,283.8,514.9,317.0,316.8,491.0,291.1,257.7,350.6,331.5,97.9,278.1,299.6,337.0,282.5,458.0,200.6,387.5,248.6,426.2,364.5,431.0,269.7,329.4,374.1,171.4,272.3,135.1,149.1,245.5,377.6,331.0,345.6,249.3,368.4,187.0,404.7,310.7,507.5,407.6,337.7,155.1,451.4,161.8,531.1,367.2,520.6,114.2,415.4,411.8,305.2,240.7,199.6,262.4,392.5,154.1,525.3,451.7,405.3,257.0,442.9,298.8,383.6,354.5,353.7,316.6,322.2,417.7,1087.4,321.3,398.8,195.9,316.8,194.2,311.4,398.9,322.5,648.0,211.8,320.8,360.5,480.7,284.1,261.7,540.6,423.2,197.5,326.5,299.7,370.2,362.6,537.2,581.8,69.2,207.7,443.6,307.1,213.9,486.0,375.2,240.0,377.5,439.1,515.3,158.5,444.1,430.2,469.5,449.4,124.7,377.3,343.4,461.5,174.3,308.7,178.1,329.8,252.4,329.5,60.3,344.9,361.6,101.8,146.3,290.2,519.6,328.0,325.6,320.8,567.6,490.9,522.7,119.3,479.6,256.3
DT,74.5,432.9,299.9,246.1,221.9,433.5,279.7,313.5,376.5,365.1,272.8,513.6,371.3,323.5,377.3,336.7,311.8,195.1,187.8,335.7,212.8,165.8,202.5,235.2,420.7,235.0,0.0,435.5,269.3,173.4,461.8,295.2,194.3,194.9,320.0,317.5,408.3,210.1,236.4,231.0,99.4,309.0,223.7,170.1,323.9,269.2,386.2,302.4,211.3,429.8,440.2,374.2,411.7,284.8,302.4,301.6,285.0,194.4,282.3,329.3,161.4,448.6,106.0,403.7,221.9,318.6,84.8,408.5,231.5,375.9,421.4,284.2,196.2,281.5,420.4,378.9,203.0,136.9,572.9,391.5,609.2,168.1,320.4,384.9,268.8,359.6,366.1,310.9,344.0,224.6,378.0,318.7,286.7,560.9,321.1,342.2,404.1,119.8,287.0,303.2,338.2,390.5,609.8,307.5,314.2,329.8,285.1,211.9,211.1,211.5,471.3,140.8,1043.9,178.7,211.7,400.4,465.9,343.3,126.5,548.0,179.9,460.9,328.3,265.9,217.9,352.0,269.5,119.1,353.5,280.6,144.3,475.6,157.1,431.3,220.0,394.6,394.7,194.0,324.2,592.7,122.2,363.0,343.4,231.3,356.5,438.6,588.2,492.8,307.6,371.3,331.0,198.4,598.5,329.2,191.6,492.5,610.6,378.8,457.8,382.6,144.9,401.5,478.6,209.4,202.3,219.0,156.9,295.4,414.4,390.9,185.4,281.6,178.2,425.0,348.3,251.6,323.8,208.5,143.9
DX,238.2,600.5,204.1,447.5,362.0,577.3,481.1,457.3,84.9,182.1,474.2,657.4,572.7,101.4,248.3,251.6,513.2,396.5,389.2,537.1,325.7,367.2,209.7,214.8,33.5,436.4,303.6,0.0,248.9,153.0,663.2,496.6,395.7,381.7,521.4,297.1,552.1,299.5,378.2,432.4,257.6,510.4,335.2,328.3,259.0,470.6,203.2,503.8,389.9,24.4,641.6,552.8,555.5,463.4,503.8,445.4,486.4,303.8,460.9,95.6,362.8,592.4,247.8,547.5,311.3,520.0,338.7,552.3,211.1,577.3,622.8,485.6,397.6,460.1,564.2,557.5,344.8,338.3,740.5,528.7,776.8,277.5,250.3,528.7,235.4,561.0,58.8,512.3,365.3,231.8,357.6,520.1,148.2,762.3,464.9,543.6,605.5,193.0,339.3,504.6,359.5,34.4,777.4,486.1,131.2,508.4,251.7,321.3,218.3,390.1,672.7,394.7,1187.7,268.1,327.2,601.8,667.3,544.7,380.4,749.4,338.1,357.8,506.9,467.3,260.7,169.0,470.9,277.3,250.4,265.3,345.7,677.0,246.5,575.1,227.2,374.2,265.7,395.4,502.8,794.1,376.1,564.4,326.9,375.1,535.1,582.4,789.6,636.6,509.0,79.7,266.1,302.6,799.9,530.6,350.5,693.9,812.0,580.2,659.2,584.0,398.8,602.9,680.0,410.8,291.7,328.8,358.3,496.8,593.0,207.9,274.8,460.2,211.8,404.6,327.9,333.0,525.2,289.9,345.3
