from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AZ,382.6,332.4,562.4,553.3,472.4,689.2,216.6,801.9,553.1,325.9,0.0,764.1,607.5,630.0,506.1,574.3,503.9,425.7,491.6,341.8,682.4,313.3,648.9,498.2,435.8,428.2,529.4,591.5,196.3,393.0,375.5,546.9,633.8,353.9,687.6,880.4,534.1,660.4,436.9,413.1,610.6,578.7,444.4,359.8,579.6,757.3,700.2,415.6,666.5,379.4,459.8,881.3,384.7,430.6,606.2,277.2,645.2,334.6,664.0,403.1,540.7,285.9,607.5,671.2,446.0,592.0,430.3,673.7,566.5,606.0,181.7,395.6,189.2,382.1,412.8,257.3,590.7,809.0,175.7,883.4,749.8,181.6,605.0,651.7,328.2,1453.0,445.9,522.3,405.6,695.8,558.1,400.2,301.0,440.4,569.5,517.7,587.3,778.1,505.6,416.8,654.6,676.0,733.2,817.1,573.2,216.5,632.0,319.9,451.6,183.5,624.7,794.7,572.7,383.9,429.1,701.5,506.7,840.7,618.5,292.1,541.9,846.4,291.1,496.4,499.7,472.9,711.8,519.7,849.0,540.1,367.7,644.7,364.1,925.8,700.1,248.2,590.3,491.6,474.9,939.7,519.7,734.7,502.5,622.2,371.8,336.4,735.9,175.3,405.6,231.9,313.6,672.7,778.2,379.1,613.6,257.9,558.1,535.3,392.8,589.4,349.9,628.9,657.8,420.0,887.0,398.2,830.4,642.3,408.5,354.9,254.1,252.1,748.7,751.6
BE,688.1,560.7,393.4,542.0,693.4,386.4,687.5,37.7,216.0,631.4,774.0,0.0,606.0,387.2,271.7,244.5,665.8,571.3,638.2,812.7,182.5,762.8,261.6,880.3,701.4,720.2,497.3,173.1,667.2,650.9,846.4,535.6,130.8,795.8,358.2,311.1,357.8,250.1,728.9,855.0,281.8,326.3,736.4,830.7,547.5,253.5,220.7,707.6,337.7,612.8,875.5,117.1,690.2,664.0,418.4,607.5,265.3,805.5,120.7,845.0,508.6,751.5,586.2,127.9,911.4,262.2,722.3,344.9,579.6,594.7,605.6,861.0,536.4,824.0,854.7,728.2,579.4,177.9,599.6,314.1,316.6,648.3,835.6,426.1,799.1,1923.9,591.5,289.6,659.0,376.1,639.8,692.2,737.2,673.8,288.6,506.4,566.0,232.7,452.6,858.7,110.0,268.1,276.6,218.6,284.6,687.4,303.2,625.4,597.2,542.1,623.2,192.2,654.4,606.5,574.7,63.1,653.3,271.4,332.6,763.0,316.9,327.8,596.6,461.8,610.8,888.6,453.2,487.6,279.7,363.8,673.2,401.9,669.6,161.6,441.5,578.5,938.9,638.2,890.6,370.4,580.5,52.8,613.6,398.0,813.7,778.3,18.1,599.2,659.0,702.8,749.6,440.3,54.7,684.6,425.8,674.1,542.2,564.9,626.2,578.1,791.8,281.6,262.9,712.0,317.7,703.7,66.2,313.5,641.9,825.8,725.0,557.6,238.2,332.0
BK,391.5,606.8,535.4,63.7,344.2,312.2,489.9,649.8,401.0,443.3,643.3,612.0,0.0,224.5,355.1,422.2,316.6,222.1,684.3,615.1,463.2,439.2,444.4,658.2,320.2,312.6,188.9,439.4,469.6,301.7,624.3,70.1,481.7,598.2,310.6,835.4,441.2,432.9,301.3,657.4,454.3,485.8,254.0,608.6,239.1,712.3,574.7,300.0,398.4,263.6,653.4,729.2,310.0,314.8,248.5,573.3,448.1,583.4,511.9,683.5,200.2,553.9,117.8,519.1,587.8,439.9,294.7,391.2,40.9,77.6,571.4,537.4,502.2,662.1,657.1,419.6,39.0,764.0,565.4,838.4,670.6,614.1,352.8,621.1,601.5,1629.0,242.3,373.0,309.8,650.8,157.0,226.3,539.6,324.6,466.3,101.3,97.6,733.1,165.1,661.1,502.5,622.1,688.2,772.1,462.3,382.1,479.9,437.3,248.0,507.9,17.1,749.7,171.6,257.3,225.5,549.4,699.4,795.7,573.5,565.4,449.0,801.4,531.6,155.9,261.6,666.5,681.2,179.2,804.0,447.2,327.0,210.3,330.6,773.7,669.5,544.3,456.1,684.3,668.5,894.7,97.7,582.6,264.4,577.2,616.1,580.7,583.8,565.0,309.8,505.2,371.5,642.1,626.1,321.3,241.1,372.3,68.4,82.1,277.0,17.8,594.2,464.4,616.9,304.4,842.0,407.1,678.3,490.2,292.7,621.7,527.4,444.5,703.7,706.6
CG,396.7,435.5,364.1,198.0,349.4,87.6,495.1,452.4,229.7,448.5,648.5,414.6,262.0,0.0,183.8,250.9,321.8,227.3,513.0,620.3,238.6,444.4,219.8,663.4,357.4,376.2,153.3,268.1,474.8,306.9,629.5,191.6,310.4,603.4,86.0,664.1,269.9,208.3,384.9,662.6,229.7,314.5,392.4,613.8,203.5,541.0,403.4,363.6,173.8,268.8,658.6,531.8,315.2,320.0,23.9,482.3,223.5,588.6,340.6,688.7,164.6,559.1,198.9,347.8,593.0,268.6,378.3,166.6,192.3,250.7,480.4,542.6,411.2,667.3,662.3,424.8,235.4,592.6,474.4,667.1,499.3,523.1,448.3,449.8,606.7,1659.2,247.5,201.7,315.0,479.5,252.5,348.2,544.8,329.8,295.0,162.4,178.7,561.8,108.6,666.3,331.2,450.8,516.9,600.8,291.0,387.3,278.0,442.5,253.2,416.9,279.2,578.4,267.1,262.5,230.7,352.0,528.1,624.4,402.2,570.6,277.7,630.1,471.4,117.8,266.8,671.7,509.9,143.6,632.7,275.9,332.2,14.6,335.8,576.3,498.2,453.3,551.6,513.0,673.7,723.4,193.2,385.2,269.6,405.9,621.3,585.9,386.4,474.0,315.0,510.4,376.7,470.8,428.7,326.5,16.5,377.5,154.9,177.6,282.2,234.1,599.4,239.8,445.6,368.0,670.7,412.3,480.9,288.3,297.9,626.9,532.6,432.4,532.4,535.3
CI,416.3,288.9,217.0,291.3,506.1,250.7,415.7,295.7,46.9,359.6,502.2,257.9,355.3,191.5,0.0,68.1,415.1,320.6,366.4,540.9,176.2,491.0,142.7,608.5,450.7,469.5,246.6,85.3,395.4,426.7,574.6,284.9,127.6,524.0,249.1,480.2,86.0,154.2,478.2,583.2,104.4,149.9,485.7,558.9,296.8,357.1,220.6,456.9,160.3,362.1,603.7,375.1,418.4,413.3,167.7,335.7,139.0,533.7,157.8,573.2,257.9,479.7,390.5,165.0,639.6,85.8,471.6,167.5,367.2,344.0,333.8,589.2,264.6,552.2,582.9,456.4,328.7,435.9,327.8,483.2,316.5,376.5,639.9,285.2,527.3,1652.1,340.8,17.8,495.3,295.6,444.1,441.5,465.4,423.1,112.2,255.7,370.3,377.9,201.9,586.9,148.4,268.0,333.0,476.6,108.2,415.6,125.8,353.6,346.5,270.3,372.5,450.2,458.7,355.8,324.0,195.3,381.5,440.5,218.3,491.2,140.5,446.2,324.8,211.1,360.1,616.8,345.3,236.9,448.8,92.0,401.4,206.2,397.8,419.6,333.6,306.7,789.4,366.4,618.8,539.5,384.8,228.5,362.9,222.0,541.9,506.5,229.7,327.4,495.3,431.0,477.8,306.2,272.0,412.8,175.1,402.3,346.5,369.2,375.5,327.4,520.0,122.7,262.8,461.3,486.8,431.9,324.2,136.1,391.2,554.0,453.2,285.8,348.5,351.4
CJ,505.0,377.6,148.2,358.9,510.3,318.3,504.4,269.0,32.9,448.3,590.9,231.2,422.9,259.1,88.6,0.0,482.7,388.2,470.2,629.6,149.5,579.7,137.0,697.2,518.3,537.1,314.2,58.6,484.1,467.8,663.3,352.5,100.9,612.7,298.3,509.0,132.4,148.5,545.8,671.9,98.7,81.1,553.3,647.6,364.4,385.9,193.9,524.5,154.6,429.7,692.4,348.4,507.1,480.9,235.3,424.4,133.3,622.4,131.1,661.9,325.5,568.4,458.1,138.3,728.3,31.7,539.2,161.8,434.8,411.6,422.5,677.9,353.3,640.9,671.6,545.1,396.3,409.2,416.5,512.0,289.8,465.2,707.5,216.4,616.0,1740.8,408.4,106.5,475.9,324.4,511.7,509.1,554.1,490.7,43.4,323.3,437.9,406.7,269.5,675.6,121.7,241.3,361.8,449.9,39.4,504.3,120.1,442.3,414.1,361.9,440.1,423.5,526.3,423.4,391.6,168.6,470.2,469.3,247.0,579.9,70.2,475.0,413.5,278.7,427.7,705.5,276.5,304.5,477.6,138.4,490.1,273.8,486.5,392.9,264.8,395.4,810.8,349.4,707.5,568.3,452.4,201.8,430.5,268.2,630.6,595.2,203.0,416.1,475.9,517.9,566.5,237.4,245.3,501.5,242.7,491.0,414.1,436.8,443.1,395.0,608.7,117.0,236.1,528.9,515.6,520.6,297.5,130.4,458.8,642.7,541.9,374.5,377.3,380.2
CK,105.1,421.9,562.0,239.4,27.5,375.3,407.4,676.4,427.6,241.5,538.0,638.6,303.4,316.1,381.7,448.8,0.0,101.5,581.1,532.6,526.3,338.7,507.5,557.7,271.4,290.2,215.5,466.0,387.1,220.9,523.8,233.0,508.3,515.7,373.7,862.0,467.8,496.0,298.9,574.9,485.1,512.4,306.4,508.1,265.7,738.9,601.3,277.6,461.5,182.8,552.9,755.8,223.5,234.0,292.3,371.5,511.2,482.9,538.5,583.0,226.8,471.4,392.2,545.7,487.3,466.5,292.3,454.3,315.3,292.1,369.6,436.9,300.4,561.6,607.4,337.1,276.8,790.6,363.6,865.0,697.2,412.3,593.9,647.7,519.0,1619.3,74.2,399.6,229.0,677.4,420.1,262.2,457.1,243.8,492.9,203.8,372.0,759.7,191.7,578.6,529.1,648.7,714.8,798.7,488.9,299.6,506.5,235.5,68.5,306.1,320.6,776.3,434.7,176.5,104.9,576.0,596.2,822.3,600.1,482.9,475.6,828.0,329.8,182.5,149.4,566.0,707.8,205.8,830.6,473.8,206.5,330.8,202.9,800.3,696.1,342.5,693.1,581.1,568.0,921.3,372.1,609.2,152.2,603.8,533.6,498.2,610.4,363.2,229.0,422.7,290.7,668.7,652.7,135.0,299.7,250.0,342.8,356.5,196.2,275.5,511.7,503.4,643.5,282.0,868.6,91.6,704.9,516.8,211.9,521.2,444.9,242.7,730.3,733.2
CP,169.3,407.8,487.0,164.4,119.1,300.3,324.6,601.4,352.6,227.4,478.0,563.6,228.4,241.1,306.7,373.8,91.5,0.0,567.0,449.8,451.3,273.9,432.5,492.9,186.9,205.7,140.5,391.0,304.3,136.4,459.0,158.0,433.3,432.9,298.7,787.0,392.8,421.0,214.4,492.1,410.1,437.4,221.9,443.3,190.7,663.9,526.3,193.1,386.5,98.3,488.1,680.8,144.7,149.5,217.3,357.4,436.2,418.1,463.5,518.2,151.8,388.6,317.2,470.7,422.5,391.5,207.8,379.3,240.3,217.1,355.5,372.1,286.3,496.8,491.8,254.3,201.8,715.6,349.5,790.0,622.2,398.2,509.4,572.7,436.2,1554.5,17.2,324.6,144.5,602.4,335.6,177.7,374.3,159.3,417.9,128.8,297.0,684.7,116.7,495.8,454.1,573.7,639.8,723.7,413.9,216.8,431.5,221.4,22.9,292.0,245.6,701.3,350.2,92.0,3.3,501.0,582.1,747.3,525.1,400.1,400.6,753.0,315.7,107.5,110.8,501.2,632.8,130.8,755.6,398.8,161.7,255.8,165.3,725.3,621.1,328.4,612.7,567.0,503.2,846.3,297.1,534.2,113.6,528.8,450.8,415.4,535.4,349.1,144.5,339.9,206.2,593.7,577.7,99.1,224.7,207.0,267.8,281.5,111.7,200.5,428.9,428.4,568.5,197.5,793.6,183.2,629.9,441.8,127.4,456.4,362.1,228.6,655.3,658.2
CR,446.5,324.6,487.4,701.0,536.3,621.4,445.9,726.9,478.1,389.8,532.4,689.1,765.0,562.2,431.1,505.4,567.8,539.6,0.0,576.6,607.4,521.2,573.9,638.7,630.2,622.6,677.1,522.0,425.6,456.9,604.8,694.6,558.8,554.2,625.3,805.4,459.1,585.4,631.3,613.4,535.6,503.7,638.8,589.1,727.3,682.3,626.4,613.1,597.0,557.9,633.9,811.8,448.6,609.1,538.4,365.9,570.2,563.9,589.0,603.4,688.4,577.1,801.9,596.2,669.8,522.5,624.7,604.2,760.9,753.7,364.0,624.9,294.8,582.4,613.1,486.6,738.4,734.0,358.0,808.4,674.8,412.2,828.8,576.7,557.5,1682.3,535.0,447.3,525.5,620.8,752.5,600.1,492.8,624.4,500.0,665.4,781.7,703.1,653.3,617.1,579.6,601.0,658.2,747.6,498.2,445.8,557.0,383.8,529.3,303.4,782.2,719.7,767.1,501.3,536.2,626.5,20.5,771.2,543.5,521.4,473.8,771.4,355.0,644.1,633.2,647.0,636.8,667.4,774.0,465.1,437.1,576.9,433.5,850.8,625.1,336.9,819.6,93.8,649.0,864.7,714.1,659.7,636.0,547.2,572.1,536.7,660.9,357.6,525.5,459.4,508.0,597.7,703.2,443.0,545.8,432.5,752.5,729.7,571.3,737.1,550.2,553.9,582.8,614.4,812.0,467.6,755.4,567.3,587.0,584.2,488.9,316.0,673.7,676.6
DI,398.1,381.3,611.3,535.3,487.9,671.2,147.4,850.8,602.0,355.6,332.0,813.0,589.5,612.0,555.0,623.8,502.2,407.7,555.6,0.0,731.3,158.2,697.8,254.3,417.8,410.2,511.4,640.4,109.2,408.5,220.4,528.9,682.7,255.7,669.6,929.3,583.0,709.3,418.9,314.9,659.5,627.6,426.4,204.7,561.6,806.2,749.1,400.7,715.4,361.4,249.5,930.2,400.2,412.6,588.2,326.1,694.1,179.5,712.9,304.9,522.7,211.4,589.5,720.1,290.9,640.9,412.3,722.6,548.5,588.0,230.6,240.5,238.1,283.9,314.6,239.3,572.7,857.9,224.6,932.3,798.7,364.0,449.9,700.6,57.5,1297.9,427.9,571.2,387.6,744.7,540.1,382.2,194.3,422.4,618.4,499.7,569.3,827.0,487.6,318.6,703.5,724.9,782.1,866.0,622.1,198.5,680.9,349.6,433.6,232.4,606.7,843.6,554.7,365.9,411.1,750.4,555.6,889.6,667.4,222.9,592.2,895.3,340.0,478.4,481.7,262.6,760.7,501.7,897.9,589.0,383.2,626.7,379.6,974.7,749.0,297.1,435.2,434.8,264.6,988.6,501.7,783.6,484.5,671.1,273.6,238.2,784.8,224.2,387.6,160.9,295.6,721.6,827.1,394.6,595.6,239.9,540.1,517.3,374.8,571.4,251.7,677.8,706.7,402.0,935.9,413.7,879.3,691.2,390.5,199.8,60.9,301.0,797.6,800.5
DK,600.6,473.2,305.9,427.0,578.4,236.6,600.0,234.5,128.5,543.9,686.5,196.7,470.8,237.4,184.2,157.0,550.8,456.3,550.7,725.2,0.0,675.3,111.8,792.8,586.4,605.2,382.3,85.6,579.7,535.9,758.9,420.6,66.4,708.3,208.4,507.9,270.3,100.3,613.9,767.5,194.3,238.8,587.0,743.2,432.5,359.4,167.4,592.6,217.0,497.8,788.0,313.9,544.2,549.0,252.9,520.0,115.5,718.0,96.6,757.5,393.6,664.0,436.4,103.8,823.9,174.7,607.3,209.8,429.8,479.7,518.1,773.5,448.9,736.5,767.2,640.7,464.4,374.7,512.1,510.9,263.3,560.8,685.8,372.8,711.6,1836.4,476.5,202.1,544.0,297.9,490.0,559.3,649.7,558.8,201.1,391.4,416.2,380.2,337.6,771.2,87.2,214.8,335.3,415.4,197.1,599.9,170.0,537.9,482.2,454.6,488.0,389.0,504.6,491.5,459.7,134.1,565.8,468.2,279.3,675.5,229.4,448.5,509.1,346.8,495.8,801.1,399.9,372.6,476.5,276.3,585.7,252.1,582.1,358.4,388.2,491.0,789.1,550.7,803.1,567.2,430.7,167.3,498.6,344.7,726.2,690.8,168.5,511.7,544.0,615.3,605.7,387.0,210.8,597.1,245.5,586.6,392.4,415.1,511.2,463.1,704.3,131.8,209.6,597.0,514.5,616.2,263.0,180.3,526.9,738.3,637.5,470.1,350.8,353.7
DQ,248.2,386.1,616.1,403.4,338.0,539.3,179.0,840.4,591.6,205.7,363.6,802.6,457.6,480.1,545.7,612.8,369.5,275.8,545.3,198.3,690.3,0.0,671.5,218.9,285.9,278.3,379.5,630.0,140.8,258.6,185.0,397.0,672.3,317.1,537.7,934.1,631.8,660.0,287.0,300.4,649.1,676.4,294.5,169.3,429.7,811.0,765.3,265.7,625.5,229.5,214.1,919.8,250.3,280.7,456.3,335.7,675.2,144.1,702.5,244.2,390.8,243.0,457.6,709.7,148.5,630.5,280.4,618.3,416.6,456.1,262.2,98.1,264.6,222.8,268.6,155.3,440.8,862.7,256.2,937.1,861.2,376.5,307.5,705.4,184.7,1280.5,296.0,563.6,255.7,749.5,408.2,250.3,228.7,290.5,656.9,367.8,437.4,831.8,355.7,352.1,693.1,729.7,786.9,870.8,652.9,117.8,670.5,199.7,301.7,270.3,474.8,848.4,422.8,234.0,279.2,740.0,560.4,894.4,672.2,254.5,639.6,900.1,294.0,346.5,349.8,227.2,765.5,369.8,902.7,637.8,233.3,494.8,229.7,964.3,753.8,306.7,354.3,545.3,229.2,993.4,369.8,773.2,352.6,675.9,299.2,309.6,774.4,255.8,255.7,194.3,163.7,726.4,816.7,244.7,463.7,90.0,408.2,385.4,242.9,439.5,311.9,667.4,711.5,270.1,940.7,263.8,868.9,680.8,258.6,182.4,110.6,206.9,802.4,805.3
DT,559.9,432.5,286.2,408.2,559.6,217.8,559.3,305.6,116.1,503.2,645.8,267.8,452.0,218.6,143.5,137.3,532.0,437.5,510.0,684.5,91.8,634.6,0.0,752.1,567.6,586.4,363.5,154.5,539.0,517.1,718.2,401.8,158.3,667.6,189.6,579.0,229.6,11.4,595.1,726.8,86.1,219.1,568.2,702.5,413.7,451.3,259.3,573.8,142.0,479.0,747.3,385.0,562.0,530.2,234.1,479.3,3.7,677.3,188.5,716.8,374.8,623.3,417.6,195.7,783.2,155.0,588.5,149.2,411.0,460.9,477.4,732.8,408.2,695.8,726.5,600.0,445.6,445.8,471.4,582.0,355.2,520.1,667.0,354.4,670.9,1795.7,457.7,161.4,525.2,389.8,471.2,540.5,609.0,540.0,181.4,372.6,397.4,500.6,318.8,730.5,179.1,306.7,427.2,486.5,177.4,559.2,58.1,497.2,463.4,413.9,469.2,460.1,485.8,472.7,440.9,205.2,525.1,539.3,371.2,634.8,209.7,540.4,468.4,328.0,477.0,760.4,414.5,353.8,547.6,235.6,545.0,233.3,541.4,429.5,402.8,450.3,770.3,510.0,762.4,638.3,411.9,238.4,479.8,365.6,685.5,650.1,239.6,471.0,525.2,574.6,621.4,375.4,281.9,556.4,226.7,545.9,373.6,396.3,492.4,444.3,663.6,19.9,301.5,578.2,585.6,575.5,334.1,68.4,508.1,697.6,596.8,429.4,442.7,445.6
DV,470.9,492.7,722.7,626.1,560.7,762.0,258.8,962.2,713.4,428.4,443.4,924.4,680.3,702.8,666.4,734.6,592.2,498.5,651.9,278.1,842.7,222.6,809.2,0.0,508.6,501.0,602.2,751.8,220.6,481.3,76.6,619.7,794.1,210.0,760.4,1040.7,694.4,820.7,509.7,193.3,770.9,739.0,517.2,145.4,652.4,917.6,860.5,488.4,826.8,452.2,107.0,1041.6,473.0,503.4,679.0,437.5,805.5,120.2,824.3,137.1,613.5,205.9,680.3,831.5,355.3,752.3,503.1,841.0,639.3,678.8,342.0,304.9,349.5,115.7,161.5,378.0,663.5,969.3,336.0,1043.7,910.1,364.4,514.3,812.0,264.5,1380.3,518.7,682.6,478.4,856.1,630.9,473.0,217.3,513.2,729.8,590.5,660.1,938.4,578.4,245.0,814.9,836.3,893.5,977.4,733.5,340.5,792.3,422.4,524.4,343.8,697.5,955.0,645.5,456.7,501.9,861.8,667.0,1001.0,778.8,327.9,702.2,1006.7,451.4,569.2,572.5,120.1,872.1,592.5,1009.3,700.4,456.0,717.5,452.4,1086.1,860.4,408.5,561.1,651.9,122.1,1100.0,592.5,895.0,575.3,782.5,192.1,202.5,896.2,335.6,478.4,255.0,386.4,833.0,938.5,467.4,686.4,312.7,630.9,608.1,465.6,662.2,204.8,789.2,818.1,492.8,1047.3,486.5,990.7,802.6,481.3,282.2,190.4,429.6,909.0,911.9
DY,322.5,503.0,628.6,306.0,300.5,441.9,335.5,743.0,494.2,322.6,488.9,705.2,302.7,409.4,448.3,515.4,272.9,178.4,662.2,460.7,592.9,284.8,574.1,503.8,0.0,67.0,282.1,532.6,315.2,181.0,469.9,299.6,574.9,443.8,440.3,928.6,534.4,562.6,114.1,503.0,551.7,579.0,139.6,454.2,332.3,805.5,667.9,30.1,528.1,79.2,499.0,822.4,189.3,98.1,358.9,452.6,577.8,429.0,605.1,529.1,293.4,399.5,302.7,612.3,433.4,533.1,107.5,520.9,261.7,358.7,387.5,383.0,381.5,507.7,502.7,265.2,341.8,857.2,381.5,931.6,763.8,493.4,427.1,714.3,447.1,1565.4,198.6,466.2,140.3,744.0,253.3,95.4,385.2,27.5,559.5,270.4,282.5,826.3,258.3,506.7,595.7,715.3,781.4,865.3,555.5,227.7,573.1,316.6,204.3,387.2,319.9,842.9,267.9,136.6,181.8,642.6,677.3,888.9,666.7,411.0,542.2,894.6,410.9,249.1,252.4,512.1,774.4,272.4,897.2,540.4,206.3,395.2,209.9,866.9,762.7,423.6,530.4,662.2,514.1,987.9,214.9,675.8,255.2,670.4,461.7,426.3,677.0,381.1,140.3,350.8,217.1,735.3,719.3,277.6,366.3,217.9,253.3,230.5,65.8,311.5,439.8,570.0,710.1,78.8,935.2,338.1,771.5,583.4,49.9,467.3,373.0,323.8,796.9,799.8
EE,350.7,488.6,658.9,332.0,330.8,471.7,310.1,773.3,524.5,308.2,463.5,735.5,277.3,384.0,478.6,545.7,303.2,208.7,647.8,435.3,622.7,259.4,603.9,478.4,69.2,0.0,312.4,562.9,289.8,211.3,444.5,329.9,605.2,418.4,470.1,958.9,564.7,592.4,88.7,477.6,582.0,609.3,114.2,428.8,362.6,835.8,698.2,49.0,557.9,148.5,473.6,852.7,219.6,167.4,408.0,438.2,607.6,403.6,635.4,503.7,323.7,374.1,277.3,642.6,408.0,563.4,82.1,550.7,236.3,346.6,362.1,357.6,367.1,482.3,477.3,239.8,316.4,887.5,356.1,961.9,794.1,479.0,401.7,744.6,421.7,1540.0,228.9,496.5,188.6,774.3,227.9,70.0,359.8,96.8,589.8,300.7,257.1,856.6,288.6,481.3,626.0,745.6,811.7,895.6,585.8,202.3,603.4,302.2,234.6,372.8,294.5,873.2,242.5,166.9,212.1,672.9,662.9,919.2,697.0,385.6,572.5,924.9,396.5,279.4,282.7,486.7,804.7,302.7,927.5,570.7,236.6,369.8,240.2,897.2,793.0,409.2,505.0,647.8,488.7,1018.2,189.5,706.1,285.5,700.7,436.3,400.9,707.3,355.7,188.6,325.4,191.7,765.6,749.6,307.9,400.6,192.5,227.9,205.1,135.1,286.1,414.4,600.3,740.4,35.4,965.5,366.3,801.8,613.7,119.2,441.9,347.6,309.4,827.2,830.1
EH,301.8,496.3,424.9,103.1,254.5,238.2,400.2,539.3,290.5,353.6,553.6,501.5,167.1,179.0,244.6,311.7,226.9,132.4,573.8,525.4,389.2,349.5,370.4,568.5,262.5,281.3,0.0,328.9,379.9,212.0,534.6,96.7,371.2,508.5,236.6,724.9,330.7,358.9,290.0,567.7,348.0,375.3,297.5,518.9,50.1,601.8,464.2,268.7,324.4,173.9,563.7,618.7,220.3,225.1,155.2,483.6,374.1,493.7,401.4,593.8,11.2,464.2,255.9,408.6,498.1,329.4,283.4,317.2,179.0,155.8,481.7,447.7,412.5,572.4,567.4,329.9,140.5,653.5,475.7,727.9,560.1,524.4,490.9,510.6,511.8,1630.1,152.6,262.5,220.1,540.3,295.1,253.3,449.9,234.9,355.8,67.5,235.7,622.6,54.6,571.4,392.0,511.6,577.7,661.6,351.8,292.4,369.4,347.6,158.3,418.2,184.3,639.2,309.7,167.6,135.8,438.9,588.9,685.2,463.0,475.7,338.5,690.9,441.9,45.4,171.9,576.8,570.7,9.7,693.5,336.7,237.3,193.7,240.9,663.2,559.0,454.6,594.2,573.8,578.8,784.2,235.8,472.1,174.7,466.7,526.4,491.0,473.3,475.3,220.1,415.5,281.8,531.6,515.6,231.6,162.6,282.6,206.5,220.2,187.3,139.2,504.5,366.3,506.4,273.1,731.5,317.4,567.8,379.7,203.0,532.0,437.7,354.8,593.2,596.1
EJ,514.9,387.5,220.2,368.8,520.2,328.2,514.3,210.3,42.8,458.2,600.8,172.5,432.8,269.0,98.5,71.9,492.6,398.1,480.1,639.5,90.8,589.6,146.9,707.1,528.2,547.0,324.1,0.0,494.0,477.7,673.2,362.4,42.2,622.6,308.2,450.3,184.6,158.4,555.7,681.8,108.6,153.1,563.2,657.5,374.3,327.2,134.0,537.5,164.5,439.6,702.3,289.7,517.0,490.8,245.2,434.3,143.2,632.3,72.4,671.8,335.4,578.3,468.0,79.6,738.2,89.0,549.1,171.7,444.7,421.5,432.4,687.8,363.2,650.8,681.5,555.0,406.2,350.5,426.4,453.3,231.1,475.1,717.4,288.4,625.9,1750.7,418.3,116.4,485.8,265.7,521.6,519.0,561.2,500.6,115.4,333.2,447.8,348.0,279.4,685.5,63.0,182.6,303.1,391.2,111.4,514.2,130.0,452.2,424.0,368.9,450.0,364.8,536.2,433.3,401.5,109.9,480.1,410.6,247.1,589.8,142.2,416.3,423.4,288.6,437.6,715.4,348.5,314.4,418.9,190.6,500.0,283.7,496.4,334.2,336.8,405.3,820.7,359.3,717.4,509.6,462.3,143.1,440.4,312.5,640.5,605.1,144.3,426.0,485.8,529.6,576.4,309.4,186.6,511.4,252.6,500.9,424.0,446.7,453.0,404.9,618.6,126.9,177.4,538.8,456.9,530.5,238.8,140.3,468.7,652.6,551.8,384.4,318.6,321.5
EK,288.8,272.0,502.0,426.0,378.6,561.9,38.1,741.5,492.7,246.3,222.7,703.7,480.2,502.7,445.7,514.5,392.9,298.4,446.3,145.4,622.0,116.9,588.5,213.0,308.5,300.9,402.1,531.1,0.0,299.2,179.1,419.6,573.4,146.4,560.3,820.0,473.7,600.0,309.6,205.6,550.2,518.3,317.1,163.4,452.3,696.9,641.0,288.3,606.1,252.1,252.3,820.9,290.9,303.3,478.9,216.8,584.8,138.2,603.6,195.6,413.4,169.3,480.2,610.8,249.6,531.6,303.0,613.3,439.2,478.7,121.3,199.2,128.8,174.6,205.3,130.0,463.4,748.6,115.3,823.0,689.4,254.7,408.6,591.3,131.8,1256.6,318.6,461.9,278.3,635.4,430.8,272.9,85.0,313.1,509.1,390.4,460.0,717.7,378.3,209.3,594.2,615.6,672.8,756.7,512.8,89.2,571.6,240.3,324.3,120.2,497.4,734.3,445.4,256.6,301.8,641.1,446.3,780.3,558.1,113.6,482.9,786.0,230.7,369.1,372.4,265.4,651.4,392.4,788.6,479.7,273.9,517.4,270.3,865.4,639.7,187.8,393.9,325.5,267.4,879.3,392.4,674.3,375.2,561.8,164.3,128.9,675.5,114.9,278.3,51.6,186.3,612.3,717.8,285.3,486.3,130.6,430.8,408.0,265.5,462.1,142.4,568.5,597.4,292.7,826.6,304.4,770.0,581.9,281.2,158.5,57.7,191.7,688.3,691.2
