from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
RE,413.3,424.9,581.4,760.8,815.4,494.8,821.1,733.4,258.6,627.9,697.0,786.5,565.3,382.5,286.7,627.6,271.4,804.3,329.1,210.4,752.1,261.6,382.5,305.2,383.5,602.8,537.1,720.7,753.6,739.2,300.6,677.7,691.3,3028.1,265.8,754.4,232.7,829.0,773.8,670.5,661.0,693.5,611.4,329.3,303.4,187.2,551.7,731.6,372.2,422.0,571.8,634.5,439.9,627.8,719.3,3.1,745.2,658.3,280.7,317.8,840.3,642.2,338.6,557.2,711.2,655.5,577.6,539.1,621.1,643.7,554.4,272.2,643.6,438.2,651.8,800.3,384.1,323.1,656.0,779.6,702.9,702.8,0.0,789.0,519.3,670.2,374.8,339.3,210.4,561.5,432.3,193.6,722.5,332.8,717.7,737.1,235.2,802.9,601.4,695.1,732.1,712.1,751.1,779.6,354.8,372.7,247.4,641.1,216.5,586.5,825.1,601.1,575.7,734.6,626.0,346.9,558.6,756.6,534.5,239.5
RH,577.0,402.4,471.8,39.0,410.2,285.2,118.5,200.7,788.9,209.8,306.7,381.3,456.2,654.3,513.0,518.0,676.6,70.5,788.1,690.0,64.9,690.5,510.8,494.3,391.6,388.0,427.5,269.8,231.9,334.0,586.2,137.5,140.5,2736.3,794.3,203.6,763.0,185.7,16.0,172.0,197.3,95.3,501.8,734.2,610.9,713.0,441.6,326.4,618.4,549.5,462.2,229.3,386.2,518.2,168.5,784.2,87.8,240.2,633.6,596.5,435.1,178.5,684.0,447.6,160.4,188.0,461.2,429.5,511.5,250.5,316.7,701.1,540.1,345.4,188.1,142.9,552.7,569.3,546.4,77.0,593.3,96.5,781.0,0.0,409.7,560.6,413.6,525.8,693.2,451.9,607.8,707.6,61.5,440.3,27.4,286.2,670.0,196.9,491.8,81.2,324.9,602.5,104.6,85.4,601.0,540.1,584.4,311.9,719.3,476.9,125.1,491.5,460.0,329.4,516.4,427.8,449.0,77.6,424.9,719.1
RK,289.7,147.7,62.0,417.1,471.7,125.8,477.4,389.7,619.2,284.2,353.3,442.8,65.9,500.5,359.2,108.2,553.8,460.6,665.3,424.6,431.1,622.2,223.5,340.5,261.8,191.4,17.7,377.0,409.9,395.5,432.4,334.0,347.6,2684.1,671.5,410.7,593.3,485.3,430.1,326.8,317.3,372.5,92.0,611.4,488.1,547.8,52.3,387.9,429.7,434.7,52.4,290.8,162.7,108.4,375.6,518.8,401.5,314.6,510.8,473.7,496.6,298.5,561.2,78.0,367.5,311.8,58.2,19.7,101.7,300.0,193.9,632.8,186.2,215.6,308.1,456.6,265.4,450.4,198.6,435.9,245.5,381.8,515.6,438.0,0.0,150.8,126.3,286.1,570.4,42.1,320.5,554.2,378.8,310.5,396.7,393.4,516.2,459.2,82.0,351.4,388.4,192.7,430.1,464.4,398.0,252.8,430.6,297.4,596.5,67.1,504.1,81.7,56.3,390.9,126.1,298.0,59.2,412.9,15.1,453.7
RO,431.3,289.3,201.5,558.7,613.3,267.4,619.0,531.3,760.8,425.8,494.9,584.4,207.5,642.1,500.8,158.9,695.4,602.2,806.9,566.2,572.7,763.8,365.1,482.1,403.4,333.0,124.2,518.6,551.5,537.1,574.0,475.6,489.2,2825.7,813.1,552.3,734.9,626.9,571.7,468.4,458.9,514.1,145.6,753.0,629.7,689.4,193.9,529.5,571.3,576.3,131.3,432.4,304.3,41.0,517.2,660.4,543.1,456.2,652.4,615.3,638.2,440.1,702.8,219.6,509.1,453.4,139.5,147.6,152.4,441.6,335.5,774.4,218.5,357.2,449.7,598.2,407.0,592.0,230.9,577.5,277.8,523.4,657.2,579.6,141.5,0.0,267.9,427.7,712.0,100.1,462.1,695.8,520.4,452.1,538.3,535.0,657.8,600.8,132.7,493.0,530.0,243.4,571.7,606.0,539.6,394.4,572.2,439.0,738.1,148.4,645.7,135.4,163.8,532.5,158.4,439.6,200.8,554.5,126.7,595.3
RQ,163.3,50.0,206.5,411.2,465.8,119.9,471.5,383.8,492.8,278.3,347.4,436.9,190.4,374.1,232.8,252.7,514.7,454.7,563.3,298.2,425.2,495.8,97.1,214.1,158.2,227.9,162.2,371.1,404.0,389.6,306.0,328.1,341.7,2678.2,500.0,404.8,466.9,479.4,424.2,320.9,311.4,366.6,236.5,605.5,449.0,421.4,176.8,382.0,303.3,308.3,196.9,284.9,65.0,252.9,369.7,392.4,395.6,308.7,471.7,434.6,490.7,292.6,522.1,182.3,361.6,305.9,202.7,164.2,246.2,294.1,188.0,506.4,268.7,132.0,302.2,450.7,139.0,324.0,281.1,430.0,328.0,375.9,389.2,432.1,144.4,295.3,0.0,159.7,444.6,186.6,194.1,427.8,372.9,206.9,390.8,387.5,389.8,453.3,226.5,345.5,382.5,337.2,424.2,458.5,271.6,126.4,304.2,291.5,450.7,211.6,498.2,226.2,200.8,385.0,251.1,194.4,183.7,407.0,159.6,327.3
RU,73.9,211.9,368.4,487.3,541.9,281.8,547.6,459.9,320.8,354.4,423.5,513.0,352.3,214.3,73.0,414.6,337.6,530.8,395.3,369.8,478.6,250.5,225.3,54.3,320.1,402.3,324.1,447.2,480.1,465.7,146.2,404.2,417.8,2754.6,332.0,480.9,294.9,555.5,500.3,397.0,387.5,420.0,398.4,395.5,369.6,231.4,338.7,458.1,213.9,148.5,358.8,361.0,226.9,414.8,445.8,464.0,471.7,384.8,346.9,384.0,566.8,368.7,404.8,344.2,437.7,382.0,364.6,326.1,408.1,370.2,349.9,261.1,430.6,293.9,378.3,526.8,142.8,129.3,443.0,506.1,489.9,429.3,460.8,515.5,306.3,457.2,161.8,0.0,254.6,348.5,104.7,237.8,449.0,297.0,444.2,463.6,230.0,529.4,388.4,421.6,458.6,499.1,477.6,506.1,182.2,33.3,144.4,367.6,261.2,373.5,551.6,388.1,362.7,461.1,413.0,311.1,345.6,483.1,321.5,398.9
SC,289.4,427.4,583.9,636.9,691.5,449.1,697.2,609.5,111.5,504.0,573.1,662.6,567.8,258.6,162.8,630.1,60.9,680.4,118.6,256.9,628.2,137.7,440.8,181.3,430.0,551.9,539.6,596.8,629.7,615.3,176.7,553.8,567.4,2904.2,55.3,630.5,85.6,705.1,649.9,546.6,537.1,569.6,613.9,118.8,92.9,19.7,554.2,607.7,248.3,298.1,574.3,510.6,442.4,630.3,595.4,224.7,621.3,534.4,70.2,107.3,716.4,518.3,128.1,559.7,587.3,531.6,580.1,541.6,623.6,519.8,483.7,148.3,646.1,484.7,527.9,676.4,358.3,199.2,658.5,655.7,705.4,578.9,221.5,665.1,521.8,672.7,377.3,215.4,0.0,564.0,308.4,14.3,598.6,379.3,593.8,613.2,111.3,679.0,603.9,571.2,608.2,714.6,627.2,655.7,230.9,248.8,123.5,517.2,41.9,589.0,701.2,603.6,578.2,610.7,628.5,393.4,561.1,632.7,537.0,286.0
SH,331.1,189.1,100.6,458.5,513.1,166.5,518.8,436.0,659.9,325.6,394.7,484.2,132.5,541.9,400.6,58.7,595.2,502.0,706.7,466.0,472.5,663.6,264.9,381.9,303.2,232.8,24.0,418.4,451.3,436.2,473.8,375.4,389.0,2725.5,712.9,451.4,634.7,526.7,471.5,368.2,358.7,421.3,71.1,652.1,528.7,586.2,93.2,429.3,471.1,476.1,31.1,331.5,203.4,66.2,416.3,560.2,442.9,356.0,552.2,515.1,537.3,339.9,602.6,118.7,408.9,353.2,32.5,47.4,52.2,338.5,235.3,674.2,150.8,257.0,349.5,498.0,306.8,491.8,156.4,479.5,203.3,436.1,557.0,478.7,41.3,108.6,167.7,327.5,611.8,0.0,361.9,595.6,420.2,351.9,438.1,434.8,557.6,500.6,32.5,392.8,429.8,143.2,471.4,505.8,439.4,294.2,472.0,338.8,637.9,48.2,545.5,60.9,68.2,432.3,83.9,339.4,139.7,454.3,26.5,494.4
SX,38.4,243.4,399.9,610.6,665.2,313.3,670.9,583.2,399.9,477.7,546.8,636.3,383.8,293.4,152.0,446.1,416.7,654.1,474.4,343.1,601.9,329.6,212.3,170.5,321.0,421.3,355.6,570.5,603.4,589.0,225.3,527.5,541.1,2877.9,411.1,604.2,374.0,678.8,623.6,520.3,510.8,543.3,429.9,474.6,493.9,310.5,370.2,581.4,109.1,271.8,390.3,484.3,258.4,446.3,569.1,437.3,595.0,508.1,426.0,479.5,690.1,492.0,567.0,375.7,561.0,505.3,396.1,357.6,439.6,493.5,381.4,340.2,462.1,325.4,501.6,650.1,54.2,129.8,474.5,629.4,521.4,552.6,434.1,638.8,337.8,488.7,193.3,123.2,333.7,380.0,0.0,316.9,572.3,270.3,567.5,586.9,309.1,652.7,419.9,544.9,581.9,530.6,600.9,629.4,77.4,89.9,223.5,490.9,340.3,405.0,674.9,419.6,394.2,584.4,444.5,284.4,377.1,606.4,353.0,372.2
SY,275.0,413.0,569.5,622.5,677.1,434.7,682.8,595.1,128.3,489.6,558.7,648.2,553.4,244.2,148.4,615.7,77.7,666.0,135.4,242.5,613.8,123.3,426.4,166.9,415.6,537.5,525.2,582.4,615.3,600.9,162.3,539.4,553.0,2889.8,72.1,616.1,102.4,690.7,635.5,532.2,522.7,555.2,599.5,135.6,109.7,5.4,539.8,593.3,233.9,283.7,559.9,496.2,428.0,615.9,581.0,210.3,606.9,520.0,87.0,124.1,702.0,503.9,144.9,545.3,572.9,517.2,565.7,527.2,609.2,505.4,469.3,133.9,631.7,470.3,513.5,662.0,343.9,184.8,644.1,641.3,691.0,564.5,207.1,650.7,507.4,658.3,362.9,201.0,16.7,549.6,294.0,0.0,584.2,364.9,579.4,598.8,96.9,664.6,589.5,556.8,593.8,700.2,612.8,641.3,216.5,234.4,109.1,502.8,58.7,574.6,686.8,589.2,563.8,596.3,614.1,379.0,546.7,618.3,522.6,271.6
TB,541.1,366.5,435.9,115.1,356.3,249.3,175.4,155.3,753.0,155.9,252.8,327.4,419.8,636.2,494.9,482.1,640.7,149.0,752.2,654.1,110.0,672.4,474.9,476.2,355.7,352.1,391.6,215.9,193.7,280.1,568.1,83.6,86.6,2781.4,758.4,149.7,727.1,129.9,94.5,118.1,143.4,132.3,465.9,698.3,575.0,677.1,406.2,272.5,600.3,531.4,426.3,175.4,350.3,482.3,114.6,748.3,99.5,186.3,597.7,560.6,381.2,124.6,648.1,411.7,106.5,134.1,432.1,393.6,475.6,159.5,280.8,683.0,498.1,309.5,134.2,154.6,516.8,551.2,510.5,133.9,557.4,141.6,745.1,78.4,373.8,524.7,377.7,507.7,657.3,416.0,571.9,671.7,0.0,404.4,72.5,232.3,651.9,158.7,455.9,27.3,271.0,566.6,144.1,47.2,582.9,504.2,566.3,230.7,683.4,441.0,86.9,455.6,430.2,275.5,480.5,391.9,413.1,41.7,389.0,683.2
TR,275.2,165.2,374.5,443.6,498.2,187.9,503.9,416.2,443.1,310.7,379.8,469.3,358.4,510.3,425.0,420.7,448.6,487.1,513.6,248.5,457.6,446.1,205.4,350.3,49.5,290.7,330.2,403.5,436.4,422.0,485.1,360.5,374.1,2722.0,450.3,437.2,417.2,511.8,456.6,353.3,343.8,399.0,404.5,513.8,382.9,371.7,344.8,414.4,382.1,444.5,364.9,317.3,149.0,420.9,402.1,342.7,428.0,341.1,405.6,368.5,523.1,325.0,456.0,350.3,394.0,338.3,370.7,332.2,414.2,326.5,220.4,456.7,436.7,104.2,334.6,483.1,207.0,402.8,449.1,462.4,496.0,408.3,339.5,464.5,312.4,463.3,197.7,295.9,394.9,354.6,272.9,378.1,405.3,0.0,423.2,419.9,419.7,485.7,394.5,377.9,414.9,505.2,456.6,490.9,350.4,262.6,431.9,323.9,401.0,379.6,530.6,394.2,368.8,417.4,419.1,13.0,351.7,439.4,327.6,277.6
TX,549.5,374.9,444.3,80.3,388.8,257.7,159.8,193.7,761.4,271.2,340.3,359.9,428.2,626.8,485.5,490.5,649.1,111.8,760.6,662.5,37.4,663.0,483.3,466.8,364.1,360.5,400.0,211.6,214.1,312.6,558.7,166.8,169.8,2708.8,766.8,190.1,735.5,154.6,57.3,201.3,226.6,59.7,474.3,706.7,583.4,685.5,414.6,305.0,590.9,522.0,434.7,277.8,358.7,490.7,208.6,756.7,129.1,301.6,606.1,569.0,413.7,207.8,656.5,420.1,200.5,217.3,440.5,402.0,484.0,287.0,289.2,673.6,506.5,317.9,217.4,184.2,525.2,541.8,518.9,118.3,565.8,69.0,753.5,41.2,382.2,533.1,386.1,498.3,665.7,424.4,580.3,680.1,83.1,412.8,0.0,228.0,642.5,179.1,464.3,110.5,243.3,575.0,76.5,67.6,573.5,512.6,556.9,284.4,691.8,449.4,107.3,464.0,438.6,308.0,488.9,400.3,421.5,118.9,397.4,691.6
UF,489.4,314.8,384.2,267.2,217.9,197.6,327.5,93.7,701.3,191.6,164.3,189.0,368.1,584.5,443.2,430.4,589.0,304.2,700.5,602.4,265.2,620.7,423.2,424.5,304.0,300.4,339.9,81.0,113.9,141.7,516.4,177.7,137.3,2731.7,706.7,134.0,675.4,194.5,249.7,212.2,224.7,287.5,414.2,646.6,523.3,625.4,354.5,134.1,548.6,479.7,374.6,198.2,298.6,430.6,176.1,696.6,251.6,222.0,546.0,508.9,242.8,205.9,596.4,360.0,168.0,219.2,380.4,341.9,423.9,207.4,229.1,631.3,446.4,257.8,215.5,306.7,465.1,499.5,458.8,286.0,505.7,296.8,693.4,233.6,322.1,473.0,326.0,456.0,605.6,364.3,520.2,620.0,197.9,352.7,227.7,0.0,600.2,163.2,404.2,204.5,38.6,514.9,304.3,159.5,531.2,452.5,514.6,266.4,631.7,389.3,194.4,403.9,378.5,137.1,428.8,340.2,361.4,190.8,337.3,631.5
VB,247.6,385.6,542.1,595.1,649.7,407.3,655.4,567.7,202.0,462.2,531.3,620.8,526.0,216.8,121.0,588.3,196.8,638.6,254.5,326.2,586.4,26.3,399.0,139.5,493.8,510.1,497.8,555.0,587.9,573.5,134.9,512.0,525.6,2862.4,191.2,588.7,176.1,663.3,608.1,504.8,495.3,527.8,572.1,254.7,228.8,112.6,512.4,565.9,206.5,256.3,532.5,468.8,400.6,588.5,553.6,294.0,579.5,492.6,206.1,243.2,674.6,476.5,264.0,517.9,545.5,489.8,538.3,499.8,581.8,478.0,441.9,36.9,604.3,467.6,486.1,634.6,316.5,157.4,616.7,613.9,663.6,537.1,290.8,623.3,480.0,630.9,335.5,173.6,135.8,522.2,266.6,119.0,556.8,470.7,552.0,571.4,0.0,637.2,562.1,529.4,566.4,672.8,585.4,613.9,189.1,207.0,81.7,475.4,177.8,547.2,659.4,561.8,536.4,568.9,586.7,484.8,519.3,590.9,495.2,355.3
VD,563.8,389.2,458.6,206.6,292.3,272.0,266.9,97.2,775.7,202.1,238.7,263.4,442.5,658.9,517.6,504.8,663.4,243.6,774.9,676.8,204.6,695.1,497.6,498.9,378.4,374.8,414.3,115.1,117.6,216.1,590.8,129.8,89.4,2806.1,781.1,109.7,749.8,133.9,189.1,164.3,189.6,226.9,488.6,721.0,597.7,699.8,428.9,208.5,623.0,554.1,449.0,217.2,373.0,505.0,128.2,771.0,191.0,232.5,620.4,583.3,317.2,170.8,670.8,434.4,120.1,180.3,454.8,416.3,498.3,205.7,303.5,705.7,520.8,332.2,180.4,246.1,539.5,573.9,533.2,225.4,580.1,236.2,767.8,173.0,396.5,547.4,400.4,530.4,680.0,438.7,594.6,694.4,137.3,427.1,167.1,131.5,674.6,0.0,478.6,158.9,146.8,589.3,243.7,98.9,605.6,526.9,589.0,276.9,706.1,463.7,133.8,478.3,452.9,211.5,503.2,414.6,435.8,130.2,411.7,705.9
VG,363.1,221.1,133.3,490.5,545.1,199.2,550.8,463.1,692.6,357.6,426.7,516.2,139.3,573.9,432.6,32.9,627.2,534.0,738.7,498.0,504.5,695.6,296.9,413.9,335.2,264.8,56.0,450.4,483.3,468.9,505.8,407.4,421.0,2757.5,744.9,484.1,666.7,558.7,503.5,400.2,390.7,445.9,105.1,684.8,561.5,621.2,125.7,461.3,503.1,508.1,63.1,364.2,236.1,110.9,449.0,592.2,474.9,388.0,584.2,547.1,570.0,371.9,634.6,151.4,440.9,385.2,71.3,79.4,19.6,373.4,267.3,706.2,188.7,289.0,381.5,530.0,338.8,523.8,201.1,509.3,248.0,455.2,589.0,511.4,73.3,153.3,199.7,359.5,643.8,44.6,393.9,627.6,452.2,383.9,470.1,466.8,589.6,532.6,0.0,424.8,461.8,117.4,503.5,537.8,471.4,326.2,504.0,370.8,669.9,80.2,577.5,94.8,95.6,464.3,128.6,371.4,132.6,486.3,58.5,527.1
VH,513.7,339.1,408.5,87.7,328.9,221.9,148.0,123.5,725.6,128.5,225.4,300.0,392.4,608.8,467.5,454.7,613.3,131.2,724.8,626.7,137.4,645.0,447.5,448.8,328.3,324.7,364.2,188.5,206.9,252.7,540.7,56.2,59.2,2756.0,731.0,122.3,699.7,135.9,100.7,90.7,116.0,167.8,438.5,670.9,546.8,649.7,378.8,245.1,572.9,504.0,398.9,148.0,322.9,454.9,87.2,720.9,72.1,158.9,570.3,533.2,353.8,97.2,620.7,384.3,79.1,106.7,397.9,366.2,448.2,169.2,253.4,655.6,476.8,282.1,106.8,127.2,489.4,523.8,483.1,106.5,530.0,169.0,717.7,105.8,346.4,497.3,350.3,480.3,629.9,387.9,544.5,644.3,27.3,377.0,99.9,204.9,624.5,171.9,428.5,0.0,243.6,539.2,171.1,118.9,555.5,476.8,538.9,203.3,656.0,413.6,114.3,428.2,402.8,248.1,453.1,364.5,385.7,61.4,361.6,655.8
VJ,497.6,323.0,392.4,275.4,226.1,205.8,335.7,101.9,709.5,199.8,172.5,197.2,376.3,592.7,451.4,438.6,597.2,312.4,708.7,610.6,273.4,628.9,431.4,432.7,312.2,308.6,348.1,89.2,122.1,149.9,524.6,185.9,145.5,2739.9,714.9,142.2,683.6,202.7,257.9,220.4,232.9,295.7,422.4,654.8,531.5,633.6,362.7,142.3,556.8,487.9,382.8,206.4,306.8,438.8,184.3,704.8,259.8,230.2,554.2,517.1,251.0,214.1,604.6,368.2,176.2,227.4,388.6,350.1,432.1,215.6,237.3,639.5,454.6,266.0,223.7,314.9,473.3,507.7,467.0,294.2,513.9,305.0,701.6,241.8,330.3,481.2,334.2,464.2,613.8,372.5,528.4,628.2,206.1,360.9,235.9,105.6,608.4,171.4,412.4,212.7,0.0,523.1,312.5,167.7,539.4,460.7,522.8,274.6,639.9,397.5,202.6,412.1,386.7,145.3,437.0,348.4,369.6,199.0,345.5,639.7
VQ,455.7,313.7,225.9,583.1,637.7,291.8,643.4,555.7,785.2,450.2,519.3,608.8,231.9,666.5,525.2,77.8,719.8,626.6,831.3,590.6,597.1,788.2,389.5,506.5,427.8,357.4,148.6,543.0,575.9,561.5,598.4,500.0,513.6,2850.1,837.5,576.7,759.3,651.3,596.1,492.8,483.3,538.5,197.7,777.4,654.1,713.8,218.3,553.9,595.7,600.7,155.7,456.8,328.7,203.5,541.6,684.8,567.5,480.6,676.8,639.7,662.6,464.5,727.2,244.0,533.5,477.8,163.9,172.0,92.7,466.0,359.9,798.8,281.3,381.6,474.1,622.6,431.4,616.4,293.7,601.9,340.6,547.8,681.6,604.0,165.9,245.9,292.3,452.1,736.4,175.8,486.5,720.2,544.8,476.5,562.7,559.4,682.2,625.2,111.9,517.4,554.4,0.0,596.1,630.4,564.0,418.8,596.6,463.4,762.5,172.8,670.1,187.4,188.2,556.9,221.2,464.0,225.2,578.9,151.1,619.7
WD,592.5,417.9,487.3,146.5,455.0,300.7,226.0,257.5,804.4,323.6,383.3,426.1,471.7,669.8,528.5,533.5,692.1,178.0,803.6,705.5,80.4,706.0,526.3,509.8,407.1,403.5,443.0,277.8,280.3,378.8,601.7,251.3,254.3,2751.8,809.8,256.3,778.5,197.0,123.5,285.8,311.1,110.8,517.3,749.7,626.4,683.9,457.6,371.2,633.9,565.0,477.7,343.1,401.7,533.7,282.3,799.7,195.3,354.0,649.1,612.0,479.9,292.3,699.5,463.1,274.2,301.8,476.7,445.0,527.0,327.2,332.2,716.6,555.6,360.9,301.9,250.4,568.2,584.8,561.9,186.7,608.8,105.3,796.5,107.4,425.2,576.1,429.1,541.3,708.7,466.7,623.3,723.1,167.6,455.8,66.1,294.2,685.5,245.3,507.3,195.0,309.5,618.0,0.0,133.8,616.5,555.6,599.9,327.4,734.8,492.4,173.5,507.0,481.6,374.2,531.9,443.3,464.5,209.4,440.4,734.6
WH,579.5,404.9,474.3,113.1,321.1,287.7,192.6,123.6,791.4,194.3,291.2,292.2,458.7,695.0,553.7,520.5,679.1,144.6,790.6,692.5,105.6,731.2,513.3,535.0,394.1,390.5,430.0,143.9,146.4,244.9,626.9,122.0,125.0,2777.0,796.8,122.4,765.5,86.9,90.1,156.5,181.8,136.0,504.3,736.7,612.6,715.5,444.1,237.3,659.1,590.2,464.7,213.8,388.7,520.7,153.0,786.7,137.9,224.7,636.1,599.0,346.0,163.0,686.5,450.1,144.9,172.5,463.7,432.0,514.0,235.0,319.2,741.8,542.6,347.9,172.6,193.0,555.2,610.0,548.9,153.3,595.8,137.2,783.5,74.0,412.2,563.1,416.1,566.5,695.7,453.7,610.3,710.1,38.3,442.8,68.1,160.3,710.7,111.4,494.3,65.7,175.6,605.0,145.3,0.0,641.7,542.6,625.1,269.1,721.8,479.4,39.6,494.0,464.1,240.3,518.9,430.3,451.5,80.1,427.4,721.6
XA,115.9,320.9,477.4,548.6,603.2,360.8,608.9,521.2,322.4,415.7,484.8,574.3,461.3,215.9,74.5,523.6,339.2,592.1,396.9,420.6,539.9,252.1,289.8,93.0,398.5,463.6,433.1,508.5,541.4,527.0,147.8,465.5,479.1,2815.9,333.6,542.2,296.5,616.8,561.6,458.3,448.8,481.3,507.4,397.1,371.2,233.0,447.7,519.4,31.6,209.8,467.8,422.3,335.9,523.8,507.1,514.8,533.0,446.1,348.5,385.6,628.1,430.0,406.4,453.2,499.0,443.3,473.6,435.1,517.1,431.5,395.4,262.7,539.6,402.9,439.6,588.1,131.7,52.3,552.0,567.4,598.9,490.6,511.6,576.8,415.3,566.2,270.8,127.1,256.2,457.5,77.4,239.4,510.3,347.8,505.5,524.9,231.6,590.7,497.4,482.9,519.9,608.1,538.9,567.4,0.0,160.5,146.0,428.9,262.8,482.5,612.9,497.1,471.7,522.4,522.0,361.9,454.6,544.4,430.5,449.7
XP,40.5,178.5,335.0,520.6,575.2,248.4,580.9,493.2,354.1,387.7,456.8,546.3,318.9,247.6,106.3,381.2,370.9,564.1,428.6,336.4,511.9,283.8,191.9,87.6,286.7,356.4,290.7,480.5,513.4,499.0,179.5,437.5,451.1,2787.9,365.3,514.2,328.2,588.8,533.6,430.3,420.8,453.3,365.0,428.8,487.2,264.7,305.3,491.4,180.5,181.8,325.4,394.3,193.5,381.4,479.1,430.6,505.0,418.1,380.2,472.8,600.1,402.0,438.1,310.8,471.0,415.3,331.2,292.7,374.7,403.5,316.5,294.4,397.2,260.5,411.6,560.1,109.4,201.2,409.6,539.4,456.5,462.6,427.4,548.8,272.9,423.8,128.4,33.2,287.9,315.1,71.3,271.1,482.3,263.6,477.5,496.9,263.3,562.7,355.0,454.9,491.9,465.7,510.9,539.4,148.8,0.0,177.7,400.9,294.5,340.1,584.9,354.7,329.3,494.4,379.6,277.7,312.2,516.4,288.1,365.5
YB,209.3,347.3,503.8,556.8,611.4,369.0,617.1,529.4,199.8,423.9,493.0,582.5,487.7,162.4,82.7,550.0,216.6,600.3,274.3,324.0,548.1,129.5,360.7,101.2,455.5,471.8,459.5,516.7,549.6,535.2,96.6,473.7,487.3,2824.1,211.0,550.4,173.9,625.0,569.8,466.5,457.0,489.5,533.8,274.5,248.6,110.4,474.1,527.6,168.2,218.0,494.2,430.5,362.3,550.2,515.3,291.8,541.2,454.3,225.9,263.0,636.3,438.2,283.8,479.6,507.2,451.5,500.0,461.5,543.5,439.7,403.6,140.1,566.0,429.3,447.8,596.3,278.2,119.1,578.4,575.6,625.3,498.8,288.6,585.0,441.7,592.6,297.2,135.3,133.6,483.9,228.3,116.8,518.5,432.4,513.7,533.1,103.1,598.9,523.8,491.1,528.1,634.5,547.1,575.6,150.8,168.7,0.0,437.1,140.2,508.9,621.1,523.5,498.1,530.6,548.4,446.5,481.0,552.6,456.9,353.1
YD,435.8,261.2,330.6,192.3,246.9,144.0,252.6,164.9,647.7,59.4,128.5,218.0,314.5,530.9,389.6,376.8,535.4,235.8,646.9,548.8,264.1,567.1,369.6,370.9,250.4,246.8,286.3,152.2,185.1,170.7,462.8,109.2,122.8,2678.1,653.1,185.9,621.8,260.5,205.3,102.0,92.5,286.4,360.6,593.0,469.7,571.8,300.9,163.1,495.0,426.1,321.0,66.0,245.0,377.0,150.8,643.0,176.7,89.8,492.4,455.3,271.8,73.7,542.8,306.4,142.7,87.0,326.8,288.3,370.3,75.2,175.5,577.7,392.8,204.2,83.3,231.8,411.5,445.9,405.2,211.1,452.1,295.7,639.8,220.5,268.5,419.4,272.4,402.4,552.0,310.7,466.6,566.4,154.0,299.1,226.6,168.6,546.6,234.4,350.6,126.6,163.6,461.3,298.2,211.1,477.6,398.9,461.0,0.0,578.1,335.7,241.0,350.3,324.9,166.1,375.2,286.6,307.8,188.1,283.7,577.9
YK,304.7,442.7,599.2,652.2,706.8,464.4,712.5,624.8,69.5,519.3,588.4,677.9,583.1,273.9,178.1,645.4,76.3,695.7,134.0,274.6,643.5,173.4,456.1,196.6,447.7,567.2,554.9,612.1,645.0,630.6,192.0,569.1,582.7,2919.5,70.7,645.8,43.6,720.4,665.2,561.9,552.4,584.9,629.2,134.2,108.3,79.0,569.5,623.0,263.6,313.4,589.6,525.9,457.7,645.6,610.7,242.4,636.6,549.7,85.6,122.7,731.7,533.6,143.5,575.0,602.6,546.9,595.4,556.9,638.9,535.1,499.0,184.0,661.4,502.4,543.2,691.7,373.6,214.5,673.8,671.0,720.7,594.2,239.2,680.4,537.1,688.0,392.6,230.7,51.2,579.3,323.7,85.4,613.9,397.0,609.1,628.5,147.0,694.3,619.2,586.5,623.5,729.9,642.5,671.0,246.2,264.1,138.8,532.5,0.0,604.3,716.5,618.9,593.5,626.0,643.8,411.1,576.4,648.0,552.3,303.7
YM,368.2,226.2,47.0,495.6,550.2,204.3,555.9,468.2,697.7,362.7,431.8,521.3,111.1,579.0,437.7,110.4,632.3,539.1,743.8,503.1,509.6,700.7,302.0,419.0,340.3,269.9,62.5,455.5,488.4,474.0,510.9,412.5,426.1,2762.6,750.0,489.2,671.8,563.8,508.6,405.3,395.8,451.0,19.9,689.9,566.6,626.3,124.3,466.4,508.2,513.2,72.2,369.3,241.2,110.6,454.1,597.3,480.0,393.1,589.3,552.2,575.1,377.0,639.7,156.5,446.0,390.3,7.7,48.8,103.9,378.5,272.4,711.3,122.1,294.1,386.6,535.1,343.9,528.9,134.5,514.4,181.4,460.3,594.1,516.5,78.4,153.0,204.8,364.6,648.9,44.3,399.0,632.7,457.3,389.0,475.2,471.9,594.7,537.7,84.2,429.9,466.9,194.9,508.6,542.9,476.5,331.3,509.1,375.9,675.0,0.0,582.6,38.2,15.3,469.4,62.0,376.5,117.8,491.4,59.9,532.2
