from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
BN,742.6,558.7,865.3,547.2,384.4,365.4,961.5,508.8,272.7,674.1,0.0,558.4,387.4,365.7,902.1,848.2,762.5,155.0,251.3,408.7,906.6,954.8,61.6,396.6,193.4,920.2,391.3,408.4,447.8,520.6,2337.9,668.1,156.7,835.8,788.7,908.6,285.9,380.1,689.3,720.6,866.0,619.9,896.6,646.4,313.9,660.7,967.6,927.2,881.4,950.2,841.3,790.5,491.5,522.5,462.6,614.7,464.4,286.4,373.0,900.4,240.6,312.4,278.0,513.6,834.4,846.6,888.0,237.4,100.8,716.9,303.0,184.6,81.4,649.8,341.4,857.1,318.6,663.1,922.9,582.6,809.6,719.7,269.7,252.2,16.5,277.7,702.7,194.8,28.8,989.6,429.8,641.1,357.1,624.6,671.2,472.5,656.8,180.4,884.3,501.2,915.6,464.2,395.5,346.8,167.8,634.7,407.8,519.9,954.1,454.3,706.2,387.1,363.1,638.9,389.2,207.8,884.8,253.8,962.9,676.9,670.0,448.4,143.1,255.3,362.3,306.7,628.8,360.9,636.7,343.7,230.1,298.1,967.0,445.8,711.9,98.7,606.3,785.6,631.4,102.4,489.3,752.6,699.3,261.0,662.0,948.3,171.4,720.6,123.3,924.8,154.2,48.4,605.4,870.2,740.0,775.3,431.8,463.8,758.3,916.9,428.2,565.8,364.9,703.6,651.9,876.9,759.3,395.4,416.9,406.0,364.9,489.5,779.1,389.3,699.5
BO,276.0,743.7,786.3,732.2,461.8,187.4,847.5,693.8,409.8,207.5,554.2,0.0,572.4,478.7,839.5,381.6,232.7,463.5,617.9,593.7,827.6,892.2,589.5,581.6,560.0,841.2,202.4,593.4,632.8,705.6,2258.9,109.6,536.0,369.2,973.7,829.6,445.9,273.5,130.8,190.8,787.0,804.9,817.6,831.4,352.7,102.2,887.0,484.5,414.8,871.2,773.2,323.9,676.5,231.2,647.6,799.7,649.4,471.4,314.0,819.8,607.2,351.2,463.0,698.6,780.2,403.9,740.2,604.0,553.1,901.9,298.6,551.2,539.2,834.8,526.4,778.1,237.9,133.3,842.3,767.6,366.9,189.9,412.3,618.8,537.7,404.8,154.9,561.4,556.7,546.9,230.1,826.1,434.5,158.0,856.2,216.7,109.0,651.3,821.7,47.1,836.6,167.8,165.4,713.4,408.9,819.7,592.8,228.6,864.0,639.3,891.2,211.6,548.1,823.9,574.2,574.4,805.8,620.4,520.2,210.3,203.4,109.9,671.0,621.9,547.3,491.7,96.4,545.9,174.1,528.7,372.7,483.1,904.4,190.0,182.1,471.9,791.3,255.8,72.9,554.7,674.3,286.0,884.3,627.6,847.0,834.3,399.2,304.1,447.3,844.2,682.1,515.7,790.4,732.2,210.2,960.3,616.8,648.8,392.7,854.3,613.2,103.2,239.7,888.6,185.3,434.2,867.3,580.4,601.9,187.5,403.7,674.5,964.1,160.4,884.5
BU,780.7,171.2,580.6,181.2,287.0,403.5,574.0,246.2,175.3,712.2,400.4,596.5,0.0,268.3,514.6,886.3,800.6,429.5,583.9,59.0,590.5,567.3,399.2,187.7,526.0,738.7,429.4,256.5,76.2,139.6,2098.3,706.2,233.6,873.9,401.2,592.5,188.5,418.2,727.4,758.7,567.7,233.8,715.1,312.8,289.7,698.8,580.1,965.3,919.5,768.7,453.8,828.6,228.9,560.6,200.0,352.1,201.8,114.0,411.1,512.9,573.2,266.8,121.8,251.0,446.9,884.7,500.5,570.0,323.5,329.4,341.1,517.2,481.9,262.3,132.5,558.8,356.7,701.2,535.4,320.0,847.7,757.8,378.3,584.8,416.9,180.3,740.8,527.4,366.4,1027.7,467.9,253.6,259.7,662.7,283.7,510.6,694.9,353.2,496.8,539.3,599.5,502.3,433.6,509.4,374.9,247.2,145.2,558.0,566.6,82.7,318.7,425.2,100.5,320.3,126.6,540.4,586.5,586.4,1001.0,715.0,708.1,486.5,375.9,587.9,210.4,93.3,666.9,209.0,674.8,191.8,338.7,103.1,579.5,483.9,750.0,380.7,218.8,823.7,669.5,297.9,101.8,790.7,322.6,593.6,355.8,560.8,365.2,758.7,405.3,537.3,387.0,448.9,263.7,482.7,778.1,387.8,169.2,201.2,796.4,529.4,40.7,603.9,403.0,316.1,690.0,915.0,371.8,228.4,29.5,444.1,320.3,226.9,391.6,427.4,312.0
CE,667.6,438.4,790.3,426.9,86.2,290.4,841.2,388.5,110.5,599.1,407.1,483.4,267.1,0.0,781.8,773.2,687.5,316.4,470.8,288.4,857.7,834.5,442.4,276.3,412.9,845.2,316.3,288.1,327.5,400.3,2262.9,593.1,230.7,760.8,668.4,859.7,140.6,305.1,614.3,645.6,834.9,499.6,821.6,526.1,176.6,585.7,847.3,852.2,806.4,875.2,721.0,715.5,371.2,447.5,342.3,494.4,344.1,166.1,298.0,780.1,460.1,153.7,157.7,393.3,714.1,771.6,767.7,456.9,315.8,596.6,228.0,404.1,392.1,529.5,221.1,826.0,243.6,588.1,802.6,462.3,734.6,644.7,265.2,471.7,390.6,115.5,627.7,414.3,409.6,914.6,354.8,520.8,46.2,549.6,550.9,397.5,581.8,350.3,764.0,426.2,866.7,389.2,320.5,566.3,261.8,514.4,287.5,444.9,833.8,334.0,585.9,312.1,242.8,518.6,268.9,427.3,853.7,473.3,887.9,601.9,595.0,373.4,373.0,474.8,242.0,186.4,553.8,240.6,561.7,223.4,225.6,177.8,846.7,370.8,636.9,324.8,486.0,710.6,556.4,295.0,369.0,677.6,579.0,480.5,541.7,828.0,252.1,645.6,300.2,804.5,384.1,368.6,485.1,749.9,665.0,655.0,311.5,343.5,683.3,796.6,307.9,490.8,289.9,583.3,576.9,801.9,639.0,275.1,296.6,331.0,207.2,369.2,658.8,314.3,579.2
CG,931.3,441.9,225.7,471.0,832.3,783.2,99.6,640.0,720.6,837.3,950.6,895.5,545.2,813.6,0.0,1036.9,952.8,859.9,1014.3,604.3,116.1,52.7,985.9,733.0,956.4,264.3,745.5,801.8,621.5,520.7,1623.9,1005.2,778.9,1024.5,434.6,118.1,813.2,853.8,1026.4,955.9,212.8,421.6,240.7,483.8,749.1,997.8,184.6,1028.7,1009.9,294.3,170.1,958.9,525.9,940.3,556.2,745.9,705.1,659.3,790.8,117.4,1003.6,747.6,667.1,573.8,163.2,948.1,125.0,1000.4,864.0,469.3,695.0,947.6,935.6,406.1,677.8,203.9,736.4,972.9,139.9,713.8,911.1,958.3,808.7,1015.2,934.1,725.6,919.4,957.8,953.1,1091.1,847.6,397.4,805.0,887.0,381.3,890.3,954.5,898.5,68.4,838.3,125.1,765.7,813.3,1109.8,805.3,299.7,691.3,937.7,116.1,628.0,415.7,804.9,645.8,491.3,629.9,970.8,231.6,1016.8,1064.4,871.4,841.5,833.6,921.2,1018.3,755.7,638.6,938.6,754.3,1003.3,737.1,769.1,648.4,64.9,863.6,939.4,868.3,406.6,1005.4,1002.7,843.2,443.3,941.3,493.6,1024.0,543.6,86.4,795.6,822.1,843.7,141.8,932.3,912.1,473.8,132.0,1022.3,421.2,672.5,643.3,859.8,55.0,504.4,902.9,771.9,484.9,859.7,978.4,151.0,773.7,515.7,730.6,800.1,669.0,425.0,807.1,409.3
CI,100.0,1048.9,923.9,1037.4,767.0,492.6,985.1,999.0,715.0,193.6,859.4,381.0,877.6,783.9,977.1,0.0,351.9,768.7,923.1,898.9,965.2,1029.8,894.7,886.8,865.2,978.8,507.6,898.6,938.0,1010.8,2396.5,440.8,841.2,41.6,1160.4,967.2,751.1,578.7,462.0,355.0,924.6,1110.1,955.2,1136.6,657.9,433.4,1024.6,384.3,34.2,1008.8,910.8,89.0,981.7,478.4,952.8,1104.9,954.6,776.6,619.2,957.4,912.4,656.4,768.2,1003.8,917.8,303.7,877.8,909.2,858.3,1207.1,603.8,856.4,844.4,1140.0,831.6,915.7,543.1,317.9,979.9,1072.8,266.7,357.4,717.5,924.0,842.9,710.0,318.5,866.6,861.9,446.7,535.3,1131.3,739.7,232.0,1161.4,521.9,311.6,956.5,959.3,352.3,974.2,473.0,470.6,1018.6,714.1,1124.9,898.0,475.8,1001.6,944.5,1196.4,516.8,853.3,1129.1,879.4,879.6,943.4,925.6,420.0,170.8,189.5,415.1,976.2,927.1,852.5,796.9,283.6,851.1,348.3,833.9,677.9,788.3,1042.0,495.2,338.5,777.1,1096.5,404.5,347.7,859.9,979.5,90.0,1189.5,932.8,1152.2,971.9,704.4,275.0,752.5,981.8,987.3,820.9,1095.6,869.8,394.8,1147.0,922.0,954.0,363.6,991.9,918.4,350.4,544.9,1193.8,204.7,334.0,1004.9,885.6,907.1,492.7,708.9,979.7,1150.8,465.6,1189.7
CN,251.0,938.6,873.9,927.1,656.7,382.3,935.1,888.7,604.7,151.5,749.1,215.7,767.3,673.6,927.1,356.6,0.0,658.4,812.8,788.6,915.2,979.8,784.4,776.5,754.9,928.8,397.3,788.3,827.7,907.0,2346.5,267.3,730.9,344.2,1110.4,917.2,640.8,468.4,288.5,65.6,874.6,999.8,905.2,1026.3,547.6,259.9,974.6,405.4,386.6,958.8,860.8,298.9,871.4,368.1,842.5,994.6,844.3,666.3,508.9,907.4,802.1,546.1,657.9,893.5,867.8,324.8,827.8,798.9,748.0,1096.8,493.5,746.1,734.1,1029.7,721.3,865.7,432.8,98.2,929.9,962.5,287.8,32.7,607.2,813.7,732.6,599.7,142.7,756.3,751.6,467.8,425.0,1021.0,629.4,189.1,1051.1,411.6,158.1,846.2,909.3,242.0,924.2,362.7,360.3,908.3,603.8,1014.6,787.7,365.5,951.6,834.2,1086.1,406.5,743.0,1018.8,769.1,769.3,893.4,815.3,441.1,185.3,155.4,304.8,865.9,816.8,744.6,686.6,127.5,740.8,238.0,723.6,567.6,678.0,992.0,384.9,85.3,666.8,986.2,52.5,174.2,749.6,869.2,261.0,1079.2,822.5,1041.9,921.9,594.1,225.0,642.2,931.8,877.0,710.6,985.3,819.8,75.5,1097.0,811.7,843.7,313.6,941.9,808.1,240.1,434.6,1083.5,173.6,355.1,954.9,775.3,796.8,382.4,598.6,869.4,1100.8,355.3,1079.4
CT,637.8,607.9,760.5,596.4,433.6,260.6,821.7,558.0,321.9,569.3,109.3,453.6,436.6,414.9,813.7,743.4,657.7,0.0,173.0,457.9,801.8,866.4,171.0,445.8,115.1,815.4,286.5,457.6,497.0,569.8,2233.1,563.3,205.9,731.0,837.9,803.8,335.1,275.3,584.5,615.8,761.2,669.1,791.8,695.6,209.1,555.9,861.2,822.4,776.6,845.4,747.4,685.7,540.7,417.7,511.8,663.9,513.6,335.6,268.2,794.0,162.3,207.6,327.2,562.8,883.6,741.8,714.4,159.1,150.0,766.1,198.2,106.3,94.3,699.0,390.6,752.3,213.8,558.3,816.5,631.8,704.8,614.9,130.6,173.9,92.8,326.9,597.9,116.5,138.2,884.8,325.0,690.3,406.3,519.8,720.4,367.7,552.0,248.2,795.9,396.4,810.8,359.4,290.7,268.5,63.0,683.9,457.0,415.1,838.2,503.5,755.4,282.3,412.3,688.1,438.4,129.5,780.0,175.5,858.1,572.1,565.2,343.6,252.5,177.0,411.5,355.9,524.0,410.1,531.9,392.9,96.5,347.3,878.6,341.0,607.1,92.9,655.5,680.8,526.6,151.6,538.5,647.8,748.5,182.7,711.2,808.5,165.6,615.8,117.5,818.4,263.6,70.8,654.6,706.4,635.2,824.5,481.0,513.0,653.5,828.5,477.4,461.0,260.1,752.8,547.1,772.1,808.5,444.6,466.1,301.2,260.1,538.7,828.3,284.5,748.7
CZ,787.2,749.5,909.9,738.0,467.6,410.0,971.1,699.6,415.6,718.7,252.2,603.0,578.2,484.5,963.1,892.8,807.1,188.0,0.0,599.5,951.2,1015.8,313.9,587.4,199.6,964.8,435.9,599.2,638.6,711.4,2382.5,712.7,394.0,880.4,979.5,953.2,451.7,424.7,733.9,765.2,910.6,810.7,941.2,837.2,358.5,705.3,1010.6,971.8,926.0,994.8,896.8,835.1,682.3,567.1,653.4,889.2,655.2,477.2,417.6,943.4,246.8,357.0,468.8,704.4,903.8,891.2,863.8,201.8,338.1,907.7,347.6,149.0,237.2,840.6,532.2,901.7,363.2,707.7,965.9,857.1,854.2,764.3,280.0,118.3,235.7,410.6,747.3,95.9,281.1,1034.2,474.4,831.9,440.3,669.2,862.0,517.1,701.4,432.7,945.3,545.8,960.2,508.8,440.1,353.0,212.4,825.5,598.6,564.5,987.6,645.1,897.0,431.7,553.9,829.7,580.0,172.2,929.4,154.9,1007.5,721.5,714.6,493.0,395.4,219.7,553.1,497.5,673.4,551.7,681.3,534.5,245.9,488.9,1028.0,490.4,756.5,281.0,797.1,830.2,676.0,339.7,680.1,797.2,890.1,267.2,852.8,957.9,313.9,765.2,305.6,967.8,406.5,213.7,796.2,855.8,784.6,966.1,622.6,654.6,802.9,977.9,619.0,610.4,409.5,894.4,696.5,921.5,950.1,586.2,607.7,450.6,409.5,680.3,969.9,433.9,890.3
DD,812.0,224.2,633.6,234.2,318.3,434.8,627.0,277.5,206.6,743.5,431.7,627.8,52.9,299.6,567.6,917.6,831.9,460.8,615.2,0.0,643.5,620.3,430.5,219.0,557.3,791.7,460.7,287.8,130.7,186.1,2151.3,737.5,264.9,905.2,454.2,645.5,219.8,449.5,758.7,790.0,620.7,286.8,768.1,365.8,321.0,730.1,633.1,996.6,950.8,821.7,506.8,859.9,260.2,591.9,231.3,383.4,233.1,145.3,442.4,565.9,604.5,298.1,153.1,282.3,499.9,916.0,553.5,601.3,350.0,382.4,372.4,548.5,513.2,315.3,163.8,611.8,388.0,732.5,588.4,351.3,879.0,789.1,409.6,616.1,448.2,211.6,772.1,558.7,397.7,1059.0,499.2,306.6,291.0,694.0,336.7,541.9,726.2,384.5,549.8,570.6,652.5,533.6,464.9,540.7,406.2,300.2,176.5,589.3,619.6,137.2,371.7,456.5,131.8,373.3,157.9,571.7,639.5,617.7,1032.3,746.3,739.4,517.8,407.2,619.2,241.7,124.6,698.2,240.3,706.1,223.1,370.0,134.4,632.5,515.2,781.3,412.0,271.8,855.0,700.8,329.2,154.8,822.0,375.6,624.9,408.8,613.8,396.5,790.0,436.6,590.3,418.3,480.2,316.7,535.7,809.4,440.8,200.5,232.5,827.7,582.4,93.7,635.2,434.3,369.1,721.3,946.3,424.8,259.7,82.4,475.4,351.6,258.2,444.6,458.7,365.0
DK,869.7,510.7,312.3,539.8,796.6,721.6,54.4,708.8,744.6,776.0,889.0,833.9,614.0,813.5,129.0,975.3,891.2,798.3,952.7,673.1,0.0,181.7,924.3,801.8,894.8,202.7,683.9,870.6,690.3,596.0,1562.3,943.6,847.7,962.9,503.4,1.9,780.7,792.2,964.8,894.1,313.0,490.4,179.1,552.6,687.5,936.2,209.8,967.1,948.3,232.7,238.9,897.3,594.7,878.7,625.0,814.7,786.5,728.1,729.2,129.7,942.0,686.0,735.9,642.6,232.0,886.5,193.8,938.8,882.8,538.1,633.4,886.0,874.0,474.9,746.6,304.1,674.8,911.3,126.7,782.6,849.5,896.7,747.1,953.6,872.5,739.6,857.8,896.2,891.5,1029.5,786.0,466.2,769.3,825.4,450.1,828.7,892.9,986.1,137.2,776.7,9.0,704.1,751.7,1048.2,743.7,368.5,772.7,876.1,70.9,696.8,484.5,743.3,714.6,560.1,698.7,909.2,331.8,955.2,1002.8,809.8,779.9,772.0,1005.8,956.7,824.5,707.4,877.0,823.1,941.7,805.9,707.5,717.2,193.9,802.0,877.8,806.7,475.4,943.8,941.1,889.5,512.1,879.7,562.4,962.4,612.4,41.2,734.0,760.5,782.1,167.0,1016.9,850.5,542.6,200.8,960.7,490.0,753.9,724.7,798.2,58.2,573.2,841.3,710.3,553.7,798.1,916.8,219.8,842.5,584.5,669.0,738.5,750.4,493.8,745.5,478.1
DP,984.0,494.6,278.4,523.7,885.0,835.9,152.3,692.7,773.3,890.0,1003.3,948.2,597.9,866.3,52.7,1089.6,1005.5,912.6,1067.0,657.0,168.8,0.0,1038.6,785.7,1009.1,317.0,798.2,854.5,674.2,573.4,1676.6,1057.9,831.6,1077.2,487.3,170.8,865.9,906.5,1079.1,1008.6,265.5,474.3,293.4,536.5,801.8,1050.5,237.3,1081.4,1062.6,347.0,222.8,1011.6,578.6,993.0,608.9,798.6,757.8,712.0,843.5,170.1,1056.3,800.3,719.8,626.5,215.9,1000.8,177.7,1053.1,916.7,522.0,747.7,1000.3,988.3,458.8,730.5,256.6,789.1,1025.6,192.6,766.5,963.8,1011.0,861.4,1067.9,986.8,778.3,972.1,1010.5,1005.8,1143.8,900.3,450.1,857.7,939.7,434.0,943.0,1007.2,951.2,94.9,891.0,177.8,818.4,866.0,1162.5,858.0,352.4,744.0,990.4,168.8,680.7,468.4,857.6,698.5,544.0,682.6,1023.5,284.3,1069.5,1117.1,924.1,894.2,886.3,973.9,1071.0,808.4,691.3,991.3,807.0,1056.0,789.8,821.8,701.1,12.2,916.3,992.1,921.0,459.3,1058.1,1055.4,895.9,496.0,994.0,546.3,1076.7,596.3,139.1,848.3,874.8,896.4,194.5,985.0,964.8,526.5,184.7,1075.0,473.9,725.2,696.0,912.5,107.7,557.1,955.6,824.6,537.6,912.4,1031.1,203.7,826.4,568.4,783.3,852.8,721.7,477.7,859.8,462.0
DS,768.7,568.6,891.4,557.1,394.3,391.5,971.4,518.7,282.6,700.2,61.6,584.5,397.3,375.6,912.0,874.3,788.6,173.8,313.0,418.6,932.7,964.7,0.0,406.5,255.1,946.3,417.4,418.3,457.7,530.5,2364.0,694.2,166.6,861.9,798.6,934.7,295.8,406.2,715.4,746.7,892.1,629.8,922.7,656.3,340.0,686.8,977.5,953.3,907.5,976.3,851.2,816.6,501.4,548.6,472.5,746.4,474.3,296.3,399.1,910.3,302.3,374.1,287.9,523.5,844.3,872.7,897.9,299.1,119.6,726.8,329.1,246.3,143.1,659.7,351.3,883.2,344.7,689.2,932.8,714.3,835.7,745.8,288.5,313.9,78.1,287.6,728.8,256.5,32.7,1015.7,455.9,651.0,367.0,650.7,681.1,498.6,682.9,118.7,894.2,527.3,941.7,490.3,421.6,408.5,229.5,644.6,417.7,546.0,964.0,464.2,716.1,413.2,373.0,648.8,399.1,269.5,910.9,315.5,989.0,703.0,696.1,474.5,81.4,317.0,372.2,316.6,654.9,370.8,662.8,353.6,248.9,308.0,976.9,471.9,738.0,117.5,616.2,811.7,657.5,121.2,499.2,778.7,709.2,322.7,671.9,958.2,190.2,746.7,142.1,934.7,92.5,110.1,615.3,880.1,766.1,785.2,441.7,473.7,784.4,926.8,438.1,591.9,391.0,713.5,678.0,903.0,769.2,405.3,426.8,432.1,427.6,499.4,789.0,415.4,709.4
DT,762.3,351.4,760.8,339.9,268.6,385.1,754.2,301.5,156.9,693.8,382.0,578.1,180.1,249.9,694.8,867.9,782.2,411.1,565.5,201.4,770.7,747.5,380.8,0.0,507.6,918.9,411.0,89.8,240.5,313.3,2257.5,687.8,215.2,855.5,581.4,772.7,170.1,399.8,709.0,740.3,747.9,412.6,895.3,439.1,271.3,680.4,760.3,946.9,901.1,948.9,634.0,810.2,284.2,542.2,255.3,407.4,257.1,95.6,392.7,693.1,554.8,248.4,103.4,306.3,627.1,866.3,680.7,551.6,300.3,509.6,322.7,498.8,463.5,442.5,45.1,739.0,338.3,682.8,715.6,375.3,829.3,739.4,359.9,566.4,398.5,161.9,722.4,509.0,348.0,1009.3,449.5,433.8,241.3,644.3,463.9,492.2,676.5,334.8,677.0,520.9,779.7,483.9,415.2,491.0,356.5,427.4,200.5,539.6,746.8,247.0,498.9,406.8,155.8,431.6,181.9,522.0,766.7,568.0,982.6,696.6,689.7,468.1,357.5,569.5,73.1,99.4,648.5,46.2,656.4,68.4,320.3,84.7,759.7,465.5,731.6,362.3,399.0,805.3,651.1,279.5,282.0,772.3,492.0,575.2,454.7,741.0,346.8,740.3,386.9,717.5,368.6,430.5,398.1,662.9,759.7,568.0,224.5,256.5,778.0,709.6,220.9,585.5,384.6,496.3,671.6,896.6,552.0,40.6,209.6,425.7,301.9,282.2,571.8,409.0,492.2
DY,741.1,703.4,863.8,691.9,421.5,363.9,925.0,649.3,369.5,672.6,206.1,556.9,532.1,438.4,917.0,846.7,761.0,141.9,189.0,553.4,905.1,969.7,267.8,541.3,0.0,918.7,389.8,553.1,592.5,665.3,2336.4,666.6,347.9,834.3,933.4,907.1,405.6,378.6,687.8,719.3,864.5,764.6,907.9,791.1,312.4,659.2,964.5,925.7,879.9,948.7,850.7,789.0,636.2,521.0,607.3,688.5,609.1,431.1,371.5,897.3,81.0,310.9,422.7,658.3,857.7,845.1,817.7,175.1,292.0,861.6,301.5,122.3,191.1,794.5,486.1,855.6,317.1,661.6,919.8,656.4,808.1,718.2,233.9,189.9,189.6,364.5,701.2,132.5,235.0,988.1,428.3,785.8,394.2,623.1,815.9,471.0,655.3,304.4,899.2,499.7,914.1,462.7,394.0,152.3,166.3,779.4,552.5,518.4,941.5,599.0,850.9,385.6,507.8,783.6,533.9,145.5,883.3,191.5,961.4,675.4,668.5,446.9,349.3,193.0,507.0,451.4,627.3,505.6,635.2,488.4,199.8,442.8,981.9,444.3,710.4,234.9,751.0,784.1,629.9,293.6,634.0,751.1,844.0,101.4,806.7,911.8,267.8,719.1,259.5,921.7,360.4,167.6,750.1,809.7,738.5,920.0,576.5,696.0,756.8,931.8,572.9,564.3,363.4,848.3,650.4,875.4,904.0,540.1,561.6,404.5,363.4,669.9,923.8,387.8,844.2
DZ,881.9,696.4,324.5,725.5,808.8,733.8,241.2,894.5,756.8,787.9,901.2,846.1,799.7,825.7,377.7,987.5,903.4,810.5,964.9,858.8,221.3,430.4,936.5,928.6,907.0,0.0,696.1,940.4,876.0,781.7,1652.6,955.8,883.0,975.1,689.1,223.3,792.9,804.4,977.0,906.5,325.2,676.1,112.2,738.3,699.7,948.4,425.2,979.3,960.5,153.0,311.4,909.5,780.4,890.9,810.7,1000.4,959.6,818.4,741.4,358.0,954.2,698.2,810.0,828.3,318.4,898.7,278.4,951.0,900.1,723.8,645.6,898.2,886.2,660.6,873.4,316.3,687.0,923.5,380.5,968.3,861.7,908.9,759.3,965.8,884.7,751.8,870.0,908.4,903.7,1041.7,798.2,651.9,781.5,837.6,635.8,840.9,905.1,998.3,359.9,788.9,230.3,716.3,763.9,1060.4,755.9,554.2,939.8,888.3,257.7,882.5,670.2,755.5,895.1,745.8,921.2,921.4,344.0,967.4,1015.0,822.0,792.1,784.2,1018.0,968.9,896.7,838.7,889.2,892.9,953.9,875.7,719.7,830.1,442.6,814.2,890.0,818.9,661.1,956.0,953.3,901.7,697.8,891.9,748.1,974.6,798.1,228.0,746.2,772.7,794.3,382.4,1029.1,862.7,728.3,270.4,972.9,675.7,927.0,897.8,810.4,245.0,758.9,853.5,722.5,739.4,810.3,929.0,405.5,927.4,770.2,681.2,750.7,923.5,679.5,757.7,663.8
EJ,386.8,578.4,660.6,566.9,296.5,94.9,721.8,528.5,244.5,318.3,388.9,202.6,407.1,313.4,713.8,492.4,406.7,298.2,452.6,428.4,701.9,766.5,424.2,416.3,394.7,715.5,0.0,428.1,467.5,540.3,2133.2,312.3,370.7,480.0,808.4,703.9,280.6,108.2,333.5,364.8,661.3,639.6,691.9,666.1,187.4,304.9,761.3,536.7,517.9,745.5,647.5,434.7,511.2,252.0,482.3,634.4,484.1,306.1,148.7,694.1,441.9,185.9,297.7,533.3,654.5,456.1,614.5,438.7,387.8,736.6,133.3,385.9,373.9,669.5,361.1,652.4,72.6,307.3,716.6,602.3,419.1,363.9,247.0,453.5,372.4,239.5,346.9,396.1,391.4,599.1,159.3,660.8,269.2,268.8,690.9,247.5,301.0,486.0,696.0,145.4,710.9,72.8,125.0,548.1,243.6,654.4,427.5,249.4,738.3,474.0,725.9,116.6,382.8,658.6,408.9,409.1,680.1,455.1,572.4,321.1,314.2,140.7,505.7,456.6,384.4,326.4,273.0,380.6,280.9,363.4,207.4,317.8,778.7,220.8,356.1,306.6,626.0,429.8,275.6,389.4,509.0,396.8,719.0,462.3,681.7,708.6,233.9,330.1,282.0,718.5,516.8,350.4,625.1,606.5,384.2,795.0,451.5,483.5,367.8,728.6,447.9,210.0,26.3,723.3,296.1,486.4,779.0,415.1,436.6,14.6,238.4,509.2,798.8,118.8,719.2
EK,796.3,442.4,851.8,430.9,302.6,419.1,845.2,392.5,190.9,727.8,416.0,612.1,271.1,283.9,785.8,901.9,816.2,445.1,599.5,292.4,861.7,838.5,414.8,92.3,541.6,1009.9,445.0,0.0,331.5,404.3,2348.5,721.8,249.2,889.5,672.4,863.7,204.1,433.8,743.0,774.3,838.9,503.6,986.3,530.1,305.3,714.4,851.3,980.9,935.1,1039.9,725.0,844.2,375.2,576.2,346.3,498.4,348.1,188.0,426.7,784.1,588.8,282.4,195.8,397.3,718.1,900.3,771.7,585.6,334.3,600.6,356.7,532.8,497.5,533.5,137.5,830.0,372.3,716.8,806.6,466.3,863.3,773.4,393.9,600.4,432.5,195.9,756.4,543.0,382.0,1043.3,483.5,524.8,275.3,678.3,554.9,526.2,710.5,368.8,768.0,554.9,870.7,517.9,449.2,525.0,390.5,518.4,291.5,573.6,837.8,338.0,589.9,440.8,246.8,522.6,272.9,556.0,857.7,602.0,1016.6,730.6,723.7,502.1,391.5,603.5,155.2,190.4,682.5,56.0,690.4,62.1,354.3,177.1,850.7,499.5,765.6,396.3,490.0,839.3,685.1,313.5,373.0,806.3,583.0,609.2,545.7,832.0,380.8,774.3,420.9,808.5,402.6,464.5,489.1,753.9,793.7,659.0,315.5,347.5,812.0,800.6,311.9,619.5,418.6,587.3,705.6,930.6,643.0,122.7,300.6,459.7,335.9,373.2,662.8,443.0,583.2
