from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
OI,179.0,205.8,537.6,185.7,544.0,931.3,266.5,922.0,526.6,473.2,548.6,767.7,68.5,1143.1,847.0,810.0,259.4,738.6,626.6,307.7,895.5,858.8,671.1,928.6,295.6,769.1,978.5,613.0,484.9,203.7,953.6,1056.0,784.8,633.3,873.1,253.3,537.4,637.1,279.5,838.8,985.0,602.7,898.6,640.4,835.8,737.4,256.0,556.6,1094.1,757.1,1091.5,166.1,1050.5,133.9,709.8,1042.4,932.6,644.8,644.8,714.9,75.6,632.9,746.2,608.1,39.4,770.9,256.6,708.2,818.6,497.8,640.4,244.3,765.7,320.3,0.0,644.7,755.4,561.0,47.9,490.4,599.3,758.9,832.6,202.0,132.5,922.1,735.5,512.5,610.6,518.9,623.6,717.7,516.0,601.6,853.6,234.9,587.2,191.1,412.2,665.6,954.4,393.7,2789.6,98.7,1033.5,533.0,57.2,857.8,395.9,896.3,84.8,806.1,459.7,178.3,614.9,826.1,690.7,831.4,843.8,341.1,324.8,772.9,261.6,592.8,983.4,269.2,908.3,16.2,935.8,182.0,271.5,843.4
OL,531.6,488.1,250.4,529.1,323.4,365.7,655.0,356.4,313.1,245.3,293.1,202.1,635.5,577.5,281.4,244.4,486.5,173.0,270.4,666.9,329.9,293.2,165.7,363.0,622.2,312.5,412.9,219.7,257.0,502.4,388.0,490.4,219.2,127.9,307.5,674.8,173.1,131.7,457.4,273.2,419.4,294.3,333.0,74.8,270.2,171.8,599.4,301.1,528.5,251.7,424.7,535.3,484.9,564.7,144.2,391.7,367.0,139.4,251.1,149.3,624.4,70.9,180.6,288.9,602.8,205.3,482.0,142.6,253.0,269.9,74.8,509.0,200.1,445.8,634.1,0.0,189.8,305.5,662.0,328.5,235.0,193.3,266.1,484.3,511.9,356.5,169.9,299.0,246.3,305.4,259.3,152.1,302.5,302.8,288.0,446.2,193.5,527.1,238.6,166.4,388.8,257.1,3076.4,544.1,467.9,277.5,671.3,292.2,411.7,330.7,676.4,240.5,231.8,514.3,221.2,260.5,185.3,265.8,278.2,314.0,657.4,207.3,439.5,304.2,417.8,394.7,342.7,630.3,370.2,489.4,582.6,277.8
OV,610.1,566.6,328.9,607.6,401.9,249.1,733.5,239.8,391.6,323.8,371.6,176.6,714.0,460.9,164.8,218.9,565.0,165.5,348.9,745.4,213.3,176.6,244.2,246.4,700.7,391.0,296.3,297.8,335.5,580.9,271.4,373.8,211.7,206.4,190.9,753.3,251.6,210.2,535.9,247.7,302.8,372.8,216.4,146.0,244.7,78.0,677.9,379.6,411.9,330.2,308.1,613.8,368.3,643.2,166.9,275.1,250.4,217.9,329.6,30.4,702.9,149.4,155.1,367.4,681.3,179.8,560.5,137.6,136.4,348.4,123.8,587.5,192.6,524.3,712.6,177.6,0.0,384.0,740.5,407.0,313.5,167.8,258.2,562.8,590.4,239.9,93.5,377.5,324.8,383.9,337.8,75.7,381.0,381.3,280.5,524.7,272.0,605.6,317.1,238.7,272.2,335.6,3154.9,624.5,351.3,356.0,749.8,187.0,490.2,214.1,754.9,233.0,310.3,592.8,299.7,253.0,267.6,240.3,161.6,392.5,735.9,199.8,518.0,382.7,301.2,473.2,226.1,708.8,253.6,567.9,661.1,161.2
OY,424.3,380.8,312.8,421.8,216.1,588.5,547.7,579.2,205.8,138.0,10.5,424.9,528.2,800.3,504.2,467.2,379.2,395.8,65.5,559.6,552.7,516.0,328.3,585.8,514.9,426.3,635.7,244.1,149.7,395.1,610.8,713.2,442.0,290.5,530.3,567.5,157.1,294.3,350.1,496.0,642.2,41.6,555.8,297.6,493.0,394.6,492.1,3.7,751.3,414.3,647.5,428.0,707.7,457.4,367.0,614.5,589.8,302.0,204.1,372.1,517.1,290.1,403.4,47.0,495.5,428.1,374.7,365.4,475.8,162.6,297.6,401.7,422.9,338.5,526.8,301.9,412.6,0.0,554.7,221.2,109.6,416.1,488.9,377.0,404.6,579.3,392.7,191.7,89.6,198.1,76.6,374.9,195.2,40.5,510.8,338.9,237.3,419.8,131.3,329.0,611.6,149.8,2969.1,436.8,690.7,23.7,564.0,515.0,432.1,553.5,569.1,463.3,124.5,407.0,257.4,483.3,347.9,488.6,501.0,206.7,550.1,430.1,332.2,31.7,640.6,287.4,565.5,523.0,593.0,382.1,475.3,500.6
PI,210.9,237.7,569.5,217.6,582.7,962.7,298.4,953.4,558.0,504.6,580.0,799.1,127.5,1174.5,878.4,841.4,291.3,770.0,658.0,339.6,926.9,890.2,702.5,960.0,327.5,800.5,1125.2,644.8,516.3,235.6,985.0,1087.4,816.2,664.7,904.5,285.2,568.8,668.5,311.4,870.2,1016.4,634.1,930.0,671.8,867.2,768.8,287.9,588.0,1125.5,788.5,1076.0,198.0,1081.9,165.8,741.2,1026.9,1050.6,676.2,676.2,746.3,107.5,664.3,777.6,639.5,71.3,802.3,288.5,739.6,850.0,529.2,671.8,276.2,797.1,352.2,71.9,676.1,786.8,592.4,0.0,521.8,630.7,790.3,863.1,233.9,164.4,953.5,766.9,543.9,642.0,550.3,655.0,749.1,547.4,633.0,885.0,266.8,618.6,223.0,443.6,703.2,985.8,425.1,2741.6,130.6,1064.9,564.4,9.2,889.2,427.8,927.7,36.8,837.5,491.1,210.2,646.3,857.5,722.1,862.8,875.2,373.0,356.7,804.3,293.5,624.2,1130.1,301.1,939.7,44.6,1048.4,213.9,303.4,874.8
PN,362.7,319.2,344.8,360.2,240.5,620.5,486.1,611.2,215.8,162.4,237.8,456.9,466.6,917.5,536.2,499.2,317.6,427.8,315.8,498.0,584.7,548.0,360.3,617.8,453.3,458.3,756.6,302.6,174.1,333.5,642.8,830.4,474.0,322.5,562.3,505.9,226.6,326.3,288.5,528.0,722.1,291.9,587.8,329.6,525.0,426.6,430.5,245.8,868.5,446.3,707.4,366.4,759.1,395.8,399.0,658.3,682.0,334.0,334.0,404.1,455.5,322.1,435.4,297.3,433.9,460.1,313.1,397.4,507.8,187.0,329.6,340.1,454.9,276.9,465.2,333.9,444.6,250.2,493.1,0.0,288.5,448.1,520.9,315.4,343.0,611.3,424.7,201.7,299.8,208.1,312.8,406.9,205.2,290.8,542.8,277.3,276.4,358.2,101.4,361.0,643.6,88.2,2907.5,377.1,807.9,222.2,502.4,547.0,370.5,585.5,507.5,495.3,148.9,345.4,304.1,515.3,379.9,520.6,533.0,145.1,488.5,462.1,270.6,282.0,761.5,225.8,597.5,461.4,679.8,320.5,413.7,532.6
PT,456.9,413.4,236.6,454.4,248.7,512.3,580.3,503.0,238.4,170.6,130.4,348.7,560.8,724.1,428.0,391.0,411.8,319.6,104.0,592.2,476.5,439.8,252.1,509.6,547.5,350.1,559.5,202.7,182.3,427.7,534.6,637.0,365.8,214.3,454.1,600.1,48.3,218.1,382.7,419.8,566.0,118.7,479.6,221.4,416.8,318.4,524.7,123.6,675.1,338.1,571.3,460.6,631.5,490.0,290.8,538.3,513.6,225.8,162.7,295.9,549.7,213.9,327.2,122.5,528.1,351.9,407.3,289.2,399.6,195.2,221.4,434.3,346.7,371.1,559.4,225.7,336.4,119.8,587.3,253.8,0.0,339.9,412.7,409.6,437.2,503.1,316.5,224.3,79.9,230.7,92.9,298.7,227.8,67.7,434.6,371.5,195.9,452.4,163.9,252.8,535.4,182.4,3001.7,469.4,614.5,143.6,596.6,438.8,397.9,477.3,601.7,387.1,157.1,439.6,216.0,407.1,271.7,412.4,424.8,239.3,582.7,353.9,364.8,108.8,564.4,320.0,489.3,555.6,516.8,414.7,507.9,424.4
PW,663.0,619.5,381.8,660.5,454.8,367.1,786.4,357.8,444.5,376.7,424.5,85.3,766.9,578.9,282.8,161.1,617.9,192.4,401.8,798.3,331.3,294.6,297.1,364.4,753.6,443.9,414.3,351.1,388.4,633.8,389.4,491.8,238.6,259.3,308.9,806.2,304.5,263.1,588.8,156.4,420.8,425.7,334.4,202.3,153.4,173.2,730.8,432.5,529.9,383.1,426.1,666.7,486.3,696.1,219.8,393.1,368.4,270.8,382.5,150.7,755.8,202.3,11.0,420.3,734.2,88.5,613.4,190.5,254.4,401.3,176.7,640.4,219.5,577.2,765.5,230.5,191.2,436.9,793.4,459.9,366.4,0.0,285.5,615.7,643.3,357.9,171.3,430.4,377.7,436.8,390.7,153.5,433.9,434.2,307.4,577.6,324.9,658.5,370.0,297.8,390.2,388.5,3207.8,675.5,469.3,408.9,802.7,305.0,543.1,332.1,807.8,259.9,363.2,645.7,352.6,279.9,316.7,149.0,279.6,445.4,788.8,226.7,570.9,435.6,419.2,526.1,344.1,761.7,371.6,620.8,714.0,279.2
PZ,706.9,664.3,426.6,705.3,498.7,429.9,831.2,420.6,489.3,421.5,469.3,285.4,810.8,641.7,345.6,327.7,662.7,120.0,445.7,843.1,394.1,357.4,341.9,271.3,797.5,543.6,477.1,395.9,433.2,678.6,452.6,553.7,164.9,304.1,370.8,851.0,349.3,307.9,633.6,350.0,483.6,470.5,397.2,246.2,354.4,236.0,775.6,477.3,592.7,427.9,488.9,711.5,549.1,740.9,264.6,455.9,431.2,315.6,426.4,213.5,800.6,247.1,264.8,464.2,779.0,288.6,657.3,235.3,317.2,446.1,221.5,685.2,181.4,622.0,809.4,275.3,253.1,481.7,838.2,504.7,411.2,277.5,0.0,660.5,688.1,420.7,234.1,475.2,422.9,481.6,435.5,216.3,478.7,479.0,60.7,622.4,369.7,703.3,413.9,335.5,295.8,433.3,3197.3,719.4,532.1,453.7,847.5,239.2,587.9,394.9,852.6,187.5,408.0,690.5,397.4,19.1,360.6,350.0,342.8,490.2,833.6,194.1,615.7,480.4,482.0,570.9,407.3,806.9,434.4,664.7,757.9,342.4
QE,98.9,3.7,367.2,96.4,380.9,760.9,222.3,751.6,356.2,302.8,378.2,597.3,202.8,972.7,676.6,639.6,89.0,568.2,456.2,234.2,725.1,688.4,500.7,758.2,189.5,598.7,808.1,443.0,314.5,69.7,783.2,885.6,614.4,462.9,702.7,242.1,367.0,466.7,109.1,668.4,814.6,432.3,728.2,470.0,665.4,567.0,166.7,386.2,923.7,586.7,819.9,102.6,880.1,132.0,539.4,786.9,762.2,474.4,474.4,544.5,191.7,462.5,575.8,437.7,170.1,600.5,86.2,537.8,648.2,327.4,470.0,73.9,595.3,149.9,201.4,474.3,585.0,390.6,229.3,320.0,428.9,588.5,661.3,0.0,79.2,751.7,565.1,342.1,440.2,348.5,453.2,547.3,345.6,431.2,683.2,64.5,416.8,94.4,241.8,501.4,784.0,223.3,2847.0,113.3,863.1,362.6,238.6,687.4,225.5,725.9,264.0,635.7,289.3,81.6,444.5,655.7,520.3,661.0,673.4,170.7,224.7,602.5,91.2,422.4,813.0,98.8,737.9,197.6,765.4,56.7,149.9,673.0
QF,46.4,73.2,405.0,53.1,418.7,798.7,164.5,789.4,394.0,340.6,416.0,635.1,123.5,1010.5,714.4,677.4,126.8,606.0,494.0,205.7,762.9,726.2,538.5,796.0,186.1,636.5,845.9,480.8,352.3,71.1,821.0,923.4,652.2,500.7,740.5,162.8,404.8,504.5,146.9,706.2,852.4,470.1,766.0,507.8,703.2,604.8,123.4,424.0,961.5,624.5,857.7,33.5,917.9,52.7,577.2,824.7,800.0,512.2,512.2,582.3,112.4,500.3,613.6,475.5,90.8,638.3,124.0,575.6,686.0,365.2,507.8,111.7,633.1,187.7,122.1,512.1,622.8,428.4,150.0,357.8,466.7,626.3,699.1,69.4,0.0,789.5,602.9,379.9,478.0,386.3,491.0,585.1,383.4,469.0,721.0,102.3,454.6,58.5,279.6,539.2,821.8,261.1,2767.7,32.1,900.9,400.4,159.3,725.2,263.3,763.7,184.7,673.5,327.1,45.7,482.3,693.5,558.1,698.8,711.2,208.5,221.3,640.3,129.0,460.2,850.8,136.6,775.7,118.3,803.2,49.4,146.5,710.8
QH,804.0,760.5,522.8,801.5,595.8,223.5,927.4,177.7,585.5,517.7,565.5,382.5,907.9,435.3,139.2,340.0,758.9,189.3,542.8,939.3,187.7,113.2,438.1,142.2,894.6,584.9,270.7,492.1,529.4,774.8,245.8,348.2,262.0,400.3,214.3,947.2,445.5,404.1,729.8,362.3,277.2,566.7,140.6,343.3,391.3,332.2,871.8,573.5,386.3,524.1,282.5,807.7,342.7,837.1,360.8,249.5,224.8,411.8,523.5,218.4,896.8,343.3,361.0,561.3,875.2,385.7,754.4,331.5,159.8,542.3,317.7,781.4,277.6,718.2,906.5,371.5,241.2,577.9,934.4,600.9,507.4,373.7,289.3,756.7,784.3,0.0,330.3,571.4,518.7,577.8,531.7,312.5,574.9,575.2,311.2,718.6,465.9,799.5,511.0,438.8,168.0,529.5,3139.2,816.5,325.7,549.9,943.7,82.8,684.1,188.5,948.8,199.8,504.2,786.7,493.6,283.7,457.7,369.0,136.0,586.4,929.8,290.3,711.9,576.6,275.6,667.1,200.5,902.7,228.0,761.8,855.0,135.6
QN,580.2,536.7,299.0,577.7,372.0,279.4,703.6,270.1,361.7,293.9,341.7,146.7,684.1,491.2,195.1,189.0,535.1,135.6,319.0,715.5,243.6,206.9,214.3,276.7,670.8,361.1,326.6,268.3,305.6,551.0,301.7,404.1,181.8,176.5,221.2,723.4,221.7,180.3,506.0,217.8,333.1,342.9,246.7,119.5,214.8,85.5,648.0,349.7,442.2,300.3,338.4,583.9,398.6,613.3,137.0,305.4,280.7,188.0,299.7,63.0,673.0,119.5,125.2,337.5,651.4,149.9,530.6,107.7,166.7,318.5,93.9,557.6,162.7,494.4,682.7,147.7,103.5,354.1,710.6,377.1,283.6,137.9,228.7,532.9,560.5,270.2,0.0,347.6,294.9,354.0,307.9,24.0,351.1,351.4,250.6,494.8,242.1,575.7,287.2,215.0,302.5,305.7,3125.0,592.7,381.6,326.1,719.9,217.3,460.3,244.4,725.0,203.1,280.4,562.9,269.8,223.1,233.9,210.4,191.9,362.6,706.0,169.9,488.1,352.8,331.5,443.3,256.4,678.9,283.9,538.0,631.2,191.5
RD,415.1,371.6,305.6,412.6,206.9,581.3,538.5,572.0,14.1,128.8,198.6,417.7,519.0,793.1,497.0,460.0,370.0,388.6,276.6,550.4,545.5,508.8,321.1,578.6,505.7,419.1,628.5,263.4,140.5,385.9,603.6,706.0,434.8,283.3,523.1,558.3,187.4,287.1,340.9,488.8,635.0,252.7,548.6,290.4,485.8,387.4,482.9,206.6,744.1,407.1,640.3,418.8,700.5,448.2,359.8,607.3,582.6,294.8,294.8,364.9,507.9,282.9,396.2,258.1,486.3,420.9,365.5,358.2,468.6,153.4,290.4,392.5,415.7,329.3,517.6,294.7,405.4,211.0,545.5,212.0,249.3,408.9,481.7,367.8,395.4,572.1,385.5,0.0,260.6,84.9,273.6,367.7,104.9,251.6,503.6,329.7,237.2,410.6,122.1,321.8,604.4,140.6,2959.9,427.6,683.5,183.0,554.8,507.8,466.9,546.3,559.9,456.1,115.3,397.8,264.9,476.1,340.7,481.4,493.8,197.5,540.9,422.9,323.0,242.8,633.4,278.2,558.3,513.8,585.8,372.9,466.1,493.4
RL,476.0,432.5,255.7,473.5,267.8,531.4,599.4,522.1,257.5,189.7,101.7,367.8,579.9,743.2,447.1,410.1,430.9,338.7,24.0,611.3,495.6,458.9,271.2,528.7,566.6,369.2,578.6,154.4,201.4,446.8,553.7,656.1,384.9,233.4,473.2,619.2,67.4,237.2,401.8,438.9,585.1,47.9,498.7,240.5,435.9,337.5,543.8,94.9,694.2,357.2,590.4,479.7,650.6,509.1,309.9,557.4,532.7,244.9,114.4,315.0,568.8,233.0,346.3,42.5,547.2,371.0,426.4,308.3,418.7,214.3,240.5,453.4,365.8,390.2,578.5,244.8,355.5,91.1,606.4,272.9,67.7,359.0,432.7,428.7,456.3,522.2,335.6,243.4,0.0,249.8,12.9,317.8,246.9,108.9,453.7,390.6,147.6,471.5,183.0,265.7,554.5,201.5,3020.8,488.5,633.6,114.9,615.7,457.9,417.0,496.4,620.8,406.2,176.2,458.7,167.7,426.2,290.8,431.5,443.9,258.4,601.8,373.0,383.9,57.8,583.5,339.1,508.4,574.7,535.9,433.8,527.0,443.5
RR,411.5,368.0,302.0,409.0,203.3,577.7,534.9,568.4,60.8,125.2,195.0,414.1,515.4,789.5,493.4,456.4,366.4,385.0,273.0,546.8,541.9,505.2,317.5,575.0,502.1,415.5,624.9,259.8,136.9,382.3,600.0,702.4,431.2,279.7,519.5,554.7,183.8,283.5,337.3,485.2,631.4,249.1,545.0,286.8,482.2,383.8,479.3,203.0,740.5,403.5,636.7,415.2,696.9,444.6,356.2,603.7,579.0,291.2,291.2,361.3,504.3,279.3,392.6,254.5,482.7,417.3,361.9,354.6,465.0,149.8,286.8,388.9,412.1,325.7,514.0,291.1,401.8,207.4,541.9,208.4,245.7,405.3,478.1,364.2,391.8,568.5,381.9,74.9,257.0,0.0,270.0,364.1,101.3,248.0,500.0,326.1,233.6,407.0,118.5,318.2,600.8,137.0,2956.3,424.0,679.9,179.4,551.2,504.2,463.3,542.7,556.3,452.5,111.7,394.2,261.3,472.5,337.1,477.8,490.2,193.9,537.3,419.3,319.4,239.2,629.8,274.6,554.7,510.2,582.2,369.3,462.5,489.8
RS,489.0,445.5,268.7,486.5,280.8,544.4,612.4,535.1,270.5,202.7,88.7,380.8,592.9,756.2,460.1,423.1,443.9,351.7,11.0,624.3,508.6,471.9,284.2,541.7,579.6,382.2,591.6,167.4,214.4,459.8,566.7,669.1,397.9,246.4,486.2,632.2,80.4,250.2,414.8,451.9,598.1,34.9,511.7,253.5,448.9,350.5,556.8,81.9,707.2,370.2,603.4,492.7,663.6,522.1,322.9,570.4,545.7,257.9,127.4,328.0,581.8,246.0,359.3,29.5,560.2,384.0,439.4,321.3,431.7,227.3,253.5,466.4,378.8,403.2,591.5,257.8,368.5,78.1,619.4,285.9,80.7,372.0,444.8,441.7,469.3,535.2,348.6,256.4,12.9,262.8,0.0,330.8,259.9,95.9,466.7,403.6,160.6,484.5,196.0,284.9,567.5,214.5,3033.8,501.5,646.6,101.9,628.7,470.9,430.0,509.4,633.8,419.2,189.2,471.7,180.7,439.2,303.8,444.5,456.9,271.4,614.8,386.0,396.9,44.8,596.5,352.1,521.4,587.7,548.9,446.8,540.0,456.5
RU,582.3,538.8,301.1,579.8,374.1,281.5,705.7,272.2,363.8,296.0,343.8,148.8,686.2,493.3,197.2,191.1,537.2,137.7,321.1,717.6,245.7,209.0,216.4,278.8,672.9,363.2,328.7,270.4,307.7,553.1,303.8,406.2,183.9,178.6,223.3,725.5,223.8,182.4,508.1,219.9,335.2,345.0,248.8,121.6,216.9,87.6,650.1,351.8,444.3,302.4,340.5,586.0,400.7,615.4,139.1,307.5,282.8,190.1,301.8,65.1,675.1,121.6,127.3,339.6,653.5,152.0,532.7,109.8,168.8,320.6,96.0,559.7,164.8,496.5,684.8,149.8,105.6,356.2,712.7,379.2,285.7,140.0,230.8,535.0,562.6,272.3,13.9,349.7,297.0,356.1,310.0,0.0,353.2,353.5,252.7,496.9,244.2,577.8,289.3,217.1,304.6,307.8,3127.1,594.8,383.7,328.2,722.0,219.4,462.4,246.5,727.1,205.2,282.5,565.0,271.9,225.2,236.0,212.5,194.0,364.7,708.1,172.0,490.2,354.9,333.6,445.4,258.5,681.0,286.0,540.1,633.3,193.6
SH,387.1,343.6,277.6,384.6,178.9,553.3,510.5,544.0,111.3,100.8,170.6,389.7,491.0,765.1,469.0,432.0,342.0,360.6,248.6,522.4,517.5,480.8,293.1,550.6,477.7,391.1,600.5,235.4,112.5,357.9,575.6,678.0,406.8,255.3,495.1,530.3,159.4,259.1,312.9,460.8,607.0,224.7,520.6,262.4,457.8,359.4,454.9,178.6,716.1,379.1,612.3,390.8,672.5,420.2,331.8,579.3,554.6,266.8,266.8,336.9,479.9,254.9,368.2,230.1,458.3,392.9,337.5,330.2,440.6,125.4,262.4,364.5,387.7,301.3,489.6,266.7,377.4,183.0,517.5,184.0,221.3,380.9,453.7,339.8,367.4,544.1,357.5,97.2,232.6,103.6,245.6,339.7,0.0,223.6,475.6,301.7,209.2,382.6,94.1,293.8,576.4,112.6,2931.9,401.5,655.5,155.0,526.8,479.8,438.9,518.3,531.9,428.1,87.3,369.8,236.9,448.1,312.7,453.4,465.8,169.5,512.9,394.9,295.0,214.8,605.4,250.2,530.3,485.8,557.8,344.9,438.1,465.4
SN,476.4,432.9,305.7,473.9,268.2,581.4,599.8,572.1,257.9,190.1,62.6,417.8,580.3,793.2,497.1,460.1,431.3,388.7,74.8,611.7,545.6,508.9,321.2,578.7,567.0,419.2,628.6,253.4,201.8,447.2,603.7,706.1,434.9,283.4,523.2,619.6,117.4,287.2,402.2,488.9,635.1,50.9,548.7,290.5,485.9,387.5,544.2,55.8,744.2,407.2,640.4,480.1,700.6,509.5,359.9,607.4,582.7,294.9,213.4,365.0,569.2,283.0,396.3,56.3,547.6,421.0,426.8,358.3,468.7,214.7,290.5,453.8,415.8,390.6,578.9,294.8,405.5,52.0,606.8,273.3,69.0,409.0,481.8,429.1,456.7,572.2,385.6,243.8,98.9,250.2,85.9,367.8,247.3,0.0,503.7,391.0,246.6,471.9,183.4,321.9,604.5,201.9,3021.2,488.9,683.6,75.8,616.1,507.9,467.0,546.4,621.2,456.2,176.6,459.1,266.7,476.2,340.8,481.5,493.9,258.8,602.2,423.0,384.3,41.0,633.5,339.5,558.4,575.1,585.9,434.2,527.4,493.5
SP,742.9,699.4,461.7,740.4,534.7,465.0,866.3,455.7,524.4,456.6,504.4,321.4,846.8,676.8,380.7,362.8,697.8,155.1,481.7,878.2,429.2,392.5,377.0,306.0,833.5,523.8,512.2,431.0,468.3,713.7,487.3,589.7,200.9,339.2,406.8,886.1,384.4,343.0,668.7,385.1,518.7,505.6,432.3,282.2,389.5,271.1,810.7,512.4,627.8,463.0,524.0,746.6,584.2,776.0,299.7,491.0,466.3,350.7,462.4,248.6,835.7,282.2,299.9,500.2,814.1,324.6,693.3,270.4,352.3,481.2,256.6,720.3,216.5,657.1,845.4,310.4,289.1,516.8,873.3,539.8,446.3,312.6,47.5,695.6,723.2,455.8,269.2,510.3,457.6,516.7,470.6,251.4,513.8,514.1,0.0,657.5,404.8,738.4,449.9,377.7,331.8,468.4,3232.4,755.4,567.2,488.8,882.6,274.3,623.0,430.0,887.7,222.6,443.1,725.6,432.5,66.7,396.6,385.1,377.5,525.3,868.7,229.2,650.8,515.5,517.1,606.0,442.0,841.6,469.5,700.7,793.9,377.1
SV,134.3,90.8,331.6,131.8,345.3,725.3,257.7,716.0,320.6,267.2,342.6,561.7,238.2,937.1,641.0,604.0,89.2,532.6,420.6,269.6,689.5,652.8,465.1,722.6,224.9,563.1,772.5,407.4,278.9,105.1,747.6,850.0,578.8,427.3,667.1,277.5,331.4,431.1,73.5,632.8,779.0,396.7,692.6,434.4,629.8,531.4,202.1,350.6,888.1,551.1,784.3,138.0,844.5,167.4,503.8,751.3,726.6,438.8,438.8,508.9,227.1,426.9,540.2,402.1,205.5,564.9,35.7,502.2,612.6,291.8,434.4,66.3,559.7,114.3,236.8,438.7,549.4,355.0,264.7,284.4,393.3,552.9,625.7,87.0,114.6,716.1,529.5,306.5,404.6,312.9,417.6,511.7,310.0,395.6,647.6,0.0,381.2,129.8,206.2,465.8,748.4,187.7,2915.5,146.8,827.5,327.0,274.0,651.8,189.9,690.3,299.4,600.1,253.7,117.0,408.9,620.1,484.7,625.4,637.8,135.1,260.1,566.9,55.6,386.8,777.4,63.2,702.3,233.0,729.8,92.1,185.3,637.4
SX,477.8,434.3,228.1,475.3,269.6,503.8,601.2,494.5,259.3,191.5,239.3,340.2,581.7,715.6,419.5,382.5,432.7,311.1,162.3,613.1,468.0,431.3,243.6,501.1,568.4,341.6,551.0,26.1,203.2,448.6,526.1,628.5,357.3,205.8,445.6,621.0,119.3,209.6,403.6,411.3,557.5,186.2,471.1,212.9,408.3,309.9,545.6,233.2,666.6,329.6,562.8,481.5,623.0,510.9,282.3,529.8,505.1,217.3,82.8,287.4,570.6,205.4,318.7,180.8,549.0,343.4,428.2,280.7,391.1,216.1,212.9,455.2,338.2,392.0,580.3,217.2,327.9,229.4,608.2,274.7,181.2,331.4,404.2,430.5,458.1,494.6,308.0,245.2,138.2,251.6,151.2,290.2,248.7,247.2,426.1,392.4,0.0,473.3,184.8,244.3,526.9,203.3,3022.6,490.3,606.0,223.7,617.5,430.3,389.4,468.8,622.6,378.6,178.0,460.5,65.3,398.6,263.2,403.9,416.3,260.2,603.6,345.4,385.7,196.1,555.9,340.9,480.8,576.5,508.3,435.6,528.8,415.9
TC,103.2,74.4,406.2,81.7,419.9,799.9,174.3,790.6,395.2,341.8,417.2,636.3,188.1,1011.7,715.6,678.6,128.0,607.2,495.2,186.2,764.1,727.4,539.7,797.2,141.5,637.7,847.1,482.0,353.5,72.3,822.2,924.6,653.4,501.9,741.7,215.0,406.0,505.7,148.1,707.4,853.6,471.3,767.2,509.0,704.4,606.0,152.0,425.2,962.7,625.7,858.9,87.9,919.1,143.7,578.4,825.9,801.2,513.4,513.4,583.5,177.0,501.5,614.8,476.7,155.4,639.5,125.2,576.8,687.2,366.4,509.0,112.9,634.3,188.9,186.7,513.3,624.0,429.6,214.6,359.0,467.9,627.5,700.3,70.6,64.5,790.7,604.1,381.1,479.2,387.5,492.2,586.3,384.6,470.2,722.2,103.5,455.8,0.0,280.8,540.4,823.0,262.3,2832.3,96.7,902.1,401.6,223.9,726.4,264.5,764.9,249.3,674.7,328.3,10.4,483.5,694.7,559.3,700.0,712.4,209.7,176.7,641.5,130.2,461.4,852.0,137.8,776.9,182.9,804.4,50.6,101.9,712.0
TE,292.9,249.4,243.3,290.4,139.0,519.0,416.3,509.7,114.3,60.9,136.3,355.4,396.8,730.8,434.7,397.7,247.8,326.3,214.3,428.2,483.2,446.5,258.8,516.3,383.5,356.8,566.2,200.7,72.6,263.7,541.3,643.7,372.5,221.0,460.8,436.1,125.1,224.8,218.7,426.5,572.7,190.4,486.3,224.7,423.5,325.1,360.7,144.3,681.8,344.8,578.0,296.6,638.2,326.0,297.5,545.0,520.3,232.5,232.5,302.6,385.7,220.6,333.9,195.8,364.1,358.6,240.0,295.9,406.3,85.5,228.1,270.3,353.4,207.1,395.4,232.4,343.1,148.7,423.3,89.8,187.0,346.6,419.4,245.6,273.2,509.8,323.2,100.2,198.3,106.6,211.3,305.4,103.7,189.3,441.3,207.5,174.9,288.4,0.0,253.3,537.3,18.4,2837.7,305.4,621.2,120.7,432.6,445.5,300.7,484.0,437.7,393.8,47.4,275.6,202.6,413.8,282.2,419.1,431.5,75.3,418.7,360.6,200.8,180.5,571.1,156.0,496.0,391.6,523.5,250.7,343.9,431.1
