from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
KI,584.6,748.3,739.5,747.5,607.9,667.4,553.2,270.5,812.6,779.8,542.6,518.3,725.1,607.5,279.1,564.4,277.3,244.8,270.6,525.2,257.7,621.5,729.9,634.5,182.7,108.6,594.0,115.8,573.7,694.7,750.8,221.2,308.6,297.6,134.0,722.4,536.2,608.8,636.4,702.3,162.8,146.6,206.5,704.7,102.3,584.9,808.6,265.9,821.0,478.7,626.9,522.7,324.4,234.6,592.7,66.9,545.2,6.9,747.5,136.8,585.3,245.3,0.0,254.3,226.3,220.8,296.1,774.7,168.3,193.3,599.1,196.8,646.9,263.7,249.8,696.4,685.3,727.5,693.3,533.3,614.2,610.7,754.7,310.9,210.0,557.3,22.6,155.3,627.2,682.7,210.4,224.8,225.0,791.8,205.2,250.5,608.3,543.5,321.6,800.4,664.7,513.2,198.2,244.8,534.3,171.2,290.9,816.6,91.3,590.5,285.7,556.6,287.4,227.2,244.4,299.5,785.0,285.0,242.2,581.0,172.4,791.1,622.0,703.1,565.2,180.2,604.4,588.7,300.0,500.8,170.4,264.5,487.4,153.7,111.4,595.1,232.6,812.6,254.4,251.9,315.3,216.7,200.2,585.8,203.5,259.2,87.9,2230.9,772.8,316.4,198.0,166.1,188.2,233.7,260.9,711.0
KR,501.0,627.3,717.1,725.1,438.3,546.4,373.6,417.6,790.2,757.4,560.1,355.9,754.9,427.9,326.6,481.5,41.1,164.9,230.3,520.1,217.4,459.1,608.9,464.9,378.8,304.7,414.4,311.9,411.3,510.2,629.8,86.1,54.2,104.2,330.1,601.4,356.6,451.2,451.9,581.3,177.1,342.7,294.0,583.7,298.4,405.3,687.6,413.0,700.0,650.2,505.9,540.2,61.8,239.7,435.1,256.4,539.2,255.9,725.1,184.9,460.6,153.2,262.4,0.0,373.4,151.3,343.6,653.7,274.0,191.6,419.5,392.9,525.9,223.4,94.3,726.2,664.4,606.5,723.1,370.9,503.5,448.3,633.7,56.5,128.8,483.6,240.5,226.7,447.6,667.0,280.6,346.8,126.0,670.8,305.7,397.6,408.1,482.3,89.4,778.0,480.2,532.8,394.3,9.2,491.7,367.3,54.7,794.2,287.4,410.9,245.4,394.2,313.2,26.5,109.3,259.2,664.0,30.6,438.3,504.3,180.6,670.1,424.9,582.1,385.6,159.6,432.0,513.0,257.0,372.6,169.4,424.5,307.8,101.1,300.6,491.6,117.3,790.2,280.2,157.8,275.0,101.4,109.8,406.2,101.1,455.3,291.4,2166.9,651.8,276.1,394.1,362.2,275.7,429.8,147.6,526.5
KX,490.8,654.5,645.7,653.7,514.1,573.6,619.2,44.1,718.8,686.0,448.8,424.5,631.3,673.5,219.3,470.6,467.4,350.9,298.4,431.4,346.4,527.7,636.1,540.7,152.0,236.5,660.0,228.7,479.9,600.9,657.0,387.2,498.7,547.0,228.6,628.6,602.2,515.0,542.6,608.5,251.5,209.8,265.5,610.9,216.5,650.9,714.8,39.5,727.2,384.9,533.1,428.9,488.9,255.7,498.9,263.0,451.4,288.0,653.7,383.0,491.5,494.7,281.1,444.4,0.0,467.0,236.3,680.9,227.3,282.0,665.1,128.7,553.1,291.5,499.2,602.6,591.5,633.7,599.5,439.5,520.4,516.9,660.9,501.0,298.7,463.5,303.8,246.3,589.1,588.9,150.6,233.5,313.7,698.0,213.9,24.1,514.5,449.7,516.5,706.6,626.6,419.4,140.4,434.9,440.5,169.6,481.8,722.8,252.2,552.4,313.5,462.8,227.9,453.6,359.1,341.9,691.2,475.1,73.3,487.2,418.6,697.3,528.2,609.3,532.3,268.9,510.6,494.9,327.8,407.0,259.1,51.0,553.4,399.9,354.3,501.3,367.4,718.8,242.9,358.0,361.1,377.7,446.4,547.7,431.2,150.6,230.9,2337.3,679.0,344.2,100.3,135.7,247.2,120.3,367.0,617.2
KZ,574.4,700.7,790.5,798.5,511.7,619.8,447.0,454.0,863.6,830.8,633.5,418.3,828.3,501.3,420.6,554.9,96.3,201.3,324.3,593.5,311.4,521.5,682.3,543.5,366.2,292.1,487.8,299.3,473.7,583.6,703.2,177.7,127.6,58.4,317.5,674.8,430.0,508.8,525.3,654.7,271.1,330.1,388.0,657.1,285.8,478.7,761.0,449.4,773.4,662.2,579.3,613.6,49.2,333.7,492.7,243.5,612.6,243.3,798.5,172.3,534.0,108.7,249.8,73.3,409.8,0.0,437.6,727.1,368.0,285.6,492.9,380.3,599.3,317.4,48.5,799.6,737.8,679.9,796.5,433.3,576.9,510.7,707.1,129.9,222.8,557.0,227.9,320.7,521.0,740.4,374.6,408.3,207.4,744.2,399.7,434.0,481.5,555.7,46.4,851.4,558.5,607.2,381.7,63.8,565.1,354.7,15.7,867.6,274.8,484.3,339.4,456.6,407.2,45.5,200.9,353.2,737.4,104.0,425.7,577.7,153.7,743.5,498.3,655.5,459.0,253.6,505.4,586.4,353.7,435.0,263.4,448.0,381.2,88.5,288.0,565.0,189.1,863.6,374.2,208.4,369.0,173.2,156.7,479.6,156.3,442.7,271.4,2240.3,725.2,370.1,381.5,349.6,369.7,417.2,217.4,599.9
LC,508.5,672.2,663.4,671.4,531.8,591.3,658.2,176.4,736.5,703.7,466.5,442.2,649.0,712.5,85.4,488.3,418.2,301.7,249.2,449.1,297.2,545.4,653.8,558.4,241.5,275.4,699.0,311.4,497.6,618.6,674.7,338.0,449.5,482.1,240.3,646.3,641.2,532.7,560.3,626.2,202.3,252.9,295.6,628.6,246.6,689.9,732.5,171.8,744.9,402.6,550.8,446.6,439.7,206.5,516.6,293.1,469.1,355.5,671.4,413.1,509.2,524.8,362.0,395.2,132.2,436.5,0.0,698.6,257.4,232.8,704.1,149.6,570.8,242.3,472.2,620.3,609.2,651.4,617.2,457.2,538.1,534.6,678.6,451.8,249.5,481.2,347.4,276.4,606.8,606.6,144.1,210.3,264.5,715.7,169.2,156.4,532.2,467.4,467.3,724.3,644.3,437.1,257.0,385.7,458.2,256.5,432.6,740.5,282.3,570.1,264.3,480.5,178.7,404.4,309.9,292.7,708.9,425.9,205.6,504.9,448.7,715.0,545.9,627.0,550.0,219.7,528.3,512.6,278.6,424.7,209.9,183.3,592.4,430.0,384.4,519.0,318.2,736.5,193.7,308.8,311.9,328.5,476.5,565.4,382.0,282.9,261.0,2355.0,696.7,295.0,232.6,268.0,277.3,252.6,317.8,634.9
LI,320.0,100.9,190.7,198.7,289.2,159.0,306.1,606.0,263.8,231.0,310.6,361.6,228.5,436.3,607.2,285.0,694.0,632.1,532.0,371.0,567.6,392.3,82.5,321.0,653.1,687.0,422.8,723.0,450.3,321.5,120.0,656.8,687.7,757.1,651.9,143.4,365.0,338.0,263.2,193.9,607.3,664.5,707.2,130.2,658.2,413.7,161.2,601.4,190.2,574.2,130.1,290.7,714.7,561.4,321.9,704.7,289.7,767.1,198.7,759.9,305.9,807.4,773.6,652.8,561.8,726.3,668.8,0.0,669.0,621.8,338.4,561.2,110.2,525.1,747.2,199.8,138.0,96.7,196.7,346.8,222.7,359.9,180.2,675.5,579.9,334.5,759.0,688.0,234.7,140.6,583.1,603.1,594.9,144.4,597.9,586.0,272.2,232.8,742.3,251.6,336.0,384.7,668.6,662.1,242.2,668.1,707.6,267.8,693.9,227.2,527.5,433.2,660.4,679.4,640.3,558.8,210.5,680.9,600.9,323.3,764.3,143.7,275.8,194.7,305.5,589.8,205.8,281.6,511.6,445.8,599.6,612.9,355.3,676.1,796.0,310.6,648.6,263.8,675.4,639.2,490.1,672.1,680.5,257.1,671.8,729.6,672.6,2332.6,198.3,492.2,662.2,636.5,688.9,682.2,634.5,337.8
LJ,513.1,676.8,668.0,676.0,549.3,595.9,533.5,199.0,741.1,708.3,471.1,394.0,653.6,587.8,215.6,492.9,293.5,177.0,185.4,453.7,172.5,497.2,658.4,581.1,111.2,95.2,574.3,131.2,449.4,570.4,679.3,213.3,324.8,396.9,62.9,650.9,516.5,484.5,512.1,630.8,77.6,75.5,56.4,633.2,66.4,565.2,737.1,194.4,749.5,407.2,555.4,451.2,315.0,149.4,468.4,112.9,473.7,175.3,676.0,232.9,513.8,344.6,181.8,270.5,154.8,311.8,232.6,703.2,0.0,90.6,579.4,125.3,575.4,178.5,349.1,624.9,613.8,656.0,621.8,409.0,542.7,486.4,683.2,327.1,124.8,485.8,167.2,37.2,558.6,611.2,169.6,153.3,139.8,720.3,133.7,179.0,484.0,472.0,342.6,728.9,596.1,441.7,126.7,261.0,462.8,100.1,307.9,745.1,102.1,521.9,200.5,432.3,202.2,279.7,185.2,214.3,713.5,301.2,170.7,509.5,268.5,719.6,535.9,631.6,545.5,95.0,543.0,517.2,214.8,410.7,85.2,193.0,467.7,249.8,204.2,523.6,193.5,741.1,169.2,184.1,230.1,203.8,296.3,517.2,257.3,187.7,80.8,2326.8,701.3,231.2,126.5,94.6,38.1,162.2,193.1,586.7
LK,558.9,685.2,739.1,747.1,496.2,604.3,480.4,261.0,812.2,779.4,542.2,340.9,724.7,534.7,170.0,539.4,240.4,123.9,132.3,524.8,119.4,444.1,666.8,528.0,182.3,165.9,521.2,188.6,396.3,517.3,687.7,160.2,271.7,304.3,133.6,659.3,463.4,431.4,459.0,639.2,20.5,146.2,128.9,641.6,137.1,512.1,745.5,256.4,757.9,478.3,563.8,522.3,261.9,103.8,415.3,132.8,544.8,195.2,747.1,252.8,518.5,364.5,201.7,217.4,216.8,258.7,187.0,711.6,108.9,0.0,526.3,196.4,583.8,125.4,294.4,696.0,684.9,664.4,692.9,355.9,561.4,433.3,691.6,274.0,71.7,541.5,187.1,61.6,505.5,682.3,124.0,190.2,86.7,728.7,149.1,241.0,430.9,543.1,289.5,800.0,543.0,512.8,197.8,207.9,533.9,170.8,254.8,816.2,172.8,468.8,147.4,379.2,156.6,226.6,132.1,161.2,721.9,248.1,241.8,562.2,288.4,728.0,482.8,640.0,492.4,41.9,489.9,570.9,161.7,357.6,32.1,267.9,414.6,269.7,224.1,549.5,140.4,812.2,123.6,131.0,177.0,150.7,316.2,464.1,204.2,258.8,151.5,2273.7,709.7,178.1,197.6,165.7,110.6,233.3,140.0,533.6
LM,219.5,345.8,435.6,443.6,156.8,264.9,92.1,513.7,508.7,475.9,278.6,216.0,473.4,215.9,514.9,200.0,473.6,431.4,386.4,238.6,422.0,246.7,327.4,188.6,560.8,594.7,202.4,666.5,304.7,195.9,348.3,436.4,467.3,536.7,559.6,319.9,144.6,192.4,137.6,299.8,461.7,572.2,578.6,302.2,565.9,193.3,406.1,509.1,418.5,441.8,224.4,258.7,494.3,415.8,176.3,574.0,257.7,610.5,443.6,539.5,179.1,587.0,617.0,432.4,469.5,505.9,576.5,372.2,576.7,476.2,0.0,468.9,244.4,379.5,526.8,444.7,382.9,325.0,441.6,201.2,222.0,214.3,352.2,455.1,434.3,202.1,595.1,511.3,166.1,385.5,490.8,510.8,448.6,389.3,505.6,493.7,126.6,200.8,521.9,496.5,203.6,252.3,576.3,441.7,210.2,575.8,487.2,512.7,601.6,129.4,381.9,287.6,568.1,459.0,459.6,413.2,382.5,460.5,508.6,222.8,543.9,388.6,143.4,300.6,128.3,444.2,150.5,231.5,366.0,300.2,454.0,520.6,134.9,455.7,665.3,210.1,467.6,508.7,535.7,424.3,344.5,451.7,460.1,124.7,451.4,637.3,580.3,2112.2,370.3,346.6,569.9,544.2,560.3,589.9,414.1,212.2
LR,387.7,551.4,542.6,550.6,411.0,470.5,516.1,73.6,615.7,582.9,345.7,321.4,528.2,570.4,90.5,367.5,338.6,222.1,169.6,328.3,217.6,424.6,533.0,437.6,91.8,125.7,556.9,161.7,376.8,497.8,553.9,258.4,369.9,427.4,90.6,525.5,499.1,411.9,439.5,505.4,122.7,103.2,145.9,507.8,96.9,547.8,611.7,69.0,624.1,281.8,430.0,325.8,360.1,126.9,395.8,143.4,348.3,205.8,550.6,263.4,388.4,375.1,212.3,315.6,29.4,347.4,107.5,577.8,107.7,153.2,562.0,0.0,450.0,162.7,379.6,499.5,488.4,530.6,496.4,336.4,417.3,413.8,557.8,372.2,169.9,360.4,197.7,126.7,486.0,485.8,21.8,41.8,184.9,594.9,36.6,53.6,411.4,346.6,387.7,603.5,523.5,316.3,107.3,306.1,337.4,106.8,353.0,619.7,132.6,449.3,184.7,359.7,99.1,324.8,230.3,213.1,588.1,346.3,45.3,384.1,299.0,594.2,425.1,506.2,429.2,140.1,407.5,391.8,199.0,303.9,130.3,67.6,450.3,280.3,234.7,398.2,238.6,615.7,114.1,229.2,232.3,248.9,326.8,444.6,302.4,168.3,111.3,2234.2,575.9,215.4,129.8,75.2,127.6,149.8,238.2,514.1
LS,209.7,101.3,191.1,199.1,178.9,48.7,195.8,495.7,264.2,231.4,200.3,251.3,228.9,326.0,496.9,174.7,583.7,521.8,421.7,260.7,457.3,282.0,82.9,210.7,542.8,576.7,312.5,612.7,340.0,211.2,103.8,546.5,577.4,646.8,541.6,75.4,254.7,227.7,152.9,83.6,497.0,554.2,596.9,57.7,547.9,303.4,161.6,491.1,174.0,463.9,19.8,180.4,604.4,451.1,211.6,594.4,179.4,656.8,199.1,649.6,195.6,697.1,663.3,542.5,451.5,616.0,558.5,127.7,558.7,511.5,228.1,450.9,0.0,414.8,636.9,200.2,138.4,80.5,197.1,236.5,112.4,249.6,107.7,565.2,469.6,224.2,648.7,577.7,124.4,141.0,472.8,492.8,484.6,144.8,487.6,475.7,161.9,122.5,632.0,252.0,225.7,274.4,558.3,551.8,131.9,557.8,597.3,268.2,583.6,116.9,417.2,322.9,550.1,569.1,530.0,448.5,138.0,570.6,490.6,213.0,654.0,144.1,165.5,84.4,195.2,479.5,95.5,171.3,401.3,335.5,489.3,502.6,245.0,565.8,685.7,200.3,538.3,264.2,565.1,528.9,379.8,561.8,570.2,146.8,561.5,619.3,562.3,2222.3,125.8,381.9,551.9,526.2,578.6,571.9,524.2,227.5
LV,527.1,690.8,682.0,690.0,497.0,609.9,481.2,293.3,755.1,722.3,485.1,341.7,667.6,535.5,202.3,506.9,241.2,124.7,6.9,467.7,60.2,444.9,672.4,528.8,254.6,260.8,522.0,268.0,397.1,518.1,693.3,161.0,272.5,305.1,221.5,664.9,464.2,432.2,459.8,644.8,111.9,234.1,216.8,647.2,225.0,512.9,751.1,288.7,763.5,421.2,569.4,465.2,262.7,36.0,416.1,212.2,487.7,274.6,690.0,293.1,527.8,355.4,281.1,218.2,249.1,259.5,219.3,717.2,196.8,114.4,527.1,251.7,589.4,0.0,295.2,638.9,627.8,670.0,635.8,356.7,556.7,434.1,697.2,274.8,72.5,499.8,266.5,149.5,506.3,625.2,156.3,222.5,87.5,734.3,181.4,273.3,431.7,486.0,290.3,742.9,543.8,455.7,270.1,208.7,476.8,269.6,255.6,759.1,260.7,469.6,21.9,380.0,188.9,227.4,132.9,50.3,727.5,248.9,316.2,523.5,367.8,733.6,483.6,645.6,493.2,82.4,490.7,531.2,36.2,358.4,92.2,300.2,415.4,209.3,303.5,537.6,141.2,755.1,155.9,131.8,81.6,151.5,213.7,464.9,205.0,331.1,239.4,2274.5,715.3,52.6,269.9,238.0,198.5,369.5,140.8,534.4
LW,599.7,726.0,815.8,823.8,537.0,645.1,472.3,426.6,888.9,856.1,658.8,443.6,881.2,526.6,445.9,580.2,121.6,226.6,349.6,618.8,336.7,546.8,707.6,568.8,338.8,264.7,513.1,271.9,499.0,608.9,728.5,203.0,152.9,47.7,290.1,700.1,455.3,534.1,550.6,680.0,296.4,302.7,413.3,682.4,258.4,504.0,786.3,422.0,798.7,634.8,604.6,638.9,74.5,359.0,518.0,216.1,637.9,215.9,823.8,144.9,559.3,60.1,222.4,98.6,382.4,141.0,462.9,752.4,393.3,310.9,518.2,352.9,624.6,342.7,0.0,852.5,763.1,705.2,849.4,458.6,602.2,536.0,732.4,155.2,248.1,582.3,200.5,346.0,546.3,765.7,399.9,380.9,232.7,769.5,361.3,406.6,506.8,581.0,71.7,876.7,583.8,632.5,354.3,89.1,590.4,327.3,41.0,892.9,247.4,509.6,364.7,481.9,432.5,70.8,226.2,378.5,762.7,129.3,398.3,603.0,94.1,768.8,523.6,680.8,484.3,278.9,530.7,611.7,379.0,460.3,288.7,420.6,406.5,113.8,260.6,590.3,214.4,888.9,399.5,233.7,394.3,198.5,182.0,504.9,181.6,415.3,244.0,2264.4,750.5,395.4,354.1,322.2,395.0,389.8,242.7,625.2
MA,470.0,137.8,130.3,138.3,387.1,256.9,404.0,587.8,203.4,170.6,387.6,459.5,31.5,534.2,589.0,409.4,791.9,765.2,712.7,468.9,665.5,490.2,126.5,413.7,634.9,668.8,520.7,704.8,548.2,419.4,217.9,801.5,785.6,855.0,633.7,241.3,462.9,435.9,361.1,291.8,665.8,646.3,689.0,228.1,640.0,511.6,198.1,583.2,288.1,619.8,228.0,367.7,812.6,670.0,419.8,692.8,390.2,748.9,138.3,806.5,430.3,918.2,755.4,750.7,543.6,824.2,650.6,205.2,650.8,696.3,436.3,543.0,208.1,705.8,845.1,0.0,76.1,194.6,3.1,444.7,320.6,457.8,288.2,773.4,713.0,432.4,740.8,669.8,332.6,73.5,564.9,584.9,745.6,145.5,579.7,567.8,370.1,330.7,840.2,186.2,433.9,481.6,650.4,760.0,379.3,649.9,805.5,207.4,675.7,325.1,625.4,531.1,642.2,777.3,773.4,656.7,308.4,778.8,582.7,466.4,842.1,180.6,373.7,292.6,403.4,683.2,303.7,379.5,609.5,543.7,673.4,594.7,453.2,774.0,777.8,435.0,781.7,203.4,657.2,772.3,588.0,792.0,778.4,355.0,769.7,711.4,654.4,2430.5,296.2,590.1,644.0,618.3,670.7,664.0,781.3,435.7
MH,341.7,61.6,54.1,62.1,310.9,180.7,327.8,542.3,127.2,94.4,342.1,383.3,90.4,458.0,543.5,306.7,715.7,719.7,553.7,392.7,589.3,414.0,50.3,337.5,589.4,623.3,444.5,659.3,472.0,343.2,141.7,678.5,709.4,778.8,588.2,165.1,386.7,359.7,284.9,215.6,620.3,600.8,643.5,151.9,594.5,435.4,121.9,537.7,211.9,574.3,151.8,322.2,736.4,624.5,343.6,647.3,344.7,703.4,62.1,761.0,327.6,872.7,709.9,674.5,498.1,748.0,605.1,129.0,605.3,650.8,360.1,497.5,131.9,546.8,768.9,61.7,0.0,118.4,58.6,368.5,244.4,381.6,201.9,697.2,667.5,356.2,695.3,624.3,256.4,2.5,519.4,539.4,700.1,69.3,534.2,522.3,293.9,254.5,764.0,115.0,352.8,405.4,604.9,683.8,263.9,604.4,729.3,131.2,630.2,248.9,549.2,454.9,596.7,701.1,727.9,580.5,232.2,702.6,537.2,345.0,796.6,104.4,297.5,216.4,327.2,637.7,227.5,303.3,536.6,467.5,627.9,549.2,377.0,697.8,732.3,332.3,736.2,127.2,611.7,726.8,511.8,746.5,702.2,278.8,693.5,665.9,608.9,2354.3,220.0,513.9,598.5,572.8,625.2,618.5,735.8,359.5
MI,297.4,74.9,164.7,172.7,266.6,136.4,283.5,654.4,237.8,205.0,288.0,339.0,202.5,413.7,655.6,262.4,671.4,609.5,509.4,348.4,545.0,369.7,56.5,298.4,701.5,735.4,400.2,771.4,427.7,298.9,23.2,634.2,665.1,734.5,700.3,122.4,342.4,315.4,240.6,171.3,732.4,712.9,755.6,106.4,706.6,391.1,135.2,649.8,93.4,551.6,107.5,268.1,692.1,538.8,299.3,753.1,267.1,815.5,172.7,737.3,283.3,784.8,822.0,630.2,610.2,703.7,717.2,101.3,717.4,599.2,315.8,609.6,87.6,502.5,724.6,173.8,112.0,0.0,170.7,324.2,200.1,337.3,112.3,652.9,557.3,311.9,807.4,736.4,212.1,114.6,631.5,651.5,572.3,118.4,646.3,634.4,249.6,210.2,719.7,225.6,313.4,362.1,717.0,639.5,219.6,716.5,685.0,241.8,742.3,204.6,504.9,410.6,708.8,656.8,617.7,536.2,127.3,658.3,649.3,300.7,741.7,117.7,253.2,172.1,282.9,567.2,183.2,259.0,489.0,423.2,577.0,661.3,332.7,653.5,844.4,288.0,626.0,237.8,723.8,616.6,467.5,649.5,657.9,234.5,649.2,778.0,721.0,2310.0,102.4,469.6,710.6,684.9,737.3,730.6,611.9,315.2
MJ,466.9,134.7,127.2,135.2,384.0,253.8,400.9,584.7,200.3,167.5,384.5,456.4,28.4,531.1,585.9,406.3,788.8,762.1,709.6,465.8,662.4,487.1,123.4,415.8,631.8,665.7,517.6,701.7,545.1,416.3,214.8,798.4,782.5,851.9,630.6,238.2,459.8,432.8,358.0,288.7,662.7,643.2,685.9,225.0,636.9,508.5,195.0,580.1,285.0,616.7,224.9,364.6,809.5,666.9,416.7,683.4,387.1,745.8,135.2,803.4,427.2,915.1,752.3,747.6,540.5,821.1,647.5,202.1,647.7,693.2,433.2,539.9,205.0,702.7,842.0,3.1,73.0,191.5,0.0,441.6,317.5,454.7,275.0,770.3,709.9,429.3,737.7,666.7,329.5,70.4,561.8,581.8,724.9,142.4,576.6,564.7,367.0,327.6,837.1,188.1,430.8,479.5,647.3,756.9,376.2,646.8,802.4,204.3,672.6,322.0,622.3,528.0,639.1,774.2,770.3,653.6,305.3,775.7,579.6,463.3,839.0,177.5,370.6,289.5,400.3,680.1,300.6,376.4,606.4,540.6,670.3,591.6,450.1,770.9,774.7,431.9,778.6,200.3,654.1,769.2,584.9,788.9,775.3,351.9,766.6,708.3,651.3,2427.4,293.1,587.0,640.9,615.2,667.6,660.9,778.2,432.6
MR,202.9,329.2,419.0,427.0,140.2,248.3,167.2,312.4,492.1,459.3,262.0,14.7,456.8,294.1,313.6,183.4,401.7,285.2,185.1,222.0,220.7,88.1,310.8,172.0,359.5,393.4,280.6,429.4,103.4,161.3,331.7,321.5,433.0,465.6,358.3,303.3,222.8,75.4,103.0,283.2,260.4,370.9,377.3,285.6,364.6,271.5,389.5,307.8,401.9,425.2,207.8,242.1,423.2,214.5,59.3,372.7,241.1,435.1,427.0,453.6,162.5,515.9,441.6,378.7,268.2,420.0,375.2,355.6,375.4,274.9,213.1,267.6,227.8,178.2,455.7,428.1,366.3,308.4,425.0,0.0,205.4,77.3,335.6,435.3,233.0,185.5,427.0,310.0,149.5,368.9,289.5,309.5,248.0,372.7,304.3,292.4,74.9,184.2,450.8,479.9,187.0,235.7,375.0,369.2,193.6,374.5,416.1,496.1,400.3,112.8,180.6,86.3,366.8,387.9,293.4,211.9,365.9,409.4,307.3,206.2,528.3,372.0,126.8,284.0,92.7,242.9,133.9,214.9,164.7,98.9,252.7,319.3,246.7,369.8,464.0,193.5,301.7,492.1,334.4,292.3,143.2,312.0,374.2,108.1,365.5,436.0,379.0,2030.6,353.7,145.3,368.6,342.9,359.0,388.6,301.3,177.6
MZ,176.6,202.8,292.6,300.6,185.1,121.9,182.4,462.6,365.7,332.9,167.2,237.9,330.4,312.6,463.8,141.6,570.3,508.4,408.3,221.3,443.9,268.6,184.4,206.5,509.7,543.6,299.1,579.6,326.6,197.8,205.3,533.1,564.0,633.4,508.5,176.9,241.3,214.3,139.5,156.8,540.6,521.1,563.8,159.2,514.8,290.0,263.1,458.0,275.5,433.9,81.4,147.3,591.7,437.7,198.2,570.0,146.3,623.7,300.6,681.3,162.5,682.4,630.2,529.1,418.4,602.6,525.4,229.2,525.6,571.1,214.7,417.8,101.4,401.4,623.5,301.7,239.9,182.0,298.6,223.1,0.0,236.2,209.2,551.8,456.2,184.8,615.6,544.6,111.0,242.5,439.7,459.7,488.8,246.3,454.5,442.6,148.5,89.4,618.6,353.5,212.3,234.0,525.2,538.4,98.8,524.7,583.9,369.7,550.5,103.5,403.8,309.5,517.0,555.7,516.6,435.1,239.5,557.2,457.5,179.9,716.9,245.6,199.2,157.6,181.8,558.0,82.1,138.2,387.9,322.1,548.2,469.5,231.6,552.4,652.6,167.2,524.9,365.7,532.0,515.5,366.4,548.4,556.8,133.4,548.1,586.2,529.2,2208.9,227.3,368.5,518.8,493.1,545.5,538.8,510.8,214.1
NB,205.6,331.9,421.7,429.7,142.9,251.0,169.9,399.4,494.8,462.0,264.7,101.7,459.5,296.8,400.6,186.1,488.7,372.2,272.1,224.7,307.7,35.6,313.5,174.7,446.5,480.4,283.3,516.4,190.4,164.0,334.4,408.5,520.0,552.6,445.3,306.0,225.5,60.1,105.7,285.9,347.4,457.9,464.3,288.3,451.6,274.2,392.2,394.8,404.6,427.9,210.5,244.8,510.2,301.5,44.0,459.7,243.8,522.1,429.7,540.6,165.2,602.9,528.6,465.7,355.2,507.0,462.2,358.3,462.4,361.9,215.8,354.6,230.5,265.2,542.7,430.8,369.0,311.1,427.7,86.9,208.1,0.0,338.3,522.3,320.0,188.2,514.0,397.0,152.2,371.6,376.5,396.5,335.0,375.4,391.3,379.4,77.6,186.9,537.8,482.6,189.7,238.4,462.0,456.2,196.3,461.5,503.1,498.8,487.3,115.5,267.6,173.3,453.8,474.9,380.4,298.9,368.6,496.4,394.3,208.9,615.3,374.7,129.5,286.7,95.4,329.9,136.6,217.6,251.7,185.9,339.7,406.3,215.8,456.8,551.0,196.2,388.7,494.8,421.4,379.3,230.2,399.0,461.2,110.8,452.5,523.0,466.0,2117.6,356.4,232.3,455.6,429.9,446.0,475.6,388.3,180.3
NG,345.4,179.2,269.0,284.7,314.6,184.4,331.5,631.4,342.1,309.3,336.0,387.0,306.8,461.7,632.6,310.4,719.4,657.5,557.4,396.4,594.7,417.7,160.8,348.9,678.5,712.4,448.2,748.4,475.7,346.9,105.9,689.9,713.1,782.5,677.3,83.9,390.4,363.4,288.6,219.3,632.7,689.9,726.5,67.9,683.6,439.1,239.5,626.8,95.9,599.6,155.5,316.1,740.8,586.8,347.3,736.4,315.1,792.5,284.7,785.3,331.3,831.5,799.0,685.9,587.2,751.7,694.2,205.6,694.4,647.2,363.8,586.6,135.6,550.5,772.6,285.8,216.3,127.2,275.0,372.2,248.1,385.3,0.0,700.9,605.3,359.9,784.4,713.4,267.8,218.9,608.5,628.5,637.9,222.7,623.3,611.4,297.6,258.2,777.8,324.9,356.5,409.1,694.0,687.5,267.6,693.5,733.0,353.8,727.0,252.6,552.9,458.6,685.8,704.8,665.7,584.2,36.3,706.3,626.3,348.7,789.7,222.0,301.2,220.1,330.9,622.9,238.9,307.0,540.3,478.9,623.0,638.3,380.7,701.5,821.4,336.0,674.0,342.1,700.8,664.6,515.5,697.5,705.9,282.5,697.2,755.0,690.6,2358.0,71.9,517.6,695.3,661.9,714.3,707.6,659.9,363.2
