from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
MP,201.4,520.4,291.2,523.1,336.3,474.9,475.9,518.3,376.9,448.3,508.0,481.0,176.1,299.6,397.1,197.6,248.5,342.3,188.5,627.1,651.0,459.7,132.7,380.1,354.3,532.1,294.7,350.1,426.0,618.2,469.5,489.1,181.9,355.0,200.4,458.5,342.7,273.5,242.3,287.7,547.0,646.0,151.6,414.9,217.8,357.7,407.5,412.9,635.3,458.6,476.9,326.6,460.8,450.6,192.0,492.8,402.7,374.9,414.4,553.4,608.9,253.2,390.8,226.9,441.9,190.4,289.5,293.8,507.3,508.6,740.8,445.8,340.9,468.1,537.0,215.1,234.4,0.0,499.2,159.3,556.0,548.8,313.0,463.5,596.0,264.9,282.0,614.4,334.3,660.5,453.1,192.7,355.5,598.6,404.3,222.5,624.9,518.7,139.2,151.8,251.6,551.6,441.5,471.5,554.1,360.2,461.5,467.5,142.8,347.0,289.5,208.0,517.1,667.3,607.8,452.6,591.0,493.5,437.2,684.6,338.3,427.0,133.6,175.6,372.0,360.4,199.8,428.5,508.1,1580.5,667.5,437.5,453.5,366.4,193.6,459.0,442.8,545.0,587.4,462.5,389.4,455.0,343.6,241.5,393.2,290.1,312.4,483.2,369.9,569.7,322.3,532.6,390.4,484.2
NA,488.7,548.8,578.5,462.9,235.8,341.8,132.2,210.0,243.8,471.1,447.8,401.9,463.4,525.7,92.0,484.9,403.8,147.4,326.9,665.5,330.1,439.4,310.6,518.9,268.1,471.9,582.0,217.0,404.1,536.7,449.2,468.8,301.8,221.9,268.1,481.3,209.6,254.2,529.6,268.4,561.1,489.5,438.9,124.2,319.5,496.5,271.8,126.2,401.1,438.3,180.4,307.3,144.2,199.8,479.3,497.3,269.6,513.7,439.1,745.4,647.3,540.5,535.7,514.2,97.2,477.7,576.8,274.5,487.0,537.0,415.1,584.6,541.9,71.0,525.0,502.4,521.7,424.5,0.0,382.9,127.0,497.8,516.0,154.3,583.8,245.6,569.3,566.2,201.2,852.5,317.4,439.6,222.4,442.1,424.7,308.2,611.2,458.5,327.0,340.5,538.9,539.6,509.4,154.9,576.9,128.9,325.8,140.6,361.9,482.0,288.9,495.3,456.9,433.1,619.5,618.8,629.4,415.9,301.5,421.9,314.3,224.4,380.5,422.5,503.1,647.7,267.5,621.8,795.4,1867.8,433.3,465.9,320.4,505.2,350.0,446.6,581.6,248.5,332.4,186.9,256.3,319.3,482.4,528.8,399.8,577.4,381.2,51.2,294.2,761.7,541.3,376.1,437.7,505.9
NE,230.8,401.4,320.6,404.1,277.8,355.9,356.9,399.3,257.9,477.7,389.0,362.0,205.5,329.0,278.1,227.0,89.1,223.3,64.0,508.1,501.6,489.1,104.7,261.1,235.3,413.1,324.1,231.1,307.0,499.2,498.9,518.5,121.0,236.0,104.3,487.9,223.7,215.0,271.7,229.2,576.4,527.0,181.0,295.9,98.8,238.7,288.5,293.9,482.8,488.0,357.9,268.1,402.3,331.6,221.4,522.2,283.7,255.9,295.4,582.8,489.9,282.6,420.2,256.3,322.9,219.8,318.9,235.3,536.7,389.6,586.6,326.8,370.3,349.1,566.4,244.5,263.8,166.6,380.2,0.0,437.0,578.2,342.4,344.5,477.0,206.4,311.4,495.4,215.3,689.9,334.1,151.9,236.5,479.6,433.7,144.0,505.9,399.7,39.3,13.8,281.0,581.0,470.9,413.0,435.1,241.2,342.5,348.5,74.2,376.4,170.5,237.4,398.1,514.8,488.8,333.6,472.0,522.9,318.2,593.4,219.3,308.0,92.8,134.8,401.4,389.8,105.2,309.5,537.5,1609.9,515.0,318.5,334.5,247.4,74.6,488.4,323.8,426.0,414.1,404.0,270.4,336.0,224.6,270.9,274.2,319.5,193.4,364.2,250.9,599.1,351.7,413.6,271.4,513.6
NI,544.1,507.6,633.9,421.7,200.6,300.6,85.6,163.4,221.9,435.9,406.6,360.7,518.8,490.5,154.4,540.3,459.2,202.8,382.3,618.9,294.9,404.2,366.0,574.3,323.5,430.7,637.4,272.4,362.9,490.1,414.0,433.6,357.2,277.3,323.5,446.1,265.0,263.8,585.0,249.6,525.9,442.9,494.3,139.6,374.9,551.9,225.2,141.6,365.9,403.1,133.8,267.4,109.0,153.2,534.7,462.1,286.6,569.1,397.9,710.2,600.7,595.9,500.5,569.6,112.6,533.1,632.2,329.9,451.8,495.8,379.9,640.0,506.7,86.4,489.8,557.8,577.1,479.9,132.6,438.3,0.0,462.6,480.8,107.7,537.2,301.0,574.3,519.6,256.6,817.3,270.8,495.0,277.8,395.5,389.5,363.6,564.6,417.3,382.4,395.9,594.3,504.4,474.2,119.7,530.3,191.3,279.2,94.0,417.3,446.8,344.3,550.7,415.7,397.9,572.9,674.2,582.8,380.7,254.9,386.7,369.7,177.8,435.9,477.9,467.9,703.1,322.9,677.2,792.2,1799.5,398.1,424.7,279.2,560.6,405.4,411.4,637.0,201.9,297.2,151.7,311.7,272.7,537.8,584.2,455.2,632.8,436.6,71.3,349.6,726.5,506.1,329.5,498.0,470.7
NK,387.2,842.4,477.0,810.9,375.3,689.8,493.0,570.8,591.8,297.2,795.8,749.9,526.2,317.3,561.8,547.7,678.5,557.2,601.6,949.1,166.1,177.7,585.3,779.8,616.1,819.9,406.3,565.0,752.1,897.5,187.5,183.2,576.5,569.9,542.8,307.4,557.6,438.5,291.1,424.3,155.9,850.3,501.7,515.6,594.2,757.4,622.4,517.6,224.0,176.6,541.2,442.1,405.8,560.6,343.8,43.4,617.6,774.6,736.4,405.1,930.9,408.2,361.8,307.4,488.6,555.1,475.3,456.1,225.3,830.6,255.9,845.5,358.6,462.4,71.1,370.1,389.4,516.9,508.6,559.0,487.8,0.0,265.1,515.1,918.0,446.3,313.9,927.0,549.2,512.2,668.0,592.4,570.4,802.9,173.8,582.9,946.9,806.5,538.9,551.5,323.7,85.7,335.5,416.5,876.1,575.1,676.4,501.4,542.5,231.1,563.6,491.0,804.9,299.9,929.8,852.3,913.0,276.5,652.1,199.7,612.4,585.2,533.3,575.3,246.6,405.0,542.2,828.2,487.1,1551.7,300.1,759.5,668.4,766.1,593.3,164.9,842.5,609.3,336.2,402.2,604.3,669.9,743.3,292.0,729.6,334.7,652.4,447.3,642.2,421.4,340.0,736.9,712.4,52.0
NO,166.7,699.6,256.5,749.0,313.4,627.9,505.4,583.2,529.9,202.9,733.9,688.0,305.7,54.2,550.1,327.2,427.7,495.3,367.7,806.3,380.6,146.6,311.9,559.3,554.2,758.0,260.0,503.1,605.2,846.2,156.4,176.0,361.1,508.0,379.6,213.1,495.7,376.6,70.6,362.4,268.3,799.0,281.2,528.0,397.0,536.9,560.5,530.0,322.2,145.5,553.6,380.2,418.2,573.0,123.3,222.4,555.7,554.1,593.6,330.6,788.1,187.7,145.4,86.9,501.0,334.6,254.8,394.2,194.2,687.8,470.4,625.0,95.5,474.8,266.6,149.6,168.9,296.4,521.0,338.5,500.2,278.4,0.0,527.5,775.2,384.4,93.4,793.6,487.3,437.7,606.1,371.9,508.5,751.6,91.2,401.7,804.1,744.6,318.4,331.0,216.9,281.2,196.1,428.9,733.3,513.2,614.5,513.8,322.0,33.9,501.7,270.5,743.0,354.2,787.0,631.8,770.2,214.6,590.2,414.2,550.5,580.0,312.8,354.8,58.9,325.7,379.0,607.7,430.6,1477.2,354.4,616.7,606.5,545.6,372.8,145.9,622.0,621.7,274.3,419.9,542.4,608.0,522.8,71.5,572.4,255.4,491.6,459.7,580.3,346.9,76.9,685.6,569.6,213.8
NS,473.0,399.8,562.8,313.9,242.3,192.8,22.0,55.6,114.1,477.6,298.8,252.9,447.7,571.2,76.3,469.2,388.1,131.7,311.2,511.1,336.6,445.9,294.9,503.2,252.4,322.9,566.3,201.3,255.1,382.3,455.7,475.3,286.1,206.2,252.4,487.8,170.2,238.5,513.9,252.7,567.6,335.1,423.2,178.6,303.8,480.8,117.4,176.6,407.6,444.8,26.0,291.6,150.7,45.4,463.6,503.8,178.8,498.0,290.1,751.9,492.9,524.8,542.2,498.5,154.3,462.0,561.1,258.8,493.5,388.0,421.6,568.9,548.4,128.1,531.5,486.7,506.0,408.8,156.3,367.2,102.1,504.3,522.5,0.0,429.4,229.9,553.6,411.8,185.5,859.0,163.0,423.9,206.7,287.7,431.2,292.5,456.8,309.5,311.3,324.8,523.2,546.1,515.9,161.4,422.5,113.2,171.4,13.6,346.2,488.5,273.2,479.6,307.9,439.6,465.1,603.1,475.0,422.4,147.1,428.4,298.6,70.0,364.8,406.8,509.6,632.0,251.8,606.1,779.7,1852.1,439.8,316.9,171.4,489.5,334.3,453.1,565.9,94.1,338.9,193.4,240.6,164.9,466.7,513.1,384.1,561.7,365.5,113.0,278.5,768.2,547.8,221.7,390.2,512.4
NX,644.0,149.5,733.8,297.8,532.4,326.8,498.3,488.4,386.3,807.4,282.7,266.7,618.7,742.2,530.3,640.2,560.0,475.5,483.1,130.9,756.2,775.7,466.8,545.8,411.8,306.8,737.3,441.2,200.7,122.0,785.5,805.1,458.0,436.3,424.3,817.6,442.4,469.6,684.9,483.8,897.4,159.2,594.2,548.1,450.2,523.4,377.6,546.1,737.4,774.6,447.0,522.7,627.0,420.7,634.6,851.5,451.0,540.6,229.3,996.0,112.7,695.8,833.4,669.5,575.1,633.0,732.1,489.9,823.3,117.4,841.2,611.5,783.5,601.3,895.7,657.7,677.0,579.8,632.4,473.5,578.4,907.5,755.6,476.2,0.0,461.0,724.6,18.3,457.6,1103.1,409.1,565.1,475.3,213.2,761.0,425.5,28.8,293.4,452.5,466.0,694.2,910.3,884.1,637.7,71.9,493.4,343.1,489.9,487.4,789.6,343.7,650.6,291.8,769.4,35.6,618.3,94.8,752.2,359.8,848.0,408.6,397.1,506.0,548.0,814.6,803.0,423.7,594.2,950.7,2023.1,769.6,147.8,315.1,532.1,444.4,782.9,608.5,364.4,668.7,669.7,481.4,320.3,509.3,684.1,306.6,732.7,286.2,589.3,409.4,1012.3,764.9,242.9,305.5,842.9
OB,279.7,396.0,369.5,364.5,71.3,243.4,283.0,286.8,145.4,346.3,349.4,303.5,254.4,377.9,165.6,275.9,232.1,110.8,155.2,502.7,295.1,314.6,138.9,347.2,169.7,373.5,373.0,118.6,305.7,461.7,324.4,344.0,130.1,123.5,96.4,356.5,111.2,8.5,320.6,22.7,436.3,414.5,229.9,183.4,147.8,324.8,176.0,181.4,276.3,313.5,245.4,61.6,195.8,219.1,270.3,390.4,171.2,342.0,290.0,631.7,484.5,331.5,410.9,305.2,210.4,268.7,367.8,28.8,362.2,384.2,380.1,412.9,419.2,252.4,434.6,293.4,312.7,215.5,298.6,211.2,277.8,446.4,391.3,232.0,471.6,0.0,360.3,491.2,102.8,738.8,221.6,238.5,124.0,367.1,299.9,136.5,500.5,360.1,155.3,168.8,329.9,449.2,384.6,206.5,429.7,128.7,230.0,291.4,190.2,357.2,117.2,286.3,358.5,308.3,483.4,447.1,466.6,291.1,205.7,386.9,166.0,195.5,179.4,221.4,378.3,438.7,95.8,450.1,586.4,1658.8,308.5,313.1,222.0,333.5,178.3,321.8,409.9,313.5,207.6,197.5,157.9,223.5,310.7,319.8,283.2,368.4,206.0,237.3,195.8,648.0,400.6,301.1,266.0,381.8
OC,129.0,661.9,218.8,664.6,420.2,616.4,612.2,690.0,518.4,242.0,649.5,622.5,268.0,93.3,540.2,289.5,390.0,483.8,330.0,768.6,444.7,253.4,274.2,521.6,489.3,673.6,222.3,491.6,567.5,759.7,263.2,282.8,323.4,496.5,341.9,252.2,484.2,483.4,32.9,469.2,340.7,787.5,246.4,556.4,359.3,499.2,549.0,554.4,429.0,252.3,660.4,487.0,525.0,592.1,85.6,286.5,544.2,516.4,555.9,347.1,750.4,150.0,184.5,49.2,607.8,425.6,217.1,501.0,301.0,650.1,534.5,587.3,134.6,581.6,330.7,111.9,131.2,258.7,627.8,300.8,607.0,342.5,106.7,634.3,737.5,491.2,0.0,755.9,475.8,454.2,594.6,336.4,497.0,740.1,198.0,364.0,766.4,660.2,280.7,293.3,179.2,345.3,235.2,535.7,695.6,501.7,603.0,620.6,284.3,140.7,431.0,232.8,658.6,461.0,749.3,594.1,732.5,287.2,578.7,478.3,479.8,568.5,275.1,317.1,165.7,288.0,341.3,570.0,435.7,1493.7,461.2,579.0,595.0,507.9,335.1,252.7,584.3,728.5,381.1,526.7,537.6,596.5,485.1,33.8,534.7,217.7,453.9,566.5,511.4,363.4,116.0,674.1,531.9,277.9
OD,661.6,167.1,751.4,315.4,550.0,344.4,452.2,442.3,403.9,825.0,300.3,284.3,636.3,759.8,506.5,657.8,577.6,493.1,500.7,148.5,766.8,793.3,484.4,563.4,429.4,324.4,754.9,458.8,218.3,139.6,803.1,822.7,475.6,453.9,441.9,835.2,460.0,487.2,702.5,501.4,915.0,124.3,611.8,565.7,467.8,541.0,350.2,563.7,755.0,792.2,404.5,540.3,580.9,407.4,652.2,869.1,468.6,558.2,246.9,1013.6,130.3,713.4,851.0,687.1,592.7,650.6,749.7,507.5,840.9,99.0,851.8,629.1,801.1,558.3,913.3,675.3,694.6,597.4,586.5,491.1,532.3,925.1,773.2,430.1,17.5,478.6,742.2,0.0,475.2,1120.7,379.9,582.7,492.9,194.8,778.6,443.1,44.9,311.0,470.1,483.6,711.8,927.9,901.7,591.6,53.5,511.0,360.7,443.8,505.0,807.2,361.3,668.2,309.4,787.0,53.2,635.9,112.4,769.8,320.5,858.6,426.2,383.8,523.6,565.6,832.2,820.6,441.3,611.8,968.3,2040.7,787.2,165.4,332.7,549.7,462.0,800.5,626.1,346.0,686.3,623.6,499.0,337.9,526.9,701.7,324.2,750.3,303.8,543.2,427.0,1029.9,782.5,224.5,323.1,860.5
OK,352.3,371.4,442.1,285.5,180.6,164.4,186.4,207.8,66.4,455.6,270.4,224.5,327.0,450.5,109.2,348.5,267.4,52.8,190.5,478.1,404.4,423.9,174.2,382.5,66.8,294.5,445.6,15.7,226.7,382.7,433.7,453.3,165.4,20.6,131.7,465.8,32.2,117.8,393.2,132.0,545.6,335.5,305.4,125.4,183.1,360.1,97.0,123.4,385.6,422.8,166.4,170.9,286.7,140.1,342.9,499.7,92.2,377.3,261.7,704.3,459.9,404.1,541.7,377.8,152.4,470.0,440.4,138.1,471.5,359.6,489.4,448.2,491.8,178.6,543.9,366.0,385.3,288.1,209.7,246.5,266.5,555.7,463.9,174.0,429.8,109.2,432.9,412.2,0.0,811.4,142.6,305.4,21.1,288.1,409.2,171.8,457.2,281.1,190.6,204.1,402.5,558.5,493.9,297.4,422.9,70.7,151.0,178.0,225.5,497.9,128.4,358.9,279.5,417.6,465.5,482.4,442.0,400.4,126.7,496.2,113.0,116.5,240.6,286.1,522.9,511.3,131.1,485.4,659.0,1731.4,417.8,288.5,143.0,368.8,213.6,431.1,445.2,234.5,316.9,306.8,61.7,144.5,346.0,392.4,198.5,441.0,179.9,193.7,92.9,720.6,473.2,222.1,277.0,491.1
OM,500.0,1071.4,623.5,1074.1,705.3,1019.8,897.3,975.1,921.8,626.4,1059.0,1079.9,677.5,477.7,942.0,699.0,799.5,887.2,739.5,1178.1,575.1,507.7,683.7,931.1,946.1,1083.1,533.4,895.0,977.0,1169.2,517.5,537.1,732.9,899.9,751.4,636.6,887.6,768.5,451.5,754.3,579.1,1190.9,653.0,919.9,768.8,908.7,952.4,921.9,633.0,506.6,945.5,772.1,810.1,964.9,504.2,524.9,947.6,925.9,965.4,120.5,1159.9,568.6,568.9,467.8,892.9,706.4,621.8,786.1,555.3,1059.6,664.9,996.8,519.0,866.7,569.1,530.5,549.8,668.2,912.9,710.3,892.1,580.9,491.1,919.4,1147.0,776.3,474.3,1165.4,879.2,0.0,998.0,743.7,900.4,1143.5,503.8,773.5,1175.9,1069.7,690.2,702.8,450.8,583.7,619.6,820.8,1105.1,905.1,1006.4,905.7,693.8,525.1,840.5,642.3,1068.1,708.9,1158.8,1003.6,1142.0,606.5,982.1,608.7,889.3,971.9,684.6,726.6,550.1,532.1,750.8,979.5,583.0,1519.2,709.1,988.5,998.4,917.4,744.6,494.9,993.8,1013.6,666.2,811.2,934.3,999.9,894.6,452.4,944.2,461.8,863.4,851.6,972.2,172.7,500.4,1077.5,941.4,516.3
OP,461.6,357.8,551.4,271.9,289.9,150.8,176.9,167.0,72.9,564.9,256.8,210.9,436.3,559.8,216.9,457.8,376.7,162.1,299.8,460.7,491.5,533.2,283.5,491.8,220.0,280.9,554.9,168.9,213.1,331.9,543.0,562.6,274.7,173.8,241.0,575.1,129.0,227.1,502.5,241.3,654.9,284.7,411.8,234.7,292.4,469.4,42.1,232.7,494.9,532.1,125.6,280.2,305.6,99.3,452.2,609.0,137.6,486.6,248.1,813.6,442.5,513.4,651.0,487.1,261.7,450.6,549.7,247.4,580.8,346.0,576.5,557.5,601.1,283.0,653.2,475.3,494.6,397.4,311.2,355.8,257.0,659.2,573.2,154.8,379.0,218.5,542.2,361.4,153.1,920.7,0.0,412.5,174.3,237.3,518.5,281.1,406.4,267.5,299.9,313.4,511.8,667.8,603.2,316.3,372.1,180.0,100.2,168.5,334.8,607.2,261.8,468.2,265.9,526.9,414.7,591.7,424.6,509.7,75.9,583.3,266.2,75.7,353.4,395.4,632.2,620.6,240.4,594.7,768.3,1840.7,527.1,274.9,129.4,478.1,322.9,540.4,554.5,193.7,426.2,348.3,208.2,93.7,455.3,501.7,349.3,550.3,328.9,267.9,246.1,829.9,582.5,171.3,348.2,600.4
OV,261.2,490.0,351.0,492.7,366.4,444.5,445.5,487.9,346.5,508.1,477.6,450.6,235.9,359.4,368.3,257.4,218.1,314.1,158.1,596.7,592.4,519.5,135.1,349.7,317.4,501.7,354.5,321.9,395.6,587.8,529.3,548.9,185.5,324.6,192.9,518.3,312.3,303.6,302.1,320.0,606.8,615.6,216.5,384.5,187.4,327.3,377.1,382.5,571.4,518.4,446.5,356.7,490.9,420.2,251.8,552.6,372.3,344.5,384.0,613.2,578.5,313.0,450.6,286.7,411.5,378.9,349.3,323.9,567.1,478.2,675.2,415.4,400.7,437.7,596.8,274.9,294.2,197.0,468.8,128.9,525.6,608.6,372.8,433.1,565.6,295.0,344.0,584.0,306.1,720.3,422.7,0.0,325.1,568.2,464.1,224.9,594.5,488.3,108.8,121.4,311.4,611.4,501.3,501.6,523.7,329.8,431.1,437.1,112.4,406.8,259.1,267.8,486.7,603.4,577.4,422.2,560.6,553.3,406.8,744.4,307.9,396.6,66.9,17.1,431.8,420.2,193.8,398.1,567.9,1640.3,603.6,409.3,423.1,336.0,163.2,518.8,412.2,514.6,502.7,492.6,365.7,424.6,313.2,301.3,362.8,349.9,282.0,452.8,339.5,629.5,382.1,502.2,360.0,544.0
PH,384.1,403.2,473.9,317.3,212.4,196.2,218.2,239.6,98.2,487.4,302.2,256.3,358.8,482.3,139.4,380.3,299.2,84.6,222.3,509.9,436.2,455.7,206.0,414.3,75.1,326.3,477.4,24.0,258.5,414.5,465.5,485.1,197.2,28.9,163.5,497.6,64.0,149.6,425.0,163.8,577.4,367.3,334.3,157.2,214.9,391.9,128.8,155.2,417.4,454.6,198.2,202.7,318.5,171.9,374.7,531.5,124.0,409.1,293.5,736.1,491.7,435.9,573.5,409.6,184.2,373.1,472.2,169.9,503.3,391.4,521.2,480.0,523.6,210.4,575.7,397.8,417.1,319.9,241.5,278.3,298.3,587.5,495.7,205.8,461.6,141.0,464.7,444.0,31.7,843.2,174.4,335.0,0.0,319.9,441.0,203.6,489.0,312.9,222.4,235.9,434.3,590.3,525.7,329.2,454.7,102.5,182.8,209.8,257.3,529.7,136.7,390.7,311.3,449.4,497.3,514.2,473.8,432.2,158.5,528.0,121.3,148.3,275.9,317.9,554.7,543.1,162.9,517.2,690.8,1763.2,449.6,320.3,174.8,400.6,245.4,462.9,477.0,266.3,348.7,338.6,33.8,176.3,377.8,424.2,206.8,472.8,188.2,225.5,101.2,752.4,505.0,253.9,285.3,522.9
PI,626.0,297.5,715.8,402.9,454.3,281.8,308.5,298.6,237.3,729.3,387.8,341.9,600.7,724.2,362.8,622.2,541.1,326.5,464.2,254.5,623.1,697.6,447.9,656.2,384.4,411.9,719.3,333.3,348.7,125.7,707.4,727.0,439.1,338.2,405.4,739.5,293.4,391.5,666.9,405.7,819.3,78.5,576.2,399.1,456.8,633.8,206.5,397.1,659.3,696.5,260.8,444.6,437.2,263.7,616.6,773.4,302.0,651.0,377.3,978.0,236.3,677.8,815.4,651.5,426.1,615.0,714.1,411.8,745.2,211.4,708.1,721.9,765.5,414.6,817.6,639.7,659.0,561.8,442.8,520.2,388.6,790.8,737.6,286.4,172.8,382.9,706.6,155.2,317.5,1085.1,236.2,576.9,338.7,0.0,682.9,445.5,200.2,398.5,464.3,477.8,676.2,832.2,767.6,447.9,165.9,344.4,231.2,300.1,499.2,771.6,426.2,632.6,396.9,691.3,208.5,756.1,218.4,674.1,176.8,714.9,430.6,240.1,517.8,559.8,796.6,785.0,404.8,759.1,932.7,2005.1,691.5,295.8,260.4,642.5,487.3,704.8,718.9,202.3,590.6,479.9,372.6,224.7,619.7,666.1,454.6,714.7,434.2,399.5,410.5,994.3,746.9,80.8,453.5,764.8
QB,258.0,689.2,347.8,657.7,222.1,536.6,414.1,491.9,438.6,144.0,642.6,596.7,397.0,145.5,460.4,418.5,525.3,404.0,448.4,795.9,289.3,55.3,432.1,640.4,456.4,666.7,351.3,411.8,598.9,754.9,65.1,84.7,424.5,416.7,389.6,154.2,404.4,285.3,161.9,271.1,177.0,707.7,375.4,436.7,441.0,618.0,469.2,438.7,230.9,54.2,462.3,288.9,326.9,481.7,214.6,131.1,464.4,635.2,583.2,361.3,777.7,279.0,208.6,178.2,409.7,554.6,346.1,302.9,102.9,677.4,379.1,706.1,186.8,383.5,175.3,240.9,260.2,387.7,429.7,429.8,408.9,187.1,91.2,436.2,764.8,293.1,184.7,784.4,396.0,468.4,514.8,465.4,417.2,660.3,0.0,429.7,793.7,653.3,448.5,422.3,308.2,189.9,182.3,337.6,722.9,421.9,523.2,422.5,413.3,57.2,410.4,361.8,651.7,262.9,776.6,740.3,759.8,123.3,498.9,322.9,459.2,488.7,400.6,446.1,78.3,361.2,389.0,743.3,443.3,1507.9,263.1,606.3,515.2,626.7,464.1,62.5,702.9,530.4,183.0,328.6,457.8,516.7,603.9,162.8,576.4,290.9,499.2,368.4,489.0,377.6,168.2,594.3,559.2,122.5
QG,259.2,382.0,349.0,384.7,210.5,288.6,289.6,332.0,190.6,506.1,369.6,348.7,233.9,357.4,210.8,255.4,192.3,156.0,144.4,488.7,434.3,517.5,81.1,210.6,168.0,393.7,352.5,163.8,287.6,479.8,527.3,546.9,72.3,168.7,56.6,516.3,156.4,147.7,300.1,161.9,604.8,459.7,209.4,228.6,76.7,188.2,221.2,226.6,415.5,516.4,290.6,200.8,335.0,264.3,249.8,550.6,216.4,205.4,276.0,611.2,470.5,311.0,448.6,284.7,255.6,248.2,347.3,168.0,565.1,370.2,519.3,276.3,398.7,281.8,594.8,272.9,292.2,195.0,312.9,156.3,369.7,606.6,370.8,277.2,457.6,139.1,339.8,476.0,148.0,718.3,266.8,218.0,169.2,412.3,462.1,0.0,486.5,380.3,135.3,148.8,309.4,609.4,499.3,345.7,415.7,173.9,275.2,281.2,170.2,404.8,103.2,265.8,378.7,447.5,469.4,283.1,452.6,430.3,250.9,526.1,152.0,240.7,158.9,200.9,429.8,418.2,56.0,259.0,565.9,1638.3,447.7,299.1,267.2,196.9,101.1,516.8,273.3,358.7,346.8,336.7,203.1,268.7,174.1,299.3,269.2,347.9,192.0,296.9,183.6,627.5,380.1,346.3,252.0,542.0
QH,694.2,199.7,784.0,348.0,582.6,377.0,492.8,482.9,436.5,857.6,332.9,316.9,668.9,792.4,547.1,690.4,610.2,525.7,533.3,181.1,806.4,825.9,517.0,596.0,462.0,357.0,787.5,491.4,250.9,172.2,835.7,855.3,508.2,486.5,474.5,867.8,492.6,519.8,735.1,534.0,947.6,164.9,644.4,598.3,500.4,573.6,427.8,596.3,787.6,824.8,445.1,572.9,621.5,470.9,684.8,901.7,501.2,590.8,279.5,1046.2,162.9,746.0,883.6,719.7,625.3,683.2,782.3,540.1,873.5,139.6,891.4,661.7,833.7,598.9,945.9,707.9,727.2,630.0,627.1,523.7,572.9,957.7,805.8,470.7,50.1,511.2,774.8,47.0,507.8,1153.3,420.5,615.3,525.5,235.4,811.2,475.7,0.0,343.6,502.7,516.2,744.4,960.5,934.3,632.2,94.1,543.6,393.3,484.4,537.6,839.8,393.9,700.8,342.0,819.6,85.8,668.5,145.0,802.4,361.1,898.2,458.8,447.3,556.2,598.2,864.8,853.2,473.9,644.4,1000.9,2073.3,819.8,198.0,365.3,582.3,494.6,833.1,658.7,386.6,718.9,664.2,531.6,370.5,559.5,734.3,356.8,782.9,336.4,583.8,459.6,1062.5,815.1,265.1,355.7,893.1
QL,582.2,253.3,672.0,4.4,452.9,186.1,347.9,338.0,235.9,727.9,49.5,136.5,556.9,680.4,379.9,578.4,498.2,325.1,421.3,360.0,662.5,696.2,405.0,484.0,350.0,49.4,675.5,331.9,108.6,351.1,706.0,725.6,396.2,336.8,362.5,738.1,292.0,390.1,623.1,404.3,817.9,418.2,532.4,397.7,388.4,461.6,227.2,395.7,657.9,695.1,296.6,443.2,476.6,270.3,572.8,772.0,300.6,478.8,143.6,934.2,341.8,634.0,771.6,607.7,424.7,571.2,670.3,410.4,743.8,241.5,747.5,549.7,721.7,450.9,816.2,595.9,615.2,518.0,482.0,411.7,428.0,828.0,693.8,325.8,328.9,381.5,662.8,347.3,316.1,1041.3,258.7,503.3,337.3,370.8,681.5,363.7,357.8,0.0,390.7,404.2,632.4,830.8,766.2,487.3,287.0,343.0,192.7,339.5,425.6,727.8,281.9,588.8,34.4,689.9,340.7,556.5,323.9,672.7,209.4,754.3,346.8,246.7,444.2,486.2,752.8,741.2,361.9,532.4,888.9,1961.3,690.1,170.4,164.7,470.3,382.6,703.4,546.7,364.7,589.2,519.3,371.2,169.9,447.5,622.3,244.8,670.9,224.4,438.9,347.6,950.5,703.1,304.8,243.7,763.4
