from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
OF,519.1,227.0,587.6,494.4,620.5,632.4,606.3,235.1,537.9,282.4,568.6,511.3,666.4,356.7,485.9,364.2,454.0,550.6,505.5,296.8,328.1,576.0,184.1,599.3,585.6,184.6,322.9,288.4,265.3,277.0,487.0,304.6,424.8,284.1,283.4,220.3,576.2,294.6,460.4,374.9,561.6,175.2,227.9,438.6,186.7,590.3,207.0,495.9,252.7,414.8,261.9,374.5,734.9,254.5,527.0,633.9,286.9,263.9,547.1,203.7,326.6,471.0,512.8,263.9,559.4,697.1,374.4,369.5,408.1,382.6,437.8,0.0,425.1,274.6,698.3,281.4,353.5,447.1,614.1,243.1,304.8,296.2,513.1,504.4,489.7,510.3,410.9,386.5,338.5,654.0,618.8,341.7,578.0,316.1,319.1,526.6,346.5,258.6,564.8,361.4,369.0,1711.0,266.7,395.6,251.4,652.9,312.2,332.3,308.3,173.3,320.8,405.0,422.4,240.0,480.6,363.1,619.7,762.8,280.3,308.8,622.4,528.1,510.6,519.8,169.7,223.2,555.4,270.4,471.3,387.9,425.7,274.6,693.2,442.9,758.6,364.8,424.9,475.0,525.9
OG,497.4,498.2,476.3,383.1,512.5,521.1,584.6,506.3,516.2,553.6,550.6,489.6,644.7,627.9,757.1,569.3,342.7,528.9,776.7,568.0,533.2,847.2,276.9,577.6,563.9,277.4,528.0,493.5,536.5,482.1,375.7,509.7,629.9,555.3,187.2,425.4,554.5,565.8,266.4,353.2,450.2,446.4,192.1,327.3,457.9,568.6,478.2,474.2,457.8,393.1,467.0,579.6,632.3,459.6,798.2,612.2,558.1,469.0,435.8,474.9,531.7,449.3,491.1,469.0,830.6,675.4,46.4,640.7,679.3,271.3,642.9,396.4,0.0,479.7,625.6,486.5,624.7,253.1,502.7,335.9,576.0,501.3,491.4,393.1,313.8,745.8,389.2,275.2,543.6,632.3,597.1,159.1,849.2,521.2,590.3,504.9,551.6,225.0,453.4,178.8,574.1,1499.0,207.0,284.3,344.2,924.1,583.4,603.5,579.5,284.1,89.6,676.2,228.4,208.2,458.9,251.8,508.4,612.4,485.4,513.9,511.0,799.3,488.9,408.5,440.9,494.4,533.7,475.5,449.6,659.1,0.6,223.3,671.5,248.9,520.1,636.0,403.2,453.3,504.2
OM,572.7,315.4,587.2,494.0,620.1,632.0,659.9,323.5,591.5,370.8,625.9,564.9,720.0,445.1,574.3,89.5,453.6,604.2,593.9,385.2,177.3,664.4,237.7,652.9,639.2,238.2,172.1,122.2,353.7,110.8,486.6,29.9,258.6,372.5,337.0,54.2,629.8,383.0,460.0,428.5,606.2,263.6,281.5,438.2,275.1,643.9,295.4,549.5,21.8,468.4,150.0,125.3,788.5,103.7,615.4,687.5,375.3,97.7,546.7,292.1,51.9,524.6,566.4,97.7,647.8,750.7,428.0,457.9,496.5,382.2,271.6,264.9,478.7,0.0,751.9,96.3,441.9,446.7,667.7,296.7,393.2,145.4,566.7,504.0,507.4,598.7,464.5,386.1,187.7,707.6,672.4,337.7,666.4,149.9,407.5,580.2,195.7,258.2,618.4,317.9,138.4,1710.6,320.3,395.2,305.0,741.3,400.6,420.7,396.7,226.9,374.4,493.4,422.0,293.6,534.2,362.7,619.3,816.4,129.5,34.1,676.0,616.5,564.2,519.4,258.1,311.6,609.0,104.2,524.9,476.3,479.3,274.2,746.8,442.5,731.7,453.2,478.5,528.6,579.5
OP,338.9,860.8,838.9,745.7,434.4,883.7,128.9,868.9,357.7,916.2,374.1,331.1,149.5,990.5,903.1,851.0,705.3,353.6,922.7,930.6,814.9,993.2,566.3,135.5,313.1,566.8,809.7,775.2,899.1,763.8,738.3,791.4,911.6,917.9,476.6,707.1,378.0,928.4,396.3,351.4,372.1,809.0,481.5,689.9,820.5,298.6,840.8,317.4,739.5,325.1,748.7,861.3,36.5,741.3,944.2,156.5,920.7,750.7,798.4,837.5,813.4,272.0,314.6,750.7,976.6,180.2,584.5,1003.3,1041.9,633.9,924.6,678.1,635.2,761.4,0.0,768.2,987.3,409.4,112.4,625.3,938.6,783.0,366.4,755.7,516.7,848.3,342.6,637.8,825.3,137.1,155.0,664.8,995.2,802.9,952.9,234.9,833.3,587.6,163.4,645.0,855.8,1396.7,496.4,646.9,633.6,1070.1,946.0,966.1,942.1,573.5,567.8,1038.8,437.4,497.6,351.9,614.4,871.0,64.4,767.1,795.6,103.8,945.3,332.8,771.1,803.5,857.0,153.0,757.2,236.0,1021.7,635.8,601.3,205.6,412.6,241.7,998.6,282.3,293.5,232.0
OR,578.3,321.0,592.8,499.6,625.7,637.6,665.5,329.1,597.1,376.4,631.5,570.5,725.6,450.7,579.9,161.9,459.2,609.8,599.5,390.8,154.6,670.0,243.3,658.5,644.8,243.8,149.4,46.4,359.3,35.0,492.2,60.1,182.8,378.1,342.6,147.1,635.4,388.6,465.6,434.1,611.8,269.2,287.1,443.8,280.7,649.5,301.0,555.1,114.7,474.0,155.6,93.0,794.1,98.1,621.0,693.1,380.9,21.9,552.3,297.7,124.3,530.2,572.0,21.9,653.4,756.3,433.6,463.5,502.1,387.8,195.8,270.5,484.3,92.8,757.5,0.0,447.5,452.3,673.3,302.3,398.8,139.8,572.3,509.6,513.0,604.3,470.1,391.7,165.0,713.2,678.0,343.3,672.0,74.1,413.1,585.8,173.0,263.8,624.0,323.5,87.5,1716.2,325.9,400.8,310.6,746.9,406.2,426.3,402.3,232.5,380.0,499.0,427.6,299.2,539.8,368.3,624.9,822.0,123.9,55.2,681.6,622.1,569.8,525.0,263.7,317.2,614.6,28.4,530.5,481.9,484.9,279.8,752.4,448.1,737.3,458.8,484.1,534.2,585.1
OW,726.3,274.8,722.8,629.6,755.7,767.6,813.5,282.9,745.1,61.0,779.5,718.5,873.6,45.0,263.6,508.4,589.2,757.8,283.2,192.8,472.3,353.7,391.3,806.5,792.8,391.8,467.1,432.6,168.2,421.2,622.2,448.8,569.0,187.0,490.6,364.5,783.4,197.5,595.6,582.1,741.8,178.9,435.1,573.8,206.5,797.5,242.4,703.1,396.9,622.0,406.1,518.7,942.1,398.7,304.7,841.1,147.0,408.1,682.3,150.0,470.8,678.2,720.0,408.1,337.1,904.3,600.5,75.8,88.8,517.8,582.0,338.6,651.2,418.8,905.5,425.6,0.0,582.3,862.2,450.3,38.6,440.4,720.3,639.6,643.0,288.0,618.1,521.7,482.7,861.2,826.0,473.3,355.7,460.3,268.2,733.8,490.7,393.8,812.9,453.5,513.2,1846.2,473.9,530.8,458.6,430.6,261.5,37.4,90.9,380.5,528.0,91.9,557.6,447.2,687.8,498.3,754.9,970.0,424.5,453.0,870.5,305.8,717.8,655.0,249.5,185.3,762.6,414.6,678.5,34.4,651.8,409.8,900.4,578.1,867.3,71.1,632.1,682.2,733.1
OX,566.1,451.3,429.4,336.2,196.0,474.2,531.7,459.4,584.9,506.7,619.3,558.3,552.3,581.0,710.2,528.7,295.8,597.6,729.8,521.1,492.6,800.3,345.6,538.3,632.6,346.1,487.4,452.9,489.6,441.5,328.8,469.1,589.3,508.4,255.9,384.8,623.2,518.9,13.2,421.9,182.1,399.5,260.8,280.4,411.0,637.3,431.3,542.9,417.2,461.8,426.4,539.0,409.4,419.0,751.3,559.3,511.2,428.4,388.9,428.0,491.1,518.0,559.8,428.4,783.7,583.0,175.0,593.8,632.4,224.4,602.3,407.7,225.7,439.1,402.7,445.9,577.8,0.0,279.8,404.6,529.1,460.7,560.1,346.2,107.2,734.6,457.9,228.3,503.0,539.9,557.8,255.3,802.3,480.6,543.4,573.6,511.0,178.1,230.5,235.5,533.5,1460.2,275.7,237.4,412.9,877.2,536.5,556.6,532.6,380.8,158.3,629.3,27.9,276.9,527.6,204.9,461.5,389.5,444.8,473.3,288.1,752.4,557.6,361.6,394.0,447.5,602.4,434.9,518.3,612.2,226.3,191.8,608.4,3.1,481.3,589.1,471.9,522.0,572.9
OY,541.9,748.3,726.4,633.2,321.9,771.2,251.8,756.4,560.7,803.7,497.0,534.1,272.4,878.0,1007.2,746.2,592.8,476.5,1026.8,818.1,710.1,1097.3,453.8,258.4,436.0,454.3,704.9,670.4,786.6,659.0,625.8,686.6,806.8,805.4,364.1,602.3,500.9,815.9,283.8,471.5,259.6,696.5,369.0,577.4,708.0,421.5,728.3,518.7,634.7,461.6,643.9,756.5,129.5,636.5,1048.3,279.4,808.2,645.9,685.9,725.0,708.6,394.9,437.5,645.9,1080.7,303.1,472.0,890.8,929.4,521.4,819.8,573.3,522.7,656.6,122.8,663.4,874.8,296.9,0.0,512.8,826.1,678.2,544.1,643.2,404.2,922.7,427.1,525.3,720.5,260.0,277.9,552.3,1099.3,698.1,840.4,357.8,728.5,475.1,50.9,532.5,751.0,1349.7,383.9,534.4,521.1,1174.2,833.5,853.6,829.6,461.0,455.3,926.3,324.9,385.1,527.4,501.9,758.5,109.6,662.3,690.8,8.2,1049.4,455.7,658.6,691.0,744.5,275.9,652.4,358.9,909.2,523.3,488.8,328.5,300.1,202.3,886.1,405.2,416.4,354.9
PA,454.7,263.9,555.7,462.5,547.3,600.5,541.9,272.0,473.5,319.3,507.9,446.9,602.0,393.6,522.8,323.3,422.1,486.2,542.4,333.7,287.2,612.9,64.6,534.9,521.2,63.0,282.0,247.5,302.2,236.1,455.1,263.7,383.9,321.0,219.0,179.4,511.8,331.5,428.5,310.5,485.0,212.1,151.3,406.7,223.6,525.9,243.9,431.5,211.8,350.4,221.0,333.6,670.5,213.6,563.9,569.5,323.8,223.0,515.2,240.6,285.7,406.6,448.4,223.0,596.3,632.7,297.8,406.4,445.0,350.7,396.9,150.4,348.5,233.7,633.9,240.5,390.4,415.2,537.5,0.0,341.7,255.3,448.7,472.5,475.9,547.2,346.5,354.6,297.6,589.6,554.4,265.1,614.9,275.2,356.0,462.2,305.6,226.7,488.2,284.8,328.1,1670.5,190.1,363.7,95.8,689.8,349.1,369.2,345.2,108.9,244.2,441.9,390.5,163.4,416.2,331.2,587.8,647.2,239.4,267.9,545.8,565.0,446.2,487.9,206.6,260.1,491.0,229.5,406.9,424.8,349.1,242.7,628.8,411.0,694.2,401.7,360.5,410.6,461.5
PT,687.6,236.1,684.1,590.9,717.0,728.9,774.8,244.2,706.4,22.3,740.8,679.8,834.9,64.0,289.9,469.7,550.5,719.1,309.5,154.1,433.6,380.0,352.6,767.8,754.1,353.1,428.4,393.9,129.5,382.5,583.5,410.1,530.3,148.3,451.9,325.8,744.7,158.8,556.9,543.4,703.1,140.2,396.4,535.1,167.8,758.8,203.7,664.4,358.2,583.3,367.4,480.0,903.4,360.0,331.0,802.4,108.3,369.4,643.6,111.3,432.1,639.5,681.3,369.4,363.4,865.6,561.8,94.8,137.5,479.1,543.3,299.9,612.5,380.1,866.8,386.9,48.6,543.6,823.5,411.6,0.0,401.7,681.6,600.9,604.3,314.3,579.4,483.0,444.0,822.5,787.3,434.6,382.0,421.6,229.5,695.1,452.0,355.1,774.2,414.8,474.5,1807.5,435.2,492.1,419.9,456.9,222.8,27.4,52.2,341.8,489.3,140.6,518.9,408.5,649.1,459.6,716.2,931.3,385.8,414.3,831.8,332.1,679.1,616.3,210.8,146.6,723.9,375.9,639.8,83.0,613.1,371.1,861.7,539.4,828.6,90.1,593.4,643.5,694.4
QA,567.5,310.2,582.0,488.8,614.9,626.8,654.7,318.3,586.3,365.6,620.7,559.7,714.8,439.9,569.1,228.2,448.4,599.0,588.7,380.0,112.5,659.2,232.5,647.7,634.0,233.0,62.0,141.2,348.5,129.8,481.4,168.6,277.6,367.3,331.8,84.3,624.6,377.8,454.8,423.3,601.0,258.4,276.3,433.0,269.9,638.7,290.2,544.3,116.7,463.2,144.8,227.3,783.3,35.6,610.2,682.3,370.1,116.7,541.5,286.9,190.6,519.4,561.2,116.7,642.6,745.5,422.8,452.7,491.3,377.0,290.6,259.7,473.5,138.6,746.7,134.2,436.7,441.5,662.5,291.5,388.0,0.0,561.5,498.8,502.2,593.5,459.3,380.9,122.9,702.4,667.2,332.5,661.2,168.9,402.3,575.0,85.6,253.0,613.2,312.7,221.8,1705.4,315.1,390.0,299.8,736.1,395.4,415.5,391.5,221.7,369.2,488.2,416.8,288.4,529.0,357.5,614.1,811.2,10.7,172.8,670.8,611.3,559.0,514.2,252.9,306.4,603.8,123.2,519.7,471.1,474.1,269.0,741.6,437.3,726.5,448.0,473.3,523.4,574.3
QM,85.9,600.4,838.8,745.6,599.7,883.6,245.7,608.5,104.7,655.8,139.1,78.1,305.8,730.1,859.3,659.8,705.2,117.4,878.9,670.2,623.7,949.4,385.4,238.7,161.0,385.9,618.5,584.0,638.7,572.6,738.2,600.2,720.4,657.5,336.8,515.9,143.0,668.0,663.0,175.3,537.4,548.6,385.9,689.8,560.1,153.4,580.4,62.7,548.3,97.1,557.5,670.1,374.3,550.1,900.4,273.3,660.3,559.5,798.3,577.1,622.2,83.9,79.6,559.5,932.8,336.5,488.8,742.9,781.5,633.8,733.4,486.9,539.5,570.2,337.7,577.0,726.9,676.1,450.2,444.4,678.2,591.8,0.0,755.6,726.4,706.7,140.5,637.7,634.1,293.4,258.2,456.1,951.4,611.7,692.5,151.8,642.1,563.2,501.2,475.8,664.6,1574.9,400.8,646.8,452.7,1026.3,685.6,705.7,681.7,351.7,435.2,778.4,647.1,402.0,74.0,614.3,870.9,402.2,575.9,604.4,441.6,901.5,86.0,771.0,543.1,596.6,194.8,566.0,110.7,761.3,540.1,520.3,332.6,679.3,398.0,738.2,140.7,61.2,165.3
QQ,747.6,520.7,97.2,22.0,511.7,160.0,798.5,528.8,766.4,576.1,800.8,739.8,712.2,650.4,779.6,598.1,130.1,779.1,799.2,590.5,562.0,869.7,461.0,805.1,814.1,461.5,556.8,568.4,559.0,578.8,7.5,538.5,695.1,577.8,437.4,454.2,804.7,588.3,351.6,603.4,497.8,468.9,442.3,57.1,480.4,818.8,500.7,724.4,486.6,643.3,495.8,608.4,747.8,488.4,820.7,826.1,580.6,497.8,56.7,497.4,560.5,699.5,741.3,497.8,853.1,796.4,356.5,663.2,701.8,105.5,701.3,477.1,407.2,508.5,741.1,515.3,647.2,338.3,618.2,520.0,598.5,530.1,741.6,0.0,399.0,804.0,639.4,157.9,572.4,724.3,824.6,324.7,871.7,579.6,612.8,755.1,580.4,247.5,568.9,304.9,602.9,1602.2,457.2,92.5,528.3,946.6,605.9,626.0,602.0,450.2,339.8,698.7,313.6,458.4,709.1,125.0,129.3,727.9,514.2,542.7,626.5,821.8,739.1,47.4,463.4,516.9,783.9,586.4,699.8,681.6,407.8,261.2,854.8,334.1,623.3,658.5,653.4,703.5,754.4
QU,582.5,467.7,445.8,352.6,260.7,490.6,669.7,475.8,601.3,523.1,632.0,574.7,586.6,597.4,726.6,545.1,312.2,614.0,746.2,537.5,509.0,816.7,362.0,662.7,649.0,362.5,503.8,469.3,506.0,457.9,345.2,485.5,605.7,524.8,272.3,401.2,639.6,535.3,100.6,438.3,246.8,415.9,277.2,296.8,427.4,653.7,447.7,559.3,433.6,478.2,442.8,555.4,496.8,435.4,767.7,697.3,527.6,444.8,405.3,444.4,507.5,534.4,576.2,444.8,800.1,670.8,191.4,610.2,648.8,240.8,618.7,424.1,242.1,455.5,490.1,462.3,594.2,87.3,367.2,421.0,545.5,477.1,576.5,362.6,0.0,751.0,474.3,244.7,519.4,598.7,682.2,271.7,818.7,497.0,559.8,590.0,527.4,194.5,317.9,251.9,549.9,1476.6,292.1,253.8,429.3,893.6,552.9,573.0,549.0,397.2,174.7,645.7,62.6,293.3,544.0,221.3,477.9,476.9,461.2,489.7,375.5,768.8,574.0,378.0,410.4,463.9,618.8,451.3,534.7,628.6,242.7,208.2,756.6,83.1,497.7,605.5,488.3,538.4,589.3
QZ,748.6,354.7,889.0,795.8,934.9,933.8,727.9,362.8,767.4,318.5,787.4,740.8,788.0,315.4,143.5,674.6,755.4,766.9,163.1,450.3,638.5,233.6,465.7,720.9,726.4,464.1,633.3,598.8,316.3,587.4,788.4,615.0,735.2,335.1,533.4,530.7,791.3,320.0,761.8,576.6,872.6,345.1,582.5,740.0,372.7,711.9,408.6,725.4,563.1,620.0,572.3,684.9,856.5,564.9,184.6,755.5,404.5,574.3,848.5,316.2,637.0,592.6,727.9,574.3,217.0,818.7,685.4,279.0,191.4,684.0,748.2,574.5,736.1,585.0,819.9,591.8,270.3,748.5,925.1,468.6,296.1,606.6,687.0,805.8,809.2,0.0,567.8,687.9,648.9,775.6,740.4,652.7,235.6,626.5,434.4,648.2,656.9,560.0,875.8,672.4,679.4,2012.4,597.4,697.0,429.6,310.5,427.7,278.6,348.4,566.3,631.8,188.3,723.8,598.6,672.5,664.5,921.1,884.4,590.7,619.2,923.8,185.7,653.4,821.2,415.7,351.5,677.0,580.8,592.9,235.9,736.7,576.0,814.8,744.3,880.2,283.7,546.5,614.1,647.5
RC,202.0,474.4,712.8,619.6,462.2,757.6,230.1,482.5,220.8,529.8,255.2,194.2,290.2,604.1,706.0,533.8,579.2,233.5,725.6,544.2,497.7,796.1,259.4,223.1,211.9,259.9,492.5,458.0,512.7,446.6,612.2,474.2,594.4,531.5,293.0,389.9,259.1,542.0,525.5,44.3,399.9,422.6,297.9,563.8,434.1,214.1,454.4,178.8,422.3,51.0,431.5,544.1,358.7,424.1,747.1,257.7,534.3,433.5,672.3,451.1,496.2,94.8,195.7,433.5,779.5,320.9,362.8,616.9,655.5,507.8,607.4,360.9,413.5,444.2,322.1,451.0,600.9,538.6,434.6,318.4,552.2,465.8,149.3,629.6,588.9,651.2,0.0,511.7,508.1,277.8,242.6,330.1,798.1,485.7,566.5,150.4,516.1,437.2,403.1,349.8,538.6,1559.3,312.8,520.8,326.7,873.0,559.6,579.7,555.7,225.7,309.2,652.4,509.6,314.0,116.8,488.3,744.9,386.6,449.9,478.4,426.0,748.2,136.9,645.0,417.1,470.6,179.2,440.0,95.1,635.3,414.1,394.3,317.0,541.8,382.4,612.2,48.7,97.6,149.7
RG,631.6,404.7,263.0,169.8,395.7,307.8,682.5,412.8,650.4,460.1,684.8,623.8,596.2,534.4,663.6,482.1,133.1,663.1,683.2,474.5,446.0,753.7,345.0,689.1,698.1,345.5,440.8,406.3,443.0,394.9,162.4,422.5,542.7,461.8,321.4,338.2,688.7,472.3,235.6,487.4,381.8,352.9,326.3,114.0,364.4,702.8,384.7,608.4,370.6,527.3,379.8,492.4,631.8,372.4,704.7,710.1,464.6,381.8,222.5,381.4,444.5,583.5,625.3,381.8,737.1,680.4,240.5,547.2,585.8,58.0,555.7,361.1,291.2,392.5,625.1,399.3,531.2,222.3,502.2,404.0,482.5,414.1,625.6,179.8,283.0,688.0,523.4,0.0,456.4,608.3,708.6,208.7,755.7,434.0,496.8,639.1,464.4,131.5,452.9,188.9,486.9,1486.2,341.2,71.0,412.3,830.6,489.9,510.0,486.0,334.2,223.8,582.7,197.6,342.4,593.1,38.5,295.1,611.9,398.2,426.7,510.5,705.8,623.1,195.2,347.4,400.9,667.9,388.3,583.8,565.6,291.8,145.2,738.8,218.1,507.3,542.5,537.4,587.5,638.4
RK,637.4,380.1,651.9,558.7,684.8,696.7,724.6,388.2,656.2,435.5,690.6,629.6,784.7,509.8,639.0,298.1,518.3,668.9,658.6,449.9,14.4,729.1,302.4,717.6,703.9,302.9,82.9,194.0,418.4,182.6,551.3,238.5,330.4,437.2,401.7,154.2,694.5,447.7,524.7,493.2,670.9,328.3,346.2,502.9,339.8,708.6,360.1,614.2,186.6,533.1,214.7,280.1,853.2,155.7,680.1,752.2,440.0,169.5,611.4,356.8,260.5,589.3,631.1,169.5,712.5,815.4,492.7,522.6,561.2,446.9,343.4,329.6,543.4,208.4,816.6,187.0,506.6,511.4,732.4,361.4,457.9,132.3,631.4,568.7,572.1,663.4,529.2,450.8,0.0,772.3,737.1,402.4,731.1,221.7,472.2,644.9,56.2,322.9,683.1,382.6,274.6,1775.3,385.0,459.9,369.7,806.0,465.3,485.4,461.4,291.6,439.1,558.1,486.7,358.3,598.9,427.4,684.0,881.1,130.8,242.3,740.7,681.2,628.9,584.1,322.8,376.3,673.7,176.0,589.6,541.0,544.0,338.9,811.5,507.2,796.4,517.9,543.2,593.3,644.2
RL,284.1,736.8,769.3,676.1,581.1,814.1,74.1,744.9,302.9,792.2,319.3,276.3,12.3,866.5,848.3,796.2,635.7,298.8,867.9,806.6,760.1,938.4,521.8,80.7,258.3,522.3,754.9,720.4,775.1,709.0,668.7,736.6,856.8,793.9,473.2,652.3,323.2,804.4,458.4,296.6,518.8,685.0,522.3,620.3,696.5,243.8,716.8,262.6,684.7,270.3,693.9,806.5,183.2,686.5,889.4,101.7,796.7,695.9,728.8,713.5,758.6,217.2,259.8,695.9,921.8,72.0,487.8,879.3,917.9,564.3,869.8,623.3,538.5,706.6,146.6,713.4,863.3,445.1,259.1,580.8,814.6,728.2,311.6,686.1,505.8,793.5,287.8,568.2,770.5,0.0,100.2,540.6,940.4,748.1,828.9,180.1,778.5,518.0,310.1,575.4,801.0,1281.4,537.2,577.3,589.1,1015.3,822.0,842.1,818.1,488.1,471.1,914.8,420.4,538.4,297.1,544.8,801.4,211.1,712.3,740.8,250.5,890.5,278.0,701.5,679.5,733.0,98.2,702.4,181.2,897.7,539.1,531.7,130.4,440.9,104.5,874.6,227.5,238.7,177.2
RM,251.1,703.8,891.8,798.6,601.2,936.6,60.8,711.9,269.9,759.2,286.3,243.3,134.8,833.5,815.3,763.2,758.2,265.8,834.9,773.6,727.1,905.4,488.8,29.2,225.3,489.3,721.9,687.4,742.1,676.0,791.2,703.6,823.8,760.9,440.2,619.3,290.2,771.4,563.1,263.6,538.9,652.0,489.3,742.8,663.5,210.8,683.8,229.6,651.7,237.3,660.9,773.5,203.3,653.5,856.4,70.4,763.7,662.9,851.3,680.5,725.6,184.2,226.8,662.9,888.8,165.5,610.3,846.3,884.9,686.8,836.8,590.3,661.0,673.6,166.7,680.4,830.3,576.2,279.2,547.8,781.6,695.2,278.6,808.6,683.5,760.5,254.8,690.7,737.5,122.4,0.0,559.5,907.4,715.1,795.9,147.1,745.5,640.5,330.2,579.2,768.0,1403.9,504.2,699.8,556.1,982.3,789.0,809.1,785.1,455.1,538.6,881.8,542.9,505.4,264.1,667.3,923.9,231.2,679.3,707.8,270.6,857.5,245.0,824.0,646.5,700.0,65.2,669.4,148.2,864.7,661.6,623.7,129.7,579.4,227.0,841.6,194.5,205.7,144.2
RN,444.7,346.2,419.7,326.5,459.8,464.5,531.9,354.3,463.5,401.6,497.9,436.9,592.0,475.9,605.1,423.6,286.1,476.2,624.7,416.0,387.5,695.2,224.2,524.9,511.2,224.7,382.3,347.8,384.5,336.4,319.1,364.0,484.2,403.3,134.5,279.7,501.8,413.8,259.2,300.5,397.5,294.4,139.4,270.7,305.9,515.9,326.2,421.5,312.1,340.4,321.3,433.9,579.6,313.9,646.2,559.5,406.1,323.3,379.2,322.9,386.0,396.6,438.4,323.3,678.6,622.7,119.1,488.7,527.3,214.7,497.2,302.6,169.8,334.0,572.9,340.8,472.7,245.9,450.0,283.2,424.0,355.6,438.7,336.5,306.6,629.5,336.5,218.6,397.9,579.6,544.4,0.0,697.2,375.5,438.3,452.2,405.9,90.7,400.7,19.6,428.4,1491.8,154.3,227.7,291.5,772.1,431.4,451.5,427.5,275.7,65.5,524.2,221.2,155.5,406.2,195.2,451.8,559.7,339.7,368.2,458.3,647.3,436.2,351.9,288.9,342.4,481.0,329.8,396.9,507.1,170.4,64.1,618.8,241.7,512.9,484.0,350.5,400.6,451.5
RO,873.8,440.7,975.0,881.8,1060.1,1019.8,853.1,448.8,892.6,404.5,912.6,866.0,913.2,401.4,82.0,760.6,841.4,892.1,76.1,536.3,724.5,29.4,590.9,846.1,851.6,589.3,719.3,684.8,402.3,673.4,874.4,701.0,821.2,421.1,658.6,616.7,916.5,406.0,847.8,701.8,997.8,431.1,707.7,826.0,458.7,837.1,494.6,850.6,649.1,745.2,658.3,770.9,981.7,650.9,95.7,880.7,490.5,660.3,934.5,402.2,723.0,717.8,853.1,660.3,46.0,943.9,810.6,365.0,277.4,770.0,834.2,590.8,861.3,671.0,945.1,677.8,356.3,834.5,1050.3,593.8,382.1,692.6,812.2,891.8,895.2,233.9,693.0,773.9,734.9,900.8,865.6,777.9,0.0,712.5,520.4,773.4,742.9,646.0,1001.0,797.6,765.4,2098.4,722.6,783.0,554.8,125.2,513.7,364.6,434.4,691.5,757.0,274.3,809.8,723.8,797.7,750.5,1007.1,1009.6,676.7,705.2,1049.0,77.4,778.6,907.2,501.7,437.5,802.2,666.8,718.1,321.9,861.9,662.0,940.0,830.3,1005.4,369.7,671.7,739.3,772.7
RU,593.6,336.3,608.1,514.9,641.0,652.9,680.8,344.4,612.4,391.7,646.8,585.8,740.9,466.0,595.2,235.8,474.5,625.1,614.8,406.1,169.9,685.3,258.6,673.8,660.1,259.1,164.7,18.3,374.6,28.7,507.5,134.9,115.4,393.4,357.9,110.4,650.7,403.9,480.9,449.4,627.1,284.5,302.4,459.1,296.0,664.8,316.3,570.4,142.8,489.3,170.9,167.8,809.4,113.4,636.3,708.4,396.2,42.8,567.6,313.0,198.2,545.5,587.3,42.8,668.7,771.6,448.9,478.8,517.4,403.1,121.6,285.8,499.6,140.5,772.8,74.7,462.8,467.6,688.6,317.6,414.1,155.1,587.6,524.9,528.3,619.6,485.4,407.0,180.3,728.5,693.3,358.6,687.3,0.0,428.4,601.1,188.3,279.1,639.3,338.8,162.3,1731.5,341.2,416.1,325.9,762.2,421.5,441.6,417.6,247.8,395.3,514.3,442.9,314.5,555.1,383.6,640.2,837.3,139.2,130.0,696.9,637.4,585.1,540.3,279.0,332.5,629.9,36.3,545.8,497.2,500.2,295.1,767.7,463.4,752.6,474.1,499.4,549.5,600.4
RW,687.6,157.0,684.1,590.9,717.0,728.9,774.8,165.1,706.4,212.4,737.1,679.8,834.9,298.9,415.9,469.7,550.5,719.1,435.5,260.7,433.6,506.0,352.6,767.8,754.1,353.1,428.4,393.9,195.3,382.5,583.5,410.1,530.3,214.1,451.9,325.8,744.7,224.6,556.9,543.4,703.1,140.2,396.4,535.1,167.8,758.8,203.7,664.4,358.2,583.3,367.4,480.0,903.4,360.0,457.0,802.4,250.8,369.4,643.6,133.7,432.1,639.5,681.3,369.4,489.4,865.6,561.8,329.7,338.1,479.1,543.3,299.9,612.5,380.1,866.8,386.9,283.5,543.6,823.5,411.6,234.8,401.7,681.6,600.9,586.2,440.3,579.4,483.0,444.0,822.5,787.3,434.6,508.0,421.6,0.0,695.1,452.0,355.1,774.2,414.8,474.5,1807.5,435.2,492.1,419.9,582.9,242.2,262.3,246.8,341.8,489.3,335.0,518.9,408.5,649.1,459.6,716.2,931.3,385.8,414.3,831.8,458.1,679.1,616.3,210.8,98.5,723.9,375.9,639.8,317.9,613.1,371.1,861.7,539.4,828.6,325.0,593.4,643.5,694.4
