from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
MJ,635.2,374.8,522.9,520.9,372.2,544.5,569.9,123.3,594.9,654.3,382.8,509.9,205.4,604.2,534.4,504.7,414.9,440.8,373.4,450.8,651.5,467.2,417.9,490.3,685.2,458.2,339.7,506.7,258.6,328.5,371.3,656.3,482.6,440.3,501.0,552.0,479.3,561.5,428.2,438.5,546.5,388.1,160.6,539.8,587.0,546.9,228.3,697.9,554.2,384.7,553.0,579.8,557.9,494.5,527.0,485.9,152.8,486.6,485.2,480.2,507.5,511.2,206.3,260.1,3192.4,318.5,529.2,452.8,0.0,452.2,562.2,343.3,438.4,465.8,220.6,560.5,574.6,410.3,517.7,445.4,140.1,433.9,687.1,270.4,398.7,136.0,679.2,215.3,670.4,123.5,432.0,392.2,525.5,390.0,702.9,492.5,86.0,419.4,177.0,562.6,518.5,722.9,733.3,434.8,485.2,483.4,726.5,10.1,375.1,496.1,678.3,536.8,331.6,383.6,534.4,218.4,331.3,450.7,395.1,606.2,718.3,408.6,646.2,546.0,427.0,507.2,252.0,426.1,610.9,650.0,101.2,140.9,698.2,616.9,240.1,561.7,573.7,517.0,281.5,481.4,729.6,316.6,604.7
MM,395.5,447.6,283.2,192.1,101.2,312.1,330.2,312.6,355.2,414.6,111.8,453.2,501.3,449.6,294.7,265.0,313.3,145.4,84.4,393.1,411.8,227.5,193.7,395.7,583.6,218.5,287.6,267.0,345.8,298.8,444.1,416.6,242.9,114.4,261.3,325.9,208.3,293.6,159.6,149.5,311.6,171.4,456.5,300.1,347.3,307.2,343.4,458.2,314.5,145.0,313.3,425.2,318.2,214.8,316.7,215.2,364.0,246.9,218.4,200.5,283.3,243.3,293.5,347.3,3018.7,391.3,285.8,189.6,400.3,0.0,322.5,46.4,198.7,226.1,307.8,332.1,491.4,173.4,228.7,177.5,378.0,332.3,447.4,615.2,109.7,389.9,439.5,511.2,430.7,419.4,143.0,200.6,285.8,195.0,463.2,390.9,339.9,401.1,472.9,322.9,278.8,483.2,476.1,171.6,261.0,243.7,495.5,410.4,207.8,174.0,424.1,297.1,228.4,456.4,294.7,514.3,404.1,211.0,175.5,366.5,508.8,168.9,406.5,306.3,202.8,218.2,137.3,146.4,456.3,505.0,288.0,436.8,458.5,380.6,327.3,445.1,334.0,277.3,147.4,159.3,520.1,336.0,325.0
MQ,205.1,506.5,323.5,412.4,321.5,201.8,139.8,470.4,32.7,111.9,332.1,341.9,659.1,358.3,143.1,305.3,299.1,361.4,304.7,282.8,141.1,173.8,414.0,325.6,569.4,164.8,507.9,156.7,503.6,519.1,505.6,226.2,132.6,334.7,64.6,258.5,428.6,513.9,375.8,369.8,176.2,391.7,614.3,206.2,128.9,15.2,369.9,174.5,230.8,177.8,203.0,333.9,234.5,435.1,206.4,435.5,521.8,237.0,438.7,420.8,503.6,463.6,451.3,505.1,3239.0,422.9,88.5,409.9,558.1,362.1,0.0,266.7,187.7,252.6,465.6,248.4,301.0,199.9,449.0,397.8,535.8,355.0,229.3,630.9,330.0,547.7,207.5,669.0,240.3,577.2,363.3,420.9,191.9,305.3,231.2,280.4,497.7,290.8,630.7,158.3,99.3,230.6,248.9,391.9,481.3,86.0,242.9,568.2,234.3,394.3,251.5,30.0,448.7,515.3,184.4,672.1,435.7,174.4,425.9,74.5,336.2,155.2,103.1,122.9,423.1,438.5,295.1,366.7,355.3,332.4,445.8,594.6,230.1,190.2,485.1,254.7,164.4,234.9,268.2,379.6,347.5,561.6,545.3
MR,342.5,427.0,230.2,145.6,54.7,259.1,277.2,296.6,302.2,361.6,65.3,400.2,485.3,396.6,241.7,212.0,260.3,98.9,37.9,340.1,358.8,174.5,147.2,342.7,530.6,165.5,241.1,214.0,329.8,252.3,423.5,363.6,189.9,67.9,208.3,272.9,161.8,247.1,113.1,103.0,258.6,124.9,440.5,247.1,294.3,254.2,290.4,405.2,261.5,92.0,260.3,372.2,265.2,168.3,263.7,168.7,348.0,193.9,171.9,154.0,236.8,196.8,277.5,331.3,2972.2,343.4,232.8,143.1,384.3,108.8,269.5,0.0,145.7,173.1,291.8,279.1,438.4,120.4,182.2,131.0,362.0,279.3,394.4,562.2,63.2,373.9,386.5,495.2,377.7,403.4,96.5,154.1,232.8,142.0,410.2,337.9,323.9,348.1,456.9,269.9,225.8,430.2,423.1,125.1,214.5,190.7,442.5,394.4,154.8,127.5,371.1,244.1,181.9,435.8,241.7,498.3,356.2,158.0,129.0,313.5,455.8,115.9,353.5,253.3,156.3,171.7,121.3,99.9,403.3,452.0,272.0,420.8,405.5,327.6,311.3,392.1,281.0,224.3,94.4,112.8,467.1,289.5,278.5
MX,247.8,389.8,206.8,295.7,204.8,164.4,182.5,353.7,207.5,266.9,215.4,305.5,542.4,301.9,147.0,188.6,261.7,249.0,188.0,245.4,264.1,79.8,297.3,248.0,532.0,70.8,391.2,119.3,386.9,402.4,386.3,268.9,95.2,218.0,113.6,178.2,311.9,397.2,263.2,253.1,163.9,275.0,497.6,152.4,199.6,159.5,253.2,310.5,166.8,61.1,165.6,277.5,170.5,318.4,169.0,318.8,405.1,120.3,322.0,304.1,386.9,346.9,334.6,388.4,3122.3,306.2,138.1,293.2,441.4,245.4,174.8,150.0,0.0,135.9,348.9,184.4,343.7,83.2,332.3,281.1,419.1,317.6,299.7,563.6,213.3,431.0,291.8,552.3,283.0,460.5,246.6,304.2,138.1,188.6,315.5,247.6,381.0,253.4,514.0,175.2,131.1,335.5,328.4,275.2,364.6,96.0,347.8,451.5,117.6,277.6,276.4,149.4,332.0,398.6,147.0,555.4,319.0,63.3,309.2,218.8,361.1,38.5,258.8,158.6,306.4,321.8,178.4,250.0,308.6,357.3,329.1,477.9,310.8,232.9,368.4,297.4,186.3,129.6,151.5,262.9,372.4,444.9,428.6
NA,343.2,343.7,264.7,353.6,262.7,259.8,277.9,370.8,302.9,362.3,273.3,273.0,559.5,366.3,242.4,246.5,177.0,306.9,245.9,212.9,359.5,175.2,355.2,252.4,447.3,166.2,485.1,214.7,404.0,473.9,340.2,364.3,190.6,275.9,209.0,273.6,369.8,455.1,321.1,311.0,259.3,332.9,514.7,247.8,295.0,254.9,207.1,405.9,262.2,119.0,261.0,341.9,265.9,376.3,264.4,376.7,422.2,194.6,379.9,362.0,444.8,404.8,351.7,405.5,3180.2,260.1,233.5,351.1,458.5,303.3,270.2,207.9,146.4,0.0,366.0,279.8,336.7,76.3,390.2,339.0,436.2,196.0,395.1,478.9,271.2,448.1,387.2,569.4,378.4,477.6,304.5,362.1,233.5,255.0,410.9,254.6,398.1,181.5,531.1,270.6,226.5,430.9,423.8,333.1,422.5,191.4,443.2,468.6,71.5,335.5,371.8,244.8,477.0,352.5,242.4,572.5,272.9,158.7,367.1,314.2,456.5,116.6,354.2,254.0,364.3,379.7,236.3,307.9,373.0,412.1,346.2,495.0,406.2,328.3,385.5,323.8,281.7,225.0,209.4,320.8,467.8,462.0,486.5
NS,574.1,313.7,461.8,388.2,311.1,483.4,508.8,138.1,533.8,593.2,321.7,449.8,326.8,543.1,473.3,443.6,353.8,304.4,337.5,389.7,590.4,406.1,285.2,429.2,624.1,397.1,136.1,445.6,37.9,124.9,310.2,595.2,421.5,307.6,439.9,504.5,490.3,428.8,291.9,412.7,490.2,255.4,282.0,478.7,525.9,485.8,167.2,636.8,493.1,323.6,491.9,518.7,496.8,361.8,465.9,282.3,189.5,425.5,352.5,347.5,374.8,378.5,68.9,56.5,2988.8,257.4,464.4,308.3,225.8,391.1,501.1,282.2,377.3,404.7,0.0,499.4,513.5,349.2,442.7,312.7,203.5,372.8,626.0,391.8,312.2,215.4,618.1,336.7,609.3,244.9,368.8,259.5,464.4,328.9,641.8,431.4,165.4,358.3,298.4,501.5,457.4,661.8,672.2,327.0,352.5,422.3,665.4,235.9,314.0,363.4,617.2,475.7,198.9,322.5,473.3,339.8,270.2,389.6,334.0,545.1,657.2,347.5,585.1,484.9,294.3,432.2,190.9,293.4,549.8,588.9,113.5,262.3,637.1,555.8,19.4,500.6,512.6,455.9,220.4,348.7,668.5,259.4,472.0
OA,89.3,455.7,340.5,429.4,338.5,89.1,128.0,482.8,241.9,195.7,349.1,226.6,523.3,117.4,92.5,322.3,182.8,382.7,321.7,166.5,192.9,190.8,431.0,63.5,453.1,181.8,524.9,122.2,516.0,585.9,452.2,110.4,99.3,351.7,148.0,89.1,445.6,530.9,396.9,386.8,131.3,408.7,434.5,223.2,145.1,193.9,319.1,203.1,57.7,194.8,101.2,93.0,13.7,452.1,150.5,452.5,534.2,254.0,455.7,437.8,520.6,480.6,463.7,517.5,3256.0,372.1,172.5,426.9,579.0,379.1,209.2,283.7,204.7,269.6,478.0,0.0,161.3,260.6,466.0,414.8,548.2,238.7,243.2,390.0,347.0,560.1,184.4,470.7,166.7,589.6,380.3,437.9,208.9,367.0,172.7,168.7,510.1,174.5,543.6,120.7,165.5,178.2,143.3,408.9,498.3,130.4,165.9,589.1,225.4,411.3,117.7,183.8,465.7,464.5,104.5,536.3,384.9,191.4,442.9,243.8,202.4,172.2,204.3,169.4,440.1,455.5,312.1,383.7,124.1,198.6,458.2,454.9,239.6,56.3,497.5,74.9,153.7,136.4,285.2,396.6,213.7,574.0,562.3
OG,83.9,572.7,379.7,468.6,377.7,128.3,167.2,526.6,230.9,190.3,388.3,343.6,619.1,213.2,131.7,361.5,299.8,421.9,360.9,283.5,187.5,230.0,470.2,180.5,520.9,221.0,564.1,161.4,559.8,575.3,569.2,105.0,138.5,390.9,187.2,128.3,484.8,570.1,436.1,426.0,170.5,447.9,530.3,262.4,184.3,233.1,436.1,197.7,96.9,234.0,140.4,188.8,71.0,491.3,167.0,491.7,578.0,293.2,494.9,477.0,559.8,519.8,507.5,561.3,3295.2,489.1,211.7,466.1,674.8,418.3,248.4,322.9,243.9,308.8,521.8,170.7,0.0,256.1,505.2,454.0,592.0,355.7,237.8,485.8,386.2,603.9,179.0,566.5,161.3,633.4,419.5,477.1,248.1,361.5,167.3,285.7,553.9,291.5,639.4,159.9,204.7,172.8,137.9,448.1,537.5,169.6,160.5,684.9,342.4,450.5,112.3,223.0,504.9,581.5,143.7,632.1,501.9,230.6,482.1,238.4,197.0,211.4,219.0,208.6,479.3,494.7,351.3,422.9,216.1,193.2,502.0,550.7,234.2,50.9,541.3,133.5,192.9,175.6,324.4,435.8,208.3,617.8,601.5
OK,266.8,306.5,194.0,277.2,186.3,183.4,201.5,333.6,226.5,285.9,196.9,324.5,522.3,320.9,166.0,175.8,139.8,230.5,169.5,264.4,283.1,98.8,278.8,215.2,410.1,89.8,447.9,138.3,366.8,436.7,303.0,287.9,114.2,199.5,132.6,197.2,293.4,378.7,244.7,234.6,182.9,256.5,477.5,171.4,218.6,178.5,169.9,329.5,185.8,73.8,184.6,296.5,189.5,299.9,188.0,300.3,385.0,118.2,303.5,285.6,368.4,328.4,314.5,368.3,3103.8,222.9,157.1,274.7,421.3,226.9,193.8,131.5,70.0,52.6,328.8,203.4,362.7,0.0,313.8,262.6,399.0,158.8,318.7,441.7,194.8,410.9,310.8,532.2,302.0,440.4,228.1,285.7,157.1,217.8,334.5,217.4,360.9,144.3,493.9,194.2,150.1,354.5,347.4,256.7,346.1,115.0,366.8,431.4,34.3,259.1,295.4,168.4,313.5,315.3,166.0,535.3,235.7,82.3,290.7,237.8,380.1,40.2,277.8,177.6,287.9,303.3,159.9,231.5,327.6,376.3,309.0,457.8,329.8,251.9,348.3,316.4,205.3,148.6,133.0,244.4,391.4,424.8,410.1
OO,537.3,568.0,425.0,44.4,330.9,453.9,472.0,433.0,497.0,556.4,320.3,594.0,621.7,591.4,436.5,406.8,455.1,171.7,158.0,534.9,553.6,369.3,219.1,537.5,725.4,360.3,313.0,408.8,475.8,324.2,564.5,558.4,384.7,140.7,403.1,467.7,47.5,319.9,181.8,233.2,448.6,196.8,576.9,441.9,489.1,449.0,421.5,600.0,456.3,286.8,455.1,567.0,460.0,241.1,458.5,241.5,484.4,388.7,286.4,105.1,308.7,269.6,390.6,447.6,3045.0,511.7,427.6,215.9,520.7,303.6,464.3,194.7,340.5,367.9,437.8,473.9,633.2,315.2,0.0,203.8,498.4,474.1,589.2,757.0,136.0,510.3,581.3,631.6,572.5,539.8,83.1,226.0,427.6,336.8,605.0,528.1,460.3,542.9,593.3,464.7,420.6,625.0,617.9,197.9,286.4,385.5,637.3,530.8,349.6,200.3,565.9,438.9,253.8,576.8,436.5,634.7,524.5,352.8,295.9,508.3,650.6,310.7,548.3,448.1,228.2,10.4,257.7,160.2,598.1,646.8,408.4,557.2,600.3,522.4,457.3,586.9,475.8,419.1,289.2,185.6,661.9,361.4,351.3
OW,486.5,517.2,374.2,175.9,190.8,403.1,421.2,370.2,446.2,505.6,201.4,544.2,558.9,540.6,385.7,356.0,404.3,47.1,107.2,484.1,502.8,318.5,108.4,486.7,674.6,309.5,170.5,358.0,333.3,181.7,513.7,507.6,333.9,77.3,352.3,416.9,271.8,116.0,34.6,182.4,402.6,86.1,514.1,391.1,438.3,398.2,370.7,549.2,405.5,236.0,404.3,516.2,409.2,149.5,407.7,73.1,421.6,337.9,175.7,135.2,198.0,65.7,248.1,305.1,2841.1,460.9,376.8,47.5,457.9,252.8,413.5,143.9,289.7,317.1,295.3,423.1,582.4,264.4,224.2,0.0,435.6,423.3,538.4,706.2,81.9,447.5,530.5,568.8,521.7,477.0,138.5,60.2,376.8,286.0,554.2,481.9,397.5,492.1,530.5,413.9,369.8,574.2,567.1,29.5,175.7,334.7,586.5,468.0,298.8,133.1,515.1,388.1,111.3,526.0,385.7,571.9,473.7,302.0,245.1,457.5,599.8,259.9,497.5,397.3,117.5,213.7,206.9,81.1,547.3,596.0,345.6,494.4,549.5,471.6,314.8,536.1,425.0,368.3,238.4,118.4,611.1,218.9,149.1
PB,618.8,358.4,506.5,504.5,355.8,528.1,553.5,72.3,578.5,637.9,366.4,494.5,273.4,587.8,518.0,488.3,398.5,420.7,357.0,434.4,635.1,450.8,401.5,473.9,668.8,441.8,323.3,490.3,242.2,312.1,354.9,639.9,466.2,423.9,484.6,549.2,462.9,545.1,408.2,422.1,534.9,371.7,228.6,523.4,570.6,530.5,211.9,681.5,537.8,368.3,536.6,563.4,541.5,478.1,510.6,469.5,12.6,470.2,468.8,463.8,491.1,494.8,189.9,243.7,3176.0,302.1,509.1,436.4,172.4,435.8,545.8,326.9,422.0,449.4,204.2,544.1,558.2,393.9,501.3,429.0,0.0,417.5,670.7,338.4,382.3,74.9,662.8,283.3,654.0,191.5,415.6,375.8,509.1,373.6,686.5,476.1,65.1,403.0,245.0,546.2,502.1,706.5,716.9,418.4,468.8,467.0,710.1,182.5,358.7,479.7,661.9,520.4,315.2,367.2,518.0,286.4,314.9,434.3,378.7,589.8,701.9,392.2,629.8,529.6,410.6,490.8,235.6,409.7,594.5,633.6,107.2,208.9,681.8,600.5,223.7,545.3,557.3,500.6,265.1,465.0,713.2,300.2,588.3
PG,401.0,329.2,322.5,411.4,320.5,317.6,335.7,356.3,360.7,420.1,331.1,72.1,545.0,302.5,300.2,304.3,113.2,360.4,303.7,91.2,417.3,233.0,413.0,188.6,383.5,224.0,470.6,272.5,389.5,459.4,328.3,422.1,248.4,333.7,266.8,331.4,427.6,512.9,374.8,368.8,312.3,390.7,459.6,305.6,352.8,312.7,192.6,463.7,320.0,176.8,318.8,278.1,323.7,434.1,225.3,434.5,407.8,252.4,437.7,419.8,502.6,462.6,337.2,391.0,3238.0,245.6,291.3,408.9,444.0,361.1,328.0,265.7,204.2,167.6,351.5,337.6,272.9,134.1,448.0,396.8,421.7,0.0,452.9,415.1,329.0,433.6,445.0,495.8,436.2,463.1,362.3,419.9,291.3,240.5,468.7,186.2,383.6,113.0,516.6,328.4,284.3,488.7,431.6,390.9,480.3,249.2,501.0,454.1,98.9,393.3,376.6,302.6,462.5,338.0,300.2,558.0,258.4,216.5,424.9,372.0,416.6,174.4,412.0,307.9,422.1,437.5,294.1,365.7,309.2,348.3,331.7,480.0,464.0,386.1,371.0,260.0,339.5,282.8,267.2,378.6,427.9,447.5,544.3
PV,211.4,628.3,445.3,534.2,443.3,309.3,146.1,592.2,133.2,92.6,453.9,515.5,780.9,385.1,149.4,427.1,471.7,487.5,426.5,455.4,25.5,295.6,535.8,352.4,692.8,286.6,629.7,242.1,625.4,640.9,624.8,232.5,204.1,456.5,203.4,309.3,550.4,635.7,501.7,491.6,222.2,513.5,702.2,328.0,97.6,159.7,491.7,42.2,277.9,299.6,321.4,360.7,252.0,556.9,348.0,557.3,643.6,358.8,560.5,542.6,625.4,585.4,573.1,626.9,3304.9,544.7,223.6,531.7,679.9,483.9,155.0,388.5,309.5,374.4,587.4,265.9,327.8,321.7,570.8,519.6,657.6,527.6,0.0,657.7,451.8,669.5,75.2,738.4,114.0,699.0,485.1,542.7,313.7,427.1,98.9,457.6,619.5,463.4,752.5,164.6,238.1,116.3,116.6,513.7,603.1,224.8,128.6,690.0,356.1,516.1,171.9,168.8,570.5,637.1,255.5,793.9,557.5,296.2,547.7,140.7,260.7,277.0,121.3,265.6,544.9,560.3,416.9,488.5,341.4,259.9,567.6,722.6,88.8,198.4,606.9,281.5,235.3,241.2,390.0,501.4,272.0,683.4,667.1
PY,460.8,519.7,667.8,665.8,517.1,498.8,537.7,268.2,607.8,567.2,527.7,453.9,173.6,378.3,502.2,649.6,317.1,582.0,518.3,393.8,564.4,612.1,562.8,419.4,512.3,603.1,484.6,531.9,403.5,473.4,516.2,481.9,509.0,585.2,557.7,498.8,624.2,706.4,569.5,583.4,541.0,533.0,84.8,632.9,554.8,603.6,373.2,574.6,467.4,529.6,510.9,326.7,423.4,639.4,506.4,630.8,297.7,631.5,630.1,625.1,652.4,656.1,351.2,405.0,3337.3,463.4,582.2,597.7,229.3,597.1,618.9,488.2,583.3,610.7,365.5,409.6,376.8,455.7,662.6,590.3,285.0,433.8,614.7,0.0,543.6,280.9,555.9,121.0,538.2,254.2,576.9,537.1,618.6,534.9,544.2,435.5,230.9,369.6,193.9,530.4,575.2,549.7,514.8,579.7,630.1,540.1,537.4,239.4,420.5,641.0,489.2,593.5,476.5,528.5,514.2,186.6,476.2,595.6,540.0,615.3,573.9,553.5,595.9,579.1,571.9,652.1,396.9,571.0,377.4,467.8,246.1,105.2,611.1,427.8,385.0,381.9,563.4,546.1,426.4,626.3,585.2,461.5,749.6
QE,404.5,435.2,292.2,131.4,108.8,321.1,339.2,300.2,364.2,423.6,119.4,462.2,488.9,458.6,303.7,274.0,322.3,35.6,25.2,402.1,420.8,236.5,83.9,404.7,592.6,227.5,177.8,276.0,333.4,189.0,431.7,425.6,251.9,4.6,270.3,334.9,233.5,183.8,49.8,100.4,320.6,61.6,444.1,309.1,356.3,316.2,288.7,467.2,323.5,154.0,322.3,434.2,327.2,105.0,325.7,105.4,351.6,255.9,108.6,90.7,173.5,133.5,281.1,334.9,2908.9,378.9,294.8,79.8,387.9,170.8,331.5,61.9,207.7,235.1,295.4,341.1,500.4,182.4,185.9,67.7,365.6,341.3,456.4,624.2,0.0,377.5,448.5,498.8,439.7,407.0,56.5,90.8,294.8,204.0,472.2,399.9,327.5,410.1,460.5,331.9,287.8,492.2,485.1,61.8,151.2,252.7,504.5,398.0,216.8,64.2,433.1,306.1,118.6,444.0,303.7,501.9,391.7,220.0,163.1,375.5,517.8,177.9,415.5,315.3,93.0,175.4,124.9,36.6,465.3,514.0,275.6,424.4,467.5,389.6,314.9,454.1,343.0,286.3,156.4,49.5,529.1,226.2,215.2
QH,643.8,383.4,531.5,529.5,380.8,553.1,578.5,131.9,603.5,662.9,391.4,518.5,276.0,612.8,543.0,513.3,423.5,449.4,382.0,459.4,660.1,475.8,426.5,498.9,693.8,466.8,348.3,515.3,267.2,337.1,379.9,664.9,491.2,448.9,509.6,560.6,487.9,570.1,436.8,447.1,555.1,396.7,231.2,548.4,595.6,555.5,236.9,706.5,562.8,393.3,561.6,588.4,566.5,503.1,535.6,494.5,74.3,495.2,493.8,488.8,516.1,519.8,214.9,268.7,3201.0,327.1,537.8,461.4,175.0,460.8,570.8,351.9,447.0,474.4,229.2,569.1,583.2,418.9,526.3,454.0,61.6,442.5,695.7,341.0,407.3,0.0,687.8,285.9,679.0,194.1,440.6,400.8,534.1,398.6,711.5,496.5,67.7,428.0,247.6,571.2,527.1,731.5,741.9,443.4,493.8,492.0,735.1,185.1,383.7,504.7,686.9,545.4,340.2,392.2,543.0,289.0,339.9,459.3,403.7,614.8,726.9,417.2,654.8,554.6,435.6,515.8,260.6,434.7,619.5,658.6,109.8,211.5,706.8,625.5,248.7,570.3,582.3,525.6,290.1,490.0,738.2,325.2,613.3
QY,166.4,679.7,495.8,584.7,493.8,244.4,164.7,642.7,170.4,129.8,504.4,449.6,726.1,320.2,166.2,477.6,406.8,538.0,477.0,390.5,71.0,346.1,586.3,287.5,627.9,337.1,680.2,277.5,675.9,691.4,676.2,187.5,254.6,507.0,240.6,244.4,600.9,686.2,548.1,542.1,281.8,564.0,637.3,378.5,114.4,196.9,543.1,29.8,213.0,350.1,256.5,295.8,187.1,607.4,283.1,607.8,694.2,409.3,611.0,593.1,675.9,635.9,623.6,677.4,3342.1,596.1,264.5,582.2,781.8,534.4,192.2,439.0,360.0,424.9,637.9,201.0,262.9,372.2,621.3,570.1,708.1,462.7,69.9,592.8,502.3,720.0,0.0,673.5,69.9,749.5,535.6,593.2,364.2,477.6,23.6,392.7,670.0,398.5,746.4,181.4,275.3,72.8,41.3,564.2,653.6,285.7,85.1,791.9,449.4,566.6,118.8,206.0,621.0,688.5,259.8,739.1,608.9,346.7,598.2,177.9,185.4,327.5,158.5,328.6,595.4,610.8,467.4,539.0,276.5,195.0,618.1,657.7,99.0,133.5,657.4,216.6,252.1,291.7,440.5,551.9,196.7,733.9,717.6
QZ,529.6,492.7,640.8,638.8,490.1,567.6,606.5,241.2,676.6,636.0,500.7,522.7,146.6,447.1,571.0,622.6,385.9,555.0,491.3,462.6,633.2,585.1,535.8,488.2,581.1,576.1,457.6,600.7,376.5,446.4,489.2,550.7,577.8,558.2,626.5,567.6,597.2,679.4,542.5,556.4,609.8,506.0,57.8,657.7,623.6,672.4,346.2,643.4,536.2,502.6,579.7,395.5,492.2,612.4,575.2,603.8,270.7,604.5,603.1,598.1,625.4,629.1,324.2,378.0,3310.3,436.4,651.0,570.7,202.3,570.1,687.7,461.2,556.3,583.7,338.5,478.4,445.6,528.2,635.6,563.3,258.0,502.6,683.5,129.1,516.6,253.9,624.7,0.0,607.0,227.2,549.9,510.1,643.4,507.9,613.0,504.3,203.9,438.4,166.9,599.2,644.0,618.5,583.6,552.7,603.1,608.9,606.2,212.4,493.0,614.0,558.0,662.3,449.5,501.5,583.0,159.6,449.2,568.6,513.0,684.1,642.7,526.5,664.7,647.9,544.9,625.1,369.9,544.0,446.2,536.6,219.1,78.2,679.9,496.6,358.0,450.7,632.2,614.9,399.4,599.3,654.0,434.5,722.6
RC,117.2,630.5,446.6,535.5,444.6,195.2,133.5,593.5,164.4,123.8,455.2,401.4,676.9,271.0,198.6,428.4,357.6,488.8,427.8,341.3,121.0,296.9,537.1,238.3,578.7,287.9,631.0,228.3,626.7,642.2,627.0,138.3,205.4,457.8,254.1,195.2,551.7,637.0,503.0,492.9,237.4,514.8,588.1,329.3,108.4,190.9,493.9,71.4,163.8,300.9,207.3,246.6,137.9,558.2,233.9,558.6,644.9,360.1,561.8,543.9,626.7,586.7,574.4,628.2,3336.1,546.9,278.6,533.0,732.6,485.2,186.2,389.8,310.8,375.7,588.7,151.8,213.7,323.0,572.1,520.9,658.9,413.5,111.5,543.6,453.1,670.8,52.7,624.3,0.0,700.3,486.4,544.0,315.0,428.4,74.7,343.5,620.8,349.3,697.2,175.4,271.6,96.4,45.3,515.0,604.4,236.5,108.7,742.7,400.2,517.4,121.9,200.0,571.8,639.3,210.6,689.9,559.7,297.5,549.0,171.9,162.7,278.3,152.5,275.5,546.2,561.6,418.2,489.8,227.3,145.8,568.9,608.5,143.7,84.3,608.2,167.4,259.8,242.5,391.3,502.7,174.0,684.7,668.4
RE,663.9,403.5,551.6,549.6,400.9,573.2,598.6,152.0,623.6,683.0,411.5,539.6,198.4,581.4,563.1,533.4,443.6,465.8,402.1,479.5,680.2,495.9,446.6,519.0,713.9,486.9,368.4,535.4,287.3,357.2,400.0,685.0,511.3,469.0,529.7,594.3,508.0,590.2,453.3,467.2,580.0,416.8,153.6,568.5,615.7,575.6,257.0,726.6,582.9,413.4,581.7,529.8,586.6,523.2,555.7,490.2,181.5,515.3,513.9,508.9,536.2,539.9,235.0,325.7,3196.7,347.2,554.2,516.2,113.1,480.9,590.9,372.0,467.1,494.5,249.3,589.2,579.9,439.0,546.4,474.1,168.8,462.6,715.8,263.4,427.4,164.7,707.9,208.3,741.3,0.0,460.7,420.9,554.2,418.7,747.3,521.2,114.7,448.1,170.0,591.3,547.2,752.8,717.9,534.9,513.9,512.1,740.5,123.2,403.8,524.8,692.3,565.5,360.3,412.3,563.1,211.4,360.0,479.4,423.8,634.9,777.0,437.3,674.9,574.7,455.7,535.9,280.7,454.8,580.5,670.9,129.9,133.9,726.9,630.9,268.8,585.0,602.4,545.7,310.2,510.1,788.3,345.3,633.4
RF,454.1,484.8,341.8,49.0,158.4,370.7,388.8,349.8,413.8,473.2,169.0,511.8,538.5,508.2,353.3,323.6,371.9,88.5,74.8,451.7,470.4,286.1,136.8,454.3,642.2,277.1,230.7,325.6,383.0,241.9,481.3,475.2,301.5,57.5,319.9,384.5,133.2,236.7,102.7,150.0,370.2,114.5,493.7,358.7,405.9,365.8,338.3,516.8,373.1,203.6,371.9,483.8,376.8,157.9,375.3,158.3,401.2,305.5,161.5,109.7,226.4,186.4,308.3,365.3,2961.8,428.5,344.4,132.7,437.5,220.4,381.1,111.5,257.3,284.7,345.0,390.7,550.0,232.0,85.6,120.6,415.2,390.9,506.0,673.8,52.8,427.1,498.1,548.4,489.3,456.6,0.0,143.7,344.4,253.6,521.8,449.5,377.1,459.7,510.1,381.5,337.4,541.8,534.7,114.7,204.1,302.3,554.1,447.6,266.4,117.1,482.7,355.7,171.5,493.6,353.3,551.5,441.3,269.6,212.7,425.1,567.4,227.5,465.1,364.9,145.9,75.1,174.5,89.5,514.9,563.6,325.2,474.0,517.1,439.2,364.5,503.7,392.6,335.9,206.0,102.4,578.7,279.1,268.1
