from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
KG,405.6,38.9,228.6,171.5,167.8,193.8,356.9,278.9,131.1,292.8,235.9,160.5,386.6,534.4,348.5,563.5,279.5,390.7,140.7,393.6,578.0,342.2,678.7,224.9,497.3,553.8,236.0,348.8,222.0,429.5,245.6,58.1,491.9,74.6,261.7,646.0,422.0,354.3,312.3,604.4,523.2,70.3,165.4,337.0,283.2,346.6,524.9,293.9,246.8,48.0,472.6,441.2,360.3,471.5,333.7,163.6,94.1,252.2,206.9,223.3,371.2,53.5,204.5,41.9,266.9,308.0,327.6,70.7,513.8,301.8,0.0,403.3,159.9,392.7,512.2,209.4,130.4,642.3,328.8,393.2,337.2,584.6,235.2,2789.4,500.6,376.5,534.6,310.5,389.0,543.8,318.5,530.1,155.6,186.0,231.2,238.7,430.4,465.3,122.9,335.7,238.2,161.3,321.6,337.1,556.2,478.7,58.8,593.4,553.1,322.8,141.8,581.5,290.7,131.0,259.8,75.9,264.9,268.9,353.3,547.0,422.1,272.0,639.0,245.3,589.9,417.4,306.7,410.7,415.0,623.4,364.6,366.7,496.1,567.1,560.8,658.2,49.4,354.8,584.2,337.5,321.6,425.1,181.4,374.3,200.8,239.4,625.5,226.6,520.8,479.5,365.9,298.4,300.2,43.0,414.3,252.1,435.0,379.8,482.8,121.5,373.0,363.6,268.0,285.3,403.6
KL,343.3,379.3,415.5,349.3,361.3,371.6,272.5,428.4,280.6,442.3,385.4,430.0,467.6,298.9,116.6,369.8,429.0,192.4,410.2,279.9,342.5,491.7,443.2,374.4,261.8,318.3,385.5,498.3,317.2,319.4,326.6,398.5,256.4,409.2,113.6,410.5,254.2,320.1,114.0,368.9,287.7,404.9,314.9,302.8,432.7,496.1,264.0,443.4,128.5,365.8,237.1,409.7,440.7,236.0,54.1,201.8,292.1,218.0,451.6,304.3,206.7,367.6,285.5,359.7,416.4,273.8,477.1,315.5,320.1,451.3,360.5,0.0,465.0,157.2,276.7,304.6,399.9,406.8,478.3,228.7,176.0,349.1,384.7,2942.3,265.1,342.3,447.5,276.3,296.9,308.3,468.0,294.6,333.4,363.8,409.0,333.5,262.6,279.5,354.6,301.5,204.0,339.1,287.4,302.9,362.5,444.5,356.6,357.9,317.6,472.3,319.6,346.0,256.5,408.7,340.8,411.6,345.9,349.9,502.8,512.8,186.6,421.5,403.5,211.1,354.4,328.5,272.5,338.2,199.7,387.9,330.4,516.2,260.6,373.4,325.3,422.7,384.0,320.6,348.7,303.3,287.4,298.0,330.9,176.0,520.2,388.9,390.0,376.1,468.3,244.0,238.8,349.1,266.0,383.4,178.8,357.5,185.1,529.3,363.1,391.0,174.7,329.4,417.5,222.3,553.1
KX,434.0,158.2,93.9,199.9,196.2,222.2,385.3,307.3,159.5,321.2,264.3,66.6,278.4,562.8,376.9,591.9,307.9,419.1,46.8,422.0,606.4,370.6,707.1,253.3,525.7,582.2,264.4,377.2,250.4,457.9,223.8,177.4,520.3,169.5,290.1,674.4,450.4,382.7,340.7,632.8,551.6,156.2,193.8,365.4,311.6,375.0,553.3,322.3,275.2,127.4,501.0,469.6,388.7,499.9,362.1,192.0,122.5,280.6,72.2,251.7,399.6,186.9,232.9,133.5,295.3,336.4,356.0,99.1,542.2,330.2,139.4,431.7,0.0,421.1,540.6,237.8,19.4,670.7,357.2,421.6,365.6,613.0,263.6,2780.8,529.0,404.9,563.0,338.9,417.4,572.2,346.9,558.5,184.0,214.4,259.6,267.1,458.8,493.7,173.9,364.1,266.6,189.7,350.0,365.5,584.6,507.1,135.5,621.8,581.5,351.2,170.2,609.9,319.1,130.6,238.0,195.2,293.3,160.7,381.7,575.4,450.5,300.4,667.4,273.7,618.3,445.8,335.1,439.1,443.4,651.8,393.0,395.1,524.5,595.5,589.2,686.6,144.3,383.2,612.6,365.9,350.0,453.5,209.8,402.7,55.1,267.8,653.9,255.0,549.2,507.9,394.3,326.8,328.6,162.3,442.7,117.4,463.4,408.2,511.2,28.3,401.4,392.0,296.4,313.7,432.0
LG,208.1,406.2,442.4,376.2,388.2,398.5,137.3,455.3,307.5,469.2,412.3,456.9,494.5,141.6,143.5,254.6,455.9,108.7,437.1,144.7,185.2,518.6,285.9,401.3,104.5,161.0,412.4,525.2,344.1,184.2,353.5,425.4,99.1,436.1,140.5,253.2,119.0,290.9,140.9,211.6,172.5,431.8,341.8,329.7,264.4,358.6,128.8,379.7,155.4,392.7,79.8,294.5,305.5,100.8,105.1,228.7,319.0,244.9,478.5,331.2,233.6,394.5,312.4,386.6,247.0,300.7,504.0,342.4,204.9,478.2,387.4,174.7,491.9,0.0,119.4,331.5,426.8,249.5,505.2,255.6,202.9,233.9,278.7,2785.0,149.9,359.4,347.6,303.2,234.5,193.1,494.9,179.4,360.3,390.7,435.9,360.4,127.4,144.3,381.5,328.4,230.9,366.0,314.3,308.4,247.3,408.2,383.5,200.6,160.3,499.2,346.5,188.7,283.4,435.6,367.7,438.5,372.8,376.8,529.7,462.0,71.4,274.8,246.2,238.0,197.1,241.0,299.4,203.0,84.5,230.6,280.6,347.9,103.3,258.2,210.1,265.4,410.9,347.5,191.4,330.2,314.3,290.3,357.8,202.9,547.1,415.8,232.7,383.2,353.1,128.8,265.7,213.9,292.9,410.3,21.6,384.4,49.9,361.0,227.9,417.9,201.6,356.3,444.4,249.2,580.0
LH,338.3,536.4,572.6,506.4,518.4,528.7,267.5,585.5,437.7,599.4,542.5,587.1,624.7,35.0,273.7,219.4,586.1,238.9,567.3,274.9,133.6,648.8,234.3,531.5,100.4,177.6,542.6,655.4,474.3,314.4,483.7,555.6,120.6,566.3,270.7,146.6,249.2,379.7,271.1,105.0,309.3,562.0,472.0,459.9,394.6,488.8,259.0,509.9,285.6,522.9,96.4,259.3,435.7,231.0,235.3,358.9,449.2,375.1,608.7,461.4,363.8,524.7,442.6,516.8,377.2,430.9,634.2,472.6,245.0,608.4,517.6,304.9,622.1,130.1,0.0,461.7,557.0,175.9,635.4,385.8,333.1,318.1,408.9,2733.4,244.6,324.2,296.0,433.4,323.3,277.3,625.1,316.2,490.5,520.9,566.1,490.6,257.6,274.5,511.7,458.6,361.1,496.2,444.5,394.5,232.0,373.0,513.7,149.0,108.7,629.4,476.7,82.1,413.6,565.8,497.9,568.7,503.0,507.0,659.9,410.4,176.4,405.0,186.9,368.2,90.5,329.8,429.6,333.2,214.7,124.0,369.4,478.1,119.9,294.4,294.3,163.0,541.1,477.7,139.8,460.4,444.5,379.1,488.0,333.1,677.3,546.0,126.1,513.4,317.9,213.0,414.2,344.1,423.1,540.5,108.5,514.6,180.1,491.2,358.1,548.1,331.8,486.5,574.6,379.4,710.2
LJ,378.0,202.2,272.6,172.2,184.2,194.5,329.3,251.3,103.5,265.2,208.8,252.9,324.7,472.5,286.6,501.6,251.9,328.8,233.1,366.0,516.1,314.6,616.8,197.3,435.4,491.9,208.4,321.2,9.6,401.9,183.7,221.4,430.0,232.1,199.8,584.1,394.4,292.4,250.4,542.5,461.3,227.8,137.8,275.1,255.6,319.0,497.3,266.3,184.9,188.7,410.7,379.3,332.7,409.6,271.8,101.7,115.0,190.3,308.7,161.4,309.3,190.5,142.6,182.6,239.3,246.1,300.0,138.4,451.9,274.2,183.4,341.4,322.1,330.8,450.3,0.0,222.8,580.4,301.2,331.3,275.3,522.7,207.6,2881.8,438.7,314.6,472.7,248.6,327.1,481.9,290.9,468.2,156.3,186.7,231.9,79.3,402.8,437.7,177.5,273.8,176.3,162.0,259.7,275.2,494.3,416.8,179.5,531.5,491.2,295.2,142.5,519.6,218.6,231.6,197.9,234.5,203.0,207.0,325.7,485.1,360.2,244.4,577.1,183.4,528.0,355.5,244.8,383.1,353.1,561.5,302.7,339.1,434.2,505.2,498.9,596.3,206.9,292.9,522.3,275.6,259.7,363.2,153.8,312.4,293.2,211.8,563.6,199.0,458.9,417.6,304.0,270.8,238.3,202.5,352.4,214.6,358.7,352.2,455.2,213.9,311.1,301.7,240.4,223.4,376.0
LK,414.5,138.7,98.1,180.4,176.7,202.7,365.8,287.8,140.0,301.7,244.8,47.1,282.6,543.3,357.4,572.4,288.4,399.6,27.3,402.5,586.9,351.1,687.6,233.8,506.2,562.7,244.9,357.7,230.9,438.4,228.0,157.9,500.8,150.0,270.6,654.9,430.9,363.2,321.2,613.3,532.1,136.7,174.3,345.9,292.1,355.5,533.8,302.8,255.7,107.9,481.5,450.1,369.2,480.4,342.6,172.5,103.0,261.1,76.4,232.2,380.1,167.4,213.4,114.0,275.8,316.9,336.5,79.6,522.7,310.7,119.9,412.2,29.4,401.6,521.1,218.3,0.0,651.2,337.7,402.1,346.1,593.5,244.1,2761.3,509.5,385.4,543.5,319.4,397.9,552.7,327.4,539.0,164.5,194.9,240.1,247.6,439.3,474.2,154.4,344.6,247.1,170.2,330.5,346.0,565.1,487.6,116.0,602.3,562.0,331.7,150.7,590.4,299.6,111.1,242.2,175.7,273.8,164.9,362.2,555.9,431.0,280.9,647.9,254.2,598.8,426.3,315.6,419.6,423.9,632.3,373.5,375.6,505.0,576.0,569.7,667.1,124.8,363.7,593.1,346.4,330.5,434.0,190.3,383.2,84.6,248.3,634.4,235.5,529.7,488.4,374.8,307.3,309.1,142.8,423.2,121.6,443.9,388.7,491.7,8.9,381.9,372.5,276.9,294.2,412.5
LV,484.4,682.5,718.7,652.5,664.5,674.8,413.6,731.6,583.8,745.5,688.6,733.2,770.8,138.1,419.8,262.4,732.2,385.0,713.4,421.0,80.9,794.9,152.1,677.6,246.5,323.7,688.7,801.5,620.4,460.5,629.8,701.7,266.7,712.4,416.8,32.1,395.3,422.7,417.2,68.6,352.3,708.1,618.1,605.0,540.7,634.9,405.1,656.0,431.7,669.0,242.5,271.4,581.8,377.1,381.4,505.0,595.3,464.1,754.8,607.5,478.6,670.8,588.7,662.9,523.3,540.0,780.3,618.7,288.0,754.5,663.7,451.0,768.2,276.2,183.2,607.8,703.1,0.0,781.5,500.6,479.2,444.1,555.0,2634.6,287.6,336.3,192.2,578.5,366.3,403.3,771.2,359.2,636.6,667.0,712.2,636.7,403.7,420.6,657.8,527.3,478.1,642.3,534.1,406.6,275.0,371.5,659.8,64.5,220.4,775.5,622.8,125.1,522.7,711.9,644.0,714.8,649.1,653.1,806.0,306.6,322.5,551.1,204.2,513.3,82.6,372.8,574.7,479.3,360.8,50.9,412.4,624.2,266.0,337.4,420.3,15.9,687.2,622.8,74.7,509.6,534.1,422.1,634.1,486.0,823.4,692.1,114.5,659.5,330.0,339.0,457.2,490.2,532.2,686.6,254.6,660.7,326.2,637.3,504.2,694.2,477.9,535.7,720.7,476.1,856.3
LX,451.5,313.2,432.0,283.2,295.2,305.5,402.8,54.0,188.2,240.9,281.8,363.9,490.0,637.8,451.9,666.9,227.6,494.1,344.1,439.5,681.4,290.3,782.1,270.8,600.7,657.2,281.9,296.9,329.1,475.4,349.0,332.4,595.3,343.1,365.1,749.4,467.9,457.7,415.7,707.8,626.6,338.8,211.3,440.4,329.1,392.5,570.8,339.8,350.2,299.7,576.0,544.6,406.2,548.3,437.1,267.0,226.0,355.6,410.3,326.7,474.6,301.5,307.9,293.6,312.8,411.4,373.5,249.4,617.2,347.7,294.4,506.7,363.3,496.1,615.6,316.5,333.8,745.7,0.0,496.6,440.6,688.0,281.1,2992.8,604.0,479.9,638.0,413.9,492.4,647.2,266.6,633.5,267.3,297.7,342.9,284.6,476.3,511.2,288.5,439.1,341.6,273.0,425.0,440.5,659.6,582.1,290.5,696.8,656.5,270.9,253.5,684.9,394.1,342.6,363.2,345.5,368.3,372.3,301.4,650.4,525.5,317.9,742.4,348.7,693.3,520.8,410.1,456.6,518.4,726.8,468.0,412.6,599.5,670.5,664.2,761.6,317.9,458.2,687.6,440.9,425.0,528.5,227.3,477.7,404.2,187.5,728.9,272.5,624.2,582.9,469.3,344.3,403.6,317.3,517.7,379.9,480.9,425.7,528.7,324.9,476.4,467.0,68.0,388.7,351.7
MI,395.9,382.1,418.3,352.1,364.1,374.4,325.1,431.2,283.4,445.1,388.2,432.8,470.4,351.5,165.6,313.2,431.8,173.8,413.0,332.5,395.1,494.5,495.8,377.2,314.4,370.9,388.3,501.1,320.0,372.0,329.4,401.3,309.0,412.0,153.1,463.1,306.8,165.0,87.9,421.5,299.1,407.7,317.7,266.8,435.5,498.9,316.6,446.2,168.0,368.6,289.7,251.9,512.6,288.6,150.8,204.6,294.9,125.9,454.4,307.1,17.6,370.4,288.3,362.5,419.2,201.8,479.9,318.3,263.5,454.1,363.3,220.4,467.8,209.8,329.3,307.4,402.7,459.4,481.1,0.0,215.5,395.4,387.5,2848.8,234.4,187.2,345.3,240.3,138.7,354.6,470.8,306.0,336.2,366.6,411.8,336.3,315.2,332.1,357.4,189.1,139.9,341.9,195.9,147.8,305.9,289.4,359.4,410.5,370.2,475.1,322.4,378.1,184.5,411.5,343.6,414.4,348.7,352.7,505.6,357.7,232.9,424.3,433.6,175.1,407.0,170.3,236.5,390.8,198.1,440.5,175.3,519.0,313.2,316.8,371.6,475.3,386.8,284.6,401.3,171.4,195.9,139.8,333.7,35.9,523.0,391.7,422.1,378.9,331.5,290.3,80.6,450.7,194.0,386.2,231.4,360.3,237.7,532.1,415.7,393.8,95.9,197.5,420.3,125.5,555.9
MQ,381.7,323.4,359.6,293.4,305.4,315.7,310.9,372.5,224.7,386.4,329.5,374.1,411.7,337.3,151.4,408.2,373.1,193.6,354.3,318.3,380.9,435.8,481.6,318.5,300.2,356.7,329.6,442.4,261.3,357.8,270.7,342.6,294.8,353.3,57.7,448.9,292.6,264.2,115.2,407.3,326.1,349.0,259.0,246.9,376.8,440.2,302.4,387.5,72.6,309.9,275.5,351.1,453.9,274.4,136.6,145.9,236.2,162.1,395.7,248.4,207.9,311.7,229.6,303.8,360.5,217.9,421.2,259.6,358.5,395.4,304.6,206.2,409.1,195.6,315.1,248.7,344.0,445.2,422.4,229.9,0.0,387.5,328.8,2948.0,303.5,286.4,444.5,220.4,298.1,346.7,412.1,333.0,277.5,307.9,353.1,277.6,301.0,317.9,298.7,245.6,148.1,283.2,231.5,247.0,400.9,388.6,300.7,396.3,356.0,416.4,263.7,384.4,200.6,352.8,284.9,355.7,290.0,294.0,446.9,456.9,225.0,365.6,441.9,155.2,392.8,329.7,216.6,376.6,217.9,426.3,274.5,460.3,299.0,411.8,363.7,461.1,328.1,264.7,387.1,247.4,231.5,299.2,275.0,177.2,464.3,333.0,428.4,320.2,430.7,282.4,240.0,392.0,210.1,327.5,217.2,301.6,223.5,473.4,401.5,335.1,175.9,273.5,361.6,223.5,497.2
MV,398.8,617.0,653.2,587.0,599.0,609.3,328.0,666.1,518.3,680.0,623.1,667.7,705.3,317.3,338.2,243.6,666.7,230.3,647.9,335.4,360.9,729.4,461.6,612.1,280.2,336.7,623.2,736.0,554.9,374.9,564.3,636.2,274.8,646.9,335.2,397.1,309.7,279.9,316.2,355.5,161.5,642.6,552.6,501.7,455.1,549.3,319.5,570.4,350.1,603.5,255.5,283.5,496.2,291.5,299.8,439.5,529.8,360.8,689.3,542.0,335.8,605.3,523.2,597.4,437.7,436.7,714.8,553.2,193.9,689.0,598.2,369.4,702.7,226.7,295.1,542.3,637.6,425.2,716.0,357.8,397.6,0.0,469.4,2824.8,138.9,348.4,321.3,475.2,223.5,48.5,705.7,168.4,571.1,601.5,646.7,571.2,318.1,335.0,592.3,424.0,374.8,576.8,430.8,297.4,236.3,397.2,594.3,376.3,336.0,710.0,557.3,308.5,419.4,646.4,578.5,649.3,583.6,587.6,740.5,496.8,163.0,465.5,364.0,410.0,341.0,230.0,471.4,393.7,206.1,374.5,269.6,538.6,279.0,247.2,31.5,413.5,621.7,519.5,367.1,406.3,430.8,279.3,568.6,343.2,757.9,626.6,352.5,573.9,342.1,97.7,314.4,404.6,428.9,621.1,230.8,595.2,240.6,551.7,418.6,628.7,403.2,432.4,655.2,372.8,790.8
NA,170.3,229.6,348.4,199.6,211.6,221.9,121.6,215.3,104.6,229.2,62.9,280.3,406.4,403.7,353.5,460.6,215.9,314.7,260.5,158.3,447.3,278.6,548.0,74.2,366.6,423.1,49.2,285.2,222.2,194.2,265.4,248.8,361.2,259.5,281.5,515.3,186.7,374.1,350.9,473.7,378.5,255.2,71.1,356.8,47.9,111.3,289.6,100.9,266.6,216.1,341.9,500.5,125.0,267.1,315.1,183.4,142.4,272.0,326.7,243.1,443.6,217.9,224.3,210.0,31.6,327.8,148.3,165.8,410.9,127.1,210.8,384.7,279.7,262.0,381.5,209.6,250.2,511.6,265.2,465.6,412.9,439.9,0.0,2909.2,355.9,396.3,538.3,330.3,440.5,399.1,254.9,385.4,183.7,214.1,259.3,177.7,195.1,230.0,204.9,355.5,258.0,189.4,341.4,356.9,453.3,498.5,206.9,462.7,422.4,259.2,169.9,450.8,310.5,259.0,279.6,261.9,284.7,288.7,289.7,566.8,277.4,36.7,508.3,265.1,459.2,447.0,326.5,175.4,290.5,492.7,384.4,131.4,365.4,464.2,416.1,527.5,234.3,374.6,453.5,357.3,341.4,496.3,54.7,412.9,320.6,175.8,494.8,104.4,559.1,334.8,385.7,63.1,320.0,233.7,283.6,296.3,199.7,144.5,247.5,241.3,411.6,383.4,204.4,305.1,340.0
NK,2929.8,2654.0,2695.8,2695.7,2692.0,2718.0,2881.1,2803.1,2655.3,2817.0,2760.1,2627.7,2880.3,2696.2,2872.7,2583.0,2803.7,2763.3,2607.9,2868.4,2546.3,2866.4,2617.5,2749.1,2701.6,2778.8,2760.2,2873.0,2746.2,2907.9,2769.8,2673.2,2721.8,2665.3,2785.9,2611.7,2842.7,2696.1,2836.5,2686.1,2684.1,2647.2,2689.6,2861.2,2807.4,2870.8,2852.5,2818.1,2771.0,2623.2,2697.6,2543.7,2884.5,2824.5,2832.8,2687.8,2618.3,2736.4,2674.1,2747.5,2772.4,2682.7,2728.7,2629.3,2791.1,2832.2,2851.8,2594.9,2619.8,2826.0,2635.2,2902.4,2627.1,2759.7,2741.3,2733.6,2597.6,2579.5,2853.0,2794.4,2861.4,2775.9,2759.4,0.0,2619.4,2608.6,2464.5,2834.7,2698.1,2735.1,2842.7,2691.0,2679.8,2710.2,2755.4,2762.9,2851.1,2868.0,2669.7,2799.6,2762.4,2685.5,2845.8,2678.9,2595.6,2554.1,2631.3,2529.9,2615.2,2847.0,2666.0,2639.1,2814.9,2621.6,2784.0,2691.0,2789.1,2762.6,2877.5,2489.2,2696.0,2796.2,2576.2,2769.5,2671.6,2704.6,2830.9,2934.9,2739.1,2630.5,2706.4,2890.9,2721.1,2658.0,2752.1,2595.4,2640.1,2879.0,2540.1,2781.9,2845.8,2753.9,2705.6,2779.8,2668.0,2763.6,2683.1,2750.8,2602.3,2670.8,2767.1,2822.6,2824.4,2658.1,2709.7,2719.3,2773.6,2904.0,2951.6,2588.7,2839.8,2808.0,2792.2,2748.4,2927.8
NN,312.3,478.0,514.2,448.0,460.0,470.3,241.5,527.1,379.3,541.0,484.1,528.7,566.3,230.8,251.7,104.6,527.7,143.8,508.9,248.9,274.4,590.4,375.1,473.1,193.7,250.2,484.2,597.0,415.9,288.4,425.3,497.2,188.3,507.9,248.7,258.1,223.2,140.9,229.7,216.5,64.6,503.6,413.6,362.7,368.6,462.8,233.0,542.1,263.6,464.5,169.0,144.5,409.7,205.0,213.3,300.5,390.8,221.8,550.3,403.0,196.8,466.3,384.2,458.4,351.2,297.7,575.8,414.2,54.9,550.0,459.2,282.9,563.7,140.2,208.6,403.3,498.6,287.4,577.0,218.8,311.1,156.4,382.9,2685.8,0.0,209.4,182.3,336.2,84.5,115.6,566.7,71.5,432.1,462.5,507.7,432.2,231.6,248.5,453.3,285.0,235.8,437.8,291.8,158.4,97.3,258.2,455.3,289.8,249.5,571.0,418.3,169.5,280.4,507.4,439.5,510.3,444.6,448.6,601.5,357.8,76.5,379.0,225.0,271.0,202.0,91.0,332.4,307.2,119.6,235.5,130.6,452.1,192.5,108.2,132.6,274.5,482.7,380.5,280.6,267.3,291.8,140.3,429.6,204.2,618.9,487.6,213.5,474.8,203.1,51.3,175.4,318.1,289.9,482.1,144.3,456.2,154.1,465.2,332.1,489.7,264.2,293.4,516.2,233.8,651.8
NO,528.3,383.9,420.1,353.9,365.9,376.2,457.5,433.0,285.2,446.9,390.5,434.6,472.2,292.7,298.9,179.5,433.6,309.0,414.8,464.9,320.9,496.3,392.1,379.0,409.7,466.2,390.1,502.9,321.8,504.4,331.2,403.1,404.3,413.8,212.1,324.2,439.2,87.4,223.1,282.6,280.6,409.5,319.5,268.6,437.3,500.7,449.0,448.0,197.2,370.4,385.0,64.6,514.4,421.0,284.1,206.4,296.7,127.7,456.2,307.2,163.7,372.2,290.1,364.3,421.0,203.6,481.7,320.1,216.3,455.9,365.1,353.7,469.6,343.1,337.8,309.2,404.5,353.5,482.9,185.7,287.6,372.4,389.3,2661.5,215.9,0.0,158.0,242.1,181.5,331.6,472.6,287.5,338.0,368.4,413.6,341.7,447.6,464.5,359.2,190.9,141.7,343.7,197.7,70.2,192.1,199.3,361.2,304.5,375.0,476.9,324.2,235.6,176.1,413.3,345.4,416.2,350.5,354.5,507.4,271.9,292.5,426.1,291.1,176.9,268.1,150.5,238.3,523.2,333.3,301.6,97.7,520.8,408.5,254.5,348.6,340.6,388.6,286.4,314.7,173.2,197.7,217.6,335.5,171.1,524.8,393.5,279.6,380.7,144.2,267.3,154.9,452.5,195.8,384.2,364.7,362.1,370.1,533.9,548.1,395.6,231.1,199.3,422.1,139.7,557.7
NP,486.1,546.9,583.1,516.9,528.9,539.2,415.3,596.0,448.2,609.9,553.0,597.6,635.2,250.5,425.5,137.3,596.6,317.6,577.8,422.7,201.7,659.3,272.9,542.0,367.5,424.0,553.1,665.9,484.8,462.2,494.2,566.1,362.1,576.8,375.1,282.0,397.0,250.4,386.1,240.4,238.4,572.5,482.5,431.6,600.3,636.6,406.8,611.0,360.2,533.4,342.8,98.0,583.5,378.8,387.1,369.4,459.7,290.7,619.2,471.9,326.7,535.2,453.1,527.3,525.0,366.6,644.7,483.1,174.1,618.9,528.1,456.7,632.6,314.0,295.6,472.2,567.5,311.3,645.9,348.7,450.6,330.2,552.3,2542.3,173.7,162.9,0.0,405.1,252.4,289.4,635.6,245.3,501.0,531.4,576.6,501.1,405.4,422.3,522.2,353.9,304.7,506.7,360.7,233.2,149.9,211.7,524.2,185.3,332.8,639.9,487.2,193.4,349.3,576.3,508.4,579.2,513.5,517.5,670.4,214.3,250.3,589.1,248.9,339.9,225.9,258.9,401.3,481.0,293.4,259.4,260.7,683.8,366.3,212.3,306.4,298.4,551.6,449.4,195.5,336.2,360.7,308.2,498.5,334.1,687.8,556.5,237.4,543.7,156.6,225.1,321.4,491.9,358.8,551.0,318.1,525.1,327.9,696.9,505.9,558.6,394.1,362.3,585.1,302.7,720.7
NQ,480.9,335.6,371.8,305.6,317.6,327.9,410.1,384.7,236.9,398.6,342.2,386.3,423.9,436.5,250.6,416.8,385.3,292.8,366.5,417.5,480.1,448.0,580.8,330.7,399.4,455.9,341.8,454.6,273.5,457.0,282.9,354.8,394.0,365.5,163.8,548.1,391.8,207.6,214.4,506.5,402.7,361.2,271.2,26.4,389.0,452.4,401.6,399.7,148.9,322.1,374.7,294.5,466.1,373.6,235.8,158.1,248.4,105.5,407.9,258.9,224.5,323.9,241.8,316.0,372.7,161.3,433.4,271.8,367.1,407.6,316.8,305.4,421.3,294.8,414.3,260.9,356.2,544.4,434.6,246.5,239.3,486.7,341.0,2891.4,338.0,229.8,387.9,0.0,242.3,445.9,424.3,409.6,289.7,320.1,365.3,293.4,400.2,417.1,310.9,45.6,91.5,295.4,150.3,190.4,409.5,332.0,312.9,495.5,455.2,428.6,275.9,465.5,144.0,365.0,297.1,367.9,302.2,306.2,459.1,400.3,324.2,377.8,521.0,65.5,492.0,270.7,3.8,475.8,317.1,525.5,217.9,472.5,398.2,420.4,462.9,560.3,340.3,44.2,486.3,125.6,150.3,278.4,287.2,218.4,476.5,345.2,509.5,332.4,374.1,381.6,219.2,404.2,153.5,339.7,316.4,313.8,322.7,485.6,500.7,347.3,235.1,104.5,373.8,138.6,509.4
OG,408.0,393.4,429.6,363.4,375.4,385.7,337.2,442.5,294.7,456.4,399.5,444.1,481.7,296.4,249.3,174.4,443.1,257.5,424.3,344.6,370.1,505.8,447.3,388.5,289.4,345.9,399.6,512.4,331.3,384.1,340.7,412.6,284.0,423.3,221.6,327.9,318.9,81.4,171.6,286.3,160.3,419.0,329.0,278.1,446.8,510.2,328.7,457.5,206.7,379.9,264.7,214.3,523.9,300.7,234.5,215.9,306.2,137.2,465.7,318.4,112.2,381.7,299.6,373.8,430.5,213.1,491.2,329.6,124.7,465.4,374.6,304.1,479.1,235.9,304.3,318.7,414.0,357.2,492.4,134.2,297.1,252.1,398.8,2755.6,95.6,174.6,252.1,251.6,0.0,211.3,482.1,167.2,347.5,377.9,423.1,347.6,327.3,344.2,368.7,200.4,151.2,353.2,207.2,98.9,167.1,276.8,370.7,385.5,345.2,486.4,333.7,239.3,195.8,422.8,354.9,425.7,360.0,364.0,516.9,345.1,172.2,435.6,294.8,186.4,271.8,31.5,247.8,402.9,215.3,305.3,71.1,530.3,288.2,178.0,228.3,344.3,398.1,295.9,376.3,182.7,207.2,55.7,345.0,119.6,534.3,403.0,283.3,390.2,272.9,147.0,90.8,462.0,205.3,397.5,240.0,371.6,249.8,543.4,427.8,405.1,179.6,208.8,431.6,149.2,567.2
OO,375.3,593.5,629.7,563.5,575.5,585.8,304.5,642.6,494.8,656.5,599.6,644.2,681.8,293.8,314.7,220.1,643.2,206.8,624.4,311.9,337.4,705.9,438.1,588.6,256.7,313.2,599.7,712.5,531.4,351.4,540.8,612.7,251.3,623.4,311.7,373.6,286.2,256.4,292.7,332.0,138.0,619.1,529.1,478.2,431.6,525.8,296.0,546.9,326.6,580.0,232.0,260.0,472.7,268.0,276.3,416.0,506.3,337.3,665.8,518.5,312.3,581.8,499.7,573.9,414.2,413.2,691.3,529.7,170.4,665.5,574.7,345.9,679.2,203.2,271.6,518.8,614.1,401.7,692.5,334.3,374.1,55.4,445.9,2801.3,115.4,324.9,297.8,451.7,200.0,0.0,682.2,144.9,547.6,578.0,623.2,547.7,294.6,311.5,568.8,400.5,351.3,553.3,407.3,273.9,212.8,373.7,570.8,352.8,312.5,686.5,533.8,285.0,395.9,622.9,555.0,625.8,560.1,564.1,717.0,473.3,139.5,442.0,340.5,386.5,317.5,206.5,447.9,370.2,182.6,351.0,246.1,515.1,255.5,223.7,17.0,390.0,598.2,496.0,343.6,382.8,407.3,255.8,545.1,319.7,734.4,603.1,329.0,550.4,318.6,74.2,290.9,381.1,405.4,597.6,207.3,571.7,217.1,528.2,395.1,605.2,379.7,408.9,631.7,349.3,767.3
