from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
KP,2954.4,795.6,687.9,327.3,228.4,376.2,305.6,645.0,214.2,656.1,721.8,306.8,287.8,743.0,301.2,286.6,120.8,104.6,205.2,611.6,754.1,103.4,728.7,776.4,594.3,207.1,778.8,614.8,96.4,262.1,173.1,272.4,623.1,215.1,107.3,275.4,725.7,224.1,723.2,119.1,263.6,220.7,343.4,84.8,764.2,457.9,638.7,71.8,292.6,124.7,317.6,172.1,368.4,176.5,478.7,57.0,742.7,358.6,314.2,687.1,709.8,297.3,752.5,715.5,228.1,0.0,789.7,632.6,240.6,719.1,185.0,252.3,179.1,356.7,186.8,724.6,251.4,187.7,356.4,674.2,680.5,659.3,126.1,52.2,328.0,173.0,639.0,591.2,622.6,135.1,740.8,166.5,767.4,627.2,51.6,691.2,424.4,377.1,244.3,200.0,781.9,168.9,238.3,748.7,338.0,328.9,158.9,194.8,165.1,379.2,310.9,700.9,107.1,779.6,68.3,329.7,758.9,115.9,322.7,679.6,702.8,745.5,296.9,545.9,372.0,102.9,234.7,217.0,715.1,361.2,265.5,369.7,684.4,651.2,257.3,633.2,53.3,782.1,229.9,615.4,164.5,376.5,364.8,77.6,259.9,165.0,272.6,423.5,114.3,675.8,384.1,76.2
KR,3012.0,66.1,228.8,655.4,895.2,593.9,859.6,132.6,963.3,292.7,134.3,890.7,971.4,265.4,854.0,900.6,851.0,883.1,953.4,233.0,112.4,924.0,157.1,94.1,281.4,923.5,43.7,251.2,933.5,1088.2,828.4,904.4,269.7,968.7,981.3,987.0,377.7,1060.6,129.5,835.6,887.5,1046.8,671.5,927.2,67.3,515.8,186.7,835.4,1024.2,838.1,738.8,847.3,684.7,873.6,536.6,918.6,57.1,690.2,645.8,284.1,162.1,900.2,120.2,128.0,976.3,904.5,0.0,298.9,937.0,200.4,978.1,825.1,922.2,628.4,898.7,128.7,1033.5,818.2,688.0,144.7,240.1,314.7,754.3,880.7,1110.1,851.5,297.2,241.8,280.8,891.3,399.0,866.7,67.3,285.4,951.1,203.3,633.0,617.8,797.1,858.6,24.8,909.0,811.1,92.8,669.6,704.2,995.4,893.8,766.5,685.4,863.7,131.7,1011.7,73.2,888.0,665.8,73.3,838.6,1105.6,169.2,201.1,162.6,1008.5,339.1,700.1,823.2,844.0,948.3,137.0,722.8,874.8,654.3,97.9,210.8,810.1,202.0,896.3,57.1,1061.7,281.7,848.6,617.1,692.9,943.0,1042.0,914.1,984.2,664.1,972.8,147.5,601.8,868.7
KZ,3065.0,266.9,170.6,452.1,691.9,390.6,656.3,150.8,760.0,138.8,227.6,687.4,727.3,164.8,650.7,701.7,647.7,675.3,750.1,94.3,236.8,720.7,211.4,259.1,95.0,715.7,284.6,48.9,730.2,884.9,620.6,701.1,105.8,760.9,778.0,783.7,177.8,857.3,205.9,627.8,684.2,843.5,468.2,723.9,270.0,312.5,144.5,632.1,820.9,635.9,535.5,644.0,481.5,670.3,333.3,715.3,248.5,486.9,442.5,169.8,188.5,696.9,235.2,221.3,773.0,701.2,295.5,0.0,733.7,193.7,774.8,621.8,724.0,425.1,695.4,207.3,830.2,614.9,484.7,180.0,139.5,111.4,551.0,677.4,906.8,648.2,91.1,91.9,74.7,660.3,192.9,667.1,273.2,79.3,747.8,173.9,429.7,414.5,593.8,655.3,287.7,705.7,607.8,254.5,466.3,500.9,792.1,690.5,592.3,482.1,660.4,206.7,808.4,262.3,680.2,458.0,264.7,635.3,902.3,162.3,185.5,214.2,805.2,199.3,496.8,619.9,640.7,700.5,197.8,515.5,671.5,451.0,190.2,110.2,606.8,139.0,693.0,287.9,863.1,17.8,645.3,413.8,489.6,739.7,838.7,710.8,780.9,460.8,769.5,181.6,398.5,665.4
LJ,3028.0,850.1,742.4,231.0,47.0,341.7,158.8,699.5,287.8,710.6,776.3,88.1,47.1,820.4,196.8,49.9,152.1,161.7,151.3,666.1,808.6,246.7,783.2,830.9,648.8,142.8,833.3,669.3,256.2,412.7,246.7,177.6,677.6,288.7,264.4,349.0,780.2,396.4,777.7,155.6,45.0,371.3,268.5,210.3,818.7,512.4,693.2,222.1,346.4,163.7,210.8,115.7,242.5,250.1,533.2,201.7,797.2,413.1,368.7,741.6,764.3,78.6,807.0,770.0,100.2,220.0,844.2,687.1,0.0,773.6,323.2,304.7,119.4,283.7,121.0,779.1,358.0,242.2,410.9,728.7,766.8,713.8,180.6,184.5,434.6,246.6,693.5,645.7,677.1,208.7,795.3,126.9,821.9,681.7,234.2,745.7,310.5,431.6,161.1,122.5,836.4,242.5,288.7,803.2,392.5,222.1,340.5,268.4,219.6,239.4,231.6,755.4,327.2,834.1,200.6,384.2,813.4,165.7,430.1,734.1,757.3,800.0,370.5,600.4,297.1,165.7,102.9,35.6,769.6,254.4,118.7,261.6,738.9,705.7,200.7,687.7,220.8,836.6,402.2,669.9,154.0,421.2,246.3,267.5,366.5,238.6,346.2,468.2,295.5,730.3,335.5,151.8
LK,3021.9,154.0,104.3,554.2,794.0,492.7,758.4,88.1,848.5,188.7,115.0,789.5,870.2,232.4,752.8,799.4,749.8,777.4,852.2,129.0,218.3,822.8,127.8,185.4,172.9,817.8,178.2,169.0,832.3,987.0,722.7,803.2,165.7,849.4,880.1,885.8,266.3,959.4,107.7,729.9,786.3,945.6,570.3,826.0,162.1,414.6,142.2,734.2,923.0,736.9,637.6,746.1,583.5,772.4,435.4,817.4,135.9,589.0,544.6,180.1,68.2,799.0,161.5,73.9,875.1,803.3,187.4,186.8,835.8,0.0,876.9,723.9,821.0,527.2,797.5,170.1,932.3,717.0,586.8,82.2,195.6,213.5,653.1,779.5,1008.9,750.3,193.2,163.4,176.8,790.1,295.0,765.5,162.6,181.4,849.9,9.7,531.8,516.6,695.9,757.4,186.6,807.8,696.3,139.0,568.4,603.0,880.6,792.6,665.3,584.2,762.5,88.3,910.5,179.1,768.7,560.1,152.1,737.4,1004.4,65.2,142.4,103.9,907.3,235.1,598.9,722.0,742.8,847.1,115.2,603.5,773.6,553.1,89.1,166.3,708.9,169.0,795.1,175.3,960.5,169.6,747.4,515.9,591.7,841.8,940.8,812.9,883.0,562.9,871.6,33.5,500.6,767.5
LL,2929.8,919.3,811.6,433.9,366.2,499.9,401.7,768.7,128.7,779.8,845.5,444.6,425.6,866.7,406.9,424.4,258.6,242.4,343.0,735.3,877.8,144.2,852.4,900.1,718.0,344.9,902.5,738.5,134.7,186.7,170.6,368.5,746.8,136.7,247.7,188.7,849.4,148.7,846.9,274.9,401.4,145.3,467.1,225.2,887.9,581.6,762.4,227.6,217.2,219.2,413.7,268.2,445.4,192.0,602.4,197.4,866.4,482.3,437.9,810.8,833.5,435.1,876.2,839.2,365.9,164.9,913.4,756.3,378.4,842.8,0.0,302.6,316.9,480.4,324.6,848.3,176.0,343.5,480.1,797.9,804.2,783.0,281.9,183.3,252.6,170.5,762.7,714.9,746.3,132.6,864.5,304.3,891.1,750.9,192.0,814.9,513.4,500.8,350.0,337.8,905.6,184.4,231.4,872.4,461.7,425.0,83.5,210.3,320.9,442.3,416.6,824.6,265.5,903.3,173.3,453.4,882.6,314.0,247.3,803.3,826.5,869.2,219.7,669.6,495.7,240.7,330.8,354.8,838.8,457.3,361.6,493.4,808.1,774.9,363.0,756.9,133.7,905.8,154.5,739.1,302.3,500.2,449.2,130.1,184.5,128.6,212.8,547.2,95.4,799.5,507.8,214.0
LO,2965.7,746.0,638.3,277.7,317.4,326.6,358.2,595.4,225.5,606.5,672.2,334.0,393.6,693.4,233.6,348.3,248.6,315.4,351.0,562.0,704.5,249.5,679.1,726.8,551.1,305.0,729.2,565.2,259.0,350.4,153.7,284.0,573.5,230.4,416.0,286.7,676.1,334.1,673.6,247.9,330.8,309.0,293.8,343.3,714.6,408.3,588.3,233.0,284.1,205.6,370.2,226.9,318.9,114.2,429.1,331.8,693.1,309.0,264.6,637.5,660.2,343.5,702.9,665.9,373.9,318.5,744.6,583.0,359.2,649.9,300.8,0.0,324.9,307.1,302.7,675.0,295.7,244.7,306.8,624.6,630.9,609.7,151.9,256.3,372.3,136.7,589.4,541.6,573.0,186.3,691.2,272.5,729.9,577.6,360.3,641.6,374.8,327.5,176.7,280.8,732.3,201.7,131.7,696.2,288.4,326.5,287.0,134.4,193.2,329.6,243.3,645.5,425.7,730.0,238.6,280.1,709.3,236.2,367.8,630.0,653.2,681.9,308.2,496.3,322.4,220.8,287.3,350.2,665.5,340.6,318.1,320.1,634.8,601.6,189.7,583.6,289.9,732.5,339.9,565.8,246.2,326.9,315.2,283.1,304.2,206.2,283.9,373.9,298.3,626.2,334.5,287.0
LQ,3026.7,872.4,741.5,324.7,128.7,435.4,292.5,721.8,281.4,732.9,798.6,202.0,175.3,814.7,278.5,191.8,92.1,96.6,36.9,688.4,830.9,186.7,805.5,853.2,672.4,120.3,850.5,691.6,196.2,392.6,240.3,259.3,694.8,282.3,204.4,347.7,802.5,354.6,800.0,155.5,163.9,351.2,362.2,150.3,845.7,534.7,714.7,162.1,345.1,162.5,304.5,161.8,336.3,248.8,555.5,141.7,819.5,435.4,391.0,763.9,786.6,197.6,829.3,792.3,128.4,160.0,871.0,709.4,140.9,776.3,315.5,329.1,0.0,377.4,98.5,801.4,356.7,264.5,433.2,751.0,757.3,736.1,202.9,124.5,433.3,245.3,715.8,668.0,699.4,214.5,817.6,92.3,856.3,704.0,174.2,768.0,404.2,453.9,224.6,129.5,858.7,241.2,315.1,822.6,414.8,315.8,289.4,267.1,212.8,333.1,291.2,771.9,267.2,857.5,140.6,401.4,835.7,105.7,428.8,756.4,779.6,803.2,369.2,622.7,390.8,131.5,239.9,100.4,786.8,324.8,252.4,355.3,761.2,728.0,237.6,704.9,161.4,858.9,355.7,692.2,94.0,453.3,340.0,208.1,365.2,237.3,344.9,500.3,235.5,752.6,429.2,91.8
LW,3141.1,544.4,436.7,88.3,289.1,76.5,259.9,393.8,420.4,404.9,470.6,291.0,330.9,491.8,311.1,305.3,308.1,335.7,410.5,360.4,502.9,381.1,477.5,525.2,343.1,376.1,527.6,363.6,390.6,545.3,281.0,361.5,371.9,421.3,438.4,444.1,474.5,517.7,472.0,288.2,287.8,503.9,125.8,384.3,513.0,206.7,387.5,292.5,481.3,296.3,139.1,304.4,56.3,330.7,227.5,375.7,491.5,147.3,102.9,435.9,458.6,300.5,501.3,464.3,433.4,361.6,538.5,381.4,315.0,467.9,435.2,282.2,384.4,0.0,355.8,473.4,490.6,275.3,145.1,423.0,429.3,408.1,211.4,337.8,567.2,308.6,387.8,340.0,371.4,320.7,489.6,327.5,516.2,376.0,408.2,440.0,45.3,125.9,254.2,315.7,530.7,366.1,268.2,497.5,126.7,105.3,452.5,350.9,252.7,56.9,320.8,449.7,468.8,528.4,340.6,118.4,507.7,295.7,562.7,428.4,451.6,480.3,465.6,294.7,154.4,280.3,244.3,297.7,463.9,119.9,275.1,59.6,433.2,400.0,267.2,382.0,353.4,530.9,523.5,364.2,305.7,156.0,103.6,400.1,499.1,371.2,441.3,203.0,429.9,424.6,70.3,325.8
LZ,2977.6,799.7,668.8,263.3,119.6,374.0,231.1,649.1,237.4,660.2,725.9,198.0,179.0,747.1,215.8,177.8,107.7,121.1,139.9,615.7,758.2,198.1,732.8,780.5,604.8,21.7,782.9,618.9,207.6,362.3,196.3,197.9,627.2,238.3,223.8,298.6,729.8,346.0,727.3,105.2,154.8,320.9,300.8,169.7,768.3,462.0,642.8,111.5,296.0,112.2,243.1,97.6,274.8,199.7,482.8,161.1,746.8,362.7,318.3,691.2,713.9,188.5,756.6,719.6,119.3,179.4,793.8,636.7,131.8,723.2,272.8,256.4,108.0,316.0,0.0,728.7,307.6,191.8,360.5,678.3,684.6,663.4,130.2,143.9,384.2,196.2,643.1,595.3,626.7,165.4,744.9,48.3,771.5,631.3,193.6,695.3,342.8,381.2,158.9,34.6,786.0,192.1,238.3,752.8,342.1,254.4,290.1,218.0,169.2,271.7,225.5,699.2,286.6,784.8,157.6,333.8,763.0,61.7,379.7,683.7,706.9,749.6,320.1,550.0,329.4,87.5,160.2,91.3,719.2,268.5,191.0,293.9,688.5,655.3,171.9,637.3,170.4,786.2,347.1,619.5,72.2,380.6,278.6,217.1,316.1,188.2,295.8,427.6,246.9,679.9,367.8,111.2
ME,2966.4,117.3,105.6,529.4,769.2,467.9,733.6,129.1,837.3,163.9,96.5,764.7,804.6,272.4,728.0,779.0,725.0,752.6,827.4,104.2,134.1,798.0,28.3,117.9,141.7,793.0,150.1,144.2,807.5,962.2,697.9,778.4,140.9,838.2,855.3,861.0,255.1,934.6,42.9,705.1,761.5,920.8,545.5,801.2,150.0,389.8,181.3,709.4,898.2,713.2,612.8,721.3,558.8,747.6,410.6,792.6,128.5,564.2,519.8,155.3,58.2,774.2,94.0,82.8,850.3,778.5,175.4,162.0,811.0,89.8,852.1,699.1,801.3,502.4,772.7,0.0,907.5,692.2,562.0,136.9,233.9,188.7,628.3,754.7,984.1,725.5,168.4,138.6,152.0,737.6,270.2,744.4,138.0,156.6,825.1,70.0,507.0,491.8,671.1,732.6,150.5,783.0,685.1,116.5,543.6,578.2,869.4,767.8,669.6,559.4,737.7,88.5,885.7,138.2,757.5,535.3,134.7,712.6,979.6,40.4,148.1,53.4,882.5,210.3,574.1,697.2,718.0,777.8,34.8,592.8,748.8,528.3,111.5,204.6,684.1,180.6,770.3,167.9,940.4,144.8,722.6,491.1,566.9,817.0,916.0,788.1,858.2,538.1,846.8,102.2,475.8,742.7
MG,2806.6,970.3,862.6,469.4,332.5,550.9,434.9,819.7,86.6,830.8,896.5,410.7,421.5,917.7,419.6,424.3,306.3,340.1,440.7,786.3,928.8,241.9,903.4,951.1,769.0,320.1,953.5,789.5,232.4,145.2,221.8,401.7,797.8,151.0,345.4,108.7,900.4,204.7,897.9,263.0,407.5,103.8,485.5,322.9,938.9,632.6,813.4,325.3,105.7,220.7,446.9,301.4,510.5,182.9,653.4,295.1,917.4,533.3,488.9,861.8,884.5,420.2,927.2,890.2,463.6,262.6,964.4,807.3,374.3,893.8,187.3,289.2,414.6,533.9,317.8,899.3,0.0,335.0,531.1,848.9,855.2,834.0,273.4,281.0,76.5,221.7,813.7,765.9,797.3,234.2,915.5,284.9,942.1,801.9,289.7,865.9,566.5,551.8,362.7,295.9,956.6,195.0,241.1,923.4,512.7,458.2,107.3,201.2,312.4,521.3,429.3,875.6,363.2,954.3,271.0,504.4,933.6,293.9,72.0,854.3,877.5,920.2,145.6,720.6,514.1,278.5,364.0,341.1,889.8,490.5,394.8,511.8,859.1,825.9,375.7,807.9,231.4,956.8,165.0,790.1,303.9,551.2,506.9,227.8,8.4,190.7,138.7,598.2,193.1,850.5,591.5,311.7
MN,3001.0,743.6,635.9,327.3,192.7,324.2,295.1,593.0,260.8,604.1,669.8,270.9,281.7,691.0,189.8,280.8,148.5,176.1,250.9,559.6,702.1,221.5,676.7,724.4,548.7,216.5,726.8,562.8,231.0,385.7,228.1,240.2,571.1,261.7,278.8,322.0,673.7,369.4,671.2,128.6,309.3,344.3,364.8,224.7,712.2,405.9,585.9,132.9,319.4,136.7,307.1,161.6,338.8,277.8,426.7,216.1,690.7,306.6,262.2,635.1,657.8,280.4,700.5,663.5,273.8,202.0,737.7,580.6,234.5,667.1,296.2,229.3,224.8,304.7,196.2,672.6,331.0,0.0,304.4,622.2,628.5,607.3,74.1,178.2,407.6,255.7,587.0,539.2,570.6,188.8,688.8,170.3,715.4,575.2,248.6,639.2,406.8,325.1,132.9,156.1,729.9,215.5,215.3,696.7,286.0,318.4,313.5,298.0,50.7,335.7,199.5,643.1,309.2,728.7,181.0,277.7,706.9,136.1,403.1,627.6,650.8,693.5,343.5,493.9,393.4,120.7,224.2,201.3,663.1,332.5,255.0,357.9,632.4,599.2,145.9,581.2,193.8,730.1,370.5,563.4,146.1,324.5,342.6,240.5,339.5,211.6,319.2,371.5,270.3,623.8,332.1,166.2
MO,3163.4,586.6,478.9,134.8,374.6,167.2,339.0,436.0,442.7,447.1,512.8,370.1,410.0,534.0,333.4,384.4,330.4,358.0,432.8,402.6,545.1,403.4,519.7,567.4,385.3,398.4,569.8,405.8,412.9,567.6,303.3,383.8,414.1,443.6,460.7,466.4,516.7,540.0,514.2,310.5,366.9,526.2,150.9,406.6,555.2,248.9,429.7,314.8,503.6,318.6,218.2,326.7,175.9,353.0,269.7,398.0,533.7,36.4,42.1,478.1,500.8,379.6,543.5,506.5,455.7,383.9,580.7,423.6,416.4,510.1,457.5,304.5,406.7,147.7,378.1,515.6,512.9,297.6,0.0,465.2,471.5,450.3,233.7,360.1,589.5,330.9,430.0,382.2,413.6,343.0,531.8,349.8,558.4,418.2,430.5,482.2,193.1,168.1,276.5,338.0,572.9,388.4,290.5,539.7,57.1,183.6,474.8,373.2,275.0,186.7,343.1,491.9,491.1,570.6,362.9,26.6,549.9,318.0,585.0,470.6,493.8,536.5,487.9,336.9,179.5,302.6,323.4,383.2,506.1,198.2,354.2,145.3,475.4,442.2,289.5,424.2,375.7,573.1,545.8,406.4,328.0,167.5,172.3,422.4,521.4,393.5,463.6,214.5,452.2,466.8,175.1,348.1
MR,3057.0,154.4,165.7,541.7,781.5,480.2,745.9,18.9,849.6,208.8,98.6,777.0,816.9,151.7,740.3,791.3,737.3,764.9,839.7,143.3,218.7,810.3,128.2,185.8,158.6,805.3,104.5,137.5,819.8,974.5,710.2,790.7,185.1,850.5,867.6,873.3,259.5,946.9,108.1,717.4,773.8,933.1,557.8,813.5,116.6,402.1,73.8,721.7,910.5,725.5,625.1,733.6,571.1,759.9,422.9,804.9,119.5,576.5,532.1,199.5,68.6,786.5,161.9,74.3,862.6,790.8,138.3,185.2,823.3,77.9,864.4,711.4,813.6,514.7,785.0,170.5,919.8,704.5,574.3,0.0,126.4,201.0,640.6,767.0,996.4,737.8,188.7,128.1,193.2,749.9,292.6,756.7,144.2,197.8,837.4,101.3,519.3,504.1,683.4,744.9,158.7,795.3,697.4,88.9,555.9,590.5,881.7,780.1,681.9,571.7,750.0,77.7,898.0,178.4,769.8,547.6,135.7,724.9,991.9,118.5,180.6,104.3,894.8,255.2,586.4,709.5,730.3,790.1,115.6,605.1,761.1,540.6,61.2,97.1,696.4,88.3,782.6,123.4,952.7,168.0,734.9,503.4,579.2,829.3,928.3,800.4,870.5,550.4,859.1,34.6,488.1,755.0
MS,3106.5,247.8,237.2,443.5,683.3,382.0,647.7,97.2,751.4,205.4,174.0,678.8,718.7,53.5,642.1,693.1,639.1,666.7,741.5,140.4,312.1,712.1,221.6,271.4,155.7,707.1,231.0,77.0,721.6,876.3,612.0,692.5,172.4,752.3,769.4,775.1,133.0,848.7,194.0,619.2,675.6,834.9,459.6,715.3,216.4,303.9,90.9,623.5,812.3,627.3,526.9,635.4,472.9,661.7,324.7,706.7,194.9,478.3,433.9,236.4,162.0,688.3,247.5,167.7,764.4,692.6,241.9,124.7,725.1,171.3,766.2,613.2,715.4,416.5,686.8,256.1,821.6,606.3,476.1,126.4,0.0,102.8,542.4,668.8,898.2,639.6,58.1,125.2,79.2,651.7,159.9,658.5,219.6,74.6,739.2,194.7,421.1,405.9,585.2,646.7,234.1,697.1,599.2,200.9,457.7,492.3,783.5,681.9,583.7,473.5,651.8,153.1,799.8,271.8,671.6,449.4,211.1,626.7,893.7,211.9,252.1,203.3,796.6,252.3,488.2,611.3,632.1,691.9,201.5,506.9,662.9,442.4,136.6,27.4,598.2,85.4,684.4,234.3,854.5,107.5,636.7,405.2,481.0,731.1,830.1,702.2,772.3,452.2,760.9,128.0,389.9,656.8
NL,3121.7,323.6,227.3,446.9,686.7,385.4,651.1,195.8,754.8,195.5,272.6,682.2,722.1,152.1,645.5,696.5,642.5,670.1,744.9,151.0,293.5,715.5,268.1,315.8,151.7,710.5,329.6,123.6,725.0,879.7,615.4,695.9,162.5,755.7,772.8,778.5,57.9,852.1,262.6,622.6,679.0,838.3,463.0,718.7,315.0,307.3,189.5,626.9,815.7,630.7,530.3,638.8,476.3,665.1,328.1,710.1,293.5,481.7,437.3,226.5,245.2,691.7,291.9,266.3,767.8,696.0,340.5,121.4,728.5,250.4,769.6,616.6,718.8,419.9,690.2,264.0,825.0,609.7,479.5,225.0,98.5,0.0,545.8,672.2,901.6,643.0,53.9,148.6,69.3,655.1,133.1,661.9,318.2,64.7,742.6,230.6,424.5,409.3,588.6,650.1,332.7,700.5,602.6,299.5,461.1,495.7,786.9,685.3,587.1,476.9,655.2,251.7,803.2,319.0,675.0,452.8,309.7,630.1,897.1,219.0,242.2,276.5,800.0,256.0,491.6,614.7,635.5,695.3,254.5,510.3,666.3,445.8,235.2,126.0,601.6,184.0,687.8,332.9,857.9,104.2,640.1,408.6,484.4,734.5,833.5,705.6,775.7,455.6,764.3,226.6,393.3,660.2
NM,2949.1,669.4,561.7,201.1,140.8,250.0,243.2,518.8,208.9,529.9,595.6,219.0,229.8,616.8,175.0,232.6,96.6,124.2,199.0,485.4,627.9,169.6,602.5,650.2,468.1,164.6,652.6,488.6,179.1,333.8,124.9,210.0,496.9,209.8,226.9,270.1,599.5,361.6,597.0,76.7,257.4,292.4,217.2,172.8,638.0,331.7,512.5,81.0,267.5,84.8,255.2,109.7,242.2,174.6,352.5,164.2,616.5,232.4,188.0,560.9,583.6,228.5,626.3,589.3,221.9,150.1,663.5,506.4,182.6,592.9,279.1,126.1,172.9,230.5,144.3,598.4,279.1,63.8,230.2,548.0,554.3,533.1,0.0,126.3,355.7,152.5,512.8,465.0,496.4,164.6,614.6,116.0,641.2,501.0,196.7,565.0,298.2,250.9,118.1,104.2,655.7,163.6,112.1,622.5,211.8,266.5,296.4,194.8,41.2,253.0,184.7,574.7,257.3,653.4,129.1,203.5,632.7,84.2,351.2,553.4,576.6,619.3,291.6,419.7,245.8,68.8,172.3,149.4,588.9,264.5,203.1,243.5,558.2,525.0,131.1,507.0,141.9,655.9,367.4,489.2,94.2,250.3,238.6,188.6,287.6,159.7,267.3,297.3,218.4,549.6,257.9,114.3
NS,2902.1,768.0,660.3,299.7,182.8,348.6,278.0,617.4,161.9,628.5,694.2,261.2,242.2,715.4,273.6,241.0,75.2,59.0,159.6,584.0,726.5,62.1,701.1,748.8,566.7,161.5,751.2,587.2,71.6,268.0,120.8,244.8,595.5,162.8,161.7,223.1,698.1,230.0,695.6,91.5,218.0,226.6,315.8,86.9,736.6,430.3,611.1,44.2,220.5,77.1,290.0,144.5,340.8,124.2,451.1,75.4,715.1,331.0,286.6,659.5,682.2,251.7,724.9,687.9,182.5,62.1,762.1,605.0,195.0,691.5,190.9,224.7,133.5,329.1,141.2,697.0,232.1,160.1,328.8,646.6,652.9,631.7,98.5,0.0,308.7,120.7,611.4,563.6,595.0,82.8,713.2,120.9,739.8,599.6,107.9,663.6,396.8,349.5,216.7,154.4,754.3,116.6,162.8,721.1,310.4,301.3,164.8,142.5,137.5,351.6,283.3,673.3,169.3,752.0,16.0,302.1,731.3,130.6,304.2,652.0,675.2,717.9,244.6,518.3,344.4,57.3,207.1,171.4,687.5,333.6,237.9,342.1,656.8,623.6,229.7,605.6,36.8,754.5,235.8,587.8,118.9,348.9,337.2,83.5,240.6,112.7,220.3,395.9,110.9,648.2,356.5,30.6
NT,2873.5,1037.2,929.5,536.3,399.4,617.8,501.8,886.6,153.5,897.7,963.4,477.6,488.4,984.6,486.5,491.2,373.2,486.4,587.0,853.2,995.7,388.2,970.3,1018.0,835.9,387.0,1020.4,856.4,378.7,270.5,288.7,468.6,864.7,217.9,491.7,175.6,967.3,215.3,964.8,329.9,474.4,229.1,552.4,469.2,1005.8,699.5,880.3,471.6,172.6,287.6,513.8,368.3,577.4,249.8,720.3,441.4,984.3,600.2,555.8,928.7,951.4,487.1,994.1,957.1,609.9,408.9,1031.3,874.2,441.2,960.7,333.6,356.1,560.9,600.8,384.7,966.2,66.8,401.9,598.0,915.8,922.1,900.9,340.3,427.3,0.0,288.6,880.6,832.8,864.2,388.2,982.4,351.8,1009.0,868.8,436.0,932.8,633.4,618.7,429.6,362.8,1023.5,261.9,308.0,990.3,579.6,525.1,253.6,268.1,379.3,588.2,496.2,942.5,509.5,1021.2,417.3,571.3,1000.5,360.8,82.6,921.2,944.4,987.1,212.5,787.5,581.0,345.4,430.9,408.0,956.7,557.4,461.7,578.7,926.0,892.8,442.6,874.8,377.7,1023.7,175.6,857.0,370.8,618.1,573.8,374.1,58.3,337.0,205.6,665.1,339.4,917.4,658.4,458.0
NV,2909.7,766.2,658.5,297.9,196.2,346.8,298.6,615.6,169.5,626.7,692.4,274.4,285.2,713.6,253.8,288.0,170.0,194.2,272.4,582.2,724.7,128.3,699.3,747.0,564.9,183.8,749.4,585.4,137.8,284.5,17.5,265.4,593.7,159.9,294.8,230.7,696.3,246.5,693.8,126.7,271.2,243.1,314.0,222.1,734.8,428.5,609.3,179.4,228.1,84.4,310.6,165.1,342.3,73.0,449.3,210.6,713.3,329.2,284.8,657.7,680.4,283.9,723.1,686.1,286.0,197.3,760.3,603.2,238.0,689.7,164.0,149.5,242.1,327.3,181.5,695.2,239.7,198.7,327.0,644.8,651.1,629.9,137.1,135.1,316.3,0.0,609.6,561.8,593.2,49.5,711.4,148.6,738.0,597.8,239.1,661.8,395.0,347.7,196.9,159.6,752.5,78.8,60.8,719.3,308.6,321.9,181.3,93.2,176.1,339.2,263.5,671.5,304.5,750.2,117.4,300.3,729.5,157.6,311.8,650.2,673.4,716.1,252.2,516.5,342.6,142.2,227.7,204.8,685.7,354.2,258.5,340.3,655.0,621.8,209.9,603.8,168.7,752.7,252.3,586.0,167.6,347.1,346.1,161.9,248.2,110.2,227.9,394.1,177.1,646.4,354.7,165.8
NY,3067.7,269.6,173.3,400.4,640.2,338.9,604.6,161.9,708.3,141.5,238.7,635.7,675.6,118.2,599.0,650.0,596.0,623.6,698.4,97.0,239.5,669.0,214.1,261.8,97.7,664.0,295.7,69.6,678.5,833.2,568.9,649.4,108.5,709.2,726.3,732.0,86.6,805.6,208.6,576.1,632.5,791.8,416.5,672.2,281.1,260.8,155.6,580.4,769.2,584.2,483.8,592.3,429.8,618.6,281.6,663.6,259.6,435.2,390.8,172.5,191.2,645.2,237.9,215.8,721.3,649.5,306.6,67.4,682.0,196.4,723.1,570.1,672.3,373.4,643.7,210.0,778.5,563.2,433.0,191.1,80.5,59.7,499.3,625.7,855.1,596.5,0.0,94.6,15.3,608.6,101.7,615.4,284.3,10.7,696.1,176.6,378.0,362.8,542.1,603.6,298.8,654.0,556.1,265.6,414.6,449.2,740.4,638.8,540.6,430.4,608.7,217.8,756.7,265.0,628.5,406.3,275.8,583.6,850.6,165.0,188.2,216.9,753.5,202.0,445.1,568.2,589.0,648.8,200.5,463.8,619.8,399.3,201.3,92.1,555.1,150.1,641.3,299.0,811.4,50.2,593.6,362.1,437.9,688.0,787.0,659.1,729.2,409.1,717.8,192.7,346.8,613.7
