from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
BF,518.3,218.9,245.0,377.1,442.2,347.1,200.1,513.3,325.2,322.7,0.0,333.0,298.8,241.0,463.3,486.8,304.8,580.1,452.6,72.9,448.5,240.3,351.7,347.3,244.1,412.4,518.4,387.3,500.9,432.7,389.9,472.3,323.6,27.2,346.8,42.8,273.7,463.4,169.7,363.3,11.3,301.0,428.1,269.0,413.2,378.0,472.4,65.8,310.0,383.9,298.8,502.4,350.5,445.5,266.5,511.9,224.0,192.0,521.3,475.8,289.6,31.6,209.0,418.7,269.4,401.2,586.2,484.5,139.7,344.7,547.5,93.3,245.3,429.0,294.5,342.4,39.4,275.2,427.9,239.6,390.0,334.9,42.3,1077.2,469.0,347.8,439.3,70.1,459.2,511.6,316.8,322.2,422.0,404.0,161.0,164.3,287.3,501.6,212.5,228.2,382.3,565.8,187.2,437.6,416.2,159.1,275.7,486.1,159.2,406.2,449.1,264.4,290.1,401.3,492.8,338.2,312.7,399.2,215.2,460.5,226.7,416.1,305.0,182.6,268.9,201.6,377.3,76.5,425.0,91.5,623.6,505.7,84.9,556.0,195.5,307.8,311.8,517.6,248.4,243.4,329.1,432.8,316.7,279.3,78.7,393.5,433.4,350.3,446.2,263.4,246.3,448.8,419.6,371.5,298.6,592.6,188.9,143.9,474.6,201.5,426.7,228.4,483.2,406.4,494.7,475.1,336.9,99.8,271.5,457.3,424.8,400.7,481.2,498.8,334.1,372.9
BL,562.2,247.5,174.4,347.7,412.8,361.0,283.2,471.0,506.2,525.7,370.3,0.0,56.8,162.9,644.3,457.4,479.5,761.1,410.3,333.2,406.2,421.3,612.0,317.9,504.4,472.0,562.3,647.6,681.9,613.7,570.9,411.6,504.6,373.3,304.5,404.8,475.6,507.3,430.0,544.3,381.7,54.6,609.1,470.9,594.2,91.1,557.7,411.9,500.9,568.8,312.7,473.0,321.1,626.5,237.1,633.7,405.0,333.5,448.4,433.5,260.2,348.6,469.3,621.7,234.9,483.2,767.2,601.4,240.7,525.7,728.5,296.6,307.4,610.0,507.2,300.1,340.8,145.0,608.9,499.9,571.0,515.9,388.4,1034.9,426.7,318.4,624.2,393.4,512.2,692.6,497.8,336.1,603.0,585.0,244.1,267.2,468.3,682.6,414.4,218.7,563.3,746.8,447.5,640.6,597.2,306.6,289.6,437.3,419.5,478.2,652.1,278.3,246.5,371.9,450.5,544.6,509.1,369.8,475.5,675.8,428.6,601.0,318.9,442.9,529.2,461.9,562.2,313.7,606.0,351.8,804.6,690.6,305.2,737.0,230.0,38.5,514.8,561.5,448.4,233.9,510.1,613.8,62.2,539.6,380.7,574.5,404.0,308.0,438.0,444.4,448.2,629.8,600.6,552.5,312.5,773.6,174.1,317.6,659.5,403.4,611.6,203.2,527.1,587.4,675.7,678.1,533.3,338.7,452.5,501.2,382.5,581.7,662.2,542.7,594.4,553.9
BM,505.3,190.6,117.5,290.8,355.9,276.8,257.4,414.1,449.3,441.5,286.1,59.7,0.0,88.2,587.4,400.5,422.6,704.2,353.4,249.0,349.3,364.4,527.8,261.0,420.2,415.1,505.4,563.4,625.0,556.8,514.0,354.7,447.7,289.1,247.6,320.6,391.4,450.4,345.8,488.1,297.5,2.1,552.2,386.7,537.3,78.8,500.8,327.7,416.7,511.9,228.5,416.1,264.2,569.6,180.2,590.1,348.1,249.3,391.5,376.6,203.3,264.4,385.1,537.5,178.0,426.3,710.3,557.8,156.5,468.8,671.6,212.4,250.5,553.1,423.0,243.2,256.6,69.8,552.0,415.7,514.1,459.0,304.2,978.0,369.8,261.5,567.3,309.2,455.3,635.7,440.9,251.9,546.1,528.1,218.3,183.0,411.4,625.7,330.2,161.8,506.4,689.9,363.3,556.4,540.3,222.4,205.4,380.4,335.3,421.3,567.9,194.1,189.6,315.0,393.6,460.4,424.9,312.9,391.3,618.9,344.4,544.1,234.7,358.7,447.6,377.7,505.3,229.5,550.5,267.6,747.7,633.7,221.0,680.1,173.1,8.9,430.6,504.6,364.2,177.0,453.2,556.9,17.5,455.4,296.5,517.6,347.1,251.1,381.1,387.5,364.0,572.9,543.7,495.6,228.3,716.7,117.2,233.4,602.6,319.2,554.7,146.3,470.2,530.5,618.8,593.9,449.1,253.8,395.6,444.3,325.6,524.8,605.3,485.8,510.2,497.0
BO,623.4,252.9,235.6,416.8,474.0,208.2,188.8,532.2,432.7,372.9,217.5,167.3,106.6,0.0,570.8,518.6,412.3,687.6,471.5,180.4,467.4,347.8,459.2,379.1,351.6,519.9,623.5,494.8,608.4,540.2,497.4,472.8,431.1,220.5,365.7,252.0,322.8,568.5,277.2,471.5,228.9,96.6,535.6,318.1,520.7,155.3,579.9,259.1,348.1,491.4,159.9,534.2,382.3,553.0,298.3,550.8,331.5,180.7,509.6,494.7,321.4,195.8,316.5,468.9,273.3,508.7,693.7,518.5,87.9,452.2,655.0,143.8,279.3,536.5,354.4,361.3,188.0,34.7,535.4,347.1,497.5,442.4,235.6,1096.1,487.9,379.6,546.8,240.6,566.7,619.1,424.3,183.3,529.5,511.5,149.7,114.4,394.8,609.1,261.6,216.9,489.8,673.3,294.7,487.8,523.7,153.8,136.8,498.5,266.7,513.7,499.3,125.5,284.9,433.1,511.7,391.8,356.3,431.0,322.7,568.0,275.8,523.6,166.1,290.1,379.0,309.1,484.8,160.9,532.5,199.0,731.1,613.2,152.4,663.5,229.5,103.4,362.0,622.7,295.6,232.1,436.6,540.3,94.0,386.8,227.9,501.0,465.2,369.2,499.2,370.9,295.4,556.3,527.1,479.0,159.7,700.1,177.6,164.8,582.1,250.6,534.2,262.4,588.3,513.9,602.2,525.3,380.5,185.2,379.0,562.4,443.7,508.2,588.7,603.9,441.6,480.4
BW,300.0,460.5,502.2,394.3,373.9,500.8,534.5,555.9,164.8,531.2,464.4,667.4,633.2,575.4,0.0,408.3,393.3,199.3,461.6,392.2,457.5,266.3,576.0,393.6,402.7,194.1,300.1,611.6,37.5,28.7,143.0,254.0,142.2,467.4,369.2,507.3,481.1,245.1,377.1,350.7,475.8,635.4,94.2,476.4,141.5,712.4,254.1,506.0,478.8,333.6,500.4,502.7,390.7,17.6,420.2,709.1,242.1,526.4,303.0,476.0,396.0,442.7,434.4,627.2,511.0,182.9,122.8,676.8,474.1,196.8,182.3,427.7,416.5,168.6,512.7,374.0,434.9,609.6,131.4,435.1,93.5,322.3,482.5,1190.8,559.7,337.6,217.1,510.3,240.9,48.2,304.2,467.0,125.5,252.1,495.4,478.1,178.6,38.2,419.9,562.6,230.4,200.6,345.8,646.1,403.6,498.2,514.0,267.8,334.2,187.9,657.6,527.4,531.7,333.0,535.4,550.1,514.6,351.7,373.8,164.0,434.1,240.2,571.9,408.0,447.0,427.0,359.5,410.9,78.6,373.9,139.6,232.2,419.3,92.6,467.1,642.2,520.3,299.3,426.3,577.8,316.5,77.2,651.1,503.6,513.0,380.9,365.1,381.3,227.9,289.4,453.7,436.2,407.0,141.0,481.1,129.2,553.2,478.3,485.4,408.9,294.9,478.7,264.9,164.1,198.2,683.6,538.8,470.3,258.9,239.0,433.8,231.7,134.8,280.5,558.4,98.3
BY,298.4,282.5,271.4,133.4,105.2,641.4,431.5,253.6,329.5,684.1,483.7,454.4,394.6,535.3,394.9,0.0,528.2,511.7,192.9,484.0,188.8,470.0,728.9,132.7,555.6,208.2,298.5,764.5,432.5,364.3,348.3,147.8,328.5,486.4,142.4,440.8,634.0,243.5,530.0,593.0,472.3,396.8,359.7,629.3,369.6,473.5,293.9,448.5,631.7,561.7,593.1,297.8,129.8,377.1,224.3,862.0,453.7,443.6,184.6,207.3,200.1,499.4,587.3,780.1,333.0,219.4,517.8,829.7,434.0,307.3,479.1,447.4,356.1,396.7,665.6,147.2,491.6,464.5,359.5,588.0,321.6,564.6,471.3,922.1,209.3,171.3,445.2,429.4,248.4,443.2,546.5,616.5,353.6,347.2,392.4,407.1,364.9,433.2,572.8,367.0,325.5,497.4,498.7,799.0,645.9,401.9,570.0,173.5,487.1,214.4,810.5,558.7,353.7,81.8,233.1,703.0,667.5,90.8,526.7,392.1,587.0,468.3,599.3,560.9,579.0,579.9,610.9,464.5,356.6,502.6,555.2,460.3,456.0,487.6,278.7,403.6,673.2,297.7,579.2,382.2,558.8,364.4,412.2,656.5,416.7,623.2,96.4,131.4,174.2,493.1,606.6,678.5,649.3,327.3,592.9,524.2,322.4,468.4,708.2,561.8,523.0,251.9,263.3,369.4,426.3,836.5,691.7,374.0,501.2,237.4,165.1,343.9,412.8,278.9,711.3,304.5
CA,477.0,294.9,321.0,431.2,496.3,345.1,403.3,589.3,282.8,342.7,333.2,536.2,444.2,444.2,363.8,540.9,0.0,418.5,528.6,261.0,524.5,197.9,371.7,401.4,103.6,371.1,477.1,407.3,401.4,333.2,308.4,431.0,319.2,336.2,422.8,371.5,325.4,422.1,221.4,320.9,344.6,446.4,328.6,320.7,292.5,581.2,431.1,379.2,323.1,89.2,344.7,556.5,404.6,346.0,320.6,531.9,181.6,395.2,480.0,551.8,343.7,311.5,181.2,438.7,345.4,359.9,485.0,504.5,342.9,302.3,385.9,296.5,250.9,234.7,314.5,418.4,303.7,478.4,276.5,259.0,256.9,292.5,351.3,1153.2,545.0,401.9,144.6,360.1,417.9,412.1,274.4,311.3,260.4,361.6,364.2,337.8,244.9,402.1,264.2,416.6,339.9,404.2,132.9,457.6,373.8,332.6,358.3,444.8,173.8,364.9,469.1,371.7,366.1,455.4,568.8,358.2,332.7,453.3,117.7,196.2,278.4,121.4,416.2,151.1,77.8,132.1,82.6,279.7,325.5,242.7,462.0,211.0,288.1,442.1,271.5,453.2,331.8,476.3,267.8,431.8,286.7,333.3,519.9,299.3,347.4,351.1,487.5,426.3,404.9,221.0,298.0,406.4,377.2,318.0,325.4,493.1,372.0,347.1,179.9,253.2,132.0,304.4,441.9,304.9,237.5,495.1,356.9,304.7,229.1,416.0,500.8,358.3,381.7,457.5,354.1,275.3
CJ,444.4,604.9,646.6,538.7,518.3,645.2,678.9,666.7,309.2,675.6,608.8,811.8,777.6,719.8,184.6,552.7,457.8,0.0,606.0,536.6,601.9,410.7,720.4,538.0,547.1,338.5,444.5,756.0,182.9,213.4,287.4,398.4,286.6,611.8,513.6,651.7,625.5,389.5,521.5,495.1,620.2,779.8,278.9,620.8,273.0,856.8,398.5,650.4,623.2,415.9,644.8,647.1,535.1,202.3,564.6,853.5,386.5,670.8,447.4,620.4,540.4,587.1,578.8,771.6,655.4,327.3,136.8,821.2,618.5,341.2,73.3,572.1,560.9,281.1,657.1,518.4,579.3,754.0,243.9,579.5,224.3,466.7,626.9,1335.2,705.1,482.0,299.4,654.7,385.3,142.6,448.6,611.4,192.1,396.5,639.8,622.5,323.0,183.6,564.3,707.0,374.8,91.6,490.2,790.5,548.0,642.6,658.4,412.2,478.6,332.3,802.0,671.8,676.1,477.4,646.2,694.5,659.0,496.1,518.2,246.3,578.5,322.5,716.3,552.4,535.7,571.4,441.8,555.3,263.3,518.3,113.8,314.5,563.7,93.9,611.5,786.6,664.7,443.7,570.7,722.2,460.9,261.9,795.5,648.0,657.4,525.3,509.5,525.7,372.3,433.8,598.1,580.6,551.4,285.4,625.5,302.4,697.6,622.7,567.7,553.3,377.2,623.1,409.3,308.5,280.5,828.0,683.2,614.7,403.3,383.4,578.2,376.1,319.5,424.9,702.8,242.7
CR,363.9,271.8,260.7,216.9,101.8,616.2,420.8,94.2,395.0,673.4,458.5,443.7,383.9,471.7,460.4,174.3,517.5,577.2,0.0,443.4,132.2,459.3,718.2,211.1,544.9,273.7,364.0,753.8,498.0,429.8,413.8,213.3,394.0,461.2,179.6,415.6,623.3,309.0,519.3,582.3,447.1,386.1,425.2,618.6,435.1,462.8,359.4,423.3,621.0,606.8,567.9,363.3,213.3,442.6,290.9,851.3,443.0,432.9,250.1,172.7,256.6,458.8,576.6,769.4,322.3,284.9,583.3,819.0,408.8,372.8,544.6,406.8,345.4,462.2,654.9,184.4,451.0,453.8,425.0,577.3,387.1,553.9,446.1,900.7,61.6,198.2,510.7,404.2,313.9,508.7,535.8,591.3,419.1,412.7,381.7,381.9,430.4,498.7,562.1,356.3,391.0,562.9,488.0,788.3,635.2,376.7,544.8,239.0,476.4,279.9,799.8,533.5,343.0,136.5,73.7,692.3,656.8,174.3,516.0,457.6,576.3,533.8,574.1,550.2,568.3,569.2,600.2,423.9,422.1,462.0,620.7,525.8,415.4,553.1,268.0,392.9,662.5,363.2,568.5,371.5,548.1,429.9,401.5,645.8,391.5,612.5,108.0,203.7,239.7,482.4,595.9,667.8,638.6,392.8,567.7,589.7,311.7,427.8,697.5,551.1,588.5,241.2,328.8,434.9,491.8,825.8,681.0,348.8,490.5,302.9,108.5,409.4,478.3,344.4,700.6,370.0
CY,445.3,224.3,189.0,362.3,427.4,289.2,142.2,485.6,252.2,249.7,72.1,275.1,240.9,183.1,390.3,472.0,231.8,507.1,424.9,0.0,420.8,167.3,278.7,332.5,171.1,339.4,445.4,314.3,427.9,359.7,316.9,399.3,250.6,75.1,319.1,115.0,200.7,390.4,96.7,290.3,83.5,243.1,355.1,196.0,340.2,320.1,399.4,113.7,237.0,310.9,240.9,487.6,335.7,372.5,251.7,438.9,151.0,134.1,448.3,448.1,274.8,50.4,136.0,345.7,226.7,328.2,513.2,411.5,81.8,271.7,474.5,35.4,238.3,356.0,221.5,314.7,42.6,217.3,354.9,166.6,317.0,261.9,90.2,1049.5,441.3,333.0,366.3,118.0,386.2,438.6,243.8,264.3,349.0,331.0,103.1,85.8,214.3,428.6,139.5,170.3,309.3,492.8,114.2,364.6,343.2,125.2,217.8,413.1,86.2,333.2,376.1,206.5,238.3,386.5,465.1,265.2,239.7,384.4,142.2,387.5,153.7,343.1,247.1,109.6,195.9,128.6,304.3,18.6,352.0,18.5,550.6,432.7,27.0,483.0,200.9,249.9,238.8,444.6,175.4,185.5,256.1,359.8,258.8,206.3,126.6,320.5,418.6,322.6,373.2,190.4,173.3,375.8,346.6,298.5,240.7,519.6,131.0,86.0,401.6,128.5,353.7,233.8,410.2,333.4,421.7,402.1,263.9,162.9,198.5,384.3,397.1,327.7,408.2,425.8,261.1,299.9
DA,350.9,258.8,247.7,203.9,88.8,603.2,407.8,164.0,382.0,660.4,445.5,430.7,370.9,458.7,447.4,161.3,504.5,564.2,103.3,430.4,0.0,446.3,705.2,198.1,531.9,260.7,351.0,740.8,485.0,416.8,400.8,200.3,381.0,448.2,166.6,402.6,610.3,296.0,506.3,569.3,434.1,373.1,412.2,605.6,422.1,449.8,346.4,410.3,608.0,593.8,554.9,350.3,200.3,429.6,277.9,838.3,430.0,419.9,237.1,40.4,243.6,445.8,563.6,756.4,309.3,271.9,570.3,806.0,395.8,359.8,531.6,393.8,332.4,449.2,641.9,171.4,438.0,440.8,412.0,564.3,374.1,540.9,433.1,932.3,119.7,185.2,497.7,391.2,300.9,495.7,522.8,578.3,406.1,399.7,368.7,368.9,417.4,485.7,549.1,343.3,378.0,549.9,475.0,775.3,622.2,363.7,531.8,226.0,463.4,266.9,786.8,520.5,330.0,123.5,143.5,679.3,643.8,161.3,503.0,444.6,563.3,520.8,561.1,537.2,555.3,556.2,587.2,410.9,409.1,449.0,607.7,512.8,402.4,540.1,255.0,379.9,649.5,350.2,555.5,358.5,535.1,416.9,388.5,632.8,378.5,599.5,95.0,190.7,226.7,469.4,582.9,654.8,625.6,379.8,554.7,576.7,298.7,414.8,684.5,538.1,575.5,228.2,315.8,421.9,478.8,812.8,668.0,336.5,477.5,289.9,23.6,396.4,465.3,331.4,687.6,357.0
DC,309.7,245.9,272.0,404.0,383.6,286.2,319.9,532.0,116.6,316.6,249.8,452.8,418.6,360.8,254.7,418.0,178.7,371.5,471.3,177.6,467.2,0.0,361.4,403.3,188.1,203.8,309.8,397.0,292.3,224.1,181.3,263.7,115.0,252.8,378.9,292.7,266.5,254.8,162.5,154.7,261.2,420.8,219.5,261.8,204.6,497.8,263.8,291.4,264.2,268.0,285.8,512.4,400.4,236.9,271.6,494.5,27.5,311.8,312.7,485.7,405.7,228.1,219.8,412.6,296.4,192.6,377.6,462.2,259.5,136.1,338.9,213.1,201.9,220.4,298.1,383.7,220.3,395.0,219.3,220.5,181.4,126.3,267.9,1104.2,487.7,347.3,305.0,295.7,250.6,303.0,108.2,252.4,213.4,195.4,280.8,263.5,78.7,293.0,205.3,348.0,173.7,357.2,131.2,431.5,207.6,283.6,299.4,277.5,119.6,197.6,443.0,312.8,317.1,342.7,511.5,335.5,300.0,361.4,159.2,251.9,219.5,300.2,357.3,193.4,232.4,212.4,261.4,196.3,216.4,159.3,415.0,320.1,204.7,347.4,222.5,427.6,305.7,309.0,211.7,363.2,120.5,224.2,436.5,289.0,298.4,184.9,374.8,391.0,237.6,23.0,239.1,240.2,211.0,162.9,266.5,384.0,308.7,263.7,358.7,194.3,310.8,255.4,274.6,197.8,286.1,469.0,324.2,256.4,62.9,248.7,443.5,192.1,272.6,290.2,343.8,164.3
DD,636.4,496.6,461.3,634.6,699.7,271.5,414.5,757.9,480.8,48.6,344.4,547.4,513.2,454.8,581.4,744.3,356.0,698.2,697.2,272.2,693.1,358.4,0.0,604.8,351.2,530.5,636.5,120.4,619.0,550.8,508.0,590.4,441.7,347.4,591.4,387.3,127.3,581.5,192.1,482.1,355.8,515.4,546.2,131.7,531.3,592.4,590.5,386.0,236.7,435.1,271.1,759.9,608.0,563.6,524.0,178.9,342.1,406.4,639.4,720.4,547.1,322.7,207.8,85.7,499.0,517.7,704.3,151.5,354.1,462.8,665.6,307.7,429.4,580.6,86.8,587.0,314.9,489.6,546.0,166.3,508.1,453.0,362.5,1321.8,713.6,605.3,490.5,390.3,577.3,629.7,434.9,237.7,540.1,522.1,375.4,358.1,405.4,619.7,169.9,442.6,500.4,683.9,305.3,104.6,534.3,397.5,284.7,604.2,277.3,524.3,116.1,298.1,510.6,658.8,737.4,61.4,75.3,656.7,372.7,542.1,150.6,467.3,342.6,233.8,322.7,252.8,428.5,290.9,544.1,253.9,741.7,556.9,299.3,674.1,473.2,522.2,59.5,635.7,175.1,457.8,447.2,550.9,531.1,98.8,398.9,511.6,690.9,594.9,564.3,381.5,170.2,566.9,537.7,489.6,251.8,710.7,403.3,358.3,525.8,180.9,477.9,506.1,601.3,524.5,583.4,142.1,99.5,435.2,389.6,575.4,669.4,518.8,599.3,616.9,67.2,491.0
DG,307.9,166.4,155.3,37.6,120.0,508.6,315.4,268.4,339.0,543.8,350.9,338.3,278.5,401.9,404.4,139.4,387.9,521.2,207.7,351.2,203.6,329.7,630.0,0.0,415.3,217.7,308.0,665.6,442.0,373.8,357.8,157.3,338.0,353.6,41.0,308.0,493.7,253.0,389.7,453.4,339.5,280.7,369.2,489.0,379.1,357.4,303.4,315.7,491.4,477.2,460.3,236.3,84.4,386.6,91.5,721.7,313.4,327.5,194.1,222.1,67.3,366.6,487.3,639.8,216.9,228.9,527.3,689.4,301.2,316.8,488.6,314.6,215.8,406.2,525.3,31.1,358.8,348.4,369.0,447.7,331.1,424.3,338.5,936.9,224.1,81.7,454.7,296.6,257.9,452.7,406.2,483.7,363.1,356.7,276.3,274.3,376.7,442.7,432.5,250.9,335.0,506.9,358.4,658.7,505.6,269.1,437.2,183.0,346.8,223.9,670.2,425.9,237.6,79.6,247.9,562.7,527.2,51.8,386.4,401.6,446.7,509.4,466.5,460.9,414.4,479.9,470.6,331.7,367.5,369.8,564.7,469.8,323.2,497.1,138.4,287.5,532.9,307.2,438.9,266.1,418.5,373.9,296.1,557.6,283.9,482.9,111.2,69.8,183.7,352.8,466.3,538.2,509.0,336.8,460.1,533.7,206.3,335.6,567.9,421.5,520.0,135.8,272.8,378.9,435.8,696.2,551.4,241.9,360.9,246.9,179.9,353.4,422.3,288.4,612.4,314.0
DL,485.6,330.4,356.5,466.7,531.8,289.5,323.2,624.8,292.5,318.9,253.1,456.1,421.9,364.1,430.6,576.4,117.9,547.4,564.1,180.9,560.0,207.6,347.9,436.9,0.0,379.7,485.7,383.5,468.2,400.0,357.2,439.6,290.9,256.1,458.3,296.0,269.8,430.7,165.8,330.6,264.5,424.1,395.4,265.1,410.5,501.1,439.7,294.7,267.5,207.2,289.1,592.0,440.1,412.8,356.1,497.8,191.3,315.1,488.6,587.3,379.2,231.4,157.4,414.9,380.9,368.5,553.5,465.5,262.8,312.0,514.8,216.4,286.4,352.7,290.7,453.9,223.6,398.3,394.5,223.8,357.3,302.2,271.2,1188.7,580.5,437.4,262.6,299.0,426.5,478.9,284.1,255.7,389.3,371.3,284.1,266.8,254.6,468.9,208.6,351.3,349.6,533.1,64.6,433.8,383.5,368.1,302.7,453.4,109.9,373.5,445.3,316.1,401.6,490.9,604.3,334.4,303.3,488.8,38.1,314.2,222.8,239.4,360.6,127.3,68.7,108.3,200.6,199.6,392.3,162.6,590.9,329.0,208.0,523.3,307.0,430.9,308.0,484.9,215.0,366.5,296.4,400.1,439.8,275.5,307.6,360.8,523.0,461.8,413.5,230.7,242.4,416.1,386.9,338.8,269.8,559.9,312.0,267.0,297.9,197.6,250.0,339.9,450.5,373.7,355.5,471.3,327.5,340.9,238.8,424.6,536.3,368.0,448.5,466.1,330.3,340.2
DO,105.8,290.1,308.0,200.1,179.7,478.8,468.1,328.1,121.2,509.2,485.4,491.0,431.2,537.0,186.6,214.1,371.3,303.4,267.4,370.2,263.3,244.3,554.0,199.4,380.7,0.0,105.9,589.6,224.2,156.0,140.0,59.8,120.2,488.1,175.0,442.5,459.1,50.9,355.1,328.7,474.0,433.4,151.4,454.4,161.3,510.1,85.6,450.2,456.8,353.4,478.4,308.5,196.5,168.8,226.0,687.1,220.1,480.2,108.8,281.8,201.8,501.1,412.4,605.2,340.6,11.1,309.5,654.8,435.7,99.0,270.8,449.1,350.3,188.4,490.7,179.8,493.3,501.1,151.2,413.1,113.3,300.3,473.0,996.6,283.8,143.4,236.9,431.1,46.7,234.9,282.2,445.0,145.3,138.9,429.0,408.8,156.6,224.9,397.9,403.6,117.2,289.1,323.8,624.1,381.6,403.6,571.7,73.6,312.2,6.1,635.6,560.4,361.3,138.8,307.6,528.1,492.6,157.5,351.8,183.8,412.1,260.0,601.0,386.0,425.0,405.0,379.3,466.2,148.3,351.9,346.9,252.0,457.7,279.3,272.9,440.2,498.3,105.1,404.3,418.8,294.5,156.1,448.8,481.6,418.4,358.9,170.9,187.1,33.7,267.4,431.7,414.2,385.0,119.0,459.1,315.9,359.0,470.1,505.2,386.9,314.7,284.5,70.7,161.1,218.0,661.6,516.8,376.4,236.9,44.8,239.6,135.6,204.5,86.3,536.4,96.2
DY,54.8,388.1,406.0,298.1,277.7,572.5,566.1,426.1,214.9,602.9,583.4,589.0,529.2,635.0,280.3,312.1,465.0,397.1,365.4,463.9,361.3,338.0,647.7,297.4,474.4,93.6,0.0,683.3,317.9,249.7,233.7,157.8,213.9,586.1,273.0,540.5,552.8,99.5,448.8,422.4,572.0,531.4,245.1,548.1,255.0,608.1,179.3,548.2,550.5,447.1,572.1,406.5,294.5,262.5,324.0,780.8,313.8,578.2,206.8,379.8,299.8,514.4,506.1,698.9,438.6,104.8,403.2,748.5,533.7,192.7,364.5,499.4,448.3,282.1,584.4,277.8,506.6,599.1,244.9,506.8,207.0,394.0,571.0,1094.6,381.8,241.4,330.6,529.1,144.7,328.6,375.9,538.7,239.0,232.6,527.0,506.8,250.3,318.6,491.6,501.6,210.9,382.8,417.5,717.8,475.3,501.6,585.7,171.6,405.9,99.8,729.3,599.1,459.3,236.8,405.6,621.8,586.3,255.5,445.5,277.5,505.8,353.7,643.6,479.7,518.7,498.7,473.0,482.6,242.0,445.6,440.6,345.7,491.0,373.0,370.9,538.2,592.0,105.0,498.0,516.8,388.2,249.8,546.8,575.3,516.4,452.6,268.9,285.1,131.7,361.1,525.4,507.9,478.7,212.7,552.8,409.6,457.0,568.1,598.9,480.6,408.4,382.5,56.6,254.8,311.7,755.3,610.5,473.7,330.6,52.1,337.6,229.3,298.2,68.2,630.1,189.9
EB,690.4,550.6,515.3,688.6,753.7,374.7,468.5,811.9,497.3,168.6,398.4,601.4,567.2,509.4,635.4,798.3,410.0,752.2,751.2,326.2,747.1,412.4,118.8,658.8,405.2,584.5,690.5,0.0,673.0,604.8,562.0,644.4,495.7,401.4,645.4,441.3,247.3,635.5,246.1,535.4,409.8,569.4,600.2,251.7,585.3,646.4,644.5,440.0,290.7,489.1,374.3,813.9,662.0,617.6,578.0,298.9,396.1,460.4,693.4,774.4,601.1,376.7,261.8,205.7,553.0,573.3,758.3,271.5,408.1,516.8,719.6,361.7,483.4,634.6,206.8,641.0,368.9,543.6,600.0,220.3,562.1,507.0,416.5,1375.8,767.6,659.3,544.5,444.3,631.3,683.7,488.9,340.9,594.1,576.1,429.4,412.1,459.4,673.7,293.8,496.6,554.4,737.9,359.3,224.6,588.3,451.5,387.9,658.2,331.3,578.3,236.1,401.3,564.6,712.8,791.4,162.5,195.3,710.7,426.7,596.1,270.6,521.3,445.8,287.8,374.1,306.8,482.5,344.9,597.1,307.9,795.7,610.9,353.3,728.1,527.2,576.2,179.5,689.7,229.1,511.8,501.2,604.9,585.1,152.8,452.9,565.6,744.9,648.9,618.3,435.5,290.2,620.9,591.7,543.6,355.0,764.7,457.3,412.3,579.8,282.8,531.9,560.1,655.3,578.5,637.4,262.1,219.5,489.2,443.6,629.4,723.4,572.8,653.3,670.9,61.5,545.0
