from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
LX,475.4,342.0,387.3,107.9,270.3,531.6,445.9,181.2,102.7,379.0,570.4,282.8,214.2,169.2,240.5,517.6,249.3,206.1,484.5,512.4,476.5,250.8,432.5,323.3,708.4,337.9,238.5,264.9,389.0,317.4,284.8,490.1,65.7,223.1,155.3,377.7,150.6,203.4,171.2,207.0,541.9,467.6,453.1,202.3,326.4,216.9,368.4,130.4,267.2,436.8,383.9,392.4,291.6,397.5,326.1,163.9,499.9,554.3,381.7,445.4,538.2,223.1,548.3,432.5,204.0,304.8,462.4,476.9,272.2,265.5,0.0,533.0,464.0,362.1,417.1,202.4,252.7,155.0,452.9,299.5,227.2,117.7,148.7,261.9,258.7,253.8,250.5,266.2,371.8,301.9,85.1,227.8,397.0,367.0,254.0,220.1,300.2,217.4,283.7,514.0,273.4,416.7,480.4,288.5,477.5,35.7,461.6,179.3,505.7,280.0,15.7,297.1,284.3,505.9,418.0,145.8,279.9,2948.9,279.1,297.7,410.9,267.2,299.2,223.5,130.4,223.4,458.2,321.2,379.3,92.6,336.0,152.5,509.4,619.8,250.3,237.8,284.5,645.5,468.6,92.8,351.4,304.9,327.0,243.3,233.4,500.7,566.2,448.5,422.0,117.7,401.5,370.0,434.7,425.2,151.2,455.9,279.4,212.5,445.4,451.5,487.1,525.1,332.2,346.3,410.6,555.4,155.3
LY,432.6,304.3,503.6,463.2,475.1,306.9,269.1,558.8,472.9,495.3,234.3,399.1,419.0,546.8,618.1,627.5,454.1,313.9,481.4,145.9,240.3,381.3,548.8,206.3,334.2,516.0,498.0,471.2,339.4,523.7,401.1,487.0,618.1,296.6,550.9,377.2,552.5,534.4,531.0,584.6,187.9,673.9,659.4,407.1,442.7,594.5,234.8,457.2,472.0,323.1,344.2,258.8,552.0,133.2,203.6,429.5,355.8,227.0,373.3,651.7,5.2,513.7,168.0,321.3,581.6,267.1,419.6,240.7,562.8,254.1,522.5,0.0,68.3,324.4,374.3,407.2,520.9,525.2,216.7,590.1,495.4,523.2,526.3,412.0,549.3,458.6,455.3,471.0,313.3,592.5,480.7,508.9,263.4,436.3,522.2,424.9,505.0,428.3,400.0,400.3,478.2,399.2,366.7,493.3,474.4,513.3,423.9,523.8,27.2,484.8,538.2,503.4,400.6,712.2,624.3,411.4,239.7,2696.0,483.9,414.0,120.1,603.4,504.0,601.1,430.2,428.2,344.5,302.3,448.6,597.6,452.3,486.0,395.7,86.7,510.7,442.6,489.3,265.2,465.5,427.2,464.5,573.1,289.3,448.1,438.2,157.4,310.3,271.7,295.9,574.3,607.8,332.3,96.7,269.9,368.5,413.1,484.2,328.8,442.3,408.7,373.4,522.0,538.5,409.6,233.8,247.8,363.3
MG,355.6,235.9,435.2,394.8,406.7,238.5,200.7,490.4,404.5,426.9,303.3,330.7,350.6,478.4,549.7,690.8,385.7,245.5,485.4,214.9,171.9,312.9,480.4,137.9,403.2,447.6,464.9,438.1,333.5,490.6,332.7,489.4,549.7,228.2,482.5,308.8,484.1,512.6,462.6,516.2,256.9,640.8,626.3,338.7,374.3,526.1,166.4,388.8,403.6,317.2,338.3,190.4,518.9,64.8,135.2,361.1,349.9,336.3,304.9,618.6,74.1,445.3,237.0,252.9,513.2,198.7,351.2,172.3,494.4,185.7,454.1,68.9,0.0,256.0,305.9,338.8,452.5,456.8,148.3,521.7,427.0,454.8,457.9,343.6,480.9,390.2,386.9,402.6,244.9,524.1,412.3,475.8,195.0,367.9,453.8,356.5,436.6,359.9,331.6,394.4,409.8,330.8,360.8,424.9,478.4,444.9,355.5,455.4,41.6,416.4,469.8,470.3,332.2,679.1,591.2,343.0,171.3,2765.0,415.5,345.6,51.7,576.4,435.6,532.7,361.8,359.8,338.6,233.9,380.2,529.2,383.9,417.6,389.8,155.7,477.6,374.2,420.9,334.2,469.5,358.8,431.4,504.7,220.9,379.7,369.8,226.4,348.2,203.3,227.5,505.9,574.7,263.9,28.3,201.5,300.1,344.7,415.8,260.4,446.3,340.3,367.5,526.0,505.4,341.2,165.4,337.4,294.9
ML,277.6,20.0,357.2,316.8,328.7,302.8,231.4,412.4,326.5,348.9,400.5,252.7,272.6,400.4,471.7,612.8,307.7,167.5,407.4,298.3,262.4,234.9,402.4,109.2,501.4,369.6,386.9,360.1,325.9,412.6,254.7,411.4,471.7,150.2,404.5,230.8,406.1,434.6,384.6,438.2,354.1,562.8,548.3,260.7,296.3,448.1,94.0,310.8,325.6,373.7,320.8,60.0,440.9,183.4,112.0,283.1,414.2,400.6,226.9,540.6,324.1,367.3,334.2,227.2,435.2,57.6,273.2,262.8,416.4,107.7,376.1,318.9,249.9,0.0,227.9,260.8,374.5,378.8,238.8,443.7,349.0,376.8,379.9,265.6,402.9,312.2,308.9,324.6,206.5,446.1,334.3,397.8,117.7,289.9,375.8,278.5,358.6,281.9,253.6,450.9,331.8,284.9,417.3,346.9,400.4,366.9,99.4,377.4,291.6,338.4,391.8,392.3,254.2,601.1,513.2,265.0,93.3,2883.5,337.5,267.6,196.8,498.4,357.6,454.7,283.8,281.8,395.1,155.9,302.2,451.2,305.9,339.6,446.3,405.7,399.6,296.2,342.9,431.4,391.5,280.8,353.4,426.7,35.0,301.7,291.8,286.6,412.5,234.4,196.7,427.9,496.7,7.9,220.6,201.9,222.1,266.7,337.8,182.4,368.3,262.3,424.0,448.0,427.4,263.2,196.5,401.7,216.9
MO,58.2,194.2,354.7,314.3,326.2,284.7,205.2,409.9,324.0,346.4,323.5,250.2,270.1,397.9,469.2,429.0,305.2,165.0,223.6,344.1,355.5,232.4,399.9,175.5,447.5,367.1,203.1,176.3,142.1,228.8,252.2,229.2,469.2,147.7,402.0,47.0,403.6,239.5,382.1,366.6,295.0,379.0,364.5,258.2,293.8,445.6,220.6,308.3,323.1,189.9,137.0,244.6,257.1,249.7,178.3,280.6,253.0,307.4,43.1,356.8,390.4,364.8,347.6,120.6,432.7,157.0,45.2,274.4,413.9,117.7,373.6,385.2,316.2,214.3,0.0,258.3,372.0,376.3,331.9,441.2,346.5,374.3,377.4,263.1,400.4,309.7,306.4,322.1,59.9,443.6,331.8,214.0,249.2,106.1,373.3,276.0,356.1,279.4,251.1,267.1,329.3,138.3,233.5,344.4,216.6,364.4,313.8,374.9,357.9,335.9,389.3,208.5,251.7,417.3,329.4,262.5,132.1,2888.2,335.0,265.1,263.1,308.5,355.1,452.2,281.3,279.3,211.3,59.5,118.4,448.7,303.4,337.1,262.5,472.0,215.8,293.7,340.4,444.8,207.7,278.3,169.6,424.2,179.2,299.2,289.3,355.6,319.3,242.8,124.5,425.4,312.9,222.2,286.9,113.3,219.6,38.7,335.3,179.9,184.5,34.3,240.2,264.2,243.6,79.4,169.9,308.5,214.4
MU,318.1,208.6,253.9,145.0,84.3,383.5,312.5,240.6,154.7,245.6,481.2,149.4,72.5,228.6,299.9,577.0,76.3,72.7,439.3,379.0,343.1,117.4,299.1,189.9,582.1,135.4,297.9,324.3,357.8,376.8,151.4,444.9,299.9,89.7,232.7,262.7,234.3,262.8,212.8,266.4,434.8,527.0,512.5,60.6,193.0,276.3,235.0,139.0,123.0,405.6,352.7,259.0,351.0,264.1,192.7,111.3,468.7,481.3,258.8,504.8,404.8,195.5,414.9,299.1,263.4,171.4,305.1,343.5,244.6,132.1,204.3,399.6,330.6,228.7,259.8,0.0,202.7,207.0,319.5,271.9,177.2,205.0,208.1,148.1,231.1,112.1,48.0,63.7,238.4,274.3,162.5,287.2,263.6,321.8,204.0,17.6,97.7,164.8,150.3,482.8,70.9,316.8,449.2,86.0,432.3,195.1,328.2,205.6,372.3,77.5,220.0,356.5,150.9,565.3,477.4,93.2,146.5,2746.4,137.4,164.3,277.5,326.6,96.7,282.9,112.0,81.7,427.0,187.8,334.1,279.4,202.6,167.8,478.2,486.4,309.7,35.3,99.9,512.1,423.4,109.4,410.8,254.9,193.6,70.3,87.7,367.3,493.2,315.1,288.6,256.1,460.9,236.6,301.3,291.8,50.3,298.6,126.0,79.1,400.2,294.2,455.9,479.9,391.6,295.1,277.2,482.4,45.1
NG,430.6,321.1,366.4,200.0,249.4,496.0,425.0,295.6,209.7,358.1,593.7,261.9,193.3,283.6,354.9,632.0,228.4,185.2,551.8,491.5,455.6,229.9,411.6,302.4,694.6,317.0,352.9,379.3,470.3,431.8,263.9,557.4,354.9,202.2,287.7,375.2,127.8,317.8,267.8,321.4,547.3,582.0,567.5,181.4,305.5,331.3,347.5,194.0,246.3,518.1,465.2,371.5,406.0,376.6,305.2,166.3,581.2,593.8,371.3,559.8,517.3,89.0,527.4,411.6,318.4,283.9,417.6,456.0,138.1,244.6,259.3,512.1,443.1,341.2,372.3,181.5,0.0,262.0,432.0,165.4,25.2,260.0,263.1,264.3,124.6,232.9,229.6,245.3,350.9,167.8,217.5,342.2,376.1,434.3,141.2,199.2,279.3,219.8,262.8,595.3,252.5,429.3,561.7,267.6,544.8,240.7,440.7,99.1,484.8,259.1,275.0,411.5,263.4,620.3,532.4,148.2,259.0,2928.0,258.2,276.8,390.0,381.6,278.3,337.9,167.0,202.5,539.5,300.3,446.6,172.9,315.1,222.8,590.7,598.9,364.7,216.9,263.6,624.6,535.9,164.4,465.8,192.1,306.1,222.4,212.5,479.8,605.7,427.6,401.1,149.6,515.9,349.1,413.8,404.3,130.3,411.1,258.5,191.6,512.7,406.7,568.4,592.4,446.6,407.6,389.7,594.9,134.4
NJ,446.9,337.4,382.7,108.4,265.7,512.3,441.3,204.0,52.2,374.4,593.2,278.2,209.6,192.0,263.3,540.4,244.7,201.5,507.3,507.8,471.9,246.2,427.9,318.7,731.2,333.3,261.3,287.7,411.8,340.2,280.2,512.9,263.3,218.5,196.1,400.5,279.7,226.2,176.2,229.8,564.7,490.4,475.9,197.7,321.8,239.7,363.8,125.8,262.6,459.6,406.7,387.8,314.4,392.9,321.5,159.3,522.7,577.1,387.6,468.2,533.6,240.9,543.7,427.9,226.8,300.2,433.9,472.3,290.0,260.9,167.7,528.4,459.4,357.5,388.6,197.8,248.1,0.0,448.3,317.3,222.6,168.4,171.5,257.3,276.5,249.2,245.9,261.6,367.2,319.7,125.9,250.6,392.4,389.8,249.4,215.5,295.6,212.8,279.1,536.8,268.8,439.5,503.2,283.9,500.3,158.5,457.0,251.0,501.1,275.4,183.4,319.9,279.7,528.7,440.8,141.2,275.3,2944.3,274.5,293.1,406.3,290.0,294.6,246.3,125.8,218.8,481.0,316.6,402.1,324.8,331.4,131.2,532.2,615.2,273.1,233.2,279.9,640.9,491.4,88.2,374.2,300.3,322.4,238.7,228.8,496.1,589.0,443.9,417.4,301.5,424.3,365.4,430.1,420.6,146.6,427.4,274.8,207.9,468.2,423.0,509.9,547.9,355.0,369.1,406.0,578.2,150.7
NK,337.3,209.0,408.3,367.9,379.8,109.1,156.2,463.5,377.6,400.0,223.0,303.8,323.7,451.5,522.8,588.6,358.8,218.6,346.1,200.9,23.6,286.0,453.5,111.0,414.3,420.7,362.7,335.9,204.1,388.4,305.8,351.7,522.8,201.3,455.6,281.9,457.2,399.1,435.7,489.3,194.5,538.6,524.1,311.8,347.4,499.2,139.5,361.9,376.7,187.8,208.9,163.5,416.7,86.0,108.3,334.2,220.5,206.9,278.0,516.4,226.7,418.4,247.1,226.0,486.3,171.8,324.3,42.9,467.5,158.8,427.2,221.5,152.5,229.1,279.0,311.9,425.6,429.9,0.0,494.8,400.1,427.9,431.0,316.7,454.0,363.3,360.0,375.7,218.0,497.2,385.4,373.6,168.1,279.7,426.9,329.6,409.7,333.0,304.7,265.0,382.9,303.9,231.4,398.0,339.1,418.0,328.6,428.5,194.2,389.5,442.9,368.1,305.3,576.9,489.0,316.1,144.4,2796.4,388.6,318.7,99.4,468.1,408.7,505.8,334.9,332.9,209.2,207.0,292.0,502.3,357.0,390.7,260.4,308.3,375.4,347.3,394.0,344.3,330.2,331.9,329.2,477.8,194.0,352.8,342.9,189.2,218.8,85.8,200.6,479.0,472.5,237.0,123.2,174.6,273.2,317.8,388.9,233.5,307.0,313.4,238.1,386.7,403.2,279.0,138.5,208.0,268.0
NO,490.6,389.7,435.0,268.6,318.0,564.6,493.2,364.2,278.3,426.7,662.3,330.5,261.9,352.2,423.5,675.4,297.0,253.8,620.4,560.1,524.2,298.5,480.2,371.0,763.2,385.6,421.5,447.9,538.9,500.4,332.5,624.4,423.5,270.8,356.3,443.8,142.6,386.4,336.4,390.0,615.9,625.4,610.9,250.0,374.1,399.9,416.1,262.6,314.9,586.7,533.8,440.1,474.6,445.2,373.8,234.9,649.8,662.4,439.9,603.2,585.9,76.5,596.0,480.2,387.0,352.5,486.2,524.6,27.2,313.2,307.0,580.7,511.7,409.8,440.9,250.1,144.8,330.6,500.6,0.0,119.3,328.6,331.7,332.9,40.7,301.5,298.2,313.9,419.5,24.8,286.1,410.8,444.7,502.9,209.8,267.8,347.9,288.4,331.4,663.9,321.1,497.9,630.3,336.2,613.4,255.5,509.3,113.9,553.4,327.7,322.7,480.1,332.0,663.7,601.0,216.8,327.6,2996.6,326.8,345.4,458.6,450.2,346.9,406.5,235.6,271.1,608.1,368.9,515.2,187.7,383.7,291.4,659.3,667.5,433.3,285.5,332.2,693.2,604.5,232.6,534.4,346.7,374.7,291.0,281.1,548.4,674.3,496.2,469.7,164.4,584.5,417.7,482.4,472.9,198.9,479.7,327.1,260.2,581.3,475.3,637.0,661.0,515.2,476.2,458.3,663.5,203.0
NS,396.7,295.8,341.1,174.7,224.1,470.7,399.3,270.3,184.4,332.8,568.4,236.6,168.0,258.3,329.6,606.7,203.1,159.9,526.5,466.2,430.3,204.6,386.3,277.1,669.3,291.7,327.6,354.0,445.0,406.5,238.6,530.5,329.6,176.9,262.4,349.9,102.5,292.5,242.5,296.1,522.0,556.7,542.2,156.1,280.2,306.0,322.2,168.7,221.0,492.8,439.9,346.2,380.7,351.3,279.9,141.0,555.9,568.5,346.0,534.5,492.0,63.7,502.1,386.3,293.1,258.6,392.3,430.7,112.8,219.3,234.0,486.8,417.8,315.9,347.0,156.2,25.4,236.7,406.7,140.1,0.0,234.7,237.8,239.0,99.3,207.6,204.3,220.0,325.6,142.5,192.2,316.9,350.8,409.0,115.9,173.9,254.0,194.5,237.5,570.0,227.2,404.0,536.4,242.3,519.5,215.4,415.4,73.8,459.5,233.8,249.7,386.2,238.1,595.0,507.1,122.9,233.7,2902.7,232.9,251.5,364.7,356.3,253.0,312.6,141.7,177.2,514.2,275.0,421.3,147.6,289.8,197.5,565.4,573.6,339.4,191.6,238.3,599.3,510.6,138.7,440.5,252.8,280.8,197.1,187.2,454.5,580.4,402.3,375.8,124.3,490.6,323.8,388.5,379.0,105.0,385.8,233.2,166.3,487.4,381.4,543.1,567.1,421.3,382.3,364.4,569.6,109.1
NU,403.2,343.6,388.9,109.5,271.9,459.4,447.5,109.0,104.3,380.6,498.2,284.4,215.8,97.0,168.3,445.4,250.9,207.7,412.3,518.8,478.1,252.4,434.1,324.9,636.2,339.5,166.3,192.7,316.8,245.2,286.4,417.9,94.8,224.7,168.6,305.5,285.9,131.2,177.3,134.8,469.7,395.4,380.9,203.9,328.0,144.7,370.0,132.0,268.8,364.6,311.7,394.0,219.4,399.1,327.7,165.5,427.7,482.1,309.5,373.2,539.8,247.1,522.3,434.1,131.8,306.4,390.2,476.8,296.2,267.1,126.5,534.6,465.6,363.7,344.9,204.0,254.3,156.6,454.5,323.5,228.8,0.0,76.5,263.5,282.7,255.4,252.1,267.8,373.4,325.9,104.7,155.6,398.6,294.8,255.6,221.7,301.8,219.0,285.3,441.8,275.0,344.5,408.2,290.1,405.3,117.3,463.2,257.2,507.3,281.6,142.2,224.9,285.9,433.7,345.8,147.4,281.5,2950.5,280.7,299.3,412.5,195.0,300.8,151.3,132.0,225.0,386.0,322.8,307.1,331.0,337.6,34.7,437.2,621.4,178.1,239.4,286.1,619.5,396.4,94.0,279.2,306.5,328.6,244.9,235.0,502.3,494.0,470.3,423.6,307.7,329.3,371.6,436.3,426.8,152.8,383.7,281.0,214.1,373.2,379.3,414.9,452.9,260.0,274.1,412.2,483.2,156.9
NX,318.0,349.3,394.6,115.2,277.6,382.8,464.1,63.9,110.0,386.3,421.6,290.1,221.5,51.9,123.2,368.8,256.6,213.4,335.7,442.2,481.3,258.1,439.8,330.6,559.6,345.2,89.7,116.1,240.2,168.6,292.1,339.7,154.0,230.4,174.3,228.9,291.6,54.6,175.7,53.7,393.1,318.8,304.3,209.6,333.7,99.6,375.7,137.7,274.5,288.0,235.1,399.7,142.8,404.8,333.4,171.2,351.1,405.5,232.9,296.6,567.4,252.8,445.7,364.8,86.7,312.1,313.6,400.2,301.9,272.8,132.2,572.6,471.3,369.4,268.3,209.7,260.0,162.3,457.7,329.2,234.5,59.1,0.0,269.2,288.4,261.1,257.8,273.5,304.1,331.6,110.4,79.0,404.3,218.2,261.3,227.4,307.5,224.7,291.0,365.2,280.7,267.9,331.6,295.8,328.7,123.0,468.9,262.9,513.0,287.3,147.9,148.3,291.6,357.1,269.2,153.1,287.2,2956.2,286.4,305.0,418.2,118.4,306.5,106.2,137.7,230.7,309.4,303.7,230.5,336.7,343.3,40.4,360.6,653.7,101.5,245.1,291.8,542.9,319.8,99.7,202.6,312.2,334.3,250.6,240.7,453.7,417.4,393.7,368.7,313.4,252.7,377.3,442.0,357.5,158.5,307.1,286.7,219.8,296.6,302.7,338.3,376.3,183.4,197.5,414.1,406.6,162.6
OG,341.8,232.3,277.6,203.0,214.9,407.2,336.2,298.6,212.7,269.3,504.9,173.1,158.8,286.6,357.9,635.0,193.9,96.4,463.0,402.7,366.8,64.6,322.8,213.6,605.8,290.0,355.9,382.3,381.5,434.8,175.1,468.6,357.9,113.4,290.7,286.4,292.3,320.8,270.8,324.4,458.5,585.0,570.5,146.9,216.7,334.3,258.7,197.0,211.8,429.3,376.4,282.7,409.0,287.8,216.4,120.8,492.4,505.0,282.5,562.8,428.5,253.5,438.6,322.8,321.4,195.1,328.8,367.2,302.6,155.8,262.3,423.3,354.3,252.4,283.5,147.0,260.7,265.0,343.2,329.9,235.2,263.0,266.1,0.0,289.1,198.4,195.1,210.8,262.1,332.3,220.5,345.2,287.3,345.5,262.0,164.7,244.8,87.4,174.0,506.5,218.0,340.5,472.9,233.1,456.0,253.1,351.9,263.6,396.0,224.6,278.0,414.5,174.6,623.3,535.4,141.1,170.2,2893.5,223.7,188.0,301.2,384.6,243.8,340.9,170.0,168.0,450.7,211.5,357.8,337.4,226.3,225.8,501.9,510.1,367.7,182.4,229.1,535.8,447.1,167.4,468.8,312.9,217.3,187.9,178.0,391.0,516.9,338.8,312.3,314.1,518.9,260.3,325.0,315.5,108.3,322.3,224.0,102.8,423.9,317.9,479.6,503.6,449.6,318.8,300.9,506.1,103.1
OK,449.8,348.9,394.2,227.8,277.2,523.8,452.4,323.4,237.5,385.9,621.5,289.7,221.1,311.4,382.7,634.6,256.2,213.0,579.6,519.3,483.4,257.7,439.4,330.2,722.4,344.8,380.7,407.1,498.1,459.6,291.7,583.6,382.7,230.0,315.5,403.0,101.8,345.6,288.3,349.2,575.1,584.6,570.1,209.2,333.3,359.1,375.3,221.8,274.1,545.9,493.0,399.3,433.8,404.4,333.0,194.1,609.0,621.6,399.1,562.4,545.1,35.7,555.2,439.4,346.2,311.7,445.4,483.8,13.5,272.4,266.2,539.9,470.9,369.0,400.1,209.3,104.0,289.8,459.8,40.7,78.5,287.8,290.9,292.1,0.0,260.7,257.4,273.1,378.7,43.1,245.3,370.0,403.9,462.1,169.0,227.0,307.1,247.6,290.6,623.1,280.3,457.1,589.5,295.4,572.6,214.7,468.5,73.1,512.6,286.9,281.9,439.3,291.2,622.9,560.2,176.0,286.8,2955.8,286.0,304.6,417.8,409.4,306.1,365.7,194.8,230.3,567.3,328.1,474.4,146.9,342.9,250.6,618.5,626.7,392.5,244.7,291.4,652.4,563.7,192.2,493.6,305.9,333.9,250.2,240.3,507.6,633.5,455.4,428.9,123.6,543.7,376.9,441.6,432.1,158.1,438.9,286.3,219.4,540.5,434.5,596.2,620.2,474.4,435.4,417.5,622.7,162.2
OO,379.6,270.1,315.4,206.5,170.1,445.0,374.0,302.1,216.2,307.1,542.7,210.9,39.6,290.1,361.4,638.5,149.1,134.2,500.8,440.5,404.6,178.9,360.6,251.4,643.6,237.7,359.4,385.8,419.3,438.3,212.9,506.4,361.4,151.2,294.2,324.2,295.8,324.3,274.3,327.9,496.3,588.5,574.0,51.4,254.5,337.8,296.5,200.5,167.0,467.1,414.2,320.5,412.5,325.6,254.2,172.8,530.2,542.8,320.3,566.3,466.3,257.0,476.4,360.6,324.9,232.9,366.6,405.0,306.1,193.6,265.8,461.1,392.1,290.2,321.3,102.2,264.2,268.5,381.0,333.4,238.7,266.5,269.6,209.6,292.6,0.0,150.3,166.0,299.9,335.8,224.0,348.7,325.1,383.3,265.5,119.9,200.0,226.3,211.8,544.3,173.2,378.3,510.7,188.3,493.8,256.6,389.7,267.1,433.8,179.8,281.5,418.0,212.4,626.8,538.9,154.7,208.0,2848.7,25.2,225.8,339.0,388.1,199.0,344.4,173.5,30.3,488.5,249.3,395.6,340.9,264.1,229.3,539.7,547.9,371.2,137.6,184.3,573.6,484.9,170.9,472.3,316.4,255.1,143.1,133.2,428.8,554.7,376.6,350.1,317.6,522.4,298.1,362.8,353.3,111.8,360.1,179.2,140.6,461.7,355.7,517.4,541.4,453.1,356.6,338.7,543.9,106.6
OP,392.0,282.5,327.8,218.9,36.2,457.4,386.4,314.5,228.6,319.5,555.1,223.3,146.4,302.5,373.8,650.9,95.0,146.6,513.2,452.9,417.0,191.3,373.0,263.8,656.0,178.4,371.8,398.2,431.7,450.7,225.3,518.8,373.8,163.6,306.6,336.6,308.2,336.7,286.7,340.3,508.7,600.9,586.4,134.5,266.9,350.2,308.9,212.9,95.1,479.5,426.6,332.9,424.9,338.0,266.6,185.2,542.6,555.2,332.7,578.7,478.7,269.4,488.8,373.0,337.3,245.3,379.0,417.4,318.5,206.0,278.2,473.5,404.5,302.6,333.7,73.8,276.6,280.9,393.4,345.8,251.1,278.9,282.0,222.0,305.0,186.0,0.0,106.7,312.3,348.2,236.4,361.1,337.5,395.7,277.9,60.6,140.7,238.7,224.2,556.7,43.0,390.7,523.1,58.1,506.2,269.0,402.1,279.5,446.2,49.6,293.9,430.4,224.8,639.2,551.3,167.1,220.4,2789.4,211.3,238.2,351.4,400.5,139.7,356.8,185.9,155.6,500.9,261.7,408.0,353.3,252.1,241.7,552.1,560.3,383.6,78.3,72.0,586.0,497.3,182.9,484.7,328.8,267.5,73.0,102.4,441.2,567.1,389.0,362.5,330.0,534.8,310.5,375.2,365.7,124.2,372.5,98.1,153.0,474.1,368.1,529.8,553.8,465.5,369.0,351.1,556.3,119.0
OU,374.7,265.2,247.5,201.6,130.0,440.1,369.1,297.2,211.3,239.2,537.8,206.0,129.1,285.2,356.5,633.6,132.9,129.3,495.9,435.6,399.7,174.0,292.7,246.5,638.7,71.6,354.5,380.9,414.4,433.4,208.0,501.5,356.5,146.3,289.3,319.3,290.9,319.4,269.4,323.0,491.4,583.6,569.1,117.2,249.6,332.9,291.6,195.6,150.8,462.2,409.3,315.6,407.6,320.7,249.3,167.9,525.3,537.9,315.4,561.4,461.4,252.1,471.5,355.7,320.0,228.0,361.7,400.1,301.2,188.7,260.9,456.2,387.2,285.3,316.4,56.5,259.3,263.6,376.1,328.5,233.8,261.6,264.7,204.7,287.7,168.7,93.7,0.0,295.0,330.9,219.1,343.8,320.2,378.4,260.6,38.8,33.9,221.4,206.9,539.4,116.6,373.4,505.8,131.7,488.9,251.7,384.8,262.2,428.9,123.2,276.6,413.1,207.5,621.9,534.0,149.8,203.1,2735.1,194.0,220.9,334.1,383.2,85.4,339.5,168.6,138.3,483.6,244.4,390.7,336.0,145.3,224.4,534.8,543.0,366.3,21.1,145.6,568.7,480.0,165.6,467.4,311.5,250.2,126.9,117.0,423.9,549.8,371.7,345.2,312.7,517.5,293.2,357.9,348.4,106.9,355.2,163.0,135.7,456.8,350.8,512.5,536.5,448.2,351.7,333.8,539.0,101.7
OV,121.1,199.8,360.3,319.9,331.8,251.2,145.2,415.5,329.6,352.0,335.9,255.8,275.7,403.5,474.8,447.7,310.8,170.6,242.3,307.7,295.5,238.0,405.5,142.4,466.2,372.7,221.8,195.0,154.5,247.5,257.8,247.9,474.8,153.3,407.6,65.7,409.2,258.2,387.7,385.3,307.4,397.7,383.2,263.8,299.4,451.2,186.9,313.9,328.7,202.3,149.4,210.9,275.8,192.8,155.7,286.2,265.4,319.8,61.8,375.5,333.5,370.4,343.6,60.6,438.3,162.6,108.1,214.4,419.5,123.3,379.2,328.3,259.3,219.9,62.8,263.9,377.6,381.9,271.9,446.8,352.1,379.9,383.0,268.7,406.0,315.3,312.0,327.7,0.0,449.2,337.4,232.7,215.5,124.8,378.9,281.6,361.7,285.0,256.7,279.5,334.9,85.8,245.9,350.0,235.3,370.0,319.4,380.5,301.0,341.5,394.9,227.2,257.3,436.0,348.1,268.1,153.7,2906.9,340.6,270.7,206.2,327.2,360.7,457.8,286.9,284.9,223.7,65.1,137.1,454.3,309.0,342.7,274.9,415.1,234.5,299.3,346.0,440.8,226.4,283.9,188.3,429.8,184.8,304.8,294.9,296.0,331.7,182.8,64.5,431.0,331.6,227.8,230.0,53.3,225.2,101.6,340.9,185.5,203.2,97.2,252.6,282.9,262.3,98.1,109.9,320.9,220.0
OZ,491.8,382.3,427.6,261.2,310.6,557.2,486.2,356.8,270.9,419.3,654.9,323.1,254.5,344.8,416.1,668.0,289.6,246.4,613.0,552.7,516.8,291.1,472.8,363.6,755.8,378.2,414.1,440.5,531.5,493.0,325.1,618.6,416.1,263.4,348.9,436.4,135.2,379.0,329.0,382.6,608.5,618.0,603.5,242.6,366.7,392.5,408.7,255.2,307.5,579.3,526.4,432.7,467.2,437.8,366.4,227.5,642.4,655.0,432.5,595.8,578.5,69.1,588.6,472.8,379.6,345.1,478.8,517.2,19.8,305.8,299.6,573.3,504.3,402.4,433.5,242.7,137.4,323.2,493.2,35.0,111.9,321.2,324.3,325.5,33.3,294.1,290.8,306.5,412.1,0.0,278.7,403.4,437.3,495.5,202.4,260.4,340.5,281.0,324.0,656.5,313.7,490.5,622.9,328.8,606.0,248.1,501.9,106.5,546.0,320.3,315.3,472.7,324.6,656.3,593.6,209.4,320.2,2989.2,319.4,338.0,451.2,442.8,339.5,399.1,228.2,263.7,600.7,361.5,507.8,180.3,376.3,284.0,651.9,660.1,425.9,278.1,324.8,685.8,597.1,225.2,527.0,253.3,367.3,283.6,273.7,541.0,666.9,488.8,462.3,157.0,577.1,410.3,475.0,465.5,191.5,472.3,319.7,252.8,573.9,467.9,629.6,653.6,507.8,468.8,450.9,656.1,195.6
