from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
KJ,287.4,402.7,108.4,175.8,532.8,169.1,452.5,408.4,455.7,561.6,629.7,423.4,453.3,324.0,1883.4,226.3,475.6,524.4,492.7,522.5,406.9,299.0,444.3,488.0,415.1,503.0,750.6,262.6,476.9,472.3,472.1,450.8,367.9,531.9,596.0,380.2,106.9,304.8,619.1,719.3,380.1,234.7,548.5,316.8,609.1,319.2,189.0,461.4,357.2,329.9,389.3,404.1,418.0,139.8,483.1,362.2,507.8,579.5,592.6,227.6,164.2,428.9,0.0,271.8,414.1,597.7,283.6,400.5,167.7,523.0,644.5,191.6,553.7,413.6,223.7,580.6,626.3,393.7,215.1,190.6,535.1,161.1,8.8,355.0,485.3,713.2,557.9,364.9,418.2,430.3,489.2,366.8,677.8,331.7,478.8,333.1,156.2,339.9,396.6,360.8,457.9,723.3,334.1,533.2,520.4,329.1,333.8,593.2,635.6,359.7,445.5,579.2,300.5,452.5,200.6,443.4,625.4,139.8,445.4,259.6,458.9,261.5,498.1,99.8,530.1,412.3,562.9,324.8,173.6,333.6,375.7,239.3,686.4,251.6,611.6,544.6,222.4,241.2,516.5,99.1,286.9,270.5,180.5,552.9,470.8,424.4,349.2,307.3,134.3,518.8,191.0,454.8,320.8,166.7,468.9
KX,228.6,343.9,216.8,245.8,564.9,276.6,393.7,349.6,396.9,502.8,560.9,364.6,394.5,333.6,2024.8,167.5,507.7,465.6,568.0,463.7,348.1,369.0,476.4,429.2,356.3,444.2,691.8,292.3,418.1,413.5,543.4,392.0,309.1,473.1,537.2,321.4,255.3,246.0,560.3,660.5,451.4,175.9,489.7,301.5,550.3,281.5,259.0,493.5,298.4,271.1,330.5,345.3,359.2,262.2,424.3,433.5,579.1,520.7,533.8,39.5,210.2,370.1,256.1,0.0,355.3,538.9,68.4,431.1,237.7,464.2,585.7,333.0,494.9,484.9,215.8,521.8,567.5,334.9,178.0,176.6,476.3,145.8,244.0,446.1,426.5,654.4,499.1,412.9,466.2,371.5,560.5,308.0,619.0,272.9,550.1,403.1,204.2,412.1,337.8,474.6,529.2,664.5,371.8,474.4,461.6,270.3,269.9,534.4,576.8,431.1,386.7,520.4,241.7,393.7,212.7,384.6,566.6,234.6,386.6,10.1,400.1,275.6,439.3,264.9,568.2,353.5,504.1,354.5,282.0,404.9,413.4,180.5,627.6,321.6,552.8,485.8,250.0,26.2,457.7,266.5,301.0,207.3,321.9,494.1,412.0,495.7,420.5,377.3,242.7,460.0,237.4,396.0,258.1,196.5,410.1
LA,213.4,64.5,380.9,362.7,382.6,364.0,185.6,159.5,117.5,270.1,370.8,174.5,204.4,211.3,1986.7,194.7,445.4,176.1,377.9,273.6,140.0,485.9,294.1,239.1,51.8,211.5,491.4,292.0,210.0,223.4,369.7,159.3,261.8,283.0,347.1,24.2,294.4,150.2,370.2,427.8,277.7,186.1,257.0,221.1,360.2,279.5,375.9,311.2,82.1,171.5,140.4,40.8,263.0,284.7,234.2,275.7,405.4,330.6,343.7,312.9,247.5,180.0,381.0,356.5,0.0,306.2,368.9,248.8,354.6,231.5,379.9,294.9,304.8,311.2,233.8,331.7,377.4,144.8,342.1,222.2,299.7,251.5,368.9,249.7,236.4,421.7,266.4,207.0,260.3,181.4,386.8,84.0,428.9,257.7,376.4,520.0,291.6,182.0,241.6,268.7,355.5,464.1,165.9,241.7,253.5,255.1,178.8,344.3,344.1,141.6,154.0,330.3,117.9,161.0,230.0,95.1,376.5,271.4,196.5,344.9,123.3,186.1,249.2,273.8,378.1,64.0,314.0,354.2,365.4,297.3,207.5,181.4,433.7,438.5,362.7,295.7,414.1,326.5,225.0,313.1,174.2,192.1,283.8,261.4,132.6,322.0,288.7,494.2,360.7,269.9,401.5,103.6,217.3,283.9,130.7
LP,371.4,310.6,538.9,567.9,647.8,598.7,204.0,305.0,363.6,35.9,144.9,315.7,260.0,481.5,2039.2,352.7,547.6,449.8,480.1,414.8,257.1,691.1,610.7,341.3,326.5,218.4,185.1,512.7,228.4,364.6,644.4,155.3,428.7,424.2,234.5,312.9,568.5,424.9,101.6,121.5,552.4,344.1,115.5,495.8,247.6,454.3,581.1,598.7,322.3,390.7,323.7,315.5,421.0,559.4,375.4,550.4,680.1,142.2,445.9,470.9,493.2,284.5,578.2,514.5,325.5,0.0,513.9,576.6,559.8,238.4,73.6,569.6,253.8,585.9,436.2,433.9,121.5,209.4,500.1,496.9,326.6,467.9,566.1,524.4,288.1,115.4,105.9,481.7,535.0,322.6,661.5,274.7,173.0,415.7,651.1,725.2,526.3,456.7,399.6,543.4,630.2,157.8,440.6,129.9,217.7,413.1,336.8,272.4,37.8,415.3,199.1,432.5,275.9,153.5,457.4,368.8,94.7,517.6,246.4,502.9,384.3,460.8,351.4,547.9,480.3,337.7,242.1,574.9,604.1,521.0,482.2,339.4,127.4,643.7,464.9,263.6,572.1,484.5,134.6,587.8,448.9,354.5,558.5,218.1,378.7,596.7,563.4,699.4,564.8,299.8,559.5,362.7,488.1,518.6,376.8
LU,240.2,355.5,228.4,257.4,576.5,288.2,405.3,361.2,408.5,514.4,572.5,376.2,406.1,345.2,2036.4,179.1,519.3,477.2,579.6,475.3,359.7,380.6,488.0,440.8,367.9,455.8,703.4,303.9,429.7,425.1,555.0,397.0,320.7,484.7,548.8,333.0,266.9,257.6,571.9,672.1,463.0,187.5,501.3,313.1,561.9,293.1,270.6,505.1,310.0,282.7,342.1,356.9,370.8,273.8,435.9,445.1,590.7,532.3,545.4,51.1,221.8,381.7,267.7,81.0,360.3,550.5,0.0,436.1,249.3,475.8,597.3,344.6,506.5,496.5,227.4,533.4,579.1,346.5,189.6,188.2,481.3,150.8,255.6,451.1,431.5,666.0,510.7,424.5,477.8,383.1,572.1,313.0,630.6,284.5,561.7,414.7,215.8,423.7,349.4,486.2,540.8,676.1,383.4,486.0,473.2,281.9,281.5,546.0,588.4,442.7,398.3,532.0,253.3,405.3,224.3,396.2,578.2,246.2,398.2,76.0,424.4,287.2,450.9,276.5,579.8,365.1,515.7,366.1,293.6,423.5,425.0,192.1,632.6,333.2,564.4,497.4,261.6,57.6,469.3,278.1,312.6,218.9,333.5,505.7,423.6,507.3,432.1,388.9,254.3,471.6,249.0,407.6,269.7,208.1,421.7
LX,332.2,199.8,394.9,369.9,210.7,371.2,320.9,294.8,252.8,405.4,516.1,309.8,339.7,232.0,1993.9,271.1,153.5,195.5,170.6,408.9,275.3,493.1,81.3,374.4,154.3,346.8,626.7,299.2,345.3,358.7,394.9,294.6,340.7,418.3,482.4,155.5,301.6,157.4,505.5,563.1,302.9,279.5,392.3,246.3,495.5,286.7,383.1,139.3,213.4,257.2,275.7,165.5,394.3,291.9,369.5,300.9,430.6,465.9,211.9,356.8,254.7,315.3,388.2,400.4,199.8,441.5,399.8,0.0,361.8,366.8,515.2,302.1,440.1,336.4,241.0,218.7,512.7,280.1,375.4,229.4,435.0,258.7,376.1,274.9,371.7,557.0,401.7,232.2,240.9,316.7,412.0,215.3,564.2,376.5,401.6,527.2,298.8,219.3,372.9,293.9,380.7,599.4,191.1,377.0,388.8,373.9,305.0,479.6,479.4,112.4,289.3,235.7,249.2,296.3,237.2,106.4,511.8,278.6,331.8,388.8,114.8,175.2,278.5,281.0,208.0,114.6,449.3,361.4,372.6,322.5,232.7,284.1,569.0,445.7,223.8,431.0,447.4,370.4,360.3,320.3,199.4,310.9,291.0,396.7,267.9,347.2,313.9,501.4,367.9,405.2,434.8,251.9,224.5,291.1,266.0
MA,270.2,385.5,120.3,8.0,524.1,243.4,435.3,391.2,438.5,544.4,612.5,406.2,436.1,315.3,1762.0,209.1,466.9,454.1,484.0,505.3,389.7,131.2,435.6,470.8,338.4,485.8,733.4,297.7,459.7,455.1,422.1,433.6,350.7,514.7,578.8,363.0,128.5,287.6,601.9,702.1,330.1,217.5,531.3,275.0,591.9,323.1,21.2,452.7,340.0,312.7,372.1,386.9,400.8,66.5,465.9,312.2,457.8,562.3,525.3,210.4,203.8,411.7,184.7,254.6,396.9,580.5,266.4,391.8,0.0,505.8,627.3,136.2,536.5,363.6,257.4,563.4,609.1,376.5,197.9,198.3,517.9,168.8,172.6,305.0,468.1,696.0,540.7,314.9,368.2,413.1,439.2,349.6,660.6,314.5,428.8,165.3,227.2,289.9,379.4,310.8,407.9,706.1,291.8,516.0,503.2,311.9,316.6,576.0,618.4,351.0,428.3,562.0,283.3,435.3,235.7,365.0,608.2,179.4,428.2,242.4,373.4,252.8,480.9,139.4,521.4,395.1,545.7,359.9,99.1,283.6,333.4,222.1,669.2,83.8,537.2,527.4,192.3,224.0,499.3,117.2,278.2,253.3,125.1,535.7,453.6,374.4,299.2,139.5,94.4,501.6,138.7,437.6,303.6,219.5,451.7
ME,285.1,224.3,452.6,481.6,520.1,512.4,74.9,192.8,277.3,216.2,387.3,171.7,237.7,395.2,2029.8,266.4,478.7,363.5,411.2,238.8,170.8,604.8,431.6,272.4,240.2,17.5,437.5,426.4,91.6,188.6,558.1,105.4,342.4,248.2,380.4,226.6,482.2,338.6,354.0,373.9,466.1,257.8,168.4,409.5,393.5,368.0,494.8,448.7,236.0,304.4,195.8,229.2,334.7,473.1,199.4,464.1,593.8,363.9,377.0,384.6,406.9,213.3,491.9,428.2,239.2,252.3,440.6,386.3,473.5,0.0,326.0,483.3,338.1,499.6,349.9,365.0,373.9,128.6,413.8,410.6,227.8,381.6,479.8,438.1,269.7,367.8,179.1,395.4,448.7,164.1,575.2,188.4,425.4,329.4,564.8,638.9,440.0,370.4,313.3,457.1,543.9,410.2,354.3,187.8,93.8,326.8,250.5,377.6,290.2,329.0,118.3,363.6,189.6,107.1,371.1,282.5,347.1,431.3,147.6,416.6,298.0,374.5,282.5,461.6,411.4,251.4,347.3,488.6,517.8,434.7,395.9,253.1,379.8,557.4,396.0,329.0,485.8,398.2,145.6,501.5,362.6,268.2,472.2,29.8,292.4,510.4,477.1,613.1,478.5,303.2,473.2,276.4,401.8,432.3,290.5
MF,441.2,391.5,608.7,637.7,574.1,668.5,284.9,231.3,444.5,116.8,71.2,242.0,186.3,566.9,2120.1,422.5,473.9,559.3,406.4,341.1,338.0,760.9,537.0,267.6,407.4,299.3,172.1,582.5,309.3,290.9,725.3,236.2,498.5,350.5,160.8,415.1,638.3,505.8,28.0,117.3,633.3,413.9,196.4,576.7,173.9,524.1,650.9,525.0,392.1,460.5,250.0,396.4,490.8,640.3,301.7,631.3,761.0,68.5,372.2,540.7,563.0,210.8,648.0,584.9,449.0,80.8,596.7,501.4,629.6,319.3,0.0,650.5,180.1,666.8,506.0,360.2,47.8,302.3,569.9,556.8,353.7,537.7,635.9,584.8,214.4,144.4,186.8,562.6,615.9,248.9,742.4,355.6,99.3,485.5,732.0,795.0,596.1,537.6,469.4,624.3,711.1,144.8,521.5,210.8,298.6,482.9,406.6,198.7,66.8,524.8,280.0,358.8,345.7,234.4,527.2,478.3,21.0,587.4,264.0,572.7,493.8,541.7,277.7,617.7,406.6,447.2,168.4,644.7,673.9,601.9,563.1,409.2,107.9,713.5,391.2,189.9,641.9,554.3,215.5,650.5,529.8,424.3,639.4,299.0,459.6,677.6,644.3,769.2,634.6,226.1,629.3,443.6,569.5,588.4,457.7
MK,364.4,357.9,189.3,164.3,464.4,240.9,479.0,452.9,410.9,563.5,664.2,467.9,497.8,251.1,1691.7,303.3,407.2,394.4,424.3,567.0,433.4,339.2,375.9,532.5,278.7,504.9,784.8,242.5,503.4,516.8,380.4,452.7,353.1,576.4,640.5,317.6,126.0,195.3,663.6,721.2,288.4,311.7,550.4,215.3,653.6,299.1,177.5,393.0,375.5,280.8,433.8,289.9,468.7,86.3,527.6,270.5,416.1,624.0,465.6,304.6,144.1,473.4,203.2,348.2,324.2,599.6,360.6,330.6,156.2,524.9,673.3,0.0,598.2,321.9,203.6,472.4,670.8,438.2,292.1,176.1,593.1,205.4,191.1,283.8,529.8,715.1,559.8,273.2,326.5,474.8,397.5,377.4,722.3,408.7,387.1,373.3,228.0,248.2,447.3,269.1,366.2,757.5,265.7,535.1,546.9,406.1,384.5,637.7,637.5,291.3,447.4,489.4,351.2,454.4,180.5,305.3,669.9,119.7,489.9,336.6,313.7,193.1,542.6,136.9,461.7,313.5,607.4,304.7,167.0,248.9,307.3,316.3,727.1,240.1,477.5,589.1,286.5,318.2,518.4,114.7,218.5,347.5,51.4,554.8,426.0,332.7,257.5,347.5,162.3,563.3,232.9,410.0,258.5,237.8,424.1
MO,366.5,323.7,534.0,563.0,499.4,593.8,294.4,156.6,376.7,299.4,167.7,167.3,111.6,499.1,2233.7,347.8,399.2,484.6,331.7,266.4,307.9,686.2,462.3,192.9,339.6,308.8,288.6,507.8,318.8,216.2,657.5,274.6,423.8,275.8,146.6,340.4,563.6,438.0,157.1,258.8,565.5,339.2,372.3,508.9,159.7,449.4,576.2,450.3,317.4,385.8,175.3,328.6,416.1,602.2,227.0,563.5,693.2,117.5,297.5,466.0,488.3,136.1,573.3,510.2,374.3,263.4,522.0,426.7,554.9,328.8,182.5,612.4,0.0,599.0,431.3,285.5,164.3,227.6,495.2,482.1,279.0,463.0,561.2,517.0,139.7,327.0,369.4,494.8,548.1,174.2,674.6,287.8,215.8,410.8,664.2,720.3,521.4,469.8,394.7,556.5,643.3,261.3,453.7,357.0,362.3,408.2,331.9,122.0,249.4,450.1,279.4,284.1,271.0,276.3,452.5,403.6,163.4,512.7,189.3,498.0,419.1,473.9,203.0,543.0,331.9,372.5,91.7,570.0,599.2,534.1,495.3,334.5,224.4,638.8,316.5,56.3,567.2,479.6,340.3,575.8,462.0,349.6,601.3,358.7,391.8,609.8,576.5,694.5,559.9,151.4,554.6,375.8,494.8,513.7,389.9
MW,393.4,354.1,415.0,390.0,478.6,440.2,475.2,449.1,407.1,559.7,670.4,464.1,494.0,153.6,1956.3,332.3,421.4,408.6,438.5,563.2,429.6,513.2,390.1,528.7,274.9,501.1,781.0,368.2,499.6,513.0,94.6,448.9,401.9,572.6,636.7,313.8,351.7,218.6,659.8,717.4,36.7,340.7,546.6,213.5,649.8,347.9,403.2,407.2,371.7,329.6,430.0,286.1,517.5,312.0,523.8,56.8,113.2,620.2,479.8,418.0,323.7,469.6,428.9,462.2,320.4,595.8,474.0,346.3,381.9,521.1,669.5,322.2,594.4,0.0,302.2,486.6,667.0,434.4,444.4,299.5,589.3,327.7,416.8,129.3,526.0,711.3,556.0,190.2,163.7,471.0,75.5,373.6,718.5,437.7,84.2,547.3,367.8,165.2,496.1,123.5,80.4,753.7,167.1,531.3,543.1,435.1,433.3,633.9,633.7,268.3,443.6,503.6,407.5,450.6,306.2,363.7,666.1,348.1,486.1,450.0,379.2,192.8,538.8,378.4,475.9,332.6,603.6,430.4,392.7,85.4,106.2,345.3,723.3,465.8,491.7,585.3,516.4,431.6,514.6,340.4,181.5,376.5,311.1,551.0,422.2,14.4,69.8,521.5,388.0,559.5,458.6,406.2,285.7,360.1,420.3
MX,158.9,249.7,238.1,248.8,396.8,191.4,299.5,255.4,302.7,408.6,476.7,270.4,300.3,170.0,1872.8,97.8,339.6,371.4,356.7,369.5,253.9,372.0,308.3,335.0,173.7,350.0,597.6,76.4,323.9,319.3,407.5,297.8,149.4,378.9,443.0,227.2,132.2,77.9,466.1,566.3,315.5,106.2,395.5,179.8,456.1,95.4,262.0,325.4,204.2,77.1,236.3,184.9,265.0,170.8,330.1,313.5,443.2,426.5,439.6,185.0,56.9,275.9,218.8,229.2,219.2,444.7,241.0,264.5,240.7,370.0,491.5,181.0,400.7,349.0,0.0,427.6,473.3,240.7,195.6,50.7,382.1,78.9,206.7,257.5,332.3,560.2,404.9,244.8,298.1,277.3,424.6,213.8,524.8,203.2,414.2,406.1,119.0,244.0,243.6,306.5,393.3,570.3,203.7,380.2,367.4,200.6,180.8,440.2,482.6,223.7,292.5,426.2,147.5,299.5,21.1,290.4,472.4,81.3,292.4,217.0,305.9,107.5,345.1,111.6,474.0,259.3,409.9,138.6,251.5,244.0,245.3,110.8,533.4,324.6,458.6,391.6,267.6,198.6,363.5,144.4,132.9,142.0,169.9,399.9,317.8,359.8,259.6,380.3,246.8,365.8,255.0,301.8,93.9,111.3,315.9
NB,435.2,302.8,497.9,472.9,242.3,474.2,346.3,208.5,355.8,437.3,356.5,219.2,190.1,339.5,2096.9,374.1,142.1,298.5,74.6,318.3,378.3,596.1,205.2,117.3,257.3,360.7,487.4,402.2,370.7,268.1,497.9,326.5,443.7,327.7,332.8,258.5,404.6,260.4,355.9,457.6,405.9,382.5,424.2,349.3,345.9,389.7,486.1,193.2,316.4,360.2,227.2,268.5,468.0,394.9,278.9,403.9,533.6,316.3,40.4,459.8,357.7,188.0,491.2,503.4,302.8,462.2,515.8,171.1,464.8,380.7,381.3,405.1,290.5,439.4,344.0,0.0,363.1,279.5,478.4,332.4,330.9,361.7,479.1,377.9,222.1,525.8,433.6,335.2,343.9,226.1,515.0,318.3,414.6,479.5,504.6,630.2,401.8,322.3,446.6,396.9,483.7,460.1,294.1,408.9,414.2,476.9,378.7,330.0,448.2,215.4,331.3,65.4,322.9,328.2,340.2,209.4,362.2,381.6,241.2,491.8,217.8,278.2,108.2,384.0,74.8,217.6,299.7,464.4,475.6,425.5,335.7,387.1,423.2,548.7,59.4,281.4,550.4,473.4,392.2,423.3,302.4,418.3,394.0,410.6,370.9,450.2,416.9,604.4,470.9,255.6,537.8,354.9,323.6,394.1,369.0
NQ,409.9,367.1,577.4,606.4,542.8,637.2,337.8,200.0,420.1,171.6,21.9,210.7,155.0,542.5,2174.9,391.2,442.6,528.0,375.1,309.8,351.3,729.6,505.7,236.3,383.0,352.2,124.2,551.2,362.2,259.6,700.9,318.0,467.2,319.2,129.5,383.8,607.0,481.4,29.3,94.4,608.9,382.6,251.2,552.3,142.6,492.8,619.6,493.7,360.8,429.2,218.7,372.0,459.5,645.6,270.4,606.9,736.6,37.2,340.9,509.4,531.7,179.5,616.7,553.6,417.7,135.6,565.4,470.1,598.3,372.2,54.7,655.8,148.8,642.4,474.7,328.9,0.0,271.0,538.6,525.5,322.4,506.4,604.6,560.4,183.1,199.2,241.6,538.2,591.5,217.6,718.0,331.2,51.4,454.2,707.6,763.7,564.8,513.2,438.1,599.9,686.7,96.9,497.1,265.6,353.4,451.6,375.3,167.4,121.6,493.5,322.8,327.5,314.4,319.7,495.9,447.0,35.6,556.1,232.7,541.4,462.5,517.3,246.4,586.4,375.3,415.9,137.1,613.4,642.6,577.5,538.7,377.9,60.0,682.2,359.9,158.6,610.6,523.0,270.3,619.2,505.4,393.0,644.7,353.8,435.2,653.2,619.9,737.9,603.3,194.8,598.0,419.2,538.2,557.1,433.3
NS,188.9,146.1,356.4,385.4,463.6,416.2,94.8,84.7,199.1,167.8,306.0,99.7,129.6,321.5,2016.1,170.2,370.6,307.0,303.1,208.4,130.3,508.6,375.1,164.3,162.0,109.2,389.1,330.2,119.2,158.2,479.9,57.0,246.2,217.8,272.3,162.8,386.0,260.4,305.6,325.5,387.9,161.6,154.7,331.3,285.4,271.8,398.6,421.7,139.8,208.2,65.6,151.0,238.5,424.6,169.0,385.9,515.6,255.8,268.9,288.4,310.7,105.2,395.7,332.6,196.7,203.9,344.4,331.3,377.3,129.2,277.6,434.8,230.0,421.4,253.7,256.9,325.5,0.0,317.6,304.5,197.4,285.4,383.6,339.4,161.6,319.4,164.1,317.2,370.5,133.7,497.0,110.2,377.0,233.2,486.6,542.7,343.8,292.2,217.1,378.9,465.7,361.8,276.1,139.4,162.7,230.6,154.3,269.5,241.8,272.5,51.7,255.5,93.4,58.7,274.9,226.0,298.7,335.1,117.2,320.4,241.5,296.3,174.4,365.4,303.3,194.9,239.2,392.4,421.6,356.5,317.7,156.9,331.4,461.2,287.9,220.9,389.6,302.0,122.7,398.2,284.4,172.0,423.7,159.1,214.2,432.2,398.9,516.9,382.3,195.1,377.0,198.2,317.2,336.1,212.3
NW,215.5,330.8,162.0,191.0,536.9,243.7,380.6,336.5,383.8,489.7,557.8,351.5,381.4,325.0,1945.0,154.4,479.7,452.5,554.9,450.6,335.0,314.2,448.4,416.1,343.2,431.1,678.7,243.0,405.0,400.4,511.7,378.9,296.0,460.0,524.1,308.3,200.5,232.9,547.2,647.4,419.7,162.8,476.6,269.8,537.2,268.4,204.2,465.5,285.3,258.0,317.4,332.2,346.1,207.4,411.2,401.8,547.4,507.6,520.7,155.7,178.5,357.0,201.3,199.9,342.2,525.8,211.7,404.6,182.9,451.1,572.6,301.3,481.8,453.2,202.7,508.7,554.4,321.8,0.0,143.6,463.2,114.1,189.2,394.6,413.4,641.3,486.0,399.8,453.1,358.4,528.8,294.9,605.9,259.8,518.4,348.3,172.5,399.0,324.7,400.4,497.5,651.4,358.7,461.3,448.5,257.2,261.9,521.3,563.7,363.8,373.6,507.3,228.6,380.6,181.0,371.5,553.5,202.9,373.5,187.7,387.0,262.5,426.2,230.4,555.1,340.4,491.0,305.2,227.2,373.2,400.3,167.4,614.5,266.8,539.7,472.7,195.2,169.3,444.6,211.7,287.9,198.6,290.2,481.0,398.9,464.0,388.8,322.5,187.9,446.9,182.6,382.9,248.9,164.8,397.0
NY,195.1,310.4,184.7,224.1,391.9,141.7,360.2,316.1,363.4,469.3,537.4,331.1,361.0,179.3,1848.1,134.0,334.7,321.9,351.8,430.2,314.6,347.3,303.4,395.7,232.9,410.7,658.3,98.0,384.6,380.0,366.7,358.5,208.6,439.6,503.7,287.9,108.8,137.1,526.8,627.0,274.7,142.4,456.2,124.8,516.8,154.6,237.3,320.5,264.9,136.3,297.0,244.1,325.7,146.1,390.8,256.8,402.4,487.2,393.1,135.3,33.5,336.6,195.4,178.9,321.8,505.4,178.3,258.1,216.0,430.7,552.2,156.3,461.4,308.2,59.1,488.3,534.0,301.4,145.9,0.0,442.8,29.2,183.3,270.1,393.0,620.9,465.6,259.5,312.8,338.0,383.8,274.5,585.5,239.4,373.4,381.4,69.3,234.5,304.3,255.4,352.5,631.0,193.2,440.9,428.1,236.8,237.8,500.9,543.3,218.8,353.2,486.9,208.2,360.2,36.0,232.8,533.1,57.9,353.1,167.3,241.2,120.6,405.8,88.2,389.2,320.0,470.6,160.2,226.8,235.2,234.8,147.0,594.1,299.9,405.0,452.3,217.9,148.9,424.2,121.0,172.6,178.2,145.2,460.6,378.5,319.0,243.8,355.6,222.1,426.5,205.3,362.5,164.0,61.6,376.6
NZ,344.6,301.8,512.1,541.1,536.5,571.9,180.8,150.4,354.8,271.8,361.7,129.3,195.3,472.7,2120.1,325.9,436.3,462.7,368.8,196.4,286.0,664.3,499.4,230.0,317.7,195.2,493.1,485.9,205.2,146.2,635.6,161.0,401.9,205.8,338.0,318.5,541.7,416.1,361.1,429.5,543.6,317.3,258.7,487.0,351.1,427.5,554.3,487.4,295.5,363.9,153.4,306.7,394.2,580.3,157.0,541.6,671.3,321.5,334.6,444.1,466.4,170.9,551.4,487.7,352.4,307.9,500.1,465.3,533.0,215.2,381.6,590.5,295.7,577.1,409.4,322.6,368.3,205.7,473.3,459.1,0.0,441.1,539.3,515.6,227.3,423.4,268.1,472.9,526.2,121.7,652.7,265.9,419.8,388.9,642.3,698.4,499.5,447.9,372.8,534.6,621.4,465.8,431.8,243.4,248.7,386.3,304.9,335.2,345.8,428.2,193.9,321.2,249.1,162.7,430.6,381.7,367.4,490.8,105.2,476.1,409.9,452.0,240.1,521.1,369.0,350.6,304.9,548.1,577.3,512.2,473.4,312.6,435.4,616.9,353.6,286.6,545.3,457.7,226.7,553.9,440.1,323.3,579.4,245.1,369.9,587.9,554.6,672.6,538.0,260.8,532.7,353.9,472.9,491.8,368.0
OE,165.8,281.1,155.4,184.4,422.7,130.7,330.9,286.8,334.1,440.0,498.1,301.8,331.7,210.1,1878.9,104.7,365.5,402.8,382.6,400.9,285.3,307.6,334.2,366.4,293.5,381.4,629.0,128.8,355.3,350.7,397.5,329.2,239.4,410.3,474.4,258.6,139.6,167.9,497.5,597.7,305.5,113.1,426.9,155.6,487.5,185.4,197.6,351.3,235.6,167.1,267.7,282.5,296.4,176.9,361.5,287.6,433.2,457.9,471.0,106.0,64.3,307.3,169.4,149.6,292.5,476.1,162.0,288.9,176.3,401.4,522.9,187.1,432.1,339.0,89.9,459.0,504.7,272.1,116.6,30.7,413.5,0.0,157.3,300.9,363.7,591.6,436.3,290.3,343.6,308.7,414.6,245.2,556.2,210.1,404.2,341.7,58.3,265.3,275.0,286.2,383.3,601.7,224.0,411.6,398.8,207.5,207.1,471.6,514.0,249.6,323.9,457.6,178.9,330.9,66.8,321.8,503.8,88.7,323.8,138.0,337.3,151.4,376.5,119.0,505.4,290.7,441.3,191.0,220.6,259.0,265.6,117.7,564.8,260.2,490.0,423.0,188.6,119.6,394.9,151.8,203.4,144.5,176.0,431.3,349.2,349.8,274.6,315.9,181.3,397.2,176.0,333.2,194.8,50.6,347.3
OF,278.5,393.8,99.5,166.9,523.9,160.2,443.6,399.5,446.8,552.7,620.8,414.5,444.4,315.1,1874.5,217.4,466.7,515.5,483.8,513.6,398.0,290.1,435.4,479.1,406.2,494.1,741.7,253.7,468.0,463.4,463.2,441.9,359.0,523.0,587.1,371.3,98.0,295.9,610.2,710.4,371.2,225.8,539.6,307.9,600.2,310.3,180.1,452.5,348.3,321.0,380.4,395.2,409.1,130.9,474.2,353.3,498.9,570.6,583.7,218.7,155.3,420.0,12.1,262.9,405.2,588.8,274.7,391.6,158.8,514.1,635.6,182.7,544.8,404.7,214.8,571.7,617.4,384.8,206.2,181.7,526.2,152.2,0.0,346.1,476.4,704.3,549.0,356.0,409.3,421.4,480.3,357.9,668.9,322.8,469.9,324.2,147.3,331.0,387.7,351.9,449.0,714.4,325.2,524.3,511.5,320.2,324.9,584.3,626.7,350.8,436.6,570.3,291.6,443.6,191.7,434.5,616.5,130.9,436.5,250.7,450.0,252.6,489.2,90.9,521.2,403.4,554.0,315.9,164.7,324.7,366.8,230.4,677.5,242.7,602.7,535.7,213.5,232.3,507.6,90.2,278.0,261.6,171.6,544.0,461.9,415.5,340.3,298.4,125.4,509.9,182.1,445.9,311.9,157.8,460.0
