from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
KQ,362.1,741.0,286.1,536.9,406.0,567.8,201.3,679.8,409.2,726.6,405.3,745.3,307.7,334.0,537.9,632.4,480.0,589.4,200.9,361.9,275.4,591.3,809.6,180.1,185.3,619.3,307.1,241.5,226.7,460.3,753.7,781.1,626.1,601.1,582.9,500.3,327.9,358.5,137.0,548.3,645.0,469.3,310.8,764.5,779.1,282.3,329.4,555.9,209.3,595.4,553.9,757.0,287.6,208.5,470.1,785.9,449.3,423.1,850.3,204.1,771.6,195.9,754.3,405.1,539.1,688.6,0.0,339.2,341.6,608.6,436.8,606.2,656.7,809.6,169.3,242.3,757.3,411.4,791.1,631.5,234.9,161.8,338.3,459.1,403.5,348.7,406.5,1980.5,788.8,642.5,733.3,361.2,554.7,269.5,823.3,312.1,227.9,644.1,800.4,248.7,600.5,257.5,459.7,856.4,228.8,313.0,496.6,202.6,778.6,803.2,508.3,391.7,250.1,380.6,159.2,633.9,185.9,334.2,196.9,323.1,305.1,887.6,584.6,276.0,481.1,597.9,159.1,752.7,342.3,812.3,324.2,278.6,557.8,218.0,813.8,253.7,257.0,590.1,640.2,554.4,374.2,505.6,737.8,141.3,247.4,388.8,194.0
KS,113.8,890.4,451.0,684.2,553.3,718.2,403.9,854.6,556.5,873.9,508.0,947.9,225.9,105.4,685.2,779.7,627.3,792.0,182.8,564.5,480.1,738.6,956.9,269.8,317.8,821.9,509.7,443.4,429.3,607.6,939.1,956.9,773.4,803.7,730.2,705.0,475.2,85.4,269.5,695.6,792.3,618.7,137.5,941.3,926.4,487.0,27.7,703.2,161.3,740.0,754.2,941.4,243.9,411.1,672.7,1009.5,596.6,570.4,1027.1,406.7,948.4,328.4,931.1,156.8,686.4,873.0,307.3,0.0,402.5,758.0,497.7,754.0,806.1,956.9,371.9,447.0,904.6,470.2,940.5,778.8,437.5,296.4,101.1,661.7,462.3,496.0,553.8,1774.2,965.9,845.1,880.6,508.5,702.1,359.2,1000.1,404.3,430.5,791.4,977.2,146.6,747.8,347.2,562.4,1033.2,431.4,80.6,659.0,405.2,955.4,980.0,655.6,481.4,229.9,439.4,215.0,836.5,390.6,423.9,399.5,70.5,131.8,1064.4,734.0,478.6,628.4,800.5,217.9,900.0,40.6,989.1,413.9,481.2,705.1,422.7,995.2,312.5,455.1,740.7,842.8,757.0,431.8,597.4,885.1,273.8,337.1,447.6,424.6
KT,428.5,605.0,165.6,398.8,267.9,432.8,221.6,569.2,271.1,588.5,222.6,702.5,374.1,400.4,399.8,494.3,341.9,560.7,269.4,333.2,366.8,453.2,671.5,313.8,345.4,590.6,301.6,332.9,316.0,322.2,652.7,672.5,488.0,572.4,444.8,473.7,189.8,424.9,297.1,410.2,506.9,333.3,377.2,655.9,641.0,373.7,395.8,417.8,275.7,457.3,468.8,656.0,354.0,297.8,441.4,724.1,311.2,285.0,741.7,355.1,663.0,356.0,645.7,471.5,401.0,587.6,376.9,405.6,0.0,472.6,95.1,468.1,520.7,671.5,243.8,333.7,619.2,67.6,655.1,493.4,280.4,324.0,404.7,430.4,115.3,210.6,268.4,1822.2,680.5,613.8,595.2,223.1,416.7,337.6,714.7,209.5,317.2,506.0,691.8,315.1,462.4,238.3,277.0,747.8,318.1,379.4,373.6,298.6,670.0,694.6,370.2,153.1,316.5,62.0,242.6,567.9,233.5,146.4,217.2,389.5,371.5,779.0,448.6,365.3,343.0,521.3,201.7,614.6,408.7,703.7,136.4,367.9,419.7,265.6,705.2,113.1,346.3,455.3,576.7,496.0,84.8,269.1,599.7,301.4,179.1,70.2,290.0
KY,767.9,357.6,377.7,151.4,200.4,272.2,461.0,321.8,197.4,341.1,347.1,354.6,713.5,739.8,53.8,246.9,221.2,217.3,608.8,282.4,578.9,205.8,424.1,546.9,651.2,248.1,406.4,545.0,505.1,201.5,405.3,341.6,240.6,266.6,197.4,290.8,278.4,764.3,602.9,69.3,181.0,237.4,716.6,326.0,393.6,585.8,735.2,170.4,615.1,92.7,106.9,408.6,693.4,509.9,258.5,394.2,242.2,232.3,411.8,567.2,333.1,661.8,315.8,810.9,280.3,340.2,589.0,745.0,467.9,0.0,563.1,220.7,179.8,424.1,455.9,545.8,371.8,535.6,407.7,238.5,485.4,629.8,744.1,247.5,409.3,309.1,267.6,2084.2,350.3,252.7,347.8,321.6,256.1,570.7,384.8,424.1,529.3,33.4,361.9,654.5,107.6,471.4,399.9,417.9,530.2,718.8,334.2,500.2,340.1,364.7,122.8,434.1,655.9,504.8,565.0,206.0,448.3,412.0,466.1,728.9,710.9,449.1,19.1,577.4,124.5,159.4,564.9,367.2,748.1,373.8,395.4,557.1,78.8,470.6,379.9,505.5,553.9,93.4,201.7,134.1,432.7,550.1,352.3,607.2,412.2,513.0,520.9
LD,519.1,695.6,256.2,489.4,358.5,520.3,312.2,659.8,361.7,679.1,313.2,793.1,464.7,491.0,490.4,584.9,432.5,651.3,360.0,423.8,457.4,543.8,762.1,404.4,436.0,681.2,392.2,423.5,406.6,412.8,744.3,762.1,578.6,663.0,535.4,564.3,280.4,515.5,387.7,500.8,597.5,423.9,467.8,746.5,731.6,464.3,486.4,508.4,366.3,545.2,559.4,746.6,444.6,388.4,532.0,814.7,401.8,375.6,832.3,445.7,753.6,446.6,736.3,562.1,491.6,678.2,467.5,496.2,90.5,563.2,0.0,558.7,611.3,762.1,334.4,424.3,709.8,49.7,745.7,584.0,371.0,414.6,495.3,521.0,205.9,301.2,359.0,1912.8,769.1,704.4,685.8,313.7,507.3,428.2,805.3,300.1,407.8,596.6,782.4,405.7,553.0,328.9,367.6,838.4,408.7,470.0,464.2,389.2,760.6,785.2,460.8,243.7,407.1,101.1,333.2,658.5,324.1,237.0,307.8,480.1,462.1,869.6,539.2,455.9,433.6,611.9,292.3,705.2,499.3,794.3,227.0,458.5,510.3,356.2,800.4,203.7,432.4,545.9,667.3,586.6,176.6,359.7,690.3,392.0,269.7,93.4,380.6
LJ,810.2,266.8,420.0,110.9,242.7,311.4,476.0,202.9,239.1,250.3,389.4,336.2,755.8,782.1,235.7,156.1,263.5,264.6,650.5,423.1,620.6,115.0,333.3,589.2,693.5,278.2,547.7,586.7,570.4,243.8,286.4,257.9,149.8,296.7,198.6,432.1,320.7,806.6,645.2,210.0,127.3,279.1,758.9,241.3,302.8,627.5,777.5,82.3,657.4,304.2,269.0,289.7,735.7,552.2,399.8,309.5,283.9,274.6,327.1,609.5,248.4,704.1,231.1,853.2,322.6,221.3,631.3,787.3,509.6,308.6,604.8,0.0,222.6,332.7,498.2,587.5,281.0,577.9,329.9,78.8,534.8,672.1,786.4,388.8,451.6,351.4,309.9,1993.4,265.6,268.6,257.0,363.9,298.3,613.0,300.1,463.9,571.6,342.6,277.2,696.8,298.3,513.7,442.2,333.2,572.5,761.1,344.2,553.0,255.4,280.0,137.5,476.4,698.2,547.1,607.3,214.5,487.3,454.3,471.6,771.2,753.2,364.4,284.6,619.7,166.8,169.9,607.2,276.4,790.4,289.1,437.7,622.3,200.5,520.0,290.6,547.8,600.7,272.9,162.1,275.4,475.0,592.4,261.5,649.5,454.5,555.3,544.4
LL,826.8,370.9,436.6,210.3,259.3,328.0,492.6,211.1,256.3,354.4,406.0,344.4,772.4,798.7,137.8,260.2,280.1,231.9,667.7,391.0,637.8,219.1,437.4,605.8,710.1,235.3,515.0,603.9,613.7,260.4,294.6,270.5,253.9,253.8,256.3,399.4,337.3,823.2,661.8,112.1,147.0,296.3,775.5,254.9,340.2,644.7,794.1,186.4,674.0,192.6,206.8,297.9,752.3,568.8,367.1,323.1,301.1,291.2,340.7,626.1,262.0,720.7,244.7,869.8,339.2,229.5,649.5,803.9,526.8,210.6,622.0,172.6,0.0,437.4,514.8,604.7,385.1,594.5,421.0,164.0,551.4,688.7,803.0,356.1,468.2,368.0,326.5,2097.5,279.2,235.9,361.1,380.5,314.9,629.6,313.7,480.5,588.2,244.0,290.8,713.4,200.4,530.3,458.8,346.8,589.1,777.7,442.8,608.8,269.0,293.6,181.7,493.0,714.8,563.7,623.9,187.3,556.9,470.9,488.2,787.8,769.8,378.0,186.6,636.3,183.4,137.2,623.8,380.5,807.0,302.7,454.3,665.7,102.6,536.6,304.2,564.4,617.3,193.3,129.4,242.7,490.4,609.0,365.6,666.1,471.1,571.9,561.0
LX,902.7,173.1,512.5,203.4,335.2,403.9,568.5,271.9,332.2,156.6,481.9,405.2,848.3,874.6,307.2,155.4,356.0,395.3,743.6,476.7,713.7,202.8,0.0,681.7,786.0,347.2,580.9,679.8,662.9,336.3,355.4,387.6,217.5,365.7,290.1,562.8,413.2,899.1,737.7,340.7,282.7,372.2,851.4,372.0,209.1,720.6,870.0,232.3,749.9,362.0,399.7,358.7,828.2,644.7,530.5,387.6,377.0,367.1,381.1,702.0,379.1,796.6,389.8,945.7,415.1,290.3,723.8,879.8,602.7,439.9,697.9,243.9,353.9,0.0,590.7,680.6,169.3,670.4,48.8,269.2,627.3,764.6,878.9,519.5,544.1,443.9,402.4,1899.7,396.3,399.3,163.3,456.4,390.8,705.5,430.8,556.4,664.1,473.3,389.3,789.3,369.8,606.2,534.7,417.6,665.0,853.6,436.7,645.5,386.1,410.7,230.0,568.9,790.7,639.6,699.8,345.4,580.4,546.8,564.1,863.7,845.7,495.1,415.9,712.2,259.3,300.6,699.7,182.7,882.9,419.8,530.2,714.8,331.2,612.5,425.9,640.3,688.7,403.6,292.8,406.1,566.3,684.9,167.8,742.0,547.0,647.8,636.9
LZ,399.6,591.0,134.0,384.8,253.9,418.8,72.3,510.4,257.1,574.5,235.9,575.9,345.2,371.5,385.8,480.3,327.9,420.0,240.5,192.5,168.5,439.2,657.5,217.6,222.8,449.9,137.7,131.8,106.3,308.2,585.3,610.7,474.0,431.7,430.8,333.0,175.8,396.0,174.5,396.2,492.9,319.3,348.3,595.1,627.0,175.4,366.9,403.8,246.8,440.6,384.5,587.6,325.1,99.5,300.7,616.5,297.2,271.0,680.9,138.8,602.2,233.4,584.9,442.6,387.0,519.2,162.2,376.7,261.8,458.6,357.0,454.6,506.7,657.5,0.0,135.4,605.2,329.5,641.1,479.4,65.5,201.4,375.8,289.7,203.2,196.6,254.4,2018.0,619.7,473.1,581.2,209.1,402.7,307.0,653.9,139.2,118.9,492.0,631.0,286.2,448.4,295.0,290.3,687.0,119.8,350.5,327.2,54.7,609.2,633.8,356.2,228.0,287.6,298.7,196.7,464.5,18.6,199.6,67.9,360.6,342.6,718.2,434.6,167.0,329.0,428.5,196.6,600.6,379.8,642.9,189.3,158.3,405.7,50.7,649.0,291.2,143.5,420.7,470.8,385.0,225.4,344.0,585.7,178.8,284.9,306.9,74.1
MH,499.8,732.4,239.3,526.2,395.3,560.2,154.5,606.5,398.5,715.9,332.0,672.0,445.4,471.7,527.2,621.7,469.3,516.1,340.7,288.6,33.0,580.6,798.9,317.8,323.0,546.0,233.8,84.8,78.5,449.6,680.4,706.8,615.4,527.8,572.2,429.1,317.2,496.2,274.7,537.6,634.3,460.7,448.5,691.2,768.4,60.2,467.1,545.2,347.0,513.1,480.6,683.7,425.3,37.6,396.8,712.6,438.6,412.4,777.0,239.0,698.3,333.6,681.0,542.8,528.4,615.3,260.8,476.9,367.1,553.1,462.3,595.5,648.1,798.9,140.5,0.0,746.6,434.8,782.5,620.8,206.1,301.6,476.0,385.8,308.5,380.5,395.8,2010.9,713.8,569.2,722.6,371.2,544.1,407.2,750.0,244.5,79.7,586.5,727.1,386.4,543.7,395.2,386.4,783.1,146.2,450.7,423.3,140.1,705.3,729.9,497.6,333.3,387.8,404.0,296.9,560.6,159.2,304.9,150.1,460.8,442.8,814.3,529.1,98.4,470.4,524.6,296.8,742.0,480.0,739.0,294.6,130.4,547.1,191.3,745.1,391.4,32.8,516.8,566.9,481.1,330.7,449.3,727.1,279.0,385.1,412.2,119.5
MM,823.8,298.4,433.6,124.5,256.3,328.1,489.6,193.0,253.3,281.9,403.0,326.3,769.4,795.7,228.3,187.7,277.1,316.4,664.7,397.8,634.8,146.6,364.9,602.8,707.1,268.3,502.0,598.1,584.0,257.4,277.5,308.7,181.4,286.8,240.0,483.9,334.3,820.2,658.8,261.8,203.8,293.3,772.5,293.1,334.4,641.7,791.1,153.4,671.0,283.1,320.8,279.8,749.3,565.8,451.6,308.7,298.1,288.2,378.9,623.1,300.2,717.7,282.9,866.8,336.2,211.4,646.5,800.9,523.8,361.0,619.0,165.5,275.0,364.9,511.8,601.7,0.0,591.5,348.5,190.3,548.4,685.7,800.0,440.6,465.2,365.0,323.5,2025.0,317.7,320.4,288.6,377.5,312.0,626.6,351.9,480.0,585.2,394.4,329.0,710.4,290.9,527.3,455.8,385.0,586.1,774.7,357.8,566.6,307.2,331.8,151.1,490.0,711.8,560.7,620.9,266.5,501.5,467.9,485.2,784.8,766.8,416.2,337.0,633.3,180.4,221.7,620.8,308.0,804.0,340.9,451.3,635.9,252.3,533.6,347.0,561.4,609.8,324.7,213.9,327.2,487.4,606.0,293.1,663.1,468.1,568.9,566.9
NO,484.1,660.6,221.2,454.4,323.5,488.4,277.2,624.8,326.7,644.1,278.2,758.1,429.7,456.0,455.4,549.9,397.5,616.3,325.0,388.8,422.4,508.8,727.1,369.4,401.0,646.2,357.2,385.7,371.6,377.8,709.3,727.1,543.6,628.0,500.4,529.3,245.4,480.5,352.7,465.8,562.5,388.9,432.8,711.5,696.6,429.3,451.4,473.4,331.3,510.2,524.4,711.6,409.6,353.4,497.0,779.7,366.8,340.6,797.3,410.7,718.6,411.6,701.3,527.1,456.6,643.2,434.1,461.2,55.5,528.2,39.1,524.2,576.3,727.1,299.4,389.3,674.8,0.0,710.7,549.0,336.0,379.6,460.3,486.0,170.9,266.2,324.0,1877.8,736.1,669.4,650.8,278.7,472.3,393.2,770.3,267.6,372.8,561.6,747.4,370.7,518.0,293.9,332.6,803.4,373.7,435.0,429.2,354.2,725.6,750.2,425.8,208.7,372.1,52.1,298.2,623.5,289.1,202.0,272.8,445.1,427.1,834.6,504.2,420.9,398.6,576.9,257.3,670.2,464.3,759.3,192.0,423.5,475.3,321.2,765.4,168.7,397.4,510.9,632.3,551.6,140.4,324.7,655.3,357.0,234.7,44.4,354.5
NT,862.5,132.9,472.3,163.2,295.0,363.7,528.3,231.7,292.0,116.4,441.7,365.0,808.1,834.4,267.0,115.2,315.8,355.1,703.4,436.5,673.5,162.6,50.6,641.5,745.8,307.0,540.7,639.6,622.7,296.1,315.2,347.4,177.3,325.5,249.9,522.6,373.0,858.9,697.5,300.5,242.5,332.0,811.2,331.8,168.9,680.4,829.8,192.1,709.7,321.8,359.5,318.5,788.0,604.5,490.3,347.4,336.8,326.9,340.9,661.8,338.9,756.4,349.6,905.5,374.9,250.1,683.6,839.6,562.5,399.7,657.7,203.7,313.7,50.6,550.5,640.4,129.1,630.2,0.0,229.0,587.1,724.4,838.7,479.3,503.9,403.7,362.2,1859.5,354.4,359.1,123.1,416.2,350.7,665.3,390.6,516.2,623.9,433.1,349.1,749.1,329.6,566.0,494.5,377.4,624.8,813.4,396.5,605.3,345.9,370.5,189.8,528.7,750.5,599.4,659.6,305.2,540.2,506.6,523.9,823.5,805.5,454.9,375.7,672.0,219.1,260.4,659.5,142.5,842.7,379.6,490.0,674.6,291.0,572.3,385.7,600.1,648.5,363.4,252.6,365.9,526.1,644.7,127.6,701.8,506.8,607.6,596.7
NW,821.2,277.8,431.0,121.9,253.7,325.5,487.0,184.4,250.7,261.3,400.4,317.7,766.8,793.1,177.0,167.1,274.5,246.1,662.1,405.2,632.2,126.0,344.3,600.2,704.5,259.7,529.2,595.5,627.9,254.8,268.9,238.4,160.8,278.2,209.6,413.6,331.7,817.6,656.2,151.3,81.3,290.7,769.9,222.8,313.8,639.1,788.5,93.3,668.4,231.8,250.5,271.2,746.7,563.2,381.3,291.0,295.5,285.6,308.6,620.5,229.9,715.1,212.6,864.2,333.6,202.8,643.9,798.3,521.2,249.8,616.4,80.0,164.5,344.3,509.2,599.1,292.0,588.9,327.9,0.0,545.8,683.1,797.4,370.3,462.6,362.4,320.9,2004.4,247.4,250.1,268.0,374.9,309.4,624.0,281.6,477.4,582.6,283.2,258.7,707.8,239.6,524.7,453.2,314.7,583.5,772.1,355.2,623.0,236.9,261.5,148.5,487.4,709.2,558.1,618.3,196.0,571.1,465.3,482.6,782.2,764.2,345.9,225.8,630.7,177.8,151.4,618.2,287.4,801.4,270.6,448.7,679.9,141.8,531.0,276.7,558.8,607.2,254.4,143.6,256.9,484.8,603.4,272.5,660.5,465.5,566.3,564.3
NX,438.1,631.0,174.0,424.8,293.9,458.8,75.7,569.9,297.1,614.5,295.4,635.4,383.7,410.0,425.8,520.3,367.9,479.5,279.0,252.0,188.0,479.2,697.5,256.1,261.3,509.4,197.2,151.3,88.4,348.2,644.8,670.2,514.0,491.2,470.8,392.5,215.8,434.5,213.0,436.2,532.9,359.3,386.8,654.6,667.0,194.9,405.4,443.8,285.3,476.5,444.0,647.1,363.6,119.0,360.2,676.0,337.2,311.0,740.4,177.3,661.7,271.9,644.4,481.1,427.0,578.7,200.7,415.2,301.8,516.5,397.0,494.6,546.7,697.5,39.9,154.9,645.2,369.5,681.1,519.4,0.0,239.9,414.3,349.2,243.2,236.6,294.4,2056.5,679.2,532.6,621.2,334.6,442.7,345.5,713.4,179.2,138.4,549.9,690.5,324.7,488.4,333.5,349.8,746.5,139.3,389.0,386.7,36.8,668.7,693.3,396.2,268.0,326.1,338.7,235.2,524.0,58.6,239.6,106.4,399.1,381.1,777.7,492.5,186.5,369.0,488.0,235.1,640.6,418.3,702.4,229.3,140.4,445.7,90.7,708.5,329.7,163.0,480.2,530.3,444.5,265.4,384.0,625.7,217.3,246.1,346.9,63.4
NY,335.6,766.7,334.8,560.5,429.6,594.5,224.9,703.4,432.8,750.2,428.9,768.9,281.2,307.5,561.5,656.0,503.6,613.0,176.5,385.5,301.1,614.9,833.2,153.6,21.3,642.9,330.7,267.2,250.3,483.9,777.3,803.7,649.7,624.7,606.5,526.0,351.5,332.0,24.9,571.9,668.6,495.0,284.3,788.1,802.7,308.0,302.9,579.5,182.8,616.3,577.5,780.6,261.1,232.1,493.7,809.5,472.9,446.7,873.9,227.7,795.2,31.9,777.9,378.6,562.7,712.2,128.3,312.7,317.2,634.3,412.4,629.8,682.4,833.2,192.9,268.0,780.9,384.9,816.8,655.1,258.5,0.0,311.8,482.7,377.0,372.3,430.1,1954.0,810.7,666.1,756.9,384.8,578.4,243.0,846.9,288.1,251.5,667.7,824.0,222.2,624.1,231.0,483.3,880.0,252.4,286.5,520.2,226.2,802.2,826.8,531.9,365.2,223.6,354.1,132.7,657.5,211.6,307.7,220.5,296.6,278.6,911.2,610.3,299.6,504.7,621.5,132.6,776.3,315.8,835.9,297.7,302.2,581.4,243.7,842.0,227.2,280.6,613.7,663.8,578.0,346.5,481.2,761.4,19.9,220.9,362.3,217.6
OA,23.7,883.5,444.1,677.3,546.4,711.3,397.0,847.7,549.6,867.0,501.1,941.0,131.5,4.3,678.3,772.8,620.4,785.1,175.9,557.6,473.2,731.7,950.0,262.9,310.9,815.0,502.8,436.5,422.4,600.7,932.2,950.0,766.5,796.8,723.3,698.1,468.3,84.9,262.6,688.7,785.4,611.8,43.1,934.4,919.5,480.1,63.3,696.3,112.7,733.1,747.3,934.5,149.5,404.2,665.8,1002.6,589.7,563.5,1020.2,399.8,941.5,321.5,924.2,66.7,679.5,866.1,300.4,93.6,395.6,751.1,490.8,747.1,799.2,950.0,365.0,440.1,897.7,463.3,933.6,771.9,430.6,289.5,0.0,654.8,455.4,489.1,546.9,1850.3,959.0,838.2,873.7,501.6,695.2,352.3,993.2,397.4,423.6,784.5,970.3,91.2,740.9,340.3,555.5,1026.3,424.5,64.3,652.1,398.3,948.5,973.1,648.7,474.5,154.9,432.5,208.1,829.6,383.7,417.0,392.6,70.0,37.4,1057.5,727.1,471.7,621.5,793.6,211.0,893.1,50.4,982.2,407.0,474.3,698.2,415.8,988.3,305.6,448.2,733.8,835.9,750.1,424.9,590.5,878.2,266.9,330.2,440.7,417.7
OB,707.5,480.9,317.3,274.7,168.0,308.7,294.6,321.8,165.0,464.4,268.7,387.3,653.1,679.4,275.7,370.2,217.8,231.4,548.4,116.0,448.0,329.1,547.4,525.5,530.7,261.3,240.0,404.5,338.7,198.1,396.7,422.1,363.9,243.1,320.7,43.2,253.9,703.9,482.4,247.0,382.8,209.2,656.2,406.5,516.9,449.6,674.8,293.7,554.7,228.4,195.9,399.0,633.0,379.0,46.4,427.9,214.1,199.9,492.3,446.7,413.6,541.3,396.3,750.5,276.9,330.6,470.1,684.6,407.5,268.4,502.7,344.5,357.5,547.4,307.8,414.9,495.1,475.2,531.0,369.3,319.0,509.3,683.7,0.0,348.9,317.2,235.2,2154.2,431.1,284.5,471.1,307.9,292.6,510.3,465.3,363.7,391.6,301.8,442.4,594.1,259.0,411.0,323.1,498.4,424.6,658.4,167.8,333.8,420.6,445.2,246.1,373.7,595.5,444.4,504.6,275.9,281.9,351.6,299.7,668.5,650.5,529.6,244.4,439.7,218.9,239.9,504.5,490.5,687.7,454.3,335.0,390.7,256.5,304.2,460.4,445.1,423.0,232.1,282.2,196.4,371.1,489.7,475.6,486.7,351.8,452.6,350.9
OO,482.8,553.0,113.6,346.8,215.9,380.8,169.6,517.2,219.1,536.5,170.6,650.5,428.4,454.7,347.8,442.3,289.9,508.7,323.7,281.2,314.8,401.2,619.5,261.8,368.8,538.6,249.6,278.1,264.0,270.2,601.7,619.5,436.0,520.4,392.8,421.7,137.8,479.2,320.5,358.2,454.9,281.3,431.5,603.9,589.0,321.7,450.1,365.8,330.0,402.6,416.8,604.0,408.3,245.8,389.4,672.1,259.2,233.0,689.7,303.1,611.0,379.4,593.7,525.8,349.0,535.6,326.5,459.9,141.9,420.6,237.1,416.6,468.7,619.5,191.8,281.7,567.2,209.6,603.1,441.4,228.4,347.4,459.0,378.4,0.0,158.6,216.4,1888.6,628.5,561.8,543.2,171.1,364.7,285.6,662.7,160.0,265.2,454.0,639.8,369.4,410.4,186.3,225.0,695.8,266.1,433.7,321.6,246.6,618.0,642.6,318.2,101.1,370.8,178.8,279.9,515.9,181.5,94.4,165.2,443.8,425.8,727.0,396.6,313.3,291.0,469.3,279.8,562.6,463.0,651.7,84.4,315.9,367.7,213.6,657.8,179.5,289.8,403.3,524.7,444.0,105.5,217.1,547.7,324.8,127.1,187.0,246.9
OY,495.9,451.5,105.7,245.3,114.4,279.3,161.7,415.7,117.6,435.0,69.8,549.0,441.5,467.8,246.3,340.8,188.4,424.7,336.8,205.7,306.9,299.7,518.0,274.9,379.2,454.6,174.1,270.2,256.1,168.7,500.2,518.0,334.5,436.4,291.3,337.7,36.3,492.3,330.9,256.7,353.4,179.8,444.6,502.4,487.5,313.8,463.2,264.3,343.1,301.1,315.3,502.5,421.4,237.9,305.4,570.6,157.7,131.5,588.2,295.2,509.5,389.8,492.2,538.9,247.5,434.1,318.6,473.0,195.9,319.1,291.1,315.1,367.2,518.0,183.9,273.8,465.7,263.6,501.6,339.9,220.5,357.8,472.1,294.4,137.3,0.0,114.9,1942.6,527.0,461.1,441.7,12.5,263.2,298.7,561.2,152.1,257.3,352.5,538.3,382.5,308.9,199.4,90.7,594.3,258.2,446.8,220.1,238.7,516.5,541.1,216.7,162.1,383.9,232.8,293.0,414.4,173.6,140.0,157.3,456.9,438.9,625.5,295.1,305.4,189.5,367.8,292.9,461.1,476.1,550.2,123.4,308.0,266.2,205.7,556.3,233.5,281.9,301.8,423.2,342.5,159.5,278.1,446.2,335.2,140.2,241.0,239.0
PD,556.1,417.6,165.9,211.4,80.5,245.4,221.9,381.8,83.7,401.1,135.3,515.1,501.7,528.0,212.4,306.9,154.5,390.8,397.0,226.2,367.1,265.8,484.1,335.1,439.4,420.7,234.3,330.4,316.3,134.8,466.3,484.1,300.6,402.5,257.4,303.8,66.6,552.5,391.1,222.8,319.5,145.9,504.8,468.5,453.6,374.0,523.4,230.4,403.3,267.2,281.4,468.6,481.6,298.1,271.5,536.7,123.8,97.6,554.3,355.4,475.6,450.0,458.3,599.1,213.6,400.2,378.8,533.2,256.1,285.2,351.3,281.2,333.3,484.1,244.1,334.0,431.8,323.8,467.7,306.0,280.7,418.0,532.3,260.5,197.5,97.3,0.0,2002.8,493.1,427.2,407.8,109.8,229.3,358.9,527.3,212.3,317.5,318.6,504.4,442.7,275.0,259.6,188.1,560.4,318.4,507.0,186.2,298.9,482.6,507.2,182.8,222.3,444.1,293.0,353.2,380.5,233.8,200.2,217.5,517.1,499.1,591.6,261.2,365.6,155.6,333.9,353.1,427.2,536.3,516.3,183.6,368.2,232.3,265.9,522.4,293.7,342.1,267.9,389.3,308.6,219.7,338.3,412.3,395.4,200.4,301.2,299.2
PE,1781.6,1653.5,1887.2,1683.8,1815.6,1887.4,1943.2,1752.3,1812.6,1637.0,1962.3,1885.6,1865.4,1773.2,1787.6,1635.8,1836.4,1875.7,1760.7,1957.1,1918.2,1683.2,1600.9,1847.7,1895.7,1827.6,2023.2,1890.5,1950.9,1816.7,1836.8,1868.0,1697.9,1846.1,1770.5,2043.2,1893.6,1753.2,1847.4,1821.1,1763.1,1852.6,1805.3,1852.4,1689.5,1855.4,1695.5,1712.7,1739.2,1842.4,1880.1,1839.1,1845.3,1920.2,2010.9,1868.0,1857.4,1847.5,1861.5,1984.6,1859.5,1906.3,1870.2,1824.6,1895.5,1770.7,1885.2,1705.3,1777.1,1920.3,1872.3,1724.8,1834.3,1600.9,1949.8,1922.8,1649.7,1844.8,1560.6,1749.6,2002.0,1874.3,1768.9,1999.9,1836.9,1924.3,1882.8,0.0,1877.0,1879.7,1643.7,1936.8,1871.3,1937.1,1911.2,1933.6,1908.3,1953.7,1869.7,1778.6,1850.2,1959.9,2015.1,1898.0,2009.3,1748.4,1917.1,1983.1,1866.5,1891.1,1710.4,1874.7,1807.8,1814.0,1792.9,1825.8,1955.1,1868.0,1938.8,1738.3,1799.6,1975.5,1896.3,1879.5,1739.7,1781.0,1783.4,1663.1,1708.4,1900.2,1858.0,1950.7,1811.6,1987.2,1906.3,1694.8,1886.0,1884.0,1773.2,1886.5,1806.4,1990.7,1648.2,1851.7,1900.7,1822.2,2002.5
