from_stop,AB,AI,AJ,AV,BA,BC,BL,BU,BY,CB,CJ,CY,DE,DP,ED,EF,EH,EN,ET,EV,EZ,FB,FD,FE,FH,FN,GD,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KW,KZ,LO,LZ,ME,MF,NX,NY,OF,OG,OM,OP,OR,OX,OY,PA,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,UT,UY,VD,VO,VS,VU,WA,WD,WE,WK,WL,WR,WZ,XA,XF,XG,XH,YA,YD,YH,YM,YR,ZL,ZM,ZR
WD,94.0,389.4,317.6,81.2,332.9,39.2,152.2,272.2,122.0,55.2,371.7,289.7,109.2,262.1,318.7,58.8,111.8,320.7,273.8,306.8,308.4,318.5,338.7,328.0,296.0,340.0,187.5,76.2,168.6,79.4,278.6,305.8,345.0,351.5,79.9,358.1,236.5,355.5,223.3,316.6,330.3,33.4,257.5,50.2,232.7,258.9,327.4,352.6,171.8,130.9,284.2,32.4,317.8,346.5,315.5,334.0,303.4,356.6,61.0,353.0,238.4,37.7,317.1,270.3,289.3,330.8,96.8,199.6,311.9,261.5,18.0,48.8,283.4,324.0,86.6,240.3,302.3,50.1,308.4,325.6,3178.1,288.2,318.3,290.1,305.0,307.8,277.0,322.7,263.6,294.2,346.3,0.0,251.1,368.6,26.2,241.5,376.0,343.7,70.4,300.8,97.9,298.6,331.0,43.5,271.9,88.4,197.8,216.9,91.5
WE,228.5,371.1,299.3,261.7,314.6,285.6,286.7,272.4,246.0,368.7,229.4,271.4,263.4,243.8,300.4,267.7,234.0,302.4,49.3,164.5,133.5,300.2,196.4,120.9,280.5,232.6,248.1,256.1,232.3,259.9,193.4,287.5,326.7,209.2,272.1,272.9,264.3,213.2,188.7,183.4,245.1,346.9,115.2,286.5,90.4,102.6,309.1,210.3,235.5,252.9,88.4,315.8,299.5,328.2,118.3,200.8,285.1,242.4,374.5,210.7,220.1,272.2,266.0,65.0,269.8,312.5,280.2,204.2,293.6,247.1,331.5,275.9,265.1,181.7,264.0,236.2,284.0,262.7,290.1,240.4,3159.8,269.9,300.0,264.7,286.7,289.5,258.7,304.4,244.1,275.9,328.0,313.4,0.0,240.8,284.0,232.6,357.7,216.2,307.8,158.5,275.3,280.3,312.7,306.7,253.6,401.9,261.5,194.8,268.9
WK,267.0,478.4,406.6,371.6,421.9,323.2,309.1,260.7,298.4,411.8,86.9,378.7,297.8,351.1,407.7,305.3,286.4,409.7,205.2,77.3,235.9,407.5,73.7,187.0,385.0,93.9,233.6,366.0,222.6,369.8,111.4,394.8,418.5,81.1,324.5,116.3,252.6,74.5,177.0,116.0,81.5,390.0,186.2,396.4,157.6,162.8,416.4,67.8,174.2,299.3,226.7,361.5,406.8,435.5,163.5,151.7,392.4,99.9,417.6,120.8,327.4,382.1,373.3,227.0,258.1,419.8,395.1,200.4,400.9,354.4,374.6,313.5,372.4,71.0,319.6,342.5,391.3,372.6,400.5,76.8,3267.1,377.2,407.3,379.1,394.0,403.1,366.0,381.3,232.4,383.2,435.3,356.5,229.0,0.0,393.9,220.9,465.0,98.0,336.9,84.4,330.9,384.2,420.0,349.5,360.9,445.0,201.5,183.1,324.5
WL,96.4,391.8,320.0,54.7,335.3,41.6,154.6,280.3,131.9,84.6,345.4,292.1,111.6,264.5,321.1,61.2,119.9,323.1,248.1,280.5,281.9,320.9,312.4,287.4,298.4,313.5,266.6,78.6,171.0,52.9,252.3,308.2,347.4,319.8,109.3,331.6,238.9,329.0,226.1,290.3,303.8,62.8,231.0,52.6,206.2,232.6,329.8,326.3,174.2,140.8,257.9,61.8,320.2,348.9,289.2,311.4,305.8,330.3,90.4,326.7,240.8,11.4,286.7,233.3,291.7,333.2,69.9,202.0,314.3,267.8,47.4,50.4,285.8,297.5,105.2,213.8,304.7,24.3,313.9,299.3,3180.5,290.6,320.7,292.5,307.4,310.2,279.4,325.1,266.0,296.6,348.7,29.3,224.8,350.2,0.1,243.9,378.4,332.2,99.8,274.5,116.5,301.0,333.4,72.1,274.3,110.9,200.2,219.3,110.1
WR,140.5,382.7,310.9,300.8,326.2,196.7,182.6,104.9,141.4,285.3,237.6,283.0,171.3,255.4,312.0,178.8,154.8,314.0,187.1,172.7,206.8,311.8,204.6,194.8,289.3,240.8,94.1,227.5,87.1,299.0,133.8,299.1,338.3,217.4,171.1,213.3,58.7,221.4,64.1,275.5,185.5,246.5,177.1,210.1,148.5,153.7,320.7,218.5,143.6,133.0,204.4,216.5,311.1,339.8,163.4,255.5,296.7,250.6,274.1,261.3,231.7,311.3,310.4,207.0,64.2,324.1,316.4,58.1,305.2,258.7,231.5,186.2,276.7,189.9,166.9,246.8,295.6,301.8,304.8,180.8,3171.4,281.5,311.6,283.4,298.3,301.1,270.3,316.0,38.5,287.5,339.6,230.0,240.4,223.8,249.3,0.0,369.3,226.8,189.3,166.7,155.6,291.9,324.3,205.7,265.2,301.5,170.9,57.7,162.0
WZ,310.8,145.2,95.2,359.6,62.5,367.0,352.9,365.9,342.2,455.6,410.1,105.0,341.6,165.2,106.2,349.1,330.2,95.0,328.6,361.6,359.2,128.1,393.5,382.8,122.5,390.8,331.1,354.0,312.2,357.8,333.4,129.3,160.3,406.3,368.3,412.9,380.1,410.3,366.9,367.4,385.1,433.8,312.3,384.4,287.5,313.7,142.7,407.4,315.4,351.1,335.0,405.3,63.7,173.7,370.3,384.8,78.1,407.4,461.4,407.8,172.5,370.1,115.3,321.1,432.9,142.3,375.2,343.2,161.3,179.8,418.4,356.5,131.4,378.8,361.9,295.1,73.9,360.6,66.1,380.4,2993.4,131.1,145.5,125.3,112.5,137.8,129.8,184.8,407.2,143.6,28.2,400.3,301.9,423.4,381.9,385.1,0.0,394.5,380.7,355.6,373.2,82.9,85.0,394.1,134.7,488.8,341.4,360.5,366.8
XA,240.3,382.9,311.1,273.5,326.4,297.4,298.5,297.8,257.8,380.4,95.0,283.2,275.2,255.6,312.2,279.5,245.8,314.2,154.7,63.1,137.8,312.0,62.0,155.9,289.5,98.2,260.2,267.9,244.1,271.7,127.0,299.3,338.5,51.4,283.9,131.9,238.4,78.8,162.8,63.1,97.1,358.7,246.2,298.3,143.4,192.3,320.9,75.9,189.8,264.7,128.6,329.3,311.3,340.0,152.7,64.3,296.9,112.7,386.3,106.6,231.9,284.0,277.8,128.9,243.9,324.3,288.5,186.2,305.4,258.9,343.3,287.7,276.9,47.3,275.8,248.0,295.8,274.5,305.0,92.4,3171.6,281.7,311.8,283.6,298.5,307.6,270.5,316.2,218.2,287.7,339.8,325.2,130.9,88.4,295.8,206.7,369.5,0.0,319.6,70.2,287.1,288.7,324.5,318.5,265.4,413.7,217.1,168.9,280.7
XF,81.3,376.7,304.9,153.7,320.2,43.7,139.5,235.4,89.8,97.7,361.4,277.0,96.5,249.4,306.0,46.1,79.6,308.0,263.5,296.5,298.1,305.8,328.4,317.7,283.3,329.7,197.1,87.3,155.9,151.9,268.3,293.1,332.3,341.2,47.7,347.8,222.4,345.2,210.6,306.3,320.0,57.9,247.2,61.3,222.4,248.6,314.7,342.3,159.1,86.2,273.9,27.9,305.1,333.8,305.2,323.7,290.7,346.3,85.5,342.7,225.7,110.2,304.4,260.0,266.5,318.1,169.3,186.9,299.2,248.8,42.9,33.2,270.7,313.7,60.1,230.0,289.6,122.6,298.8,315.3,3165.4,275.5,305.6,277.4,292.3,295.1,264.3,310.0,249.5,281.5,333.6,72.4,240.8,358.3,98.9,228.8,363.3,333.4,0.0,290.5,48.8,285.9,318.3,17.1,259.2,112.9,185.1,204.2,55.2
XG,182.5,393.9,322.1,270.2,337.4,238.7,224.6,186.7,213.9,327.3,70.8,294.2,213.3,266.6,323.2,220.8,201.9,325.2,121.5,5.9,149.4,323.0,37.8,102.5,300.5,74.0,151.9,264.6,183.9,268.4,97.2,310.3,349.5,50.6,240.0,176.7,168.1,54.6,92.9,99.9,90.9,305.5,101.7,252.1,73.1,78.3,331.9,51.7,127.0,214.8,186.3,277.0,322.3,351.0,79.0,88.7,307.9,83.8,333.1,74.9,242.9,280.7,321.6,141.4,173.6,335.3,285.8,115.9,316.4,266.0,290.1,228.2,287.9,23.1,235.1,258.0,306.8,271.2,312.9,86.2,3182.6,292.7,322.8,294.6,309.5,312.3,281.5,365.2,147.9,298.7,350.8,272.0,188.6,90.1,292.5,136.4,380.5,60.0,252.4,0.0,246.4,303.1,335.5,265.8,276.4,360.5,154.3,98.6,240.0
XH,76.2,339.9,268.1,158.8,283.4,68.6,134.4,174.2,60.6,124.2,334.3,240.2,91.4,212.6,269.2,50.7,74.0,271.2,236.4,269.4,271.0,269.0,301.3,290.6,246.5,302.6,135.9,81.4,156.4,157.0,241.2,256.3,295.5,314.1,38.6,320.7,161.2,318.1,207.6,279.2,292.9,84.4,220.1,87.8,195.3,221.5,277.9,315.2,154.0,52.2,246.8,54.4,268.3,297.0,278.1,296.6,253.9,319.2,112.0,315.6,188.9,136.7,267.6,232.9,205.3,281.3,174.4,183.9,262.4,212.0,69.4,58.1,233.9,286.6,11.3,202.9,252.8,149.1,258.9,288.2,3128.6,238.7,268.8,240.6,255.5,258.3,227.5,273.2,188.3,244.7,296.8,98.9,213.7,331.2,125.4,195.2,326.5,306.3,44.7,263.4,0.0,249.1,281.5,43.6,222.4,139.4,180.0,201.2,6.4
YA,229.7,154.4,66.9,281.9,34.2,289.3,275.2,277.7,264.5,377.8,332.4,51.3,260.5,55.1,77.9,268.0,277.2,66.7,251.5,280.5,281.5,99.8,315.8,290.8,91.0,313.1,264.0,276.3,234.5,280.1,252.3,106.9,106.6,325.9,290.6,335.2,302.4,332.6,286.2,289.7,304.0,356.1,234.6,306.7,209.8,236.0,89.0,329.7,237.7,271.4,243.7,325.9,19.1,145.4,292.6,310.8,4.8,327.0,383.7,330.1,144.2,289.0,112.1,232.7,355.2,114.0,305.4,273.4,136.4,154.9,340.7,276.2,43.4,301.1,284.2,217.4,67.3,282.6,72.0,302.7,2943.1,102.8,120.6,101.7,84.2,61.1,101.5,101.8,329.5,115.3,61.1,322.6,224.2,350.2,300.8,307.4,86.1,315.8,303.0,277.9,295.5,0.0,92.6,315.6,106.4,404.2,263.7,282.8,289.1
YD,265.2,159.1,151.7,314.0,119.0,321.4,307.3,320.3,296.6,409.9,364.5,59.4,296.0,87.2,162.7,303.5,284.6,151.5,283.6,316.0,313.6,184.6,347.9,337.2,179.0,345.2,296.1,308.4,266.6,312.2,287.8,83.7,114.7,360.7,322.7,367.3,334.5,364.7,321.7,321.8,339.5,388.2,266.7,338.8,241.9,268.1,97.1,361.8,269.8,305.5,275.8,358.0,103.9,230.2,324.7,339.2,87.2,361.8,415.8,362.2,229.0,324.5,196.9,264.8,387.3,198.8,329.0,297.6,217.8,145.9,372.8,311.7,72.4,333.2,316.3,249.5,28.3,314.7,36.8,334.8,2947.8,187.6,202.0,186.5,169.0,153.2,186.3,105.5,361.6,200.1,74.7,354.7,256.3,385.7,336.3,339.5,104.4,351.3,335.1,310.0,327.6,92.0,0.0,347.7,191.2,443.2,295.8,314.9,321.2
YH,88.7,383.3,311.5,136.5,326.8,48.7,146.1,218.1,78.4,80.4,350.0,284.4,117.9,256.0,312.6,66.4,51.2,314.6,252.7,285.9,286.7,313.2,317.0,292.0,292.7,318.3,204.4,70.1,162.5,134.7,256.9,299.7,338.9,327.1,36.3,336.4,215.6,333.8,217.6,294.9,308.6,40.7,235.8,44.1,211.0,237.2,321.3,330.9,165.7,85.3,248.9,9.0,311.7,340.4,293.8,316.0,297.3,332.2,68.3,331.3,233.1,92.2,278.2,237.9,259.7,324.7,160.0,201.4,305.8,260.1,25.7,40.6,272.3,302.3,43.0,218.6,296.2,106.1,305.4,303.9,3172.0,282.1,312.2,276.9,298.9,308.0,270.9,316.6,242.7,288.1,340.2,55.2,229.4,355.6,81.7,235.4,369.9,336.8,26.8,279.1,54.3,289.1,324.9,0.0,265.8,88.8,191.7,210.8,47.9
YM,205.6,232.5,45.6,254.4,74.8,261.8,247.7,260.7,237.0,350.4,304.9,132.8,236.4,105.2,161.8,243.9,225.0,109.0,223.4,256.4,254.0,46.5,288.3,277.6,139.1,285.6,225.9,248.8,207.0,252.6,228.2,183.9,196.1,301.1,263.1,307.7,274.9,305.1,261.7,262.2,279.9,328.6,207.1,279.2,182.3,208.5,213.3,302.2,210.2,245.9,229.8,300.1,89.9,74.5,265.1,279.6,146.5,302.2,356.2,302.6,37.7,264.9,160.2,215.9,327.7,58.8,270.0,238.0,39.9,48.9,313.2,251.3,126.5,273.6,256.7,189.9,145.4,255.4,154.6,275.2,3021.2,131.3,46.3,133.2,148.1,150.9,5.1,158.9,302.0,22.2,130.8,295.1,196.7,318.2,276.7,279.9,120.6,289.3,275.5,250.4,268.0,141.7,174.1,288.9,0.0,383.6,236.2,255.3,261.6
YR,194.6,490.0,418.2,181.8,433.5,145.3,252.8,334.3,194.6,66.9,466.2,382.7,233.3,362.7,419.3,151.8,167.4,421.3,368.9,401.3,402.9,419.1,433.2,408.2,399.4,434.5,320.6,166.7,261.6,180.0,365.5,406.4,445.6,443.3,152.5,452.6,331.8,450.0,324.3,411.1,424.8,75.9,352.0,140.7,319.6,353.4,420.4,447.1,272.4,201.5,365.1,106.7,418.4,447.1,410.0,432.2,404.0,448.4,38.3,447.5,331.4,130.7,384.9,354.1,375.9,431.4,205.3,308.1,404.9,354.5,90.6,149.2,379.0,418.5,159.2,334.8,402.9,151.4,409.0,420.1,3278.7,388.8,418.9,383.6,405.6,414.7,377.6,423.3,358.9,394.8,446.9,100.5,345.6,463.4,119.2,342.1,476.6,453.0,143.0,395.3,170.5,395.8,424.0,115.3,372.5,0.0,298.4,317.5,164.1
ZL,81.9,324.1,252.3,241.7,267.6,138.1,124.0,110.4,113.3,226.7,232.7,224.4,112.7,196.8,253.4,120.2,101.3,255.4,182.2,194.9,201.9,253.2,199.7,189.9,230.7,235.9,75.6,168.9,56.7,239.9,110.9,240.5,279.7,256.4,139.4,190.4,124.6,216.5,111.4,273.5,162.6,204.9,172.2,151.5,143.6,148.8,262.1,213.6,29.6,122.2,199.5,176.4,252.5,281.2,158.5,269.3,238.1,245.7,232.5,238.4,173.1,252.2,251.8,202.1,177.4,265.5,257.3,87.7,246.6,196.2,189.5,127.6,218.1,185.0,134.5,188.2,237.0,242.7,243.1,157.9,3112.8,222.9,253.0,224.8,239.7,242.5,211.7,257.4,151.7,228.9,281.0,171.4,208.0,200.9,190.7,129.6,310.7,218.0,151.8,202.0,145.8,233.3,265.7,165.2,206.6,259.9,0.0,105.0,139.4
ZM,111.2,352.4,280.6,243.0,295.9,167.4,153.3,88.0,124.5,256.0,179.8,252.7,142.0,225.1,281.7,149.5,130.6,283.7,129.3,114.9,149.0,281.5,146.8,137.0,259.0,183.0,53.2,237.4,57.8,241.2,76.0,268.8,308.0,159.6,154.2,155.5,69.4,163.6,6.3,217.7,127.7,229.6,119.3,180.8,90.7,95.9,290.4,160.7,85.8,116.1,146.6,199.6,280.8,309.5,105.6,197.7,266.4,192.8,257.2,203.5,201.4,253.5,280.1,149.2,74.9,293.8,258.6,17.2,274.9,224.5,214.6,156.9,246.4,132.1,163.8,217.5,265.3,244.0,274.5,123.0,3141.1,251.2,281.3,253.1,268.0,270.8,240.0,285.7,49.2,257.2,309.3,200.7,182.6,166.0,265.3,37.7,339.0,169.0,172.4,108.9,138.7,261.6,294.0,188.8,234.9,284.6,113.1,0.0,145.1
ZR,69.8,333.5,261.7,152.4,277.0,62.2,128.0,180.6,67.0,117.8,327.9,233.8,85.0,206.2,262.8,44.3,64.1,264.8,230.0,263.0,264.6,262.6,294.9,284.2,240.1,296.2,142.3,75.0,162.8,150.6,234.8,249.9,289.1,307.7,32.2,314.3,167.6,311.7,214.0,272.8,286.5,78.0,213.7,81.4,188.9,215.1,271.5,308.8,147.6,58.6,240.4,48.0,261.9,290.6,271.7,290.2,247.5,312.8,105.6,309.2,182.5,130.3,261.2,226.5,211.7,274.9,168.0,190.3,256.0,209.5,63.0,51.7,227.5,280.2,4.9,196.5,246.4,142.7,252.5,281.8,3122.2,232.3,262.4,234.2,249.1,251.9,221.1,266.8,194.7,238.3,290.4,92.5,207.3,324.8,119.0,201.6,320.1,299.9,38.3,257.0,6.4,242.7,275.1,37.2,216.0,133.0,173.6,207.6,0.0
