from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
KK,399.0,917.3,229.6,87.1,675.7,399.9,597.7,530.3,583.6,375.5,444.0,787.2,455.8,595.6,512.1,434.0,586.9,588.1,461.7,245.1,119.5,639.1,622.9,617.6,337.9,447.1,277.6,645.8,415.8,809.1,303.8,334.8,727.9,439.2,675.6,307.7,334.2,426.8,640.4,783.9,448.8,237.7,114.3,674.3,702.5,220.4,606.1,512.4,169.0,223.6,676.3,803.0,506.4,639.9,486.6,634.8,811.3,75.3,96.9,329.8,297.5,616.7,507.6,332.6,415.5,0.0,470.5,804.6,447.5,911.9,587.7,120.9,163.3,614.8,303.1,114.0,599.1,375.1,138.6,350.3,132.3,325.1,627.6,378.4,597.3,94.8,131.4,352.3,323.1,409.2,80.1,428.7,616.6,477.1,487.8,460.7,433.8,616.9,490.1,647.5,583.0,943.5,634.6,246.0,623.2,383.4,2839.7,429.8,695.0,462.4,307.7,457.0,615.9,647.3,976.6,531.8,297.9,322.0,299.2,444.9,308.1,452.8,316.0,270.6,391.6,686.7,229.2,548.8,628.2,329.1,476.4,145.2,337.1,271.9,554.0,260.8,350.3,316.8,491.1,355.0,631.3,558.5,290.0,392.5,497.0,499.9,550.0,847.1,529.8,648.6,396.3
KP,524.0,821.9,423.2,565.5,580.1,427.1,484.0,434.9,113.0,500.5,348.6,691.8,73.4,500.2,129.7,174.1,491.5,492.7,8.2,438.7,499.3,494.9,240.5,522.2,488.0,351.7,363.9,439.2,202.0,713.7,201.4,338.6,632.5,475.6,634.4,369.4,547.4,44.4,545.0,641.6,19.1,415.3,522.7,578.9,607.1,414.0,461.9,252.5,360.2,478.4,580.9,707.6,124.0,544.5,104.2,374.9,715.9,511.1,532.7,523.4,360.0,395.1,247.7,317.0,162.4,552.5,0.0,566.6,118.1,816.5,492.3,502.0,426.1,519.4,361.0,424.8,503.7,243.1,539.3,475.3,568.1,222.7,456.6,501.6,126.7,557.8,531.5,410.2,490.3,478.5,535.9,333.3,521.2,94.7,105.4,358.3,338.4,521.5,107.7,552.1,361.4,883.0,252.2,427.1,527.8,508.4,2731.9,189.1,599.6,80.0,501.3,12.2,356.0,551.9,881.2,149.4,491.5,530.4,424.2,62.5,561.3,67.5,162.8,478.6,516.6,591.3,457.7,78.2,368.3,449.7,94.1,545.3,241.7,479.9,458.6,344.9,333.8,569.0,231.2,548.6,535.9,298.6,483.6,440.6,401.6,117.5,167.6,751.7,59.2,553.2,300.9
KW,822.2,913.5,721.4,863.7,174.0,702.6,315.6,457.7,675.1,798.7,663.6,783.4,547.3,815.2,601.6,377.1,806.5,807.7,553.2,736.9,797.5,317.6,714.4,837.2,789.3,588.7,662.1,363.7,433.7,805.3,485.4,636.8,724.1,751.1,909.9,667.6,822.9,518.3,860.0,235.5,540.3,713.5,820.9,935.9,791.9,712.2,263.0,393.9,658.4,776.6,949.1,799.2,597.9,859.5,578.1,428.3,807.5,809.3,830.9,821.6,657.4,330.6,389.1,615.2,551.0,850.7,562.0,0.0,539.0,908.1,807.3,800.2,724.3,834.4,659.2,723.0,818.7,453.8,837.5,773.5,866.3,460.5,345.5,799.8,688.8,856.0,829.7,708.4,788.5,754.0,834.1,648.3,448.2,568.6,579.3,335.1,531.3,320.1,576.9,867.1,296.9,939.7,726.1,737.8,375.3,806.6,3030.4,420.8,758.9,553.9,799.5,548.5,434.1,371.8,972.8,623.3,789.7,828.6,722.4,536.4,836.8,544.3,486.3,776.8,814.8,682.9,755.9,640.3,434.6,752.3,568.0,843.5,556.7,778.1,773.6,643.1,632.0,844.5,388.2,846.8,305.7,289.7,781.8,716.1,470.6,591.4,641.5,843.3,621.3,901.0,615.9
LB,593.9,891.8,493.1,635.4,553.5,497.0,457.4,504.8,227.6,570.4,418.5,761.7,99.8,570.1,154.1,147.5,561.4,562.6,105.7,508.6,569.2,468.3,266.9,592.1,555.7,421.6,433.8,412.6,175.4,783.6,271.3,408.5,702.4,545.5,704.3,439.3,617.3,70.8,614.9,615.0,92.8,485.2,592.6,648.8,677.0,483.9,435.3,225.9,430.1,548.3,650.8,777.5,150.4,614.4,130.6,348.3,785.8,581.0,602.6,593.3,429.1,368.5,221.1,386.9,103.5,622.4,114.5,540.0,0.0,886.4,562.2,571.9,496.0,589.3,430.9,494.7,573.6,216.5,609.2,545.2,638.0,292.6,430.0,571.5,241.3,627.7,601.4,480.1,560.2,548.4,605.8,403.2,591.1,121.1,131.8,428.2,408.3,591.4,129.4,622.0,334.8,952.9,278.6,497.0,597.7,578.3,2801.8,162.5,669.5,106.4,571.2,101.0,329.4,621.8,951.1,175.8,561.4,600.3,494.1,88.9,631.2,96.8,239.1,548.5,586.5,661.2,527.6,192.8,341.7,524.0,120.5,615.2,311.6,549.8,528.5,414.8,403.7,638.9,204.6,618.5,605.8,272.0,553.5,510.5,471.5,143.9,194.0,821.6,173.8,623.1,370.8
LG,923.0,39.7,822.2,964.5,765.7,747.3,907.3,711.7,947.4,899.5,509.0,141.3,819.6,475.9,875.9,797.8,599.8,433.9,825.5,837.7,898.3,909.3,986.7,404.5,892.1,598.6,762.9,955.4,779.6,230.0,667.6,737.6,201.1,794.5,384.1,768.4,866.3,790.6,424.5,788.1,812.6,814.3,921.7,410.1,399.5,813.0,854.7,876.2,759.2,877.4,423.3,216.6,870.2,404.4,850.4,1020.0,208.3,910.1,931.7,922.4,758.2,816.3,871.4,716.1,779.3,951.5,834.3,942.6,811.3,0.0,483.7,901.0,825.1,465.3,760.0,823.8,469.6,738.9,938.3,874.3,967.1,688.9,937.2,900.6,961.1,956.8,930.5,809.2,889.3,797.4,934.9,480.0,798.0,840.9,851.6,824.5,615.2,727.6,853.9,638.5,837.3,31.5,998.4,838.6,782.8,907.4,3083.0,793.6,366.5,826.2,900.3,820.8,979.7,779.3,106.4,895.6,890.5,929.4,823.2,808.7,880.2,816.6,679.8,877.6,915.6,290.5,856.7,912.6,1026.3,853.1,840.2,944.3,623.9,878.9,468.0,743.9,734.3,887.9,854.9,947.6,713.2,922.3,882.6,759.5,678.4,863.7,913.8,225.1,893.6,375.2,512.4
LH,561.6,496.6,460.8,603.1,581.5,468.4,652.0,350.3,586.0,538.1,213.6,398.9,458.2,81.7,514.5,436.4,140.1,74.2,464.1,476.3,536.9,693.4,625.3,103.7,530.7,267.1,401.5,700.1,418.2,434.2,306.2,376.2,361.4,515.6,142.1,407.0,587.4,429.2,126.5,603.9,451.2,452.9,560.3,103.8,188.6,451.6,660.4,514.8,397.8,516.0,152.9,436.5,508.8,69.4,489.0,637.2,465.9,548.7,570.3,561.0,396.8,454.9,510.0,354.7,417.9,590.1,472.9,758.4,449.9,456.8,0.0,539.6,463.7,100.9,398.6,462.4,85.2,377.5,576.9,512.9,605.7,327.5,681.9,539.2,599.7,595.4,569.1,447.8,527.9,518.5,573.5,198.3,436.6,479.5,490.2,463.1,253.8,436.9,492.5,181.0,475.9,488.4,637.0,477.2,443.2,546.0,2842.1,432.2,181.1,464.8,538.9,459.4,618.3,467.3,563.3,534.2,529.1,568.0,461.8,447.3,597.7,455.2,318.4,516.2,554.2,261.0,495.3,551.2,630.6,491.7,478.8,582.9,262.5,517.5,40.1,382.5,372.9,588.7,493.5,586.2,451.3,560.9,521.2,480.6,317.0,502.3,552.4,435.1,532.2,139.9,165.9
LI,304.9,882.5,194.8,51.3,640.9,287.1,562.9,495.5,548.8,281.4,409.2,752.4,421.0,560.8,477.3,399.2,552.1,553.3,426.9,210.3,152.1,604.3,588.1,582.8,225.1,412.3,212.1,611.0,381.0,774.3,269.0,269.3,693.1,326.4,673.5,242.2,221.4,392.0,605.6,749.1,414.0,172.2,146.9,639.5,667.7,185.6,571.3,477.6,134.2,181.7,712.7,768.2,471.6,605.1,451.8,600.0,776.5,51.0,19.4,295.0,232.0,581.9,472.8,267.1,380.7,129.3,435.7,769.8,412.7,935.5,552.9,0.0,135.5,580.0,237.6,113.9,564.3,340.3,37.2,269.1,41.7,290.3,592.8,265.6,562.5,43.6,102.8,286.8,210.3,296.4,94.7,393.9,581.8,442.3,453.0,425.9,399.0,582.1,455.3,612.7,548.2,922.1,599.8,211.2,588.4,295.7,2804.9,395.0,660.2,427.6,272.9,422.2,581.1,612.5,941.8,497.0,263.1,209.2,218.0,410.1,195.3,418.0,281.2,157.8,254.6,651.9,116.4,514.0,593.4,247.9,441.6,116.6,302.3,159.1,519.2,226.0,284.8,204.0,456.3,320.2,596.5,523.7,255.2,279.7,462.2,465.1,515.2,812.3,495.0,664.6,361.5
LK,311.5,807.4,119.7,219.8,565.8,293.7,487.8,420.4,473.7,288.0,334.1,677.3,345.9,485.7,402.2,324.1,477.0,478.2,351.8,135.2,153.6,529.2,513.0,507.7,231.7,337.2,206.0,535.9,305.9,699.2,193.9,196.3,618.0,333.0,565.7,227.1,228.0,316.9,530.5,674.0,338.9,166.1,177.0,564.4,592.6,110.5,496.2,402.5,59.1,152.0,566.4,693.1,396.5,530.0,376.7,524.9,701.4,165.4,187.0,219.9,216.9,506.8,397.7,174.8,305.6,206.8,360.6,694.7,337.6,802.0,477.8,156.3,0.0,504.9,218.7,79.1,489.2,265.2,193.6,275.7,222.4,215.2,517.7,272.2,487.4,212.1,185.8,267.9,216.9,303.0,190.2,318.8,506.7,367.2,377.9,350.8,323.9,507.0,380.2,537.6,473.1,833.6,524.7,136.1,513.3,302.3,2729.8,319.9,585.1,352.5,197.8,347.1,506.0,537.4,866.7,421.9,188.0,215.8,224.6,335.0,201.9,342.9,206.1,164.4,261.2,576.8,112.0,438.9,518.3,254.5,366.5,199.6,227.2,165.7,444.1,150.9,193.0,210.6,381.2,245.1,521.4,448.6,180.1,286.3,387.1,390.0,440.1,737.2,419.9,538.7,286.4
LO,596.4,489.3,495.6,637.9,616.3,503.2,686.8,385.1,620.8,572.9,248.4,391.6,493.0,56.5,549.3,471.2,174.9,39.2,498.9,511.1,571.7,728.2,660.1,68.7,565.5,301.9,436.3,734.9,453.0,426.9,341.0,411.0,326.4,550.4,105.7,441.8,622.2,464.0,91.5,638.7,486.0,487.7,595.1,124.9,153.6,486.4,695.2,549.6,432.6,550.8,61.4,401.5,543.6,148.3,523.8,672.0,409.8,583.5,605.1,595.8,431.6,489.7,544.8,389.5,452.7,624.9,507.7,793.2,484.7,449.5,78.8,574.4,498.5,0.0,433.4,497.2,32.2,412.3,611.7,547.7,640.5,362.3,716.7,574.0,634.5,630.2,603.9,482.6,562.7,553.3,608.3,233.1,471.4,514.3,525.0,497.9,288.6,471.7,527.3,215.8,510.7,481.1,671.8,512.0,478.0,580.8,2876.9,467.0,146.1,499.6,573.7,494.2,653.1,502.1,556.0,569.0,563.9,602.8,496.6,482.1,632.5,490.0,353.2,551.0,589.0,226.0,530.1,586.0,665.4,526.5,513.6,617.7,297.3,552.3,48.6,417.3,407.7,623.5,528.3,621.0,486.1,595.7,556.0,515.4,351.8,537.1,587.2,427.8,567.0,99.7,200.7
LU,215.0,793.7,207.5,356.4,552.1,258.1,474.1,406.7,460.0,191.5,320.4,663.6,332.2,472.0,388.5,310.4,463.3,464.5,338.1,223.0,290.2,515.5,499.3,494.0,184.1,323.5,54.9,522.2,292.2,685.5,180.2,122.9,604.3,297.4,644.5,76.6,200.1,303.2,516.8,660.3,325.2,106.3,313.6,550.7,578.9,198.3,482.5,388.8,144.5,169.4,552.7,679.4,382.8,516.3,363.0,511.2,687.7,302.0,323.6,307.7,66.4,493.1,384.0,101.5,291.9,343.4,346.9,681.0,323.9,788.3,464.1,234.7,210.4,491.2,0.0,215.7,475.5,251.5,272.0,166.3,276.5,201.5,504.0,192.6,473.7,348.7,264.2,41.4,181.3,261.4,326.8,305.1,493.0,353.5,364.2,337.1,310.2,493.3,366.5,523.9,459.4,893.1,511.0,223.9,499.6,199.4,2716.1,306.2,571.4,338.8,285.6,333.4,492.3,523.7,853.0,408.2,275.8,221.4,115.2,321.3,251.1,329.2,192.4,169.6,207.6,563.1,242.0,425.2,504.6,145.1,352.8,278.0,213.5,170.9,430.4,129.3,119.2,242.1,367.5,332.9,507.7,434.9,267.9,250.7,373.4,376.3,426.4,723.5,406.2,525.0,272.7
LX,284.9,803.2,115.5,140.6,561.6,269.2,483.6,416.2,469.5,261.4,329.9,673.1,341.7,481.5,398.0,319.9,472.8,474.0,347.6,131.0,74.4,525.0,508.8,503.5,207.2,333.0,163.5,531.7,301.7,695.0,189.7,220.7,613.8,308.5,561.5,193.6,203.5,312.7,526.3,669.8,334.7,123.6,97.8,560.2,588.4,106.3,492.0,398.3,54.9,109.5,562.2,688.9,392.3,525.8,372.5,520.7,697.2,86.2,107.8,215.7,183.4,502.6,393.5,218.5,301.4,127.6,356.4,690.5,333.4,797.8,473.6,131.8,49.2,500.7,189.0,0.0,485.0,261.0,149.5,236.2,143.2,211.0,513.5,262.5,483.2,132.9,194.7,238.2,192.4,331.3,111.0,314.6,502.5,363.0,373.7,346.6,319.7,502.8,376.0,533.4,468.9,829.4,520.5,131.9,509.1,269.3,2725.6,315.7,580.9,348.3,193.6,342.9,501.8,533.2,862.5,417.7,183.8,191.3,185.1,330.8,177.4,338.7,201.9,139.9,277.5,572.6,87.5,434.7,514.1,215.0,362.3,208.5,223.0,141.2,439.9,146.7,236.2,186.1,377.0,240.9,517.2,444.4,175.9,261.8,382.9,385.8,435.9,733.0,415.7,534.5,282.2
ME,602.5,475.4,501.7,644.0,622.4,508.0,692.9,391.2,626.9,579.0,254.5,377.7,499.1,62.6,553.4,477.3,181.0,25.3,505.0,517.2,577.8,734.3,666.2,54.8,569.6,308.0,442.4,741.0,459.1,413.0,347.1,417.1,312.5,556.5,112.8,447.9,628.3,470.1,77.6,644.8,492.1,493.8,601.2,138.8,139.7,492.5,701.3,555.7,438.7,556.9,95.5,387.6,549.7,154.4,529.9,678.1,395.9,589.6,611.2,601.9,437.7,495.8,550.9,395.6,458.8,631.0,513.8,799.3,490.8,435.6,84.9,580.5,504.6,34.0,439.5,503.3,0.0,418.4,617.8,553.8,646.6,368.4,722.8,580.1,640.6,636.3,610.0,488.7,568.8,559.4,614.4,239.2,477.5,520.4,531.1,504.0,294.7,477.8,528.7,221.9,516.8,467.2,677.9,505.6,484.1,586.9,2883.0,473.1,132.2,505.7,579.8,500.3,659.2,508.2,542.1,575.1,570.0,608.9,502.7,488.2,638.6,496.1,359.3,557.1,595.1,212.1,536.2,592.1,671.5,528.2,519.8,623.8,303.4,558.4,54.7,423.4,412.7,629.6,534.4,627.1,492.2,601.8,562.1,521.5,357.9,543.2,593.3,413.9,573.1,85.8,206.8
MJ,428.8,726.7,328.0,470.3,466.6,331.9,420.3,339.7,359.7,405.3,253.4,596.6,231.9,405.0,288.2,124.2,396.3,397.5,237.8,343.5,404.1,431.2,399.0,427.0,392.8,256.5,268.7,375.5,40.6,618.5,75.2,243.4,537.3,380.4,539.2,274.2,452.2,202.9,449.8,528.1,224.9,320.1,427.5,483.7,511.9,318.8,398.2,188.8,265.0,383.2,485.7,612.4,282.5,449.3,258.1,311.2,620.7,415.9,437.5,428.2,264.0,265.2,184.0,221.8,223.9,457.3,246.6,453.1,223.6,721.3,397.1,406.8,330.9,424.2,265.8,329.6,408.5,0.0,444.1,380.1,472.9,50.3,392.9,406.4,373.4,462.6,436.3,315.0,395.1,383.3,440.7,238.1,382.8,253.2,263.9,109.2,243.2,426.3,266.2,456.9,231.5,787.8,410.7,344.4,432.6,413.2,2648.1,54.6,504.4,238.5,406.1,233.1,292.3,456.7,786.0,307.9,396.3,435.2,329.0,221.0,466.1,226.0,124.4,383.4,421.4,496.1,362.5,324.9,304.6,354.5,252.6,450.1,146.5,384.7,363.4,249.7,240.1,473.8,167.5,453.4,440.7,234.9,388.4,345.4,306.4,276.0,326.1,656.5,305.9,458.0,205.7
MN,336.3,913.9,226.2,83.1,672.3,317.2,594.3,526.9,580.2,312.8,440.6,783.8,452.4,592.2,506.7,430.6,583.5,584.7,458.3,241.7,183.9,635.7,619.5,614.2,256.5,443.7,243.5,642.4,412.4,805.7,300.4,300.7,724.5,357.8,704.9,273.6,252.8,423.4,637.0,780.5,445.4,203.6,178.7,670.9,699.1,217.0,602.7,509.0,165.6,213.1,744.1,799.6,503.0,636.5,483.2,631.4,807.9,82.8,51.2,326.4,264.2,613.3,504.2,298.5,412.1,161.1,467.1,801.2,444.1,966.9,584.3,31.3,166.9,611.4,269.0,145.3,595.7,371.7,0.0,300.5,73.5,321.7,624.2,297.0,593.9,75.4,134.2,318.2,241.7,327.8,126.5,425.3,613.2,473.7,484.4,457.3,430.4,613.5,482.0,644.1,579.6,953.5,631.2,242.6,619.8,327.1,2836.3,426.4,691.6,459.0,304.3,453.6,612.5,643.9,973.2,528.4,294.5,240.6,249.4,441.5,226.7,449.4,312.6,189.2,286.0,683.3,147.8,545.4,624.8,274.9,473.1,148.0,333.7,190.5,550.6,257.4,315.6,235.4,487.7,351.6,627.9,555.1,286.6,311.1,493.6,496.5,546.6,843.7,526.4,696.0,392.9
MO,48.6,823.9,308.7,319.5,691.4,149.2,613.4,522.7,576.0,25.1,436.4,753.1,448.2,580.0,504.5,426.4,638.4,585.4,454.1,324.2,339.1,654.8,615.3,556.0,53.8,439.5,162.5,661.5,408.2,788.4,296.2,224.1,766.7,188.5,535.6,192.6,174.5,419.2,576.0,776.3,441.2,155.2,362.5,561.6,593.9,299.5,621.8,504.8,245.7,218.3,574.8,824.2,498.8,555.9,479.0,627.2,820.1,350.9,287.6,408.9,182.4,609.1,500.0,217.5,407.9,392.3,462.9,797.0,439.9,797.6,498.2,268.1,309.6,616.8,188.0,264.6,583.5,367.5,305.4,0.0,309.9,317.5,643.3,86.3,589.7,311.8,297.6,237.2,72.4,158.5,375.7,421.1,609.0,469.5,480.2,453.1,426.2,609.3,482.5,679.3,575.4,784.2,627.0,325.1,615.6,39.4,2790.2,422.2,586.4,454.8,386.8,449.4,608.3,639.7,899.5,524.2,377.0,209.3,41.0,437.3,188.4,445.2,308.4,139.5,195.5,666.3,267.5,541.2,620.6,57.2,468.8,311.4,329.5,140.8,538.4,245.3,235.2,212.0,483.5,434.1,623.7,550.9,369.1,141.8,489.4,492.3,542.4,789.3,522.2,526.7,388.7
MQ,336.9,914.5,226.8,72.9,672.9,319.1,594.9,527.5,580.8,313.4,441.2,784.4,453.0,592.8,509.3,431.2,584.1,585.3,458.9,242.3,173.7,636.3,620.1,614.8,257.1,444.3,244.1,643.0,413.0,806.3,301.0,301.3,725.1,358.4,705.5,274.2,253.4,424.0,637.6,781.1,446.0,204.2,168.5,671.5,699.7,217.6,603.3,509.6,166.2,213.7,744.7,800.2,503.6,637.1,483.8,632.0,808.5,72.6,41.0,327.0,264.0,613.9,504.8,299.1,412.7,150.9,467.7,801.8,444.7,967.5,584.9,31.9,167.5,612.0,269.6,145.9,596.3,372.3,49.6,301.1,0.0,322.3,624.8,297.6,594.5,65.2,134.8,318.8,242.3,328.4,116.3,425.9,613.8,474.3,485.0,457.9,431.0,614.1,487.3,644.7,580.2,954.1,631.8,243.2,620.4,327.7,2836.9,427.0,692.2,459.6,304.9,454.2,613.1,644.5,973.8,529.0,295.1,241.2,250.0,442.1,227.3,450.0,313.2,189.8,286.6,683.9,148.4,546.0,625.4,279.9,473.6,148.6,334.3,191.1,551.2,258.0,316.8,236.0,488.3,352.2,628.5,555.7,287.2,311.7,494.2,497.1,547.2,844.3,527.0,696.6,393.5
MW,378.4,676.3,277.6,419.9,492.9,282.8,470.3,289.3,341.6,354.9,203.0,546.2,213.8,354.6,270.1,174.2,345.9,347.1,219.7,293.1,353.7,481.2,380.9,376.6,340.2,206.1,218.3,425.5,90.6,568.1,24.9,193.0,486.9,330.0,488.8,223.8,401.8,184.8,399.4,542.9,206.8,269.7,377.1,433.3,461.5,268.4,448.2,238.8,214.6,332.8,435.3,562.0,264.4,398.9,244.6,361.2,570.3,365.5,387.1,377.8,213.6,291.5,234.0,171.5,173.5,406.9,228.5,479.4,205.5,670.9,346.7,356.4,280.5,373.8,215.4,279.2,358.1,49.9,393.7,329.7,422.5,0.0,442.9,356.0,355.3,412.2,385.9,264.6,344.7,332.9,390.3,187.7,375.6,235.1,245.8,135.5,192.8,375.9,248.1,406.5,257.8,737.4,392.6,294.0,382.2,362.8,2597.7,104.6,454.0,220.4,355.7,215.0,342.3,406.3,735.6,289.8,345.9,384.8,278.6,202.9,415.7,210.8,74.0,333.0,371.0,445.7,312.1,306.8,354.6,308.5,234.4,399.7,96.1,334.3,313.0,199.3,189.7,423.4,217.5,403.0,390.3,316.4,338.0,295.0,256.0,257.9,308.0,606.1,287.8,407.6,155.3
NC,596.9,972.9,496.1,638.4,188.3,478.6,27.3,482.0,576.2,573.4,491.5,902.1,448.4,643.1,504.7,278.2,634.4,734.4,454.3,511.6,572.2,151.7,615.5,705.0,566.0,494.6,436.8,18.1,334.8,937.4,348.2,411.5,775.4,525.8,684.6,442.3,597.6,419.4,725.0,286.2,441.4,488.2,595.6,710.6,742.9,486.9,118.7,201.3,433.1,551.3,723.8,850.5,499.0,704.9,479.2,82.7,858.8,584.0,605.6,596.3,432.1,354.9,206.1,390.0,459.9,625.4,463.1,403.6,440.1,946.6,635.2,574.9,499.0,765.8,433.9,497.7,646.6,375.9,612.2,548.2,641.0,369.5,0.0,574.5,589.9,630.7,604.4,483.1,563.2,528.7,608.8,476.2,472.5,469.7,480.4,359.4,481.3,374.8,482.7,695.0,321.2,933.2,627.2,512.5,430.0,581.3,2805.1,321.9,735.4,455.0,574.2,449.6,110.8,426.5,1048.5,524.4,564.4,603.3,497.1,437.5,611.5,445.4,360.4,551.5,589.5,815.3,530.6,541.4,89.0,527.0,469.0,618.2,384.6,552.8,601.5,417.8,408.2,619.2,270.4,621.5,360.4,272.5,556.5,490.8,494.9,492.5,542.6,938.3,522.4,675.7,443.8
NR,93.5,811.8,273.4,266.8,632.8,137.1,554.8,487.4,540.7,70.0,401.1,741.0,412.9,567.9,469.2,391.1,544.0,573.3,418.8,288.9,303.8,596.2,580.0,543.9,41.7,404.2,127.2,602.9,372.9,776.3,260.9,188.8,754.6,176.4,523.5,157.3,103.5,383.9,563.9,741.0,405.9,119.9,327.2,549.5,581.8,264.2,563.2,469.5,210.4,183.0,562.7,812.1,463.5,543.8,443.7,591.9,808.0,315.6,234.9,373.6,147.1,573.8,464.7,182.2,372.6,357.0,427.6,761.7,404.6,785.5,486.1,215.4,274.3,604.7,152.7,229.3,571.4,332.2,252.7,68.5,257.2,282.2,584.7,0.0,554.4,259.1,244.9,201.9,60.3,164.8,340.4,385.8,573.7,434.2,444.9,417.8,390.9,574.0,447.2,604.6,540.1,772.1,591.7,289.8,580.3,84.3,2778.1,386.9,574.3,419.5,351.5,414.1,573.0,604.4,887.4,488.9,341.7,124.8,59.5,402.0,154.5,409.9,273.1,90.7,111.0,654.2,214.8,505.9,585.3,39.6,433.5,258.7,294.2,92.0,526.3,210.0,199.9,158.9,448.2,398.8,588.4,515.6,333.8,129.7,454.1,457.0,507.1,777.2,486.9,514.6,353.4
NS,669.2,967.1,568.4,826.1,725.3,573.6,629.2,580.1,13.6,645.7,493.8,837.0,218.6,645.4,213.8,319.3,636.7,637.9,153.4,583.9,644.5,640.1,354.8,667.4,631.0,496.9,509.1,584.4,347.2,858.9,346.6,483.8,777.7,620.8,779.6,514.6,692.6,189.6,690.2,786.8,164.3,560.5,667.9,724.1,752.3,559.2,607.1,397.7,505.4,623.6,726.1,852.8,196.1,689.7,212.4,520.1,861.1,656.3,677.9,668.6,504.4,540.3,392.9,462.3,307.6,697.7,145.1,711.8,263.3,961.7,637.5,647.2,571.3,664.6,506.2,570.0,648.9,388.3,684.5,620.5,713.3,367.9,601.8,646.8,0.0,833.8,676.7,555.4,635.5,623.7,681.1,478.5,666.4,231.2,191.5,503.5,483.6,666.7,250.2,697.3,506.6,1028.2,366.5,584.8,673.0,653.6,2877.1,334.3,744.8,225.2,646.5,157.4,501.2,697.1,1026.4,263.7,636.7,675.6,569.4,207.7,706.5,215.6,308.0,623.8,661.8,736.5,602.9,69.3,513.5,599.3,205.1,690.5,386.9,625.1,603.8,490.1,480.5,714.2,376.4,693.8,681.1,443.8,628.8,585.8,546.8,200.8,243.5,896.9,105.9,698.4,446.1
NU,353.1,930.7,243.0,7.7,689.1,335.3,611.1,543.7,597.0,329.6,457.4,800.6,469.2,609.0,525.5,447.4,600.3,601.5,475.1,258.5,137.7,652.5,636.3,631.0,273.3,460.5,260.3,659.2,429.2,822.5,317.2,317.5,741.3,374.6,721.7,290.4,269.6,440.2,653.8,797.3,462.2,220.4,132.5,687.7,715.9,233.8,619.5,525.8,182.4,229.9,760.9,816.4,519.8,653.3,500.0,648.2,824.7,36.6,24.1,343.2,280.2,630.1,521.0,315.3,428.9,99.9,483.9,818.0,460.9,983.7,601.1,48.1,181.5,628.2,285.8,132.2,612.5,388.5,65.8,317.3,59.5,338.5,641.0,313.8,610.7,0.0,92.0,335.0,258.5,344.6,80.3,442.1,630.0,490.5,501.2,474.1,447.2,630.3,503.5,660.9,596.4,970.3,648.0,259.4,636.6,343.9,2853.1,443.2,708.4,475.8,321.1,470.4,629.3,660.7,990.0,545.2,311.3,257.4,266.2,458.3,243.5,466.2,329.4,206.0,302.8,700.1,164.6,562.2,641.6,296.1,489.8,105.8,350.5,207.3,567.4,274.2,333.0,252.2,504.5,368.4,644.7,571.9,303.4,327.9,510.4,513.3,563.4,860.5,543.2,712.8,409.7
OB,334.9,912.5,224.8,90.3,670.9,315.8,592.9,525.5,578.8,311.4,439.2,782.4,451.0,590.8,505.3,429.2,582.1,583.3,456.9,240.3,197.7,634.3,618.1,612.8,257.3,442.3,242.1,641.0,411.0,804.3,299.0,299.3,723.1,356.4,703.5,272.2,251.4,422.0,635.6,779.1,444.0,202.2,192.5,669.5,697.7,215.6,601.3,507.6,164.2,211.7,742.7,798.2,501.6,635.1,481.8,630.0,806.5,134.4,102.8,325.0,262.0,611.9,502.8,297.1,410.7,122.5,465.7,799.8,442.7,965.5,582.9,83.3,165.5,610.0,267.6,143.9,594.3,370.3,120.6,299.1,125.1,320.3,622.8,295.6,592.5,98.0,0.0,316.8,240.3,326.4,158.3,423.9,611.8,472.3,483.0,455.9,429.0,612.1,480.6,642.7,578.2,952.1,629.8,241.2,618.4,325.7,2834.9,425.0,690.2,457.6,302.9,452.2,611.1,642.5,971.8,527.0,293.1,239.2,248.0,440.1,225.3,448.0,311.2,187.8,284.6,681.9,146.4,544.0,623.4,273.5,471.7,13.8,332.3,189.1,549.2,256.0,313.8,234.0,486.3,350.2,626.5,553.7,285.2,309.7,492.2,495.1,545.2,842.3,525.0,694.6,391.5
