from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
BS,1269.4,1314.0,1278.9,1574.3,953.6,53.9,1377.3,777.4,1362.4,549.0,0.0,874.4,31.2,1379.3,769.2,0.0,1278.3,1324.2,449.6,868.4,946.4,470.7,1070.1,925.4,1029.8,43.3,535.3,1323.8,1373.8,1021.3,857.8,1414.1,1334.5,1182.9,483.1,928.3,916.5,781.7,1006.6,1564.1,1125.3,1421.5,368.1,975.2,1336.3,1004.4,601.1,665.9,829.8,865.2,1557.9,983.9,1064.3,1232.1,1259.5,1252.2,1379.9,786.0,938.8,1079.1,787.3,1180.8,944.5,445.1,1007.6,757.2,1405.4,1641.8,1001.5,678.9,1248.7,850.4,963.8,1342.0,999.8,1560.7,498.1,1226.9,1069.7,963.7,925.9,848.3,1241.1,1398.4,436.0,1244.0,1261.6,515.2,588.8,1560.6,1358.0,899.7,1377.4,394.5,1271.8,506.2,1364.0,1156.7,1563.7,430.6,1430.3,1066.0,1407.7,1449.4,897.5,40.3,1028.1,691.6,1536.2,1228.7,768.4,1059.6,1028.5,1370.6,433.5,5.1,937.7,1134.4,812.3,509.8,486.8,1123.0,1122.4,665.6,1547.1,1208.3,1038.9,511.3,1113.7,1039.5,1374.7,1226.7,1259.3,681.5,1010.5,1382.5,995.6,947.1,946.2,1354.0,534.5,515.0,868.1,1055.6,1385.9,1197.2,1437.1,1262.6,1352.6,950.8,1191.0,713.3,1047.8,494.5,1232.2,1422.8,1228.3,931.4,24.3,1107.2,1324.8,563.7,838.6,1340.4,1244.4,646.5,77.6,1213.6,1091.6,1289.6,1429.0,1380.4,631.4,665.5,37.3,616.5,962.1,1351.3,486.0,1149.9
BT,615.1,613.0,699.2,873.3,573.4,839.8,797.6,290.3,708.1,380.9,854.4,0.0,863.3,799.6,282.1,854.4,698.6,744.5,607.3,167.4,81.7,545.6,390.7,63.1,173.6,897.8,528.2,622.8,672.8,148.1,143.1,713.1,633.5,392.4,496.0,137.8,64.4,250.4,626.4,863.1,545.6,841.8,558.8,398.0,768.8,254.7,356.0,235.6,97.4,164.2,856.9,603.7,174.9,600.9,679.8,733.1,800.2,141.7,576.6,638.3,300.2,390.3,187.6,602.8,645.4,244.4,775.3,1062.1,234.1,379.1,547.7,150.2,262.8,641.0,351.0,859.7,491.0,647.2,621.5,262.7,228.5,147.3,661.4,697.4,463.4,694.9,518.3,528.1,311.1,859.6,778.3,65.8,797.7,504.0,692.1,499.1,1702.2,507.9,862.7,608.3,743.5,215.7,706.7,779.6,196.5,854.2,154.9,391.8,835.2,574.4,165.8,203.4,238.0,790.9,591.2,859.5,147.2,554.7,114.9,522.7,499.7,361.2,338.4,235.8,846.1,593.9,646.2,377.6,438.0,272.1,795.0,571.3,740.2,386.4,289.7,802.8,615.4,57.7,208.2,823.9,547.2,527.9,69.1,265.1,684.9,746.4,767.3,682.9,651.6,92.4,433.3,181.9,233.9,507.4,707.2,721.8,437.8,230.4,878.8,458.4,745.1,395.6,162.0,790.9,664.7,346.7,825.4,600.5,369.2,709.9,728.0,679.4,269.0,235.9,891.8,467.4,581.9,697.0,478.9,570.2
CE,1238.1,1282.7,1247.6,1543.0,922.3,22.6,1346.0,746.1,1331.1,517.7,41.2,843.1,0.0,1348.0,737.9,41.2,1247.0,1292.9,418.3,837.1,915.1,439.4,1038.8,894.1,998.5,48.9,504.0,1292.5,1342.5,990.0,826.5,1382.8,1303.2,1151.6,451.8,897.0,885.2,750.4,975.3,1532.8,1094.0,1390.2,336.8,943.9,1305.0,973.1,569.8,634.6,798.5,833.9,1526.6,952.6,1033.0,1200.8,1228.2,1220.9,1348.6,754.7,907.5,1047.8,756.0,1149.5,913.2,413.8,976.3,725.9,1374.1,1610.5,970.2,647.6,1217.4,819.1,932.5,1310.7,968.5,1529.4,466.8,1195.6,1038.4,932.4,894.6,817.0,1209.8,1367.1,404.7,1212.7,1230.3,483.9,557.5,1529.3,1326.7,868.4,1346.1,363.2,1240.5,474.9,1405.3,1125.4,1532.4,399.3,1399.0,1034.7,1376.4,1418.1,866.2,9.0,996.8,660.3,1504.9,1197.4,737.1,1028.3,997.2,1339.3,402.2,36.1,906.4,1103.1,781.0,478.5,455.5,1091.7,1091.1,634.3,1515.8,1177.0,1007.6,480.0,1082.4,1008.2,1343.4,1195.4,1228.0,650.2,979.2,1351.2,964.3,915.8,914.9,1322.7,503.2,483.7,836.8,1024.3,1354.6,1165.9,1405.8,1231.3,1321.3,919.5,1159.7,682.0,1016.5,463.2,1200.9,1391.5,1197.0,900.1,29.9,1075.9,1293.5,532.4,807.3,1309.1,1213.1,615.2,46.3,1182.3,1060.3,1258.3,1397.7,1349.1,600.1,634.2,42.9,585.2,930.8,1320.0,454.7,1118.6
CK,356.3,426.3,250.0,789.9,570.0,1341.1,1.9,883.0,504.4,908.7,1355.7,714.0,1364.6,0.0,874.8,1355.7,249.4,257.0,1254.7,587.0,739.7,1073.4,501.1,760.7,656.8,1399.1,1056.0,487.6,733.3,796.0,761.9,629.7,694.0,695.7,1023.8,751.0,772.7,869.2,516.0,779.7,362.9,210.4,1086.6,615.5,494.1,670.2,883.8,763.4,733.9,563.2,773.5,538.5,763.0,185.2,109.8,410.0,184.8,690.1,456.3,475.7,892.9,693.6,759.6,1250.2,486.6,836.4,374.3,430.7,673.1,906.9,492.9,769.0,576.4,468.2,508.2,776.3,1018.8,347.6,458.9,576.3,718.7,578.5,212.2,524.6,991.2,401.8,547.3,1055.9,838.9,776.2,122.8,647.8,214.6,1031.8,204.6,1026.9,1952.1,471.3,779.3,1235.7,399.2,614.7,567.9,418.3,596.1,1355.5,802.8,919.6,751.8,315.6,656.1,627.0,643.8,88.2,1238.6,1360.8,741.9,247.9,716.4,1050.5,1027.5,702.9,553.4,763.6,762.7,317.1,483.6,905.4,537.9,658.2,217.3,512.4,417.1,914.2,590.4,3.1,526.8,715.7,739.0,208.5,1075.0,1055.7,848.6,655.7,512.1,413.3,406.0,233.7,478.8,785.7,622.0,709.7,596.5,1035.2,390.0,549.0,637.8,626.1,1380.1,401.4,295.9,923.4,780.8,498.2,177.2,874.5,1326.7,499.3,522.6,260.7,547.4,739.9,796.8,763.7,1393.1,995.2,561.0,488.0,1006.7,330.7
CR,772.6,770.5,856.7,1030.8,667.5,751.5,955.1,8.2,865.6,292.6,766.1,274.5,775.0,957.1,0.0,766.1,856.1,902.0,519.0,324.9,283.6,457.3,594.7,262.6,367.0,809.5,439.9,780.3,830.3,358.5,152.1,870.6,791.0,639.4,407.7,384.8,253.7,32.4,720.5,1020.6,703.1,999.3,470.5,544.1,926.3,460.9,267.7,147.3,167.0,321.7,1014.4,697.8,429.1,758.4,837.3,890.6,957.7,213.6,670.7,795.8,18.0,637.3,281.7,514.5,739.5,76.8,932.8,1219.6,338.7,290.8,705.2,119.7,420.3,798.5,524.4,1017.2,402.7,804.7,779.0,420.2,322.6,304.8,818.9,854.9,375.1,852.4,765.3,439.8,222.8,1017.1,935.8,341.5,955.2,415.7,849.6,410.8,1771.0,681.3,1020.2,520.0,901.0,409.1,864.2,937.1,354.0,765.9,365.3,303.5,992.7,731.9,224.9,396.8,485.0,948.4,502.9,771.2,394.2,712.2,186.8,434.4,411.4,465.8,585.4,147.5,1003.6,751.4,752.8,289.3,638.3,376.7,952.5,755.6,897.7,298.1,421.0,960.3,709.5,307.6,302.3,981.4,458.9,439.6,205.3,512.1,842.4,911.1,924.8,840.4,809.1,365.8,680.3,169.8,427.3,419.1,864.7,879.3,684.8,387.9,790.5,631.8,902.6,307.3,107.9,948.4,822.2,258.4,737.1,758.0,616.2,867.4,885.5,836.9,180.7,147.6,803.5,379.1,676.0,854.5,390.6,727.7
CS,1269.4,1314.0,1278.9,1574.3,953.6,53.9,1377.3,777.4,1362.4,549.0,0.0,874.4,31.2,1379.3,769.2,0.0,1278.3,1324.2,449.6,868.4,946.4,470.7,1070.1,925.4,1029.8,43.3,535.3,1323.8,1373.8,1021.3,857.8,1414.1,1334.5,1182.9,483.1,928.3,916.5,781.7,1006.6,1564.1,1125.3,1421.5,368.1,975.2,1336.3,1004.4,601.1,665.9,829.8,865.2,1557.9,983.9,1064.3,1232.1,1259.5,1252.2,1379.9,786.0,938.8,1079.1,787.3,1180.8,944.5,445.1,1007.6,757.2,1405.4,1641.8,1001.5,678.9,1248.7,850.4,963.8,1342.0,999.8,1560.7,498.1,1226.9,1069.7,963.7,925.9,848.3,1241.1,1398.4,436.0,1244.0,1261.6,515.2,588.8,1560.6,1358.0,899.7,1377.4,394.5,1271.8,506.2,1364.0,1156.7,1563.7,430.6,1430.3,1066.0,1407.7,1449.4,897.5,40.3,1028.1,691.6,1536.2,1228.7,768.4,1059.6,1028.5,1370.6,433.5,5.0,937.7,1134.4,812.3,509.8,486.8,1123.0,1122.4,665.6,1547.1,1208.3,1038.9,511.3,1113.7,1039.5,1374.7,1226.7,1259.3,681.5,1010.5,1382.5,995.6,947.1,946.2,1354.0,534.5,515.0,868.1,1055.6,1385.9,1197.2,1437.1,1262.6,1352.6,950.8,1191.0,713.3,1047.8,494.5,1232.2,1422.8,1228.3,931.4,24.3,1107.2,1324.8,563.7,838.6,1340.4,1244.4,646.5,77.6,1213.6,1091.6,1289.6,1429.0,1380.4,631.4,665.5,37.3,616.5,962.1,1351.3,486.0,1149.9
CT,250.6,281.3,107.3,649.4,391.6,1235.4,262.7,777.3,343.6,803.0,1250.0,608.3,1258.9,264.7,769.1,1250.0,0.0,209.6,1149.0,481.3,634.0,967.7,395.4,655.0,551.1,1293.4,950.3,347.1,526.9,690.3,656.2,489.2,511.4,590.0,918.1,645.3,667.0,763.5,390.2,639.2,257.2,249.9,980.9,509.8,404.3,564.5,778.1,657.7,628.2,457.5,633.0,412.7,657.3,97.5,144.9,368.6,265.3,584.4,350.6,349.9,787.2,587.9,653.9,1144.5,380.9,730.7,233.8,470.2,567.4,801.2,352.4,663.3,470.7,327.7,402.5,635.8,913.1,241.9,333.1,470.6,613.0,472.8,69.5,384.1,885.5,330.4,441.6,950.2,733.2,635.7,243.4,542.1,205.8,926.1,160.2,921.2,1846.4,365.6,638.8,1130.0,258.7,509.0,427.4,277.8,490.4,1249.8,697.1,813.9,611.3,209.9,550.4,521.3,538.1,256.0,1137.9,1255.1,636.2,142.0,610.7,944.8,921.8,597.2,447.7,657.9,622.2,211.4,357.8,799.7,432.2,552.5,203.1,406.7,375.7,816.3,484.7,267.9,401.0,610.0,633.3,289.0,969.3,950.0,742.9,550.0,371.6,458.0,265.5,91.0,338.3,672.1,516.3,604.0,490.8,929.5,342.7,408.5,532.1,520.4,1274.4,295.7,153.2,817.7,675.1,426.4,129.8,768.8,1221.0,393.6,416.9,118.0,406.9,533.5,691.1,658.0,1287.4,889.5,435.2,332.5,901.0,225.0
CV,342.1,414.3,235.8,777.9,483.1,1326.9,275.9,868.8,435.1,894.5,1341.5,699.8,1350.4,277.9,860.6,1341.5,235.2,0.0,1240.5,572.8,725.5,1059.2,486.9,746.5,642.6,1384.9,1041.8,475.6,719.1,781.8,747.7,617.7,679.8,681.5,1009.6,736.8,758.5,855.0,481.7,767.7,348.7,320.6,1072.4,601.3,495.8,656.0,869.6,749.2,719.7,549.0,761.5,504.2,748.8,171.0,158.1,503.7,278.5,675.9,442.1,441.4,878.7,679.4,745.4,1236.0,472.4,822.2,362.3,540.9,658.9,892.7,480.9,754.8,562.2,456.2,494.0,764.3,1004.6,333.4,424.6,562.1,704.5,564.3,198.0,512.6,977.0,495.5,533.1,1041.7,824.7,764.2,256.6,633.6,324.8,1017.6,65.3,1012.7,1937.9,457.1,767.3,1221.5,387.2,600.5,555.9,406.3,581.9,1341.3,788.6,905.4,739.8,301.4,641.9,612.8,629.6,269.2,1224.4,1346.6,727.7,233.7,702.2,1036.3,1013.3,688.7,539.2,749.4,750.7,302.9,449.3,891.2,523.7,644.0,327.5,498.2,510.8,900.0,576.2,281.1,492.5,701.5,724.8,302.2,1060.8,1041.5,834.4,641.5,500.1,507.0,394.0,219.5,466.8,771.5,607.8,695.5,582.3,1021.0,483.7,537.0,623.6,611.9,1365.9,387.2,281.7,909.2,766.6,591.9,95.0,860.3,1312.5,485.1,508.4,246.5,535.4,725.7,782.6,749.5,1378.9,981.0,526.7,424.0,992.5,316.5
CW,1043.2,1041.1,1127.3,1301.4,892.4,429.2,1225.7,504.5,1136.2,276.1,443.8,601.5,452.7,1227.7,496.3,443.8,1126.7,1172.6,0.0,595.5,673.5,197.8,908.3,652.5,756.9,487.2,262.4,1050.9,1100.9,748.4,584.9,1141.2,1061.6,910.0,210.2,655.4,643.6,508.8,945.4,1291.2,973.7,1269.9,148.2,874.5,1196.9,731.5,328.2,393.0,556.9,592.3,1285.0,922.7,791.4,1029.0,1107.9,1161.2,1228.3,513.1,895.6,1017.9,514.4,907.9,671.6,6.6,964.4,484.3,1203.4,1490.2,728.6,406.0,975.8,577.5,690.9,1069.1,899.1,1287.8,225.2,1075.3,1008.5,690.8,712.5,575.4,1089.5,1125.5,163.1,1123.0,1035.9,242.3,315.9,1287.7,1206.4,626.8,1225.8,121.6,1120.2,233.3,1567.0,1056.0,1290.8,197.7,1171.6,799.0,1134.8,1207.7,624.6,443.6,755.2,418.7,1263.3,1002.5,495.5,786.7,755.6,1219.0,24.0,448.9,664.8,982.8,539.4,236.9,213.9,855.7,856.0,392.7,1274.2,1022.0,977.7,238.4,955.6,766.6,1223.1,1041.7,1168.3,408.6,810.9,1230.9,934.4,674.2,692.2,1252.0,261.6,242.1,595.2,782.7,1113.0,1136.0,1195.4,1111.0,1079.7,677.9,950.9,440.4,817.2,221.6,1135.3,1149.9,955.4,658.5,468.2,1006.5,1173.2,290.8,565.7,1219.0,1092.8,373.6,414.8,1028.6,886.8,1138.0,1156.1,1107.5,358.5,392.6,481.2,343.6,900.9,1125.1,213.1,998.3
DC,465.5,463.4,549.6,723.7,530.4,818.4,648.0,333.8,558.5,359.5,833.0,164.8,841.9,650.0,325.6,833.0,549.0,594.9,585.9,0.0,190.5,524.2,332.3,211.5,282.4,876.4,506.8,473.2,523.2,256.9,212.7,563.5,483.9,334.0,474.6,127.2,223.5,320.0,529.0,713.5,396.0,692.2,537.4,499.0,619.2,153.8,334.6,214.2,184.7,14.6,707.3,551.5,283.7,451.3,530.2,583.5,650.6,140.9,489.4,488.7,343.7,331.9,299.4,581.4,519.7,287.2,625.7,912.5,342.9,357.7,398.1,219.8,113.2,491.4,391.7,710.1,469.6,497.6,471.9,113.1,340.3,29.3,511.8,547.8,442.0,545.3,459.9,506.7,289.7,710.0,628.7,98.6,648.1,482.6,542.5,477.7,1552.6,456.2,713.1,586.9,593.9,324.5,557.1,630.0,28.9,832.8,263.7,370.4,685.6,424.8,106.9,312.2,179.6,641.3,569.8,838.1,136.6,405.1,167.2,501.3,478.3,470.0,280.0,214.4,696.5,444.3,496.6,356.2,379.6,380.9,645.4,464.0,590.6,365.0,473.9,653.2,539.8,166.5,320.0,674.3,525.8,506.5,223.0,206.7,535.3,596.8,617.7,533.3,502.0,149.7,374.9,160.5,342.7,486.0,557.6,572.2,379.4,62.9,857.4,434.5,595.5,374.2,231.6,641.3,515.1,325.3,804.0,450.9,310.8,560.3,578.4,529.8,247.6,214.5,870.4,446.0,574.0,547.4,457.5,420.6
DE,640.8,644.3,724.9,899.0,568.4,900.0,823.6,309.4,733.8,441.1,914.6,74.1,923.5,825.3,301.2,914.6,724.3,770.2,667.5,193.1,0.0,605.8,380.4,21.0,163.3,958.0,588.4,648.5,698.5,137.8,162.2,738.8,659.2,382.1,556.2,127.5,83.5,269.5,621.4,888.8,571.3,867.5,619.0,387.7,794.5,244.4,416.2,295.8,116.5,189.9,882.6,598.7,164.6,626.6,705.5,758.8,825.9,160.8,571.6,664.0,319.3,380.0,194.2,663.0,640.4,263.5,801.0,1087.8,223.8,439.3,573.4,169.3,288.5,666.7,340.7,885.4,551.2,672.9,647.2,288.4,235.1,173.0,687.1,723.1,523.6,720.6,508.0,588.3,371.3,885.3,804.0,91.5,823.4,564.2,720.8,559.3,1727.9,497.6,888.4,668.5,769.2,205.4,732.4,805.3,222.2,914.4,144.6,452.0,860.9,600.1,184.9,193.1,227.7,816.6,656.4,919.7,136.9,580.4,134.0,582.9,559.9,350.9,328.1,296.0,871.8,619.6,653.7,437.8,427.7,261.8,820.7,561.0,765.9,454.4,279.4,828.5,610.4,21.5,214.8,849.6,607.4,588.1,88.2,254.8,710.6,812.0,793.0,708.6,677.3,74.2,423.0,242.1,223.6,567.6,732.9,747.5,427.5,256.1,939.0,448.1,770.8,455.8,181.1,816.6,690.4,406.9,885.6,617.1,358.9,735.6,753.7,705.1,329.2,296.1,952.0,527.6,576.9,722.7,539.1,595.9
DG,966.9,964.8,1051.0,1225.1,816.1,395.7,1149.4,428.2,1059.9,199.8,410.3,525.2,419.2,1151.4,420.0,410.3,1050.4,1096.3,163.2,519.2,597.2,0.0,832.0,576.2,680.6,453.7,186.1,974.6,1024.6,672.1,508.6,1064.9,985.3,833.7,133.9,579.1,567.3,432.5,869.1,1214.9,897.4,1193.6,114.7,798.2,1120.6,655.2,251.9,316.7,480.6,516.0,1208.7,846.4,715.1,952.7,1031.6,1084.9,1152.0,436.8,819.3,941.6,438.1,831.6,595.3,158.7,888.1,408.0,1127.1,1413.9,652.3,329.7,899.5,501.2,614.6,992.8,822.8,1211.5,148.9,999.0,932.2,614.5,636.2,499.1,1013.2,1049.2,86.8,1046.7,959.6,166.0,239.6,1211.4,1130.1,550.5,1149.5,59.9,1043.9,157.0,1533.5,979.7,1214.5,164.2,1095.3,722.7,1058.5,1131.4,548.3,410.1,678.9,342.4,1187.0,926.2,419.2,710.4,679.3,1142.7,147.1,415.4,588.5,906.5,463.1,160.6,137.6,779.4,779.7,316.4,1197.9,945.7,901.4,162.1,879.3,690.3,1146.8,965.4,1092.0,332.3,734.6,1154.6,858.1,597.9,615.9,1175.7,185.3,165.8,518.9,706.4,1036.7,1059.7,1119.1,1034.7,1003.4,601.6,874.6,364.1,740.9,145.3,1059.0,1073.6,879.1,582.2,434.7,930.2,1096.9,214.5,489.4,1142.7,1016.5,297.3,381.3,952.3,810.5,1061.7,1079.8,1031.2,282.2,316.3,447.7,267.3,824.6,1048.8,136.8,922.0
DH,413.3,601.3,422.8,919.7,347.3,991.5,521.2,598.8,506.3,620.0,1006.1,401.6,1015.0,523.2,590.6,1006.1,422.2,468.1,905.1,367.3,391.3,825.6,0.0,412.3,207.9,1049.5,808.2,669.2,719.2,347.1,451.6,759.5,679.9,194.5,776.0,249.8,448.1,558.9,400.3,909.5,269.2,565.4,823.6,166.6,567.0,169.0,636.6,516.2,405.9,316.0,903.3,377.6,314.1,376.0,403.4,531.3,523.8,450.2,280.3,361.9,608.7,192.4,310.7,900.6,310.6,552.9,549.3,785.7,224.2,659.7,594.1,458.7,256.0,687.4,59.3,906.1,771.0,370.8,345.1,255.9,269.8,347.2,385.0,743.8,743.4,493.1,239.6,808.1,591.7,906.0,501.9,341.5,521.3,784.0,415.7,779.1,1748.6,120.1,909.1,886.1,574.2,165.8,753.1,593.3,348.9,1005.9,353.9,672.4,881.6,372.6,408.9,178.1,142.6,514.5,889.0,1011.2,240.7,278.3,423.4,802.7,779.7,254.0,52.2,516.4,892.5,352.2,369.8,657.6,43.5,209.3,518.6,177.4,538.4,667.0,141.5,526.4,389.3,367.3,290.1,547.5,827.2,807.9,399.7,154.5,731.3,470.0,581.0,406.5,698.0,304.8,120.8,462.5,147.6,787.4,505.4,768.2,159.1,430.3,1030.5,109.3,468.7,605.1,470.5,589.1,388.3,627.3,977.1,241.6,21.4,433.5,722.4,725.8,549.6,516.5,1043.5,747.4,355.8,495.2,758.9,293.8
DL,661.8,659.7,745.9,920.0,571.5,879.0,844.3,288.4,754.8,420.1,893.6,53.1,902.5,846.3,280.2,893.6,745.3,791.2,646.5,214.1,21.0,584.8,401.4,0.0,184.3,937.0,567.4,669.5,719.5,158.8,141.2,759.8,680.2,403.1,535.2,148.5,62.5,248.5,624.5,909.8,592.3,888.5,598.0,408.7,815.5,265.4,395.2,274.8,95.5,210.9,903.6,601.8,185.6,647.6,726.5,779.8,846.9,139.8,574.7,685.0,298.3,401.0,185.7,642.0,643.5,242.5,822.0,1108.8,242.7,418.3,594.4,148.3,309.5,687.7,361.7,906.4,530.2,693.9,668.2,309.4,226.6,194.0,708.1,744.1,502.6,741.6,529.0,567.3,350.3,906.3,825.0,112.5,844.4,543.2,738.8,538.3,1748.9,518.6,909.4,647.5,790.2,226.4,753.4,826.3,243.2,893.4,165.6,431.0,881.9,621.1,163.9,214.1,248.7,837.6,630.4,898.7,157.9,601.4,113.0,561.9,538.9,369.8,349.1,275.0,892.8,640.6,656.8,416.8,448.7,280.7,841.7,582.0,786.9,425.6,300.4,849.5,613.5,44.9,206.3,870.6,586.4,567.1,67.2,275.8,731.6,815.1,814.0,729.6,698.3,103.1,444.0,221.1,244.6,546.6,753.9,768.5,448.5,277.1,918.0,469.1,791.8,434.8,160.1,837.6,711.4,385.9,864.6,638.1,379.9,756.6,774.7,726.1,308.2,275.1,931.0,506.6,580.0,743.7,518.1,616.9
DR,588.7,730.4,598.2,985.1,405.0,1049.2,696.6,402.8,681.7,534.5,1063.8,193.6,1072.7,698.6,394.6,1063.8,597.6,643.5,760.9,279.2,183.3,699.2,247.6,204.3,0.0,1107.2,681.8,734.6,784.6,139.1,255.6,824.9,745.3,428.8,649.6,174.2,252.1,362.9,458.0,974.9,444.6,740.8,712.4,224.3,742.4,291.1,509.6,389.2,209.9,276.0,968.7,435.3,106.1,551.4,578.8,706.7,699.2,254.2,408.2,530.5,412.7,426.7,134.7,756.4,477.0,356.9,724.7,961.1,101.9,532.7,659.5,262.7,374.6,752.8,177.3,971.5,644.6,546.2,521.1,374.5,175.6,259.1,560.4,809.2,617.0,668.5,471.5,681.7,464.7,971.4,677.3,183.4,696.7,657.6,594.1,652.7,1814.0,334.2,974.5,761.9,749.6,42.0,818.5,768.7,308.3,1063.6,145.9,545.4,947.0,548.0,278.3,29.7,274.4,689.9,744.8,1068.9,183.6,453.8,227.4,676.3,653.3,215.0,299.9,389.4,957.9,527.6,490.3,531.2,291.2,125.9,694.0,408.5,713.8,547.8,116.0,701.8,447.0,161.8,155.3,722.9,700.8,681.5,203.7,301.5,796.7,648.6,756.4,581.9,763.4,120.9,368.5,335.5,60.2,661.0,680.8,833.6,406.8,342.2,1088.2,284.7,644.1,549.2,274.5,764.5,563.7,500.3,1034.8,472.7,269.1,608.9,839.8,791.2,422.6,389.5,1101.2,621.0,413.5,670.6,632.5,469.2
DT,1292.4,1337.0,1301.9,1597.3,976.6,76.9,1400.3,800.4,1385.4,572.0,38.6,897.4,54.2,1402.3,792.2,38.6,1301.3,1347.2,472.6,891.4,969.4,493.7,1093.1,948.4,1052.8,0.0,558.3,1346.8,1396.8,1044.3,880.8,1437.1,1357.5,1205.9,506.1,951.3,939.5,804.7,1029.6,1587.1,1148.3,1444.5,391.1,998.2,1359.3,1027.4,624.1,688.9,852.8,888.2,1580.9,1006.9,1087.3,1255.1,1282.5,1275.2,1402.9,809.0,961.8,1102.1,810.3,1203.8,967.5,468.1,1030.6,780.2,1428.4,1664.8,1024.5,701.9,1271.7,873.4,986.8,1365.0,1022.8,1583.7,521.1,1249.9,1092.7,986.7,948.9,871.3,1264.1,1421.4,459.0,1267.0,1284.6,538.2,611.8,1583.6,1381.0,922.7,1400.4,417.5,1297.8,529.2,1402.7,1179.7,1586.7,453.6,1453.3,1089.0,1430.7,1472.4,920.5,63.3,1051.1,714.6,1559.2,1251.7,791.4,1082.6,1051.5,1393.6,456.5,33.5,960.7,1157.4,835.3,532.8,509.8,1146.0,1145.4,688.6,1570.1,1231.3,1061.9,534.3,1136.7,1062.5,1397.7,1249.7,1282.3,712.3,1033.5,1405.5,1018.6,970.1,969.2,1377.0,557.5,538.0,891.1,1078.6,1408.9,1220.2,1460.1,1285.6,1375.6,976.6,1214.0,736.3,1070.8,517.5,1255.2,1445.8,1251.3,954.4,16.0,1130.2,1347.8,586.7,861.6,1363.4,1267.4,669.5,100.6,1236.6,1114.6,1312.6,1452.0,1403.4,654.4,688.5,5.0,639.5,985.1,1374.3,509.0,1172.9
DY,946.2,944.1,1030.3,1204.4,795.4,457.0,1128.7,407.5,1039.2,179.1,471.6,504.5,480.5,1130.7,399.3,471.6,1029.7,1075.6,224.5,498.5,576.5,162.8,811.3,555.5,659.9,515.0,0.0,953.9,1003.9,651.4,487.9,1044.2,964.6,813.0,95.2,558.4,546.6,411.8,848.4,1194.2,876.7,1172.9,176.0,777.5,1099.9,634.5,231.2,296.0,459.9,495.3,1188.0,825.7,694.4,932.0,1010.9,1064.2,1131.3,416.1,798.6,920.9,417.4,810.9,574.6,220.0,867.4,387.3,1106.4,1393.2,631.6,309.0,878.8,480.5,593.9,972.1,802.1,1190.8,32.8,978.3,911.5,593.8,615.5,478.4,992.5,1028.5,80.6,1026.0,938.9,127.3,218.9,1190.7,1109.4,529.8,1128.8,121.2,1023.2,25.7,1594.8,959.0,1193.8,225.5,1074.6,702.0,1037.8,1110.7,527.6,471.4,658.2,321.7,1166.3,905.5,398.5,689.7,658.6,1122.0,208.4,476.7,567.8,885.8,442.4,121.9,98.9,758.7,759.0,295.7,1177.2,925.0,880.7,141.4,858.6,669.6,1126.1,944.7,1071.3,311.6,713.9,1133.9,837.4,577.2,595.2,1155.0,185.2,127.1,498.2,685.7,1016.0,1039.0,1098.4,1014.0,982.7,580.9,853.9,343.4,720.2,106.6,1038.3,1052.9,858.4,561.5,496.0,909.5,1076.2,193.8,468.7,1122.0,995.8,276.6,442.6,931.6,789.8,1041.0,1059.1,1010.5,261.5,295.6,509.0,267.2,803.9,1028.1,43.5,901.3
