from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MV,269.7,173.9,470.5,325.0,560.9,484.0,492.4,231.7,340.0,226.2,476.4,504.9,450.8,469.7,495.5,394.1,459.3,494.0,445.7,272.0,231.1,386.8,312.0,349.7,342.8,332.5,371.4,444.3,520.8,462.4,291.3,337.6,207.4,240.1,458.3,533.9,383.7,436.8,277.3,201.2,274.5,384.0,187.9,381.1,260.0,229.4,221.3,352.7,235.1,314.7,342.3,100.2,440.2,423.3,539.8,244.5,355.6,437.9,293.3,345.1,443.4,451.9,414.5,441.8,388.9,569.5,360.5,407.1,228.5,427.6,0.0,380.0,426.2,560.8,463.0,239.8,506.0,206.2,383.3,446.7,339.1,307.8,535.4,494.0,332.6,357.7,478.4,386.7,495.0,285.0,409.4,512.3,280.3,328.3,288.5,518.2,414.8,536.5,419.7,400.6,455.4,220.5,533.1,495.5,265.9,284.2,396.7,254.0,251.6,270.6,506.8,175.5,356.4,504.2,403.6,493.3,419.7,465.6,510.7,361.8,137.7,450.4,222.0,371.3,463.5,417.1,364.7,359.9,238.1,328.1,327.8,423.0,374.3,234.8,580.2,504.8,240.0,495.1,471.4,337.9,554.7,367.8,435.9,223.5,313.5,467.9,231.3,210.1,407.8,392.4,475.0,481.0,237.3,168.4,3793.9,418.4,188.4,231.7,445.1,312.0,287.7,505.7,452.8,257.9,359.5
MZ,309.5,374.7,403.2,174.4,347.9,294.6,143.4,439.9,199.5,427.0,355.3,437.6,101.8,132.9,466.5,151.0,430.3,426.7,281.9,480.2,288.0,179.0,255.4,160.3,313.8,192.7,182.0,481.0,491.8,233.3,492.1,413.0,340.1,448.3,195.8,504.9,445.7,407.8,472.6,382.8,262.8,355.0,396.1,191.7,468.2,430.2,429.5,291.3,443.3,284.9,330.6,345.9,250.8,103.3,314.4,452.7,197.1,274.1,168.5,316.1,63.3,262.5,343.2,252.4,199.5,356.4,331.5,27.0,413.3,321.9,385.0,0.0,242.6,371.4,395.7,424.6,301.0,263.1,354.3,257.3,132.0,209.3,299.3,426.7,447.9,307.8,411.1,319.4,276.5,459.3,220.0,445.0,265.2,461.6,489.3,450.9,225.4,347.1,194.3,109.2,266.0,428.7,187.3,386.8,466.7,272.5,238.2,293.8,236.5,471.4,157.8,376.3,285.1,314.8,162.5,426.0,88.4,436.6,402.0,157.4,345.9,161.7,430.2,377.8,396.2,227.7,175.3,84.1,434.4,298.2,442.4,163.2,314.4,419.6,390.8,208.9,448.2,386.4,217.3,270.6,365.3,300.5,90.7,211.8,242.2,285.2,320.9,394.9,148.0,203.0,212.5,218.5,445.5,285.2,3852.1,155.9,285.3,432.5,416.1,512.8,495.9,316.3,251.7,197.4,236.4
ND,180.6,295.4,344.7,132.0,358.5,281.6,284.5,360.6,218.5,347.7,342.1,379.1,242.9,268.7,387.2,191.7,351.0,368.2,268.9,400.9,208.7,184.4,201.8,147.3,234.5,211.0,169.0,468.0,412.5,260.0,412.8,400.0,260.8,369.0,255.9,425.6,432.7,328.5,393.3,303.5,183.5,275.7,316.8,178.7,388.9,350.9,350.2,226.9,364.0,205.6,251.3,229.1,237.8,244.4,337.4,373.4,174.7,261.1,112.6,236.8,235.5,249.5,288.7,239.4,186.5,367.1,252.2,199.2,334.0,308.9,305.7,172.1,0.0,358.4,337.2,345.3,303.6,183.8,275.0,244.3,61.8,186.3,333.0,368.2,434.9,231.9,352.6,260.9,292.6,413.9,207.0,386.5,185.9,448.6,410.0,392.4,212.4,334.1,217.3,198.2,253.0,349.4,328.4,373.8,387.4,193.2,215.8,164.9,157.2,392.1,298.9,297.0,247.3,301.8,201.2,367.5,210.1,357.3,389.0,236.0,266.6,248.0,350.9,364.8,337.7,214.7,162.3,157.5,367.0,202.3,429.4,220.6,248.5,340.3,377.8,302.4,368.9,373.4,269.0,212.1,352.3,242.0,231.8,132.5,187.7,272.2,241.6,315.6,205.4,190.0,272.6,278.6,366.2,205.9,3839.1,216.0,206.0,353.2,336.8,433.5,416.6,303.3,238.7,118.1,238.0
NF,414.9,516.2,565.5,315.9,167.0,90.1,373.9,463.7,341.0,568.5,337.6,599.9,415.5,359.9,608.0,297.0,571.8,589.0,225.7,504.0,429.5,292.1,396.9,326.4,455.3,334.2,233.7,395.7,633.3,259.2,633.6,274.9,481.6,468.5,293.6,646.4,360.4,549.3,539.7,524.3,404.3,496.5,477.0,207.8,452.2,571.7,490.4,447.7,447.1,426.4,472.1,449.9,145.0,407.3,244.1,498.4,338.6,217.9,310.0,457.6,491.6,374.0,509.5,171.2,278.8,175.6,473.0,455.3,554.8,309.8,526.5,428.2,546.6,0.0,558.0,566.1,152.4,404.6,495.8,131.1,458.2,350.8,266.6,589.0,309.8,452.7,573.4,481.7,169.0,321.2,140.3,607.3,406.7,323.5,630.8,613.2,184.4,62.7,231.2,362.7,260.5,472.5,329.9,356.7,608.2,414.0,379.7,399.2,378.0,612.9,331.7,517.8,468.1,95.4,278.5,588.3,394.2,578.1,371.9,461.4,487.4,391.0,491.1,310.5,558.5,222.2,194.9,363.9,507.2,423.1,304.3,366.9,469.3,561.1,19.3,301.6,432.2,356.3,268.2,432.9,99.2,462.8,394.7,353.3,408.5,229.2,462.4,536.4,351.7,259.3,273.3,316.3,449.3,426.7,3763.9,279.7,426.8,574.0,557.6,654.3,499.7,112.2,195.7,338.9,377.9
NJ,306.9,503.9,34.9,340.5,567.0,490.1,322.4,569.1,427.0,556.2,550.6,41.8,311.9,298.5,283.3,400.2,216.9,143.4,477.4,609.4,417.2,392.9,410.3,355.8,285.9,419.5,377.5,676.5,333.5,412.1,621.3,608.5,469.3,577.5,464.4,346.6,641.2,238.8,601.8,512.0,313.1,304.7,525.3,387.2,597.4,559.4,558.7,169.2,572.5,299.3,361.8,437.6,446.3,252.1,541.9,581.9,383.2,469.6,321.1,266.7,438.4,458.0,177.3,447.9,395.0,575.6,281.2,402.1,542.5,517.4,514.2,375.0,255.0,566.9,0.0,553.8,512.1,392.3,226.9,452.8,270.3,394.8,511.9,143.4,643.4,147.8,15.3,118.3,501.1,622.4,415.5,49.2,394.4,657.1,618.5,55.1,420.9,542.6,425.8,406.7,461.5,557.9,422.9,582.3,595.9,351.4,424.3,322.6,365.7,600.6,393.4,505.5,176.0,510.3,409.7,57.1,401.0,249.6,597.5,190.6,475.1,456.5,559.4,573.3,27.3,423.2,370.8,366.0,575.5,208.9,637.9,429.1,148.4,548.8,586.3,397.9,577.4,581.9,466.1,114.5,560.8,84.5,264.7,365.9,200.9,480.7,450.1,524.1,413.9,398.5,471.2,487.1,574.7,414.4,3818.3,424.5,414.5,561.7,247.1,642.0,625.1,511.8,447.2,326.6,446.5
NM,295.1,224.8,495.9,350.4,562.0,485.1,517.8,180.0,365.4,277.1,424.7,530.3,476.2,495.1,520.9,419.5,484.7,519.4,394.0,177.1,256.5,412.2,337.4,375.1,368.2,357.9,396.8,392.6,546.2,487.8,342.2,285.9,246.0,214.5,483.7,559.3,332.0,462.2,94.2,86.4,299.9,409.4,89.4,440.7,174.3,280.3,163.4,378.1,225.8,340.1,367.7,136.4,414.0,448.7,565.2,186.6,381.0,386.2,318.7,370.5,468.8,477.3,439.9,397.1,414.3,570.6,385.9,432.5,43.3,375.9,207.7,405.4,451.6,561.9,488.4,0.0,513.5,231.6,408.7,440.3,364.5,333.2,560.8,519.4,280.9,383.1,503.8,412.1,502.5,233.3,416.9,537.7,305.7,276.6,339.4,543.6,417.3,537.6,445.1,426.0,480.8,164.1,558.5,443.8,316.8,309.6,422.1,279.4,277.0,321.5,532.2,226.4,381.8,505.3,429.0,518.7,445.1,491.0,459.0,387.2,176.0,475.8,164.1,319.6,488.9,442.5,427.8,385.3,180.2,353.5,276.1,448.4,399.7,57.4,581.3,530.2,188.3,443.4,496.8,363.3,555.8,393.2,461.3,248.9,338.9,416.2,176.0,52.7,433.2,417.8,500.4,506.4,227.9,193.8,3742.2,443.8,133.1,282.6,470.5,362.9,255.6,513.2,401.1,283.3,384.9
NQ,371.2,472.5,521.8,272.2,141.8,108.9,224.0,537.7,297.3,524.8,263.1,556.2,265.6,210.0,564.3,147.1,528.1,545.3,189.9,578.0,385.8,142.2,353.2,176.5,411.6,290.5,233.1,389.0,589.6,109.3,589.9,313.7,437.9,507.3,143.7,602.7,353.7,505.6,570.4,480.6,360.6,452.8,493.9,164.1,491.0,528.0,529.2,445.4,485.9,382.7,428.4,406.2,158.8,257.4,91.7,537.2,294.9,182.1,266.3,413.9,341.7,330.3,497.3,160.4,235.1,121.5,429.3,305.4,511.1,229.9,482.8,278.3,396.7,167.7,514.3,522.4,0.0,360.9,452.1,165.3,308.3,307.1,116.7,545.3,348.6,409.0,529.7,438.0,51.4,360.0,124.0,621.8,363.0,362.3,587.1,667.7,148.4,184.7,81.3,212.8,219.7,526.5,180.0,294.8,564.5,370.3,336.0,355.5,334.3,569.2,181.8,474.1,439.2,178.0,128.6,544.6,244.3,534.4,310.0,311.5,443.7,241.1,529.9,285.8,514.8,181.4,175.1,214.0,546.0,379.4,343.1,217.0,468.5,517.4,187.1,151.7,471.0,294.4,118.3,389.2,228.5,419.1,244.8,309.6,396.3,193.2,418.7,492.7,201.8,109.4,123.4,166.4,488.1,383.0,3760.1,129.8,383.1,530.3,513.9,610.6,538.5,100.4,159.7,295.2,334.2
NR,142.4,170.5,343.2,197.7,433.6,356.7,365.1,235.7,212.7,222.8,480.4,377.6,323.5,342.4,368.2,266.8,332.0,366.7,344.0,276.0,36.7,259.5,184.7,222.4,215.5,205.2,244.1,448.3,393.5,335.1,287.9,341.6,135.9,244.1,331.0,406.6,387.7,309.5,268.4,178.6,147.2,256.7,191.9,253.8,264.0,226.0,225.3,225.4,239.1,187.4,215.0,104.2,312.9,296.0,412.5,248.5,228.3,336.2,166.0,217.8,316.1,324.6,287.2,314.5,261.6,442.2,233.2,279.8,209.1,431.6,180.8,252.7,298.9,433.5,335.7,220.4,378.7,0.0,256.0,319.4,211.8,180.5,408.1,366.7,336.6,230.4,351.1,259.4,367.7,289.0,282.1,385.0,153.0,332.3,285.1,390.9,287.5,409.2,292.4,273.3,328.1,224.5,405.8,499.5,262.5,156.9,269.4,126.7,124.3,267.2,379.5,172.1,229.1,376.9,276.3,366.0,292.4,338.3,514.7,234.5,141.7,323.1,226.0,375.3,336.2,289.8,237.4,232.6,242.1,200.8,331.8,295.7,247.0,215.4,452.9,377.5,244.0,499.1,344.1,210.6,427.4,240.5,308.6,96.2,186.2,347.3,116.7,190.7,280.5,265.1,347.7,353.7,241.3,81.0,3797.9,291.1,81.1,228.3,317.8,308.6,291.7,378.4,313.8,130.6,232.2
NT,170.3,384.6,244.6,221.2,447.7,370.8,379.2,449.8,307.7,436.9,431.3,279.0,337.6,358.0,112.1,280.9,75.9,130.5,358.1,490.1,297.9,273.6,291.0,236.5,97.3,300.2,258.2,557.2,137.4,349.2,502.0,489.2,350.0,458.2,345.1,150.5,521.9,53.4,482.5,392.7,176.5,144.5,406.0,267.9,478.1,440.1,439.4,224.9,453.2,144.7,225.2,318.3,327.0,311.6,426.6,462.6,263.9,350.3,201.8,105.6,330.2,338.7,233.9,328.6,275.7,456.3,121.0,293.9,423.2,398.1,394.9,266.8,314.5,447.6,237.1,434.5,392.8,273.0,0.0,333.5,225.9,275.5,422.2,130.5,524.1,180.5,252.5,253.6,381.8,503.1,296.2,242.2,275.1,537.8,499.2,292.3,301.6,423.3,306.5,287.4,342.2,438.6,419.9,463.0,476.6,214.8,305.0,186.0,246.4,481.3,393.6,386.2,152.4,391.0,290.4,267.4,306.5,82.2,478.2,250.1,355.8,337.2,440.1,454.0,237.6,303.9,251.5,246.7,456.2,216.4,518.6,309.8,205.1,429.5,467.0,391.6,458.1,462.6,358.2,204.8,441.5,195.2,324.2,229.3,201.8,361.4,330.8,404.8,294.6,279.2,361.8,367.8,455.4,295.1,3877.8,305.2,295.2,442.4,61.7,522.7,505.8,392.5,327.9,162.1,327.2
OC,320.0,421.3,470.6,221.0,164.3,87.4,380.4,370.1,246.1,473.6,190.3,505.0,328.0,366.4,513.1,169.6,476.9,494.1,117.1,410.4,334.6,144.2,302.0,154.3,360.4,239.3,138.8,302.1,538.4,265.7,538.7,181.3,386.7,374.9,300.1,551.5,266.8,454.4,446.1,429.4,309.4,401.6,442.7,112.9,358.6,476.8,396.8,352.8,353.5,331.5,377.2,355.0,51.4,413.8,248.1,404.8,243.7,109.3,215.1,362.7,320.6,279.1,414.6,77.6,183.9,172.9,378.1,284.3,459.9,157.1,431.6,257.2,426.3,164.2,463.1,471.2,167.7,309.7,400.9,0.0,305.2,255.9,273.1,494.1,216.2,357.8,478.5,386.8,184.3,227.6,83.3,512.4,311.8,229.9,535.9,518.3,89.5,139.9,237.7,240.6,165.6,378.9,336.4,263.1,513.3,319.1,284.8,304.3,283.1,518.0,338.2,422.9,373.2,107.6,161.0,493.4,262.7,483.2,278.3,361.9,392.5,255.0,397.5,216.9,463.6,127.3,100.0,205.4,413.6,328.2,210.7,227.6,374.4,466.2,183.6,308.1,338.6,262.7,274.7,338.0,158.1,367.9,401.2,258.4,313.6,120.4,367.5,441.5,212.4,125.5,279.8,322.8,355.7,331.8,3670.3,175.8,331.9,479.1,462.7,559.4,406.1,127.5,86.9,244.0,283.0
OE,177.4,292.2,341.5,128.8,331.7,278.4,222.6,357.4,215.3,344.5,338.9,375.9,181.0,212.1,384.0,188.5,347.8,365.0,265.7,397.7,205.5,181.2,198.6,144.1,231.3,207.8,165.8,464.8,409.3,256.8,409.6,396.8,257.6,365.8,224.9,422.4,429.5,325.3,390.1,300.3,180.3,272.5,313.6,175.5,385.7,347.7,347.0,223.7,360.8,202.4,248.1,225.9,234.6,182.5,334.2,370.2,171.5,257.9,109.4,233.6,173.6,246.3,285.5,236.2,183.3,363.9,249.0,137.3,330.8,305.7,302.5,110.2,321.8,355.2,334.0,342.1,300.4,180.6,271.8,241.1,0.0,183.1,329.8,365.0,431.7,228.7,349.4,257.7,289.4,410.7,203.8,383.3,182.7,445.4,406.8,389.2,209.2,330.9,214.1,138.3,249.8,346.2,266.5,370.6,384.2,190.0,212.6,161.7,154.0,388.9,237.0,293.8,244.1,298.6,191.6,364.3,148.2,354.1,385.8,236.6,263.4,190.8,347.7,361.6,334.5,211.5,159.1,131.2,363.8,199.1,426.2,192.3,245.3,337.1,374.6,288.1,365.7,370.2,246.4,208.9,349.1,238.8,169.9,129.3,184.5,269.0,238.4,312.4,177.1,186.8,241.6,247.6,363.0,202.7,3835.9,185.0,202.8,350.0,333.6,430.3,413.4,300.1,235.5,114.9,234.8
OG,150.6,262.1,351.4,94.0,344.5,291.2,299.6,327.3,109.0,314.4,351.9,385.8,258.0,289.1,400.2,201.3,364.0,374.9,278.5,367.6,175.4,194.0,67.7,156.9,247.5,89.5,178.6,539.9,425.5,265.9,379.5,433.2,227.5,335.7,265.5,438.6,479.3,341.5,360.0,270.2,155.4,288.7,283.5,188.3,355.6,317.6,316.9,233.6,330.7,218.6,223.2,233.3,247.4,259.5,347.0,340.1,67.1,270.7,44.3,249.8,250.6,259.1,295.4,249.0,196.1,376.7,265.2,214.3,300.7,318.5,272.4,187.2,307.1,368.0,343.9,312.0,313.2,150.5,288.0,253.9,220.0,0.0,331.9,374.9,428.2,238.6,359.3,267.6,302.2,380.6,216.6,393.2,122.9,423.9,376.7,399.1,222.0,343.7,226.9,207.8,262.6,316.1,340.3,383.4,354.1,165.1,108.2,134.9,95.2,358.8,314.0,263.7,260.3,311.4,210.8,374.2,226.9,370.3,398.6,242.7,233.3,257.6,317.6,374.4,344.4,224.3,171.9,167.1,321.8,209.0,423.4,230.2,255.2,307.0,387.4,312.0,335.6,383.0,278.6,218.8,361.9,248.7,246.9,104.4,194.4,281.8,208.3,282.3,215.0,199.6,282.2,288.2,332.9,172.6,3889.5,225.6,172.7,319.9,349.8,400.2,383.3,312.9,248.3,131.1,64.8
OK,405.5,506.8,556.1,306.5,178.2,185.6,236.1,572.0,320.9,548.4,343.3,590.5,277.7,217.8,598.6,170.7,562.4,568.9,269.9,612.3,420.1,176.5,376.8,210.8,435.2,324.8,256.7,458.3,613.2,117.7,624.2,401.0,472.2,594.6,141.8,637.0,433.7,539.9,604.7,514.9,384.2,487.1,528.2,198.4,600.3,562.3,561.6,457.5,573.2,417.0,462.7,478.0,238.8,269.5,61.1,584.8,329.2,262.1,300.6,448.2,376.0,364.6,509.4,240.4,269.4,177.4,463.6,329.0,545.4,309.9,517.1,312.6,408.8,267.1,548.6,556.7,122.0,395.2,486.4,245.3,331.9,330.7,0.0,579.6,435.9,474.0,667.8,472.3,97.5,436.6,208.0,633.9,397.3,449.6,621.4,669.1,213.4,274.9,104.9,247.1,243.3,560.8,192.1,374.8,598.8,404.6,370.3,389.8,368.6,603.5,193.9,508.4,451.3,268.2,162.9,578.9,278.6,568.7,390.0,323.6,478.0,275.4,562.3,365.8,549.1,215.7,209.4,248.3,566.5,413.7,430.4,251.3,480.6,551.7,286.5,163.8,580.3,374.4,116.4,423.5,318.7,453.4,256.9,343.9,408.4,273.2,442.3,527.0,236.1,143.7,121.5,164.5,575.4,417.3,3840.1,164.1,417.4,564.6,548.2,634.2,625.8,156.8,239.7,329.5,368.5
OO,301.1,515.4,141.3,352.0,578.5,501.6,363.8,580.6,438.5,567.7,562.1,175.7,353.3,339.9,187.1,411.7,120.7,0.0,488.9,620.9,428.7,404.4,421.8,367.3,228.1,431.0,389.0,688.0,237.3,453.5,632.8,620.0,480.8,589.0,475.9,250.4,652.7,142.6,613.3,523.5,307.3,275.3,536.8,398.7,608.9,570.9,570.2,210.6,584.0,275.5,356.0,449.1,457.8,293.5,557.4,593.4,394.7,481.1,332.6,236.4,461.0,469.5,218.7,459.4,406.5,587.1,251.8,424.7,554.0,528.9,525.7,397.6,296.4,578.4,133.8,565.3,523.6,403.8,130.7,464.3,311.7,406.3,553.0,0.0,654.9,189.2,149.2,159.7,512.6,633.9,427.0,138.9,405.9,668.6,630.0,189.0,432.4,554.1,437.3,418.2,473.0,569.4,464.3,593.8,607.4,345.6,435.8,316.8,377.2,612.1,434.8,517.0,217.4,521.8,421.2,164.1,437.3,153.4,609.0,232.0,486.6,468.0,570.9,584.8,134.3,434.7,382.3,377.5,587.0,250.3,649.4,440.6,189.8,560.3,597.8,439.3,588.9,593.4,489.0,155.9,572.3,125.9,306.1,360.1,242.3,492.2,461.6,535.6,425.4,410.0,492.6,498.6,586.2,425.9,3859.7,436.0,426.0,573.2,150.9,653.5,636.6,523.3,458.7,292.9,458.0
OS,419.4,379.7,570.0,320.4,333.6,256.7,409.6,260.6,345.5,432.0,196.3,604.4,427.4,395.6,612.5,269.0,576.3,593.5,143.3,300.9,434.0,243.6,401.4,253.7,459.8,338.7,238.2,111.6,637.8,294.9,497.1,39.5,413.2,265.4,315.1,650.9,51.0,553.8,336.6,287.2,408.8,501.0,273.9,212.3,249.1,435.2,287.3,452.2,244.0,430.9,476.6,291.3,185.6,428.9,364.3,295.3,343.1,151.1,314.5,462.1,420.0,378.5,514.0,168.7,283.3,342.2,477.5,383.7,351.7,95.6,362.6,356.6,525.7,333.5,562.5,359.4,285.1,409.1,500.3,211.9,404.6,355.3,367.9,593.5,0.0,457.2,577.9,486.2,274.1,118.1,188.5,611.8,411.2,48.2,494.3,617.7,188.9,309.2,252.2,340.0,265.0,269.4,365.6,183.2,471.7,418.5,384.2,403.7,382.5,476.4,367.4,381.3,472.6,276.9,260.4,592.8,362.1,582.6,198.4,461.3,330.9,354.4,288.0,38.6,563.0,226.7,199.4,304.8,304.1,427.6,89.1,327.0,473.8,352.8,352.9,337.3,229.1,182.8,303.9,437.4,327.4,467.3,416.3,357.8,413.0,162.1,466.9,333.3,311.8,224.9,309.0,337.8,246.2,431.2,3664.5,275.2,431.3,437.5,562.1,517.8,296.6,284.8,168.9,343.4,382.4
PA,159.0,391.3,156.8,227.9,454.4,377.5,238.6,456.5,314.4,443.6,438.0,191.2,228.1,214.7,320.2,287.6,253.8,180.3,364.8,496.8,304.6,280.3,297.7,243.2,166.3,306.9,264.9,563.9,370.4,328.3,508.7,495.9,356.7,464.9,351.8,383.5,528.6,260.3,489.2,399.4,165.2,156.8,412.7,274.6,484.8,446.8,446.1,75.2,459.9,151.4,213.9,325.0,333.7,168.3,433.3,469.3,270.6,357.0,208.5,118.8,336.9,345.4,104.2,335.3,282.4,463.0,133.3,300.6,429.9,404.8,401.6,273.5,171.2,454.3,149.3,441.2,399.5,279.7,206.8,340.2,186.5,282.2,428.9,180.3,530.8,0.0,164.7,73.0,388.5,509.8,302.9,198.6,281.8,544.5,505.9,204.5,308.3,430.0,313.2,294.1,348.9,445.3,339.1,469.7,483.3,203.5,311.7,174.7,253.1,488.0,309.6,392.9,28.1,397.7,297.1,179.6,313.2,286.5,484.9,106.8,362.5,343.9,446.8,460.7,149.8,310.6,258.2,253.4,462.9,105.9,525.3,316.5,60.6,436.2,473.7,314.1,464.8,469.3,364.9,24.2,448.2,54.1,180.9,218.0,53.0,368.1,337.5,411.5,301.3,285.9,368.5,374.5,462.1,301.8,3734.5,311.9,301.9,449.1,268.6,529.4,512.5,399.2,334.6,168.8,333.9
PH,332.3,529.3,60.3,365.9,592.4,515.5,347.8,594.5,452.4,581.6,576.0,31.1,337.3,323.9,308.7,425.6,242.3,168.8,502.8,634.8,442.6,418.3,435.7,381.2,311.3,444.9,402.9,701.9,358.9,437.5,646.7,633.9,494.7,602.9,489.8,372.0,666.6,264.2,627.2,537.4,338.5,330.1,550.7,412.6,622.8,584.8,584.1,194.6,597.9,324.7,387.2,463.0,471.7,277.5,567.3,607.3,408.6,495.0,346.5,292.1,463.8,483.4,202.7,473.3,420.4,601.0,306.6,427.5,567.9,542.8,539.6,400.4,280.4,592.3,25.3,579.2,537.5,417.7,252.3,478.2,295.7,420.2,537.3,168.8,668.8,173.2,0.0,143.7,526.5,647.8,440.9,33.8,419.8,682.5,643.9,62.4,446.3,568.0,451.2,432.1,486.9,583.3,448.3,607.7,621.3,376.8,449.7,348.0,391.1,626.0,418.8,530.9,201.4,535.7,435.1,82.5,426.4,275.0,622.9,216.0,500.5,481.9,584.8,598.7,52.7,448.6,396.2,391.4,600.9,234.3,663.3,454.5,173.8,574.2,611.7,423.3,602.8,607.3,491.5,139.9,586.2,109.9,290.1,391.3,226.3,506.1,475.5,549.5,439.3,423.9,496.6,512.5,600.1,439.8,3843.7,449.9,439.9,587.1,272.5,667.4,650.5,537.2,472.6,352.0,471.9
PL,247.3,444.3,122.5,280.9,483.8,430.5,262.8,509.5,367.4,496.6,491.0,156.9,252.3,244.2,285.9,340.6,219.5,146.0,417.8,549.8,357.6,333.3,350.7,296.2,220.3,359.9,317.9,616.9,336.1,352.5,561.7,548.9,409.7,517.9,404.8,349.2,581.6,241.4,542.2,452.4,253.5,241.6,465.7,327.6,537.8,499.8,499.1,109.6,512.9,259.8,302.2,378.0,386.7,192.5,482.3,522.3,323.6,410.0,261.5,202.7,378.8,398.4,117.7,388.3,335.4,516.0,218.1,342.5,482.9,457.8,454.6,315.4,195.4,507.3,115.0,494.2,452.5,332.7,229.5,393.2,210.7,335.2,441.6,146.0,583.8,88.2,130.4,0.0,441.5,562.8,355.9,164.3,334.8,597.5,558.9,170.2,361.3,483.0,366.2,347.1,401.9,498.3,363.3,522.7,536.3,291.8,364.7,263.0,306.1,541.0,333.8,445.9,116.4,450.7,350.1,145.3,341.4,252.2,537.9,131.0,415.5,396.9,499.8,513.7,115.5,363.6,311.2,306.4,504.0,149.3,578.3,369.5,88.8,489.2,526.7,338.3,517.8,522.3,406.5,54.9,501.2,19.8,205.1,306.3,141.3,421.1,390.5,464.5,354.3,338.9,411.6,427.5,515.1,354.8,3758.7,364.9,354.9,502.1,249.7,582.4,565.5,452.2,387.6,277.2,386.9
PM,352.0,453.3,502.6,253.0,152.4,110.7,204.8,518.5,278.1,505.6,258.9,537.0,246.4,190.8,545.1,127.9,508.9,526.1,185.7,558.8,366.6,123.0,334.0,157.3,392.4,271.3,213.9,384.8,570.4,90.1,570.7,315.5,418.7,509.1,124.5,583.5,349.5,486.4,551.2,461.4,341.4,433.6,474.7,144.9,546.8,508.8,531.0,426.2,487.7,363.5,409.2,387.0,154.6,238.2,90.1,539.0,275.7,177.9,247.1,394.7,322.5,311.1,478.1,156.2,215.9,132.1,410.1,286.2,491.9,225.7,463.6,259.1,377.5,169.5,495.1,503.2,76.7,341.7,432.9,161.1,289.1,287.9,97.5,526.1,350.4,389.8,510.5,418.8,0.0,361.8,119.8,602.6,343.8,364.1,567.9,648.5,144.2,186.5,62.1,193.6,200.5,507.3,160.8,290.6,545.3,351.1,316.8,336.3,315.1,550.0,162.6,454.9,420.0,179.8,109.4,525.4,225.1,515.2,305.8,292.3,424.5,221.9,531.7,281.6,495.6,162.2,155.9,194.8,547.8,360.2,344.9,197.8,449.3,498.2,188.9,132.5,526.8,290.2,99.1,370.0,230.3,399.9,225.6,290.4,377.1,189.0,399.5,473.5,182.6,90.2,104.2,147.2,489.9,363.8,3755.9,110.6,363.9,511.1,494.7,591.4,540.3,102.2,155.5,276.0,315.0
PR,414.4,392.7,565.0,315.4,305.0,251.7,404.6,273.6,340.5,445.0,191.5,599.4,422.4,386.3,607.5,264.0,571.3,588.5,160.6,313.9,429.0,238.6,396.4,248.7,454.8,333.7,233.2,159.2,632.8,289.9,510.1,52.5,481.1,278.4,310.1,645.9,98.6,548.8,349.6,300.2,403.8,496.0,286.9,207.3,262.1,448.2,300.3,447.2,257.0,425.9,471.6,304.3,180.6,423.9,359.3,308.3,338.1,152.8,309.5,457.1,415.0,373.5,509.0,163.7,278.3,337.2,472.5,378.7,364.7,142.5,375.6,351.6,520.7,328.5,557.5,372.4,280.1,404.1,495.3,206.9,399.6,350.3,352.2,588.5,47.5,452.2,572.9,481.2,269.1,0.0,183.5,606.8,406.2,43.2,507.3,612.7,183.9,304.2,247.2,335.0,260.0,282.4,360.6,210.4,484.7,413.5,379.2,398.7,377.5,489.4,362.4,394.3,467.6,271.9,255.4,587.8,357.1,577.6,225.6,456.3,343.9,349.4,301.0,86.2,558.0,221.7,194.4,299.8,305.2,422.6,102.1,322.0,468.8,365.8,347.9,332.3,242.1,210.0,298.9,432.4,322.4,462.3,411.3,352.8,408.0,182.8,461.9,346.3,306.8,219.9,304.0,332.8,259.2,426.2,3677.5,270.2,426.3,450.5,557.1,530.8,309.6,279.8,167.7,338.4,377.4
