from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
KA,780.3,384.0,182.7,782.8,733.7,719.1,664.6,695.6,614.2,849.1,559.6,878.9,783.1,418.5,345.6,423.0,708.0,688.3,506.9,444.2,748.0,915.2,961.4,929.4,574.8,272.7,898.3,484.5,799.4,171.0,1003.1,304.6,429.6,970.0,492.1,645.5,523.5,693.4,185.7,580.8,148.4,461.4,439.9,1009.6,661.9,390.2,681.8,435.7,672.4,468.1,169.6,1068.6,55.4,494.9,38.1,923.4,668.9,618.9,542.4,888.6,589.9,819.6,42.0,306.8,667.9,685.1,623.2,315.0,477.3,365.5,0.0,159.4,341.5,463.1,211.1,325.8,417.3,114.4,819.9,985.7,558.9,742.4,605.8,1102.7,676.0,1038.0,572.7,447.6,888.6,740.4,759.7,804.5,61.9,869.5,498.5,349.4,571.1,299.6,3056.9,734.9,314.5,314.7,1052.3,767.9,588.8,906.1,542.1,1044.5,554.5,777.5,672.6,593.2,708.2,275.6,353.4,725.4,374.5,807.3,488.8,334.2,565.0,506.6,451.3,511.9,557.8,655.7,729.9,110.4,609.6,608.6,796.6,970.0,275.4,642.2,526.5,159.7,454.4,755.1,160.4,877.7,793.6,600.0,555.8,34.8,447.4,598.1,546.3,462.9,611.6,397.0,415.3,812.5,346.2,634.2,757.6,460.6,306.0,226.5,375.7,311.1,410.4
KE,847.4,451.1,127.2,849.9,800.8,786.2,731.7,762.7,681.3,916.2,626.7,946.0,850.2,485.6,412.7,490.1,775.1,755.4,574.0,511.3,815.1,982.3,1028.5,996.5,641.9,339.8,965.4,551.6,866.5,238.1,1070.2,371.7,496.7,1037.1,559.2,712.6,590.6,760.5,252.8,647.9,215.5,528.5,507.0,1080.3,729.0,457.3,748.9,502.8,739.5,535.2,76.0,1135.7,169.9,562.0,195.5,990.5,736.0,686.0,609.5,955.7,657.0,886.7,199.4,373.9,735.0,752.2,690.3,382.1,544.4,432.6,157.3,0.0,408.6,530.2,278.2,392.9,484.4,190.7,887.0,1052.8,626.0,809.5,672.9,1169.8,743.1,1105.1,639.8,514.7,955.7,807.5,826.8,871.6,89.8,936.6,565.6,416.5,638.2,366.7,3124.0,802.0,381.6,381.8,1119.4,835.0,655.9,973.2,609.2,1111.6,621.6,844.6,739.7,660.3,775.3,342.7,420.5,792.5,441.6,874.4,554.9,401.3,632.1,573.7,518.4,579.0,624.9,722.8,797.0,38.9,676.7,675.7,863.7,1037.1,342.5,709.3,593.6,226.8,521.5,822.2,123.8,944.8,860.7,667.1,622.9,190.2,514.5,665.2,613.4,530.0,678.7,464.1,482.4,879.6,413.3,701.3,824.7,527.7,373.1,293.6,442.8,378.2,477.5
KI,860.8,464.5,308.4,863.3,814.2,799.6,745.1,776.1,694.7,929.6,640.1,959.4,863.6,499.0,426.1,503.5,788.5,768.8,587.4,524.7,828.5,995.7,1041.9,1009.9,655.3,59.8,978.8,565.0,879.9,251.5,1083.6,385.1,510.1,1050.5,572.6,726.0,604.0,773.9,266.2,661.3,228.9,541.9,520.4,1090.1,742.4,470.7,762.3,516.2,752.9,548.6,377.2,1149.1,291.6,575.4,346.3,1003.9,749.4,699.4,622.9,969.1,670.4,900.1,350.2,387.3,748.4,765.6,703.7,395.5,557.8,126.2,336.8,410.0,0.0,543.6,126.8,406.3,497.8,269.3,900.4,1066.2,639.4,822.9,686.3,1183.2,756.5,1118.5,653.2,528.1,969.1,820.9,840.2,885.0,388.9,950.0,579.0,429.9,651.6,380.1,2857.7,815.4,395.0,395.2,1132.8,848.4,669.3,986.6,622.6,1125.0,635.0,858.0,753.1,673.7,788.7,356.1,433.9,805.9,455.0,887.8,568.3,414.7,645.5,587.1,531.8,592.4,638.3,736.2,810.4,395.5,690.1,689.1,877.1,1050.5,355.9,722.7,607.0,240.2,534.9,835.6,286.1,958.2,874.1,680.5,636.3,311.9,527.9,678.6,626.8,543.4,692.1,477.5,495.8,893.0,426.7,714.7,838.1,541.1,386.5,307.0,456.2,391.6,490.9
KU,317.1,371.5,425.2,319.6,721.2,255.9,201.4,239.5,151.0,385.9,547.1,415.7,319.9,213.6,245.1,410.5,337.5,225.1,494.4,197.1,284.8,452.0,498.2,466.2,562.3,490.0,435.1,472.0,336.2,294.3,539.9,204.1,417.1,506.8,28.9,182.3,276.4,230.2,338.6,568.3,316.0,448.9,427.4,546.4,291.4,271.6,218.6,423.2,209.2,5.0,494.0,605.4,408.4,167.3,463.1,460.2,656.4,606.4,529.9,425.4,577.4,363.5,467.0,277.8,297.4,314.6,252.7,147.3,230.2,582.8,453.6,526.8,558.8,0.0,428.4,282.5,244.5,386.1,356.7,522.5,109.9,279.2,593.3,639.5,212.8,574.8,109.5,435.1,425.4,369.9,296.5,341.3,505.7,406.3,35.3,336.9,136.1,358.3,2593.7,271.7,271.2,214.2,589.1,304.7,218.3,442.9,337.2,581.3,91.3,314.3,209.4,130.0,245.0,186.8,340.9,262.2,89.4,344.1,475.3,321.7,101.8,136.1,123.7,141.4,545.3,285.2,266.7,512.3,597.1,596.1,333.4,506.8,294.9,179.0,198.9,305.2,249.5,291.9,402.9,414.5,330.4,587.5,120.8,428.7,113.7,134.9,533.8,450.4,148.4,149.9,87.7,349.3,333.7,171.0,294.4,90.1,351.3,299.5,246.8,151.3,224.5
KX,733.9,337.6,181.5,736.4,687.3,672.7,618.2,649.2,567.8,802.7,513.2,832.5,736.7,372.1,299.2,376.6,661.6,641.9,460.5,397.8,701.6,868.8,915.0,883.0,528.4,61.5,851.9,438.1,753.0,124.6,956.7,258.2,383.2,923.6,445.7,599.1,477.1,647.0,139.3,534.4,102.0,415.0,393.5,963.2,615.5,343.8,635.4,389.3,626.0,421.7,250.3,1022.2,164.7,448.5,219.4,877.0,622.5,572.5,496.0,842.2,543.5,773.2,223.3,260.4,621.5,638.7,576.8,268.6,430.9,154.3,209.9,283.1,130.3,416.7,0.0,279.4,370.9,142.4,773.5,939.3,512.5,696.0,559.4,1056.3,629.6,991.6,526.3,401.2,842.2,694.0,713.3,758.1,262.0,823.1,452.1,303.0,524.7,253.2,3010.5,688.5,268.1,268.3,1005.9,721.5,542.4,859.7,495.7,998.1,508.1,731.1,626.2,546.8,661.8,229.2,307.0,679.0,328.1,760.9,441.4,287.8,518.6,460.2,404.9,465.5,511.4,609.3,683.5,268.6,563.2,562.2,750.2,923.6,229.0,595.8,480.1,113.3,408.0,708.7,159.2,831.3,747.2,553.6,509.4,185.0,401.0,551.7,499.9,416.5,565.2,350.6,368.9,766.1,299.8,587.8,711.2,414.2,259.6,180.1,329.3,264.7,364.0
LM,588.3,242.8,296.5,590.8,592.5,527.1,472.6,510.7,422.2,657.1,418.4,686.9,591.1,226.5,153.6,281.8,516.0,496.3,365.7,252.2,556.0,723.2,769.4,737.4,433.6,361.3,706.3,343.3,607.4,165.6,811.1,112.6,288.4,778.0,300.1,453.5,331.5,501.4,209.9,439.6,187.3,320.2,298.7,817.6,469.9,284.5,489.8,294.5,480.4,276.1,365.3,876.6,279.7,302.9,334.4,731.4,527.7,477.7,401.2,696.6,448.7,634.7,338.3,65.7,475.9,493.1,431.2,123.0,285.3,454.1,324.9,398.1,430.1,271.1,299.7,0.0,257.4,257.4,627.9,793.7,366.9,550.4,464.6,910.7,484.0,846.0,380.7,306.4,696.6,548.4,567.7,612.5,377.0,677.5,306.5,208.2,379.1,208.6,2864.9,542.9,14.4,122.7,860.3,575.9,396.8,714.1,350.1,852.5,362.5,585.5,480.6,401.2,516.2,83.6,212.2,533.4,182.5,615.3,346.6,193.0,373.0,314.6,259.3,319.9,416.6,463.7,537.9,383.6,468.4,467.4,604.6,778.0,97.1,450.2,334.5,176.5,262.4,563.1,274.2,685.7,601.6,458.8,363.8,300.0,255.4,406.1,405.1,321.7,419.6,205.0,223.3,620.5,205.0,442.2,565.6,268.6,215.0,170.8,183.7,119.1,218.4
LN,564.1,314.5,368.2,566.6,664.2,502.9,448.4,486.5,398.0,632.9,490.1,662.7,566.9,20.8,213.8,353.5,423.9,472.1,437.4,228.0,531.8,699.0,745.2,713.2,505.3,433.0,682.1,415.0,583.2,237.3,786.9,172.8,360.1,753.8,275.9,429.3,307.3,477.2,281.6,511.3,259.0,391.9,370.4,793.4,377.8,27.1,465.6,366.2,456.2,251.9,437.0,852.4,351.4,176.9,406.1,707.2,599.4,549.4,472.9,672.4,520.4,610.5,410.0,246.5,383.8,401.0,339.1,116.0,261.1,525.8,396.6,469.8,501.8,246.9,371.4,251.2,0.0,329.1,603.7,769.5,342.7,526.2,536.3,886.5,459.8,821.8,356.5,378.1,672.4,456.3,543.5,588.3,448.7,653.3,282.3,279.9,354.9,113.7,2840.7,518.7,239.9,182.9,836.1,551.7,304.7,689.9,125.5,828.3,338.3,561.3,456.4,377.0,492.0,155.5,283.9,509.2,158.3,591.1,418.3,264.7,348.8,301.2,210.5,271.3,488.3,371.6,513.7,455.3,540.1,539.1,580.4,753.8,237.9,426.0,225.4,248.2,37.8,538.9,345.9,661.5,577.4,530.5,339.6,371.7,231.2,381.9,476.8,393.4,395.4,180.8,199.1,596.3,276.7,418.0,541.4,244.4,106.7,242.5,243.9,120.0,255.4
LQ,692.3,296.0,94.7,694.8,645.7,631.1,576.6,607.6,526.2,761.1,471.6,790.9,695.1,330.5,257.6,335.0,620.0,600.3,418.9,356.2,660.0,827.2,873.4,841.4,486.8,184.7,810.3,396.5,711.4,83.0,915.1,216.6,341.6,882.0,404.1,557.5,435.5,605.4,97.7,492.8,60.4,373.4,351.9,921.6,573.9,302.2,593.8,347.7,584.4,380.1,163.5,980.6,68.7,406.9,123.4,835.4,580.9,530.9,454.4,800.6,501.9,731.6,127.3,218.8,579.9,597.1,535.2,227.0,389.3,277.5,113.9,196.3,253.5,375.1,123.1,237.8,329.3,0.0,731.9,897.7,470.9,654.4,517.8,1014.7,588.0,950.0,484.7,359.6,800.6,652.4,671.7,716.5,166.0,781.5,410.5,261.4,483.1,211.6,2968.9,646.9,226.5,226.7,964.3,679.9,500.8,818.1,454.1,956.5,466.5,689.5,584.6,505.2,620.2,187.6,265.4,637.4,286.5,719.3,400.8,246.2,477.0,418.6,363.3,423.9,469.8,567.7,641.9,172.6,521.6,520.6,708.6,882.0,187.4,554.2,438.5,71.7,366.4,667.1,72.4,789.7,705.6,512.0,467.8,89.0,359.4,510.1,458.3,374.9,523.6,309.0,327.3,724.5,258.2,546.2,669.6,372.6,218.0,138.5,287.7,223.1,322.4
LT,264.2,851.5,905.2,168.5,965.3,160.9,323.8,245.4,233.4,333.0,791.2,362.8,189.2,693.6,656.8,890.5,403.6,347.5,974.4,606.8,249.9,399.1,445.3,413.3,755.9,970.0,382.2,952.0,28.8,774.3,527.1,668.5,897.1,453.9,450.7,617.7,643.7,352.6,818.6,812.4,796.0,928.9,907.4,497.1,449.7,751.6,452.4,903.2,443.0,474.7,974.0,590.3,888.4,647.3,943.1,407.3,851.4,759.9,774.0,372.5,821.5,337.2,947.0,720.9,445.6,426.5,488.4,627.3,639.9,1062.8,933.6,1006.8,1038.8,479.9,908.4,771.7,724.5,866.1,0.0,469.6,589.9,128.1,724.3,586.6,177.9,521.9,437.7,915.1,372.5,369.1,243.6,306.4,985.7,353.4,444.6,816.9,616.1,782.5,2442.6,236.8,760.4,657.5,554.2,251.8,523.2,390.0,817.2,546.4,405.1,261.4,174.5,426.9,192.1,666.8,820.9,209.3,569.4,94.4,955.3,801.7,415.6,616.1,603.7,621.4,789.4,454.5,213.8,992.3,808.1,818.1,83.7,471.9,689.5,345.6,678.9,785.2,729.5,140.8,882.9,361.6,80.7,730.1,600.8,908.7,593.7,421.1,777.9,930.4,236.0,585.8,567.7,14.2,813.7,299.3,163.7,570.1,788.9,779.5,645.3,631.3,623.0
LV,456.8,922.4,976.1,451.6,953.5,387.9,606.9,528.5,398.3,355.0,900.6,127.4,451.9,764.5,796.0,899.3,568.5,630.6,1045.3,748.0,418.0,253.5,467.3,435.3,865.3,1040.9,128.8,1022.9,468.2,845.2,57.4,755.0,892.4,218.5,521.6,688.6,827.3,635.7,889.5,921.8,866.9,999.8,919.2,515.5,614.6,822.5,566.6,974.1,557.2,545.6,1044.9,118.9,959.3,718.2,1014.0,429.3,960.8,869.3,883.4,137.1,930.9,620.3,1017.9,828.7,610.5,591.4,653.3,698.2,781.1,1133.7,1004.5,1077.7,1109.7,550.8,979.3,833.4,795.4,937.0,488.7,0.0,660.8,411.2,833.7,115.2,370.4,50.5,508.6,986.0,100.5,534.0,365.7,348.3,1056.6,210.1,515.5,887.8,687.0,909.2,2565.6,304.8,822.1,765.1,135.9,312.8,688.1,83.7,888.1,128.1,460.6,228.5,379.6,478.0,344.4,737.7,891.8,280.6,640.3,476.1,1026.2,872.6,448.6,687.0,674.6,692.3,898.8,619.4,276.1,1063.2,917.5,927.5,465.4,90.0,845.8,562.7,749.8,856.1,800.4,423.9,953.8,218.3,462.4,839.5,671.7,979.6,664.6,482.9,887.3,1001.3,400.9,700.8,638.6,481.3,884.6,582.4,426.4,641.0,902.2,850.4,797.7,702.2,775.4
LY,417.0,477.2,530.9,419.5,826.9,355.8,301.3,339.4,250.9,485.8,652.8,515.6,419.8,319.3,350.8,516.2,443.2,325.0,600.1,302.8,384.7,551.9,598.1,566.1,668.0,595.7,535.0,577.7,436.1,400.0,639.8,309.8,522.8,606.7,128.8,282.2,382.1,330.1,444.3,674.0,421.7,554.6,533.1,649.9,397.1,377.3,318.5,528.9,309.1,104.8,599.7,705.3,514.1,273.0,568.8,560.1,762.1,712.1,635.6,525.3,683.1,463.4,572.7,383.5,403.1,420.3,358.4,253.0,335.9,688.5,559.3,632.5,664.5,99.8,534.1,388.2,350.2,491.8,456.6,622.4,0.0,379.1,699.0,739.4,312.7,674.7,209.4,540.8,525.3,475.6,396.4,441.2,611.4,506.2,135.2,442.6,108.4,464.0,2693.6,371.6,376.9,319.9,689.0,404.6,324.0,542.8,442.9,681.2,191.2,414.2,309.3,229.9,344.9,292.5,446.6,362.1,195.1,444.0,581.0,427.4,201.7,241.8,229.4,247.1,651.0,390.9,366.6,618.0,702.8,701.8,433.3,606.7,400.6,278.9,304.6,410.9,355.2,391.8,508.6,514.4,430.3,693.2,93.1,534.4,219.4,234.8,639.5,556.1,248.3,255.6,193.4,449.2,439.4,270.9,394.3,195.8,457.0,405.2,352.5,257.0,330.2
MA,184.0,722.3,776.0,39.3,885.1,80.7,194.6,116.2,153.2,252.8,711.0,282.6,109.0,564.4,527.6,761.3,323.4,218.3,845.2,477.6,169.7,318.9,365.1,333.1,675.7,840.8,302.0,822.8,124.9,645.1,446.9,539.3,767.9,373.7,321.5,488.5,514.5,223.4,689.4,732.2,666.8,799.7,778.2,416.9,369.5,622.4,323.2,774.0,313.8,345.5,844.8,510.1,759.2,518.1,813.9,327.1,771.2,679.7,693.8,292.3,741.3,208.0,817.8,591.7,365.4,346.3,408.2,498.1,510.7,933.6,804.4,877.6,909.6,350.7,779.2,642.5,595.3,736.9,145.4,389.4,460.7,0.0,644.1,506.4,97.7,441.7,308.5,785.9,292.3,288.9,163.4,226.2,856.5,273.2,315.4,687.7,486.9,653.3,2313.4,156.6,631.2,528.3,474.0,171.6,443.0,309.8,688.0,466.2,275.9,181.2,94.3,297.7,111.9,537.6,691.7,129.1,440.2,132.8,826.1,672.5,286.4,486.9,474.5,492.2,709.2,374.3,133.6,863.1,727.9,737.9,122.1,391.7,560.3,216.4,549.7,656.0,600.3,12.7,753.7,281.4,119.1,649.9,471.6,779.5,464.5,291.9,697.7,801.2,155.8,456.6,438.5,138.0,684.5,170.1,83.5,440.9,659.7,650.3,516.1,502.1,493.8
ME,675.7,261.4,561.7,678.2,283.8,614.5,693.2,755.1,571.7,744.5,109.7,774.3,678.5,535.5,489.6,183.5,490.3,716.9,349.9,588.2,643.4,810.6,856.8,824.8,31.5,626.5,707.4,378.1,694.8,430.8,898.5,448.6,176.6,865.4,608.7,775.7,667.5,722.0,475.1,121.6,452.5,352.5,203.4,905.0,536.4,554.6,686.4,446.5,677.0,612.1,630.5,964.0,544.9,552.8,599.6,818.8,127.0,35.5,63.4,784.0,157.9,846.9,603.5,462.8,532.3,513.2,516.4,459.0,621.3,719.3,590.1,663.3,695.3,607.1,564.9,469.8,527.5,522.6,715.3,831.5,702.9,637.8,0.0,948.5,571.4,883.8,595.7,290.6,734.4,455.8,655.1,699.9,642.2,764.9,602.6,360.2,715.1,443.6,2952.3,630.3,458.5,458.7,947.7,663.3,482.0,751.9,497.3,939.9,559.1,672.9,568.0,597.8,603.6,419.6,252.9,620.8,518.5,702.7,330.8,272.2,569.6,548.2,544.5,448.6,107.9,541.2,625.3,648.8,83.7,93.7,692.0,865.4,431.4,670.8,584.4,441.7,489.6,650.5,539.4,773.1,689.0,5.8,699.8,565.2,561.1,602.7,100.6,349.9,574.3,541.0,582.1,707.9,357.0,662.8,653.0,512.2,450.0,436.0,519.7,455.1,554.4
MN,537.8,1059.8,1113.5,558.6,1060.5,494.9,713.9,635.5,535.7,462.0,1007.6,234.4,558.9,901.9,933.4,1006.3,705.9,737.6,1182.7,885.4,499.0,360.5,574.3,542.3,972.3,1178.3,235.8,1160.3,575.2,982.6,147.7,892.4,999.4,325.5,659.0,826.0,964.7,742.7,1026.9,1028.8,1004.3,1137.2,1026.2,626.1,752.0,959.9,704.0,1111.5,694.6,683.0,1182.3,111.5,1096.7,855.6,1151.4,536.3,1067.8,976.3,990.4,244.1,1037.9,727.3,1155.3,966.1,747.9,728.8,790.7,835.6,918.5,1271.1,1141.9,1215.1,1247.1,688.2,1116.7,970.8,932.8,1074.4,595.7,125.2,798.2,518.2,940.7,0.0,451.4,54.6,646.0,1123.4,207.5,671.4,558.4,429.3,1194.0,317.1,652.9,1025.2,824.4,1046.6,2646.6,385.8,959.5,902.5,76.9,419.8,825.5,190.7,1025.5,86.0,598.0,335.5,460.6,615.4,451.4,875.1,1029.2,387.6,777.7,583.1,1163.6,1010.0,586.0,824.4,812.0,829.7,1005.8,756.8,383.1,1200.6,1024.5,1034.5,572.4,171.0,983.2,700.1,887.2,993.5,937.8,530.9,1091.2,325.3,569.4,946.5,809.1,1117.0,802.0,620.3,994.3,1138.7,538.3,838.2,776.0,588.3,1022.0,689.4,533.4,778.4,1039.6,987.8,935.1,839.6,912.8
MW,133.0,608.3,662.0,155.5,816.1,91.8,292.0,232.4,84.2,201.8,642.0,231.6,155.8,450.4,481.9,640.7,254.4,315.7,731.2,433.9,71.9,267.9,314.1,282.1,606.7,726.8,251.0,708.8,172.1,531.1,327.0,440.9,633.8,322.7,207.5,374.5,513.2,320.8,575.4,663.2,552.8,685.7,660.6,362.3,300.5,508.4,252.5,660.0,243.1,231.5,730.8,392.5,645.2,404.1,699.9,276.1,702.2,610.7,624.8,241.3,672.3,324.2,703.8,514.6,296.4,277.3,339.2,384.1,467.0,819.6,690.4,763.6,795.6,236.7,665.2,519.3,481.3,622.9,192.6,338.4,346.7,115.1,575.1,455.4,0.0,390.7,194.5,671.9,241.3,219.9,112.4,128.4,742.5,222.2,201.4,573.7,372.9,595.1,2426.5,58.8,508.0,451.0,376.2,120.6,374.0,258.8,574.0,368.4,146.5,130.2,9.2,163.9,60.9,423.6,577.7,78.1,326.2,180.0,712.1,558.5,134.5,372.9,360.5,378.2,640.2,305.3,82.6,749.1,658.9,668.9,169.3,293.9,531.7,248.6,435.7,542.0,486.3,206.7,639.7,230.4,166.3,580.9,357.6,665.5,350.5,168.8,628.7,687.2,86.8,386.7,324.5,185.2,570.5,261.6,130.3,326.9,588.1,536.3,483.6,388.1,461.3
MX,527.4,974.7,1028.4,503.9,1005.8,440.2,659.2,580.8,450.6,407.3,952.9,179.7,517.7,816.8,848.3,951.6,620.8,682.9,1097.6,800.3,488.6,305.8,519.6,487.6,917.6,1093.2,181.1,1075.2,520.5,897.5,128.0,807.3,944.7,270.8,573.9,740.9,879.6,688.0,941.8,974.1,919.2,1043.5,971.5,571.4,666.9,874.8,618.9,1026.4,609.5,597.9,1097.2,68.3,1011.6,770.5,1066.3,481.6,1035.6,921.6,935.7,189.4,983.2,672.6,1070.2,881.0,662.8,643.7,705.6,750.5,833.4,1186.0,1056.8,1130.0,1162.0,603.1,1031.6,885.7,847.7,989.3,541.0,70.5,713.1,463.5,886.0,64.6,441.0,0.0,560.9,1067.0,152.8,586.3,418.0,418.9,1108.9,262.4,567.8,940.1,739.3,961.5,2636.2,375.4,874.4,817.4,116.3,365.1,740.4,136.0,940.4,125.4,512.9,280.8,450.2,530.3,396.7,795.1,944.1,332.9,692.6,527.5,1078.5,924.9,500.9,739.3,726.9,744.6,956.9,671.7,328.4,1115.5,969.8,979.8,517.7,160.6,898.1,615.0,802.1,908.4,852.7,476.2,1006.1,270.6,514.7,891.8,724.0,1031.9,716.9,535.2,939.6,1059.3,453.2,753.1,690.9,533.6,936.9,634.7,478.7,693.3,954.5,902.7,850.0,754.5,827.7
MY,289.2,475.4,529.1,291.7,825.1,228.0,173.5,211.6,123.1,358.0,651.0,387.8,292.0,317.5,349.0,514.4,296.4,197.2,598.3,301.0,256.9,424.1,470.3,438.3,666.2,593.9,407.2,575.9,308.3,398.2,512.0,308.0,521.0,478.9,74.6,241.6,380.3,202.3,442.5,672.2,419.9,552.8,531.3,522.1,395.3,375.5,190.7,527.1,181.3,98.6,597.9,577.5,512.3,271.2,567.0,432.3,760.3,710.3,633.8,397.5,681.3,335.6,570.9,381.7,401.3,418.5,356.6,251.2,334.1,686.7,557.5,630.7,662.7,103.8,532.3,386.4,348.4,490.0,328.8,494.6,213.8,251.3,617.1,611.6,184.9,546.9,0.0,539.0,397.5,261.9,268.6,313.4,609.6,378.4,68.5,440.8,240.0,462.2,2565.8,243.8,375.1,318.1,561.2,276.8,322.2,415.0,441.1,553.4,63.4,286.4,181.5,102.1,217.1,290.7,444.8,234.3,193.3,316.2,579.2,425.6,73.9,240.0,227.6,245.3,649.2,389.1,238.8,616.2,701.0,700.0,305.5,478.9,398.8,151.1,302.8,409.1,353.4,264.0,506.8,386.6,302.5,691.4,224.7,532.6,217.6,107.0,637.7,554.3,120.5,253.8,191.6,321.4,437.6,143.1,266.5,194.0,455.2,403.4,350.7,255.2,328.4
NE,770.3,107.4,407.7,772.8,400.7,709.1,654.6,692.7,604.2,839.1,226.6,868.9,786.6,407.7,335.6,90.0,624.6,678.3,59.2,434.2,732.4,905.2,951.4,938.1,241.8,472.5,841.7,144.4,791.3,276.8,993.1,294.6,96.6,960.0,482.1,635.5,513.5,683.4,321.1,247.8,298.5,76.1,106.9,1018.3,670.7,380.2,671.8,292.5,681.5,458.1,476.5,1058.6,409.6,484.9,464.3,913.4,358.4,285.9,209.4,878.6,256.9,816.7,449.5,308.8,666.6,647.5,650.7,305.0,467.3,565.3,436.1,509.3,541.3,453.1,410.9,315.8,407.3,368.6,809.9,975.7,548.9,732.4,272.8,1092.7,666.0,1028.0,562.7,0.0,897.3,590.1,749.7,794.5,488.2,859.5,488.5,206.2,561.1,289.6,3046.9,724.9,304.5,304.7,1040.4,757.9,616.3,896.1,532.1,1034.5,544.5,767.5,662.6,583.2,698.2,260.5,98.9,715.4,364.5,796.4,40.1,136.9,555.0,496.6,441.3,501.9,230.6,675.5,719.9,494.8,276.6,275.6,786.6,960.0,277.4,632.2,516.5,287.7,444.4,745.1,385.4,867.7,787.9,267.0,545.8,411.2,437.4,588.1,232.0,49.8,601.6,389.4,405.3,802.5,203.0,624.2,747.6,450.6,296.0,282.0,365.7,301.1,400.4
NF,285.7,821.8,875.5,351.0,852.9,287.3,506.3,427.9,297.7,254.4,800.0,26.8,364.8,663.1,695.4,798.7,467.9,530.0,944.7,647.4,330.1,152.9,366.7,334.7,764.7,940.3,28.2,922.3,369.5,744.6,154.5,654.4,791.8,117.9,421.0,588.0,726.7,535.1,788.9,821.2,766.3,890.6,818.6,418.5,514.0,721.9,466.0,873.5,456.6,445.0,944.3,217.7,858.7,617.6,913.4,328.7,882.7,768.7,782.8,36.5,830.3,519.7,917.3,728.1,509.9,490.8,552.7,597.6,680.5,1033.1,903.9,977.1,1009.1,450.2,878.7,732.8,694.8,836.4,388.1,97.0,560.2,310.6,733.1,214.0,262.2,149.3,408.0,914.1,0.0,433.4,265.1,445.4,956.0,109.5,414.9,787.2,586.4,808.6,2662.7,401.9,721.5,664.5,233.0,212.2,587.5,17.4,787.5,225.2,360.0,127.9,258.8,377.4,243.8,642.2,791.2,180.0,539.7,374.6,925.6,772.0,348.0,586.4,574.0,591.7,804.0,518.8,175.5,962.6,816.9,826.9,364.8,187.1,745.2,462.1,649.2,755.5,699.8,323.3,853.2,117.7,361.8,738.9,571.1,879.0,564.0,382.3,786.7,906.4,300.3,600.2,538.0,380.7,784.0,481.8,325.8,540.4,801.6,749.8,697.1,601.6,674.8
NM,305.6,639.4,693.1,308.1,701.9,244.4,323.1,385.0,201.6,374.4,527.8,404.2,308.4,470.0,513.0,526.5,42.3,346.8,762.3,465.0,273.3,440.5,486.7,454.7,492.5,757.9,423.6,739.9,324.7,562.2,528.4,472.0,519.6,495.3,238.6,405.6,544.3,351.9,606.5,549.0,583.9,716.8,546.4,538.5,88.4,489.1,316.3,691.1,306.9,262.6,761.9,593.9,676.3,345.1,731.0,448.7,588.0,496.5,510.6,413.9,558.1,476.8,734.9,545.7,76.4,65.2,127.1,415.2,498.1,850.7,721.5,794.7,826.7,267.8,696.3,550.4,462.0,654.0,345.2,511.0,377.8,267.7,460.9,628.0,201.3,563.3,225.6,703.0,413.9,0.0,285.0,329.8,773.6,394.8,232.5,604.8,404.0,575.8,2582.2,260.2,539.1,482.1,577.6,293.2,154.0,431.4,431.8,569.8,189.0,302.8,197.9,227.7,233.5,454.7,608.8,250.7,357.3,332.6,744.2,589.6,199.5,340.5,336.8,240.9,526.0,85.3,255.2,780.2,544.7,554.7,321.9,495.3,562.8,300.7,376.7,573.1,424.1,280.4,670.8,403.0,318.9,466.7,388.7,696.6,353.4,232.6,514.5,718.3,204.2,417.8,355.6,337.8,601.6,292.7,282.9,304.5,568.8,567.4,514.7,419.2,492.4
