from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
NS,155.7,120.2,291.4,451.3,473.8,199.0,555.2,361.9,145.3,72.8,321.6,425.8,535.8,209.0,117.8,316.5,224.6,134.7,339.8,406.8,592.2,317.1,219.4,317.5,468.1,308.4,553.8,126.8,177.4,561.6,461.6,388.1,366.9,561.7,111.3,433.1,438.9,169.4,157.1,428.6,148.0,107.4,417.7,208.2,604.4,505.4,306.1,552.7,105.3,210.7,106.8,518.7,475.5,213.6,180.1,551.5,227.7,92.0,205.3,655.9,133.7,274.1,606.2,191.0,530.7,562.0,312.6,435.1,161.1,352.9,73.8,174.1,503.8,278.3,0.0,584.9,290.8,574.1,595.5,261.9,397.7,195.2,485.4,602.1,184.9,597.6,452.4,260.4,597.4,128.4,420.1,202.7,2781.4,624.4,497.6,207.7,241.0,84.0,169.5,285.3,535.8,546.0,188.9,128.6,195.6,571.3,302.9,306.9,327.6,259.3,109.6,101.5,570.8,652.3,229.9,452.4,154.6,594.4,322.9,323.5,103.0,570.3,326.7,75.4,517.6,94.9,191.3,639.4,141.7,415.2,289.0
NT,555.5,466.0,310.3,105.0,147.9,421.3,120.9,197.3,543.7,582.5,549.8,179.3,191.8,557.3,457.7,464.4,556.5,510.3,234.6,211.7,72.1,303.3,423.7,335.0,153.6,409.7,164.6,571.7,456.3,78.3,160.1,221.6,248.0,16.0,536.9,141.6,191.9,443.9,427.6,130.6,521.1,533.0,164.4,561.5,115.2,125.6,319.3,124.0,593.2,502.5,565.2,36.1,76.5,404.9,508.5,79.0,562.4,517.6,413.4,157.0,643.9,306.8,79.3,597.0,186.7,105.2,285.8,159.2,530.1,383.3,535.2,420.1,159.8,299.0,573.8,0.0,329.6,118.8,59.0,312.5,161.5,573.5,171.0,103.5,528.4,70.7,249.7,434.1,70.5,501.2,178.1,433.8,3067.6,135.2,198.1,542.4,432.0,611.5,605.8,412.8,191.8,19.1,437.9,638.8,532.6,112.9,317.5,268.2,323.2,392.9,509.4,468.4,125.9,125.4,394.2,249.7,416.9,67.5,480.3,315.6,484.8,43.9,272.9,595.6,129.8,527.7,443.9,112.5,457.5,197.3,369.3
NW,285.7,204.5,77.0,251.4,271.0,124.5,343.0,162.0,269.6,322.2,273.8,180.2,290.2,281.3,197.4,126.1,280.5,213.5,117.4,163.9,368.2,26.2,130.0,105.3,265.3,117.4,341.6,310.6,196.0,337.6,258.8,153.2,167.7,337.7,276.6,187.5,221.9,147.1,166.1,228.7,255.3,272.7,217.8,285.5,357.7,287.0,75.9,340.5,332.1,230.7,304.9,294.7,251.5,108.1,256.4,327.5,279.9,257.3,116.6,381.5,372.3,90.1,382.2,340.0,285.1,349.8,98.2,208.8,256.0,130.5,274.9,159.8,258.2,94.3,313.5,372.7,0.0,361.9,371.5,68.0,197.8,321.4,264.6,337.3,253.5,373.6,240.2,122.4,373.4,242.4,203.1,158.1,2902.9,377.7,285.4,290.3,135.2,351.2,334.2,101.1,290.2,322.0,141.1,367.2,280.5,359.1,12.0,122.9,115.4,68.9,232.6,229.4,358.6,367.6,118.5,240.2,156.6,370.4,132.5,52.9,224.5,346.3,112.3,335.3,272.0,267.4,168.2,415.4,197.2,170.8,78.4
NY,566.3,476.8,321.1,115.8,158.7,432.1,131.7,208.1,554.5,593.3,560.6,190.1,202.6,568.1,468.5,484.7,567.3,521.1,245.4,222.5,76.1,314.1,434.5,345.8,164.4,420.5,175.4,582.5,467.1,89.1,170.9,232.4,258.8,27.6,547.7,152.4,202.7,454.7,438.4,141.4,531.9,543.8,152.3,572.3,126.0,136.4,329.9,134.8,604.0,513.3,576.0,46.9,87.3,415.7,519.3,99.0,573.2,528.4,424.2,167.8,654.7,317.6,90.1,607.8,197.5,117.5,296.6,170.0,540.9,394.1,546.0,430.9,170.6,312.6,584.6,10.7,340.4,0.0,79.4,323.3,172.3,584.3,181.8,114.3,538.4,81.5,260.5,444.9,81.3,512.0,193.0,444.6,3078.4,146.0,208.9,553.2,442.8,622.3,616.6,423.6,202.6,29.9,448.7,649.6,543.4,123.7,328.3,279.0,334.0,403.7,520.2,494.9,148.9,136.2,405.0,260.5,427.7,78.3,491.1,326.4,495.6,54.2,283.7,606.4,140.6,538.5,454.7,123.3,468.3,208.1,381.5
OC,587.8,498.3,342.6,137.3,180.2,453.6,112.9,229.6,576.0,614.8,582.1,211.6,180.3,589.6,490.0,456.4,588.8,542.6,266.9,244.0,75.3,335.6,456.0,327.0,185.9,401.7,156.6,604.0,488.6,107.4,192.4,253.9,280.3,66.3,569.2,173.9,224.2,467.3,459.9,162.9,553.4,565.3,196.7,593.8,107.2,157.9,351.4,116.0,625.5,534.8,597.5,68.4,108.8,437.2,540.8,111.3,594.7,549.9,445.7,149.0,676.2,339.1,53.3,629.3,175.2,97.2,318.1,191.5,562.4,375.3,567.5,452.4,148.3,331.3,606.1,121.6,361.9,110.8,0.0,344.8,193.8,605.8,197.3,104.8,560.7,69.8,241.7,426.1,70.1,533.5,210.4,466.1,3077.6,127.2,190.1,574.7,459.9,643.8,638.1,404.8,180.3,37.3,470.2,671.1,564.9,104.9,349.8,300.5,315.2,384.3,541.7,516.4,117.9,135.1,426.5,241.7,449.2,59.5,472.3,347.9,517.1,35.4,305.2,627.9,162.1,560.0,476.2,122.5,489.8,229.6,361.3
OF,258.1,168.6,29.4,202.6,232.3,110.9,347.0,113.2,246.3,285.1,260.2,163.8,273.8,267.7,160.3,135.8,266.9,216.4,77.8,144.8,350.3,85.0,126.3,130.2,226.6,142.3,331.5,274.3,158.9,312.9,220.1,136.8,120.1,312.2,239.5,171.1,190.2,124.6,130.2,179.9,234.5,235.6,171.6,271.9,341.3,263.9,100.8,350.1,295.8,206.0,267.8,270.0,226.8,94.5,231.7,293.6,255.2,220.2,103.0,365.1,346.5,22.0,357.5,329.9,268.7,384.9,50.6,186.4,232.7,90.9,237.8,122.7,241.8,26.2,276.4,407.8,68.0,397.0,337.2,0.0,149.0,296.7,243.9,320.9,230.2,348.9,265.1,141.6,348.7,203.8,171.4,136.4,2865.8,361.3,310.3,265.6,121.6,314.1,308.4,120.3,273.8,297.3,127.5,341.4,255.8,339.0,80.1,54.8,140.3,88.1,212.0,171.0,350.5,351.2,96.8,265.1,119.5,345.7,151.7,72.0,187.4,321.6,64.7,298.2,255.6,230.3,146.5,390.7,160.1,153.4,101.9
OI,393.9,304.4,148.7,53.5,102.1,259.7,250.0,35.7,382.1,420.9,409.0,37.4,176.0,416.5,296.1,293.3,415.7,348.7,100.8,69.8,194.4,169.5,262.1,188.1,96.4,226.8,233.7,410.1,294.7,163.8,89.9,60.0,86.4,163.9,375.3,85.5,39.4,282.3,266.0,30.8,359.5,371.4,19.9,420.7,244.3,129.1,185.3,253.1,431.6,340.9,403.6,120.9,77.7,243.3,346.9,153.7,400.8,356.0,251.8,283.5,482.3,145.2,208.4,435.4,170.9,235.8,129.7,37.3,368.5,209.9,373.6,258.5,144.0,140.2,412.2,258.7,195.8,247.9,197.7,156.4,0.0,411.9,95.9,232.6,366.0,199.8,233.8,262.2,199.6,339.6,20.6,272.2,3001.6,264.3,265.4,380.8,270.4,449.9,444.2,229.9,176.0,148.2,276.3,477.2,371.0,242.0,183.7,106.6,176.3,210.0,347.8,322.5,267.2,254.5,232.6,233.8,255.3,196.6,299.7,181.8,323.2,172.5,111.3,434.0,157.8,366.1,282.3,241.6,295.9,35.7,187.8
OP,273.2,177.8,313.7,444.4,413.8,256.6,559.5,356.9,128.9,172.7,379.2,418.0,536.4,295.8,175.4,320.8,311.4,221.5,362.1,448.8,585.3,321.4,223.7,321.8,408.1,312.7,558.1,109.7,214.4,521.1,401.6,363.2,306.9,554.8,127.1,466.1,393.8,227.0,190.8,421.7,134.9,92.9,410.8,295.0,608.7,445.4,310.6,557.0,131.2,108.9,125.0,511.8,468.6,265.3,68.7,544.6,42.4,105.9,273.8,674.4,82.5,296.4,562.5,77.0,531.3,566.3,334.9,387.9,115.5,365.8,233.7,221.1,534.9,300.6,186.8,589.2,295.1,578.4,579.1,284.2,390.8,0.0,425.4,606.4,83.1,579.0,456.7,317.1,579.3,143.6,362.5,260.3,2768.7,628.7,501.9,21.7,292.4,153.4,62.4,295.8,536.4,539.1,246.5,95.4,31.9,575.6,307.2,329.7,331.9,263.6,226.4,159.1,575.1,645.4,234.2,456.7,209.6,587.5,327.2,329.7,202.5,563.4,363.6,155.4,548.7,208.2,248.9,632.5,159.3,395.2,293.3
OR,479.9,379.1,234.7,73.0,51.2,345.7,269.5,121.7,402.1,505.6,475.2,103.7,192.4,482.7,382.1,350.2,481.9,434.7,160.0,136.1,213.9,228.7,348.1,254.4,45.5,286.0,250.1,443.1,380.7,133.0,39.0,146.0,147.5,183.4,460.0,89.7,91.2,368.3,340.7,55.0,397.5,450.0,65.9,486.9,263.8,82.8,244.5,272.6,464.6,363.2,482.1,140.4,97.2,329.3,369.2,173.2,423.1,440.7,337.8,303.0,509.2,231.2,193.3,457.7,187.3,255.3,211.2,73.7,388.5,252.6,459.6,344.5,160.4,226.2,497.9,278.2,255.0,267.4,173.9,237.9,85.9,434.2,0.0,252.1,386.0,209.8,250.2,321.4,210.1,397.7,92.7,358.2,3047.5,283.8,300.5,403.1,356.4,499.1,471.1,289.1,192.4,167.7,362.3,504.1,393.3,261.5,242.9,192.6,242.6,269.2,433.8,397.2,286.7,274.0,318.6,250.2,341.3,216.1,356.6,241.0,409.2,192.0,197.3,512.5,174.2,449.6,368.3,261.1,377.0,121.7,247.0
OT,553.4,482.0,406.1,198.8,241.7,402.0,45.5,291.1,547.1,599.7,541.5,273.1,127.2,549.0,474.9,398.5,548.2,491.0,328.4,259.9,38.7,337.3,407.5,259.6,247.4,334.3,68.2,588.1,473.5,183.6,253.9,315.4,341.8,108.5,554.1,235.4,285.7,424.6,443.6,224.4,532.8,550.2,235.3,553.2,50.6,219.4,310.8,59.4,609.6,508.2,582.4,129.9,170.3,385.6,533.9,182.0,557.4,534.8,394.1,73.4,649.8,400.6,71.2,617.5,122.1,68.7,379.6,253.0,533.5,307.9,552.4,437.3,95.2,395.6,591.0,91.6,357.9,80.8,111.4,397.1,255.3,598.9,273.5,0.0,531.0,62.6,174.3,358.7,62.4,519.9,276.0,435.6,3077.5,70.6,122.7,567.8,412.7,625.9,611.7,337.4,127.2,110.8,418.6,644.7,558.0,20.2,351.5,362.0,247.8,317.5,510.1,506.9,41.7,59.5,396.0,174.3,434.1,45.8,404.9,362.0,502.0,69.9,366.7,612.8,223.6,544.9,445.7,122.4,474.7,291.1,295.3
PB,248.4,108.3,260.5,406.5,375.9,222.7,499.7,318.2,45.9,158.1,364.6,379.3,477.4,281.2,150.6,251.5,296.8,223.4,308.9,389.8,554.2,262.4,164.7,262.8,369.4,253.7,499.1,86.9,131.2,482.4,362.9,325.3,269.0,516.1,112.5,402.2,355.9,216.8,117.9,383.0,62.5,78.3,364.4,280.4,548.9,407.5,250.6,497.2,108.4,25.8,110.4,482.6,430.7,205.5,30.8,496.7,78.4,91.3,214.8,600.4,144.3,243.2,524.6,112.2,472.9,505.8,281.7,350.0,32.3,306.8,204.3,137.9,472.9,249.8,172.2,529.4,236.1,519.4,551.1,231.8,352.9,89.5,387.5,547.4,0.0,540.3,397.7,258.1,541.4,62.3,329.0,214.8,2810.9,569.7,442.9,57.6,229.0,130.6,106.9,236.8,477.4,501.2,231.9,139.2,48.6,516.6,248.2,276.0,272.9,205.3,212.7,82.5,528.8,607.5,175.2,397.7,126.4,549.6,268.2,259.4,177.7,526.0,295.8,140.8,486.7,178.8,224.9,593.8,76.1,358.3,236.3
PH,602.9,513.4,357.7,152.4,195.3,468.7,114.6,244.7,591.1,629.9,597.2,226.7,195.4,604.7,505.1,458.1,603.9,557.7,282.0,259.1,37.6,350.7,471.1,328.7,201.0,403.4,137.3,619.1,503.7,120.9,207.5,269.0,295.4,81.4,584.3,189.0,239.3,482.4,475.0,178.0,568.5,580.4,211.8,608.9,119.7,173.0,366.7,128.5,640.6,549.9,612.6,83.5,123.9,452.3,536.4,126.4,590.3,565.0,460.8,131.2,691.3,354.2,8.5,624.9,190.9,107.6,333.2,206.6,577.5,377.0,582.6,467.5,163.4,346.4,621.2,132.0,377.0,121.2,64.1,359.9,208.9,601.4,210.8,69.0,575.8,0.0,243.4,427.8,0.3,548.6,225.5,481.2,3051.1,139.7,191.8,570.3,475.0,658.9,653.2,406.5,195.4,52.4,485.3,686.2,560.5,89.3,364.9,315.6,316.9,386.6,556.8,515.8,98.6,117.3,441.6,243.4,464.3,83.6,474.0,363.0,532.2,68.5,320.3,643.0,177.2,575.1,491.3,96.0,504.9,244.7,363.0
PJ,516.5,445.1,369.2,318.9,349.5,365.1,187.3,340.8,510.2,562.8,504.6,256.1,79.6,512.1,438.0,361.6,511.3,454.1,326.1,223.0,273.0,300.4,370.6,222.7,343.8,297.4,167.9,551.2,436.6,296.6,337.3,331.7,391.5,235.1,517.2,281.4,317.4,387.7,406.7,296.2,495.9,513.3,285.3,516.3,236.5,380.9,273.9,186.0,572.7,471.3,545.5,386.3,343.1,348.7,497.0,419.1,520.5,497.9,357.2,289.5,612.9,379.8,305.5,580.6,74.5,195.3,377.3,284.7,496.6,271.0,515.5,400.4,352.1,384.0,554.1,218.2,321.0,207.4,308.3,360.2,305.0,562.0,358.5,234.2,494.1,296.9,0.0,321.8,296.7,483.0,325.7,398.7,3123.0,256.5,154.8,530.9,375.8,589.0,574.8,300.5,79.6,237.4,381.7,607.8,521.1,203.4,314.6,411.7,210.9,280.6,473.2,470.0,204.4,293.6,359.1,0.0,397.2,242.7,368.0,345.1,465.1,266.8,404.5,575.9,365.9,508.0,408.8,356.7,437.8,304.5,258.4
PR,226.0,178.5,154.1,286.6,317.4,81.8,329.1,234.2,255.3,266.9,224.4,226.6,306.0,220.4,160.1,146.5,236.0,146.1,175.2,218.4,414.6,132.2,155.5,91.4,311.7,64.3,327.7,256.1,199.7,384.0,305.2,199.6,244.8,375.7,221.3,233.9,268.3,79.7,215.4,266.7,258.0,217.4,255.8,219.6,378.3,333.4,80.0,326.6,277.6,256.2,249.6,341.1,297.9,96.4,290.1,373.9,305.4,202.0,88.1,429.8,328.3,164.7,428.6,311.7,300.9,335.9,175.3,255.2,271.1,135.4,237.6,200.1,304.6,168.9,259.2,358.8,105.9,348.0,417.9,145.1,243.5,305.6,311.0,376.0,294.9,420.0,226.3,0.0,419.8,238.4,249.5,130.9,2865.6,398.3,271.5,317.7,123.8,299.8,290.2,23.9,306.0,368.4,91.7,323.2,305.6,345.2,118.0,197.5,101.5,65.5,165.2,196.1,344.7,433.9,162.9,226.3,176.9,384.5,152.9,130.0,187.2,392.7,189.4,280.0,318.4,228.9,119.5,461.8,220.7,217.2,62.9
QG,602.6,513.1,357.4,152.1,195.0,468.4,114.3,244.4,590.8,629.6,596.9,226.4,195.1,604.4,504.8,467.3,603.6,557.4,281.7,258.8,30.5,350.4,470.8,328.4,200.7,403.1,137.0,618.8,503.4,121.1,207.2,268.7,295.1,81.9,584.0,188.7,239.0,491.0,474.7,177.7,568.2,580.1,188.6,608.6,119.4,172.7,366.4,128.2,640.3,549.6,612.3,83.2,123.6,452.0,536.6,135.3,590.5,564.7,460.5,130.9,691.0,353.9,8.7,625.1,190.0,108.8,332.9,206.3,577.2,376.7,582.3,467.2,163.1,348.9,620.9,131.7,376.7,120.9,67.6,359.6,208.6,601.6,211.0,68.7,574.7,0.1,243.1,427.5,0.0,548.3,229.3,480.9,3050.8,139.4,191.5,570.5,479.1,658.6,652.9,406.2,195.1,52.1,485.0,685.9,560.7,89.0,364.6,315.3,316.6,386.3,556.5,531.2,110.5,117.0,441.3,243.1,464.0,83.3,473.7,362.7,531.9,68.2,320.0,642.7,176.9,574.8,491.0,95.7,504.6,244.4,364.1
QJ,213.6,73.5,225.7,385.6,396.9,209.2,488.9,296.2,88.1,119.1,320.8,360.1,470.1,237.4,115.8,240.7,253.0,179.6,274.1,341.1,533.3,248.9,151.2,249.3,393.1,240.2,485.6,108.3,96.4,497.8,384.7,322.4,290.0,495.2,73.5,367.4,373.2,173.0,83.1,362.9,76.3,67.7,354.6,234.7,536.2,428.5,240.0,484.5,129.8,97.9,101.8,461.7,409.8,192.8,102.9,476.6,150.5,54.2,201.3,587.7,180.5,208.4,540.5,162.0,465.6,492.3,246.9,369.4,74.5,287.2,169.5,103.1,440.0,215.0,128.4,516.7,222.6,505.9,520.2,196.2,332.0,157.8,408.5,533.9,72.8,531.9,384.2,244.6,531.7,0.0,350.0,201.3,2821.3,556.2,429.4,130.5,215.5,152.0,143.1,223.3,470.1,480.3,188.1,175.4,120.7,503.1,234.7,241.2,259.4,191.8,177.9,47.7,516.1,586.6,161.7,384.2,91.6,528.7,254.7,257.8,142.9,505.1,261.0,132.2,451.9,144.0,190.5,575.6,41.3,349.7,222.8
QX,408.8,319.3,163.6,86.7,83.3,274.6,283.2,46.2,361.4,435.8,423.9,66.2,209.2,431.4,311.0,274.0,430.6,380.1,97.7,98.6,234.4,166.4,277.0,221.3,81.7,223.7,266.9,402.4,309.6,192.6,75.2,74.9,101.3,191.9,385.8,112.8,31.2,288.3,283.6,64.0,367.6,386.3,51.3,435.6,273.1,114.9,177.8,281.9,442.1,322.5,418.5,162.8,110.9,258.2,328.5,177.7,382.4,370.9,266.7,312.3,468.5,160.1,241.6,417.0,204.7,267.5,144.6,54.6,347.8,190.3,388.5,273.4,177.2,152.3,427.1,291.9,192.7,281.1,216.9,171.3,33.1,393.5,94.9,265.8,346.1,233.0,267.0,259.1,232.8,356.4,0.0,287.1,3016.5,297.5,298.6,362.4,280.9,458.4,431.1,226.8,209.2,181.4,291.2,463.4,352.6,275.2,180.6,121.5,209.5,206.3,373.1,321.7,288.2,287.7,247.5,267.0,270.2,229.8,294.3,178.7,338.1,206.2,126.2,448.9,191.0,376.6,297.2,270.4,310.8,33.6,183.3
RB,170.3,122.8,141.0,300.9,334.0,91.5,390.2,211.5,199.6,211.2,214.1,275.4,367.1,164.7,104.4,151.5,180.3,90.4,189.4,256.4,441.8,152.1,54.7,152.5,328.3,143.4,388.8,200.4,144.0,411.2,321.8,237.7,221.7,411.3,165.6,282.7,288.5,61.9,159.7,278.2,202.3,161.7,267.3,163.9,439.4,365.6,141.1,387.7,221.9,197.1,193.9,368.3,325.1,96.0,234.4,401.1,246.3,146.3,104.5,490.9,272.6,123.7,455.8,256.0,362.0,397.0,162.2,284.7,215.4,202.5,181.9,144.4,353.4,127.9,203.5,419.9,125.8,409.1,445.1,111.5,247.3,249.9,343.3,437.1,239.2,447.2,287.4,147.8,447.0,182.7,269.7,0.0,2809.9,459.4,332.6,262.0,123.1,244.1,234.5,126.5,367.1,395.6,81.4,267.5,249.9,406.3,137.9,156.5,162.6,94.3,109.5,140.4,405.8,501.9,31.9,287.4,121.2,444.0,157.9,160.4,131.5,419.9,176.3,224.3,367.2,173.2,10.0,489.0,165.0,264.8,124.0
RJ,2621.1,2629.1,2746.3,2906.2,2931.1,2671.9,3010.1,2816.8,2705.9,2585.7,2687.5,2880.7,2990.7,2674.4,2573.4,2771.4,2690.0,2600.1,2794.7,2861.7,2952.3,2772.0,2674.3,2772.4,2925.4,2763.3,3008.7,2639.7,2632.3,2969.7,2918.9,2843.0,2824.2,2985.7,2671.9,2888.0,2893.8,2642.3,2666.0,2883.5,2708.6,2668.0,2872.6,2673.6,3059.3,2962.7,2754.1,3007.6,2618.2,2717.7,2619.7,2973.6,2930.4,2686.5,2705.5,3006.4,2701.5,2652.6,2678.2,2995.3,2646.6,2729.0,2946.3,2660.4,2985.6,3016.9,2767.5,2890.0,2721.7,2807.8,2620.8,2632.7,2958.7,2733.2,2596.6,3039.8,2745.7,3029.0,2977.2,2716.8,2852.6,2663.7,2892.2,2990.5,2729.2,2937.7,2907.3,2733.3,2937.5,2689.0,2875.0,2675.6,0.0,3079.3,2952.5,2651.9,2713.9,2596.9,2682.4,2746.4,2990.7,2955.9,2661.8,2641.5,2662.1,3026.2,2757.8,2761.8,2782.5,2714.2,2575.0,2646.7,3025.7,2956.5,2684.8,2907.3,2609.5,2995.7,2777.8,2778.4,2547.6,2972.0,2781.6,2588.3,2972.5,2566.5,2664.2,2932.0,2653.5,2870.1,2743.9
RY,493.4,422.0,346.1,295.8,326.4,342.0,133.6,317.7,487.1,539.7,481.5,233.0,56.5,489.0,414.9,338.5,488.2,431.0,303.0,199.9,219.3,277.3,347.5,199.6,320.7,274.3,114.2,528.1,413.5,242.9,314.2,308.6,368.4,181.4,494.1,258.3,294.3,364.6,383.6,273.1,472.8,490.2,262.2,493.2,182.8,357.8,250.8,132.3,549.6,448.2,522.4,200.7,320.0,325.6,473.9,396.0,497.4,474.8,334.1,235.8,589.8,356.7,251.8,557.5,51.4,141.6,354.2,261.6,473.5,247.9,492.4,377.3,24.5,360.9,531.0,164.5,297.9,153.7,254.6,337.1,281.9,538.9,335.4,180.5,471.0,243.2,114.3,298.7,243.0,459.9,302.6,375.6,3099.9,0.0,164.6,507.8,352.7,565.9,551.7,277.4,56.5,183.7,358.6,584.7,498.0,149.7,291.5,388.6,187.8,257.5,450.1,446.9,150.7,239.9,336.0,114.3,374.1,189.0,344.9,322.0,442.0,213.1,381.4,552.8,342.8,484.9,385.7,303.0,414.7,281.4,235.3
SE,536.0,464.6,388.7,192.3,235.2,384.6,74.3,284.6,529.7,582.3,524.1,275.6,97.6,531.6,457.5,381.1,530.8,473.6,345.6,242.5,132.3,319.9,390.1,242.2,240.9,316.9,54.9,570.7,456.1,165.6,247.4,351.2,335.3,104.1,536.7,228.9,279.2,407.2,426.2,217.9,515.4,532.8,228.8,535.8,64.2,212.9,293.6,55.0,592.2,490.8,565.0,123.4,163.8,368.2,516.5,175.5,540.0,517.4,376.7,149.0,632.4,399.3,164.8,600.1,92.5,64.3,396.8,246.5,516.1,290.5,535.0,419.9,108.8,403.5,573.6,87.2,340.5,76.4,158.8,379.7,248.8,581.5,258.3,104.3,513.6,156.2,156.9,341.3,156.0,502.5,269.5,418.2,3152.5,84.2,0.0,550.4,395.3,608.5,594.3,320.0,97.6,106.4,401.2,627.3,540.6,73.5,334.1,355.5,230.4,300.1,492.7,489.5,91.4,135.1,378.6,156.9,416.7,93.2,387.5,344.6,484.6,117.3,360.2,595.4,217.1,527.5,428.3,199.8,457.3,324.0,277.9
SU,280.5,169.7,291.9,422.6,392.0,259.9,537.7,335.1,107.3,180.0,386.5,396.2,514.6,303.1,182.7,289.5,318.7,228.8,340.3,427.0,570.3,299.6,201.9,300.0,386.3,290.9,536.3,117.0,192.6,499.3,379.8,341.4,285.1,532.2,134.4,444.3,372.0,234.3,169.0,399.9,113.1,100.2,381.3,302.3,586.9,423.6,288.6,535.2,138.5,87.1,132.3,490.0,446.8,243.5,46.9,513.6,19.9,113.2,252.0,652.6,113.6,274.6,540.7,54.5,509.5,544.5,313.1,366.1,93.7,344.0,241.0,199.3,513.1,281.2,194.1,567.4,273.3,556.6,568.0,262.4,369.0,31.0,403.6,584.6,60.5,557.2,434.9,295.3,557.5,121.8,345.1,252.0,2752.4,606.9,480.1,0.0,266.2,150.5,74.8,274.0,514.6,517.3,253.8,112.7,10.1,553.8,285.4,307.9,310.1,241.8,233.7,152.5,566.8,623.6,212.4,434.9,187.8,565.7,305.4,297.4,209.8,541.6,341.8,162.7,526.9,215.5,256.2,610.7,137.5,373.4,273.5
TE,233.1,193.3,141.4,304.7,334.4,71.9,376.4,206.5,270.1,281.7,221.2,267.0,362.1,228.7,174.9,128.2,227.9,177.4,189.8,256.8,452.4,147.1,132.9,147.5,328.7,138.4,383.8,270.9,198.9,406.2,313.4,241.5,225.5,414.3,227.3,283.1,292.3,85.6,171.7,273.2,262.0,232.2,264.9,232.9,425.6,366.0,136.1,373.9,283.6,233.6,264.4,380.8,328.9,46.7,259.3,386.9,282.8,216.8,64.0,477.1,343.1,115.3,459.6,317.7,357.6,390.5,162.6,288.5,258.9,202.9,252.4,162.7,345.0,130.7,274.0,406.1,120.8,404.1,430.5,103.1,251.1,320.4,346.0,432.1,257.2,442.2,282.4,142.8,450.8,251.3,269.4,145.7,2880.4,454.4,327.6,284.4,0.0,296.8,305.7,121.5,362.1,399.4,88.5,338.0,274.6,401.3,132.9,156.9,157.6,90.0,205.1,226.6,405.5,490.0,121.4,282.4,159.5,447.8,152.9,144.9,202.0,424.2,176.7,294.8,367.6,234.9,134.3,484.0,200.1,265.4,121.0
TJ,249.5,154.1,325.3,485.2,476.4,232.9,589.1,395.8,87.2,149.0,355.5,459.7,569.7,272.1,151.7,340.9,287.7,197.8,373.7,440.7,632.9,351.0,253.3,351.4,470.7,342.3,587.7,42.7,211.3,583.7,464.2,422.0,369.5,594.8,103.4,467.0,456.4,203.3,188.0,462.5,125.1,69.2,454.2,271.3,638.3,508.0,340.0,586.6,21.2,161.9,58.3,552.6,509.4,247.5,131.3,576.2,178.9,82.2,239.2,689.8,76.0,308.0,625.1,133.3,564.6,594.4,346.5,450.5,103.0,386.8,210.0,208.0,537.7,312.2,163.1,618.8,324.7,608.0,619.8,295.8,431.6,137.5,488.0,636.0,136.1,641.6,486.3,294.3,641.9,145.3,425.1,236.6,2713.2,658.3,531.5,158.9,274.9,0.0,112.5,319.2,569.7,579.9,222.8,70.9,149.1,605.2,336.8,340.8,361.5,293.9,202.7,151.1,618.2,686.2,263.8,486.3,188.5,628.3,356.8,357.4,178.8,604.2,360.6,59.4,551.5,184.5,225.2,673.3,174.6,449.1,322.9
TZ,259.2,163.8,335.0,490.0,459.4,242.6,598.8,402.5,114.9,158.7,365.2,462.9,579.4,281.8,161.4,350.6,297.4,224.0,383.4,450.4,637.7,360.7,263.0,361.1,453.0,352.0,597.4,95.7,221.0,566.0,446.5,408.8,352.5,599.6,113.1,476.7,439.4,217.4,197.7,466.6,134.8,78.9,448.0,281.0,648.0,491.0,350.6,596.3,117.9,150.5,111.0,566.1,514.2,257.2,114.3,581.0,82.8,91.9,248.9,699.5,86.5,317.7,608.1,20.8,574.9,604.1,356.2,433.5,130.7,396.5,219.7,217.7,547.4,324.3,172.8,628.5,334.4,617.7,634.7,305.5,436.4,79.1,471.0,645.7,123.9,624.6,496.0,304.0,624.9,153.1,412.5,246.3,2711.1,668.0,541.2,66.6,280.2,139.4,0.0,328.9,579.4,584.7,232.5,37.8,76.8,614.9,346.5,350.5,371.2,303.6,223.5,160.8,627.9,691.0,273.5,496.0,198.2,633.1,366.5,377.6,188.5,609.5,370.3,141.4,561.2,194.9,234.9,678.1,185.3,441.8,334.6
