from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
JQ,479.6,65.8,303.1,433.6,324.3,387.8,27.5,302.6,289.3,238.1,319.2,181.4,127.5,31.8,450.6,268.9,484.1,350.1,405.5,488.0,104.5,281.4,216.0,103.3,142.3,374.7,416.2,463.0,191.1,466.5,418.0,394.6,211.4,422.4,417.0,401.6,262.9,484.4,271.5,383.8,165.2,397.3,158.8,493.1,491.0,554.7,332.4,275.9,233.1,535.0,426.3,414.0,226.5,480.2,568.0,348.1,406.3,176.0,473.9,623.3,234.0,471.5,0.0,243.5,445.3,204.6,397.6,290.5,220.1,186.9,515.4,110.7,356.5,372.4,86.7,298.0,521.7,462.3,447.2,394.8,238.6,342.1,323.8,276.0,397.4,492.8,333.5,540.9,416.3,345.5,280.5,388.6,356.2,383.8,181.7,458.9,416.2,382.1,471.4,134.1,447.1,472.5,297.5,461.0,433.9,400.4,629.3,312.6,192.6,182.5,403.4,332.1,456.9,212.1,436.7,525.0,412.0,288.8,314.6,287.8,185.2,530.9,389.3,314.0,229.1,568.7,400.9,319.8,319.7,350.6,242.2,138.0,196.0,3055.3,582.3,563.3,585.5,117.3,499.5,289.7,422.5,392.8,472.3,150.1,453.2,508.1,501.8,445.0,430.6,451.0,169.8,354.9,376.2,216.6,324.7,446.4,138.3,141.6
JT,304.1,165.7,204.6,258.1,148.8,289.3,214.5,144.0,45.7,320.1,143.7,158.2,249.3,210.6,413.6,127.9,432.3,251.6,307.0,609.8,206.6,105.9,95.0,225.2,137.7,199.2,240.7,408.0,142.9,351.8,240.2,284.3,293.4,246.9,362.0,292.8,384.7,334.1,112.9,285.3,217.3,298.8,240.8,438.1,489.6,494.4,156.9,230.0,77.9,365.0,250.8,236.2,51.0,425.2,459.2,172.6,230.8,156.7,359.2,514.5,58.5,416.5,240.7,0.0,390.3,47.2,252.1,105.5,96.0,152.7,460.4,190.5,181.0,273.9,309.5,122.5,523.9,392.2,271.7,286.0,238.5,166.6,271.8,64.8,298.9,342.5,158.0,426.2,307.5,236.7,36.9,260.9,180.7,208.3,126.1,361.7,301.5,273.3,471.9,256.0,407.2,297.0,199.0,362.5,335.4,224.9,520.5,73.4,118.4,68.8,290.5,233.6,358.4,239.1,261.2,392.7,239.2,137.7,216.1,218.1,267.2,372.5,280.5,138.5,105.5,405.9,313.9,194.1,210.9,175.1,219.0,178.7,248.1,2946.5,420.3,399.5,503.4,269.6,444.5,97.7,324.0,294.3,371.5,145.5,400.3,393.4,383.8,346.5,332.1,396.0,87.8,203.8,200.7,162.4,226.2,391.4,288.5,91.7
JX,175.8,374.8,345.2,204.7,287.9,163.0,423.6,363.7,259.4,551.3,309.4,413.6,476.5,419.7,139.3,383.3,191.5,404.6,139.9,764.4,406.0,288.2,308.8,434.3,346.8,338.3,222.5,17.6,395.6,461.5,141.5,408.9,524.6,264.5,19.2,415.9,611.9,450.1,368.3,322.1,472.7,131.7,472.0,47.7,155.7,125.1,261.5,485.4,291.7,438.5,179.7,145.5,306.4,55.9,281.9,273.3,153.2,380.5,454.1,337.2,313.9,65.2,443.4,275.5,0.0,284.5,375.2,370.4,230.1,408.1,91.1,399.6,436.4,426.9,518.6,377.9,156.4,169.7,112.3,409.1,493.9,237.3,405.9,320.2,301.7,465.6,327.3,470.3,430.6,359.8,254.3,384.1,319.8,247.6,260.2,103.8,424.6,396.4,611.0,465.1,154.5,180.5,321.4,133.0,132.1,159.1,343.2,217.7,332.2,301.5,417.7,386.6,105.8,494.5,190.1,500.8,362.3,362.6,277.1,473.5,498.4,201.6,403.6,307.4,360.9,411.7,437.0,449.5,466.3,304.3,474.4,420.7,503.5,2952.3,426.1,405.3,134.1,478.7,75.2,353.1,267.1,170.7,149.9,354.6,160.6,474.6,426.2,188.1,275.2,44.7,276.7,319.3,267.0,296.5,237.9,22.1,497.6,300.8
JZ,274.9,118.4,157.3,228.9,119.6,242.0,167.2,114.8,84.6,262.0,114.5,129.0,191.2,163.3,304.8,98.7,338.3,204.3,259.7,551.7,159.3,76.7,47.7,177.9,90.4,170.0,211.5,378.8,103.4,322.6,213.3,256.6,235.3,217.7,332.8,263.6,326.6,304.9,83.7,238.0,178.3,251.5,182.7,408.9,345.2,465.2,127.7,200.8,30.6,335.8,221.6,209.3,21.8,396.0,430.0,143.4,201.6,109.4,330.0,485.3,29.3,387.3,193.4,38.8,361.1,0.0,222.9,85.8,74.3,123.5,431.2,143.2,151.8,226.6,262.2,93.3,375.9,316.5,242.5,256.8,209.3,137.4,281.9,35.6,251.6,313.3,128.8,397.0,278.3,207.5,75.8,231.8,151.5,179.1,55.2,313.1,272.3,244.1,442.7,208.7,301.3,267.8,151.7,315.2,288.1,195.7,491.3,107.9,71.1,21.5,265.4,186.3,311.1,225.2,232.0,363.5,210.0,108.5,168.8,188.9,209.1,343.3,251.3,109.3,101.5,376.7,284.7,164.9,181.7,145.9,189.8,131.4,209.1,2917.3,391.1,370.3,474.2,222.3,415.3,68.5,276.7,247.0,326.5,98.2,307.4,364.2,354.6,299.2,284.8,366.8,40.5,174.6,171.5,33.2,178.9,362.2,241.2,44.4
KC,298.8,337.9,376.8,393.1,248.1,412.0,317.1,215.4,306.0,316.5,278.7,154.6,245.7,313.2,408.3,187.9,427.0,423.8,408.9,449.9,378.8,249.9,267.2,345.8,309.9,259.2,384.7,402.7,307.3,99.6,237.2,114.0,289.8,371.7,356.7,143.2,209.2,81.9,184.3,457.5,213.7,400.7,237.2,432.8,487.9,489.1,291.9,216.5,250.1,164.8,245.5,233.2,197.7,419.9,339.6,283.6,225.5,321.8,107.0,394.9,227.9,411.2,343.3,260.2,385.0,219.4,0.0,250.0,293.8,149.1,455.1,362.7,316.0,446.1,415.2,257.5,518.6,386.9,266.4,135.5,225.0,230.3,501.4,229.2,471.1,90.3,293.0,174.0,258.8,201.0,297.2,8.8,256.9,319.3,274.7,448.9,49.3,148.2,219.7,376.6,401.9,291.7,371.2,451.0,478.1,219.6,400.9,329.3,290.6,241.0,99.6,405.8,446.9,225.6,255.9,140.5,14.3,201.6,388.3,204.6,263.6,367.2,85.5,249.5,269.9,198.5,61.7,180.6,158.4,310.1,205.5,225.6,244.5,2826.9,215.4,193.1,498.1,390.2,439.2,202.5,496.2,466.5,495.9,317.7,395.0,141.2,131.6,518.7,504.3,390.7,260.0,267.7,335.7,252.7,398.4,386.1,409.1,263.9
KD,229.9,224.6,263.5,193.8,84.5,353.0,273.4,128.8,297.5,321.8,79.4,159.9,251.0,269.5,349.3,129.6,368.0,310.5,340.0,611.5,265.5,136.6,153.9,284.1,186.7,134.9,260.6,343.7,194.6,353.5,175.9,286.0,285.2,182.6,297.7,294.5,386.4,335.8,104.7,344.2,209.1,341.7,242.5,373.8,425.3,430.1,92.6,231.7,136.8,392.7,176.6,171.9,74.5,360.9,405.0,108.3,156.6,208.5,360.9,460.3,114.6,352.2,299.6,137.0,326.0,106.1,253.8,0.0,268.2,154.4,396.1,249.4,65.9,332.8,368.4,16.9,459.6,327.9,207.4,287.7,240.2,92.4,388.1,106.0,357.8,344.2,93.7,424.5,309.2,238.4,282.5,262.6,106.5,144.0,161.4,381.3,303.2,275.0,473.6,305.0,342.9,232.7,257.9,392.0,419.1,160.6,466.3,241.5,177.3,127.7,292.2,292.5,378.0,240.8,196.9,394.4,240.9,127.7,275.0,209.9,268.9,308.2,272.3,74.2,156.6,356.0,315.6,195.8,212.6,110.8,220.7,236.0,249.8,2906.5,370.4,359.5,439.1,328.5,370.3,99.4,544.2,457.7,427.9,204.4,336.0,428.8,380.4,475.1,562.2,321.8,146.7,156.2,136.4,139.4,285.1,327.1,347.4,150.6
KN,329.3,144.6,82.9,283.3,174.0,167.6,193.4,169.2,139.0,321.1,168.9,183.4,246.3,189.5,230.4,153.1,263.9,129.9,185.3,606.8,185.5,131.1,78.6,204.1,116.6,224.4,265.9,242.8,165.4,377.0,267.7,311.0,294.4,272.1,196.8,318.0,381.7,359.3,138.1,163.6,242.5,177.1,241.8,272.9,270.8,334.5,182.1,255.2,61.5,390.2,276.0,263.7,76.2,260.0,327.3,197.8,256.0,150.3,384.4,382.6,83.7,251.3,219.6,93.2,225.1,54.3,277.3,140.2,0.0,177.9,295.2,169.4,206.2,152.2,288.4,147.7,301.5,242.1,296.9,311.2,263.7,191.8,175.2,90.0,177.2,367.7,183.2,451.4,332.7,261.9,130.2,286.2,205.9,233.5,30.0,238.7,326.7,298.5,497.1,234.9,226.9,322.2,77.3,240.8,213.7,250.1,388.6,162.3,102.0,77.4,319.8,111.9,236.7,264.3,286.4,417.9,264.4,162.9,94.4,243.3,268.2,310.7,305.7,163.7,130.7,431.1,339.1,219.3,236.1,200.3,244.2,190.5,273.3,2971.7,445.5,424.7,365.3,248.5,279.3,122.9,202.3,172.6,252.1,124.4,233.0,418.6,409.0,224.8,210.4,230.8,73.9,229.0,225.9,66.3,104.5,226.2,267.4,70.6
KX,309.8,179.1,277.0,293.3,184.0,361.7,167.9,115.6,206.2,167.3,178.9,5.4,96.5,164.0,419.3,88.1,438.0,324.0,379.4,457.0,240.1,150.1,167.4,196.6,187.3,234.4,284.9,413.7,149.4,273.6,248.2,207.6,140.6,271.9,367.7,214.6,231.9,255.9,84.5,357.7,64.5,371.2,88.0,443.8,464.9,500.1,192.1,175.2,150.3,286.8,256.5,244.2,97.9,430.9,381.0,183.8,236.5,163.9,281.0,436.3,128.1,422.2,194.1,160.4,396.0,119.6,173.9,150.2,194.0,0.0,466.1,224.0,216.2,346.3,266.0,157.7,495.6,397.9,277.4,207.8,137.9,201.8,401.6,129.4,371.3,264.3,193.2,348.0,229.3,158.5,197.4,182.8,215.9,219.5,174.9,432.8,223.3,195.1,440.4,227.4,412.9,302.7,271.4,434.9,407.8,230.6,442.3,229.5,190.8,141.2,216.4,306.0,430.8,111.4,266.9,314.5,161.0,101.8,288.5,187.1,114.4,378.2,202.3,149.7,170.1,327.7,235.7,115.9,132.7,210.3,141.5,76.4,95.3,2868.3,342.1,321.3,509.1,241.0,450.2,102.7,396.4,366.7,446.2,179.5,406.0,315.2,305.6,418.9,404.5,401.7,160.2,167.9,235.9,152.9,298.6,397.1,259.9,164.1
KZ,255.3,454.3,370.7,284.2,367.4,242.5,503.1,443.2,338.9,630.8,388.9,493.1,556.0,499.2,218.8,462.8,271.0,430.1,219.4,843.9,485.5,367.7,388.3,513.8,426.3,417.8,302.0,98.2,475.1,541.0,221.0,488.4,604.1,344.0,98.7,495.4,691.4,529.6,447.8,347.6,552.2,211.2,551.5,128.3,121.3,90.7,341.0,564.9,371.2,518.0,259.2,225.0,385.9,48.4,361.4,352.8,232.7,460.0,533.6,416.7,393.4,124.7,522.9,355.0,80.5,364.0,454.7,449.9,309.6,487.6,0.0,479.1,515.9,452.4,598.1,457.4,122.0,249.2,191.8,488.6,573.4,316.8,475.4,399.7,327.2,545.1,406.8,549.8,510.1,439.3,333.8,463.6,399.3,327.1,339.7,184.4,504.1,475.9,690.5,544.6,234.0,260.0,346.9,213.6,157.6,238.6,422.7,297.2,411.7,381.0,497.2,412.1,186.4,574.0,269.6,580.3,441.8,442.1,302.6,553.0,577.9,281.1,483.1,386.9,440.4,491.2,516.5,529.0,545.8,383.8,553.9,500.2,583.0,3031.8,505.6,484.8,81.7,558.2,67.7,432.6,292.6,196.2,177.7,434.1,240.1,554.1,505.7,215.9,300.7,104.2,356.2,398.8,346.5,376.0,263.4,58.6,577.1,380.3
LJ,429.7,56.0,253.2,383.7,274.4,337.9,104.8,269.6,239.4,268.3,269.3,211.6,157.7,100.9,400.7,293.9,434.2,300.2,355.6,518.2,16.0,231.5,166.1,115.5,92.4,324.8,366.3,413.1,141.2,496.7,368.1,411.4,241.6,372.5,367.1,418.4,293.1,514.6,238.5,333.9,195.4,347.4,189.0,443.2,441.1,504.8,282.5,306.1,183.2,565.2,376.4,364.1,176.6,430.3,497.6,298.2,356.4,126.1,504.1,552.9,184.1,421.6,108.9,193.6,395.4,154.7,427.8,240.6,170.2,217.1,465.5,0.0,306.6,322.5,195.7,248.1,471.8,412.4,397.3,411.6,268.8,292.2,296.3,226.2,347.5,523.0,283.6,571.1,433.1,362.3,230.6,418.8,306.3,333.9,131.8,409.0,446.4,398.9,501.6,146.3,397.2,422.6,247.6,411.1,384.0,350.5,558.9,262.7,142.7,132.6,420.2,282.2,407.0,242.3,386.8,555.2,364.8,263.3,264.7,318.0,215.4,481.0,406.1,264.1,179.3,531.5,431.1,350.0,336.5,300.7,272.4,168.2,226.2,3072.1,545.9,525.1,535.6,159.9,449.6,262.7,372.6,342.9,422.4,100.2,403.3,538.3,532.0,395.1,380.7,401.1,119.9,329.4,326.3,166.7,274.8,396.5,178.8,91.7
LM,308.5,293.3,332.2,262.5,153.2,421.7,342.1,197.5,366.2,390.5,148.1,228.6,319.7,338.2,418.0,198.3,436.7,379.2,418.6,680.2,334.2,205.3,222.6,352.8,265.3,203.6,329.3,412.4,262.7,422.2,244.6,354.7,363.8,251.3,366.4,363.2,455.1,404.5,183.3,412.9,287.7,410.4,311.2,442.5,497.6,498.8,161.3,300.4,205.5,461.4,255.2,240.6,153.1,429.6,473.7,177.0,235.2,277.2,429.6,529.0,183.3,420.9,368.3,215.6,394.7,174.8,322.5,68.7,336.9,223.1,464.8,318.1,0.0,401.5,437.1,60.9,528.3,396.6,276.1,356.4,308.9,171.0,456.8,184.6,426.5,412.9,162.4,493.2,377.9,307.1,361.1,331.3,185.1,212.7,230.1,459.9,371.9,343.7,542.3,383.6,411.6,301.4,326.6,460.7,487.8,229.3,535.0,320.1,246.0,196.4,360.9,361.2,456.6,309.5,265.6,463.1,309.6,196.4,343.7,288.5,337.6,376.9,350.9,142.9,225.3,434.6,384.3,264.5,281.3,179.5,289.4,304.7,318.5,2975.2,449.0,428.2,507.8,397.2,448.9,168.1,622.8,526.4,496.6,273.1,404.7,497.5,449.1,543.8,630.9,400.4,215.4,224.9,205.1,208.1,353.8,395.8,416.1,219.3
LQ,371.6,312.1,143.0,400.5,341.5,254.3,360.9,336.7,306.5,488.6,336.4,350.9,413.8,357.0,317.1,320.6,350.6,20.7,272.0,774.3,353.0,298.6,246.1,371.6,284.1,391.9,433.4,329.5,332.9,544.5,337.3,478.5,461.9,439.6,283.5,485.5,549.2,526.8,305.6,250.3,410.0,263.8,409.3,359.6,330.9,394.6,349.6,422.7,229.0,592.7,375.5,341.3,243.7,346.7,414.0,365.3,349.0,317.8,551.9,469.3,251.2,338.0,387.1,260.7,311.8,221.8,444.8,307.7,167.4,345.4,381.9,336.9,373.7,0.0,455.9,315.2,361.6,328.8,308.1,478.7,431.2,359.3,168.3,257.5,237.3,535.2,350.7,624.5,500.2,429.4,297.7,453.7,373.4,401.0,197.5,325.4,494.2,466.0,664.6,402.4,313.6,376.3,137.4,327.5,273.8,354.9,475.3,329.8,269.5,221.9,487.3,37.4,323.4,431.8,385.9,585.4,431.9,330.4,181.1,410.8,435.7,397.4,473.2,331.2,298.2,565.9,506.6,386.8,403.6,367.8,411.7,358.0,440.8,3106.5,580.3,559.5,424.9,416.0,366.0,290.4,289.0,232.7,312.2,291.9,319.7,586.1,580.4,284.9,297.1,317.5,197.1,396.5,393.4,233.8,164.6,312.9,434.9,238.1
LU,538.7,124.9,362.2,492.7,383.4,446.9,128.7,378.6,348.4,315.2,378.3,258.5,204.6,127.8,509.7,346.0,543.2,409.2,464.6,565.1,185.9,340.5,275.1,74.4,201.4,433.8,475.3,522.1,249.6,543.6,474.8,470.2,288.5,481.5,476.1,478.7,340.0,561.5,347.5,442.9,242.3,456.4,235.9,552.2,546.5,613.8,391.5,353.0,292.2,612.1,485.4,472.3,285.6,539.3,645.1,407.2,465.4,235.1,551.0,700.4,293.1,530.6,96.0,302.6,504.4,263.7,474.7,340.1,279.2,264.0,574.5,169.8,415.6,431.5,0.0,357.1,580.8,521.4,506.3,471.9,315.7,401.2,419.9,335.2,456.5,569.9,392.6,618.0,493.4,422.6,339.6,465.7,415.3,442.9,240.8,519.3,493.3,459.2,548.5,142.9,506.2,531.6,356.6,520.1,493.0,459.5,706.4,376.1,251.7,241.6,480.5,391.2,516.0,289.2,495.8,602.1,489.1,365.9,373.7,364.9,262.3,590.0,466.4,373.1,288.3,645.8,478.0,396.9,396.8,409.7,319.3,215.1,273.1,3132.4,659.4,640.4,644.6,30.5,558.6,366.8,481.6,451.9,529.1,209.2,512.3,585.2,578.9,504.1,489.7,510.1,228.9,432.0,435.3,275.7,383.8,505.5,51.5,200.7
LV,247.6,232.4,271.3,201.6,92.3,360.8,281.2,136.6,305.3,329.6,87.2,167.7,258.8,277.3,357.1,137.4,375.8,318.3,357.7,619.3,273.3,144.4,161.7,291.9,204.4,142.7,268.4,351.5,201.8,361.3,186.0,293.8,302.9,190.4,305.5,302.3,394.2,343.6,122.4,352.0,226.8,349.5,250.3,381.6,433.1,437.9,100.4,239.5,144.6,400.5,194.3,179.7,92.2,368.7,412.8,116.1,174.3,216.3,368.7,468.1,122.4,360.0,307.4,154.7,333.8,113.9,261.6,17.6,276.0,162.2,403.9,257.2,58.4,340.6,376.2,0.0,467.4,335.7,215.2,295.5,248.0,110.1,395.9,123.7,365.6,352.0,101.5,432.3,317.0,246.2,300.2,270.5,124.2,151.8,169.2,399.0,311.0,282.8,481.4,322.7,350.7,240.5,265.7,399.8,426.9,168.4,474.1,259.2,185.1,135.5,304.1,300.3,395.7,248.6,204.7,402.2,248.7,135.5,282.8,227.6,276.7,316.0,290.0,82.0,164.4,373.7,323.4,203.6,220.4,118.6,228.5,243.8,257.6,2914.3,388.1,367.3,446.9,336.3,388.0,107.2,561.9,465.5,435.7,212.2,343.8,436.6,388.2,482.9,570.0,339.5,154.5,164.0,144.2,147.2,292.9,334.9,355.2,158.4
MD,330.2,451.8,290.3,359.1,481.2,366.3,500.6,476.4,446.2,628.3,476.1,490.6,553.5,496.7,293.7,460.3,345.9,349.7,294.3,914.0,492.7,438.3,385.8,511.3,423.8,531.6,376.9,173.1,472.6,615.9,295.9,563.3,601.6,418.9,173.6,570.3,688.9,604.5,445.3,267.2,549.7,286.1,549.0,203.2,63.3,81.1,415.9,562.4,368.7,592.9,334.1,299.9,383.4,109.2,436.3,427.7,307.6,457.5,608.5,491.6,390.9,133.7,526.8,400.4,155.4,361.5,529.6,447.4,307.1,485.1,140.4,476.6,513.4,372.0,595.6,454.9,0.0,324.1,266.7,563.5,570.9,391.7,395.0,397.2,246.8,620.0,490.4,624.7,585.0,514.2,437.4,538.5,513.1,402.0,337.2,259.3,579.0,550.8,765.4,542.1,308.9,334.9,266.5,288.5,77.2,313.5,497.6,372.1,409.2,384.6,572.1,331.7,261.3,571.5,344.5,655.2,516.7,470.1,222.2,550.5,575.4,356.0,558.0,470.9,437.9,566.1,591.4,526.5,543.3,458.7,551.4,497.7,580.5,3106.7,580.5,559.7,111.9,555.7,91.5,430.1,212.2,115.8,77.0,431.6,315.0,629.0,580.6,115.2,220.3,179.1,371.7,536.2,421.4,373.5,183.0,133.5,574.6,377.8
MJ,181.4,380.4,358.2,210.3,293.5,168.6,429.2,369.3,265.0,556.9,315.0,419.2,482.1,425.3,41.0,388.9,40.0,417.6,137.4,770.0,411.6,293.8,314.4,439.9,352.4,343.9,228.1,69.7,401.2,467.1,147.1,414.5,530.2,270.1,24.8,421.5,617.5,455.7,373.9,335.1,478.3,75.2,477.6,99.8,154.9,156.1,267.1,491.0,297.3,444.1,185.3,151.1,312.0,86.9,287.5,278.9,158.8,386.1,459.7,342.8,319.5,78.2,449.0,281.1,52.0,290.1,380.8,376.0,235.7,413.7,122.1,405.2,442.0,439.9,524.2,383.5,185.6,0.0,117.9,414.7,499.5,242.9,411.5,325.8,314.7,471.2,332.9,475.9,436.2,365.4,259.9,389.7,325.4,253.2,265.8,61.9,430.2,402.0,616.6,470.7,14.9,186.1,334.4,64.0,145.1,164.7,348.8,223.3,337.8,307.1,423.3,399.6,59.9,500.1,195.7,506.4,367.9,368.2,290.1,479.1,504.0,207.2,409.2,313.0,366.5,417.3,442.6,455.1,471.9,309.9,480.0,426.3,509.1,2957.9,431.7,410.9,165.1,484.3,106.2,358.7,280.1,183.7,162.9,360.2,8.0,480.2,431.8,201.1,288.2,57.7,282.3,324.9,272.6,302.1,250.9,53.1,503.2,306.4
MK,72.7,311.6,374.3,141.5,142.7,145.5,360.4,217.0,196.2,488.1,246.2,350.4,413.3,356.5,141.8,320.1,160.5,421.3,142.4,652.0,342.8,225.0,245.6,371.1,283.6,153.8,159.3,136.2,332.4,349.1,29.1,296.5,461.4,201.3,90.2,303.5,472.1,337.7,241.0,401.6,409.5,134.2,408.8,166.3,221.4,222.6,198.3,422.2,228.5,326.1,67.3,33.1,243.2,153.4,338.4,210.1,40.8,317.3,341.7,393.7,250.7,144.7,380.2,212.3,118.5,221.3,262.8,307.2,166.9,344.9,188.6,336.4,373.2,443.6,455.4,314.7,252.1,120.4,0.0,296.7,430.7,124.9,342.7,257.0,381.2,353.2,264.1,357.9,318.2,247.4,191.1,271.7,151.5,184.4,197.0,182.4,312.2,284.0,498.6,401.9,135.4,79.8,368.7,184.5,211.6,46.7,399.7,154.5,269.0,238.3,305.3,403.3,180.4,431.3,77.7,388.4,249.9,215.9,356.6,410.3,435.2,100.7,291.2,244.2,297.7,299.3,324.6,386.3,403.1,241.1,411.2,357.5,440.3,2839.9,313.7,292.9,231.6,415.5,172.7,289.9,346.6,250.2,229.4,291.4,128.5,362.2,313.8,267.6,354.7,124.2,213.5,206.9,203.8,233.3,317.4,119.6,434.4,237.6
ML,343.3,478.9,517.8,455.9,278.6,456.5,458.1,352.9,447.0,457.5,358.0,295.6,386.7,454.2,452.8,328.9,471.5,564.8,453.4,601.5,519.8,390.9,408.2,486.8,450.9,289.7,473.7,447.2,448.3,137.1,281.7,114.5,430.8,374.2,401.2,6.7,360.8,62.8,325.3,598.5,354.7,445.2,378.2,477.3,532.4,533.6,313.0,357.5,391.1,119.6,290.0,277.7,338.7,464.4,325.5,352.4,270.0,462.8,129.7,380.8,368.9,455.7,484.3,401.2,429.5,360.4,132.2,370.7,434.8,290.1,499.6,503.7,436.7,587.1,556.2,378.2,563.1,431.4,310.9,0.0,366.0,260.8,642.4,370.2,612.1,101.9,394.9,194.2,123.2,65.4,438.2,160.4,287.4,368.0,415.7,493.4,196.2,12.6,371.3,517.6,446.4,336.2,512.2,495.5,522.6,264.1,386.8,468.9,431.6,382.0,123.3,546.8,491.4,366.6,300.4,152.1,119.3,351.8,529.3,345.6,404.6,417.9,109.2,318.3,410.9,144.6,209.8,321.6,299.4,389.4,346.5,366.6,385.5,2749.5,159.0,121.6,542.6,531.2,483.7,343.5,657.6,561.2,540.4,458.7,439.5,161.4,143.2,578.6,665.7,435.2,401.0,342.8,328.0,393.7,539.4,430.6,550.1,404.9
MP,406.5,225.5,388.8,405.1,295.8,473.5,214.3,227.4,318.0,213.7,290.7,147.1,142.9,210.4,516.0,199.9,534.7,435.8,491.2,503.4,286.5,261.9,279.2,243.0,233.7,346.2,396.7,510.4,195.8,370.3,344.9,304.3,187.0,383.7,464.4,311.3,278.3,352.6,196.3,469.5,75.8,483.0,134.4,540.5,576.7,596.8,303.9,119.3,262.1,383.5,353.2,340.9,209.7,527.6,477.7,295.6,333.2,210.3,377.7,533.0,239.9,518.9,240.5,272.2,492.7,231.4,270.6,262.0,305.8,161.1,562.8,270.4,328.0,458.1,312.4,269.5,607.4,494.6,374.1,304.5,0.0,313.6,513.4,241.2,483.1,361.0,305.0,444.7,326.0,255.2,309.2,279.5,327.7,331.3,286.7,544.6,320.0,291.8,486.8,273.8,509.6,399.4,383.2,546.7,519.6,327.3,539.0,341.3,248.3,253.0,313.1,417.8,542.6,81.6,363.6,411.2,257.7,213.6,400.3,107.4,160.8,474.9,299.0,261.5,213.9,424.4,332.4,134.4,229.4,322.1,69.3,122.8,44.8,2965.0,438.8,418.0,605.8,287.4,546.9,214.5,508.2,478.5,558.0,225.9,502.7,411.9,402.3,530.7,516.3,498.4,272.0,279.7,347.7,264.7,410.4,493.8,306.3,275.9
MZ,137.4,263.7,302.6,153.3,17.7,250.6,312.5,92.0,301.3,348.5,97.1,186.6,277.7,308.6,246.9,168.7,265.6,349.6,247.5,616.2,304.6,175.7,193.0,323.2,235.7,32.5,264.4,241.3,233.1,313.3,73.5,296.1,321.8,113.3,195.3,321.2,413.1,301.9,116.0,506.7,245.7,239.3,269.2,271.4,322.9,327.7,52.1,258.4,175.9,290.3,84.1,69.5,123.5,258.5,302.6,91.5,64.1,247.6,305.9,357.9,153.7,249.8,338.7,186.0,223.6,145.2,280.5,100.3,272.0,181.1,293.7,288.5,175.8,371.9,407.5,117.3,357.2,225.5,105.0,314.4,266.9,0.0,427.2,155.0,486.3,329.3,134.0,322.1,335.9,265.1,296.2,289.4,26.5,107.1,200.5,288.8,329.9,301.7,462.8,354.0,240.5,130.3,297.0,289.6,316.7,58.2,363.9,255.2,216.4,166.8,323.0,331.6,285.5,267.5,94.5,352.6,267.6,90.9,314.1,246.5,295.6,205.8,308.9,57.4,195.7,263.5,342.3,222.5,239.3,128.5,247.4,257.6,276.5,2804.1,277.9,257.1,336.7,367.6,277.8,138.5,451.7,355.3,325.5,243.5,233.6,326.4,278.0,372.7,459.8,229.3,185.8,81.9,67.1,178.5,324.2,224.7,386.5,189.7
NB,340.0,228.3,156.0,368.9,284.9,222.7,277.1,280.1,249.9,432.0,279.8,294.3,330.0,273.2,285.5,264.0,319.0,125.2,240.4,690.5,269.2,242.0,183.2,287.8,200.3,335.3,376.8,297.9,249.1,487.9,305.7,421.9,405.3,383.0,251.9,428.9,465.4,470.2,249.0,218.7,353.4,232.2,352.7,328.0,343.9,384.3,293.0,366.1,166.1,561.1,343.9,309.7,187.1,315.1,382.4,308.7,317.4,234.0,495.3,437.7,194.6,306.4,303.3,204.1,280.2,165.2,388.2,251.1,189.6,288.8,350.3,253.1,317.1,147.5,372.1,258.6,374.6,297.2,276.5,422.1,374.6,302.7,0.0,200.9,224.4,478.6,294.1,592.9,443.6,372.8,241.1,397.1,316.8,344.4,160.3,293.8,437.6,409.4,608.0,318.6,282.0,344.7,150.4,295.9,286.8,323.3,443.7,273.2,206.6,143.1,430.7,107.2,291.8,375.2,354.3,528.8,375.3,273.8,149.5,354.2,379.1,365.8,416.6,274.6,241.6,534.3,450.0,330.2,347.0,311.2,355.1,301.4,384.2,3074.9,548.7,527.9,393.3,332.2,334.4,233.8,257.4,245.7,325.2,208.1,288.1,529.5,548.8,297.9,265.5,285.9,118.3,339.9,336.8,177.2,177.6,281.3,351.1,154.3
