from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
MK,525.5,167.6,400.4,365.4,191.5,261.6,526.5,527.4,417.8,155.4,191.3,306.0,192.2,17.1,317.5,15.4,191.1,391.3,21.3,522.5,282.1,323.9,171.0,536.8,551.4,588.0,293.0,319.7,199.3,125.5,517.5,280.9,278.0,167.3,235.6,438.9,56.3,482.9,511.8,254.8,235.4,281.4,355.9,421.2,142.9,162.3,295.4,380.1,119.9,137.9,343.6,557.3,622.0,312.0,387.9,632.0,161.4,303.1,219.7,385.5,412.8,237.0,228.2,0.0,109.8,276.3,374.4,537.6,152.1,450.7,314.2,298.5,269.7,463.2,79.5,100.1,116.5,201.5,346.0,417.4,98.9,392.7,522.5,106.0,144.3,204.3,201.8,298.2,387.2,404.7,360.0,382.0,382.6,101.5,183.3,403.0,121.8,302.5,394.3,185.5,315.5,157.4,89.6,89.6,412.6,134.6,460.1,65.8,39.7,503.5,323.2,288.6,259.1,522.6,536.0,436.8,609.9,330.7,570.9,268.0,297.7,207.8,303.0,280.0,143.3,214.5,128.9,403.5,532.1,35.1,245.7,362.2,115.7,517.5,120.2,366.6,643.0,541.6,94.6,406.8,370.8,65.9,316.6,562.2,532.8,334.7,567.8,268.6,200.0,75.6,130.4,464.5,2889.1
MO,630.1,57.7,536.8,470.0,296.1,151.7,631.1,417.5,307.9,45.5,295.9,410.6,82.3,87.2,207.6,120.0,295.7,495.9,125.9,412.6,386.7,394.7,85.6,641.4,656.0,692.6,397.6,424.3,237.2,76.7,407.6,171.0,382.6,271.9,340.2,329.0,160.9,373.0,616.4,332.7,340.0,386.0,246.0,542.4,57.5,266.9,400.0,270.2,224.5,242.5,448.2,661.9,726.6,416.6,278.0,736.6,51.5,407.7,324.3,519.6,302.9,341.6,332.8,104.5,0.0,401.1,534.9,642.2,256.7,340.8,418.8,403.1,374.3,353.3,184.1,34.7,67.7,306.1,450.6,522.0,190.9,282.8,627.1,57.2,176.8,121.1,306.4,419.4,277.3,509.3,464.6,465.3,510.3,206.1,287.9,293.1,36.4,407.1,498.9,211.1,420.1,47.5,194.2,97.6,302.7,24.7,350.2,157.8,131.7,608.1,427.8,409.8,363.7,412.7,640.6,326.9,714.5,220.8,675.5,372.6,357.6,312.4,407.6,384.6,247.9,319.1,212.8,293.6,636.7,69.2,350.3,496.3,139.3,407.6,185.3,487.8,747.6,646.2,186.4,296.9,260.9,38.6,437.8,666.8,422.9,455.9,457.9,373.2,304.6,180.2,45.0,354.6,2993.7
MW,419.8,400.1,166.8,259.7,350.2,462.9,420.8,728.7,618.9,408.0,206.4,287.0,435.3,260.2,509.7,229.3,124.7,372.3,224.1,723.8,299.9,74.1,377.9,431.1,445.7,482.3,310.8,134.5,358.0,366.0,718.8,482.2,125.4,182.4,296.9,647.6,257.9,644.0,406.1,95.8,253.2,299.2,557.2,190.7,381.1,211.8,276.4,581.4,196.5,253.5,110.0,451.6,516.3,78.4,606.5,526.3,404.1,117.9,260.9,151.9,614.1,254.8,304.3,243.0,352.9,0.0,140.8,431.9,229.3,652.0,80.6,113.3,84.5,671.9,195.5,343.2,359.6,219.3,160.8,232.2,297.0,594.0,416.8,349.1,342.4,402.4,216.9,41.5,588.5,219.5,126.4,144.7,149.0,217.1,198.4,630.5,364.9,320.3,209.1,344.2,333.3,400.5,215.8,332.7,602.6,377.7,661.4,308.9,282.8,397.8,304.2,58.1,106.5,723.9,430.3,638.1,504.2,532.0,465.2,285.8,129.9,106.6,117.8,94.8,254.2,229.6,327.0,604.8,426.4,278.2,263.5,128.6,313.8,687.5,318.3,136.1,537.3,435.9,265.3,608.1,572.1,309.0,86.1,456.5,734.1,104.2,754.8,169.6,215.1,252.0,373.5,665.8,2781.4
NA,424.9,480.5,66.2,264.1,430.6,540.6,425.9,798.0,700.9,488.4,286.8,379.5,515.7,340.6,600.1,309.7,178.5,464.8,296.1,802.2,355.6,142.6,458.3,436.2,450.8,487.4,366.5,293.1,438.4,446.4,797.2,559.9,279.4,262.8,331.1,717.9,338.3,734.4,411.2,173.9,308.9,355.6,634.9,280.3,461.5,292.2,369.6,659.1,268.5,333.9,32.6,456.7,521.4,101.9,666.9,531.4,484.5,261.1,293.2,166.3,691.8,310.5,324.4,323.4,433.3,143.1,0.0,437.0,309.7,721.3,103.4,256.5,227.7,733.8,267.5,424.3,440.7,275.0,261.5,272.8,377.4,671.7,421.9,430.2,422.8,482.8,297.3,164.8,666.2,331.5,149.2,93.3,171.8,289.1,278.8,682.0,445.3,376.0,321.1,416.2,389.0,480.9,296.2,413.1,691.6,458.8,739.1,389.3,363.2,402.9,396.7,178.9,260.5,801.6,435.4,707.4,509.3,609.7,469.6,333.1,180.2,209.2,261.0,238.0,326.2,310.0,407.4,682.5,431.5,358.6,319.2,151.4,385.8,778.6,398.7,172.1,558.9,441.0,345.7,685.8,649.8,389.4,185.4,461.6,811.8,151.9,836.8,270.0,295.5,332.4,454.6,744.2,2705.5
NB,14.3,704.9,476.4,188.4,683.5,880.1,57.6,920.2,1053.5,712.8,652.0,475.8,765.9,593.5,944.1,562.6,459.1,561.1,557.4,892.1,534.4,552.8,711.7,67.9,82.5,101.5,545.3,385.6,760.2,764.6,910.3,899.4,457.8,515.7,531.4,1005.5,591.2,1001.3,45.4,586.4,487.7,533.7,974.4,566.1,737.8,545.1,465.2,1006.8,529.8,586.8,504.5,25.1,135.5,511.4,1006.4,145.5,708.9,393.6,451.7,543.3,981.3,489.3,538.8,576.3,749.9,452.2,454.4,0.0,562.6,950.1,513.6,395.4,408.3,1027.2,528.8,782.2,773.6,453.8,334.7,363.2,630.3,1092.0,36.0,807.2,785.0,759.9,642.0,486.1,1025.6,421.2,534.7,502.8,534.0,550.4,574.0,1038.7,759.6,554.8,410.8,734.1,567.8,804.4,549.1,666.0,976.6,733.0,1024.1,642.2,616.1,77.8,493.0,433.5,440.9,887.7,24.3,1000.8,142.2,949.2,84.4,520.3,590.4,441.0,425.6,369.0,587.5,575.0,660.3,1070.9,45.6,611.5,498.0,520.0,747.5,1016.9,651.6,511.5,156.5,56.1,559.5,1082.9,989.3,642.3,461.5,75.7,943.6,479.6,1026.0,504.0,557.0,539.3,751.0,963.9,2757.5
NJ,475.5,247.9,347.7,315.4,120.8,425.8,476.5,691.6,582.0,255.8,39.1,256.0,308.9,187.6,481.7,156.7,138.4,341.3,151.5,686.7,135.3,271.2,225.7,486.8,501.4,538.0,202.1,267.0,128.6,213.8,681.7,445.1,225.3,56.7,143.9,603.1,105.7,647.1,461.8,245.2,185.4,231.4,520.1,368.5,228.9,107.5,245.4,544.3,65.1,24.1,290.9,507.3,572.0,259.3,552.1,582.0,251.9,250.4,169.7,332.8,577.0,181.2,136.5,170.4,292.9,223.6,321.7,487.6,0.0,614.9,261.5,245.8,217.0,627.4,96.0,273.3,222.8,151.5,293.3,364.7,144.8,556.9,472.5,233.3,190.2,250.2,49.6,245.5,551.4,352.0,307.3,329.3,329.9,75.9,91.6,567.2,250.7,247.8,341.6,114.8,140.1,331.4,86.7,260.1,576.8,276.0,624.3,192.6,192.3,453.5,273.2,235.9,206.4,686.8,486.0,601.0,559.9,494.9,520.9,218.0,233.0,155.1,250.3,227.3,24.8,122.8,174.8,567.7,482.1,205.6,172.5,309.5,161.6,681.7,166.1,313.9,593.0,491.6,174.7,571.0,535.0,236.4,263.9,512.2,697.0,282.0,732.0,215.9,108.3,161.4,242.1,628.7,2839.1
NN,949.0,371.6,786.7,788.9,584.2,285.6,949.9,66.4,174.1,359.4,635.4,729.5,396.2,426.7,235.7,459.5,601.9,814.8,465.4,137.3,705.6,644.6,359.0,960.3,974.9,1011.5,716.5,752.0,523.3,416.2,73.0,263.4,702.8,611.4,702.6,55.3,500.4,51.1,935.3,624.4,658.9,704.9,251.6,792.3,379.0,606.4,706.4,194.1,564.0,582.0,759.1,980.8,1045.5,727.5,246.9,1055.5,365.4,737.5,643.2,769.5,70.6,660.5,707.9,444.0,363.9,651.0,784.8,961.1,596.2,0.0,729.7,732.9,704.1,93.5,523.6,337.6,403.5,625.0,780.4,924.3,530.4,212.6,946.0,395.5,467.0,407.2,645.9,646.4,175.9,839.1,760.9,715.2,760.2,545.6,627.4,159.3,357.9,726.0,828.7,497.2,739.0,331.7,533.7,437.1,118.0,338.6,144.7,497.3,471.2,927.0,746.7,659.7,683.9,100.1,959.5,121.4,1033.4,276.2,994.4,691.5,666.2,632.6,737.4,714.4,587.4,658.6,503.0,223.6,955.6,408.7,669.2,746.2,429.5,66.7,475.5,737.7,1066.5,965.1,525.9,203.5,291.7,378.1,687.7,985.7,128.3,705.8,75.8,693.4,644.1,519.7,366.5,44.0,3183.1
NQ,457.7,440.3,123.7,297.6,390.4,505.5,458.7,771.3,678.3,448.2,246.6,338.7,475.5,300.4,569.1,269.5,176.4,424.0,264.3,766.4,351.6,133.5,418.1,469.0,483.6,520.2,362.5,186.2,398.2,406.2,761.4,524.8,177.1,222.6,348.6,682.8,298.1,703.4,444.0,136.0,304.9,350.9,599.8,176.8,421.3,252.0,328.1,624.0,236.7,293.7,66.9,489.5,554.2,2.0,631.8,564.2,444.3,169.6,312.6,71.2,656.7,306.5,356.0,283.2,393.1,59.3,97.7,469.8,269.5,694.6,0.0,165.0,136.2,707.1,235.7,383.4,399.8,271.0,212.5,306.3,337.2,636.6,454.7,389.3,382.6,442.6,257.1,75.2,631.1,271.2,45.7,105.3,68.3,257.3,238.6,646.9,405.1,372.0,260.8,384.4,385.0,440.7,256.0,372.9,656.5,417.9,704.0,349.1,323.0,435.7,355.9,83.8,158.2,766.5,468.2,680.7,542.1,574.6,503.1,337.5,140.0,158.3,169.5,146.5,294.4,269.8,367.2,647.4,464.3,318.4,315.2,47.9,354.0,746.9,358.5,77.0,575.2,473.8,305.5,650.7,614.7,349.2,81.9,494.4,776.7,47.7,811.7,221.3,255.3,292.2,413.7,708.4,2738.3
NU,341.3,431.2,278.5,181.2,381.3,540.1,342.3,805.9,719.4,439.1,237.5,173.6,466.4,291.3,610.2,260.4,118.5,258.9,255.2,839.5,232.2,185.8,409.0,352.6,367.2,403.8,243.1,56.0,389.1,397.1,796.0,559.4,62.3,213.5,229.2,717.4,289.0,764.9,327.6,243.1,185.5,231.5,634.4,225.5,412.2,242.9,163.0,658.6,227.6,284.6,221.7,373.1,437.8,178.1,666.4,447.8,435.2,53.0,149.5,202.7,691.3,187.1,236.6,274.1,384.0,111.6,252.5,353.4,260.4,729.2,176.1,0.0,67.7,741.7,226.6,374.3,390.7,151.6,82.3,153.7,328.1,671.2,338.3,380.2,373.5,433.5,248.0,145.5,665.7,141.0,194.1,256.4,193.4,248.2,271.8,681.5,396.0,252.6,130.6,375.3,265.6,431.6,246.9,363.8,691.1,408.8,738.6,340.0,313.9,319.3,190.8,92.9,80.0,835.1,351.8,715.3,425.7,609.2,386.7,218.1,241.6,100.4,67.2,28.4,285.3,272.8,358.1,682.0,347.9,309.3,195.8,179.4,344.9,808.4,349.4,170.9,458.8,357.4,257.3,685.3,649.3,340.1,120.9,378.0,811.3,139.0,846.3,163.4,254.8,237.1,404.6,743.0,2704.9
NX,353.7,405.2,249.2,193.6,355.3,510.8,354.7,776.6,690.1,413.1,211.5,220.9,440.4,265.3,580.9,234.4,89.2,306.2,229.2,771.7,264.4,156.5,383.0,365.0,379.6,416.2,275.3,68.4,363.1,371.1,766.7,530.1,97.4,187.5,261.4,688.1,263.0,726.4,340.0,213.8,217.7,263.7,605.1,196.2,386.2,216.9,210.3,629.3,201.6,258.6,192.4,385.5,450.2,148.8,637.1,460.2,409.2,51.8,196.8,173.4,662.0,219.3,268.8,248.1,358.0,82.3,223.2,365.8,234.4,699.9,146.8,47.2,0.0,712.4,200.6,348.3,364.7,183.8,94.7,166.1,302.1,641.9,350.7,354.2,347.5,407.5,222.0,116.2,636.4,153.4,164.8,227.1,164.1,222.2,203.5,652.2,370.0,284.8,143.0,349.3,297.8,405.6,220.9,337.8,661.8,382.8,709.3,314.0,287.9,331.7,238.1,63.6,71.0,771.8,364.2,686.0,438.1,579.9,399.1,250.3,212.3,71.1,51.7,28.7,259.3,305.0,332.1,652.7,360.3,283.3,228.0,150.1,318.9,769.9,323.4,141.6,471.2,369.8,270.4,656.0,620.0,314.1,91.6,390.4,782.0,109.7,817.0,134.1,287.0,257.1,378.6,713.7,2717.3
OA,969.2,391.8,834.5,809.1,604.4,286.8,970.1,203.7,151.2,379.6,655.6,749.7,416.4,446.9,236.9,479.7,622.1,835.0,485.6,984.9,725.8,692.4,379.2,980.5,995.1,1031.7,736.7,772.2,543.5,436.4,210.3,264.6,723.0,631.6,722.8,66.3,520.6,157.5,955.5,625.8,679.1,730.0,228.7,812.5,399.2,626.6,739.1,171.2,584.2,602.2,779.3,1001.0,1065.7,747.7,224.0,1075.7,385.6,757.7,663.4,789.7,107.1,680.7,728.1,464.2,384.1,698.8,819.0,981.3,616.4,176.8,749.9,753.1,724.3,0.0,543.8,357.8,427.4,645.2,800.6,872.0,550.6,189.7,966.2,416.9,487.2,427.4,666.1,666.6,153.0,859.3,781.1,763.0,780.4,565.8,647.6,136.4,378.1,746.2,848.9,517.4,759.2,351.9,553.9,457.3,92.3,358.8,121.8,517.5,491.4,947.2,766.9,679.9,704.1,237.4,979.7,98.5,1053.6,268.8,1014.6,711.7,668.7,652.8,757.6,734.6,607.6,678.8,523.2,200.7,975.8,428.9,689.4,766.4,449.7,173.1,495.7,757.9,1086.7,985.3,546.1,180.6,268.8,398.3,707.9,1005.9,240.1,726.0,200.3,713.6,664.3,539.9,386.7,181.3,3296.5
OC,466.8,226.2,339.0,306.7,192.1,347.3,467.8,613.1,503.5,234.1,129.9,247.3,287.2,102.8,403.2,71.9,129.7,332.6,66.7,608.2,203.5,262.5,204.0,478.1,492.7,529.3,234.3,256.2,199.9,192.1,600.2,366.6,216.6,105.9,174.2,524.6,84.0,568.6,453.1,236.5,176.7,227.6,441.6,359.8,207.2,82.7,224.2,465.8,40.3,96.6,282.2,498.6,563.3,250.6,473.6,573.3,230.2,241.7,161.0,324.1,498.5,178.3,168.9,85.6,195.5,214.9,313.0,478.9,116.3,536.4,252.8,237.1,208.3,548.9,0.0,185.8,201.1,142.8,284.6,356.0,123.1,478.4,463.8,211.6,168.5,228.5,140.4,213.9,472.9,343.3,298.6,320.6,321.2,43.2,121.9,488.7,229.0,243.8,332.9,186.1,236.9,243.1,10.1,175.3,498.3,220.3,545.8,170.9,125.4,444.8,264.5,227.2,197.7,608.3,477.3,522.5,551.2,416.4,512.2,209.3,224.3,146.4,241.6,218.6,81.4,153.1,153.1,489.2,473.4,120.8,187.0,300.8,139.9,603.2,144.4,305.2,584.3,482.9,107.9,492.5,456.5,151.6,255.2,503.5,618.5,273.3,653.5,207.2,138.6,94.6,218.2,544.0,2830.4
OG,631.9,91.6,509.0,471.8,281.9,178.0,632.9,443.8,334.2,71.8,297.7,412.4,108.6,89.0,233.9,121.8,324.2,497.7,127.7,438.9,388.5,366.9,69.4,643.2,657.8,694.4,399.4,424.0,221.0,78.5,433.9,197.3,384.4,273.7,342.0,355.3,162.7,399.3,618.2,304.9,341.8,392.7,272.3,514.6,41.3,268.7,401.8,296.5,226.3,244.3,481.4,674.3,728.4,449.8,304.3,738.4,77.8,409.5,326.1,491.8,329.2,343.4,336.7,106.3,26.2,373.3,521.1,644.0,258.5,367.1,452.0,404.9,376.1,379.6,185.9,0.0,65.8,307.9,452.4,523.8,192.7,309.1,628.9,57.8,164.7,104.9,308.2,368.7,303.6,511.1,483.2,437.5,482.5,207.9,289.7,319.4,20.2,408.9,500.7,194.9,367.1,73.8,196.0,99.4,329.0,51.0,376.5,159.6,133.5,609.9,429.6,382.0,365.5,439.0,642.4,353.2,716.3,247.1,677.3,374.4,329.8,314.2,409.4,386.4,249.7,320.9,200.7,319.9,638.5,71.0,352.1,468.5,127.2,433.9,173.2,460.0,749.4,648.0,188.2,323.2,287.2,40.4,410.0,668.6,449.2,428.1,484.2,375.0,306.4,182.0,28.8,380.9,2995.5
OJ,631.8,102.7,506.7,468.0,254.1,234.5,632.7,496.6,387.0,114.3,253.9,412.3,163.7,88.9,290.4,121.7,297.4,497.6,123.9,647.5,388.4,440.0,80.5,643.1,657.7,694.3,399.3,420.2,207.2,9.0,493.6,253.8,384.3,248.6,323.3,411.8,162.6,455.8,618.1,379.1,341.7,392.6,328.8,527.5,83.7,232.1,389.2,353.0,193.4,200.5,449.9,674.2,728.3,418.3,360.8,738.3,106.7,409.4,326.0,488.1,385.7,343.3,318.0,106.2,82.7,382.6,475.1,643.9,214.7,419.9,420.5,404.8,376.0,432.4,185.8,73.0,0.0,307.8,448.6,520.0,125.6,365.6,628.8,11.6,109.0,105.0,264.4,377.9,360.1,511.0,466.3,488.9,488.9,169.4,271.0,375.9,105.5,408.8,500.6,184.8,353.3,130.3,195.9,99.3,385.5,130.8,433.0,159.5,133.4,609.8,429.5,394.9,365.4,495.5,642.3,409.7,716.2,303.6,673.5,370.6,402.9,314.1,409.3,386.3,209.6,302.2,145.0,376.4,638.4,70.9,352.0,468.5,75.2,483.3,117.5,472.9,745.6,647.9,188.1,379.7,343.7,40.3,422.9,668.5,505.7,441.0,537.0,374.9,287.7,181.9,94.7,431.2,2995.4
OM,365.4,341.0,299.0,205.3,291.1,445.6,366.4,711.4,649.6,348.9,172.3,145.9,376.2,201.1,540.4,170.2,89.7,231.2,165.0,706.5,80.5,265.1,318.8,376.7,391.3,427.9,91.4,187.6,298.9,306.9,701.5,464.9,145.9,195.2,77.5,678.3,198.8,674.7,351.7,196.5,33.8,79.8,539.9,304.8,322.0,152.7,135.3,564.1,137.4,194.4,242.2,397.2,461.9,210.6,637.2,471.9,345.0,171.0,52.6,282.0,596.8,35.4,84.9,183.9,293.8,190.9,273.0,377.5,170.2,634.7,212.8,166.4,137.6,702.6,136.4,284.1,300.5,0.0,213.9,285.3,237.9,576.7,362.4,290.0,283.3,343.3,162.3,224.8,571.2,272.6,273.4,335.7,272.7,158.0,120.1,661.2,305.8,100.9,262.2,285.1,113.9,341.4,156.7,273.6,633.3,318.6,644.1,249.8,223.7,343.4,163.1,172.2,127.0,706.6,375.9,620.8,449.8,514.7,410.8,66.4,184.3,101.7,170.9,147.9,195.1,121.1,267.9,587.5,372.0,219.1,44.1,258.7,254.7,718.2,259.2,250.2,482.9,381.5,167.1,590.8,554.8,249.9,200.2,402.1,716.8,218.3,785.5,112.9,103.1,146.9,314.4,648.5,2729.0
OP,404.6,398.6,356.6,244.5,348.7,503.2,405.6,769.0,707.2,406.5,204.9,141.0,433.8,258.7,598.0,227.8,147.3,226.3,222.6,420.3,199.6,280.1,376.4,415.9,430.5,467.1,210.5,68.2,356.5,364.5,762.3,522.5,221.5,180.9,196.6,735.9,256.4,732.3,390.9,256.6,152.9,203.8,597.5,377.4,379.6,210.3,130.4,621.7,195.0,252.0,299.8,436.4,501.1,268.2,694.8,511.1,402.6,246.6,116.9,341.7,654.4,154.5,201.9,241.5,351.4,232.5,330.6,416.7,227.8,692.3,270.4,242.0,213.2,760.2,194.0,341.7,354.4,119.0,0.0,360.9,295.5,634.3,401.6,346.4,340.9,400.9,215.4,231.5,628.8,348.2,316.2,329.0,338.8,215.6,239.2,718.8,363.4,220.0,337.8,342.7,233.0,399.0,214.3,331.2,690.9,376.2,701.7,307.4,281.3,382.6,158.2,244.8,202.6,764.2,415.1,678.4,489.0,572.3,450.0,185.5,241.9,164.0,246.5,223.5,252.7,240.2,325.5,645.1,411.2,276.7,163.2,318.4,312.3,768.7,316.8,322.8,522.1,420.7,224.7,648.4,612.4,307.5,272.8,441.3,774.4,290.9,843.1,188.5,222.2,204.5,372.0,706.1,2768.2
OQ,313.0,433.7,319.4,152.9,383.8,581.0,313.9,846.8,742.3,441.6,240.0,176.1,468.9,293.8,633.1,262.9,159.4,261.4,257.7,328.7,234.7,226.7,411.5,324.3,338.9,375.5,245.6,83.8,391.6,399.6,841.3,600.3,158.1,216.0,231.7,771.0,291.5,767.4,299.3,284.0,188.0,234.0,675.3,266.4,414.7,245.4,153.0,699.5,230.1,287.1,262.6,344.8,409.5,219.0,729.9,419.5,437.7,93.9,152.0,243.6,732.2,189.6,237.0,276.6,386.5,152.5,293.4,325.1,262.9,770.1,217.0,95.7,108.6,795.3,229.1,376.8,393.2,154.1,35.0,0.0,330.6,712.1,310.0,381.5,376.0,436.0,250.5,180.9,706.6,65.8,235.0,297.3,234.3,250.7,274.3,722.4,398.5,255.1,111.1,377.8,268.1,434.1,249.4,366.3,726.0,411.3,779.5,342.5,316.4,291.0,193.3,133.8,141.2,842.0,323.5,756.2,397.4,650.1,358.4,220.6,282.5,141.3,125.9,69.3,287.8,275.3,360.6,722.9,319.6,311.8,198.3,220.3,347.4,810.9,351.9,211.8,430.5,329.1,259.8,726.2,690.2,342.6,161.8,349.7,852.2,179.9,878.2,204.3,257.3,239.6,408.3,777.7,2676.6
OS,588.7,133.4,451.8,428.6,178.8,311.3,589.7,577.1,467.5,141.3,178.6,369.2,194.4,116.9,367.2,107.8,242.5,454.5,113.7,572.2,274.8,375.3,111.2,600.0,614.6,651.2,320.3,371.1,186.6,99.3,567.2,330.6,329.4,173.3,248.0,488.6,83.1,532.6,575.0,318.0,298.6,344.6,405.6,472.6,114.4,156.8,358.6,429.8,114.4,125.2,395.0,620.5,685.2,363.4,437.6,695.2,137.4,354.5,282.9,436.9,462.5,300.2,240.6,92.3,178.4,327.7,425.8,600.8,139.4,500.4,365.6,349.9,321.1,512.9,171.9,158.8,108.3,264.7,397.4,468.8,0.0,442.4,585.7,118.8,75.7,135.7,189.1,349.6,436.9,456.1,411.4,433.4,434.0,94.1,195.7,452.7,136.2,365.7,445.7,172.8,279.6,216.9,136.0,207.7,462.3,161.5,509.8,93.5,93.2,566.7,386.4,340.0,310.5,572.3,599.2,486.5,673.1,380.4,634.1,331.2,360.9,259.2,354.4,331.4,130.6,226.9,69.7,453.2,595.3,134.9,308.9,413.6,47.1,567.2,51.6,418.0,706.2,604.8,152.1,456.5,420.5,148.7,368.0,625.4,582.5,386.1,617.5,320.0,212.4,138.8,127.6,514.2,2952.3
OW,890.9,313.5,728.6,730.8,526.1,189.8,891.9,249.9,51.8,301.3,577.3,671.4,338.1,368.6,139.9,401.4,543.8,756.7,407.3,320.1,647.5,586.5,300.9,902.2,916.8,953.4,658.4,696.0,465.2,358.1,261.7,167.6,644.7,553.3,644.5,165.5,442.3,188.3,877.2,524.5,600.8,646.8,23.9,734.2,320.9,548.3,660.8,62.9,505.9,523.9,701.0,922.7,987.4,669.4,94.6,997.4,307.3,679.4,585.1,711.4,133.2,602.4,651.9,385.9,305.8,592.9,726.7,903.0,538.1,202.9,671.6,674.8,646.0,189.8,465.5,279.5,349.1,566.9,722.3,793.7,472.3,0.0,887.9,338.6,408.9,349.1,587.8,611.2,44.7,781.0,702.8,657.1,702.1,487.5,569.3,63.4,299.8,667.9,770.6,439.1,680.9,273.6,475.6,379.0,151.0,280.5,151.3,439.2,413.1,868.9,688.6,601.6,625.8,283.6,901.4,98.7,975.3,64.0,936.3,633.4,549.4,574.5,679.3,656.3,529.3,600.5,444.9,9.7,897.5,350.6,611.1,688.1,371.4,247.2,417.4,679.6,1008.4,907.0,467.8,9.0,64.0,320.0,629.6,927.6,330.4,647.7,278.8,635.3,586.0,461.6,308.4,227.5,3254.5
PA,27.8,668.8,445.2,157.2,652.3,848.9,26.4,889.0,1017.4,676.7,508.5,444.6,729.8,562.3,912.9,531.4,427.9,529.9,526.2,860.9,503.2,521.6,675.6,36.7,51.3,65.4,514.1,354.4,724.1,668.1,879.1,868.2,426.6,484.5,500.2,969.4,560.0,965.2,60.7,555.2,456.5,502.5,943.2,534.9,701.7,513.9,434.0,970.7,498.6,555.6,473.3,64.9,99.4,480.2,975.2,109.4,672.8,362.4,420.5,512.1,945.2,458.1,507.6,545.1,713.8,421.0,423.2,39.9,531.4,914.0,482.4,364.2,377.1,991.1,497.6,645.3,661.7,422.6,303.5,332.0,599.1,980.0,0.0,651.2,644.5,723.8,605.9,454.9,989.5,390.0,503.5,471.6,502.8,519.2,542.8,1002.6,723.5,523.6,379.6,698.0,536.6,768.3,517.9,634.8,940.5,696.9,988.0,611.0,584.9,18.7,461.8,402.3,409.7,856.5,64.3,964.7,149.3,918.0,42.6,489.1,559.2,409.8,394.4,337.8,556.3,543.8,629.1,990.8,9.5,580.3,466.8,488.8,615.9,980.8,620.4,480.3,120.4,102.1,528.3,994.1,958.1,611.1,430.3,33.9,912.4,448.4,947.4,472.8,525.8,508.1,714.9,907.8,2726.3
PH,621.3,113.2,496.2,460.0,264.6,224.0,622.2,488.6,379.0,121.1,264.4,401.8,174.2,78.4,279.9,111.2,286.9,485.9,115.9,637.0,377.9,429.5,91.0,632.6,647.2,683.8,388.8,414.7,217.7,19.4,483.1,243.3,373.8,263.1,331.4,401.3,152.1,445.3,607.6,368.6,331.2,382.1,318.3,517.0,94.2,242.6,378.7,342.5,200.2,211.0,438.2,663.7,717.8,406.6,350.3,727.8,117.2,398.9,315.5,480.1,375.2,332.8,326.1,95.7,72.2,372.1,464.6,633.4,225.2,411.9,410.0,394.3,365.5,424.4,174.1,61.3,6.7,297.3,440.6,512.0,136.1,355.1,618.3,0.0,119.5,115.5,274.9,369.9,349.6,500.5,455.8,478.4,478.4,179.9,279.1,365.4,84.2,398.3,490.1,192.8,411.3,119.8,185.4,88.8,375.0,97.0,422.5,149.0,122.9,599.3,419.0,384.4,354.9,485.0,631.8,398.0,705.7,293.1,665.5,362.6,392.4,303.6,398.8,375.8,216.4,310.3,155.5,365.9,627.9,60.4,341.5,458.0,82.0,472.8,128.0,461.2,737.6,637.4,177.6,369.2,333.2,29.8,412.4,658.0,495.2,429.3,529.0,364.4,295.8,171.4,105.2,420.7,2984.9
