from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
LX,258.8,222.6,307.1,370.4,216.7,190.7,216.4,442.9,230.9,328.3,418.6,93.5,496.8,146.1,263.6,264.8,475.6,399.3,405.1,544.0,424.2,162.5,201.2,159.4,501.3,310.0,651.1,293.8,267.0,113.0,171.4,165.4,273.4,255.6,122.8,174.2,503.9,244.5,304.6,289.0,485.0,356.4,77.9,189.7,206.9,217.0,90.3,363.5,264.2,300.3,403.0,308.5,206.3,306.9,225.2,204.1,361.5,182.9,287.8,518.3,60.5,74.5,390.7,302.7,195.5,284.5,289.5,127.8,0.0,252.4,190.8,315.9,194.1,134.4,131.6,393.6,357.8,442.5,380.6,241.8,34.9,103.9,314.1,382.6,359.0,65.6,255.7,353.2,393.6,351.7,195.2,456.5,269.2,352.9,219.3,474.5,393.6,176.5,74.4,155.7,440.3,75.4,445.5,467.4,13.0,527.0,208.1,627.8,105.4,149.4,173.3,265.2,41.4,187.2,374.3,611.5,294.5,147.6,461.8,231.1,70.0,326.7,336.8,362.9,218.6,170.1,191.3,299.4,307.2,589.0,330.2,347.8,197.0,3174.6,427.9,613.7,464.6,293.6,467.2,585.7,337.0,337.0,419.4,297.4,369.4
LY,137.5,36.6,296.8,130.7,234.4,239.4,173.7,196.8,188.2,75.8,245.2,155.5,354.0,141.2,325.9,275.6,239.9,443.1,274.6,401.2,250.8,282.3,204.7,221.9,289.5,284.8,405.3,102.1,214.7,241.2,268.7,359.5,344.0,266.4,316.9,206.3,257.8,264.3,82.5,167.8,385.9,183.0,292.0,194.3,247.0,264.5,304.0,305.0,68.2,47.8,229.6,56.0,285.7,326.5,159.7,266.4,121.8,176.6,96.5,272.2,305.1,268.6,511.9,84.2,188.5,212.4,324.1,321.9,244.5,0.0,168.7,298.7,56.3,215.8,325.7,153.9,280.4,278.0,281.5,164.1,249.0,144.9,140.7,390.3,366.7,259.7,26.5,263.8,153.9,230.5,298.7,246.8,16.7,294.4,224.3,313.2,220.2,370.6,211.0,194.0,266.9,254.5,202.2,234.0,257.6,280.9,402.2,382.0,299.5,230.8,76.1,240.0,255.5,144.5,200.9,365.7,318.0,229.0,331.3,128.0,314.6,226.2,457.1,421.2,232.7,171.5,148.6,298.4,235.1,343.2,138.9,95.3,233.1,3098.3,217.8,367.9,218.5,108.0,324.4,339.6,247.6,277.9,369.0,44.9,252.2
LZ,92.8,115.2,297.9,252.5,178.4,258.5,135.5,318.6,150.0,224.8,394.5,99.5,498.4,35.7,355.7,294.7,361.7,478.8,424.3,550.5,400.1,259.6,177.1,183.7,411.3,285.9,527.1,223.9,274.0,185.2,273.4,303.5,368.0,285.5,260.9,168.1,379.6,290.2,138.6,123.0,552.1,332.3,236.0,183.6,208.8,258.2,248.0,412.1,98.8,185.3,378.9,193.5,247.5,327.6,219.1,296.2,243.6,7.9,121.8,394.0,249.1,212.6,524.1,136.7,189.4,277.9,343.2,265.9,188.5,145.0,0.0,317.8,86.7,159.8,269.7,275.7,333.7,418.4,417.3,217.7,193.0,88.9,290.0,426.0,402.4,203.7,148.3,329.1,275.7,379.8,260.5,368.6,154.2,401.5,195.2,462.5,369.5,314.6,155.0,25.2,416.2,198.5,327.6,355.8,201.6,402.7,346.2,503.8,243.5,174.8,65.9,241.1,199.5,106.3,350.2,487.5,353.7,173.0,480.6,65.1,258.6,302.6,469.3,461.2,194.5,115.5,110.4,299.5,300.6,465.0,164.2,227.3,252.2,3136.9,339.6,489.7,338.6,229.8,473.7,461.4,312.9,312.9,505.9,194.9,345.3
MF,394.2,313.3,97.6,300.0,392.5,95.5,236.8,390.6,251.3,395.8,270.8,313.6,385.5,299.3,107.3,94.0,401.8,288.0,291.5,432.7,330.4,138.4,183.2,221.8,387.7,171.2,539.8,213.9,153.9,337.0,124.8,237.1,138.1,72.7,163.8,198.6,451.6,131.4,402.5,424.4,361.3,262.6,316.5,214.1,169.0,131.6,216.3,262.8,388.2,367.8,255.2,376.0,144.8,129.6,246.3,122.5,291.1,335.5,416.5,466.0,268.1,229.6,333.3,404.2,219.9,194.4,118.2,218.7,299.7,319.9,327.6,0.0,333.0,346.2,203.3,323.2,214.5,303.6,267.0,216.6,273.5,303.0,243.2,235.2,211.6,235.4,291.8,209.9,323.2,238.1,156.7,376.7,336.7,270.2,181.3,360.9,341.3,198.7,241.2,308.9,292.5,315.2,371.5,420.9,312.8,474.7,279.8,516.5,178.0,361.2,308.7,154.9,280.0,227.1,285.9,500.2,162.9,359.4,348.2,366.5,253.9,183.4,278.5,270.4,174.7,329.6,262.1,176.1,220.3,477.7,458.9,415.3,89.2,3418.3,375.6,502.4,412.3,239.5,355.9,533.4,193.7,193.7,315.1,364.9,226.1
MI,152.0,28.4,279.7,165.7,178.0,240.3,117.3,231.8,131.8,134.1,280.2,99.1,389.0,84.8,337.5,276.5,274.9,460.6,309.6,436.2,285.8,241.4,158.9,165.5,324.5,267.7,440.3,137.1,255.8,184.8,255.2,303.1,349.8,267.3,260.5,149.9,292.8,272.0,140.8,182.2,420.9,218.0,235.6,165.4,190.6,240.0,247.6,393.9,126.5,106.1,264.6,114.3,229.3,309.4,200.9,278.0,156.8,93.3,154.8,307.2,248.7,212.2,505.9,142.5,171.2,259.7,325.0,265.5,188.1,58.2,85.4,299.6,0.0,159.4,269.3,188.9,315.5,313.0,316.5,199.5,192.6,88.5,175.7,407.8,384.2,203.3,61.5,310.9,188.9,265.5,242.3,281.8,75.0,383.3,177.0,348.2,255.2,314.2,154.6,94.4,301.9,198.1,237.2,269.0,201.2,315.9,345.8,417.0,243.1,174.4,19.7,222.9,199.1,88.1,235.9,400.7,335.5,172.6,366.3,124.3,258.2,284.4,451.1,443.0,176.3,115.1,92.2,281.3,282.4,378.2,197.2,153.6,234.0,3156.6,252.8,402.9,253.5,143.0,359.4,374.6,294.7,294.7,487.7,103.2,327.1
MM,299.8,263.6,367.3,400.9,257.7,250.9,257.4,467.0,271.9,369.3,444.6,134.5,557.0,187.1,323.8,325.0,510.1,459.5,465.3,604.2,502.4,222.7,279.4,221.4,561.5,372.1,711.3,372.0,327.2,100.6,231.6,225.6,333.6,315.8,183.0,252.4,528.0,304.7,345.6,330.0,545.2,434.6,113.1,267.9,294.6,277.6,170.1,423.7,305.2,341.3,429.0,349.5,266.9,367.1,303.4,264.3,392.0,223.9,328.8,542.4,189.2,134.7,450.9,343.7,273.7,344.7,349.7,188.0,128.6,293.4,231.8,376.1,235.1,0.0,191.8,424.1,418.5,477.4,440.8,320.0,95.0,144.9,392.3,442.8,419.2,125.8,296.7,396.1,424.1,411.9,255.8,534.7,310.2,413.1,297.5,534.7,471.8,236.7,152.6,196.7,466.3,133.9,472.4,545.6,141.7,551.1,268.3,688.0,165.6,14.9,214.3,325.9,83.5,228.2,452.5,671.7,354.7,188.6,522.0,272.1,198.7,358.5,397.0,423.1,296.8,198.5,232.3,359.6,367.4,649.2,371.2,388.8,257.2,3172.3,506.1,673.9,488.7,371.8,527.4,609.8,379.9,390.4,504.6,338.4,406.9
MP,336.5,300.3,209.4,325.3,294.4,102.9,215.3,441.5,229.8,406.0,338.6,171.2,483.7,223.8,165.9,177.0,474.2,386.2,359.3,530.9,422.8,74.7,199.8,158.1,455.5,222.7,638.0,239.2,179.2,164.1,83.6,33.7,227.6,167.8,35.0,180.1,502.5,156.7,382.3,366.7,463.1,355.0,137.6,195.6,146.6,129.6,76.8,317.7,341.9,378.0,323.0,386.2,118.9,231.4,231.1,106.4,316.4,260.6,365.5,516.9,128.6,61.4,377.6,380.4,201.4,196.7,215.2,79.2,108.1,330.1,268.5,200.1,271.8,212.1,0.0,348.5,270.5,371.4,334.8,240.4,94.6,181.6,312.7,337.0,313.4,52.5,317.1,248.1,348.5,305.9,107.8,455.1,346.9,307.1,197.9,428.7,392.2,49.1,177.5,233.4,360.3,153.1,396.8,466.0,121.2,525.6,76.4,614.7,38.5,227.1,251.0,177.9,101.1,223.6,372.9,598.4,264.7,225.3,416.0,308.8,114.4,210.5,323.7,349.8,173.3,262.0,258.6,236.3,219.4,575.9,407.9,425.5,109.2,3234.3,426.5,600.6,463.2,299.5,454.1,584.3,231.9,242.4,416.9,375.1,258.9
MR,315.0,170.8,303.6,50.1,368.6,246.2,279.5,42.8,262.8,253.3,252.0,289.7,360.8,275.4,332.7,282.4,85.9,394.2,136.8,271.0,137.4,318.8,254.3,322.9,135.5,291.6,251.3,108.9,221.5,420.1,332.6,387.8,350.8,273.2,314.5,219.4,103.8,271.1,260.0,345.3,236.7,189.8,430.3,203.9,286.0,271.3,367.0,256.1,245.7,225.3,236.4,233.5,324.7,333.3,169.3,273.2,33.1,283.9,274.0,118.2,443.4,406.9,458.1,261.7,198.1,219.2,330.9,369.4,382.8,177.4,276.0,305.5,190.5,350.0,354.0,0.0,287.2,284.8,232.6,170.9,387.3,279.1,147.5,341.4,317.8,398.0,149.3,270.6,0.0,237.3,327.9,92.8,194.2,245.5,272.4,131.9,79.0,349.4,324.3,285.0,273.7,398.3,43.9,97.2,395.9,126.9,430.5,228.0,328.7,365.0,210.3,246.8,393.8,293.8,207.7,211.7,269.1,363.2,193.5,305.5,452.9,233.0,403.3,362.1,271.6,305.7,282.8,305.2,241.9,189.2,316.4,272.8,239.9,3167.9,81.0,213.9,64.5,111.0,243.5,185.6,254.4,284.7,315.2,222.4,259.0
MU,375.3,231.1,104.5,217.8,413.1,152.1,257.4,237.0,269.1,313.6,117.2,334.2,226.6,319.9,186.5,170.4,248.2,255.3,137.9,273.8,250.9,195.0,203.8,285.6,234.1,109.1,380.9,131.7,109.2,392.0,181.4,293.7,144.5,160.2,220.4,219.2,298.0,177.0,320.3,405.6,217.8,136.6,373.1,223.6,189.6,177.2,272.9,78.3,306.0,285.6,101.6,293.8,190.4,123.6,189.0,179.1,208.9,344.2,334.3,312.4,324.7,286.2,281.9,322.0,217.8,73.4,147.1,275.3,354.7,237.7,336.3,211.4,250.8,394.5,259.9,247.6,0.0,150.0,113.4,173.4,330.1,323.6,140.6,202.5,178.9,292.0,209.6,68.9,247.6,84.5,202.3,223.1,254.5,67.7,201.9,207.3,187.7,255.3,296.2,329.5,138.9,370.2,283.0,267.3,367.8,321.1,336.4,357.6,234.6,409.5,270.6,100.7,336.6,247.7,183.3,341.3,130.2,407.7,194.6,365.8,310.5,62.4,227.1,237.7,174.2,350.2,282.7,94.0,99.3,318.8,376.7,333.1,145.8,3336.1,222.0,343.5,258.7,157.3,197.0,379.8,52.7,85.9,205.3,282.7,75.5
MW,453.3,309.1,212.1,291.1,506.9,257.2,363.8,230.3,347.1,391.6,66.6,428.0,92.5,413.7,212.5,243.2,180.4,275.3,112.7,144.6,244.2,314.3,292.0,397.7,190.7,170.2,251.7,209.7,232.5,460.6,300.7,432.7,178.6,270.1,338.6,317.1,291.3,282.1,398.3,483.6,110.3,230.5,434.1,301.6,307.0,282.3,351.9,137.2,384.0,363.6,79.8,371.8,295.5,182.6,267.0,277.1,274.1,422.2,412.3,305.7,403.7,347.2,273.9,400.0,295.8,211.2,194.7,389.8,404.6,315.7,414.3,308.6,328.8,488.3,378.1,240.9,172.8,0.0,113.7,251.4,391.1,417.4,245.2,222.5,198.9,353.0,287.6,188.1,240.9,62.2,307.4,216.4,332.5,126.6,320.5,200.6,186.3,385.6,413.6,423.3,28.9,449.6,272.7,260.6,417.7,314.4,448.5,228.4,352.8,503.3,348.6,210.1,397.6,365.1,228.0,212.1,150.2,501.5,175.5,443.8,389.5,200.2,219.1,199.3,279.9,444.0,400.1,157.7,200.6,189.6,454.7,411.1,250.9,3355.4,215.3,214.3,250.3,235.3,85.9,373.1,190.5,209.8,113.4,365.6,153.5
MY,419.9,275.7,178.7,303.8,473.5,223.8,330.4,243.0,313.7,358.2,181.2,394.6,110.1,380.3,179.1,209.8,193.1,148.8,125.8,157.3,256.9,280.9,258.6,364.3,209.0,136.8,264.4,176.3,199.1,427.2,267.3,390.4,145.2,236.7,305.2,283.7,304.0,248.7,364.9,450.2,104.3,243.2,400.7,268.2,273.6,248.9,318.5,103.8,350.6,330.2,165.6,338.4,262.1,149.2,233.6,243.7,286.8,388.8,378.9,318.4,370.3,313.8,170.3,366.6,262.4,177.8,161.3,356.4,371.2,282.3,380.9,275.2,295.4,454.9,344.7,253.6,139.4,190.1,0.0,218.0,357.7,384.0,257.9,189.1,165.5,319.6,254.2,154.7,253.6,71.4,274.0,229.1,299.1,93.2,278.2,213.3,193.7,352.2,380.2,389.9,202.9,416.2,289.0,273.3,384.3,327.1,415.1,241.1,319.4,469.9,315.2,184.7,364.2,331.7,240.7,224.8,116.8,468.1,188.2,410.4,356.1,166.8,177.4,139.6,246.5,410.6,366.7,124.3,158.3,202.3,421.3,377.7,217.5,3368.1,228.0,227.0,264.7,201.9,80.5,385.8,157.1,176.4,89.3,327.3,120.1
ND,295.5,151.3,180.8,138.0,289.3,141.4,112.3,201.0,95.6,233.8,176.7,210.4,285.5,196.1,227.9,177.6,233.7,361.7,206.1,332.7,182.3,151.3,40.5,161.8,302.3,168.8,439.8,51.9,135.1,268.2,165.1,274.9,250.9,168.4,201.6,70.2,262.0,173.1,240.5,325.8,317.4,114.5,278.4,54.7,91.7,141.1,254.1,236.5,226.2,205.8,161.1,214.0,130.4,210.5,47.5,168.4,129.1,232.3,254.5,276.4,291.5,255.0,407.0,242.2,48.9,139.9,226.1,256.5,230.9,157.9,224.4,200.7,171.0,270.7,241.1,161.2,213.9,209.5,213.0,0.0,235.4,199.8,72.2,308.9,285.3,246.1,129.8,191.3,161.2,162.0,143.4,214.6,174.7,225.9,60.1,244.7,151.7,236.5,172.4,205.7,198.4,246.4,247.0,225.5,244.0,285.1,317.6,416.5,215.8,285.7,190.8,124.0,241.9,123.9,132.4,400.2,236.6,283.9,262.8,263.3,301.0,153.7,352.2,344.1,74.4,226.4,158.9,182.4,162.6,377.7,296.9,253.3,135.1,3256.3,186.0,402.4,222.7,115.9,255.9,343.8,175.1,195.8,388.8,202.9,202.1
NE,241.9,205.7,272.2,353.5,199.8,155.8,199.5,426.0,214.0,311.4,349.5,76.6,461.9,129.2,228.7,229.9,458.7,364.4,370.2,509.1,407.3,127.6,184.3,142.5,466.4,277.0,616.2,276.9,232.1,69.4,136.5,130.5,238.5,220.7,87.9,157.3,487.0,209.6,287.7,272.1,450.1,339.5,42.9,172.8,199.5,182.5,75.0,328.6,247.3,283.4,333.9,291.6,171.8,272.0,208.3,169.2,344.6,166.0,270.9,501.4,94.1,39.6,355.8,285.8,178.6,249.6,254.6,92.9,33.5,235.5,173.9,281.0,177.2,117.5,96.7,376.7,323.4,382.3,345.7,224.9,0.0,87.0,297.2,347.7,324.1,30.7,238.8,301.0,376.7,316.8,160.7,439.6,252.3,318.0,202.4,439.6,376.7,141.6,57.5,138.8,371.2,58.5,425.0,450.5,46.6,510.1,173.2,592.9,70.5,132.5,156.4,230.8,6.4,170.3,357.4,576.6,259.6,130.7,426.9,214.2,103.6,263.4,301.9,328.0,201.7,153.2,174.4,264.5,272.3,554.1,313.3,330.9,162.1,3139.6,411.0,578.8,447.7,276.7,432.3,568.8,284.8,295.3,409.5,280.5,311.8
NO,154.8,118.6,274.8,255.9,112.7,210.8,112.4,322.0,126.9,224.3,371.4,10.5,480.2,42.1,273.8,284.9,365.1,448.4,400.8,527.4,377.0,177.7,154.0,131.4,497.0,262.8,530.5,246.6,250.9,96.2,191.5,214.5,322.5,275.7,171.9,145.0,383.0,240.6,200.6,185.0,529.0,309.2,147.0,160.5,198.5,208.6,159.0,389.0,160.2,196.3,355.8,204.5,197.9,304.5,196.0,214.3,247.0,78.9,183.8,397.4,160.1,123.6,439.8,198.7,166.3,254.8,323.1,176.9,99.5,148.4,86.8,308.0,90.1,70.8,180.7,279.1,310.6,404.2,394.2,194.6,104.0,0.0,266.9,402.9,379.3,114.7,151.7,306.0,279.1,356.7,186.8,409.3,165.2,378.4,172.1,439.4,346.4,225.6,66.0,51.7,393.1,109.5,327.4,359.2,112.6,406.1,257.2,507.2,154.5,85.8,69.3,218.0,110.5,83.2,327.1,490.9,330.6,84.0,457.5,127.1,169.6,279.5,385.9,412.0,171.4,79.0,87.3,276.4,277.5,468.4,226.2,243.8,217.1,3198.9,380.7,493.1,343.7,233.2,450.6,464.8,289.8,289.8,482.8,193.4,322.2
NT,299.2,155.0,200.2,189.5,368.7,172.6,191.7,128.7,175.0,237.5,104.4,289.8,208.3,275.5,259.1,208.8,161.4,302.3,133.8,260.4,110.0,230.7,119.9,241.2,230.0,248.2,367.5,55.6,147.9,347.6,244.5,354.3,205.6,199.6,281.0,149.6,189.7,197.5,244.2,329.5,245.1,42.2,357.8,134.1,171.1,220.5,333.5,164.2,229.9,209.5,88.8,217.7,209.8,229.9,127.0,199.6,172.5,311.7,258.2,204.1,370.9,334.4,371.1,245.9,128.3,145.6,257.3,335.9,310.3,161.6,303.8,231.9,174.7,350.1,320.5,139.3,139.6,128.3,140.7,79.3,314.8,279.2,0.0,249.5,225.9,325.5,133.5,164.6,139.3,89.7,222.8,142.3,178.4,153.6,139.5,172.4,84.7,315.9,251.8,285.1,126.1,325.8,171.1,153.2,323.4,212.8,397.0,344.2,295.2,365.1,194.5,209.5,321.3,203.3,65.5,327.9,177.2,363.3,190.5,289.7,380.4,158.1,316.3,280.4,153.8,305.8,238.3,261.8,149.6,305.4,300.6,257.0,166.3,3253.8,113.7,330.1,148.7,81.2,183.6,271.5,148.4,181.6,228.2,211.5,111.4
NY,518.2,362.8,164.0,390.2,516.5,214.3,360.8,329.4,375.3,445.3,209.6,414.0,307.5,423.3,141.5,145.2,390.5,210.0,230.3,354.7,343.3,247.1,307.2,330.5,406.4,156.2,461.8,263.4,263.4,380.6,233.5,345.8,80.6,209.5,272.5,322.6,390.4,250.2,452.0,548.4,300.4,255.2,354.1,338.1,293.0,250.4,271.9,183.9,437.7,417.3,194.0,425.5,263.6,139.3,320.7,209.9,340.6,459.5,466.0,404.8,323.7,267.2,202.3,453.7,343.9,254.0,96.7,327.4,324.6,369.4,451.6,211.5,382.5,454.9,312.0,340.0,220.8,242.4,243.2,347.8,311.1,427.0,272.3,0.0,150.7,273.0,341.3,201.8,340.0,176.9,280.2,315.5,386.2,191.3,305.3,299.7,280.1,307.4,349.9,432.9,231.3,369.6,375.4,359.7,337.7,413.5,387.9,438.5,286.7,469.9,402.3,204.1,317.6,351.1,327.1,422.2,119.3,468.1,287.0,490.5,309.5,243.0,147.5,174.5,298.7,453.6,386.1,161.1,279.9,399.7,508.4,464.8,208.0,3467.8,314.4,424.4,351.1,289.0,277.9,472.2,222.1,200.5,254.2,414.4,207.2
OG,541.8,386.4,187.6,413.8,540.1,237.9,384.4,353.0,398.9,468.9,233.2,437.6,331.1,446.9,165.1,168.8,414.1,233.6,253.9,378.3,366.9,270.7,330.8,354.1,430.0,179.8,485.4,287.0,287.0,404.2,257.1,369.4,104.2,233.1,296.1,346.2,414.0,273.8,475.6,572.0,324.0,278.8,377.7,361.7,316.6,274.0,295.5,207.5,461.3,440.9,217.6,449.1,287.2,162.9,344.3,233.5,364.2,483.1,489.6,428.4,347.3,290.8,225.9,477.3,367.5,277.6,120.3,351.0,348.2,393.0,475.2,235.1,406.1,478.5,335.6,363.6,244.4,266.0,266.8,371.4,334.7,450.6,295.9,23.6,0.0,296.6,364.9,225.4,363.6,200.5,303.8,339.1,409.8,214.9,328.9,323.3,303.7,331.0,373.5,456.5,254.9,393.2,399.0,383.3,361.3,437.1,411.5,462.1,310.3,493.5,425.9,227.7,341.2,374.7,350.7,445.8,142.9,491.7,310.6,514.1,333.1,266.6,171.1,198.1,322.3,477.2,409.7,184.7,303.5,423.3,532.0,488.4,231.6,3491.4,338.0,448.0,374.7,312.6,301.5,495.8,245.7,224.1,277.8,438.0,230.8
OT,279.9,243.7,241.4,347.4,237.8,125.0,237.4,438.5,251.9,349.4,318.7,114.6,431.1,167.2,197.9,199.1,449.7,333.6,339.4,478.3,444.9,96.8,221.9,180.2,435.6,246.2,585.4,261.3,201.3,107.5,105.7,99.7,207.7,189.9,57.1,202.2,499.5,178.8,325.7,310.1,419.3,377.1,81.0,217.7,168.7,151.7,44.2,297.8,285.3,321.4,303.1,329.6,141.0,241.2,253.2,138.4,338.5,204.0,308.9,513.9,112.1,8.8,325.0,323.8,223.5,218.8,223.8,62.1,51.5,273.5,211.9,250.2,215.2,155.5,65.9,370.6,292.6,351.5,314.9,262.5,38.0,125.0,334.8,316.9,293.3,0.0,276.8,270.2,370.6,286.0,129.9,424.6,290.3,287.2,220.0,408.8,389.2,110.8,95.5,176.8,340.4,96.5,418.9,468.8,64.6,522.6,142.4,562.1,39.7,170.5,194.4,200.0,44.5,208.3,395.0,545.8,228.8,168.7,396.1,252.2,81.8,232.6,271.1,297.2,195.4,205.4,212.4,233.7,241.5,523.3,351.3,368.9,131.3,3177.7,423.5,548.0,460.2,321.6,401.5,581.3,254.0,264.5,378.7,318.5,281.0
PE,165.6,21.4,270.2,104.1,219.2,212.8,158.5,170.2,173.0,103.9,218.6,140.3,327.4,126.0,299.3,249.0,213.3,416.5,248.0,374.6,224.2,282.6,200.1,206.7,262.9,258.2,378.7,75.5,188.1,226.0,296.4,344.3,317.4,239.8,301.7,191.1,231.2,237.7,110.6,195.9,359.3,156.4,276.8,206.6,231.8,281.2,288.8,278.4,96.3,75.9,203.0,84.1,270.5,299.9,133.1,239.8,95.2,134.5,124.6,245.6,289.9,253.4,485.3,112.3,161.9,185.8,297.5,306.7,229.3,28.0,126.6,272.1,41.1,200.6,310.5,127.3,253.8,251.4,254.9,137.5,233.8,129.7,114.1,363.7,340.1,244.5,0.0,237.2,127.3,203.9,283.5,220.2,44.8,267.8,218.2,286.6,193.6,355.4,195.8,135.6,240.3,239.3,175.6,207.4,242.4,254.3,387.0,355.4,284.3,215.6,60.9,213.4,240.3,129.3,174.3,339.1,291.4,213.8,304.7,156.1,299.4,199.6,430.5,394.6,217.5,156.3,133.4,271.8,208.5,316.6,167.0,123.4,206.5,3126.4,191.2,341.3,191.9,81.4,297.8,313.0,221.0,251.3,342.4,73.0,225.6
PM,401.6,257.4,101.2,244.1,391.3,130.8,235.6,270.0,236.5,339.9,150.2,312.4,259.6,298.1,167.2,167.0,281.2,236.0,170.9,306.8,283.9,173.7,182.0,257.1,267.1,89.8,413.9,158.0,105.9,370.2,160.1,272.4,125.2,156.9,199.1,197.4,331.0,155.7,346.6,431.9,250.8,151.6,351.8,195.6,178.0,155.9,251.6,111.3,332.3,311.9,134.6,320.1,169.1,104.3,198.7,157.8,235.2,334.3,360.6,345.4,303.4,264.9,281.3,348.3,189.8,52.1,127.8,254.0,332.9,264.0,326.4,190.1,277.1,372.7,238.6,280.6,63.7,174.1,146.4,169.0,308.8,301.8,166.9,183.2,159.6,270.7,235.9,0.0,280.6,117.5,181.0,256.1,280.8,100.7,180.1,240.3,226.0,234.0,274.4,307.7,171.9,348.4,312.4,300.3,346.0,354.1,315.1,390.6,213.3,387.7,296.9,89.4,315.3,225.9,209.6,374.3,110.9,385.9,227.6,392.1,289.2,41.1,226.5,218.4,152.9,328.4,260.9,74.7,78.0,351.8,403.0,359.4,124.5,3362.4,255.0,376.5,290.0,183.6,230.0,412.8,20.2,82.6,263.1,313.9,101.8
QP,315.0,170.8,303.6,50.1,368.6,246.2,279.5,42.8,262.8,253.3,252.0,289.7,360.8,275.4,332.7,282.4,85.9,394.2,136.8,271.0,137.4,318.8,254.3,322.9,135.5,291.6,251.3,108.9,221.5,420.1,332.6,387.8,350.8,273.2,314.5,219.4,103.8,271.1,260.0,345.3,236.7,189.8,430.3,203.9,286.0,271.3,367.0,256.1,245.7,225.3,236.4,233.5,324.7,333.3,169.3,273.2,33.1,283.9,274.0,118.2,443.4,406.9,458.1,261.7,198.1,219.2,330.9,369.4,382.8,177.4,276.0,305.5,190.5,350.0,354.0,0.0,287.2,284.8,232.6,170.9,387.3,279.1,147.5,341.4,317.8,398.0,149.3,270.6,0.0,237.3,327.9,92.8,194.2,245.5,272.4,131.9,79.0,349.4,324.3,285.0,273.7,398.3,43.9,97.2,395.9,126.9,430.5,228.0,328.7,365.0,210.3,246.8,393.8,293.8,207.7,211.7,269.1,363.2,193.5,305.5,452.9,233.0,403.3,362.1,271.6,305.7,282.8,305.2,241.9,189.2,316.4,272.8,239.9,3167.9,81.0,213.9,64.5,111.0,243.5,185.6,254.4,284.7,315.2,222.4,259.0
QQ,391.0,246.8,149.8,213.2,444.6,194.9,301.5,152.4,284.8,329.3,33.1,365.7,141.9,351.4,150.2,180.9,163.6,213.0,53.3,189.1,166.3,252.0,229.7,335.4,149.5,107.9,296.2,147.4,170.2,398.3,238.4,361.5,116.3,207.8,276.3,254.8,213.4,219.8,336.0,421.3,155.8,152.6,371.8,239.3,244.7,220.0,289.6,74.9,321.7,301.3,17.5,309.5,233.2,120.3,204.7,214.8,196.2,359.9,350.0,227.8,341.4,284.9,256.2,337.7,233.5,148.9,132.4,327.5,342.3,253.4,352.0,246.3,266.5,426.0,315.8,163.0,110.5,65.9,51.4,189.1,328.8,355.1,167.3,160.2,136.6,290.7,225.3,125.8,163.0,0.0,245.1,138.5,270.2,64.3,249.3,122.7,103.1,323.3,351.3,361.0,54.8,387.3,198.4,182.7,355.4,236.5,386.2,272.9,290.5,441.0,286.3,155.8,335.3,302.8,150.1,256.6,87.9,439.2,110.0,381.5,327.2,137.9,201.4,191.1,217.6,381.7,337.8,95.4,129.4,234.1,392.4,348.8,188.6,3277.5,137.4,258.8,174.1,173.0,112.3,295.2,128.2,147.5,140.8,298.4,91.2
QV,314.5,270.4,162.9,257.1,309.4,56.4,157.1,345.2,171.6,352.9,320.9,186.2,429.7,219.6,119.4,119.8,377.9,343.3,312.8,476.9,326.5,23.3,103.5,102.7,409.0,154.5,532.9,171.0,111.0,217.9,37.1,146.9,181.1,110.6,73.6,118.9,406.2,53.7,359.6,344.7,416.6,258.7,228.1,134.4,50.3,21.7,126.1,280.7,319.9,324.9,305.3,333.1,11.0,184.9,169.9,59.9,248.2,255.8,343.5,420.6,177.9,139.4,321.9,361.3,140.2,128.5,168.7,128.5,180.6,277.0,247.9,142.9,249.8,227.1,113.1,280.3,202.3,353.7,288.3,144.1,185.1,196.6,216.4,290.5,266.9,145.2,248.9,179.9,280.3,259.4,0.0,358.8,293.8,270.1,101.6,382.2,295.9,108.5,122.1,229.2,342.6,196.1,328.6,369.7,193.7,429.3,189.6,509.6,87.8,242.1,229.0,109.7,191.6,147.4,276.6,493.3,218.2,240.3,369.5,286.8,163.7,142.3,267.1,325.7,77.0,249.9,182.4,168.1,151.2,470.8,385.9,372.4,62.7,3375.4,330.2,495.5,366.9,238.3,400.1,488.0,163.7,174.2,370.4,322.0,190.7
