from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KH,217.2,264.7,347.1,371.3,103.3,361.9,238.8,582.9,318.2,315.9,260.9,247.4,329.0,103.8,333.9,94.7,270.8,273.2,146.1,491.1,517.9,95.6,287.5,81.3,39.7,227.9,42.9,440.7,329.8,358.4,345.5,258.7,546.6,239.6,62.5,292.8,210.2,564.1,331.9,2936.5,447.3,543.8,518.4,337.4,193.3,239.6,627.9,475.8,210.2,25.1,173.3,54.6,457.5,274.6,368.4,115.5,321.1,443.8,211.6,132.3,338.6,377.6,325.5,308.4,360.3,70.4,345.3,0.0,475.3,331.1,317.7,521.4,137.8,508.6,364.4,532.5,502.9,290.3,558.4,282.5,518.1,537.4,522.9,530.8,220.5,425.7,264.7,572.9,435.0,16.2,260.7,316.6,264.4,340.7,475.6,254.0,289.5,113.9,540.5,174.7,439.8,195.2,244.2,275.8,444.6,348.9,235.8,295.2,402.0,206.0,149.5,29.5,211.8,449.5,112.0,245.0,512.7,185.7,454.4,623.1,206.1,312.4,341.0,64.6,282.2,82.0,225.9,300.3,394.9,150.5,519.3,75.2,326.0,354.7,556.9,507.9,277.9,52.3,304.1,546.0,454.1,227.4,197.8,447.4,163.7,584.9,321.5,286.8,558.7,310.4,514.4,544.6,618.7,349.5,234.0,493.9,289.4,583.9,294.5,536.1,407.7,252.7,527.9,300.7,431.3,354.3,225.6,218.1,414.9,314.2
KK,364.2,288.8,294.1,705.2,364.9,676.6,262.9,271.8,221.2,593.2,265.0,584.8,338.3,373.0,345.5,373.5,249.1,345.6,569.5,145.7,243.2,462.5,298.5,404.8,473.9,362.1,470.7,337.3,665.0,332.6,354.8,303.0,734.3,243.7,515.5,296.9,352.5,225.5,340.9,2992.9,697.5,313.5,391.7,284.4,573.6,205.4,328.6,698.7,234.8,480.9,338.0,403.4,395.2,565.3,645.7,402.7,352.3,93.7,610.3,338.0,656.2,355.9,222.1,317.7,290.9,387.8,682.7,455.7,0.0,278.1,327.0,266.7,346.3,488.4,641.7,720.2,157.5,314.4,259.1,320.9,301.3,192.0,785.6,185.4,261.6,206.4,211.7,342.6,372.7,472.0,338.6,303.1,541.7,320.5,130.2,310.3,187.5,341.6,278.9,615.3,355.6,296.5,595.9,332.1,385.1,295.9,412.7,304.5,245.2,499.7,312.6,485.3,386.9,721.4,510.7,286.1,238.0,532.0,726.3,579.5,238.9,226.8,336.8,497.9,619.6,440.0,402.8,247.3,81.1,564.1,475.7,409.8,337.0,352.1,211.5,464.3,568.6,461.3,150.6,502.4,19.4,406.5,599.6,160.9,306.3,239.5,325.6,290.9,665.1,299.5,794.1,245.3,212.2,327.8,410.9,450.3,333.7,540.3,366.9,254.1,631.4,276.8,261.7,279.0,33.9,322.0,281.9,397.2,686.8,261.2
KL,272.5,140.7,39.8,591.2,273.2,562.6,163.3,452.5,299.6,479.2,141.5,470.8,246.6,281.3,314.6,281.8,157.4,253.9,477.8,326.4,353.2,370.8,139.8,313.1,386.6,270.4,379.0,276.0,551.0,77.7,263.1,205.6,642.6,164.1,428.2,111.3,260.8,406.2,89.2,3021.7,712.8,494.2,553.2,71.6,472.6,113.7,463.2,739.9,143.1,389.2,246.3,311.7,333.9,473.6,531.7,315.4,301.8,279.1,518.6,246.3,542.2,264.2,160.8,226.0,369.3,296.1,568.7,364.0,310.6,0.0,235.3,447.4,254.6,429.7,524.2,632.9,336.4,118.4,393.7,372.1,482.0,372.7,680.8,366.1,169.9,261.0,77.8,523.3,315.8,384.7,246.9,381.5,432.1,321.4,310.9,218.6,129.2,249.9,459.6,523.6,275.1,204.8,481.9,240.4,293.4,17.7,321.0,212.8,328.0,385.7,225.3,393.6,295.2,607.4,419.0,194.4,348.0,418.0,612.3,657.9,147.2,305.2,321.7,406.2,505.6,348.3,311.1,39.0,230.2,472.4,554.1,318.1,137.3,326.4,392.2,542.7,476.9,369.6,139.4,585.2,289.4,314.8,507.9,240.9,219.0,424.6,88.6,121.4,577.8,291.1,672.3,379.9,392.9,236.1,319.2,322.9,242.0,618.7,275.2,434.8,517.4,151.1,442.4,187.3,266.6,67.1,194.6,305.5,572.8,50.8
KP,231.0,160.8,243.2,635.9,231.7,609.0,134.9,571.3,202.2,546.3,157.0,494.5,11.2,239.8,121.8,240.3,149.0,184.1,436.3,387.2,414.0,329.3,183.6,271.6,340.7,221.5,337.5,336.8,576.9,254.5,27.7,169.8,601.1,135.7,382.3,195.2,219.3,552.5,228.0,2924.9,564.3,532.2,506.8,233.5,440.4,135.7,524.0,565.5,101.6,347.7,204.8,270.2,394.7,432.1,598.8,269.5,199.7,391.2,477.1,204.8,585.7,255.8,221.6,9.3,244.3,254.6,592.4,322.5,422.7,227.2,0.0,509.8,213.1,331.8,594.8,587.0,397.2,186.4,454.5,252.9,506.5,433.5,652.4,426.9,128.4,376.9,160.8,561.3,372.2,338.8,205.4,235.1,494.8,163.9,371.7,177.1,185.6,208.4,528.9,482.1,335.9,163.3,532.6,198.9,267.8,245.0,279.5,22.5,294.7,436.4,179.4,352.1,246.3,714.1,377.5,152.9,408.8,432.8,649.6,611.5,105.7,196.4,106.3,364.7,529.3,306.8,269.6,196.4,342.3,430.9,507.7,276.6,222.1,91.0,453.0,496.3,435.4,328.1,200.2,534.4,401.5,273.3,466.4,331.4,173.1,481.0,217.6,182.9,531.9,146.9,660.9,440.7,453.7,227.7,277.7,482.3,200.5,572.3,220.5,524.5,630.9,148.8,516.3,178.9,378.7,250.4,148.7,264.0,679.5,208.2
KT,507.1,431.7,437.0,759.7,507.8,796.2,405.8,56.5,375.7,736.1,407.9,719.3,481.2,515.9,411.0,516.4,392.0,488.5,560.1,188.3,341.6,605.4,441.4,547.7,525.2,505.0,528.4,480.2,764.1,475.5,497.7,445.9,724.9,386.6,506.1,439.8,495.4,37.7,483.8,2650.1,688.1,199.3,110.0,427.3,716.5,348.3,411.1,689.3,377.7,510.6,480.9,546.3,538.1,555.9,825.9,487.3,417.8,346.2,600.9,480.9,772.9,498.8,365.0,460.6,397.8,530.7,779.6,529.7,252.4,421.0,469.9,0.0,489.2,553.9,784.6,710.8,181.5,457.3,357.5,277.2,173.6,100.6,776.2,159.7,404.5,458.9,354.6,228.4,515.6,503.4,481.5,354.1,684.6,386.0,172.8,453.2,330.4,426.2,196.0,605.9,454.0,439.4,656.4,475.0,528.0,438.8,555.6,447.4,373.1,642.6,455.5,490.1,529.8,837.9,501.3,429.0,336.4,674.9,773.4,207.3,381.8,381.3,402.3,550.1,754.1,524.6,545.7,390.2,333.6,554.7,103.5,494.4,479.9,417.6,110.2,92.1,559.2,537.8,293.5,130.2,271.9,549.4,590.2,413.4,449.2,138.2,468.5,433.8,655.7,365.0,784.7,343.7,197.3,470.7,553.8,78.1,476.6,168.1,509.8,9.7,796.6,419.7,1.5,421.9,286.4,464.9,424.8,540.1,803.3,404.1
KU,79.3,155.8,238.2,449.9,74.0,432.5,129.9,539.4,274.7,386.5,152.0,318.0,220.1,26.6,196.1,82.6,161.9,135.4,257.3,382.2,409.0,134.7,178.6,58.4,151.8,184.4,148.6,331.8,400.4,249.5,236.6,149.8,509.3,130.7,201.4,183.9,72.3,520.6,223.0,2893.0,555.6,500.3,474.9,228.5,263.9,130.7,519.0,584.1,101.3,164.0,35.4,75.6,389.7,340.3,439.0,70.8,183.3,334.9,347.1,47.1,409.2,268.7,216.6,199.5,316.8,93.7,415.9,138.8,366.4,222.2,208.8,477.9,0.0,370.8,435.0,495.2,394.0,181.4,449.5,239.0,474.6,428.5,601.4,421.9,111.6,316.8,155.8,529.4,367.2,155.1,151.8,273.1,335.0,202.9,366.7,145.1,180.6,87.2,497.0,310.2,330.9,86.3,320.2,166.9,297.9,240.0,192.3,186.3,358.5,276.6,87.6,168.4,168.3,528.0,250.9,136.1,403.8,256.3,532.9,579.6,97.2,268.9,203.2,175.8,352.8,126.1,182.4,191.4,286.0,261.7,475.8,75.6,217.1,216.9,448.0,464.4,343.6,139.2,195.2,502.5,345.2,145.4,333.3,292.3,81.7,476.0,212.6,177.9,440.1,172.6,592.9,435.7,448.7,240.6,190.5,450.4,180.5,540.4,156.7,492.6,478.3,143.8,484.4,191.8,322.4,245.4,116.7,136.1,493.4,205.3
KW,353.6,303.8,360.4,758.5,369.1,746.4,277.9,570.5,201.4,683.7,280.0,631.9,294.5,362.4,208.1,377.7,195.5,199.3,558.9,567.7,531.2,466.7,313.5,394.2,478.1,236.7,474.9,454.0,714.3,384.4,278.0,318.0,723.7,258.7,504.9,311.9,341.9,551.7,355.9,2924.1,686.9,531.4,506.0,350.7,577.8,252.9,641.2,688.1,249.8,470.3,327.4,407.6,511.9,554.7,736.2,392.1,214.9,390.4,599.7,342.2,723.1,96.6,338.8,315.1,243.5,392.0,729.8,445.1,421.9,344.4,305.8,509.0,335.7,0.0,732.2,709.6,579.5,329.4,571.7,252.1,505.7,614.6,775.0,607.4,276.6,376.1,278.0,560.5,489.4,461.4,353.6,234.3,632.2,121.8,552.2,325.3,302.8,331.0,528.1,604.7,453.1,248.4,655.2,347.1,108.3,362.2,338.0,302.1,293.9,573.8,302.0,474.7,261.5,836.7,500.1,301.1,526.0,570.2,772.2,610.7,253.9,195.6,199.4,502.1,666.7,429.4,328.1,313.6,341.5,553.5,506.9,399.2,352.0,214.7,624.2,495.5,558.0,465.5,317.4,533.6,400.7,410.7,589.0,330.6,310.5,652.2,340.6,305.9,654.5,162.1,783.5,557.9,606.3,116.8,336.2,481.5,348.7,571.5,235.7,523.7,748.1,291.8,515.5,165.6,377.9,377.8,296.9,401.4,802.1,327.5
KY,491.4,520.5,497.9,120.1,339.8,34.8,494.6,785.0,624.3,48.4,518.0,143.9,584.8,430.6,575.6,334.7,526.6,514.9,296.6,658.9,578.9,425.0,543.3,359.0,315.8,534.0,316.1,415.9,88.6,515.3,601.3,508.8,313.3,495.4,387.4,548.9,487.9,738.7,526.8,3117.0,250.6,849.9,824.5,467.1,276.1,495.4,613.5,275.6,466.0,333.9,451.0,365.9,382.6,363.5,4.0,443.0,562.8,652.4,299.4,372.3,97.4,633.4,472.2,564.2,666.4,350.3,86.1,349.1,631.5,519.8,570.0,827.5,415.5,750.3,0.0,299.2,668.9,546.1,636.7,585.1,824.2,705.2,289.6,698.6,476.3,634.3,503.4,879.0,360.1,337.6,516.5,622.7,137.5,582.4,643.4,509.8,475.2,463.1,846.6,282.4,473.8,465.8,203.4,531.6,662.6,511.0,538.4,551.0,704.6,205.6,499.0,354.4,517.9,216.2,315.5,500.8,573.7,195.6,221.1,929.2,458.4,618.5,582.7,343.3,109.1,431.2,532.0,466.3,603.5,291.2,825.4,424.4,574.9,596.4,724.7,814.0,366.8,306.7,471.9,848.6,612.0,467.4,257.7,609.8,400.2,752.7,530.6,542.6,328.9,552.1,281.1,622.5,725.4,605.3,540.1,696.2,545.2,890.0,536.2,763.8,43.2,508.5,834.0,553.0,639.9,504.7,481.4,458.1,181.6,454.5
KZ,446.0,500.5,582.9,214.8,405.4,276.5,474.6,737.7,473.0,361.2,496.7,319.7,589.3,329.5,488.7,414.0,506.6,428.0,329.5,726.9,719.1,428.4,523.3,407.8,328.2,382.7,331.4,560.8,237.7,594.2,572.8,488.8,14.0,475.4,309.1,528.6,439.0,718.9,567.7,3091.3,125.2,698.6,673.2,573.2,444.5,475.4,759.1,126.4,446.0,313.6,402.1,387.4,527.5,212.2,313.9,291.7,475.9,662.0,314.3,378.5,228.9,587.7,561.3,544.2,515.1,403.2,249.2,332.7,693.5,571.3,553.5,676.2,366.6,663.4,321.4,0.0,736.9,526.1,794.2,437.3,672.9,781.8,98.1,766.6,456.3,647.7,500.5,727.7,505.0,306.4,496.5,471.4,352.8,495.5,711.4,489.8,525.3,349.7,695.3,262.2,600.8,436.2,312.7,511.6,599.4,584.7,390.6,531.0,556.8,406.7,351.2,293.1,366.6,180.6,304.3,480.8,713.9,374.4,95.3,777.9,441.9,467.2,495.8,353.1,284.9,376.5,380.7,536.1,613.1,324.1,674.1,346.3,561.8,509.5,791.4,662.7,215.5,340.8,539.9,700.8,672.3,476.8,246.5,602.2,413.1,819.4,557.3,522.6,26.1,465.2,106.6,780.4,773.5,607.9,388.8,648.7,525.2,738.7,449.3,690.9,301.8,488.5,682.7,536.5,649.5,590.1,461.4,467.5,135.1,547.9
LE,406.4,332.5,337.8,745.6,408.6,720.3,306.6,176.6,374.5,636.9,310.0,628.5,382.0,416.7,450.0,417.2,292.8,389.3,613.2,89.1,242.4,506.2,342.2,448.5,516.1,405.8,514.4,381.0,705.4,376.3,398.5,341.0,778.0,287.4,557.7,346.9,396.2,130.3,384.6,2826.7,739.7,218.3,296.5,328.1,617.3,249.1,327.8,740.9,278.5,524.6,381.7,447.1,438.9,609.0,689.4,444.9,437.2,247.0,654.0,381.7,696.6,398.1,265.8,361.4,444.2,431.5,726.4,499.4,153.2,326.2,369.2,171.5,390.0,565.1,681.9,762.4,0.0,358.1,258.3,472.7,204.6,96.8,827.8,90.2,305.3,359.7,255.4,247.4,416.4,514.2,382.3,456.4,585.4,456.8,73.6,354.0,229.7,385.3,183.7,659.0,354.8,340.2,639.6,375.8,428.8,339.6,456.4,348.2,397.0,543.4,354.8,529.0,430.6,761.8,554.4,329.8,237.2,575.7,766.7,393.8,281.1,378.6,457.1,541.6,663.3,483.7,446.5,291.0,234.4,607.8,290.0,453.5,380.7,461.8,116.3,278.6,612.3,505.0,194.3,315.2,172.7,448.7,643.3,312.7,348.5,144.3,369.3,334.6,707.3,426.5,837.8,244.5,117.0,371.5,454.6,397.8,377.4,354.6,409.1,157.4,671.8,320.5,166.5,321.2,187.2,365.7,324.1,440.9,727.2,302.8
LG,220.1,22.2,135.5,644.8,220.8,616.2,44.8,477.2,307.3,532.8,93.5,524.4,194.2,228.9,262.2,229.4,130.8,201.5,425.4,351.1,377.9,318.4,109.0,260.7,329.8,218.0,326.6,300.7,604.6,83.8,210.7,158.9,590.2,99.6,371.4,89.3,208.4,430.9,41.5,2969.3,553.4,518.9,551.2,101.8,429.5,99.6,487.9,554.6,90.7,336.8,193.9,259.3,358.6,421.2,585.3,258.6,249.4,303.8,466.2,193.9,595.8,237.6,185.5,173.6,349.4,243.7,622.3,311.6,335.3,141.4,182.9,472.1,202.2,403.1,581.3,576.1,362.9,0.0,418.4,315.3,506.7,397.4,641.5,390.8,117.5,285.7,124.7,548.0,336.1,327.9,194.5,340.2,481.3,269.0,335.6,166.2,149.5,197.5,484.3,471.2,299.8,152.4,535.5,188.0,266.8,123.6,268.6,160.4,348.3,439.3,168.5,341.2,242.8,661.0,366.6,142.0,372.7,471.6,665.9,655.9,94.8,301.5,269.3,353.8,559.2,295.9,258.7,148.9,254.9,420.0,552.1,265.7,137.5,274.0,416.9,540.7,424.5,317.2,164.1,578.8,314.1,262.4,455.5,261.2,162.2,444.9,65.8,94.2,521.0,238.7,650.0,404.6,417.6,209.5,266.8,526.7,189.6,616.7,222.8,459.5,571.0,32.6,467.1,160.7,291.3,63.9,137.8,253.1,626.4,135.0
LI,487.3,411.9,417.2,662.6,488.0,650.3,386.0,376.5,500.0,632.7,388.1,624.3,461.4,496.1,529.4,496.6,372.2,468.7,692.6,250.4,159.2,585.6,421.6,527.9,597.0,485.2,593.8,315.8,622.4,455.7,477.9,426.1,775.9,366.8,638.6,420.0,475.6,330.2,464.0,2955.3,805.7,418.2,496.4,407.5,664.2,328.5,119.3,806.9,357.9,604.0,461.1,526.5,373.7,688.4,618.1,525.8,516.6,372.5,733.4,461.1,613.6,479.0,267.9,440.8,569.7,510.9,664.6,578.8,278.7,401.2,450.1,371.4,469.4,644.5,622.1,761.8,262.2,437.5,0.0,599.7,406.0,296.7,752.2,290.1,384.7,466.2,334.8,447.3,351.2,595.1,461.7,581.9,581.2,536.2,234.9,433.4,310.6,464.7,383.6,738.4,180.8,419.6,673.5,455.2,508.2,419.0,535.8,427.6,524.0,577.3,435.7,608.4,510.0,678.8,633.8,409.2,154.0,609.6,683.7,593.7,362.0,505.6,536.5,621.0,659.1,563.1,525.9,370.4,359.9,687.2,489.9,532.9,460.1,541.2,316.2,478.5,691.7,584.4,273.7,516.6,298.2,529.6,722.7,439.7,429.4,344.2,448.7,414.0,788.0,505.9,743.7,220.8,316.9,450.9,534.0,464.5,456.8,554.5,490.0,358.8,588.8,399.9,366.4,402.1,312.7,445.1,405.0,520.3,644.2,384.3
LJ,226.9,263.5,345.9,482.4,257.2,518.9,237.6,615.1,350.4,551.2,259.7,442.0,327.8,218.3,303.8,265.8,269.6,243.1,282.8,489.9,516.7,338.0,286.3,267.5,247.9,260.1,251.1,439.5,486.8,357.2,344.3,257.5,447.6,238.4,228.8,297.9,215.2,596.3,330.7,2968.7,410.8,576.0,550.6,336.2,401.5,238.4,626.7,412.0,209.0,233.3,200.7,284.7,497.4,278.6,555.1,210.0,291.0,442.6,323.6,230.3,495.6,376.4,324.3,307.2,392.5,280.1,502.3,252.4,474.1,329.9,316.5,553.6,209.0,478.5,547.6,433.5,499.9,289.1,557.2,0.0,550.3,536.2,498.9,529.6,219.3,424.5,263.5,605.1,474.9,226.1,259.5,348.8,480.0,310.6,474.4,252.8,288.3,148.9,572.7,328.6,438.6,194.0,379.1,274.6,405.6,347.7,268.0,294.0,434.2,414.2,131.9,212.8,244.0,560.6,224.0,243.8,511.5,393.9,496.1,655.3,204.9,344.6,310.9,272.8,476.8,247.3,258.1,299.1,393.7,277.4,551.5,217.1,324.8,324.6,555.7,540.1,281.9,260.5,302.9,578.2,452.9,298.8,312.9,400.0,198.6,583.7,320.3,285.6,378.4,280.3,507.4,543.4,556.4,348.3,266.2,507.5,288.2,616.1,264.4,568.3,576.9,251.5,560.1,299.5,430.1,353.1,224.4,289.5,526.0,313.0
LM,560.4,485.0,490.3,770.9,561.1,807.4,459.1,229.6,386.9,789.4,461.2,730.5,534.5,569.2,422.2,569.7,445.3,541.8,571.3,241.6,394.9,658.7,494.7,601.0,536.4,558.3,539.6,533.5,775.3,528.8,551.0,499.2,736.1,439.9,517.3,499.4,548.7,210.8,537.1,2824.2,699.3,25.6,165.1,480.6,769.8,401.6,480.3,700.5,431.0,521.8,534.2,599.6,591.4,567.1,841.9,498.5,429.0,399.5,612.1,534.2,784.1,552.1,418.3,513.9,409.0,584.0,790.8,540.9,305.7,474.3,523.2,168.1,542.5,565.1,834.4,722.0,233.0,510.6,410.8,288.4,0.0,273.7,787.4,243.8,457.8,512.2,407.9,54.7,568.9,514.6,534.8,365.3,737.9,397.2,226.1,506.5,383.7,437.4,22.3,617.1,507.3,492.7,667.6,528.3,581.3,492.1,608.9,500.7,384.3,695.9,508.8,501.3,583.1,849.1,512.5,482.3,389.7,728.2,784.6,269.8,435.1,392.5,413.5,561.3,765.3,535.8,599.0,443.5,386.9,565.9,166.0,505.6,533.2,428.8,269.9,154.6,570.4,549.0,346.8,192.7,325.2,602.7,601.4,466.7,502.5,297.9,521.8,487.1,666.9,376.2,795.9,397.0,100.5,524.0,607.1,140.6,529.9,230.6,563.1,182.8,824.3,473.0,174.6,475.2,339.7,518.2,478.1,593.4,814.5,457.4
LN,426.8,351.4,356.7,764.5,427.5,739.2,325.5,120.1,393.4,655.8,327.6,647.4,400.9,435.6,468.9,436.1,311.7,408.2,632.1,108.0,261.3,525.1,361.1,467.4,536.5,424.7,533.3,399.9,724.3,395.2,417.4,365.6,796.9,306.3,578.1,359.5,415.1,73.8,403.5,2770.2,760.1,218.3,240.0,347.0,636.2,268.0,346.7,761.3,297.4,543.5,400.6,466.0,457.8,627.9,708.3,465.3,456.1,265.9,672.9,400.6,715.5,418.5,284.7,380.3,463.1,450.4,745.3,518.3,172.1,340.7,389.6,115.0,408.9,584.0,704.3,782.8,101.2,377.0,277.2,407.2,206.1,0.0,848.2,79.4,324.2,378.6,274.3,247.4,435.3,534.6,401.2,475.3,604.3,475.7,92.5,372.9,250.1,404.2,183.7,677.9,373.7,359.1,658.5,394.7,447.7,358.5,475.3,367.1,417.4,562.3,375.2,547.9,449.5,780.7,573.3,348.7,256.1,594.6,785.6,337.3,301.5,399.0,476.0,560.5,682.2,502.6,465.4,309.9,253.3,626.7,233.5,472.4,399.6,480.7,59.8,222.1,631.2,523.9,213.2,260.2,191.6,469.1,662.2,333.1,368.9,87.8,388.2,353.5,727.7,445.4,856.7,263.4,117.0,390.4,473.5,208.1,396.3,298.1,429.5,102.4,690.7,339.4,110.0,341.6,206.1,384.6,344.5,459.8,746.1,323.8
LP,429.0,483.5,565.9,191.1,388.4,252.8,457.6,720.7,456.0,337.5,481.0,296.0,572.3,312.5,471.7,397.0,489.6,411.0,312.5,709.9,695.4,411.4,506.3,390.8,311.2,365.7,314.4,537.1,214.0,577.2,555.8,477.5,95.0,458.4,292.1,517.9,422.0,701.9,550.7,3074.3,108.2,681.6,656.2,556.2,428.2,458.4,735.4,109.4,429.0,296.6,385.1,370.4,503.8,195.2,290.2,274.7,458.9,645.0,297.3,361.5,205.2,570.7,544.3,527.2,498.1,386.2,225.5,315.7,676.5,554.3,536.5,659.2,349.6,646.4,297.7,80.9,721.7,509.1,741.1,420.3,655.9,764.8,0.0,749.6,439.3,630.7,483.5,710.7,481.3,289.4,479.5,454.4,329.1,478.5,694.4,472.8,508.3,332.7,678.3,245.2,577.1,419.2,295.7,494.6,582.4,567.7,373.6,514.0,539.8,380.0,334.2,276.1,349.6,92.2,287.3,463.8,690.2,347.7,101.8,760.9,424.9,450.2,478.8,336.1,261.2,359.5,363.7,519.1,596.1,307.1,657.1,329.3,544.8,492.5,774.4,645.7,198.5,323.8,522.9,683.8,655.3,459.8,229.5,585.2,396.1,802.4,540.3,505.6,107.1,448.2,8.5,739.0,756.5,590.9,371.8,613.1,508.2,721.7,432.3,673.9,278.1,471.5,665.7,519.5,632.5,573.1,444.4,450.5,111.4,530.9
LQ,439.4,364.0,369.3,777.1,440.1,751.8,338.1,158.4,406.0,668.4,340.2,660.0,413.5,448.2,481.5,448.7,324.3,420.8,644.7,120.6,273.9,537.7,373.7,480.0,549.1,437.3,545.9,412.5,736.9,407.8,430.0,378.2,809.5,318.9,590.7,372.1,427.7,112.1,416.1,2808.5,772.7,230.9,278.3,359.6,648.8,280.6,359.3,773.9,310.0,556.1,413.2,478.6,470.4,640.5,720.9,477.9,468.7,278.5,685.5,413.2,728.1,431.1,297.3,392.9,475.7,463.0,757.9,530.9,184.7,353.3,402.2,153.3,421.5,596.6,716.9,795.4,113.8,389.6,289.8,445.5,218.7,78.6,860.8,0.0,336.8,391.2,286.9,260.0,447.9,547.2,413.8,487.9,616.9,488.3,105.1,385.5,262.7,416.8,196.3,690.5,386.3,371.7,671.1,407.3,460.3,371.1,487.9,379.7,430.0,574.9,387.8,560.5,462.1,793.3,585.9,361.3,268.7,607.2,798.2,375.6,314.1,411.6,488.6,573.1,694.8,515.2,478.0,322.5,265.9,639.3,271.8,485.0,412.2,493.3,98.1,260.4,643.8,536.5,225.8,298.5,204.2,481.7,674.8,345.7,381.5,126.1,400.8,366.1,740.3,458.0,869.3,276.0,129.6,403.0,486.1,246.4,408.9,336.4,442.1,140.7,703.3,352.0,148.3,354.2,218.7,397.2,357.1,472.4,758.7,336.4
LR,130.4,92.0,174.4,535.3,131.1,508.4,66.1,526.0,217.6,445.7,88.2,393.9,156.3,139.2,172.5,139.7,98.1,111.8,335.7,318.4,345.2,228.7,114.8,171.0,240.1,128.3,236.9,268.0,476.3,185.7,256.6,86.0,500.5,66.9,281.7,120.1,118.7,398.2,159.2,2879.6,463.7,486.9,461.5,164.7,339.8,66.9,455.2,464.9,37.5,247.1,104.2,169.6,325.9,331.5,498.2,168.9,159.7,271.1,376.5,104.2,485.1,271.5,152.8,135.7,259.7,154.0,491.8,221.9,302.6,158.4,145.0,464.5,112.5,347.2,494.2,486.4,330.2,117.6,385.7,225.6,461.2,364.7,551.8,358.1,0.0,253.0,92.0,516.0,303.4,238.2,104.8,250.5,394.2,179.3,302.9,76.5,116.8,107.8,483.6,381.5,267.1,62.7,432.0,98.3,283.2,176.2,178.9,122.5,310.1,335.8,78.8,251.5,153.1,613.5,276.9,24.4,340.0,332.2,549.0,566.2,33.4,211.8,179.6,264.1,428.7,206.2,169.0,127.6,222.2,330.3,462.4,176.0,153.3,193.3,384.2,451.0,334.8,227.5,131.4,489.1,281.4,172.7,365.8,228.5,72.5,412.2,148.8,114.1,431.3,149.0,560.3,371.9,384.9,176.8,177.1,437.0,116.7,527.0,133.1,479.2,537.5,80.0,471.0,128.0,258.6,181.6,48.1,163.4,578.9,141.5
LX,306.4,231.0,236.3,711.3,307.1,659.6,205.1,448.7,165.8,576.2,207.2,567.8,280.5,315.2,290.1,315.7,191.3,287.8,511.7,322.6,420.1,404.7,240.7,347.0,416.1,304.3,412.9,320.3,648.0,274.8,297.0,245.2,676.5,185.9,457.7,239.1,294.7,402.4,283.1,2937.5,639.7,444.8,419.4,226.6,515.8,147.6,505.5,640.9,177.0,423.1,280.2,345.6,378.2,507.5,628.7,344.9,335.7,145.3,552.5,280.2,639.2,298.1,205.1,259.9,235.5,330.0,665.7,397.9,176.8,220.3,269.2,422.4,288.5,463.6,624.7,662.4,334.4,256.6,436.0,265.5,419.1,368.9,727.8,362.3,203.8,0.0,153.9,473.9,355.7,414.2,280.8,247.7,524.7,265.1,307.1,252.5,169.1,283.8,441.5,557.5,319.4,238.7,608.0,274.3,327.3,238.1,354.9,246.7,189.8,482.7,254.8,427.5,329.1,704.4,452.9,228.3,414.9,508.2,725.0,524.1,181.1,171.4,281.4,440.1,602.6,382.2,345.0,189.5,96.4,506.3,420.3,352.0,279.2,296.7,388.4,408.9,510.8,403.5,183.7,447.0,155.6,348.7,541.8,102.7,248.5,416.4,267.8,233.1,607.3,244.1,736.3,422.2,389.1,270.0,353.1,394.9,275.9,484.9,309.1,437.1,614.4,219.0,428.9,221.2,132.8,264.2,224.1,339.4,669.8,203.4
