from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
OV,746.8,469.2,642.3,322.5,565.9,560.9,500.6,510.3,808.3,720.1,519.6,278.8,966.4,481.8,497.9,587.0,415.1,604.0,536.8,387.0,539.8,672.2,844.4,749.1,810.5,680.9,740.6,702.4,793.7,801.9,844.5,461.4,2196.9,616.3,843.5,894.3,679.9,595.2,224.1,94.2,782.7,551.1,943.3,481.4,697.1,906.6,595.9,630.2,813.7,702.9,578.2,535.1,819.2,405.1,7.3,340.1,896.6,512.2,678.9,68.6,494.0,883.0,531.1,628.1,378.2,864.4,449.0,462.2,689.8,872.7,103.1,553.5,865.8,498.6,0.0,719.5,630.4,545.0,285.1,476.0,166.7,735.7,304.4,280.5,769.0,811.0,524.6,838.6,450.9,790.6,760.8,577.6,847.2,580.4,796.9,963.9,304.4,658.1,232.8,733.1,909.5,536.2,597.8,760.1,460.3,547.9,744.9,422.0,665.4,600.8,617.7,278.9,510.3,604.1,873.8,445.4,709.8,279.1,496.4,810.3,532.1,899.3,601.9,296.3,843.1,577.8,643.0,664.8,630.9
OW,949.3,803.5,789.7,696.6,385.3,763.4,923.1,592.9,1010.8,809.5,674.7,820.8,681.5,684.3,920.4,591.9,737.9,806.5,331.5,540.4,629.2,203.5,258.0,29.5,775.5,883.4,830.0,633.0,889.1,1004.4,939.9,476.2,2447.9,705.7,1046.0,879.9,766.1,684.6,822.7,793.8,985.2,508.5,799.4,791.7,22.3,836.8,463.3,832.7,368.3,905.4,481.0,832.1,370.9,542.0,709.9,725.3,992.0,454.6,768.3,771.2,384.5,859.3,620.5,717.5,686.8,959.8,538.4,352.7,779.2,252.1,614.9,558.4,420.4,225.4,702.5,0.0,782.5,514.5,827.1,898.5,830.6,290.3,846.4,626.0,739.7,1013.5,257.5,198.7,773.7,795.4,429.4,148.5,772.7,669.8,813.7,518.5,858.4,212.7,823.3,13.5,634.9,320.9,800.3,962.6,832.5,490.9,840.3,542.6,202.9,280.7,820.2,877.5,213.7,253.2,969.2,464.8,912.3,775.0,439.4,364.9,527.1,687.2,691.3,806.6,906.2,310.7,158.6,754.2,720.3
OX,367.6,203.6,146.7,346.5,525.6,181.5,674.3,816.4,312.7,251.0,825.7,516.0,530.1,162.0,671.6,893.1,298.5,105.2,781.5,390.7,188.7,771.3,861.9,848.2,314.9,185.3,243.0,456.5,298.1,306.3,348.9,492.9,2131.0,253.7,347.9,398.7,184.3,97.3,868.5,718.3,287.1,857.2,447.7,191.8,796.2,411.0,902.0,134.6,824.6,323.5,884.3,201.1,832.7,392.3,710.4,646.2,401.0,756.9,433.0,773.3,738.7,387.4,249.6,242.7,684.3,368.8,236.9,706.9,317.7,890.2,747.5,859.6,909.0,743.3,703.0,818.6,0.0,851.1,481.1,656.3,706.4,753.2,500.4,476.3,417.9,315.4,769.3,937.7,221.8,295.0,891.2,709.9,485.3,202.3,445.8,932.0,762.0,675.6,726.9,832.2,518.1,495.9,102.2,264.5,232.6,507.6,249.3,392.9,764.5,808.0,122.1,923.3,755.0,563.8,378.2,508.3,214.2,678.6,456.1,772.0,838.2,403.7,356.0,456.5,347.5,822.5,707.2,313.7,279.8
OZ,893.9,642.0,837.3,564.6,685.6,724.7,408.5,78.3,1003.3,941.6,160.1,734.1,1034.0,734.4,405.8,77.3,587.9,799.0,475.1,840.7,939.4,534.1,699.3,494.1,1005.5,875.9,933.6,933.3,988.7,996.9,1039.5,624.4,2383.7,944.3,1038.5,1089.3,874.9,922.8,371.0,622.0,977.7,6.0,1138.3,654.2,552.0,1101.6,50.8,825.2,668.6,850.0,33.1,707.9,274.1,842.3,538.1,210.7,1091.6,345.4,1068.6,599.4,528.1,1078.0,920.8,933.3,172.2,1059.4,838.7,496.3,1008.3,727.6,509.9,43.8,720.7,394.2,530.7,529.8,825.4,0.0,699.2,383.9,658.8,590.6,718.5,772.6,1114.7,1006.0,426.3,428.7,623.7,985.6,215.7,432.5,1175.9,892.9,1142.6,818.8,343.8,513.0,308.7,516.2,987.4,621.2,792.8,955.1,633.1,768.3,939.9,842.9,504.0,455.7,812.7,425.8,382.5,553.5,1068.8,608.4,904.8,260.4,716.8,665.2,12.5,1094.3,991.6,674.6,1038.1,479.5,497.9,1010.5,979.2
PC,545.2,293.3,488.6,146.6,589.4,376.0,563.7,765.9,654.6,592.9,775.2,137.3,872.0,385.7,561.0,842.6,239.2,450.3,792.4,410.5,563.3,835.1,925.7,912.0,656.8,527.2,584.9,725.9,640.0,648.2,690.8,556.7,2021.0,595.6,689.8,740.6,526.2,574.1,479.7,329.5,629.0,806.7,789.6,305.5,860.0,752.9,851.5,476.5,895.0,501.3,833.8,359.2,722.1,428.6,321.6,595.7,742.9,767.8,702.4,382.9,749.6,729.3,554.6,584.6,633.8,710.7,472.5,717.8,659.6,954.0,358.7,809.1,947.1,754.2,314.2,882.4,476.7,800.6,0.0,539.1,317.6,817.0,40.9,304.0,766.0,657.3,780.2,1001.5,275.0,636.9,780.6,773.7,827.2,544.2,793.9,1045.2,560.0,739.4,488.4,896.0,860.0,559.7,444.1,606.4,284.4,571.4,591.2,445.5,828.3,856.4,464.0,534.5,765.9,627.6,720.1,572.1,556.1,534.7,519.9,891.6,787.7,745.6,625.4,120.4,689.4,833.4,771.0,661.8,630.5
PG,716.7,464.8,660.1,387.4,992.1,547.5,24.5,354.4,832.7,771.0,357.1,556.9,1043.5,557.2,162.8,424.5,417.3,618.6,857.7,803.3,762.2,923.3,1088.5,876.7,828.3,706.7,756.4,1072.9,811.5,819.7,862.3,817.8,2206.5,767.1,861.3,912.1,697.7,745.6,320.6,571.6,800.5,388.6,961.1,477.0,934.6,920.3,433.4,648.0,1057.8,672.8,422.3,530.7,656.7,821.4,487.7,177.6,914.4,728.0,1049.4,557.2,850.4,900.8,866.0,762.7,215.7,879.0,853.3,818.6,831.1,1110.2,459.5,397.6,1103.3,776.8,480.3,912.4,648.2,382.5,522.0,0.0,608.4,973.2,541.3,696.8,937.5,828.8,808.9,817.9,446.5,808.4,598.3,815.1,998.7,715.7,972.0,1201.4,293.4,895.6,264.9,898.8,1031.5,962.4,622.2,777.9,455.9,961.7,769.3,838.3,886.6,838.3,642.1,382.0,765.1,936.1,891.6,801.8,727.6,210.0,910.2,1047.8,376.2,923.7,975.9,497.4,867.5,868.7,880.5,833.3,802.0
PH,741.4,463.8,636.9,317.1,560.5,555.5,619.9,629.6,802.9,714.7,638.9,273.4,961.0,476.4,617.2,706.3,409.7,595.4,656.1,381.6,534.4,791.5,896.8,868.4,805.1,675.5,735.2,697.0,788.3,796.5,839.1,527.8,2191.5,610.9,838.1,888.9,674.5,589.8,343.4,193.2,777.3,670.4,937.9,476.0,816.4,897.1,715.2,624.8,866.1,697.5,697.5,529.7,938.5,399.7,185.3,459.4,891.2,631.5,673.5,248.2,613.3,877.6,525.7,622.7,497.5,859.0,443.6,581.5,684.4,925.1,222.4,672.8,918.2,617.9,177.9,838.8,625.0,664.3,279.7,601.9,0.0,788.1,299.0,275.1,763.6,805.6,643.9,957.9,445.5,785.2,880.1,696.9,841.8,575.0,791.5,1016.3,423.7,710.5,352.1,852.4,904.1,530.8,592.4,754.7,454.9,542.5,739.5,416.6,784.7,720.1,612.3,398.2,629.6,598.7,868.4,564.7,704.4,398.4,491.0,862.7,651.4,893.9,596.5,290.9,837.7,697.1,762.3,659.4,625.5
PN,905.2,759.4,745.6,820.4,341.2,719.3,1039.5,709.3,966.7,765.4,791.1,776.7,552.6,640.2,1036.8,708.3,854.3,762.4,377.7,496.3,585.1,290.2,153.3,351.6,646.6,839.3,785.9,451.9,845.0,960.3,743.8,432.1,2691.8,661.6,1001.9,751.0,722.0,640.5,868.9,823.9,941.1,624.9,670.5,747.6,315.1,707.9,579.7,788.6,186.1,861.3,597.4,788.0,614.8,497.9,756.1,841.7,785.4,338.9,469.4,817.4,430.7,730.4,576.4,673.4,803.2,745.5,494.3,398.9,735.1,181.6,661.1,674.8,174.7,271.6,748.7,337.5,738.4,630.9,783.0,1014.9,812.0,0.0,802.3,581.9,610.8,969.4,303.7,456.6,777.6,666.5,600.3,228.8,643.8,625.7,684.8,337.4,949.2,111.3,877.6,361.2,506.0,276.8,756.2,918.5,788.4,446.8,796.2,498.5,283.4,326.9,776.1,923.7,259.9,209.1,925.1,447.5,868.2,891.4,395.3,183.8,643.5,558.3,451.7,794.2,777.3,356.9,226.1,710.1,676.2
PU,560.3,308.4,503.7,161.7,604.5,391.1,578.8,781.0,669.7,608.0,790.3,120.2,887.1,400.8,576.1,857.7,254.3,465.4,807.5,425.6,578.4,850.2,940.8,927.1,671.9,542.3,600.0,741.0,655.1,663.3,705.9,571.8,2036.1,610.7,704.9,755.7,541.3,589.2,494.8,344.6,644.1,821.8,804.7,320.6,875.1,768.0,866.6,491.6,910.1,516.4,848.9,374.3,737.2,443.7,336.7,610.8,758.0,782.9,717.5,398.0,764.7,744.4,569.7,599.7,648.9,725.8,487.6,732.9,674.7,969.1,373.8,824.2,962.2,769.3,329.3,897.5,491.8,815.7,56.7,554.2,332.7,832.1,0.0,319.1,781.1,672.4,795.3,1016.6,290.1,652.0,795.7,788.8,842.3,559.3,809.0,1060.3,575.1,754.5,503.5,911.1,875.1,574.8,459.2,621.5,299.5,586.5,606.3,460.6,843.4,871.5,505.0,549.6,781.0,642.7,735.2,587.2,571.2,549.8,535.0,906.7,802.8,760.7,640.5,135.5,704.5,848.5,786.1,676.9,645.6
PY,553.6,452.5,449.1,305.8,372.7,367.7,722.9,745.7,615.1,526.9,755.0,262.1,773.2,288.6,720.2,822.4,398.4,410.8,628.6,193.8,346.6,618.4,709.0,695.3,617.3,487.7,547.4,509.2,600.5,608.7,651.3,340.0,2180.2,423.1,650.3,701.1,486.7,402.0,459.5,309.3,589.5,786.5,750.1,396.0,643.3,713.4,831.3,437.0,678.3,509.7,813.6,436.4,943.0,211.9,301.4,575.5,703.4,604.0,485.7,362.7,585.8,689.8,337.9,434.9,613.6,671.2,255.8,554.0,496.6,737.3,338.5,788.9,730.4,590.4,294.0,665.7,437.2,780.4,268.4,698.3,297.4,600.3,287.7,0.0,575.8,617.8,616.4,784.8,434.2,597.4,909.2,557.0,654.0,387.2,603.7,828.5,539.8,522.7,468.2,679.3,716.3,343.0,404.6,566.9,443.6,354.7,551.7,228.8,611.6,655.1,424.5,514.3,602.1,410.9,680.6,355.4,516.6,514.5,303.2,674.9,767.5,706.1,408.7,279.6,649.9,669.6,554.3,471.6,437.7
QA,642.2,492.3,326.4,635.2,631.7,470.2,963.0,1178.4,587.3,346.2,1114.4,777.2,235.6,450.7,960.3,1177.4,587.2,398.4,846.8,496.8,251.9,759.3,691.7,710.5,303.4,463.7,366.7,420.1,427.3,580.9,319.8,599.0,2419.7,242.4,622.5,306.5,302.8,330.2,974.6,824.4,561.7,1094.0,226.0,480.5,756.1,263.4,1048.8,362.1,477.3,612.2,1066.5,489.8,1083.9,498.4,816.5,934.9,340.9,863.0,437.6,877.8,844.8,285.9,355.7,254.2,973.0,301.0,343.0,813.0,315.9,735.3,853.6,1143.9,561.7,740.7,809.1,733.7,428.1,1100.0,783.5,938.4,812.5,598.3,802.8,582.4,0.0,590.0,772.8,884.1,510.5,323.3,1069.4,697.9,123.1,206.5,72.8,584.7,1054.9,580.4,983.3,720.1,139.3,602.0,380.6,539.1,521.3,613.7,377.0,499.0,752.5,796.0,400.5,1029.4,729.0,678.2,447.4,614.4,488.8,1029.6,562.2,424.7,1112.6,215.1,419.9,794.7,434.1,826.0,695.2,177.6,291.7
QK,389.0,398.4,356.8,541.3,784.2,376.3,869.1,1011.2,334.1,461.1,1020.5,710.8,740.2,356.8,866.4,1087.9,493.3,230.8,1040.1,605.3,440.9,1029.9,1120.5,1106.8,525.0,474.1,453.1,751.6,508.2,327.7,559.0,751.5,2325.8,444.2,369.3,608.8,376.4,447.0,984.0,863.8,308.5,1052.0,657.8,386.6,1054.8,621.1,1096.8,261.6,1034.7,400.2,1079.1,395.9,1027.5,623.4,855.9,841.0,611.1,1015.5,728.1,917.2,997.3,597.5,544.7,456.0,879.1,578.9,532.0,965.5,517.7,1148.8,893.0,1054.4,1119.1,1001.9,848.5,1077.2,349.6,1045.9,675.9,844.5,851.9,1011.8,695.2,621.8,616.2,0.0,1027.9,1196.3,416.6,505.1,1086.0,968.5,694.4,394.4,644.1,1142.1,956.8,934.2,921.7,1090.8,756.7,754.5,391.0,117.0,427.4,766.2,459.4,640.3,1023.1,1066.6,410.9,1038.8,1013.6,822.4,588.3,766.9,235.6,873.4,714.7,982.1,1033.0,613.8,651.1,651.3,605.3,1081.1,965.8,512.0,480.7
QP,899.5,753.7,739.9,770.4,367.6,713.6,824.1,493.9,961.0,759.7,575.7,726.7,716.0,634.5,821.4,492.9,863.0,753.5,115.5,490.6,579.4,209.1,381.3,286.0,810.0,841.6,780.2,742.0,839.3,954.6,890.1,264.8,2610.7,655.9,996.2,939.9,716.3,634.8,606.7,577.8,935.4,409.5,833.9,741.9,234.0,952.2,364.3,782.9,350.6,855.6,382.0,782.3,443.3,492.2,493.9,626.3,942.2,76.7,718.5,556.8,168.5,928.6,570.7,667.7,587.8,906.8,488.6,136.7,729.4,409.6,398.9,459.4,402.7,35.5,486.5,256.4,732.7,415.5,733.0,806.1,614.6,272.6,752.3,576.2,808.6,963.7,0.0,375.5,771.9,836.2,384.9,114.5,886.8,620.0,836.5,500.8,687.0,195.0,615.4,270.0,669.4,303.2,750.5,912.8,782.7,408.7,790.5,492.8,202.3,137.7,770.4,661.5,47.2,235.5,919.4,248.8,862.5,661.7,357.2,347.2,428.1,721.7,641.5,744.2,888.7,53.1,179.9,704.4,670.5
QS,1016.3,764.4,943.4,669.0,539.0,847.1,864.4,534.2,1125.7,963.2,616.0,838.5,837.1,838.0,861.7,533.2,710.3,921.4,485.2,694.1,782.9,225.4,413.6,185.4,931.1,998.3,983.7,786.7,1042.8,1119.3,1028.3,629.9,2420.3,859.4,1160.9,1035.5,919.8,838.3,826.9,947.5,1100.1,449.8,955.0,776.6,243.5,992.4,404.6,947.6,522.0,972.4,422.3,830.3,343.3,695.7,863.6,666.6,1069.9,395.9,922.0,926.5,538.2,1014.9,774.2,871.2,628.1,1032.6,692.1,506.4,932.9,407.7,768.6,499.7,574.1,379.1,856.2,221.1,936.2,455.8,803.6,846.4,992.0,444.0,822.9,779.7,895.3,1128.4,411.2,0.0,746.1,951.0,401.8,302.2,928.3,823.5,969.3,672.2,799.7,366.4,764.6,207.5,790.5,474.6,915.2,1077.5,755.5,644.6,994.0,696.3,195.3,434.4,961.0,881.7,367.4,406.9,1122.9,618.5,1027.2,716.3,593.1,518.6,468.4,842.8,848.5,779.0,1061.8,464.4,312.3,907.9,874.0
QU,270.1,18.2,213.5,124.6,538.0,100.9,452.4,594.5,379.5,317.8,603.8,294.1,596.9,110.6,449.7,671.2,76.6,175.2,793.9,359.1,315.6,783.7,874.3,812.7,381.7,252.1,309.8,626.3,364.9,373.1,415.7,505.3,1909.1,320.5,414.7,465.5,251.1,299.0,567.3,459.5,353.9,635.3,514.5,30.4,808.6,477.8,680.1,201.4,891.4,226.2,662.4,84.1,610.8,377.2,451.6,424.3,467.8,769.3,602.8,512.9,751.1,454.2,419.4,309.5,462.4,435.6,406.7,719.3,384.5,902.6,488.7,637.7,895.7,755.7,444.2,831.0,201.6,629.2,259.2,427.8,447.6,765.6,278.5,375.6,490.9,382.2,781.7,818.4,0.0,361.8,669.3,722.3,552.1,269.1,518.8,998.8,540.1,688.0,505.0,844.6,584.9,508.3,169.0,331.3,9.3,520.0,316.1,394.1,776.9,820.4,188.9,622.1,767.4,576.2,445.0,520.7,281.0,456.7,468.5,838.8,616.3,470.5,525.8,234.6,414.3,834.9,719.6,386.7,355.4
QW,540.6,376.8,179.2,519.7,672.8,354.7,847.5,989.6,489.8,182.2,998.9,689.2,235.0,335.2,844.8,1066.3,471.7,300.9,899.0,537.9,293.0,811.5,743.9,762.7,19.8,356.2,178.7,472.3,181.7,483.4,77.2,640.1,2304.2,216.2,525.0,232.0,268.5,371.3,962.4,842.2,464.2,1030.4,216.9,365.0,808.3,139.3,1101.0,264.6,529.5,496.7,1118.7,374.3,1005.9,539.5,834.3,819.4,266.4,860.2,489.8,897.2,952.0,115.7,396.8,205.2,857.5,97.1,384.1,920.2,280.2,787.5,871.4,1032.8,613.9,792.9,826.9,785.9,328.0,1024.3,654.3,829.5,830.3,650.5,673.6,600.2,323.3,492.5,825.0,936.3,395.0,0.0,1121.6,750.1,190.2,250.5,241.0,636.9,935.2,632.6,900.1,772.3,223.0,643.1,265.1,441.6,405.8,654.8,132.9,540.1,804.7,848.2,285.0,1017.2,781.2,730.4,261.8,655.5,391.3,851.8,603.3,476.9,1011.4,108.6,472.1,629.7,110.7,878.2,747.4,436.0,332.8
QX,858.7,606.8,802.1,511.4,645.5,689.5,634.8,304.6,968.1,906.4,386.4,680.9,993.9,699.2,632.1,303.6,552.7,763.8,435.0,800.6,889.4,494.0,659.2,407.6,970.3,840.7,898.4,893.2,953.5,961.7,1004.3,584.3,2262.7,909.1,1003.3,1054.1,839.7,887.6,597.3,846.3,942.5,220.2,1103.1,619.0,511.9,1066.4,175.0,790.0,628.5,814.8,192.7,672.7,58.3,802.2,764.4,437.0,1056.4,305.3,1028.5,825.7,488.0,1042.8,880.7,898.1,398.5,1024.2,798.6,456.2,973.1,687.5,718.4,270.1,680.6,354.1,757.0,443.3,790.2,226.2,646.0,610.2,834.4,550.5,665.3,820.8,1052.1,970.8,386.2,388.6,588.5,950.4,0.0,392.4,1140.7,857.7,1146.5,778.7,570.1,472.9,535.0,429.7,947.3,581.1,757.6,919.9,597.9,728.2,904.7,802.8,463.9,415.6,777.5,652.1,342.4,513.4,1033.6,568.3,869.6,486.7,676.7,625.1,238.8,999.6,951.5,621.4,1002.9,439.4,457.8,1014.4,980.5
QY,840.1,694.3,680.5,744.8,276.1,654.2,844.7,514.5,901.6,700.3,596.3,711.6,624.5,575.1,842.0,513.5,789.2,697.3,182.9,431.2,520.0,94.5,289.8,171.4,718.5,774.2,720.8,523.8,779.9,895.2,830.7,332.2,2496.1,596.5,936.8,880.5,656.9,575.4,674.1,645.2,876.0,430.1,742.4,682.5,119.4,779.8,384.9,723.5,259.1,796.2,402.6,722.9,419.1,432.8,561.3,646.9,882.8,144.1,659.1,622.6,235.9,869.2,511.3,608.3,608.4,850.6,429.2,204.1,670.0,318.1,466.3,480.0,311.2,76.8,553.9,141.8,673.3,436.1,717.9,820.1,682.0,181.1,737.2,516.8,682.7,904.3,108.9,260.9,712.5,776.8,405.5,0.0,715.7,560.6,777.1,409.3,754.4,103.5,682.8,155.4,577.9,211.7,691.1,853.4,723.3,381.7,731.1,433.4,87.7,132.1,736.9,728.9,65.1,144.0,860.0,316.2,803.1,696.6,330.2,255.7,448.7,630.2,582.1,729.1,829.3,162.1,63.2,645.0,611.1
RE,710.3,560.4,394.5,703.3,699.8,538.3,1031.1,1197.8,655.4,414.3,1182.5,845.3,202.2,518.8,1028.4,1196.8,655.3,466.5,866.2,564.9,320.0,778.7,711.1,729.9,180.2,531.8,434.8,439.5,304.1,649.0,196.6,667.1,2487.8,310.5,690.6,183.3,370.9,398.3,1042.7,892.5,629.8,1113.4,102.8,548.6,775.5,140.2,1068.2,430.2,496.7,680.3,1085.9,557.9,1103.3,566.5,884.6,1003.0,217.7,931.1,457.0,945.9,919.2,162.7,423.8,322.3,1041.1,177.8,411.1,887.4,384.0,754.7,921.7,1163.3,581.1,760.1,877.2,753.1,496.2,1119.4,851.6,1006.5,880.6,617.7,870.9,650.5,133.0,658.1,792.2,903.5,578.6,200.1,1088.8,717.3,0.0,274.6,50.7,604.1,1123.0,599.8,1051.4,739.5,190.2,670.1,448.7,607.2,589.4,681.8,333.9,567.1,771.9,815.4,468.6,1097.5,748.4,697.6,324.2,682.5,556.9,1097.7,630.3,444.1,1132.0,91.9,439.3,862.8,310.9,845.4,714.6,245.7,359.8
RH,420.6,270.7,104.8,413.6,421.2,248.6,741.4,883.5,365.7,138.6,892.8,566.7,450.2,229.1,738.7,960.2,365.6,176.8,677.1,286.3,41.4,666.9,757.5,743.8,235.0,242.1,159.1,352.1,218.2,359.3,269.0,388.5,2198.1,34.8,400.9,318.8,81.2,119.7,764.1,613.9,340.1,924.3,367.8,258.9,691.8,331.1,937.1,140.5,695.2,390.6,954.8,268.2,899.8,287.9,606.0,713.3,321.1,652.5,328.6,667.3,634.3,307.5,145.2,46.6,751.4,288.9,132.5,602.5,108.3,785.8,643.1,926.7,779.6,638.9,598.6,714.2,217.6,918.2,573.0,716.8,602.0,648.8,592.3,371.9,216.7,368.4,664.9,833.3,288.9,215.1,957.7,605.5,294.9,0.0,244.6,802.6,844.4,571.2,772.8,727.8,357.2,391.5,159.0,317.5,299.7,403.2,169.4,288.5,660.1,703.6,178.9,818.9,650.6,459.4,298.3,403.9,267.2,819.1,351.7,642.6,905.3,323.8,251.6,584.2,267.6,718.1,602.8,112.5,81.2
SM,659.5,509.6,343.7,652.5,649.0,487.5,980.3,1122.4,604.6,363.5,1131.7,794.5,252.5,468.0,977.6,1247.1,604.5,418.0,916.5,514.1,269.2,829.0,761.4,780.2,230.5,481.0,384.0,489.8,354.4,598.2,246.9,616.3,2437.0,259.7,639.8,233.6,320.1,347.5,991.9,841.7,579.0,1163.7,153.1,497.8,825.8,194.6,1118.5,379.4,547.0,629.5,1136.2,507.1,1153.6,515.7,833.8,952.2,268.0,880.3,507.3,896.7,862.1,213.0,373.0,271.5,990.3,228.1,360.3,830.3,333.2,805.0,870.9,1213.6,631.4,810.4,826.4,803.4,445.4,1169.7,800.8,962.3,829.8,668.0,820.1,599.7,82.2,607.3,842.5,953.8,527.8,250.4,1139.1,767.6,50.2,223.8,0.0,654.4,1072.2,650.1,1000.6,789.8,222.7,619.3,397.9,556.4,538.6,631.0,384.2,516.3,822.2,865.7,417.8,1046.7,798.7,747.9,374.5,631.7,506.1,1046.9,579.5,494.4,1182.3,142.2,480.4,812.0,361.2,895.7,764.9,194.9,309.0
TL,1089.8,944.0,828.6,1005.0,525.8,903.9,1224.1,893.9,1151.3,831.6,975.7,961.3,535.4,824.8,1221.4,892.9,1038.9,947.0,562.3,680.9,769.7,474.8,407.2,551.7,629.4,1023.9,828.1,434.7,854.6,1144.9,726.6,616.7,2876.4,846.2,1186.5,733.8,906.6,825.1,1053.5,1008.5,1125.7,809.5,653.3,932.2,499.7,690.7,764.3,973.2,192.8,1045.9,782.0,972.6,799.4,682.5,940.7,1026.3,768.2,523.5,452.2,1002.0,615.3,713.2,761.0,858.0,987.8,728.3,678.9,583.5,919.7,450.8,845.7,859.4,277.2,456.2,933.3,522.1,923.0,815.5,967.6,1199.5,996.6,313.8,986.9,766.5,593.6,1154.0,488.3,641.2,962.2,649.3,784.9,413.4,626.6,810.3,667.6,0.0,1133.8,295.9,1062.2,535.7,488.8,461.4,940.8,1103.1,973.0,631.4,782.3,683.1,468.0,511.5,960.7,1108.3,444.5,393.7,874.7,632.1,1052.8,1076.0,579.9,166.6,828.1,541.1,434.5,978.8,760.1,541.5,410.7,772.4,860.8
UB,801.1,549.2,744.5,471.8,798.2,631.9,315.7,325.4,910.5,848.8,334.7,526.6,1127.9,641.6,313.0,402.1,495.1,706.2,699.3,634.8,787.6,834.7,1006.9,854.3,912.7,783.1,840.8,950.2,895.9,904.1,946.7,623.9,2290.9,851.5,945.7,996.5,782.1,830.0,126.7,377.7,884.9,366.2,1045.5,561.4,859.6,1008.8,411.0,732.4,976.2,757.2,393.3,615.1,634.3,652.9,293.8,155.2,998.8,674.7,926.7,355.1,656.5,985.2,778.9,840.5,193.3,966.6,696.8,624.7,915.5,1035.2,265.6,368.6,1028.3,661.1,286.4,882.0,732.6,360.1,532.9,291.1,414.5,898.2,552.2,528.3,1016.8,913.2,687.1,788.9,530.9,892.8,575.9,740.1,1083.1,800.1,1044.7,1126.4,0.0,820.6,64.4,895.6,1115.9,768.5,700.0,862.3,540.3,767.8,847.1,669.8,827.9,763.3,745.8,181.5,672.8,836.4,976.0,607.9,812.0,94.2,716.3,972.8,347.2,1001.5,849.7,544.1,945.3,740.3,805.5,912.6,878.7
UC,799.7,653.9,640.1,714.9,235.7,613.8,928.1,597.9,861.2,659.9,679.7,671.2,520.9,534.7,925.4,596.9,748.8,656.9,266.3,390.8,479.6,178.8,186.2,255.7,614.9,733.8,680.4,420.2,739.5,854.8,790.3,326.6,2580.4,556.1,896.4,719.3,616.5,535.0,757.5,718.4,835.6,513.5,638.8,642.1,203.7,676.2,468.3,683.1,155.5,755.8,486.0,682.5,503.4,392.4,644.7,730.3,842.4,227.5,437.7,706.0,319.3,698.7,470.9,567.9,691.8,713.8,388.8,287.5,629.6,214.5,549.7,563.4,207.6,160.2,637.3,226.1,632.9,519.5,677.5,903.5,706.5,77.5,696.8,476.4,579.1,863.9,192.3,345.2,672.1,634.8,488.9,117.4,612.1,520.2,653.1,305.7,837.8,0.0,766.2,239.7,474.3,171.3,650.7,813.0,682.9,341.3,690.7,393.0,172.0,215.5,696.5,812.3,148.5,103.6,819.6,342.0,762.7,780.0,289.8,152.1,532.1,526.6,541.7,688.7,745.6,245.5,114.7,604.6,570.7
UM,753.1,501.2,696.5,423.8,733.7,583.9,267.7,277.4,862.5,800.8,286.7,462.1,1079.9,593.6,265.0,354.1,447.1,658.2,634.8,570.3,723.1,770.2,942.4,806.3,864.7,743.1,792.8,885.7,847.9,856.1,898.7,559.4,2242.9,803.5,897.7,948.5,734.1,782.0,62.2,313.2,836.9,318.2,997.5,513.4,795.1,960.8,363.0,684.4,911.7,709.2,345.3,567.1,586.3,588.4,229.3,107.2,950.8,610.2,862.2,292.2,592.0,937.2,714.4,792.5,145.3,915.4,632.3,560.2,867.5,970.7,201.1,320.6,963.8,596.6,221.9,817.5,684.6,312.1,468.4,249.7,350.0,833.7,487.7,463.8,952.3,865.2,622.6,740.9,482.9,844.8,527.9,675.6,1035.1,752.1,980.2,1061.9,71.5,756.1,0.0,831.1,1067.9,704.0,652.0,814.3,492.3,703.3,799.1,605.3,763.4,698.8,697.8,117.0,608.3,771.9,928.0,543.4,764.0,46.2,651.8,908.3,299.2,953.5,785.2,479.6,897.3,675.8,741.0,848.1,814.2
