from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
BC,653.9,248.4,307.7,356.2,367.8,678.5,202.2,258.3,404.8,147.2,0.0,282.5,398.3,159.8,130.3,270.0,314.8,166.0,412.1,525.3,266.0,175.5,120.1,398.8,266.5,234.5,625.0,425.2,341.1,368.0,505.6,441.2,58.5,253.6,422.0,365.0,438.1,722.3,359.1,507.6,366.8,241.2,461.6,452.3,433.1,450.8,198.3,49.4,178.6,2420.3,322.8,295.2,429.4,172.0,204.2,425.4,250.1,307.0,228.3,325.4,254.0,147.5,185.6,378.9,268.6,548.0,413.8,115.9,183.2,475.4,259.3,408.3,571.0,272.6,296.2,308.6,155.7,269.8,221.5,380.2,445.5,453.1,112.7,236.6,420.7,294.9,173.4,292.5,340.0,237.9,390.5,259.1,239.0,333.1,200.0,346.0,554.9,387.0,197.8,444.1,483.8,235.0,193.1,377.2,229.2,272.2,337.7,454.3,274.5,356.6,88.1,475.6,279.2,295.3,574.1,229.2,279.4,234.7,456.6,414.3,332.3,350.1,320.4,228.9,159.9,200.0,158.6,440.7,170.0,224.1,398.1,400.1,359.5,318.5,254.4,658.7,377.2,365.0,584.1,182.7,237.8,488.0,302.9,255.8,275.4,346.2,663.9,513.3,120.8,411.3,97.7,416.6,494.7,214.7,414.5,308.2,225.9,510.3,532.1,290.1,157.0,167.4,240.3,192.2,387.8,552.2,457.2,243.1,199.9,387.1,333.6,284.3,143.0,531.5,411.0,122.6,441.7,492.2,141.5
BD,458.7,364.8,81.9,305.8,93.9,491.5,429.4,374.7,354.4,366.2,283.8,0.0,168.2,387.0,219.7,394.6,89.4,393.2,449.0,355.4,485.0,100.7,339.1,321.8,493.7,350.9,429.8,178.8,107.5,131.4,218.7,660.2,273.6,480.8,363.4,109.9,172.4,525.6,125.5,405.3,324.2,357.6,170.4,671.3,323.1,678.0,417.3,234.5,405.8,2454.4,541.8,75.6,656.6,296.6,423.2,170.3,366.5,420.1,352.9,544.4,184.1,366.5,404.6,341.7,487.6,505.4,641.0,197.1,410.4,432.8,307.0,624.3,384.0,112.0,141.8,356.3,374.7,497.0,448.7,329.4,395.1,165.9,229.1,454.1,285.7,341.1,400.6,511.5,57.4,465.1,617.7,478.1,165.4,560.3,419.0,276.7,512.3,336.6,425.0,198.1,433.0,454.0,412.1,496.1,558.7,387.4,474.5,178.0,49.1,314.0,307.1,220.5,506.4,240.2,523.3,198.9,404.0,99.9,675.6,525.0,106.9,577.3,539.4,456.1,387.1,520.8,385.8,667.9,397.2,53.1,625.3,166.5,586.7,93.1,481.6,463.5,604.4,109.9,533.3,222.2,465.0,445.4,530.1,372.2,400.0,565.2,478.3,462.5,339.8,360.9,324.9,183.0,452.1,419.4,168.1,527.2,444.9,459.9,489.5,509.1,384.2,504.0,455.3,419.4,162.4,501.4,210.8,489.1,76.4,606.1,478.6,408.9,141.4,488.9,185.6,329.5,660.7,206.6,203.6
BE,448.0,461.6,82.6,248.6,251.0,472.6,518.0,471.5,297.2,463.0,380.6,165.7,0.0,475.6,308.3,441.4,187.8,481.8,391.8,417.7,581.8,197.5,435.9,223.6,582.3,344.4,419.1,335.9,214.4,57.0,50.4,636.2,362.2,569.4,314.4,275.7,168.3,514.9,47.3,400.0,267.0,337.7,124.0,647.3,216.7,563.9,514.1,323.1,494.4,2443.7,638.6,192.4,745.2,385.2,520.0,336.1,463.3,313.7,350.4,641.2,320.5,463.3,501.4,243.5,584.4,448.2,729.6,293.9,499.0,375.6,395.6,521.4,365.1,277.8,230.4,444.9,471.5,585.6,537.3,280.4,337.9,183.3,325.9,552.4,187.5,283.9,489.2,487.5,223.2,553.7,706.3,574.9,305.5,528.1,515.8,219.5,455.1,279.4,513.6,143.5,384.0,550.8,508.9,438.9,545.0,307.9,425.5,131.6,120.2,256.8,403.9,386.3,595.0,371.6,474.3,295.7,492.6,196.7,651.6,476.0,84.9,598.8,442.7,544.7,475.7,515.8,474.4,635.7,485.8,149.9,587.6,40.9,554.5,213.6,570.2,452.8,544.2,275.7,484.3,319.0,553.6,388.2,566.6,427.2,446.8,609.9,458.0,413.5,436.6,303.7,413.5,55.8,394.9,508.0,325.2,624.0,541.7,402.7,432.3,605.9,472.8,483.2,552.1,508.0,122.7,452.4,367.9,558.9,177.3,702.9,429.6,433.4,230.0,431.7,164.3,426.3,636.7,111.5,292.2
BG,773.9,368.4,427.7,476.2,487.8,889.0,87.6,334.5,524.8,99.7,164.8,402.5,518.3,0.0,250.3,390.0,434.8,255.8,501.9,645.3,355.8,295.5,150.2,518.8,356.3,354.5,745.0,545.2,461.1,488.0,625.6,531.0,178.5,343.4,542.0,485.0,558.1,932.8,479.1,640.9,486.8,361.2,581.6,542.1,553.1,540.6,150.8,169.4,208.7,2510.1,275.3,415.2,381.9,292.0,234.3,545.4,342.5,427.0,348.3,277.9,374.0,177.6,215.7,498.9,154.0,664.1,366.3,235.9,68.6,591.5,379.3,498.1,691.0,392.6,416.2,428.6,185.8,359.6,174.0,500.2,565.5,573.1,232.7,189.1,540.7,414.9,58.8,382.3,460.0,327.7,343.0,348.9,359.0,422.9,230.1,466.0,671.0,507.0,83.2,564.1,599.9,324.8,78.5,467.0,259.3,392.2,427.5,574.3,394.5,476.6,165.3,595.6,231.7,415.3,690.2,349.2,399.4,354.7,546.4,504.1,452.3,439.9,410.2,181.4,190.0,230.1,248.4,530.5,55.4,344.1,487.9,520.1,449.3,438.5,344.2,869.2,467.0,485.0,700.2,302.7,190.3,612.7,392.7,375.8,395.4,436.0,874.4,629.4,210.6,531.3,187.5,536.6,614.7,304.5,534.5,260.7,111.3,630.3,648.2,175.5,187.1,197.5,125.7,222.3,507.8,668.3,577.2,273.2,319.9,339.6,423.4,404.3,263.0,647.6,531.0,242.6,531.5,612.2,261.5
BN,623.4,234.7,238.8,342.5,298.9,648.0,291.1,244.6,391.1,236.1,153.7,213.6,329.4,248.7,0.0,256.3,245.9,254.9,501.0,511.6,354.9,106.6,209.0,385.1,355.4,220.8,594.5,330.0,272.2,299.1,383.4,530.1,135.3,342.5,408.3,269.8,337.1,691.8,290.2,493.9,353.1,227.5,335.1,541.2,419.4,539.7,287.2,96.2,267.5,2509.2,411.7,226.3,518.3,158.3,293.1,330.2,236.4,293.3,214.6,414.3,173.8,236.4,274.5,365.2,357.5,534.3,502.7,17.9,272.1,461.7,190.4,497.2,540.5,177.4,227.3,239.7,244.6,358.7,310.4,366.5,431.8,322.4,99.0,325.5,407.0,281.2,262.3,381.4,271.1,326.8,479.4,348.0,129.7,422.0,288.9,332.3,541.2,373.3,286.7,354.6,470.1,323.9,282.0,466.1,318.1,258.5,426.6,342.7,205.6,342.9,177.0,380.4,368.1,164.9,560.4,160.3,265.7,165.8,545.5,503.2,263.4,439.0,409.3,317.8,248.8,288.9,247.5,529.6,258.9,155.2,487.0,331.2,448.4,249.6,343.3,628.2,466.1,269.8,570.4,113.8,326.7,474.3,391.8,242.1,261.7,435.1,633.4,499.6,209.7,397.6,186.6,347.7,481.0,277.1,319.3,397.1,314.8,496.6,518.4,379.0,245.9,256.3,329.2,281.1,318.9,538.5,362.0,332.0,131.0,476.0,422.5,270.6,74.1,517.8,342.1,199.4,530.6,371.3,72.6
BW,500.9,271.7,413.7,203.2,510.4,525.5,427.4,246.6,251.8,372.4,290.0,425.1,410.4,385.0,272.9,0.0,457.4,354.7,338.6,372.3,491.2,318.1,345.3,245.8,491.7,133.8,472.0,567.8,400.1,374.6,352.6,583.0,271.6,478.8,269.0,507.6,285.1,569.3,398.2,354.6,213.8,127.1,308.6,594.1,280.1,510.7,423.5,232.5,403.8,2496.6,548.0,437.8,654.6,160.3,429.4,568.0,238.4,154.0,139.8,550.6,396.6,372.7,410.8,225.9,493.8,395.0,639.0,258.5,408.4,322.4,401.9,468.2,418.0,415.2,438.8,451.2,380.9,495.0,446.7,227.2,292.5,300.6,178.8,461.8,267.7,141.9,398.6,434.3,482.6,463.1,615.7,484.3,381.6,474.9,425.2,193.0,401.9,234.0,423.0,291.1,330.8,460.2,418.3,385.7,454.4,119.2,372.3,301.3,406.4,203.6,313.3,618.2,504.4,437.9,421.1,371.8,188.9,377.3,598.4,422.8,414.2,575.3,389.5,454.1,385.1,425.2,383.8,582.5,395.2,366.7,534.4,384.5,501.3,514.5,479.6,505.7,491.0,507.6,431.1,325.3,463.0,335.0,528.1,23.4,5.4,571.4,510.9,360.3,346.0,258.3,322.9,368.0,341.7,279.1,557.1,533.4,451.1,357.3,379.1,515.3,382.2,392.6,465.5,417.4,334.4,399.2,599.8,468.3,342.5,612.3,376.4,14.2,285.6,378.5,339.2,335.7,583.5,339.2,284.1
BY,528.3,526.7,192.6,367.2,316.1,552.9,583.1,536.6,415.8,528.1,445.7,230.8,284.5,540.7,373.4,548.3,0.0,546.9,510.4,425.0,646.9,262.6,501.0,419.7,647.4,463.0,499.4,401.0,161.0,240.9,338.5,682.2,427.3,634.5,433.0,340.8,242.0,596.7,264.5,466.7,385.6,456.3,276.4,765.9,412.8,682.5,579.2,388.2,559.5,2524.0,703.7,330.6,810.3,450.3,585.1,401.2,528.4,509.8,506.6,706.3,385.6,528.4,566.5,439.6,649.5,566.8,794.7,359.0,564.1,494.2,460.7,640.0,445.4,342.9,295.5,510.0,536.6,650.7,602.4,399.0,456.5,227.3,391.0,617.5,383.6,402.5,554.3,606.1,288.3,618.8,771.4,640.0,370.6,646.7,580.9,338.1,573.7,398.0,578.7,295.9,502.6,615.9,574.0,557.5,610.1,425.3,544.1,284.0,185.3,375.4,469.0,451.4,660.1,436.7,592.9,360.8,557.7,261.8,770.2,594.6,193.1,731.0,561.3,609.8,540.8,580.9,539.5,754.3,550.9,215.0,706.2,286.3,673.1,67.7,635.3,533.1,662.8,340.8,602.9,384.1,618.7,506.8,683.8,534.1,553.7,727.1,538.3,532.1,501.7,422.3,478.6,302.8,513.5,569.1,390.3,689.1,606.8,521.3,550.9,671.0,537.9,548.3,621.2,573.1,225.7,571.0,433.0,624.0,238.3,768.0,548.2,562.6,295.1,550.3,248.9,491.4,728.6,281.6,357.3
CG,676.9,313.5,499.9,406.3,552.2,711.0,245.3,95.5,454.9,190.3,186.6,466.9,616.2,202.9,314.7,320.1,499.2,0.0,323.9,503.9,177.8,359.9,154.0,448.9,178.3,284.6,648.0,609.6,603.2,577.7,555.7,353.0,200.3,165.4,472.1,549.4,488.2,753.3,601.3,462.9,398.7,291.3,511.7,364.1,483.2,362.6,241.4,274.3,212.5,2332.1,365.9,479.6,472.5,171.4,238.1,609.8,103.5,357.1,278.4,368.5,438.4,181.4,219.5,429.0,311.7,486.1,456.9,300.3,226.3,413.5,443.7,320.1,594.0,457.0,480.6,493.0,189.6,181.6,264.6,385.7,495.6,503.2,220.6,278.2,470.8,345.0,216.5,204.3,524.4,149.7,433.6,170.9,423.4,244.9,233.9,396.1,493.0,437.1,240.9,494.2,421.9,146.8,236.2,289.0,263.1,321.1,249.5,504.4,458.9,408.6,187.1,660.0,322.3,479.7,512.2,413.6,329.5,419.1,368.4,326.1,516.7,261.9,232.2,272.0,193.8,233.9,70.4,352.5,213.1,408.5,309.9,586.0,271.3,502.9,166.2,691.2,289.0,549.4,522.2,367.1,280.9,434.7,214.7,305.9,325.5,258.0,696.4,451.4,110.9,461.4,90.0,571.1,487.6,61.5,598.9,351.3,269.0,549.7,470.2,333.2,190.9,201.3,283.4,226.1,537.5,490.3,641.6,277.0,384.3,430.2,245.4,334.4,327.4,469.6,542.3,264.4,353.5,542.3,325.9
CH,481.4,462.5,399.2,180.9,514.9,537.6,512.8,437.4,229.5,457.8,480.8,420.9,390.8,470.4,463.7,345.9,451.7,365.3,0.0,308.8,266.1,461.4,421.5,281.5,358.9,248.9,449.7,599.8,377.8,352.3,330.3,312.9,462.4,366.8,246.7,539.6,262.8,579.9,375.9,267.8,123.3,242.2,286.3,324.0,274.6,240.6,508.9,423.3,480.0,2312.1,633.4,456.3,740.0,351.1,505.6,600.0,429.2,222.5,254.9,634.2,584.4,448.9,487.0,301.4,579.2,210.7,724.4,449.3,493.8,138.1,592.7,195.1,395.7,541.7,494.3,642.0,457.1,350.6,532.1,110.3,270.2,277.8,369.6,545.7,245.4,188.4,484.0,164.2,487.1,360.2,701.1,196.5,569.4,204.8,501.4,170.7,217.6,211.7,508.4,268.8,146.5,301.8,503.7,115.6,530.6,212.4,102.2,279.0,384.1,133.2,504.1,650.2,589.8,628.7,236.8,559.6,379.7,460.6,328.3,152.7,391.9,275.5,119.4,539.5,461.3,501.4,295.7,312.4,480.6,413.8,264.3,360.6,231.2,492.2,278.4,520.4,220.9,539.6,246.8,516.1,548.4,159.3,243.3,331.7,351.3,286.6,523.0,176.0,378.4,236.0,357.5,345.7,212.2,473.9,589.1,618.8,536.5,335.0,194.8,600.7,458.4,468.8,546.9,493.6,312.1,214.9,631.8,544.5,441.2,697.7,106.3,337.9,476.4,194.2,316.9,526.5,313.4,316.9,474.9
CI,171.8,518.4,304.0,176.3,427.5,196.4,674.1,493.3,127.7,619.1,536.7,342.2,308.5,631.7,484.8,401.8,364.3,601.4,303.8,0.0,428.3,374.0,583.7,247.6,521.1,304.8,142.9,512.4,290.4,264.9,315.5,325.7,518.3,529.0,166.2,452.2,175.4,240.2,288.5,40.5,227.4,298.1,198.9,486.2,240.7,402.8,670.2,479.2,642.2,2167.5,794.7,368.9,901.3,407.0,667.8,512.6,485.1,278.4,310.8,797.3,497.0,611.1,649.2,267.5,740.5,408.6,885.7,470.4,655.1,336.0,572.1,360.3,88.9,454.3,406.9,621.4,619.3,512.8,693.4,240.8,201.8,190.4,425.5,708.5,211.5,244.3,645.3,326.4,399.7,522.4,862.4,358.7,482.0,367.0,663.6,179.9,415.5,145.5,669.7,181.4,344.4,464.0,665.0,249.0,692.8,267.1,264.4,191.6,296.7,217.2,560.0,562.8,751.1,548.1,434.7,472.2,435.6,373.2,490.5,187.9,304.5,437.7,281.6,700.8,623.5,663.6,457.9,474.6,641.9,326.4,426.5,294.3,393.4,404.8,440.6,176.6,383.1,452.2,444.7,495.5,709.7,348.6,405.5,387.6,407.2,448.8,181.8,373.9,592.7,121.2,519.7,277.8,355.3,525.8,501.7,780.1,697.8,124.0,392.7,762.0,620.6,631.0,712.2,655.8,224.7,412.8,544.4,706.7,349.7,859.0,268.5,393.8,406.5,392.1,229.5,582.4,372.1,247.5,468.7
CM,568.6,481.1,558.5,348.0,682.0,602.7,336.2,267.4,396.6,281.2,277.5,596.7,555.2,293.8,363.0,513.0,618.8,188.7,215.6,395.6,0.0,408.2,244.9,448.6,257.1,416.0,539.7,657.9,544.9,519.4,497.4,244.7,291.2,265.0,413.8,597.7,429.9,646.5,543.0,354.6,290.4,409.3,453.4,255.8,441.7,254.3,332.3,282.1,303.4,2223.8,456.8,527.9,563.4,343.3,329.0,658.1,275.4,389.6,422.0,459.4,486.7,272.3,310.4,468.5,402.6,377.8,547.8,348.6,317.2,305.2,492.0,211.8,485.7,505.3,528.9,541.3,280.5,248.8,355.5,277.4,437.3,444.9,345.4,370.6,412.5,355.5,307.4,96.0,654.2,258.4,524.5,62.6,471.7,136.6,324.8,337.8,384.7,378.8,331.8,435.9,313.6,125.2,327.1,180.7,354.0,378.3,141.2,446.1,551.2,300.3,278.0,708.3,413.2,528.0,403.9,461.9,546.8,467.4,260.1,217.8,559.0,163.5,123.9,362.9,284.7,324.8,119.1,244.2,304.0,456.8,225.4,529.3,163.0,659.3,101.8,582.9,182.0,597.7,413.9,415.4,371.8,326.4,106.4,498.8,518.4,149.7,588.1,343.1,201.8,403.1,180.9,512.8,379.3,237.4,647.2,442.2,359.9,441.4,361.9,424.1,281.8,292.2,374.3,317.0,479.2,382.0,689.9,367.9,432.6,521.1,137.1,505.0,375.7,361.3,484.0,355.3,245.2,484.0,374.2
CN,516.7,264.0,132.1,371.8,192.2,541.3,320.4,273.9,420.4,265.4,183.0,106.9,222.7,278.0,110.7,285.6,139.2,284.2,530.3,413.4,384.2,0.0,238.3,414.4,384.7,250.1,487.8,277.1,165.5,192.4,276.7,559.4,164.6,371.8,437.6,216.9,230.4,585.1,183.5,523.2,382.4,256.8,228.4,570.5,448.7,569.0,316.5,125.5,296.8,2538.5,441.0,119.6,547.6,187.6,322.4,277.3,265.7,322.6,243.9,443.6,122.9,265.7,303.8,394.5,386.8,563.6,532.0,96.3,301.4,491.0,198.0,526.5,433.8,141.5,120.6,247.3,273.9,388.0,339.7,395.8,461.1,216.1,128.3,354.8,343.7,310.5,291.6,410.7,164.4,356.1,508.7,377.3,107.9,451.3,318.2,361.6,570.5,402.6,316.0,247.9,499.4,353.2,311.3,495.4,347.4,287.8,455.9,236.0,98.9,372.2,206.3,327.5,397.4,174.0,589.7,98.1,295.0,59.1,574.8,532.5,156.7,468.3,438.6,347.1,278.1,318.2,276.8,558.9,288.2,48.5,516.3,224.5,477.7,142.9,372.6,521.5,495.4,216.9,599.7,121.4,356.0,503.6,421.1,271.4,291.0,464.4,526.7,528.9,239.0,426.9,215.9,241.0,510.3,306.4,266.4,426.4,344.1,525.9,547.7,408.3,275.2,285.6,358.5,310.4,212.2,567.8,309.1,361.3,24.3,505.3,451.8,299.9,32.4,547.1,235.4,228.7,559.9,264.6,94.6
CO,708.5,303.0,362.3,410.8,422.4,778.9,199.9,224.4,459.4,144.9,99.4,337.1,452.9,157.5,184.9,324.6,369.4,145.7,391.8,571.8,245.7,230.1,0.0,453.4,246.2,289.1,679.6,479.8,395.7,422.6,560.2,420.9,113.1,233.3,476.6,419.6,492.7,822.7,413.7,530.8,421.4,295.8,516.2,432.0,487.7,430.5,196.0,104.0,76.5,2400.0,320.5,349.8,427.1,226.6,102.1,480.0,232.4,361.6,282.9,323.1,308.6,45.4,83.5,433.5,266.3,554.0,411.5,170.5,180.9,481.4,313.9,388.0,625.6,327.2,350.8,363.2,53.6,249.5,219.2,453.6,500.1,507.7,167.3,234.3,475.3,349.5,171.1,272.2,394.6,217.6,388.2,238.8,293.6,312.8,97.9,400.6,560.9,441.6,195.5,498.7,489.8,214.7,190.8,356.9,127.1,326.8,317.4,508.9,329.1,411.2,99.9,530.2,276.9,349.9,580.1,283.8,334.0,289.3,436.3,394.0,386.9,329.8,300.1,226.6,57.8,97.9,138.3,420.4,167.7,278.7,377.8,454.7,339.2,373.1,234.1,759.1,356.9,419.6,590.1,237.3,235.5,502.6,282.6,310.4,330.0,325.9,764.3,519.3,100.5,465.9,77.4,471.2,555.5,194.4,469.1,305.9,223.6,564.9,538.1,287.8,54.9,65.3,238.0,90.1,442.4,558.2,511.8,141.0,254.5,384.8,313.3,338.9,197.6,537.5,465.6,177.2,421.4,546.8,196.1
CY,374.9,384.8,266.7,159.4,400.4,399.5,540.5,359.7,208.0,485.5,403.1,315.1,219.4,498.1,386.0,268.2,337.2,467.8,302.6,328.5,604.3,346.9,458.4,0.0,604.8,171.2,346.0,485.3,263.3,198.1,161.6,547.0,384.7,591.9,225.2,425.1,176.0,443.3,221.7,310.8,177.8,164.5,141.4,558.1,40.5,474.7,536.6,345.6,516.9,2370.6,661.1,341.8,767.7,273.4,542.5,485.5,351.5,90.0,177.2,663.7,469.9,485.8,523.9,19.8,606.9,359.0,752.1,371.6,521.5,286.4,545.0,432.2,292.0,427.2,379.8,594.3,494.0,608.1,559.8,191.2,248.7,191.0,291.9,574.9,76.9,112.7,511.7,398.3,372.6,576.2,728.8,430.6,454.9,438.9,538.3,130.3,365.9,190.2,536.1,151.2,294.8,573.3,531.4,349.7,567.5,133.5,336.3,134.1,269.6,167.6,426.4,535.7,617.5,521.0,385.1,445.1,302.0,346.1,562.4,386.8,243.9,509.6,353.5,567.2,498.2,538.3,496.9,546.5,508.3,299.3,498.4,193.5,465.3,372.6,512.5,379.7,455.0,425.1,395.1,468.4,576.1,299.0,477.4,254.0,273.6,520.7,384.9,324.3,459.1,214.5,436.0,177.0,305.7,392.2,474.6,646.5,564.2,313.5,343.1,628.4,495.3,505.7,578.6,530.5,167.2,363.2,517.3,581.4,322.6,725.4,340.4,260.2,379.4,342.5,154.0,448.8,547.5,140.2,397.2
DB,668.6,489.3,658.5,448.0,608.7,702.7,344.4,275.6,496.6,289.4,285.7,523.4,655.2,302.0,371.2,613.0,555.7,196.9,315.6,495.6,188.0,416.4,253.1,548.6,0.0,516.0,639.7,666.1,644.9,619.4,597.4,353.9,299.4,67.0,513.8,605.9,529.9,746.5,643.0,454.6,390.4,509.3,553.4,365.0,541.7,354.3,340.5,290.3,311.6,2333.0,465.0,536.1,571.6,351.5,337.2,666.3,283.6,489.6,522.0,467.6,494.9,280.5,318.6,568.5,410.8,477.8,556.0,356.8,325.4,405.2,500.2,311.8,585.7,513.5,537.1,549.5,288.7,83.2,363.7,377.4,537.3,544.9,353.6,378.8,512.5,455.5,315.6,205.2,580.9,28.0,532.7,181.1,479.9,245.8,333.0,437.8,484.7,478.8,340.0,535.9,413.6,157.0,335.3,280.7,362.2,478.3,241.2,546.1,515.4,400.3,286.2,716.5,421.4,536.2,503.9,470.1,509.6,475.6,369.3,317.8,659.0,90.3,223.9,371.1,292.9,333.0,127.3,353.4,312.2,465.0,138.3,629.3,272.2,559.4,176.4,682.9,117.4,605.9,513.9,423.6,380.0,426.4,138.6,598.8,618.4,147.8,688.1,443.1,210.0,503.1,189.1,612.8,479.3,245.6,655.4,450.4,368.1,541.4,461.9,432.3,290.0,300.4,382.5,325.2,579.2,482.0,698.1,376.1,440.8,529.3,237.1,605.0,383.9,461.3,584.0,363.5,354.4,584.0,382.4
DC,419.3,213.5,339.9,121.6,455.6,443.9,369.2,188.4,170.2,314.2,231.8,361.6,331.5,326.8,214.7,96.9,392.4,296.5,257.0,290.7,433.0,259.9,287.1,164.2,433.5,0.0,390.8,509.6,318.5,296.0,271.0,501.4,213.4,420.6,187.4,449.4,203.5,486.2,316.6,273.0,132.2,6.6,227.0,512.5,198.5,429.1,365.3,174.3,345.6,2415.0,489.8,379.6,596.4,102.1,371.2,509.8,180.2,72.4,6.0,490.6,338.4,314.5,352.6,144.3,435.6,313.4,580.8,200.3,350.2,240.8,343.7,386.6,336.4,357.0,380.6,393.0,322.7,436.8,388.5,145.6,210.9,218.5,120.6,402.1,186.1,60.3,340.4,352.7,427.8,404.9,557.5,426.1,323.4,393.3,360.6,111.4,320.3,152.4,364.8,209.5,249.2,402.0,360.1,304.1,396.2,36.4,290.7,219.7,324.8,122.0,255.1,560.0,446.2,379.7,339.5,313.6,130.7,319.1,516.8,341.2,332.6,464.0,307.9,395.9,326.9,367.0,325.6,500.9,337.0,308.5,452.8,301.3,419.7,432.9,421.4,424.1,409.4,449.4,349.5,267.1,404.8,253.4,469.9,82.7,102.3,513.2,430.6,278.7,287.8,176.7,264.7,286.4,260.1,224.9,498.9,475.2,392.9,275.7,297.5,457.1,324.0,334.4,403.3,359.2,252.8,317.6,541.6,410.1,280.1,554.1,294.8,111.2,227.4,296.9,257.6,277.5,501.9,257.6,225.9
DL,31.6,621.7,415.1,311.8,530.3,214.8,776.9,596.1,279.2,721.9,639.5,436.3,414.8,734.5,587.6,504.6,467.1,704.2,455.5,151.3,570.7,476.8,694.8,350.4,673.6,408.1,0.0,615.2,393.2,370.7,418.3,320.0,621.1,681.5,317.7,555.0,278.2,257.1,391.3,193.0,330.2,400.9,301.7,474.5,343.5,555.3,773.5,582.0,753.3,2161.8,897.5,471.7,1004.1,509.8,778.9,615.4,587.9,381.2,413.6,898.3,599.8,722.2,760.3,370.3,843.8,511.4,988.5,573.7,757.9,438.8,674.9,509.8,65.7,557.6,509.7,724.7,730.4,665.3,796.2,343.6,353.3,293.7,528.3,809.8,314.3,347.1,748.1,478.9,502.5,674.9,965.2,501.1,584.8,427.6,768.3,282.7,518.3,297.0,772.5,284.2,447.7,606.9,767.8,401.5,803.9,371.6,416.9,294.4,399.5,320.0,662.8,665.6,853.9,650.9,537.5,575.0,538.4,476.0,478.8,340.4,407.3,590.2,434.1,803.6,734.6,774.7,600.3,462.9,744.7,429.2,579.0,395.5,400.8,507.6,583.0,197.6,535.6,555.5,547.5,598.3,812.5,451.4,558.5,490.4,510.0,601.3,201.5,476.7,695.5,272.7,672.4,380.6,458.1,632.6,604.5,882.9,800.6,276.5,495.5,864.8,731.7,742.1,811.0,766.9,327.5,515.6,647.2,817.8,456.6,961.8,421.0,496.6,509.3,494.9,332.3,685.2,366.4,350.3,571.5
DS,647.7,534.5,263.1,486.6,180.3,672.3,590.9,544.4,535.2,535.9,453.5,180.7,353.7,548.5,338.4,556.1,270.2,627.1,629.8,544.4,727.1,289.7,519.4,510.8,727.6,520.6,618.8,0.0,296.5,323.4,407.7,902.3,435.1,714.7,552.4,123.6,361.4,716.1,314.5,586.1,505.0,527.3,359.4,913.4,503.9,911.9,587.0,396.0,500.1,2643.4,711.5,244.1,818.1,458.1,575.0,72.8,536.2,600.9,514.4,714.1,231.4,518.3,542.7,530.7,657.3,686.2,802.5,356.3,571.9,613.6,468.5,869.4,564.8,168.0,322.6,517.8,539.2,730.9,610.2,518.4,575.9,346.7,398.8,625.3,474.7,521.9,562.1,753.6,184.9,699.0,779.2,720.2,221.4,794.2,583.5,457.5,693.1,517.4,586.5,378.9,622.0,696.1,581.8,676.9,550.5,558.3,798.8,367.0,229.9,494.8,581.3,95.4,667.9,287.5,712.3,246.2,565.5,288.9,917.7,714.0,287.7,811.2,781.5,617.6,517.0,521.3,619.7,901.8,558.7,242.1,859.2,355.5,820.6,273.9,715.5,652.5,838.3,58.0,722.3,391.9,626.5,626.2,764.0,541.9,561.5,807.3,657.7,651.5,581.9,541.7,558.8,372.0,632.9,675.8,67.9,696.9,614.6,640.7,670.3,678.8,478.5,504.5,629.0,513.7,343.2,690.4,104.6,489.6,265.4,775.8,794.7,570.4,302.9,669.7,366.4,499.2,902.8,395.6,365.1
