from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
MM,205.5,295.3,194.8,176.1,356.3,394.5,348.0,428.6,351.3,402.3,311.7,357.6,265.0,42.6,271.3,428.1,196.7,125.1,334.9,223.0,440.0,247.9,339.4,395.4,318.1,486.5,361.8,381.4,240.3,245.9,418.2,445.5,294.6,287.4,476.0,3135.3,290.3,434.6,153.9,310.3,173.9,224.0,200.1,113.9,341.3,368.0,350.9,314.5,395.1,248.4,69.5,330.3,387.6,483.8,172.9,319.0,245.0,280.0,331.7,222.8,375.8,333.6,195.7,123.8,0.0,362.8,201.4,231.7,504.1,371.9,442.4,83.5,414.2,105.8,319.7,223.2,428.4,253.1,191.8,60.2,250.3,150.9,333.5,210.1,383.1,211.7,256.1,345.7,357.5,231.4,307.5,274.6,333.7,222.0,309.4,194.2,237.9,138.4,204.1,331.2,298.5,420.9,353.1,237.5,261.6,289.6,288.6,424.1,251.1,321.9,282.1,174.3,215.3,540.9,495.1,418.4,553.2,360.3,325.6,104.7,262.0,132.9,309.0,399.1,269.5,428.3,235.6,350.4,90.2,346.5,220.4,282.2,126.5,354.9,245.6,347.1,279.5,175.3,470.6,113.9,381.3,110.9,324.2,303.1,375.8,189.6,297.9,218.8,113.1,237.4,540.8
MQ,512.3,182.7,498.8,430.8,235.7,282.1,236.4,511.3,199.1,316.8,561.6,206.7,358.3,373.0,521.2,172.8,253.1,470.1,204.5,527.0,489.7,554.7,245.0,200.7,254.2,440.5,287.7,424.5,303.3,241.1,533.6,190.2,353.8,157.0,363.6,2850.8,585.4,179.3,437.5,190.0,480.7,247.5,370.7,407.4,249.4,427.2,276.6,212.5,522.5,503.1,373.1,259.9,457.4,437.8,427.6,175.9,314.4,534.7,227.8,279.5,435.0,78.3,351.2,355.2,385.6,0.0,300.9,326.2,456.6,116.5,526.0,318.3,441.4,337.2,199.4,527.2,173.1,255.9,370.6,373.8,554.3,456.9,29.7,187.9,138.7,192.3,349.4,125.8,260.9,300.8,147.3,524.9,374.9,228.0,212.8,501.0,323.4,299.3,499.0,390.4,228.3,521.0,412.3,286.9,568.4,167.8,176.2,168.8,505.8,363.1,160.3,430.6,465.2,494.9,449.1,159.7,507.2,219.4,264.3,389.2,566.0,483.9,282.5,278.5,267.6,471.4,542.4,414.7,457.8,296.9,331.8,596.3,425.8,242.5,552.4,406.3,96.6,270.5,424.6,303.7,268.9,436.9,383.4,557.8,301.5,439.5,391.2,473.5,379.6,199.8,494.8
MW,249.0,225.5,208.1,297.9,154.8,324.7,173.5,418.8,281.0,243.9,349.4,168.8,265.8,209.1,309.0,358.3,146.3,174.2,228.2,236.3,397.2,291.4,182.1,325.1,179.6,348.0,187.2,332.0,140.3,69.7,441.1,375.7,261.3,160.1,406.2,3065.5,333.8,364.8,264.5,191.0,217.4,91.6,95.9,106.4,204.0,334.7,198.1,113.0,430.0,370.2,236.0,193.0,364.9,345.3,294.7,176.9,106.5,401.8,261.9,21.3,342.5,263.8,56.1,89.0,226.5,293.0,0.0,139.6,365.6,302.1,433.5,185.4,370.8,85.5,200.4,236.5,358.6,51.6,155.1,164.2,263.6,206.0,263.7,141.2,312.8,141.9,256.9,275.9,287.7,92.9,237.7,318.1,282.4,118.3,239.6,237.7,58.7,168.3,222.9,297.9,97.0,428.5,319.8,137.5,305.1,219.3,218.8,354.3,372.9,270.6,211.8,129.6,301.1,402.4,356.6,348.6,414.7,278.7,188.3,202.1,275.3,188.0,205.3,197.6,111.7,378.9,279.1,322.2,161.9,177.8,123.9,325.7,124.8,285.1,289.1,313.8,209.7,134.6,332.1,74.2,311.5,141.0,290.9,424.9,217.1,300.2,298.7,340.6,78.6,167.1,402.3
MZ,192.1,271.3,178.6,290.6,170.7,370.5,136.4,286.1,307.9,284.7,319.9,209.6,111.9,184.8,279.5,437.8,243.4,149.9,288.6,206.8,264.5,234.5,127.8,352.0,106.5,215.3,228.0,213.0,198.0,96.6,231.0,455.2,107.4,220.5,388.8,3111.3,276.9,444.3,240.2,251.4,160.5,118.5,107.7,148.4,264.4,180.8,238.9,128.9,207.9,362.9,211.7,253.4,200.4,212.6,287.4,237.3,23.3,394.5,305.4,122.1,188.6,343.3,108.3,100.7,202.2,372.5,143.5,0.0,232.9,381.6,255.2,225.7,251.8,117.8,260.8,207.0,438.1,81.8,42.8,195.0,234.1,181.7,343.2,168.1,339.7,180.0,103.0,311.1,304.0,36.9,283.5,261.2,128.5,227.8,285.4,180.8,106.9,200.6,178.8,144.0,112.9,233.7,165.9,181.6,248.2,246.2,264.6,433.8,365.6,116.7,238.7,113.9,244.2,269.7,223.9,394.4,279.2,319.5,248.7,177.8,245.8,163.7,282.3,213.5,138.6,260.3,222.2,203.2,137.6,218.6,11.6,276.1,130.0,330.9,232.2,159.9,289.2,222.2,199.4,152.1,312.7,116.7,137.0,417.6,257.9,270.9,144.8,333.3,110.9,194.0,269.6
ND,423.9,385.5,365.3,656.7,274.0,360.2,248.1,76.7,403.3,333.8,571.2,272.1,232.9,410.7,443.3,498.4,475.2,379.8,351.1,393.5,33.0,466.3,256.7,403.0,268.7,27.8,290.3,87.2,429.8,328.4,75.4,517.7,193.1,283.0,378.8,3124.3,460.0,506.8,472.0,313.9,392.3,350.3,339.5,380.2,326.9,126.4,301.4,268.9,153.5,656.3,443.5,315.9,119.6,31.5,519.2,299.8,253.2,683.5,369.7,353.9,137.0,405.8,338.2,330.6,434.0,433.1,375.3,231.7,0.0,444.0,83.6,457.5,109.1,347.7,321.4,393.7,498.7,313.6,282.2,426.8,460.4,411.6,405.7,398.0,368.1,409.9,224.0,371.7,366.5,266.8,397.7,484.8,195.3,457.4,399.6,412.6,338.7,432.4,410.6,136.7,284.7,86.4,139.8,413.4,480.0,397.2,346.7,496.3,624.5,205.2,389.7,345.7,468.2,45.9,16.2,473.6,55.4,382.0,311.2,409.6,449.0,393.6,511.9,316.8,370.4,43.6,454.0,129.6,369.4,281.1,241.5,476.3,361.8,343.9,464.0,118.8,351.7,454.0,90.0,383.9,375.2,348.5,142.5,674.2,320.4,496.8,265.8,667.6,340.8,425.8,36.6
NH,503.8,174.4,490.3,422.3,227.2,273.6,227.9,502.8,221.0,261.8,553.1,198.2,349.6,364.5,512.7,112.8,244.6,461.4,196.0,518.5,481.2,546.2,236.5,264.9,245.5,433.4,216.4,416.0,294.8,232.6,524.9,130.4,345.1,148.5,355.1,2791.0,576.9,119.5,429.0,181.5,472.2,239.0,362.2,398.9,194.5,418.7,227.5,203.8,514.0,494.6,364.6,183.5,443.4,429.3,419.1,167.4,305.9,526.2,203.5,271.0,429.3,34.2,342.5,346.7,377.1,118.8,292.4,317.7,448.1,0.0,517.5,309.8,432.9,328.7,190.7,518.7,113.3,247.2,362.1,365.3,545.8,448.4,89.7,179.4,130.2,183.6,340.9,114.7,236.6,292.3,143.5,516.4,366.4,219.5,188.5,492.5,314.9,290.8,490.5,381.7,219.8,512.5,403.8,278.4,559.9,159.3,167.7,109.0,497.3,354.6,151.8,421.9,456.7,486.4,440.6,214.5,498.7,282.4,178.8,380.5,557.5,475.4,274.0,270.0,259.1,462.9,533.9,406.0,449.3,207.2,323.1,587.8,417.3,234.0,543.9,397.8,88.1,262.0,416.1,295.2,260.4,428.4,374.9,549.1,246.5,431.0,382.7,465.0,370.9,191.3,486.3
NQ,437.4,429.2,355.9,616.5,317.7,394.4,291.8,102.4,447.0,390.9,474.3,315.8,223.5,430.1,433.9,544.0,484.3,395.2,394.8,384.1,66.3,479.8,300.4,448.6,314.3,113.6,334.2,107.4,443.3,341.9,24.1,561.4,163.9,326.7,413.0,3158.5,450.6,550.5,485.5,357.6,405.8,363.8,348.6,393.7,370.6,97.2,345.1,314.5,124.3,618.0,457.0,359.6,137.5,116.0,532.7,343.5,268.6,643.3,411.6,367.4,105.0,449.5,353.6,341.6,447.5,478.7,388.8,245.2,84.4,487.8,0.0,471.0,151.2,358.7,367.0,384.3,544.3,327.1,288.1,440.3,451.0,427.0,449.4,413.4,411.8,425.3,214.6,417.3,410.2,282.2,441.4,477.3,166.1,473.1,443.3,426.1,352.2,441.5,382.4,106.0,330.3,84.5,110.6,426.9,452.8,440.9,390.4,540.0,584.3,176.0,433.4,359.2,460.7,130.4,102.6,517.3,139.9,425.7,354.9,423.1,439.6,409.0,527.6,360.5,383.9,63.8,467.5,120.0,382.9,324.8,256.9,466.9,375.3,378.1,477.5,89.6,395.4,467.5,178.1,393.0,418.9,362.0,113.3,635.9,364.1,487.4,256.4,627.4,351.8,439.3,103.2
NX,235.3,247.9,234.4,112.4,316.5,347.1,319.4,420.1,303.9,354.9,243.2,310.2,256.5,48.7,202.8,380.7,176.2,154.9,287.5,262.6,431.5,277.7,328.0,348.0,309.6,478.0,314.4,372.9,192.9,198.5,409.7,398.1,286.1,240.0,428.6,3087.9,210.0,387.2,119.1,262.9,203.7,176.6,191.6,105.4,293.9,359.5,303.5,274.7,386.6,184.7,54.7,282.9,379.1,475.3,109.2,271.6,236.5,216.3,284.3,207.6,367.3,286.2,187.2,115.3,67.2,315.4,186.2,223.2,495.6,324.5,433.9,0.0,405.7,97.3,272.3,262.8,381.0,213.3,183.3,51.7,289.9,138.5,286.1,162.7,335.7,164.3,247.6,298.3,310.1,222.9,260.1,206.5,325.2,201.5,262.0,224.0,229.4,91.0,233.9,322.7,258.7,412.4,344.6,190.1,244.7,242.2,241.2,376.7,187.4,313.4,234.7,165.8,146.8,532.4,486.6,371.0,544.7,312.9,278.2,70.8,228.5,162.7,288.5,359.3,222.1,419.8,265.4,341.9,120.0,299.1,253.9,226.3,118.0,307.5,206.1,338.6,232.1,154.8,462.1,105.4,333.9,140.7,315.7,239.4,328.4,121.1,289.4,155.1,104.6,190.0,532.3
OA,410.7,402.5,329.2,509.2,291.0,345.5,265.1,168.8,420.3,352.7,447.6,289.1,196.8,397.5,407.2,517.3,457.6,368.5,368.1,357.4,96.1,453.1,273.7,421.9,265.4,108.6,307.3,39.5,416.6,315.2,137.8,534.7,137.2,300.0,367.2,3112.7,423.9,523.8,458.8,330.9,379.1,337.1,321.9,367.0,343.9,143.5,318.4,265.6,111.3,612.2,430.3,332.9,31.5,104.5,506.0,316.8,241.9,637.5,388.6,340.7,132.9,422.8,304.7,314.9,420.8,452.0,362.1,218.5,123.3,461.0,126.0,444.3,0.0,332.0,340.3,357.6,517.6,300.4,269.0,413.6,424.3,400.3,422.7,386.7,385.1,376.4,187.9,368.4,383.5,233.3,414.7,450.6,151.8,446.4,416.6,399.4,325.5,392.6,355.7,57.1,281.4,178.5,96.3,400.2,426.1,414.2,363.7,513.3,578.5,189.3,406.7,332.5,434.0,172.6,115.8,490.6,182.1,399.0,328.2,396.4,412.9,360.1,500.9,333.8,357.2,71.4,440.8,93.3,356.2,298.1,208.0,440.2,348.6,332.3,450.8,90.3,368.7,440.8,110.2,366.3,392.2,335.3,86.6,630.1,337.4,460.7,229.7,621.6,325.1,412.6,145.4
OE,183.9,257.6,137.0,228.2,276.6,356.8,268.3,322.7,313.6,353.4,278.3,319.9,159.1,156.0,237.9,390.4,125.5,121.1,297.2,165.2,334.1,226.3,259.7,357.7,238.4,354.6,324.1,275.5,198.2,191.5,312.3,414.4,188.7,249.7,438.3,3075.0,250.8,403.5,211.4,272.6,152.3,186.3,73.3,53.3,303.6,262.1,313.2,234.8,289.2,300.5,182.9,292.6,281.7,351.9,225.0,281.3,165.3,332.1,286.7,143.1,272.7,295.9,116.0,17.9,173.4,325.1,121.7,125.8,370.7,334.1,336.5,115.7,308.3,0.0,282.0,165.4,390.7,173.4,81.0,91.5,192.5,152.9,295.8,201.7,345.4,174.0,150.2,308.0,319.8,151.7,269.8,263.8,227.8,150.8,271.7,172.6,158.2,82.7,163.5,225.3,218.8,315.0,247.2,195.4,233.9,251.9,250.9,386.4,303.2,216.0,244.4,76.5,236.0,409.0,363.2,380.7,418.5,322.6,287.9,149.0,204.2,134.9,237.8,319.4,231.8,322.4,214.0,244.5,108.8,308.8,114.5,234.5,71.7,317.2,224.0,241.2,241.8,114.9,338.7,34.2,343.6,87.9,218.3,355.2,338.1,247.1,192.0,270.9,7.3,199.7,408.9
OG,397.2,122.0,383.7,426.2,114.5,178.3,115.2,390.1,169.3,85.2,487.9,37.8,237.1,384.0,447.5,266.3,248.5,355.0,117.1,411.9,368.5,439.6,123.8,170.9,133.0,320.7,40.0,303.3,225.4,139.5,412.4,283.7,232.6,76.4,259.8,2919.1,464.2,272.8,445.3,8.9,365.6,145.9,263.0,305.8,38.2,306.0,50.9,91.3,401.3,498.5,368.5,27.2,336.2,316.6,423.0,35.9,202.2,530.1,82.9,177.9,313.8,171.8,243.5,305.8,407.3,201.0,199.3,205.0,335.4,210.0,404.8,313.7,320.2,284.9,0.0,412.1,266.6,142.5,255.5,363.6,439.2,386.8,171.7,183.3,134.1,207.4,228.2,139.6,110.6,185.7,134.2,466.3,253.7,223.4,122.9,385.9,215.7,294.7,383.9,269.2,107.1,399.8,291.1,209.0,453.3,163.2,40.0,262.3,501.2,241.9,155.7,319.0,449.3,373.7,327.9,239.6,386.0,126.1,22.5,382.9,450.9,368.8,277.9,157.3,166.0,350.2,427.3,293.5,342.7,26.7,216.7,480.5,324.2,138.7,437.3,285.1,117.7,265.9,303.4,273.6,124.7,321.8,262.2,553.2,69.9,434.9,270.0,468.9,278.0,221.4,373.6
OH,96.3,468.9,39.7,331.5,376.7,568.1,342.4,355.4,524.9,436.9,156.2,373.3,191.8,210.3,115.8,601.5,318.1,117.8,452.3,81.7,366.8,144.2,333.8,569.0,312.5,387.3,391.5,308.2,383.7,302.6,345.0,607.0,221.4,384.2,551.3,3308.9,128.7,596.1,205.8,415.1,82.8,324.5,182.4,200.7,428.1,294.8,402.6,334.9,321.9,333.0,237.2,417.1,314.4,384.6,352.6,401.0,229.3,358.3,498.0,295.0,305.4,507.0,220.8,215.2,227.7,536.2,273.6,213.3,403.4,545.3,369.2,251.2,325.1,192.5,424.5,0.0,601.8,287.8,168.5,220.5,70.4,147.0,506.9,374.1,556.7,385.3,182.9,519.3,467.7,242.9,481.1,141.7,260.5,361.7,483.0,90.5,254.8,275.3,142.6,258.0,318.9,347.7,279.9,380.9,111.8,463.2,462.2,597.5,299.3,248.7,455.7,166.2,153.9,441.7,395.9,592.0,451.2,483.2,412.4,203.3,82.1,129.0,448.7,419.5,344.6,355.1,131.9,277.2,163.1,382.3,202.0,112.4,182.3,528.5,121.9,273.9,452.9,349.0,371.4,226.8,476.4,141.2,251.0,350.9,421.6,180.6,224.7,342.4,185.6,411.0,441.6
ON,543.5,214.1,530.0,462.0,266.9,313.3,267.6,542.5,260.7,301.5,592.8,237.9,389.5,404.2,552.4,138.3,284.3,501.3,235.7,558.2,520.9,585.9,276.2,304.8,285.4,473.1,256.3,455.7,334.5,272.3,564.8,155.7,385.0,188.2,394.8,2816.3,616.6,144.8,468.7,221.2,511.9,278.7,401.9,438.6,234.2,458.4,267.2,243.7,553.7,534.3,404.3,223.2,488.6,469.0,458.8,207.1,345.6,565.9,243.2,310.7,466.2,73.9,382.4,386.4,416.8,158.7,332.1,357.4,489.3,76.5,557.2,349.5,472.6,368.4,230.6,558.4,0.0,287.1,401.8,405.0,585.5,488.1,129.4,219.1,169.9,223.5,380.6,154.4,276.3,332.0,183.2,556.1,406.1,259.2,228.2,532.2,354.6,330.5,530.2,421.6,259.5,552.2,443.5,318.1,599.6,199.0,207.4,134.3,537.0,394.3,191.5,461.8,496.4,526.1,480.3,254.4,538.4,322.1,218.5,420.4,597.2,515.1,313.7,309.7,298.8,502.6,573.6,445.9,489.0,246.9,363.0,627.5,457.0,273.7,583.6,437.5,127.8,301.7,455.8,334.9,300.1,468.1,414.6,589.0,286.2,470.7,422.4,504.7,410.8,231.0,526.0
OO,256.3,189.4,242.8,347.1,103.1,288.6,121.8,370.7,226.0,177.4,384.1,113.8,217.7,249.0,343.7,322.2,171.0,214.1,173.2,271.0,349.1,298.7,130.4,270.1,131.5,299.9,132.0,283.9,116.1,14.7,393.0,339.6,213.2,105.1,370.1,3029.4,341.1,328.7,304.4,136.0,224.7,36.6,114.7,168.1,149.0,286.6,143.1,61.3,381.9,419.4,275.9,138.0,316.8,297.2,343.9,121.9,58.4,451.0,218.5,40.2,297.2,227.7,95.2,161.8,266.4,256.9,61.6,91.5,316.0,265.9,385.4,234.6,322.7,147.2,145.4,271.2,322.5,0.0,114.6,225.9,298.3,245.9,227.6,86.2,257.8,98.1,208.8,239.8,251.6,44.8,201.6,325.4,234.3,145.9,203.5,245.0,67.4,217.2,243.0,249.8,45.3,380.4,271.7,99.7,312.4,164.3,182.7,318.2,422.1,222.5,156.8,178.1,308.4,354.3,308.5,312.5,366.6,223.7,133.3,242.0,310.0,227.9,200.4,145.9,56.7,330.8,286.4,274.1,201.8,122.8,75.8,340.3,186.5,249.0,296.4,265.7,215.7,196.3,284.0,135.9,216.9,180.9,242.8,474.1,162.1,335.1,250.6,389.8,140.3,112.1,354.2
OS,149.2,303.8,135.7,247.7,203.2,401.4,168.9,326.0,340.4,302.9,277.0,239.3,150.2,136.0,236.6,472.4,200.5,99.4,318.3,163.9,304.4,191.6,160.3,384.5,139.0,256.6,257.5,252.9,244.9,129.1,275.8,489.4,152.2,250.2,418.5,3150.0,234.0,478.5,197.3,281.1,117.6,151.0,64.8,105.5,294.1,220.7,268.6,161.4,247.8,320.0,168.8,283.1,245.8,252.5,244.5,267.0,60.7,351.6,332.9,156.2,231.3,373.0,95.6,57.8,159.3,402.2,134.8,39.8,271.3,411.2,295.1,182.8,269.8,74.9,290.5,156.5,472.7,114.3,0.0,152.1,191.2,138.8,372.9,200.6,372.2,217.4,141.3,345.7,333.7,74.3,316.0,210.7,168.4,222.9,317.9,137.9,118.4,157.7,135.9,188.8,145.4,273.6,210.7,214.1,205.3,278.7,297.1,463.5,322.7,156.6,271.2,63.4,201.3,309.6,268.7,426.9,319.1,349.2,278.4,134.9,202.9,120.8,309.9,246.0,171.1,300.2,179.3,248.0,94.7,248.3,33.4,233.2,87.1,361.8,189.3,199.8,318.9,189.9,239.3,109.2,342.4,73.8,176.9,374.7,292.5,228.0,184.7,290.4,68.0,226.5,314.4
OW,183.5,308.4,172.8,189.3,322.5,407.6,314.2,394.8,364.4,415.4,314.1,370.7,231.2,85.7,273.7,441.2,182.2,103.1,348.0,201.0,406.2,225.9,305.6,408.5,284.3,452.7,374.9,347.6,244.1,237.4,384.4,458.6,260.8,300.5,489.1,3148.4,268.3,447.7,145.1,323.4,151.9,237.1,166.3,80.1,354.4,334.2,364.0,280.7,361.3,261.6,112.6,343.4,353.8,450.0,186.1,332.1,211.2,293.2,344.8,189.0,342.0,346.7,161.9,90.0,103.1,375.9,167.6,209.7,470.3,385.0,408.6,76.8,380.4,72.0,332.8,201.2,441.5,219.3,169.8,0.0,228.3,128.9,346.6,258.4,396.2,224.8,222.3,358.8,370.6,197.6,320.6,252.6,299.9,207.5,322.5,172.2,204.1,146.6,182.1,297.4,264.7,387.1,319.3,241.3,239.6,302.7,301.7,437.2,264.3,288.1,295.2,140.5,206.5,507.1,461.3,431.5,519.4,373.4,338.7,82.7,240.0,110.9,294.5,365.3,282.6,394.5,213.6,316.6,68.2,359.6,198.4,260.2,92.7,368.0,223.6,313.3,292.6,160.8,436.8,80.1,394.4,88.9,290.4,316.3,388.9,180.8,264.1,232.0,79.3,250.5,507.0
OZ,86.9,478.6,53.8,261.0,389.3,577.8,341.4,369.5,534.6,462.5,85.7,387.4,205.9,252.1,45.3,611.4,332.2,136.9,466.4,95.8,380.9,125.2,332.8,578.7,311.5,401.4,405.8,322.3,376.6,301.6,359.1,621.1,235.5,398.3,565.4,3318.6,58.2,610.2,142.0,429.2,138.5,323.5,196.5,235.9,442.2,308.9,416.7,333.9,336.0,262.5,240.6,431.2,328.5,398.7,282.1,415.1,228.3,287.8,515.0,287.9,316.7,516.9,234.9,189.5,270.6,546.1,266.5,212.3,419.0,555.2,383.3,230.6,355.1,206.6,438.6,77.4,611.7,286.8,172.4,239.6,0.0,202.7,516.8,373.1,566.4,395.0,197.0,529.0,481.8,241.9,490.8,71.2,274.6,354.6,492.7,92.8,268.9,289.4,128.3,272.1,317.9,361.8,294.0,373.8,102.4,472.9,471.9,607.4,228.8,262.8,465.4,203.3,90.1,455.8,410.0,601.7,465.3,497.3,426.5,206.5,11.6,184.7,441.6,432.1,343.6,369.2,138.4,291.3,182.2,396.4,201.0,41.9,217.5,538.2,51.4,288.0,462.8,321.6,385.5,240.9,490.5,160.3,265.1,280.4,435.7,116.8,238.8,271.9,199.7,420.7,455.7
PA,102.0,394.5,128.2,191.9,339.0,493.7,304.7,376.5,450.5,438.7,259.2,375.1,212.9,112.0,218.8,527.3,298.7,58.5,434.1,156.4,387.9,144.4,296.1,494.6,274.8,392.4,393.5,329.3,313.4,273.1,366.1,544.7,242.5,386.6,575.2,3234.5,186.8,533.8,141.5,409.5,54.1,295.0,163.8,130.4,440.5,315.9,404.4,297.2,343.0,264.2,125.3,429.5,341.0,388.3,188.7,402.8,191.6,295.8,423.6,224.7,323.7,432.8,215.6,144.9,135.3,462.0,203.3,175.6,408.6,471.0,390.3,146.5,362.1,188.5,418.9,141.9,527.6,255.0,130.8,128.1,173.4,0.0,432.7,342.3,482.3,310.9,204.0,444.9,456.7,205.2,406.7,171.1,304.2,291.4,408.6,90.7,257.8,237.6,137.5,279.1,281.2,368.8,301.0,310.6,158.1,388.8,387.8,523.3,266.9,292.4,381.3,123.3,154.1,445.4,399.6,517.6,454.9,485.0,424.8,79.1,185.1,17.9,378.4,381.8,315.1,376.2,132.1,298.3,82.9,384.1,164.3,178.7,112.0,454.1,142.1,295.0,378.7,277.3,375.1,196.6,480.5,54.8,272.1,318.9,423.4,180.8,245.8,234.6,195.8,336.6,445.3
PL,482.5,160.3,469.0,401.0,205.9,315.9,206.6,481.5,169.7,305.9,531.8,176.9,328.5,337.3,491.4,143.0,223.3,440.3,174.7,497.2,459.9,524.9,215.2,171.3,224.4,410.7,265.1,394.7,273.5,211.3,503.8,160.4,324.0,127.2,397.4,2821.0,555.6,149.5,407.7,160.2,450.9,217.7,340.9,377.6,227.0,397.4,254.2,182.7,492.7,473.3,343.3,237.5,427.6,408.0,397.8,146.1,284.6,504.9,212.7,249.7,405.2,48.5,321.4,325.4,355.8,29.2,271.1,296.4,428.3,86.8,496.2,288.5,433.5,307.4,169.6,497.4,143.3,226.1,333.2,344.0,524.5,427.1,0.0,158.1,108.9,162.5,319.6,96.4,238.5,271.0,124.9,495.1,345.1,198.2,190.4,471.2,293.6,269.5,469.2,360.6,198.5,491.2,382.5,257.1,538.6,138.0,146.4,139.0,476.0,333.3,130.5,400.8,435.4,465.1,419.3,189.0,477.4,248.7,241.9,359.4,536.2,454.1,252.7,248.7,237.8,441.6,512.6,384.9,428.0,274.5,302.0,566.5,396.0,276.3,522.6,376.5,66.8,240.7,394.8,273.9,300.0,407.1,353.6,528.0,279.1,409.7,361.4,443.7,349.8,170.0,465.0
PQ,344.2,134.2,330.7,278.1,191.0,233.4,205.7,458.6,149.4,230.0,408.9,196.5,305.6,220.3,368.5,267.0,84.7,302.0,173.8,358.9,437.0,386.6,214.3,193.5,219.4,387.8,200.7,371.8,96.8,73.0,480.9,284.4,301.1,126.3,314.9,2974.2,375.7,273.5,284.8,149.2,312.6,51.1,202.6,239.3,180.2,374.5,189.8,149.2,469.8,350.4,220.4,169.2,404.7,385.1,274.9,157.9,146.3,382.0,163.3,111.4,385.1,172.5,183.1,202.5,232.9,201.7,132.8,179.4,403.9,210.7,473.3,165.6,410.6,218.4,158.6,359.1,267.3,87.8,202.5,221.1,386.2,333.8,172.4,0.0,181.2,62.0,296.7,184.6,196.4,132.7,146.4,413.3,322.2,59.6,148.3,332.9,155.3,130.9,330.9,337.7,133.2,468.3,359.6,80.4,400.3,87.7,127.5,263.0,353.1,310.4,80.2,262.5,312.5,442.2,396.4,257.3,454.5,199.2,164.5,236.5,397.9,315.8,114.1,233.8,96.6,418.7,374.3,362.0,289.7,185.4,163.7,428.2,257.7,193.8,384.3,353.6,139.1,117.2,371.9,191.5,220.2,268.8,330.7,405.1,214.7,286.8,338.5,320.8,211.5,76.0,442.1
PT,411.9,128.8,335.5,292.0,258.7,228.0,220.2,495.1,90.7,235.8,422.8,190.5,342.1,228.3,382.4,224.1,114.3,301.9,188.3,363.7,473.5,454.3,228.8,134.8,238.0,424.3,195.3,408.3,164.5,140.7,517.4,241.5,337.6,140.8,309.5,2902.1,389.6,230.6,298.7,143.8,380.3,118.8,223.6,234.1,174.8,411.0,184.4,196.3,506.3,364.3,234.3,163.8,441.2,421.6,288.8,152.5,214.0,395.9,165.2,179.1,418.8,129.6,250.8,216.4,246.8,158.8,200.5,247.1,441.9,167.9,509.8,179.5,447.1,198.4,153.2,363.9,224.4,155.5,262.6,235.0,391.0,318.1,129.5,49.1,0.0,53.5,333.2,107.0,191.0,200.4,135.8,386.1,358.7,89.2,142.9,400.6,223.0,160.5,362.0,374.2,200.9,504.8,396.1,148.1,432.4,29.0,122.1,220.1,367.0,346.9,21.5,257.3,326.4,478.7,432.9,207.0,491.0,193.8,159.1,250.4,402.7,315.7,143.7,301.5,164.3,455.2,442.0,398.5,289.6,180.0,231.4,405.9,252.5,188.4,385.7,390.1,80.4,131.7,408.4,164.9,214.8,268.7,367.2,419.0,209.3,300.7,375.0,334.7,205.7,61.0,478.6
QD,473.2,125.8,344.2,300.7,196.6,225.0,197.3,472.2,158.3,221.6,431.5,188.1,319.2,242.9,391.1,258.6,142.6,310.6,165.4,372.4,450.6,515.6,205.9,202.4,215.1,401.4,192.3,385.4,137.4,202.0,494.5,276.0,314.7,117.9,306.5,2965.8,398.3,265.1,307.4,140.8,441.6,91.7,232.3,242.8,171.8,388.1,181.4,173.4,483.4,373.0,243.0,160.8,418.3,398.7,297.5,149.5,275.3,404.6,154.9,240.4,395.9,164.1,312.1,225.1,255.5,193.3,261.8,287.1,417.5,202.3,486.9,188.2,424.2,207.1,150.2,372.6,258.9,216.8,331.5,243.7,399.7,326.8,164.0,57.8,190.1,0.0,310.3,176.2,188.0,261.7,138.0,394.8,335.8,117.5,139.9,461.9,284.3,173.2,370.7,351.3,189.2,481.9,373.2,121.0,441.1,96.6,119.1,254.6,375.7,324.0,89.1,266.0,335.1,455.8,410.0,248.9,468.1,190.8,156.1,259.1,411.4,324.4,172.0,239.4,137.2,432.3,503.3,375.6,298.3,177.0,292.7,414.6,261.2,185.4,394.4,367.2,148.0,140.4,385.5,173.6,211.8,277.4,344.3,427.7,206.3,309.4,352.1,343.4,214.4,44.4,455.7
