from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
BG,413.5,540.4,189.6,307.2,255.7,119.2,375.8,222.6,434.9,498.5,0.0,359.1,68.8,362.4,269.6,306.0,208.2,544.3,223.1,220.4,532.5,113.2,365.9,244.5,421.6,395.0,534.0,274.0,596.1,291.9,436.9,128.6,569.1,47.2,219.5,214.0,173.1,156.5,611.6,55.1,276.4,525.8,309.3,334.9,388.3,245.4,252.6,535.6,509.7,595.8,613.9,389.2,167.4,161.4,88.1,540.6,267.9,160.4,479.7,285.3,450.4,455.7,284.0,320.2,212.1,162.4,221.1,542.7,332.1,179.3,181.4,272.5,266.5,222.6,271.8,283.8,484.5,211.2,364.9,556.5,225.1,366.3,462.4,324.0,171.4,317.7,20.2,579.0,200.4,237.9,293.5,403.6,220.7,570.1,518.7,109.3,298.3,345.5,528.1,251.4,173.6,511.0,124.5,282.9,375.0,129.4,490.8,249.7,32.8,138.2,131.9,387.3,491.1,504.8,63.7,590.8,523.5,249.6,113.9,202.7,237.9,234.0,549.6,260.8,528.3,251.0,249.7,566.0,216.3,273.9,198.2,336.8,1751.6,185.1,255.9,359.2,275.6,391.1,101.3,442.9,540.8,317.2,97.5,58.4,238.3,244.3,151.3,225.7,663.7,568.1,167.3,402.7,70.5,108.8,181.5,386.3,403.4,445.6,157.8,233.3,260.3,606.1,210.5,403.4,387.9,256.4,628.7,177.9,341.7,427.5,362.4,349.6,563.8,337.5,233.3,469.8,209.3,300.9,301.7,269.7,396.1,110.0,533.0,210.5
BH,125.2,280.0,262.7,660.9,328.8,472.9,729.5,576.3,171.3,253.6,380.7,0.0,449.6,716.1,388.8,659.7,184.2,326.4,223.6,176.9,368.5,466.3,623.6,362.9,142.8,652.7,245.6,627.7,350.0,118.3,676.0,240.5,280.8,342.9,292.6,567.1,266.2,509.6,447.6,398.5,191.1,381.8,208.4,165.5,646.0,599.1,114.1,389.5,221.4,427.6,369.0,628.3,521.1,533.5,468.3,295.7,304.8,253.5,280.1,200.0,708.1,203.6,108.5,180.2,565.2,515.5,574.8,348.7,685.8,324.1,553.5,390.9,620.2,576.3,242.5,187.3,205.7,564.9,86.9,391.3,369.9,720.0,173.5,176.4,525.1,299.7,401.0,290.7,318.8,356.3,654.8,642.7,294.8,398.5,273.8,463.0,154.2,15.8,282.6,290.9,527.3,345.2,419.8,356.0,47.0,482.5,748.5,238.6,386.5,253.5,485.6,741.0,202.8,259.9,420.8,345.9,357.7,603.3,467.6,295.8,591.6,587.7,384.4,547.4,283.4,604.7,368.1,273.4,589.0,93.8,271.3,593.9,2009.3,278.2,228.9,616.9,629.3,744.8,290.3,552.7,251.9,117.0,478.3,412.1,238.8,597.4,296.1,217.9,418.6,323.2,520.4,123.9,424.2,462.5,299.9,118.3,642.5,193.5,511.5,586.4,622.2,361.2,564.2,151.3,741.6,230.0,383.8,251.0,695.4,175.4,715.5,70.8,318.9,23.8,223.3,304.6,563.0,419.3,198.7,623.4,635.2,258.5,370.8,437.7
BJ,483.6,610.5,259.7,361.5,325.8,75.8,445.9,276.9,505.0,568.6,70.0,429.2,0.0,416.7,339.7,313.3,278.3,614.4,293.2,290.5,602.6,167.5,436.0,314.6,491.7,465.1,604.1,281.3,666.2,362.0,491.2,198.7,639.2,117.3,289.6,221.3,243.2,171.4,681.7,78.3,346.5,595.9,379.4,405.0,458.4,252.7,322.7,605.7,579.8,665.9,684.0,443.5,174.7,116.7,19.2,610.7,338.0,230.5,549.8,355.4,520.5,525.8,354.1,390.3,282.2,169.7,275.4,612.8,386.4,249.4,136.7,342.6,273.8,276.9,341.9,353.9,554.6,265.5,435.0,626.6,295.2,436.4,532.5,394.1,225.7,387.8,49.7,649.1,270.5,308.0,300.8,457.9,290.8,640.2,588.8,179.4,368.4,415.6,598.2,321.5,227.9,581.1,194.6,353.0,445.1,183.7,560.9,319.8,102.9,208.3,145.2,457.4,561.2,574.9,133.8,660.9,593.6,214.7,184.0,272.8,245.2,304.1,619.7,330.9,598.4,258.3,319.8,636.1,171.6,344.0,268.3,406.9,1821.7,255.2,326.0,429.3,345.7,461.2,171.4,497.2,610.9,387.3,28.6,128.5,308.4,251.6,221.4,295.8,733.8,638.2,221.6,472.8,140.6,86.2,251.6,456.4,457.7,515.7,212.1,303.4,215.6,676.2,203.2,473.5,458.0,326.5,698.8,248.0,411.8,497.6,416.7,419.7,633.9,407.6,303.4,539.9,216.6,371.0,371.8,324.0,450.4,180.1,603.1,280.6
BK,724.8,851.7,500.9,242.9,567.0,304.1,544.6,158.3,746.2,809.8,403.2,670.4,377.3,0.0,580.9,490.9,519.5,855.6,534.4,531.7,843.8,251.1,534.7,555.8,732.9,563.8,845.3,458.9,907.4,603.2,372.6,439.9,880.4,358.5,530.8,398.9,484.4,294.4,922.9,411.5,587.7,837.1,620.6,646.2,557.1,430.3,563.9,846.9,821.0,907.1,925.2,324.9,352.3,365.3,396.6,851.9,579.2,471.7,791.0,596.6,619.2,884.4,595.3,631.5,380.9,347.3,142.9,854.0,267.8,490.6,385.3,583.8,451.4,107.5,583.1,595.1,795.8,118.7,676.2,867.8,536.4,535.1,773.7,635.3,318.1,629.0,382.9,890.3,511.7,549.2,478.4,339.3,532.0,881.4,830.0,278.1,609.6,656.8,839.4,562.7,241.3,822.3,435.8,594.2,686.3,276.1,659.6,561.0,314.2,449.5,269.8,556.1,802.4,816.1,266.7,902.1,834.8,434.5,233.0,514.0,422.8,402.8,860.9,429.6,839.6,408.1,561.0,877.3,420.2,585.2,509.5,505.6,1920.4,496.4,567.2,528.0,444.4,559.9,412.6,378.6,852.1,628.5,406.0,305.6,549.6,429.2,462.6,537.0,975.0,879.4,161.3,714.0,317.7,293.7,492.8,697.6,339.1,737.6,225.5,402.1,453.4,917.4,395.4,778.9,556.7,567.7,940.0,489.2,510.5,755.7,0.0,660.9,875.1,648.8,544.6,781.1,394.2,612.2,613.0,205.4,331.8,421.3,844.3,521.8
BM,514.8,635.5,202.2,501.7,268.3,313.7,570.3,417.1,447.5,615.6,221.5,371.7,290.4,556.9,0.0,500.5,303.3,639.4,331.0,233.0,730.5,307.7,560.4,124.1,434.2,589.5,607.6,468.5,712.0,304.5,631.4,141.2,642.8,184.3,232.1,408.5,185.7,351.0,809.6,239.3,289.0,620.9,404.4,347.5,582.8,439.9,265.2,626.5,583.4,688.5,731.0,583.7,361.9,374.9,309.7,657.7,280.5,173.0,574.8,297.9,644.9,468.3,379.1,332.8,406.6,356.9,415.6,637.8,526.6,274.4,394.9,152.1,461.0,417.1,365.2,349.7,497.1,405.7,377.5,651.6,320.2,560.8,536.1,336.6,365.9,330.3,241.8,652.7,80.0,117.5,488.0,598.1,233.3,665.2,635.8,303.8,393.4,358.1,645.2,315.4,368.1,606.1,260.6,295.5,419.4,323.9,685.3,262.3,227.3,233.3,326.4,581.8,564.8,621.9,258.2,707.9,618.6,444.1,308.4,215.3,432.4,428.5,644.7,455.3,645.4,445.5,35.3,635.4,429.8,286.5,210.8,531.3,1946.1,197.7,349.3,553.7,470.1,585.6,196.4,637.4,614.5,412.3,319.1,252.9,316.4,438.8,246.4,238.3,780.8,685.2,361.8,415.3,265.0,303.3,63.5,490.1,597.9,458.2,352.3,427.8,463.0,723.2,405.0,416.0,582.4,367.8,745.8,190.5,536.2,440.1,556.9,362.2,680.9,350.1,245.9,564.9,403.8,86.5,314.3,464.2,590.6,128.8,628.1,305.6
BP,713.1,840.0,489.2,453.0,555.3,245.4,611.3,368.4,734.5,798.1,344.5,658.7,318.6,508.2,569.2,0.0,507.8,843.9,522.7,520.0,832.1,230.3,601.4,544.1,721.2,630.5,833.5,121.9,894.5,591.5,582.7,428.2,868.7,346.8,519.1,88.2,472.7,194.5,911.2,352.8,576.0,825.4,608.9,634.5,623.8,93.3,552.2,833.1,809.3,893.0,913.5,535.0,178.6,206.6,337.9,840.2,567.5,460.0,779.3,584.9,685.9,755.3,583.6,619.8,447.6,141.5,366.9,842.3,477.9,478.9,186.6,572.1,114.4,368.4,571.4,583.4,784.1,357.0,664.5,856.1,524.7,601.8,762.0,623.6,324.6,617.3,324.2,878.6,500.0,537.5,37.2,549.4,520.3,869.7,818.3,344.8,597.9,645.1,827.7,551.0,319.4,810.6,424.1,582.5,674.6,282.6,726.3,549.3,302.5,437.8,223.9,622.8,790.7,804.4,250.2,890.4,823.1,180.6,331.1,502.3,85.8,469.5,849.2,496.3,827.9,90.6,549.3,865.6,290.6,573.5,497.8,572.3,1987.1,484.7,555.5,594.7,511.1,626.6,400.9,588.7,840.4,616.8,347.3,293.9,537.9,74.2,450.9,525.3,963.3,867.7,313.1,702.3,306.0,235.0,481.1,685.9,549.2,745.2,303.6,468.8,118.4,905.7,141.5,703.0,623.4,556.0,928.3,477.5,577.2,727.1,508.2,649.2,863.4,637.1,532.9,769.4,93.3,600.5,601.3,415.5,541.9,409.6,832.6,510.1
BQ,205.2,360.0,214.7,476.6,280.8,288.6,545.2,392.0,342.7,333.6,196.4,251.7,265.3,531.8,319.6,475.4,0.0,406.4,39.3,174.4,448.5,282.6,535.3,294.5,314.2,564.4,325.7,443.4,431.2,119.9,606.3,178.6,360.8,159.2,244.6,383.4,223.1,325.9,527.6,214.2,128.4,461.8,101.0,322.9,557.7,414.8,145.2,471.6,301.4,479.5,449.0,558.6,336.8,349.8,284.6,375.7,120.5,210.4,271.4,107.1,619.8,375.0,75.7,308.2,381.5,331.8,390.5,429.3,501.5,139.8,369.8,322.5,435.9,392.0,61.1,75.5,377.1,380.6,257.5,440.2,185.6,535.7,254.1,312.0,340.8,305.7,216.7,370.7,250.4,287.9,462.9,573.0,110.5,453.8,353.8,278.7,90.0,238.1,363.2,106.6,343.0,394.7,235.5,308.0,166.7,298.8,660.2,144.9,202.2,69.8,301.3,556.7,282.8,339.9,233.1,425.9,407.2,419.0,283.3,252.7,407.3,403.4,433.3,430.2,363.4,420.4,299.7,357.7,404.7,166.5,223.3,506.2,1921.0,235.1,45.2,528.6,445.0,560.5,106.0,612.3,332.5,108.9,294.0,227.8,54.5,413.7,111.8,169.5,498.8,403.2,336.7,295.3,239.9,278.2,231.5,178.0,572.8,364.9,327.2,402.7,437.9,441.2,379.9,322.7,557.3,45.7,463.8,203.0,511.1,346.8,531.8,242.2,398.9,230.1,161.3,353.5,378.7,350.9,289.7,439.1,565.5,160.0,451.4,253.4
BR,221.0,181.0,593.7,864.7,659.8,676.7,808.9,780.1,502.3,144.7,584.5,330.9,653.4,919.9,719.0,863.5,417.4,0.0,456.8,591.9,172.7,670.7,711.8,693.9,473.8,740.9,272.6,831.5,242.3,464.9,1007.0,566.7,307.7,547.3,623.6,771.5,611.2,714.0,251.8,602.3,545.9,166.0,441.6,496.5,734.2,802.9,445.1,175.8,248.3,344.6,194.2,959.3,724.9,737.9,672.7,186.8,517.1,598.5,355.8,524.6,796.3,534.6,341.7,511.2,769.6,719.9,778.6,240.4,889.6,527.9,757.9,721.9,824.0,780.1,475.7,420.5,536.7,768.7,417.1,305.3,573.7,803.4,173.0,507.4,728.9,630.7,604.8,317.6,649.8,687.3,851.0,973.7,507.1,318.9,164.9,666.8,387.4,346.8,174.3,503.2,731.1,259.8,623.6,687.0,281.6,686.9,836.7,541.5,590.3,457.9,689.4,788.3,229.7,151.0,621.2,237.0,272.3,807.1,671.4,640.8,795.4,663.9,298.4,636.2,174.5,808.5,699.1,304.6,792.8,424.8,602.3,682.7,2097.5,623.2,462.7,705.1,712.7,828.2,494.1,883.7,279.4,263.3,682.1,615.9,472.0,801.8,499.9,566.1,244.0,165.6,724.8,454.9,628.0,666.3,630.9,248.5,973.5,524.5,715.3,670.4,826.0,252.3,768.0,482.3,825.0,463.2,209.0,582.0,778.8,506.4,919.9,401.8,210.0,354.8,557.9,218.6,766.8,750.3,529.7,827.2,966.2,548.1,173.2,641.5
BV,254.1,428.5,219.1,481.0,285.2,293.0,549.6,396.4,303.3,456.2,200.8,212.3,269.7,536.2,324.0,479.8,48.8,432.4,0.0,135.0,420.6,287.0,539.7,298.9,274.8,568.8,448.3,447.8,553.8,145.1,610.7,183.0,483.4,163.6,249.0,387.8,227.5,330.3,499.7,218.6,89.0,413.9,149.9,291.3,562.1,419.2,105.8,423.7,424.0,483.9,571.6,563.0,341.2,354.2,289.0,498.3,124.9,214.8,320.3,67.7,624.2,335.6,124.6,276.6,385.9,336.2,394.9,430.8,505.9,144.2,374.2,326.9,440.3,396.4,67.3,190.3,337.7,385.0,218.1,444.6,190.0,540.1,376.7,280.4,345.2,274.1,221.1,493.3,254.8,292.3,467.3,577.4,114.9,458.2,476.4,283.1,138.9,198.7,485.8,111.0,347.4,399.1,239.9,312.4,260.0,303.2,664.6,113.3,206.6,74.2,305.7,561.1,405.4,462.5,237.5,548.5,411.6,423.4,287.7,257.1,411.7,407.8,437.7,434.6,486.0,424.8,304.1,480.3,409.1,127.1,227.7,510.6,1925.4,239.5,51.4,533.0,449.4,564.9,110.4,616.7,455.1,157.8,298.4,232.2,15.2,418.1,116.2,137.9,621.4,525.8,341.1,255.9,244.3,282.6,235.9,226.9,577.2,325.5,331.6,407.1,442.3,563.8,384.3,283.3,561.7,69.9,586.4,207.4,515.5,307.4,536.2,202.8,521.5,190.7,129.7,357.9,383.1,355.3,258.1,443.5,569.9,164.4,421.1,257.8
BX,300.2,427.4,124.2,492.9,190.3,304.9,561.5,408.3,307.9,401.0,212.7,157.1,281.6,548.1,249.5,491.7,199.4,473.8,116.4,0.0,515.9,298.9,551.6,224.4,219.6,580.7,393.1,459.7,497.4,89.9,622.6,102.0,428.2,175.5,154.1,399.7,127.7,342.2,595.0,230.5,55.9,529.2,249.3,207.9,574.0,431.1,50.6,536.9,368.8,575.6,516.4,574.9,353.1,366.1,300.9,443.1,176.7,115.0,419.7,83.3,636.1,280.4,265.7,193.2,397.8,348.1,406.8,496.7,517.8,260.7,386.1,252.4,452.2,408.3,150.6,135.1,282.5,396.9,162.9,538.7,306.5,552.0,321.5,197.0,357.1,190.7,233.0,438.1,180.3,217.8,481.5,589.3,105.9,552.3,421.2,295.0,311.4,143.5,430.6,227.5,359.3,493.2,251.8,217.5,204.8,315.1,676.5,61.6,218.5,190.7,317.6,573.0,350.2,407.3,249.4,493.3,505.7,435.3,299.6,157.3,423.6,419.7,531.8,446.5,430.8,436.7,229.6,425.1,421.0,71.9,132.8,522.5,1937.3,139.7,134.7,544.9,461.3,576.8,226.9,652.7,399.9,257.2,310.3,244.1,101.8,430.0,232.7,54.5,566.0,470.6,353.0,200.7,256.2,294.5,161.4,275.5,589.1,270.3,343.5,419.0,454.2,508.6,396.2,228.1,573.6,153.2,531.2,112.5,527.4,252.2,548.1,147.6,466.3,135.5,46.3,452.0,395.0,280.8,174.7,455.4,581.8,120.0,518.8,296.8
CA,298.0,198.1,564.5,817.9,630.6,629.9,762.1,733.3,579.3,139.4,537.7,407.9,606.6,873.1,660.9,816.7,413.2,146.3,428.1,546.0,0.0,623.9,665.0,635.8,550.8,694.1,349.6,784.7,246.6,541.9,947.6,519.9,384.7,500.5,594.4,724.7,564.4,667.2,79.0,555.5,517.2,35.6,514.3,573.5,687.4,756.1,522.1,45.4,325.3,421.8,81.8,899.9,678.1,691.1,625.9,109.2,470.3,551.7,432.8,495.9,749.5,611.6,418.7,588.2,722.8,673.1,731.8,240.7,842.8,481.1,711.1,663.8,777.2,733.3,476.8,497.5,613.7,721.9,494.1,382.5,526.9,756.6,250.0,584.4,682.1,655.5,558.0,394.6,591.7,629.2,804.2,914.3,460.3,396.1,119.1,620.0,464.4,423.8,109.7,456.4,684.3,337.0,576.8,657.8,358.6,640.1,789.9,494.7,543.5,411.1,642.6,741.5,306.7,178.6,574.4,115.9,349.5,760.3,624.6,594.0,748.6,617.1,277.4,589.4,181.4,761.7,641.0,381.6,746.0,501.8,573.1,635.9,2050.7,576.4,460.9,658.3,665.9,781.4,447.3,960.7,356.4,340.3,635.3,569.1,443.3,755.0,453.1,519.3,131.6,53.2,678.0,531.9,581.2,619.5,572.8,325.5,914.1,601.5,668.5,623.6,779.2,256.6,721.2,559.3,778.2,461.4,96.6,552.8,732.0,583.4,873.1,478.8,88.9,431.8,511.1,295.8,720.0,692.2,606.7,780.4,906.8,501.3,60.8,594.7
CC,522.3,649.2,298.4,222.6,364.5,90.7,420.5,138.0,543.7,607.3,189.8,467.9,163.9,277.8,378.4,267.3,317.0,653.1,331.9,329.2,641.3,0.0,410.6,353.3,530.4,439.7,642.8,235.3,704.9,400.7,352.3,237.4,677.9,156.0,328.3,175.3,281.9,43.2,720.4,198.1,385.2,634.6,418.1,443.7,433.0,206.7,361.4,640.2,618.5,702.2,722.7,304.6,101.6,151.9,183.2,649.4,376.7,269.2,588.5,394.1,495.1,564.5,392.8,429.0,256.8,123.7,136.5,651.5,247.5,288.1,171.9,381.3,227.8,138.0,380.6,392.6,593.3,126.6,473.7,665.3,333.9,411.0,571.2,432.8,115.6,426.5,169.5,687.8,309.2,346.7,226.3,319.0,329.5,672.5,627.5,154.0,407.1,454.3,636.9,360.2,89.0,619.8,233.3,391.7,483.8,73.6,535.5,358.5,111.7,247.0,18.6,432.0,599.9,613.6,64.2,699.6,632.3,210.9,100.7,311.5,199.2,278.7,658.4,305.5,637.1,156.9,358.5,674.8,206.8,382.7,307.0,381.5,1796.3,293.9,364.7,403.9,320.3,435.8,210.1,358.3,649.6,426.0,192.6,103.1,347.1,205.6,260.1,334.5,772.5,676.9,82.7,511.5,115.2,80.3,290.3,495.1,318.8,554.4,73.2,278.0,229.8,714.9,171.8,512.2,432.6,365.2,737.5,286.7,386.4,536.3,277.8,458.4,672.6,446.3,342.1,578.6,170.6,409.7,410.5,185.1,311.5,218.8,641.8,319.3
CE,675.6,687.5,576.1,567.1,642.2,461.6,212.3,482.5,821.4,645.6,433.5,745.6,502.4,640.3,656.1,648.4,594.7,691.4,609.6,606.9,679.6,455.6,0.0,631.0,808.1,61.5,727.2,616.4,743.2,678.4,696.8,515.1,762.3,433.7,606.0,556.4,559.6,498.9,758.7,475.9,662.9,672.9,695.8,721.4,54.8,587.8,639.1,682.7,702.9,742.9,761.0,649.1,509.8,522.8,521.7,687.7,654.4,546.9,866.2,671.8,116.9,842.2,670.5,706.7,400.2,504.8,499.0,689.8,592.0,565.8,542.8,659.0,608.9,500.5,658.3,670.3,871.0,489.1,751.4,703.6,611.6,253.1,627.6,710.5,513.8,704.2,453.8,772.2,586.9,624.4,635.9,663.5,607.2,717.2,665.8,311.7,684.8,732.0,675.2,637.9,433.5,658.1,511.0,669.4,761.5,471.8,157.3,636.2,389.4,524.7,474.3,108.9,684.3,651.9,406.1,737.9,670.6,592.0,366.7,589.2,580.3,229.4,696.7,256.2,675.4,593.4,636.2,759.2,577.7,660.4,584.7,19.3,1513.9,571.6,642.4,25.7,304.9,315.8,487.8,702.8,734.0,703.7,531.1,363.5,624.8,586.7,537.8,612.2,810.8,715.2,445.2,789.2,351.4,451.2,568.0,703.1,663.3,832.1,417.7,234.7,610.9,753.2,552.9,789.9,269.3,642.9,775.8,564.4,243.0,814.0,640.3,736.1,710.9,724.0,619.8,616.9,551.7,687.4,688.2,529.6,656.0,496.5,680.1,597.0
CJ,503.6,624.3,191.0,490.5,257.1,302.5,559.1,405.9,436.3,604.4,210.3,360.5,279.2,545.7,118.0,489.3,292.1,628.2,319.8,221.8,719.3,296.5,549.2,0.0,423.0,578.3,596.5,457.3,700.8,293.3,620.2,130.0,631.6,173.1,220.9,397.3,174.5,339.8,798.4,228.1,277.8,609.7,393.2,336.3,571.6,428.7,254.0,615.3,572.2,677.3,719.8,572.5,350.7,363.7,298.5,646.5,269.3,161.8,563.6,286.7,633.7,457.1,367.9,321.6,395.4,345.7,404.4,626.6,515.4,263.2,383.7,107.3,449.8,405.9,354.0,338.5,485.9,394.5,366.3,640.4,309.0,549.6,524.9,325.4,354.7,319.1,230.6,641.5,33.5,72.7,484.4,586.9,222.1,647.6,624.6,292.6,382.2,346.9,634.0,304.2,356.9,594.9,249.4,284.3,408.2,312.7,674.1,251.1,216.1,222.1,315.2,570.6,553.6,610.7,247.0,696.7,607.4,432.9,297.2,204.1,421.2,417.3,633.5,444.1,634.2,434.3,98.1,624.2,418.6,275.3,199.6,520.1,1934.9,186.5,338.1,542.5,458.9,574.4,185.2,626.2,603.3,401.1,307.9,241.7,305.2,427.6,235.2,227.1,769.6,674.0,350.6,404.1,253.8,292.1,52.3,478.9,586.7,447.0,341.1,416.6,451.8,712.0,393.8,404.8,571.2,356.6,734.6,179.3,525.0,428.9,545.7,351.0,669.7,338.9,234.7,553.7,392.6,149.3,303.1,453.0,579.4,117.6,616.9,294.4
CK,286.9,441.7,324.0,692.7,390.1,504.7,761.3,608.1,164.7,415.3,412.5,161.6,481.4,747.9,449.3,691.5,290.4,488.1,294.4,238.2,530.2,498.7,751.4,424.2,0.0,780.5,407.4,659.5,512.9,179.6,669.4,301.8,442.5,375.3,353.9,599.5,327.5,542.0,609.3,430.3,252.4,543.5,370.1,158.9,773.8,630.9,175.4,553.3,383.1,592.3,530.7,621.7,552.9,565.9,500.7,457.4,374.0,314.8,441.8,261.3,835.9,197.0,270.2,173.6,597.6,547.9,606.6,511.0,717.6,465.4,585.9,452.2,652.0,608.1,328.6,224.8,104.3,596.7,79.5,553.0,511.2,751.8,335.8,169.8,556.9,293.1,432.8,452.4,380.1,417.6,679.0,636.1,326.5,566.6,435.5,494.8,315.9,148.0,444.9,397.1,559.1,507.5,451.6,417.3,209.3,514.9,876.3,299.9,418.3,360.3,517.4,772.8,364.5,421.6,449.2,507.6,520.0,635.1,499.4,357.1,623.4,619.5,546.1,646.3,445.1,636.5,429.4,439.4,620.8,155.1,332.6,722.3,2137.1,339.5,312.7,744.7,661.1,776.6,387.4,546.1,414.2,279.3,510.1,443.9,279.8,629.8,437.4,279.2,580.5,484.9,552.8,70.3,456.0,494.3,361.2,280.0,635.9,186.9,543.3,618.8,654.0,522.9,596.0,144.7,773.4,331.2,545.5,312.3,727.2,168.8,747.9,91.9,480.6,140.0,284.6,466.3,594.8,480.6,192.1,655.2,628.6,319.8,533.1,496.6
CN,680.9,692.8,514.5,505.5,580.6,400.0,150.7,420.9,759.8,650.9,371.9,684.6,440.8,578.7,594.5,586.8,533.1,696.7,548.0,545.3,684.9,394.0,70.5,569.4,746.5,0.0,732.5,554.8,747.3,616.8,635.2,453.5,767.6,372.1,544.4,494.8,498.0,437.3,764.0,414.3,601.3,678.2,634.2,659.8,64.4,526.2,577.5,683.8,708.2,745.8,766.3,587.5,448.2,461.2,460.1,693.0,592.8,485.3,804.6,610.2,55.3,780.6,608.9,645.1,338.6,443.2,437.4,695.1,530.4,504.2,481.2,597.4,547.3,438.9,596.7,608.7,809.4,427.5,689.8,708.9,550.0,191.5,632.9,648.9,452.2,642.6,392.2,777.5,525.3,562.8,576.6,601.9,545.6,722.5,671.1,250.1,623.2,670.4,680.5,576.3,371.9,663.4,449.4,607.8,699.9,410.2,95.7,574.6,327.8,463.1,412.7,47.3,689.6,657.2,344.5,743.2,675.9,530.4,305.1,527.6,518.7,167.8,702.0,194.6,680.7,531.8,574.6,760.2,516.1,598.8,523.1,89.9,1500.4,510.0,580.8,36.8,243.3,254.2,426.2,641.2,739.3,642.1,469.5,301.9,563.2,525.1,476.2,550.6,816.1,720.5,383.6,727.6,289.8,389.6,506.4,708.4,601.7,770.5,356.1,173.1,549.3,758.5,491.3,728.3,207.7,581.3,781.1,502.8,181.4,752.4,578.7,674.5,716.2,662.4,558.2,622.2,490.1,625.8,626.6,468.0,594.4,434.9,685.4,535.4
CW,115.3,219.0,488.0,788.4,554.1,600.4,704.7,703.8,396.6,194.8,508.2,224.4,577.1,843.6,613.2,787.1,311.7,267.6,351.1,486.2,309.7,594.4,607.6,588.2,368.1,636.8,0.0,755.2,291.2,359.1,901.3,490.4,35.0,470.9,517.9,695.1,534.9,637.6,388.8,526.0,440.2,323.0,335.9,390.8,630.0,726.6,339.3,330.7,24.2,344.8,310.2,853.6,648.6,661.6,596.4,236.9,432.3,522.2,264.1,418.9,692.1,428.9,236.0,405.5,721.1,643.6,702.3,294.0,813.2,451.6,681.6,616.2,747.7,703.8,370.0,314.8,431.0,692.4,311.3,307.9,497.4,699.2,144.3,401.7,652.6,524.9,528.5,44.9,544.1,581.6,782.3,868.0,422.3,315.1,215.0,590.5,281.7,241.1,224.4,418.4,654.8,262.4,547.3,581.3,175.8,610.6,732.5,456.7,514.0,381.5,613.1,684.1,42.9,201.1,548.3,287.1,274.9,730.8,595.1,564.5,719.1,559.7,301.0,532.0,224.6,732.1,593.4,27.6,716.5,319.1,496.6,578.5,1993.3,546.9,356.9,600.9,608.5,724.0,417.8,778.0,6.8,171.6,605.8,539.6,366.2,725.4,423.6,481.3,359.8,264.4,648.5,349.2,551.7,590.0,525.2,142.8,867.8,418.7,639.0,566.3,749.7,302.4,691.7,376.6,720.8,357.5,325.0,476.3,674.6,400.7,843.5,296.1,260.1,249.1,473.1,221.2,690.5,644.6,424.0,750.9,860.5,471.8,312.6,565.1
DB,694.5,821.4,470.6,441.8,536.7,226.8,592.7,357.2,715.9,779.5,325.9,640.1,300.0,497.0,550.6,115.3,489.2,825.3,504.1,501.4,813.5,243.3,582.8,525.5,702.6,611.9,815.0,0.0,877.1,572.9,571.5,409.6,850.1,328.2,500.5,69.6,454.1,231.4,892.6,334.2,557.4,806.8,590.3,615.9,605.2,37.0,533.6,816.6,790.7,876.8,894.9,523.8,160.0,197.5,319.3,821.6,548.9,441.4,760.7,566.3,667.3,736.7,565.0,601.2,429.0,122.9,355.7,823.7,466.7,460.3,177.5,553.5,6.5,357.2,552.8,564.8,765.5,345.8,645.9,837.5,506.1,583.2,743.4,605.0,306.0,598.7,305.6,860.0,481.4,518.9,102.8,538.2,501.7,851.1,799.7,326.2,579.3,626.5,809.1,532.4,308.2,792.0,405.5,563.9,656.0,264.0,707.7,530.7,283.9,419.2,215.3,604.2,772.1,785.8,236.4,871.8,804.5,162.0,330.8,483.7,44.5,450.9,830.6,477.7,809.3,156.2,530.7,847.0,281.5,554.9,479.2,553.7,1968.5,466.1,536.9,576.1,492.5,608.0,382.3,577.5,821.8,598.2,328.7,275.3,519.3,73.6,432.3,506.7,944.7,849.1,301.9,683.7,287.4,216.4,462.5,667.3,538.0,726.6,292.4,450.2,117.8,887.1,122.9,684.4,604.8,537.4,909.7,458.9,558.6,708.5,497.0,630.6,844.8,618.5,514.3,750.8,74.7,581.9,582.7,404.3,530.7,391.0,814.0,491.5
