from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
KP,840.8,579.6,383.2,387.8,161.0,811.2,459.7,488.0,421.0,319.2,900.4,159.7,511.2,488.4,619.4,330.9,799.4,484.9,416.3,643.0,679.8,408.3,145.2,439.4,634.7,609.7,625.1,524.9,279.5,121.3,584.5,756.6,378.9,216.8,757.1,344.6,221.9,352.1,402.8,185.9,393.0,607.0,386.0,232.4,811.4,649.3,331.4,609.2,554.9,560.3,546.8,849.3,288.1,331.2,286.3,592.8,404.3,128.3,459.7,148.9,194.0,549.5,0.0,593.9,645.4,623.9,179.1,271.0,740.6,191.6,400.0,614.4,589.1,249.1,647.1,128.4,413.3,498.5,149.0,83.7,407.6,100.3,604.9,823.0,198.6,621.1,682.4,348.3,335.5,626.9,555.7,872.2,201.7,430.6,286.2,810.7,721.5,208.6,560.9,698.2,1870.8,691.2,383.6,569.4,471.0,166.5,310.5,429.8,300.8,376.3,204.0,195.2,601.2,425.4,346.9,831.9,622.4,651.0,348.2,186.8,363.9,816.7,596.5,781.6,642.8,303.9,197.8,501.1,171.5,665.4,604.6,196.0,435.1,151.7,372.1,446.7,212.6,410.0,207.1,268.2,607.5,817.3,528.8,654.5,635.7,363.2,636.0,525.5,865.9,191.6,280.5,269.6,210.5,181.4,624.2,592.7
KR,327.7,39.0,987.4,896.2,658.5,376.5,285.3,582.8,1025.2,455.1,536.1,592.3,605.7,993.3,136.8,363.7,286.3,489.4,924.7,1247.2,166.7,362.9,659.0,303.6,156.8,147.2,664.4,581.9,642.2,550.7,674.3,408.0,983.1,725.2,364.6,377.4,619.4,956.3,478.5,618.5,342.0,253.2,333.4,791.2,447.1,1253.5,935.6,72.5,201.1,617.3,66.2,485.0,892.3,839.6,890.5,26.4,1008.5,675.9,285.3,655.3,691.5,596.3,631.8,0.0,117.9,713.7,611.7,779.4,227.5,682.5,428.0,260.6,678.9,807.9,686.4,618.4,329.7,556.5,563.7,642.5,916.0,623.7,251.1,388.3,582.8,1225.3,154.9,856.7,724.0,86.3,559.7,437.5,672.1,939.0,482.1,376.0,400.2,565.2,618.9,1302.4,1901.4,178.1,403.5,24.5,529.0,656.5,568.9,271.2,905.0,884.7,566.7,517.8,141.1,453.4,951.1,467.6,509.3,228.9,952.4,608.6,968.1,452.4,45.4,268.5,91.7,331.9,598.3,535.7,679.9,1269.6,13.5,580.1,943.5,660.1,880.5,474.7,645.2,390.5,715.5,872.4,155.9,304.2,585.8,1258.7,123.8,967.4,107.8,583.5,501.6,700.0,643.2,787.3,632.8,613.6,682.2,238.9
KU,371.7,101.0,1017.1,940.2,688.2,420.5,329.3,612.5,1054.9,499.1,580.1,622.0,635.4,1037.3,180.8,393.4,330.3,519.1,968.7,1276.9,210.7,392.6,703.0,347.6,200.8,191.2,694.1,611.6,686.2,580.4,704.0,452.0,1012.8,769.2,408.6,407.1,663.4,986.0,522.5,648.2,386.0,297.2,377.4,785.5,491.1,1283.2,965.3,92.8,245.1,647.0,110.2,529.0,922.0,883.6,920.2,82.0,1038.2,681.4,329.3,699.3,721.2,626.0,661.5,107.4,0.0,743.4,641.4,823.4,271.5,726.5,457.7,304.6,708.6,802.2,716.1,648.1,373.7,586.2,608.1,672.2,960.0,653.4,295.1,432.3,626.8,1255.0,36.9,900.7,768.0,119.3,589.4,481.5,701.8,983.0,526.1,420.0,444.2,609.2,648.6,1332.1,1931.1,222.1,447.5,110.8,558.7,686.2,612.9,315.2,934.7,928.7,610.7,561.8,185.1,483.1,980.8,511.6,553.3,272.9,982.1,652.6,997.8,496.4,53.6,312.5,68.4,361.6,642.3,565.4,723.9,1299.3,93.8,624.1,987.5,704.1,924.5,504.4,674.9,434.5,759.5,902.1,199.9,348.2,615.5,1288.4,167.8,997.1,71.6,613.2,545.6,744.0,687.2,831.3,676.8,657.6,711.9,282.9
LB,822.5,593.8,910.6,909.9,657.2,776.8,700.3,138.9,948.4,747.3,936.4,591.0,106.2,1015.8,574.3,310.0,781.1,178.4,992.9,1170.4,661.5,422.5,650.9,718.6,589.6,642.0,195.4,301.2,801.6,549.4,28.6,902.8,906.3,738.9,859.4,295.9,744.0,879.5,788.7,617.2,757.0,668.2,748.4,754.5,847.4,1176.7,858.8,623.4,616.1,336.6,561.0,885.3,815.5,853.3,813.7,607.0,931.7,650.4,700.3,647.2,690.2,325.8,630.5,608.1,659.6,0.0,610.4,793.1,722.3,713.7,237.7,675.6,62.4,771.2,217.4,617.1,744.7,175.4,577.1,641.2,929.7,622.4,666.1,788.6,720.7,1148.5,696.6,870.4,857.6,641.1,126.0,837.8,670.8,952.7,692.1,776.3,895.0,636.7,237.8,1225.6,1528.5,672.9,811.7,583.6,154.6,655.2,738.6,686.2,828.2,950.1,726.1,623.3,556.1,213.0,874.3,867.9,1050.5,712.2,875.6,600.5,891.3,852.7,610.7,763.3,657.0,317.2,590.2,214.4,693.6,1192.8,618.8,718.1,957.2,673.8,894.2,248.6,643.9,838.1,729.2,795.6,621.7,799.0,305.1,1181.9,618.6,890.6,650.2,202.4,901.9,713.7,802.6,791.7,732.6,605.5,301.1,653.9
LG,853.2,575.2,626.2,522.3,269.6,823.6,472.1,483.6,664.0,331.6,912.8,19.3,506.8,619.4,555.7,326.5,811.8,480.5,550.8,886.0,692.2,403.9,279.7,451.8,571.0,622.1,620.7,520.5,414.0,133.7,580.1,769.0,621.9,351.3,769.5,340.2,356.4,595.1,373.0,6.7,405.4,619.4,398.4,366.9,823.8,892.3,574.4,604.8,567.3,555.9,542.4,861.7,531.1,465.7,529.3,588.4,647.3,262.8,472.1,283.4,302.6,545.1,242.9,589.5,641.0,619.5,0.0,405.5,753.0,326.1,395.6,626.8,584.7,383.6,642.7,121.0,425.7,494.1,161.4,253.6,542.1,234.8,617.3,835.4,333.1,864.1,678.0,482.8,470.0,622.5,551.3,884.6,60.3,565.1,276.4,823.1,733.9,221.0,556.5,941.2,1821.5,703.6,396.0,565.0,466.6,68.2,322.9,442.2,543.8,510.8,338.5,207.6,537.5,421.0,589.9,844.3,634.8,663.4,591.2,184.8,606.9,829.1,592.1,794.0,638.4,299.5,174.5,496.7,306.0,908.4,600.2,330.5,569.6,286.2,506.6,442.3,33.4,422.4,341.6,511.2,603.1,829.7,524.4,897.5,648.1,606.2,631.6,521.1,878.3,326.1,415.0,404.1,345.0,189.8,619.8,605.1
LJ,934.8,768.9,277.7,116.7,217.0,905.2,553.7,663.0,315.5,413.2,994.4,334.7,686.2,213.8,713.4,505.9,893.4,659.9,145.2,537.5,773.8,583.3,273.4,533.4,728.7,703.7,800.1,699.9,305.7,296.3,759.5,850.6,378.4,54.2,851.1,519.6,248.1,303.3,429.0,360.9,487.0,701.0,480.0,179.1,905.4,543.8,324.0,798.5,648.9,735.3,736.1,943.3,246.5,60.1,322.8,782.1,403.8,256.5,553.7,277.1,210.7,724.5,263.4,783.2,858.3,798.9,354.1,0.0,834.6,148.0,575.0,708.4,764.1,195.8,822.1,303.4,507.3,673.5,324.0,254.9,136.5,173.0,698.9,917.0,224.8,515.6,895.3,77.2,361.7,816.2,730.7,966.2,376.7,159.5,312.4,904.7,815.5,421.1,735.9,592.7,2000.9,785.2,477.6,758.7,646.0,341.5,424.8,523.8,337.3,105.2,230.2,373.7,695.2,600.4,241.4,925.9,716.4,745.0,307.2,315.0,363.4,910.7,785.8,875.6,832.1,478.9,326.0,676.1,110.6,559.9,793.9,222.2,164.0,131.4,101.0,621.7,387.6,504.0,86.7,265.4,777.6,911.3,703.8,549.0,729.7,296.2,848.2,700.5,959.9,90.5,306.7,158.5,236.7,309.6,799.2,686.7
LL,145.8,214.4,1071.5,910.5,753.9,257.9,299.6,486.3,1109.3,469.4,347.1,704.5,509.2,1007.6,232.2,459.1,104.4,525.8,939.0,1331.3,49.7,458.3,673.3,317.9,252.2,111.7,567.9,485.4,656.5,646.1,577.8,235.5,1106.2,739.5,192.1,472.8,633.7,1079.4,492.8,730.7,356.3,242.4,347.7,805.5,258.1,1337.6,1058.7,244.0,171.6,520.8,164.1,296.0,1015.4,853.9,1013.6,227.6,1131.6,690.2,299.6,669.6,756.8,499.8,727.2,228.7,303.8,617.2,723.9,793.7,0.0,696.8,585.1,228.6,582.4,822.2,589.9,713.8,344.0,522.8,578.0,737.9,930.3,689.5,220.3,269.7,597.1,1309.4,340.8,871.0,738.3,261.7,463.2,318.9,784.3,953.3,496.4,257.4,227.7,579.5,585.2,1386.5,1804.9,39.3,417.8,204.2,502.0,751.9,583.2,285.5,1028.1,899.0,581.0,532.1,236.5,560.4,1035.2,278.6,387.7,193.4,1075.5,622.9,1091.2,263.4,231.3,86.6,277.6,427.3,612.6,561.8,694.2,1353.7,239.4,594.4,957.8,674.4,894.8,596.0,757.4,404.8,729.8,995.5,251.3,122.3,489.3,1342.8,107.5,1090.0,293.7,549.8,312.6,714.3,657.5,801.6,647.1,627.9,648.5,228.1
LN,824.7,658.8,404.6,243.6,175.9,795.1,443.6,582.4,442.4,303.1,884.3,254.1,605.6,340.7,603.3,425.3,783.3,579.3,272.1,664.4,663.7,502.7,192.8,423.3,618.6,593.6,719.5,619.3,195.6,215.7,678.9,740.5,505.3,72.6,741.0,439.0,138.0,430.2,318.9,280.3,376.9,590.9,369.9,155.3,795.3,670.7,450.9,688.4,538.8,654.7,626.0,833.2,373.4,187.0,449.7,672.0,530.7,175.9,443.6,196.5,159.7,643.9,182.8,673.1,748.2,718.3,273.5,126.8,724.5,0.0,494.4,598.3,683.5,172.0,741.5,222.8,397.2,592.9,243.4,174.3,263.4,92.4,588.8,806.9,114.7,642.5,785.2,204.1,251.6,706.1,650.1,856.1,296.1,286.4,202.3,794.6,705.4,311.0,655.3,719.6,1920.3,675.1,367.5,648.6,565.4,260.9,314.7,413.7,464.2,232.1,120.1,263.6,585.1,519.8,368.3,815.8,606.3,634.9,434.1,234.4,490.3,800.6,675.7,765.5,722.0,398.3,245.4,595.5,27.3,686.8,683.8,112.1,290.9,50.8,227.9,541.1,307.0,393.9,62.9,392.3,667.5,801.2,623.2,675.9,619.6,423.1,738.1,619.9,849.8,47.4,196.6,134.7,126.6,229.0,718.6,576.6
LS,583.7,355.0,817.1,678.6,425.9,575.7,461.5,111.5,854.9,516.0,735.3,359.7,134.7,775.7,335.5,104.9,542.3,60.3,707.1,1076.9,422.7,183.7,419.6,479.8,350.8,403.2,248.6,148.4,570.3,318.1,208.0,664.0,812.8,507.6,620.6,118.6,512.7,786.0,557.4,385.9,518.2,429.4,509.6,523.2,646.3,1083.2,765.3,384.6,377.3,183.8,322.2,684.2,722.0,622.0,720.2,368.2,838.2,419.1,461.5,415.9,458.9,173.0,399.2,369.3,420.8,247.4,379.1,561.8,483.5,482.4,0.0,436.8,212.6,539.9,270.6,385.8,505.9,122.0,345.8,409.9,698.4,391.1,427.3,587.5,489.4,1055.0,457.8,639.1,626.3,402.3,179.2,636.7,439.5,721.4,460.8,575.2,656.2,405.4,184.4,1132.1,1581.7,434.1,580.4,344.8,94.5,423.9,507.3,447.4,734.7,667.1,494.8,392.0,317.3,24.3,780.8,666.8,765.3,473.4,782.1,369.2,797.8,651.6,371.9,524.5,418.2,78.4,358.9,106.6,462.3,1099.3,380.0,486.8,725.9,442.5,662.9,45.6,412.6,566.7,497.9,702.1,382.9,560.2,152.3,1088.4,379.8,797.1,411.4,149.0,700.8,482.4,571.3,560.4,501.3,374.2,247.7,415.1
LW,355.2,234.4,950.5,789.5,632.9,374.2,178.6,618.4,988.3,348.4,463.4,583.5,641.3,886.6,178.9,399.3,313.8,525.0,818.0,1210.3,194.2,398.5,552.3,196.9,194.2,124.1,700.0,617.5,535.5,533.0,709.9,302.2,985.2,618.5,258.8,413.0,512.7,958.4,371.8,609.7,235.3,103.4,226.7,684.5,374.4,1216.6,937.7,264.0,69.3,652.9,206.7,412.3,894.4,732.9,892.6,247.6,1010.6,569.2,178.6,548.6,635.8,631.9,606.2,248.7,323.8,749.3,602.9,672.7,255.0,575.8,463.6,0.0,714.5,701.2,722.0,592.8,223.0,592.1,457.0,616.9,809.3,568.5,37.8,386.0,476.1,1188.4,360.8,750.0,617.3,281.7,595.3,435.2,663.3,832.3,375.4,373.7,294.4,458.5,654.5,1265.5,1937.0,205.6,296.8,224.2,564.6,630.9,462.2,164.5,907.1,778.0,460.0,411.1,160.7,489.0,914.2,394.9,403.5,51.9,954.5,501.9,970.2,379.7,251.3,296.0,297.6,367.5,491.6,571.3,573.2,1232.7,259.4,473.4,836.8,553.4,773.8,510.3,636.4,283.8,608.8,874.5,243.1,331.7,621.4,1221.8,150.1,969.0,313.7,619.1,428.9,593.3,536.5,680.6,526.1,506.9,717.8,89.1
MA,791.8,563.1,879.9,879.2,626.5,746.1,669.6,108.2,917.7,716.6,905.7,560.3,75.5,985.1,543.6,279.3,750.4,147.7,962.2,1139.7,630.8,391.8,620.2,687.9,558.9,611.3,164.7,270.5,770.9,518.7,47.1,872.1,875.6,708.2,828.7,265.2,713.3,848.8,758.0,586.5,726.3,637.5,717.7,723.8,816.7,1146.0,828.1,592.7,585.4,305.9,530.3,854.6,784.8,822.6,783.0,576.3,901.0,619.7,669.6,616.5,659.5,295.1,599.8,577.4,628.9,66.8,579.7,762.4,691.6,683.0,207.0,644.9,0.0,740.5,186.7,586.4,714.0,144.7,546.4,610.5,899.0,591.7,635.4,757.9,690.0,1117.8,665.9,839.7,826.9,610.4,95.3,807.1,640.1,922.0,661.4,745.6,864.3,606.0,207.1,1194.9,1497.8,642.2,781.0,552.9,123.9,624.5,707.9,655.5,797.5,919.4,695.4,592.6,525.4,182.3,843.6,837.2,1019.8,681.5,844.9,569.8,860.6,822.0,580.0,732.6,626.3,286.5,559.5,183.7,662.9,1162.1,588.1,687.4,926.5,643.1,863.5,217.9,613.2,807.4,698.5,764.9,591.0,768.3,274.4,1151.2,587.9,859.9,619.5,171.7,871.2,683.0,771.9,761.0,701.9,574.8,270.4,623.2
MI,938.9,720.4,452.5,291.5,125.7,909.3,557.8,628.8,490.3,417.3,998.5,300.5,652.0,388.6,717.5,471.7,897.5,625.7,320.0,712.3,777.9,549.1,239.2,537.5,732.8,707.8,765.9,665.7,309.8,262.1,725.3,854.7,553.2,120.5,855.2,485.4,252.2,478.1,433.1,326.7,491.1,705.1,484.1,9.7,909.5,718.6,498.8,750.0,653.0,701.1,687.6,947.4,421.3,234.9,497.6,733.6,578.6,222.3,557.8,242.9,119.4,690.3,229.2,734.7,786.2,764.7,319.9,174.7,838.7,152.1,540.8,712.5,729.9,0.0,787.9,269.2,511.4,639.3,289.8,183.0,311.3,138.8,703.0,921.1,228.9,690.4,823.2,252.0,365.8,767.7,696.5,970.3,342.5,334.3,316.5,908.8,819.6,349.4,701.7,767.5,1966.7,789.3,481.7,710.2,611.8,307.3,428.9,527.9,512.1,280.0,234.3,336.0,699.3,566.2,416.2,930.0,720.5,749.1,482.0,280.8,538.2,914.8,737.3,879.7,783.6,444.7,291.8,641.9,114.7,734.7,745.4,226.3,338.8,135.5,275.8,587.5,353.4,508.1,79.1,440.2,781.7,915.4,669.6,723.8,733.8,471.0,776.8,666.3,964.0,94.6,310.8,105.0,240.8,275.4,765.0,690.8
MW,856.0,627.3,944.1,943.4,690.7,810.3,733.8,172.4,981.9,780.8,969.9,624.5,139.7,1049.3,607.8,343.5,814.6,211.9,1026.4,1203.9,695.0,456.0,684.4,752.1,623.1,673.1,87.1,334.7,835.1,582.9,208.3,936.3,939.8,772.4,892.9,329.4,777.5,913.0,822.2,650.7,790.5,701.7,781.9,788.0,880.9,1210.2,892.3,656.9,649.6,370.1,594.5,918.8,849.0,886.8,847.2,640.5,965.2,683.9,733.8,680.7,723.7,359.3,664.0,641.6,693.1,247.7,643.9,826.6,755.8,747.2,271.2,709.1,212.9,804.7,0.0,650.6,778.2,208.9,610.6,674.7,963.2,655.9,699.6,833.8,754.2,1182.0,730.1,903.9,891.1,674.6,109.0,871.1,704.3,986.2,725.6,809.8,928.5,670.2,271.3,1259.1,1511.5,706.4,845.2,617.1,188.1,688.7,772.1,729.7,872.8,983.6,759.6,656.8,585.8,246.5,907.8,901.4,1084.0,745.7,909.1,634.0,924.8,886.2,644.2,796.8,690.5,358.5,623.7,247.9,727.1,1226.3,652.3,751.6,990.7,707.3,927.7,282.1,677.4,871.6,762.7,829.1,655.2,832.5,338.6,1215.4,652.1,924.1,683.7,235.9,935.4,747.2,836.1,825.2,766.1,639.0,334.6,687.4
MY,824.1,562.9,528.4,424.5,171.8,794.5,443.0,471.3,566.2,302.5,883.7,143.0,494.5,521.6,602.7,314.2,782.7,468.2,453.0,788.2,663.1,391.6,181.9,422.7,618.0,593.0,608.4,508.2,316.2,104.6,567.8,739.9,524.1,253.5,740.4,327.9,258.6,497.3,343.9,122.8,376.3,590.3,369.3,269.1,794.7,794.5,476.6,592.5,538.2,543.6,530.1,832.6,433.3,367.9,431.5,576.1,549.5,165.0,443.0,185.6,204.8,532.8,145.1,577.2,628.7,607.2,129.6,307.7,723.9,228.3,383.3,597.7,572.4,285.8,630.4,0.0,396.6,481.8,132.3,155.8,444.3,137.0,588.2,806.3,235.3,766.3,665.7,385.0,372.2,610.2,539.0,855.5,76.5,467.3,247.3,794.0,704.8,191.9,544.2,843.4,1809.2,674.5,366.9,552.7,454.3,41.3,293.8,413.1,446.0,413.0,240.7,178.5,584.5,408.7,492.1,815.2,605.7,634.3,493.4,223.5,509.1,800.0,579.8,764.9,626.1,287.2,145.4,484.4,208.2,810.6,587.9,232.7,471.8,188.4,408.8,430.0,115.2,393.3,243.8,413.4,590.8,800.6,512.1,799.7,619.0,508.4,619.3,508.8,849.2,228.3,317.2,306.3,247.2,218.1,607.5,576.0
ND,461.8,295.9,768.9,607.9,451.3,561.8,46.3,679.9,806.7,166.8,651.0,401.9,702.8,705.0,240.4,460.8,420.4,586.5,636.4,1028.7,300.8,460.0,370.7,26.1,255.7,233.1,761.5,679.0,353.9,351.4,771.4,489.8,803.6,436.9,446.4,474.5,331.1,776.8,190.2,428.1,76.5,228.0,27.2,502.9,562.0,1035.0,756.1,325.5,175.9,714.4,263.1,599.9,712.8,551.3,711.0,309.1,829.0,387.6,46.3,367.0,454.2,693.4,424.6,310.2,385.3,810.8,421.3,491.1,361.6,394.2,525.1,235.4,776.0,519.6,783.5,411.2,0.0,653.6,275.4,435.3,627.7,386.9,225.9,585.3,294.5,1006.8,422.3,568.4,435.7,343.2,656.8,622.6,481.7,650.7,193.8,561.3,525.3,276.9,716.0,1083.9,1998.5,312.2,128.4,285.7,626.1,449.3,280.6,54.0,736.6,596.4,278.4,229.5,218.4,550.5,732.6,582.5,426.2,272.0,772.9,320.3,788.6,567.3,312.8,402.6,356.4,429.0,310.0,632.8,391.6,1051.1,320.9,291.8,655.2,371.8,592.2,571.8,454.8,152.8,427.2,692.9,304.6,438.3,682.9,1040.2,256.7,787.4,380.2,680.6,616.5,411.7,354.9,499.0,344.5,325.3,779.3,213.7
NG,637.8,475.6,792.4,791.7,539.0,539.2,582.1,26.7,830.2,629.1,698.8,472.8,49.9,897.6,456.1,191.8,623.6,60.2,874.7,1052.2,543.3,304.3,532.7,600.4,471.4,523.8,163.8,63.6,683.4,431.2,123.2,734.6,788.1,620.7,691.2,177.7,625.8,761.3,670.5,499.0,638.8,550.0,630.2,636.3,609.8,1058.5,740.6,505.2,497.9,99.0,442.8,647.7,697.3,735.1,695.5,488.8,813.5,532.2,582.1,529.0,572.0,88.2,512.3,489.9,541.4,162.6,492.2,674.9,587.2,595.5,119.5,557.4,127.8,653.0,185.8,498.9,626.5,0.0,458.9,523.0,811.5,504.2,547.9,551.0,602.5,1030.3,578.4,752.2,739.4,522.9,94.4,600.2,552.6,834.5,573.9,538.7,726.8,518.5,62.4,1107.4,1496.9,554.7,693.5,465.4,36.4,537.0,620.4,568.0,710.0,831.9,607.9,505.1,437.9,94.8,756.1,630.3,764.0,594.0,757.4,482.3,773.1,615.1,492.5,513.6,538.8,199.0,472.0,96.2,575.4,1074.6,500.6,599.9,839.0,555.6,776.0,130.4,525.7,719.9,611.0,677.4,503.5,614.3,67.5,1063.7,500.4,772.4,532.0,26.9,664.3,595.5,684.4,673.5,614.4,487.3,125.6,535.7
NH,691.7,525.8,532.4,428.5,175.8,662.1,310.6,454.7,570.2,170.1,751.3,126.4,477.9,525.6,470.3,297.6,650.3,451.6,457.0,792.2,530.7,375.0,95.2,290.3,485.6,460.6,591.8,491.6,275.0,105.0,551.2,607.5,528.1,257.5,608.0,311.3,262.6,501.3,211.5,152.6,243.9,457.9,236.9,273.1,662.3,798.5,480.6,555.4,405.8,527.0,493.0,700.2,437.3,371.9,435.5,539.0,553.5,112.1,310.6,91.5,208.8,516.2,149.1,540.1,615.2,590.6,145.8,311.7,591.5,232.3,366.7,465.3,555.8,289.8,613.8,135.7,264.2,465.2,0.0,159.8,448.3,141.0,455.8,673.9,239.3,770.3,652.2,389.0,376.2,573.1,522.4,723.1,206.2,471.3,114.9,661.6,572.4,59.5,527.6,847.4,1792.6,542.1,234.5,515.6,437.7,173.8,161.4,280.7,450.0,417.0,199.5,46.1,452.1,392.1,496.1,682.8,473.3,501.9,497.4,44.8,513.1,667.6,542.7,632.5,589.0,270.6,34.5,467.8,212.2,814.6,550.8,236.7,475.8,192.4,412.8,413.4,179.3,260.9,247.8,417.4,534.5,668.2,495.5,803.7,486.6,512.4,605.1,492.2,716.8,232.3,276.0,310.3,251.2,49.8,590.9,443.6
NK,851.5,590.3,452.3,379.3,77.2,821.9,470.4,498.7,490.1,329.9,911.1,170.4,521.9,476.4,630.1,341.6,810.1,495.6,407.8,712.1,690.5,419.0,136.7,450.1,645.4,620.4,635.8,535.6,271.0,132.0,595.2,767.3,448.0,208.3,767.8,355.3,213.4,421.2,394.3,196.6,403.7,617.7,396.7,216.2,822.1,718.4,400.5,619.9,565.6,571.0,557.5,860.0,357.2,322.7,355.4,603.5,473.4,119.8,470.4,140.4,110.2,560.2,93.7,604.6,656.1,634.6,189.8,262.5,751.3,183.1,410.7,625.1,599.8,232.9,657.8,139.1,424.0,509.2,159.7,0.0,399.1,91.8,615.6,833.7,190.1,690.2,693.1,339.8,327.0,637.6,566.4,882.9,212.4,422.1,277.7,821.4,732.2,219.3,571.6,767.3,1836.6,701.9,394.3,580.1,481.7,177.2,390.1,440.5,369.9,367.8,195.5,205.9,611.9,436.1,416.0,842.6,633.1,661.7,417.3,178.3,433.0,827.4,607.2,792.3,653.5,314.6,189.3,511.8,163.0,734.5,615.3,187.5,426.6,143.2,363.6,457.4,223.3,420.7,227.5,337.3,618.2,828.0,539.5,723.6,646.4,432.3,646.7,536.2,876.6,183.1,272.0,253.4,202.0,172.9,634.9,603.4
NP,1062.4,896.5,223.9,153.6,344.6,1032.8,681.3,790.6,261.7,540.8,1122.0,462.3,813.8,77.2,841.0,633.5,1021.0,787.5,8.7,483.7,901.4,710.9,401.0,661.0,856.3,831.3,927.7,827.5,433.3,423.9,887.1,978.2,324.6,181.8,978.7,647.2,375.7,249.5,556.6,488.5,614.6,828.6,607.6,306.7,1033.0,490.0,270.2,926.1,776.5,862.9,863.7,1070.9,192.7,97.0,269.0,909.7,350.0,384.1,681.3,404.7,338.3,852.1,391.0,910.8,985.9,926.5,481.7,127.5,962.2,275.6,702.6,836.0,891.7,323.4,949.7,431.0,634.9,801.1,451.6,382.5,0.0,300.6,826.5,1044.6,352.4,461.8,1022.9,59.2,489.3,943.8,858.3,1093.8,504.3,196.4,440.0,1032.3,943.1,548.7,863.5,538.9,1996.6,912.8,605.2,886.3,773.6,469.1,552.4,651.4,283.5,95.3,357.8,501.3,822.8,728.0,187.6,1053.5,844.0,872.6,253.4,442.6,309.6,1038.3,913.4,1003.2,959.7,606.5,453.6,803.7,238.2,506.1,921.5,349.8,200.9,259.0,137.9,749.3,515.2,631.6,214.3,211.6,905.2,1038.9,831.4,495.2,857.3,242.4,975.8,828.1,1087.5,218.1,434.3,286.1,364.3,437.2,926.8,814.3
NW,808.2,581.5,448.4,287.4,83.4,778.6,427.1,489.9,486.2,286.6,867.8,161.6,513.1,384.5,586.8,332.8,766.8,486.8,315.9,708.2,647.2,410.2,100.3,406.8,602.1,577.1,627.0,526.8,179.1,123.2,586.4,724.0,469.3,116.4,724.5,346.5,121.5,442.5,302.4,187.8,360.4,574.4,353.4,132.0,778.8,714.5,421.8,611.1,522.3,562.2,548.7,816.7,378.5,230.8,376.7,594.7,494.7,83.4,427.1,104.0,83.3,551.4,90.3,595.8,647.3,625.8,181.0,170.6,708.0,91.2,401.9,581.8,591.0,148.7,649.0,130.3,380.7,500.4,150.9,81.8,307.2,0.0,572.3,790.4,98.2,686.3,684.3,247.9,235.1,628.8,557.6,839.6,203.6,330.2,185.8,778.1,688.9,294.5,562.8,763.4,1827.8,658.6,351.0,571.3,472.9,168.4,298.2,397.2,391.2,275.9,103.6,197.1,568.6,427.3,412.1,799.3,589.8,618.4,438.6,141.9,454.3,784.1,598.4,749.0,644.7,305.8,152.9,503.0,71.1,730.6,606.5,95.6,334.7,51.3,271.7,448.6,214.5,377.4,106.7,358.6,651.0,784.7,530.7,719.7,603.1,453.6,637.9,527.4,833.3,91.2,180.1,169.2,110.1,136.5,626.1,560.1
OA,356.6,235.8,951.9,790.9,634.3,387.6,180.0,619.8,989.7,349.8,476.8,584.9,642.7,888.0,180.3,400.7,315.2,526.4,819.4,1211.7,195.6,399.9,553.7,198.3,195.6,125.5,701.4,618.9,536.9,534.4,711.3,315.6,986.6,619.9,272.2,414.4,514.1,959.8,373.2,611.1,236.7,104.8,228.1,685.9,387.8,1218.0,939.1,265.4,70.7,654.3,208.1,425.7,895.8,734.3,894.0,249.0,1012.0,570.6,180.0,550.0,637.2,633.3,607.6,250.1,325.2,750.7,604.3,674.1,256.4,577.2,465.0,28.7,715.9,702.6,723.4,594.2,224.4,593.5,458.4,618.3,810.7,569.9,0.0,399.4,477.5,1189.8,362.2,751.4,618.7,283.1,596.7,448.6,664.7,833.7,376.8,387.1,307.8,459.9,655.9,1266.9,1938.4,207.0,298.2,225.6,566.0,632.3,463.6,165.9,908.5,779.4,461.4,412.5,162.1,490.4,915.6,408.3,416.9,65.3,955.9,503.3,971.6,393.1,252.7,297.4,299.0,368.9,493.0,572.7,574.6,1234.1,260.8,474.8,838.2,554.8,775.2,511.7,637.8,285.2,610.2,875.9,244.5,333.1,622.8,1223.2,151.5,970.4,315.1,620.5,442.3,594.7,537.9,682.0,527.5,508.3,719.2,90.5
