from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
JQ,471.2,440.1,760.7,544.5,771.1,252.4,550.5,503.7,547.8,507.9,827.8,70.1,89.7,801.2,780.8,255.2,552.6,496.9,697.7,315.9,930.0,353.7,601.2,249.6,845.9,263.6,109.5,814.8,724.6,740.8,589.9,609.4,866.6,583.9,665.9,423.4,311.0,321.0,244.9,857.4,235.4,742.5,596.7,709.2,699.8,752.3,255.2,692.1,761.9,50.2,841.8,388.4,896.0,677.4,743.5,754.2,593.8,411.9,613.0,785.2,698.8,67.6,884.2,536.8,301.2,570.8,528.2,0.0,537.0,201.1,348.8,728.1,605.7,144.2,49.2,802.7,499.4,933.8,959.2,330.8,772.5,641.8,724.5,149.3,161.4,591.6,309.6,662.7,949.5,306.5,679.1,230.5,356.1,328.4,615.5,15.2,724.1,809.6,281.2,820.6,804.8,764.3,231.5,539.7,597.2,522.7,681.0,647.9,828.2,538.4,611.6,650.5,758.5,764.5,325.1,933.4,684.2,54.1,792.5,553.1,510.8,770.0,726.9,296.3,483.4,684.9,498.8,577.1,617.6,384.8,518.4,829.3,542.3,253.5,2615.2,539.4,625.1,381.4,540.2,558.4,319.4,165.4,417.1,499.5,570.6,810.1,601.7,588.9,493.4,536.0,871.5,455.8,278.6,552.1,833.6,721.1,351.3,531.1,568.4,690.8,341.2,732.6,339.5,276.6,630.8,379.7,76.3,229.1,447.3,709.3,543.6
JS,761.1,188.2,715.2,176.3,402.9,429.0,525.5,82.4,179.6,484.6,459.6,503.7,434.3,808.0,412.6,426.2,712.1,786.8,329.5,701.5,884.2,615.9,233.0,431.8,852.7,307.0,454.1,446.6,356.4,372.6,640.9,631.5,873.4,558.9,618.6,809.0,696.6,706.6,630.5,686.9,326.1,749.3,228.5,538.7,674.8,726.5,426.2,644.8,768.7,465.8,671.3,136.5,850.2,553.2,675.0,708.7,225.6,577.8,621.3,417.0,330.6,483.2,516.0,733.8,300.9,736.0,160.0,500.2,0.0,545.7,734.4,680.8,580.7,444.3,514.2,434.5,247.5,888.0,913.4,177.8,779.3,273.6,731.3,564.9,506.0,223.4,695.2,294.5,956.3,692.1,310.9,450.9,741.7,714.0,632.4,499.5,355.9,639.1,666.8,452.4,436.6,593.8,576.1,171.5,572.2,497.7,312.8,622.9,657.7,170.2,618.4,657.3,390.3,396.3,183.8,940.2,636.9,425.6,622.0,184.9,517.6,722.7,358.7,681.9,30.5,316.7,576.6,552.1,624.4,298.1,557.4,783.5,803.4,639.1,2599.5,514.4,644.5,482.9,172.0,672.8,705.0,465.5,583.0,492.5,545.6,764.6,629.8,597.2,125.2,599.0,711.7,203.9,403.3,183.9,465.4,673.8,264.6,627.9,200.2,322.6,726.8,685.3,725.1,662.2,262.6,765.3,491.9,490.0,288.0,662.0,624.0
JT,404.9,478.7,799.3,583.1,809.7,186.1,589.1,542.3,586.4,546.5,866.4,238.4,93.3,839.8,819.4,188.9,591.2,430.6,736.3,249.6,968.6,287.4,639.8,183.3,884.5,302.2,114.8,853.4,763.2,779.4,628.5,648.0,905.2,622.5,704.5,357.1,244.7,254.7,178.6,896.0,274.0,781.1,635.3,747.8,738.4,790.9,188.9,730.7,800.5,200.5,880.4,427.0,934.6,716.0,782.1,792.8,632.4,450.5,651.6,823.8,737.4,217.9,922.8,575.4,339.8,609.4,566.8,199.2,575.6,0.0,282.5,766.7,644.3,182.8,248.5,841.3,538.0,972.4,997.8,369.4,811.1,680.4,763.1,299.6,30.2,630.2,243.3,701.3,988.1,240.2,717.7,164.2,289.8,262.1,654.1,184.0,762.7,848.2,214.9,859.2,843.4,802.9,79.0,578.3,635.8,561.3,719.6,686.5,866.8,577.0,650.2,689.1,797.1,803.1,363.7,972.0,722.8,160.3,831.1,591.7,549.4,808.6,765.5,230.0,522.0,723.5,537.4,615.7,656.2,423.4,557.0,867.9,476.0,187.2,2653.8,578.0,663.7,315.1,578.8,492.1,253.1,204.0,455.7,538.1,609.2,848.7,640.3,627.5,532.0,574.6,910.1,494.4,212.3,590.7,872.2,759.7,389.9,569.7,607.0,729.4,274.9,771.2,273.2,210.3,669.4,313.4,226.6,162.8,381.0,747.9,582.2
JZ,332.6,647.3,715.9,751.7,978.3,317.3,514.3,710.9,755.0,715.1,975.0,407.0,261.9,778.5,988.0,320.1,506.0,358.3,904.9,150.5,1102.4,215.1,808.4,314.5,1011.7,470.8,283.4,958.9,931.8,948.0,543.3,562.8,1032.4,561.8,619.3,87.3,36.7,85.8,194.9,1005.2,442.6,829.5,803.9,857.0,618.6,727.2,320.1,645.5,848.9,369.1,989.6,595.6,1061.8,825.2,675.7,709.4,801.0,325.1,566.4,992.4,906.0,386.5,1091.4,490.2,508.4,524.2,735.4,367.8,744.2,283.4,0.0,681.5,577.5,351.4,417.1,1009.9,706.6,1099.6,1125.0,538.0,938.3,849.0,890.3,468.2,243.7,798.8,45.1,869.9,1115.3,187.4,886.3,295.4,237.0,81.8,568.9,352.6,931.3,957.4,162.1,967.8,1012.0,912.1,313.8,746.9,675.0,559.1,888.2,619.7,976.0,745.6,818.8,816.3,965.7,971.7,532.3,1099.2,637.6,328.9,940.3,760.3,718.0,723.4,934.1,177.2,690.6,892.1,452.2,539.4,824.8,605.3,471.8,995.1,403.7,134.4,2600.2,543.0,790.9,446.3,747.4,609.3,200.3,372.6,339.0,706.7,584.2,765.3,555.1,542.3,700.6,489.4,1030.0,663.0,343.5,759.3,977.7,674.5,571.8,484.5,775.6,898.0,175.8,686.0,58.7,157.5,838.0,30.8,395.2,294.0,512.2,662.7,497.0
KR,619.6,516.1,258.1,741.1,461.5,770.1,190.0,700.3,680.0,297.6,412.8,745.2,675.8,302.7,523.2,772.9,376.6,645.3,699.5,650.1,540.2,474.4,516.1,767.3,449.5,622.5,695.6,396.7,726.4,588.5,323.4,314.0,470.2,306.8,120.7,757.6,645.2,684.2,647.7,443.0,594.3,267.3,598.5,294.8,407.0,192.5,772.9,101.7,286.7,707.3,427.4,569.3,499.6,263.0,201.7,233.6,583.0,462.1,303.8,495.6,700.6,724.7,626.6,398.3,660.1,400.5,598.5,741.7,733.6,736.2,683.0,0.0,263.2,685.8,755.7,545.1,495.3,537.4,562.8,689.7,376.1,523.8,328.1,806.4,696.5,593.4,643.8,651.9,553.1,640.2,680.9,748.2,689.8,662.6,314.9,741.0,469.0,395.2,614.9,405.6,515.2,349.9,766.6,628.2,318.8,229.7,670.2,350.4,413.8,670.6,292.5,254.1,468.9,474.9,684.0,537.0,44.1,667.1,378.1,641.6,264.6,41.8,600.2,630.0,680.0,686.7,241.1,267.0,298.5,743.7,221.9,432.9,661.9,587.2,2038.0,270.6,228.7,899.1,736.8,1108.9,653.1,707.0,469.9,289.2,329.2,307.5,312.3,279.7,632.5,263.5,467.8,500.0,796.3,646.1,415.5,175.9,710.2,292.4,656.9,564.1,675.4,88.3,673.7,610.3,512.8,713.9,733.4,746.8,770.0,81.9,284.9
KS,533.8,404.3,265.9,629.3,573.7,684.3,96.2,588.5,568.2,264.8,525.0,612.8,543.4,328.5,658.2,687.1,282.8,559.5,587.7,564.3,652.4,388.6,404.3,681.5,561.7,490.1,563.2,508.9,614.6,618.2,60.1,57.7,582.4,213.0,169.3,671.8,559.4,598.4,561.9,555.2,461.9,379.5,486.7,407.0,313.2,277.2,687.1,195.5,398.9,574.9,539.6,457.5,611.8,375.2,225.7,259.4,471.2,376.3,137.0,607.8,588.8,592.3,761.6,304.5,527.7,306.7,486.7,609.3,621.8,650.4,597.2,231.5,0.0,553.4,623.3,680.1,383.5,649.6,675.0,557.3,488.3,412.0,440.3,674.0,610.7,481.6,558.0,540.1,665.3,554.4,569.1,662.4,604.0,576.8,51.6,608.6,601.5,507.4,529.1,517.8,627.4,462.1,680.8,516.4,207.0,117.9,558.4,42.1,526.0,558.8,398.6,366.3,581.1,587.1,551.6,649.2,187.6,534.7,490.3,529.8,297.8,273.4,604.3,544.2,568.2,574.9,177.2,172.3,404.6,611.3,128.1,545.1,576.1,501.4,2150.2,134.6,340.9,813.3,625.0,1060.8,567.3,574.6,384.1,273.2,235.4,315.3,49.0,106.4,520.7,169.7,580.0,388.2,710.5,534.3,527.7,224.5,577.8,198.6,545.1,568.2,589.6,236.0,587.9,524.5,401.0,628.1,601.0,661.0,637.6,212.7,85.9
LA,540.2,385.1,705.7,489.5,716.1,261.9,495.5,448.7,492.8,452.9,772.8,168.6,99.2,746.2,725.8,264.7,497.6,565.9,648.3,325.4,875.0,395.0,546.2,259.1,790.9,208.6,119.0,759.8,669.6,685.8,534.9,554.4,811.6,528.9,610.9,432.9,320.5,330.5,254.4,802.4,180.4,687.5,541.7,654.2,644.8,697.3,264.7,637.1,706.9,130.7,786.8,333.4,841.0,622.4,688.5,699.2,538.8,356.9,558.0,730.2,643.8,148.1,829.2,481.8,246.2,515.8,473.2,165.1,482.0,210.6,358.3,673.1,550.7,0.0,184.3,747.7,444.4,878.8,904.2,275.8,717.5,586.8,669.5,229.8,170.9,536.6,319.1,607.7,894.5,316.0,624.1,240.0,365.6,337.9,560.5,164.4,669.1,754.6,290.7,765.6,749.8,709.3,241.0,484.7,542.2,464.8,626.0,592.9,773.2,483.4,556.6,595.5,703.5,709.5,270.1,878.4,629.2,90.5,737.5,498.1,455.8,715.0,671.9,305.8,428.4,629.9,443.8,522.1,562.6,329.8,463.4,774.3,582.5,263.0,2560.2,484.4,570.1,390.9,485.2,567.9,328.9,21.1,362.1,452.8,515.6,755.1,546.7,533.9,438.4,481.0,816.5,400.8,288.1,497.1,778.6,666.1,296.3,476.1,513.4,635.8,350.7,677.6,349.0,286.1,575.8,389.2,156.8,238.6,356.1,654.3,488.6
LC,491.8,445.4,766.0,549.8,776.4,273.0,555.8,509.0,553.1,513.2,833.1,75.4,110.3,806.5,786.1,275.8,557.9,517.5,708.6,336.5,935.3,455.3,606.5,272.3,851.2,268.9,130.1,820.1,729.9,746.1,595.2,614.7,871.9,589.2,671.1,444.0,331.6,341.6,265.5,862.7,240.7,747.8,602.0,714.5,705.1,757.6,275.8,697.4,767.2,55.5,847.1,393.7,901.3,682.7,748.8,759.5,599.1,417.2,618.3,792.6,704.1,72.9,889.5,542.1,306.5,576.1,533.5,20.5,542.3,221.7,369.4,733.4,611.0,149.5,0.0,808.0,504.7,939.1,964.5,336.1,777.8,647.1,729.8,154.6,182.0,596.9,330.2,668.0,954.8,329.2,684.4,251.1,376.7,352.7,620.8,35.7,729.4,817.0,301.8,825.9,810.1,769.6,252.1,545.0,602.5,525.1,686.3,653.2,833.5,543.7,616.9,655.8,763.8,769.8,330.4,938.7,689.5,58.0,797.8,558.4,516.1,777.4,732.2,316.9,488.7,690.2,504.1,582.4,625.0,390.1,523.7,834.6,642.8,274.1,2620.5,544.7,630.4,402.0,545.5,579.0,340.0,170.7,422.4,513.1,575.9,815.4,607.0,594.2,498.7,542.0,876.8,461.1,299.2,557.4,838.9,726.4,356.6,536.4,573.7,696.1,361.8,737.9,360.1,297.2,636.1,400.3,81.6,249.7,416.4,714.6,548.9
LD,1013.9,412.9,526.2,443.4,122.7,647.2,584.3,428.3,342.3,457.5,179.4,776.5,707.1,566.7,75.2,644.4,770.9,1039.6,361.8,919.7,604.0,868.7,272.7,650.0,594.6,579.8,726.9,166.4,388.7,177.7,717.7,708.3,615.3,652.1,479.7,1027.2,914.8,924.8,848.7,406.7,598.9,518.2,260.8,258.5,801.3,517.8,644.4,504.4,537.6,738.6,391.1,409.3,570.0,273.0,509.0,519.7,189.8,789.5,698.1,136.8,362.9,756.0,81.4,792.6,573.7,794.8,260.8,773.0,461.6,818.5,952.6,536.8,657.5,717.1,787.0,0.0,392.1,607.8,633.2,450.6,548.2,313.3,500.2,837.7,778.8,255.7,913.4,234.8,698.2,910.3,343.2,669.1,959.9,932.2,709.2,772.3,75.7,358.9,885.0,172.2,156.4,313.6,848.9,290.5,665.4,590.9,218.7,699.7,377.5,332.9,452.4,426.2,110.1,116.1,456.6,682.1,568.7,698.4,341.8,303.9,424.5,554.2,189.4,900.1,408.0,349.0,635.4,661.3,458.4,570.9,616.2,503.3,1056.2,857.3,2380.7,607.6,364.3,701.1,396.5,836.7,923.2,738.3,794.7,449.1,638.8,575.6,706.6,674.0,294.8,657.8,431.5,396.8,621.5,308.4,185.2,479.6,537.4,686.7,319.2,153.3,945.0,544.9,943.3,880.4,302.3,983.5,764.7,708.2,560.8,521.6,679.2
LF,682.5,51.2,518.1,276.2,386.8,432.6,328.4,235.4,279.5,287.5,443.5,521.2,451.8,610.9,396.5,429.8,515.0,708.2,331.6,705.1,739.7,537.3,142.6,435.4,655.6,398.5,471.6,430.5,352.9,356.5,443.8,434.4,676.3,361.8,421.5,812.6,700.2,710.2,634.1,667.1,370.3,552.2,225.0,518.9,477.7,529.4,429.8,447.7,571.6,483.3,651.5,104.4,705.7,487.1,477.9,511.6,209.5,499.2,424.2,400.9,327.1,500.7,499.9,536.7,304.5,538.9,259.9,517.7,268.7,563.2,738.0,483.7,383.6,461.8,536.9,418.4,0.0,743.5,768.9,181.4,582.2,150.3,534.2,582.4,523.5,219.9,698.8,278.4,759.2,703.1,307.4,454.5,752.7,721.3,435.3,517.0,339.8,619.3,677.8,436.3,420.5,574.0,593.6,271.4,375.1,297.7,296.7,425.8,637.9,270.1,421.3,460.2,374.2,380.2,187.4,743.1,439.8,443.1,602.2,284.8,320.5,525.6,342.6,692.9,215.1,313.2,379.5,355.0,427.3,301.7,360.3,639.0,724.8,650.1,2402.4,317.3,434.8,486.5,271.9,663.5,716.0,483.0,504.4,287.6,348.5,567.5,432.7,400.1,225.1,401.9,681.2,35.1,406.9,283.8,449.3,476.7,268.2,430.8,300.1,306.5,730.4,488.2,728.7,673.2,139.3,768.9,509.4,493.6,291.6,464.9,426.9
LG,1023.4,728.6,535.7,900.0,507.3,1012.4,593.8,912.8,798.9,449.0,458.6,919.1,849.7,576.2,569.0,1015.2,780.4,1049.1,818.4,1075.9,41.6,878.2,728.6,1009.6,242.7,796.4,869.5,442.5,845.3,634.3,727.2,717.8,263.4,710.6,489.2,1183.4,1071.0,1081.0,1004.9,288.3,768.2,420.9,717.4,352.3,810.8,527.3,1015.2,513.9,440.3,881.2,212.4,781.8,149.0,412.1,518.5,529.2,646.4,897.1,707.6,541.4,819.5,898.6,672.4,802.1,834.0,804.3,717.4,915.6,946.1,961.1,1108.8,546.3,667.0,859.7,929.6,590.9,707.8,0.0,25.3,863.6,349.8,736.3,203.2,980.3,921.4,712.3,1069.6,691.4,346.3,1044.0,799.8,990.5,1093.6,1088.4,718.7,914.9,514.8,396.9,1018.7,451.4,561.0,289.9,991.5,747.1,725.8,651.3,675.3,709.2,415.5,789.5,443.9,274.6,514.7,520.7,857.9,330.2,578.2,841.0,379.8,760.5,416.0,563.7,646.0,1033.8,892.5,805.6,644.9,670.8,449.9,917.6,625.7,102.6,1065.7,991.0,2231.5,668.0,320.4,1138.8,853.1,1315.8,1056.9,880.9,902.3,440.6,699.2,585.1,716.1,683.5,751.4,667.3,173.6,712.5,1038.6,765.0,461.3,489.1,884.1,696.2,775.8,609.9,1101.2,554.4,1099.5,1014.1,725.3,1139.7,907.3,989.1,943.9,531.1,688.7
LH,1048.3,753.5,560.6,924.9,532.2,1037.3,618.7,937.7,823.8,473.9,483.5,944.0,874.6,601.1,593.9,1040.1,805.3,1074.0,843.3,1100.8,66.5,903.1,753.5,1034.5,267.6,821.3,894.4,467.4,870.2,659.2,752.1,742.7,288.3,735.5,514.1,1208.3,1095.9,1105.9,1029.8,313.2,793.1,445.8,742.3,377.2,835.7,552.2,1040.1,538.8,465.2,906.1,237.3,806.7,173.9,437.0,543.4,554.1,671.3,922.0,732.5,566.3,844.4,923.5,697.3,827.0,858.9,829.2,742.3,940.5,971.0,986.0,1133.7,571.2,691.9,884.6,954.5,615.8,732.7,24.8,0.0,888.5,374.7,761.2,228.1,1005.2,946.3,737.2,1094.5,716.3,371.2,1068.9,824.7,1015.4,1118.5,1113.3,743.6,939.8,539.7,421.8,1043.6,476.3,585.9,314.8,1016.4,772.0,750.7,676.2,700.2,734.1,440.4,814.4,468.8,299.5,539.6,545.6,882.8,355.1,603.1,865.9,404.7,785.4,440.9,588.6,670.9,1058.7,917.4,830.5,669.8,695.7,474.8,942.5,650.6,127.5,1090.6,1015.9,2206.1,692.9,345.3,1163.7,878.0,1340.7,1081.8,905.8,927.2,465.5,724.1,610.0,741.0,708.4,776.3,692.2,198.5,737.4,1063.5,789.9,486.2,514.0,909.0,721.1,800.7,634.8,1126.1,579.3,1124.4,1039.0,750.2,1164.6,932.2,1014.0,968.8,556.0,713.6
LK,583.2,109.2,636.2,213.6,440.2,282.7,446.5,172.8,216.9,405.6,496.9,325.8,256.4,729.0,449.9,279.9,633.1,608.9,366.8,482.6,857.8,438.0,270.3,285.5,773.7,129.1,276.2,483.9,393.7,409.9,561.9,552.5,794.4,479.9,539.6,590.1,477.7,487.7,411.6,724.2,148.2,670.3,265.8,576.0,595.8,647.5,279.9,565.8,689.7,287.9,708.6,57.5,823.8,590.5,596.0,629.7,262.9,399.9,542.3,454.3,367.9,305.3,553.3,654.8,123.0,657.0,197.3,322.3,206.1,367.8,515.5,601.8,501.7,266.4,336.3,471.8,168.5,861.6,887.0,0.0,700.3,310.9,652.3,387.0,328.1,260.7,476.3,331.8,877.3,473.2,348.2,304.6,522.8,495.1,553.4,321.6,393.2,676.4,447.9,489.7,473.9,631.1,398.2,208.8,493.2,418.7,350.1,543.9,695.0,207.5,539.4,578.3,427.6,433.6,5.9,861.2,557.9,247.7,659.3,222.2,438.6,643.7,396.0,463.0,152.5,354.0,497.6,473.1,545.4,120.2,478.4,757.1,625.5,420.2,2520.5,435.4,552.9,336.6,209.3,513.6,486.1,287.6,405.1,413.5,466.6,685.6,550.8,518.2,162.5,520.0,749.0,124.9,257.0,221.2,502.7,594.8,86.7,548.9,237.5,359.9,507.9,606.3,506.2,443.3,299.9,546.4,314.0,343.7,141.7,583.0,545.0
LL,883.3,588.5,395.6,813.5,470.5,872.3,453.7,772.7,752.4,308.9,421.8,779.0,709.6,436.1,532.2,875.1,640.3,909.0,777.5,935.8,347.2,738.1,588.5,869.5,263.1,656.3,729.4,405.7,798.8,597.5,587.1,577.7,283.8,570.5,349.2,1043.3,930.9,940.9,864.8,403.4,628.1,280.8,670.9,303.8,670.7,387.2,875.1,373.8,300.2,741.1,327.5,641.7,313.2,272.0,378.4,389.1,609.6,757.0,567.5,504.6,773.0,758.5,635.6,662.0,693.9,664.2,670.9,775.5,806.0,821.0,968.7,406.2,526.9,719.6,794.7,554.1,567.7,351.0,376.4,723.5,0.0,596.2,141.7,840.2,781.3,665.8,929.5,654.6,366.7,903.9,753.3,850.4,953.5,952.0,578.6,774.8,478.0,404.2,878.6,414.6,524.2,358.9,851.4,700.6,585.7,508.3,638.5,569.1,422.8,743.0,303.8,134.5,477.9,483.9,717.8,350.6,438.1,700.9,387.1,714.0,275.9,423.6,609.2,893.7,752.4,759.1,504.8,530.7,309.8,777.5,485.6,246.5,925.6,850.9,2250.1,527.9,180.3,998.7,809.2,1175.7,916.8,740.8,762.2,300.5,559.1,445.0,576.0,543.4,704.9,527.9,288.7,572.4,898.5,718.5,424.5,349.0,744.0,556.1,729.3,573.1,961.1,414.3,959.4,874.0,585.2,999.6,767.2,849.0,803.8,391.0,548.6
LO,698.5,138.6,534.1,363.6,295.5,520.0,344.4,322.8,215.2,303.5,352.2,537.2,467.8,626.9,305.2,517.2,531.0,724.2,234.7,694.0,755.7,553.3,51.3,522.8,671.6,414.5,487.6,339.2,261.6,265.2,459.8,450.4,692.3,377.8,437.5,801.5,689.1,699.1,623.0,579.5,386.3,568.2,133.7,431.3,493.7,545.4,517.2,463.7,587.6,499.3,563.9,191.8,721.7,445.8,493.9,527.6,118.2,515.2,440.2,309.6,235.8,516.7,408.6,552.7,391.9,554.9,133.7,533.7,356.1,579.2,726.9,499.7,399.6,477.8,547.7,327.1,117.8,759.5,784.9,268.8,598.2,0.0,550.2,598.4,539.5,128.6,687.7,187.1,775.2,719.1,216.1,541.9,768.7,706.5,451.3,533.0,248.5,531.7,693.8,345.0,329.2,486.4,609.6,163.4,391.1,316.6,205.4,441.8,550.3,205.8,437.3,476.2,282.9,288.9,274.8,759.1,455.8,459.1,514.6,176.8,336.5,541.6,251.3,708.9,302.5,221.9,395.5,371.0,443.3,389.1,376.3,655.0,740.8,666.1,2418.4,333.3,450.8,573.9,359.3,750.9,732.0,499.0,520.4,311.4,364.5,583.5,448.7,416.1,167.7,417.9,604.3,122.5,494.3,181.3,358.0,492.7,355.6,446.8,192.1,215.2,719.3,504.2,717.6,689.2,10.9,757.8,525.4,607.2,379.0,480.9,442.9
LS,820.1,525.3,332.4,750.3,407.3,809.1,390.5,709.5,689.2,245.7,358.6,715.8,646.4,372.9,469.0,811.9,577.1,845.8,708.7,872.6,205.4,674.9,525.3,806.3,121.3,593.1,666.2,342.5,735.6,534.3,523.9,514.5,142.0,507.3,285.9,980.1,867.7,877.7,801.6,261.6,564.9,217.6,607.7,240.6,607.5,324.0,811.9,310.6,237.0,677.9,185.7,578.5,171.4,208.8,315.2,325.9,546.4,693.8,504.3,441.4,709.8,695.3,572.4,598.8,630.7,601.0,607.7,712.3,742.8,757.8,905.5,343.0,463.7,656.4,726.3,490.9,504.5,209.2,234.6,660.3,146.5,533.0,0.0,777.0,718.1,602.6,866.3,591.4,224.9,840.7,690.1,787.2,890.3,885.1,515.4,711.6,414.8,341.0,815.4,351.4,461.0,263.2,788.2,637.4,522.5,448.0,575.3,505.9,359.6,679.8,240.6,71.3,414.7,420.7,654.6,208.8,374.9,637.7,323.9,650.8,212.7,360.4,546.0,830.5,689.2,695.9,441.6,467.5,246.6,714.3,422.4,104.7,862.4,787.7,2186.9,464.7,117.1,935.5,746.0,1112.5,853.6,677.6,699.0,237.3,495.9,381.8,512.8,480.2,641.7,464.0,146.9,509.2,835.3,655.3,361.3,285.8,680.8,492.9,666.1,509.9,897.9,351.1,896.2,810.8,522.0,936.4,704.0,785.8,740.6,327.8,485.4
MD,603.0,551.2,871.8,655.6,882.2,384.2,661.6,614.8,658.9,619.0,938.9,199.2,221.5,912.3,891.9,387.0,663.7,628.7,808.8,447.7,1041.1,561.1,712.3,381.4,957.0,374.7,241.3,925.9,835.7,851.9,701.0,720.5,977.7,695.0,776.9,555.2,442.8,452.8,376.7,968.5,346.5,853.6,707.8,820.3,810.9,863.4,387.0,803.2,873.0,121.9,952.9,499.5,1007.1,788.5,854.6,865.3,704.9,523.0,724.1,896.3,809.9,105.1,995.3,647.9,412.3,681.9,639.3,175.7,648.1,332.9,480.6,839.2,716.8,255.3,194.9,913.8,610.5,1044.9,1070.3,441.9,883.6,752.9,835.6,0.0,293.2,702.7,441.4,773.8,1060.6,438.3,790.2,362.3,487.9,460.2,726.6,190.9,835.2,920.7,413.0,931.7,915.9,875.4,363.3,650.8,708.3,633.8,792.1,759.0,939.3,649.5,722.7,761.6,869.6,875.6,436.2,1044.5,795.3,163.8,903.6,664.2,621.9,881.1,838.0,428.1,594.5,796.0,609.9,688.2,728.7,495.9,629.5,940.4,748.6,385.3,2726.3,650.5,736.2,513.2,651.3,690.2,451.2,276.5,528.2,610.6,681.7,921.2,712.8,700.0,604.5,647.8,982.6,566.9,410.4,663.2,944.7,832.2,462.4,642.2,679.5,801.9,473.0,843.7,471.3,408.4,741.9,511.5,96.7,360.9,522.2,820.4,654.7
MH,374.6,448.4,769.0,552.8,779.4,155.8,558.8,512.0,556.1,516.2,836.1,208.1,63.0,809.5,789.1,158.6,560.9,400.3,706.0,219.3,938.3,257.1,609.5,153.0,854.2,271.9,84.5,823.1,732.9,749.1,598.2,617.7,874.9,592.2,674.2,326.8,214.4,224.4,148.3,865.7,243.7,750.8,605.0,717.5,708.1,760.6,158.6,700.4,770.2,170.2,850.1,396.7,904.3,685.7,751.8,762.5,602.1,420.2,621.3,793.5,707.1,187.6,892.5,545.1,309.5,579.1,536.5,168.9,545.3,39.6,252.2,736.4,614.0,152.5,218.2,811.0,507.7,942.1,967.5,339.1,780.8,650.1,732.8,269.3,0.0,599.9,213.0,671.0,957.8,209.9,687.4,133.9,259.5,231.8,623.8,153.7,732.4,817.9,184.6,828.9,813.1,772.6,70.0,548.0,605.5,531.0,689.3,656.2,836.5,546.7,619.9,658.8,766.8,772.8,333.4,941.7,692.5,130.0,800.8,561.4,519.1,778.3,735.2,199.7,491.7,693.2,507.1,585.4,625.9,393.1,526.7,837.6,445.7,156.9,2623.5,547.7,633.4,284.8,548.5,461.8,222.8,173.7,425.4,507.8,578.9,818.4,610.0,597.2,501.7,544.3,879.8,464.1,182.0,560.4,841.9,729.4,359.6,539.4,576.7,699.1,244.6,740.9,242.9,180.0,639.1,283.1,196.3,132.5,350.7,717.6,551.9
MK,776.9,217.0,619.0,234.9,246.7,438.7,422.8,219.8,133.8,381.9,303.4,568.0,498.6,659.5,256.4,435.9,609.4,802.6,106.0,711.2,728.0,631.7,76.8,441.5,718.6,371.3,518.4,290.4,132.9,216.4,538.2,528.8,739.3,456.2,515.9,818.7,706.3,716.3,640.2,530.7,390.4,646.6,50.7,382.5,572.1,610.6,435.9,542.1,666.0,530.1,515.1,200.8,694.0,397.0,601.8,612.5,69.4,593.6,518.6,260.8,107.1,547.5,359.8,631.1,365.2,633.3,52.3,564.5,253.1,610.0,744.1,578.1,478.0,508.6,578.5,278.3,196.2,731.8,757.2,242.1,676.6,117.4,628.6,629.2,570.3,0.0,704.9,138.3,822.2,701.8,87.4,460.6,751.4,723.7,529.7,563.8,199.7,616.8,676.5,296.2,280.4,437.6,640.4,82.0,469.5,395.0,156.6,520.2,501.5,124.4,515.7,554.6,234.1,240.1,248.1,806.1,534.2,489.9,599.7,95.4,414.9,620.0,202.5,691.6,199.5,93.2,473.9,449.4,521.7,362.4,454.7,627.3,819.2,648.8,2406.8,411.7,488.3,492.6,188.0,628.2,714.7,529.8,598.8,389.8,442.9,668.4,527.1,494.5,86.3,496.3,555.5,200.9,413.0,99.9,309.2,571.1,328.9,525.2,110.7,166.4,736.5,582.6,734.8,671.9,106.4,775.0,556.2,499.7,352.3,559.3,521.3
