from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
BU,860.5,364.1,205.4,176.1,83.6,458.5,557.4,143.6,200.7,925.4,0.0,283.6,258.5,731.1,129.6,527.5,229.7,219.0,75.9,643.8,360.8,341.9,319.7,356.9,468.8,101.1,754.7,705.7,506.4,794.4,745.3,395.7,131.0,442.9,428.3,623.9,225.3,303.0,552.5,348.0,402.7,595.1,377.6,377.4,421.4,588.3,447.3,176.2,586.3,630.5,421.3,393.2,507.4,841.0,200.1,458.0,206.7,248.3,205.8,231.6,270.4,724.3,343.1,177.9,492.1,184.1,333.4,720.5,667.0,239.1,395.2,133.0,151.8,701.4,489.8,547.5,290.8,345.5,709.7,659.0,387.8,422.1,558.4,534.6,739.5,286.6,500.4,109.0,196.9,424.7,132.3,277.8,242.4,124.2,119.3,231.6,513.8,389.2,747.5,282.2,462.3,237.2,127.5,433.9,881.9,270.6,218.9,418.3,243.0,672.7,1143.2,142.4,542.2,368.6,357.8,325.1,678.2,792.4,758.4,414.5,465.1,170.5,728.8,479.7,421.5,346.5,361.1,204.6,450.8,638.3,726.2,458.2,316.1,890.7,523.4,289.0,772.9,262.5,903.6,300.8,501.7,187.5,238.0,564.1,330.8,150.8,331.9,197.9,298.5,272.8,355.4,875.0,516.6,432.4,348.9,729.6,495.7,816.7,581.8,355.3,124.6,103.7,516.2,518.0,347.0,835.2,657.0,863.1,539.4,233.5,147.1,739.4
BV,1053.6,557.2,398.5,369.2,313.9,241.4,340.3,250.2,176.8,1118.5,291.1,0.0,185.6,566.6,155.0,243.8,135.2,146.1,269.0,449.0,553.9,535.0,512.8,550.0,185.1,294.2,471.0,488.6,699.5,510.7,528.2,588.8,324.1,159.2,144.6,526.3,201.4,103.0,745.6,541.1,119.0,788.2,93.9,570.5,614.5,781.4,163.6,219.0,779.4,823.6,137.6,109.5,700.5,1034.1,393.2,651.1,399.8,441.4,181.9,424.7,70.4,507.2,102.9,371.0,685.2,377.2,526.5,503.4,502.5,432.2,178.1,151.1,188.4,544.2,682.9,330.4,42.6,61.8,492.6,494.5,170.7,615.2,341.3,727.7,522.4,46.4,693.5,302.1,111.4,207.6,325.4,470.9,435.5,227.4,166.0,424.7,706.9,105.5,556.8,82.2,655.4,232.4,234.1,216.8,1075.0,463.7,84.6,201.2,436.1,389.0,1336.3,210.9,325.1,561.7,550.9,108.0,513.7,985.5,567.7,130.8,248.0,187.1,445.1,672.8,614.6,146.5,77.4,397.7,167.1,831.4,509.1,241.1,509.2,1083.8,716.5,5.3,489.2,20.6,1096.7,493.9,218.0,182.7,249.6,347.0,63.5,273.3,91.7,391.0,140.8,10.5,548.5,1068.1,709.7,148.7,65.2,512.5,212.0,1009.8,774.9,548.4,188.2,293.8,709.3,300.9,540.1,1028.3,850.1,1056.2,732.5,426.6,340.2,522.3
BW,1027.2,530.8,370.7,342.8,287.5,339.2,438.1,223.8,133.5,1092.1,264.7,164.3,0.0,664.4,128.6,408.2,110.4,27.4,242.6,546.8,527.5,508.6,486.4,523.6,349.5,267.8,635.4,586.4,673.1,675.1,626.0,562.4,297.7,323.6,309.0,598.0,138.8,183.7,718.9,513.4,283.4,761.8,258.3,544.1,588.1,755.0,328.0,192.6,753.0,797.2,302.0,273.9,674.1,1007.7,364.0,624.7,373.4,415.0,131.8,398.3,151.1,605.0,223.8,344.6,658.8,350.8,500.1,601.2,600.3,405.8,275.9,124.7,162.0,635.4,656.5,428.2,171.5,226.2,590.4,592.3,268.5,588.8,439.1,701.3,620.2,167.3,667.1,275.7,118.0,305.4,299.0,444.5,409.1,201.0,139.6,398.3,680.5,269.9,654.6,162.9,629.0,206.0,207.7,314.6,1048.6,437.3,91.2,299.0,409.7,553.4,1309.9,184.5,422.9,535.3,524.5,205.8,611.5,959.1,665.5,295.2,345.8,131.7,609.5,646.4,588.2,227.2,241.8,371.3,331.5,805.0,606.9,338.9,482.8,1057.4,690.1,169.7,653.6,143.2,1070.3,467.5,382.4,156.3,223.2,444.8,211.5,246.9,212.6,364.6,175.6,153.5,522.1,1041.7,683.3,313.1,229.6,610.3,376.4,983.4,748.5,522.0,161.8,267.4,682.9,398.7,513.7,1001.9,823.7,1029.8,706.1,400.2,313.8,620.1
BX,1481.4,985.0,826.3,797.0,704.5,482.6,330.7,718.6,651.1,1546.3,718.9,570.8,659.9,0.0,629.3,770.5,609.5,620.4,696.8,107.1,981.7,962.8,940.6,977.8,697.0,722.0,387.8,324.8,1127.3,468.4,382.4,1016.6,751.9,561.1,715.5,187.4,675.7,514.7,1173.4,968.9,630.9,1216.0,664.8,998.3,1042.3,1209.2,598.9,672.1,1207.2,1251.4,708.5,621.4,1128.3,1461.9,821.0,1078.9,827.6,869.2,656.2,852.5,497.0,343.4,630.3,798.8,1113.0,805.0,954.3,339.6,60.5,860.0,398.1,625.4,662.7,59.1,1110.7,249.3,517.7,632.7,346.8,68.5,438.1,1043.0,206.3,1155.5,358.6,573.8,1121.3,729.9,585.7,447.6,753.2,898.7,863.3,680.6,640.3,852.5,1134.7,557.3,410.7,485.2,1083.2,733.1,702.5,333.4,1502.8,891.5,558.9,421.2,863.9,468.5,1764.1,679.3,383.0,989.5,978.7,442.3,48.3,1413.3,421.6,701.7,303.2,605.8,413.1,1100.6,1042.4,540.5,669.8,825.5,569.0,1259.2,357.4,353.8,937.0,1511.6,1144.3,576.2,446.9,549.7,1524.5,921.7,744.7,683.4,750.3,275.2,618.0,741.7,619.1,818.8,615.1,560.0,976.3,1495.9,1137.5,719.6,657.6,348.7,738.7,1437.6,1202.7,976.2,662.5,762.2,1137.1,358.8,967.9,1456.1,1277.9,1484.0,1160.3,854.4,768.0,376.5
BY,898.5,402.1,243.4,214.1,176.1,328.8,427.7,112.4,71.0,963.4,136.0,153.9,128.8,594.2,0.0,397.8,100.0,89.3,113.9,506.9,398.8,379.9,357.7,394.9,339.1,139.1,625.0,576.0,544.4,664.7,615.6,433.7,169.0,313.2,298.6,527.1,95.6,173.3,590.5,386.0,273.0,633.1,247.9,415.4,459.4,626.3,317.6,102.5,624.3,668.5,291.6,263.5,545.4,879.0,238.1,496.0,244.7,286.3,76.1,269.6,140.7,594.6,213.4,215.9,530.1,222.1,371.4,590.8,530.1,277.1,265.5,3.4,37.8,564.5,527.8,417.8,161.1,215.8,580.0,522.1,258.1,460.1,428.7,572.6,609.8,156.9,538.4,147.0,78.0,295.0,170.3,315.8,280.4,92.4,10.9,269.6,551.8,259.5,644.2,152.5,500.3,132.5,96.3,304.2,919.9,308.6,89.2,288.6,281.0,543.0,1181.2,73.1,412.5,406.6,395.8,195.4,541.3,830.4,655.1,284.8,335.4,40.8,599.1,517.7,459.5,216.8,231.4,242.6,321.1,676.3,596.5,328.5,354.1,928.7,561.4,159.3,643.2,132.8,941.6,338.8,372.0,82.8,149.7,434.4,201.1,135.5,202.2,235.9,168.8,143.1,393.4,913.0,554.6,302.7,219.2,599.9,366.0,854.7,619.8,393.3,33.1,156.0,554.2,388.3,385.0,873.2,695.0,901.1,577.4,271.5,185.1,609.7
CG,1319.6,823.2,664.5,635.2,579.9,507.4,554.5,516.2,442.8,1384.5,557.1,265.9,451.6,780.8,421.0,0.0,401.2,412.1,535.0,663.2,819.9,801.0,778.8,816.0,69.4,560.2,570.3,659.3,965.5,610.0,742.4,854.8,590.1,258.5,105.1,753.8,467.4,369.0,1011.6,807.1,185.0,1054.2,353.2,836.5,880.5,1047.4,262.9,485.0,1045.4,1089.6,112.4,145.0,966.5,1300.1,659.2,917.1,665.8,707.4,447.9,690.7,336.4,640.3,368.9,637.0,951.2,643.2,792.5,618.3,716.7,698.2,444.1,417.1,454.4,786.7,948.9,544.6,308.6,189.5,706.8,708.7,436.7,881.2,555.5,993.7,736.6,312.4,959.5,568.1,377.4,473.6,591.4,736.9,701.5,493.4,432.0,690.7,972.9,204.8,771.0,348.2,921.4,498.4,500.1,454.9,1341.0,729.7,350.6,467.2,702.1,488.3,1602.3,476.9,472.2,827.7,816.9,374.0,727.9,1251.5,781.9,119.4,462.2,453.1,544.4,938.8,880.6,412.5,273.1,663.7,266.4,1097.4,723.3,421.6,775.2,1349.8,982.5,260.4,588.5,286.6,1362.7,759.9,49.8,448.7,515.6,561.2,329.5,539.3,357.7,657.0,406.8,276.5,814.5,1334.1,975.7,101.0,260.9,608.2,27.7,1275.8,1040.9,814.4,454.2,559.8,975.3,430.4,806.1,1294.3,1116.1,1322.2,998.5,692.6,606.2,736.5
CH,1009.7,513.3,354.6,325.3,283.3,302.7,401.6,219.6,26.3,1074.6,247.2,127.8,148.8,642.7,111.1,371.7,0.0,109.3,225.1,510.3,510.0,491.1,468.9,506.1,313.0,250.3,598.9,549.9,655.6,638.6,589.5,544.9,280.2,287.1,272.5,575.6,28.3,147.2,701.7,497.2,246.9,744.3,221.8,526.6,570.6,737.5,291.5,147.6,735.5,779.7,265.5,237.4,656.6,990.2,349.3,607.2,355.9,397.5,21.3,380.8,114.6,568.5,187.3,327.1,641.3,333.3,482.6,564.7,578.6,388.3,239.4,107.2,144.5,613.0,639.0,391.7,135.0,189.7,553.9,570.6,232.0,571.3,402.6,683.8,583.7,130.8,649.6,258.2,82.5,268.9,281.5,427.0,391.6,181.6,122.1,380.8,663.0,233.4,618.1,126.4,611.5,161.0,203.5,278.1,1031.1,419.8,63.1,262.5,392.2,516.9,1292.4,180.3,386.4,517.8,507.0,169.3,589.8,941.6,629.0,258.7,309.3,162.9,573.0,628.9,570.7,190.7,205.3,353.8,295.0,787.5,570.4,302.4,465.3,1039.9,672.6,133.2,617.1,106.7,1052.8,450.0,345.9,111.3,178.2,408.3,175.0,242.7,176.1,347.1,142.7,117.0,504.6,1024.2,665.8,276.6,193.1,573.8,339.9,965.9,731.0,504.5,144.3,263.2,665.4,362.2,496.2,984.4,806.2,1012.3,688.6,382.7,296.3,583.6
CJ,990.1,493.7,333.6,305.7,250.4,302.1,401.0,186.7,96.4,1064.6,227.6,127.2,48.9,627.3,91.5,371.1,73.3,0.0,205.5,509.7,490.4,481.1,449.3,496.1,312.4,230.7,598.3,549.3,636.0,638.0,588.9,525.3,260.6,286.5,271.9,560.9,101.7,146.6,681.8,476.3,246.3,724.7,221.2,507.0,551.0,717.9,293.7,155.5,715.9,760.1,264.9,236.8,637.0,970.6,326.9,587.6,336.3,377.9,94.7,361.2,114.0,567.9,186.7,307.5,621.7,313.7,463.0,564.1,563.2,368.7,238.8,87.6,124.9,598.3,619.4,400.7,134.4,189.1,553.3,555.2,231.4,551.7,402.0,664.2,583.1,130.2,630.0,248.2,80.9,268.3,261.9,407.4,372.0,163.9,112.1,361.2,643.4,232.8,617.5,125.8,601.5,168.9,170.6,277.5,1011.5,400.2,54.1,261.9,372.6,589.0,1272.8,147.4,385.8,498.2,487.4,168.7,574.4,922.0,628.4,258.1,308.7,94.6,572.4,609.3,535.3,190.1,204.7,334.2,294.4,767.9,569.8,301.8,445.7,1020.3,653.0,132.6,616.5,106.1,1034.8,430.4,345.3,128.8,186.1,407.7,184.0,209.8,175.5,327.5,138.5,116.4,485.0,1004.6,646.2,276.0,192.5,573.2,339.3,946.3,721.0,484.9,124.7,230.3,645.8,361.6,476.6,964.8,786.6,992.7,669.0,363.1,276.7,583.0
CQ,784.5,288.1,129.4,100.1,30.6,434.6,533.5,105.0,176.8,849.4,94.1,259.7,234.6,707.2,105.7,503.6,205.8,195.1,0.0,619.9,284.8,265.9,243.7,280.9,444.9,68.1,730.8,681.8,430.4,770.5,721.4,319.7,55.0,419.0,404.4,600.0,201.4,279.1,476.5,272.0,378.8,519.1,353.7,301.4,345.4,512.3,423.4,152.3,510.3,554.5,397.4,369.3,431.4,765.0,124.1,382.0,130.7,172.3,181.9,211.2,246.5,700.4,319.2,157.5,416.1,163.7,257.4,696.6,643.1,218.7,371.3,109.1,127.9,677.5,413.8,523.6,266.9,321.6,685.8,635.1,363.9,346.1,534.5,458.6,715.6,262.7,424.4,33.0,173.0,400.8,56.3,201.8,166.4,100.3,95.4,211.2,437.8,365.3,723.6,258.3,386.3,213.3,103.6,410.0,805.9,250.2,195.0,394.4,167.0,648.8,1067.2,118.5,518.3,292.6,281.8,301.2,654.3,716.4,734.5,390.6,441.2,146.6,704.9,403.7,345.5,322.6,337.2,128.6,426.9,562.3,702.3,434.3,240.1,814.7,447.4,265.1,749.0,238.6,827.6,224.8,477.8,163.6,194.9,540.2,306.9,97.8,308.0,121.9,274.6,248.9,279.4,799.0,440.6,408.5,325.0,705.7,471.8,740.7,505.8,279.3,100.7,50.7,440.2,494.1,271.0,759.2,581.0,787.1,463.4,157.5,76.0,715.5
CS,1384.5,888.1,729.4,700.1,607.6,375.4,223.5,621.7,543.9,1449.4,622.0,463.6,552.7,117.5,522.1,663.3,502.3,513.2,599.9,0.0,884.8,865.9,843.7,880.9,589.8,625.1,280.6,217.6,1030.4,361.2,275.2,919.7,655.0,453.9,608.3,90.5,568.5,407.5,1076.5,872.0,523.7,1119.1,557.6,901.4,945.4,1112.3,491.7,575.2,1110.3,1154.5,601.3,514.2,1031.4,1365.0,724.1,982.0,730.7,772.3,549.0,755.6,389.8,236.2,523.1,701.9,1016.1,708.1,857.4,232.4,53.4,763.1,290.9,518.2,555.5,123.4,1013.8,142.1,410.5,525.5,239.6,45.4,339.0,946.1,99.1,1058.6,251.4,466.6,1024.4,633.0,478.5,340.4,656.3,801.8,766.4,583.7,533.1,755.6,1037.8,450.1,303.8,378.0,986.3,599.5,605.6,226.2,1405.9,794.6,451.7,314.0,767.0,361.3,1667.2,582.4,275.8,892.6,881.8,335.1,64.6,1316.4,314.7,594.5,196.0,508.9,305.9,1003.7,945.5,433.3,562.6,728.6,461.8,1162.3,250.2,246.6,840.1,1414.7,1047.4,469.0,339.7,442.5,1427.6,824.8,637.5,549.8,616.7,168.0,510.8,644.8,511.9,721.9,507.9,452.8,879.4,1399.0,1040.6,612.4,550.4,241.5,631.5,1340.7,1105.8,879.3,555.3,665.3,1040.2,251.6,871.0,1359.2,1181.0,1387.1,1063.4,757.5,671.1,269.3
CU,605.6,249.6,301.2,193.7,322.9,726.9,825.8,397.3,469.1,659.0,386.4,552.0,526.9,999.5,398.0,795.9,498.1,487.4,292.2,912.2,0.0,217.3,195.1,232.3,737.2,360.4,1023.1,974.1,251.5,1062.8,1013.7,271.1,317.0,711.3,696.7,892.3,493.7,571.4,297.6,217.2,671.1,340.2,646.0,246.6,166.5,333.4,715.7,444.6,331.4,375.6,689.7,661.6,252.5,710.2,295.9,203.1,237.9,279.5,474.2,442.6,538.8,992.7,611.5,388.9,439.5,395.1,208.8,988.9,935.4,450.1,663.6,401.4,420.2,969.8,234.9,815.9,559.2,613.9,978.1,927.4,656.2,167.2,826.8,279.7,1007.9,555.0,245.5,324.4,465.3,693.1,318.3,97.1,167.5,392.6,387.7,442.6,258.9,657.6,1015.9,550.6,207.4,505.6,395.9,702.3,641.9,481.6,487.3,686.7,131.0,941.1,888.3,410.8,810.6,245.1,362.0,593.5,946.6,661.6,1026.8,682.9,733.5,438.9,997.2,224.8,166.6,614.9,629.5,390.6,719.2,383.4,994.6,726.6,185.3,647.7,268.5,557.4,1041.3,530.9,705.7,74.2,770.1,455.9,487.2,832.5,599.2,390.1,600.3,229.1,566.9,541.2,100.5,659.1,261.7,700.8,617.3,998.0,764.1,561.8,326.9,364.5,393.0,343.0,261.3,786.4,222.4,704.4,402.1,571.2,284.5,264.7,367.4,1007.8
CY,697.7,136.2,281.6,175.5,304.7,708.7,807.6,379.1,453.3,776.4,368.2,533.8,508.7,981.3,379.8,777.7,479.9,481.6,274.0,894.0,198.0,0.0,81.7,46.5,719.0,342.2,1004.9,955.9,343.6,1044.6,995.5,85.3,298.8,693.1,678.5,874.1,475.5,553.2,389.7,197.7,652.9,432.3,627.8,228.4,258.6,425.5,697.5,426.4,423.5,467.7,671.5,643.4,344.6,692.0,274.9,295.2,282.9,239.9,456.0,424.4,520.6,974.5,593.3,370.7,326.1,376.9,95.4,970.7,917.2,431.9,645.4,383.2,402.0,951.6,327.0,797.7,541.0,595.7,959.9,909.2,638.0,259.3,808.6,371.8,989.7,536.8,337.6,306.2,447.1,674.9,300.1,115.0,149.3,374.4,369.5,424.4,351.0,639.4,997.7,532.4,299.5,487.4,377.7,684.1,732.9,463.4,460.7,668.5,112.8,922.9,980.4,392.6,792.4,131.7,248.6,575.3,928.4,643.4,1008.6,664.7,715.3,420.7,979.0,316.9,258.7,596.7,611.3,372.4,701.0,475.5,976.4,708.4,167.1,741.7,360.6,539.2,1023.1,512.7,754.6,138.0,751.9,437.7,469.0,814.3,581.0,371.9,582.1,296.1,545.1,523.0,192.6,726.0,353.8,682.6,599.1,979.8,745.9,653.9,419.0,251.1,374.8,324.8,353.4,768.2,109.0,686.2,494.2,663.3,376.6,255.0,349.2,989.6
DL,678.0,54.4,261.9,155.8,285.0,689.0,787.9,359.4,433.6,756.7,348.5,514.1,489.0,961.6,360.1,758.0,460.2,449.5,254.3,874.3,178.3,64.2,0.0,79.2,699.3,322.5,985.2,936.2,323.9,1024.9,975.8,118.0,279.1,673.4,658.8,854.4,455.8,533.5,369.7,178.0,633.2,412.6,608.1,208.7,238.9,405.8,680.6,406.7,403.8,448.0,651.8,623.7,324.9,672.3,258.0,275.5,201.1,158.1,436.3,404.7,500.9,954.8,573.6,351.0,244.3,357.2,13.6,951.0,897.5,412.2,625.7,363.5,382.3,931.9,307.3,778.0,521.3,576.0,940.2,889.5,618.3,239.6,788.9,352.1,970.0,517.1,317.9,286.5,427.4,655.2,280.4,95.3,129.6,354.7,349.8,404.7,331.3,619.7,978.0,512.7,279.8,467.7,358.0,664.4,713.2,443.7,449.4,648.8,93.1,975.9,960.7,372.9,772.7,49.9,166.8,555.6,908.7,623.7,988.9,645.0,695.6,401.0,959.3,297.2,223.2,577.0,591.6,352.7,681.3,455.8,956.7,688.7,147.4,722.0,340.9,519.5,1003.4,493.0,736.5,118.3,732.2,418.0,449.3,794.6,561.3,352.2,562.4,214.3,525.4,503.3,172.9,706.3,334.1,662.9,579.4,960.1,726.2,634.2,399.3,169.3,355.1,305.1,333.7,748.5,27.2,666.5,474.5,643.6,356.9,173.2,329.5,969.9
DN,700.0,138.5,283.9,177.8,307.0,711.0,809.9,381.4,455.6,778.7,370.5,536.1,511.0,983.6,382.1,780.0,482.2,483.9,276.3,896.3,200.3,53.8,84.0,0.0,721.3,344.5,1007.2,958.2,345.9,1046.9,997.8,38.7,301.1,695.4,680.8,876.4,477.8,555.5,392.0,200.0,655.2,434.6,630.1,230.7,260.9,427.8,699.8,428.7,425.8,470.0,673.8,645.7,346.9,694.3,280.0,297.5,285.2,242.2,458.3,426.7,522.9,976.8,595.6,373.0,328.4,379.2,97.7,973.0,919.5,434.2,647.7,385.5,404.3,953.9,329.3,800.0,543.3,598.0,962.2,911.5,640.3,261.6,810.9,374.1,992.0,539.1,339.9,308.5,449.4,677.2,302.4,117.3,151.6,376.7,371.8,426.7,353.3,641.7,1000.0,534.7,301.8,489.7,380.0,686.4,735.2,465.7,463.0,670.8,115.1,997.9,982.7,394.9,794.7,134.0,250.9,577.6,930.7,645.7,1010.9,667.0,717.6,423.0,981.3,319.2,245.2,599.0,613.6,374.7,703.3,477.8,978.7,710.7,169.4,744.0,362.9,541.5,1025.4,515.0,756.9,140.3,754.2,440.0,471.3,816.6,583.3,374.2,584.4,298.4,547.4,525.3,194.9,728.3,356.1,684.9,601.4,982.1,748.2,656.2,421.3,253.4,377.1,327.1,355.7,770.5,111.3,688.5,496.5,665.6,378.9,257.3,351.5,991.9
DT,1254.2,757.8,599.1,569.8,514.5,442.0,485.0,450.8,377.4,1319.1,491.7,200.5,386.2,711.3,355.6,73.4,335.8,346.7,469.6,593.7,754.5,735.6,713.4,750.6,0.0,494.8,500.8,589.8,900.1,540.5,672.9,789.4,524.7,189.0,54.1,684.3,402.0,303.6,946.2,741.7,115.5,988.8,287.8,771.1,815.1,982.0,193.4,419.6,980.0,1024.2,61.4,75.5,901.1,1234.7,593.8,851.7,600.4,642.0,382.5,625.3,271.0,570.8,303.5,571.6,885.8,577.8,727.1,548.8,647.2,632.8,378.7,351.7,389.0,717.2,883.5,475.1,243.2,138.5,637.3,639.2,371.3,815.8,486.0,928.3,667.1,247.0,894.1,502.7,312.0,408.2,526.0,671.5,636.1,428.0,366.6,625.3,907.5,135.3,701.5,282.8,856.0,433.0,434.7,385.4,1275.6,664.3,285.2,401.8,636.7,418.8,1536.9,411.5,402.7,762.3,751.5,308.6,658.4,1186.1,712.4,68.4,392.7,387.7,474.9,873.4,815.2,347.1,207.7,598.3,196.9,1032.0,653.8,352.1,709.8,1284.4,917.1,195.0,519.0,221.2,1297.3,694.5,47.6,383.3,450.2,491.7,264.1,473.9,292.3,591.6,341.4,211.1,749.1,1268.7,910.3,50.0,195.5,538.7,41.6,1210.4,975.5,749.0,388.8,494.4,909.9,360.9,740.7,1228.9,1050.7,1256.8,933.1,627.2,540.8,667.0
DY,843.4,347.0,112.1,159.0,48.5,470.5,569.4,122.9,212.7,908.3,130.0,295.6,270.5,743.1,141.6,539.5,241.7,231.0,58.8,655.8,343.7,324.8,302.6,339.8,480.8,0.0,766.7,717.7,489.3,806.4,757.3,378.6,113.9,454.9,440.3,635.9,237.3,315.0,535.4,330.9,414.7,578.0,389.6,360.3,404.3,571.2,459.3,221.8,569.2,613.4,433.3,405.2,490.3,823.9,117.4,440.9,189.6,231.2,217.8,130.4,282.4,736.3,355.1,76.7,475.0,82.9,316.3,732.5,679.0,137.9,407.2,145.0,163.8,713.4,472.7,559.5,302.8,357.5,721.7,671.0,399.8,405.0,570.4,517.5,751.5,298.6,483.3,82.5,208.9,436.7,94.1,260.7,225.3,164.1,131.3,130.4,496.7,401.2,759.5,294.2,445.2,240.0,139.0,445.9,864.8,169.4,230.9,430.3,225.9,684.7,1126.1,161.6,554.2,351.5,340.7,337.1,690.2,775.3,770.4,426.5,477.1,182.5,740.8,462.6,404.4,358.5,373.1,103.9,462.8,621.2,738.2,470.2,299.0,873.6,506.3,301.0,784.9,274.5,886.5,283.7,513.7,241.8,212.8,576.1,342.8,115.7,343.9,180.8,310.5,284.8,338.3,857.9,499.5,444.4,360.9,741.6,507.7,799.6,564.7,338.2,136.6,68.6,499.1,530.0,329.9,818.1,639.9,846.0,522.3,216.4,45.9,751.4
DZ,1586.6,1015.6,855.5,827.6,772.3,508.6,356.7,708.6,637.6,1596.6,749.5,458.3,644.0,408.8,613.4,566.2,593.6,616.9,727.4,291.2,1012.3,993.4,971.2,1008.4,492.7,752.6,0.0,88.9,1157.9,80.5,303.3,1047.2,782.5,356.8,523.8,381.8,659.8,540.7,1203.7,998.2,426.6,1246.6,545.6,1028.9,1072.9,1239.8,394.6,677.4,1237.8,1282.0,516.8,417.1,1158.9,1512.2,848.8,1109.5,858.2,899.8,640.3,883.1,523.0,69.9,561.3,829.4,1143.6,835.6,984.9,47.9,344.7,890.6,424.1,609.5,646.8,414.7,1141.3,275.3,501.0,441.0,267.7,336.7,472.2,1073.6,232.3,1186.1,181.5,504.8,1151.9,760.5,569.8,473.6,783.8,929.3,893.9,685.8,624.4,883.1,1165.3,353.0,331.9,511.2,1113.8,690.8,692.5,359.4,1553.1,922.1,530.2,447.2,894.5,9.2,1794.7,669.3,409.0,1020.1,1009.3,468.3,355.9,1463.6,342.8,510.0,329.2,645.5,25.2,1131.2,1073.0,566.5,465.5,856.1,364.7,1289.8,180.3,379.8,967.6,1561.9,1174.9,452.8,59.0,479.0,1576.4,952.3,540.4,641.1,708.0,301.2,521.9,731.7,550.1,849.4,595.6,468.9,1006.9,1546.2,1168.1,527.9,453.3,37.8,534.4,1543.7,1233.3,1006.8,646.6,752.2,1167.7,384.8,998.5,1506.4,1308.5,1534.3,1190.9,885.0,798.6,297.4
EB,1480.0,983.6,824.9,795.6,740.3,434.7,282.8,676.6,603.2,1544.9,717.5,556.4,612.0,334.9,581.4,664.3,561.6,572.5,695.4,217.3,980.3,961.4,939.2,976.4,590.8,720.6,98.0,0.0,1125.9,178.6,229.4,1015.2,750.5,454.9,621.9,307.9,627.8,466.8,1172.0,967.5,524.7,1214.6,616.9,996.9,1040.9,1207.8,492.7,645.4,1205.8,1250.0,614.9,515.2,1126.9,1460.5,819.6,1077.5,826.2,867.8,608.3,851.1,449.1,53.6,582.4,797.4,1111.6,803.6,952.9,49.8,270.8,858.6,350.2,577.5,614.8,340.8,1109.3,201.4,469.8,539.1,193.8,262.8,398.3,1041.6,158.4,1154.1,107.6,525.9,1119.9,728.5,537.8,399.7,751.8,897.3,861.9,653.8,592.4,851.1,1133.3,451.1,258.0,437.3,1081.8,658.8,660.5,285.5,1501.4,890.1,511.0,373.3,862.5,178.7,1762.7,637.3,335.1,988.1,977.3,394.4,282.0,1411.9,268.9,608.1,255.3,613.5,123.3,1099.2,1041.0,492.6,563.6,824.1,462.8,1257.8,106.4,305.9,935.6,1510.2,1142.9,550.9,157.1,501.8,1523.1,920.3,638.5,609.1,676.0,227.3,570.1,699.7,571.2,817.4,567.2,512.1,974.9,1494.5,1136.1,626.0,551.4,58.9,632.5,1436.2,1201.3,974.8,614.6,720.2,1135.7,310.9,966.5,1454.7,1276.5,1482.6,1158.9,853.0,766.6,223.5
EJ,617.8,379.6,431.2,323.7,452.9,856.9,955.8,527.3,599.1,671.2,516.4,682.0,656.9,1129.5,528.0,925.9,628.1,617.4,422.2,1042.2,255.9,347.3,325.1,362.3,867.2,490.4,1153.1,1104.1,0.0,1192.8,1143.7,401.1,447.0,841.3,826.7,1022.3,623.7,701.4,309.8,347.2,801.1,352.4,776.0,376.6,178.7,345.6,845.7,574.6,128.7,387.8,819.7,791.6,49.8,680.3,425.9,131.8,367.9,409.5,604.2,572.6,668.8,1122.7,741.5,518.9,569.5,525.1,338.8,1118.9,1065.4,580.1,793.6,531.4,550.2,1099.8,118.7,945.9,689.2,743.9,1108.1,1057.4,786.2,72.2,956.8,291.9,1137.9,685.0,257.7,454.4,595.3,823.1,448.3,227.1,297.5,522.6,517.7,572.6,7.3,787.6,1145.9,680.6,306.4,635.6,525.9,832.3,654.1,611.6,617.3,816.7,261.0,1071.1,900.5,540.8,940.6,375.1,492.0,723.5,1076.6,653.8,1156.8,812.9,863.5,568.9,1127.2,16.2,178.8,744.9,759.5,520.6,849.2,395.6,1124.6,856.6,315.3,659.9,280.7,687.4,1171.3,660.9,717.9,204.2,900.1,585.9,617.2,962.5,729.2,520.1,730.3,359.1,696.9,671.2,156.8,671.3,99.6,830.8,747.3,1128.0,894.1,574.0,339.1,494.5,523.0,473.0,58.6,916.4,352.4,674.5,414.3,583.4,296.7,394.7,497.4,1137.8
