from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
NJ,208.7,272.6,296.8,98.0,488.8,198.0,201.7,325.2,514.5,343.7,247.2,335.2,192.9,147.6,103.6,486.6,158.2,206.9,74.1,267.5,453.6,284.6,239.0,205.1,293.4,269.6,347.3,173.1,387.8,263.1,505.2,411.4,160.3,221.2,295.6,283.1,410.9,230.7,310.6,334.2,243.7,482.7,187.7,467.9,329.1,403.5,385.5,363.5,191.6,183.0,506.2,357.2,210.1,236.2,165.0,397.7,190.7,205.8,170.7,82.2,228.9,298.4,578.8,320.4,541.2,185.6,355.5,380.7,218.0,229.7,195.3,151.6,131.8,239.4,0.0,108.3,133.4,161.5,295.3,366.6,198.6,416.8,264.5,331.7,276.5,273.1,155.5,479.6,178.2,124.0,401.3,318.2,170.4,298.6,229.8,337.5,520.5,189.9,124.3,255.5,283.6,330.1,137.0,383.6,298.3,505.2,410.6,90.5,302.7,212.5,292.1,248.5,207.9,217.3,426.2,129.0,137.1,3317.5,279.8,210.2,243.3,350.4,348.4,533.7,167.5,99.2,577.3,200.3,333.7,602.9,238.9
NR,176.7,198.9,188.4,156.7,380.4,89.6,230.4,293.2,406.1,351.9,173.5,226.8,160.9,147.1,162.3,378.2,186.9,133.2,132.8,296.2,345.2,313.3,267.7,173.1,261.4,161.2,238.9,64.7,314.1,154.7,396.8,337.7,189.0,249.9,263.6,311.8,302.5,198.7,236.9,225.8,170.0,374.3,79.3,359.5,220.7,295.1,277.1,255.1,83.2,211.7,397.8,283.5,238.8,264.9,133.0,289.3,158.7,97.4,199.4,140.9,257.6,190.0,470.4,246.7,432.8,153.6,247.1,272.3,246.7,156.0,163.3,210.3,99.8,131.0,76.5,0.0,192.1,220.2,324.0,374.8,166.6,308.4,232.5,258.0,202.8,241.1,81.8,371.2,69.8,182.7,327.6,244.5,62.0,224.9,258.5,305.5,412.1,218.6,50.6,233.0,251.6,256.4,165.7,275.2,266.3,396.8,302.2,58.5,229.0,104.1,260.1,216.5,134.2,185.3,317.8,97.0,195.8,3229.0,247.8,238.9,234.3,242.0,274.7,425.3,196.2,9.1,468.9,91.9,260.0,494.5,267.6
OA,234.9,417.3,421.8,44.6,633.5,342.7,221.6,409.2,639.5,363.6,391.9,460.2,281.4,167.5,39.0,611.6,178.1,351.6,68.5,287.4,598.3,304.5,258.9,231.3,325.4,394.6,472.3,317.8,532.5,407.8,649.9,556.1,180.2,241.1,379.6,303.0,535.9,256.9,455.3,459.2,388.4,607.7,332.4,592.9,473.8,548.2,510.5,508.2,336.3,202.9,631.2,487.6,230.0,256.1,253.5,522.7,210.0,424.8,190.6,102.1,248.8,443.1,703.8,465.1,666.2,185.6,480.5,505.7,237.9,374.4,221.5,171.5,158.0,384.1,179.4,253.0,0.0,84.0,315.2,386.5,245.0,561.5,353.0,462.1,421.2,357.1,300.2,624.3,322.9,114.8,546.0,462.9,315.1,443.3,249.7,363.7,645.5,209.8,269.0,400.2,367.6,474.8,156.9,528.3,315.9,630.2,535.6,235.2,447.4,357.2,318.3,274.7,352.6,243.5,570.9,213.0,104.0,3466.9,349.6,230.1,388.0,475.4,493.1,678.4,187.4,243.9,702.3,345.0,478.4,727.9,258.8
OB,210.5,424.0,373.5,98.3,588.0,349.4,173.3,346.0,591.2,315.3,398.6,411.9,288.1,119.2,92.7,563.3,129.8,358.3,120.7,239.1,552.8,256.2,210.6,246.2,309.9,346.3,424.0,324.5,539.2,414.5,604.4,562.8,131.9,192.8,364.7,254.7,487.6,232.5,462.0,410.9,395.1,559.4,426.9,544.6,428.3,502.7,462.2,462.7,430.8,154.6,582.9,494.3,181.7,207.8,260.2,474.4,161.7,376.5,142.3,77.1,200.5,449.8,655.5,471.8,617.9,192.3,432.2,457.4,189.6,381.1,197.1,123.2,164.7,390.8,186.1,259.7,95.6,0.0,266.9,338.2,196.7,516.0,359.7,468.8,427.9,342.2,306.9,578.8,364.8,30.8,552.7,469.6,321.8,450.0,201.4,339.3,597.2,161.5,275.7,406.9,352.7,481.5,108.6,482.8,319.8,581.9,487.3,241.9,454.1,354.4,293.9,250.3,359.3,219.1,525.4,219.7,20.0,3418.6,301.3,181.8,394.7,427.1,499.8,632.9,139.1,250.6,654.0,351.7,485.1,679.6,210.5
OF,269.1,481.9,318.3,286.8,532.8,420.8,229.4,404.5,536.0,284.6,433.3,356.7,394.6,177.8,292.4,508.1,136.0,454.2,262.9,122.4,497.6,282.5,78.6,304.8,368.5,291.1,368.8,395.9,492.5,485.9,549.2,516.1,188.0,219.1,423.3,281.0,432.4,291.1,504.8,355.7,436.8,504.2,371.7,489.4,373.1,447.5,407.0,407.5,375.6,180.2,527.7,600.8,230.4,177.1,366.7,419.2,220.3,321.3,198.4,219.3,226.8,526.9,600.3,475.1,562.7,273.0,377.0,402.2,73.6,451.3,255.7,248.8,244.1,462.2,328.3,381.2,322.2,295.3,0.0,307.5,255.3,460.8,466.2,575.3,458.4,400.8,402.8,523.6,309.6,257.8,506.0,512.4,318.2,453.3,61.8,397.9,542.0,217.6,371.6,478.4,411.3,569.6,157.3,427.6,378.4,526.7,432.1,310.2,496.9,299.2,352.5,308.9,455.2,277.7,470.2,296.9,270.9,3363.4,359.9,237.9,466.2,371.9,542.6,577.7,126.7,390.3,598.8,423.1,527.9,624.4,127.4
OI,428.7,660.8,497.2,540.9,711.7,599.7,483.5,299.5,714.9,35.4,612.2,535.6,596.4,431.9,546.5,687.0,390.1,698.5,517.0,376.5,676.5,536.6,306.7,401.3,413.5,470.0,547.7,574.8,671.4,664.8,728.1,695.0,442.1,473.2,329.1,535.1,611.3,347.0,683.7,534.6,615.7,683.1,550.6,668.3,552.0,626.4,585.9,586.4,554.5,435.0,706.6,802.6,484.5,431.2,568.5,598.1,440.1,500.2,452.5,473.4,480.9,700.3,779.2,654.0,741.6,474.8,555.9,581.1,327.7,630.2,411.5,502.9,445.9,641.1,524.5,560.1,576.3,549.4,368.7,0.0,461.3,639.7,668.0,777.1,637.3,351.7,647.1,702.5,488.5,511.9,684.9,691.3,497.1,632.2,315.9,279.7,720.9,471.7,615.9,657.3,341.4,748.5,411.4,606.5,389.9,705.6,611.0,512.0,675.8,478.1,287.1,382.4,699.5,405.4,649.1,504.0,525.0,3533.5,463.6,492.0,645.1,550.8,721.5,756.6,380.8,569.2,777.7,602.0,706.8,803.3,381.5
OR,95.9,340.0,364.2,200.9,556.2,265.4,166.0,212.3,581.9,308.0,314.6,402.6,235.8,82.7,206.5,554.0,122.5,274.3,177.0,231.8,521.0,248.9,203.3,49.4,133.4,337.0,414.7,240.5,455.2,330.5,572.6,478.8,124.6,185.5,182.6,247.4,478.3,114.1,378.0,401.6,311.1,550.1,255.1,535.3,396.5,470.9,452.9,430.9,259.0,146.6,573.6,442.0,174.4,200.5,207.9,465.1,49.2,273.2,135.0,133.4,193.2,360.3,646.2,387.8,608.6,102.1,422.9,448.1,182.3,297.1,60.7,162.9,85.3,306.8,163.9,175.7,236.3,209.4,259.6,330.9,0.0,484.2,307.4,416.5,343.9,160.1,222.9,547.0,245.6,171.9,468.7,385.6,237.8,366.0,194.1,220.9,587.9,154.2,191.7,322.9,170.6,397.5,101.3,451.0,143.3,572.6,478.0,151.4,370.1,279.9,175.5,151.1,275.3,123.1,493.6,78.7,185.0,3411.3,124.8,174.5,310.7,417.8,415.8,601.1,131.8,166.6,644.7,267.7,401.1,669.8,203.2
OZ,489.9,316.6,206.9,469.9,197.1,432.3,543.6,546.1,275.8,408.1,268.0,269.8,474.1,460.3,475.5,247.9,400.8,335.3,446.0,465.5,59.8,547.3,437.0,486.3,574.6,256.8,156.2,380.2,178.5,368.0,213.5,190.0,502.2,483.9,576.8,545.8,81.9,511.9,339.5,321.4,271.5,244.0,303.6,229.2,107.7,42.4,132.2,158.6,307.5,445.7,227.9,542.0,552.0,413.9,446.2,209.6,471.9,253.2,512.6,454.1,491.6,361.6,318.0,309.8,280.4,466.8,342.7,110.6,416.0,286.0,476.5,523.5,413.0,398.0,389.7,313.1,505.3,533.4,493.3,431.0,479.8,0.0,573.6,516.5,293.1,554.3,360.7,187.9,241.5,495.9,156.9,347.1,250.1,288.0,427.8,526.4,281.8,531.8,390.3,313.1,564.8,404.3,422.1,46.2,579.5,266.5,143.5,371.7,331.6,205.4,573.3,529.7,438.4,498.5,72.6,410.2,509.0,3241.7,561.0,552.1,300.9,163.5,377.3,242.0,391.5,322.2,338.6,434.6,362.6,341.6,436.9
PF,319.5,348.9,433.2,299.5,625.2,334.4,373.2,454.1,650.9,515.2,323.5,471.6,177.8,289.9,305.1,623.0,329.7,266.6,275.6,439.0,590.0,456.1,410.5,315.9,410.0,406.0,483.7,309.5,464.1,342.6,641.6,487.7,331.8,392.7,424.4,454.6,547.3,341.5,386.9,470.6,320.0,619.1,324.1,604.3,465.5,539.9,521.9,499.9,328.0,353.8,642.6,249.8,381.6,407.7,149.9,534.1,288.7,342.2,342.2,283.7,400.4,380.3,715.2,396.7,677.6,270.2,491.9,517.1,389.5,306.0,306.1,353.1,242.6,375.8,274.1,244.7,334.9,363.0,466.8,538.1,323.7,553.2,0.0,224.3,352.8,401.9,263.3,616.0,314.6,325.5,477.6,394.5,306.8,374.9,401.3,448.3,656.9,361.4,260.7,331.8,412.4,406.4,308.5,520.0,400.5,641.6,547.0,219.3,379.0,348.9,402.9,359.3,266.3,328.1,529.1,257.8,338.6,3393.8,408.6,381.7,319.6,486.8,424.7,670.1,339.0,235.6,713.7,336.7,410.0,738.8,410.4
PH,397.6,260.8,392.9,377.6,653.1,244.7,451.3,532.1,610.6,593.3,235.4,431.3,238.1,368.0,383.2,582.7,407.8,178.5,353.7,517.1,533.5,534.2,488.6,394.0,488.1,365.7,443.4,192.6,376.0,254.5,619.9,399.6,409.9,470.8,502.5,532.7,495.4,419.6,298.8,430.3,231.9,578.8,283.8,564.0,425.2,539.2,481.6,459.6,287.7,432.6,634.3,25.4,459.7,485.8,210.2,493.8,366.8,301.9,420.3,361.8,478.5,286.7,674.9,308.6,637.3,348.3,451.6,476.8,467.6,217.9,384.2,431.2,320.7,284.5,352.2,255.8,413.0,441.1,544.9,616.2,401.8,496.7,213.3,0.0,264.7,480.0,175.2,643.9,274.3,403.6,389.5,306.4,266.5,286.8,479.4,526.4,616.6,439.5,199.5,243.7,490.5,318.3,386.6,479.7,478.6,601.3,506.7,297.4,290.9,308.6,481.0,437.4,178.2,406.2,441.0,335.9,416.7,3305.7,486.7,459.8,231.5,446.5,336.6,648.4,417.1,246.7,673.4,247.0,321.9,699.0,488.5
PQ,371.2,37.9,313.0,351.2,432.8,203.6,424.9,487.7,469.0,458.5,81.6,351.4,294.0,341.6,356.8,441.1,381.4,106.6,327.3,515.9,313.2,507.8,487.4,367.6,455.9,285.8,363.5,151.5,155.7,139.3,399.6,179.3,383.5,444.4,458.1,506.3,275.1,393.2,110.8,350.4,78.1,437.2,242.7,422.4,266.0,318.9,325.4,300.4,246.6,406.2,414.0,313.3,433.3,464.3,266.1,402.8,353.2,260.8,393.9,335.4,452.1,127.4,504.1,82.1,466.5,348.1,371.7,303.8,466.4,57.3,357.8,404.8,294.3,169.3,271.0,217.9,386.6,414.7,543.7,481.4,361.1,276.4,344.9,287.8,0.0,435.6,132.0,423.6,233.2,377.2,169.2,118.4,225.4,66.5,478.2,500.0,475.0,413.1,161.6,84.4,446.1,175.6,360.2,320.5,460.8,459.7,336.7,253.0,102.9,267.5,454.6,411.0,209.7,379.8,220.7,291.5,390.3,3085.4,442.3,433.4,72.2,274.9,148.6,428.1,390.7,208.8,531.8,205.9,133.9,528.2,487.3
PZ,189.1,412.4,427.5,310.3,628.6,337.8,330.1,52.1,645.2,387.3,387.0,465.9,305.1,246.8,315.9,617.3,286.6,346.7,286.4,306.8,593.4,413.0,236.7,161.7,61.7,400.3,478.0,312.9,527.6,402.9,645.0,551.2,288.7,349.6,22.4,411.5,541.6,107.4,450.4,464.9,383.5,613.4,327.5,598.6,468.9,543.3,516.2,503.3,331.4,310.7,636.9,497.0,338.5,361.5,277.2,528.4,200.5,430.5,299.1,297.5,357.3,432.7,709.5,460.2,671.9,235.2,486.2,511.4,258.0,369.5,195.1,327.0,206.3,379.2,284.9,248.1,345.7,373.5,299.0,410.2,189.6,556.6,376.7,471.5,416.3,0.0,295.3,619.4,318.0,336.0,541.1,458.0,310.2,438.4,246.2,119.8,651.2,318.3,264.1,395.3,10.4,469.9,265.4,523.4,62.9,635.9,541.3,191.6,442.5,352.3,94.1,104.3,347.7,165.8,566.0,152.2,349.1,3472.6,117.6,338.6,383.1,481.1,488.2,673.5,295.9,239.0,708.0,340.1,473.5,733.1,311.8
QF,239.1,117.0,219.7,219.1,411.7,71.5,292.8,355.6,437.4,383.2,91.6,258.1,166.3,209.5,224.7,409.5,249.3,51.3,195.2,358.6,376.5,375.7,330.1,235.5,323.8,192.5,270.2,19.4,232.2,84.5,428.1,255.8,251.4,312.3,326.0,374.2,333.8,261.1,155.0,257.1,88.1,405.6,110.6,390.8,252.0,326.4,308.4,286.4,114.5,274.1,429.1,258.0,301.2,327.3,138.4,320.6,221.1,128.7,261.8,203.3,320.0,171.9,501.7,164.8,464.1,216.0,278.4,303.6,309.1,74.1,225.7,272.7,162.2,112.9,138.9,85.8,254.5,282.6,386.4,406.1,229.0,339.7,289.6,232.5,120.9,303.5,0.0,402.5,101.1,245.1,245.7,162.6,93.3,143.0,320.9,367.9,443.4,281.0,29.5,99.9,314.0,174.5,228.1,306.5,328.7,428.1,333.5,120.9,147.1,135.4,322.5,278.9,77.6,247.7,297.2,159.4,258.2,3161.9,310.2,301.3,87.7,273.3,192.8,456.6,258.6,76.7,500.2,73.8,178.1,525.8,330.0
QG,525.7,423.4,229.2,505.7,9.1,388.5,579.4,581.9,96.2,443.9,374.8,292.1,509.9,496.1,511.3,88.3,436.6,442.1,481.8,501.3,217.7,583.1,472.8,522.1,610.4,271.2,188.3,363.6,296.2,453.6,77.5,307.7,538.0,519.7,612.6,581.6,135.7,547.7,446.3,335.8,378.3,57.7,339.4,72.7,141.7,223.4,168.0,194.4,343.3,480.8,34.2,641.3,587.8,449.7,482.0,238.7,507.7,289.0,548.4,489.9,527.4,468.4,74.2,416.6,86.7,502.6,357.1,164.4,451.8,392.8,512.3,559.3,448.8,429.9,425.5,348.9,541.1,569.2,529.1,466.8,515.6,180.9,581.5,615.8,399.9,590.1,439.6,0.0,277.3,531.7,274.6,453.9,285.9,394.8,463.6,562.2,102.2,567.6,408.4,419.9,600.6,511.1,457.9,217.3,615.3,86.9,150.1,407.5,438.4,241.2,609.1,565.5,492.0,534.3,190.3,446.0,544.8,3193.6,596.8,587.9,407.7,199.3,484.1,100.0,427.3,358.0,103.9,390.8,469.4,92.7,472.7
QI,248.3,277.6,118.5,228.3,310.5,111.1,302.0,364.8,336.2,282.0,229.0,156.9,232.5,218.7,233.9,308.3,258.5,213.6,204.4,367.8,275.3,384.9,339.3,244.7,333.0,91.3,169.0,86.2,353.8,176.2,326.9,365.3,260.6,321.5,335.2,383.4,232.6,270.3,300.5,155.9,232.5,304.4,62.0,289.6,150.8,225.2,207.2,185.2,65.9,283.3,327.9,363.9,310.4,336.5,204.6,219.4,230.3,27.5,271.0,212.5,329.2,211.5,400.5,270.8,362.9,225.2,177.2,202.4,318.3,247.0,234.9,281.9,171.4,152.5,148.1,71.5,263.7,291.8,395.6,304.9,238.2,238.5,304.1,338.4,254.1,312.7,162.2,301.3,0.0,254.3,332.2,308.1,8.6,249.0,330.1,377.1,342.2,290.2,131.0,274.1,323.2,336.8,237.3,205.3,337.9,326.9,232.3,130.1,292.6,34.2,331.7,288.1,214.6,256.9,247.9,168.6,267.4,3159.1,319.4,310.5,261.9,172.1,338.3,355.4,267.8,80.6,399.0,113.4,323.6,424.6,339.2
QL,179.7,393.2,342.7,113.8,557.2,318.6,142.5,315.2,560.4,284.5,367.8,381.1,257.3,88.4,119.4,532.5,99.0,327.5,89.9,208.3,522.0,225.4,179.8,215.4,279.1,315.5,393.2,293.7,508.4,383.7,573.6,532.0,101.1,162.0,333.9,223.9,456.8,201.7,431.2,380.1,364.3,528.6,396.1,513.8,397.5,471.9,431.4,431.9,400.0,123.8,552.1,463.5,150.9,177.0,229.4,443.6,130.9,345.7,111.5,46.3,169.7,419.0,624.7,441.0,587.1,161.5,401.4,426.6,158.8,350.3,166.3,92.4,133.9,360.0,155.3,228.9,133.1,37.5,236.1,307.4,165.9,485.2,328.9,438.0,397.1,311.4,276.1,548.0,334.0,0.0,521.9,438.8,291.0,419.2,170.6,308.5,566.4,130.7,244.9,376.1,321.9,450.7,77.8,452.0,289.0,551.1,456.5,211.1,423.3,323.6,263.1,219.5,328.5,188.3,494.6,188.9,13.1,3387.8,270.5,151.0,363.9,396.3,469.0,602.1,108.3,219.8,623.2,320.9,454.3,648.8,179.7
QN,480.0,196.7,261.0,460.0,278.1,312.4,492.6,544.5,356.8,406.5,148.1,299.4,402.8,441.0,465.6,328.9,399.2,215.4,436.1,463.9,201.0,545.7,435.4,476.4,564.7,233.8,237.2,260.3,87.4,248.1,294.5,84.2,451.2,482.3,566.9,544.2,162.9,502.0,219.6,298.4,151.6,325.0,340.4,310.2,214.0,206.7,213.2,239.6,344.3,443.4,308.9,422.1,493.6,412.3,374.9,290.6,462.0,290.0,461.6,444.2,490.0,241.7,399.0,189.9,361.4,456.9,319.7,191.6,414.4,166.1,466.6,513.6,403.1,278.1,379.8,326.7,495.4,523.5,491.7,429.4,469.9,164.2,453.7,396.6,173.2,544.4,240.8,268.9,278.3,486.0,0.0,227.2,286.9,168.1,426.2,524.8,362.8,480.8,270.4,193.2,554.9,284.4,420.5,210.5,569.6,347.5,224.5,361.8,211.7,286.4,563.4,519.8,318.5,488.6,108.5,400.3,499.1,3089.3,551.1,501.1,181.0,222.9,257.4,323.0,389.9,317.6,419.6,314.7,242.7,422.6,435.3
QZ,392.8,114.4,373.4,372.8,506.7,225.2,446.5,509.3,542.9,532.4,89.0,411.8,315.6,363.2,378.4,515.0,403.0,128.2,348.9,512.3,387.1,529.4,483.8,389.2,477.5,346.2,423.9,173.1,229.6,160.9,473.5,253.2,405.1,466.0,479.7,527.9,349.0,414.8,37.8,410.8,85.5,511.1,264.3,496.3,339.9,392.8,462.1,374.3,268.2,427.8,487.9,334.9,454.9,481.0,287.7,474.3,374.8,282.4,415.5,357.0,473.7,149.0,578.0,162.2,540.4,369.7,432.1,377.7,462.8,78.9,379.4,426.4,315.9,190.9,292.6,239.5,408.2,436.3,540.1,555.3,382.7,350.3,366.5,309.4,118.3,457.2,153.6,497.5,254.8,398.8,243.1,0.0,247.0,140.4,474.6,521.6,548.9,434.7,183.2,106.0,467.7,197.2,381.8,394.4,482.4,533.6,410.6,274.6,75.1,289.1,476.2,432.6,231.3,401.4,294.6,313.1,411.9,3159.3,463.9,455.0,93.8,427.0,75.6,502.0,412.3,230.4,605.7,227.5,60.9,602.1,483.7
RA,239.7,270.7,126.3,219.7,318.3,102.5,293.4,356.2,344.0,289.8,236.8,164.7,223.9,210.1,225.3,316.1,249.9,205.0,195.8,359.2,283.1,376.3,330.7,236.1,324.4,99.1,176.8,77.6,361.6,167.6,334.7,373.1,252.0,312.9,326.6,374.8,240.4,261.7,308.3,163.7,240.3,312.2,53.4,297.4,158.6,233.0,215.0,193.0,57.3,274.7,335.7,355.3,301.8,327.9,196.0,227.2,221.7,35.3,262.4,203.9,320.6,202.9,408.3,278.6,370.7,216.6,185.0,210.2,309.7,254.8,226.3,273.3,162.8,143.9,139.5,62.9,255.1,283.2,387.0,312.7,229.6,246.3,295.5,329.8,261.9,304.1,153.6,309.1,7.8,245.7,340.0,315.9,0.0,256.8,321.5,368.5,350.0,281.6,122.4,281.9,314.6,328.2,228.7,213.1,329.3,334.7,240.1,121.5,300.4,42.0,323.1,279.5,206.0,248.3,255.7,160.0,258.8,3166.9,310.8,301.9,269.7,179.9,346.1,363.2,259.2,72.0,406.8,104.8,331.4,432.4,330.6
RD,392.3,73.9,306.9,372.3,426.7,224.7,446.0,508.8,462.9,452.4,60.4,345.3,315.1,362.7,377.9,435.0,445.1,127.7,348.4,509.8,307.1,528.9,481.3,388.7,477.0,279.7,357.4,172.6,149.6,160.4,393.5,173.2,404.6,465.5,479.2,527.4,269.0,414.3,131.9,344.3,63.9,431.1,263.8,416.3,259.9,312.8,319.3,294.3,267.7,427.3,407.9,334.4,454.4,458.2,287.2,396.7,374.3,281.9,415.0,356.5,473.2,148.5,498.0,21.7,460.4,369.2,365.6,297.7,460.3,78.4,378.9,425.9,315.4,190.4,292.1,239.0,407.7,435.8,537.6,475.3,382.2,270.3,366.0,308.9,86.4,456.7,153.1,417.5,254.3,398.3,163.1,139.5,246.5,0.0,472.1,521.1,468.9,434.2,182.7,105.5,467.2,196.7,381.3,314.4,481.9,453.6,330.6,274.1,124.0,288.6,475.7,432.1,230.8,400.9,214.6,312.6,411.4,3079.3,463.4,454.5,93.3,268.8,169.7,422.0,435.8,229.9,525.7,227.0,155.0,522.1,481.2
RI,207.2,412.7,249.1,224.9,463.6,351.6,167.5,342.7,466.8,222.7,364.1,287.5,332.7,115.9,230.5,438.9,74.1,431.4,201.0,60.5,428.4,220.6,9.1,242.9,306.6,221.9,299.6,326.7,423.3,416.7,480.0,446.9,126.1,157.2,361.4,219.1,363.2,229.2,435.6,286.5,367.6,435.0,302.5,420.2,303.9,378.3,337.8,338.3,306.4,119.0,458.5,538.9,168.5,115.2,304.8,350.0,158.4,252.1,136.5,157.4,164.9,452.2,531.1,405.9,493.5,211.1,307.8,333.0,11.7,382.1,193.8,186.9,182.2,393.0,266.4,312.0,260.3,233.4,65.4,245.6,193.4,391.6,404.3,513.4,389.2,338.9,340.9,454.4,240.4,195.9,436.8,443.2,249.0,384.1,0.0,336.0,472.8,155.7,309.7,409.2,349.4,500.4,95.4,358.4,316.5,457.5,362.9,248.3,427.7,230.0,290.6,247.0,393.3,215.8,401.0,235.0,209.0,3294.2,298.0,176.0,397.0,302.7,473.4,508.5,64.8,321.1,529.6,353.9,458.7,555.2,65.5
RN,207.9,510.2,346.6,390.3,561.1,449.1,332.9,78.7,564.3,306.4,461.6,385.0,375.6,281.3,395.9,536.4,239.5,477.7,366.4,225.9,525.9,386.0,156.1,180.5,192.7,319.4,397.1,424.2,520.8,514.2,577.5,544.4,291.5,322.6,108.3,384.5,460.7,126.2,533.1,384.0,465.1,532.5,400.0,517.7,401.4,475.8,435.3,435.8,403.9,284.4,556.0,581.8,333.9,280.6,347.7,447.5,219.3,349.6,301.9,322.8,330.3,549.7,628.6,503.4,591.0,254.0,405.3,430.5,177.1,479.6,190.7,352.3,225.1,490.5,303.7,409.5,425.7,398.8,218.1,329.3,240.5,489.1,447.2,556.3,486.7,130.9,426.3,551.9,337.9,361.3,534.3,540.7,346.5,481.6,165.3,0.0,570.3,321.1,395.1,506.7,120.6,597.9,260.8,455.9,169.1,555.0,460.4,291.2,525.2,327.5,66.3,161.6,478.7,184.6,498.5,283.2,374.4,3391.7,242.8,341.4,494.5,400.2,570.9,606.0,230.2,418.6,627.1,451.4,556.2,652.7,230.9
RY,597.0,494.7,235.5,577.0,78.8,459.8,650.7,653.3,5.4,515.2,446.1,298.4,581.2,567.4,582.6,39.7,507.9,513.4,553.1,572.6,289.0,654.4,544.1,593.4,681.7,285.4,184.8,434.9,367.5,524.9,132.7,379.0,609.3,591.0,683.9,652.9,207.0,619.0,517.6,350.0,449.6,53.8,410.7,42.1,213.0,294.7,239.3,265.7,414.6,552.8,77.3,712.6,659.1,521.0,553.3,238.2,579.0,360.3,619.7,561.2,598.7,534.2,86.8,487.9,46.5,573.9,371.3,190.6,523.1,464.1,583.6,630.6,520.1,501.2,496.8,420.2,612.4,640.5,600.4,538.1,586.9,252.2,652.8,687.1,471.2,661.4,510.9,71.2,348.6,603.0,345.9,525.2,357.2,466.1,534.9,633.5,0.0,638.9,479.7,491.2,671.9,582.4,529.2,288.6,686.6,124.2,221.4,478.8,509.7,312.5,680.4,636.8,563.3,605.6,261.6,517.3,616.1,3235.7,668.1,659.2,479.0,270.6,555.4,161.2,498.6,429.3,56.7,462.1,540.7,110.9,544.0
SK,169.3,473.4,309.8,187.0,524.3,345.5,11.7,304.8,527.5,251.6,424.8,348.2,294.8,78.0,192.6,499.6,66.1,354.4,163.1,175.4,489.1,184.9,146.9,205.0,268.7,282.6,360.3,320.6,484.0,410.6,540.7,507.6,36.0,129.1,323.5,166.1,423.9,191.3,496.3,347.2,428.3,495.7,363.2,480.9,364.6,439.0,398.5,399.0,367.1,90.9,519.2,501.0,85.8,144.1,266.9,410.7,120.5,312.8,46.4,119.5,117.3,512.9,591.8,466.6,554.2,173.2,368.5,393.7,125.9,442.8,155.9,149.0,144.3,386.9,228.5,255.8,222.4,195.5,203.2,274.5,155.5,452.3,366.4,475.5,449.9,301.0,303.0,515.1,301.1,158.0,497.5,503.9,309.7,444.8,137.7,298.1,533.5,0.0,271.8,469.9,311.5,477.6,57.5,419.1,278.6,518.2,423.6,210.4,488.4,290.7,252.7,209.1,355.4,177.9,461.7,197.1,171.1,3354.9,260.1,20.3,457.7,363.4,534.1,569.2,75.4,246.7,590.3,347.8,519.4,615.9,146.8
SM,209.5,148.2,221.0,189.5,413.0,122.2,263.2,326.1,438.7,384.5,122.8,259.4,172.2,179.9,195.1,410.8,219.7,82.5,165.6,329.0,377.8,346.1,300.5,205.9,294.2,193.8,271.5,48.5,263.4,115.7,429.4,287.0,221.8,282.7,296.4,344.6,335.1,231.5,186.2,258.4,119.3,406.9,111.9,392.1,253.3,327.7,309.7,287.7,115.8,243.8,430.4,232.8,271.6,297.7,144.3,321.9,191.5,130.0,232.2,173.7,290.4,217.1,503.0,196.0,465.4,186.4,279.7,304.9,279.5,105.3,196.1,243.1,132.6,163.6,109.3,56.2,224.9,253.0,356.8,407.4,199.4,341.0,261.8,207.3,152.1,273.9,31.1,403.8,102.4,215.5,276.9,193.8,94.6,174.2,291.3,338.3,444.7,251.4,0.0,131.1,284.4,205.7,198.5,307.8,299.1,429.4,334.8,91.3,178.3,136.7,292.9,249.3,83.5,218.1,328.4,129.8,228.6,3193.1,280.6,271.7,118.9,274.6,224.0,457.9,229.0,47.1,501.5,124.5,209.3,526.6,300.4
