from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
RJ,281.4,142.4,261.7,2389.8,250.7,391.7,271.9,70.5,450.8,277.5,269.7,97.8,257.0,184.7,67.9,213.2,412.8,168.5,268.4,187.1,382.3,207.0,310.6,271.8,321.2,256.7,103.0,383.1,146.4,231.6,198.8,235.1,79.8,186.4,126.6,223.5,159.9,57.5,115.1,309.0,77.4,167.9,272.4,132.2,11.4,402.6,181.2,235.4,412.5,252.5,194.3,209.2,141.2,161.1,423.0,181.8,167.1,96.1,319.0,270.7,369.0,403.9,208.9,376.1,178.8,94.0,168.0,325.0,296.8,227.9,79.9,137.7,181.7,253.0,359.8,218.0,88.9,210.4,236.6,46.1,0.0,189.3,145.1,284.3,83.6,366.4,257.6,338.7,226.3,149.0,141.1,341.5,102.5,63.0,259.8,142.4,113.6,289.1,127.9,359.1,58.8,312.2,258.4,252.7,173.1,251.7,134.2,313.4,199.4,279.4,183.8,293.0,310.7,179.6,364.1,211.4,110.4,215.1,143.7,243.7,369.9,344.0,359.9,317.5
RL,364.8,295.9,298.0,2614.4,401.0,405.7,141.3,284.8,649.4,245.3,148.6,178.6,455.6,383.3,156.4,198.2,611.4,367.1,271.1,311.4,341.6,76.4,373.8,322.3,371.7,407.0,98.5,581.7,345.0,430.2,9.4,274.8,278.4,96.4,325.2,259.8,43.4,195.1,111.0,377.6,184.4,207.6,240.2,346.5,187.4,380.7,9.7,104.8,416.0,155.8,310.7,245.5,339.8,359.7,621.6,110.3,365.7,294.7,286.8,421.0,419.5,382.0,151.5,426.6,90.6,287.9,70.6,339.0,495.4,426.5,278.5,336.3,153.3,155.3,410.3,254.3,135.5,409.0,435.2,203.0,198.5,0.0,282.7,334.8,221.2,344.5,127.0,298.0,266.0,252.4,96.9,392.0,209.5,261.6,279.6,341.0,100.2,487.7,326.5,337.2,164.4,360.3,294.7,387.8,74.8,288.0,91.9,512.0,235.7,320.5,382.4,162.4,228.4,378.2,276.1,251.1,309.0,25.7,358.0,378.8,385.1,542.6,405.7,368.0
RM,389.6,160.5,374.4,2498.0,358.9,499.9,367.8,76.1,559.0,373.4,365.6,193.7,365.2,292.9,180.6,309.1,521.0,276.7,376.6,205.2,490.5,302.9,418.8,380.0,429.4,364.9,198.9,491.3,254.6,339.8,294.7,256.0,188.0,282.3,234.8,336.2,255.8,77.5,211.0,417.2,190.1,263.8,368.3,150.3,124.1,457.1,277.1,331.3,520.7,348.4,212.4,321.9,249.4,269.3,531.2,277.7,275.3,204.3,414.9,378.9,477.2,458.4,304.8,484.3,274.7,52.6,263.9,433.2,405.0,336.1,188.1,245.9,277.6,348.9,468.0,330.7,184.8,318.6,344.8,158.8,112.6,285.2,0.0,392.5,101.9,420.9,353.5,446.9,273.9,167.1,237.0,449.7,215.2,171.2,368.0,250.6,224.5,397.3,236.1,413.6,171.5,420.4,371.1,360.9,269.0,364.4,230.1,421.6,312.1,387.6,292.0,388.9,304.8,287.8,352.5,203.1,218.6,311.0,161.8,351.9,478.1,452.2,468.1,425.7
RQ,29.5,422.1,224.5,2311.4,116.9,165.4,326.6,350.2,645.0,513.7,435.0,341.0,317.4,343.8,222.1,491.8,571.9,229.5,81.6,466.8,195.5,362.8,38.5,12.6,63.0,81.4,266.7,542.2,299.0,231.5,381.8,464.1,262.6,390.0,305.7,144.6,337.0,314.1,404.6,142.7,250.1,396.9,508.6,411.9,267.0,118.9,364.2,351.2,121.0,442.2,474.0,248.7,219.7,301.8,616.1,403.9,307.8,203.6,555.2,136.9,84.6,139.7,445.1,91.7,288.0,373.7,364.2,142.0,455.9,387.0,338.6,278.4,282.3,441.7,75.4,257.5,280.8,351.1,395.7,242.3,278.1,372.3,401.7,0.0,340.2,152.5,413.4,151.9,455.3,428.7,390.5,57.1,275.2,321.7,73.0,311.7,241.7,448.2,233.0,92.4,230.1,125.4,333.9,56.7,341.2,184.3,385.5,472.5,238.9,170.8,162.4,373.4,123.9,202.5,177.3,464.7,189.0,398.1,423.4,65.2,95.9,503.1,75.5,33.1
RT,370.8,174.5,350.8,2479.2,340.1,458.5,296.3,90.1,540.2,301.9,294.1,122.2,346.4,274.1,115.6,237.6,503.8,257.9,357.8,219.2,471.7,231.4,400.0,361.2,410.6,346.1,127.4,406.9,235.8,321.0,223.4,259.5,167.2,210.8,216.0,312.6,184.3,28.5,139.5,398.4,125.1,192.3,296.8,164.3,78.2,434.2,208.9,259.8,468.8,276.9,226.4,294.6,230.6,250.5,512.4,204.2,256.5,185.5,343.4,360.1,458.4,434.8,233.3,465.5,203.2,66.6,192.4,391.8,386.5,317.3,169.3,227.1,206.1,277.2,452.4,307.1,113.3,299.8,326.0,93.8,111.9,213.7,102.6,373.7,0.0,397.3,282.0,428.1,250.7,181.1,165.5,430.9,150.2,152.4,349.2,231.8,153.0,378.5,217.3,390.0,106.5,401.6,347.5,342.1,197.5,340.8,158.6,402.8,288.5,368.8,273.2,317.4,281.2,265.3,328.9,217.1,199.8,239.5,175.8,333.1,437.9,433.4,449.3,406.9
RW,183.7,431.3,235.2,2410.4,226.8,153.3,337.3,359.4,737.0,524.4,445.7,351.7,409.4,435.8,232.8,502.5,663.9,312.6,96.9,476.0,206.2,373.5,192.7,148.1,144.8,197.8,277.4,634.2,435.3,323.5,392.5,474.8,354.6,400.7,397.7,155.3,347.7,324.8,415.3,203.4,260.8,407.6,519.3,421.1,277.7,84.9,374.9,361.9,130.1,452.9,483.2,259.4,302.8,393.8,708.1,414.6,399.8,295.6,565.9,229.3,183.6,49.3,455.8,159.0,298.7,417.6,374.9,86.6,547.9,479.0,368.8,370.4,293.0,452.4,139.3,268.2,291.5,443.1,487.7,253.0,288.8,383.0,412.4,154.1,350.9,0.0,424.1,162.6,466.0,437.9,401.2,156.1,285.9,351.9,105.4,403.7,252.4,540.2,316.1,51.3,240.8,186.1,344.6,210.9,351.9,195.0,396.2,564.5,249.6,96.9,254.4,384.1,134.6,285.6,188.0,451.1,281.0,408.8,432.6,204.6,132.7,595.1,119.8,132.1
RY,392.6,395.3,325.8,2642.2,428.8,433.5,113.9,323.4,690.0,194.1,97.4,234.9,496.2,423.9,184.2,225.0,652.0,407.7,298.9,367.7,369.4,40.5,401.6,350.1,399.5,434.8,154.4,622.3,385.6,470.8,144.5,331.1,319.0,152.7,365.8,287.6,99.7,233.7,167.3,405.4,212.2,263.9,189.0,385.1,228.0,408.5,126.9,77.4,443.8,104.6,367.0,273.3,380.4,400.3,662.2,166.6,406.3,335.3,235.6,448.8,447.3,409.8,138.8,454.4,129.2,326.5,126.9,366.8,536.0,467.1,319.1,376.9,181.1,104.1,438.1,282.1,191.8,449.6,475.8,243.6,239.1,135.0,321.3,362.6,259.8,372.3,0.0,325.8,322.3,308.7,153.2,419.8,237.3,302.2,307.4,381.6,128.0,528.3,367.1,365.0,192.2,388.1,322.5,415.6,85.9,315.8,148.2,552.6,263.5,348.3,423.0,135.0,256.2,418.8,303.9,307.4,349.6,160.8,396.6,406.6,412.9,583.2,433.5,395.8
SC,168.8,350.7,163.6,2418.4,205.0,209.7,256.7,278.8,659.1,443.8,365.1,271.1,465.3,393.0,152.2,421.9,621.1,376.8,75.1,395.4,43.5,292.9,177.8,126.3,175.7,211.0,196.8,591.4,354.7,301.7,311.9,394.2,288.1,320.1,334.9,83.7,267.1,244.2,334.7,181.6,180.2,327.0,438.7,340.5,197.1,184.7,294.3,281.3,220.0,372.3,402.6,178.8,349.5,369.4,631.3,334.0,375.4,304.4,485.3,225.0,223.5,186.0,375.2,230.6,218.1,337.0,294.3,143.0,505.1,436.2,288.2,346.0,212.4,371.8,214.3,187.6,210.9,418.7,444.9,172.4,208.2,302.4,331.8,138.8,270.3,148.5,343.5,0.0,385.4,357.3,320.6,196.0,205.3,271.3,83.6,350.7,171.8,497.4,336.2,141.2,160.2,164.3,264.0,191.8,271.3,123.4,315.6,521.7,169.0,124.5,232.6,303.5,54.0,263.8,107.4,370.5,318.7,328.2,352.0,182.8,189.1,552.3,209.7,172.0
SS,480.4,149.5,413.6,2629.0,489.9,521.3,332.2,188.9,690.0,337.8,330.0,219.2,496.2,423.9,265.4,273.5,652.0,407.7,386.7,110.8,457.2,267.3,489.4,437.9,487.3,495.9,190.2,622.3,385.6,470.8,259.1,35.9,319.0,246.7,365.8,375.4,220.2,276.1,192.7,548.2,274.9,112.9,332.7,159.7,268.5,496.3,241.5,295.7,531.6,312.8,71.8,361.1,380.4,400.3,662.2,242.1,406.3,335.3,379.3,509.9,535.1,497.6,269.2,542.2,266.0,212.4,228.3,454.6,536.0,467.1,319.1,376.9,268.9,313.3,525.9,369.9,176.1,449.6,475.8,243.6,257.0,249.6,275.1,450.4,289.1,460.1,317.9,413.6,0.0,117.7,218.7,507.6,300.0,302.2,395.2,381.6,215.8,528.3,367.1,452.8,256.3,551.4,410.3,491.9,260.3,403.6,211.8,552.6,351.3,436.1,423.0,353.3,344.0,418.8,391.7,116.4,349.6,275.4,146.0,482.9,500.7,643.1,521.3,483.6
ST,417.4,57.1,409.0,2525.8,386.7,527.7,327.6,72.3,586.8,333.2,325.4,238.3,393.0,320.7,208.4,268.9,548.8,304.5,404.4,58.9,518.3,262.7,446.6,406.5,457.2,392.7,185.6,453.5,282.4,367.6,254.5,115.5,213.8,242.1,262.6,370.8,215.6,155.3,188.1,445.0,217.9,108.3,328.1,67.3,151.9,492.4,240.2,291.1,527.0,308.2,82.9,352.8,277.2,297.1,559.0,235.5,303.1,232.1,374.7,406.7,505.0,493.0,264.6,512.1,261.4,95.8,223.7,461.0,433.1,363.9,215.9,273.7,264.3,308.5,499.0,365.3,171.5,346.4,372.6,186.6,140.4,245.0,158.5,420.3,172.5,455.5,313.3,474.7,106.7,0.0,214.1,477.5,243.0,199.0,395.8,278.4,211.2,425.1,263.9,448.2,199.3,448.2,405.7,388.7,255.7,399.0,207.2,449.4,346.7,415.4,319.8,348.7,339.4,315.6,387.1,64.6,246.4,270.8,97.7,379.7,505.9,480.0,495.9,453.5
SY,366.8,240.2,300.0,2515.4,376.3,407.7,177.8,196.1,576.4,216.0,185.1,105.6,382.6,310.3,151.8,194.1,538.4,294.1,273.1,255.7,343.6,112.9,375.8,324.3,373.7,382.3,76.6,508.7,272.0,357.2,104.7,219.1,205.4,92.3,252.2,261.8,65.8,138.1,23.4,434.6,161.3,151.9,210.9,250.4,114.4,382.7,87.1,141.3,418.0,191.0,255.0,247.5,266.8,286.7,548.6,106.2,292.7,221.7,257.5,396.3,421.5,384.0,147.4,428.6,152.4,219.6,73.9,341.0,422.4,353.5,205.5,263.3,155.3,191.5,412.3,256.3,62.5,336.0,362.2,130.0,125.5,95.2,225.7,336.8,164.2,346.5,163.5,300.0,210.3,196.7,0.0,394.0,186.4,188.6,281.6,268.0,102.2,414.7,253.5,339.2,142.7,437.8,296.7,378.3,111.3,290.0,42.5,439.0,237.7,322.5,309.4,198.9,230.4,305.2,278.1,195.4,236.0,121.0,269.3,369.3,387.1,469.6,407.7,370.0
TD,98.5,488.4,293.5,2282.2,148.1,213.3,395.6,416.5,639.7,582.7,504.0,410.0,423.6,410.1,291.1,560.8,687.1,298.5,192.0,533.1,264.5,431.8,107.5,81.6,137.6,112.6,335.7,608.5,365.3,283.0,450.8,533.1,328.9,459.0,372.0,213.6,406.0,383.1,473.6,211.7,319.1,465.9,577.6,478.2,336.0,140.1,433.2,420.2,142.2,511.2,540.3,317.7,288.7,368.1,610.8,472.9,374.1,269.9,624.2,175.8,55.4,160.9,514.1,34.5,357.0,440.0,433.2,189.9,522.2,453.3,404.9,344.7,351.3,510.7,18.2,326.5,349.8,417.4,462.0,311.3,347.1,441.3,468.6,68.9,409.2,173.7,482.4,220.9,524.3,495.0,459.5,0.0,344.2,388.0,142.0,378.0,310.7,514.5,302.0,113.6,299.1,194.4,402.9,125.7,410.2,253.3,454.5,538.8,393.1,192.0,228.7,442.4,192.9,271.5,246.3,531.0,255.3,467.1,489.7,134.2,143.8,569.4,36.0,36.3
TL,355.5,216.5,250.3,2463.9,324.8,358.0,251.3,144.6,524.9,329.9,286.7,150.2,331.1,258.8,56.5,265.6,486.9,242.6,223.4,261.2,293.9,214.5,384.7,274.6,324.0,330.8,127.2,457.2,220.5,305.7,236.3,287.5,153.9,238.8,200.7,212.1,202.0,109.9,167.5,383.1,19.3,220.3,324.8,206.3,62.9,333.0,218.7,214.8,368.3,293.9,268.4,197.8,215.3,235.2,497.1,234.2,241.2,170.2,371.4,344.8,371.8,334.3,261.3,378.9,148.5,168.1,229.2,291.3,370.9,302.0,154.0,211.8,142.8,293.4,362.6,206.6,141.3,284.5,310.7,38.2,74.0,226.8,196.7,287.1,136.0,296.8,265.1,250.3,278.7,223.1,193.5,344.3,0.0,137.1,333.9,216.5,102.2,363.2,202.0,289.5,47.4,386.3,247.0,326.8,165.3,240.3,186.6,387.5,188.0,272.8,257.9,272.4,180.7,253.7,228.4,259.1,184.5,252.6,217.8,317.8,337.4,418.1,358.0,320.3
TN,288.8,190.8,418.7,2397.2,258.1,399.1,344.8,118.9,458.2,350.4,342.6,170.7,264.4,192.1,140.8,286.1,420.2,175.9,275.8,235.5,389.7,279.9,318.0,279.2,328.6,264.1,175.9,390.5,153.8,239.0,271.7,286.3,87.2,259.3,134.0,338.8,232.8,130.4,188.0,316.4,150.3,240.8,345.3,180.6,84.3,410.0,254.1,308.3,419.9,325.4,242.7,282.1,148.6,168.5,430.4,254.7,174.5,103.5,391.9,278.1,376.4,411.3,281.8,383.5,251.7,142.4,240.9,332.4,304.2,235.3,16.8,145.1,254.6,325.9,367.2,290.9,161.8,217.8,244.0,119.0,72.8,262.2,171.0,291.7,156.5,373.8,330.5,346.1,299.2,197.4,214.0,348.9,175.4,0.0,267.2,149.8,186.5,296.5,135.3,366.5,131.7,319.6,331.3,260.1,246.0,378.5,207.1,320.8,272.3,286.8,191.2,365.9,318.1,187.0,371.5,233.4,117.8,288.0,192.1,251.1,377.3,351.4,367.3,324.9
TS,85.1,347.5,151.4,2334.7,121.3,153.1,253.5,275.6,631.5,440.6,361.9,267.9,303.9,330.3,149.0,418.7,558.4,207.1,8.5,392.2,122.4,289.7,94.1,42.6,92.0,127.3,193.6,528.7,351.5,218.0,308.7,391.0,284.9,316.9,292.2,71.5,263.9,241.0,331.5,97.9,177.0,323.8,435.5,337.3,193.9,142.7,291.1,278.1,183.3,369.1,399.4,175.6,197.3,288.3,602.6,330.8,294.3,190.1,482.1,141.3,139.8,144.0,372.0,146.9,214.9,333.8,291.1,86.4,442.4,373.5,285.0,264.9,209.2,368.6,130.6,184.4,207.7,337.6,382.2,169.2,205.0,299.2,328.6,55.1,267.1,106.5,340.3,78.8,382.2,354.1,317.4,112.3,202.1,268.1,0.0,298.2,168.6,434.7,210.6,99.2,157.0,80.6,260.8,108.1,268.1,111.2,312.4,459.0,165.8,40.8,148.9,300.3,50.8,180.1,104.2,367.3,175.5,325.0,348.8,99.1,132.5,489.6,130.7,88.3
TZ,310.0,252.2,439.9,2344.1,279.3,420.3,406.2,180.3,405.1,411.8,404.0,232.1,214.6,142.3,202.2,347.5,367.1,197.1,297.0,296.9,410.9,341.3,339.2,300.4,349.8,285.3,237.3,337.4,175.0,260.2,333.1,347.7,62.9,320.7,139.4,360.0,294.2,191.8,249.4,337.6,211.7,302.2,406.7,242.0,145.7,431.2,315.5,369.7,441.1,386.8,304.1,343.5,169.8,145.7,377.3,316.1,151.7,124.7,453.3,299.3,397.6,432.5,343.2,404.7,313.1,203.8,302.3,353.6,251.1,185.5,168.7,122.3,316.0,387.3,388.4,352.3,223.2,180.3,190.9,180.4,134.2,323.6,232.4,312.9,217.9,395.0,391.9,367.3,360.6,258.8,275.4,370.1,236.8,151.8,288.4,0.0,247.9,243.4,156.5,387.7,193.1,340.8,392.7,281.3,307.4,399.7,268.5,267.7,333.7,308.0,212.4,427.3,339.3,208.2,392.7,294.8,139.0,349.4,253.5,272.3,398.5,298.3,388.5,346.1
UE,264.5,243.4,197.7,2514.1,300.7,305.4,152.9,183.0,563.3,280.3,215.8,99.2,369.5,297.2,56.1,258.4,525.3,281.0,170.8,258.9,241.3,143.6,273.5,222.0,271.4,306.7,24.9,495.6,258.9,344.1,148.4,222.3,192.3,156.6,239.1,159.5,103.6,96.2,171.2,277.3,84.1,155.1,275.2,244.7,101.3,280.4,130.8,116.4,315.7,223.0,258.2,145.2,253.7,273.6,535.5,170.5,279.6,208.6,321.8,320.7,319.2,281.7,211.7,326.3,50.1,189.0,130.8,238.7,409.3,340.4,192.4,250.2,53.0,222.5,310.0,154.0,39.0,322.9,349.1,116.9,112.4,138.9,183.8,234.5,122.3,244.2,194.2,197.7,213.5,199.9,157.1,291.7,109.2,175.5,179.3,254.9,0.0,401.6,240.4,236.9,64.1,260.0,194.4,287.5,107.8,187.7,152.1,425.9,135.4,220.2,296.3,174.0,128.1,292.1,175.8,198.6,222.9,164.7,256.2,278.5,284.8,456.5,305.4,267.7
UH,468.7,423.4,598.6,2418.7,522.4,579.0,577.4,351.5,395.0,583.0,575.2,403.3,273.3,297.0,373.4,518.7,230.1,364.3,455.7,468.1,569.6,512.5,584.5,457.8,508.5,485.0,408.5,137.2,342.2,435.2,504.5,518.9,261.9,491.9,306.6,518.7,465.4,367.2,420.6,496.3,382.9,473.4,577.9,413.2,316.9,630.4,481.6,540.9,631.8,558.0,475.3,511.0,337.0,312.9,211.1,485.3,318.9,371.6,624.5,491.5,461.4,650.5,514.4,559.5,484.3,375.0,473.5,512.3,8.0,317.5,339.9,361.3,487.2,558.3,546.4,523.5,394.4,330.1,188.0,351.6,305.4,494.8,403.6,545.9,389.1,553.7,563.1,526.0,531.8,430.0,446.6,524.9,408.0,323.0,447.1,245.7,419.1,0.0,323.7,603.2,364.3,499.5,563.9,440.0,478.6,558.4,439.7,133.1,504.9,466.7,371.1,598.5,498.0,371.7,551.4,466.0,357.0,520.6,424.7,431.0,620.7,259.8,561.0,513.3
UR,178.3,260.5,308.2,2361.0,147.6,288.6,410.3,188.6,448.3,420.1,412.3,240.4,254.5,182.2,210.5,355.8,410.3,40.5,165.3,305.2,279.2,349.6,207.5,168.7,218.1,153.6,245.6,380.6,137.4,128.5,341.4,356.0,101.0,329.0,144.1,228.3,302.5,200.1,257.7,205.9,220.0,310.5,415.0,250.3,154.0,299.5,323.8,434.9,309.4,395.1,312.4,332.4,13.2,140.2,420.5,324.4,146.2,42.0,461.6,167.6,265.9,300.8,351.5,273.0,321.4,212.1,310.6,221.9,294.3,225.4,177.0,116.8,366.0,395.6,256.7,341.2,231.5,189.5,234.1,188.7,142.5,331.9,240.7,181.2,226.2,263.3,400.2,235.6,368.9,267.1,283.7,238.4,245.1,160.1,156.7,150.1,325.4,286.6,0.0,256.0,201.4,209.1,417.6,149.6,315.7,268.0,276.8,310.9,322.6,176.3,80.7,457.1,207.6,51.6,261.0,303.1,27.4,357.7,261.8,140.6,266.8,341.5,256.8,214.4
US,132.3,412.7,216.6,2359.0,181.9,134.7,318.7,340.8,718.4,505.8,427.1,333.1,390.8,417.2,214.2,483.9,645.3,294.0,78.3,457.4,187.6,354.9,141.3,129.5,93.4,146.4,258.8,615.6,416.7,304.9,373.9,456.2,336.0,382.1,379.1,136.7,329.1,306.2,396.7,184.8,242.2,389.0,500.7,402.5,259.1,43.4,356.3,343.3,78.7,434.3,464.6,240.8,284.2,375.2,689.5,396.0,381.2,277.0,547.3,177.9,132.2,44.7,437.2,107.6,280.1,399.0,356.3,68.0,529.3,460.4,350.2,351.8,274.4,433.8,87.9,249.6,272.9,424.5,469.1,234.4,270.2,364.4,393.8,102.7,332.3,60.0,405.5,144.0,447.4,419.3,382.6,104.7,267.3,333.3,86.8,385.1,233.8,521.6,297.5,0.0,222.2,167.5,326.0,159.5,333.3,176.4,377.6,545.9,231.0,78.3,235.8,365.5,116.0,267.0,169.4,432.5,262.4,390.2,414.0,168.0,87.6,576.5,68.4,80.7
UU,329.4,190.4,202.8,2437.8,298.7,310.5,203.8,118.5,498.8,335.9,239.2,124.1,305.0,232.7,9.0,239.5,460.8,216.5,175.9,235.1,246.4,167.0,278.6,227.1,276.5,304.7,79.7,431.1,194.4,279.6,188.8,261.4,127.8,207.5,174.6,164.6,154.5,127.1,141.4,357.0,19.9,194.2,330.8,180.2,36.8,285.5,171.2,167.3,320.8,246.4,242.3,150.3,189.2,209.1,471.0,221.4,215.1,144.1,377.4,318.7,324.3,286.8,262.6,331.4,101.0,142.0,181.7,243.8,344.8,275.9,127.9,185.7,95.3,245.9,315.1,159.1,93.8,258.4,284.6,12.1,47.9,179.3,214.7,239.6,153.2,249.3,217.6,202.8,252.6,197.0,208.0,296.8,45.0,111.0,184.4,190.4,54.7,337.1,175.9,242.0,0.0,360.2,199.5,300.7,117.8,192.8,203.0,361.4,140.5,225.3,231.8,224.9,133.2,227.6,180.9,233.0,158.4,205.1,191.7,291.7,289.9,392.0,310.5,272.8
UY,133.6,404.3,208.2,2383.2,169.8,201.6,314.3,332.4,370.6,497.4,418.7,324.7,300.7,327.1,205.8,475.5,555.0,205.9,65.3,449.0,179.2,346.5,142.6,89.8,140.5,175.8,250.4,459.9,282.3,198.4,365.7,451.8,243.9,373.7,289.0,128.3,320.7,306.0,388.3,29.5,233.8,380.6,492.3,394.1,250.7,200.2,346.8,334.9,235.8,425.9,456.2,232.7,196.1,285.1,565.4,389.6,291.1,186.9,538.9,193.8,188.3,200.8,428.8,195.4,271.7,390.6,347.9,134.9,443.5,370.3,341.8,261.7,266.0,425.6,186.3,241.2,264.5,334.4,379.0,226.0,261.8,356.0,385.4,103.6,323.9,163.3,397.1,135.6,439.0,410.9,374.2,160.8,258.9,324.9,56.7,295.0,225.4,431.5,209.4,156.0,213.8,0.0,317.6,160.6,328.9,168.0,369.2,459.8,222.6,89.3,150.6,357.1,107.6,182.6,161.0,424.1,172.3,385.8,409.6,147.6,181.0,490.4,179.2,136.8
VH,353.5,350.1,286.7,2597.5,389.7,394.4,320.3,278.2,658.5,452.4,355.7,270.5,464.7,392.4,151.6,371.7,620.5,376.2,259.8,394.8,330.3,283.5,362.5,311.0,360.4,395.7,196.2,590.8,354.1,439.3,305.3,393.6,287.5,324.0,334.3,248.5,271.0,243.6,273.6,366.3,179.6,326.4,447.3,339.9,196.5,369.4,287.7,283.8,404.7,362.9,402.0,234.2,348.9,368.8,630.7,337.9,374.8,303.8,493.9,409.7,408.2,370.7,379.1,415.3,217.5,336.4,298.2,327.7,504.5,435.6,287.6,345.4,211.8,362.4,399.0,243.0,210.3,418.1,444.3,171.8,207.6,295.8,331.2,323.5,269.7,333.2,334.1,286.7,384.8,356.7,324.5,380.7,204.7,270.7,268.3,350.1,171.2,496.8,335.6,325.9,159.6,349.0,0.0,376.5,234.3,276.7,319.5,521.1,224.4,309.2,391.5,341.4,217.1,387.3,264.8,369.9,318.1,321.6,351.4,367.5,373.8,551.7,394.4,356.7
VL,28.7,389.7,267.8,2315.8,102.4,248.2,369.9,317.8,361.3,557.0,478.3,369.6,285.0,311.4,265.4,485.0,544.0,250.6,124.9,434.4,238.8,406.1,57.8,192.9,243.3,108.4,310.0,444.2,266.6,199.1,425.1,485.2,228.2,433.3,273.3,187.9,380.3,333.5,386.9,165.5,293.4,439.7,551.9,379.5,283.2,282.1,410.8,394.5,283.5,485.5,441.6,288.3,187.3,269.4,583.7,449.2,275.4,171.2,598.5,122.4,234.0,302.2,488.4,254.2,331.3,341.3,407.5,181.5,423.8,354.6,306.2,246.0,325.6,485.2,241.1,300.8,324.1,318.7,363.3,285.6,271.7,415.6,369.9,180.2,355.4,222.9,456.7,195.2,498.1,396.3,433.8,219.6,318.5,289.3,116.3,279.3,285.0,415.8,174.0,254.9,273.4,168.7,377.2,0.0,384.5,227.6,428.8,440.1,282.2,135.9,130.0,416.7,167.2,227.3,220.6,432.3,156.6,441.4,391.0,8.5,263.6,470.7,227.6,195.6
VR,306.6,293.8,239.8,2556.2,342.8,347.5,115.0,228.0,594.6,218.0,121.3,176.5,400.8,328.5,98.2,196.1,556.6,312.3,212.9,309.3,283.4,49.1,315.6,264.1,313.5,348.8,68.4,461.3,290.2,375.4,86.3,272.7,221.6,94.3,270.4,201.6,41.3,142.5,108.9,319.4,126.2,205.5,212.9,289.7,132.6,323.2,67.4,78.5,357.8,128.5,308.6,183.6,285.0,304.9,566.8,108.2,310.9,239.9,259.5,362.8,361.3,323.8,162.7,368.4,92.2,231.1,68.5,280.8,440.9,371.7,223.7,281.5,95.1,128.2,355.3,196.1,82.5,354.2,380.4,118.4,143.7,76.6,225.9,276.6,164.4,286.3,99.7,239.8,263.9,250.3,94.8,333.8,151.3,206.8,221.4,286.2,42.0,432.9,271.7,279.0,106.2,299.7,236.5,329.6,0.0,229.8,89.8,457.2,177.5,262.3,327.6,136.1,170.2,323.4,217.9,249.0,254.2,102.4,301.2,320.6,326.9,487.8,347.5,309.8
WH,197.8,359.5,92.6,2447.4,234.0,238.7,232.9,287.6,744.2,420.0,341.3,279.9,416.6,443.0,161.0,398.1,671.1,319.8,104.1,404.2,183.6,269.1,206.8,155.3,204.7,240.0,205.6,641.4,363.5,330.7,288.1,403.0,296.9,296.3,343.7,44.2,243.3,253.0,310.9,210.6,189.0,335.8,414.9,349.3,205.9,213.7,270.5,257.5,249.0,348.5,411.4,155.0,310.0,401.0,715.3,310.2,407.0,302.8,461.5,254.0,252.5,215.0,351.4,259.6,239.9,345.8,270.5,172.0,555.1,486.2,297.0,377.6,221.2,348.0,243.3,163.8,219.7,450.3,494.9,181.2,217.0,278.6,340.6,167.8,279.1,177.5,319.7,140.0,394.2,366.1,296.8,225.0,214.1,280.1,112.6,359.5,180.6,547.4,323.3,170.2,169.0,193.3,272.8,220.8,247.5,0.0,291.8,571.7,145.2,153.5,261.6,279.7,148.0,292.8,195.7,379.3,288.2,304.4,360.8,211.8,218.1,602.3,238.7,201.0
WJ,372.9,229.0,306.1,2521.5,382.4,413.8,172.8,202.2,582.5,211.0,180.1,111.7,388.7,316.4,157.9,189.1,544.5,300.2,279.2,244.5,349.7,107.9,381.9,330.4,379.8,388.4,82.7,514.8,278.1,363.3,99.7,207.9,211.5,87.3,258.3,267.9,60.8,144.2,19.1,440.7,167.4,140.7,205.9,239.2,120.5,388.8,82.1,136.3,424.1,186.0,243.8,253.6,272.9,292.8,554.7,90.5,298.8,227.8,252.5,402.4,427.6,390.1,142.4,434.7,122.1,225.7,68.9,347.1,428.5,359.6,211.6,269.4,161.4,186.5,418.4,262.4,68.6,342.1,368.3,136.1,131.6,90.2,231.8,342.9,170.3,352.6,158.5,306.1,199.1,185.5,42.5,400.1,192.5,194.7,287.7,274.1,108.3,420.8,259.6,345.3,148.8,443.9,302.8,384.4,106.3,296.1,0.0,445.1,243.8,328.6,315.5,193.9,236.5,311.3,284.2,184.2,242.1,116.0,275.4,375.4,393.2,475.7,413.8,376.1
