from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
MB,325.8,326.4,255.5,267.7,170.3,590.9,294.3,635.5,165.4,922.1,382.4,36.8,747.1,476.0,887.9,718.4,412.0,406.4,80.4,428.2,516.4,337.6,396.9,703.7,374.3,733.3,646.6,963.6,267.6,982.8,215.3,470.6,723.3,555.1,809.9,340.1,586.7,331.7,295.6,859.4,722.7,189.1,34.0,539.8,312.0,542.4,853.3,699.7,629.6,367.0,96.1,752.4,941.9,539.2,706.9,633.1,37.2,274.9,109.2,349.0,1047.7,206.7,123.7,885.9,738.8,235.4,0.0,329.2,234.3,78.3,195.6,846.3,92.9,616.4,458.3,331.3,614.9,510.6,554.3,165.8,86.7,635.3,720.1,623.6,357.8,231.7,725.9,351.1,286.0,358.0,1007.5,330.7,592.3,747.1,808.8,472.8,240.5,624.0,241.8,375.4,381.7,574.4,38.7,757.0,101.4,1514.7,49.5,282.7,250.9,622.4,291.9,190.1,642.9,19.4,236.5,803.0,747.9,730.4,980.5,272.6,477.7,523.7,479.1,95.7,666.1,623.9,304.6,686.8,897.6,614.4,733.0,567.9,626.7,352.6,639.9,662.6,672.1,733.9,522.5,299.9,329.2,744.7,810.7,540.3,1035.9,774.7
MI,476.1,476.7,124.9,418.0,320.6,400.5,71.3,445.1,140.0,699.1,182.0,279.0,728.8,253.0,697.5,692.0,221.6,309.5,287.4,331.3,326.0,487.9,547.2,513.3,151.3,510.3,549.7,730.3,417.9,749.5,365.6,373.7,736.4,363.4,619.5,199.8,396.3,325.3,474.5,626.1,501.7,339.4,350.2,442.9,462.3,500.9,630.3,673.3,439.2,144.0,237.5,527.7,718.9,504.1,610.0,536.2,327.5,425.2,224.9,499.3,814.4,142.7,214.5,652.6,751.9,385.7,316.1,0.0,137.3,227.5,223.0,613.0,301.4,519.5,361.4,326.7,490.4,413.7,363.9,139.6,280.5,513.2,508.8,526.7,508.1,382.0,629.0,501.4,436.3,167.6,774.2,374.4,401.9,725.1,585.8,282.4,390.8,499.5,392.1,185.0,149.6,477.5,329.0,595.8,252.3,1565.7,266.3,92.3,401.2,432.0,244.8,340.4,546.0,301.7,172.5,612.6,557.5,633.5,747.2,156.2,380.8,426.8,382.2,210.6,541.6,499.4,49.9,562.3,664.3,489.9,636.1,355.8,502.2,84.9,543.0,565.7,575.2,719.2,299.5,109.5,138.8,524.3,587.7,443.4,802.6,603.1
MR,405.6,406.2,68.0,347.5,250.1,403.4,106.8,448.0,69.5,734.6,262.2,208.5,782.6,288.5,700.8,745.8,224.5,363.3,216.9,385.1,328.9,417.4,476.7,516.2,186.8,545.8,603.5,776.1,347.4,795.3,295.1,427.5,790.2,367.6,622.4,280.0,399.2,264.0,404.0,671.9,535.7,268.9,279.7,496.7,391.8,499.3,665.8,727.1,442.5,179.5,167.0,563.2,754.4,496.1,663.8,590.0,257.0,354.7,154.4,428.8,860.2,72.2,144.0,698.4,805.7,315.2,245.6,141.7,0.0,157.0,152.5,658.8,230.9,573.7,415.6,265.4,544.2,467.5,366.8,69.1,210.0,564.6,532.6,580.5,437.6,311.5,682.8,430.9,365.8,170.5,820.0,410.5,404.8,778.9,621.3,285.3,320.3,553.3,321.6,187.9,229.8,531.7,258.5,569.9,181.8,1521.3,195.8,95.6,330.7,434.9,248.8,269.9,596.4,223.6,102.0,615.5,560.4,687.3,793.0,84.4,434.6,480.6,436.0,140.1,595.4,553.2,117.5,616.1,710.1,543.7,689.9,380.4,556.0,165.1,596.8,619.5,629.0,765.7,335.0,112.4,141.7,557.2,623.2,497.2,848.4,587.6
NB,248.5,249.1,177.1,190.4,93.0,512.5,215.9,557.1,87.0,843.7,304.0,51.4,747.3,397.6,809.5,762.0,333.6,328.0,99.2,349.8,438.0,260.3,319.6,625.3,295.9,654.9,568.2,885.2,190.3,904.4,138.0,392.2,754.9,476.7,731.5,261.7,508.3,254.4,301.6,781.0,646.3,111.8,122.6,461.4,234.7,464.0,774.9,743.3,551.2,288.6,49.3,672.3,863.5,460.8,628.5,554.7,99.9,197.6,36.7,271.7,969.3,128.3,46.3,807.5,770.4,158.1,88.5,250.8,155.9,0.0,117.2,767.9,73.8,538.0,379.9,254.0,508.9,432.2,475.9,87.4,51.2,531.7,653.4,545.2,280.5,154.4,647.5,273.8,208.7,279.6,929.1,253.4,513.9,743.6,730.4,394.4,163.2,518.0,164.5,297.0,303.3,496.0,101.4,740.4,23.0,1492.3,38.7,204.3,173.6,544.0,213.5,112.8,564.5,74.1,158.1,724.6,669.5,652.0,902.1,194.2,399.3,445.3,400.7,17.3,560.1,517.9,226.2,580.8,819.2,508.4,654.6,489.5,520.7,274.2,561.5,584.2,593.7,737.7,444.1,221.5,250.8,668.9,732.3,461.9,957.5,696.3
NG,347.9,348.5,174.7,289.8,192.4,519.3,213.5,563.9,84.6,720.2,186.7,150.8,630.0,274.1,815.2,593.2,331.2,210.7,159.2,232.5,455.3,359.7,419.0,632.1,261.5,531.4,450.9,751.4,197.8,770.6,237.4,274.9,637.6,384.5,737.2,144.4,515.1,111.4,354.6,647.2,522.8,211.2,232.2,344.1,334.1,346.7,651.4,574.5,558.0,268.8,109.3,550.5,740.0,343.5,511.2,437.4,199.3,297.0,96.7,371.1,835.5,125.9,86.3,673.7,653.1,257.5,187.9,248.4,153.5,99.3,0.0,634.1,173.2,420.7,262.6,112.8,391.6,314.9,482.7,85.0,152.3,414.4,529.9,427.9,379.9,253.8,530.2,373.2,308.1,277.2,795.3,260.9,520.7,626.3,618.6,401.2,262.6,400.7,263.9,294.6,186.0,378.7,200.8,616.9,124.1,1466.9,138.1,201.9,273.0,550.8,96.2,212.2,447.2,173.5,149.0,676.1,676.3,534.7,768.3,191.8,282.0,328.0,283.4,82.4,442.8,400.6,337.9,463.5,685.4,391.1,537.3,376.9,403.4,295.2,444.2,466.9,476.4,620.4,320.6,219.1,248.4,545.4,608.8,344.6,823.7,624.2
NH,825.8,826.4,624.5,855.9,820.2,302.4,583.5,263.8,639.6,328.4,504.4,778.6,961.4,507.8,261.7,924.6,397.7,542.1,787.0,563.9,411.8,837.6,884.4,148.2,451.5,153.4,782.3,117.2,638.6,136.4,691.3,606.3,969.0,420.0,183.7,529.5,223.7,621.0,1011.3,13.0,193.0,730.7,849.8,675.5,812.0,733.5,259.6,905.9,181.5,458.8,737.1,206.4,348.2,736.7,842.6,768.8,827.1,774.9,724.5,849.0,201.3,642.3,714.1,39.5,984.5,885.3,815.7,618.4,636.9,727.1,630.9,0.0,801.0,752.1,594.0,622.4,723.0,646.3,255.7,639.2,780.1,745.8,151.9,759.3,857.8,819.9,861.6,851.1,786.0,451.1,161.1,607.0,256.9,957.7,264.5,341.4,776.8,732.1,830.0,434.1,536.8,710.1,828.6,274.5,751.9,1798.3,765.9,524.0,750.9,302.0,574.5,840.0,778.6,801.3,672.1,122.6,253.9,866.1,134.1,655.8,613.4,659.4,614.8,710.2,774.2,732.0,553.3,794.9,51.2,722.5,868.7,432.8,734.8,641.8,775.6,798.3,807.8,951.8,564.3,506.8,477.5,153.6,217.0,676.0,189.5,128.4
NK,324.5,325.1,254.2,266.4,169.0,589.6,293.0,634.2,164.1,920.8,381.1,49.2,833.5,474.7,886.6,804.8,410.7,405.1,153.5,426.9,515.1,336.3,395.6,702.4,373.0,732.0,645.3,962.3,266.3,981.5,214.0,469.3,809.7,553.8,808.6,338.8,585.4,330.4,382.0,858.1,723.4,187.8,120.4,538.5,310.7,541.1,852.0,786.1,628.3,365.7,126.4,749.4,940.6,537.9,705.6,631.8,97.7,273.6,113.8,347.7,1046.4,205.4,123.4,884.6,825.2,234.1,86.3,327.9,233.0,77.0,194.3,845.0,0.0,615.1,457.0,330.0,586.0,509.3,553.0,164.5,128.3,608.8,730.5,622.3,356.5,230.4,724.6,349.8,284.7,356.7,1006.2,329.4,591.0,833.5,807.5,471.5,239.2,595.1,240.5,374.1,380.4,573.1,99.2,817.5,100.1,1569.4,48.2,281.4,249.6,621.1,290.6,188.8,641.6,71.9,235.2,801.7,746.6,729.1,979.2,271.3,476.4,522.4,477.8,94.4,637.2,595.0,303.3,657.9,896.3,585.5,731.7,566.6,597.8,351.3,638.6,661.3,670.8,827.6,521.2,298.6,327.9,746.0,809.4,539.0,1034.6,773.4
NO,567.4,499.9,715.4,635.3,531.0,826.1,648.0,870.7,625.3,1021.2,493.5,661.5,401.0,580.9,1116.2,364.2,748.0,340.1,699.9,301.5,762.1,579.2,540.5,938.9,568.3,832.4,28.6,1052.4,504.4,1071.6,514.7,182.6,408.6,691.3,1038.2,518.6,821.9,530.7,794.9,948.2,821.8,510.1,732.7,113.4,524.3,222.4,952.4,345.5,864.8,575.6,650.0,849.8,1041.0,225.6,115.1,90.6,710.0,516.5,637.4,590.6,1136.5,666.6,627.0,974.7,424.1,651.4,698.6,669.4,694.5,640.0,540.6,935.1,683.9,0.0,194.9,532.1,417.5,142.6,789.5,625.7,682.4,440.3,819.2,81.1,599.4,599.3,139.5,592.7,527.6,801.4,1096.3,472.8,827.5,397.3,907.9,708.0,556.2,426.6,609.4,784.4,525.9,127.3,711.5,856.5,654.2,1237.9,648.8,717.8,447.6,857.6,563.6,606.1,97.0,676.6,689.7,977.1,983.1,138.6,1069.3,732.5,175.5,283.6,174.1,623.1,468.7,426.5,670.1,489.4,986.4,417.0,141.2,683.7,429.3,635.1,133.0,70.8,129.6,384.1,627.4,735.0,764.3,843.8,909.8,112.9,1124.7,925.2
NQ,428.4,360.9,576.4,496.3,392.0,687.1,509.0,731.7,486.3,888.0,354.5,522.5,478.5,441.9,983.0,441.7,609.0,145.1,560.9,106.5,623.1,440.2,401.5,799.9,429.3,699.2,243.3,919.2,365.4,938.4,375.7,12.3,486.1,552.3,905.0,379.6,682.9,391.7,655.9,815.0,690.6,371.1,593.7,81.4,385.3,211.1,819.2,423.0,725.8,436.6,511.0,716.6,907.8,214.3,329.8,174.7,571.0,377.5,498.4,451.6,1003.3,527.6,488.0,841.5,501.6,512.4,559.6,530.4,555.5,501.0,401.6,801.9,544.9,214.6,0.0,393.1,240.1,52.2,650.5,486.7,543.4,260.5,686.0,165.2,460.4,460.3,267.5,453.7,388.6,662.4,963.1,333.8,688.5,474.8,774.7,569.0,417.2,249.2,470.4,645.4,386.9,116.0,572.5,784.7,515.2,1315.4,509.8,578.8,308.6,718.6,424.6,467.1,184.5,545.2,550.7,843.9,844.1,353.3,936.1,593.5,19.3,143.8,20.7,484.1,291.3,249.1,531.1,312.0,853.2,239.6,355.9,544.7,251.9,496.1,181.5,285.5,213.7,468.9,488.4,596.0,625.3,713.2,776.6,81.9,991.5,792.0
NS,258.8,259.4,277.8,288.9,184.6,521.0,343.0,565.6,187.7,721.9,164.6,253.9,631.7,275.8,816.9,594.9,442.9,212.4,262.3,234.2,457.0,270.6,329.9,633.8,263.2,533.1,452.6,753.1,84.9,772.3,124.3,276.6,639.3,386.2,738.9,128.1,516.8,0.3,448.5,648.9,524.5,163.7,335.3,345.8,245.0,348.4,653.1,576.2,559.7,270.5,212.4,550.5,741.7,345.2,512.9,439.1,302.4,207.9,199.8,282.0,837.2,229.0,189.4,675.4,654.8,305.0,291.0,313.2,256.6,202.4,103.0,635.8,276.3,422.4,264.3,0.0,393.3,316.6,484.4,188.1,255.4,416.1,531.6,429.6,290.8,252.9,531.9,284.1,219.0,380.3,797.0,148.0,522.4,628.0,608.6,402.9,209.8,402.4,263.0,397.7,169.7,380.4,303.9,618.6,227.2,1468.6,241.2,305.0,183.9,552.5,79.9,259.7,448.9,276.6,252.1,677.8,678.0,536.4,770.0,294.9,283.7,329.7,285.1,185.5,444.5,402.3,321.6,465.2,687.1,392.8,539.0,378.6,405.1,278.9,445.9,468.6,478.1,622.1,322.3,322.2,351.5,547.1,610.5,346.3,825.4,625.9
NT,370.1,302.6,518.1,438.0,333.7,628.8,450.7,673.4,428.0,829.7,296.2,464.2,493.7,383.6,924.7,456.9,550.7,271.6,502.6,293.4,564.8,381.9,343.2,741.6,371.0,640.9,314.6,860.9,307.1,880.1,317.4,339.8,501.3,494.0,846.7,321.3,624.6,333.4,597.6,756.7,632.3,312.8,535.4,397.9,327.0,467.0,760.9,438.2,667.5,378.3,452.7,658.3,849.5,470.2,374.9,375.1,512.7,319.2,440.1,393.3,945.0,469.3,429.7,783.2,516.8,454.1,501.3,472.1,496.9,442.7,343.3,743.6,486.6,284.4,327.5,334.8,0.0,379.8,592.2,428.4,485.1,22.7,639.4,365.6,402.1,402.0,424.0,395.4,330.3,604.1,904.8,275.5,630.2,490.0,716.4,510.7,358.9,4.2,412.1,587.1,328.6,411.8,514.2,726.4,456.9,1330.6,451.5,520.5,250.3,660.3,366.3,408.8,384.9,486.9,492.4,785.6,785.8,398.4,877.8,535.2,346.9,392.9,348.3,425.8,46.3,4.1,472.8,67.0,794.9,0.5,401.0,486.4,11.7,437.8,417.5,330.6,414.1,484.1,430.1,537.7,567.0,654.9,718.3,397.4,933.2,733.7
NV,447.1,379.6,657.7,515.0,410.7,705.8,527.7,750.4,567.6,906.7,373.2,541.2,497.2,460.6,1001.7,460.4,627.7,197.4,642.2,158.8,641.8,458.9,420.2,818.6,448.0,717.9,191.0,937.9,384.1,957.1,394.4,39.9,504.8,571.0,923.7,398.3,701.6,473.0,674.6,833.7,709.3,389.8,612.4,29.1,404.0,158.8,837.9,441.7,744.5,455.3,592.3,737.0,926.5,162.0,277.5,122.4,589.7,396.2,579.7,470.3,1022.0,608.9,569.3,860.2,520.3,531.1,578.3,549.1,636.5,582.3,482.9,820.6,563.6,162.3,52.2,474.4,258.8,0.0,669.2,568.0,635.3,281.6,716.4,112.9,479.1,479.0,215.2,472.4,407.3,681.1,981.8,352.5,707.2,493.5,805.1,587.7,435.9,267.9,489.1,664.1,405.6,63.7,591.2,803.4,607.1,1334.1,528.5,597.5,327.3,737.3,443.3,485.8,132.2,563.9,632.0,862.6,862.8,301.0,954.8,674.8,32.8,196.1,31.4,565.4,310.0,267.8,549.8,330.7,871.9,258.3,303.6,563.4,270.6,514.8,129.2,233.2,161.4,487.6,507.1,614.7,644.0,731.9,795.3,29.6,1010.2,810.7
OE,719.9,720.5,368.7,661.8,564.4,46.6,327.7,101.2,383.8,487.3,378.2,522.8,835.2,252.0,353.6,798.4,141.9,415.9,531.2,437.7,156.0,731.7,791.0,169.4,407.7,312.3,656.1,394.5,512.4,413.7,609.4,480.1,842.8,164.2,275.6,403.3,32.3,494.8,718.3,290.3,353.8,583.2,594.0,549.3,706.1,607.3,418.5,779.7,75.2,400.4,481.3,365.3,507.1,610.5,716.4,642.6,571.3,669.0,468.7,743.1,478.6,386.5,458.3,316.8,858.3,629.5,559.9,362.6,381.4,471.3,466.8,277.2,545.2,625.9,467.8,496.2,596.8,520.1,0.0,383.4,524.3,617.2,356.2,633.1,751.9,625.8,735.4,745.2,680.1,195.3,438.4,480.8,58.0,831.5,423.4,85.6,634.6,605.9,635.9,178.3,450.7,583.9,572.8,372.4,496.1,1672.1,510.1,268.2,645.0,88.1,448.3,584.2,649.0,545.5,416.3,268.7,213.6,739.9,411.4,400.0,487.2,533.2,488.6,454.4,648.0,605.8,338.0,668.7,328.5,596.3,742.5,177.0,608.6,386.0,649.4,672.1,681.6,825.6,308.5,251.0,221.7,312.5,375.9,549.8,466.8,220.3
OF,336.4,337.0,89.6,278.3,180.9,425.0,128.4,469.6,0.3,756.2,270.1,139.3,713.4,310.1,722.0,676.6,246.1,294.1,147.7,315.9,350.5,348.2,407.5,537.8,208.4,567.4,534.3,797.7,278.2,816.9,225.9,358.3,721.0,389.2,644.0,227.8,420.8,194.8,389.5,693.5,558.8,199.7,210.5,427.5,322.6,430.1,687.4,657.9,463.7,201.1,97.8,586.5,776.0,426.9,594.6,520.8,187.8,285.5,85.2,359.6,881.8,40.8,74.8,720.0,736.5,246.0,176.4,163.3,68.4,87.8,83.3,680.4,161.7,504.1,346.0,196.2,475.0,398.3,388.4,0.0,140.8,497.8,565.9,511.3,368.4,242.3,613.6,361.7,296.6,192.1,841.6,341.3,426.4,709.7,642.9,306.9,251.1,484.1,252.4,209.5,251.4,462.1,189.3,652.9,112.6,1478.4,126.6,116.8,261.5,456.5,179.6,200.7,530.6,162.0,70.6,637.1,582.0,618.1,814.6,106.7,365.4,411.4,366.8,70.9,526.2,484.0,138.7,546.9,731.7,474.5,620.7,402.0,486.8,186.7,527.6,550.3,559.8,703.8,356.6,134.0,163.3,581.4,644.8,428.0,870.0,608.8
OJ,331.2,331.8,241.5,273.1,175.7,576.9,280.3,621.5,151.4,908.1,368.4,77.0,820.6,462.0,873.9,791.9,398.0,392.4,89.4,414.2,502.4,343.0,402.3,689.7,360.3,719.3,632.6,949.6,273.0,968.8,220.7,456.6,796.8,541.1,795.9,326.1,572.7,337.1,369.1,845.4,710.7,194.5,107.5,525.8,317.4,528.4,839.3,773.2,615.6,353.0,105.1,736.7,927.9,525.2,692.9,619.1,84.8,280.3,101.1,354.4,1033.7,192.7,110.7,871.9,812.3,240.8,73.4,315.2,220.3,82.6,181.6,832.3,133.1,602.4,444.3,336.7,573.3,496.6,540.3,151.8,0.0,596.1,717.8,609.6,363.2,237.1,711.9,356.5,291.4,344.0,993.5,336.1,578.3,820.6,806.5,458.8,245.9,582.4,247.2,361.4,367.7,560.4,86.3,804.8,42.2,1556.7,89.7,268.7,256.3,608.4,277.9,195.5,628.9,54.5,222.5,789.0,733.9,716.4,966.5,258.6,463.7,509.7,465.1,81.7,624.5,582.3,290.6,645.2,883.6,572.8,719.0,553.9,585.1,338.6,625.9,648.6,658.1,814.7,508.5,285.9,315.2,733.3,796.7,526.3,1021.9,760.7
OO,404.6,337.1,552.6,472.5,368.2,663.3,485.2,707.9,462.5,864.2,328.0,498.7,528.2,418.1,956.5,491.4,585.2,306.1,537.1,327.9,596.6,416.4,377.7,776.1,402.8,672.7,349.1,895.4,341.6,914.6,351.9,374.3,533.1,528.5,881.2,355.8,659.1,367.9,632.1,791.2,665.3,347.3,569.9,432.4,361.5,498.8,795.4,472.7,699.3,410.1,484.5,690.1,884.0,504.7,409.4,409.6,544.5,353.7,474.6,427.8,979.5,503.8,464.2,817.7,551.3,488.6,533.1,506.6,531.7,477.2,377.8,778.1,521.1,316.2,362.0,369.3,34.4,414.3,624.0,462.9,519.6,0.0,659.5,400.1,436.6,436.5,458.5,429.9,364.8,638.6,939.3,310.0,664.7,524.5,750.9,545.2,393.4,38.7,446.6,621.6,363.1,443.6,546.0,699.9,491.4,1365.1,486.0,552.3,282.1,694.8,400.8,443.3,416.0,513.8,526.9,820.1,820.3,432.9,912.3,569.7,381.4,424.7,382.8,460.3,80.8,38.6,504.6,77.1,829.4,34.9,435.5,520.9,25.4,472.3,452.0,365.1,448.6,511.3,464.6,572.2,601.5,686.8,752.8,431.9,967.7,768.2
OY,786.9,787.5,594.7,817.0,712.7,384.5,492.3,382.6,609.8,306.5,465.5,742.9,922.5,389.7,401.5,885.7,479.8,503.2,751.3,525.0,493.9,798.7,845.5,288.0,412.6,71.4,743.4,337.7,599.7,356.9,652.4,567.4,930.1,502.1,323.5,490.6,305.8,582.1,946.7,233.5,2.6,691.8,824.3,636.6,773.1,694.6,237.7,867.0,263.6,419.9,701.4,167.5,326.3,697.8,803.7,729.9,791.4,736.0,688.8,810.1,421.8,612.5,678.4,260.0,945.6,849.6,780.0,576.0,607.4,691.4,592.0,220.4,765.3,713.2,555.1,583.5,684.1,607.4,337.8,609.4,744.4,704.5,0.0,720.4,818.9,781.0,822.7,812.2,747.1,533.2,381.6,568.1,375.7,918.8,225.6,423.5,737.9,693.2,791.1,516.2,497.9,671.2,792.9,235.6,716.2,1759.4,730.2,606.1,712.0,426.0,535.6,804.3,736.3,758.0,642.3,262.4,393.7,827.2,354.6,626.0,574.5,620.5,575.9,674.5,735.3,693.1,514.4,756.0,271.7,683.6,829.8,514.9,695.9,599.4,736.7,759.4,768.9,905.6,439.4,588.9,559.6,129.1,195.1,637.1,410.0,210.5
PH,511.5,444.0,660.7,579.4,475.1,810.4,632.3,855.0,570.6,1011.3,477.8,636.8,491.0,565.2,1106.3,454.2,732.3,279.5,645.2,240.9,746.4,523.3,484.6,923.2,552.6,822.5,118.6,1042.5,448.5,1061.7,458.8,122.0,498.6,675.6,1028.3,502.9,806.2,476.0,739.0,938.3,813.9,454.2,718.2,52.8,468.4,161.8,942.5,435.5,849.1,559.9,595.3,841.6,1031.1,165.0,205.1,9.4,685.3,460.6,582.7,534.7,1126.6,611.9,572.3,964.8,514.1,595.5,673.9,653.7,639.5,585.3,485.9,925.2,659.2,89.9,134.3,477.4,323.2,82.0,773.8,571.0,638.3,346.0,821.0,0.0,543.5,543.4,142.8,536.8,471.7,785.7,1086.4,416.9,811.8,487.3,898.0,692.3,500.3,332.3,553.5,768.7,510.2,66.7,686.8,908.0,610.1,1327.9,624.1,702.1,391.7,841.9,480.8,550.2,19.2,659.5,635.0,967.2,967.4,228.6,1059.4,677.8,114.9,223.0,113.5,568.4,374.4,332.2,654.4,395.1,976.5,322.7,231.2,668.0,335.0,619.4,72.4,160.8,48.4,481.4,611.7,719.3,748.6,836.5,899.9,52.3,1114.8,915.3
PI,31.0,169.6,450.3,277.3,173.0,669.1,491.0,713.7,360.2,870.0,336.5,303.5,735.2,423.9,965.0,698.4,591.0,311.9,372.4,333.7,605.1,94.1,240.1,781.9,411.3,681.2,556.1,901.2,209.0,920.4,156.7,380.1,742.8,534.3,887.0,361.6,664.9,273.1,436.9,797.0,672.6,152.1,374.7,449.3,155.2,507.3,801.2,679.7,707.8,418.6,322.5,698.6,889.8,510.5,616.4,542.6,352.0,73.2,309.9,8.3,985.3,401.5,319.5,823.5,758.3,293.4,340.6,512.4,429.1,273.1,375.8,783.9,325.9,525.9,367.8,272.7,496.8,420.1,632.5,360.6,324.4,519.6,679.7,533.1,0.0,241.3,635.4,6.4,61.2,552.8,945.1,272.1,670.5,731.5,768.4,551.0,198.2,505.9,251.4,570.2,368.9,483.9,353.5,766.7,296.2,1572.1,290.8,477.5,154.5,700.6,352.7,248.1,552.4,326.2,431.3,825.9,826.1,639.9,918.1,467.4,387.2,433.2,388.6,290.5,548.0,505.8,513.1,568.7,835.2,496.3,642.5,526.7,508.6,478.1,549.4,572.1,581.6,725.6,470.4,494.7,524.0,695.2,758.6,449.8,973.5,774.0
PQ,230.9,231.5,325.8,35.9,75.4,661.2,364.6,705.8,235.7,871.5,338.0,179.0,636.2,425.4,958.2,607.5,482.3,313.4,247.9,335.2,586.7,242.7,302.0,774.0,412.8,682.7,557.6,902.7,172.7,921.9,120.4,381.6,612.4,535.8,880.2,363.1,657.0,236.8,312.4,798.5,674.1,94.2,250.2,450.8,217.1,508.8,802.7,588.8,699.9,420.1,198.0,700.1,891.3,512.0,617.9,544.1,227.5,180.0,185.4,254.1,986.8,277.0,195.0,825.0,627.9,168.9,216.1,399.5,304.6,148.6,265.9,785.4,201.4,527.4,369.3,236.4,504.0,421.6,624.6,236.1,199.9,526.8,681.2,534.6,262.9,0.0,636.9,256.2,191.1,428.3,946.6,235.8,662.6,636.2,769.9,543.1,145.6,513.1,35.1,445.7,370.4,485.4,229.0,768.2,171.7,1573.6,166.3,353.0,156.0,692.7,316.4,123.6,553.9,201.7,306.8,827.4,818.2,641.4,919.6,342.9,388.7,434.7,390.1,166.0,555.2,513.0,514.6,575.9,836.7,503.5,644.0,528.2,515.8,422.9,550.9,573.6,583.1,630.3,471.9,370.2,399.5,696.7,760.1,451.3,975.0,775.5
PR,706.0,638.5,793.2,773.9,669.6,942.9,764.8,987.5,703.1,1143.8,610.3,769.3,539.6,697.7,1238.8,502.8,864.8,412.0,777.7,373.4,878.9,717.8,679.1,1055.7,685.1,955.0,167.2,1175.0,643.0,1194.2,653.3,254.5,547.2,808.1,1160.8,635.4,938.7,608.5,933.5,1070.8,946.4,648.7,850.7,185.3,662.9,294.3,1075.0,484.1,981.6,692.4,727.8,972.4,1163.6,297.5,253.7,162.5,817.8,655.1,715.2,729.2,1259.1,744.4,704.8,1097.3,562.7,790.0,806.4,786.2,772.0,717.8,618.4,1057.7,791.7,138.5,266.8,609.9,455.7,214.5,906.3,703.5,770.8,478.5,953.5,153.0,738.0,737.9,0.0,731.3,666.2,918.2,1218.9,611.4,944.3,535.9,1030.5,824.8,694.8,464.8,748.0,901.2,642.7,199.2,819.3,1040.5,742.6,1376.5,756.6,834.6,586.2,974.4,613.3,744.7,172.3,792.0,767.5,1099.7,1099.9,277.2,1191.9,810.3,247.4,355.5,246.0,700.9,506.9,464.7,786.9,527.6,1109.0,455.2,279.8,800.5,467.5,751.9,204.9,209.4,201.5,530.0,744.2,851.8,881.1,969.0,1032.4,184.8,1247.3,1047.8
QA,24.5,163.1,443.8,270.8,166.5,662.6,484.5,707.2,353.7,863.5,330.0,297.0,728.7,417.4,958.5,691.9,584.5,305.4,365.9,327.2,598.6,87.6,233.6,775.4,404.8,674.7,549.6,894.7,202.5,913.9,150.2,373.6,736.3,527.8,880.5,355.1,658.4,266.6,430.4,790.5,666.1,145.6,368.2,442.8,148.7,500.8,794.7,673.2,701.3,412.1,316.0,692.1,883.3,504.0,609.9,536.1,345.5,66.7,303.4,1.8,978.8,395.0,313.0,817.0,751.8,286.9,334.1,505.9,422.6,266.6,369.3,777.4,319.4,519.4,361.3,266.2,490.3,413.6,626.0,354.1,317.9,513.1,673.2,526.6,6.7,234.8,628.9,0.0,54.7,546.3,938.6,265.6,664.0,725.0,750.2,544.5,191.7,499.4,244.9,563.7,362.4,477.4,347.0,760.2,289.7,1565.6,284.3,471.0,148.0,694.1,346.2,241.6,545.9,319.7,424.8,819.4,819.6,633.4,911.6,460.9,380.7,426.7,382.1,284.0,541.5,499.3,506.6,562.2,828.7,489.8,636.0,520.2,502.1,471.6,542.9,565.6,575.1,719.1,463.9,488.2,517.5,688.7,752.1,443.3,967.0,767.5
