from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,812.7,1168.6,402.5,1347.5,20.6,161.9,1171.5,291.3,1206.4,528.3,0.0,628.6,940.9,102.4,414.6,441.9,1083.5,1180.8,795.1,746.7,1276.5,433.8,970.1,888.2,689.1,843.5,757.2,319.8,368.7,202.2,170.6,1413.8,521.4,1188.4,147.2,148.5,1271.8,156.2,760.2,264.9,703.2,776.5,718.7,654.4,1012.4,110.6,304.7,803.6,713.8,1055.6,268.8,703.3,948.3,1400.6,365.7,124.8,1328.7,96.0,490.7,2097.8,599.6,838.2,467.2,933.2,290.8,1415.6,210.6,570.1,512.0,1278.3,886.5,1220.3,573.2,810.2,1324.2,1316.3,22.7,824.2,1170.1,286.7,1351.2,932.5,991.7,915.5,800.0,687.9,6.8,1114.8,358.4,1075.6,818.3,954.3,784.9,774.8,374.7,782.6,425.9,768.5,845.9,1294.4,597.6,866.3,692.8,488.1,700.0,353.3,167.2,344.3,229.0,910.4,1179.9,1197.3,376.5,917.7,238.6,172.7,202.1,114.0,218.2,470.3,1027.5,976.4,265.8,903.1,1401.5,1202.3,960.3,977.4,978.4,205.6,1391.0,420.0,272.6,871.4,837.7,151.5,751.8,489.2,574.3,417.8,104.7,1401.7,1160.0,525.1,191.8,426.4,954.3,356.5,147.6,873.5,898.0,393.8,522.8,136.2,183.5,619.4,326.3,1261.5,789.5,909.1,754.6,880.0,1135.6,507.7,588.7,379.2,295.2,895.5,553.6,329.8,757.1,805.9,1381.2,868.4,953.4
BG,586.3,706.8,262.0,885.7,654.5,639.6,709.7,583.4,744.6,443.0,667.3,0.0,608.9,685.4,486.7,229.2,621.7,719.0,333.3,346.6,814.7,505.9,638.1,556.2,423.5,331.6,505.8,626.7,480.0,680.1,669.7,952.0,130.3,726.6,624.9,706.8,810.0,714.5,508.8,571.8,451.8,525.1,254.0,409.8,680.4,693.6,596.8,552.2,462.4,593.8,575.7,344.0,438.8,938.8,651.6,683.1,866.9,654.3,260.3,2403.3,452.8,506.2,340.9,489.4,464.6,953.8,768.9,148.1,137.1,816.5,401.3,758.5,487.9,366.4,986.6,854.5,644.6,362.4,748.4,593.6,889.4,600.5,547.9,471.7,288.1,328.6,668.4,653.0,658.9,613.8,353.9,444.8,533.5,176.5,642.6,280.8,299.6,368.4,247.6,832.6,20.9,404.5,370.5,402.3,434.4,464.6,649.6,704.7,589.4,466.6,718.1,735.5,717.4,460.1,599.0,731.0,680.0,672.3,598.6,174.0,565.7,466.9,546.6,304.8,939.7,740.5,516.5,515.6,516.6,566.0,929.2,531.3,633.0,427.6,448.8,709.8,351.7,173.0,70.3,291.5,663.0,939.9,698.2,483.6,669.7,464.0,622.3,467.8,683.5,541.5,436.2,465.9,96.4,546.0,661.4,491.9,614.4,799.7,497.6,438.5,156.3,436.2,673.8,139.1,202.8,451.3,655.6,563.5,102.1,610.6,339.0,579.5,919.4,418.8,491.6
BR,583.9,487.2,645.7,666.1,907.3,884.0,490.1,883.2,525.0,549.0,928.0,596.8,0.0,937.8,786.5,685.1,348.8,499.4,316.7,344.2,595.1,805.7,34.3,52.9,421.1,727.1,277.5,846.1,779.8,979.9,969.5,732.4,699.4,507.0,869.3,1006.6,590.4,1014.3,182.6,871.6,241.8,285.2,649.5,407.4,76.6,946.0,896.6,312.3,231.2,415.5,875.5,739.5,280.3,719.2,879.4,982.9,647.3,906.6,733.9,2432.2,450.4,102.9,690.4,350.9,764.4,734.2,1068.7,631.1,724.1,596.9,218.5,538.9,593.9,251.9,767.0,634.9,944.4,345.8,229.1,879.2,669.8,103.9,409.4,333.2,683.6,724.1,921.2,377.8,886.7,484.8,337.3,286.3,255.0,422.0,870.4,346.4,649.1,366.0,349.4,613.0,617.8,387.9,368.1,562.8,432.0,764.4,949.4,1025.2,889.2,328.1,498.5,515.9,892.0,249.7,898.8,1030.8,979.8,972.1,898.4,743.1,442.8,308.4,928.5,367.3,720.1,520.9,378.0,474.3,475.5,865.8,709.6,831.1,963.4,289.1,169.7,1009.6,349.3,702.0,619.8,641.0,897.9,720.3,478.6,644.1,969.5,624.5,13.3,767.6,983.0,67.6,419.6,765.7,683.5,840.9,961.2,489.5,989.0,580.1,141.6,241.1,441.1,297.7,276.0,726.2,685.8,751.1,940.6,142.1,689.2,992.5,304.4,577.1,699.8,200.4,450.6
BV,889.3,1245.2,479.1,1424.1,81.8,151.8,1248.1,227.8,1283.0,604.9,102.5,682.0,930.8,0.0,491.2,518.5,1160.1,1257.4,871.7,823.3,1353.1,510.4,960.0,878.1,765.7,919.8,747.1,256.3,445.3,232.5,107.1,1490.4,598.0,1265.0,137.1,229.2,1348.4,236.9,750.1,201.4,693.1,766.4,795.3,731.0,1002.3,8.1,241.2,793.5,703.7,1132.2,205.3,779.9,938.2,1477.2,425.8,205.5,1405.3,116.5,567.3,2178.5,676.2,828.1,626.9,1008.8,367.4,1492.2,291.3,622.5,627.9,1354.9,876.4,1296.9,649.8,886.8,1400.8,1392.9,125.2,900.8,1160.0,223.2,1427.8,922.4,1067.3,991.1,876.3,764.5,95.7,1191.4,418.5,1152.2,892.3,944.2,774.8,764.7,434.8,869.0,585.6,845.1,835.8,1371.0,714.2,942.9,769.4,564.7,776.6,429.9,103.7,404.4,289.1,986.0,1256.5,1273.9,436.6,907.6,298.7,253.4,232.4,194.7,154.7,546.9,1104.1,966.3,342.4,893.0,1478.1,1278.9,1035.9,1054.0,1055.0,265.7,1467.6,496.6,332.7,947.0,827.6,232.2,828.4,605.1,650.9,577.5,107.8,1478.3,1236.6,601.7,222.1,503.0,944.2,433.1,45.1,863.4,974.6,470.4,638.7,207.9,213.8,696.0,410.2,1338.1,779.4,899.0,744.5,955.6,1206.9,623.6,704.6,455.8,355.3,885.4,669.5,406.4,833.7,882.5,1457.8,858.3,1030.0
CB,848.6,1120.5,224.3,1299.4,427.6,518.0,1123.4,356.5,1158.3,564.2,440.4,450.4,759.9,458.5,0.0,263.7,1035.4,1132.7,747.0,760.3,1228.4,19.1,789.1,707.2,725.0,745.3,576.2,399.8,253.1,453.2,442.8,1365.7,343.2,1140.3,503.3,479.9,1223.7,487.6,579.2,344.9,522.2,595.5,667.7,690.3,831.4,466.7,369.9,622.6,532.8,1007.5,348.8,757.7,767.3,1352.5,424.7,456.2,1280.6,427.4,312.5,2473.7,635.5,657.2,289.0,837.9,237.7,1367.5,542.0,391.9,333.8,1230.2,705.5,1172.2,609.1,738.9,1400.3,1268.2,417.7,776.1,989.1,366.7,1303.1,751.5,896.4,820.2,701.8,742.3,441.5,1066.7,432.0,1027.5,767.6,773.3,603.9,590.2,415.7,694.5,247.7,782.1,661.3,1246.3,419.4,818.2,784.2,524.0,735.9,237.7,422.7,477.8,362.5,815.1,1131.8,1149.2,490.5,736.7,372.1,504.1,453.1,445.4,371.7,292.1,979.4,795.4,319.7,718.5,1353.4,1154.2,865.0,929.3,930.3,339.1,1342.9,304.4,406.1,776.1,656.7,482.9,765.4,311.0,396.1,239.6,436.1,1353.6,1111.9,561.0,442.8,462.3,773.3,240.9,456.6,692.5,849.9,45.5,344.6,319.1,434.5,655.3,387.5,1213.4,608.5,728.1,570.0,784.7,1036.0,329.5,410.5,48.6,428.7,714.5,375.4,383.7,752.7,841.8,1333.1,687.4,905.3
CC,761.4,881.9,77.9,1060.8,438.7,529.1,884.8,367.6,919.7,618.1,451.5,211.8,645.7,469.6,270.9,0.0,796.8,894.1,508.4,521.7,989.8,290.1,674.9,593.0,598.6,506.7,462.0,410.9,264.2,464.3,453.9,1127.1,104.6,901.7,514.4,491.0,985.1,498.7,465.0,356.0,408.0,481.3,429.1,584.9,717.2,477.8,381.0,508.4,418.6,768.9,359.9,519.1,653.1,1113.9,435.8,467.3,1042.0,438.5,86.6,2359.5,627.9,543.0,156.8,664.5,248.8,1128.9,553.1,232.2,146.5,991.6,591.3,933.6,663.0,541.5,1161.7,1029.6,428.8,537.5,874.9,377.8,1064.5,637.3,723.0,646.8,463.2,503.7,452.6,828.1,443.1,788.9,529.0,659.1,489.7,351.6,426.8,455.9,115.5,543.5,422.7,1007.7,180.8,579.6,545.6,577.4,609.5,248.8,433.8,488.9,373.6,641.7,893.2,910.6,501.6,622.5,383.2,515.2,464.2,456.5,382.8,53.5,740.8,681.2,330.8,479.9,1114.8,915.6,691.6,690.7,691.7,350.2,1104.3,315.5,417.2,602.7,542.5,494.0,526.8,151.3,157.5,107.4,447.2,1115.0,873.3,658.7,453.9,473.4,659.1,252.0,467.7,578.3,611.3,250.1,118.9,330.2,445.6,667.0,398.6,974.8,494.3,613.9,331.4,611.3,848.9,97.7,250.8,235.5,439.8,600.3,149.7,394.8,514.1,754.6,1094.5,573.2,666.7
CO,611.2,194.4,858.4,373.3,1088.3,1131.9,197.3,1017.2,232.2,576.3,1101.1,606.1,343.9,1119.2,1086.6,825.6,0.0,206.6,285.8,371.5,302.3,1105.8,378.3,396.9,448.4,736.4,606.2,1060.5,1040.7,1113.9,1103.5,439.6,708.7,214.2,1117.2,1140.6,297.6,1148.3,511.3,1005.6,570.5,613.9,658.8,434.7,420.6,1127.4,1030.6,641.0,559.9,66.6,1009.5,748.8,411.5,426.4,906.7,1116.9,354.5,1088.1,856.7,2504.2,477.7,446.9,937.3,462.1,962.8,441.4,1202.7,640.4,733.4,304.1,374.0,246.1,621.2,339.1,474.2,342.1,1078.4,257.4,155.4,1027.4,377.0,447.9,520.6,444.4,692.9,733.4,1102.2,28.9,914.0,135.9,265.5,417.5,583.7,431.3,897.7,370.6,896.0,393.3,358.7,320.2,627.1,218.1,395.4,590.1,459.3,1025.3,1083.4,1052.5,1035.4,439.3,205.7,223.1,919.3,432.8,1025.6,1164.8,1113.8,1106.1,1032.4,752.4,93.9,439.6,955.8,376.6,427.3,228.1,489.2,154.0,145.3,1058.9,416.8,1092.0,990.7,400.3,421.5,1143.6,376.6,711.3,629.1,887.9,1096.8,427.5,185.8,671.4,1103.5,651.8,332.2,1028.5,1117.3,411.6,186.6,1065.8,692.8,979.8,1095.2,516.8,1023.6,287.3,470.3,411.2,450.4,408.9,80.8,735.5,695.1,1051.2,967.9,486.1,698.5,1019.8,331.7,604.4,407.0,391.5,130.3
CQ,697.0,12.1,944.2,254.1,1174.1,1217.7,78.1,1103.0,113.0,662.1,1186.9,691.9,462.8,1205.0,1172.4,911.4,194.9,0.0,371.6,457.3,183.1,1191.6,497.2,515.8,534.2,822.2,692.0,1146.3,1126.5,1199.7,1189.3,320.4,794.5,95.0,1203.0,1226.4,178.4,1234.1,597.1,1091.4,656.3,699.7,744.6,520.5,539.5,1213.2,1116.4,726.8,645.7,216.4,1095.3,834.6,497.3,307.2,992.5,1202.7,235.3,1173.9,942.5,2499.3,563.5,564.7,1023.1,547.9,1048.6,322.2,1288.5,726.2,819.2,184.9,459.8,126.9,707.0,424.9,355.0,222.9,1164.2,343.2,274.3,1113.2,257.8,566.8,606.4,530.2,778.7,819.2,1188.0,223.9,999.8,285.7,351.3,503.3,669.5,517.1,983.5,456.4,981.8,479.1,444.5,201.0,712.9,303.9,481.2,675.9,545.1,1111.1,1169.2,1138.3,1121.2,525.1,86.5,25.5,1005.1,518.6,1111.4,1250.6,1199.6,1191.9,1118.2,838.2,243.7,525.4,1041.6,462.4,308.1,122.7,575.0,239.8,241.0,1144.7,297.6,1177.8,1076.5,486.1,507.3,1229.4,462.4,797.1,714.9,973.7,1182.6,308.3,66.6,757.2,1189.3,737.6,451.1,1114.3,1203.1,530.5,272.4,1151.6,778.6,1065.6,1181.0,602.6,1109.4,168.1,556.1,497.0,536.2,494.7,199.7,821.3,780.9,1137.0,1053.7,605.0,784.3,1105.6,417.5,690.2,287.8,477.3,216.1
CR,325.3,373.4,572.5,552.3,802.4,846.0,376.3,731.3,411.2,290.4,815.2,320.2,295.7,833.3,800.7,539.7,288.3,385.6,0.0,85.6,481.3,819.9,324.9,243.0,162.5,450.5,320.3,774.6,754.8,828.0,817.6,618.6,422.8,393.2,831.3,854.7,476.6,862.4,225.4,719.7,284.6,328.0,372.9,148.8,367.2,841.5,744.7,355.1,274.0,260.4,723.6,462.9,125.6,605.4,620.8,831.0,533.5,802.2,570.8,2475.0,191.8,193.0,651.4,176.2,676.9,620.4,916.8,354.5,447.5,483.1,88.1,425.1,335.3,53.2,653.2,521.1,792.5,29.0,415.0,741.5,556.0,287.3,234.7,158.5,407.0,447.5,816.3,319.6,628.1,280.4,20.5,131.6,297.8,145.4,611.8,84.7,610.1,107.4,72.8,499.2,341.2,71.1,109.5,304.2,173.4,739.4,797.5,766.6,749.5,153.4,384.7,402.1,633.4,146.9,739.7,878.9,827.9,820.2,746.5,466.5,232.3,153.7,669.9,90.7,606.3,407.1,203.3,182.2,183.2,773.0,595.8,806.1,704.8,114.4,135.6,857.7,90.7,425.4,343.2,602.0,810.9,606.5,364.8,385.5,817.6,365.9,309.1,742.6,831.4,228.3,102.8,779.9,406.9,693.9,809.3,230.9,737.7,466.3,184.4,125.3,164.5,123.0,340.4,449.6,409.2,765.3,682.0,250.3,412.6,733.9,45.8,318.5,586.0,105.6,158.2
DA,259.7,461.9,610.1,640.8,736.8,827.2,464.8,665.7,499.7,224.8,749.6,357.8,346.0,767.7,735.1,577.3,376.8,474.1,88.4,0.0,569.8,754.3,375.2,293.3,96.9,488.1,370.6,709.0,689.2,762.4,752.0,707.1,460.4,481.7,812.5,789.1,565.1,796.8,275.7,654.1,334.9,378.3,410.5,83.2,417.5,775.9,679.1,405.4,324.3,348.9,658.0,434.3,175.9,693.9,555.2,765.4,622.0,736.6,608.4,2525.3,126.2,243.3,689.0,226.5,611.3,708.9,851.2,392.1,485.1,571.6,138.4,513.6,269.7,103.5,741.7,609.6,726.9,121.3,503.5,675.9,644.5,337.6,285.0,208.8,444.6,418.9,750.7,408.1,562.5,368.9,109.0,181.9,348.1,183.0,546.2,75.9,647.7,21.7,110.4,587.7,378.8,159.6,43.9,238.6,107.8,673.8,731.9,701.0,683.9,203.7,473.2,490.6,567.8,197.2,674.1,813.3,762.3,754.6,680.9,504.1,320.8,204.0,604.3,159.0,694.8,495.6,253.6,270.7,271.7,707.4,684.3,740.5,639.2,164.7,185.9,792.1,5.1,463.0,380.8,639.6,745.3,695.0,453.3,319.9,752.0,300.3,359.4,677.0,765.8,278.6,191.3,714.3,444.5,623.4,743.7,165.3,664.8,554.8,234.7,175.6,202.1,173.3,428.9,487.2,446.8,699.7,616.4,300.6,450.2,668.3,50.4,252.9,674.5,155.9,246.7
DG,820.9,171.6,1060.6,178.7,1290.5,1334.1,115.7,1219.4,76.6,778.5,1303.3,808.3,579.2,1321.4,1288.8,1027.8,311.3,183.8,488.0,573.7,0.0,1308.0,613.6,632.2,650.6,938.6,808.4,1262.7,1242.9,1316.1,1305.7,137.2,910.9,133.2,1319.4,1342.8,4.6,1350.5,713.5,1207.8,772.7,816.1,861.0,636.9,655.9,1329.6,1232.8,843.2,762.1,332.8,1211.7,951.0,613.7,124.0,1108.9,1319.1,52.1,1290.3,1058.9,2556.7,679.9,681.1,1139.5,664.3,1165.0,139.0,1404.9,842.6,935.6,109.5,576.2,165.1,823.4,541.3,171.8,147.5,1280.6,459.6,390.7,1229.6,182.4,683.2,722.8,646.6,895.1,935.6,1304.4,340.3,1116.2,402.1,467.7,619.7,785.9,633.5,1099.9,572.8,1098.2,595.5,560.9,17.8,829.3,420.3,597.6,792.3,661.5,1227.5,1285.6,1254.7,1237.6,641.5,107.2,200.3,1146.5,635.0,1227.8,1367.0,1316.0,1308.3,1234.6,954.6,360.1,641.8,1158.0,578.8,232.7,297.5,691.4,356.2,357.4,1261.1,114.4,1294.2,1192.9,602.5,623.7,1345.8,578.8,913.5,831.3,1090.1,1299.0,125.1,127.4,873.6,1305.7,854.0,567.5,1230.7,1319.5,646.9,388.8,1268.0,895.0,1182.0,1297.4,719.0,1225.8,15.0,672.5,613.4,652.6,611.1,316.1,937.7,897.3,1253.4,1170.1,721.4,900.7,1222.0,533.9,822.5,104.6,593.7,332.5
DI,864.9,1136.8,240.6,1315.7,443.9,534.3,1139.7,372.8,1174.6,580.5,456.7,466.7,776.2,474.8,16.2,280.0,1051.7,1149.0,763.3,776.6,1244.7,0.0,805.4,723.5,741.3,761.6,592.5,416.1,269.4,469.5,459.1,1382.0,359.5,1156.6,519.6,496.2,1240.0,503.9,595.5,361.2,538.5,611.8,684.0,706.6,847.7,483.0,386.2,638.9,549.1,1023.8,365.1,774.0,783.6,1368.8,441.0,472.5,1296.9,443.7,328.8,2490.0,651.8,673.5,305.3,854.2,254.0,1383.8,558.3,408.2,350.1,1246.5,721.8,1188.5,625.4,755.2,1416.6,1284.5,434.0,792.4,1005.4,383.0,1319.4,767.8,912.7,836.5,718.1,758.6,457.8,1083.0,448.3,1043.8,786.5,789.6,620.2,606.5,432.0,710.8,264.0,798.4,677.6,1262.6,435.7,834.5,800.5,540.3,752.2,254.0,439.0,494.1,378.8,831.4,1148.1,1165.5,506.8,753.0,388.4,520.4,469.4,461.7,388.0,308.4,995.7,811.7,336.0,734.8,1369.7,1170.5,881.3,945.6,946.6,355.4,1359.2,320.7,422.4,792.4,673.0,499.2,781.7,327.3,412.4,255.9,452.4,1369.9,1128.2,577.3,459.1,478.6,789.6,257.2,472.9,708.8,866.2,61.8,360.9,330.5,450.8,671.6,396.5,1229.7,624.8,744.4,586.3,801.0,1052.3,345.8,426.8,64.9,445.0,730.8,391.7,400.0,769.0,858.1,1349.4,703.7,921.6
DP,602.8,531.3,664.6,710.2,926.2,902.9,534.2,902.1,569.1,567.9,946.9,615.7,44.0,956.7,805.4,704.0,392.9,543.5,335.6,363.1,639.2,824.6,0.0,71.8,440.0,746.0,296.4,865.0,798.7,998.8,988.4,776.5,718.3,551.1,888.2,1025.5,634.5,1033.2,201.5,890.5,260.7,304.1,668.4,426.3,41.1,964.9,915.5,331.2,250.1,459.6,894.4,758.4,299.2,763.3,898.3,1001.8,691.4,925.5,752.8,2451.1,469.3,121.8,709.3,369.8,783.3,778.3,1087.6,650.0,743.0,641.0,237.4,583.0,612.8,270.8,811.1,679.0,963.3,364.7,273.2,898.1,713.9,122.8,428.3,352.1,702.5,743.0,940.1,421.9,905.6,528.9,356.2,305.2,273.9,440.9,889.3,365.3,668.0,384.9,368.3,657.1,636.7,406.8,387.0,581.7,450.9,783.3,968.3,1044.1,908.1,347.0,542.6,560.0,910.9,268.6,917.7,1049.7,998.7,991.0,917.3,762.0,486.9,327.3,947.4,386.2,764.2,565.0,396.9,518.4,519.6,884.7,753.7,850.0,982.3,308.0,188.6,1028.5,368.2,720.9,638.7,659.9,916.8,764.4,522.7,663.0,988.4,643.4,57.4,786.5,1001.9,86.5,438.5,784.6,702.4,864.7,980.1,508.4,1015.2,624.2,160.5,260.0,460.0,316.6,320.1,745.1,704.7,770.0,959.5,161.0,708.1,1011.4,323.3,596.0,743.9,219.3,494.7
DQ,530.9,539.9,592.7,718.8,854.3,831.0,542.8,830.2,577.7,496.0,875.0,543.8,52.6,884.8,733.5,632.1,401.5,552.1,263.7,291.2,647.8,752.7,81.8,0.0,368.1,674.1,224.5,793.1,726.8,926.9,916.5,785.1,646.4,559.7,816.3,953.6,643.1,961.3,129.6,818.6,188.8,232.2,596.5,354.4,124.1,893.0,843.6,259.3,178.2,468.2,822.5,686.5,227.3,771.9,826.4,929.9,700.0,853.6,680.9,2379.2,397.4,49.9,637.4,297.9,711.4,786.9,1015.7,578.1,671.1,649.6,165.5,591.6,540.9,198.9,819.7,687.6,891.4,292.8,281.8,826.2,722.5,44.2,356.4,280.2,630.6,671.1,868.2,430.5,833.7,537.5,284.3,233.3,202.0,369.0,817.4,293.4,596.1,313.0,296.4,665.7,564.8,334.9,315.1,509.8,379.0,711.4,896.4,972.2,836.2,275.1,551.2,568.6,839.0,196.7,845.8,977.8,926.8,919.1,845.4,690.1,495.5,255.4,875.5,314.3,772.8,573.6,325.0,446.0,447.0,812.8,762.3,778.1,910.4,236.1,116.7,956.6,296.3,649.0,566.8,588.0,844.9,773.0,531.3,591.1,916.5,571.5,66.0,714.6,930.0,14.6,366.6,712.7,630.5,792.8,908.2,436.5,943.3,632.8,88.6,188.1,388.1,244.7,328.7,673.2,632.8,698.1,887.6,89.1,636.2,939.5,251.4,524.1,752.5,147.4,422.0
DR,202.8,520.3,668.5,699.2,700.7,791.1,523.2,629.6,558.1,188.7,713.5,416.2,404.4,731.6,699.0,635.7,435.2,532.5,146.8,98.4,628.2,718.2,433.6,351.7,0.0,538.4,429.0,672.9,653.1,726.3,715.9,765.5,518.8,540.1,776.4,753.0,623.5,760.7,334.1,618.0,393.3,436.7,413.6,47.1,475.9,739.8,643.0,463.8,382.7,407.3,621.9,398.2,234.3,752.3,519.1,729.3,680.4,700.5,666.8,2583.7,90.1,301.7,747.4,284.9,575.2,767.3,815.1,450.5,543.5,630.0,196.8,572.0,233.6,161.9,749.0,668.0,690.8,175.9,561.9,639.8,702.9,396.0,343.4,267.2,494.9,382.8,714.6,466.5,526.4,427.3,167.4,240.3,406.5,241.4,510.1,134.3,706.1,120.2,168.8,646.1,437.2,218.0,44.5,202.5,10.8,637.7,695.8,664.9,647.8,262.1,531.6,549.0,531.7,255.6,638.0,777.2,726.2,718.5,644.8,562.5,379.2,262.4,568.2,217.4,753.2,554.0,312.0,329.1,330.1,671.3,742.7,704.4,603.1,223.1,244.3,756.0,103.5,521.4,439.2,698.0,709.2,753.4,511.7,283.8,715.9,264.2,417.8,640.9,729.7,337.0,249.7,678.2,502.9,592.2,707.6,129.2,636.0,613.2,293.1,234.0,260.5,231.7,487.3,545.6,505.2,663.6,580.3,359.0,508.6,632.2,108.8,196.0,732.9,214.3,305.1
DU,673.2,858.4,625.2,1037.3,846.3,898.7,861.3,775.2,896.2,388.8,859.1,372.9,760.5,877.2,844.6,592.4,773.3,870.6,484.9,498.2,966.3,863.8,789.7,707.8,549.6,0.0,764.9,818.5,798.7,871.9,861.5,1103.6,475.5,878.2,884.0,898.6,961.6,906.3,690.2,763.6,710.9,784.2,199.8,514.9,832.0,885.4,788.6,811.3,721.5,745.4,767.5,289.8,590.4,1090.4,664.7,874.9,1018.5,846.1,623.5,2662.4,460.1,657.8,704.1,641.0,720.8,1105.4,960.7,407.2,500.2,968.1,552.9,910.1,433.7,518.0,1138.2,1006.1,836.4,514.0,900.0,785.4,1041.0,752.1,699.5,623.3,72.1,274.4,860.2,804.6,672.0,765.4,505.5,596.4,792.6,328.1,655.7,432.4,662.8,520.0,399.2,984.2,393.9,556.1,522.1,348.1,560.5,783.3,841.4,810.5,793.4,618.2,869.7,887.1,745.0,611.7,783.6,922.8,871.8,864.1,790.4,519.2,717.3,618.5,713.8,456.4,1091.3,892.1,668.1,667.2,668.2,816.9,1080.8,850.0,748.7,579.2,600.4,901.6,503.3,478.1,395.9,654.7,854.8,1091.5,849.8,429.4,861.5,409.8,773.9,786.5,875.3,693.1,587.8,823.8,459.6,737.8,853.2,479.9,781.6,951.3,649.2,590.1,307.9,587.8,825.4,502.3,461.9,809.2,725.9,715.1,465.3,777.8,490.6,666.4,1071.0,570.4,643.2
DX,591.2,697.5,493.2,876.4,754.8,731.5,700.4,730.7,735.3,556.3,775.5,604.1,280.2,785.3,634.0,532.6,612.4,709.7,324.0,351.5,805.4,653.2,309.4,227.5,428.4,734.4,0.0,693.6,627.3,827.4,817.0,942.7,631.5,717.3,716.8,854.1,800.7,861.8,92.6,719.1,73.9,35.5,656.8,414.7,351.7,793.5,744.1,62.6,63.3,584.5,723.0,746.8,287.6,929.5,798.9,830.4,857.6,754.1,581.4,2393.8,457.7,177.5,537.9,358.2,611.9,944.5,916.2,493.1,538.9,807.2,225.8,749.2,601.2,259.2,977.3,845.2,791.9,353.1,509.4,726.7,880.1,271.8,416.7,340.5,690.9,731.4,768.7,658.1,806.2,604.5,344.6,293.6,68.6,429.3,789.9,353.7,496.6,373.3,356.7,823.3,625.1,395.2,375.4,570.1,439.3,611.9,796.9,852.0,736.7,335.4,708.8,726.2,899.3,257.0,746.3,878.3,827.3,819.6,745.9,580.4,556.4,315.7,693.9,374.6,930.4,731.2,385.3,506.3,507.3,713.3,919.9,678.6,780.3,296.4,177.0,857.1,356.6,516.1,627.1,488.5,745.4,930.6,688.9,651.4,817.0,631.8,293.6,615.1,830.5,212.8,426.9,613.2,549.7,693.3,808.7,496.8,761.7,790.4,163.5,248.4,448.4,305.0,556.3,534.6,547.8,598.6,802.9,234.8,580.5,757.9,311.7,584.4,910.1,207.7,482.3
EG,774.1,1130.0,363.9,1308.9,255.5,345.9,1132.9,111.1,1167.8,489.7,268.3,595.3,844.1,256.6,376.0,403.3,1044.9,1142.2,756.5,708.1,1237.9,395.2,873.3,791.4,650.5,833.1,660.4,0.0,330.1,281.1,162.6,1375.2,482.8,1149.8,331.2,307.8,1233.2,315.5,663.4,54.8,606.4,679.7,680.1,615.8,915.6,246.9,124.5,706.8,617.0,1017.0,50.9,664.7,851.5,1362.0,309.1,284.1,1290.1,255.3,452.1,2257.1,561.0,741.4,540.2,922.1,252.2,1377.0,369.9,535.8,541.2,1239.7,789.7,1181.7,534.6,823.1,1285.6,1277.7,245.6,785.6,1073.3,33.0,1312.6,835.7,980.6,904.4,789.6,649.3,269.4,1076.2,301.8,1037.0,777.1,857.5,688.1,678.0,318.1,782.3,498.9,729.9,749.1,1255.8,627.5,827.7,654.2,449.5,661.4,314.7,142.5,287.7,172.4,899.3,1141.3,1158.7,319.9,820.9,182.0,332.0,281.0,273.3,91.5,431.7,988.9,879.6,227.2,806.3,1362.9,1163.7,949.2,938.8,939.8,149.0,1352.4,381.4,216.0,860.3,740.9,310.8,713.2,518.4,566.1,490.8,264.0,1363.1,1121.4,486.5,270.7,387.8,857.5,317.9,201.1,776.7,859.4,355.2,552.0,147.0,262.4,580.8,295.0,1222.9,692.7,812.3,657.8,868.9,1120.2,536.9,617.9,340.6,238.6,798.7,582.8,291.2,718.5,767.3,1342.6,771.6,914.8
