from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
JO,889.6,473.5,549.3,597.3,843.6,465.8,301.6,346.6,592.5,487.4,773.9,622.2,619.4,683.8,625.8,834.1,316.8,700.2,794.6,598.4,565.4,472.0,663.4,235.0,636.2,437.9,700.5,510.2,578.0,1005.0,663.6,66.1,244.4,802.3,718.6,584.4,631.9,593.9,726.2,483.3,136.0,544.6,1043.5,2090.3,500.4,755.2,514.8,611.0,930.9,463.5,714.7,533.1,831.3,542.4,349.6,607.0,519.3,695.5,637.7,715.4,719.6,684.3,893.5,241.9,841.3,658.7,459.6,0.0,585.7,949.3,450.3,483.8,820.7,592.0,862.4,508.1,760.3,962.0,475.7,660.0,825.7,426.2,809.6,584.3,544.6,286.9,778.7,423.2,665.2,827.2,690.8,405.3,527.9,958.9,692.1,835.6,721.2,416.0,813.8,463.9,717.5,724.8,156.5,1015.3,750.1,571.7,1069.7,478.4,223.8,1017.3,607.8,33.2,509.5,563.3,761.9,852.2,755.4,729.3,758.6,577.8,694.6,816.9,633.1,506.9,653.6,330.2,299.5,636.0,482.9,836.0,685.2,472.9,630.6,618.4,566.9,451.1,843.1,771.8,391.6,276.0,522.2,804.1,800.6,702.7,757.1,490.0,313.8,530.9,796.1,760.1,471.6,545.4,972.5,694.7,570.3,201.7,523.6,478.4,540.9,947.0,671.5,820.2,607.1,791.7,526.9,755.0,337.1,980.6,553.9,132.4,871.4
JY,433.5,306.2,281.2,537.4,466.9,127.9,547.0,239.1,88.1,270.9,439.2,596.0,80.7,246.5,281.1,457.4,608.9,139.4,255.9,598.1,141.7,317.1,544.5,372.1,97.5,503.1,263.2,622.8,161.8,525.2,124.9,624.9,427.7,365.0,179.9,45.7,560.9,663.9,187.5,237.0,476.3,389.7,569.0,2352.8,200.5,216.5,529.7,584.8,519.9,308.6,295.4,378.2,394.0,144.0,595.0,68.3,623.1,134.7,555.8,214.6,180.9,145.6,285.3,534.0,404.0,120.0,292.3,558.7,0.0,502.6,144.4,316.5,444.0,53.3,254.2,279.0,221.6,487.5,459.8,121.3,369.6,593.1,270.9,604.7,588.6,511.7,240.0,613.9,519.2,389.1,253.5,660.4,373.0,687.9,230.0,296.9,182.5,326.0,437.1,309.0,156.7,268.3,438.0,476.6,211.4,416.8,595.2,249.3,407.1,478.6,135.7,592.0,176.9,408.4,201.1,396.1,531.1,292.0,321.3,422.9,275.3,709.0,94.4,238.8,255.8,659.5,524.3,137.6,203.5,414.7,146.5,318.0,91.9,688.4,74.1,296.2,405.0,211.0,203.8,500.8,354.9,427.4,261.9,164.0,319.8,221.9,559.2,376.0,358.8,221.4,316.7,615.4,480.0,504.7,640.3,426.5,294.5,311.1,293.1,589.7,132.8,404.6,587.1,253.0,258.8,216.3,582.5,635.2,637.1,590.5,263.2
KA,196.0,804.3,590.1,410.9,379.2,635.8,899.5,642.6,536.7,674.4,323.7,469.5,523.1,279.9,410.8,369.7,761.9,470.4,344.7,471.6,520.4,720.6,418.0,792.9,438.3,610.1,262.7,496.3,540.5,186.8,445.5,1035.9,848.5,354.7,487.4,489.6,434.4,537.4,347.6,653.3,897.1,793.2,185.0,2066.0,509.4,416.3,676.7,458.3,17.2,712.1,263.6,781.7,303.8,712.4,947.5,524.3,770.1,474.4,429.3,389.4,380.7,438.2,539.5,839.4,313.8,485.9,790.4,979.5,525.1,0.0,620.3,814.6,356.3,482.7,508.4,587.9,421.4,25.8,627.9,580.2,195.1,682.1,501.6,478.2,462.1,932.5,439.8,702.9,392.7,230.1,272.6,807.4,776.5,419.1,296.6,248.5,352.6,729.5,349.4,712.5,455.8,469.1,858.8,309.1,322.1,820.3,211.2,558.2,827.9,282.8,552.0,1003.0,679.5,811.9,402.3,200.0,404.6,233.5,311.0,826.4,283.1,582.5,536.8,547.7,320.8,748.5,945.1,500.8,652.9,267.2,458.1,721.5,443.3,561.9,572.2,699.7,246.0,465.2,607.3,921.6,853.0,339.7,461.7,394.7,229.6,530.8,911.7,796.8,268.6,421.2,720.2,488.9,184.4,378.2,513.8,847.3,603.4,809.2,602.0,87.0,404.1,283.0,460.6,452.8,567.7,447.0,876.3,132.5,593.4,868.5,517.4
KL,531.1,344.8,191.3,536.0,561.2,15.4,419.8,94.6,171.4,126.4,532.2,560.9,175.0,340.8,267.8,551.7,481.7,272.3,350.2,537.1,220.8,172.6,638.6,244.9,191.8,358.6,357.5,448.9,240.9,619.5,219.2,497.7,300.5,459.3,274.2,140.0,570.6,525.7,281.8,107.4,349.1,245.2,663.3,2365.8,160.7,310.8,385.2,549.7,614.2,164.1,356.7,233.7,488.3,104.3,467.8,162.6,478.6,267.6,576.4,271.0,275.2,239.9,443.1,406.8,498.3,214.3,329.2,431.5,141.3,596.9,0.0,355.1,538.3,147.6,412.0,150.1,315.9,581.8,315.3,215.6,463.9,448.6,365.2,523.0,483.3,384.5,334.3,469.4,613.5,469.2,347.8,515.9,228.5,782.2,324.3,391.2,276.8,181.5,531.4,164.5,289.6,280.4,310.8,570.9,305.7,272.3,689.5,120.4,279.9,572.9,214.8,464.8,137.2,260.7,283.9,490.4,625.4,386.3,415.6,278.4,336.6,755.6,188.7,148.9,295.6,515.0,397.1,191.6,110.5,506.3,240.8,173.5,186.2,557.1,122.5,151.7,488.7,383.9,59.3,373.6,393.5,521.7,356.2,258.3,414.1,132.0,432.0,231.5,453.1,315.7,172.2,484.1,574.3,599.0,509.0,299.3,165.6,349.7,182.9,684.0,227.1,498.9,545.8,347.3,168.9,310.6,455.3,729.5,492.6,463.3,421.0
KQ,705.7,41.8,437.3,750.3,735.8,243.1,464.5,308.9,346.0,267.3,706.8,775.2,349.6,515.4,534.8,726.3,526.4,430.4,524.8,751.4,395.4,386.9,813.2,289.6,366.4,572.9,532.1,663.2,415.5,794.1,393.8,542.4,345.2,633.9,448.8,314.6,829.8,740.0,456.4,370.6,393.8,459.5,837.9,2422.0,406.7,485.4,599.5,764.0,788.8,378.4,564.3,448.0,662.9,329.2,512.5,337.2,692.9,425.7,824.7,445.6,449.8,414.5,615.2,451.5,672.9,388.9,65.6,476.2,315.9,771.5,259.6,0.0,712.9,322.2,584.1,396.1,490.5,756.4,529.6,390.2,638.5,662.9,539.8,737.3,697.6,429.2,508.9,683.7,788.1,658.0,522.4,568.2,442.8,956.8,498.9,565.8,451.4,395.8,706.0,378.8,447.7,455.0,355.5,745.5,480.3,486.6,864.1,366.4,324.6,747.5,389.4,509.5,362.1,475.0,492.1,665.0,800.0,560.9,590.2,492.7,544.2,977.9,363.3,394.9,524.7,539.8,441.8,366.2,388.7,683.6,415.4,387.8,360.8,771.4,297.1,366.0,673.9,502.0,273.6,418.3,192.6,696.3,530.8,432.9,588.7,378.0,476.7,445.8,627.7,490.3,386.5,698.4,748.9,773.6,723.3,344.0,411.6,127.3,428.9,858.6,401.7,673.5,760.1,521.9,414.9,485.2,500.0,904.1,706.9,508.0,593.1
KT,237.7,722.0,501.3,218.3,22.8,547.0,706.9,553.8,443.8,585.6,120.1,276.9,440.8,194.3,322.0,13.3,569.3,384.8,401.0,279.0,431.6,631.8,225.4,704.1,356.0,417.5,177.1,303.7,451.7,347.8,363.2,843.3,759.7,269.1,401.8,407.3,241.8,344.8,332.6,564.5,808.3,604.9,391.6,2033.7,420.6,361.6,484.1,265.7,342.5,623.3,251.6,593.4,207.5,559.8,754.9,442.0,577.5,388.8,236.7,303.8,326.0,355.9,453.9,646.8,217.5,403.6,708.1,815.0,442.8,325.2,531.5,732.3,0.0,400.4,422.8,499.1,366.7,310.1,435.3,497.9,173.8,489.5,416.0,285.6,269.5,840.6,385.1,510.3,200.1,154.2,187.0,614.8,573.0,368.8,211.0,442.0,327.6,640.7,6.1,585.9,370.2,383.5,770.0,515.7,356.5,632.0,417.8,469.4,739.1,378.3,463.2,810.4,590.7,608.4,316.7,200.3,212.0,147.9,225.4,704.3,231.5,389.9,454.5,458.9,232.0,555.9,853.2,418.5,564.1,117.1,375.8,576.9,361.0,369.3,489.9,610.9,138.3,379.6,518.5,829.7,770.7,14.9,407.0,309.1,119.2,442.0,719.1,604.2,80.8,366.5,614.0,296.3,320.6,185.6,321.2,719.3,514.6,726.9,513.2,412.3,321.8,101.3,268.0,398.1,478.9,361.4,683.7,457.8,400.8,675.9,431.8
KY,380.1,321.5,296.5,484.0,413.5,143.2,562.3,254.4,107.6,286.2,385.8,542.6,40.3,193.1,292.4,404.0,624.2,121.0,202.5,544.7,157.0,332.4,491.1,387.4,44.1,518.4,209.8,569.4,177.1,471.8,71.5,640.2,443.0,311.6,126.5,6.8,507.5,610.5,134.1,252.3,491.6,405.0,515.6,2299.4,215.8,163.1,545.0,531.4,466.5,323.9,242.0,393.5,340.6,159.3,610.3,41.5,638.4,116.3,502.4,123.3,127.5,92.2,266.9,549.3,350.6,66.6,307.6,574.0,42.3,449.2,159.7,331.8,390.6,0.0,235.8,294.3,168.2,434.1,475.1,97.4,316.2,608.4,217.5,551.3,535.2,527.0,186.6,629.2,465.8,335.7,200.1,675.7,388.3,634.5,176.6,243.5,129.1,341.3,383.7,324.3,138.3,132.7,453.3,423.2,158.0,432.1,541.8,264.6,422.4,425.2,151.0,607.3,192.2,423.7,136.2,342.7,477.7,238.6,267.9,438.2,221.9,655.6,54.0,254.1,202.4,674.8,539.6,43.9,218.8,361.3,93.1,333.3,38.5,635.0,89.4,311.5,351.6,192.6,219.1,516.1,370.2,374.0,208.5,110.6,266.4,237.2,574.5,391.3,305.4,168.0,332.0,562.0,426.6,451.3,586.9,441.8,309.8,326.4,308.4,536.3,79.4,351.2,533.7,199.6,274.1,162.9,597.8,581.8,666.5,605.8,244.8
LA,395.7,504.7,487.3,499.6,429.1,347.3,745.5,456.9,323.2,490.7,401.4,558.2,255.9,208.7,308.0,419.6,850.6,86.1,236.1,560.3,372.6,534.9,506.7,570.6,171.1,698.8,225.4,585.0,392.7,505.8,178.3,823.4,626.2,327.2,176.5,222.4,523.1,626.1,167.7,452.6,674.8,607.5,549.6,2269.3,406.6,196.7,747.5,547.0,500.5,526.4,257.6,596.0,356.2,359.6,793.5,257.1,840.9,90.1,518.0,104.5,161.1,171.0,31.0,732.5,366.2,218.7,490.8,757.2,230.7,483.2,362.2,515.0,406.2,215.5,0.0,485.1,201.8,468.1,716.6,313.0,331.8,770.8,251.1,566.9,550.8,710.2,220.2,791.6,481.4,351.3,215.7,849.2,590.8,650.1,192.2,277.1,162.7,543.8,399.3,526.8,71.5,158.2,636.5,456.8,191.6,634.6,575.8,455.4,605.6,458.8,366.6,790.5,392.5,626.2,91.0,358.3,493.3,254.2,283.5,640.7,237.5,671.2,269.6,444.9,218.0,837.2,722.8,181.3,419.1,376.9,190.9,535.8,176.1,650.6,305.0,514.0,367.2,28.6,421.6,699.3,553.4,389.6,242.1,144.2,282.0,428.0,757.7,593.8,321.0,201.6,534.5,577.6,460.2,466.9,602.5,625.0,500.6,509.6,499.2,570.3,136.9,366.8,549.3,233.2,464.9,196.5,781.0,615.8,682.1,789.0,9.0
LD,489.1,432.5,44.6,574.2,503.7,175.5,507.5,182.3,192.0,214.1,476.0,632.8,319.5,283.3,225.3,494.2,569.4,432.4,494.7,634.9,164.9,260.3,581.3,332.6,336.3,446.3,300.0,536.6,177.5,599.2,363.7,585.4,388.2,401.8,418.7,284.5,597.7,620.3,426.3,193.0,436.8,332.9,643.0,2389.6,99.9,455.3,472.9,621.6,593.9,251.8,314.2,321.4,430.8,252.1,555.5,307.1,566.3,427.7,592.6,384.4,419.7,384.4,603.2,494.5,440.8,358.8,418.6,519.2,285.8,576.6,160.0,442.8,480.8,292.1,572.1,0.0,460.4,561.5,403.0,360.1,425.2,536.3,509.7,641.5,625.4,472.2,478.8,557.1,556.0,426.7,290.3,603.6,316.2,724.7,291.6,535.7,421.3,269.2,473.9,252.2,449.7,424.9,398.5,715.4,450.2,360.0,669.2,29.7,367.6,629.7,207.3,552.5,219.2,351.6,397.3,451.7,567.9,328.8,358.1,366.1,294.1,745.8,333.2,87.0,253.1,602.7,484.8,336.1,192.6,463.8,385.3,261.2,330.7,644.8,282.6,239.4,442.6,460.2,147.0,461.3,481.2,464.2,500.7,402.8,356.6,89.5,519.7,319.2,395.6,460.2,259.9,571.8,572.0,541.5,596.7,387.0,15.4,437.4,32.7,663.7,371.6,479.6,623.9,491.8,106.5,455.1,543.0,709.2,580.3,551.0,581.1
LJ,362.0,485.4,460.4,465.9,395.4,307.1,726.2,418.3,267.3,450.1,367.7,524.5,204.2,175.0,274.3,385.9,816.9,166.2,156.8,526.6,320.9,496.3,473.0,551.3,119.4,682.3,191.7,551.3,341.0,426.1,126.6,804.1,606.9,293.5,169.9,170.7,489.4,592.4,88.4,416.2,655.5,568.9,469.9,2262.5,379.7,49.4,708.9,513.3,420.8,487.8,223.9,557.4,322.5,323.2,774.2,205.4,802.3,170.2,484.3,85.2,43.7,119.3,235.3,713.2,332.5,167.0,471.5,737.9,206.2,403.5,323.6,495.7,372.5,163.8,204.2,458.2,0.0,388.4,639.0,261.3,298.1,737.1,171.8,533.2,517.1,690.9,18.4,757.9,447.7,317.6,182.0,839.6,552.2,616.4,158.5,197.8,83.4,505.2,365.6,488.2,151.6,151.6,617.2,377.5,112.3,596.0,496.1,428.5,586.3,379.5,314.9,771.2,356.1,587.6,98.1,324.6,459.6,220.5,249.8,602.1,203.8,637.5,217.9,418.0,184.3,803.5,703.5,181.9,382.7,343.2,139.2,497.2,124.4,616.9,253.3,475.4,333.5,161.0,383.0,680.0,534.1,355.9,52.7,64.9,248.3,401.1,738.4,555.2,287.3,44.5,495.9,543.9,380.9,433.2,568.8,605.7,473.7,490.3,472.3,490.6,85.2,333.1,515.6,43.8,438.0,117.2,761.7,536.1,648.4,769.7,213.2
LT,170.1,778.4,564.2,385.0,353.3,609.9,873.6,616.7,506.7,648.5,296.5,443.6,497.2,254.0,384.9,343.8,736.0,444.5,318.8,445.7,494.5,694.7,392.1,767.0,412.4,584.2,236.8,470.4,514.6,160.9,419.6,1010.0,822.6,328.8,461.5,463.7,408.5,504.6,321.7,627.4,871.2,767.3,159.1,2040.1,501.8,390.4,650.8,432.4,32.3,686.2,237.7,755.8,277.9,686.5,921.6,498.4,744.2,448.5,403.4,363.5,354.8,412.3,513.6,813.5,287.9,460.0,764.5,953.6,499.2,15.0,594.4,788.7,330.4,456.8,482.5,562.0,395.5,0.0,602.0,554.3,169.2,656.2,475.7,452.3,436.2,906.6,413.9,677.0,366.8,204.2,246.7,781.5,750.6,393.2,270.7,222.6,326.7,703.6,323.5,686.6,429.9,443.2,832.9,283.2,296.2,794.4,185.3,532.3,802.0,256.9,526.1,977.1,653.6,786.0,376.4,174.1,378.7,207.6,285.1,800.5,257.2,556.6,510.9,521.8,294.9,722.6,919.2,474.9,627.0,241.3,432.2,695.6,417.4,536.0,546.3,673.8,220.1,439.3,581.4,895.7,827.1,313.8,435.8,368.8,203.7,504.9,885.8,770.9,242.7,395.3,694.3,463.0,158.5,352.3,487.9,821.4,577.5,783.3,576.1,102.1,378.2,257.1,434.7,426.9,541.8,421.1,850.4,147.6,567.5,842.6,491.5
LU,579.9,553.2,411.6,220.6,466.9,328.1,314.9,276.3,450.7,335.0,395.9,245.5,487.7,546.1,488.1,457.4,213.0,585.0,662.9,221.7,427.7,253.8,286.7,426.6,504.5,43.2,562.8,133.5,440.3,628.3,531.9,487.0,482.2,664.6,586.9,452.7,255.2,210.3,594.5,345.6,530.8,169.5,672.9,2050.4,381.0,623.5,69.8,234.3,554.2,245.3,577.0,158.0,693.6,404.7,340.3,475.3,163.2,580.3,261.0,583.7,587.9,552.6,755.8,290.5,703.6,527.0,537.6,458.7,454.0,572.6,312.6,563.5,444.0,460.3,724.7,370.4,628.6,591.4,0.0,528.3,516.0,133.2,677.9,207.6,167.9,484.3,647.0,154.0,288.5,496.4,553.1,200.5,137.6,582.2,554.4,703.9,589.5,363.2,437.1,150.5,602.3,593.1,454.4,883.6,618.4,196.6,699.1,340.7,461.6,720.5,470.1,454.1,371.8,169.8,596.6,542.5,378.7,591.6,620.9,268.9,556.9,440.2,501.4,369.2,515.9,199.6,496.9,504.3,345.2,459.3,553.5,141.5,498.9,241.7,432.6,232.9,480.5,696.6,253.9,473.4,601.9,427.4,668.9,571.0,461.4,352.3,302.7,168.8,423.0,628.4,178.6,168.7,662.8,318.0,193.6,363.0,385.9,558.1,403.2,570.3,539.8,443.5,230.4,660.0,389.2,623.3,269.4,603.9,177.2,319.6,733.7
LW,444.0,375.9,350.9,547.9,477.4,197.6,616.7,308.8,162.0,340.6,449.7,606.5,94.7,257.0,356.3,467.9,678.6,190.4,266.4,608.6,211.4,386.8,555.0,441.8,108.0,572.8,273.7,633.3,231.5,535.7,135.4,694.6,497.4,375.5,190.4,56.2,571.4,674.4,198.0,306.7,546.0,459.4,579.5,2363.3,270.2,227.0,599.4,595.3,530.4,378.3,305.9,447.9,404.5,213.7,664.7,95.9,692.8,185.7,566.3,187.2,191.4,156.1,337.3,603.7,414.5,130.5,362.0,628.4,96.7,513.1,214.1,386.2,454.5,63.8,306.2,348.7,232.1,498.0,529.5,0.0,380.1,662.8,281.4,615.2,599.1,581.4,250.5,683.6,529.7,399.6,264.0,730.1,442.7,698.4,240.5,307.4,193.0,395.7,447.6,378.7,207.7,196.6,507.7,487.1,221.9,486.5,605.7,319.0,476.8,489.1,205.4,661.7,246.6,478.1,200.1,406.6,541.6,302.5,331.8,492.6,285.8,719.5,108.4,308.5,266.3,729.2,594.0,107.8,273.2,425.2,157.0,387.7,102.4,698.9,143.8,365.9,415.5,263.0,273.5,570.5,424.6,437.9,272.4,174.5,330.3,291.6,628.9,445.7,369.3,231.9,386.4,625.9,490.5,515.2,650.8,496.2,364.2,380.8,362.8,600.2,143.3,415.1,597.6,263.5,328.5,226.8,652.2,645.7,730.4,660.2,315.2
LY,88.4,657.0,439.5,296.6,226.1,485.2,785.2,492.0,386.1,523.8,198.4,355.2,375.8,129.3,260.2,216.6,647.6,319.8,336.0,357.3,369.8,570.0,303.7,642.3,291.0,495.8,112.1,382.0,389.9,198.5,298.2,895.1,697.9,204.1,336.8,342.3,320.1,423.1,267.6,502.7,746.5,642.6,242.3,2052.9,358.8,296.6,562.4,344.0,193.2,561.5,113.0,631.1,153.2,561.8,833.2,377.0,655.8,323.8,315.0,238.8,261.0,290.9,388.9,725.1,163.2,338.6,643.1,828.9,377.8,175.9,469.7,667.3,203.2,335.4,357.8,437.3,301.7,160.8,513.6,432.9,0.0,567.8,351.0,363.9,347.8,781.9,320.1,588.6,278.4,79.5,122.0,693.1,625.9,406.0,146.0,260.2,262.6,578.9,196.3,561.9,305.2,318.5,708.2,366.4,291.5,669.7,268.5,407.6,677.3,229.0,401.4,862.2,528.9,661.3,251.7,51.0,290.3,82.9,160.4,675.8,132.5,468.2,389.5,397.1,170.2,634.2,794.5,353.5,502.3,116.6,310.8,570.9,296.0,447.6,424.9,549.1,95.4,314.6,456.7,771.0,705.7,186.6,342.0,244.1,79.0,380.2,797.4,682.5,118.0,301.5,569.6,374.6,171.3,263.9,399.5,696.7,452.8,661.9,451.4,263.0,256.8,132.4,346.3,333.1,417.1,296.4,762.0,308.5,479.1,754.2,366.8
MA,636.5,647.6,567.3,277.2,523.5,483.8,303.5,520.7,610.5,490.7,453.8,302.1,643.4,593.1,643.8,514.0,165.9,740.7,799.8,278.3,583.4,409.5,343.3,449.9,660.2,117.8,575.9,190.1,596.0,684.9,687.6,439.9,505.5,667.9,742.6,608.4,311.8,273.8,731.4,501.3,491.4,325.2,729.5,2041.0,518.4,760.4,204.4,290.9,610.8,401.0,650.4,313.7,606.3,560.4,351.5,631.0,297.8,736.0,317.6,702.6,724.8,708.3,911.5,243.4,616.3,682.7,633.7,411.6,609.7,629.2,468.3,657.9,500.6,616.0,880.4,526.1,765.5,648.0,155.6,684.0,572.6,0.0,814.8,264.2,224.5,437.2,783.9,106.9,345.1,553.0,585.8,407.2,293.3,638.8,609.8,746.6,726.4,590.1,493.7,306.2,758.0,748.8,407.3,853.6,755.3,352.3,755.7,496.4,484.9,777.1,625.8,407.0,527.5,328.7,715.5,599.1,435.3,546.7,624.2,424.6,630.3,496.8,657.1,524.9,671.6,152.5,449.8,660.0,500.9,515.9,709.2,297.2,654.6,298.3,590.9,388.6,537.1,778.4,409.6,426.3,696.3,484.0,805.8,707.9,518.0,508.0,315.7,324.5,479.6,765.3,334.3,225.3,719.4,374.6,250.2,315.9,541.6,652.5,558.9,626.9,695.5,500.1,287.0,796.9,544.9,760.2,339.0,660.5,233.8,272.5,889.4
MD,361.0,517.2,492.2,564.6,532.9,338.9,758.0,450.1,299.1,481.9,477.4,623.2,236.0,206.8,306.1,523.4,915.6,198.0,114.0,625.3,352.7,528.1,571.7,583.1,151.2,714.1,223.5,650.0,372.8,383.3,158.4,835.9,638.7,325.3,201.7,202.5,588.1,691.1,60.5,448.0,687.3,600.7,427.1,2219.7,411.5,129.2,740.7,612.0,378.0,519.6,255.7,589.2,354.3,355.0,806.0,237.2,834.1,202.0,583.0,117.0,93.6,151.1,267.1,745.0,364.3,198.8,503.3,769.7,238.0,360.7,355.4,527.5,510.0,195.6,236.0,490.0,134.3,345.6,670.8,293.1,360.1,835.8,0.0,631.9,615.8,722.7,152.7,856.6,546.4,395.1,213.8,871.4,584.0,572.8,190.3,155.0,65.5,537.0,503.1,520.0,183.4,183.4,649.0,334.7,69.5,627.8,453.3,460.3,618.1,336.7,346.7,803.0,387.9,619.4,129.9,365.0,558.3,252.3,281.6,633.9,235.6,736.2,249.7,449.8,216.1,902.2,735.3,213.7,414.5,432.2,171.0,529.0,156.2,715.6,285.1,507.2,411.0,192.8,414.8,711.8,565.9,493.4,174.6,84.0,280.1,432.9,770.2,587.0,319.1,134.1,527.7,642.6,338.1,531.9,667.5,637.5,505.5,522.1,504.1,447.8,117.0,448.0,614.3,165.7,469.8,31.1,793.5,493.3,747.1,801.5,245.0
MM,440.8,753.3,611.7,83.3,327.8,528.2,471.6,476.4,650.8,535.1,258.1,108.2,687.8,397.4,525.1,318.3,334.0,587.9,604.1,14.1,627.8,453.9,149.4,618.0,559.1,182.2,380.2,68.4,640.4,489.2,566.3,608.0,673.6,472.2,604.9,652.8,47.5,109.5,535.7,545.7,659.5,369.6,533.8,2108.0,562.8,564.7,248.8,97.0,415.1,445.4,454.7,358.1,410.6,604.8,519.6,675.4,342.2,591.9,53.3,506.9,529.1,559.0,657.0,411.5,420.6,727.1,739.4,579.7,654.1,433.5,512.7,763.6,304.9,660.4,625.9,570.5,569.8,452.3,200.0,728.4,376.9,254.2,619.1,0.0,34.2,605.3,588.2,275.0,149.4,357.3,390.1,379.5,337.7,443.1,414.1,550.9,530.7,563.3,298.0,350.6,573.3,586.6,575.4,657.9,559.6,396.7,560.0,540.8,653.0,581.4,670.2,575.1,571.9,373.1,519.8,403.4,239.6,351.0,428.5,469.0,434.6,302.9,701.5,569.3,435.1,320.6,617.9,621.6,545.3,320.2,578.9,341.6,564.1,134.0,635.3,433.0,341.4,582.7,454.0,594.4,802.0,288.3,610.1,512.2,322.3,552.4,483.8,368.9,283.9,569.6,378.7,61.0,523.7,178.9,85.9,484.0,586.0,758.2,603.3,431.2,524.9,304.4,22.7,601.2,589.3,564.5,448.4,464.8,165.5,440.6,634.9
MN,411.9,719.0,577.4,52.6,298.9,493.9,437.3,442.1,616.5,500.8,229.2,77.5,653.5,368.5,496.2,289.4,299.7,559.0,575.2,53.7,593.5,419.6,118.7,583.7,530.2,147.9,351.3,34.1,606.1,460.3,537.4,573.7,639.3,443.3,576.0,618.5,87.2,75.2,506.8,511.4,625.2,335.3,504.9,2079.1,528.5,535.8,214.5,66.3,386.2,411.1,425.8,323.8,381.7,570.5,485.3,641.1,307.9,563.0,93.0,478.0,500.2,530.1,628.1,377.2,391.7,692.8,705.1,545.4,619.8,404.6,478.4,729.3,276.0,626.1,597.0,536.2,540.9,423.4,165.7,694.1,348.0,219.9,590.2,39.6,0.0,571.0,559.3,240.7,120.5,328.4,361.2,345.2,303.4,414.2,385.2,522.0,501.8,529.0,269.1,316.3,544.4,557.7,541.1,629.0,530.7,362.4,531.1,506.5,618.7,552.5,635.9,540.8,537.6,338.8,490.9,374.5,210.7,322.1,399.6,434.7,405.7,272.2,667.2,535.0,406.2,286.3,583.6,592.7,511.0,291.3,550.0,307.3,535.2,99.7,601.0,398.7,312.5,553.8,419.7,560.1,767.7,259.4,581.2,483.3,293.4,518.1,449.5,334.6,255.0,540.7,344.4,26.7,494.8,150.0,51.6,449.7,551.7,723.9,569.0,402.3,496.0,275.5,62.4,572.3,555.0,535.6,414.1,435.9,131.2,406.3,606.0
MQ,817.3,401.2,477.0,636.3,831.9,393.5,246.1,274.3,520.2,415.1,802.9,661.2,547.1,611.5,553.5,822.4,308.0,627.9,722.3,637.4,493.1,399.7,702.2,203.5,563.9,476.9,628.2,549.2,505.7,927.4,591.3,347.8,259.1,730.0,646.3,512.1,670.9,626.0,653.9,411.0,245.0,472.3,971.2,2203.6,446.4,682.9,459.3,650.0,922.1,391.2,642.4,460.8,759.0,470.1,294.1,534.7,463.8,623.2,676.7,643.1,647.3,612.0,821.2,233.1,769.0,586.4,385.6,281.6,513.4,904.8,378.0,411.5,809.0,519.7,790.1,435.8,688.0,889.7,542.4,587.7,753.4,465.2,737.3,623.3,583.6,0.0,706.4,462.2,704.2,754.9,618.5,349.8,455.6,1052.9,619.8,763.3,648.9,343.7,802.1,391.6,645.2,652.5,160.9,943.0,677.8,499.4,992.1,406.1,238.5,945.0,535.5,314.9,437.2,491.0,689.6,779.9,794.4,657.0,686.3,505.5,622.3,855.9,560.8,434.6,581.3,321.4,156.2,563.7,410.6,792.0,612.9,400.6,558.3,657.4,492.0,378.8,770.8,699.5,319.3,54.9,449.9,792.4,728.3,630.4,684.8,417.7,258.3,458.6,723.8,687.8,399.3,584.4,900.2,733.7,609.3,125.6,451.3,406.1,468.6,991.9,599.2,807.8,646.1,719.4,454.6,682.7,281.6,1037.4,592.9,289.6,799.1
