from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
KN,996.5,488.9,568.4,727.9,643.5,1012.6,924.9,594.3,1056.7,862.6,538.6,560.6,700.9,1009.9,867.4,546.2,175.7,933.1,2588.3,520.8,553.9,444.5,411.6,472.2,567.4,264.7,1027.9,568.6,1000.9,807.8,231.0,710.7,648.5,653.7,640.5,793.0,850.5,638.1,744.6,577.8,573.2,443.0,653.2,962.7,684.4,608.7,478.8,695.0,662.7,671.2,298.4,575.5,570.6,867.1,786.0,778.6,800.8,932.0,829.1,1006.9,945.6,557.9,990.8,599.4,684.2,956.7,314.6,0.0,724.4,663.6,127.6,633.6,585.0,585.5,545.2,605.7,573.9,706.5,612.6,692.4,588.5,688.9,561.6,427.9,32.1,734.3,609.5,983.1,919.8,670.7,911.9,326.5,688.4,810.0,576.9,733.7,574.4,200.1,723.2,753.5,548.1,710.2,514.3,876.4,1032.8,667.5,471.7,708.3,645.6,423.1,591.2,830.8,975.2,647.0,1017.8,713.5,907.1,385.7,288.6,928.3,242.1,776.0,560.1,778.8,652.3,257.8,534.4,658.7,839.9,829.6,616.9,703.0,216.8,572.4,533.9,754.1,19.3,734.2,621.2,564.4,928.7,532.4,903.9,677.8,254.2,654.7,581.1,465.2,533.0,643.9,528.0,940.0,435.4,805.6,963.1,904.3,101.6,409.4,496.7,941.5,688.0,516.8,707.7,605.0,403.2,978.3,403.4,663.4,846.3,719.2
KP,877.8,252.8,594.2,578.3,664.2,1032.7,840.2,396.6,938.0,878.8,522.5,374.3,196.1,891.2,883.6,480.0,545.6,953.2,2608.4,334.9,510.2,184.6,285.8,162.2,563.7,379.0,909.2,321.0,882.2,303.0,449.0,240.0,143.7,673.8,660.6,813.1,870.6,451.4,239.8,603.6,589.4,255.3,466.5,844.0,179.6,624.9,193.6,190.2,157.9,166.4,377.5,549.6,562.3,883.3,376.9,768.5,817.0,952.1,849.2,888.2,855.9,77.0,872.1,490.3,704.3,831.9,342.4,624.2,0.0,626.8,497.5,653.7,80.2,659.1,283.3,419.7,340.6,201.7,522.4,712.5,498.3,184.1,266.4,242.0,656.4,754.4,629.6,864.4,812.9,176.1,793.2,812.7,308.1,830.1,298.5,228.9,606.0,570.0,218.4,344.4,691.1,571.5,522.5,819.0,914.1,155.9,345.9,203.5,545.4,161.5,611.3,847.0,856.5,667.1,899.1,208.7,788.4,199.2,363.2,809.6,460.1,796.1,580.2,795.0,147.5,744.0,326.1,153.9,860.0,849.7,625.9,198.2,397.2,501.4,165.0,249.3,590.2,754.3,577.1,461.4,810.0,685.0,924.0,457.5,370.5,674.8,356.5,279.3,676.0,139.1,303.7,831.5,175.5,825.7,844.4,785.6,587.8,223.5,137.7,822.8,501.3,323.7,202.9,418.7,277.4,859.6,241.3,683.5,853.5,495.0
KT,747.6,637.9,319.5,939.2,353.9,722.4,671.0,731.9,807.8,613.7,212.2,709.6,557.0,761.0,618.5,201.8,521.8,642.9,2298.1,669.8,181.6,593.5,735.3,611.7,318.5,654.2,779.0,316.5,752.0,663.9,584.1,476.7,504.6,363.5,350.3,502.8,560.3,210.1,600.7,328.9,324.3,586.4,225.2,713.8,540.5,359.8,643.1,550.6,518.8,527.3,687.9,94.1,76.5,618.2,552.0,458.2,551.9,641.8,538.9,758.0,693.0,526.5,741.9,208.0,394.0,707.8,490.8,772.6,649.1,0.0,645.9,343.4,499.6,336.6,311.2,177.7,365.7,562.6,149.5,402.2,172.9,545.0,327.6,576.9,804.8,444.1,319.3,734.2,670.9,536.5,663.0,592.3,454.4,519.8,346.8,589.8,295.7,496.9,579.3,519.5,101.5,1021.0,212.2,622.5,783.9,433.5,795.4,564.4,261.4,572.1,301.0,581.9,726.3,356.8,768.9,569.6,658.2,534.7,511.6,679.4,595.2,485.8,269.9,529.9,508.4,523.6,328.8,514.8,549.7,539.4,368.0,572.9,545.6,191.1,614.5,610.2,738.6,444.0,293.1,173.0,679.8,150.0,613.7,249.8,518.9,364.5,375.5,614.2,120.0,500.0,294.0,691.1,584.4,515.4,714.2,655.4,736.2,558.4,587.2,692.6,260.0,265.3,563.8,754.0,726.9,729.4,552.4,373.2,592.4,291.2
LO,868.8,401.5,440.7,627.6,516.4,884.9,797.2,495.5,929.0,734.9,410.9,473.2,613.5,882.2,739.7,418.5,48.0,805.4,2460.6,433.4,426.2,357.1,324.2,384.8,439.7,177.3,900.2,488.0,873.2,720.4,143.6,623.3,561.1,526.0,512.8,665.3,722.8,510.4,657.2,450.1,445.5,350.0,525.5,835.0,597.0,481.0,391.4,607.6,575.3,583.8,211.0,447.8,442.9,739.4,698.6,650.9,673.1,804.3,701.4,879.2,814.2,470.5,863.1,471.7,556.5,829.0,227.2,146.9,637.0,535.9,0.0,505.9,497.6,457.8,457.8,478.0,486.5,619.1,484.9,564.7,460.8,601.5,474.2,340.5,179.1,606.6,481.8,855.4,792.1,593.5,784.2,335.4,601.0,682.3,489.5,646.3,446.7,72.4,635.8,666.1,420.4,609.9,386.6,748.7,905.1,580.1,384.3,620.9,517.9,335.7,463.5,703.1,847.5,519.3,890.1,626.1,779.4,298.3,201.2,800.6,154.7,648.3,432.4,651.1,564.9,266.7,447.0,571.3,712.2,701.9,489.2,615.6,129.4,444.7,446.5,666.7,112.9,606.5,493.5,436.7,801.0,414.3,776.2,550.1,166.8,527.0,493.7,377.8,405.3,556.5,440.6,812.3,348.0,677.9,835.4,776.6,110.5,322.0,409.3,813.8,560.3,429.4,620.3,517.6,315.8,850.6,316.0,535.7,718.6,591.5
LQ,499.1,693.7,193.3,995.0,87.3,421.2,369.8,787.7,559.3,335.4,166.4,765.4,612.8,512.5,379.2,174.0,469.5,341.7,1996.9,725.6,181.7,649.3,791.1,667.5,213.2,710.0,530.5,372.3,516.8,719.7,639.9,532.5,560.4,172.3,83.7,201.6,259.1,265.9,656.5,207.4,219.0,642.2,281.0,452.5,596.3,254.5,698.9,606.4,574.6,583.1,743.7,238.5,266.1,378.9,607.8,157.0,312.6,340.6,237.7,509.5,483.4,582.3,493.4,227.2,92.8,460.8,546.6,666.1,704.9,359.1,519.1,0.0,555.4,211.4,367.0,233.5,421.5,618.4,240.4,101.0,216.3,600.8,383.4,632.7,698.3,142.9,36.4,485.7,434.2,592.3,414.5,540.0,510.2,218.6,402.6,645.6,158.3,444.6,635.1,575.3,258.4,1076.8,142.1,321.3,535.4,489.3,851.2,620.2,291.4,627.9,122.6,342.6,477.8,148.5,520.4,625.4,409.7,590.5,567.4,430.9,651.0,184.6,132.5,296.8,564.2,471.3,384.6,570.6,248.5,238.2,262.7,628.7,601.4,202.1,670.3,666.0,632.1,142.8,267.0,192.2,431.3,288.9,312.5,305.6,574.7,63.3,431.3,670.0,276.9,555.8,349.8,452.8,640.2,214.2,461.5,406.9,629.7,614.2,643.0,444.1,315.8,321.1,619.6,809.8,782.7,437.9,608.2,72.0,291.2,347.0
LW,797.5,202.6,513.9,498.0,583.9,952.4,759.9,346.4,857.7,798.5,442.2,324.1,115.8,810.9,803.3,399.7,495.4,872.9,2528.1,284.7,429.9,134.4,235.6,112.0,483.4,328.8,828.9,240.7,801.9,222.7,398.8,159.7,63.4,593.5,580.3,732.8,790.3,371.1,159.5,523.3,509.1,205.1,386.2,763.7,99.3,544.6,143.4,109.9,77.6,86.1,327.3,469.3,482.0,803.0,296.6,688.2,736.7,871.8,768.9,807.9,775.6,26.8,791.8,410.0,624.0,751.6,292.2,574.0,149.4,546.5,447.3,573.4,0.0,578.8,203.0,339.4,260.3,121.4,442.1,632.2,418.0,103.8,186.1,191.8,606.2,674.1,549.3,784.1,732.6,95.8,712.9,762.5,227.8,749.8,218.2,148.6,525.7,519.8,138.1,264.1,489.2,521.3,442.2,738.7,833.8,75.6,295.7,123.2,465.1,111.3,531.0,766.7,776.2,586.8,818.8,128.4,708.1,149.0,313.0,729.3,409.9,715.8,499.9,714.7,67.2,693.8,245.8,73.6,779.7,769.4,545.6,117.9,347.0,421.1,114.8,169.0,540.0,674.0,496.8,381.1,729.7,519.7,843.7,377.2,320.3,594.5,276.2,229.1,507.7,58.8,223.4,751.2,125.3,745.4,764.1,705.3,537.6,173.3,87.5,742.5,421.0,243.4,122.6,368.5,227.2,779.3,191.1,603.2,773.2,414.7
MB,542.4,627.5,35.7,967.4,214.3,583.4,532.0,721.5,602.6,497.6,138.8,699.2,585.2,555.8,413.3,146.4,423.9,503.9,2159.1,659.4,154.1,583.1,790.7,639.9,113.3,643.8,573.8,344.7,546.8,692.1,573.7,504.9,532.8,256.2,211.3,363.8,421.3,238.3,628.9,81.7,119.1,576.0,253.4,508.6,568.7,154.6,671.3,578.8,547.0,555.5,677.5,210.9,238.5,413.0,580.2,319.2,346.7,502.8,399.9,552.8,491.5,554.7,536.7,199.6,255.0,496.5,480.4,620.5,677.3,331.5,473.5,204.4,527.8,0.0,339.4,205.9,393.9,590.8,212.8,263.2,188.7,573.2,355.8,566.5,652.7,305.1,180.3,529.0,465.7,554.5,457.8,494.4,482.6,380.8,375.0,618.0,46.1,395.8,607.5,547.7,230.8,1076.4,114.5,483.5,578.7,461.7,850.8,592.6,191.5,561.7,169.8,376.7,521.1,249.5,563.7,597.8,453.0,524.3,501.2,474.2,584.8,346.8,80.0,324.7,536.6,425.7,357.0,543.0,410.7,400.4,162.8,601.1,535.2,118.3,642.7,638.4,586.5,305.0,167.1,164.6,474.6,253.7,474.7,278.0,508.5,225.5,403.7,603.8,249.3,528.2,322.2,485.9,574.0,376.4,509.0,450.2,584.1,548.0,615.4,487.4,288.2,293.5,592.0,743.6,778.6,524.2,542.0,234.2,453.4,319.4
MP,594.4,391.0,310.8,627.9,380.8,749.3,556.8,534.8,654.6,595.4,239.1,512.5,245.7,607.8,600.2,196.6,471.5,669.8,2325.0,473.1,226.8,322.8,424.0,300.4,280.3,517.2,625.8,54.8,598.8,352.6,361.6,165.4,193.3,390.4,377.2,529.7,587.2,168.0,289.4,320.2,306.0,393.5,183.1,560.6,229.2,341.5,331.8,239.3,207.5,216.0,515.7,266.2,278.9,599.9,240.7,485.1,533.6,668.7,565.8,604.8,572.5,215.2,588.7,206.9,420.9,556.1,268.3,550.1,337.8,343.4,423.4,370.3,188.3,375.7,0.0,136.3,54.4,251.3,239.0,429.1,214.9,233.7,16.3,380.2,582.3,471.0,346.2,581.0,529.5,225.2,509.8,591.7,143.1,546.7,35.5,278.5,322.6,495.9,268.0,208.2,286.1,709.7,239.1,535.6,630.7,122.2,484.1,253.1,262.0,299.7,327.9,563.6,573.1,383.7,615.7,258.3,505.0,337.4,289.1,526.2,372.7,512.7,296.8,511.6,197.1,523.0,39.9,203.5,576.6,566.3,342.5,261.6,323.1,218.0,303.2,298.9,516.1,470.9,293.7,178.0,526.6,316.6,640.6,174.1,296.4,391.4,79.6,417.5,304.6,188.7,20.4,548.1,313.7,542.3,561.0,502.2,513.7,361.7,275.9,539.4,217.9,40.3,252.5,556.9,415.6,576.2,379.5,400.1,570.1,211.6
MR,551.7,460.1,174.4,761.4,244.4,612.9,514.1,554.1,611.9,459.0,102.7,531.8,379.2,565.1,463.8,60.2,516.2,533.4,2188.6,492.0,90.4,415.7,557.5,433.9,143.9,476.4,583.1,138.7,556.1,486.1,406.3,298.9,326.8,254.0,240.8,393.3,450.8,32.3,422.9,183.8,169.6,408.6,47.4,517.9,362.7,205.1,465.3,372.8,341.0,349.5,510.1,129.8,142.5,463.5,374.2,348.7,397.2,532.3,429.4,562.1,529.8,348.7,546.0,70.5,284.5,513.4,313.0,594.8,471.3,207.0,468.1,233.9,321.8,239.3,133.4,0.0,187.9,384.8,102.6,292.7,78.5,367.2,149.8,399.1,627.0,334.6,209.8,538.3,486.8,358.7,467.1,532.5,276.6,410.3,169.0,412.0,186.2,437.1,401.5,341.7,149.7,843.2,102.7,513.0,588.0,255.7,617.6,386.6,125.6,394.3,191.5,427.2,530.4,247.3,573.0,391.8,462.3,356.9,333.8,483.5,417.4,376.3,160.4,375.2,330.6,463.8,151.0,337.0,440.2,429.9,213.3,395.1,367.8,81.6,436.7,432.4,560.8,334.5,157.3,41.6,483.9,180.2,504.2,72.0,341.1,255.0,197.7,436.4,168.2,322.2,116.2,505.4,406.6,405.9,518.3,459.5,558.4,380.6,409.4,496.7,82.2,87.5,386.0,576.2,549.1,533.5,374.6,263.7,482.9,113.4
MU,653.3,438.7,369.7,675.6,439.1,808.2,615.7,593.9,713.5,654.3,298.0,560.2,293.4,666.7,659.1,255.5,502.0,728.7,2383.9,520.8,285.7,370.5,471.7,348.1,339.2,462.2,684.7,91.3,657.7,400.3,392.1,213.1,241.0,449.3,436.1,588.6,646.1,226.9,337.1,379.1,364.9,441.2,242.0,619.5,276.9,400.4,379.5,287.0,255.2,263.7,563.4,325.1,337.8,658.8,288.4,544.0,592.5,727.6,624.7,663.7,631.9,262.9,647.6,265.8,479.8,607.4,298.8,580.6,385.5,402.3,453.9,429.2,236.0,434.6,64.8,195.2,0.0,299.0,297.9,488.0,273.8,281.4,64.0,427.9,612.8,529.9,405.1,639.9,588.4,262.7,568.7,622.2,209.4,605.6,47.9,326.2,381.5,529.5,315.7,255.9,345.0,757.4,298.0,594.5,689.6,169.9,531.8,300.8,320.9,347.4,386.8,622.5,632.0,442.6,674.6,306.0,563.9,385.1,319.6,585.1,403.2,571.6,355.7,570.5,244.8,553.5,46.4,251.2,635.5,625.2,401.4,309.3,353.6,276.9,350.9,346.6,546.6,529.8,352.6,236.9,585.5,367.9,699.5,233.0,326.9,450.3,45.4,465.2,363.5,236.4,85.2,607.0,361.4,601.2,619.9,561.1,544.2,409.4,323.6,598.3,276.8,99.2,300.2,604.6,459.6,635.1,427.2,459.0,629.0,270.5
MX,837.6,321.2,554.0,504.5,624.0,992.5,800.0,465.0,897.8,838.6,482.3,442.7,122.3,851.0,843.4,439.8,614.0,913.0,2568.2,403.3,470.0,253.0,354.2,230.6,523.5,447.4,869.0,280.8,842.0,184.0,517.4,199.8,44.1,633.6,620.4,772.9,830.4,411.2,120.8,563.4,549.2,323.7,426.3,803.8,105.8,584.7,262.0,169.5,84.1,99.5,445.9,509.4,522.1,843.1,336.7,728.3,776.8,911.9,809.0,848.0,815.7,145.4,831.9,450.1,664.1,791.7,410.8,692.6,268.0,586.6,565.9,613.5,118.5,618.9,243.1,379.5,300.4,0.0,482.2,672.3,458.1,81.2,226.2,310.4,724.8,714.2,589.4,824.2,772.7,155.4,753.0,881.1,267.9,789.9,258.3,109.9,565.8,638.4,99.4,304.2,529.3,623.6,482.3,778.8,873.9,115.7,414.3,84.5,505.2,229.9,571.1,806.8,816.3,626.9,858.9,134.9,748.2,267.6,431.6,769.4,528.5,755.9,540.0,754.8,73.7,812.4,285.9,62.1,819.8,809.5,585.7,125.2,465.6,461.2,233.4,130.3,658.6,714.1,536.9,421.2,769.8,559.8,883.8,417.3,438.9,634.6,316.3,347.7,547.8,127.7,263.5,791.3,243.9,785.5,804.2,745.4,656.2,291.9,206.1,782.6,461.1,283.5,129.1,487.1,345.8,819.4,309.7,643.3,813.3,454.8
MY,610.6,551.6,234.3,852.9,260.1,628.6,577.2,645.6,670.8,476.7,118.4,623.3,470.7,624.0,481.5,116.6,460.1,549.1,2204.3,583.5,96.4,507.2,649.0,525.4,159.6,567.9,642.0,230.2,615.0,577.6,497.8,390.4,418.3,269.7,256.5,409.0,466.5,123.8,514.4,243.7,187.3,500.1,138.9,576.8,454.2,222.8,556.8,464.3,432.5,441.0,601.6,53.3,80.9,481.2,465.7,364.4,414.9,548.0,445.1,621.0,556.0,440.2,604.9,85.1,300.2,570.8,404.5,686.3,562.8,173.9,559.6,249.6,413.3,251.4,224.9,91.4,279.4,476.3,0.0,308.4,23.3,458.7,241.3,490.6,718.5,350.3,225.5,597.2,533.9,450.2,526.0,530.6,368.1,426.0,260.5,503.5,201.9,435.2,493.0,433.2,73.2,934.7,118.4,528.7,646.9,347.2,709.1,478.1,160.2,485.8,207.2,444.9,589.3,263.0,631.9,483.3,521.2,448.4,425.3,542.4,508.9,392.0,176.1,392.9,422.1,461.9,242.5,428.5,455.9,445.6,231.0,486.6,459.3,97.3,528.2,523.9,652.3,350.2,191.9,50.1,542.8,103.7,519.9,163.5,432.6,270.7,289.2,527.9,91.7,413.7,207.7,554.1,498.1,421.6,577.2,518.4,649.9,472.1,500.9,555.6,173.7,179.0,477.5,667.7,640.6,592.4,466.1,279.4,498.6,204.9
NA,541.0,751.4,251.0,1052.7,224.4,463.1,411.7,845.4,601.2,377.3,224.1,823.1,670.5,554.4,421.1,231.7,527.2,383.6,2038.8,783.3,239.4,707.0,848.8,725.2,270.9,767.7,572.4,430.0,558.7,777.4,697.6,590.2,618.1,230.0,220.8,243.5,301.0,323.6,714.2,265.1,276.7,699.9,338.7,494.4,654.0,312.2,756.6,664.1,632.3,640.8,801.4,296.2,323.8,420.8,665.5,55.9,354.5,382.5,279.6,551.4,525.3,640.0,535.3,284.9,55.8,502.7,604.3,723.8,762.6,416.8,576.8,119.9,613.1,269.1,424.7,291.2,479.2,676.1,298.1,0.0,274.0,658.5,441.1,690.4,756.0,184.8,94.1,527.6,476.1,650.0,456.4,597.7,567.9,260.5,460.3,703.3,216.0,502.3,692.8,633.0,316.1,1134.5,199.8,363.2,577.3,547.0,908.9,677.9,349.1,685.6,180.3,384.5,519.7,206.2,562.3,683.1,451.6,648.2,625.1,472.8,708.7,226.5,190.2,338.7,621.9,529.0,442.3,628.3,290.4,280.1,320.4,686.4,659.1,259.8,728.0,723.7,689.8,66.0,324.7,249.9,473.2,346.6,354.4,363.3,632.4,87.2,489.0,727.7,334.6,613.5,407.5,494.7,697.9,256.1,503.4,448.8,687.4,671.9,700.7,486.0,373.5,378.8,677.3,867.5,840.4,479.8,665.9,113.9,333.1,404.7
NB,587.2,528.2,166.7,829.5,236.7,605.2,553.8,622.2,647.4,453.3,95.0,599.9,447.3,600.6,458.1,52.5,484.2,525.7,2180.9,560.1,120.5,483.8,625.6,502.0,136.2,544.5,618.6,206.8,591.6,554.2,474.4,367.0,394.9,246.3,233.1,385.6,443.1,100.4,491.0,176.1,163.9,476.7,115.5,553.4,430.8,199.4,533.4,440.9,409.1,417.6,578.2,77.4,105.0,457.8,442.3,341.0,391.5,524.6,421.7,597.6,532.6,416.8,581.5,61.7,276.8,547.4,381.1,662.9,539.4,198.0,536.2,226.2,389.9,231.6,201.5,68.0,256.0,452.9,24.0,285.0,0.0,435.3,217.9,467.2,695.1,326.9,202.1,573.8,510.5,426.8,502.6,554.7,344.7,402.6,237.1,480.1,178.5,459.3,469.6,409.8,97.3,911.3,95.0,505.3,623.5,323.8,685.7,454.7,136.8,462.4,183.8,421.5,565.9,239.6,608.5,459.9,497.8,425.0,401.9,519.0,485.5,368.6,152.7,369.5,398.7,486.0,219.1,405.1,432.5,422.2,207.6,463.2,435.9,73.9,504.8,500.5,628.9,326.8,168.5,26.7,519.4,127.8,496.5,140.1,409.2,247.3,265.8,504.5,115.8,390.3,184.3,530.7,474.7,398.2,553.8,495.0,626.5,448.7,477.5,532.2,150.3,155.6,454.1,644.3,617.2,569.0,442.7,256.0,475.2,181.5
NE,835.3,318.9,551.7,525.1,621.7,990.2,797.7,462.7,895.5,836.3,480.0,440.4,142.9,848.7,841.1,437.5,611.7,910.7,2565.9,401.0,467.7,250.7,351.9,228.3,521.2,445.1,866.7,278.5,839.7,118.8,515.1,197.5,84.7,631.3,618.1,770.6,828.1,408.9,55.6,561.1,546.9,321.4,424.0,801.5,126.4,582.4,259.7,167.2,104.7,18.2,443.6,507.1,519.8,840.8,334.4,726.0,774.5,909.6,806.7,845.7,813.4,143.1,829.6,447.8,661.8,789.4,408.5,690.3,265.7,584.3,563.6,611.2,116.2,616.6,240.8,377.2,298.1,87.3,479.9,670.0,455.8,0.0,223.9,308.1,722.5,711.9,587.1,821.9,770.4,153.1,750.7,878.8,265.6,787.6,256.0,44.7,563.5,636.1,34.2,301.9,527.0,644.2,480.0,776.5,871.6,113.4,412.0,19.3,502.9,227.6,568.8,804.5,814.0,624.6,856.6,155.5,745.9,265.3,429.3,767.1,526.2,753.6,537.7,752.5,94.3,810.1,283.6,102.7,817.5,807.2,583.4,43.9,463.3,458.9,231.1,65.1,656.3,711.8,534.6,418.9,767.5,557.5,881.5,415.0,436.6,632.3,314.0,345.4,545.5,46.4,261.2,789.0,241.6,783.2,801.9,743.1,653.9,289.6,203.8,780.3,458.8,281.2,149.7,484.8,343.5,817.1,307.4,641.0,811.0,452.5
NF,611.3,374.6,327.7,611.5,397.7,766.2,573.7,518.4,671.5,612.3,256.0,496.1,229.3,624.7,617.1,213.5,488.4,686.7,2341.9,456.7,243.7,306.4,407.6,284.0,297.2,500.8,642.7,54.5,615.7,336.2,378.5,149.0,176.9,407.3,394.1,546.6,604.1,184.9,273.0,337.1,322.9,377.1,200.0,577.5,212.8,358.4,315.4,222.9,191.1,199.6,499.3,283.1,295.8,616.8,224.3,502.0,550.5,685.6,582.7,621.7,589.4,198.8,605.6,223.8,437.8,565.4,285.2,567.0,321.4,360.3,440.3,387.2,171.9,392.6,16.8,153.2,74.1,234.9,255.9,446.0,231.8,217.3,0.0,363.8,599.2,487.9,363.1,597.9,546.4,208.8,526.7,608.6,126.7,563.6,32.0,262.1,339.5,512.8,251.6,191.8,303.0,693.3,256.0,552.5,647.6,105.8,467.7,236.7,278.9,283.3,344.8,580.5,590.0,400.6,632.6,241.9,521.9,321.0,306.0,543.1,389.6,529.6,313.7,528.5,180.7,539.9,59.6,187.1,593.5,583.2,359.4,245.2,340.0,234.9,286.8,282.5,533.0,487.8,310.6,194.9,543.5,333.5,657.5,191.0,313.3,408.3,90.0,401.1,321.5,172.3,37.2,565.0,297.3,559.2,577.9,519.1,530.6,345.3,259.5,556.3,234.8,57.2,236.1,540.5,399.2,593.1,363.1,417.0,587.0,228.5
NK,875.0,75.6,563.4,604.2,661.4,1029.9,837.4,154.9,935.2,857.6,519.7,132.6,306.0,888.4,862.4,477.2,397.6,950.4,2574.0,92.8,548.9,90.6,300.8,177.2,560.9,394.0,906.4,379.5,879.4,412.9,287.7,349.9,253.6,671.0,657.8,810.3,867.8,448.6,349.7,572.8,568.2,107.3,463.7,841.2,289.5,603.7,208.6,300.1,267.8,276.3,392.5,570.5,565.6,862.1,486.8,741.8,795.8,949.3,846.4,885.4,853.1,163.0,869.3,487.5,699.7,836.7,194.4,476.2,329.5,658.6,349.5,650.9,190.1,580.5,349.3,416.9,378.0,311.6,519.6,707.9,495.5,294.0,365.7,0.0,508.4,751.6,626.8,861.6,810.1,286.0,790.4,664.7,492.5,827.3,381.0,338.8,603.2,422.0,328.3,454.3,543.1,586.5,509.3,816.2,911.3,265.8,360.9,313.4,542.6,69.2,608.5,825.8,853.7,664.3,896.3,318.6,785.6,51.2,215.2,806.8,298.8,793.3,577.4,773.8,257.4,596.0,338.5,263.8,857.2,846.9,611.9,308.1,249.2,498.6,180.0,359.2,442.2,749.7,574.3,458.6,807.2,537.0,921.2,454.7,222.5,672.0,385.2,37.2,528.0,249.0,332.1,828.7,81.5,822.9,841.6,782.8,439.8,17.8,152.7,820.0,498.5,320.9,312.8,177.0,292.4,856.8,93.3,680.7,850.7,492.2
NN,1014.9,507.3,586.8,746.3,662.5,1031.0,943.3,601.3,1075.1,881.0,557.0,579.0,719.3,1028.3,885.8,564.6,194.1,951.5,2606.7,539.2,572.3,462.9,430.0,490.6,585.8,283.1,1046.3,593.8,1019.3,826.2,249.4,729.1,666.9,672.1,658.9,811.4,868.9,656.5,763.0,596.2,591.6,455.8,671.6,981.1,702.8,627.1,497.2,713.4,681.1,689.6,316.8,593.9,589.0,885.5,804.4,797.0,819.2,950.4,847.5,1025.3,960.3,576.3,1009.2,617.8,702.6,969.0,333.0,18.3,742.8,682.0,146.0,652.0,603.4,603.9,563.6,624.1,592.3,724.9,631.0,710.8,606.9,707.3,580.0,446.3,0.0,752.7,627.9,1001.5,938.2,699.3,930.3,344.9,706.8,828.4,595.3,752.1,592.8,218.5,741.6,771.9,566.5,728.6,532.7,894.8,1051.2,685.9,490.1,726.7,664.0,441.5,609.6,849.2,993.6,665.4,1036.2,731.9,925.5,404.1,307.0,946.7,260.5,794.4,578.5,797.2,670.7,276.2,552.8,677.1,858.3,848.0,635.3,721.4,235.2,590.8,552.3,772.5,37.7,752.6,639.6,582.8,947.1,560.4,922.3,696.2,272.6,673.1,599.5,483.6,551.4,662.3,546.4,958.4,453.8,824.0,981.5,922.7,120.0,427.8,515.1,959.9,706.4,535.2,726.1,623.4,421.6,996.7,421.8,681.8,864.7,737.6
NO,356.1,757.0,379.2,1095.9,117.6,278.2,226.8,851.0,416.3,192.4,267.3,828.7,713.7,369.5,236.2,274.9,570.4,198.7,2030.9,788.9,282.6,712.6,920.2,768.4,348.8,773.3,387.5,473.2,360.5,820.6,703.2,633.4,661.3,273.2,122.2,58.6,116.1,366.8,757.4,388.6,304.7,705.5,381.9,322.3,697.2,273.1,799.8,707.3,675.5,684.0,807.0,339.4,367.0,235.9,708.7,207.2,169.6,197.6,94.7,366.5,340.4,683.2,350.4,328.1,165.1,317.8,609.9,767.0,805.8,460.0,620.0,163.1,656.3,312.3,467.9,334.4,522.4,719.3,341.3,173.3,317.2,701.7,484.3,696.0,799.2,0.0,137.3,342.7,291.2,693.2,271.5,640.9,611.1,75.6,503.5,746.5,259.2,545.5,736.0,676.2,359.3,1205.9,243.0,178.3,392.4,590.2,980.3,721.1,398.7,691.2,223.5,199.6,334.8,249.4,377.4,726.3,266.7,653.8,630.7,287.9,714.3,41.6,233.4,153.8,665.1,572.2,485.5,671.5,105.5,95.2,300.4,729.6,664.7,303.0,771.2,766.9,733.0,215.1,355.3,293.1,288.3,389.8,169.5,406.5,638.0,130.4,532.2,733.3,377.8,656.7,450.7,309.8,703.5,71.2,318.5,263.9,730.6,677.5,743.9,301.1,416.7,422.0,720.5,873.1,911.8,337.9,671.5,70.8,148.2,447.9
