from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
PP,922.0,237.6,950.5,417.0,877.7,866.4,263.9,278.6,344.4,248.0,681.7,918.4,454.3,677.5,3149.6,343.1,321.5,808.3,302.3,260.5,489.8,956.5,225.3,416.1,376.9,425.3,437.8,519.6,167.2,448.3,400.4,277.5,505.2,980.8,262.1,943.9,120.4,934.7,335.0,219.3,386.6,223.5,353.9,439.4,546.4,336.0,654.1,535.2,342.4,257.5,459.6,271.7,275.8,99.1,512.3,287.9,385.1,153.2,234.5,486.1,1008.7,546.2,202.6,205.0,259.9,990.9,862.8,174.0,604.7,497.7,254.4,688.3,394.3,480.0,594.4,522.0,831.0,0.0,105.6,898.2,311.3,404.6,214.5,269.9,673.4,646.6,955.4,141.7,327.2,197.4,328.6,905.1,444.5,391.0,930.3,1068.7,438.3,248.4,855.4,164.4,453.1,271.2,422.2,570.8,655.9,194.9,181.6,858.6,191.6,645.7,129.0,750.8,466.8,205.2,189.5,230.7,973.0,354.7,302.3,668.9,398.2,564.1,397.6,208.2,455.3,736.3,304.6,952.1
PU,895.4,131.9,844.8,390.4,772.0,839.8,158.2,172.9,317.8,142.3,655.1,891.8,427.7,650.9,3152.3,237.4,294.9,781.7,275.7,154.8,463.2,929.9,119.6,389.5,350.3,398.7,411.2,493.0,140.6,421.7,373.8,250.9,478.6,811.7,156.4,917.3,14.7,908.1,229.3,176.5,360.0,226.2,327.3,412.8,519.8,309.4,627.5,508.6,315.8,151.8,433.0,274.4,170.1,72.5,485.7,290.6,358.5,47.5,207.9,459.5,818.9,519.6,96.9,178.4,262.6,885.2,836.2,147.4,578.1,471.1,148.7,661.7,367.7,453.4,567.8,495.4,804.4,83.4,0.0,871.6,284.7,378.0,108.8,164.2,646.8,620.0,849.7,115.1,300.6,91.7,302.0,878.5,417.9,364.4,824.6,963.0,411.7,142.7,828.8,58.7,426.5,244.6,395.6,544.2,629.3,236.2,155.0,832.0,85.9,619.1,23.3,724.2,440.2,99.5,178.0,125.0,946.4,328.1,305.0,642.3,371.6,537.5,371.0,210.9,428.7,709.7,278.0,925.5
PZ,77.2,761.8,400.2,792.5,415.9,333.6,899.2,913.9,838.8,883.3,237.9,174.6,586.0,329.4,3477.9,870.2,1058.6,275.5,861.6,884.2,816.8,423.7,860.6,669.5,752.4,578.0,590.5,705.3,847.9,778.1,727.4,840.2,763.1,237.0,897.4,205.4,878.4,401.9,876.0,962.4,713.6,967.2,766.8,697.3,481.6,895.3,263.5,493.7,901.7,826.4,717.5,1015.4,911.1,832.9,406.8,968.0,611.8,852.7,900.8,522.5,264.9,731.9,902.1,775.9,1003.6,440.6,195.2,808.4,377.3,683.4,889.7,244.5,769.8,516.4,780.1,707.7,298.2,976.7,893.2,0.0,870.6,528.4,849.8,905.2,293.6,298.5,326.7,822.4,744.6,884.1,887.9,41.0,597.2,542.0,306.8,445.2,696.2,883.7,322.6,824.4,711.0,830.5,617.5,756.5,308.2,938.0,968.5,66.4,891.1,381.4,869.8,165.0,453.8,840.5,879.3,870.6,74.7,578.4,1046.0,320.8,764.7,353.5,535.4,951.9,608.0,203.5,867.3,208.3
QD,847.8,390.1,997.9,342.8,925.1,792.2,361.8,376.5,270.2,387.4,607.5,844.2,380.1,603.3,3273.2,495.6,445.1,734.1,79.8,413.0,415.6,882.3,364.7,341.9,302.7,351.1,363.6,445.4,234.4,374.1,326.2,203.3,431.0,906.6,360.0,869.7,311.6,860.5,487.5,342.9,312.4,347.1,279.7,365.2,472.2,49.4,579.9,461.0,31.0,410.0,385.4,395.3,364.2,219.4,438.1,411.5,310.9,344.4,287.3,411.9,934.5,472.0,393.8,162.4,383.5,1038.3,788.6,194.9,530.5,423.5,348.3,614.1,320.1,405.8,520.2,447.8,756.8,321.2,296.8,824.0,0.0,330.4,302.5,383.8,599.2,572.4,996.3,208.9,253.0,296.1,17.2,830.9,370.3,316.8,976.4,1114.8,364.1,284.5,781.2,355.6,378.9,48.7,348.0,496.6,581.7,318.5,305.2,784.4,382.8,571.5,320.2,676.6,392.6,310.9,313.1,306.2,898.8,280.5,425.9,594.7,324.0,489.9,323.4,331.8,381.1,662.1,230.4,877.9
QE,517.3,475.1,739.3,264.0,755.0,461.7,446.8,461.5,288.9,472.4,277.0,513.7,49.6,272.8,3311.7,580.6,530.1,403.6,333.1,498.0,288.3,551.8,449.7,360.6,223.9,49.5,62.0,168.9,319.4,249.6,198.9,222.0,449.7,576.1,445.0,539.2,396.6,530.0,572.5,427.9,185.1,432.1,298.4,383.9,141.7,366.8,249.4,130.5,373.2,495.0,404.1,480.3,449.2,304.4,107.6,439.5,83.3,429.4,372.3,81.4,604.0,195.5,478.8,247.4,468.5,779.7,458.1,279.9,200.0,147.0,433.3,283.6,241.3,75.3,243.7,171.3,426.3,406.2,381.8,493.5,342.1,0.0,387.5,468.8,268.7,241.9,665.8,293.9,271.7,381.1,359.4,500.4,68.7,13.6,645.9,784.3,382.8,369.5,450.7,440.6,397.6,302.0,89.0,220.1,251.2,403.5,390.2,453.9,467.8,241.0,405.2,346.1,62.1,395.9,398.1,391.2,568.3,49.9,461.8,264.2,342.7,159.4,6.9,416.8,79.5,331.6,249.1,547.4
QK,898.2,87.5,800.4,341.7,727.6,666.5,59.2,73.9,320.6,84.8,657.9,779.2,430.5,653.7,3043.4,193.0,233.3,784.5,278.5,110.4,466.0,932.7,62.1,299.8,372.1,401.5,414.0,495.8,143.4,424.5,376.6,253.7,481.4,767.3,57.4,852.1,144.2,910.9,184.9,77.5,362.8,117.3,330.1,415.6,522.6,312.2,630.3,511.4,318.6,107.4,435.8,165.5,71.1,75.3,488.5,181.7,361.3,87.3,210.7,462.3,774.5,522.4,136.7,181.2,153.7,840.8,839.0,150.2,580.9,473.9,49.7,664.5,381.3,456.2,570.6,498.2,630.1,153.8,129.4,874.4,287.5,380.8,0.0,85.2,649.6,622.8,805.3,117.9,303.4,71.8,304.8,881.3,420.7,367.2,780.2,918.6,414.5,33.8,677.5,59.0,429.3,247.4,398.4,547.0,632.1,106.3,105.5,834.8,125.7,621.9,104.4,727.0,443.0,8.4,29.4,55.5,949.2,330.9,196.1,645.1,374.4,540.3,373.8,102.0,431.5,712.5,280.8,808.0
QV,984.5,146.8,859.7,435.2,786.9,725.8,79.2,44.1,406.9,72.0,744.2,838.5,516.8,740.0,3136.8,252.3,225.8,870.8,364.8,169.7,552.3,1019.0,52.7,359.1,439.4,487.8,500.3,582.1,229.7,510.8,462.9,340.0,452.7,826.6,52.6,911.4,172.3,997.2,244.2,62.9,449.1,210.8,416.4,386.9,608.9,398.5,716.6,597.7,404.9,166.7,407.1,259.0,23.3,161.6,574.8,275.2,447.6,146.6,297.0,548.6,833.8,608.7,196.0,267.5,247.2,900.1,925.3,236.5,667.2,560.2,93.9,750.8,456.8,542.5,656.9,584.5,689.4,240.1,215.7,960.7,373.8,467.1,93.4,0.0,735.9,709.1,864.6,204.2,389.7,148.2,391.1,967.6,507.0,453.5,839.5,977.9,385.8,160.0,736.8,118.3,400.6,333.7,484.7,633.3,718.4,89.4,119.9,921.1,185.0,708.2,163.7,813.3,529.3,84.1,121.2,134.7,1035.5,417.2,289.6,731.4,460.7,626.6,460.1,195.5,517.8,798.8,367.1,867.3
QX,299.1,671.7,521.1,538.1,536.8,243.5,720.9,735.6,563.0,746.5,48.1,295.5,331.6,95.4,3242.0,780.1,804.2,185.4,607.2,794.1,562.4,333.6,723.8,579.4,498.0,323.6,336.1,450.9,593.5,523.7,473.0,496.1,673.0,357.9,719.1,301.6,670.7,311.8,785.9,702.0,459.2,706.2,572.5,607.2,227.2,640.9,71.5,239.3,647.3,736.3,627.4,754.4,723.3,578.5,152.4,713.6,357.4,762.6,646.4,245.3,385.8,477.5,812.0,521.5,742.6,561.5,239.9,554.0,122.9,429.0,707.4,41.5,515.4,239.2,525.7,453.3,208.1,680.3,655.9,275.3,616.2,274.0,661.6,742.9,0.0,64.5,447.6,568.0,545.8,655.2,633.5,282.2,342.8,287.6,427.7,566.1,606.1,643.6,232.5,734.3,620.9,576.1,363.1,502.1,17.3,677.6,664.3,235.7,801.0,147.4,679.3,127.9,199.4,750.4,672.2,665.3,350.1,324.0,735.9,86.8,674.6,99.1,281.0,690.9,353.6,113.4,523.2,329.2
RJ,292.8,665.4,514.8,531.4,530.5,237.2,714.2,728.9,556.3,739.8,52.5,289.2,324.9,30.8,3312.5,773.8,797.5,179.1,600.5,787.8,555.7,327.3,717.1,573.1,491.3,316.9,329.4,444.2,586.8,517.0,466.3,489.4,666.7,351.6,712.4,314.7,664.0,305.5,779.6,695.3,452.5,699.5,565.8,600.9,220.5,634.2,24.9,232.6,640.6,730.0,621.1,747.7,716.6,571.8,145.7,706.9,350.7,756.3,639.7,261.4,379.5,470.8,805.7,514.8,735.9,555.2,233.6,547.3,116.2,422.3,700.7,59.1,508.7,255.3,519.0,446.6,201.8,673.6,649.2,269.0,609.5,267.3,654.9,736.2,64.6,0.0,441.3,561.3,539.1,648.5,626.8,275.9,336.1,280.9,421.4,559.8,599.8,636.9,226.2,728.0,614.6,569.4,356.4,495.4,47.1,670.9,657.6,229.4,794.7,82.8,672.6,121.6,192.7,744.1,665.5,658.6,343.8,317.3,729.2,22.2,668.3,92.4,274.3,684.2,346.9,107.1,516.5,322.9
RV,325.1,692.4,179.5,919.4,195.2,460.5,829.8,844.5,807.3,813.9,364.8,133.8,712.9,456.3,3416.0,800.8,1005.0,402.4,1059.0,814.8,943.7,550.6,791.2,638.0,879.3,704.9,717.4,832.2,923.9,905.0,854.3,808.7,731.6,81.7,828.0,206.7,809.0,528.8,806.6,893.0,840.5,897.8,735.3,665.8,608.5,1092.7,390.4,620.6,1099.1,757.0,686.0,946.0,841.7,856.3,533.7,962.2,738.7,783.3,991.2,649.4,55.2,858.8,832.7,961.7,934.2,219.9,322.1,930.7,504.2,810.3,820.3,371.4,896.7,643.3,907.0,834.6,425.1,907.3,823.8,301.3,1068.0,655.3,780.4,835.8,420.5,425.4,0.0,898.4,713.1,814.7,1085.3,308.2,724.1,668.9,86.1,224.5,664.7,812.4,449.5,755.0,679.5,1027.9,744.4,883.4,435.1,868.6,833.1,261.7,821.7,508.3,800.4,291.9,580.7,771.1,809.9,801.2,376.1,705.3,976.6,447.7,733.2,480.4,662.3,882.5,734.9,330.4,835.8,162.6
SD,803.1,224.0,953.2,298.1,880.4,747.5,195.7,210.4,225.5,221.3,562.8,799.5,335.4,558.6,3107.1,329.5,279.0,689.4,183.4,246.9,370.9,837.6,198.6,297.2,258.0,306.4,318.9,400.7,25.4,329.4,281.5,158.6,386.3,861.9,193.9,825.0,145.5,815.8,321.4,176.8,267.7,181.0,235.0,320.5,427.5,217.1,535.2,416.3,223.5,243.9,340.7,229.2,198.1,53.3,393.4,245.4,266.2,178.3,115.6,367.2,889.8,427.3,227.7,86.1,217.4,993.6,743.9,55.1,485.8,378.8,182.2,569.4,275.4,361.1,475.5,403.1,712.1,155.1,130.7,779.3,192.4,285.7,136.4,217.7,554.5,527.7,951.6,0.0,208.3,130.0,209.7,786.2,325.6,272.1,931.7,1070.1,319.4,118.4,736.5,189.5,334.2,152.3,303.3,451.9,537.0,152.4,139.1,739.7,216.7,526.8,154.1,631.9,347.9,144.8,147.0,140.1,854.1,235.8,259.8,550.0,279.3,445.2,278.7,165.7,336.4,617.4,185.7,833.2
SG,777.5,276.5,744.8,284.6,672.0,552.9,413.9,428.6,94.1,398.0,549.3,723.6,321.9,545.1,3331.6,384.9,473.2,611.0,276.2,398.9,357.4,780.9,375.3,88.8,244.5,292.9,305.4,387.2,262.5,315.9,268.0,95.5,177.9,711.7,412.1,811.5,393.1,759.1,390.7,371.0,254.2,375.2,22.1,112.1,414.0,309.9,521.7,402.8,316.3,341.1,132.3,423.4,425.8,247.5,379.9,439.6,252.7,367.4,315.4,353.7,718.9,413.8,416.8,190.5,411.6,785.2,718.3,223.0,472.3,365.3,404.4,555.9,261.9,347.6,462.0,389.6,516.5,349.3,407.9,753.7,285.2,272.2,364.5,419.9,541.0,514.2,749.7,237.0,0.0,398.8,302.5,760.6,312.1,258.6,724.6,863.0,111.0,398.4,563.9,339.1,125.8,245.1,289.8,438.4,523.5,346.6,333.3,714.1,405.8,513.3,384.5,606.3,334.4,355.2,341.2,385.3,828.5,222.3,454.0,536.5,70.9,431.7,265.2,359.9,322.9,580.2,122.6,752.4
SQ,899.0,124.4,837.3,409.0,764.5,843.4,140.4,131.3,321.4,121.7,658.7,895.4,431.3,654.5,3110.7,229.9,283.7,785.3,279.3,147.3,466.8,933.5,99.0,393.1,353.9,402.3,414.8,496.6,144.2,425.3,377.4,254.5,482.2,804.2,114.8,920.9,96.9,911.7,221.8,145.4,363.6,184.6,330.9,416.4,523.4,313.0,631.1,512.2,319.4,144.3,436.6,232.8,128.5,76.1,489.3,249.0,362.1,71.2,211.5,463.1,811.4,523.2,120.6,182.0,221.0,877.7,839.8,151.0,581.7,474.7,121.4,665.3,371.3,457.0,571.4,499.0,808.0,154.6,111.7,875.2,288.3,381.6,67.2,142.6,650.4,623.6,842.2,118.7,304.2,0.0,305.6,882.1,421.5,368.0,817.1,955.5,415.3,60.8,832.4,60.2,430.1,248.2,399.2,547.8,632.9,144.4,192.4,835.6,109.6,622.7,88.3,727.8,443.8,57.9,86.2,39.1,950.0,331.7,263.4,645.9,375.2,541.1,374.6,169.3,432.3,713.3,281.6,844.9
SR,865.1,407.4,1015.2,360.1,942.4,809.5,379.1,393.8,287.5,404.7,624.8,861.5,397.4,620.6,3290.5,512.9,462.4,751.4,64.7,430.3,432.9,899.6,382.0,359.2,320.0,368.4,380.9,462.7,251.7,391.4,343.5,220.6,448.3,923.9,377.3,887.0,328.9,877.8,504.8,360.2,329.7,364.4,297.0,382.5,489.5,32.1,597.2,478.3,13.7,427.3,402.7,412.6,381.5,236.7,455.4,428.8,328.2,361.7,304.6,429.2,951.8,489.3,411.1,179.7,400.8,1055.6,805.9,212.2,547.8,440.8,365.6,631.4,337.4,423.1,537.5,465.1,774.1,338.5,314.1,841.3,17.2,347.7,319.8,401.1,616.5,589.7,1013.6,226.2,270.3,313.4,0.0,848.2,387.6,334.1,993.7,1132.1,381.4,301.8,798.5,372.9,396.2,66.0,365.3,513.9,599.0,335.8,322.5,801.7,400.1,588.8,337.5,693.9,409.9,328.2,330.4,323.5,916.1,297.8,443.2,612.0,341.3,507.2,340.7,349.1,398.4,679.4,247.7,895.2
SZ,35.1,763.3,401.7,794.0,417.4,335.1,900.7,915.4,840.3,884.8,239.4,176.1,587.5,330.9,3479.4,871.7,1060.1,277.0,863.1,885.7,818.3,425.2,862.1,671.0,753.9,579.5,592.0,706.8,849.4,779.6,728.9,841.7,764.6,238.5,898.9,206.9,879.9,403.4,877.5,963.9,715.1,968.7,768.3,698.8,483.1,896.8,265.0,495.2,903.2,827.9,719.0,1016.9,912.6,834.4,408.3,969.5,613.3,854.2,902.3,524.0,266.4,733.4,903.6,777.4,1005.1,442.1,196.7,809.9,378.8,684.9,891.2,246.0,771.3,517.9,781.6,709.2,299.7,978.2,894.7,45.5,872.1,529.9,851.3,906.7,295.1,300.0,328.2,823.9,746.1,885.6,889.4,0.0,598.7,543.5,308.3,446.7,697.7,885.2,324.1,825.9,712.5,832.0,619.0,758.0,309.7,939.5,970.0,48.4,892.6,382.9,871.3,166.5,455.3,842.0,880.8,872.1,77.1,579.9,1047.5,322.3,766.2,355.0,536.9,953.4,609.5,205.0,868.8,209.8
TE,595.6,504.5,817.6,293.4,833.3,540.0,476.2,490.9,318.3,501.8,355.3,592.0,127.9,351.1,3387.6,610.0,559.5,481.9,362.5,527.4,317.7,630.1,479.1,390.0,253.3,17.8,30.3,215.8,348.8,279.0,228.3,251.4,479.1,654.4,474.4,617.5,426.0,608.3,601.9,457.3,214.5,461.5,327.8,413.3,220.0,396.2,327.7,208.8,402.6,524.4,433.5,509.7,478.6,333.8,185.9,468.9,112.7,458.8,401.7,159.7,682.3,242.4,508.2,276.8,497.9,858.0,536.4,309.3,278.3,193.9,462.7,361.9,270.7,153.6,290.6,218.2,504.6,435.6,411.2,571.8,371.5,78.2,416.9,498.2,347.0,320.2,744.1,323.3,301.1,410.5,388.8,578.7,0.0,64.6,724.2,862.6,412.2,398.9,529.0,470.0,427.0,331.4,118.4,267.0,329.5,432.9,419.6,532.2,497.2,319.3,434.6,424.4,140.4,425.3,427.5,420.6,646.6,79.3,491.2,342.5,372.1,237.7,71.2,446.2,10.7,409.9,278.5,625.7
TG,530.9,461.5,752.9,250.4,768.6,475.3,433.2,447.9,275.3,458.8,290.6,527.3,63.2,286.4,3325.3,567.0,516.5,417.2,319.5,484.4,274.7,565.4,436.1,347.0,210.3,35.9,48.4,182.5,305.8,236.0,185.3,208.4,436.1,589.7,431.4,552.8,383.0,543.6,558.9,414.3,171.5,418.5,284.8,370.3,155.3,353.2,263.0,144.1,359.6,481.4,390.5,466.7,435.6,290.8,121.2,425.9,69.7,415.8,358.7,95.0,617.6,209.1,465.2,233.8,454.9,793.3,471.7,266.3,213.6,160.6,419.7,297.2,227.7,88.9,257.3,184.9,439.9,392.6,368.2,507.1,328.5,13.6,373.9,455.2,282.3,255.5,679.4,280.3,258.1,367.5,345.8,514.0,55.1,0.0,659.5,797.9,369.2,355.9,464.3,427.0,384.0,288.4,75.4,233.7,264.8,389.9,376.6,467.5,454.2,254.6,391.6,359.7,75.7,382.3,384.5,377.6,581.9,36.3,448.2,277.8,329.1,173.0,6.6,403.2,65.9,345.2,235.5,561.0
TI,321.5,674.8,93.3,915.8,109.0,439.0,812.2,826.9,789.7,796.3,361.2,130.2,709.3,452.7,3431.7,783.2,987.4,398.8,1041.4,797.2,940.1,547.0,773.6,620.4,875.7,701.3,713.8,828.6,906.3,901.4,850.7,791.1,714.0,78.1,810.4,203.1,791.4,525.2,789.0,875.4,836.9,880.2,717.7,648.2,604.9,1075.1,386.8,617.0,1081.5,739.4,668.4,928.4,824.1,838.2,530.1,944.6,735.1,765.7,973.6,645.8,51.6,855.2,815.1,944.1,916.6,133.7,318.5,913.1,500.6,806.7,802.7,367.8,893.1,639.7,903.4,831.0,402.6,889.7,806.2,297.7,1050.4,651.7,762.8,818.2,416.9,421.8,82.4,880.8,695.5,797.1,1067.7,304.6,720.5,665.3,0.0,138.3,647.1,796.7,445.9,737.4,661.9,1010.3,740.8,879.8,431.5,851.0,881.5,258.1,804.1,504.7,782.8,288.3,577.1,753.5,792.3,783.6,372.5,701.7,959.0,444.1,715.6,476.8,658.7,864.9,731.3,326.8,818.2,159.0
TK,446.8,800.1,189.7,1041.1,205.4,564.3,937.5,952.2,915.0,921.6,486.5,255.5,834.6,578.0,3557.0,908.5,1112.7,524.1,1166.7,922.5,1065.4,672.3,898.9,745.7,1001.0,826.6,839.1,953.9,1031.6,1026.7,976.0,916.4,839.3,203.4,935.7,328.4,916.7,650.5,914.3,1000.7,962.2,1005.5,843.0,773.5,730.2,1200.4,512.1,742.3,1206.8,864.7,793.7,1053.7,949.4,963.5,655.4,1069.9,860.4,891.0,1098.9,771.1,176.9,980.5,940.4,1069.4,1041.9,168.7,443.8,1038.4,625.9,932.0,928.0,493.1,1018.4,765.0,1028.7,956.3,527.9,1015.0,931.5,423.0,1175.7,777.0,888.1,943.5,542.2,547.1,207.7,1006.1,820.8,922.4,1193.0,429.9,845.8,790.6,125.2,0.0,772.4,920.1,571.2,862.7,787.2,1135.6,866.1,1005.1,556.8,976.3,940.8,383.4,929.4,630.0,908.1,413.6,702.4,878.8,917.6,908.9,497.8,827.0,1084.3,569.4,840.9,602.1,784.0,990.2,856.6,452.1,943.5,284.3
TL,728.2,227.2,695.5,374.8,622.7,503.6,364.6,379.3,184.3,348.7,596.9,674.3,412.1,635.3,3282.3,335.6,539.8,561.7,366.4,349.6,447.6,731.6,326.0,39.5,334.7,383.1,395.6,477.4,352.7,406.1,358.2,185.7,66.8,662.4,362.8,755.4,343.8,709.8,341.4,427.8,344.4,432.6,112.3,1.0,504.2,400.1,611.9,493.0,406.5,291.8,21.3,480.8,376.5,337.7,470.1,497.0,342.9,318.1,405.6,443.9,669.6,504.0,367.5,280.7,469.0,735.9,669.0,313.2,562.5,455.5,355.1,603.5,352.1,437.8,552.2,479.8,467.2,442.1,358.6,704.4,375.4,362.4,315.2,370.6,631.2,604.4,700.4,327.2,90.1,349.5,392.7,711.3,402.3,348.8,675.3,813.7,0.0,349.1,514.6,289.8,14.8,335.3,380.0,528.6,613.7,403.4,433.9,664.8,356.5,603.5,335.2,557.0,424.6,305.9,344.7,336.0,779.2,312.5,511.4,626.7,110.2,521.9,355.4,417.3,413.1,530.9,212.8,703.1
TR,885.2,134.5,847.4,376.6,774.6,829.6,100.5,158.2,307.6,131.8,644.9,881.6,417.5,640.7,3078.3,240.0,249.8,771.5,265.5,157.4,453.0,919.7,109.1,379.3,340.1,388.5,401.0,482.8,130.4,411.5,363.6,240.7,468.4,814.3,139.5,907.1,131.2,897.9,231.9,105.5,349.8,152.2,317.1,402.6,509.6,299.2,617.3,498.4,305.6,154.4,422.8,200.4,152.4,62.8,475.5,216.6,348.3,123.4,197.7,449.3,821.5,509.4,172.8,168.2,188.6,887.8,826.0,137.2,567.9,460.9,81.5,651.5,416.2,443.2,557.6,485.2,794.2,140.8,116.4,861.4,274.5,367.8,77.3,169.5,636.6,609.8,852.3,104.9,290.4,52.1,291.8,868.3,407.7,354.2,827.2,965.6,401.5,0.0,818.6,112.4,416.3,234.4,385.4,534.0,619.1,104.5,152.5,821.8,161.8,608.9,139.8,714.0,430.0,68.0,46.3,23.6,936.2,317.9,231.0,632.1,361.4,527.3,360.8,136.9,418.5,699.5,267.8,915.3
UR,329.3,552.1,551.3,752.6,567.0,11.0,689.5,704.2,629.1,673.6,198.0,325.7,546.1,289.5,3495.8,660.5,864.7,47.1,811.2,674.5,892.4,285.7,650.9,459.8,712.5,538.1,550.6,665.4,783.6,738.2,803.0,630.5,553.4,388.1,687.7,356.5,668.7,263.9,666.3,752.7,789.2,757.5,557.1,487.6,441.7,844.9,223.6,453.8,851.3,616.7,507.8,805.7,701.4,715.5,366.9,821.9,571.9,643.0,850.9,482.6,416.0,692.0,692.4,725.5,793.9,591.7,270.1,790.4,337.4,643.5,680.0,204.6,729.9,476.5,740.2,667.8,65.5,767.0,683.5,305.5,820.2,488.5,640.1,695.5,253.7,258.6,477.8,758.1,534.9,674.4,837.5,312.4,557.3,502.1,457.9,596.3,486.5,674.0,0.0,614.7,501.3,780.1,577.6,716.6,268.3,728.3,758.8,265.9,681.4,341.5,660.1,158.1,413.9,630.8,669.6,660.9,380.3,538.5,836.3,280.9,555.0,313.6,495.5,742.2,568.1,132.0,657.6,359.4
UT,948.3,73.1,786.0,391.8,713.2,652.1,99.4,114.1,370.7,83.5,708.0,764.8,480.6,703.8,3093.5,178.6,283.4,834.6,328.6,96.0,516.1,982.8,60.8,285.4,422.2,451.6,464.1,545.9,193.5,474.6,426.7,303.8,379.0,752.9,97.6,837.7,53.9,961.0,170.5,117.7,412.9,167.4,380.2,313.2,572.7,362.3,680.4,561.5,368.7,93.0,333.4,215.6,111.3,125.4,538.6,231.8,411.4,28.2,260.8,512.4,760.1,572.5,77.6,231.3,203.8,826.4,889.1,200.3,631.0,524.0,89.9,714.6,431.4,506.3,620.7,548.3,615.7,152.2,68.7,924.5,337.6,430.9,50.0,105.4,699.7,672.9,790.9,168.0,353.5,70.2,354.9,931.4,470.8,417.3,765.8,904.2,312.1,83.9,663.1,0.0,326.9,297.5,448.5,597.1,682.2,137.7,155.6,884.9,66.6,672.0,45.3,777.1,493.1,40.7,79.5,70.8,999.3,381.0,246.2,695.2,424.5,590.4,423.9,152.1,481.6,762.6,330.9,793.6
VD,741.9,240.9,709.2,388.5,636.4,517.3,378.3,393.0,198.0,362.4,610.6,688.0,425.8,649.0,3296.0,349.3,553.5,575.4,380.1,363.3,461.3,745.3,339.7,53.2,348.4,396.8,409.3,491.1,366.4,419.8,371.9,199.4,52.0,676.1,376.5,769.1,357.5,723.5,355.1,441.5,358.1,446.3,126.0,12.6,517.9,413.8,625.6,506.7,420.2,305.5,6.4,494.5,390.2,350.9,483.8,510.7,356.6,331.8,419.3,457.6,683.3,517.7,381.2,294.4,482.7,749.6,682.7,326.9,576.2,469.2,368.8,617.2,365.8,451.5,565.9,493.5,480.9,455.8,372.3,718.1,389.1,376.1,328.9,384.3,644.9,618.1,714.1,340.9,103.8,363.2,406.4,725.0,416.0,362.5,689.0,827.4,13.6,360.9,528.3,303.5,0.0,349.0,393.7,542.3,627.4,417.1,381.6,678.5,370.2,617.2,348.9,570.7,438.3,319.6,358.4,349.7,792.9,326.2,525.1,640.4,123.9,535.6,369.1,431.0,426.8,544.6,226.5,716.8
VI,827.7,370.0,977.8,322.7,905.0,772.1,341.7,356.4,250.1,367.3,587.4,824.1,360.0,583.2,3253.1,475.5,425.0,714.0,31.0,392.9,395.5,862.2,344.6,321.8,282.6,331.0,343.5,425.3,214.3,354.0,306.1,183.2,410.9,886.5,339.9,849.6,291.5,840.4,467.4,322.8,292.3,327.0,259.6,345.1,452.1,64.7,559.8,440.9,79.8,389.9,365.3,375.2,344.1,199.3,418.0,391.4,290.8,324.3,267.2,391.8,914.4,451.9,373.7,142.3,363.4,1018.2,768.5,174.8,510.4,403.4,328.2,594.0,300.0,385.7,500.1,427.7,736.7,301.1,276.7,803.9,48.7,310.3,282.4,363.7,579.1,552.3,976.2,188.8,232.9,276.0,66.0,810.8,350.2,296.7,956.3,1094.7,344.0,264.4,761.1,335.5,358.8,0.0,327.9,476.5,561.6,298.4,285.1,764.3,362.7,551.4,300.1,656.5,372.5,290.8,293.0,286.1,878.7,260.4,405.8,574.6,303.9,469.8,303.3,311.7,361.0,642.0,210.3,857.8
VT,622.8,529.1,844.8,318.0,860.5,567.2,500.8,515.5,342.9,526.4,382.5,619.2,65.4,378.3,3417.2,634.6,584.1,509.1,387.1,552.0,342.3,657.3,503.7,414.6,277.9,126.1,138.6,97.3,373.4,303.6,252.9,276.0,503.7,681.6,499.0,644.7,450.6,635.5,626.5,481.9,239.1,486.1,352.4,437.9,247.2,420.8,354.9,236.0,427.2,549.0,458.1,534.3,503.2,358.4,213.1,493.5,137.3,483.4,426.3,186.9,709.5,123.9,532.8,301.4,522.5,885.2,563.6,333.9,305.5,75.4,487.3,389.1,295.3,180.8,172.1,99.7,531.8,460.2,435.8,599.0,396.1,105.4,441.5,522.8,374.2,347.4,771.3,347.9,325.7,435.1,413.4,605.9,145.3,91.8,751.4,889.8,436.8,423.5,556.2,494.6,451.6,356.0,0.0,148.5,356.7,457.5,444.2,559.4,521.8,346.5,459.2,451.6,167.6,449.9,452.1,445.2,673.8,103.9,515.8,369.7,396.7,264.9,98.4,470.8,156.1,437.1,303.1,652.9
