from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
ML,724.0,596.0,132.0,719.0,27.8,329.7,651.7,805.6,143.6,285.6,312.3,282.5,271.0,469.3,726.8,610.6,668.2,304.5,681.7,637.5,778.3,350.1,861.9,563.8,296.3,198.7,598.8,681.5,691.9,424.9,336.7,260.6,241.9,544.7,645.0,512.0,657.1,581.9,553.8,194.3,637.1,509.7,646.2,552.5,219.8,560.5,563.1,628.3,616.9,245.1,188.0,290.4,630.8,419.2,776.5,724.4,673.7,721.3,374.2,330.9,437.5,262.3,125.8,328.6,377.2,788.0,862.2,276.5,295.9,623.9,0.0,706.4,770.5,732.3,615.5,627.5,226.7,764.5,698.5,727.2,774.4,527.0,265.3,357.0,800.9,502.8,769.1,620.6,803.4,106.2,94.0,383.2,276.8,733.4,740.4,266.7,271.5,737.7,260.4,632.8,193.9,555.7,253.0,230.1,248.3,764.0,596.2,719.5,1839.1,299.4,500.4,622.2,570.9,650.2,120.7,594.9,473.0,588.0,598.5,494.2,627.1,233.2,573.4,286.4,559.3,606.4,630.2,833.0,597.1,564.5,637.7,426.8,315.2,539.9,643.7,265.5,681.6,303.2,651.8,719.0,518.4,522.9,680.8,333.8,281.4,423.0,701.5,311.8,712.8,617.9,235.5,548.8,718.1,153.8,623.1,557.4,679.7,662.1,612.5,620.4,793.5,582.7
MM,278.1,563.2,737.0,169.7,691.1,364.5,618.9,170.2,556.2,816.4,541.8,548.7,546.2,267.2,210.0,577.8,293.6,835.3,66.9,439.8,122.9,344.5,466.2,177.4,796.9,714.4,484.5,376.8,274.9,368.3,357.8,791.4,516.5,326.5,561.7,526.8,184.4,557.2,503.3,665.8,204.1,291.5,105.7,372.7,514.4,535.8,448.8,167.4,419.2,775.9,793.0,821.2,210.4,281.8,70.0,125.9,160.5,411.7,649.4,861.7,325.5,536.9,730.8,579.5,334.9,392.8,466.5,807.3,571.1,206.9,718.1,0.0,160.8,251.0,532.2,266.0,757.5,109.1,388.9,71.8,119.0,304.8,540.5,608.6,191.2,284.6,113.7,587.8,102.6,603.7,744.7,406.6,571.4,78.0,105.6,541.4,546.7,188.4,666.7,435.1,694.5,424.6,441.0,760.9,523.5,57.5,301.1,104.7,1770.1,624.3,452.6,330.8,546.2,249.0,750.9,557.8,333.0,365.2,137.6,557.5,512.8,588.2,131.2,578.9,522.2,329.6,390.9,387.1,108.5,203.2,257.2,281.7,846.0,502.8,308.7,540.7,352.8,619.5,121.1,102.7,467.9,429.8,334.5,403.9,577.2,270.7,188.3,587.0,357.1,200.9,766.3,187.5,218.7,592.0,361.8,443.1,362.7,179.0,498.2,506.1,415.8,165.7
MO,388.7,673.8,817.0,280.3,771.1,444.5,729.5,35.1,636.2,896.4,621.8,704.8,656.8,347.2,320.6,688.4,404.2,915.3,177.5,550.4,160.1,424.5,576.8,301.4,876.9,825.0,595.1,487.4,385.5,448.3,437.8,871.4,596.5,437.1,672.3,637.4,194.8,667.8,613.9,745.8,314.7,402.1,206.5,331.5,594.4,646.4,559.4,278.0,529.8,855.9,873.0,901.2,321.0,361.8,211.7,136.3,271.1,522.3,760.0,941.7,436.1,616.9,810.8,690.1,414.9,503.4,577.1,887.3,681.7,317.5,798.1,141.6,0.0,361.6,642.8,376.6,837.5,146.3,499.5,109.0,156.2,359.2,651.1,719.2,66.4,395.2,91.6,698.4,244.3,683.7,824.7,486.6,651.4,153.4,216.2,621.4,657.3,299.0,746.7,545.7,774.5,535.2,521.0,840.9,634.1,199.2,411.7,215.3,1880.7,704.3,563.2,441.4,656.8,359.6,830.9,668.4,443.6,475.8,248.2,668.1,623.4,668.2,241.8,658.9,632.8,440.2,501.5,497.7,219.1,302.1,367.8,392.3,926.0,613.4,419.3,651.3,463.4,699.5,231.7,61.5,578.5,540.4,445.1,483.9,657.2,350.7,298.9,697.6,467.7,311.5,846.3,286.4,329.3,672.0,472.4,553.7,473.3,189.4,608.8,616.7,526.4,276.3
MP,123.9,340.6,697.4,346.8,651.5,541.6,396.3,387.9,562.6,783.1,550.0,541.6,539.1,444.3,38.4,355.2,85.7,872.4,244.0,217.2,355.5,521.6,312.0,354.5,794.2,692.0,261.9,343.5,452.0,545.4,534.9,758.1,556.4,155.9,339.1,304.2,293.7,334.6,280.7,842.9,381.2,191.1,282.8,507.4,554.3,313.2,226.2,344.5,233.9,813.0,753.4,858.3,387.5,458.9,338.8,343.6,337.6,189.1,642.3,898.8,318.4,576.8,691.2,572.4,512.0,238.6,312.3,844.4,564.0,384.0,678.5,268.7,378.5,0.0,309.6,58.1,794.6,326.8,166.3,289.5,336.7,481.9,533.4,601.5,408.9,198.0,331.4,365.2,348.9,564.1,705.1,583.7,611.3,295.7,285.9,475.0,539.6,365.5,679.4,212.5,786.4,202.0,542.4,798.0,516.4,326.3,93.2,281.8,1615.9,801.4,230.0,149.9,323.6,61.3,722.9,335.2,325.9,142.6,314.7,334.9,290.2,628.1,308.3,512.5,299.6,121.7,276.7,232.9,285.6,380.3,69.5,274.6,883.1,280.2,100.8,533.6,217.9,796.6,298.2,320.4,245.3,207.2,170.9,581.0,617.1,447.8,365.4,579.9,175.5,378.0,733.0,364.6,49.8,528.4,204.8,220.5,147.5,298.7,275.6,283.5,261.6,342.8
MU,306.0,152.9,738.1,617.2,692.2,659.8,208.6,658.3,603.3,801.4,590.7,582.3,579.8,714.7,308.8,167.5,250.2,890.7,514.4,219.5,662.6,680.2,514.9,624.9,812.5,710.3,180.8,263.5,722.4,755.0,666.8,776.4,597.1,221.6,48.0,116.5,564.1,352.9,299.0,858.5,651.6,256.8,553.2,777.8,595.0,331.5,145.1,614.9,198.9,831.3,794.1,876.6,657.9,729.3,609.2,614.0,608.0,303.3,683.0,917.1,359.1,617.5,731.9,613.1,707.3,420.7,515.2,862.7,604.7,654.4,719.2,539.1,648.9,314.3,0.0,276.8,812.9,597.2,280.5,559.9,607.1,752.3,574.1,642.2,679.3,263.7,601.8,177.5,619.3,604.8,745.8,713.3,652.0,566.1,556.3,515.7,580.3,635.9,720.1,214.8,804.7,137.7,583.1,816.3,557.1,596.7,254.5,552.2,1492.1,926.7,248.3,204.2,341.9,299.5,763.6,353.5,366.6,170.0,585.1,147.2,209.1,668.8,578.7,553.2,317.9,232.5,212.2,415.0,556.0,650.7,287.0,315.3,901.4,298.5,225.7,574.3,263.6,921.9,568.6,590.8,263.6,104.9,262.8,663.9,657.8,718.2,635.8,620.6,294.8,648.4,751.3,635.0,300.1,569.1,278.5,139.4,261.7,569.1,194.5,202.4,446.5,613.2
MV,146.5,288.8,639.2,344.9,593.3,539.7,344.5,386.0,504.4,731.3,491.8,486.4,480.9,442.4,61.4,303.4,27.5,820.6,242.1,165.4,353.6,519.7,334.6,352.6,742.4,640.2,210.1,285.3,450.1,543.5,531.7,706.3,498.2,97.7,272.6,252.4,291.8,282.8,228.9,841.0,379.3,132.9,280.9,505.5,496.1,261.4,174.4,342.6,175.7,761.2,695.2,806.5,385.6,457.0,336.9,341.7,335.7,196.5,584.1,847.0,260.2,518.6,633.0,514.9,510.1,261.2,334.9,792.6,505.8,382.1,620.3,266.8,376.6,61.1,257.8,0.0,741.9,324.9,169.0,287.6,334.8,480.0,475.2,543.3,407.0,139.8,329.5,313.4,347.0,505.9,643.0,581.8,553.1,293.8,284.0,416.8,481.4,363.6,621.2,160.7,734.6,150.2,484.2,746.2,458.2,324.4,35.0,279.9,1628.0,799.5,178.2,91.7,271.8,22.6,664.7,283.4,267.7,90.8,312.8,283.1,238.4,569.9,306.4,461.1,247.8,63.5,224.9,255.5,283.7,378.4,10.1,216.4,831.3,228.4,42.6,475.4,159.7,794.7,296.3,318.5,193.5,155.4,112.7,579.1,558.9,445.9,363.5,521.7,117.3,376.1,678.1,362.7,70.1,470.2,146.6,168.7,140.9,296.8,223.8,231.7,284.2,340.9
MY,701.3,573.3,250.6,844.3,244.2,488.6,629.0,854.6,328.8,204.6,471.2,473.5,459.2,488.5,703.4,587.9,644.8,78.4,741.7,614.8,827.3,509.0,839.2,612.6,219.9,172.8,576.1,658.1,740.7,583.8,495.6,179.6,400.8,616.2,622.3,489.3,706.1,559.4,531.3,240.7,686.1,569.5,695.2,619.3,378.7,537.1,540.4,677.3,594.2,19.2,306.6,64.3,679.8,578.1,825.5,773.4,722.7,698.6,562.4,104.8,497.3,421.2,271.6,516.8,536.1,765.3,839.5,50.4,484.1,672.9,216.3,755.4,819.5,709.6,592.8,672.1,0.0,813.5,675.8,776.2,823.4,593.8,453.5,545.2,849.7,562.6,818.1,597.9,846.4,294.4,234.8,542.1,402.5,782.2,783.4,454.9,459.7,863.2,212.6,610.1,117.5,533.0,411.9,32.4,436.5,813.0,649.1,779.3,1816.4,223.0,477.7,599.7,548.2,694.8,167.1,571.5,532.8,565.3,648.2,471.5,604.4,308.1,622.4,471.8,535.9,627.8,607.5,810.3,646.1,613.5,682.3,486.6,89.1,517.2,621.0,453.7,658.9,226.8,700.8,768.0,495.7,500.2,658.1,492.5,356.3,581.7,750.3,500.0,690.1,666.9,154.5,597.8,695.4,342.0,673.8,534.7,657.0,711.1,589.8,597.7,770.8,631.7
NA,337.0,622.1,795.9,228.6,750.0,423.4,677.8,195.4,615.1,875.3,600.7,607.6,605.1,326.1,268.9,636.7,352.5,894.2,125.8,498.7,13.7,403.4,525.1,236.3,855.8,773.3,543.4,435.7,333.8,427.2,416.7,850.3,575.4,385.4,620.6,585.7,189.9,616.1,562.2,724.7,263.0,350.4,201.6,378.2,573.3,594.7,507.7,226.3,478.1,834.8,851.9,880.1,269.3,340.7,160.0,131.4,219.4,470.6,708.3,920.6,384.4,595.8,789.7,638.4,393.8,451.7,525.4,866.2,630.0,265.8,777.0,89.9,166.3,309.9,591.1,324.9,816.4,0.0,447.8,37.2,38.5,405.9,599.4,667.5,196.7,343.5,138.9,646.7,192.6,662.6,803.6,465.5,630.3,101.7,164.5,600.3,605.6,247.3,725.6,494.0,753.4,483.5,499.9,819.8,582.4,147.5,360.0,163.6,1867.7,683.2,511.5,389.7,605.1,307.9,809.8,616.7,391.9,424.1,196.5,616.4,571.7,647.1,190.1,637.8,581.1,388.5,449.8,446.0,167.4,262.1,316.1,340.6,904.9,561.7,367.6,599.6,411.7,678.4,180.0,108.2,526.8,488.7,393.4,462.8,636.1,329.6,247.2,645.9,416.0,259.8,825.2,246.4,277.6,650.9,420.7,502.0,421.6,184.5,557.1,565.0,474.7,224.6
ND,189.5,305.3,687.1,508.4,641.2,608.8,361.0,549.5,552.3,747.8,539.7,531.3,528.8,605.9,200.0,319.9,120.7,837.1,405.6,181.9,546.1,683.2,298.1,516.1,758.9,656.7,226.6,292.7,613.6,707.0,615.8,722.8,546.1,145.6,303.8,268.9,455.3,299.3,245.4,807.5,542.8,180.8,444.4,669.0,544.0,277.9,190.9,506.1,161.3,777.7,743.1,823.0,549.1,620.5,500.4,505.2,499.2,27.4,632.0,863.5,308.1,566.5,680.9,562.1,673.6,224.7,298.4,809.1,553.7,545.6,668.2,430.3,540.1,223.7,274.3,172.9,759.3,488.4,0.0,451.1,498.3,643.5,523.1,591.2,570.5,187.7,493.0,329.9,510.5,553.8,694.8,745.3,601.0,457.3,447.5,464.7,529.3,527.1,669.1,177.2,751.1,166.7,532.1,762.7,506.1,487.9,131.7,443.4,1644.5,856.6,194.7,72.9,288.3,195.6,712.6,299.9,315.6,107.3,476.3,299.6,254.9,617.8,469.9,502.2,264.3,160.2,241.4,207.3,447.2,541.9,183.1,264.3,847.8,244.9,102.9,523.3,207.6,860.4,459.8,482.0,210.0,171.9,46.2,612.9,606.8,609.4,527.0,569.6,101.1,539.6,697.7,526.2,191.3,518.1,228.6,185.2,63.1,460.3,240.3,248.2,247.7,504.4
NI,299.7,584.8,758.6,191.3,712.7,386.1,640.5,138.4,577.8,838.0,563.4,570.3,567.8,288.8,231.6,599.4,315.2,856.9,88.5,461.4,51.0,366.1,487.8,199.0,818.5,736.0,506.1,398.4,296.5,389.9,379.4,813.0,538.1,348.1,583.3,548.4,152.6,578.8,524.9,687.4,225.7,313.1,164.3,340.9,536.0,557.4,470.4,189.0,440.8,797.5,814.6,842.8,232.0,303.4,122.7,94.1,182.1,433.3,671.0,883.3,347.1,558.5,752.4,601.1,356.5,414.4,488.1,828.9,592.7,228.5,739.7,52.6,129.0,272.6,553.8,287.6,779.1,37.2,410.5,0.0,47.1,368.6,562.1,630.2,159.4,306.2,81.9,609.4,155.3,625.3,766.3,428.2,593.0,64.4,127.2,563.0,568.3,210.0,688.3,456.7,716.1,446.2,462.6,782.5,545.1,110.2,322.7,126.3,1791.7,645.9,474.2,352.4,567.8,270.6,772.5,579.4,354.6,386.8,159.2,579.1,534.4,609.8,152.8,600.5,543.8,351.2,412.5,408.7,130.1,224.8,278.8,303.3,867.6,524.4,330.3,562.3,374.4,641.1,142.7,70.9,489.5,451.4,356.1,425.5,598.8,292.3,209.9,608.6,378.7,222.5,787.9,209.1,240.3,613.6,383.4,464.7,384.3,147.2,519.8,527.7,437.4,187.3
NM,356.9,642.0,815.8,248.5,769.9,443.3,697.7,180.2,635.0,895.2,620.6,627.5,625.0,346.0,288.8,656.6,372.4,914.1,145.7,518.6,42.3,423.3,545.0,256.2,875.7,793.2,563.3,455.6,353.7,447.1,436.6,870.2,595.3,405.3,640.5,605.6,209.8,636.0,582.1,744.6,282.9,370.3,221.5,398.1,593.2,614.6,527.6,246.2,498.0,854.7,871.8,900.0,289.2,360.6,179.9,151.3,239.3,490.5,728.2,940.5,404.3,615.7,809.6,658.3,413.7,471.6,545.3,886.1,649.9,285.7,796.9,109.8,186.2,329.8,611.0,344.8,836.3,28.5,467.7,57.1,0.0,425.8,619.3,687.4,227.7,363.4,123.7,666.6,212.5,682.5,823.5,485.4,650.2,121.6,184.4,620.2,625.5,267.2,745.5,513.9,773.3,503.4,519.8,839.7,602.3,167.4,379.9,183.5,1848.9,703.1,531.4,409.6,625.0,327.8,829.7,636.6,411.8,444.0,216.4,636.3,591.6,667.0,210.0,657.7,601.0,408.4,469.7,465.9,187.3,282.0,336.0,360.5,924.8,581.6,387.5,619.5,431.6,698.3,199.9,128.1,546.7,508.6,413.3,482.7,656.0,349.5,267.1,665.8,435.9,279.7,845.1,266.3,297.5,670.8,440.6,521.9,441.5,204.4,577.0,584.9,494.6,244.5
NQ,502.8,787.9,569.1,308.9,523.2,196.6,843.6,394.8,388.3,666.5,373.9,459.9,480.9,117.3,434.7,802.5,518.3,685.4,279.5,664.5,368.2,176.6,690.9,153.7,647.0,635.8,709.2,601.5,281.8,200.4,188.6,641.5,348.6,551.2,786.4,751.5,247.0,781.9,728.0,515.9,227.0,516.2,236.1,25.4,346.5,760.5,673.5,218.2,643.9,626.0,625.1,671.3,220.7,113.9,366.4,314.3,263.6,636.4,576.8,711.8,560.3,369.0,562.9,539.1,167.0,617.5,691.2,657.4,498.5,213.8,550.2,296.3,359.7,475.7,756.9,490.7,606.7,354.4,613.6,317.1,364.3,0.0,467.9,559.6,390.1,509.3,359.0,812.5,393.3,435.8,576.8,238.7,403.5,323.3,330.3,373.5,469.2,327.6,498.8,659.8,544.6,649.3,273.1,611.0,450.9,353.9,525.8,314.0,1994.8,474.4,677.3,555.5,770.9,473.7,542.3,782.5,595.8,589.9,188.4,782.2,737.5,420.3,163.3,417.8,746.9,554.3,615.6,611.8,187.0,154.4,481.9,506.4,696.1,727.5,533.4,468.1,577.5,469.6,241.7,308.2,692.6,657.7,559.2,236.0,409.3,102.8,291.4,514.4,581.8,207.8,613.3,138.7,443.4,424.1,586.5,667.8,587.4,252.0,722.9,730.8,640.5,172.6
NR,583.0,659.6,281.0,656.2,235.1,282.5,715.3,697.3,146.2,438.8,213.4,154.2,42.9,422.1,585.8,674.2,507.9,528.1,553.4,517.6,650.0,302.9,771.1,516.6,544.5,347.7,599.6,461.9,644.7,377.7,289.5,413.8,219.8,416.4,708.6,575.6,609.9,645.5,617.4,401.4,589.9,381.4,599.0,505.3,217.7,624.1,563.9,581.1,464.7,468.7,337.0,514.0,583.6,372.0,648.2,677.2,647.0,580.3,131.7,554.5,309.2,240.2,274.8,86.1,330.0,697.7,771.4,500.1,76.6,576.7,262.1,578.1,723.3,560.4,679.1,499.2,450.3,636.2,557.5,598.9,646.1,479.8,0.0,114.5,753.7,374.5,640.8,684.2,658.3,147.7,288.7,336.0,274.7,605.1,595.3,138.4,13.2,674.9,263.0,512.9,442.1,539.7,205.8,453.7,58.0,635.7,467.9,591.2,1902.7,469.6,564.0,481.2,634.5,521.9,306.5,658.5,344.7,480.3,551.3,557.8,627.9,235.8,526.2,158.1,622.9,478.1,476.0,692.0,549.9,517.3,509.4,298.5,538.8,603.5,502.7,23.0,442.7,464.8,607.6,629.8,582.0,586.5,539.8,286.6,280.5,375.8,674.8,69.3,571.8,570.7,388.7,501.6,577.1,112.0,494.8,558.2,538.7,614.9,613.3,621.2,720.7,535.5
NT,633.1,709.7,345.4,706.3,299.5,346.9,765.4,747.4,210.6,503.2,277.8,218.6,107.3,486.5,635.9,724.3,558.0,592.5,603.5,567.7,700.1,367.3,821.2,581.0,608.9,412.1,649.7,512.0,709.1,442.1,353.9,478.2,284.2,466.5,758.7,625.7,674.3,695.6,667.5,465.8,654.3,431.5,663.4,569.7,282.1,674.2,614.0,645.5,514.8,533.1,401.4,578.4,648.0,436.4,698.3,703.1,697.1,630.4,65.3,618.9,359.3,304.6,339.2,92.6,394.4,747.8,821.5,564.5,141.0,641.1,326.5,628.2,738.0,610.5,729.2,549.3,514.7,686.3,607.6,649.0,696.2,544.2,107.2,0.0,768.4,424.6,690.9,734.3,708.4,212.1,353.1,400.4,339.1,655.2,645.4,202.8,120.5,725.0,327.4,563.0,506.5,589.8,270.2,518.1,122.4,685.8,518.0,641.3,1952.8,534.0,614.1,531.3,684.6,572.0,370.9,708.6,394.8,530.4,615.7,607.9,678.0,300.2,590.6,222.5,673.0,528.2,526.1,742.1,614.3,581.7,559.5,348.6,603.2,653.6,552.8,75.3,492.8,529.2,657.7,679.9,632.1,636.6,589.9,351.0,344.9,440.2,724.9,90.1,621.9,635.1,453.1,566.0,627.2,176.4,544.9,608.3,588.8,679.3,663.4,671.3,770.8,599.9
NW,409.1,694.2,837.4,300.7,791.5,464.9,744.8,111.5,656.6,916.8,642.2,728.2,684.5,367.6,341.0,708.8,424.6,935.7,197.9,570.8,180.5,444.9,597.2,321.8,897.3,845.4,615.5,507.8,405.9,468.7,456.9,891.8,616.9,457.5,692.7,657.8,215.2,688.2,634.3,766.2,335.1,422.5,226.9,351.9,614.8,666.8,579.8,298.4,550.2,876.3,893.4,921.6,341.4,382.2,232.1,156.7,291.5,542.7,780.4,962.1,456.5,637.3,831.2,704.1,435.3,523.8,597.5,907.7,702.1,337.9,818.5,162.0,76.4,382.0,663.2,397.0,857.2,166.7,519.9,129.4,176.6,379.6,671.5,739.6,0.0,415.6,108.0,718.8,264.7,704.1,841.2,507.0,671.8,173.8,236.6,641.8,680.6,319.4,767.1,566.1,794.9,555.6,541.4,861.3,654.5,219.6,432.1,235.7,1901.1,724.7,583.6,461.8,677.2,380.0,851.3,688.8,464.0,496.2,268.6,688.5,643.8,688.6,262.2,686.1,653.2,460.6,521.9,518.1,239.5,322.5,385.5,412.7,946.4,633.8,439.7,671.7,483.8,719.9,252.1,81.9,600.1,560.8,465.5,504.3,677.6,371.1,319.3,714.4,488.1,331.9,866.7,306.8,349.7,692.4,492.8,574.1,493.7,209.8,629.2,637.1,546.8,296.7
OA,208.4,303.7,499.3,385.9,453.4,421.0,359.4,427.0,364.5,600.3,351.9,343.5,341.0,483.4,211.2,318.3,133.3,689.6,283.1,143.0,379.7,441.4,396.5,393.6,611.4,509.2,225.0,145.4,491.1,516.2,428.0,575.3,358.3,41.8,302.2,267.3,332.8,297.7,243.8,619.7,420.3,6.9,321.9,546.5,356.2,276.3,189.3,383.6,90.1,630.2,555.3,675.5,426.6,498.0,377.9,382.7,376.7,205.7,444.2,716.0,120.3,378.7,493.1,374.3,468.5,323.1,396.8,661.6,365.9,423.1,480.4,307.8,417.6,185.8,272.7,124.6,611.8,365.9,182.9,328.6,375.8,521.0,335.3,403.4,448.0,0.0,370.5,328.3,388.0,366.0,507.0,474.5,413.2,334.8,325.0,276.9,341.5,404.6,481.3,138.3,603.6,165.1,344.3,615.2,318.3,365.4,93.3,320.9,1642.9,687.9,193.1,106.6,286.7,147.3,524.8,298.3,127.8,105.7,353.8,298.0,253.3,430.0,347.4,314.4,262.7,103.5,159.5,317.4,324.7,419.4,134.8,76.5,700.3,243.3,128.1,335.5,68.1,683.1,337.3,359.5,208.4,170.3,165.2,425.1,419.0,486.9,404.5,381.8,197.2,417.1,550.2,403.7,202.5,330.3,120.2,183.6,164.1,337.8,238.7,246.6,346.1,381.9
OB,344.1,629.2,803.0,235.7,757.1,430.5,684.9,56.4,622.2,882.4,607.8,614.7,612.2,333.2,276.0,643.8,359.6,901.3,132.9,505.8,115.5,410.5,532.2,243.4,862.9,780.4,550.5,442.8,340.9,434.3,423.8,857.4,582.5,392.5,627.7,592.8,163.4,623.2,569.3,731.8,270.1,357.5,175.1,351.7,580.4,601.8,514.8,233.4,485.2,841.9,859.0,887.2,276.4,347.8,167.1,104.9,226.5,477.7,715.4,927.7,391.5,602.9,796.8,645.5,400.9,458.8,532.5,873.3,637.1,272.9,784.1,97.0,98.5,317.0,598.2,332.0,823.5,101.7,454.9,64.4,111.6,379.4,606.5,674.6,118.0,350.6,0.0,653.8,199.7,669.7,810.7,472.6,637.4,108.8,171.6,607.4,612.7,254.4,732.7,501.1,760.5,490.6,507.0,826.9,589.5,154.6,367.1,170.7,1836.1,690.3,518.6,396.8,612.2,315.0,816.9,623.8,399.0,431.2,203.6,623.5,578.8,654.2,197.2,644.9,588.2,395.6,456.9,453.1,174.5,322.3,323.2,347.7,912.0,568.8,374.7,606.7,418.8,685.5,187.1,81.7,533.9,495.8,400.5,469.9,643.2,336.7,254.3,653.0,423.1,266.9,832.3,306.6,284.7,658.0,427.8,509.1,428.7,158.0,564.2,572.1,481.8,231.7
OF,369.2,118.0,801.3,680.4,755.4,723.0,25.9,721.5,666.5,864.6,653.9,648.5,650.3,777.9,372.0,49.4,313.4,953.9,577.6,282.7,725.8,743.4,527.6,688.1,875.7,773.5,244.0,326.7,785.6,818.2,730.0,839.6,660.3,284.8,234.6,129.2,627.3,416.1,362.2,921.7,714.8,320.0,616.4,841.0,658.2,394.7,208.3,678.1,262.1,894.5,857.3,939.8,721.1,792.5,672.4,677.2,671.2,366.5,746.2,980.3,422.3,680.7,795.1,668.4,770.5,453.7,528.4,912.1,667.9,717.6,782.4,602.3,712.1,377.5,205.1,340.0,875.2,660.4,343.7,623.1,670.3,815.5,637.3,705.4,742.5,326.9,665.0,0.0,682.5,668.0,809.0,776.5,715.2,629.3,619.5,578.9,638.6,699.1,783.3,278.0,867.9,200.9,646.3,879.5,620.3,659.9,317.7,615.4,1504.8,989.9,311.5,267.4,405.1,362.7,826.8,416.7,429.8,233.2,648.3,159.9,272.3,732.0,641.9,623.2,381.1,295.7,275.4,478.2,619.2,713.9,354.4,378.5,964.6,361.7,288.9,637.5,326.8,985.1,631.8,654.0,328.0,168.1,326.0,727.1,721.0,781.4,699.0,680.2,358.0,711.6,801.5,698.2,363.3,632.3,341.7,202.6,324.9,632.3,257.7,265.6,459.2,676.4
OH,369.7,654.8,828.6,261.3,782.7,456.1,710.5,261.8,647.8,908.0,633.4,640.3,637.8,358.8,301.6,669.4,385.2,926.9,158.5,531.4,214.5,436.1,557.8,269.0,888.5,806.0,576.1,468.4,366.5,459.9,449.4,883.0,608.1,418.1,653.3,618.4,276.0,648.8,594.9,757.4,295.7,383.1,197.3,464.3,606.0,627.4,540.4,259.0,510.8,867.5,884.6,912.8,302.0,373.4,32.6,217.5,252.1,503.3,741.0,953.3,417.1,628.5,822.4,671.1,426.5,484.4,558.1,898.9,662.7,298.5,809.7,91.5,252.4,342.6,623.8,357.6,849.1,200.7,480.5,163.4,210.6,396.4,632.1,700.2,282.8,376.2,205.3,679.4,0.0,695.3,836.3,498.2,663.0,169.6,82.9,633.0,638.3,280.0,758.3,526.7,786.1,516.2,532.6,852.5,615.1,45.0,392.7,196.3,1861.7,715.9,544.2,422.4,637.8,340.6,842.5,649.4,424.6,456.8,229.2,649.1,604.4,679.8,222.8,670.5,613.8,421.2,482.5,478.7,200.1,294.8,348.8,373.3,937.6,594.4,400.3,632.3,444.4,711.1,212.7,194.3,559.5,521.4,426.1,495.5,668.8,362.3,279.9,678.6,448.7,292.5,857.9,279.1,310.3,683.6,453.4,534.7,454.3,270.6,589.8,597.7,507.4,257.3
OJ,605.0,597.2,133.2,612.7,87.3,223.4,652.9,699.3,37.3,291.0,206.0,176.2,164.7,363.0,607.8,611.8,529.9,380.3,575.4,638.7,672.0,243.8,863.1,457.5,396.7,199.9,600.0,483.9,585.6,318.6,230.4,266.0,135.6,438.4,646.2,513.2,550.8,583.1,555.0,292.5,530.8,403.4,539.9,446.2,113.5,561.7,564.3,522.0,486.7,320.9,189.2,366.2,524.5,312.9,670.2,618.1,567.4,602.3,267.9,406.7,331.2,156.0,127.0,222.3,270.9,719.7,863.4,352.3,189.6,517.6,114.3,600.1,664.2,582.4,616.7,521.2,302.5,658.2,579.5,620.9,668.1,420.7,159.0,250.7,694.6,396.5,662.8,621.8,697.1,0.0,140.9,276.9,170.5,627.1,634.1,160.4,165.2,631.4,154.1,634.0,294.3,556.9,146.7,305.9,142.0,657.7,489.9,613.2,1840.3,360.7,501.6,503.2,572.1,543.9,197.6,596.1,366.7,589.2,492.2,495.4,628.3,126.9,467.1,180.1,560.5,500.1,498.0,714.0,490.8,458.2,531.4,320.5,391.0,541.1,524.7,159.2,464.7,355.9,545.5,612.7,519.6,524.1,561.8,227.5,175.1,316.7,595.2,205.5,593.8,511.6,240.9,442.5,599.1,47.5,516.8,558.6,560.7,555.8,613.7,621.6,794.7,476.4
