from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
JX,747.4,1135.3,570.6,698.4,556.5,738.9,710.5,255.4,674.0,369.6,291.4,741.8,534.6,96.9,537.5,643.7,645.6,296.2,737.1,175.6,210.5,488.1,442.1,684.9,458.8,560.6,608.2,365.7,156.4,621.4,415.3,600.5,601.2,218.7,385.5,606.4,602.5,1005.1,373.2,575.1,117.3,365.9,573.9,705.4,66.4,328.7,608.5,192.1,545.3,558.8,847.9,583.7,528.3,747.1,598.3,755.5,465.9,605.0,323.3,104.5,350.9,708.5,382.6,604.5,413.2,284.6,608.1,607.5,376.8,686.3,0.0,647.4,376.7,100.7,389.1,683.2,729.3,720.4,536.2,710.2,647.6,351.2,510.9,129.0,731.0,721.8,351.2,737.0,290.0,515.4,496.2,199.2,521.4,579.8,431.2,487.0,550.0,753.5,344.2,435.1,697.0,531.7,112.1,592.6,791.1,780.4,628.5,348.6,574.6,783.3,330.8,176.9,591.9,351.4,593.9,751.3,172.7,580.2,540.6,296.5,590.8,601.2,321.1,272.3,605.4,623.8,623.5,514.4,629.7,116.7,915.9,496.3,697.1,580.9,417.9,525.3,379.4,401.1,618.2,433.5,393.6,656.7,324.7,336.4,694.5,360.4,532.7,578.1,623.8,356.4,530.0,491.3,617.4,389.9,627.0,433.1,629.8,398.3,655.0,524.6,486.4,184.6,649.1,739.8
KC,231.0,1158.2,277.4,405.2,430.2,91.4,563.5,401.5,380.8,594.8,880.1,366.8,491.7,656.1,364.5,346.5,557.7,386.2,254.8,709.0,513.6,481.0,626.1,125.5,640.7,517.7,389.1,511.4,670.0,246.4,524.7,309.5,310.2,439.9,579.2,231.4,109.8,412.5,951.1,544.7,533.5,414.4,280.7,301.9,579.2,418.7,233.5,429.8,415.0,515.9,268.3,286.5,385.5,154.5,223.3,162.9,423.0,230.0,912.0,588.8,440.9,305.0,256.3,516.6,442.9,349.9,520.2,316.5,322.6,311.3,600.5,0.0,466.7,659.9,881.9,279.7,81.8,573.4,493.3,417.0,184.3,441.2,198.9,559.9,83.5,146.1,656.8,220.6,878.7,422.2,352.6,466.9,359.1,406.8,388.3,433.7,410.3,281.1,392.7,254.7,550.0,269.2,545.8,504.7,198.5,264.0,540.6,841.4,431.8,190.7,823.6,489.2,298.7,844.2,506.0,240.6,540.0,283.0,382.9,893.8,448.6,310.2,313.1,803.6,308.2,50.2,349.9,333.4,482.7,579.0,323.3,453.4,478.0,493.0,260.2,482.4,872.2,453.6,399.1,547.5,442.1,437.6,817.5,829.2,400.5,410.4,502.3,535.2,535.9,538.3,218.0,605.3,529.5,427.0,333.0,466.5,332.6,891.1,7.5,450.5,600.4,472.2,353.2,147.2
KE,587.2,1163.2,415.6,543.4,572.4,578.7,689.2,131.3,519.0,363.4,609.9,581.6,374.4,385.9,506.7,488.7,624.3,78.7,576.9,438.8,243.4,481.9,435.9,524.7,452.6,400.4,531.3,359.5,399.8,461.2,409.1,451.7,452.4,169.7,379.3,446.2,442.3,844.9,643.1,427.4,263.3,205.7,418.9,550.4,309.0,81.7,448.3,159.6,539.1,398.6,687.7,428.7,519.3,586.9,438.1,595.3,305.7,444.8,641.8,318.6,34.3,553.5,222.4,583.2,353.9,124.4,586.8,458.7,216.6,526.1,330.3,487.2,0.0,389.7,707.6,528.2,569.1,699.1,376.0,555.2,487.4,23.0,350.7,289.7,570.8,561.6,539.5,576.8,608.5,429.5,490.0,196.7,366.4,549.0,271.0,400.1,543.8,593.3,184.0,274.9,675.7,376.7,275.6,571.3,630.9,620.2,607.2,667.1,565.6,623.1,649.3,219.0,436.9,669.9,572.6,591.1,269.8,425.2,390.2,585.8,582.4,452.4,160.9,590.8,450.4,463.6,492.1,475.6,608.4,308.8,755.7,336.1,620.2,559.6,257.7,365.1,697.9,364.6,541.3,430.2,233.4,579.8,643.2,654.9,534.3,294.1,385.0,417.9,602.5,350.2,369.8,488.0,596.1,321.0,466.8,377.5,474.8,716.8,494.8,518.4,483.1,202.0,494.1,579.6
KH,763.8,1164.0,579.3,707.1,648.7,796.7,719.2,313.2,682.7,378.3,320.1,799.6,592.4,48.4,546.2,652.4,654.3,354.0,794.9,97.0,219.2,496.8,450.8,701.3,467.5,618.4,616.9,374.4,145.4,679.2,430.0,609.2,593.9,275.6,394.2,664.2,660.3,1021.5,401.9,603.8,175.1,412.1,582.6,714.1,124.2,386.5,666.3,249.9,554.0,646.2,905.7,592.4,537.0,763.5,656.1,771.9,523.7,662.8,352.0,113.2,408.7,717.2,440.4,613.2,404.5,326.4,616.8,609.8,434.6,744.1,121.8,705.2,434.5,0.0,417.8,691.9,787.1,729.1,594.0,718.9,641.3,412.7,568.7,137.7,788.8,722.2,379.9,753.4,318.7,524.1,504.9,257.0,530.1,588.5,489.0,495.7,558.7,811.3,402.0,492.9,701.8,540.4,169.9,601.3,791.5,796.8,637.2,377.3,583.3,783.7,359.5,234.7,600.6,380.1,602.6,809.1,192.8,588.9,549.3,325.2,599.5,609.6,378.9,301.0,614.1,681.6,632.2,523.1,638.4,125.4,932.3,554.1,705.8,589.6,475.7,583.1,408.1,409.8,626.9,462.2,451.4,665.4,353.4,365.1,752.3,369.1,561.4,664.4,632.5,365.1,587.8,520.0,626.1,398.6,684.8,441.8,622.5,427.0,712.8,533.3,515.1,242.4,657.8,756.2
KN,1039.5,1052.8,859.0,986.8,664.3,1012.6,818.3,630.9,962.4,627.5,368.3,1015.5,583.2,447.4,734.9,848.4,664.3,682.8,1010.8,408.8,586.0,644.4,661.8,977.0,839.6,641.0,829.9,674.1,457.2,895.1,688.7,841.6,842.3,594.2,611.9,880.1,876.2,1297.2,358.3,538.4,492.8,715.4,862.3,989.8,441.9,715.3,882.2,567.6,783.4,580.8,1153.0,842.4,812.9,1039.2,872.0,1047.6,525.1,878.7,400.2,480.0,737.5,992.9,656.3,650.5,792.6,646.5,646.9,848.6,650.5,960.0,407.3,921.1,763.3,441.1,0.0,967.6,1003.0,744.5,616.6,998.6,917.0,737.8,784.6,504.5,1004.7,1013.9,314.5,1029.1,258.6,868.9,825.4,574.7,800.3,739.8,565.4,840.5,788.1,1027.2,689.3,708.8,800.9,810.6,487.6,700.4,1083.2,1072.5,625.9,184.3,845.7,1075.4,89.4,552.4,880.3,68.4,701.7,1025.0,548.2,859.1,824.1,281.6,828.9,842.3,609.7,207.9,857.3,897.5,864.6,855.4,737.5,492.2,1208.0,576.7,918.8,688.7,691.6,605.7,111.9,781.9,839.9,396.8,738.7,878.4,150.4,83.4,968.2,741.2,496.0,600.1,631.1,737.2,803.7,454.6,637.6,770.7,900.7,813.9,834.5,9.1,928.7,690.0,449.7,560.1,855.1,1031.9
KT,215.1,1041.7,160.9,288.7,313.7,254.1,447.0,455.8,264.3,478.3,903.9,486.2,546.0,662.2,248.0,230.0,441.2,440.5,315.1,715.1,567.9,364.5,509.6,152.6,524.2,572.0,272.6,394.9,676.1,365.8,408.2,193.0,193.7,494.2,462.7,350.8,147.9,472.8,834.6,599.0,587.8,468.7,164.2,128.0,633.5,473.0,352.9,484.1,298.5,570.2,328.6,170.0,269.0,214.8,342.7,223.2,477.3,349.4,935.8,594.9,495.2,55.1,362.7,400.1,326.4,404.2,403.7,200.0,305.8,430.7,654.8,254.1,521.0,666.0,936.2,0.0,279.4,456.9,547.6,300.5,92.6,495.5,318.3,566.0,262.0,189.5,711.1,204.7,837.8,305.7,236.1,521.2,242.6,290.3,442.6,317.2,293.8,341.4,447.0,415.2,433.5,152.7,600.1,388.2,258.8,248.1,424.1,895.7,315.3,251.0,877.9,543.5,182.2,898.5,389.5,300.9,546.1,166.5,266.4,777.3,332.1,193.7,367.4,820.1,191.7,230.5,233.4,216.9,366.2,585.1,383.6,507.7,361.5,376.5,398.0,536.7,926.5,337.1,282.6,601.8,496.4,321.1,871.8,883.5,519.9,358.0,556.6,589.5,419.4,421.8,337.4,659.6,413.0,374.6,452.4,350.0,216.1,945.4,261.7,334.0,654.7,526.5,236.7,207.5
KZ,223.7,1150.9,270.1,397.9,422.9,24.1,556.2,462.3,373.5,587.5,940.9,427.6,552.5,716.9,357.2,339.2,550.4,447.0,247.5,769.8,574.4,473.7,618.8,118.2,633.4,578.5,381.8,504.1,730.8,307.2,517.4,302.2,304.5,500.7,571.9,292.2,189.6,405.2,943.8,605.5,594.3,475.2,273.4,294.6,640.0,479.5,294.3,490.6,407.7,576.7,261.0,279.2,378.2,147.2,284.1,155.6,483.8,290.8,972.8,649.6,501.7,297.7,317.1,509.3,435.6,410.7,512.9,309.2,415.0,372.1,661.3,60.7,527.5,720.7,942.7,272.4,0.0,566.1,554.1,409.7,177.0,502.0,259.7,620.7,16.2,138.8,717.6,213.3,947.0,414.9,345.3,527.7,351.8,399.5,449.1,426.4,403.0,273.8,453.5,315.5,542.7,261.9,606.6,497.4,191.2,256.7,533.3,902.2,424.5,183.4,884.4,550.0,291.4,905.0,498.7,233.3,600.8,275.7,375.6,886.5,441.3,302.9,373.9,929.3,300.9,111.0,342.6,326.1,475.4,639.8,316.0,514.2,470.7,485.7,321.0,543.2,933.0,446.3,391.8,608.3,502.9,430.3,878.3,890.0,461.3,467.2,563.1,596.0,528.6,531.0,278.8,666.1,522.2,483.8,393.8,459.2,325.3,951.9,53.1,443.2,661.2,533.0,345.9,139.9
LF,570.5,654.0,390.0,517.8,195.3,609.5,238.1,586.3,493.4,337.6,731.1,841.6,766.4,690.7,265.9,379.4,77.7,660.9,670.5,828.6,578.3,268.1,371.9,508.0,480.2,792.4,360.9,384.2,704.6,721.2,404.8,372.6,373.3,557.5,322.0,706.2,503.3,828.2,661.8,819.4,677.9,689.1,393.3,520.8,689.3,693.4,708.3,594.1,353.8,790.6,684.0,373.4,383.3,570.2,698.1,578.6,697.7,704.8,763.0,623.4,715.6,523.9,583.1,108.1,512.2,624.6,104.5,379.6,526.2,786.1,686.9,609.5,741.4,694.5,737.8,498.6,634.8,0.0,768.0,529.6,448.0,715.9,673.7,594.5,617.4,544.9,836.7,560.1,665.0,509.8,363.8,577.2,481.8,270.8,663.0,481.4,358.5,696.8,667.4,635.6,224.6,403.0,690.2,221.0,614.2,603.5,146.0,787.9,416.1,606.4,705.6,599.5,411.3,684.6,118.7,656.3,574.6,404.9,515.5,604.5,399.3,373.3,587.8,647.3,388.3,585.9,395.6,344.6,157.3,613.6,739.0,728.1,449.8,160.2,618.4,757.1,728.1,500.1,370.9,822.2,716.8,409.4,766.6,699.6,875.3,540.0,777.0,809.9,151.2,394.9,692.8,880.0,133.1,512.0,807.8,524.5,365.5,747.0,617.1,313.7,875.1,636.5,386.1,562.9
LK,631.3,1250.4,459.7,587.5,616.5,622.8,749.8,308.3,563.1,450.6,677.5,625.7,90.7,562.9,550.8,532.8,711.5,293.0,621.0,615.8,420.4,569.1,523.1,568.8,539.8,116.7,575.4,446.7,576.8,505.3,496.3,495.8,496.5,346.7,466.5,490.3,486.4,889.0,667.5,258.2,440.3,321.2,463.0,594.5,486.0,325.5,492.4,336.6,592.9,216.8,731.8,472.8,563.4,631.0,482.2,639.4,136.5,488.9,709.4,495.6,347.7,597.6,266.5,670.4,398.0,256.7,674.0,502.8,260.7,570.2,507.3,531.3,373.5,566.7,595.4,572.3,613.2,759.7,0.0,599.3,531.5,348.0,394.8,466.7,614.9,605.7,370.3,620.9,567.8,473.6,538.9,373.7,410.5,593.1,175.6,444.2,588.2,637.4,299.5,319.0,736.3,420.8,452.6,658.5,675.0,664.3,694.4,554.9,609.7,667.2,537.1,396.0,481.0,557.7,659.8,635.2,446.8,469.3,434.3,590.8,626.5,496.5,219.9,517.1,494.5,507.7,536.2,519.7,669.0,485.8,799.8,120.8,664.3,646.8,301.8,81.4,585.7,408.7,585.4,261.0,348.9,623.9,531.0,542.7,578.4,348.5,215.8,140.3,689.7,437.4,413.9,318.8,683.3,365.1,510.9,421.6,518.9,604.6,538.9,605.6,313.9,379.0,538.2,623.7
LV,341.5,1061.8,135.6,61.2,333.8,380.5,467.1,461.9,60.0,466.2,940.5,612.6,552.1,668.3,268.1,250.1,461.3,446.6,441.5,721.2,574.0,384.6,538.7,279.0,544.3,578.1,292.7,415.0,682.2,492.2,428.3,213.1,213.8,500.3,482.1,477.2,274.3,599.2,854.7,605.1,593.9,474.8,131.8,291.8,639.6,479.1,479.3,490.2,318.6,576.3,455.0,190.1,289.1,341.2,469.1,349.6,483.4,475.8,972.4,601.0,501.3,294.9,368.8,420.2,332.5,410.3,423.8,220.1,311.9,557.1,660.9,380.5,527.1,672.1,942.3,269.6,405.8,477.0,553.7,0.0,219.0,501.6,444.7,572.1,388.4,315.9,717.2,331.1,857.9,311.8,256.2,527.3,248.7,310.4,448.7,323.3,313.9,467.8,453.1,421.3,453.6,160.0,606.2,408.3,385.2,374.5,444.2,901.8,335.4,377.4,884.0,549.6,111.4,904.6,409.6,427.3,552.2,186.6,272.5,797.4,352.2,213.8,373.5,840.2,211.8,356.9,253.5,237.0,386.3,591.2,510.0,513.8,381.6,396.6,404.1,542.8,932.6,343.2,302.7,607.9,502.5,341.2,877.9,889.6,680.7,364.1,562.7,595.6,439.5,441.9,463.8,665.7,433.1,380.7,613.2,356.1,236.2,951.5,388.1,354.1,660.8,532.6,256.8,333.9
ME,122.4,973.8,93.0,220.8,245.8,161.4,379.1,387.9,196.4,410.4,836.0,393.5,478.1,594.3,180.1,162.1,373.3,372.6,222.4,647.2,500.0,296.6,441.7,59.9,456.3,504.1,204.7,327.0,608.2,273.1,340.3,125.1,125.8,426.3,394.8,258.1,55.2,380.1,766.7,531.1,519.9,400.8,96.3,117.5,565.6,405.1,260.2,416.2,230.6,502.3,235.9,102.1,201.1,122.1,250.0,130.5,409.4,256.7,867.9,527.0,427.3,120.6,294.8,332.2,258.5,336.3,335.8,132.1,237.9,338.0,586.9,161.4,453.1,598.1,868.3,95.3,186.7,389.0,479.7,232.6,0.0,427.6,225.6,498.1,169.3,96.8,643.2,112.0,769.9,237.8,168.2,453.3,174.7,222.4,374.7,249.3,225.9,248.7,379.1,347.3,365.6,84.8,532.2,320.3,166.1,155.4,356.2,827.8,247.4,158.3,810.0,475.6,114.3,830.6,321.6,208.2,478.2,98.6,198.5,709.4,264.2,125.8,299.5,752.2,123.8,137.8,165.5,149.0,298.3,517.2,290.9,439.8,293.6,308.6,330.1,468.8,858.6,269.2,214.7,533.9,428.5,253.2,803.9,815.6,427.2,290.1,488.7,521.6,351.5,353.9,244.7,591.7,345.1,306.7,359.7,282.1,148.2,877.5,169.0,266.1,586.8,458.6,168.8,114.8
MO,564.1,1140.1,392.5,520.3,586.1,555.6,666.1,108.2,495.9,340.3,586.8,558.5,351.3,362.8,483.6,465.6,601.2,55.6,553.8,415.7,220.3,458.8,412.8,501.6,429.5,377.3,508.2,336.4,376.7,438.1,392.0,428.6,433.0,146.6,356.2,423.1,419.2,821.8,620.0,404.3,240.2,187.0,395.8,527.3,285.9,58.6,425.2,136.5,516.0,375.5,664.6,405.6,496.2,563.8,415.0,572.2,282.6,421.7,618.7,299.2,30.3,530.4,199.3,560.1,331.9,105.0,563.7,429.2,193.5,503.0,307.2,464.1,33.0,370.8,688.2,505.1,546.0,676.0,352.9,532.1,464.3,0.0,327.6,266.6,547.7,538.5,516.4,553.7,585.4,406.4,466.9,173.6,343.3,525.9,247.9,377.0,520.7,570.2,160.9,251.8,648.7,353.6,252.5,548.2,611.5,597.1,584.1,644.0,542.5,600.0,626.2,195.9,413.8,650.5,549.5,568.0,246.0,402.1,367.1,562.7,559.3,429.0,137.8,571.4,427.3,440.5,469.0,452.5,585.3,285.7,732.6,313.0,597.1,536.5,234.6,342.0,674.8,341.5,518.2,407.1,210.3,560.4,620.1,631.8,511.2,271.0,361.9,393.7,579.4,327.1,346.7,464.9,576.7,297.9,443.7,354.4,451.7,697.4,471.7,495.3,460.0,178.9,471.0,556.5
MS,321.6,1195.7,314.9,442.7,467.7,313.1,601.0,267.7,418.3,378.7,746.3,316.0,357.9,522.3,402.0,384.0,595.2,252.4,311.3,575.2,379.8,518.5,451.2,259.1,467.9,383.9,426.6,374.8,536.2,195.6,424.4,347.0,347.7,306.1,394.6,180.6,176.7,579.3,779.5,410.9,399.7,280.6,318.2,339.4,445.4,284.9,182.7,296.0,452.5,382.1,422.1,324.0,423.0,321.3,172.5,329.7,289.2,179.2,778.2,455.0,307.1,342.5,122.5,554.1,326.1,216.1,557.7,354.0,188.8,260.5,466.7,221.6,332.9,526.1,748.1,317.2,303.5,610.9,359.5,454.5,221.8,307.4,0.0,426.1,305.2,296.0,523.0,311.2,744.9,459.7,390.1,333.1,396.6,444.3,254.5,372.3,447.8,327.7,258.9,120.9,587.5,306.7,412.0,542.2,365.3,354.6,578.1,707.6,469.3,357.5,689.8,355.4,336.2,710.4,543.5,325.5,406.2,320.5,420.4,722.2,486.1,347.7,179.3,669.8,345.7,198.0,387.4,370.9,520.2,445.2,490.1,319.6,515.5,530.5,126.4,348.6,738.4,336.8,436.6,413.7,308.3,475.1,683.7,695.4,286.7,276.6,368.5,401.4,573.4,365.5,19.0,471.5,567.0,293.2,219.2,349.7,370.1,757.3,229.2,488.0,466.6,338.4,390.7,314.0
MV,661.4,1075.7,476.9,604.7,462.8,708.7,616.8,225.2,580.3,275.9,387.3,711.6,504.4,111.5,443.8,550.0,551.9,266.0,706.9,164.4,116.8,394.4,348.4,598.9,365.1,530.4,514.5,272.0,125.4,591.2,321.6,506.8,507.5,173.2,291.8,576.2,572.3,919.1,494.6,557.4,161.0,335.7,480.2,611.7,110.1,298.5,578.3,161.9,451.6,528.6,817.7,490.0,434.6,661.1,568.1,669.5,435.7,574.8,419.2,44.2,320.7,614.8,352.4,510.8,319.5,254.4,514.4,513.8,346.6,656.1,107.7,617.2,346.5,115.3,485.0,589.5,699.1,626.7,506.0,616.5,538.9,321.0,480.7,0.0,700.8,635.8,447.1,651.0,385.9,421.7,402.5,169.0,427.7,486.1,401.0,393.3,456.3,723.3,314.0,404.9,603.3,438.0,155.8,498.9,705.1,694.4,534.8,444.5,480.9,697.3,426.7,146.7,498.2,447.3,500.2,721.1,79.0,486.5,446.9,437.3,497.1,507.5,290.9,368.2,511.7,593.6,529.8,420.7,536.0,34.4,829.9,466.1,603.4,487.2,387.7,495.1,475.3,307.4,524.5,529.4,363.4,563.0,420.6,432.3,664.3,266.7,515.0,547.9,530.1,262.7,499.8,587.2,523.7,296.2,596.8,339.4,536.1,494.2,624.8,430.9,582.3,154.4,555.4,653.8
MW,207.4,1134.6,253.8,381.6,406.6,7.9,539.9,485.1,357.2,571.2,996.8,450.4,575.3,739.7,340.9,322.9,534.1,469.8,231.2,792.6,597.2,457.4,602.5,101.9,617.1,601.3,365.5,487.8,753.6,330.0,501.1,285.9,288.2,523.5,555.6,315.0,173.3,388.9,927.5,628.3,617.1,498.0,257.1,278.3,662.8,502.3,317.1,513.4,391.4,599.5,244.7,262.9,361.9,130.9,306.9,139.3,506.6,313.6,1028.7,672.4,524.5,281.4,339.9,493.0,419.3,433.5,496.6,292.9,398.7,394.9,684.1,83.5,550.3,743.5,965.5,256.1,17.3,549.8,576.9,393.4,160.7,524.8,282.5,643.5,0.0,122.5,740.4,197.0,930.7,398.6,329.0,550.5,335.5,383.2,471.9,410.1,386.7,257.5,476.3,338.3,526.4,245.6,629.4,481.1,174.9,240.4,517.0,925.0,408.2,167.1,907.2,572.8,275.1,927.8,482.4,217.0,623.6,259.4,359.3,870.2,425.0,286.6,396.7,913.0,284.6,133.8,326.3,309.8,459.1,662.6,299.7,537.0,454.4,469.4,343.8,566.0,955.8,430.0,375.5,631.1,525.7,414.0,901.1,912.8,484.1,450.9,585.9,618.8,512.3,514.7,301.6,688.9,505.9,467.5,416.6,442.9,309.0,974.7,75.9,426.9,684.0,555.8,329.6,123.6
NB,135.5,1062.7,181.9,309.7,371.5,135.2,468.0,476.8,285.3,499.3,924.9,439.7,567.0,683.2,269.0,251.0,462.2,461.5,196.2,736.1,588.9,385.5,530.6,30.0,545.2,593.0,293.6,415.9,697.1,319.3,429.2,214.0,216.3,515.2,483.7,304.3,101.4,353.9,855.6,620.0,608.8,494.1,185.2,206.4,654.5,494.0,306.4,505.1,319.5,591.2,209.7,191.0,290.0,95.9,296.2,104.3,498.3,302.9,956.8,615.9,516.2,209.5,329.2,421.1,348.5,425.2,424.7,221.0,326.8,384.2,675.8,207.6,542.0,691.2,957.2,184.2,160.5,477.9,568.6,321.5,88.8,520.2,271.8,587.0,143.1,0.0,732.1,125.1,858.8,326.7,257.1,542.2,263.6,311.3,463.6,338.2,314.8,222.5,468.0,327.6,450.6,173.7,621.1,409.2,139.9,168.5,445.1,916.7,336.3,132.1,898.9,564.5,203.2,919.5,410.5,182.0,614.6,187.5,287.4,798.3,353.1,214.4,388.4,841.1,212.7,184.0,254.4,237.9,387.2,606.1,264.7,528.7,382.5,397.5,419.0,557.7,947.5,358.1,303.6,622.8,517.4,342.1,892.8,904.5,473.4,379.0,577.6,609.4,440.4,442.8,290.9,680.6,434.0,395.6,405.9,371.0,237.1,966.4,215.2,355.0,675.7,547.5,257.7,88.6
ND,757.9,1130.6,586.3,714.1,743.1,749.4,876.4,434.9,689.7,577.2,378.5,752.3,320.0,411.4,677.4,659.4,732.6,419.6,747.6,372.8,547.0,695.7,649.7,695.4,666.4,377.8,702.0,573.3,421.2,631.9,622.9,622.4,624.7,473.3,593.1,616.9,613.0,1026.9,368.5,275.2,456.8,447.8,589.6,721.1,405.9,452.1,619.0,463.2,719.5,317.6,858.4,599.4,690.0,757.6,608.8,766.0,261.9,615.5,410.4,444.0,474.3,724.2,393.1,718.8,524.6,383.3,715.2,629.4,387.3,696.8,371.3,657.9,500.1,405.1,296.4,698.9,739.8,886.3,353.4,725.9,658.1,474.6,521.4,468.5,741.5,732.3,0.0,747.5,268.8,600.2,665.5,500.3,537.1,719.7,302.2,570.8,714.8,764.0,426.1,445.6,862.9,547.4,451.6,764.4,801.6,790.9,694.2,255.9,736.3,793.8,238.1,522.6,607.6,258.7,765.7,761.8,573.4,595.9,560.9,291.8,753.1,623.1,346.5,218.1,621.1,634.3,662.8,646.3,795.6,456.2,930.1,313.5,790.9,752.7,428.4,342.5,286.7,535.3,712.0,133.6,475.5,750.5,232.0,243.7,705.0,475.1,232.8,336.9,699.4,564.0,540.5,191.4,705.9,491.7,637.5,548.2,645.5,305.6,665.5,732.2,186.5,505.6,664.8,750.3
NK,102.4,1113.8,233.0,360.8,385.8,205.6,519.1,527.9,336.4,550.4,976.0,490.8,618.1,734.3,320.1,302.1,513.3,512.6,266.6,787.2,640.0,436.6,581.7,104.1,596.3,644.1,344.7,467.0,748.2,370.4,480.3,265.1,265.8,566.3,534.8,355.4,152.5,424.3,906.7,671.1,659.9,540.8,236.3,257.5,705.6,545.1,357.5,556.2,370.6,642.3,280.1,242.1,341.1,166.3,347.3,174.7,549.4,354.0,1007.9,667.0,567.3,260.6,380.3,472.2,398.5,476.3,475.8,272.1,377.9,398.8,726.9,247.1,593.1,738.1,1008.3,235.3,230.9,529.0,619.7,372.6,139.9,567.6,322.9,638.1,213.5,141.0,783.2,0.0,909.9,377.8,308.2,593.3,314.7,362.4,514.7,389.3,365.9,292.9,519.1,378.7,505.6,224.8,672.2,460.3,210.3,135.4,496.2,967.8,387.4,202.5,950.0,615.6,254.3,970.6,461.6,252.4,618.2,238.6,338.5,849.4,404.2,265.8,439.5,892.2,263.8,235.1,305.5,289.0,438.3,657.2,335.1,579.8,433.6,448.6,470.1,608.8,998.6,409.2,354.7,673.9,568.5,393.2,943.9,955.6,524.5,430.1,628.7,661.6,491.5,493.9,342.0,731.7,485.1,446.7,457.0,422.1,288.2,1017.5,239.5,406.1,726.8,598.6,308.8,159.0
NN,909.4,936.5,728.9,856.7,534.2,924.5,688.2,542.8,832.3,497.4,184.4,927.4,495.1,359.3,604.8,718.3,538.5,594.7,922.7,320.7,497.9,514.3,531.7,846.9,709.5,552.9,699.8,544.0,369.1,807.0,564.6,711.5,712.2,506.1,481.8,792.0,788.1,1202.0,174.4,450.3,404.7,622.9,732.2,859.7,353.8,627.2,794.1,479.5,653.3,492.7,1033.5,712.3,682.8,909.1,783.9,917.5,437.0,790.6,216.3,391.9,649.4,862.8,568.2,524.7,699.7,558.4,521.1,718.5,562.4,871.9,319.2,833.0,675.2,353.0,269.1,837.5,914.9,650.5,528.5,868.5,786.9,649.7,696.5,416.4,916.6,883.8,226.4,899.0,0.0,775.3,695.3,486.6,712.2,609.7,477.3,745.9,658.0,939.1,601.2,620.7,674.7,722.5,399.5,570.3,953.1,942.4,500.1,177.6,715.6,945.3,159.8,464.3,750.2,215.9,571.6,936.9,460.1,771.0,736.0,97.7,698.8,712.2,521.6,37.0,727.2,809.4,734.5,725.3,607.4,404.1,1105.2,488.6,788.7,558.6,603.5,517.6,259.4,651.8,709.8,308.7,650.6,748.3,153.7,165.4,880.1,650.2,407.9,512.0,505.3,607.1,715.6,366.5,511.8,666.8,812.6,723.3,704.4,278.3,840.6,559.9,361.6,472.0,725.0,901.8
NQ,377.4,1041.2,192.9,320.7,313.2,416.4,446.5,340.1,296.3,254.5,778.4,606.2,430.3,502.6,247.5,266.0,440.7,324.8,477.4,555.5,390.2,340.0,327.0,314.9,325.7,456.3,272.1,196.4,516.5,485.8,215.4,229.0,229.7,378.5,270.4,470.8,310.2,635.1,729.7,483.3,472.1,353.0,196.2,327.7,517.8,357.3,472.9,368.4,229.4,454.5,490.9,206.0,199.9,377.1,462.7,385.5,361.6,469.4,810.3,435.3,379.5,330.8,247.0,399.6,132.3,288.5,403.2,236.0,190.1,550.7,498.8,416.4,405.3,506.4,820.5,305.5,441.7,456.4,431.9,332.5,254.9,379.8,375.3,406.4,424.3,351.8,595.4,367.0,732.9,0.0,160.1,389.1,67.3,289.8,326.9,38.3,224.7,503.7,331.3,299.5,433.0,154.0,484.4,387.7,421.1,410.4,423.6,780.0,246.2,413.3,762.2,411.4,214.2,782.8,389.0,463.2,386.5,202.5,75.6,672.4,263.0,229.7,251.7,715.2,227.7,392.8,269.4,178.3,365.7,425.5,545.9,392.0,361.0,376.0,282.3,421.0,810.8,143.0,282.1,486.1,380.7,320.6,756.1,767.8,558.9,242.3,440.9,473.8,418.9,223.3,394.4,543.9,412.5,265.1,491.4,155.9,252.1,829.7,424.0,309.5,539.0,410.8,271.4,369.8
