from_stop,AH,AJ,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
VL,521.2,154.6,530.0,441.9,543.9,381.5,104.7,274.5,286.6,481.9,439.1,842.4,649.3,724.0,826.4,730.8,643.7,86.0,444.5,841.0,929.7,479.4,836.5,323.7,300.4,497.3,865.4,315.6,431.9,450.1,471.0,691.3,3699.9,234.4,469.3,505.1,510.9,797.6,357.7,705.1,185.4,568.2,197.7,821.0,493.7,444.2,288.2,737.7,160.8,181.7,343.1,833.8,49.2,192.7,201.2,835.1,352.2,167.5,136.8,737.5,304.0,668.5,559.6,281.0,923.7,158.6,257.9,433.2,826.4,465.1,444.1,201.3,465.6,246.6,172.8,886.3,521.7,540.4,415.3,436.3,419.8,463.3,277.9,868.2,555.5,294.8,273.9,698.1,440.2,456.6,770.4,508.8,190.7,434.8,0.0,880.2,327.1,456.4,129.1,43.9,400.8,506.6,772.4,375.5,466.1
VT,442.6,693.1,488.9,600.4,464.6,579.4,658.4,609.4,484.5,837.7,637.0,1198.2,222.7,265.0,1182.2,1086.6,236.0,657.0,365.9,123.7,212.4,835.2,1192.3,516.5,750.7,587.5,148.1,765.9,629.8,476.4,578.2,199.6,3489.1,569.3,504.2,468.3,576.1,217.6,713.5,213.4,723.9,489.6,570.4,241.0,479.7,642.1,780.5,1093.5,714.5,632.0,698.9,116.5,717.6,643.0,651.5,1190.9,802.5,617.8,675.3,1093.3,638.9,343.5,915.4,636.8,127.0,650.9,664.8,631.1,109.1,459.6,642.0,574.0,555.8,581.5,563.5,169.0,611.9,477.7,649.5,634.2,754.7,661.2,728.2,71.5,476.9,748.5,698.6,1053.9,307.3,707.8,119.6,829.8,683.0,769.7,743.1,0.0,662.0,327.4,682.8,760.3,447.5,584.6,192.4,731.3,821.9
WA,459.1,276.1,467.9,480.7,481.8,319.4,241.4,164.8,224.5,618.6,377.0,979.1,587.2,661.9,963.1,867.5,581.6,240.0,382.4,778.9,867.6,616.1,973.2,261.6,333.7,435.2,803.3,348.9,369.8,388.0,501.0,629.2,3628.9,95.4,407.2,443.0,448.8,735.5,494.4,643.0,306.9,506.1,153.4,758.9,431.6,382.1,363.5,874.4,297.5,215.0,479.8,771.7,300.6,226.0,234.5,971.8,385.5,200.8,258.3,874.2,51.6,606.4,696.3,417.7,861.6,233.9,394.6,371.1,764.3,403.0,382.0,157.0,403.5,84.7,146.5,824.2,459.6,478.3,500.8,374.2,167.4,401.2,311.2,806.1,493.4,431.5,410.6,834.8,378.1,559.1,708.3,648.0,266.0,182.4,326.1,818.1,0.0,394.3,265.8,343.3,338.7,444.5,710.3,512.2,602.8
WD,151.5,402.0,197.8,449.6,311.0,288.3,367.3,318.3,193.4,624.8,345.9,985.3,249.2,323.9,969.3,873.7,243.6,365.9,74.8,440.1,528.8,622.3,979.4,230.5,459.6,404.1,453.6,474.8,338.7,300.4,424.6,291.2,3424.6,278.2,350.6,314.7,417.7,436.8,500.6,305.0,432.8,198.5,279.3,460.2,326.1,351.0,488.7,880.6,423.4,340.9,486.0,432.9,426.5,351.9,360.4,978.0,495.3,326.7,384.2,880.4,347.8,268.4,702.5,423.9,522.8,359.8,451.9,340.0,425.5,283.6,350.9,282.9,372.4,290.4,272.4,485.4,428.5,301.7,469.7,343.1,463.6,370.1,437.1,467.3,185.8,535.6,485.7,841.0,40.1,528.0,369.5,616.9,391.9,478.6,452.0,479.3,370.9,0.0,391.7,469.2,271.5,413.4,411.6,518.4,609.0
WW,462.2,95.6,471.0,332.3,396.4,322.5,35.4,215.5,227.6,372.3,380.1,732.8,590.3,665.0,716.8,621.2,584.7,64.3,385.5,693.5,782.2,369.8,726.9,264.7,241.4,349.8,717.9,256.6,372.9,332.7,361.4,632.3,3590.3,175.4,321.8,357.6,363.4,650.1,248.1,646.1,120.9,509.2,138.7,673.5,346.2,385.2,229.2,628.1,92.4,122.7,233.5,686.3,124.9,133.7,142.2,725.5,293.2,108.5,77.8,627.9,245.0,609.5,450.0,171.4,776.2,99.6,148.3,374.2,678.9,347.7,385.1,142.3,318.1,187.6,113.8,738.8,374.2,481.4,305.7,377.3,360.8,404.3,218.9,720.7,496.5,185.2,164.3,588.5,381.2,347.0,622.9,399.2,131.7,375.8,150.4,732.7,268.1,397.4,0.0,167.6,341.8,359.1,624.9,265.9,356.5
XG,538.4,171.8,547.2,459.1,561.1,398.7,121.9,291.7,303.8,499.1,456.3,859.6,666.5,741.2,843.6,748.0,660.9,103.2,461.7,858.2,946.9,496.6,853.7,340.9,317.6,514.5,882.6,332.8,449.1,467.3,488.2,708.5,3717.1,251.6,486.5,522.3,528.1,814.8,374.9,722.3,202.6,585.4,214.9,838.2,510.9,461.4,305.4,754.9,178.0,198.9,360.3,851.0,75.9,209.9,218.4,852.3,369.4,184.7,154.0,754.7,321.2,685.7,576.8,298.2,940.9,175.8,275.1,450.4,843.6,482.3,461.3,218.5,482.8,263.8,190.0,903.5,538.9,557.6,432.5,453.5,437.0,480.5,295.1,885.4,572.7,312.0,291.1,715.3,457.4,473.8,787.6,526.0,207.9,452.0,43.9,897.4,344.3,473.6,146.3,0.0,418.0,523.8,789.6,392.7,483.3
YR,352.5,346.5,361.3,280.2,281.3,125.0,311.8,262.8,104.1,455.4,182.6,815.9,343.4,418.1,799.9,704.3,337.8,310.4,275.8,534.3,623.0,452.9,810.0,68.9,404.1,234.7,547.8,419.3,175.4,88.9,300.5,385.4,3625.6,222.7,206.7,242.5,248.3,531.0,331.2,399.2,377.3,399.5,223.8,554.4,231.1,187.7,433.9,711.2,439.0,285.4,316.6,527.1,371.0,296.4,304.9,808.6,455.9,271.2,328.7,711.0,292.3,362.6,533.1,254.5,617.0,304.3,282.5,176.7,519.7,72.1,187.6,227.4,203.0,234.9,216.9,579.6,259.1,139.5,300.3,179.8,408.1,206.8,381.6,561.5,386.8,366.2,316.3,671.6,271.5,358.6,463.7,447.5,336.4,423.1,396.5,573.5,315.4,287.7,336.2,413.7,0.0,244.0,505.8,349.0,439.6
YU,492.6,393.3,501.4,98.2,97.6,241.5,333.1,402.9,244.2,406.5,246.2,767.0,397.1,458.8,751.0,655.4,391.5,362.0,415.9,394.7,483.4,404.0,761.1,209.0,539.1,52.7,419.1,554.3,239.0,168.7,118.5,393.4,3496.2,362.8,41.7,58.8,113.6,351.3,282.3,407.2,418.6,539.6,363.9,374.7,47.4,251.3,526.9,662.3,390.1,420.4,267.7,387.5,422.6,431.4,439.9,759.7,590.9,406.2,375.5,662.1,432.4,416.3,484.2,205.6,477.4,397.3,233.6,293.2,380.1,183.7,304.1,367.5,62.6,375.0,357.0,440.0,77.1,324.8,205.1,243.4,548.2,270.4,516.6,421.9,526.9,317.3,267.4,622.7,411.6,270.7,324.1,398.6,429.4,563.2,448.1,433.9,455.5,427.8,337.2,465.3,262.8,0.0,326.1,300.1,390.7
YZ,334.4,584.9,380.7,492.2,356.4,471.2,550.2,501.2,376.3,729.5,528.8,1090.0,154.6,196.9,1074.0,978.4,167.9,548.8,257.7,132.8,221.5,727.0,1084.1,408.3,642.5,479.3,157.2,657.7,521.6,368.2,470.0,131.5,3380.9,461.1,396.0,360.1,467.9,58.4,605.3,145.3,615.7,381.4,462.2,81.8,371.5,533.9,672.3,985.3,606.3,523.8,590.7,125.6,609.4,534.8,543.3,1082.7,694.3,509.6,567.1,985.1,530.7,235.3,807.2,528.6,215.5,542.7,556.6,522.9,118.2,351.4,533.8,465.8,447.6,473.3,455.3,178.1,503.7,369.5,541.3,526.0,646.5,553.0,620.0,160.0,368.7,640.3,590.4,945.7,199.1,599.6,62.2,721.6,574.8,661.5,634.9,172.0,553.8,219.2,574.6,652.1,339.3,476.4,0.0,623.1,713.7
ZJ,594.0,443.8,602.8,269.7,333.8,342.9,383.6,504.3,345.6,212.1,347.6,572.6,630.1,704.8,556.6,461.0,624.5,412.5,517.3,630.9,719.6,209.6,566.7,310.4,589.6,287.2,655.3,604.8,340.4,270.1,298.8,629.6,3551.7,464.2,259.2,295.0,300.8,587.5,17.1,643.4,469.1,641.0,465.3,610.9,283.6,352.7,577.4,467.9,440.6,470.9,31.1,623.7,473.1,481.9,490.4,565.3,641.4,456.7,426.0,467.7,533.8,649.3,289.8,101.0,713.6,447.8,284.1,394.6,616.3,285.1,405.5,468.9,255.5,476.4,458.4,676.2,311.6,426.2,243.1,344.8,649.6,371.8,567.1,658.1,628.3,367.8,317.9,428.3,513.0,284.4,560.3,360.6,479.9,664.6,498.6,670.1,556.9,529.2,387.7,515.8,364.2,296.5,562.3,0.0,196.3
ZU,688.7,538.5,697.5,364.4,428.5,437.6,478.3,599.0,440.3,254.0,442.3,614.5,724.8,799.5,598.5,502.9,719.2,507.2,612.0,725.6,814.3,251.5,608.6,405.1,684.3,381.9,750.0,699.5,435.1,364.8,393.5,724.3,3593.6,558.9,353.9,389.7,395.5,682.2,202.6,738.1,563.8,735.7,560.0,705.6,378.3,447.4,672.1,509.8,535.3,565.6,188.0,718.4,567.8,576.6,585.1,607.2,736.1,551.4,520.7,509.6,628.5,744.0,331.7,195.7,808.3,542.5,378.8,489.3,711.0,379.8,500.2,563.6,350.2,571.1,553.1,770.9,406.3,520.9,337.8,439.5,744.3,466.5,661.8,752.8,723.0,462.5,412.6,470.2,607.7,379.1,655.0,402.5,574.6,759.3,593.3,764.8,651.6,623.9,482.4,610.5,458.9,391.2,657.0,220.4,0.0
