from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,682.1,433.8,896.3,420.2,892.0,861.3,187.4,509.9,274.1,1008.8,0.0,776.0,802.5,903.6,865.0,656.2,807.3,749.8,522.0,468.6,340.2,412.1,377.1,727.0,463.7,451.3,879.8,877.3,205.2,955.1,478.7,414.3,102.1,702.7,857.0,711.9,869.4,742.4,622.1,537.1,353.6,202.8,783.2,997.0,786.9,546.6,710.6,629.6,980.7,470.8,849.2,611.9,213.3,716.6,581.4,492.1,750.8,817.8,896.3,868.3,992.9,361.2,556.3,792.6,503.9,839.4,136.7,607.5,849.6,222.4,654.7,812.4,486.3,739.1,659.0,789.2,492.5,513.2,736.5,864.7,830.1,566.3,533.6,174.1,720.3,963.9,820.7,277.5,883.4,551.7,378.2,111.6,805.9,806.0,438.8,392.2,472.7,356.4,778.4,667.2,849.7,897.6,216.8,497.3,236.7,569.5,636.4,535.3,530.2,614.0,828.1,939.8,201.8,259.8,781.8,730.7,808.1,1010.1,872.8,528.5,636.3,871.6,658.1,794.2,266.5,502.1,792.1,989.8,686.1,885.2,870.0,589.5,661.6,472.4,389.2,906.1,848.2,205.6,1052.6,781.2,768.1,879.8,900.4,1014.4,814.8,1030.2,965.0,853.6,686.5,337.8,449.5,901.5,684.0,596.7,987.4,659.9,921.2,394.8,724.7,2945.0,753.1,482.3,807.0,456.6,812.1,502.4,594.0,907.5,973.9,691.4,454.2,498.3,569.5,476.4,502.1,896.8,642.9,767.1,479.0,428.2,535.4,789.2,511.6,580.9,798.6,410.2
BX,80.2,486.6,467.4,690.8,323.9,680.2,625.7,375.5,712.5,440.7,751.2,0.0,153.1,722.5,693.1,145.3,126.0,183.9,302.7,508.8,469.8,682.7,647.7,555.7,397.8,431.9,698.7,167.0,742.5,783.2,497.1,464.6,657.5,117.0,288.9,211.3,390.1,148.2,450.8,540.8,481.4,608.8,472.6,815.9,223.9,550.3,268.3,136.7,799.6,505.0,167.9,395.9,689.6,294.5,244.2,359.4,548.0,645.9,724.4,101.3,750.5,989.9,268.4,620.7,345.8,658.3,622.1,279.4,668.5,587.8,197.2,148.9,441.2,517.1,218.2,183.2,473.1,370.7,61.2,97.4,262.0,258.4,291.1,802.8,219.7,792.0,546.2,532.7,711.5,224.7,699.4,647.4,242.9,29.9,488.8,464.9,453.3,627.0,210.3,260.5,243.7,716.5,730.9,305.5,675.1,317.4,465.1,268.1,273.1,351.8,117.8,758.7,678.1,698.2,515.1,308.6,168.0,838.2,191.4,296.2,420.3,355.6,199.7,118.9,895.2,373.8,229.1,817.9,514.8,317.1,102.7,297.4,139.9,525.2,455.8,734.2,242.2,834.3,880.7,523.3,159.7,571.0,133.4,842.5,642.9,811.4,783.9,285.5,229.0,966.5,502.3,720.4,171.0,510.1,815.5,104.0,210.9,449.7,535.6,2722.0,190.1,493.5,549.1,346.2,97.1,391.1,208.1,428.2,802.0,520.1,407.2,525.8,207.4,529.2,526.6,328.7,135.9,204.1,365.4,521.2,322.0,183.2,291.5,584.6,531.9,715.2
BZ,124.9,425.5,354.5,690.6,393.7,567.3,625.5,375.3,712.3,505.6,795.5,159.6,0.0,609.6,587.6,241.2,221.9,251.5,302.5,508.6,469.6,682.5,647.5,450.2,397.6,431.7,585.8,262.9,788.6,677.7,496.9,464.4,701.8,212.9,358.7,307.2,459.9,244.1,345.3,540.6,481.2,608.6,359.7,739.3,319.8,550.1,162.8,181.4,712.0,504.8,263.8,395.7,785.5,189.0,244.0,359.2,474.0,540.4,618.9,156.8,645.0,1034.2,268.2,515.2,345.6,545.4,718.0,279.2,555.6,587.6,258.7,9.8,441.0,404.2,314.1,77.7,472.9,370.5,83.3,99.8,331.8,258.2,290.9,847.1,315.6,686.5,433.3,532.5,606.0,320.6,699.2,691.7,338.8,187.3,488.6,464.7,453.1,626.8,280.1,155.0,138.2,603.6,826.8,305.3,674.9,317.2,359.6,267.9,272.9,351.6,213.7,645.8,774.0,698.0,402.2,203.1,170.4,732.7,70.2,296.0,420.1,425.4,295.6,100.5,939.5,373.6,325.0,712.4,409.3,386.9,105.1,297.2,235.8,375.6,455.6,628.7,136.7,878.6,775.2,410.4,197.4,458.1,188.9,737.0,537.4,705.9,671.0,355.3,290.5,1010.8,379.6,607.5,266.9,509.9,710.0,148.7,306.8,449.5,447.9,2817.9,286.0,493.3,436.2,346.0,47.2,390.9,207.9,498.0,696.5,414.6,407.0,525.6,303.3,529.0,526.4,398.5,231.8,300.0,365.2,521.0,321.8,77.7,291.3,584.4,419.0,715.0
CM,710.1,502.6,371.9,777.7,850.2,55.6,712.6,939.1,799.4,895.5,882.6,729.9,622.8,0.0,188.8,860.2,807.1,824.6,866.3,707.6,556.7,769.6,734.6,281.6,702.7,690.3,53.2,848.1,875.7,284.3,717.7,653.3,788.9,798.1,885.9,892.4,1020.1,829.3,350.4,539.5,592.6,695.7,258.8,170.4,905.0,549.0,530.9,766.6,154.1,709.8,849.0,959.5,871.8,536.9,804.0,696.1,247.9,234.3,184.9,686.0,166.3,1121.3,828.0,209.1,707.9,77.6,795.2,843.0,66.5,674.7,858.7,632.7,572.8,214.7,863.0,609.5,731.5,752.2,668.5,685.0,913.7,822.0,854.7,934.2,900.8,156.2,296.3,619.6,224.4,905.8,786.3,778.8,924.0,698.5,523.4,587.8,711.7,713.9,851.0,487.5,670.0,30.5,887.3,701.3,762.0,808.5,364.7,739.3,734.2,915.4,805.1,36.1,860.3,785.1,257.4,551.0,755.6,339.3,693.1,859.8,983.9,985.6,880.8,685.7,1026.6,707.4,910.2,319.0,302.6,857.0,690.3,828.5,865.6,452.7,628.2,207.6,668.5,965.7,282.3,256.8,782.6,355.4,718.1,244.1,159.7,203.6,138.4,956.7,890.5,1097.9,456.7,74.9,888.0,732.1,217.1,733.9,892.0,633.8,200.3,3118.4,871.2,721.3,282.6,660.6,631.0,954.7,798.0,1058.2,230.0,323.0,705.1,500.7,888.5,478.8,504.5,968.9,817.0,885.2,929.0,667.2,885.6,609.5,715.6,583.3,274.2,802.1
CN,671.6,515.7,385.0,790.8,863.3,135.8,725.7,952.2,812.5,908.6,895.7,743.0,584.3,178.1,0.0,787.9,768.6,837.7,879.4,720.7,569.8,782.7,747.7,294.7,715.8,703.4,154.3,809.6,888.8,389.3,730.8,666.4,802.0,759.6,899.0,853.9,1033.2,790.8,363.5,552.6,605.7,708.8,271.9,271.5,866.5,562.1,492.4,728.1,255.2,722.9,810.5,972.6,884.9,498.4,820.9,709.2,261.0,156.9,289.9,650.1,267.4,1134.4,845.1,131.7,721.0,113.9,808.3,856.1,124.1,687.8,871.8,594.2,584.0,227.8,860.8,571.0,744.6,765.3,630.0,646.5,926.8,835.1,867.8,947.3,862.3,261.2,309.4,632.7,74.2,867.3,799.4,791.9,885.5,711.6,536.5,600.9,724.8,727.0,826.8,449.0,631.5,172.1,900.4,714.4,775.1,821.6,377.8,752.4,747.3,928.5,760.4,214.3,873.4,798.2,270.5,512.5,717.1,444.3,654.6,872.9,997.0,998.7,842.3,647.2,1039.7,723.6,871.7,424.0,315.7,870.1,651.8,841.6,782.5,465.8,641.3,41.0,630.0,978.8,387.3,269.9,744.1,368.5,682.2,349.1,51.1,304.7,239.5,969.8,903.6,1111.0,469.8,176.0,901.1,745.2,322.1,695.4,853.5,646.9,213.4,3121.8,832.7,734.4,295.7,673.7,593.9,967.8,754.6,1071.3,335.0,336.1,718.2,513.8,850.0,491.9,517.6,982.0,778.5,846.7,942.1,680.3,898.7,571.0,728.7,596.4,287.3,815.2
CO,120.9,341.2,574.1,545.4,286.5,768.7,480.3,230.1,567.1,403.3,680.6,209.0,267.2,811.0,789.8,0.0,201.8,144.3,157.3,363.4,324.4,537.3,502.3,634.4,252.4,286.5,787.2,312.3,671.9,879.9,351.7,319.2,586.9,46.4,251.5,140.7,352.7,136.9,529.5,395.4,336.0,463.4,690.6,904.4,167.4,404.9,382.4,68.4,888.1,359.6,243.7,250.5,619.0,408.6,98.8,214.0,658.2,742.6,821.1,310.4,900.3,919.3,123.0,717.4,200.4,746.8,551.5,134.0,757.0,442.4,51.8,263.0,295.8,646.5,72.8,297.3,327.7,225.3,175.3,211.5,224.6,113.0,145.7,732.2,149.1,888.7,728.1,387.3,808.2,154.1,554.0,576.8,186.4,239.0,343.4,319.5,307.9,481.6,172.9,374.6,357.8,805.0,660.3,160.1,529.7,172.0,543.8,122.7,127.7,206.4,263.1,847.2,607.5,552.8,689.2,422.7,246.9,934.9,305.5,150.8,274.9,318.2,129.1,233.0,824.6,228.4,172.6,914.6,593.5,279.7,216.8,152.0,5.4,379.8,310.4,830.9,356.3,763.7,977.4,688.6,206.9,787.2,342.5,939.2,739.6,937.6,872.4,248.1,83.6,895.9,356.9,808.9,27.7,364.7,912.2,98.7,356.2,304.3,632.1,2651.4,133.6,348.1,714.4,200.8,211.2,245.7,62.7,390.8,898.7,598.8,261.8,380.4,136.8,383.8,381.2,291.3,65.3,147.6,220.0,375.8,176.6,297.3,146.1,439.2,706.0,569.8
CP,279.8,500.1,555.7,704.3,311.3,768.5,639.2,389.0,726.0,428.1,764.7,88.2,308.5,810.8,839.1,158.8,0.0,169.1,316.2,522.3,483.3,696.2,661.2,670.0,411.3,445.4,787.0,189.5,756.0,903.7,510.6,478.1,671.0,130.5,276.3,224.8,377.5,161.7,571.3,554.3,494.9,622.3,560.9,904.2,237.4,563.8,388.8,227.3,887.9,518.5,41.8,409.4,703.1,415.0,257.7,372.9,636.3,766.4,844.9,189.6,864.2,1003.4,280.1,741.2,359.3,746.6,635.6,292.9,756.8,601.3,210.7,304.3,452.8,605.4,231.7,254.5,486.6,384.2,216.6,252.8,249.4,271.9,304.6,816.3,233.2,893.9,634.5,546.2,857.5,238.2,712.9,660.9,256.4,118.2,502.3,478.4,466.8,640.5,197.7,381.0,261.9,804.8,744.4,319.0,688.6,330.9,585.6,281.6,286.6,365.3,146.5,847.0,691.6,704.7,603.4,429.1,323.4,958.7,346.8,309.7,433.8,343.0,213.2,274.3,908.7,384.2,242.6,938.4,635.3,304.5,258.1,310.9,153.4,538.7,469.3,873.4,260.4,847.8,1020.0,611.6,315.1,659.3,221.7,981.8,788.9,937.4,872.2,272.9,242.5,980.0,515.8,808.7,184.5,523.6,954.8,257.6,233.4,459.6,623.9,2735.5,203.6,507.0,637.4,359.7,253.9,404.6,221.6,415.6,922.5,640.6,420.7,539.3,220.9,542.7,540.1,316.1,149.4,217.6,378.9,534.7,335.5,254.5,305.0,598.1,620.2,728.7
CQ,257.8,478.1,551.8,682.3,142.1,764.6,617.2,367.0,704.0,258.9,742.7,152.5,346.8,806.9,835.2,136.8,183.8,0.0,294.2,500.3,461.3,674.2,639.2,666.1,389.3,423.4,783.1,253.8,734.0,899.8,488.6,456.1,649.0,108.5,107.1,202.8,208.3,58.1,567.4,532.3,472.9,600.3,557.0,900.3,215.4,541.8,384.9,205.3,884.0,496.5,225.7,387.4,681.1,411.1,235.7,350.9,632.4,762.5,841.0,185.7,860.3,981.4,258.1,737.3,337.3,742.7,613.6,270.9,752.9,579.3,188.7,342.6,430.8,601.5,209.7,250.6,464.6,362.2,254.9,291.1,80.2,249.9,282.6,794.3,211.2,890.0,630.6,524.2,853.6,216.2,690.9,638.9,234.4,182.5,480.3,456.4,444.8,618.5,28.5,377.1,258.0,800.9,722.4,297.0,666.6,308.9,581.7,259.6,264.6,343.3,210.8,843.1,669.6,689.7,599.5,425.2,361.7,954.8,385.1,287.7,411.8,173.8,191.2,312.6,886.7,362.2,220.6,934.5,631.4,135.3,296.4,288.9,131.4,516.7,447.3,869.5,256.5,825.8,1016.1,607.7,343.8,655.4,217.8,977.9,785.0,933.5,868.3,103.7,220.5,958.0,493.8,804.8,162.5,501.6,950.9,235.6,297.7,432.0,620.0,2713.5,181.6,485.0,633.5,337.7,292.2,382.6,199.6,246.4,918.6,636.7,398.7,517.3,198.9,520.7,518.1,146.9,127.4,195.6,356.9,512.7,313.5,250.6,283.0,576.1,616.3,706.7
CS,177.0,361.1,630.2,585.2,437.7,788.6,450.4,75.5,537.1,554.5,507.1,265.1,323.3,830.9,809.7,151.1,327.4,295.5,0.0,367.9,366.7,577.1,542.1,654.3,235.7,297.6,807.1,368.4,500.2,899.8,362.8,313.6,413.4,197.6,402.7,291.9,503.9,288.1,549.4,415.3,341.0,465.8,710.5,924.3,318.6,424.8,438.5,124.5,908.0,370.1,369.3,89.8,458.3,464.7,59.3,290.3,678.1,762.5,841.0,366.5,920.2,745.8,34.2,737.3,256.0,766.7,378.0,95.3,776.9,485.4,149.6,319.1,315.7,666.4,153.9,353.4,338.8,186.6,231.4,267.6,375.8,44.2,11.5,558.7,300.3,908.6,748.0,427.1,828.1,305.3,593.8,403.3,337.6,295.1,363.3,418.7,319.0,521.4,324.1,430.7,413.9,824.9,511.8,180.0,499.7,133.3,563.7,142.6,147.6,91.9,319.2,867.1,446.8,522.8,709.1,478.8,303.0,954.8,361.6,6.4,114.2,469.4,280.3,289.1,651.1,268.3,323.8,934.5,613.4,430.9,272.9,113.3,156.5,399.7,359.5,850.8,412.4,590.2,997.3,708.5,263.0,807.1,398.6,959.1,759.5,957.5,892.3,399.3,181.4,722.4,376.8,828.8,178.9,384.6,932.1,154.8,412.3,299.8,652.0,2802.6,284.8,359.2,734.3,220.7,267.3,88.3,88.9,542.0,918.6,618.7,280.5,400.3,288.0,403.7,401.1,442.5,216.5,298.8,62.6,371.3,19.2,353.4,166.0,459.1,725.9,609.6
CT,398.1,254.2,716.7,379.1,658.8,681.7,314.0,371.8,400.8,775.6,484.0,486.2,622.9,724.0,685.4,372.2,548.5,516.6,366.1,0.0,160.6,352.7,336.0,547.4,136.9,95.0,700.2,589.5,477.1,775.5,69.3,64.2,390.3,418.7,623.8,513.0,725.0,509.2,442.5,357.5,134.9,297.1,603.6,817.4,539.7,367.0,531.0,345.6,801.1,66.4,590.4,459.3,473.2,537.0,316.0,197.3,571.2,638.2,716.7,587.6,813.3,722.7,330.0,613.0,197.4,659.8,396.6,280.7,670.0,276.1,370.7,632.8,252.0,559.5,375.0,609.6,45.6,186.4,452.5,488.7,596.9,321.8,354.5,535.6,521.4,784.3,641.1,221.0,703.8,526.4,387.7,380.2,558.7,516.2,259.2,212.6,75.0,315.3,545.2,487.6,670.1,718.0,488.7,213.3,363.4,242.7,456.8,251.3,246.2,415.2,546.5,760.2,461.7,386.5,602.2,551.1,524.1,830.5,693.2,359.6,483.7,690.5,501.4,510.2,628.0,180.0,544.9,810.2,506.5,652.0,494.0,262.7,377.6,292.8,153.4,726.5,668.6,567.1,873.0,601.6,484.1,700.2,619.7,834.8,635.2,850.6,785.4,620.4,402.5,699.3,269.9,721.9,400.0,322.8,807.8,375.9,633.4,89.0,545.1,3023.7,505.9,65.7,627.4,172.6,489.8,454.5,310.0,763.1,794.3,511.8,117.8,318.7,509.1,296.8,322.5,663.6,437.6,519.9,428.8,73.4,371.9,609.6,227.6,401.3,619.0,403.5
CV,341.8,93.5,556.0,220.9,602.5,521.0,155.8,394.8,242.6,719.3,325.8,429.9,462.2,563.3,524.7,315.9,492.2,460.3,322.0,150.8,0.0,212.8,177.8,386.7,145.9,133.5,539.5,533.2,318.9,614.8,160.9,96.5,232.1,362.4,567.5,456.7,668.7,452.9,281.8,196.8,35.8,138.9,442.9,656.7,483.4,206.3,370.3,289.3,640.4,153.0,534.1,415.2,315.0,376.3,263.5,151.8,410.5,477.5,556.0,528.0,652.6,564.5,287.7,452.3,163.6,499.1,238.4,298.7,509.3,117.9,314.4,472.1,146.0,398.8,318.7,448.9,174.7,195.4,396.2,524.4,540.6,277.7,310.4,377.4,465.1,623.6,480.4,62.8,543.1,470.1,229.5,222.0,502.4,459.9,98.5,51.9,154.9,157.1,488.9,326.9,509.4,557.3,330.5,157.0,205.2,251.7,296.1,195.0,189.9,371.1,484.0,599.5,303.5,228.3,441.5,390.4,467.8,669.8,532.5,315.5,439.6,634.2,445.1,453.9,469.8,166.2,488.6,649.5,345.8,595.7,529.7,271.7,321.3,132.1,71.4,565.8,507.9,408.9,712.3,440.9,427.8,539.5,560.1,674.1,474.5,689.9,624.7,564.1,346.2,541.1,109.2,561.2,343.7,256.4,647.1,319.6,577.1,77.0,384.4,2967.4,449.6,164.5,466.7,116.3,471.8,410.4,253.7,706.8,633.6,351.1,136.4,158.0,452.8,136.1,161.8,607.3,381.3,463.6,384.7,110.4,341.3,448.9,171.3,240.6,458.3,245.3
DC,499.1,250.8,713.3,26.4,759.8,678.3,194.1,515.6,280.9,876.6,364.1,587.2,619.5,720.6,682.0,473.2,649.5,617.6,479.3,280.9,157.2,0.0,57.1,544.0,280.7,268.3,696.8,690.5,357.2,772.1,295.7,231.3,288.7,519.7,720.1,614.0,826.0,610.2,439.1,354.1,170.6,177.2,600.2,814.0,640.7,363.6,545.9,446.6,797.7,287.8,691.4,572.5,353.3,533.6,420.8,304.4,567.8,634.8,713.3,685.3,809.9,602.8,459.3,609.6,320.9,674.7,276.7,424.5,666.6,156.2,471.7,629.4,323.5,556.1,476.0,606.2,309.5,330.2,553.5,681.7,697.9,435.0,467.7,415.7,622.4,780.9,656.0,94.5,700.4,627.4,177.8,260.3,659.7,617.2,274.1,209.2,289.7,36.4,664.5,484.2,666.7,714.6,368.8,314.3,243.5,386.5,453.4,352.3,347.2,528.4,641.3,756.8,341.8,266.6,598.8,547.7,625.1,827.1,689.8,472.8,596.9,809.8,602.4,611.2,508.1,320.4,645.9,806.8,503.1,753.0,687.0,406.5,478.6,289.4,206.2,723.1,665.2,447.2,869.6,598.2,585.1,696.8,717.4,831.4,631.8,847.2,782.0,721.4,521.8,579.4,266.5,736.8,501.0,413.7,804.4,476.9,734.4,211.8,541.7,3085.0,606.9,299.3,624.0,273.6,646.0,567.7,411.0,864.1,790.9,508.4,289.5,315.3,610.1,293.4,319.1,764.6,538.6,620.9,542.0,245.2,498.6,606.2,328.6,397.9,633.9,283.6
DG,492.4,244.1,706.6,103.5,753.1,671.6,187.4,508.9,274.2,869.9,357.4,580.5,612.8,713.9,675.3,466.5,642.8,610.9,472.6,278.9,150.5,95.4,0.0,537.3,274.0,261.6,690.1,683.8,350.5,765.4,289.0,224.6,263.7,513.0,718.1,607.3,819.3,603.5,432.4,347.4,163.9,170.5,593.5,807.3,634.0,356.9,520.9,439.9,791.0,281.1,684.7,565.8,346.6,526.9,414.1,302.4,561.1,628.1,706.6,678.6,803.2,596.1,438.3,602.9,314.2,649.7,270.0,417.8,659.9,149.5,465.0,622.7,296.6,549.4,469.3,599.5,302.8,323.5,546.8,675.0,691.2,428.3,461.0,409.0,615.7,774.2,631.0,87.8,693.7,620.7,171.1,253.6,653.0,610.5,249.1,202.5,283.0,20.6,639.5,477.5,660.0,707.9,362.1,307.6,236.8,379.8,446.7,345.6,340.5,521.7,634.6,750.1,335.1,259.9,592.1,541.0,618.4,820.4,683.1,466.1,590.2,784.8,595.7,604.5,501.4,312.4,639.2,800.1,496.4,746.3,680.3,399.8,471.9,282.7,199.5,716.4,658.5,440.5,862.9,591.5,578.4,690.1,710.7,824.7,625.1,840.5,775.3,714.7,496.8,572.7,259.8,711.8,494.3,407.0,797.7,470.2,727.7,205.1,535.0,3078.3,600.2,292.6,617.3,266.9,622.4,561.0,404.3,857.4,784.2,501.7,264.5,308.6,603.4,286.7,312.4,757.9,531.9,614.2,535.3,238.5,491.9,599.5,321.9,391.2,608.9,276.9
DJ,571.2,343.5,228.9,618.6,707.2,257.1,553.5,780.0,640.3,752.5,723.5,586.9,483.9,299.4,327.7,732.3,713.0,681.6,707.2,548.5,397.6,610.5,575.5,0.0,543.6,531.2,275.6,754.0,716.6,510.6,558.6,494.2,629.8,704.0,742.9,798.3,877.1,735.2,191.3,380.4,433.5,536.6,115.8,392.8,810.9,389.9,371.8,627.7,376.5,550.7,754.9,800.4,712.7,377.8,648.7,537.0,56.5,352.1,411.2,543.0,388.7,962.2,672.9,326.9,548.8,235.2,636.1,683.9,245.4,515.6,699.6,493.8,411.8,94.0,703.9,470.6,572.4,593.1,529.6,546.1,770.7,662.9,695.6,775.1,806.7,382.5,153.3,460.5,346.1,811.7,627.2,619.7,829.9,555.5,364.3,428.7,552.6,554.8,708.0,328.4,531.1,293.4,728.2,542.2,602.9,649.4,205.6,580.2,575.1,756.3,704.8,335.6,701.2,626.0,114.4,391.9,616.7,565.6,554.2,700.7,824.8,842.6,786.7,546.8,867.5,551.4,816.1,545.3,38.5,714.0,551.4,669.4,726.9,293.6,469.1,362.0,529.6,806.6,508.6,113.8,643.7,212.4,575.1,470.4,277.5,426.0,360.8,813.7,731.4,938.8,297.6,297.3,728.9,573.0,443.4,595.0,797.9,474.7,100.1,2965.7,777.1,562.2,139.6,501.5,493.5,795.6,638.9,915.2,456.3,45.3,546.0,341.6,794.4,319.7,345.4,825.9,722.9,791.1,769.9,508.1,726.5,470.6,556.5,424.2,131.2,643.0
DK,274.0,224.5,687.0,349.4,534.7,652.0,284.3,234.8,371.1,651.5,454.3,362.1,420.3,694.3,655.7,248.1,424.4,392.5,229.1,132.1,130.9,323.0,306.3,517.7,0.0,61.8,670.5,465.4,447.4,745.8,127.0,77.8,360.6,294.6,499.7,388.9,600.9,385.1,412.8,327.8,105.2,267.4,573.9,787.7,415.6,337.3,501.3,221.5,771.4,134.3,466.3,322.3,443.5,507.3,189.8,54.5,541.5,608.5,687.0,463.5,783.6,693.0,193.0,583.3,60.4,630.1,366.9,143.7,640.3,246.4,246.6,416.1,186.6,529.8,250.9,450.4,103.0,49.4,328.4,364.6,472.8,184.8,217.5,505.9,397.3,754.6,611.4,191.3,674.1,402.3,358.0,350.5,434.6,392.1,229.5,182.9,83.2,285.6,421.1,457.9,510.9,688.3,459.0,89.2,333.7,105.7,427.1,127.2,122.1,278.2,416.2,730.5,432.0,356.8,572.5,521.4,400.0,800.8,458.6,222.6,346.7,566.4,377.3,386.1,598.3,37.2,420.8,780.5,476.8,527.9,369.9,125.7,253.5,263.1,123.7,696.8,509.4,537.4,843.3,571.9,360.0,670.5,495.6,805.1,605.5,820.9,755.7,496.3,278.4,669.6,240.2,692.2,275.9,257.4,778.1,251.8,509.3,64.0,515.4,2899.6,381.8,123.4,597.7,99.5,365.7,317.5,185.9,639.0,764.6,482.1,44.7,289.0,385.0,267.1,292.8,539.5,313.5,395.8,291.8,135.5,234.9,450.4,103.5,371.6,589.3,373.8
DO,303.0,220.5,683.0,345.4,563.7,648.0,280.3,285.1,367.1,680.5,450.3,391.1,449.3,690.3,651.7,277.1,453.4,421.5,279.4,76.8,126.9,337.3,302.3,513.7,50.2,0.0,666.5,494.4,443.4,741.8,65.1,73.8,356.6,323.6,528.7,417.9,629.9,414.1,408.8,275.6,101.2,263.4,569.9,783.7,444.6,285.1,497.3,250.5,767.4,73.0,495.3,372.6,439.5,503.3,224.7,110.6,537.5,604.5,683.0,492.5,779.6,689.0,245.1,579.3,110.7,626.1,362.9,194.0,636.3,242.4,275.6,445.1,176.0,525.8,279.9,479.4,41.1,99.7,357.4,393.6,501.8,235.1,267.8,501.9,426.3,750.6,607.4,187.3,670.1,431.3,354.0,346.5,463.6,421.1,225.5,178.9,21.4,281.6,450.1,453.9,539.9,684.3,455.0,118.2,329.7,156.0,423.1,156.2,151.1,328.5,445.2,726.5,428.0,352.8,568.5,517.4,429.0,796.8,487.6,272.9,397.0,595.4,406.3,415.1,594.3,88.6,449.8,776.5,472.8,556.9,398.9,176.0,282.5,259.1,119.7,692.8,538.4,533.4,839.3,567.9,389.0,666.5,524.6,801.1,601.5,816.9,751.7,525.3,307.4,665.6,236.2,688.2,304.9,244.9,774.1,280.8,538.3,60.0,511.4,2928.6,410.8,61.5,593.7,77.5,393.3,367.8,214.9,668.0,760.6,478.1,22.7,285.0,414.0,263.1,288.8,568.5,342.5,424.8,342.1,122.0,285.2,479.4,132.5,319.4,585.3,369.8
DU,671.1,463.6,332.9,738.7,811.2,16.6,673.6,900.1,760.4,856.5,843.6,690.9,583.8,58.0,149.8,821.2,768.1,785.6,827.3,668.6,517.7,730.6,695.6,242.6,663.7,651.3,0.0,809.1,836.7,234.9,678.7,614.3,749.9,759.1,846.9,853.4,981.1,790.3,311.4,500.5,553.6,656.7,219.8,117.1,866.0,510.0,491.9,727.6,100.8,670.8,810.0,920.5,832.8,497.9,768.8,657.1,208.9,195.3,135.5,647.0,113.0,1082.3,793.0,170.1,668.9,38.6,756.2,804.0,27.5,635.7,819.7,593.7,531.9,175.7,824.0,570.5,692.5,713.2,629.5,646.0,874.7,783.0,815.7,895.2,861.8,106.8,257.3,580.6,185.4,866.8,747.3,739.8,885.0,659.5,484.4,548.8,672.7,674.9,812.0,448.5,631.0,52.0,848.3,662.3,723.0,769.5,325.7,700.3,695.2,876.4,759.9,94.2,821.3,746.1,218.4,512.0,716.6,289.9,654.1,820.8,944.9,946.6,841.8,646.7,987.6,671.5,871.2,269.6,263.6,818.0,651.3,789.5,826.6,413.7,589.2,168.6,629.5,926.7,232.9,217.8,743.6,316.4,679.1,194.7,120.7,150.3,85.1,917.7,851.5,1058.9,417.7,21.6,849.0,693.1,167.7,694.9,853.0,594.8,161.3,3065.1,832.2,682.3,243.6,621.6,593.4,915.7,759.0,1019.2,180.6,284.0,666.1,461.7,849.5,439.8,465.5,929.9,778.0,846.2,890.0,628.2,846.6,570.5,676.6,544.3,235.2,763.1
