from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
ME,470.3,635.1,1575.6,535.5,497.7,1434.4,416.1,532.0,793.6,539.3,843.8,575.6,745.0,1558.3,1161.5,513.3,318.3,474.5,481.0,1648.7,726.2,615.2,998.9,152.3,728.1,1281.7,988.3,665.9,508.9,1071.2,272.3,302.5,211.2,604.7,573.1,978.5,1321.0,1308.3,430.1,643.8,538.7,484.1,444.9,379.5,630.0,581.5,1339.8,426.1,359.6,555.3,670.2,250.5,678.5,686.4,721.6,779.0,476.8,284.3,668.7,1329.8,800.1,613.9,462.7,614.8,462.7,0.0,579.4,970.9,392.6,424.1,400.4,241.3,534.2,462.7,497.0,1183.3,540.2,676.2,586.5,489.7,379.9,555.6,779.9,906.3,853.9,633.9,1429.8,1053.9,529.0,476.3,734.9,686.7,662.7,730.2,603.8,809.5,1400.7,817.1,573.4,921.6,518.3,184.9,645.1,1146.0,818.9,432.5,203.9,724.3,1544.5,276.5,242.6,1214.3,726.4,630.3,911.5,283.7,176.7,571.2,568.1,1225.7,570.4,554.9,259.2,1484.7,532.4,519.8,1260.9,408.5,289.5,546.1,1633.5,321.4,1483.5,562.2,541.9,310.7,648.0,732.9,489.1,483.8,273.5,840.9,533.6,295.5,519.9,1558.1,501.1
MG,247.5,412.3,1426.9,312.7,493.7,1285.7,249.7,300.2,570.8,321.6,621.0,357.9,527.3,1409.6,1012.8,295.6,501.1,171.3,281.7,1500.0,508.5,392.4,776.1,547.9,510.4,1133.0,765.5,443.1,639.7,848.4,455.1,423.3,494.1,387.0,182.2,755.7,1103.3,1159.6,174.0,421.0,242.5,261.3,245.6,500.3,380.2,358.7,1191.1,474.5,480.4,24.1,452.5,602.9,428.7,468.7,503.9,561.3,259.1,613.6,451.0,1112.1,577.3,391.1,525.9,392.0,296.3,588.3,0.0,748.1,441.0,201.3,521.2,381.2,311.4,435.8,279.3,1034.6,322.5,453.4,368.8,152.0,428.3,337.9,562.2,683.5,631.1,411.1,1951.1,770.3,226.1,173.1,512.1,469.0,439.9,512.5,381.0,586.7,1252.0,594.3,350.6,698.8,300.6,586.5,427.4,997.3,601.2,521.9,614.0,501.5,1395.8,574.8,525.5,1065.6,508.7,407.5,688.7,401.9,496.2,348.4,345.3,1077.0,352.7,332.1,557.5,1261.9,119.7,302.1,1112.2,309.2,587.8,328.4,1484.8,504.2,1334.8,339.4,240.6,431.5,430.3,510.1,289.8,266.1,413.4,618.1,230.4,299.8,302.2,1409.4,197.9
MN,596.9,590.6,856.2,619.7,928.8,715.0,694.7,829.8,338.3,686.9,287.2,515.9,522.9,838.9,442.1,544.1,936.2,696.4,705.3,929.3,504.1,390.0,27.9,983.0,506.0,562.3,74.1,402.3,1074.8,103.1,890.2,858.4,929.2,545.0,707.3,7.5,593.3,588.9,652.0,547.2,767.6,610.7,669.2,935.4,905.3,484.9,620.4,909.6,915.5,748.9,434.9,1122.6,953.8,626.7,426.2,723.5,624.4,1156.4,609.0,602.1,331.8,453.4,961.0,518.2,741.3,1023.4,773.0,0.0,876.1,603.2,956.3,816.3,660.8,870.9,644.6,463.9,651.4,387.0,526.8,711.6,863.4,568.5,720.2,274.4,141.6,518.1,2386.2,157.6,751.2,698.2,690.4,377.2,549.0,508.1,559.3,322.4,681.3,313.8,529.8,98.6,665.9,1109.6,585.4,426.6,759.2,957.0,1049.1,449.2,825.1,1079.1,960.6,494.9,504.3,374.9,88.5,837.0,931.3,578.9,524.5,506.3,647.4,562.6,1061.8,724.9,726.0,590.8,541.5,772.9,1092.1,617.1,914.1,939.3,764.1,496.6,763.8,866.6,588.3,457.8,713.4,573.3,848.5,289.8,755.5,734.9,538.2,838.7,723.0
MO,346.8,511.6,1521.1,412.0,107.1,1379.9,292.6,341.9,670.1,415.8,720.3,452.1,621.5,1503.8,1107.0,389.8,241.5,351.0,357.5,1594.2,602.7,491.7,875.4,356.0,604.6,1227.2,864.8,542.4,307.5,947.7,253.6,156.8,302.2,481.2,361.9,855.0,1197.5,1253.8,306.6,520.3,415.2,360.6,321.4,233.8,583.8,458.0,1285.3,87.9,213.9,431.8,546.7,431.3,632.3,562.9,598.1,655.5,353.3,442.0,545.2,1206.3,676.6,490.4,193.7,491.3,339.2,396.4,455.9,847.4,0.0,300.6,254.7,185.2,410.7,110.0,373.5,1128.8,416.7,552.7,463.0,366.2,41.7,432.1,656.4,782.8,730.4,510.4,1759.2,930.4,392.5,352.8,611.4,563.2,539.2,606.7,480.3,686.0,1367.9,693.6,449.9,798.1,394.8,414.9,521.6,1091.5,695.4,189.7,422.1,600.8,1490.0,403.2,333.6,1159.8,602.9,506.8,788.0,210.0,304.3,447.7,444.6,1171.2,446.9,431.4,385.9,1361.2,408.9,396.3,1206.4,285.0,416.2,422.6,1579.0,302.7,1429.0,438.7,418.4,165.0,524.5,609.4,365.6,360.3,148.1,717.4,410.1,172.0,396.4,1503.6,377.6
MR,46.1,210.9,1225.3,111.3,325.5,1084.1,91.4,226.5,369.4,154.1,419.6,182.6,325.7,1208.0,811.2,128.1,332.9,93.1,131.5,1298.4,306.9,191.0,574.7,379.7,308.8,931.4,564.1,241.7,471.5,647.0,286.9,255.1,325.9,211.7,104.0,554.3,901.7,958.0,48.7,219.6,164.3,59.9,95.4,332.1,302.0,157.3,989.5,306.3,312.2,145.6,250.9,519.3,350.5,293.4,302.3,386.0,91.6,553.1,275.7,910.5,375.9,189.7,357.7,190.6,138.0,420.1,169.7,546.7,272.8,0.0,353.0,213.0,110.0,267.6,111.8,833.0,155.0,252.0,193.5,108.3,260.1,170.4,386.9,482.1,429.7,209.7,1782.9,629.7,147.9,94.9,310.7,267.4,238.5,310.9,179.6,385.3,1067.2,392.9,149.2,497.4,133.1,506.3,252.1,795.7,425.9,353.7,445.8,300.1,1194.2,496.6,357.3,864.0,307.1,206.1,487.3,233.7,328.0,147.0,143.9,875.4,185.2,130.7,479.3,1060.5,122.7,134.6,910.6,169.6,509.6,160.9,1283.2,336.0,1133.2,138.0,160.5,263.3,255.0,308.7,139.6,98.6,245.2,416.7,152.2,131.6,134.7,1207.8,119.7
MU,421.5,586.3,1595.8,486.7,321.9,1454.6,367.3,416.6,744.8,490.5,795.0,526.8,696.2,1578.5,1181.7,464.5,67.4,425.7,432.2,1668.9,677.4,566.4,950.1,313.8,679.3,1301.9,939.5,617.1,467.9,1022.4,106.3,110.4,260.0,555.9,436.6,929.7,1272.2,1328.5,381.3,595.0,489.9,435.3,396.1,25.1,555.7,532.7,1360.0,302.7,43.3,506.5,621.4,453.4,604.2,637.6,672.8,730.2,428.0,487.2,619.9,1281.0,751.3,565.1,354.1,566.0,413.9,354.2,530.6,922.1,269.2,375.3,0.0,166.5,485.4,264.0,448.2,1203.5,491.4,627.4,537.7,440.9,256.5,506.8,731.1,857.5,805.1,585.1,1717.0,1005.1,467.2,427.5,686.1,637.9,613.9,681.4,555.0,760.7,1442.6,768.3,524.6,872.8,469.5,440.4,596.3,1166.2,770.1,350.1,379.9,675.5,1564.7,516.0,291.4,1234.5,677.6,581.5,862.7,246.3,262.1,522.4,519.3,1245.9,521.6,506.1,456.3,1435.9,483.6,471.0,1281.1,359.7,486.6,497.3,1653.7,139.3,1503.7,513.4,493.1,102.2,599.2,684.1,440.3,435.0,129.4,792.1,484.8,246.7,471.1,1578.3,452.3
MV,266.3,431.1,1440.6,331.5,224.9,1299.4,212.1,261.4,589.6,335.3,639.8,371.6,541.0,1423.3,1026.5,309.3,137.2,270.5,277.0,1513.7,522.2,411.2,794.9,184.0,524.1,1146.7,784.3,461.9,370.9,867.2,91.2,61.1,130.2,400.7,281.4,774.5,1117.0,1173.3,226.1,439.8,334.7,280.1,240.9,138.1,400.5,377.5,1204.8,205.7,118.2,351.3,466.2,323.6,449.0,482.4,517.6,575.0,272.8,357.4,464.7,1125.8,596.1,409.9,257.1,410.8,258.7,224.4,375.4,766.9,172.2,220.1,159.0,0.0,330.2,167.0,293.0,1048.3,336.2,472.2,382.5,285.7,159.5,351.6,575.9,702.3,649.9,429.9,1587.2,849.9,312.0,272.3,530.9,482.7,458.7,526.2,399.8,605.5,1287.4,613.1,369.4,717.6,314.3,310.6,441.1,1011.0,614.9,253.1,250.1,520.3,1409.5,386.2,161.6,1079.3,522.4,426.3,707.5,79.7,132.3,367.2,364.1,1090.7,366.4,350.9,326.5,1280.7,328.4,315.8,1125.9,204.5,356.8,342.1,1498.5,140.3,1348.5,358.2,337.9,69.3,444.0,528.9,285.1,279.8,32.1,636.9,329.6,91.5,315.9,1423.1,297.1
NA,100.4,265.2,1279.6,165.6,395.8,1137.4,161.7,296.8,423.7,224.4,473.9,236.9,380.0,1262.3,865.5,218.0,403.2,163.4,201.8,1352.7,361.2,239.8,629.0,449.0,363.1,985.7,618.4,296.0,541.8,701.3,357.2,325.4,396.2,265.0,173.3,608.6,955.0,1012.3,118.0,273.9,234.6,114.2,165.7,402.4,372.3,211.6,1042.8,376.6,382.5,215.9,304.2,589.6,420.8,347.7,356.6,440.3,161.9,623.4,329.0,964.8,430.2,244.0,428.0,244.9,208.3,490.4,240.0,601.0,343.1,70.2,423.3,283.3,0.0,337.9,182.1,887.3,224.3,306.3,247.8,178.6,330.4,240.7,441.2,536.4,484.0,264.0,1853.2,684.0,218.2,165.2,364.0,321.7,291.8,387.6,233.9,439.6,1120.5,447.2,202.5,551.7,203.4,576.6,306.4,850.0,480.2,424.0,516.1,354.4,1248.5,566.9,426.6,918.3,361.4,259.4,541.6,304.0,398.3,201.3,195.2,928.7,255.5,185.0,549.6,1112.2,193.0,204.9,964.9,239.9,579.9,231.2,1337.5,406.3,1187.5,192.3,232.7,333.6,309.3,363.0,209.9,168.9,315.5,471.0,222.5,201.9,205.0,1262.1,190.0
NP,321.6,486.4,1425.7,386.8,68.8,1284.5,267.4,382.1,644.9,390.6,695.1,426.9,596.3,1408.4,1011.6,364.6,216.3,325.8,332.3,1498.8,577.5,466.5,850.2,330.8,579.4,1131.8,839.6,517.2,203.8,922.5,228.4,131.6,277.0,456.0,423.2,829.8,1172.3,1158.4,281.4,495.1,390.0,335.4,296.2,208.6,480.1,432.8,1189.9,112.0,188.7,406.6,521.5,327.6,528.6,537.7,572.9,630.3,328.1,338.3,520.0,1181.1,651.4,465.2,90.0,466.1,314.0,371.2,430.7,822.2,110.0,275.4,229.5,160.0,385.5,0.0,348.3,1033.4,346.6,527.5,437.8,341.0,95.7,406.9,631.2,757.6,705.2,485.2,1762.5,905.2,379.1,327.6,586.2,538.0,514.0,581.5,455.1,660.8,1250.8,668.4,424.7,772.9,369.6,311.2,496.4,996.1,670.2,86.0,323.1,575.6,1394.6,299.5,308.4,1064.4,577.7,481.6,762.8,184.8,279.1,422.5,419.4,1075.8,421.7,406.2,282.2,1336.0,383.7,371.1,1111.0,259.8,312.5,397.4,1483.6,277.5,1333.6,413.5,393.2,139.8,499.3,584.2,340.4,335.1,122.9,692.2,384.9,146.8,371.2,1408.2,352.4
NQ,147.3,312.1,1220.7,212.5,412.5,1079.5,147.4,313.5,470.6,42.2,520.8,151.7,321.1,1203.4,806.6,89.4,419.9,176.3,153.8,1293.8,302.3,292.2,675.9,466.7,304.2,926.8,665.3,342.9,558.5,566.7,373.9,342.1,412.9,180.8,187.2,655.5,897.1,953.4,131.9,320.8,247.5,161.1,117.7,419.1,385.2,258.5,984.9,393.3,399.2,232.9,246.3,606.3,433.7,262.5,297.7,355.1,19.4,640.1,244.8,905.9,477.1,290.9,444.7,291.8,194.0,507.1,257.0,647.9,359.8,101.1,440.0,300.0,211.2,354.6,0.0,828.4,116.3,353.2,162.6,191.5,347.1,131.7,356.0,583.3,530.9,310.9,1869.9,564.1,231.1,178.1,411.9,262.8,339.7,306.3,280.8,486.5,1045.8,494.1,250.4,598.6,21.3,593.3,221.2,791.1,395.0,440.7,532.8,401.3,1189.6,579.8,444.3,859.4,302.5,307.3,588.5,320.7,415.0,248.2,245.1,870.8,73.3,231.9,562.5,1161.7,210.0,95.9,906.0,256.6,592.8,96.0,1278.6,423.0,1128.6,178.7,243.7,350.3,224.1,409.9,161.9,59.9,332.2,517.9,235.4,218.6,96.0,1203.2,202.9
NV,831.1,773.0,503.0,853.9,1096.1,361.8,894.2,871.9,634.8,882.2,583.7,711.2,718.2,485.7,70.9,739.4,1166.7,923.1,900.6,576.1,699.4,668.5,474.4,1213.5,701.3,154.8,463.8,680.8,1107.3,418.4,1120.7,1088.9,1159.7,740.3,934.0,454.0,227.8,181.4,878.7,739.0,994.3,844.9,864.5,1165.9,969.9,763.4,267.2,1140.1,1146.0,979.7,630.2,1021.7,1018.4,822.0,621.5,918.8,819.7,1032.4,804.3,219.0,628.3,731.9,1061.1,796.7,940.8,1253.9,1003.8,446.4,1106.6,837.4,1186.8,1046.8,895.0,1101.4,839.9,0.0,801.8,665.5,722.1,938.3,1093.9,763.8,915.5,570.9,420.1,796.6,2456.6,378.4,868.9,924.9,893.7,572.5,746.3,703.4,804.3,618.9,328.1,610.3,815.0,347.5,861.2,1005.3,780.7,26.6,954.5,1030.9,1017.2,727.7,471.9,993.6,1191.1,87.4,699.6,653.4,358.5,1067.5,1161.8,795.1,809.7,239.1,842.7,778.8,976.3,371.7,956.8,786.1,134.0,1003.4,1006.6,812.4,560.9,1169.8,410.9,691.9,992.4,1097.1,783.6,736.3,908.7,768.6,1079.0,586.3,982.2,965.4,733.5,485.5,949.7
NX,146.0,354.3,1226.5,211.2,411.2,1041.8,146.1,312.2,512.8,177.6,563.0,114.0,283.4,1209.2,768.9,114.8,418.6,218.5,152.5,1256.1,264.6,328.9,674.6,465.4,266.5,889.1,664.0,385.1,600.7,529.0,416.1,384.3,411.6,186.6,185.9,697.7,859.4,915.7,130.6,363.0,289.7,203.3,116.4,417.8,427.4,257.2,947.2,392.0,441.4,275.1,208.6,648.5,432.4,224.8,260.0,360.9,115.1,682.3,250.6,868.2,475.8,289.6,443.4,290.5,192.7,505.8,299.2,690.1,402.0,99.8,482.2,298.7,208.8,353.3,91.8,834.2,0.0,395.4,168.4,233.7,345.8,137.5,361.8,625.5,529.6,353.1,1912.1,569.9,273.3,176.8,410.6,225.1,338.4,312.1,323.0,528.7,1008.1,536.3,249.1,640.8,113.1,592.0,227.0,753.4,401.8,482.9,531.5,400.0,1195.4,578.5,443.0,865.2,264.8,306.0,587.2,362.9,457.2,244.2,240.8,833.1,114.8,227.9,561.2,1049.1,208.7,58.2,868.3,298.8,635.0,128.0,1240.9,465.2,1090.9,184.5,242.4,392.5,186.4,408.6,160.6,65.7,330.9,560.1,234.1,217.3,58.3,1209.0,201.6
OC,256.9,198.5,1086.5,279.7,588.8,945.3,354.7,489.8,181.7,417.4,231.9,294.5,509.5,1069.2,672.4,322.7,596.2,356.4,394.8,1159.6,490.7,178.6,387.0,643.0,492.6,792.6,376.4,10.2,734.8,459.3,550.2,518.4,589.2,323.6,367.3,366.6,762.9,819.2,312.0,189.2,427.6,270.7,358.7,595.4,565.3,126.9,850.7,569.6,575.5,408.9,421.5,749.2,613.8,405.3,412.8,497.9,354.9,759.9,387.6,771.7,188.2,61.3,621.0,160.2,401.3,683.4,433.0,359.0,536.1,263.2,616.3,476.3,320.8,530.9,375.1,694.2,418.3,0.0,305.4,371.6,523.4,347.1,498.8,294.4,242.0,228.0,2046.2,360.5,411.2,358.2,298.3,363.8,226.1,494.7,167.2,197.6,911.6,205.2,189.8,309.7,396.4,732.8,364.0,656.9,537.8,617.0,709.1,47.1,1055.4,721.1,620.6,725.2,490.9,193.7,299.6,497.0,591.3,238.9,184.5,736.6,426.0,222.6,703.8,955.2,386.0,369.4,771.8,432.9,734.1,395.7,1144.4,599.3,994.4,249.9,425.7,526.6,366.9,55.7,402.9,351.9,508.5,229.0,415.5,394.9,316.8,1069.0,383.0
OD,193.4,239.3,1096.2,216.2,495.3,955.0,230.2,396.3,397.8,218.2,448.0,10.3,196.6,1078.9,682.1,75.4,502.7,259.1,236.6,1169.3,177.8,219.4,603.1,549.5,179.7,802.3,592.5,270.1,641.3,442.2,456.7,424.9,495.7,18.1,270.0,582.7,772.6,828.9,214.7,249.4,330.3,207.2,200.5,501.9,468.0,185.7,860.4,476.1,482.0,315.7,121.8,689.1,516.5,99.8,173.2,192.4,155.7,722.9,92.3,781.4,404.3,218.1,527.5,219.0,276.8,589.9,339.8,575.1,442.6,183.9,522.8,382.8,257.3,437.4,175.9,703.9,137.8,280.4,0.0,274.3,429.9,99.8,193.3,510.5,458.1,238.1,1952.7,439.6,313.9,260.9,339.1,138.3,266.9,181.8,208.0,413.7,921.3,421.3,177.3,525.8,197.2,676.1,58.5,666.6,232.3,523.5,615.6,328.5,1065.1,694.5,527.1,734.9,178.0,234.5,515.7,403.5,497.8,157.4,172.0,746.3,178.7,141.1,677.2,964.9,292.8,122.1,781.5,339.4,707.5,148.4,1154.1,505.8,1004.1,54.2,328.4,433.1,71.6,337.1,244.7,104.6,415.0,445.1,318.2,301.4,69.5,1078.7,285.7
OH,173.1,337.9,1352.5,238.3,410.1,1211.3,166.1,216.6,496.4,247.2,546.6,283.5,452.9,1335.2,938.4,221.2,417.5,87.7,198.1,1425.6,434.1,318.0,701.7,464.3,436.0,1058.6,691.1,368.7,556.1,774.0,371.5,339.7,410.5,312.6,98.6,681.3,1028.9,1085.2,90.4,346.6,158.9,186.9,162.0,416.7,296.6,284.3,1116.7,390.9,396.8,114.0,378.1,519.3,345.1,394.3,429.5,486.9,184.7,530.0,376.6,1037.7,502.9,316.7,442.3,317.6,212.7,504.7,138.1,673.7,357.4,126.9,437.6,297.6,237.0,352.2,204.9,960.2,248.1,379.0,294.4,0.0,344.7,263.5,487.8,609.1,556.7,336.7,1867.5,695.9,142.5,89.5,437.7,394.6,365.5,438.1,306.6,512.3,1177.6,519.9,276.2,624.4,226.2,502.9,353.0,922.9,526.8,438.3,530.4,427.1,1321.4,491.2,441.9,991.2,434.3,333.1,614.3,318.3,412.6,274.0,270.9,1002.6,278.3,257.7,473.9,1187.5,79.5,227.7,1037.8,225.6,504.2,254.0,1410.4,420.6,1260.4,265.0,155.1,347.9,355.9,435.7,206.2,191.7,329.8,543.7,146.8,216.2,227.8,1335.0,114.3
OK,324.1,488.9,1487.6,389.3,65.3,1346.4,269.9,319.2,647.4,393.1,697.6,429.4,598.8,1470.3,1073.5,367.1,218.8,328.3,334.8,1560.7,580.0,469.0,852.7,333.3,581.9,1193.7,842.1,519.7,265.7,925.0,230.9,134.1,279.5,458.5,339.2,832.3,1174.8,1220.3,283.9,497.6,392.5,337.9,298.7,211.1,542.0,435.3,1251.8,46.1,191.2,409.1,524.0,389.5,590.5,540.2,575.4,632.8,330.6,400.2,522.5,1183.6,653.9,467.7,151.9,468.6,316.5,373.7,433.2,824.7,51.7,277.9,232.0,162.5,388.0,87.3,350.8,1095.3,394.0,530.0,440.3,343.5,0.0,409.4,633.7,760.1,707.7,487.7,1736.5,907.7,441.0,330.1,588.7,540.5,516.5,584.0,457.6,663.3,1345.2,670.9,427.2,775.4,372.1,373.1,498.9,1058.0,672.7,147.9,399.4,578.1,1456.5,361.4,310.9,1126.3,580.2,484.1,765.3,187.3,281.6,425.0,421.9,1137.7,424.2,408.7,344.1,1338.5,386.2,373.6,1172.9,262.3,374.4,399.9,1545.5,280.0,1395.5,416.0,395.7,142.3,501.8,586.7,342.9,337.6,125.4,694.7,387.4,149.3,373.7,1470.1,354.9
OM,196.1,288.4,1145.3,261.3,461.3,1004.1,196.2,362.3,446.9,184.2,497.1,76.3,245.7,1128.0,731.2,40.8,468.7,225.1,202.6,1218.4,226.9,268.5,652.2,515.5,228.8,851.4,641.6,319.2,607.3,491.3,422.7,390.9,461.7,105.4,236.0,631.8,821.7,878.0,180.7,298.5,296.3,209.9,166.5,467.9,434.0,234.8,909.5,442.1,448.0,281.7,170.9,655.1,482.5,187.1,222.3,279.7,121.7,688.9,169.4,830.5,453.4,267.2,493.5,268.1,242.8,555.9,305.8,624.2,408.6,149.9,488.8,348.8,258.9,403.4,141.9,753.0,148.7,329.5,87.2,240.3,395.9,0.0,280.6,559.6,507.2,287.2,1918.7,488.7,279.9,226.9,388.2,187.4,316.0,253.3,257.1,462.8,970.4,470.4,226.4,574.9,163.2,642.1,145.8,715.7,320.6,489.5,581.6,377.6,1114.2,628.6,493.1,784.0,227.1,283.6,564.8,369.5,463.8,206.5,218.1,795.4,144.7,190.2,611.3,1011.4,258.8,88.1,830.6,305.4,641.6,114.4,1203.2,471.8,1053.2,103.3,292.5,399.1,148.7,386.2,210.7,70.6,381.0,494.2,284.2,267.4,45.8,1127.8,251.7
OO,373.2,419.1,1276.0,396.0,675.1,1134.8,410.0,576.1,577.6,398.0,627.8,190.1,376.4,1258.7,861.9,255.2,682.5,438.9,416.4,1349.1,357.6,399.2,782.9,729.3,359.5,982.1,772.3,449.9,821.1,622.0,636.5,604.7,675.5,161.9,449.8,762.5,952.4,1008.7,394.5,429.2,510.1,387.0,380.3,681.7,647.8,365.5,1040.2,655.9,661.8,495.5,301.6,868.9,696.3,228.2,353.0,177.8,335.5,902.7,271.8,961.2,584.1,397.9,707.3,398.8,456.6,769.7,519.6,754.9,622.4,363.7,702.6,562.6,437.1,617.2,355.7,883.7,362.5,460.2,179.7,454.1,609.7,279.6,0.0,690.3,637.9,417.9,2132.5,619.4,493.7,440.7,518.9,318.1,446.7,361.6,387.8,593.5,1101.1,601.1,357.1,705.6,377.0,855.9,214.0,846.4,38.9,703.3,795.4,508.3,1244.9,874.3,706.9,914.7,357.8,414.3,695.5,583.3,677.6,337.2,351.8,926.1,358.5,320.9,857.0,1144.7,472.6,301.9,961.3,519.2,887.3,328.2,1333.9,685.6,1183.9,234.0,506.3,612.9,251.1,516.9,424.5,284.4,594.8,624.9,498.0,481.2,249.3,1258.5,465.5
OP,485.7,300.1,1027.8,508.5,817.6,904.6,583.5,718.6,108.5,646.2,57.4,523.3,666.4,1010.5,653.6,551.5,825.0,585.2,623.6,1118.9,647.6,278.8,311.5,871.8,649.5,715.9,300.9,291.1,963.6,383.8,779.0,747.2,818.0,552.4,596.1,291.1,746.9,742.5,540.8,436.0,656.4,499.5,587.5,824.2,794.1,373.7,831.4,798.4,804.3,637.7,591.6,1011.4,842.6,634.1,643.0,726.7,583.7,1045.2,616.4,755.7,102.0,342.2,849.8,407.0,630.1,912.2,661.8,283.5,764.9,492.0,845.1,705.1,549.6,759.7,603.9,617.5,602.2,275.8,534.2,600.4,752.2,575.9,727.6,0.0,275.2,406.9,2275.0,384.5,640.0,587.0,420.8,657.9,273.4,651.6,331.4,92.6,794.8,84.0,418.6,252.2,625.2,998.4,592.8,580.2,766.6,845.8,937.9,338.0,1014.7,967.9,849.4,648.5,647.8,263.7,242.1,725.8,820.1,467.7,413.3,659.9,654.8,451.4,950.6,788.1,614.8,598.2,695.1,661.7,980.9,624.5,1103.7,828.1,953.7,478.7,652.6,755.4,595.7,346.6,631.7,580.7,737.3,60.0,644.3,623.7,545.6,1010.3,611.8
OS,455.2,448.9,825.2,478.0,787.1,684.0,553.0,688.1,325.3,615.7,274.2,492.8,622.6,807.9,411.1,521.0,794.5,554.7,593.1,898.3,603.8,248.3,144.9,841.3,605.7,531.3,134.3,260.6,933.1,217.2,748.5,716.7,787.5,521.9,565.6,124.5,562.3,557.9,510.3,405.5,625.9,469.0,557.0,793.7,763.6,343.2,589.4,767.9,773.8,607.2,534.6,980.9,812.1,603.6,525.9,696.2,553.2,1014.7,585.9,571.1,318.8,311.7,819.3,376.5,599.6,881.7,631.3,116.9,734.4,461.5,814.6,674.6,519.1,729.2,573.4,432.9,616.6,245.3,503.7,569.9,721.7,545.4,697.1,261.4,0.0,376.4,2244.5,199.9,609.5,556.5,548.7,476.9,476.5,607.8,417.6,309.4,650.3,300.8,388.1,67.6,594.7,967.9,562.3,395.6,736.1,815.3,907.4,307.5,794.1,937.4,818.9,463.9,604.0,233.2,57.5,695.3,789.6,437.2,382.8,475.3,624.3,420.9,920.1,693.9,584.3,567.7,510.5,631.2,950.4,594.0,883.1,797.6,733.1,448.2,624.0,724.9,565.2,316.1,601.2,550.2,706.8,276.8,613.8,593.2,515.1,807.7,581.3
OU,209.0,151.4,1240.7,231.8,540.9,1128.5,306.8,441.9,309.9,369.5,360.1,246.6,389.7,1223.4,866.5,274.8,548.3,308.5,346.9,1342.8,370.9,131.5,515.2,595.1,372.8,975.8,504.6,213.4,686.9,587.5,502.3,470.5,541.3,275.7,319.4,494.8,932.6,1002.4,264.1,132.3,379.7,222.8,310.8,547.5,517.4,97.0,1033.9,521.7,527.6,361.0,314.9,734.7,565.9,357.4,366.3,450.0,307.0,703.0,339.7,941.4,316.4,161.4,573.1,53.7,353.4,635.5,385.1,487.2,488.2,215.3,568.4,428.4,272.9,483.0,327.2,877.4,370.4,223.7,257.5,323.7,475.5,299.2,450.9,422.6,370.2,0.0,1998.3,570.2,363.3,310.3,251.2,331.4,179.0,374.9,120.1,325.8,1007.7,333.4,141.9,437.9,348.5,675.9,316.1,840.1,489.9,569.1,661.2,271.8,1238.6,664.2,572.7,908.4,371.1,146.6,427.8,449.1,543.4,191.0,136.6,919.8,378.1,174.7,646.9,1001.0,338.1,321.5,955.0,385.0,677.2,347.8,1327.6,551.4,1177.6,202.0,377.8,478.7,319.0,280.4,355.0,304.0,460.6,357.2,367.6,347.0,268.9,1223.2,335.1
OW,1829.3,1994.1,2863.6,1894.5,1785.7,2722.4,1775.1,1820.0,2152.6,1898.3,2202.8,1934.6,2104.0,2846.3,2449.5,1872.3,1677.3,1871.9,1840.0,2936.7,2085.2,1974.2,2357.9,1511.3,2087.1,2569.7,2347.3,2024.9,1796.9,2430.2,1631.3,1661.5,1570.2,1963.7,1861.1,2337.5,2680.0,2596.3,1789.1,2031.2,1897.7,1843.1,1803.9,1738.5,1918.0,1940.5,2627.8,1828.9,1718.6,1914.3,2029.2,1538.5,1966.5,2045.4,2080.6,2138.0,1835.8,1572.3,2027.7,2633.9,2159.1,1972.9,1750.7,1973.8,1821.7,1471.0,1938.4,2329.9,1751.6,1783.1,1759.4,1600.3,1893.2,1750.7,1856.0,2471.3,1899.2,2035.2,1945.5,1848.7,1738.9,1914.6,2138.9,2265.3,2212.9,1992.9,0.0,2412.9,1817.0,1870.0,2093.9,2045.7,2021.7,2089.2,1962.8,2168.5,2688.7,2176.1,1932.4,2280.6,1877.3,1472.9,2004.1,2434.0,2177.9,1720.5,1491.9,2083.3,2832.5,1564.5,1601.6,2502.3,2085.4,1989.3,2270.5,1642.7,1535.7,1930.2,1927.1,2513.7,1929.4,1913.9,1547.2,2843.7,1891.4,1878.8,2548.9,1767.5,1577.5,1905.1,2921.5,1680.4,2771.5,1921.2,1960.8,1669.7,2007.0,2091.9,1848.1,1842.8,1632.5,2199.9,1952.5,1654.5,1878.9,2846.1,1920.0
