from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
KL,269.4,151.3,155.6,228.8,291.7,275.9,172.3,153.5,178.2,287.8,366.8,322.9,140.5,192.9,356.3,232.3,198.7,500.4,321.3,332.1,375.2,183.4,264.3,285.3,277.9,350.7,154.2,287.1,78.5,256.1,417.7,317.0,298.5,109.9,66.2,279.4,325.1,269.7,523.6,161.5,83.4,216.1,346.6,509.4,344.8,345.1,295.8,256.0,166.7,370.2,176.1,179.1,222.1,2283.1,224.0,336.5,120.7,151.6,121.4,227.5,179.1,371.1,26.7,142.7,48.3,392.0,320.5,165.7,284.2,0.0,190.3,327.0,147.2,409.0,101.2,376.6,424.6,155.5,218.8,362.1,163.8,93.7,158.0,336.3,231.2,386.0,273.5,78.5,210.2,259.5,175.7,135.0,253.7,404.1,523.0,426.3,7.7,292.4,140.7,351.8,61.2,287.4,337.3,326.5,131.8,206.6,356.0,143.5,180.8,317.8,135.0,190.9,501.6,256.1,410.4,406.8,246.8,195.7,314.7,100.0,460.5,423.8,468.1,485.8,139.8,393.7,355.8,150.6,300.1,120.8,219.0,372.0,263.9,360.9,286.7,351.0,221.3,319.6,176.4,374.8,190.5,151.3,441.4,316.0,164.0,362.8,248.1,190.7,177.4,224.3,457.1,424.0,204.6,99.6,352.3,271.9,237.2,242.3,214.7,61.2,434.1,396.3,509.2,139.5,375.2,306.7
KO,258.6,105.7,162.8,421.8,391.0,379.8,260.6,241.8,371.2,277.0,190.7,312.1,192.7,385.9,421.4,425.3,391.7,489.6,145.2,156.0,364.4,98.2,253.5,326.2,324.9,339.9,220.9,276.3,271.5,65.7,424.9,382.1,108.1,88.3,126.0,89.0,134.7,367.1,530.8,354.5,276.4,409.1,335.8,252.5,537.8,355.2,285.0,79.9,82.1,194.1,39.7,372.1,220.3,2158.1,417.0,160.4,109.9,233.4,76.7,419.3,208.6,195.0,219.7,335.7,241.3,399.2,344.1,49.9,273.4,192.9,0.0,316.2,340.2,232.9,294.2,200.5,428.5,79.6,208.0,338.2,356.8,286.7,246.3,401.4,278.2,423.8,320.5,271.5,403.2,377.3,182.9,132.8,320.3,441.9,512.2,415.5,200.7,281.6,225.4,341.0,254.2,276.6,146.9,332.1,220.1,399.6,361.6,132.7,269.1,510.8,132.8,16.6,325.5,245.3,417.6,230.7,236.0,193.9,170.2,293.0,284.4,415.6,480.2,309.7,332.8,217.6,179.7,110.9,365.2,128.0,42.9,437.1,456.9,350.1,275.9,174.9,425.5,380.7,205.9,184.4,197.7,83.7,265.3,305.2,210.5,186.7,397.1,151.0,184.6,417.3,281.0,461.8,397.6,292.6,371.2,261.1,399.5,231.5,44.2,254.2,258.0,220.2,498.4,332.5,184.8,130.6
KP,198.7,331.0,292.0,342.1,74.7,218.5,440.5,421.7,236.2,98.4,485.2,27.5,221.8,250.9,105.1,290.3,256.7,382.8,439.7,450.5,257.6,301.8,126.3,166.4,546.1,129.2,203.5,95.2,253.2,378.2,426.3,65.8,420.6,289.6,285.1,401.5,436.3,184.5,545.9,274.8,206.6,274.1,150.4,547.0,402.8,458.4,99.6,374.4,346.4,488.6,294.5,117.4,186.1,2401.5,282.0,454.9,220.4,298.5,301.1,142.3,447.3,489.5,262.5,314.2,316.5,414.3,201.6,284.1,88.0,287.8,343.9,0.0,149.3,527.4,275.9,495.0,321.7,273.9,119.3,475.4,132.7,265.2,426.2,85.1,499.4,499.3,541.7,346.7,323.5,174.3,312.1,403.2,160.5,517.4,284.3,308.7,279.8,212.0,229.8,95.9,228.8,71.2,445.8,207.6,400.0,264.6,237.1,196.6,449.0,375.8,403.2,360.6,620.0,69.6,432.7,525.2,80.5,175.9,433.1,213.3,578.9,308.8,581.4,604.2,253.1,512.1,474.2,418.8,48.9,257.2,337.4,120.8,377.2,139.4,39.9,469.4,136.1,432.9,444.6,468.0,326.9,269.7,559.8,60.1,193.1,481.2,194.0,458.9,313.8,282.3,575.5,537.3,317.9,271.1,233.4,121.2,204.9,88.0,388.2,228.8,552.5,514.7,270.5,197.5,484.2,425.1
KW,206.6,289.8,294.1,192.7,144.4,128.6,291.1,272.3,86.8,250.6,490.0,188.3,279.0,101.5,209.0,140.9,107.3,528.9,459.8,498.1,403.7,321.9,264.2,138.0,396.7,287.2,292.7,247.4,103.8,394.6,556.2,169.7,437.0,248.4,204.7,417.9,463.6,122.4,662.1,125.4,57.2,124.7,223.2,473.3,253.4,309.0,209.0,394.5,305.2,493.4,314.6,31.8,338.3,2393.1,132.6,475.0,259.2,290.1,259.9,80.2,297.9,503.8,113.1,164.8,167.1,530.5,173.2,304.2,180.2,138.4,328.8,160.7,0.0,541.7,126.5,534.1,467.8,294.0,271.5,326.0,16.5,115.8,276.8,189.0,350.0,349.9,392.3,197.3,174.1,112.2,314.2,253.8,106.4,368.0,388.2,454.8,130.4,183.6,279.2,256.7,79.4,205.4,475.8,179.2,250.6,115.2,208.7,282.0,299.6,226.4,253.8,329.4,608.7,221.8,548.9,530.0,232.7,334.2,453.2,63.9,583.7,454.9,432.0,609.0,103.7,526.4,475.2,269.4,152.8,259.3,357.5,224.7,227.8,297.4,200.7,479.6,74.0,283.5,295.2,513.3,329.0,289.8,528.5,220.9,302.5,486.0,100.8,309.5,315.9,132.9,580.3,387.9,168.5,121.7,205.0,230.6,89.9,240.2,333.5,79.4,541.2,501.5,374.4,48.1,513.7,445.2
KX,430.2,304.1,334.4,399.5,562.6,551.4,461.7,442.9,547.9,448.6,79.9,483.7,364.3,562.6,593.0,602.0,568.4,661.2,70.1,58.5,536.0,287.8,425.1,497.8,526.0,511.5,392.5,447.9,448.2,204.9,596.5,553.7,243.4,286.7,302.7,224.3,203.5,538.7,702.4,531.2,453.1,585.8,507.4,141.7,714.5,244.4,456.6,130.5,283.2,83.3,211.3,548.8,391.9,2047.3,593.7,158.8,281.5,424.0,275.1,590.9,409.7,23.4,396.4,512.4,418.0,570.8,515.7,221.5,445.0,369.6,201.0,487.8,516.9,0.0,470.9,89.7,600.1,269.2,379.6,227.4,533.5,463.4,447.4,573.0,479.3,313.0,521.6,448.2,386.8,548.9,354.5,333.9,491.9,331.1,683.8,587.1,377.4,453.2,397.0,512.6,430.9,448.2,193.0,503.7,421.2,576.3,533.2,304.3,470.2,687.5,333.9,217.7,214.7,416.9,589.2,119.9,407.6,365.5,180.3,469.7,173.6,587.2,369.4,198.9,509.5,44.7,68.9,312.0,536.8,299.6,166.3,608.7,434.6,521.7,447.5,64.1,597.1,269.9,407.0,254.8,369.3,273.3,154.5,476.8,382.1,75.9,568.7,352.1,356.2,594.0,170.2,351.0,392.4,469.3,542.8,432.7,571.1,403.1,245.3,430.9,147.2,109.4,670.0,509.2,168.4,172.3
LL,356.3,238.2,242.5,222.5,285.4,269.6,239.5,220.7,171.9,374.7,453.7,329.3,227.4,186.6,350.0,226.0,192.4,587.3,408.2,419.0,462.1,270.3,351.2,279.0,345.1,437.6,241.1,374.0,18.1,343.0,504.6,310.7,385.4,196.8,153.1,366.3,412.0,263.4,610.5,155.2,77.1,209.8,364.2,503.1,338.5,338.8,350.0,342.9,253.6,457.1,263.0,172.8,309.0,2370.0,217.7,423.4,207.6,238.5,208.3,221.2,246.3,458.0,61.5,136.4,115.5,478.9,314.2,252.6,321.2,86.8,277.2,301.7,140.9,495.9,0.0,463.5,511.5,242.4,305.7,355.8,157.5,87.4,225.2,330.0,298.4,379.7,340.7,145.7,203.9,253.2,262.6,202.2,247.4,397.8,529.2,513.2,78.8,324.6,227.6,438.7,54.9,346.4,424.2,320.2,199.0,200.3,349.7,230.4,248.0,311.5,202.2,277.8,588.5,343.0,497.3,493.7,333.7,282.6,401.6,93.7,547.4,510.7,461.8,572.7,133.5,480.6,442.7,217.8,293.8,207.7,305.9,365.7,257.6,447.8,373.6,437.9,215.0,313.3,243.6,461.7,277.4,238.2,528.3,402.9,250.9,449.7,241.8,257.9,264.3,218.0,544.0,417.7,198.3,93.3,346.0,358.8,230.9,329.2,281.9,54.9,521.0,483.2,515.4,133.2,462.1,393.6
LM,413.9,287.8,318.1,333.7,546.3,535.1,445.4,426.6,531.6,432.3,9.1,467.4,348.0,546.3,576.7,585.7,552.1,644.9,53.8,42.2,519.7,271.5,408.8,481.5,509.7,495.2,376.2,431.6,431.9,188.6,580.2,537.4,227.1,270.4,286.4,208.0,187.2,522.4,686.1,466.2,436.8,569.5,491.1,75.9,698.2,178.6,440.3,114.2,266.9,6.0,195.0,532.5,375.6,1957.5,577.4,142.5,265.2,407.7,258.8,574.6,393.4,47.9,380.1,496.1,401.7,554.5,499.4,205.2,428.7,353.3,184.7,471.5,500.6,85.8,454.6,0.0,583.8,252.9,363.3,161.6,517.2,447.1,431.1,556.7,463.0,247.2,505.3,431.9,321.0,532.6,338.2,317.6,475.6,265.3,667.5,570.8,361.1,436.9,380.7,496.3,414.6,431.9,176.7,487.4,404.9,560.0,516.9,288.0,453.9,671.2,317.6,201.4,124.9,400.6,572.9,30.1,391.3,349.2,164.0,453.4,83.8,570.9,303.6,109.1,493.2,70.5,19.3,295.7,520.5,283.3,150.0,592.4,368.8,505.4,431.2,23.7,580.8,204.1,390.7,238.5,353.0,257.0,63.6,460.5,365.8,12.7,552.4,335.8,339.9,577.7,80.4,285.2,326.6,453.0,526.5,416.4,554.8,386.8,229.0,414.6,57.4,63.6,653.7,492.9,152.1,156.0
LN,341.0,418.7,333.1,650.0,406.4,420.2,612.1,593.3,544.1,241.1,597.4,327.5,334.0,558.8,417.4,598.2,564.6,297.2,551.9,562.7,75.7,414.0,217.6,366.6,717.7,304.0,315.7,240.4,518.3,490.4,141.9,397.2,532.8,377.3,372.8,513.7,548.5,407.5,247.8,582.7,514.5,582.0,350.6,659.2,710.7,761.9,299.8,486.6,434.1,600.8,406.7,449.1,298.3,2472.3,589.9,567.1,332.6,410.7,388.8,459.7,618.9,601.7,466.5,582.5,488.1,116.2,401.8,396.3,288.2,439.7,456.1,331.6,457.2,639.6,541.0,607.2,0.0,386.1,231.5,744.9,464.4,533.5,597.8,397.4,671.0,807.2,713.3,518.3,631.4,417.7,353.2,574.5,360.7,825.3,301.8,49.2,447.5,364.0,342.0,356.4,501.0,266.7,558.0,407.8,571.6,572.5,437.3,308.8,620.6,683.7,574.5,458.3,732.2,260.7,134.6,637.4,251.4,288.1,545.3,521.2,691.1,46.8,886.9,716.4,561.0,624.3,586.4,552.6,414.2,369.4,449.6,425.5,685.1,314.2,291.3,581.6,465.9,740.8,616.2,580.2,368.0,381.9,672.0,320.6,305.3,593.4,437.5,592.7,354.9,590.2,687.7,845.2,625.8,539.4,433.6,283.5,439.9,246.9,485.9,501.0,664.7,626.9,288.0,505.4,596.4,537.3
LU,208.0,126.4,111.7,376.3,344.0,329.2,319.8,301.0,325.7,226.4,269.1,265.1,142.1,340.4,370.8,379.8,346.2,439.0,223.6,234.4,313.8,24.1,202.9,275.6,425.4,289.3,170.3,225.7,226.0,90.0,374.3,331.5,107.2,88.6,80.5,113.3,159.0,320.2,480.2,309.0,230.9,363.6,288.8,330.9,492.3,433.6,234.4,161.9,141.8,272.5,78.4,326.6,169.7,2127.5,371.5,238.8,59.3,201.8,96.5,369.8,326.6,273.4,174.2,290.2,195.8,348.6,293.5,68.0,226.4,147.4,93.3,265.6,294.7,311.3,248.7,278.9,377.9,0.0,157.4,416.6,311.3,241.2,305.5,354.4,378.7,533.5,421.0,226.0,357.7,330.3,132.3,226.2,269.7,551.6,465.2,364.9,155.2,231.0,178.4,290.4,208.7,225.6,171.2,281.5,279.3,354.1,311.0,82.1,328.3,465.3,226.2,110.0,403.9,194.7,370.6,312.7,185.4,143.3,217.0,247.5,362.8,365.0,558.6,388.1,287.3,296.0,258.1,204.3,314.6,77.4,121.3,386.5,411.4,299.5,225.3,253.3,374.9,467.1,323.9,251.9,147.1,4.1,343.7,254.6,154.3,265.1,346.5,252.9,134.0,371.8,359.4,571.5,352.1,247.1,320.6,210.5,352.5,180.9,137.6,208.7,336.4,298.6,451.4,290.6,209.1,209.0
LY,109.4,211.6,172.6,427.1,182.9,197.3,405.0,386.2,321.2,68.9,365.8,104.0,102.4,335.9,213.3,375.3,341.7,281.5,320.3,331.1,156.3,182.4,45.4,143.7,510.6,131.8,84.1,68.2,338.2,258.8,325.0,174.0,301.2,170.2,165.7,282.1,316.9,184.6,444.6,359.8,291.6,359.1,127.7,427.6,487.8,543.4,76.9,255.0,227.0,369.2,175.1,225.6,66.7,2282.1,367.0,335.5,101.0,179.1,181.7,236.8,411.8,370.1,259.4,399.2,281.0,313.0,178.9,164.7,65.3,232.6,224.5,108.1,234.3,408.0,360.9,375.6,220.4,154.5,0.0,513.3,240.9,350.2,390.7,193.3,463.9,584.3,506.2,311.2,408.5,194.8,192.7,357.4,137.8,602.4,304.1,207.4,240.4,132.4,110.4,132.9,313.8,68.5,326.4,184.9,364.5,349.6,214.4,77.2,413.5,460.8,357.4,241.2,500.6,37.2,331.4,405.8,27.9,56.5,313.7,298.3,459.5,207.5,666.4,484.8,338.1,392.7,354.8,335.5,157.1,137.8,218.0,229.0,462.2,142.0,67.8,350.0,243.0,517.9,409.1,348.6,207.5,150.3,440.4,97.1,73.7,361.8,214.6,375.6,194.4,367.3,456.1,622.3,402.9,356.1,210.7,53.0,217.0,23.4,268.8,313.8,433.1,395.3,290.3,282.5,364.8,305.7
MA,543.7,417.6,447.4,172.0,474.4,458.6,529.9,511.1,360.9,562.1,163.9,518.3,477.8,375.6,539.0,415.0,381.4,774.7,183.6,172.0,649.5,401.3,538.6,468.0,639.5,625.0,506.0,561.4,342.6,318.4,710.0,499.7,356.9,400.2,416.2,337.8,317.0,448.7,815.9,304.5,296.0,398.8,553.2,147.2,527.5,16.9,539.0,244.0,396.7,167.3,324.8,361.8,505.4,2131.3,406.7,272.3,395.0,537.5,388.6,409.1,523.2,177.7,351.9,403.6,405.9,684.3,503.2,335.0,510.2,377.2,314.5,490.7,329.9,215.6,365.3,173.7,713.6,379.1,493.1,0.0,346.5,354.6,515.6,519.0,592.8,85.5,635.1,436.1,159.3,442.2,468.0,447.4,436.4,103.6,718.2,700.6,369.2,513.6,510.5,626.1,318.2,535.0,306.5,509.2,489.4,389.3,538.7,417.8,538.4,500.5,447.4,331.2,304.1,530.4,702.7,203.9,521.1,479.0,293.8,279.4,257.6,700.7,141.9,282.9,307.2,200.3,149.1,425.5,482.8,413.1,279.8,554.7,207.1,635.2,561.0,153.5,404.0,42.4,520.5,368.3,482.8,386.8,238.5,590.3,490.0,159.9,430.8,465.6,469.7,407.0,254.2,123.5,164.9,360.5,535.0,546.2,419.9,516.6,358.8,318.2,231.2,175.4,704.4,322.2,281.9,285.8
MC,206.3,306.4,310.7,209.3,127.8,128.3,307.7,288.9,103.4,242.6,506.6,171.7,295.6,118.1,192.4,157.5,123.9,528.6,476.4,514.7,403.4,338.5,263.9,137.7,413.3,286.9,309.3,239.4,120.4,411.2,572.8,153.1,453.6,265.0,221.3,434.5,480.2,105.8,678.7,142.0,73.8,141.3,222.9,489.9,270.0,325.6,208.7,411.1,321.8,510.0,331.2,15.2,330.3,2409.7,149.2,491.6,275.8,306.7,276.5,63.6,314.5,520.4,129.7,181.4,183.7,547.1,172.9,320.8,179.9,155.0,345.4,144.1,16.5,558.3,143.1,550.7,467.5,310.6,263.5,342.6,0.0,132.4,293.4,172.4,366.6,366.5,408.9,213.9,190.7,95.6,330.8,270.4,106.1,384.6,371.6,454.5,147.0,183.3,295.8,240.1,96.0,205.1,492.4,178.9,267.2,131.8,208.4,298.6,316.2,243.0,270.4,346.0,625.3,213.8,565.5,546.6,224.7,320.1,469.8,80.5,600.3,482.7,448.6,625.6,120.3,543.0,491.8,286.0,136.2,275.9,374.1,208.1,244.4,297.1,184.1,496.2,57.4,300.1,311.8,529.9,345.6,306.4,545.1,204.3,319.1,502.6,100.5,326.1,332.5,149.5,596.9,404.5,185.1,138.3,204.7,230.3,89.6,232.2,350.1,96.0,557.8,518.1,357.8,64.7,530.3,461.8
MI,315.2,249.0,253.3,190.1,253.0,237.2,250.3,231.5,139.5,359.2,464.5,296.9,238.2,154.2,317.6,193.6,160.0,598.1,419.0,429.8,472.9,281.1,362.0,246.6,355.9,395.8,251.9,356.0,63.0,353.8,515.4,278.3,396.2,207.6,163.9,377.1,422.8,231.0,621.3,122.8,44.7,177.4,331.8,470.7,306.1,306.4,317.6,353.7,264.4,467.9,273.8,140.4,319.8,2390.5,185.3,434.2,218.4,249.3,219.1,188.8,257.1,501.2,72.3,48.9,126.3,489.7,281.8,263.4,288.8,97.6,288.0,269.3,108.5,539.1,85.7,531.5,522.3,253.2,316.5,323.4,125.1,0.0,236.0,297.6,309.2,347.3,351.5,156.5,171.5,220.8,273.4,213.0,215.0,365.4,496.8,524.0,89.6,292.2,238.4,365.3,38.6,314.0,435.0,287.8,209.8,167.9,317.3,241.2,258.8,279.1,213.0,288.6,606.1,330.4,508.1,504.5,344.5,293.4,412.4,61.3,558.2,521.5,429.4,583.5,101.1,523.8,472.6,228.6,261.4,218.5,316.7,333.3,225.2,406.0,309.3,477.0,182.6,280.9,254.4,472.5,288.2,249.0,525.9,329.5,261.7,460.5,209.4,268.7,275.1,185.6,554.8,385.3,165.9,5.9,313.6,339.2,198.5,340.0,292.7,38.6,538.6,498.9,483.0,100.8,472.9,404.4
MU,437.8,319.4,323.5,357.5,420.4,404.6,45.3,4.4,306.9,456.2,440.5,491.3,308.9,321.6,485.0,361.0,327.4,668.8,395.0,405.8,543.6,348.0,432.7,414.0,119.8,519.1,322.6,455.5,207.2,315.5,586.1,445.7,357.9,302.0,234.6,338.8,384.5,394.7,692.0,290.2,212.1,344.8,499.2,502.3,473.5,473.8,464.2,329.7,295.8,443.9,289.5,307.8,390.5,2407.9,352.7,410.2,289.1,320.0,290.4,355.1,62.7,444.8,155.4,271.4,174.1,560.4,449.2,299.7,452.6,168.3,249.7,436.7,275.9,482.7,229.9,450.3,593.0,329.4,387.2,490.8,292.5,222.4,0.0,465.0,73.1,514.7,115.4,204.3,338.9,388.2,344.1,123.4,382.4,532.8,664.2,594.7,160.3,459.6,309.1,520.2,189.9,455.4,396.7,455.2,65.4,335.3,484.7,311.9,109.1,446.5,123.4,231.9,575.3,424.5,578.8,480.5,415.2,364.1,420.0,228.7,534.2,592.2,596.8,559.5,268.5,467.4,429.5,139.0,428.8,289.2,292.7,500.7,392.6,529.3,455.1,424.7,350.0,448.3,42.3,434.2,358.9,333.5,515.1,484.4,337.7,436.5,376.8,179.1,345.8,353.0,530.8,552.7,333.3,228.3,481.0,440.3,365.9,410.7,203.1,189.9,507.8,470.0,650.4,268.2,434.6,380.4
MV,283.8,416.1,376.6,390.3,156.1,266.7,488.7,469.9,284.4,183.5,570.3,112.6,306.9,299.1,19.9,338.5,304.9,424.1,524.8,535.6,342.7,386.9,211.4,251.5,594.3,214.3,288.6,180.3,301.4,463.3,463.3,19.2,505.7,374.7,370.2,486.6,521.4,232.7,449.9,323.0,254.8,322.3,235.5,632.1,451.0,506.6,184.7,459.5,431.5,573.7,379.6,165.6,271.2,2486.6,330.2,540.0,305.5,383.6,386.2,189.4,495.5,574.6,310.7,362.4,364.7,437.6,286.7,369.2,173.1,336.0,429.0,85.0,197.5,612.5,324.1,580.1,389.0,362.7,204.4,523.6,180.9,313.4,474.4,0.0,547.6,547.5,589.9,394.9,371.7,222.5,397.2,451.4,245.6,565.6,221.0,438.3,328.0,297.1,314.9,181.0,277.0,155.9,530.9,292.7,448.2,312.8,322.2,281.7,497.2,424.0,451.4,445.7,705.1,154.7,456.0,610.3,165.6,261.0,518.2,261.5,664.0,332.1,629.6,689.3,301.3,597.2,559.3,467.0,36.2,342.3,422.5,35.6,425.4,224.5,125.0,554.5,184.3,481.1,492.8,553.1,412.0,354.8,644.9,145.2,272.6,566.3,242.2,515.6,398.9,330.5,660.6,585.5,366.1,319.3,318.5,206.3,253.1,173.1,473.3,277.0,637.6,599.8,207.2,245.7,569.3,510.2
NC,490.9,351.2,377.1,410.6,473.5,457.7,98.4,57.5,360.0,509.3,472.3,544.4,362.0,374.7,538.1,414.1,380.5,721.9,426.8,437.6,596.7,379.8,485.8,467.1,46.6,572.2,375.7,508.6,260.3,347.3,639.2,498.8,389.7,333.8,287.7,370.6,416.3,451.5,745.1,343.3,265.2,397.9,552.3,534.1,526.6,526.9,517.3,361.5,327.6,475.7,321.3,360.9,443.6,2439.7,405.8,442.0,342.2,373.1,322.2,409.3,98.1,476.6,208.5,324.5,227.2,613.5,502.3,331.5,505.7,221.4,281.5,489.8,329.0,514.5,283.0,482.1,646.1,361.2,440.3,543.9,345.6,275.5,53.0,518.1,0.0,567.8,42.2,257.4,392.0,441.3,397.2,155.2,435.5,585.9,717.3,647.8,213.4,512.7,362.2,573.3,243.0,508.9,428.5,508.3,118.5,388.4,537.8,365.0,162.2,499.6,155.2,263.7,607.1,477.6,631.9,512.3,468.3,417.2,451.8,281.8,566.0,645.3,649.9,591.3,321.6,499.2,461.3,170.8,481.9,342.3,324.5,553.8,445.7,582.4,508.2,456.5,403.1,501.4,72.1,466.0,412.0,365.3,546.9,537.5,385.5,468.3,429.9,210.9,398.9,406.1,562.6,605.8,386.4,281.4,534.1,493.4,419.0,463.8,234.9,243.0,539.6,501.8,703.5,321.3,466.4,412.2
ND,578.7,501.4,531.7,214.1,516.5,500.7,572.0,553.2,403.0,645.9,247.7,560.4,561.6,417.7,581.1,457.1,423.5,858.5,267.4,255.8,733.3,485.1,622.4,510.1,677.6,659.3,589.8,645.2,384.7,402.2,793.8,541.8,440.7,484.0,500.0,421.6,400.8,494.5,899.7,346.6,338.1,440.9,595.3,231.0,569.6,66.7,581.1,327.8,480.5,251.1,408.6,403.9,589.2,2215.1,448.8,356.1,478.8,571.0,472.4,452.3,607.0,261.5,394.0,445.7,448.0,768.1,545.3,418.8,552.3,419.3,398.3,532.8,372.0,299.4,407.4,257.5,797.4,466.5,576.9,83.7,388.6,396.7,557.7,561.1,630.9,0.0,673.2,478.2,201.4,484.3,551.8,531.2,478.5,18.1,760.3,784.4,411.3,555.7,560.1,628.8,360.3,577.5,390.3,551.3,531.5,431.4,580.8,501.6,580.5,542.6,531.2,415.0,387.9,614.2,786.5,287.7,604.9,562.8,377.6,321.5,341.4,784.5,82.0,366.7,349.3,284.1,232.9,509.3,524.9,496.9,363.6,596.8,249.2,669.5,572.8,237.3,446.1,84.5,604.3,452.1,566.6,470.6,322.3,593.0,579.4,243.7,472.9,549.4,553.5,449.1,338.0,37.9,207.0,402.6,577.1,630.0,462.0,600.4,442.6,360.3,315.0,259.2,746.5,364.3,365.7,369.6
NE,525.7,386.0,411.9,445.4,508.3,492.5,133.2,92.3,394.8,544.1,507.1,579.2,396.8,409.5,572.9,448.9,415.3,756.7,461.6,472.4,631.5,414.6,520.6,501.9,27.9,607.0,410.5,543.4,295.1,382.1,674.0,533.6,424.5,368.6,322.5,405.4,451.1,486.3,779.9,378.1,300.0,432.7,587.1,568.9,561.4,561.7,552.1,396.3,362.4,510.5,356.1,395.7,478.4,2474.5,440.6,476.8,377.0,407.9,357.0,444.1,132.9,511.4,243.3,359.3,262.0,648.3,537.1,366.3,540.5,256.2,316.3,524.6,363.8,549.3,317.8,516.9,680.9,396.0,475.1,578.7,380.4,310.3,87.8,552.9,34.7,602.6,0.0,292.2,426.8,476.1,432.0,190.0,470.3,620.7,752.1,682.6,248.2,547.5,397.0,608.1,277.8,543.7,463.3,543.1,153.3,423.2,572.6,399.8,197.0,534.4,190.0,298.5,641.9,512.4,666.7,547.1,503.1,452.0,486.6,316.6,600.8,680.1,684.7,626.1,356.4,534.0,496.1,205.6,516.7,377.1,359.3,588.6,480.5,617.2,543.0,491.3,437.9,536.2,106.9,500.8,446.8,400.1,581.7,572.3,420.3,503.1,464.7,245.7,433.7,440.9,597.4,640.6,421.2,316.2,568.9,528.2,453.8,498.6,269.7,277.8,574.4,536.6,738.3,356.1,501.2,447.0
NI,441.4,252.4,342.4,325.1,388.0,372.2,93.7,74.9,274.5,459.8,373.5,494.9,375.5,289.2,604.2,328.6,295.0,672.4,328.0,338.8,547.2,281.0,436.3,509.0,199.3,522.7,382.7,459.1,174.8,248.5,605.0,564.9,290.9,235.0,272.7,271.8,317.5,362.3,710.9,257.8,179.7,312.4,518.6,435.3,441.1,441.4,467.8,262.7,228.8,376.9,222.5,275.4,403.1,2340.9,320.3,343.2,292.7,380.1,223.4,322.7,100.5,377.8,123.0,239.0,141.7,579.3,526.9,232.7,456.2,135.9,182.7,499.0,243.5,415.7,197.5,383.3,611.9,258.8,390.8,458.4,260.1,190.0,79.4,584.2,152.6,482.3,194.9,0.0,306.5,355.8,363.0,56.4,503.1,500.4,695.0,598.3,127.9,464.4,369.2,523.8,157.5,459.4,329.7,514.9,53.2,302.9,544.4,315.5,102.2,414.1,56.4,164.9,508.3,428.1,597.7,413.5,418.8,376.7,353.0,196.3,467.2,611.1,564.4,492.5,236.1,400.4,362.5,72.0,548.0,308.1,225.7,619.9,360.2,532.9,458.7,357.7,317.6,415.9,97.8,367.2,377.8,266.5,448.1,488.0,393.3,369.5,344.4,112.1,364.7,320.6,463.8,520.3,300.9,195.9,554.0,443.9,333.5,414.3,136.1,157.5,440.8,403.0,681.2,235.8,367.6,313.4
NJ,377.2,369.2,373.5,18.5,315.0,299.2,370.5,351.7,201.5,421.2,315.8,358.9,358.4,216.2,379.6,255.6,222.0,699.5,335.5,323.9,574.3,401.3,434.8,308.6,476.1,457.8,372.1,418.0,183.2,474.0,635.6,340.3,516.4,327.8,284.1,497.3,468.9,293.0,741.5,145.1,136.6,239.4,393.8,299.1,368.1,134.8,379.6,395.9,384.6,319.2,394.0,202.4,440.0,2324.0,247.3,424.2,338.6,369.5,339.3,250.8,377.3,329.6,192.5,244.2,246.5,609.9,343.8,383.6,350.8,217.8,408.2,331.3,170.5,367.5,205.9,359.9,642.5,373.4,436.7,151.8,187.1,195.2,356.2,359.6,429.4,175.7,471.7,276.7,0.0,282.8,393.6,333.2,277.0,193.8,558.8,625.4,209.8,354.2,358.6,427.3,158.8,376.0,458.4,349.8,330.0,229.9,379.3,361.4,379.0,341.1,333.2,408.8,434.5,392.4,628.3,355.8,403.3,413.6,445.7,120.0,409.5,641.7,257.8,434.8,147.8,352.2,301.0,348.8,323.4,338.7,431.7,395.3,53.6,468.0,371.3,305.4,244.6,109.3,374.6,520.2,408.4,369.2,354.3,391.5,381.9,311.8,271.4,388.9,395.3,247.6,406.1,213.7,5.5,201.1,375.6,401.2,260.5,410.8,412.9,158.8,367.0,327.3,545.0,162.8,433.8,437.7
