from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
MF,385.7,601.5,935.7,671.7,558.9,714.9,256.4,136.1,235.4,613.4,194.5,558.6,34.2,204.3,663.1,124.6,920.7,536.3,742.9,286.7,671.3,614.7,634.6,954.3,795.8,538.0,606.7,222.1,620.3,572.6,167.7,693.3,643.0,137.9,274.3,261.6,714.1,604.1,529.1,276.1,129.6,772.4,615.2,510.1,184.2,615.4,316.0,256.7,609.5,197.9,831.3,259.2,623.1,416.5,744.9,407.3,263.8,906.5,394.4,905.0,648.5,281.8,299.2,208.7,229.3,0.0,666.1,466.3,708.1,185.2,622.1,621.4,667.3,221.2,548.7,912.7,228.0,607.6,889.7,692.6,66.4,212.3,2079.7,279.2,929.4,475.5,908.1,718.4,335.9,642.2,506.2,412.0,400.6,8.6,349.7,714.9,474.2,260.3,192.6,627.5,776.0,669.0,734.9,381.5,232.1,40.1,359.4,241.5,450.7,424.4,407.6,341.4,288.1,120.5,113.6,602.9,956.6,630.5,282.5,561.9,192.6,311.4,113.0,654.9,511.9,595.9,411.0,325.1,393.7,205.4,337.9,301.6,482.1,882.7,463.0,492.1,269.9,254.9,528.8,159.0,258.6,451.0,973.4,625.5,234.3,275.3,811.4,149.4,650.3,284.7
MI,516.4,328.0,277.9,135.3,116.5,178.5,800.1,699.8,779.1,247.2,600.7,253.8,729.1,748.0,126.7,680.2,264.2,231.5,206.5,692.9,397.8,144.2,361.1,281.6,259.4,138.3,136.2,628.3,149.8,299.1,711.4,156.9,369.5,681.6,818.0,667.8,47.9,350.9,148.1,819.8,615.9,253.4,341.7,167.4,727.9,48.9,359.5,863.3,243.3,552.7,294.9,802.9,86.7,1023.1,181.9,538.0,807.5,248.7,867.1,275.6,194.7,888.4,842.9,815.3,835.9,694.8,0.0,212.1,171.7,540.0,178.7,255.2,130.9,764.9,243.9,376.3,588.6,334.1,353.3,222.1,646.6,552.9,2296.3,822.9,393.0,921.7,371.7,247.9,534.5,188.4,213.4,421.6,1007.2,684.4,339.0,178.5,989.5,412.5,486.5,91.1,215.3,395.5,228.5,297.9,575.1,647.3,368.3,785.2,343.8,778.3,538.3,885.1,845.2,727.1,669.2,329.4,298.8,94.1,839.6,269.1,799.2,855.1,570.7,118.5,207.1,78.2,328.4,353.8,338.9,812.0,440.5,845.3,411.8,345.9,1069.6,1098.7,676.1,798.6,255.3,765.6,802.3,897.2,300.7,259.3,640.5,819.0,275.0,693.1,113.9,828.4
MM,304.2,135.1,469.3,205.3,92.5,248.5,587.9,487.6,568.6,147.0,388.5,92.2,516.9,535.8,196.7,468.0,454.3,69.9,276.5,480.7,204.9,148.3,168.2,473.0,329.4,71.6,140.3,416.1,153.9,106.2,499.2,226.9,176.6,469.4,605.8,455.6,247.7,158.0,62.7,607.6,403.7,306.0,140.3,43.7,515.7,149.0,147.3,651.1,143.1,340.5,364.9,590.7,156.7,810.9,278.5,325.8,595.3,440.1,713.2,467.0,182.1,676.2,630.7,603.1,623.7,482.6,199.7,0.0,241.7,327.8,155.7,155.0,200.9,552.7,82.3,448.8,376.4,141.2,423.3,226.2,434.4,340.7,2411.2,610.7,463.0,807.0,440.5,252.0,322.3,175.8,39.8,209.4,795.0,472.2,126.8,248.5,805.7,200.3,274.3,161.1,309.6,202.6,272.2,85.7,362.9,435.1,156.1,573.0,131.6,624.4,326.1,672.9,633.0,514.9,457.0,136.5,490.2,164.1,627.4,95.5,587.0,642.9,358.5,188.5,45.5,129.5,116.2,141.6,126.7,599.8,228.3,633.1,199.6,416.3,857.4,886.5,463.9,586.4,62.4,553.4,590.1,782.5,492.1,159.1,428.3,606.8,345.0,480.9,183.9,616.2
MN,544.6,356.2,425.4,36.3,144.7,6.7,828.3,728.0,809.0,275.4,628.9,282.0,757.3,776.2,152.8,708.4,410.4,259.7,157.2,721.1,426.0,172.4,389.3,377.4,285.5,166.5,164.4,656.5,178.0,327.3,739.6,183.0,397.7,709.8,846.2,696.0,225.9,379.1,176.3,848.0,644.1,89.9,361.4,195.6,756.1,127.2,387.7,891.5,271.5,580.9,321.0,831.1,112.8,808.7,234.6,566.2,835.7,396.2,695.3,425.2,222.9,916.6,871.1,843.5,864.1,723.0,177.9,240.3,0.0,568.2,206.9,283.4,81.6,793.1,272.1,360.0,616.8,362.3,385.5,109.5,674.8,581.1,2272.7,851.1,345.8,749.9,367.2,131.6,562.7,216.6,241.6,449.8,792.8,712.6,367.2,129.2,817.7,440.7,514.7,74.9,265.7,423.7,61.2,326.1,603.3,675.5,396.5,813.4,372.0,606.5,566.5,689.5,873.4,755.3,697.4,357.6,446.3,120.2,867.8,297.3,827.4,883.3,598.9,144.6,235.3,106.4,356.6,382.0,367.1,840.2,468.7,873.5,440.0,372.4,855.2,884.3,704.3,826.8,283.5,793.8,830.5,725.4,359.1,287.5,668.7,847.2,301.1,721.3,140.0,856.6
MQ,248.8,464.6,798.8,534.8,422.0,578.0,288.4,188.1,269.1,476.5,89.0,421.7,217.4,236.3,526.2,168.5,783.8,399.4,606.0,181.2,534.4,477.8,497.7,817.4,658.9,401.1,469.8,116.6,483.4,435.7,199.7,556.4,506.1,169.9,306.3,156.1,577.2,467.2,392.2,308.1,104.2,635.5,469.8,373.2,216.2,478.5,179.1,351.6,472.6,12.6,694.4,291.2,486.2,511.4,608.0,270.4,295.8,769.6,426.4,768.1,511.6,376.7,331.2,303.6,324.2,183.1,529.2,329.4,571.2,0.0,485.2,484.5,530.4,253.2,411.8,778.3,91.1,470.7,752.8,555.7,134.9,142.7,2111.7,311.2,792.5,507.5,770.0,581.5,199.0,505.3,369.3,275.1,495.5,172.7,212.8,578.0,506.2,123.4,55.7,490.6,639.1,532.1,601.7,244.6,95.2,135.6,221.8,273.5,313.8,456.4,270.7,373.4,333.5,215.4,157.5,466.0,819.7,493.6,327.9,425.0,287.5,343.4,59.0,518.0,375.0,459.0,274.1,188.2,256.8,300.3,201.0,333.6,345.2,745.8,557.9,587.0,164.4,286.9,391.9,253.9,290.6,483.0,836.5,488.6,128.8,307.3,674.5,181.4,513.4,316.7
NC,455.2,266.8,451.1,246.5,84.0,245.2,738.9,638.6,719.6,186.0,539.5,192.6,667.9,686.8,178.5,619.0,436.1,170.3,258.3,631.7,336.6,28.9,299.9,454.8,311.2,77.1,38.6,567.1,23.3,237.9,650.2,208.7,308.3,620.4,756.8,606.6,229.5,289.7,86.9,758.6,554.7,201.1,272.0,106.2,666.7,130.8,298.3,802.1,182.1,491.5,346.7,741.7,138.5,961.9,260.3,476.8,746.3,421.9,864.2,448.8,26.3,827.2,781.7,754.1,774.7,633.6,181.5,150.9,238.4,478.8,0.0,194.0,182.7,703.7,182.7,430.6,527.4,272.9,405.1,121.3,585.4,491.7,2348.1,761.7,444.8,958.0,422.3,147.1,473.3,20.0,152.2,360.4,946.0,623.2,277.8,230.3,956.7,351.3,425.3,142.9,291.4,334.3,167.3,236.7,513.9,586.1,307.1,724.0,282.6,775.4,477.1,823.9,784.0,665.9,608.0,268.2,472.0,145.9,778.4,207.9,738.0,793.9,509.5,170.3,145.9,111.3,267.2,292.6,277.7,750.8,379.3,784.1,350.6,398.1,1008.4,1037.5,614.9,737.4,194.1,704.4,741.1,933.5,473.9,198.1,579.3,757.8,326.8,631.9,165.7,767.2
ND,453.7,265.3,526.8,262.8,150.0,306.0,737.4,637.1,718.1,110.4,538.0,191.1,666.4,685.3,254.2,617.5,511.8,168.8,334.0,630.2,335.1,205.8,298.4,530.5,386.9,129.1,197.8,565.6,211.4,236.4,648.7,284.4,306.8,618.9,755.3,605.1,305.2,288.2,120.2,757.1,553.2,363.5,270.5,104.7,665.2,206.5,296.8,800.6,122.5,490.0,422.4,740.2,214.2,960.4,336.0,475.3,744.8,497.6,862.7,524.5,239.6,825.7,780.2,752.6,773.2,632.1,257.2,149.4,299.2,477.3,213.2,0.0,258.4,702.2,181.2,506.3,525.9,271.4,480.8,283.7,583.9,490.2,2423.8,760.2,520.5,956.5,498.0,309.5,471.8,233.3,150.7,358.9,944.5,621.7,276.3,306.0,955.2,349.8,423.8,218.6,367.1,332.8,329.7,235.2,512.4,584.6,305.6,722.5,281.1,773.9,475.6,822.4,782.5,664.4,606.5,266.7,547.7,221.6,776.9,206.4,736.5,792.4,508.0,246.0,144.4,187.0,265.7,291.1,276.2,749.3,377.8,782.6,349.1,473.8,1006.9,1036.0,613.4,735.9,192.6,702.9,739.6,932.0,549.6,122.5,577.8,756.3,402.5,630.4,241.4,765.7
NQ,509.4,321.0,388.7,30.8,109.5,74.0,793.1,692.8,773.8,240.2,593.7,246.8,722.1,741.0,117.6,673.2,373.7,224.5,75.5,685.9,390.8,137.2,354.1,281.2,250.3,131.3,129.2,621.3,142.8,292.1,704.4,147.8,362.5,674.6,811.0,660.8,190.7,343.9,141.1,812.8,608.9,148.9,326.2,160.4,720.9,92.0,352.5,856.3,236.3,545.7,285.8,795.9,77.6,876.0,199.4,531.0,800.5,361.0,762.6,329.0,187.7,881.4,835.9,808.3,828.9,687.8,142.7,205.1,67.2,533.0,171.7,248.2,0.0,757.9,236.9,263.8,581.6,327.1,289.3,168.5,639.6,545.9,2165.3,815.9,249.6,817.2,271.0,190.6,527.5,181.4,206.4,414.6,860.1,677.4,332.0,47.5,885.0,405.5,479.5,39.7,230.5,388.5,120.2,290.9,568.1,640.3,361.3,778.2,336.8,673.8,531.3,756.8,838.2,720.1,662.2,322.4,409.6,85.0,832.6,262.1,792.2,848.1,563.7,109.4,200.1,71.2,321.4,346.8,331.9,805.0,433.5,838.3,404.8,327.2,922.5,951.6,669.1,791.6,248.3,758.6,795.3,792.7,262.9,252.3,633.5,812.0,265.9,686.1,104.8,821.4
OT,477.0,692.8,1001.0,809.4,650.2,766.2,35.1,209.4,164.0,704.7,285.8,649.9,280.1,131.2,754.4,221.1,986.0,627.6,794.4,378.0,762.6,706.0,725.9,893.5,887.1,629.3,698.0,313.4,711.6,663.9,117.1,784.6,734.3,112.1,201.2,352.9,805.4,695.4,620.4,203.0,261.1,863.0,698.0,601.4,36.9,706.7,407.3,368.5,700.8,289.2,984.9,97.6,714.4,188.7,836.2,543.4,42.5,997.8,173.1,941.3,739.8,184.8,153.0,183.3,203.9,245.8,757.4,557.6,773.0,276.5,713.4,712.7,847.3,0.0,640.0,876.1,319.3,698.9,901.6,882.6,174.2,303.6,1858.4,57.9,861.9,254.2,883.3,904.7,427.2,733.5,597.5,503.3,172.8,235.4,441.0,799.5,252.9,351.6,283.9,718.8,867.3,760.3,834.3,472.8,323.4,174.9,450.0,95.3,542.0,203.1,498.9,120.1,155.3,161.4,210.1,694.2,1021.9,721.8,149.7,653.2,167.2,90.1,204.3,746.2,603.2,687.2,502.3,416.4,485.0,180.0,429.2,228.5,573.4,939.5,235.2,264.3,361.2,181.8,620.1,122.9,37.3,229.7,875.2,716.8,325.6,202.2,979.9,249.6,741.6,117.6
OW,385.9,197.5,480.4,216.4,103.6,259.6,669.6,569.3,650.3,158.1,470.2,9.9,598.6,617.5,207.8,549.7,465.4,101.0,287.6,562.4,267.3,159.4,230.6,484.1,340.5,82.7,151.4,497.8,165.0,168.6,580.9,238.0,239.0,551.1,687.5,537.3,258.8,220.4,73.8,689.3,485.4,317.1,202.7,54.8,597.4,160.1,229.0,732.8,154.2,422.2,376.0,672.4,167.8,892.6,289.6,407.5,677.0,451.2,794.9,478.1,193.2,757.9,712.4,684.8,705.4,564.3,210.8,81.6,252.8,409.5,166.8,166.1,212.0,634.4,0.0,459.9,458.1,203.6,434.4,237.3,516.1,422.4,2377.4,692.4,474.1,888.7,451.6,263.1,404.0,186.9,102.5,291.1,876.7,553.9,208.5,259.6,887.4,282.0,356.0,172.2,320.7,265.0,283.3,167.4,444.6,516.8,237.8,654.7,213.3,706.1,407.8,754.6,714.7,596.6,538.7,198.9,501.3,175.2,709.1,49.1,668.7,724.6,440.2,199.6,27.9,140.6,197.9,223.3,208.4,681.5,310.0,714.8,281.3,427.4,939.1,968.2,545.6,668.1,124.8,635.1,671.8,864.2,503.2,170.2,510.0,688.5,356.1,562.6,195.0,697.9
OX,757.7,569.3,195.4,354.5,357.8,391.9,1041.4,941.1,1020.4,488.5,842.0,495.1,970.4,989.3,240.8,921.5,180.4,472.8,240.9,934.2,639.1,385.5,602.4,87.9,116.7,379.6,377.5,869.6,391.1,540.4,952.7,233.4,610.8,922.9,1059.3,909.1,311.9,592.2,389.4,1061.1,857.2,472.6,583.0,408.7,969.2,409.1,600.8,1104.6,484.6,794.0,106.2,1044.2,282.1,958.7,208.4,779.3,967.8,294.0,845.3,135.7,436.0,1129.7,1084.2,1056.6,1077.2,936.1,360.1,453.4,398.7,781.3,420.0,496.5,350.1,1006.2,485.2,0.0,829.9,575.4,22.9,463.4,887.9,794.2,2226.8,983.2,16.6,899.9,4.5,489.2,775.8,429.7,454.7,663.5,942.8,925.7,580.3,246.0,967.7,653.8,727.8,310.3,170.7,636.8,447.7,539.2,816.4,888.6,609.6,1026.5,585.1,756.5,779.6,839.5,1086.5,968.4,910.5,570.7,216.3,274.6,1080.9,510.4,1040.5,1096.4,812.0,249.4,448.4,319.5,569.7,595.1,580.2,1053.3,681.8,1086.6,653.1,60.4,1005.2,1034.3,917.4,1039.9,496.6,1006.9,924.1,875.4,69.6,500.6,881.8,1060.3,101.2,934.4,254.1,1069.7
PE,298.0,513.8,848.0,584.0,471.2,627.2,373.6,273.3,354.3,525.7,60.2,470.9,302.6,321.5,575.4,253.7,833.0,448.6,655.2,122.9,583.6,527.0,546.9,866.6,708.1,450.3,519.0,58.3,532.6,484.9,284.9,605.6,555.3,255.1,391.5,97.8,626.4,516.4,441.4,393.3,189.4,684.7,519.0,422.4,301.4,527.7,228.3,436.8,521.8,126.2,743.6,376.4,535.4,596.6,657.2,319.6,381.0,818.8,511.6,817.3,560.8,461.9,416.4,388.8,409.4,268.3,578.4,378.6,620.4,113.5,534.4,533.7,579.6,338.4,461.0,827.5,0.0,519.9,802.0,604.9,220.1,108.4,2196.9,396.4,841.7,592.7,819.2,630.7,248.2,554.5,418.5,324.3,580.7,257.9,262.0,627.2,591.4,172.6,104.9,539.8,688.3,581.3,650.9,293.8,20.5,220.8,271.0,358.7,363.0,541.6,319.9,458.6,418.7,300.6,242.7,515.2,868.9,542.8,413.1,474.2,372.7,428.6,144.2,567.2,424.2,508.2,323.3,237.4,306.0,385.5,250.2,418.8,394.4,795.0,643.1,672.2,106.1,372.1,441.1,339.1,375.8,568.2,885.7,537.8,70.5,392.5,723.7,266.6,562.6,401.9
PH,435.0,176.2,600.8,336.8,224.0,380.0,718.7,618.4,699.4,278.5,519.3,223.7,647.7,666.6,328.2,598.8,585.8,165.4,408.0,611.5,246.0,279.8,42.5,604.5,460.9,203.1,271.8,546.9,285.4,34.4,630.0,358.4,217.7,600.2,736.6,586.4,379.2,16.7,194.2,738.4,534.5,437.5,87.5,175.2,646.5,280.5,278.1,781.9,274.6,471.3,496.4,721.5,288.2,941.7,410.0,456.6,726.1,571.6,844.0,598.5,313.6,807.0,761.5,733.9,754.5,613.4,331.2,130.7,373.2,458.6,287.2,286.5,332.4,683.5,213.8,580.3,507.2,0.0,554.8,357.7,565.2,471.5,2542.0,741.5,594.5,937.8,572.0,383.5,453.1,307.3,171.3,340.2,925.8,603.0,257.6,380.0,936.5,331.1,405.1,292.6,441.1,243.7,403.7,216.5,493.7,565.9,286.9,703.8,262.4,755.2,456.9,803.7,763.8,645.7,587.8,55.8,621.7,295.6,758.2,227.0,717.8,773.7,489.3,320.0,177.0,261.0,247.0,272.4,257.5,730.6,359.1,763.9,227.6,547.8,988.2,1017.3,594.7,717.2,109.5,684.2,720.9,913.3,623.6,290.6,559.1,737.6,476.5,611.7,315.4,747.0
PJ,734.7,546.3,218.4,331.5,334.8,374.7,1018.4,918.1,997.4,465.5,819.0,472.1,947.4,966.3,217.8,898.5,203.4,449.8,263.9,911.2,616.1,362.5,579.4,110.9,93.7,356.6,354.5,846.6,368.1,517.4,929.7,210.4,587.8,899.9,1036.3,886.1,314.9,569.2,366.4,1038.1,834.2,449.6,560.0,385.7,946.2,317.3,577.8,1081.6,461.6,771.0,83.2,1021.2,259.1,981.7,185.4,756.3,1025.8,317.0,868.3,158.7,413.0,1106.7,1061.2,1033.6,1054.2,913.1,363.1,430.4,367.9,758.3,397.0,473.5,327.1,983.2,462.2,22.9,806.9,552.4,0.0,440.4,864.9,771.2,2249.8,1041.2,39.6,922.9,18.3,466.2,752.8,406.7,431.7,686.5,965.8,904.4,557.3,269.0,990.7,630.8,704.8,287.3,147.7,613.8,424.7,516.2,793.4,865.6,587.3,1003.5,562.1,779.5,756.6,862.5,1063.5,945.4,887.5,547.7,239.3,251.6,1057.9,487.4,1017.5,1073.4,789.0,226.4,425.4,296.5,546.7,572.1,557.2,1030.3,658.8,1063.6,630.1,37.4,1028.2,1057.3,894.4,1016.9,473.6,983.9,947.1,898.4,92.6,477.6,858.8,1037.3,78.2,911.4,231.1,1046.7
PK,550.3,361.9,514.2,125.1,150.4,123.8,834.0,733.7,814.7,281.1,634.6,287.7,763.0,781.9,241.6,714.1,499.2,265.4,246.0,726.8,431.7,89.8,395.0,494.5,374.3,172.2,105.0,662.2,95.4,333.0,745.3,271.8,403.4,715.5,851.9,701.7,297.5,384.8,182.0,853.7,649.8,79.7,367.1,201.3,761.8,198.8,393.4,897.2,277.2,586.6,409.8,836.8,201.6,925.8,323.4,571.9,841.4,485.0,812.4,542.3,140.3,922.3,876.8,849.2,869.8,728.7,249.5,246.0,117.0,573.9,128.8,289.1,170.4,798.8,277.8,477.1,622.5,368.0,502.6,0.0,680.5,586.8,2389.8,856.8,462.9,867.0,484.3,22.0,568.4,134.0,247.3,455.5,909.9,718.3,372.9,218.0,934.8,446.4,520.4,163.7,354.5,429.4,45.9,331.8,609.0,681.2,402.2,819.1,377.7,723.6,572.2,806.6,879.1,761.0,703.1,363.3,535.1,209.0,873.5,303.0,833.1,889.0,604.6,233.4,241.0,195.2,362.3,387.7,372.8,845.9,474.4,879.2,445.7,461.2,972.3,1001.4,710.0,832.5,289.2,799.5,836.2,842.5,476.2,293.2,674.4,852.9,389.9,727.0,228.8,862.3
PN,355.3,571.1,905.3,641.3,528.5,684.5,228.8,105.7,209.5,583.0,164.1,528.2,98.5,176.7,632.7,94.2,890.3,505.9,712.5,256.3,640.9,584.3,604.2,923.9,765.4,507.6,576.3,191.7,589.9,542.2,140.1,662.9,612.6,110.3,246.7,231.2,683.7,573.7,498.7,248.5,99.2,742.0,576.3,479.7,156.6,585.0,285.6,232.7,579.1,167.5,800.9,231.6,592.7,392.5,714.5,376.9,236.2,876.1,366.8,874.6,618.1,257.8,290.6,184.7,205.3,64.2,635.7,435.9,677.7,154.8,591.7,591.0,636.9,193.6,518.3,884.8,197.6,577.2,859.3,662.2,0.0,181.9,2052.1,251.6,899.0,447.9,876.5,688.0,305.5,611.8,475.8,381.6,376.6,53.8,319.3,684.5,446.6,229.9,162.2,597.1,745.6,638.6,708.2,351.1,201.7,16.7,328.3,232.9,420.3,396.8,377.2,313.8,264.1,96.5,83.2,572.5,926.2,600.1,258.5,531.5,168.6,283.8,82.6,624.5,481.5,565.5,380.6,294.7,363.3,181.4,307.5,274.0,451.7,852.3,439.0,468.1,239.5,227.3,498.4,135.0,231.0,423.4,943.0,595.1,203.9,247.7,781.0,121.8,619.9,257.1
PP,257.7,473.5,807.7,543.7,430.9,586.9,311.5,211.2,292.2,485.4,142.3,430.6,240.5,259.4,535.1,191.6,792.7,408.3,614.9,205.0,543.3,486.7,506.6,826.3,667.8,410.0,478.7,140.4,492.3,444.6,222.8,565.3,515.0,193.0,329.4,179.9,586.1,476.1,401.1,331.2,127.3,644.4,478.7,382.1,239.3,487.4,188.0,374.7,481.5,64.1,703.3,314.3,495.1,534.5,616.9,279.3,318.9,778.5,449.5,777.0,520.5,399.8,354.3,326.7,347.3,206.2,538.1,338.3,580.1,51.4,494.1,493.4,539.3,276.3,420.7,787.2,82.0,479.6,761.7,564.6,158.0,0.0,2134.8,334.3,801.4,530.6,778.9,590.4,207.9,514.2,378.2,284.0,518.6,195.8,221.7,586.9,529.3,132.3,64.6,499.5,648.0,541.0,610.6,253.5,86.1,158.7,230.7,296.6,322.7,479.5,279.6,396.5,356.6,238.5,180.6,474.9,828.6,502.5,351.0,433.9,310.6,366.5,82.1,526.9,383.9,467.9,283.0,197.1,265.7,323.4,209.9,356.7,354.1,754.7,581.0,610.1,188.2,310.0,400.8,277.0,313.7,506.1,845.4,497.5,152.6,330.4,683.4,204.5,522.3,339.8
PQ,2158.8,2570.8,2402.4,2280.6,2359.3,2323.8,1949.4,2133.4,2088.0,2490.0,2209.8,2471.1,2204.1,2055.2,2367.4,2145.1,2387.4,2474.3,2196.8,2302.0,2640.6,2387.0,2603.9,2294.9,2396.8,2381.1,2379.0,2237.4,2392.6,2541.9,2041.1,2397.6,2612.3,2036.1,2125.2,2276.9,2440.5,2516.6,2390.9,2127.0,2185.1,2398.7,2576.0,2410.2,1960.9,2341.8,2228.5,2073.2,2486.1,2313.4,2386.3,2021.6,2327.4,1921.8,2464.2,2125.4,1930.9,2501.0,1808.4,2342.7,2437.5,2108.8,2077.0,2107.3,2127.9,2169.8,2392.5,2378.8,2317.0,2300.7,2421.5,2498.0,2249.7,1923.9,2461.2,2277.5,2349.3,2576.9,2303.0,2418.3,2098.2,2313.6,0.0,1946.3,2263.3,1836.2,2284.7,2440.4,2200.2,2431.2,2418.7,2324.5,1905.9,2159.4,2262.2,2201.9,1930.8,2222.6,2247.2,2289.5,2450.8,2638.3,2370.0,2294.0,2335.8,2098.9,2271.2,2019.3,2363.2,1785.1,2180.7,1802.6,2079.3,2085.4,2134.1,2572.2,2423.3,2334.8,2073.7,2474.4,2091.2,2004.4,2128.3,2359.2,2424.4,2321.0,2323.5,2237.6,2306.2,2104.0,2250.4,2152.5,2394.6,2340.9,1968.3,1997.4,2285.2,2105.8,2498.1,2046.9,1887.2,1811.7,2276.6,2502.1,2249.6,2126.2,2381.3,2173.6,2354.6,2031.9
PR,589.9,761.5,1014.1,822.5,718.9,779.3,47.1,278.1,232.7,773.4,354.5,718.6,348.8,199.9,823.1,289.8,1000.4,696.3,807.5,446.7,831.3,774.7,794.6,906.6,1008.5,698.0,766.7,382.1,780.3,732.6,185.8,853.3,803.0,180.8,269.9,421.6,874.1,764.1,689.1,271.7,329.8,876.1,775.2,670.1,105.6,775.4,476.0,353.2,769.5,357.9,998.0,162.8,783.1,201.8,904.9,556.5,16.1,1112.7,186.2,954.4,808.5,253.5,221.7,252.0,272.6,314.5,826.1,626.3,786.1,345.2,782.1,781.4,860.4,68.6,708.7,891.7,388.0,767.6,914.7,895.7,242.9,372.3,1871.5,0.0,875.0,267.3,896.3,917.8,495.9,802.2,666.2,572.0,185.9,304.1,509.7,812.6,266.0,420.3,352.6,861.1,936.0,829.0,851.2,541.5,392.1,243.6,519.4,164.0,610.7,216.2,611.8,133.2,224.0,230.1,278.8,762.9,1035.0,790.5,218.4,721.9,235.9,69.9,273.0,814.9,671.9,755.9,571.0,485.1,553.7,248.7,497.9,297.2,642.1,952.6,248.3,277.4,429.9,250.5,688.8,191.6,50.4,242.8,888.3,785.5,394.3,270.9,993.0,318.3,810.3,97.4
PT,774.4,586.0,178.7,308.0,374.5,375.2,969.6,957.8,1038.8,505.2,858.7,511.8,987.1,1006.0,257.5,938.2,163.7,489.5,224.2,950.9,655.8,402.2,619.1,71.2,133.4,396.3,394.2,886.3,407.8,557.1,969.4,250.1,627.5,939.6,1076.0,925.8,295.2,608.9,406.1,1077.8,873.9,426.1,591.2,425.4,985.9,392.4,617.5,1121.3,501.3,810.7,122.9,1060.9,298.8,942.0,225.1,796.0,951.1,277.3,828.6,119.0,452.7,1146.4,1100.9,1073.3,1093.9,952.8,343.4,470.1,382.0,798.0,436.7,513.2,277.1,944.1,501.9,14.1,846.6,592.1,39.6,445.7,904.6,810.9,2210.1,966.5,0.0,883.2,21.3,467.8,792.5,446.4,471.4,646.8,926.1,942.4,597.0,229.3,951.0,670.5,744.5,327.0,187.4,653.5,397.4,555.9,833.1,905.3,626.3,1043.2,601.8,739.8,796.3,822.8,1103.2,985.1,927.2,587.4,199.6,291.3,1097.6,527.1,1057.2,1024.6,828.7,266.1,465.1,336.2,586.4,611.8,596.9,1070.0,698.5,1103.3,669.8,77.5,988.5,1017.6,934.1,1056.6,513.3,1023.6,907.4,858.7,52.9,517.3,898.5,1077.0,117.9,951.1,270.8,1086.4
PX,495.5,850.7,919.7,728.1,836.5,684.9,279.3,463.3,417.9,862.6,539.7,807.8,534.0,385.1,844.6,475.0,904.7,785.5,713.1,631.9,920.5,864.2,883.8,812.2,914.1,787.2,856.2,567.3,869.8,821.8,371.0,874.8,892.2,366.0,455.1,606.8,917.7,853.3,778.3,456.9,515.0,781.7,855.9,759.3,290.8,819.0,565.2,403.1,858.7,650.1,903.6,351.5,804.6,251.7,926.4,462.1,260.8,1018.3,138.3,860.0,914.7,438.7,406.9,437.2,457.8,499.7,869.7,715.5,691.7,637.4,898.7,870.6,766.0,253.8,797.9,794.8,573.2,856.8,820.3,801.3,428.1,650.3,1828.0,276.2,780.6,0.0,802.0,823.4,536.9,908.4,755.4,661.2,235.8,489.3,598.9,718.2,260.7,559.3,583.9,766.7,968.1,918.2,753.0,630.7,577.3,428.8,607.9,349.2,699.9,121.8,517.4,132.5,409.2,415.3,464.0,852.1,940.6,812.0,403.6,811.1,421.1,334.3,458.2,836.4,761.1,798.2,660.2,574.3,642.9,433.9,587.1,482.4,731.3,858.2,298.2,327.3,615.1,435.7,778.0,376.8,217.1,18.0,793.9,874.7,579.5,456.1,898.6,503.5,831.8,361.8
