from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
MQ,129.0,315.1,170.7,67.8,490.9,166.5,389.4,231.8,412.3,394.7,216.4,295.7,179.9,368.7,289.2,333.3,15.0,118.1,417.7,348.3,185.6,251.8,237.5,436.2,80.2,52.7,362.0,419.6,137.1,338.9,388.8,165.6,209.6,386.4,220.4,355.2,383.0,263.1,344.9,309.7,256.5,236.9,187.6,229.8,362.1,194.5,225.7,114.6,256.4,95.4,408.1,409.5,178.5,352.6,164.0,266.4,249.4,277.8,233.5,174.7,178.0,492.0,256.1,289.9,369.0,285.8,0.0,295.2,320.2,198.9,252.2,257.9,158.3,252.1,186.7,123.2,480.4,370.9,219.9,140.5,415.0,170.5,491.2,201.1,240.9,360.7,259.2,249.3,155.1,480.6,278.3,293.4,92.7,207.6,201.7,395.8,194.8,176.1,21.0,416.9,127.9,81.6,231.5,355.1,257.3,116.5,235.7,103.8,370.1,235.4,203.8,297.6,147.3,300.9,123.3,217.6,341.8,326.3,273.5,160.7,238.5,31.5,434.6,396.6,208.9,168.9,177.2,311.6,324.3,268.0,469.4,2963.3,193.4,208.1,238.4,64.7,355.0,178.8,136.5,187.2,258.7,385.9,245.0,389.3,162.9,294.7,90.2
MS,272.1,196.1,170.3,219.4,390.7,165.0,128.2,116.0,267.8,294.5,362.5,80.1,341.0,268.5,15.6,233.1,165.0,193.0,247.6,248.1,175.5,54.3,184.4,329.6,226.3,204.3,261.8,184.5,283.2,485.0,153.7,320.6,361.0,216.3,148.9,120.1,282.8,409.2,309.7,74.6,217.2,222.5,348.7,33.8,192.0,23.9,328.8,140.2,402.5,241.5,173.0,299.6,324.6,242.7,202.9,108.1,209.3,225.6,305.3,242.2,263.6,256.9,392.5,189.7,268.8,41.4,183.6,0.0,191.5,341.2,66.7,243.5,228.9,402.0,121.9,269.3,235.6,200.8,85.2,301.6,283.0,174.1,391.0,184.5,73.9,204.9,43.6,53.3,301.2,380.7,188.2,174.4,130.5,193.2,348.3,285.4,160.2,131.1,182.1,272.8,183.3,242.7,87.1,185.0,402.2,262.6,121.9,175.9,200.0,132.7,281.7,272.1,186.9,275.4,269.4,100.3,241.6,188.4,463.8,267.2,384.6,180.6,336.3,246.6,96.2,124.7,77.2,304.6,220.9,414.1,369.2,3109.4,329.8,340.7,248.8,144.4,254.8,324.9,81.4,231.3,139.7,285.7,73.9,273.2,264.1,131.1,222.4
MU,372.3,56.5,227.7,319.6,354.8,283.2,118.4,254.5,115.8,296.0,462.7,130.0,449.7,294.0,194.3,275.2,265.2,364.4,123.1,325.1,232.9,184.6,150.9,353.6,326.5,304.5,325.1,26.8,383.4,585.2,60.3,433.3,469.7,108.2,264.4,65.7,346.1,509.4,180.6,116.0,88.1,352.8,457.4,134.8,87.6,155.7,441.5,240.4,502.7,341.7,41.0,317.2,424.8,241.6,314.3,164.4,80.2,107.7,418.0,354.9,376.3,99.2,492.7,231.8,273.4,206.7,283.8,178.6,0.0,445.2,182.2,373.8,404.6,498.4,252.2,369.5,77.9,64.4,215.5,410.3,125.3,304.4,336.3,323.0,204.2,89.0,176.2,117.7,401.4,329.4,59.1,45.3,269.0,323.5,448.5,162.7,275.7,261.4,297.1,154.6,344.3,351.4,202.6,80.6,502.4,362.8,227.8,296.3,95.6,263.0,394.4,143.0,325.4,146.3,369.6,213.0,243.1,15.7,521.2,405.9,484.8,280.8,292.8,88.9,234.7,263.2,168.3,152.0,81.3,514.3,376.3,3209.6,430.0,454.4,119.7,244.6,289.5,425.1,181.6,344.0,83.0,349.0,189.4,168.8,409.2,187.4,340.5
MW,184.9,479.5,322.4,218.6,441.1,302.6,427.3,269.7,546.9,375.6,272.3,339.7,231.5,373.6,330.9,407.1,184.7,190.9,559.9,298.5,316.4,302.2,393.2,380.0,253.3,215.7,316.5,463.6,131.0,394.8,432.8,77.2,216.6,545.9,258.3,399.2,337.5,241.3,490.9,353.7,412.2,274.8,161.8,380.5,521.6,370.6,175.9,270.3,312.3,216.7,452.1,350.0,234.4,380.8,300.1,304.3,405.1,433.5,72.2,144.4,123.0,536.0,224.6,327.8,319.2,337.2,213.2,346.6,474.9,0.0,290.1,295.8,191.3,311.8,224.6,175.9,514.7,513.5,271.3,237.3,562.1,208.4,445.7,258.6,282.6,484.0,303.2,400.0,131.0,435.0,434.0,457.8,277.3,245.5,258.1,581.7,232.7,215.5,226.5,594.3,181.2,178.4,269.4,514.6,312.0,204.3,281.0,295.3,529.6,273.3,95.5,453.3,185.2,456.6,150.3,255.5,341.2,467.5,329.4,152.6,106.3,171.5,387.0,525.7,265.4,226.4,332.9,452.1,480.0,323.9,419.6,2831.1,22.4,46.8,394.1,210.7,305.2,234.7,292.2,156.7,441.7,340.4,282.9,545.0,262.0,332.6,176.7
MY,264.7,192.2,235.9,196.0,323.9,231.8,197.5,83.1,259.6,227.7,355.1,52.4,308.1,201.7,51.0,166.3,143.0,174.5,272.6,181.3,241.1,21.4,251.2,262.8,204.3,180.9,195.0,176.3,261.2,477.6,145.5,253.8,328.1,258.6,82.1,111.9,216.0,378.4,305.8,66.4,213.3,189.6,262.6,100.6,234.3,90.7,262.0,207.0,395.1,200.3,164.8,232.8,317.2,175.9,252.9,68.2,205.4,232.9,238.5,175.4,196.8,248.7,368.1,122.9,202.0,108.2,153.9,66.7,187.6,274.4,0.0,210.6,210.4,394.6,89.0,261.9,227.4,226.2,52.3,268.7,274.8,125.3,324.2,151.6,41.0,196.7,13.0,120.1,279.2,313.9,184.3,170.5,97.6,160.3,340.9,312.2,93.4,98.2,149.2,315.1,164.8,209.8,20.3,227.3,394.8,240.6,55.1,143.0,242.3,99.8,214.9,268.2,149.9,271.5,247.4,33.5,174.8,180.2,412.2,200.1,344.7,158.6,267.6,238.4,63.3,91.8,144.0,300.7,217.0,406.7,302.4,3069.5,289.9,273.9,244.9,161.9,188.0,317.5,148.2,164.5,165.3,218.9,7.1,315.5,245.6,96.5,189.5
NC,171.3,362.7,353.1,273.9,422.6,333.3,321.1,145.5,430.1,326.4,261.7,222.9,220.9,300.4,206.7,265.0,220.9,79.9,443.1,280.0,347.1,178.0,385.1,361.5,143.5,258.8,293.7,346.8,170.9,384.2,316.0,95.3,206.0,429.1,152.1,282.4,314.7,285.0,476.3,236.9,383.8,13.9,169.2,256.3,404.8,246.4,103.5,293.9,301.7,106.9,335.3,331.5,223.8,274.6,330.8,198.1,375.9,403.4,80.0,33.4,38.3,419.2,274.7,221.6,300.7,213.0,231.8,222.4,358.1,115.9,209.5,0.0,62.3,301.2,100.4,168.5,397.9,396.7,147.1,231.4,445.3,102.2,422.9,144.3,158.4,367.2,186.4,275.8,167.1,412.6,354.8,341.0,175.5,44.0,247.5,482.7,126.5,91.3,227.1,485.6,70.2,185.8,163.2,397.8,301.4,75.3,174.8,220.9,412.8,149.1,56.4,438.7,87.2,442.0,157.1,149.3,273.5,350.7,318.8,23.6,186.2,178.9,368.2,408.9,141.2,157.9,277.9,471.2,387.5,313.3,401.1,2911.0,131.4,115.4,415.4,218.1,286.7,224.1,235.1,45.7,322.4,317.6,216.7,486.0,152.2,226.4,184.1
NG,121.9,369.7,277.4,173.6,425.1,257.6,323.6,166.0,437.1,328.9,209.3,229.9,168.5,302.9,213.7,267.5,139.7,52.3,450.1,282.5,271.4,185.0,381.1,364.0,91.1,170.7,296.2,353.8,135.3,331.8,323.0,76.1,153.6,436.1,154.6,289.4,317.2,232.6,445.9,243.9,390.8,171.1,116.8,263.3,411.8,253.4,84.3,225.3,249.3,54.5,342.3,334.0,171.4,277.1,255.1,200.6,382.9,410.4,130.9,64.3,89.2,426.2,222.3,224.1,303.2,220.0,199.4,229.4,365.1,96.7,186.4,192.1,0.0,248.8,120.9,116.1,404.9,403.7,154.1,179.0,452.3,104.7,425.4,135.3,165.4,374.2,193.4,282.8,185.2,415.1,361.8,348.0,143.1,141.8,195.1,478.0,129.0,111.8,194.7,490.6,101.1,133.4,165.7,404.8,249.0,40.9,177.3,188.5,419.8,169.6,107.3,408.3,81.5,411.6,98.2,151.8,276.0,357.7,266.4,49.2,167.0,126.5,368.8,415.9,143.1,103.1,273.9,407.1,394.5,260.9,403.6,2891.8,112.2,136.6,349.1,165.7,289.2,171.7,231.1,76.6,318.4,320.1,179.2,462.0,99.8,228.9,131.7
NH,209.2,550.5,372.7,268.9,600.4,352.9,504.4,346.8,618.1,509.7,135.2,410.7,321.5,483.7,394.5,448.3,235.0,233.1,625.4,457.8,361.2,366.8,443.5,545.7,213.2,266.0,477.0,534.6,223.5,131.3,498.3,377.7,347.0,616.9,335.4,470.2,498.0,249.8,541.2,424.7,462.5,351.9,212.1,444.1,592.6,434.2,354.3,320.6,160.8,210.4,523.1,514.8,99.7,457.9,350.4,381.4,455.4,483.8,352.0,288.9,310.3,601.5,387.6,404.9,484.0,400.8,271.8,410.2,545.9,331.9,367.2,372.9,265.4,0.0,301.7,190.4,585.7,584.5,334.9,287.6,633.1,285.5,606.2,316.1,346.2,564.9,374.2,458.1,259.5,595.6,484.3,528.8,317.9,322.6,120.5,658.8,304.3,291.1,276.8,647.4,242.9,228.7,346.5,585.6,134.8,249.5,350.7,345.6,600.6,350.4,328.4,503.6,262.3,506.9,256.3,332.6,456.8,538.5,65.9,285.8,371.5,224.0,544.1,596.7,323.9,283.9,383.2,517.6,530.3,145.5,584.4,2726.5,316.7,341.1,444.4,261.0,470.0,168.9,342.5,272.5,499.2,500.9,360.0,595.3,272.4,409.7,227.3
NL,171.9,262.2,252.6,173.4,372.5,232.8,271.0,45.0,329.6,276.3,262.3,122.4,285.5,250.3,106.2,214.9,120.4,81.7,342.6,229.9,246.6,77.5,284.6,311.4,181.7,158.3,243.6,246.3,238.6,384.8,215.5,161.0,206.6,328.6,102.0,181.9,264.6,285.6,375.8,136.4,283.3,100.5,169.8,155.8,304.3,145.9,169.2,193.4,302.3,107.5,234.8,281.4,224.4,224.5,230.3,148.0,275.4,302.9,145.7,82.6,104.0,318.7,275.3,171.5,250.6,112.5,131.3,121.9,257.6,181.6,109.0,121.5,117.6,301.8,0.0,169.1,297.4,296.2,46.6,246.1,344.8,52.1,372.8,68.3,57.9,266.7,85.9,175.3,238.2,362.5,254.3,240.5,75.0,71.2,248.1,382.2,76.4,9.1,126.6,385.1,72.0,187.2,113.1,297.3,302.0,148.6,124.7,120.4,312.3,48.6,122.1,338.2,96.5,341.5,224.8,99.2,223.4,250.2,319.4,145.2,251.9,136.0,316.2,308.4,40.7,69.2,177.4,370.7,287.0,313.9,351.0,2976.7,197.1,181.1,314.9,139.3,236.6,224.7,134.6,71.7,221.9,267.5,116.2,385.5,152.8,176.3,166.9
NN,122.9,408.8,260.4,156.6,464.5,240.6,363.0,205.4,476.5,368.3,122.2,269.3,81.4,342.3,253.1,306.9,122.7,91.7,489.5,321.9,254.4,224.4,331.2,403.4,71.8,153.7,335.6,393.2,33.0,244.7,362.4,159.3,66.5,475.5,194.0,328.8,356.6,122.8,428.9,283.3,350.2,210.5,99.8,302.7,451.2,288.2,195.3,208.3,162.2,69.0,381.7,373.4,84.3,316.5,238.1,240.0,343.1,371.5,212.7,184.7,163.3,465.6,106.1,263.5,342.6,259.4,151.2,268.8,404.2,161.9,225.8,231.5,147.5,161.7,160.3,0.0,444.3,443.1,193.5,91.9,491.7,144.1,464.8,174.7,204.8,413.6,232.8,322.2,69.0,454.5,372.0,387.1,215.3,181.2,108.0,489.5,168.4,151.2,164.5,502.1,101.5,116.4,205.1,444.2,161.9,188.5,216.7,233.3,459.2,209.0,189.1,391.3,120.9,394.6,70.3,191.2,315.4,397.1,179.3,192.9,241.9,109.5,408.2,455.3,182.5,142.5,270.9,390.1,418.0,173.8,443.0,2839.9,184.4,208.8,332.1,148.7,328.6,84.6,230.2,197.0,352.4,359.5,218.6,483.0,136.5,268.3,114.7
NO,436.8,89.5,259.6,384.1,386.7,305.9,150.3,278.2,77.2,327.9,527.2,161.9,514.2,325.9,204.6,307.1,329.7,385.9,45.1,357.0,264.8,216.5,231.5,385.5,391.0,369.0,357.0,42.4,447.9,656.7,73.6,465.2,534.2,30.2,296.3,97.6,378.0,573.9,206.3,147.9,168.7,384.7,521.9,166.7,63.8,220.2,473.4,304.9,567.2,406.2,54.3,349.1,489.3,273.5,378.8,196.3,160.8,188.3,449.9,386.8,408.2,60.6,557.2,263.7,305.3,228.9,356.6,188.9,80.5,485.8,214.1,405.7,421.8,562.9,284.1,434.0,0.0,95.7,247.4,474.8,86.7,336.3,368.2,346.7,236.1,112.2,208.1,149.6,465.9,345.9,139.7,125.9,292.7,355.4,512.5,124.1,307.6,293.3,344.3,113.3,376.2,415.9,234.5,70.8,568.1,427.3,259.7,338.1,86.9,294.9,426.3,149.9,349.1,172.0,434.1,244.9,275.0,64.0,553.1,410.5,549.3,345.3,324.7,58.0,258.4,286.9,205.8,128.6,112.2,578.8,408.2,3274.1,494.5,485.3,200.3,309.1,321.4,489.6,246.1,375.9,147.5,380.9,221.3,117.4,457.0,219.3,384.6
NV,433.2,114.4,254.9,377.5,363.6,301.2,145.6,273.5,138.7,304.8,520.6,157.2,507.6,302.8,199.9,302.4,323.1,381.2,138.4,351.3,260.1,211.8,208.8,356.0,384.4,362.4,351.3,55.4,441.3,652.0,68.9,460.5,527.6,107.1,291.6,92.9,372.3,567.3,238.5,143.2,146.0,380.0,515.3,162.0,82.8,213.6,468.7,298.3,560.6,399.6,49.6,326.0,482.7,250.4,372.2,191.6,138.1,165.6,445.2,382.1,403.5,127.8,550.6,259.0,282.2,224.2,341.7,184.2,57.8,481.1,209.4,401.0,417.1,560.1,279.4,427.4,106.5,0.0,242.7,468.2,153.9,331.6,345.1,342.0,231.4,29.4,203.4,144.9,459.3,322.8,117.0,103.2,288.0,350.7,506.4,176.2,302.9,288.6,339.6,163.6,371.5,409.3,229.8,75.8,560.3,420.7,264.6,333.4,90.8,290.2,421.6,217.1,344.4,204.2,427.5,240.2,251.9,41.3,548.4,406.8,542.7,338.7,301.6,117.3,253.7,282.2,226.2,195.8,139.1,572.2,385.1,3267.5,487.9,480.6,177.6,302.5,298.3,483.0,239.5,371.2,140.9,375.2,216.6,164.0,452.3,214.6,379.9
NW,200.7,215.5,222.8,143.6,386.3,203.0,193.8,30.7,282.9,290.1,288.1,75.7,255.7,264.1,59.5,228.7,90.6,107.7,295.9,243.7,216.8,30.8,254.8,325.2,151.9,128.5,257.4,199.6,208.8,410.6,168.8,197.7,275.7,281.9,138.7,135.2,278.4,334.8,329.1,89.7,236.6,137.2,263.4,109.1,257.6,99.2,205.9,163.6,328.1,167.1,188.1,295.2,250.2,238.3,200.5,103.7,228.7,256.2,182.4,119.3,140.7,272.0,318.1,185.3,264.4,65.8,101.5,75.2,210.9,218.3,62.3,158.2,143.6,327.6,36.6,194.9,250.7,249.5,0.0,216.3,298.1,88.8,386.6,99.2,11.2,220.0,39.2,128.6,226.8,376.3,207.6,193.8,45.2,107.9,273.9,335.5,113.1,45.8,96.8,338.4,98.0,157.4,82.7,250.6,327.8,188.2,117.5,90.6,265.6,47.4,158.8,291.5,101.6,294.8,195.0,95.9,237.2,203.5,345.2,181.9,310.2,106.2,330.0,261.7,10.9,39.4,147.6,324.0,240.3,339.7,364.8,3035.0,255.4,217.8,268.2,109.5,250.4,250.5,104.8,108.4,188.6,281.3,69.5,338.8,178.8,126.7,137.1
OB,128.0,392.9,240.5,136.7,524.7,220.7,423.2,253.8,524.1,428.5,178.3,316.9,66.0,402.5,300.7,367.1,106.8,151.9,495.5,382.1,234.5,272.0,315.3,463.6,165.7,142.5,395.8,440.8,142.3,300.8,410.0,251.1,86.0,464.2,254.2,376.4,416.8,201.6,413.0,330.9,334.3,270.7,130.9,350.3,439.9,272.3,268.6,192.4,218.3,129.2,429.3,433.6,140.4,376.7,218.2,300.2,327.2,355.6,270.8,207.7,263.5,513.2,215.4,323.7,402.8,307.0,135.3,316.4,388.3,284.4,286.0,291.7,184.2,217.8,220.5,109.2,491.9,448.7,241.1,0.0,492.8,204.3,525.0,234.9,252.4,428.6,280.4,369.8,178.3,514.7,356.1,371.2,195.4,241.4,164.1,473.6,228.6,211.4,148.6,486.2,161.7,73.0,265.3,432.9,218.0,202.0,276.9,213.4,447.9,269.2,247.2,375.4,181.1,378.7,208.8,251.4,375.6,444.7,235.4,245.1,324.0,93.6,468.4,502.9,230.1,202.7,255.0,374.2,402.1,229.9,503.2,2896.0,269.2,293.6,316.2,132.8,388.8,140.7,214.3,196.8,336.5,419.7,278.8,467.1,196.7,328.5,94.8
OD,456.7,155.8,294.1,401.0,453.0,340.4,216.6,344.5,69.4,394.2,544.1,228.2,531.1,392.2,270.9,373.4,346.6,445.8,114.2,423.3,299.3,282.8,251.1,445.4,407.9,385.9,423.3,108.7,464.8,666.6,139.9,493.3,551.1,115.9,362.6,163.9,444.3,590.8,177.4,214.2,178.8,451.0,538.8,233.0,149.5,286.5,548.9,339.8,584.1,423.1,120.6,415.4,506.2,305.3,429.3,262.6,239.4,267.8,516.2,453.1,474.5,40.1,574.1,330.0,371.6,295.2,365.2,255.2,146.8,526.6,280.4,472.0,486.0,583.6,350.4,450.9,85.6,162.0,313.7,491.7,0.0,402.6,434.5,413.0,302.4,168.6,274.4,215.9,482.8,412.2,208.3,192.2,376.3,421.7,529.9,95.2,373.9,359.6,378.5,95.0,455.6,432.8,300.8,156.5,583.8,444.2,335.6,394.3,153.2,361.2,492.6,121.0,415.4,143.1,451.0,311.2,341.3,130.3,587.6,487.3,566.2,362.2,392.9,124.3,324.7,353.2,303.2,99.7,178.5,595.7,474.5,3291.0,511.4,535.8,215.2,326.0,387.7,506.5,312.4,442.2,213.8,447.2,287.6,121.1,490.6,285.6,390.3
OF,139.3,271.0,314.7,223.0,320.3,313.5,218.8,100.8,338.4,224.1,229.7,131.2,188.9,198.1,132.7,162.7,160.1,49.1,351.4,177.7,319.9,103.1,332.9,259.2,111.5,207.9,191.4,255.1,168.4,352.2,224.3,128.4,174.0,337.4,49.8,190.7,212.4,253.0,384.6,145.2,292.1,85.9,137.2,182.3,313.1,172.4,136.6,288.7,269.7,74.9,243.6,229.2,191.8,172.3,275.5,95.8,284.2,311.7,113.1,50.0,71.4,327.5,242.7,119.3,198.4,189.9,180.9,148.4,266.4,149.0,81.6,106.9,85.0,269.2,55.7,136.5,306.2,305.0,134.0,199.4,353.6,0.0,320.6,99.6,122.7,275.5,94.7,201.8,205.6,310.3,263.1,249.3,124.6,56.6,215.5,373.2,24.2,46.6,176.2,385.8,39.4,153.8,60.9,306.1,269.4,116.0,72.5,170.0,321.1,104.4,89.5,347.0,24.5,350.3,154.6,47.0,171.2,259.0,286.8,74.7,219.3,146.9,264.0,317.2,96.5,84.6,225.7,379.5,295.8,281.3,298.8,2944.1,164.5,148.5,323.7,186.1,184.4,192.1,229.9,39.1,244.1,215.3,74.4,357.2,120.2,124.1,152.1
OH,388.9,377.2,416.5,440.2,18.5,462.8,271.2,327.3,444.6,81.3,479.3,237.4,438.5,107.6,295.2,141.1,387.2,298.7,406.9,127.0,421.7,265.6,461.1,88.8,361.1,425.1,143.5,361.3,418.0,601.8,330.5,378.0,423.6,375.6,292.4,296.9,164.5,502.6,490.8,251.4,398.3,335.5,386.8,323.6,351.3,334.9,386.2,451.2,519.3,324.5,349.8,127.4,441.4,176.3,497.1,202.0,390.4,417.9,362.7,299.6,321.0,433.7,492.3,171.7,99.1,352.4,398.1,310.9,372.6,398.6,263.2,356.5,334.6,518.8,305.3,386.1,412.4,360.1,296.5,449.0,459.8,249.5,0.0,349.2,285.2,340.0,257.2,306.5,455.2,99.3,369.3,355.5,341.8,306.2,465.1,425.6,266.8,296.2,393.4,438.2,289.0,403.4,257.5,344.3,519.0,365.6,315.1,387.2,359.3,344.0,339.1,453.2,274.1,456.5,404.2,237.7,88.3,365.2,536.4,324.3,387.3,396.5,98.8,385.8,307.5,334.2,362.7,472.9,402.0,530.9,40.0,3133.5,414.1,398.1,429.9,435.7,115.2,441.7,392.4,288.7,350.3,135.0,270.4,409.6,369.8,230.3,401.7
OQ,185.7,302.0,289.4,210.2,407.8,269.6,306.3,84.8,369.4,311.6,273.1,162.2,232.3,285.6,146.0,250.2,157.2,92.5,382.4,265.2,283.4,117.3,324.4,346.7,154.9,195.1,278.9,286.1,211.8,395.6,255.3,191.4,217.4,368.4,137.3,221.7,299.9,296.4,415.6,176.2,323.1,135.8,180.6,195.6,344.1,185.7,199.6,233.2,313.1,118.3,274.6,316.7,235.2,259.8,267.1,183.3,315.2,342.7,176.1,113.0,134.4,358.5,286.1,206.8,285.9,152.3,168.1,161.7,297.4,212.0,148.8,156.8,128.4,312.6,39.7,179.9,337.2,336.0,86.4,282.9,384.6,87.4,408.1,0.0,97.7,306.5,125.7,215.1,249.0,397.8,294.1,280.3,111.8,106.5,258.9,422.0,111.7,44.4,163.4,424.9,82.8,224.0,148.4,337.1,312.8,159.4,160.0,157.2,352.1,88.4,152.5,378.0,86.4,381.3,198.0,134.5,258.7,290.0,330.2,180.5,282.3,172.8,353.4,348.2,80.5,71.8,217.2,410.5,326.8,324.7,386.3,2990.8,227.5,211.5,354.7,176.1,271.9,235.5,174.4,102.1,261.7,302.8,156.0,425.3,163.6,211.6,203.7
OS,209.0,204.2,234.1,154.9,375.0,214.3,182.5,42.0,277.3,278.8,299.4,64.4,267.0,252.8,48.2,217.4,101.9,119.0,284.6,232.4,228.1,19.5,248.4,320.3,163.2,139.8,246.1,188.3,220.1,421.9,157.5,209.0,287.0,270.6,133.2,123.9,267.1,346.1,317.8,78.4,225.3,148.5,274.7,97.8,246.3,87.9,217.2,174.9,339.4,178.4,176.8,283.9,261.5,227.0,211.8,92.4,217.4,244.9,193.7,130.6,152.0,260.7,329.4,174.0,253.1,75.0,112.8,63.9,199.6,229.6,51.0,169.5,154.9,338.9,47.9,206.2,239.4,238.2,11.2,227.6,286.8,100.1,375.3,110.5,0.0,208.7,27.9,117.3,238.1,364.7,196.3,182.5,56.5,119.2,284.7,324.2,124.4,57.1,108.1,323.4,109.3,168.7,71.4,239.3,339.1,199.5,96.6,101.9,254.3,58.7,170.1,280.2,112.9,283.5,206.3,84.6,225.9,192.2,356.5,192.2,321.5,114.5,320.6,250.4,22.2,50.7,141.2,312.7,229.0,351.0,353.5,3046.3,266.7,229.1,256.9,120.8,239.1,261.8,116.1,119.7,177.3,270.0,58.2,327.5,190.1,115.4,148.1
OU,416.9,143.0,239.7,364.2,344.0,286.0,101.4,258.3,171.0,275.3,507.3,142.0,494.3,273.3,184.7,241.8,309.8,366.0,149.1,321.8,244.9,195.6,237.8,342.8,371.1,349.1,321.8,82.0,428.0,636.8,53.7,445.3,514.3,117.8,276.4,77.7,342.8,554.0,258.1,128.0,175.0,364.8,502.0,146.8,93.5,200.3,458.0,285.0,547.3,386.3,70.5,296.5,469.4,220.9,358.9,176.4,167.1,194.6,430.0,366.9,388.3,147.4,537.3,243.8,252.7,209.0,336.7,169.0,77.4,465.9,194.2,385.8,401.9,543.0,264.2,414.1,133.1,29.4,227.5,454.9,180.5,316.4,315.6,326.8,216.2,0.0,188.2,129.7,446.0,308.7,146.0,132.2,266.8,335.5,492.6,186.9,297.6,275.0,324.4,148.3,356.3,396.0,214.6,86.5,548.2,407.4,239.8,318.2,101.5,275.0,416.3,243.7,329.2,233.2,424.1,225.0,222.4,70.8,533.2,390.6,529.4,322.4,272.1,128.0,238.5,267.0,185.9,207.2,165.7,558.9,355.6,3254.2,474.6,465.4,206.6,289.2,268.8,469.7,226.2,356.0,127.6,355.6,201.4,174.7,447.0,199.4,364.4
OX,240.0,176.2,219.9,182.9,347.0,218.7,154.5,70.0,243.6,250.8,327.4,36.4,295.0,224.8,37.9,189.4,129.9,147.0,256.6,204.4,225.1,8.3,238.1,285.9,191.2,167.8,218.1,160.3,248.1,449.9,129.5,276.9,315.0,242.6,105.2,95.9,239.1,374.1,289.8,50.4,197.3,176.5,302.7,87.5,218.3,77.6,285.1,193.9,367.4,206.4,148.8,255.9,289.5,199.0,239.8,64.4,189.4,216.9,261.6,198.5,219.9,232.7,357.4,146.0,225.1,95.1,140.8,53.6,171.6,297.5,23.0,197.5,182.9,366.9,75.9,234.2,211.4,210.2,39.2,255.6,258.8,128.1,347.3,138.5,27.9,180.7,0.0,107.0,266.1,337.0,168.3,154.5,84.5,147.2,313.2,296.2,116.5,85.1,136.1,299.1,137.3,196.7,43.4,211.3,367.1,227.5,78.2,129.9,226.3,86.7,238.0,252.2,140.9,255.5,234.3,56.6,197.9,164.2,384.5,221.2,349.5,145.5,290.7,222.4,50.2,78.7,130.9,284.7,201.0,379.0,325.5,3074.3,294.7,297.0,228.9,148.8,211.1,289.8,135.1,187.6,149.3,242.0,30.2,299.5,218.1,87.4,176.4
OY,305.5,129.9,127.4,249.8,430.0,173.7,74.8,155.3,203.0,252.4,392.9,119.4,379.9,250.4,54.9,272.4,195.4,232.3,194.2,287.4,132.6,92.6,159.5,375.3,256.7,234.7,301.1,114.0,313.6,524.5,83.2,359.9,399.9,162.9,188.2,49.6,322.1,439.6,243.5,113.9,151.0,261.8,387.6,17.0,138.6,61.7,368.1,170.6,432.9,271.9,102.5,338.9,355.0,282.0,220.2,147.4,143.1,170.6,344.6,281.5,302.9,186.4,422.9,229.0,308.1,79.2,222.3,39.2,125.3,375.4,106.0,282.8,268.2,432.4,161.2,299.7,165.1,147.4,124.5,340.5,212.5,213.4,292.7,223.8,113.2,137.2,82.9,0.0,331.6,285.8,122.0,108.2,169.8,232.5,378.7,232.0,199.5,170.4,221.4,193.4,222.6,281.6,126.4,131.6,432.6,293.0,161.2,215.2,146.6,172.0,321.0,205.9,226.2,209.2,299.8,139.6,199.5,117.9,420.9,305.5,415.0,208.0,249.2,173.1,135.5,164.0,73.6,243.9,154.7,444.5,408.5,3119.7,360.2,380.0,182.6,174.8,294.1,355.3,111.8,270.6,101.9,325.0,113.2,219.8,303.4,170.4,261.4
