from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
LP,343.0,380.6,490.2,667.5,404.9,97.5,387.9,450.1,331.8,193.9,596.5,285.5,365.8,352.7,611.5,304.6,506.5,427.6,393.9,471.7,254.9,597.2,379.4,160.8,477.3,583.0,57.5,443.1,169.8,353.4,513.5,400.5,387.0,168.6,385.1,363.6,352.5,354.6,371.0,415.4,284.5,375.2,465.1,759.6,348.1,100.5,54.3,323.1,452.9,514.5,329.7,208.6,460.5,362.7,111.7,409.2,179.1,422.5,356.5,381.8,76.2,257.4,588.7,602.7,441.0,148.2,337.9,0.0,271.0,293.6,537.8,126.4,158.6,390.3,357.4,370.6,342.4,381.1,571.6,487.0,297.6,331.0,604.5,348.9,407.8,380.8,140.4,353.8,379.9,460.1,133.0,294.3,393.9,538.4,431.5,395.2,377.3,605.9,319.3,344.9,252.3,396.9,172.2,150.1,475.1,392.2,323.3,582.3,135.5,337.9,57.1,475.5,458.8,344.6,499.0,10.0,428.7,407.6,407.0,389.5,366.7,501.6,345.5,406.3,349.5,367.5,461.2,143.9,607.0,521.5,426.2,562.9,339.7,346.4,399.3,438.7,522.5,559.3,1813.8,373.6,544.1,467.8,48.6,353.8,326.7,363.7,478.6,495.4,474.2,471.5,571.1,545.8,520.9,198.5,332.3,350.8,144.5,89.6,323.4,447.9,208.3,442.0,186.8,396.2,345.4,78.4,140.9,344.3,360.3
LW,204.8,318.7,410.3,587.6,325.0,236.6,308.0,370.2,251.9,198.2,516.6,142.8,227.6,210.0,531.6,161.9,426.6,347.7,314.0,347.0,38.9,472.5,124.2,153.0,397.4,503.1,257.6,304.9,171.9,273.5,433.6,262.3,248.8,96.4,242.4,147.6,227.8,292.7,228.3,290.7,141.8,159.2,385.2,679.7,268.2,192.6,254.4,198.4,329.0,434.6,113.7,339.2,335.8,238.0,203.8,284.5,85.8,297.8,276.6,319.9,215.3,177.5,508.8,386.7,361.1,287.3,195.2,236.5,0.0,231.7,474.9,265.5,313.8,265.6,232.7,290.7,87.2,238.4,491.7,362.3,26.6,251.1,524.6,269.0,265.1,300.9,301.0,215.6,163.9,335.4,272.1,232.4,314.0,458.5,288.8,315.3,252.6,481.2,239.4,202.2,36.3,317.0,219.9,253.6,395.2,312.3,107.3,502.4,239.0,213.2,218.8,350.8,316.1,206.4,419.1,246.6,304.0,327.7,264.3,264.8,286.8,421.7,202.8,190.3,206.8,287.6,381.3,321.8,482.3,441.6,301.5,346.9,259.8,284.5,261.1,296.0,442.6,479.4,1689.1,235.4,419.4,387.9,248.7,229.1,264.8,239.0,398.7,415.5,394.3,391.6,491.2,465.9,441.0,329.1,252.4,134.8,121.0,226.6,243.5,312.4,342.2,362.1,251.4,316.3,129.4,235.5,280.0,264.4,233.9
MC,174.3,149.2,288.1,465.4,243.5,246.8,239.2,248.0,183.1,111.4,435.1,142.5,197.1,245.3,409.4,197.2,304.4,292.3,241.3,320.7,223.9,420.3,348.4,327.5,315.9,380.9,305.2,274.4,316.2,151.3,311.4,231.8,218.3,228.1,277.7,332.6,339.5,123.2,263.6,256.0,142.8,344.2,303.7,557.5,199.4,267.2,302.0,310.1,221.5,312.4,298.7,252.4,447.5,349.7,278.4,396.2,217.5,271.5,154.4,150.4,249.2,108.7,427.3,571.7,279.6,249.5,230.5,284.1,240.0,0.0,393.4,227.7,227.0,377.3,344.4,168.5,311.4,260.1,410.2,474.0,266.6,182.3,443.1,146.8,258.0,232.1,207.4,185.1,348.9,242.4,234.3,62.9,232.5,304.1,277.3,246.5,364.3,411.6,170.6,237.5,221.3,194.8,133.1,275.1,273.0,243.5,292.3,420.9,302.2,324.9,266.4,399.9,300.4,175.9,296.9,294.2,415.7,205.5,279.1,282.4,164.6,340.2,238.1,375.3,242.1,165.4,259.1,235.0,439.4,360.1,266.8,531.9,137.6,115.0,230.6,284.5,361.1,397.9,1654.0,204.9,470.1,265.7,296.3,340.8,95.3,350.7,317.2,313.6,272.1,269.4,369.0,343.7,359.5,242.3,183.6,319.8,252.7,274.3,174.7,304.3,255.4,280.6,164.6,234.8,314.4,263.1,293.0,195.6,347.3
MD,420.3,475.9,432.6,608.3,215.6,496.6,353.4,392.5,297.3,404.0,250.4,388.5,443.1,491.3,553.9,441.6,448.9,165.0,357.8,455.3,468.3,554.4,594.4,577.3,131.2,523.8,556.9,520.4,588.2,297.7,455.9,477.8,464.3,587.0,523.7,578.6,585.5,448.3,508.0,391.0,388.8,590.2,210.5,702.0,282.9,520.5,553.7,556.1,519.2,456.9,544.7,426.7,575.7,595.7,530.1,642.2,595.6,444.3,298.9,477.1,500.9,329.7,240.7,1013.6,294.1,439.7,476.5,537.4,484.4,388.9,0.0,435.3,401.3,623.3,590.4,229.4,557.4,506.1,235.1,602.2,512.6,268.3,258.4,251.1,504.0,346.3,459.7,431.1,593.3,527.3,450.5,388.0,204.6,273.9,523.3,360.7,608.7,547.3,283.2,483.5,467.3,337.7,382.3,529.0,417.5,357.7,538.3,236.2,552.0,570.9,518.1,570.8,546.4,421.9,441.4,545.9,543.9,348.4,523.5,456.6,307.5,155.5,484.1,621.3,488.1,374.0,403.6,476.9,583.9,175.4,378.4,973.8,258.9,440.1,476.6,530.5,135.8,71.3,1621.1,449.3,605.8,236.5,548.0,586.8,422.0,595.1,162.3,171.1,416.6,413.9,513.5,488.2,176.4,416.6,328.9,564.2,562.9,524.1,320.0,546.9,429.7,187.4,350.8,229.3,560.4,514.8,500.6,309.8,593.3
ME,285.7,323.3,432.9,610.2,347.6,108.2,330.6,392.8,274.5,136.6,539.2,253.9,308.5,356.7,554.2,308.6,449.2,370.3,332.7,455.6,283.0,556.3,407.5,188.9,420.0,525.7,166.6,385.8,197.9,296.1,456.2,343.2,329.7,196.7,389.1,391.7,380.6,297.3,375.0,430.1,254.2,403.3,407.8,702.3,290.8,128.6,163.4,351.2,395.6,457.2,357.8,107.2,488.6,390.8,139.8,437.3,207.2,442.7,299.2,324.5,82.4,200.1,531.4,630.8,383.7,46.8,341.9,145.5,299.1,236.3,439.9,0.0,57.2,418.4,385.5,313.3,370.5,371.5,514.3,515.1,325.7,273.7,547.2,291.6,369.4,323.5,76.3,296.5,408.0,416.5,60.2,237.0,336.6,448.9,388.7,337.9,405.4,547.6,262.0,348.9,280.4,339.6,114.9,178.3,417.8,334.9,351.4,525.0,163.6,366.0,127.8,503.6,411.8,287.3,441.7,155.6,456.8,350.3,390.5,417.6,309.4,444.3,349.5,434.4,353.5,310.2,403.9,86.6,584.2,464.2,380.3,591.0,282.4,289.1,342.0,395.9,465.2,481.0,1841.9,316.3,575.5,410.5,157.7,381.9,269.4,391.8,421.3,438.1,416.9,414.2,513.8,488.5,463.6,97.1,275.0,378.9,172.6,135.7,266.1,415.7,108.1,384.7,99.0,338.9,373.5,124.5,65.2,287.0,388.4
MF,266.9,304.5,414.1,591.4,328.8,140.0,311.8,374.0,255.7,117.8,520.4,235.1,289.7,337.9,535.4,289.8,430.4,351.5,317.8,436.8,316.5,537.5,441.0,220.7,401.2,506.9,198.4,367.0,229.7,277.3,437.4,324.4,310.9,228.5,370.3,425.2,412.4,278.5,356.2,411.3,235.4,436.8,389.0,683.5,272.0,160.4,195.2,383.0,376.8,438.4,391.3,50.7,520.4,422.6,171.6,469.1,239.0,423.9,280.4,305.7,142.4,181.3,512.6,664.3,364.9,81.2,323.1,177.3,332.6,217.5,402.0,76.8,0.0,450.2,417.3,294.5,404.0,352.7,473.6,546.9,359.2,254.9,528.4,272.8,350.6,304.7,114.9,277.7,441.5,397.7,92.0,218.2,317.8,462.3,369.9,319.1,437.2,528.8,243.2,330.1,313.9,320.8,96.1,210.1,399.0,316.1,384.9,506.2,195.4,397.8,159.6,535.4,393.0,268.5,422.9,187.4,488.6,331.5,371.7,437.7,290.6,425.5,330.7,467.9,334.7,291.4,385.1,118.4,565.4,445.4,361.5,624.5,263.6,270.3,323.2,377.1,446.4,446.6,1780.0,297.5,604.0,391.7,189.5,413.7,250.6,423.6,402.5,419.3,398.1,395.4,495.0,469.7,444.8,63.9,256.2,412.4,204.4,167.5,247.3,393.5,49.6,365.9,64.6,320.1,407.0,156.3,142.1,268.2,418.5
MH,342.9,456.8,513.9,621.7,463.1,369.3,446.1,423.5,390.0,336.3,654.7,280.9,365.7,348.1,565.7,300.0,479.9,485.8,448.2,419.4,230.3,544.9,354.8,285.7,535.5,537.2,390.3,443.0,304.6,411.6,486.9,400.4,386.9,216.5,380.5,339.0,185.7,430.8,366.4,363.1,279.9,350.6,523.3,713.8,406.3,325.3,387.1,134.3,401.4,468.7,305.1,477.3,408.2,69.6,336.5,143.7,205.9,370.2,456.3,472.0,348.0,315.6,646.9,578.1,499.2,420.0,333.3,369.2,246.4,369.8,613.0,398.2,430.4,0.0,183.0,428.8,317.8,376.5,629.8,434.7,273.0,389.2,662.7,407.1,403.2,439.0,405.4,353.7,355.3,407.9,404.8,370.5,452.1,564.4,426.9,453.4,144.1,553.6,377.5,340.3,227.7,415.0,358.0,386.3,496.7,450.4,298.7,640.5,371.7,118.8,351.5,423.2,454.2,344.5,453.2,379.3,376.4,404.2,402.4,337.2,445.6,559.8,340.9,381.7,344.9,425.7,434.6,415.7,554.7,579.7,373.9,538.3,397.9,422.6,399.2,434.1,580.7,617.5,1761.5,373.5,495.1,526.0,381.4,188.4,402.9,126.2,536.8,553.6,532.4,444.9,525.3,519.2,579.1,467.2,390.5,326.2,241.1,359.3,381.6,453.9,480.3,500.2,389.5,454.4,320.8,368.2,412.7,402.5,87.2
MM,296.9,410.8,467.9,575.7,417.1,323.3,400.1,377.5,344.0,290.3,608.7,234.9,319.7,302.1,519.7,254.0,433.9,439.8,402.2,373.4,184.3,498.9,308.8,239.7,489.5,491.2,344.3,397.0,258.6,365.6,440.9,354.4,340.9,170.5,334.5,293.0,113.0,384.8,320.4,317.1,233.9,304.6,477.3,667.8,360.3,279.3,341.1,143.2,355.4,422.7,259.1,431.3,362.2,182.8,290.5,127.8,159.9,324.2,410.3,426.0,302.0,269.6,600.9,532.1,453.2,374.0,287.3,323.2,200.4,323.8,567.0,352.2,384.4,174.8,0.0,382.8,271.8,330.5,583.8,388.7,227.0,343.2,616.7,361.1,357.2,393.0,359.4,307.7,309.3,361.9,358.8,324.5,406.1,518.4,380.9,407.4,53.2,507.6,331.5,294.3,181.7,369.0,312.0,340.3,450.7,404.4,252.7,594.5,325.7,158.0,305.5,377.2,408.2,298.5,407.2,333.3,330.4,358.2,356.4,291.2,399.6,513.8,294.9,335.7,298.9,379.7,388.6,369.7,508.7,533.7,327.9,492.3,351.9,376.6,353.2,388.1,534.7,571.5,1715.5,327.5,449.1,480.0,335.4,119.3,356.9,183.8,490.8,507.6,486.4,398.9,479.3,473.2,533.1,421.2,344.5,280.2,195.1,313.3,335.6,407.9,434.3,454.2,343.5,408.4,274.8,322.2,366.7,356.5,180.4
MN,213.7,269.3,203.1,380.4,74.9,304.2,146.8,163.0,90.7,168.8,266.5,181.9,236.5,284.7,324.4,236.6,219.4,97.6,148.9,225.8,263.3,326.5,387.8,336.7,147.3,295.9,362.6,313.8,355.6,66.3,226.4,271.2,257.7,267.5,317.1,372.0,378.9,243.3,303.0,161.5,182.2,383.6,135.1,472.5,77.9,324.6,359.4,349.5,291.3,227.4,338.1,309.8,346.2,389.1,335.8,435.6,256.9,212.9,69.4,270.5,306.6,124.7,258.7,611.1,111.0,306.9,269.9,341.5,279.4,182.3,224.8,285.1,284.4,416.7,383.8,0.0,350.8,299.5,241.6,372.7,306.0,61.7,274.5,21.6,297.4,139.7,264.8,224.5,388.3,297.8,291.7,183.0,63.9,175.9,316.7,154.1,403.7,317.8,78.2,276.9,260.7,109.8,190.5,332.5,188.0,151.1,331.7,252.3,359.6,364.3,323.8,341.3,339.8,215.3,211.9,351.6,314.4,120.5,318.5,227.1,79.6,171.6,277.5,414.7,281.5,144.5,174.1,292.4,354.4,191.5,150.5,571.3,31.0,235.1,270.0,323.9,192.5,229.3,1587.0,244.3,376.3,198.7,353.7,380.2,215.4,390.1,148.6,165.4,187.1,184.4,284.0,258.7,190.9,299.7,122.3,359.2,292.1,331.7,113.4,343.7,312.8,112.0,222.0,66.2,353.8,320.5,350.4,103.2,386.7
MO,237.2,351.1,442.7,563.7,357.4,149.3,340.4,365.5,284.3,230.6,549.0,175.2,260.0,242.4,507.7,194.3,421.9,380.1,342.5,361.4,144.6,486.9,269.1,65.7,429.8,479.2,170.3,337.3,84.6,305.9,428.9,294.7,281.2,58.3,274.8,253.3,242.2,325.1,260.7,305.1,174.2,264.9,417.6,655.8,300.6,105.3,167.1,212.8,343.4,410.7,219.4,260.4,350.2,252.4,116.5,298.9,68.8,312.2,309.0,352.3,128.0,209.9,541.2,492.4,393.5,200.0,227.6,149.2,160.7,264.1,507.3,178.2,210.4,280.0,247.1,323.1,0.0,270.8,524.1,376.7,187.3,283.5,557.0,301.4,297.5,333.3,185.4,248.0,269.6,349.9,184.8,264.8,346.4,458.7,321.2,347.7,267.0,495.6,271.8,234.6,142.0,357.0,224.0,166.3,427.6,344.7,213.0,534.8,151.7,227.6,131.5,365.2,348.5,238.8,395.2,159.3,318.4,346.2,296.7,279.2,319.2,454.1,235.2,296.0,239.2,320.0,376.6,195.7,496.7,474.0,315.9,452.6,292.2,316.9,293.5,328.4,475.0,511.8,1703.5,267.8,437.1,420.3,161.4,243.5,297.2,253.4,431.1,447.9,426.7,386.9,467.3,461.2,473.4,250.3,284.8,240.5,34.2,139.3,275.9,348.2,261.3,394.5,238.6,348.7,235.1,148.2,192.7,296.8,250.0
MP,140.9,330.0,421.6,598.9,336.3,344.9,319.3,381.5,263.2,209.5,527.9,164.3,86.8,167.8,542.9,95.6,437.9,359.0,321.4,444.3,234.6,594.9,359.1,308.0,408.7,514.4,403.3,101.3,326.9,284.8,444.9,77.3,148.6,238.8,93.2,343.3,350.2,304.0,186.1,413.1,164.6,354.9,396.5,691.0,279.5,365.3,400.1,320.8,402.3,445.9,309.4,350.5,458.2,360.4,376.5,406.9,228.2,420.2,287.9,331.2,347.3,188.8,520.1,582.4,372.4,347.6,122.8,382.2,250.7,243.0,486.2,325.8,325.1,388.0,355.1,302.0,322.1,0.0,503.0,484.7,277.3,262.4,535.9,280.3,54.5,312.2,305.5,134.1,359.6,423.2,332.4,243.7,325.3,437.6,78.2,326.6,375.0,536.3,250.7,113.4,232.0,328.3,231.2,373.2,406.5,323.6,303.0,513.7,400.3,335.6,364.5,473.2,105.5,178.3,430.4,392.3,426.4,339.0,66.8,387.2,298.1,433.0,160.6,386.0,118.0,298.9,392.6,333.1,604.7,452.9,423.9,542.6,271.1,295.8,63.5,85.4,453.9,490.7,1811.5,113.5,545.1,399.2,394.4,351.5,276.1,361.4,410.0,426.8,405.6,402.9,502.5,477.2,452.3,340.4,263.7,330.5,263.4,372.4,254.8,105.2,353.5,373.4,262.7,327.6,325.1,361.2,391.1,275.7,358.0
NA,487.0,542.6,464.9,642.2,282.3,665.9,420.1,459.2,364.0,571.4,102.3,455.2,509.8,558.0,620.6,475.5,515.6,231.7,426.1,522.0,536.6,588.3,661.1,712.2,116.0,592.1,724.3,587.1,755.6,328.1,523.2,544.5,531.0,540.8,590.4,645.3,646.3,482.2,576.3,457.7,455.5,656.9,277.2,768.7,316.8,651.9,721.1,622.8,553.1,523.6,611.4,594.1,642.4,662.4,697.5,708.9,530.2,474.7,365.6,543.8,668.3,363.6,60.1,884.4,360.8,572.7,543.2,668.8,552.7,455.6,230.7,602.7,568.7,690.0,657.1,296.1,624.1,572.8,0.0,668.9,579.3,335.0,110.3,317.8,536.3,413.0,633.9,497.8,627.2,593.9,617.9,456.3,271.3,342.2,590.0,427.4,642.6,614.0,317.1,550.2,534.0,371.6,549.7,660.4,484.2,424.4,605.0,88.1,721.3,637.6,685.5,637.5,613.1,488.6,508.1,713.3,610.6,416.7,557.4,523.3,341.4,92.4,550.8,688.0,554.8,440.7,470.3,644.3,650.6,73.2,412.3,844.6,292.8,474.0,543.3,597.2,65.7,221.6,1876.6,483.2,675.8,303.2,715.4,653.5,488.7,629.0,206.5,287.2,483.3,480.6,580.2,554.9,73.8,584.0,395.6,632.5,730.3,659.0,386.7,606.4,598.3,254.1,518.2,296.0,627.1,682.2,668.0,376.5,660.4
NB,447.2,434.1,391.4,282.7,445.5,473.6,517.4,301.0,461.3,460.4,637.1,385.2,470.0,452.4,231.5,404.3,357.4,468.2,519.5,219.1,334.6,134.8,459.1,390.0,517.9,197.4,494.6,547.3,408.9,305.1,364.4,504.7,491.2,320.8,484.8,443.3,381.5,300.7,470.7,208.5,384.2,454.9,505.7,374.8,448.5,429.6,491.4,345.5,246.8,268.1,409.4,601.4,26.2,385.1,440.8,438.2,310.2,246.3,301.7,317.4,452.3,421.7,629.3,701.3,481.6,524.3,437.6,473.5,350.7,426.8,595.4,502.5,576.0,412.7,386.4,370.5,422.1,480.8,612.2,0.0,377.3,432.3,645.1,348.8,507.5,510.3,556.4,458.0,459.6,253.3,509.1,362.1,434.5,524.1,531.2,524.7,406.3,143.5,448.8,444.6,332.0,260.4,482.1,490.6,374.2,521.7,403.0,622.9,476.0,360.3,455.8,30.9,558.5,448.8,252.9,483.6,68.4,249.6,506.7,182.6,291.0,542.2,445.2,486.0,449.2,335.0,260.8,520.0,144.6,562.1,219.3,661.5,339.6,399.9,503.5,538.4,563.1,599.9,1504.7,477.8,85.0,485.7,485.7,382.8,331.7,386.1,519.2,536.0,417.2,322.4,323.0,396.7,561.5,591.3,492.9,430.5,345.4,463.6,484.0,558.2,604.4,482.6,513.6,436.8,425.1,472.5,517.0,473.8,382.7
NK,236.7,350.6,442.2,619.5,356.9,210.0,339.9,402.1,283.8,230.1,548.5,174.7,259.5,241.9,563.5,193.8,458.5,379.6,342.0,378.9,70.8,504.4,97.6,126.4,429.3,535.0,231.0,336.8,145.3,305.4,465.5,294.2,280.7,128.3,274.3,179.5,259.7,324.6,260.2,322.6,173.7,191.1,417.1,711.6,300.1,166.0,227.8,230.3,360.9,466.5,145.6,371.1,367.7,269.9,177.2,316.4,117.7,329.7,308.5,351.8,188.7,209.4,540.7,418.6,393.0,260.7,227.1,209.9,31.9,263.6,506.8,238.9,271.1,297.5,264.6,322.6,60.6,270.3,523.6,394.2,0.0,283.0,556.5,300.9,297.0,332.8,246.1,247.5,195.8,367.4,245.5,264.3,345.9,458.2,320.7,347.2,284.5,513.1,271.3,234.1,68.2,348.9,251.8,227.0,427.1,344.2,139.2,534.3,212.4,245.1,192.2,382.7,348.0,238.3,451.0,220.0,335.9,359.6,296.2,296.7,318.7,453.6,234.7,222.2,238.7,319.5,413.2,256.4,514.2,473.5,333.4,378.8,291.7,316.4,293.0,327.9,474.5,511.3,1721.0,267.3,454.6,419.8,222.1,261.0,296.7,270.9,430.6,447.4,426.2,423.5,523.1,497.8,472.9,361.0,284.3,166.7,94.9,200.0,275.4,347.7,374.1,394.0,283.3,348.2,161.3,208.9,253.4,296.3,267.5
NM,177.2,232.8,290.2,467.5,119.1,267.7,110.3,250.1,54.2,132.3,310.7,145.4,200.0,248.2,411.5,200.1,306.5,141.8,112.4,312.9,226.8,413.6,351.3,300.2,191.5,383.0,326.1,277.3,319.1,153.4,313.5,234.7,221.2,231.0,280.6,335.5,342.4,206.8,266.5,248.6,145.7,347.1,179.3,559.6,62.3,288.1,322.9,313.0,305.1,314.5,301.6,273.3,450.4,352.6,299.3,399.1,220.4,300.0,156.5,234.0,270.1,88.2,302.9,574.6,155.2,270.4,233.4,305.0,242.9,145.8,269.0,248.6,247.9,380.2,347.3,87.0,314.3,263.0,285.8,476.9,269.5,0.0,318.7,108.7,260.9,103.2,228.3,188.0,351.8,326.0,255.2,146.5,108.1,220.1,280.2,117.6,367.2,404.9,41.7,240.4,224.2,196.9,154.0,296.0,275.1,114.6,295.2,296.5,323.1,327.8,287.3,465.4,303.3,178.8,299.0,315.1,418.6,207.6,282.0,366.0,166.7,215.8,241.0,378.2,245.0,288.2,261.2,255.9,441.5,235.7,237.6,534.8,118.1,198.6,233.5,287.4,236.7,273.5,1703.9,207.8,463.4,213.3,317.2,343.7,178.9,353.6,192.8,209.6,274.2,271.5,371.1,345.8,235.1,263.2,85.8,322.7,255.6,295.2,76.9,307.2,276.3,156.2,185.5,110.4,317.3,284.0,313.9,66.7,350.2
NN,488.8,544.4,501.1,678.4,284.1,667.7,421.9,461.0,365.8,573.2,9.7,457.0,511.6,559.8,622.4,511.7,517.4,233.5,424.0,523.8,538.4,624.5,662.9,748.4,117.8,593.9,726.1,588.9,757.4,364.3,524.4,546.3,532.8,542.6,592.2,647.1,654.0,518.4,578.1,459.5,457.3,658.7,279.0,770.5,353.0,688.1,722.9,624.6,589.3,525.4,613.2,595.9,644.2,664.2,699.3,710.7,532.0,510.9,367.4,545.6,670.1,399.8,51.1,886.2,362.6,608.9,545.0,705.0,554.5,457.4,236.0,604.5,570.5,691.8,658.9,297.9,625.9,574.6,99.2,670.7,581.1,336.8,0.0,319.6,572.5,414.8,628.9,499.6,663.4,595.8,619.7,458.1,273.1,311.8,591.8,429.2,678.8,615.8,353.3,552.0,535.8,407.8,551.5,696.6,486.0,426.2,606.8,64.7,723.1,639.4,687.3,639.3,614.9,490.4,509.9,715.1,612.4,418.5,593.6,525.1,377.6,94.2,552.6,689.8,556.6,442.5,472.1,646.1,652.4,75.0,448.5,846.4,329.0,510.2,545.1,599.0,101.9,223.4,1878.4,519.4,674.3,305.0,717.2,655.3,490.5,665.2,208.3,289.0,485.1,482.4,582.0,556.7,75.6,585.8,397.4,634.3,732.1,695.2,388.5,618.8,598.9,255.9,520.0,297.8,628.9,684.0,669.8,378.3,661.8
NP,235.4,291.0,181.4,358.7,96.6,325.9,168.5,141.3,112.4,190.5,288.2,203.6,258.2,306.4,302.7,258.3,197.7,119.3,170.6,204.1,285.0,304.8,409.5,358.4,169.0,274.2,384.3,335.5,377.3,44.6,204.7,292.9,279.4,289.2,338.8,393.7,400.6,265.0,324.7,139.8,203.9,405.3,156.8,450.8,99.6,346.3,381.1,371.2,269.6,205.7,359.8,331.5,324.5,410.8,357.5,457.3,278.6,191.2,47.7,292.2,328.3,146.4,280.4,632.8,132.7,328.6,291.6,363.2,301.1,157.3,246.5,306.8,306.1,438.4,405.5,21.6,372.5,321.2,263.3,351.0,327.7,83.4,296.2,0.0,319.1,161.4,286.5,246.2,410.0,276.1,313.4,204.7,85.6,215.4,338.4,175.8,425.4,296.1,99.9,298.6,282.4,88.1,212.2,354.2,166.3,172.8,353.4,274.0,381.3,386.0,345.5,319.6,361.5,237.0,190.2,373.3,292.7,98.8,340.2,205.4,57.9,193.3,299.2,436.4,303.2,122.8,152.4,314.1,332.7,213.2,128.8,593.0,9.3,256.8,291.7,345.6,214.2,251.0,1565.3,266.0,354.6,177.0,375.4,401.9,237.1,411.8,170.3,187.1,165.4,162.7,262.3,237.0,212.6,321.4,144.0,380.9,313.8,353.4,135.1,365.4,334.5,133.7,243.7,87.9,375.5,342.2,372.1,124.9,408.4
NQ,165.0,354.1,445.7,623.0,360.4,369.0,343.4,405.6,287.3,233.6,552.0,188.4,110.9,180.7,567.0,108.5,462.0,383.1,349.4,482.3,247.5,607.8,372.0,320.9,432.8,538.5,427.4,125.4,339.8,308.9,469.6,101.4,172.7,251.7,106.1,356.2,363.1,328.1,199.0,426.0,188.7,367.8,420.6,715.1,303.6,389.4,424.2,333.7,426.4,470.0,322.3,374.6,471.1,373.3,400.6,419.8,241.1,433.1,312.0,355.3,371.4,212.9,544.2,595.3,396.5,371.7,135.7,406.3,263.6,267.1,513.8,349.9,349.2,400.9,368.0,326.1,335.0,60.7,505.2,497.6,290.2,286.5,560.0,304.4,0.0,336.3,336.4,158.2,372.5,447.2,356.5,267.8,349.4,493.9,102.3,350.7,387.9,616.5,274.8,126.3,244.9,352.4,255.3,397.3,430.6,347.7,315.9,537.8,424.4,348.5,388.6,486.1,129.6,202.4,454.5,416.4,439.3,363.1,79.7,400.1,322.2,457.1,173.5,398.9,130.9,323.0,416.7,357.2,617.6,477.0,436.8,555.5,295.2,319.9,87.6,109.5,478.0,514.8,1824.4,137.6,554.7,423.3,418.5,364.4,300.2,374.3,434.1,450.9,429.7,427.0,526.6,501.3,476.4,364.5,287.8,343.4,276.3,396.5,278.9,129.3,377.6,397.5,286.8,351.7,338.0,385.3,415.2,299.8,369.2
NT,240.4,296.0,341.6,518.9,170.5,330.9,74.5,301.5,38.9,195.5,362.1,208.6,263.2,311.4,462.9,263.3,357.9,193.2,39.4,364.3,290.0,465.0,414.5,363.4,242.9,434.4,389.3,340.5,382.3,204.8,364.9,297.9,284.4,294.2,343.8,398.7,405.6,270.0,329.7,300.0,208.9,410.3,230.7,611.0,113.7,351.3,386.1,376.2,368.3,365.9,364.8,336.5,513.6,415.8,362.5,462.3,283.6,351.4,207.9,297.2,333.3,151.4,354.3,637.8,206.6,333.6,296.6,368.2,306.1,209.0,320.4,311.8,311.1,443.4,410.5,138.4,377.5,326.2,337.2,540.1,332.7,96.6,370.1,160.1,324.1,0.0,291.5,251.2,415.0,389.2,318.4,209.7,159.5,271.5,343.4,14.4,430.4,456.3,51.4,303.6,287.4,248.3,217.2,359.2,326.5,11.4,358.4,347.9,386.3,391.0,350.5,479.8,366.5,242.0,350.4,378.3,481.8,259.0,345.2,429.2,218.1,267.2,304.2,441.4,308.2,283.0,312.6,319.1,492.9,287.1,289.0,598.0,169.5,261.8,296.7,350.6,288.1,324.9,1755.3,271.0,514.8,264.7,380.4,406.9,242.1,416.8,244.2,261.0,325.6,322.9,422.5,397.2,286.5,326.4,149.0,385.9,318.8,358.4,140.1,370.4,339.5,207.6,248.7,161.8,380.5,347.2,377.1,26.4,413.4
