from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
BI,235.8,898.1,450.9,565.7,915.6,700.1,1059.4,845.5,683.6,597.9,0.0,553.5,1025.1,572.6,549.5,926.2,582.9,229.0,920.5,670.7,266.4,807.1,1038.3,549.7,842.9,362.9,741.1,861.1,376.6,332.5,668.8,940.6,569.7,963.9,998.0,324.1,578.3,310.7,282.0,395.0,568.0,913.2,1014.8,853.3,696.0,944.0,810.2,793.0,607.4,440.1,1130.5,939.9,524.4,892.8,523.8,302.8,389.9,1113.0,375.9,371.8,160.7,407.0,506.9,948.8,918.8,277.0,343.6,568.8,646.0,309.8,381.5,497.1,465.3,589.9,783.1,363.9,472.3,503.5,764.0,933.3,624.1,574.6,716.5,1107.1,607.3,893.8,642.7,930.3,426.9,842.5,678.9,47.9,970.6,798.2,625.9,506.7,656.1,270.6,428.1,1002.3,955.1,261.3,582.3,552.6,901.5,883.1,808.9,531.3,1049.2,745.7,182.6,550.3,1075.7,465.5,865.8,1097.5,319.0,615.5,1155.0,924.6,930.8,903.3,680.6,473.2,1141.9,799.9,393.6,565.7,659.4,507.8,488.4,885.5,504.9,376.4,977.9,140.9,669.1,441.6,447.7,615.2,593.6,542.5,866.1,13.4,433.5,841.1,463.3,742.4,2535.5,630.5,481.1,758.3,969.6,1011.6,962.3,532.5,269.4,716.9,500.4,313.6,526.1,438.0,922.9,192.0,25.8,986.4,126.6,1107.6,736.2,906.1,735.9,651.6,857.1,1189.7,833.1,516.4,1036.0
BK,514.4,430.1,211.1,373.1,447.6,232.1,591.4,400.0,201.6,129.9,558.5,0.0,557.1,332.8,274.0,458.2,114.9,337.9,452.5,202.7,539.6,339.1,570.3,600.9,374.9,203.6,295.6,393.1,189.9,400.3,219.4,472.6,283.7,495.9,530.0,242.5,338.5,461.5,357.2,215.6,328.2,445.2,546.8,385.3,228.0,476.0,342.2,325.0,336.0,116.5,662.5,471.9,208.3,424.8,284.0,315.2,476.9,645.0,343.9,194.7,399.8,375.0,558.1,480.8,450.8,424.9,311.6,620.0,178.0,286.4,260.0,175.2,149.2,354.5,834.3,331.9,83.5,554.7,296.0,465.3,384.3,421.3,249.6,639.1,658.5,425.8,215.2,458.0,394.9,374.5,212.0,522.0,502.6,330.2,222.0,104.7,206.7,549.2,188.3,534.3,487.1,539.9,323.0,312.8,433.5,437.6,340.9,582.5,581.2,277.7,426.2,278.9,607.7,225.7,397.8,629.5,421.7,375.7,687.0,456.6,462.8,435.3,225.8,233.4,673.9,331.9,236.7,616.9,178.9,559.0,539.6,417.5,49.1,489.4,509.9,419.6,169.1,266.6,108.9,390.7,426.6,593.7,398.1,571.9,401.5,373.1,514.5,247.6,2067.5,162.5,370.6,809.5,501.6,543.6,494.3,383.5,348.6,251.9,54.3,336.4,577.3,406.0,454.9,367.0,584.4,518.4,493.9,639.6,268.2,438.1,787.1,702.8,411.6,721.7,387.6,184.8,568.0
BQ,980.9,141.8,683.0,743.1,464.8,331.9,204.1,553.3,432.0,499.5,1025.0,559.3,0.0,752.1,694.8,114.4,448.7,805.5,469.7,572.3,1006.1,726.8,391.7,970.9,196.2,706.9,542.5,669.5,693.2,851.2,627.9,489.8,653.7,339.3,304.2,745.8,699.2,882.3,858.5,636.4,688.9,462.4,159.5,402.5,465.6,493.2,427.7,410.5,756.8,675.9,309.6,385.3,767.7,332.5,690.0,766.1,846.9,299.5,847.2,698.0,866.3,878.3,928.1,91.8,146.2,845.7,814.9,990.0,385.9,789.7,680.8,596.0,708.6,724.5,1133.7,835.2,642.9,924.7,488.2,482.5,600.2,795.6,567.2,251.8,1028.5,193.4,433.4,129.7,898.2,282.2,529.6,988.5,96.5,240.8,450.9,525.5,615.2,1015.7,651.6,427.7,504.3,1006.4,693.0,673.5,450.7,590.9,464.9,952.5,193.9,349.6,892.7,699.7,220.4,645.0,304.5,375.2,842.5,591.6,299.7,141.5,94.2,627.0,395.5,602.4,286.6,733.7,692.1,986.9,496.5,929.0,909.6,434.7,608.5,859.4,420.4,886.1,486.7,687.4,668.3,786.5,814.6,963.7,415.3,1038.4,904.8,279.8,884.5,417.3,1739.2,401.4,740.6,1108.9,570.5,43.1,62.7,753.5,799.5,621.5,613.7,890.1,947.3,909.3,361.6,833.5,1050.9,322.8,960.4,252.3,340.1,218.7,1053.1,1072.8,442.3,334.4,541.3,744.2,180.7
CB,520.7,666.1,186.0,315.7,683.6,468.1,827.4,548.0,386.1,470.0,564.8,340.0,793.1,0.0,608.7,694.2,424.8,344.2,657.9,542.8,545.9,679.2,840.8,519.9,610.9,209.9,443.6,733.2,196.2,468.8,559.5,678.0,221.5,731.9,766.0,248.8,123.5,511.9,363.5,461.8,132.8,650.6,782.8,599.2,498.5,681.4,578.2,561.0,676.1,226.6,932.9,707.9,310.9,660.8,137.2,439.1,395.9,881.0,350.2,201.0,406.1,381.3,477.1,716.8,686.8,413.3,317.9,539.0,426.8,292.7,396.3,515.3,251.8,292.3,753.3,338.2,258.8,473.7,566.5,670.7,326.6,176.5,419.0,875.1,577.5,661.8,345.2,694.0,401.2,610.5,381.4,528.3,738.6,566.2,328.4,444.8,546.8,555.5,154.6,804.8,692.5,546.2,332.3,147.9,669.5,585.6,611.4,501.5,817.2,513.7,432.5,619.0,843.7,123.9,633.8,900.0,472.1,318.0,923.0,692.6,698.8,775.4,383.1,175.7,909.9,672.0,384.9,535.9,361.9,478.0,458.6,653.5,291.7,408.4,745.9,425.9,371.6,512.8,234.2,145.9,181.8,512.7,634.1,578.2,407.8,609.1,433.5,444.9,2303.5,442.3,289.6,728.5,772.1,779.6,730.3,228.6,405.7,592.0,286.9,342.7,496.3,412.3,690.9,373.3,590.7,754.4,500.2,875.6,504.2,674.1,706.1,621.8,559.6,957.7,535.6,287.4,804.0
CL,496.0,538.5,470.7,622.6,556.0,340.5,699.8,508.4,310.0,238.3,540.1,272.9,665.5,592.4,0.0,566.6,223.3,320.6,560.9,311.1,521.2,447.5,678.7,809.9,483.3,454.5,404.0,501.5,468.2,366.3,309.2,581.0,533.2,604.3,638.4,415.7,598.1,397.4,373.6,151.5,587.8,553.6,655.2,493.7,336.4,584.4,450.6,433.4,271.9,376.1,770.9,580.3,467.9,533.2,543.6,281.2,650.1,753.4,467.5,463.4,381.4,498.6,767.1,589.2,559.2,360.8,435.2,829.0,286.4,401.4,195.9,137.5,408.8,604.0,1043.3,455.5,350.2,763.7,404.4,573.7,479.7,680.9,358.0,747.5,867.5,534.2,323.6,566.4,518.5,482.9,320.4,503.6,611.0,438.6,330.4,147.1,296.5,530.8,447.9,642.7,595.5,521.5,572.5,572.4,541.9,546.0,449.3,791.5,689.6,386.1,407.8,214.8,716.1,485.3,506.2,737.9,357.6,471.1,795.4,565.0,571.2,543.7,334.2,493.0,782.3,440.3,207.2,825.9,287.3,768.0,748.6,525.9,322.1,636.6,618.3,401.2,277.5,202.5,368.5,650.3,686.2,802.7,506.5,553.5,525.1,481.5,723.5,356.0,2175.9,270.9,620.1,1018.5,610.0,652.0,602.7,633.0,314.6,360.3,327.3,405.2,786.3,529.6,563.3,348.6,566.0,626.8,475.5,748.0,376.6,546.5,996.1,911.8,520.0,830.1,496.0,444.4,676.4
CS,890.5,27.3,592.6,652.7,350.3,241.5,133.1,438.8,341.6,409.1,934.6,468.9,122.8,661.7,604.4,0.0,358.3,715.1,355.2,481.9,915.7,655.8,320.7,880.5,81.7,616.5,452.1,598.5,602.8,760.8,537.5,375.3,563.3,377.3,411.4,655.4,608.8,791.9,768.1,546.0,598.5,347.9,88.5,288.0,442.2,378.7,313.2,296.0,666.4,585.5,238.6,374.6,677.3,302.7,599.6,675.7,756.5,417.6,756.8,607.6,775.9,787.9,837.7,22.5,269.1,755.3,724.5,899.6,295.5,699.3,590.4,505.6,618.2,634.1,1019.2,744.8,552.5,834.3,373.7,368.0,509.8,705.2,476.8,180.8,938.1,307.2,343.0,252.6,807.8,252.4,439.2,898.1,219.4,126.3,360.5,435.1,524.8,925.3,561.2,356.7,389.8,916.0,602.6,583.1,336.2,476.4,350.4,862.1,122.9,259.2,802.3,609.3,149.4,554.6,190.0,304.2,752.1,501.2,228.7,264.4,217.1,556.0,305.1,512.0,215.6,662.7,601.7,896.5,406.1,838.6,819.2,320.2,518.1,769.0,412.6,795.7,396.3,597.0,577.9,696.1,724.2,873.3,300.8,948.0,814.4,165.3,794.1,326.9,1806.1,311.0,650.2,994.4,499.5,166.0,185.6,663.1,709.1,531.1,523.3,799.7,856.9,818.9,247.1,743.1,960.5,399.8,870.0,181.3,249.7,319.5,938.6,982.4,327.8,263.4,426.8,653.8,109.7
CX,532.1,315.1,321.7,399.2,332.6,117.1,476.4,285.0,86.6,50.7,576.2,110.5,442.1,443.4,246.0,343.2,0.0,356.7,337.5,123.5,557.3,259.9,455.3,627.0,259.9,314.2,180.6,313.9,300.5,402.4,179.1,357.6,306.7,380.9,415.0,353.1,449.1,433.5,409.7,187.6,438.8,330.2,431.8,270.3,113.0,361.0,227.2,210.0,308.0,227.1,547.5,356.9,318.9,309.8,394.6,317.3,503.0,530.0,454.5,305.3,417.5,485.6,584.2,365.8,335.8,396.9,422.2,646.1,63.0,397.0,232.0,147.2,259.8,380.6,860.4,442.5,194.1,580.8,181.0,350.3,256.3,531.9,134.6,524.1,684.6,310.8,100.2,347.3,505.5,259.5,97.0,539.7,387.6,215.2,107.0,76.7,166.4,566.9,298.9,419.3,372.1,557.6,349.1,423.4,318.5,322.6,225.9,608.6,466.2,162.7,443.9,250.9,492.7,336.3,282.8,514.5,393.7,247.7,572.0,341.6,347.8,443.1,110.8,344.0,558.9,252.7,243.3,643.0,63.9,585.1,565.7,302.5,160.0,515.5,394.9,437.3,54.1,238.6,219.5,501.3,537.2,619.8,283.1,589.6,512.1,258.1,540.6,132.6,1952.5,47.5,396.7,835.6,386.6,428.6,379.3,409.6,350.7,169.7,164.9,441.3,603.4,516.6,339.9,384.7,602.1,403.4,511.6,524.6,153.2,323.1,784.4,728.9,296.6,606.7,272.6,310.9,453.0
CZ,176.4,690.1,221.8,383.8,707.6,492.1,851.4,616.4,454.5,389.9,220.5,324.4,817.1,343.5,341.5,718.2,374.9,0.0,726.3,462.7,201.6,599.1,830.3,490.3,634.9,133.8,512.0,653.1,147.5,124.5,460.8,746.4,294.4,755.9,790.0,95.0,349.2,167.6,52.9,187.0,338.9,719.0,806.8,667.6,488.0,749.8,602.2,585.0,399.4,211.0,922.5,731.9,295.3,684.8,294.7,94.8,330.5,905.0,146.8,142.7,61.8,177.9,447.5,740.8,710.8,69.0,114.5,509.4,438.0,80.7,173.5,289.1,236.2,365.2,723.7,134.8,243.2,444.1,556.0,739.1,395.0,432.0,487.4,899.1,547.9,685.8,413.6,718.0,197.8,634.5,449.8,184.0,762.6,590.2,396.8,298.7,448.1,211.2,199.0,794.3,760.9,201.9,333.7,323.5,693.5,654.0,600.9,471.9,841.2,537.7,88.2,342.3,867.7,236.4,657.8,889.5,127.8,386.4,947.0,716.6,722.8,695.3,451.5,244.1,933.9,591.9,185.6,506.3,430.3,448.4,429.0,677.5,276.1,317.0,769.9,81.6,440.0,233.6,218.6,401.4,437.3,483.1,658.1,233.9,204.4,633.1,403.9,513.3,2327.5,422.5,421.7,698.9,761.6,803.6,754.3,473.1,61.4,511.9,271.3,84.5,466.7,208.9,714.9,29.0,246.4,778.4,155.9,899.6,528.2,698.1,676.5,592.2,628.0,981.7,604.0,271.8,828.0
DF,881.9,338.8,564.5,624.6,287.7,232.9,500.1,201.4,333.0,400.5,926.0,460.3,489.8,633.6,595.8,366.9,349.7,706.5,0.0,473.3,907.1,609.7,687.7,852.4,283.6,588.4,220.5,663.7,574.7,752.2,528.9,20.0,535.2,413.5,447.6,627.3,580.7,783.3,759.5,537.4,570.4,7.2,455.5,79.1,366.6,85.9,245.5,228.3,657.8,576.9,605.6,312.0,668.7,279.8,571.5,667.1,728.4,485.1,728.7,579.5,767.3,759.8,809.6,389.5,368.4,746.7,696.4,871.5,286.9,671.2,581.8,497.0,609.6,573.0,781.8,716.7,543.9,806.2,434.6,75.2,481.7,677.1,401.4,547.8,798.0,343.4,334.4,375.6,779.7,229.5,363.8,889.5,420.2,238.9,332.4,426.5,516.2,916.7,533.1,660.3,34.5,907.4,574.5,555.0,273.6,239.0,466.9,834.0,489.9,250.6,793.7,600.7,516.4,526.5,306.5,671.2,743.5,473.1,595.7,374.2,380.4,684.1,296.5,483.9,582.6,602.5,593.1,849.2,344.3,810.5,791.1,257.6,509.5,740.9,350.0,787.1,354.0,588.4,569.3,668.0,696.1,845.2,238.2,939.4,786.3,281.8,766.0,318.3,1985.1,302.4,622.1,757.0,627.6,461.2,411.9,635.0,700.5,522.5,514.7,721.2,828.8,790.8,363.6,734.5,951.9,436.0,861.4,548.3,241.1,355.7,701.2,842.3,90.4,630.4,189.4,645.2,476.7
DJ,641.5,411.0,435.0,495.1,428.5,213.0,572.3,380.9,182.5,62.2,685.6,219.9,538.0,504.1,355.4,439.1,95.8,466.1,433.4,0.0,666.7,136.3,459.5,722.9,355.8,423.6,276.5,190.3,409.9,511.8,288.5,453.5,405.7,476.8,510.9,462.5,451.2,542.9,519.1,297.0,440.9,426.1,527.7,366.2,208.9,456.9,323.1,305.9,417.4,336.5,551.7,452.8,428.3,405.7,442.0,426.7,598.9,625.9,563.9,414.7,526.9,595.0,680.1,461.7,431.7,506.3,531.6,742.0,158.9,506.4,341.4,256.6,369.2,476.5,956.3,551.9,303.5,676.7,276.9,446.2,352.2,547.6,230.5,620.0,780.5,406.7,196.1,438.9,614.9,355.4,192.9,649.1,483.5,311.1,202.9,186.1,275.8,676.3,403.6,423.5,468.0,667.0,445.0,425.5,414.4,418.5,321.8,704.5,562.1,258.6,553.3,360.3,588.6,397.0,378.7,518.7,503.1,343.6,667.9,437.5,443.7,232.5,206.7,354.4,654.8,129.1,352.7,738.9,159.8,681.0,661.6,398.4,269.1,611.4,490.8,546.7,150.0,348.0,328.9,538.5,566.6,715.7,379.0,699.0,621.5,354.0,636.5,228.5,2048.4,143.4,492.6,931.5,289.8,524.5,475.2,505.5,460.1,49.1,274.3,550.7,699.3,626.0,435.8,494.1,711.5,499.3,621.0,620.5,249.1,419.0,880.3,824.8,392.5,702.6,368.5,404.8,548.9
DT,50.3,851.3,404.1,475.3,868.8,653.3,1012.6,798.7,636.8,551.1,244.3,506.7,978.3,525.8,502.7,879.4,536.1,182.2,873.7,623.9,0.0,760.3,991.5,459.3,796.1,316.1,694.3,814.3,329.8,285.7,622.0,893.8,482.4,917.1,951.2,277.3,570.1,263.9,235.2,348.2,556.8,866.4,968.0,806.5,649.2,897.2,763.4,746.2,560.6,393.3,1083.7,893.1,477.6,846.0,477.0,256.0,299.5,1066.2,329.1,325.0,113.9,360.2,416.5,902.0,872.0,230.2,296.8,478.4,599.2,263.0,334.7,450.3,418.5,499.5,692.7,317.1,425.5,413.1,717.2,886.5,577.3,484.2,669.7,1060.3,516.9,847.0,595.9,883.5,380.1,795.7,632.1,207.8,923.8,751.4,579.1,459.9,609.3,118.0,381.3,955.5,908.3,108.7,491.9,541.4,854.7,836.3,762.1,440.9,1002.4,698.9,135.8,503.5,1028.9,418.7,819.0,1050.7,272.2,568.7,1108.2,877.8,884.0,856.5,633.8,426.4,1095.1,753.1,346.8,475.3,612.6,417.4,398.0,838.7,458.1,286.0,931.1,105.4,622.3,394.8,400.9,524.8,503.2,452.1,819.3,257.7,386.7,794.3,372.9,695.6,2488.7,583.7,390.7,667.9,922.8,964.8,915.5,442.1,222.6,673.1,453.6,266.8,435.7,391.2,876.1,145.2,270.2,939.6,179.7,1060.8,689.4,859.3,645.5,561.2,810.3,1142.9,786.3,469.6,989.2
DU,775.4,544.9,568.9,629.0,562.4,346.9,675.2,514.8,316.4,196.1,819.5,353.8,671.9,638.0,489.3,573.0,229.7,600.0,567.3,133.8,800.6,0.0,323.1,856.8,489.7,557.5,410.4,53.9,543.8,645.7,422.4,587.4,539.6,610.7,644.8,596.4,585.1,676.8,653.0,430.9,574.8,560.0,571.9,500.1,342.8,590.8,457.0,439.8,551.3,470.4,415.3,586.7,562.2,539.6,575.9,560.6,732.8,759.8,697.8,548.6,660.8,728.9,814.0,595.6,565.6,640.2,665.5,875.9,292.8,640.3,475.3,390.5,503.1,610.4,1090.2,685.8,437.4,810.6,373.0,580.1,486.1,681.5,364.4,575.0,914.4,540.6,330.0,572.8,748.8,489.3,326.8,783.0,617.4,445.0,336.8,320.0,409.7,810.2,537.5,287.1,601.9,800.9,578.9,559.4,548.3,552.4,320.2,838.4,633.1,392.5,687.2,494.2,679.8,530.9,512.0,382.3,637.0,477.5,604.9,571.4,577.6,96.1,340.6,488.3,680.7,6.8,486.6,872.8,293.7,814.9,795.5,532.3,403.0,745.3,624.7,680.6,283.9,481.9,462.8,672.4,700.5,849.6,512.9,832.9,755.4,487.9,770.4,362.4,2182.3,277.3,626.5,1065.4,153.4,658.4,609.1,639.4,594.0,84.6,408.2,684.6,833.2,759.9,449.9,628.0,845.4,633.2,754.9,646.4,383.0,552.9,1014.2,958.7,526.4,628.1,502.4,538.7,651.8
DV,1013.7,364.7,763.0,823.1,698.0,482.5,352.0,726.9,464.8,531.2,1057.8,592.1,396.7,832.1,727.6,337.3,481.5,838.3,702.9,468.9,1038.9,335.0,0.0,1050.9,419.1,795.8,622.5,277.7,782.1,884.0,660.7,723.0,733.7,552.2,517.1,834.7,779.2,915.1,891.3,669.2,768.9,695.6,248.7,635.7,345.8,726.4,592.6,575.4,789.6,708.7,92.1,722.3,800.5,675.2,770.0,798.9,926.9,512.4,936.1,786.9,899.1,967.2,1008.1,314.7,543.0,878.5,903.8,1070.0,428.4,878.6,713.6,628.8,741.4,804.5,1284.3,924.1,675.7,1004.7,277.3,715.7,680.2,875.6,600.0,251.8,1108.5,541.5,513.4,455.7,987.1,624.9,562.4,1021.3,493.3,463.7,530.9,558.3,648.0,1048.5,731.6,35.9,737.5,1039.2,773.0,753.5,683.9,764.5,224.5,1032.5,309.9,528.1,925.5,732.5,356.6,725.0,416.3,59.1,875.3,671.6,281.7,538.3,491.0,235.2,476.2,682.4,357.5,341.9,724.9,1066.9,529.3,1009.0,989.6,667.9,641.3,939.4,760.3,918.9,519.5,720.2,701.1,866.5,894.6,1043.7,648.5,1071.2,993.7,441.0,964.5,498.0,1900.9,434.2,820.6,1259.5,178.7,439.9,459.5,833.5,832.3,419.7,646.5,922.9,1027.3,998.2,354.2,866.3,1083.7,589.0,993.2,323.2,518.6,614.3,1237.1,1152.8,675.5,304.9,714.5,777.0,328.6
DY,444.6,950.0,519.2,404.2,987.1,752.0,1111.3,745.3,670.0,803.2,571.3,673.2,1077.0,564.5,860.9,978.1,708.7,540.4,837.2,876.0,475.2,1012.4,1124.7,0.0,894.8,543.1,738.4,1066.4,529.4,643.9,887.9,857.3,408.2,1015.8,1049.9,582.0,496.0,622.1,593.4,706.4,485.7,829.9,1066.7,778.5,782.4,860.7,944.9,927.7,1009.3,559.8,1216.8,1011.4,644.1,979.2,486.8,614.2,195.7,1122.0,683.4,534.2,472.1,714.5,188.1,1000.7,970.7,588.4,651.1,250.0,710.7,625.9,692.9,848.5,585.0,428.4,331.0,671.4,592.0,184.7,850.4,850.0,610.5,413.1,702.9,1159.0,155.2,945.7,629.1,977.9,734.4,928.9,665.3,534.8,1022.5,850.1,612.3,778.0,875.2,479.4,487.8,1088.7,871.8,470.1,420.8,470.3,1010.1,782.9,895.3,212.5,1101.1,797.6,494.0,952.2,1127.6,481.2,917.7,1183.9,630.4,601.9,1206.9,976.5,982.7,1108.6,667.0,459.6,1193.8,1005.2,718.1,124.2,645.8,44.7,169.6,957.0,624.9,208.2,1049.4,452.3,655.5,753.0,567.4,453.7,432.1,40.9,974.7,584.7,741.0,893.0,144.5,728.8,2587.4,726.2,319.6,306.2,1056.0,1063.5,1014.2,371.0,580.8,925.2,620.1,625.0,23.5,745.5,974.8,503.4,597.2,1038.3,506.7,1159.5,788.1,958.0,283.8,199.5,738.9,1241.6,646.4,620.6,1087.9
DZ,808.7,55.1,510.8,570.9,268.5,159.7,216.4,357.0,259.8,327.3,852.8,387.1,206.1,579.9,522.6,83.2,276.5,633.3,273.4,400.1,833.9,585.6,404.0,798.7,0.0,534.7,370.3,528.3,521.0,679.0,455.7,293.5,481.5,295.5,329.6,573.6,527.0,710.1,686.3,464.2,516.7,266.1,171.8,206.2,360.4,296.9,231.4,214.2,584.6,503.7,321.9,292.8,595.5,220.9,517.8,593.9,674.7,465.9,675.0,525.8,694.1,706.1,755.9,105.8,250.4,673.5,642.7,817.8,213.7,617.5,508.6,423.8,536.4,552.3,937.4,663.0,470.7,752.5,291.9,286.2,428.0,623.4,395.0,264.1,856.3,225.4,261.2,257.6,726.0,170.6,357.4,816.3,302.2,44.5,278.7,353.3,443.0,843.5,479.4,440.0,308.0,834.2,520.8,501.3,254.4,394.6,268.6,780.3,206.2,177.4,720.5,527.5,232.7,472.8,108.2,387.5,670.3,419.4,312.0,256.2,262.4,485.8,223.3,430.2,298.9,592.5,519.9,814.7,324.3,756.8,737.4,238.4,436.3,687.2,330.8,713.9,314.5,515.2,496.1,614.3,642.4,791.5,219.0,866.2,732.6,83.5,712.3,245.1,1867.1,229.2,568.4,912.6,429.3,249.3,268.9,581.3,627.3,449.3,441.5,717.9,775.1,737.1,165.3,661.3,878.7,318.0,788.2,264.6,167.9,237.7,856.8,900.6,246.0,346.7,345.0,572.0,193.0
ED,310.7,620.7,87.9,249.9,638.2,422.7,782.0,482.5,320.6,320.5,354.8,190.5,747.7,209.6,459.2,648.8,305.5,134.2,592.4,393.3,335.9,529.7,760.9,477.7,565.5,0.0,378.1,583.7,13.7,258.8,410.0,612.5,160.5,686.5,720.6,38.8,215.3,301.9,153.5,312.3,205.0,585.1,737.4,533.7,418.6,615.9,532.8,515.6,526.6,77.1,853.1,662.5,161.4,615.4,160.8,229.1,353.7,835.6,140.2,8.9,196.1,171.3,434.9,671.4,641.4,203.3,107.9,496.8,368.6,82.7,246.8,365.8,102.3,231.3,711.1,128.2,109.3,431.5,486.6,605.2,261.1,298.1,353.5,829.7,535.3,616.4,279.7,648.6,191.2,565.1,315.9,318.3,693.2,520.8,262.9,295.3,397.3,345.5,65.1,724.9,627.0,336.2,199.8,189.6,624.1,520.1,531.5,459.3,771.8,468.3,222.5,469.5,798.3,102.5,588.4,820.1,262.1,252.5,877.6,647.2,653.4,625.9,317.6,110.2,864.5,522.5,235.4,493.7,296.4,435.8,416.4,608.1,142.2,451.3,700.5,215.9,306.1,363.3,84.7,267.5,303.4,470.5,588.7,368.2,197.8,563.7,391.3,379.4,2258.1,353.1,247.4,686.3,692.2,734.2,684.9,260.3,195.7,442.5,137.4,132.7,454.1,202.3,645.5,163.3,380.7,709.0,290.2,830.2,458.8,628.7,663.9,579.6,494.1,912.3,470.1,137.9,758.6
EO,678.6,415.2,343.9,404.0,364.1,309.3,576.5,104.3,165.9,237.4,722.7,297.2,566.2,413.0,432.7,443.3,186.6,543.4,214.2,310.2,703.8,446.6,645.8,631.8,360.0,367.8,0.0,500.6,354.1,589.1,365.8,234.3,314.6,489.9,524.0,406.7,360.1,620.2,521.4,374.3,349.8,206.9,531.9,155.5,303.5,237.7,321.9,304.7,494.7,413.8,682.0,388.4,468.8,356.2,350.9,504.0,507.8,561.5,508.1,358.9,564.0,539.2,589.0,465.9,444.8,583.6,475.8,650.9,206.6,450.6,418.7,333.9,409.7,385.4,684.3,496.1,380.8,585.6,371.5,227.0,261.1,456.5,180.8,624.2,689.4,419.8,125.0,452.0,559.1,305.9,143.2,686.2,496.6,315.3,111.8,263.4,353.1,713.4,312.5,609.8,248.8,704.1,353.9,334.4,350.0,141.9,416.4,613.4,566.3,327.0,590.4,437.6,592.8,305.9,382.9,705.0,580.4,252.5,672.1,450.6,456.8,542.8,162.9,263.3,659.0,439.4,430.0,647.8,123.7,589.9,570.5,334.0,346.4,520.3,426.4,583.8,133.4,425.3,406.2,447.4,475.5,624.6,314.6,736.1,565.7,358.2,545.4,224.7,2061.5,222.1,401.5,659.5,577.1,537.6,488.3,414.4,537.4,359.4,351.6,500.6,608.2,570.2,440.0,531.2,748.6,512.4,658.1,624.7,317.5,432.1,603.7,733.7,115.9,706.8,91.9,445.3,553.1
EP,832.7,602.2,626.2,686.3,619.7,404.2,621.2,572.1,373.7,253.4,876.8,411.1,665.9,695.3,546.6,630.3,287.0,657.3,624.6,191.1,857.9,57.2,269.1,914.1,547.0,614.8,467.7,0.0,601.1,703.0,479.7,644.7,596.9,668.0,702.1,653.7,642.4,734.1,710.3,488.2,632.1,617.3,517.9,557.4,387.5,648.1,514.3,497.1,608.6,527.7,361.3,644.0,619.5,596.9,633.2,617.9,790.1,817.1,755.1,605.9,718.1,786.2,871.3,583.9,622.9,697.5,722.8,933.2,350.1,697.6,532.6,447.8,560.4,667.7,1147.5,743.1,494.7,867.9,319.0,637.4,543.4,738.8,421.7,521.0,971.7,597.9,387.3,630.1,806.1,546.6,384.1,840.3,674.7,502.3,394.1,377.3,467.0,867.5,594.8,233.1,659.2,858.2,636.2,616.7,605.6,609.7,266.2,895.7,579.1,449.8,744.5,551.5,625.8,588.2,458.0,328.3,694.3,534.8,550.9,628.7,634.9,42.1,397.9,545.6,626.7,64.1,543.9,930.1,351.0,872.2,852.8,589.6,460.3,802.6,682.0,737.9,341.2,539.2,520.1,729.7,757.8,906.9,570.2,890.2,812.7,482.7,827.7,419.7,2170.1,334.6,683.8,1122.7,99.4,715.7,666.4,696.7,651.3,141.9,465.5,741.9,890.5,817.2,395.9,685.3,902.7,690.5,812.2,592.4,440.3,610.2,1071.5,1016.0,583.7,574.1,559.7,596.0,597.8
