from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
BV,453.4,97.4,176.6,257.0,407.1,508.8,274.8,602.9,185.0,335.0,0.0,336.1,394.4,469.7,358.2,554.4,453.1,439.6,436.2,331.7,398.6,536.0,293.0,473.8,575.7,294.3,384.4,421.4,468.7,479.4,337.9,341.5,267.6,580.1,256.8,317.0,532.4,330.9,543.5,154.9,422.5,273.3,253.1,347.5,392.2,438.4,271.5,382.3,108.1,418.7,84.1,351.7,258.0,359.7,13.7,2662.7,545.7,326.4,303.2,376.2,527.9,145.8,111.5,382.9,332.7,445.3,334.6,348.5,445.1,446.3,253.8,25.0,465.4,133.6,364.7,309.2,390.9,527.2,327.7,401.2,450.6,282.8,159.3,382.2,400.0,339.8,470.7,408.9,254.7,139.3,296.3,309.7,359.0,651.9,267.2,440.9,402.0,297.8,223.1,418.4,296.0,410.0,445.5,448.0,361.1,422.1,518.7,470.2,502.1,534.8,465.7,295.4,392.5,350.5,540.6,51.3,590.0,311.6,152.6,336.1,327.4,450.0,331.0,516.8,319.6,197.6,408.3,321.1,326.1,424.3,173.5,426.7,312.2,457.7,347.0,234.7,387.7,319.7,554.5,348.6,404.3,212.8,357.8,508.5,368.3,173.0,257.9,400.3,485.2,479.7,437.7,416.8,330.7,544.1,416.9,384.8,257.5,369.4,465.1,340.3,350.4,294.9,544.1,486.8,578.5,238.0,347.0,270.7,352.0,498.9,223.0,481.6,476.8,413.4,301.6
BW,349.7,326.1,296.9,359.4,313.8,436.5,60.7,509.6,158.5,490.1,359.1,0.0,549.5,376.4,299.7,218.2,394.6,346.3,309.0,437.7,340.1,199.8,399.0,380.5,482.4,201.0,48.2,294.2,341.5,420.9,153.2,283.0,174.3,486.8,290.0,57.0,439.1,327.9,207.3,188.6,318.8,345.3,365.7,121.3,132.2,379.9,178.2,289.0,291.1,297.3,266.9,210.8,162.2,344.9,372.8,2522.0,452.4,444.4,421.2,68.3,434.6,200.0,232.9,328.6,317.9,512.1,74.6,250.8,387.7,319.1,230.6,334.0,129.2,210.4,136.1,205.5,297.6,433.9,224.0,141.2,392.1,339.7,277.3,241.3,518.0,198.9,367.0,350.4,161.4,257.3,281.5,216.4,22.8,558.6,208.7,104.7,65.8,204.5,328.7,96.9,198.3,316.7,109.3,344.3,24.9,318.4,182.5,397.9,408.8,198.6,372.4,40.1,309.0,209.8,204.4,410.5,237.9,429.6,272.9,454.1,312.6,391.5,486.1,423.5,425.6,292.7,349.8,266.8,432.1,102.8,210.1,323.0,424.8,354.0,120.8,211.5,246.8,128.8,461.2,345.1,298.2,265.3,264.5,404.8,32.1,305.0,307.5,307.0,391.9,386.4,204.6,289.6,104.5,450.8,534.9,330.5,375.5,163.8,361.4,247.0,456.4,328.1,450.8,393.5,242.3,371.3,465.0,177.4,248.3,405.6,335.6,145.4,543.6,320.1,33.9
CD,397.1,370.3,358.8,439.2,589.3,609.0,457.0,788.4,367.2,58.5,403.3,518.3,0.0,651.9,583.6,454.2,688.1,621.8,329.8,390.3,636.2,415.5,362.6,656.0,724.3,476.5,513.7,315.0,362.3,614.7,520.1,496.0,449.8,765.6,351.8,499.2,695.0,485.4,443.3,337.1,338.1,320.7,407.6,529.7,574.4,624.9,453.7,564.5,335.3,609.2,314.4,400.7,440.2,514.2,417.0,2844.9,727.9,217.0,193.8,558.4,710.1,328.0,293.7,477.9,487.2,390.1,516.8,503.0,662.7,339.9,436.0,378.2,504.5,315.8,546.9,349.7,573.1,675.8,330.2,583.4,637.1,437.3,313.8,431.2,290.6,388.8,346.6,634.3,436.9,270.1,450.8,491.9,541.2,841.0,421.7,623.1,540.2,480.0,265.1,600.6,450.5,592.2,481.4,323.9,543.3,298.0,523.0,570.4,684.3,526.0,647.9,477.6,487.5,532.7,466.2,454.7,541.7,202.2,334.8,226.7,481.9,675.4,62.5,702.3,389.2,292.1,673.8,416.1,384.7,606.5,355.7,370.4,466.7,333.6,529.2,416.9,436.7,501.9,740.0,257.5,319.9,367.3,540.0,384.4,550.5,327.5,412.4,582.5,709.3,661.9,486.7,310.4,512.9,726.3,307.5,479.8,202.3,551.6,408.8,522.5,356.6,343.6,726.3,669.0,470.2,272.5,237.6,452.9,305.7,681.1,377.5,475.5,421.6,595.6,483.8
CK,688.5,443.2,414.0,476.5,146.0,473.9,318.6,178.9,275.6,570.1,476.2,379.9,629.5,0.0,337.1,598.2,432.0,259.7,671.3,516.7,377.5,579.8,478.0,118.7,285.9,240.2,428.2,656.5,703.8,458.3,258.1,320.4,198.8,288.4,491.9,360.8,242.6,406.9,587.3,305.7,657.6,508.4,488.2,384.9,436.0,417.3,230.2,266.7,408.2,334.7,387.3,586.8,241.5,423.9,489.9,2567.1,75.9,561.5,538.3,420.0,58.1,314.8,350.0,618.0,396.9,680.4,378.4,385.9,424.0,681.4,347.7,451.1,509.2,327.5,408.5,544.3,129.8,237.4,562.8,445.0,429.5,418.7,394.4,617.3,635.1,574.9,705.8,387.8,262.0,374.4,360.5,214.1,402.8,182.1,291.9,484.7,445.8,303.3,458.2,462.2,333.4,148.9,489.3,683.1,404.9,657.2,562.5,435.3,133.4,578.6,116.0,339.2,627.6,254.9,584.4,527.6,633.8,546.7,390.0,571.2,391.6,428.9,566.1,227.0,504.6,432.7,387.2,556.2,511.1,468.1,327.2,661.8,547.3,692.8,384.4,328.6,622.8,277.1,264.7,583.7,639.4,344.3,242.2,743.6,412.1,408.1,440.8,118.0,195.4,94.1,584.6,651.9,374.5,74.3,652.0,619.9,492.6,333.1,700.2,329.2,535.4,530.0,105.5,61.3,622.3,473.1,582.1,265.3,587.1,93.6,458.1,525.4,711.9,233.5,345.4
CN,541.7,324.1,312.6,393.0,299.1,143.0,227.9,351.0,202.9,423.3,357.1,289.2,482.7,426.9,0.0,507.5,94.8,336.3,524.5,281.2,40.3,489.1,242.5,384.1,286.9,268.5,337.5,509.7,557.0,121.1,232.4,127.9,191.1,328.2,345.1,270.1,257.6,156.6,496.6,233.0,510.8,361.6,236.9,300.6,345.3,80.1,222.5,178.7,289.1,80.4,268.2,440.0,229.1,216.1,370.8,2541.4,460.8,414.7,391.5,329.3,441.5,242.1,277.3,471.2,189.1,533.6,287.7,163.2,86.8,534.6,275.0,332.0,418.5,254.8,317.8,397.5,315.3,238.4,416.0,354.3,92.3,126.0,189.7,470.5,488.3,428.1,559.0,50.6,200.4,227.6,152.7,188.4,312.1,403.6,88.0,394.0,355.1,268.9,311.4,371.5,110.7,296.2,398.6,536.3,314.2,510.4,471.8,116.1,352.2,487.9,392.2,248.5,480.8,229.2,493.7,408.5,543.1,374.8,288.6,350.3,183.8,91.7,419.3,264.9,269.1,285.9,50.0,409.4,275.6,377.4,254.5,515.0,296.0,546.0,300.1,255.9,476.0,251.4,302.6,436.9,492.6,136.5,154.2,596.8,321.4,176.2,178.7,297.0,271.9,329.8,493.9,505.1,283.8,463.6,505.2,473.1,345.8,311.4,553.4,238.4,299.9,383.2,483.3,362.6,531.6,326.3,339.4,210.0,440.3,359.0,206.8,434.7,565.1,310.1,254.7
CR,236.7,333.9,322.4,402.8,552.9,626.9,293.6,748.7,330.8,377.1,366.9,232.8,436.5,615.5,476.3,0.0,571.2,585.4,196.0,449.8,516.7,86.8,411.1,619.6,721.5,440.1,184.7,181.2,228.5,597.5,386.1,459.6,413.4,725.9,177.0,289.9,678.2,449.0,10.8,300.7,205.8,232.3,371.2,354.2,365.1,556.5,417.3,528.1,298.9,536.8,278.0,97.8,403.8,477.8,380.6,2692.0,691.5,422.3,399.1,301.2,673.7,291.6,257.3,152.2,450.8,399.1,307.5,466.6,563.2,206.1,399.6,341.8,236.9,279.4,371.2,92.5,536.7,673.0,111.0,374.1,568.7,400.9,277.4,128.3,495.9,85.9,254.0,527.0,400.5,233.7,414.4,455.5,210.3,797.7,385.3,433.1,211.2,443.6,215.7,329.8,414.1,555.8,214.0,231.3,253.9,205.4,205.6,588.3,647.9,71.7,611.5,273.0,90.7,496.3,47.0,418.3,87.4,407.5,298.4,432.0,445.5,568.1,373.1,662.6,437.7,179.7,526.4,153.8,444.2,335.7,319.3,210.0,430.3,241.0,353.7,380.5,133.8,367.9,700.3,232.1,187.6,330.9,503.6,291.8,361.6,291.1,376.0,546.1,631.0,625.5,157.7,176.6,337.4,689.9,512.8,217.5,328.4,396.7,248.4,486.1,468.5,215.1,689.9,632.6,39.1,258.3,442.9,416.5,135.3,644.7,341.1,183.0,430.6,559.2,266.8
CS,648.0,430.4,418.9,499.3,345.4,144.5,334.2,397.3,309.2,529.6,463.4,395.5,589.0,473.2,106.2,613.8,0.0,442.6,630.8,387.5,107.3,595.4,348.8,430.4,333.2,374.8,443.8,616.0,663.3,122.6,338.7,234.2,297.4,374.5,451.4,376.4,303.9,262.9,602.9,339.3,617.1,467.9,343.2,406.9,451.6,73.1,328.8,285.0,395.4,186.7,374.5,546.3,335.4,322.4,477.1,2647.7,507.1,521.0,497.8,435.6,487.8,348.4,383.6,577.5,295.4,639.9,394.0,269.5,35.3,640.9,381.3,438.3,524.8,361.1,424.1,503.8,361.6,284.7,522.3,460.6,60.9,232.3,296.0,576.8,594.6,534.4,665.3,114.6,306.7,333.9,259.0,294.7,418.4,449.9,194.3,500.3,461.4,375.2,417.7,477.8,217.0,342.5,504.9,642.6,420.5,616.7,578.1,117.6,398.5,594.2,438.5,354.8,587.1,335.5,600.0,514.8,649.4,481.1,394.9,456.6,290.1,83.8,525.6,311.2,375.4,392.2,57.6,515.7,381.9,483.7,360.8,621.3,402.3,652.3,406.4,362.2,582.3,357.7,348.9,543.2,598.9,242.8,260.5,703.1,427.7,282.5,285.0,437.3,318.2,376.1,600.2,611.4,390.1,509.9,611.5,579.4,452.1,417.7,659.7,344.7,406.2,489.5,529.6,408.9,637.9,432.6,445.7,316.3,546.6,405.3,313.1,541.0,671.4,416.4,361.0
DB,682.2,436.9,407.7,470.2,200.9,467.6,312.3,396.7,269.3,563.8,469.9,373.6,623.2,263.5,330.8,591.9,425.7,0.0,665.0,510.4,371.2,573.5,471.7,267.6,369.5,233.9,421.9,650.2,697.5,452.0,251.8,314.1,192.5,373.9,485.6,354.5,326.2,400.6,581.0,299.4,651.3,502.1,481.9,378.6,429.7,411.0,223.9,260.4,401.9,328.4,381.0,580.5,235.2,417.6,483.6,2560.8,339.5,555.2,532.0,413.7,321.7,308.5,343.7,611.7,390.6,674.1,372.1,379.6,417.7,675.1,341.4,444.8,502.9,321.2,402.2,538.0,184.7,321.0,556.5,438.7,423.2,412.4,388.1,611.0,628.8,568.6,699.5,381.5,255.7,368.1,354.2,207.8,396.5,445.7,285.6,478.4,439.5,297.0,451.9,455.9,327.1,203.8,483.0,676.8,398.6,650.9,556.2,429.0,295.9,572.3,259.5,332.9,621.3,248.6,578.1,521.3,627.5,540.4,383.7,564.9,385.3,422.6,559.8,310.6,498.3,426.4,380.9,549.9,504.8,461.8,320.9,655.5,541.0,686.5,378.1,322.3,616.5,270.8,348.3,577.4,633.1,338.0,235.9,737.3,405.8,401.8,434.5,194.1,279.0,273.5,578.3,645.6,368.2,337.9,645.7,613.6,486.3,326.8,693.9,322.9,529.1,523.7,337.9,280.6,616.0,466.8,575.8,259.0,580.8,292.7,451.8,519.1,705.6,27.7,339.1
DD,146.7,369.2,357.7,438.1,588.2,662.2,372.2,784.0,366.1,280.5,402.2,311.4,339.9,650.8,511.6,203.8,606.5,620.7,0.0,499.9,552.0,165.1,472.2,654.9,756.8,475.4,263.3,14.7,55.1,632.8,464.7,494.9,448.7,761.2,212.3,368.5,713.5,484.3,192.9,336.0,109.2,267.6,406.5,432.8,443.7,591.8,452.6,563.4,334.2,572.1,313.3,150.3,436.6,513.1,415.9,2770.6,726.8,326.6,303.4,379.8,709.0,324.6,292.6,250.9,486.1,302.5,386.1,501.9,599.6,10.1,434.9,377.1,254.1,314.7,449.8,99.3,572.0,708.3,79.8,452.7,604.0,436.2,312.7,180.8,400.2,138.4,157.4,562.3,435.8,269.0,449.7,490.8,288.9,833.0,420.6,412.3,289.8,478.9,251.0,408.4,449.4,591.1,231.0,134.7,332.5,108.8,272.6,623.6,689.5,275.6,646.8,351.6,260.5,521.3,215.8,453.6,291.3,311.8,333.7,336.3,480.8,603.4,276.5,697.9,498.8,217.8,561.7,189.1,494.3,414.3,354.6,120.0,465.6,144.4,432.3,415.8,186.3,440.3,735.6,135.5,88.6,366.2,538.9,195.2,339.7,326.4,411.3,581.4,666.3,660.8,236.3,20.1,416.0,725.2,417.1,252.8,231.8,475.3,158.4,521.4,466.2,250.4,725.2,667.9,219.8,303.7,347.2,451.8,55.3,680.0,376.4,225.1,334.0,594.5,345.4
DH,494.6,277.0,265.5,345.9,529.0,401.5,363.3,580.9,273.9,331.4,310.0,424.6,390.8,521.5,285.8,514.5,380.7,491.4,477.4,0.0,326.2,407.7,68.7,525.6,516.8,383.2,472.9,462.6,509.9,407.2,387.5,291.6,346.2,558.1,298.0,405.5,487.5,277.8,435.5,243.8,463.7,314.5,203.2,436.0,480.7,366.0,377.6,333.8,242.0,311.4,221.1,392.9,346.9,309.8,323.7,2696.5,597.5,259.6,216.3,464.7,579.7,234.7,200.4,424.1,282.8,486.5,423.1,298.6,372.7,487.5,342.7,284.9,553.9,222.5,453.2,350.4,442.7,468.3,368.9,489.7,378.2,247.2,142.6,423.4,293.2,381.0,511.9,336.5,335.8,180.5,246.4,343.5,447.5,633.5,217.3,529.4,490.5,386.7,264.3,506.9,246.1,526.1,534.0,489.2,449.6,463.3,607.2,362.9,582.1,562.4,517.5,383.9,433.7,384.3,458.4,361.4,578.1,207.9,241.5,183.4,277.5,377.6,327.4,494.8,95.3,238.8,335.9,362.3,5.5,512.8,323.2,467.9,262.3,498.9,435.5,323.6,428.9,406.5,532.5,389.8,445.5,162.9,309.3,549.7,456.8,129.1,208.0,452.1,501.8,559.7,478.9,458.0,419.2,595.9,310.1,426.0,298.7,437.0,506.3,393.5,74.2,336.1,595.9,538.6,462.4,279.2,172.5,365.1,393.2,550.7,173.1,570.1,518.0,465.2,390.1
DI,573.5,355.9,344.4,424.8,303.5,102.6,259.7,355.4,234.7,455.1,388.9,321.0,514.5,431.3,31.7,539.3,102.9,368.1,556.3,313.0,0.0,520.9,274.3,388.5,291.3,300.3,369.3,541.5,588.8,80.7,264.2,159.7,222.9,332.6,376.9,301.9,262.0,188.4,528.4,264.8,542.6,393.4,268.7,332.4,377.1,39.7,254.3,210.5,320.9,112.2,300.0,471.8,260.9,247.9,402.6,2573.2,465.2,446.5,423.3,361.1,445.9,273.9,309.1,503.0,220.9,565.4,319.5,195.0,77.5,566.4,306.8,363.8,450.3,286.6,349.6,429.3,319.7,242.8,447.8,386.1,51.9,157.8,221.5,502.3,520.1,459.9,590.8,63.1,232.2,259.4,184.5,220.2,343.9,408.0,119.8,425.8,386.9,300.7,343.2,403.3,142.5,300.6,430.4,568.1,346.0,542.2,503.6,75.7,356.6,519.7,396.6,280.3,512.6,261.0,525.5,440.3,574.9,406.6,320.4,382.1,215.6,104.2,451.1,269.3,300.9,317.7,62.5,441.2,307.4,409.2,286.3,546.8,327.8,577.8,331.9,287.7,507.8,283.2,307.0,468.7,524.4,168.3,186.0,628.6,353.2,208.0,210.5,328.8,276.3,334.2,525.7,536.9,315.6,468.0,537.0,504.9,377.6,343.2,585.2,270.2,331.7,415.0,487.7,367.0,563.4,358.1,371.2,241.8,472.1,363.4,238.6,466.5,596.9,341.9,286.5
DM,213.1,310.3,298.8,379.2,529.3,603.3,290.3,725.1,307.2,353.5,343.3,229.5,412.9,591.9,452.7,191.1,547.6,561.8,172.4,426.2,493.1,0.0,387.5,596.0,697.9,416.5,181.4,157.6,204.9,573.9,382.8,436.0,389.8,702.3,153.4,286.6,654.6,425.4,180.2,277.1,182.2,208.7,347.6,350.9,361.8,532.9,393.7,504.5,275.3,513.2,251.1,74.2,377.7,454.2,357.0,2688.7,667.9,398.7,375.5,297.9,650.1,265.7,233.7,192.0,427.2,375.5,304.2,443.0,540.7,182.5,376.0,318.2,172.2,255.8,365.7,68.9,513.1,649.4,87.4,370.8,545.1,377.3,253.8,104.7,472.3,62.3,230.4,503.4,376.9,210.1,390.8,431.9,207.0,774.1,361.7,330.4,207.9,420.0,192.1,326.5,390.5,532.2,149.1,207.7,250.6,181.8,190.7,564.7,624.3,262.9,587.9,269.7,201.6,472.7,185.1,394.7,230.9,383.9,274.8,408.4,421.9,544.5,349.5,639.0,414.1,156.1,502.8,130.2,420.6,332.4,295.7,186.4,406.7,217.4,350.4,356.9,110.2,364.6,676.7,208.5,161.6,307.3,480.0,268.2,257.8,267.5,352.4,522.5,607.4,601.9,154.4,153.0,334.1,666.3,489.2,193.9,304.8,491.6,224.8,462.5,444.9,191.5,666.3,609.0,141.9,234.7,419.3,392.9,111.7,621.1,317.5,143.2,407.0,529.7,263.5
DN,475.9,258.3,246.8,327.2,539.0,411.5,344.6,590.9,255.2,283.7,291.3,405.9,343.1,502.8,267.1,495.8,362.0,472.7,458.7,68.7,307.5,389.0,0.0,506.9,526.8,364.5,454.2,443.9,491.2,417.2,368.8,272.9,327.5,568.1,279.3,386.8,497.5,259.1,416.8,225.1,445.0,295.8,184.5,417.3,462.0,347.3,358.9,315.1,223.3,292.7,202.4,374.2,328.2,291.1,305.0,2677.8,578.8,211.9,168.6,446.0,561.0,216.0,181.7,405.4,264.1,467.8,404.4,279.9,354.0,468.8,324.0,266.2,535.2,203.8,434.5,331.7,424.0,478.3,350.2,471.0,359.5,228.5,123.9,404.7,245.5,362.3,493.2,317.8,317.1,161.8,227.7,324.8,428.8,643.5,198.6,510.7,471.8,368.0,245.6,488.2,227.4,536.1,515.3,470.5,430.9,444.6,588.5,372.9,592.1,543.7,498.8,365.2,415.0,365.6,439.7,342.7,559.4,160.2,222.8,135.7,258.8,358.9,279.7,504.8,26.5,220.1,317.2,343.6,63.1,494.1,304.5,449.2,243.6,480.2,416.8,304.9,410.2,387.8,542.5,371.1,426.8,144.2,290.6,531.0,438.1,110.4,189.3,433.4,511.8,569.7,460.2,439.3,400.5,577.2,262.4,407.3,280.0,418.3,487.6,374.8,78.4,317.4,577.2,519.9,443.7,260.5,124.8,346.4,374.5,532.0,154.4,551.4,499.3,446.5,371.4
DP,680.0,434.7,405.5,468.0,137.5,369.8,310.1,252.9,267.1,561.6,467.7,371.4,621.0,111.6,328.6,589.7,423.5,251.2,662.8,508.2,369.0,571.3,469.5,0.0,256.0,231.7,419.7,648.0,695.3,449.8,249.6,311.9,190.3,260.4,483.4,352.3,212.7,398.4,578.8,297.2,649.1,499.9,479.7,376.4,427.5,408.8,221.7,258.2,399.7,326.2,378.8,578.3,233.0,415.4,481.4,2558.6,149.9,553.0,529.8,411.5,132.1,306.3,341.5,609.5,388.4,671.9,369.9,377.4,415.5,672.9,339.2,442.6,500.7,319.0,400.0,535.8,121.3,207.5,554.3,436.5,421.0,410.2,385.9,608.8,626.6,566.4,697.3,379.3,253.5,365.9,352.0,205.6,394.3,256.1,283.4,476.2,437.3,294.8,449.7,453.7,324.9,140.4,480.8,674.6,396.4,648.7,554.0,331.2,103.5,570.1,8.0,330.7,619.1,246.4,575.9,519.1,625.3,538.2,381.5,562.7,383.1,420.4,557.6,197.1,496.1,424.2,378.7,547.7,502.6,459.6,318.7,653.3,538.8,684.3,375.9,320.1,614.3,268.6,234.8,575.2,630.9,335.8,233.7,735.1,403.6,399.6,432.3,59.9,165.5,64.2,576.1,643.4,366.0,148.3,643.5,611.4,484.1,324.6,691.7,320.7,526.9,521.5,168.0,47.3,613.8,464.6,573.6,256.8,578.6,25.0,449.6,516.9,703.4,225.0,336.9
DT,787.2,541.9,512.7,575.2,166.0,272.9,417.3,173.3,374.3,668.7,574.9,478.6,728.1,324.6,331.9,696.9,352.0,358.4,770.0,544.0,300.1,678.5,505.3,251.0,0.0,338.9,526.9,755.2,802.5,278.6,356.8,419.1,297.5,150.5,590.6,459.5,145.5,419.4,686.0,404.4,756.3,607.1,507.1,483.6,534.7,288.8,328.9,365.4,506.9,350.6,482.7,685.5,337.7,486.3,588.6,2665.8,283.1,596.9,553.6,518.7,263.8,413.5,448.7,716.7,459.3,779.1,477.1,433.4,327.7,780.1,446.4,549.8,607.9,426.2,507.2,643.0,182.2,57.3,661.5,543.7,301.0,388.8,493.1,716.0,630.5,673.6,804.5,363.3,360.7,473.1,422.9,312.8,501.5,225.9,358.2,586.2,544.5,402.0,556.9,560.9,380.9,163.1,588.0,781.8,503.6,755.9,661.2,234.3,225.4,677.3,259.1,437.9,726.3,353.6,683.1,626.3,736.7,545.2,488.7,520.7,434.7,404.4,664.7,87.2,531.9,529.6,337.7,654.9,538.4,566.8,425.9,760.5,566.2,791.5,483.1,427.3,721.5,377.2,124.9,682.4,738.1,406.7,340.9,842.3,510.8,446.4,448.9,257.9,138.8,196.7,683.3,750.6,473.2,319.5,647.4,718.6,591.3,431.8,798.9,427.9,570.8,628.7,312.7,229.5,721.0,571.8,509.8,364.0,685.8,225.9,477.0,624.1,810.6,332.2,444.1
EI,532.7,287.4,258.2,320.7,177.2,359.6,216.6,373.0,119.8,414.3,320.4,277.9,473.7,239.8,222.8,496.2,317.7,209.7,515.5,411.0,263.2,477.8,372.3,243.9,345.8,0.0,326.2,500.7,548.0,344.0,112.7,206.1,37.7,350.2,336.1,258.8,302.5,307.2,485.3,149.9,501.8,352.6,332.4,245.7,307.6,303.0,74.4,152.4,252.4,220.4,231.5,488.8,85.7,324.2,334.1,2421.7,315.8,405.7,382.5,318.0,298.0,159.0,194.2,462.2,297.2,524.6,276.4,230.1,309.7,525.6,191.9,295.3,407.2,171.7,306.5,388.5,161.0,297.3,407.0,343.0,315.2,319.0,238.6,519.3,479.3,476.9,550.0,273.5,106.2,218.6,260.8,79.8,300.8,422.0,188.0,382.7,343.8,147.5,302.4,360.2,177.6,180.1,387.3,527.3,302.9,501.4,460.5,321.0,272.2,476.6,235.8,237.2,471.8,109.5,482.4,371.8,531.8,390.9,234.2,415.4,291.9,314.6,410.3,286.9,398.9,276.9,272.9,400.4,405.4,366.1,171.4,506.0,391.5,537.0,245.2,172.8,524.8,131.7,324.6,427.9,483.6,244.6,127.9,587.8,310.1,252.3,285.0,170.4,255.3,249.8,482.6,496.1,246.9,314.2,496.2,464.1,336.8,191.7,544.4,173.4,429.7,374.2,314.2,256.9,520.3,317.3,426.3,109.5,431.3,269.0,302.3,423.4,556.1,183.5,243.4
EN,301.4,398.6,387.1,467.5,361.9,484.6,108.8,557.7,206.6,441.8,431.6,48.0,501.2,424.5,347.8,169.9,442.7,394.4,260.7,485.8,388.2,151.5,447.1,428.6,530.5,249.1,0.0,245.9,293.2,469.0,201.3,331.1,222.4,534.9,241.7,105.1,487.2,376.0,159.0,236.7,270.5,297.0,413.8,169.4,180.3,428.0,226.3,337.1,363.6,345.4,339.4,162.5,210.3,393.0,445.3,2570.1,500.5,487.0,463.8,116.4,482.7,248.1,322.0,280.3,366.0,463.8,122.7,298.9,435.8,270.8,278.7,406.5,84.1,258.5,184.2,157.2,345.7,482.0,175.7,189.3,440.2,387.8,325.4,193.0,560.6,150.6,318.7,398.5,209.5,298.4,329.6,264.5,25.5,606.7,256.8,148.9,26.4,252.6,280.4,145.0,246.4,364.8,61.0,296.0,69.1,270.1,134.2,446.0,456.9,187.8,420.5,88.2,260.7,257.9,156.1,483.0,202.4,472.2,363.1,496.7,360.7,439.6,437.8,471.6,473.7,244.4,397.9,218.5,480.2,150.9,258.2,274.7,472.9,305.7,168.9,259.6,198.5,176.9,509.3,296.8,249.9,313.4,312.6,356.5,76.3,353.1,355.6,355.1,440.0,434.5,156.3,241.3,152.6,498.9,577.5,282.2,393.1,211.9,313.1,295.1,504.5,279.8,498.9,441.6,194.0,323.0,507.6,225.5,200.0,453.7,383.7,97.1,495.3,368.2,82.0
ET,131.9,354.4,342.9,423.3,573.4,647.4,357.4,769.2,351.3,265.7,387.4,296.6,325.1,636.0,496.8,189.0,591.7,605.9,14.7,485.1,537.2,150.3,457.4,640.1,742.0,460.6,248.5,0.0,40.3,618.0,449.9,480.1,433.9,746.4,197.5,353.7,698.7,469.5,178.1,321.2,94.4,252.8,391.7,418.0,428.9,577.0,437.8,548.6,319.4,557.3,298.5,135.5,424.3,498.3,401.1,2755.8,712.0,311.8,288.6,365.0,694.2,312.1,277.8,236.1,471.3,287.7,371.3,487.1,583.7,24.8,420.1,362.3,239.3,299.9,435.0,84.5,557.2,693.5,65.0,437.9,589.2,421.4,297.9,166.0,385.4,123.6,142.6,547.5,421.0,254.2,434.9,476.0,274.1,818.2,405.8,397.5,275.0,464.1,236.2,393.6,434.6,576.3,216.2,119.9,317.7,94.0,257.8,608.8,668.4,260.8,632.0,336.8,245.7,506.5,201.0,438.8,276.5,297.0,318.9,321.5,466.0,588.6,261.7,683.1,484.0,200.2,546.9,174.3,479.5,399.5,339.8,105.2,450.8,129.6,417.5,401.0,171.5,431.7,720.8,120.7,76.2,351.4,524.1,180.4,324.9,311.6,396.5,566.6,651.5,646.0,221.5,5.3,401.2,710.4,402.3,238.0,217.0,460.5,143.6,506.6,451.4,235.6,710.4,653.1,205.0,288.9,332.4,437.0,40.5,665.2,361.6,210.3,319.2,579.7,330.6
EW,169.2,391.7,380.2,460.6,610.7,684.7,394.7,806.5,388.6,303.0,424.7,333.9,362.4,673.3,534.1,226.3,629.0,643.2,65.1,522.4,574.5,187.6,494.7,677.4,779.3,497.9,285.8,50.3,0.0,655.3,487.2,517.4,471.2,783.7,234.8,391.0,736.0,506.8,215.4,358.5,131.7,290.1,429.0,455.3,466.2,614.3,475.1,585.9,356.7,594.6,335.8,172.8,461.6,535.6,438.4,2793.1,749.3,349.1,325.9,402.3,731.5,349.4,315.1,273.4,508.6,325.0,408.6,524.4,621.0,75.2,457.4,399.6,276.6,337.2,472.3,121.8,594.5,730.8,102.3,475.2,626.5,458.7,335.2,203.3,422.7,160.9,179.9,584.8,458.3,291.5,472.2,513.3,311.4,855.5,443.1,434.8,312.3,501.4,273.5,430.9,471.9,613.6,253.5,157.2,355.0,131.3,295.1,646.1,705.7,298.1,669.3,374.1,283.0,543.8,238.3,476.1,313.8,334.3,356.2,358.8,503.3,625.9,299.0,720.4,521.3,237.5,584.2,211.6,516.8,436.8,377.1,142.5,488.1,166.9,454.8,438.3,208.8,469.0,758.1,158.0,113.5,388.7,561.4,217.7,362.2,348.9,433.8,603.9,688.8,683.3,258.8,42.6,438.5,747.7,439.6,275.3,254.3,497.8,180.9,543.9,488.7,272.9,747.7,690.4,242.3,326.2,369.7,474.3,77.8,702.5,398.9,247.6,356.5,617.0,367.9
