from_stop,AF,AH,AO,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,EB,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TF,TQ,TW,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
VA,731.8,160.5,723.9,908.1,196.9,345.8,727.6,92.0,559.9,533.1,398.0,632.1,258.2,774.5,597.0,720.8,842.8,678.4,502.4,168.6,684.7,1822.2,605.5,557.8,216.7,668.9,670.9,247.8,564.6,80.5,630.4,68.5,701.6,885.5,778.4,219.6,290.6,264.1,794.4,731.0,774.8,835.4,349.4,494.3,117.3,705.2,498.8,840.8,850.8,516.6,176.8,589.1,866.6,831.5,286.8,282.4,701.8,227.0,680.7,659.8,381.4,412.4,305.3,498.8,711.1,256.8,321.5,526.6,245.9,66.5,804.5,255.2,643.5,816.4,842.0,677.5,779.2,400.3,682.1,688.4,580.5,707.5,93.3,790.6,685.1,805.8,0.0,661.9,568.6,147.2,804.3,652.2,308.1,677.1,581.7,379.0,515.1,550.3,739.2,310.5,614.4,893.2,11.4,605.6,734.0,932.2,108.9,676.4,680.3,754.7,713.5,212.6,936.7,797.9,125.5,774.3
VO,362.9,621.7,149.3,636.7,676.7,501.0,434.8,690.8,267.1,396.5,784.8,260.7,711.6,481.7,144.7,248.5,741.2,161.7,715.7,648.4,320.4,2116.6,217.8,866.3,603.5,152.2,260.8,619.9,151.5,654.1,242.7,627.2,600.0,615.2,676.8,699.4,445.8,650.9,692.8,438.2,482.0,675.3,657.9,802.8,616.4,43.2,807.3,771.4,558.0,155.2,533.7,220.2,573.8,729.9,673.6,762.2,185.1,680.4,387.9,88.7,594.7,342.2,758.7,807.3,284.5,736.6,476.7,233.8,699.3,708.6,702.9,554.9,232.0,694.3,752.6,225.1,677.6,787.1,66.4,171.7,598.6,132.9,622.1,656.9,320.8,621.0,712.8,0.0,877.1,594.4,702.7,359.4,694.9,160.4,175.4,765.8,533.2,218.9,238.1,465.7,97.7,600.4,724.2,208.9,322.5,639.4,625.5,184.2,313.0,653.1,349.2,692.4,643.9,696.3,590.5,481.5
VT,361.3,276.0,353.4,575.9,331.0,350.5,357.1,345.1,189.4,563.7,305.0,261.6,365.9,404.0,360.3,350.3,510.6,312.4,365.4,307.5,314.2,1766.3,235.0,250.2,223.1,298.4,300.4,254.2,194.1,322.7,259.9,295.8,369.4,553.3,446.2,353.7,295.3,252.5,462.2,360.5,404.3,503.2,171.5,186.6,285.0,334.7,191.2,508.6,480.3,146.1,202.3,435.8,496.1,499.3,275.2,416.5,331.3,334.7,310.2,289.3,244.4,443.0,413.0,191.2,340.6,389.8,326.2,156.1,353.6,372.6,472.3,241.9,273.0,484.2,509.8,307.0,447.0,307.3,311.6,317.9,248.3,337.0,290.7,458.4,314.6,473.6,381.4,291.4,0.0,263.0,472.1,302.1,296.5,306.6,393.7,367.4,182.9,434.5,368.7,315.2,243.9,522.7,392.8,424.5,363.5,561.7,294.1,399.8,306.8,422.5,343.0,345.0,566.2,465.7,259.1,403.8
VU,556.5,27.2,548.6,771.1,82.2,232.4,552.3,96.3,384.6,419.7,252.7,456.8,117.1,599.2,483.6,545.5,705.8,503.1,357.1,58.7,509.4,1707.5,430.2,420.8,69.4,493.6,495.6,100.5,389.3,58.3,455.1,120.5,564.6,748.5,641.4,104.9,177.2,118.8,657.4,555.7,599.5,698.4,212.4,357.3,20.6,529.9,361.8,703.8,675.5,341.3,63.4,475.7,691.3,694.5,141.5,167.7,526.5,85.9,505.4,484.5,236.1,299.0,164.2,361.8,535.8,142.1,208.1,351.3,104.8,123.8,667.5,141.8,468.2,679.4,705.0,502.2,642.2,255.0,506.8,513.1,443.5,532.2,120.7,653.6,509.8,668.8,135.9,486.6,431.6,0.0,667.3,476.9,162.8,501.8,468.3,233.7,378.1,436.9,563.9,197.1,439.1,717.9,147.3,492.2,558.7,756.9,29.7,595.0,496.3,617.7,538.2,97.9,761.4,660.9,89.1,599.0
VV,494.9,675.7,716.1,389.7,730.7,750.2,453.8,744.8,552.1,890.7,553.9,588.0,765.6,423.8,721.7,610.5,324.4,624.6,614.3,707.2,640.6,2015.2,597.7,649.9,622.8,640.0,624.7,653.9,556.8,722.4,622.6,695.5,183.2,367.1,23.1,753.4,695.0,652.2,76.6,457.2,424.1,317.0,571.2,584.0,684.7,697.4,590.9,322.4,361.6,508.8,602.0,773.4,385.7,113.7,577.6,816.2,614.0,734.4,443.8,650.6,493.3,842.7,812.7,590.9,648.4,789.5,725.9,518.8,753.3,772.3,286.1,641.6,503.1,298.0,323.6,571.4,260.8,556.2,674.3,618.6,497.2,699.7,690.4,272.2,641.0,287.4,781.1,654.1,575.2,662.7,0.0,404.9,556.4,669.3,700.8,581.9,431.8,772.1,634.5,714.9,606.6,381.9,792.5,762.1,507.2,444.9,693.8,762.5,633.2,236.3,669.4,744.7,449.4,279.5,658.8,423.6
VY,183.2,527.1,483.6,499.9,582.1,583.6,128.2,596.2,403.5,579.0,374.3,276.3,617.0,175.1,412.2,298.8,434.6,312.9,434.7,553.8,328.9,1835.6,474.2,501.3,474.2,328.3,313.0,505.3,407.9,573.8,499.1,546.9,293.4,477.3,370.2,604.8,546.4,442.8,386.2,131.6,175.4,427.2,422.6,419.7,536.1,464.9,442.3,432.6,320.2,360.2,453.4,461.7,336.0,423.3,398.0,667.6,302.3,585.8,132.1,418.1,313.7,524.7,664.1,442.3,336.7,640.9,577.3,370.2,604.7,623.7,396.3,493.0,191.4,408.2,433.8,259.7,371.0,376.6,441.8,306.9,317.6,467.2,541.8,382.4,329.3,397.6,632.5,421.6,426.6,514.1,396.1,0.0,376.8,379.8,389.1,402.3,252.2,460.4,322.8,566.3,323.8,362.6,643.9,450.4,195.5,401.6,545.2,491.6,321.5,346.5,357.7,596.1,406.1,389.7,510.2,174.9
VZ,443.5,164.4,435.6,641.2,219.4,343.7,439.3,233.5,271.6,531.0,89.8,343.8,254.3,486.2,442.5,432.5,627.3,390.1,194.2,195.9,396.4,1613.1,317.2,412.2,93.5,380.6,382.6,124.6,276.3,221.2,342.1,237.1,486.1,619.7,562.9,242.1,288.5,65.9,578.9,442.7,486.5,619.9,333.5,348.7,183.5,416.9,353.2,625.3,562.5,228.3,174.7,518.0,578.3,616.0,21.1,304.9,413.5,223.1,392.4,371.5,73.2,410.3,301.4,353.2,422.8,279.3,319.4,238.3,242.0,261.0,589.0,253.1,355.2,600.9,626.5,389.2,563.7,92.1,393.8,400.1,365.0,419.2,232.0,575.1,396.8,590.3,298.8,373.6,337.5,170.3,588.8,363.9,0.0,388.8,473.2,133.1,299.6,516.7,450.9,308.4,326.1,604.9,310.2,506.7,445.7,643.9,192.6,482.0,392.0,539.2,425.2,235.1,648.4,582.4,200.4,486.0
WI,311.1,716.3,232.4,630.3,771.3,595.6,432.7,785.4,272.3,491.1,653.2,208.9,806.2,479.6,238.0,196.7,739.1,114.4,713.6,747.8,268.6,2114.5,223.0,780.2,698.1,100.4,209.0,714.5,156.7,748.7,247.9,721.8,597.9,608.8,674.7,794.0,540.4,745.5,690.7,436.1,479.9,668.9,701.5,714.3,711.0,213.7,721.2,737.1,551.6,160.4,628.3,314.8,567.4,727.8,768.2,856.8,133.3,775.0,335.4,168.3,592.6,436.8,853.3,721.2,232.7,830.1,571.3,239.0,793.9,803.2,700.8,649.5,180.2,712.7,746.2,173.3,675.5,655.5,190.6,119.9,596.5,216.0,716.7,650.5,269.0,614.6,807.4,170.4,705.5,689.0,700.6,377.7,655.7,0.0,272.7,681.2,531.1,313.5,186.3,560.3,72.6,594.0,818.8,303.5,270.7,633.0,720.1,278.8,261.2,651.0,297.4,785.3,637.5,694.2,685.1,479.4
WJ,257.0,472.1,259.0,665.3,523.6,348.5,445.4,537.7,343.3,240.7,629.0,336.9,558.5,489.6,21.5,324.7,751.8,242.4,736.1,497.4,396.6,2148.9,294.0,713.2,450.4,228.4,337.0,466.8,227.7,501.0,318.9,474.1,610.6,643.8,687.4,546.3,292.7,497.8,703.4,448.8,489.9,744.4,504.8,647.3,463.3,218.0,651.5,747.1,586.6,231.4,377.9,69.8,602.4,740.5,520.5,609.1,261.3,527.3,348.1,193.5,615.1,189.1,605.6,654.2,360.7,582.4,320.9,310.0,546.2,555.5,713.5,401.8,308.2,725.4,752.9,301.3,688.2,634.0,217.2,247.9,609.2,242.6,469.0,682.8,397.0,649.6,559.7,172.0,721.3,441.3,713.3,387.7,541.8,236.6,0.0,612.7,543.8,68.5,309.4,312.6,173.9,629.0,571.1,58.5,398.7,668.0,472.4,99.7,386.2,663.7,425.4,537.6,672.5,706.9,437.4,489.4
WP,352.7,260.2,344.8,550.4,315.2,421.7,348.5,329.3,180.8,603.5,275.6,253.0,350.1,395.4,351.7,341.7,536.5,299.3,380.0,291.7,305.6,1792.2,226.4,321.4,189.3,289.8,291.8,220.4,185.5,317.0,251.3,332.9,395.3,528.9,472.1,337.9,366.5,129.1,488.1,351.9,395.7,529.1,242.7,257.9,279.3,326.1,262.4,534.5,471.7,137.5,273.5,427.2,487.5,525.2,164.4,400.7,322.7,318.9,301.6,280.7,259.0,514.2,397.2,262.4,332.0,375.1,397.4,147.5,337.8,356.8,498.2,313.1,264.4,510.1,535.7,298.4,472.9,277.9,303.0,309.3,274.2,328.4,327.8,484.3,306.0,499.5,394.6,282.8,246.7,266.1,498.0,273.1,185.7,298.0,382.4,0.0,208.8,425.9,360.1,386.4,235.3,514.1,406.0,415.9,354.9,553.1,288.4,391.2,298.2,448.4,334.4,330.9,557.6,491.6,296.2,395.2
WR,460.4,289.0,452.5,658.1,344.0,468.9,456.2,358.1,288.5,655.6,122.0,360.7,378.9,503.0,458.1,449.4,644.2,407.0,182.4,320.5,413.3,1583.3,334.1,429.1,218.1,397.5,399.5,249.2,293.2,345.8,359.0,361.7,503.0,636.6,579.8,366.7,413.1,190.5,595.8,459.6,503.4,636.8,350.4,365.5,308.1,433.8,370.1,642.2,579.4,245.2,299.3,534.9,595.2,632.9,145.7,429.5,430.4,347.7,409.3,387.0,61.4,534.9,426.0,370.1,439.7,402.8,444.0,255.2,366.6,385.6,605.9,377.7,372.1,617.8,643.4,406.1,580.6,124.3,410.7,417.0,381.9,436.1,356.6,592.0,413.7,607.2,423.4,390.5,354.4,294.9,605.7,401.2,124.5,405.7,490.1,150.0,0.0,533.6,467.8,433.0,343.0,621.8,434.8,523.6,462.6,660.8,317.2,498.9,400.2,556.1,442.1,358.0,665.3,599.3,325.0,502.9
WV,334.1,428.4,331.0,784.9,483.4,307.7,522.5,497.5,415.3,203.2,591.5,408.9,518.3,569.4,92.3,396.7,828.9,309.9,695.9,459.9,468.6,2108.7,366.0,673.0,410.2,300.4,409.0,426.6,299.7,460.8,390.9,433.9,687.7,763.4,764.5,506.1,252.5,457.6,780.5,525.9,569.7,821.5,464.6,609.5,423.1,287.3,614.0,826.9,706.2,303.4,340.4,84.4,722.0,817.6,480.3,568.9,333.3,487.1,425.2,266.9,574.9,148.9,565.4,614.0,432.7,543.3,283.4,382.0,506.0,515.3,790.6,361.6,380.2,802.5,828.1,373.3,765.3,593.8,289.2,319.9,695.7,314.6,428.8,805.1,469.0,769.2,519.5,244.0,683.8,401.1,790.4,447.1,501.6,308.6,77.0,572.5,630.3,0.0,386.3,272.4,245.9,748.6,530.9,100.9,470.7,787.6,432.2,171.7,464.2,740.8,497.4,499.1,792.1,784.0,397.2,569.2
WY,239.3,737.7,320.9,567.3,789.2,685.5,360.9,803.3,366.4,580.4,581.4,183.2,824.1,407.8,332.1,16.3,667.3,106.1,641.8,760.9,240.7,2042.7,317.1,708.4,681.3,91.6,224.8,712.4,250.8,838.0,342.0,811.1,526.1,545.8,602.9,811.9,629.7,649.9,618.9,364.3,408.1,610.8,634.6,642.5,800.3,307.8,649.4,665.3,488.6,254.5,712.0,408.9,504.4,656.0,605.1,874.7,58.7,792.9,263.6,261.0,520.8,526.1,871.2,649.4,248.5,848.0,660.6,333.1,811.8,830.8,629.0,700.1,108.4,640.9,668.4,103.3,603.7,583.7,284.7,111.6,529.6,310.1,806.0,592.4,241.1,551.6,896.7,264.5,633.7,778.3,633.7,305.9,583.9,217.1,366.8,609.4,459.3,407.6,0.0,649.6,166.7,531.0,908.1,397.6,198.9,570.0,809.4,372.9,227.6,579.2,264.6,803.2,574.5,622.4,774.4,407.6
XA,593.0,212.7,585.1,807.6,267.7,35.2,588.8,281.8,421.1,299.3,375.8,493.3,302.6,635.7,363.2,582.0,742.3,539.6,480.2,244.2,545.9,1893.0,466.7,457.3,194.5,530.1,532.1,210.9,425.8,245.1,491.6,218.2,601.1,785.0,677.9,290.4,21.9,241.9,693.9,592.2,636.0,734.9,248.9,393.8,207.4,566.4,398.3,740.3,712.0,377.8,124.7,355.3,727.8,731.0,264.6,353.2,563.0,271.4,541.9,521.0,359.2,178.6,349.7,398.3,572.3,327.6,10.9,387.8,290.3,299.6,704.0,174.7,504.7,715.9,741.5,538.7,678.7,378.1,543.3,549.6,480.0,568.7,213.1,690.1,546.3,705.3,303.8,523.1,468.1,185.4,703.8,513.4,285.9,538.3,347.9,356.8,414.6,316.5,600.4,0.0,475.6,754.4,315.2,371.8,595.2,793.4,216.5,442.6,538.5,654.2,574.7,283.4,797.9,697.4,181.5,635.5
XG,265.1,643.6,159.7,569.2,698.6,522.9,386.7,712.7,199.6,418.4,607.2,162.9,733.5,433.6,166.6,150.7,693.1,63.9,667.6,675.1,222.6,2068.5,150.3,734.2,625.4,54.4,163.0,641.8,84.0,676.0,175.2,649.1,551.9,547.7,628.7,721.3,467.7,672.8,644.7,390.1,433.9,607.8,655.5,670.7,638.3,141.0,675.2,703.9,490.5,87.7,555.6,242.1,506.3,681.8,695.5,784.1,87.3,702.3,289.4,95.6,546.6,364.1,780.6,675.2,186.7,758.5,498.6,166.3,721.2,730.5,654.8,576.8,134.2,626.8,685.1,127.3,629.5,609.5,117.9,73.9,550.5,143.3,644.0,589.4,223.0,553.5,734.7,97.7,899.0,616.3,654.6,311.3,609.7,62.6,197.3,635.2,485.1,240.8,140.3,487.6,0.0,532.9,746.1,230.8,224.7,571.9,647.4,206.1,209.5,605.0,251.4,714.3,576.4,648.2,612.4,433.4
XO,385.8,810.1,798.5,36.2,865.1,929.2,454.8,879.2,686.5,824.7,657.3,591.2,900.0,285.6,657.9,613.7,292.6,632.8,717.7,841.6,643.8,2118.6,732.1,784.3,757.2,643.2,627.9,788.3,691.2,856.8,757.0,829.9,198.7,14.7,347.7,887.8,874.0,725.8,363.7,458.2,285.9,74.8,705.6,720.8,819.1,779.8,725.3,277.6,152.0,643.2,736.4,707.4,26.6,400.8,681.0,950.6,617.2,868.8,433.1,734.4,596.7,770.4,947.1,725.3,651.6,925.0,904.9,653.2,887.7,906.7,105.7,776.0,506.3,93.8,249.4,574.6,232.3,659.6,756.7,621.8,600.6,782.1,824.8,212.1,644.2,145.1,915.5,736.5,709.6,797.1,373.6,379.4,659.8,694.7,637.5,685.3,535.2,706.1,632.1,893.9,638.7,0.0,926.9,696.1,510.4,233.4,828.2,737.3,636.4,155.5,672.6,880.8,237.9,251.0,793.2,285.4
XU,740.8,169.5,732.9,917.1,205.9,354.8,736.6,101.0,568.9,542.1,407.0,641.1,267.2,783.5,606.0,729.8,851.8,687.4,511.4,177.6,693.7,1831.2,614.5,566.8,225.7,677.9,679.9,256.8,573.6,89.5,639.4,77.5,710.6,894.5,787.4,228.6,299.6,273.1,803.4,740.0,783.8,844.4,358.4,503.3,126.3,714.2,507.8,849.8,859.8,525.6,185.8,598.1,875.6,840.5,295.8,291.4,710.8,236.0,689.7,668.8,390.4,421.4,314.3,507.8,720.1,265.8,330.5,535.6,254.9,75.5,813.5,264.2,652.5,825.4,851.0,686.5,788.2,409.3,691.1,697.4,589.5,716.5,102.3,799.6,694.1,814.8,8.9,670.9,577.6,156.2,813.3,661.2,317.1,686.1,590.7,388.0,524.1,559.3,748.2,319.5,623.4,902.2,0.0,614.6,743.0,941.2,117.9,685.4,680.6,763.7,722.5,221.6,945.7,806.9,134.5,783.3
YB,325.6,485.2,322.5,776.4,540.2,364.5,514.0,554.3,406.8,260.0,648.3,400.4,575.1,560.9,83.8,388.2,820.4,301.4,752.7,516.7,460.1,2165.5,357.5,729.8,467.0,291.9,400.5,483.4,291.2,517.6,382.4,490.7,679.2,754.9,756.0,562.9,309.3,514.4,772.0,517.4,561.2,813.0,521.4,666.3,479.9,278.8,670.8,818.4,697.7,294.9,397.2,73.5,713.5,809.1,537.1,625.7,324.8,543.9,416.7,258.4,631.7,205.7,622.2,670.8,424.2,600.1,340.2,373.5,562.8,572.1,782.1,418.4,371.7,794.0,819.6,364.8,756.8,650.6,280.7,311.4,677.8,306.1,485.6,796.6,460.5,760.7,576.3,235.5,740.6,457.9,781.9,438.6,558.4,300.1,68.5,629.3,612.4,82.4,377.8,329.2,237.4,740.1,587.7,0.0,462.2,779.1,489.0,163.2,447.0,732.3,488.9,555.9,783.6,775.5,454.0,560.7
YC,119.8,614.7,387.5,461.3,669.7,620.1,241.4,683.8,427.4,515.6,461.9,180.2,704.6,288.3,348.8,202.7,547.8,221.8,522.3,641.4,232.8,1923.2,378.1,588.9,561.8,232.2,216.9,592.9,311.8,661.4,403.0,634.5,406.6,439.8,483.4,692.4,564.9,530.4,499.4,244.8,288.6,540.4,510.2,525.4,623.7,368.8,529.9,545.8,382.6,315.5,541.0,398.3,398.4,536.5,485.6,755.2,206.2,673.4,144.1,323.4,401.3,461.3,751.7,529.9,240.6,729.6,595.8,394.1,692.3,711.3,509.5,580.6,95.3,521.4,547.0,163.6,484.2,464.2,345.7,210.8,405.2,371.1,629.4,481.5,233.2,445.6,720.1,325.5,514.2,601.7,509.3,166.0,464.4,283.7,328.4,489.9,339.8,397.0,221.1,584.8,227.7,425.0,731.5,387.0,0.0,464.0,632.8,428.2,225.4,459.7,261.6,685.4,468.5,502.9,597.8,288.1
YL,416.0,810.2,828.7,270.6,865.2,959.4,454.9,879.3,686.6,854.9,657.4,621.4,900.1,285.7,688.1,643.9,307.6,663.0,717.8,841.7,674.0,2118.7,732.2,784.4,757.3,673.4,658.1,788.4,753.0,856.9,757.1,830.0,267.2,249.1,416.2,887.9,904.2,725.9,432.2,458.3,286.0,309.2,705.7,720.9,819.2,810.0,725.4,292.6,82.1,643.3,736.5,737.6,207.7,469.3,681.1,950.7,647.4,868.9,433.2,764.6,596.8,800.6,947.2,725.4,681.8,925.1,935.1,653.3,887.8,906.8,306.1,776.1,536.5,318.0,273.8,604.8,294.6,659.7,786.9,652.0,600.7,812.3,824.9,227.1,674.4,160.1,915.6,766.7,709.7,797.2,442.1,379.5,659.9,724.9,667.7,685.4,535.3,736.3,662.3,924.1,668.9,234.3,927.0,726.3,540.6,0.0,828.3,767.5,666.6,256.3,702.8,880.9,69.6,279.9,793.3,285.5
YR,622.8,65.5,614.9,814.3,120.5,252.0,618.6,151.3,450.9,439.3,289.0,523.1,155.4,665.5,504.4,611.8,749.0,569.4,393.4,97.0,575.7,1745.8,496.5,464.0,107.7,559.9,561.9,138.8,455.6,28.5,521.4,90.7,607.8,791.7,684.6,143.2,196.8,155.1,700.6,622.0,665.8,741.6,255.6,400.5,8.4,596.2,405.0,747.0,741.8,407.6,83.0,495.3,757.6,737.7,177.8,206.0,592.8,124.2,571.7,549.4,272.4,318.6,202.5,405.0,602.1,179.3,227.7,417.6,143.1,125.8,710.7,161.4,534.5,722.6,748.2,568.5,685.4,291.3,573.1,579.4,486.7,598.5,115.5,696.8,576.1,712.0,106.1,552.9,474.8,38.2,710.5,563.6,199.1,568.1,490.6,270.0,421.3,456.5,635.8,216.7,505.4,784.2,117.5,511.8,625.0,823.2,0.0,582.6,568.3,660.9,604.5,136.2,827.7,704.1,108.7,665.3
YV,371.9,561.1,262.9,716.8,616.1,440.4,514.9,630.2,347.2,335.9,724.2,340.8,651.0,561.8,84.1,328.6,821.3,241.8,828.6,592.6,400.5,2241.4,297.9,805.7,542.9,232.3,340.9,559.3,231.6,593.5,322.8,566.6,680.1,695.3,756.9,638.8,385.2,590.3,772.9,518.3,562.1,755.4,597.3,742.2,555.8,219.2,746.7,851.5,638.1,235.3,473.1,159.6,653.9,810.0,613.0,701.6,265.2,619.8,468.0,198.8,707.6,281.6,698.1,746.7,364.6,676.0,416.1,313.9,638.7,648.0,783.0,494.3,312.1,774.4,832.7,305.2,757.7,726.5,221.1,251.8,678.7,246.5,561.5,737.0,400.9,701.1,652.2,175.9,816.5,533.8,782.8,439.5,634.3,240.5,114.8,705.2,613.3,158.3,318.2,405.1,177.8,680.5,663.6,148.3,402.6,719.5,564.9,0.0,393.1,733.2,429.3,631.8,724.0,776.4,529.9,561.6
ZA,284.6,712.1,368.3,546.4,767.1,737.2,344.5,786.9,416.9,632.7,565.0,62.1,810.7,385.7,373.9,225.3,650.9,197.6,625.4,738.8,4.3,2026.3,364.6,692.0,664.9,213.0,96.7,696.0,298.3,764.5,392.5,737.6,512.7,524.9,586.5,795.5,682.0,633.5,602.5,342.2,394.7,585.0,616.3,631.4,729.8,355.3,627.3,675.4,467.7,296.3,644.1,456.4,483.5,633.9,588.7,858.3,234.5,776.5,297.6,302.8,504.4,578.4,849.1,633.0,136.9,832.7,712.9,380.6,795.4,808.7,612.6,683.7,153.7,604.0,656.6,187.7,587.3,561.6,332.2,200.3,508.3,360.6,732.5,560.9,16.5,530.7,817.5,312.0,617.3,704.8,612.4,289.5,561.8,264.5,417.3,593.0,442.9,449.4,258.0,704.9,208.5,504.4,834.6,448.1,244.2,552.1,730.2,420.4,0.0,562.8,33.1,781.1,553.6,600.3,695.2,385.5
ZB,486.2,627.8,668.2,153.3,682.8,702.3,408.9,696.9,504.2,834.1,506.0,531.4,717.7,239.7,667.3,553.9,140.3,573.0,566.4,659.3,584.0,1967.3,549.8,602.0,574.9,583.4,568.1,606.0,508.9,674.5,574.7,647.6,43.1,130.7,192.1,705.5,647.1,604.3,208.1,412.3,240.0,80.6,523.3,538.5,636.8,649.5,543.0,138.3,177.5,460.9,554.1,716.8,172.2,245.2,529.7,768.3,557.4,686.5,387.2,604.1,445.4,779.8,764.8,543.0,591.8,742.7,678.0,470.9,705.4,724.4,49.7,593.7,446.5,61.6,111.9,514.8,76.7,508.3,626.4,562.0,449.3,651.8,642.5,88.1,584.4,103.3,733.2,606.2,527.3,614.8,218.0,333.5,508.5,634.9,646.9,534.0,383.9,715.5,572.3,667.0,578.9,145.5,744.6,705.5,450.6,260.8,645.9,746.7,576.6,0.0,612.8,698.5,265.3,95.4,610.9,239.5
ZF,310.8,744.0,400.2,572.6,799.0,763.4,370.7,813.1,440.1,658.9,591.2,94.0,833.9,417.6,407.1,257.2,677.1,234.5,651.6,770.7,18.7,2052.5,390.8,718.2,691.1,244.9,119.9,722.2,324.5,790.7,415.7,763.8,535.9,551.1,612.7,821.7,708.2,659.7,628.7,374.1,417.9,611.2,639.5,654.7,753.0,381.5,659.2,707.3,493.9,328.2,670.3,482.6,509.7,665.8,614.9,884.5,260.7,802.7,323.8,336.1,530.6,604.6,881.0,659.2,160.1,858.9,739.1,406.8,821.6,840.6,638.8,709.9,179.9,630.2,688.5,213.9,613.5,593.5,358.4,223.5,534.5,383.8,758.7,592.8,46.8,556.9,849.4,338.2,643.5,731.0,638.6,295.3,593.7,296.4,437.8,619.2,469.1,481.3,275.6,728.1,240.4,536.3,860.8,471.3,270.4,575.3,762.1,446.6,26.1,589.0,0.0,814.7,579.8,632.2,727.1,417.4
ZG,660.2,78.4,650.6,874.8,70.0,342.4,656.0,112.5,488.3,529.1,354.7,560.5,168.0,701.2,594.2,649.2,809.5,611.3,459.1,44.8,611.4,1695.3,533.9,524.5,173.1,597.3,599.3,204.2,493.0,167.7,558.8,228.2,668.3,852.2,745.1,6.9,286.6,222.5,761.1,659.4,701.5,800.4,314.4,458.6,130.0,633.6,465.5,805.8,779.2,445.0,171.1,585.1,795.0,798.2,245.2,69.7,630.2,140.6,609.1,586.8,339.8,408.4,120.9,465.5,637.8,43.0,315.8,455.0,159.5,140.0,771.2,251.2,571.9,783.1,810.6,605.9,745.9,358.7,608.8,616.8,545.5,635.9,230.1,755.6,611.8,772.5,233.4,590.3,533.6,109.3,769.3,599.3,266.5,603.8,580.4,337.4,480.1,546.3,673.2,306.5,542.8,821.6,244.8,601.6,662.4,860.6,137.4,698.7,608.7,721.4,641.9,0.0,865.1,764.6,198.5,701.0
ZM,430.5,824.7,843.2,285.1,879.7,973.9,469.4,893.8,701.1,869.4,671.9,635.9,914.6,300.2,702.6,658.4,322.1,677.5,732.3,856.2,688.5,2133.2,746.7,798.9,771.8,687.9,672.6,802.9,767.5,871.4,771.6,844.5,281.7,263.6,430.7,902.4,918.7,740.4,446.7,472.8,300.5,323.7,720.2,735.4,833.7,824.5,739.9,307.1,96.6,657.8,751.0,752.1,222.2,483.8,695.6,965.2,661.9,883.4,447.7,779.1,611.3,815.1,961.7,739.9,696.3,939.6,949.6,667.8,902.3,921.3,320.6,790.6,551.0,332.5,288.3,619.3,309.1,674.2,801.4,666.5,615.2,826.8,839.4,241.6,688.9,174.6,930.1,781.2,724.2,811.7,456.6,394.0,674.4,739.4,682.2,699.9,549.8,750.8,676.8,938.6,683.4,248.8,941.5,740.8,555.1,69.6,842.8,782.0,681.1,270.8,717.3,895.4,0.0,294.4,807.8,300.0
ZN,489.8,691.0,742.3,248.8,746.0,765.5,412.5,760.1,567.4,837.7,569.2,535.0,780.9,243.3,670.9,557.5,44.8,576.6,629.6,722.5,587.6,2030.5,613.0,665.2,638.1,587.0,571.7,669.2,572.1,737.7,637.9,710.8,106.3,226.2,255.3,768.7,710.3,667.5,271.3,415.9,243.6,176.1,586.5,601.7,700.0,723.6,606.2,59.6,181.1,524.1,617.3,720.4,221.9,308.4,592.9,831.5,561.0,749.7,390.8,678.2,508.6,783.4,828.0,606.2,595.4,805.9,741.2,534.1,768.6,787.6,145.2,656.9,450.1,157.1,143.1,518.4,133.7,571.5,700.5,565.6,512.5,725.9,705.7,91.7,588.0,106.9,796.4,680.3,590.5,678.0,281.2,337.1,571.7,638.5,650.5,597.2,447.1,719.1,575.9,730.2,582.5,241.0,807.8,709.1,454.2,264.4,709.1,750.3,580.2,95.4,616.4,761.7,268.9,0.0,674.1,243.1
ZV,567.9,128.1,560.0,782.5,183.1,220.2,563.7,143.5,396.0,407.5,291.2,468.2,218.0,610.6,471.4,556.9,717.2,514.5,395.6,154.8,520.8,1778.8,441.6,432.2,109.9,505.0,507.0,126.3,400.7,88.8,466.5,36.6,576.0,759.9,652.8,205.8,165.0,157.3,668.8,567.1,610.9,709.8,223.8,368.7,125.6,541.3,373.2,715.2,686.9,352.7,51.2,463.5,702.7,705.9,180.0,268.6,537.9,186.8,516.8,495.9,274.6,286.8,265.1,373.2,547.2,243.0,195.9,362.7,205.7,118.0,678.9,129.6,479.6,690.8,716.4,513.6,653.6,293.5,518.2,524.5,454.9,543.6,31.5,665.0,521.2,680.2,122.2,498.0,443.0,100.8,678.7,488.3,201.3,513.2,456.1,272.2,389.5,424.7,575.3,184.9,450.5,729.3,133.6,480.0,570.1,768.3,117.2,550.8,513.4,629.1,549.6,198.8,772.8,672.3,0.0,610.4
