from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
BJ,1290.9,403.1,263.8,930.9,329.7,1268.3,474.0,830.5,1165.2,388.9,0.0,891.1,167.9,810.4,989.1,189.0,142.6,437.9,1057.9,1078.4,103.7,1136.1,328.2,1031.8,877.6,332.3,233.5,1001.3,311.9,1068.9,945.3,1243.5,548.4,791.3,416.9,925.6,1083.1,213.5,585.0,895.6,633.5,304.1,433.2,582.8,301.8,1115.4,1058.3,1252.8,335.0,542.0,320.2,1010.2,410.1,339.0,1177.4,505.7,107.4,538.9,330.7,355.0,1049.1,302.0,1151.5,141.8,2375.5,862.3,1007.2,783.9,442.6,868.2,1171.6,1205.9,1016.0,313.5,102.5,227.6,1182.9,904.8,553.3,384.3,302.1,923.6,1022.0,851.3,411.0,290.2,857.7,949.1,244.0,311.2,415.5,23.6,855.1,856.7,1009.6,845.4,913.4,383.2,123.9,1215.6,116.9,1297.7,390.9,299.0,1141.5,902.3,1168.1,563.8,366.3,322.6,870.5,385.9,1101.6,646.4,1167.1,1217.9,1167.0,510.3,315.7,145.2,1138.7,1205.8,515.6,1161.6,498.3,1295.5,1076.3,450.1,921.0,201.4,204.8,274.8,1200.9,161.5,387.2,1277.2,909.4,301.5,1166.1,542.0,294.4,604.0,567.0,109.8,894.4,312.4,526.2,812.8,572.6,307.3,571.4,1059.6,265.2,431.2,1320.2,966.5,314.3,549.2,1026.3,362.8,878.1,892.3,1274.3,1169.3,234.7,901.9,884.5,316.1,1026.4,1086.5,1313.4,1112.4,199.0,130.9,777.7,1198.1,981.7,379.2,380.7,296.3,1108.7,1134.5,338.1,287.1,277.3,505.0,1183.9,316.6
BK,522.6,503.5,729.2,211.0,980.5,500.0,849.1,199.1,396.9,780.4,889.7,0.0,871.5,84.2,320.3,803.2,767.0,468.7,289.6,390.1,897.0,433.8,662.8,245.4,82.2,793.5,772.4,233.0,792.3,310.1,280.3,475.1,555.8,108.6,654.7,78.7,324.3,782.8,423.5,264.2,408.4,954.9,473.4,495.3,952.6,347.1,271.9,484.5,796.2,917.1,670.8,294.8,698.9,989.8,409.1,547.5,969.1,797.4,656.3,1005.8,280.8,952.8,383.1,898.5,1607.1,86.0,238.9,131.9,817.7,91.7,403.2,437.6,247.7,747.9,964.2,769.2,414.6,273.4,928.4,1035.1,856.9,292.2,385.3,83.0,495.6,836.4,109.8,280.3,753.9,814.8,776.5,885.3,86.8,80.4,300.6,77.1,153.7,776.0,957.2,447.3,875.3,529.4,700.9,710.7,450.7,233.5,385.8,938.9,1017.1,845.0,239.1,674.7,333.3,558.0,384.8,449.6,384.7,885.4,861.9,894.6,370.3,437.5,560.2,393.2,873.4,527.2,308.0,579.2,74.1,947.1,855.6,851.7,432.6,1023.2,684.4,508.9,149.7,952.3,397.8,471.3,945.2,378.9,942.1,971.5,207.6,594.2,489.3,139.1,453.9,853.5,946.5,291.3,790.0,806.3,551.9,119.6,965.1,807.7,278.7,665.5,246.7,260.9,506.0,387.0,814.5,229.6,124.8,667.4,258.1,318.2,545.1,344.1,793.2,861.3,125.7,429.7,218.9,613.6,1031.5,862.4,340.4,366.1,772.5,864.0,629.3,565.9,415.6,862.8
BL,1279.4,513.1,373.8,805.9,161.7,1156.8,349.0,692.0,1153.7,263.9,171.2,879.6,0.0,798.9,864.1,136.2,252.6,547.9,1040.2,1188.4,151.3,1011.1,438.2,906.8,832.7,207.3,143.2,989.8,421.9,943.9,820.3,1118.5,658.4,779.8,526.9,914.1,958.1,323.5,695.0,796.5,743.5,136.1,543.2,692.8,133.8,1011.8,933.3,1219.8,210.0,417.0,430.2,870.4,520.1,171.0,1165.9,615.7,204.7,648.9,440.7,187.0,1037.6,134.0,1026.5,26.9,2250.5,850.8,995.7,758.4,317.6,823.3,1046.6,1194.4,1004.5,230.4,245.7,337.6,1109.9,805.7,428.3,216.3,412.1,824.5,1132.0,839.8,521.0,400.2,846.2,824.1,236.4,117.1,290.5,166.8,843.6,845.2,884.6,833.9,773.6,493.2,146.1,1060.8,64.1,1323.0,265.9,409.0,1016.5,777.3,1142.6,438.8,198.3,432.6,771.4,495.9,1090.1,756.4,1141.6,1206.4,1141.5,385.3,425.7,23.0,1013.7,1194.3,625.6,1036.6,373.3,1202.5,1064.8,560.1,909.5,128.3,36.8,384.8,1189.4,304.7,497.2,1238.1,828.1,133.5,1045.8,652.0,126.4,714.0,442.0,253.0,769.4,422.4,636.2,819.3,682.6,417.3,446.4,925.0,375.2,306.2,1222.3,901.2,146.3,659.2,886.5,472.8,779.0,779.6,1243.8,1143.8,66.7,776.9,792.6,426.1,1014.9,984.6,1229.1,1100.9,146.2,78.1,763.6,1073.1,828.4,489.2,212.7,406.3,1019.8,1009.5,255.0,397.1,387.3,615.0,1172.4,426.6
BM,480.4,415.3,641.0,263.5,892.3,457.8,760.9,110.9,354.7,692.2,801.5,96.7,783.3,0.0,343.3,715.0,678.8,380.5,247.4,347.9,808.8,391.6,574.6,297.9,105.2,705.3,684.2,190.8,704.1,267.9,299.5,523.1,467.6,20.4,566.5,131.2,282.1,694.6,335.3,176.0,320.2,866.7,385.2,407.1,864.4,304.9,324.4,442.3,708.0,828.9,582.6,273.5,630.4,901.6,366.9,459.3,880.9,710.9,568.1,917.6,238.6,864.6,473.3,810.3,1580.2,67.9,196.7,43.7,729.5,114.7,493.4,395.4,205.5,659.7,876.0,681.0,372.4,185.2,840.2,946.9,768.7,204.0,343.1,40.8,407.4,748.2,63.3,303.3,665.7,726.6,688.3,797.1,44.6,62.3,323.6,34.9,176.7,707.5,869.0,405.1,787.1,487.2,612.7,622.5,408.5,256.5,343.6,850.7,928.9,756.8,150.9,606.2,291.1,469.8,342.6,407.4,342.5,797.2,773.7,806.4,460.5,395.3,472.0,483.4,785.2,485.0,265.8,491.0,126.6,858.9,767.4,763.5,390.4,935.0,596.2,466.7,172.7,864.1,355.6,383.1,857.0,290.7,853.9,883.3,230.6,506.0,401.1,90.6,365.7,765.3,858.3,249.1,699.4,718.1,509.7,172.1,876.9,721.2,331.2,577.3,158.5,172.7,463.8,344.8,726.3,252.6,147.8,579.2,215.9,276.0,502.9,301.9,705.0,773.1,37.5,540.4,245.0,525.4,943.3,774.2,298.2,456.3,684.3,775.8,541.1,477.7,373.4,774.6
BP,837.3,717.8,884.6,219.3,947.5,570.2,816.1,249.9,711.6,747.4,949.3,319.4,838.5,356.8,0.0,770.2,830.9,683.0,453.6,704.8,929.4,424.5,877.1,320.2,246.1,760.5,739.4,547.7,932.7,357.3,130.8,531.9,770.1,337.7,869.0,351.8,371.5,749.8,637.8,354.4,622.7,921.9,687.7,709.6,919.6,425.2,346.7,633.2,763.2,884.1,885.1,283.8,932.9,956.8,723.8,761.8,982.8,1013.4,870.6,972.8,595.5,919.8,439.9,865.5,1663.9,408.7,553.6,316.3,784.7,236.7,460.0,634.3,562.4,714.3,1023.8,736.2,523.3,363.6,895.4,1002.1,823.9,382.4,700.0,397.7,709.9,803.4,404.1,111.2,720.9,781.8,743.5,944.9,401.5,403.1,333.9,391.8,187.0,1004.0,924.2,474.2,842.3,736.4,667.9,919.8,429.9,111.9,700.5,905.9,984.1,943.4,329.3,908.7,523.3,772.3,699.5,764.3,699.4,852.4,828.9,861.6,427.1,752.2,774.5,450.0,840.4,615.9,622.7,793.5,349.3,914.1,822.6,861.3,747.3,1082.8,898.7,651.5,241.5,919.3,459.2,685.6,912.2,593.2,909.1,1031.1,178.2,808.5,703.6,377.2,668.2,820.5,913.5,338.4,888.4,773.3,635.7,314.6,932.1,1023.7,299.9,879.8,336.9,337.5,657.2,701.7,781.5,262.9,206.0,881.7,572.8,398.0,642.5,658.8,760.2,828.3,321.5,486.5,252.2,827.9,998.5,829.4,433.2,422.9,739.5,859.9,843.6,780.2,730.3,829.8
BT,1215.3,475.3,336.0,741.8,287.8,1092.7,284.9,627.9,1089.6,199.8,179.0,815.5,142.9,734.8,800.0,0.0,260.4,510.1,976.1,1150.6,159.1,947.0,400.4,842.7,768.6,143.2,44.4,925.7,384.1,879.8,756.2,1054.4,620.6,715.7,489.1,850.0,894.0,201.2,657.2,732.4,705.7,262.2,505.4,655.0,259.9,947.7,869.2,1155.7,145.9,352.9,392.4,806.3,482.3,297.1,1101.8,577.9,212.5,611.1,402.9,313.1,973.5,260.1,962.4,116.8,2186.4,786.7,931.6,694.3,253.5,759.2,982.5,1130.3,940.4,166.3,253.5,187.6,1045.8,741.6,364.2,342.4,275.3,760.4,1094.2,775.7,483.2,254.8,782.1,760.0,172.3,122.1,226.4,174.6,779.5,781.1,820.5,769.8,709.5,455.4,153.9,996.7,72.0,1258.9,201.8,371.2,952.4,713.2,1078.5,374.7,324.4,394.8,707.3,458.1,1026.0,718.6,1077.5,1142.3,1077.4,321.2,280.3,120.2,949.6,1130.2,587.8,972.5,309.2,1138.4,1000.7,522.3,845.4,231.4,162.9,392.6,1125.3,312.5,459.4,1174.0,764.0,259.6,981.7,614.2,252.5,676.2,377.9,260.8,705.3,384.6,598.4,755.2,644.8,271.9,382.3,860.9,337.4,242.1,1158.2,837.1,272.4,621.4,822.4,435.0,714.9,715.5,1179.7,1079.7,121.8,712.8,728.5,388.3,950.8,920.5,1165.0,1036.8,10.0,58.0,699.5,1009.0,764.3,451.4,338.8,414.1,955.7,945.4,190.9,404.9,349.5,577.2,1108.3,281.2
BV,1148.2,260.4,121.1,808.6,411.1,1125.6,351.7,687.8,1022.5,266.6,122.6,748.4,249.3,667.7,937.3,255.1,0.0,295.2,915.2,935.7,129.9,1013.8,185.5,909.5,734.9,245.4,224.3,858.6,169.2,935.7,893.5,1121.2,405.7,648.6,274.2,782.9,949.9,70.8,442.3,752.9,490.8,385.5,290.5,440.1,383.2,972.7,936.0,1110.1,248.1,419.7,177.5,867.5,267.4,420.4,1034.7,363.0,202.0,396.2,188.0,436.4,906.4,383.4,1029.2,223.2,2244.6,719.6,864.5,641.2,320.3,725.5,1049.3,1063.2,873.3,170.8,197.1,84.9,1040.2,762.1,431.0,465.7,159.4,780.9,879.3,708.6,268.3,147.5,715.0,897.3,101.3,266.7,293.2,118.2,712.4,714.0,917.6,702.7,770.7,240.5,205.3,1072.9,198.3,1155.0,268.6,156.3,1019.2,850.5,1025.4,441.5,447.7,179.9,727.8,243.2,958.9,503.7,1024.4,1075.2,1024.3,388.0,173.0,226.6,1016.4,1063.1,372.9,1039.3,376.0,1152.8,933.6,307.4,778.3,282.8,286.2,132.1,1058.2,256.1,244.5,1134.5,766.7,382.9,1023.4,399.3,375.8,461.3,444.7,204.4,772.1,169.7,383.5,670.1,429.9,164.6,449.1,916.9,122.5,308.9,1177.5,823.8,395.7,406.5,883.6,220.1,735.4,749.6,1131.6,1026.6,266.4,779.6,741.8,173.4,883.7,943.8,1170.7,969.7,245.1,212.3,635.0,1075.8,839.0,236.5,462.1,153.6,966.0,1012.2,195.4,144.4,134.6,362.3,1041.2,173.9
BW,852.9,34.7,260.4,525.7,683.2,830.3,602.5,392.5,727.2,517.4,420.9,453.1,547.6,372.4,642.0,505.9,298.2,0.0,619.9,720.4,428.2,764.1,226.4,626.6,439.6,496.2,475.1,563.3,323.5,640.4,598.2,838.3,211.0,353.3,218.3,487.6,654.6,321.6,147.0,457.6,195.5,657.6,4.7,164.1,655.3,677.4,653.1,814.8,498.9,670.5,234.4,572.2,370.6,692.5,739.4,146.4,500.3,451.1,187.5,708.5,611.1,655.5,746.3,521.5,1970.3,424.3,569.2,345.9,571.1,430.2,766.4,767.9,578.0,421.6,495.4,335.7,744.9,466.8,681.8,737.8,410.2,485.6,715.6,413.3,26.8,398.3,419.7,602.0,352.1,517.5,544.0,416.5,417.1,418.7,622.3,407.4,475.4,326.1,503.6,777.6,496.6,859.7,519.4,241.9,781.0,555.2,716.1,692.3,719.8,376.2,432.5,346.4,663.6,229.0,715.1,779.9,715.0,638.8,423.8,524.9,733.5,767.8,156.3,756.4,626.8,857.5,638.3,110.4,483.0,581.1,558.3,382.9,762.9,554.4,248.0,839.2,471.4,655.0,728.1,123.3,647.9,166.0,695.5,502.7,529.3,125.4,141.3,374.8,134.6,415.4,699.9,621.6,318.8,559.7,882.2,528.5,667.8,461.4,588.3,196.7,440.1,454.3,836.3,717.3,517.2,551.3,446.5,198.6,588.4,648.5,875.4,674.4,495.9,510.6,339.7,792.9,543.7,177.2,734.2,404.4,670.7,729.3,446.2,395.2,160.5,145.7,745.9,424.7
CA,470.5,696.6,925.7,267.3,1174.6,447.9,1043.2,477.0,344.8,974.5,1086.2,397.7,1065.6,281.2,484.6,997.3,963.5,661.8,0.0,338.0,1156.5,153.3,855.9,319.7,375.1,987.6,966.5,180.9,988.8,146.6,440.8,309.1,748.9,301.7,847.8,331.3,160.8,976.9,616.6,581.5,601.5,1149.0,666.5,688.4,1146.7,57.4,346.2,432.4,990.3,1111.2,863.9,369.1,795.7,1183.9,357.0,740.6,1209.9,894.2,849.4,1199.9,228.7,1146.9,217.1,1092.6,1522.5,459.5,186.8,325.0,1011.8,365.7,237.2,385.5,195.6,941.4,1160.7,963.3,252.1,590.7,1122.5,1229.2,1051.0,609.5,333.2,240.7,688.7,1030.5,344.6,444.6,948.0,1008.9,970.6,1081.8,237.3,453.9,443.1,246.2,336.0,872.8,1151.3,203.0,1069.4,477.3,895.0,903.8,158.7,397.8,333.7,1133.0,1211.2,1041.5,556.4,771.5,252.1,751.1,332.7,397.5,332.6,1079.5,1056.0,1088.7,204.3,385.4,753.3,227.2,1067.5,475.1,255.9,772.3,335.6,1141.2,1049.7,1088.4,380.5,1219.7,877.5,456.8,370.5,1146.4,188.0,664.4,1139.3,572.0,1136.2,1168.0,371.9,787.3,682.4,416.3,647.0,1047.6,1140.6,127.8,986.5,1000.4,499.8,294.1,1159.2,904.5,353.0,858.6,564.0,564.6,453.9,334.9,1008.6,372.1,335.0,860.5,206.0,154.7,493.0,292.0,987.3,1055.4,318.8,263.7,361.4,806.7,1225.6,1056.5,50.7,200.1,966.6,1087.0,822.4,759.0,363.5,1056.9
CD,414.5,811.1,878.8,529.2,1288.1,391.9,1156.7,506.7,288.8,1088.0,1039.3,492.5,1179.1,395.7,746.5,1110.8,916.6,776.3,455.9,0.0,1046.6,307.7,804.4,581.6,449.9,1101.1,1080.0,174.4,941.9,392.5,706.5,457.2,764.9,416.2,962.3,593.2,406.7,940.0,731.1,571.8,716.0,1262.5,781.0,802.9,1260.2,395.9,608.1,376.4,1103.8,1224.7,796.4,631.0,748.8,1297.4,301.0,855.1,1118.7,840.5,963.9,1313.4,154.7,1260.4,521.1,1139.9,1514.3,463.7,168.2,439.5,1125.3,459.4,499.1,329.5,158.4,1054.9,1113.8,954.1,288.5,581.0,1236.0,1149.6,1028.6,599.8,50.0,355.2,803.2,1016.7,459.1,706.5,970.5,1122.4,1084.1,1034.9,351.8,458.1,705.0,360.7,521.4,825.9,1122.0,321.2,1115.0,421.3,1008.5,821.4,324.6,659.7,115.9,1246.5,1324.7,994.6,546.7,724.6,207.2,710.0,114.9,341.5,114.8,1193.0,1042.2,1143.3,531.1,329.4,867.8,511.0,1181.0,419.1,181.9,886.8,597.5,1199.5,1163.2,1001.3,324.5,1172.8,863.4,400.8,632.4,1259.9,271.7,778.9,1252.8,686.5,1249.7,1121.1,633.8,901.8,796.9,486.4,761.5,1033.8,1254.1,373.7,939.6,1113.9,443.8,556.0,1272.7,850.8,614.9,973.1,554.3,568.5,397.9,117.1,1122.1,634.0,492.5,975.0,149.1,400.6,437.0,236.0,1100.8,1168.9,433.3,474.5,626.4,921.2,1153.6,1022.8,403.9,462.0,1080.1,1013.6,936.9,873.5,307.5,1043.1
CE,1272.6,384.8,245.5,910.9,309.7,1250.0,454.0,812.2,1146.9,368.9,83.6,872.8,147.9,792.1,969.1,169.0,124.3,419.6,1039.6,1060.1,0.0,1116.1,309.9,1011.8,859.3,312.3,213.5,983.0,293.6,1048.9,925.3,1223.5,530.1,773.0,398.6,907.3,1063.1,195.2,566.7,877.3,615.2,284.1,414.9,564.5,281.8,1097.1,1038.3,1234.5,315.0,522.0,301.9,991.9,391.8,319.0,1159.1,487.4,162.5,520.6,312.4,335.0,1030.8,282.0,1131.5,121.8,2355.5,844.0,988.9,765.6,422.6,849.9,1151.6,1187.6,997.7,295.2,158.1,209.3,1164.6,886.5,533.3,364.3,283.8,905.3,1003.7,833.0,392.7,271.9,839.4,929.1,225.7,291.2,395.5,79.2,836.8,838.4,989.6,827.1,895.1,364.9,103.9,1197.3,96.9,1279.4,370.9,280.7,1121.5,882.3,1149.8,543.8,346.3,304.3,852.2,367.6,1083.3,628.1,1148.8,1199.6,1148.7,490.3,297.4,125.2,1118.7,1187.5,497.3,1141.6,478.3,1277.2,1058.0,431.8,902.7,181.4,184.8,256.5,1182.6,217.1,368.9,1258.9,891.1,281.5,1147.8,523.7,274.4,585.7,547.0,165.4,874.4,294.1,507.9,794.5,554.3,289.0,551.4,1041.3,246.9,411.2,1301.9,948.2,294.3,530.9,1008.0,344.5,859.8,874.0,1256.0,1151.0,214.7,881.9,866.2,297.8,1008.1,1068.2,1295.1,1094.1,179.0,110.9,759.4,1178.1,963.4,360.9,360.7,278.0,1090.4,1114.5,319.8,268.8,259.0,486.7,1165.6,298.3
CH,431.6,802.0,1065.8,221.4,1128.7,409.0,997.3,431.1,305.9,928.6,1130.5,351.8,1019.7,411.8,438.7,951.4,1012.1,767.2,148.1,291.3,1110.6,0.0,961.3,273.8,329.2,941.7,920.6,211.5,1113.9,226.5,394.9,263.2,854.3,435.8,953.2,285.4,240.7,931.0,722.0,535.6,706.9,1103.1,771.9,793.8,1100.8,88.1,300.3,393.5,944.4,1065.3,969.3,323.2,895.7,1138.0,318.1,846.0,1164.0,994.2,954.8,1154.0,149.4,1101.0,171.2,1046.7,1476.6,413.6,205.3,497.5,965.9,319.8,191.3,346.6,195.5,896.1,1205.0,917.4,98.7,544.8,1076.6,1183.3,1005.1,563.6,312.9,410.6,794.1,984.6,437.4,398.7,902.1,963.0,924.7,1126.1,414.4,408.0,397.2,404.7,290.1,972.8,1105.4,49.6,1023.5,438.4,849.1,1009.2,16.8,351.9,276.8,1087.1,1165.3,1124.6,510.5,871.5,98.7,856.5,275.8,358.6,275.7,1033.6,1010.1,1042.8,158.4,346.5,858.7,181.3,1021.6,436.2,123.4,877.7,289.7,1095.3,1003.8,1042.5,341.6,1264.0,982.9,417.9,324.6,1100.5,34.6,769.8,1093.4,677.4,1090.3,1212.3,326.0,892.7,787.8,370.4,752.4,1001.7,1094.7,207.6,1067.2,954.5,460.9,248.2,1113.3,1004.5,307.1,964.0,518.1,518.7,415.0,278.0,962.7,326.2,289.1,965.9,186.2,267.2,454.1,253.1,941.4,1009.5,453.3,217.8,318.6,912.1,1179.7,1010.6,96.1,154.2,920.7,1041.1,927.8,864.4,324.6,1011.0
CU,1040.4,209.5,155.9,713.2,578.7,1017.8,498.0,580.0,914.7,412.9,316.4,640.6,443.1,559.9,829.5,401.4,193.7,227.6,807.4,811.7,323.7,951.6,0.0,814.1,627.1,391.7,370.6,750.8,219.0,827.9,785.7,1025.8,281.7,540.8,88.6,675.1,842.1,217.1,324.5,645.1,383.0,553.1,222.9,272.1,550.8,864.9,840.6,1002.3,394.4,566.0,7.9,759.7,143.4,588.0,926.9,177.4,395.8,272.2,189.1,604.0,798.6,551.0,933.8,417.0,2120.6,611.8,756.7,533.4,466.6,617.7,953.9,955.4,765.5,317.1,390.9,231.2,932.4,654.3,577.3,633.3,305.7,673.1,755.3,600.8,201.6,293.8,607.2,789.5,247.6,413.0,439.5,312.0,604.6,606.2,809.8,594.9,662.9,116.5,399.1,965.1,392.1,1047.2,414.9,98.5,968.5,742.7,901.4,587.8,615.3,271.7,620.0,119.2,851.1,337.0,900.4,967.4,900.3,534.3,319.3,420.4,921.0,955.3,187.3,943.9,522.3,1045.0,825.8,285.2,670.5,476.6,453.8,278.4,950.4,449.9,58.9,1026.7,658.9,550.5,915.6,231.3,543.4,353.5,591.0,398.2,716.8,170.8,225.6,562.3,294.1,310.9,595.4,809.1,214.3,455.2,1069.7,716.0,563.3,282.5,775.8,221.2,627.6,641.8,1023.8,902.6,412.7,738.8,634.0,174.5,775.9,836.0,1062.9,861.9,391.4,406.1,527.2,980.4,731.2,50.9,629.7,299.9,858.2,916.8,341.7,290.7,135.7,176.7,933.4,320.2
CW,598.7,719.4,945.1,127.7,1035.0,410.1,903.6,337.4,532.2,834.9,1036.8,240.1,926.0,300.1,345.0,857.7,918.4,684.6,293.5,555.8,1016.9,264.4,878.7,0.0,220.0,848.0,826.9,368.3,1008.2,197.2,301.2,371.8,771.7,324.5,870.6,173.7,211.4,837.3,639.4,441.9,624.3,1009.4,689.3,711.2,1007.1,265.1,31.9,473.1,850.7,971.6,886.7,49.3,914.8,1044.3,544.4,763.4,1070.3,1013.3,872.2,1060.3,413.9,1007.3,279.8,953.0,1503.8,301.9,374.2,347.8,872.2,210.6,299.9,474.2,383.0,802.4,1111.3,823.7,363.2,451.1,982.9,1089.6,911.4,469.9,520.6,298.9,711.5,890.9,325.7,305.0,808.4,869.3,831.0,1032.4,302.7,296.3,297.1,293.0,159.8,991.9,1011.7,314.1,929.8,576.3,755.4,926.6,269.8,258.2,541.3,993.4,1071.6,1030.9,416.8,890.6,363.2,773.9,540.3,584.9,540.2,939.9,916.4,949.1,267.0,572.8,776.1,289.9,927.9,455.8,387.9,795.1,178.0,1001.6,910.1,948.8,567.9,1170.3,900.3,491.4,215.4,1006.8,299.1,687.2,999.7,594.8,996.6,1118.6,232.3,810.1,705.2,261.2,669.8,908.0,1001.0,178.3,973.5,860.8,475.6,136.5,1019.6,1023.6,33.2,881.4,424.4,425.0,497.1,542.5,869.0,146.7,179.9,883.3,393.4,237.9,482.4,479.4,847.7,915.8,341.6,326.4,139.1,829.5,1086.0,916.9,273.1,262.8,827.0,947.4,845.2,781.8,550.9,917.3
DB,524.1,488.4,714.1,121.7,928.0,501.5,796.6,230.4,398.4,727.9,874.6,73.2,819.0,141.3,238.0,750.7,751.9,453.6,291.1,391.6,909.9,326.9,647.7,222.6,0.0,741.0,719.9,234.5,777.2,259.7,194.2,434.3,540.7,122.2,639.6,107.7,273.9,730.3,408.4,334.9,393.3,902.4,458.3,480.2,900.1,348.6,249.1,486.0,743.7,864.6,655.7,168.2,703.5,937.3,410.6,532.4,963.3,784.0,641.2,953.3,282.3,900.3,342.3,846.0,1566.3,105.5,240.4,134.8,765.2,9.4,362.4,439.1,249.2,695.4,949.1,716.7,416.1,344.1,875.9,982.6,804.4,362.9,386.8,84.5,480.5,783.9,129.3,198.0,701.4,762.3,724.0,870.2,88.3,99.9,218.3,78.6,71.4,780.6,904.7,448.8,822.8,530.9,648.4,695.6,332.3,151.2,387.3,886.4,964.6,829.9,309.8,679.3,334.8,542.9,386.3,451.1,386.2,832.9,809.4,842.1,329.5,439.0,545.1,352.4,820.9,528.7,309.5,564.1,103.1,894.6,803.1,836.6,434.1,1008.1,669.3,510.4,67.4,899.8,399.3,456.2,892.7,363.8,889.6,956.4,125.3,579.1,474.2,56.8,438.8,801.0,894.0,292.8,772.5,753.8,553.4,148.6,912.6,794.3,184.3,650.4,317.4,318.0,507.5,388.5,762.0,147.3,42.5,652.3,259.6,319.7,546.6,345.6,740.7,808.8,128.6,388.9,139.7,598.5,979.0,809.9,341.9,325.3,720.0,840.4,614.2,550.8,417.1,810.3
DD,1195.9,455.9,316.6,722.4,330.8,1073.3,265.5,608.5,1070.2,180.4,332.6,796.1,221.8,715.4,780.6,153.5,262.9,490.7,956.7,1131.2,312.7,927.6,381.0,823.3,749.2,0.0,122.7,906.3,364.7,860.4,736.8,1035.0,601.2,696.3,469.7,830.6,874.6,181.8,637.8,713.0,686.3,305.2,486.0,635.6,302.9,928.3,849.8,1136.3,30.7,333.5,373.0,786.9,462.9,340.1,1082.4,558.5,366.1,591.7,383.5,356.1,954.1,303.1,943.0,248.8,2167.0,767.3,912.2,674.9,234.1,739.8,963.1,1110.9,921.0,146.9,407.1,168.2,1026.4,722.2,344.8,385.4,255.9,741.0,1074.8,756.3,463.8,235.4,762.7,740.6,152.9,165.1,207.0,328.2,760.1,761.7,801.1,750.4,690.1,436.0,307.5,977.3,225.6,1239.5,182.4,351.8,933.0,693.8,1059.1,355.3,367.4,375.4,687.9,438.7,1006.6,699.2,1058.1,1122.9,1058.0,301.8,260.9,244.9,930.2,1110.8,568.4,953.1,289.8,1119.0,981.3,502.9,826.0,297.4,205.9,293.3,1105.9,466.1,440.0,1154.6,744.6,302.6,962.3,594.8,295.5,656.8,358.5,414.4,685.9,365.2,579.0,735.8,625.4,252.5,362.9,841.5,320.4,222.7,1138.8,817.7,315.4,602.0,803.0,415.6,695.5,696.1,1160.3,1060.3,164.8,693.4,709.1,368.9,931.4,901.1,1145.6,1017.4,143.5,211.6,680.1,989.6,744.9,432.0,381.8,261.4,936.3,926.0,171.5,291.9,330.1,557.8,1088.9,261.8
DL,1183.8,443.8,304.5,710.3,235.7,1061.2,253.4,596.4,1058.1,168.3,233.5,784.0,126.7,703.3,768.5,54.4,314.9,478.6,944.6,1119.1,213.6,915.5,368.9,811.2,737.1,111.7,0.0,894.2,352.6,848.3,724.7,1022.9,589.1,684.2,457.6,818.5,862.5,169.7,625.7,700.9,674.2,210.1,473.9,623.5,207.8,916.2,837.7,1124.2,114.4,321.4,360.9,774.8,450.8,245.0,1070.3,546.4,267.0,579.6,371.4,261.0,942.0,208.0,930.9,153.7,2154.9,755.2,900.1,662.8,222.0,727.7,951.0,1098.8,908.9,134.8,308.0,156.1,1014.3,710.1,332.7,290.3,243.8,728.9,1062.7,744.2,451.7,223.3,750.6,728.5,140.8,70.0,194.9,229.1,748.0,749.6,789.0,738.3,678.0,423.9,208.4,965.2,126.5,1227.4,170.3,339.7,920.9,681.7,1047.0,343.2,272.3,363.3,675.8,426.6,994.5,687.1,1046.0,1110.8,1045.9,289.7,248.8,149.8,918.1,1098.7,556.3,941.0,277.7,1106.9,969.2,490.8,813.9,202.3,110.8,281.2,1093.8,367.0,427.9,1142.5,732.5,207.5,950.2,582.7,200.4,644.7,346.4,315.3,673.8,353.1,566.9,723.7,613.3,240.4,350.8,829.4,305.9,210.6,1126.7,805.6,220.3,589.9,790.9,403.5,683.4,684.0,1148.2,1048.2,69.7,681.3,697.0,356.8,919.3,889.0,1133.5,1005.3,44.4,112.5,668.0,977.5,732.8,419.9,286.7,249.3,924.2,913.9,159.4,279.8,318.0,545.7,1076.8,249.7
