from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
LS,487.1,826.5,744.2,639.5,800.2,628.1,294.0,399.8,275.8,995.7,458.5,820.4,324.3,197.0,693.5,430.0,758.9,719.2,658.5,438.1,812.5,706.6,757.3,779.7,804.6,734.4,710.7,588.7,668.4,802.2,173.0,691.8,819.9,40.6,260.8,464.8,659.0,751.5,765.2,120.4,463.6,671.6,850.1,801.8,128.8,704.6,530.8,264.7,1056.6,438.2,887.5,228.6,695.2,478.6,644.6,466.5,388.7,679.4,551.7,647.4,713.8,219.8,139.5,61.3,0.0,319.5,620.6,721.7,603.9,422.1,720.5,845.0,687.1,222.7,840.2,872.3,522.3,748.6,846.7,619.9,344.2,453.4,2818.1,343.4,819.9,1056.6,885.9,599.0,495.5,694.6,725.0,577.3,484.1,251.9,584.7,733.4,367.4,570.9,539.4,688.7,758.2,766.5,635.9,542.7,503.3,216.7,583.7,180.4,708.1,420.8,469.8,136.4,315.0,464.5,817.4,764.3,777.2,294.8,757.7,203.7,266.4,421.4,658.7,850.0,670.9,715.7,552.6,560.5,140.2,554.3,153.7,714.4,819.8,457.9,389.7,485.9,147.8,731.4,148.0,260.0,804.6,944.6,620.2,162.0,821.1,172.7,760.6,303.3
MF,214.2,552.9,523.8,366.6,527.3,355.2,539.5,176.7,156.8,683.1,235.4,547.0,101.2,106.6,420.6,206.9,486.0,446.3,385.6,215.0,561.1,433.7,484.4,506.8,531.7,461.5,437.8,324.5,395.5,529.3,160.3,436.8,568.5,267.7,248.5,241.7,386.1,478.6,492.3,214.4,240.5,398.7,575.5,528.9,355.9,431.7,257.9,477.9,795.8,312.1,614.6,474.1,422.3,724.1,380.4,347.5,634.2,415.2,797.2,383.2,440.9,433.0,366.6,261.8,260.8,0.0,347.7,448.8,331.0,303.1,447.6,572.1,414.2,468.2,567.3,599.4,295.0,475.7,573.8,347.0,121.1,334.4,2851.3,588.9,547.0,795.8,613.0,341.2,376.5,421.7,452.1,304.4,729.6,51.6,311.8,460.5,628.3,298.0,420.4,415.8,485.3,526.4,363.0,269.8,296.6,89.2,310.8,407.5,435.2,330.6,746.9,363.5,528.2,241.4,544.5,523.9,504.3,508.0,484.8,416.9,511.9,198.3,385.8,577.1,398.0,442.8,279.7,287.6,353.4,281.4,141.2,441.5,546.9,718.8,650.6,262.8,220.9,458.5,361.2,473.2,531.7,681.7,356.0,197.4,548.2,399.8,487.7,548.8
MI,169.1,281.7,247.8,94.7,182.2,75.2,844.1,433.8,461.4,338.0,453.2,267.1,405.8,411.2,144.6,511.5,210.0,174.4,99.1,409.9,289.2,198.6,354.8,230.8,255.7,116.4,165.9,281.6,187.4,399.7,464.9,160.8,296.6,572.3,552.7,371.8,83.5,349.0,147.2,519.0,466.5,118.7,326.8,257.0,660.5,83.9,143.8,782.5,450.7,371.6,338.6,778.7,134.7,1028.7,204.4,379.6,938.8,254.9,1101.8,248.3,169.0,737.6,671.2,566.4,565.4,333.2,0.0,176.9,51.0,331.5,218.9,227.0,142.3,772.8,286.9,323.4,345.8,346.1,297.8,127.0,425.7,386.8,2853.9,893.5,271.0,450.7,337.0,147.9,408.6,161.2,180.2,174.8,1034.2,356.2,162.2,115.4,932.9,109.8,472.8,70.7,209.3,254.5,83.0,140.2,347.4,393.8,196.7,712.1,305.6,293.0,1051.5,668.1,832.8,498.5,357.8,247.9,216.7,812.6,212.9,721.5,816.5,426.6,109.8,287.2,52.9,313.2,165.6,158.0,658.0,65.9,445.8,311.9,270.9,1023.4,955.2,361.7,525.5,186.6,665.8,777.8,255.7,336.6,313.1,502.0,272.2,704.4,200.1,853.4
MM,270.9,104.7,369.7,83.5,184.3,201.1,945.9,535.6,563.2,342.9,555.0,171.7,507.6,513.0,266.5,613.3,331.9,2.5,184.9,511.7,112.2,140.1,330.0,352.7,377.6,238.5,82.7,383.4,128.9,269.5,566.7,282.7,119.6,674.1,654.9,473.6,236.0,246.4,250.1,620.8,568.3,244.6,149.8,80.0,762.3,281.6,245.6,884.3,403.8,473.4,460.5,880.5,268.2,1130.5,326.3,481.4,1040.6,376.8,1203.6,370.2,85.8,839.4,773.0,668.2,667.2,435.0,197.6,0.0,176.9,433.3,160.4,329.9,127.2,874.6,191.5,445.3,447.6,321.3,419.7,151.2,527.5,488.6,2882.3,995.3,392.9,403.8,458.9,179.3,510.4,102.7,54.6,276.6,1136.0,458.0,186.4,301.0,1034.7,211.6,574.6,293.9,331.2,77.5,208.9,242.0,449.2,495.6,298.5,813.9,352.0,385.2,1153.3,769.9,934.6,600.3,180.8,369.8,350.2,914.4,129.7,823.3,918.3,528.4,231.7,128.2,276.1,325.6,267.4,210.6,759.8,167.7,547.6,310.7,392.8,1125.2,1057.0,463.5,627.3,9.6,767.6,879.6,377.6,291.8,414.9,603.8,394.1,806.2,333.6,955.2
MN,192.4,291.0,215.0,104.0,239.7,24.1,867.4,457.1,484.7,395.5,476.5,284.9,429.1,434.5,111.8,534.8,177.2,183.7,150.0,433.2,298.5,207.9,378.1,198.0,222.9,173.9,175.2,374.6,196.7,423.0,488.2,128.0,305.9,595.6,576.0,395.1,98.5,372.3,204.7,542.3,489.8,67.6,336.1,266.3,683.8,144.1,167.1,805.8,508.2,394.9,305.8,802.0,113.5,1052.0,171.6,402.9,962.1,222.1,1125.1,215.5,178.3,760.9,694.5,589.7,588.7,356.5,60.1,186.2,0.0,354.8,228.2,284.5,151.6,796.1,304.7,290.6,369.1,369.4,265.0,136.3,449.0,410.1,2877.2,916.8,238.2,508.2,304.2,157.2,431.9,170.5,189.5,198.1,1057.5,379.5,171.5,172.9,956.2,133.1,496.1,128.2,176.5,263.8,31.9,163.5,370.7,417.1,220.0,735.4,328.9,316.3,1074.8,691.4,856.1,521.8,367.1,215.1,195.5,835.9,222.2,744.8,839.8,449.9,77.0,314.5,110.4,336.5,188.9,195.7,681.3,89.2,469.1,335.2,238.1,1046.7,978.5,385.0,548.8,195.9,689.1,801.1,222.9,394.1,406.1,525.3,239.4,727.7,178.9,876.7
MQ,203.5,518.7,322.0,331.7,492.4,320.3,628.0,422.5,245.3,648.2,411.7,512.6,347.0,270.9,284.2,452.7,348.9,411.4,350.7,368.4,526.2,435.6,473.7,389.1,424.8,426.6,402.9,166.5,384.8,518.6,300.3,269.6,533.6,356.2,388.5,330.3,351.2,467.9,457.4,341.4,425.0,363.8,563.8,494.0,444.4,396.8,247.2,566.4,760.9,40.0,492.1,562.6,377.8,812.6,222.4,44.3,722.7,257.2,885.7,225.2,406.0,521.5,455.1,350.3,349.3,320.6,312.8,413.9,296.1,0.0,455.9,537.2,379.3,556.7,532.4,481.7,100.1,465.0,456.1,364.0,366.9,55.2,2788.5,677.4,429.3,760.9,490.5,330.5,73.3,398.2,417.2,293.7,818.1,300.5,301.1,425.6,716.8,203.1,141.2,380.9,378.4,491.5,328.1,259.1,81.1,290.6,300.1,496.0,424.5,324.9,835.4,452.0,616.7,476.0,533.8,342.1,459.8,596.5,449.9,505.4,600.4,385.1,332.4,542.2,363.1,432.1,269.0,276.9,441.9,246.5,281.2,430.8,424.4,807.3,739.1,320.2,309.4,423.6,449.7,561.7,414.0,646.8,198.0,285.9,441.3,488.3,443.2,637.3
NC,275.1,257.7,384.2,98.0,248.0,215.6,950.1,539.8,567.4,495.9,559.2,251.6,511.8,517.2,281.0,617.5,346.4,150.4,199.4,515.9,265.2,95.9,408.8,367.2,392.1,302.2,141.9,397.9,58.7,422.5,570.9,297.2,272.6,678.3,659.1,477.8,250.5,403.0,313.8,625.0,572.5,259.1,302.8,233.0,766.5,296.1,249.8,888.5,556.8,477.6,475.0,884.7,282.7,1134.7,340.8,485.6,1044.8,391.3,1207.8,384.7,145.0,843.6,777.2,672.4,671.4,439.2,212.1,152.9,191.4,437.5,0.0,393.6,141.7,878.8,271.4,459.8,451.8,400.1,434.2,155.4,531.7,492.8,2959.9,999.5,407.4,556.8,473.4,117.3,514.6,60.5,156.2,228.8,1140.2,462.2,136.7,315.5,1038.9,226.1,578.8,308.4,345.7,230.5,223.4,194.2,453.4,499.8,293.3,818.1,359.6,389.4,1157.5,774.1,938.8,593.3,333.8,384.3,364.7,918.6,188.9,827.5,922.5,532.6,246.2,281.2,290.6,367.2,271.6,160.9,764.0,182.2,551.8,365.9,407.3,1129.4,1061.2,467.7,631.5,162.6,771.8,883.8,392.1,444.8,429.4,608.0,408.6,810.4,348.1,959.4
ND,367.4,354.0,446.1,293.0,124.3,273.5,1042.4,632.1,659.7,225.9,651.5,209.2,604.1,609.5,342.9,709.8,408.3,302.8,230.2,608.2,328.0,368.8,553.1,429.1,454.0,97.7,233.2,479.9,357.6,485.3,663.2,359.1,335.4,770.6,751.0,570.1,243.8,462.2,69.8,717.3,664.8,317.0,365.6,225.0,858.8,307.4,342.1,980.8,338.6,569.9,536.9,977.0,295.0,1227.0,402.7,577.9,1137.1,453.2,1300.1,446.6,339.2,935.9,869.5,764.7,763.7,531.5,223.4,305.3,249.3,529.8,389.1,0.0,234.4,971.1,229.0,521.7,544.1,544.4,496.1,328.2,624.0,585.1,3052.2,1091.8,469.3,338.6,535.3,349.1,606.9,331.4,308.6,373.1,1232.5,554.5,363.4,191.4,1131.2,308.1,671.1,195.2,407.6,293.3,281.3,338.5,545.7,592.1,395.0,910.4,503.9,491.3,1249.8,866.4,1031.1,696.8,396.6,446.2,377.0,1010.9,190.5,919.8,1014.8,624.9,308.1,229.3,192.1,511.5,363.9,356.3,856.3,264.2,644.1,510.2,469.2,1221.7,1153.5,560.0,723.8,299.4,864.1,976.1,454.0,224.5,511.4,700.3,470.5,902.7,360.4,1051.7
NQ,241.7,217.4,340.5,54.3,207.7,171.9,916.7,506.4,534.0,396.3,525.8,211.3,478.4,483.8,237.3,584.1,302.7,110.1,58.1,482.5,224.9,134.3,427.4,323.5,348.4,174.7,101.6,354.2,123.1,382.2,537.5,253.5,232.3,644.9,625.3,444.4,200.5,359.1,205.5,591.6,539.1,215.4,262.5,192.7,733.1,256.7,216.4,855.1,509.0,444.2,431.3,851.3,251.7,1101.3,297.1,452.2,1011.4,347.6,1174.4,341.0,104.7,810.2,743.8,639.0,638.0,405.8,172.7,112.6,147.7,404.1,154.6,285.3,0.0,845.4,231.1,416.1,418.4,418.7,390.5,122.0,498.3,459.4,2926.5,966.1,363.7,509.0,429.7,142.9,481.2,96.9,115.9,247.4,1106.8,428.8,157.2,173.7,1005.5,182.4,545.4,166.6,302.0,190.2,179.7,212.8,420.0,466.4,269.3,784.7,378.2,365.6,1124.1,740.7,905.4,571.1,293.5,340.6,333.7,885.2,148.6,794.1,889.1,499.2,202.5,240.9,148.8,385.8,238.2,181.4,730.6,138.5,518.4,384.5,363.6,1096.0,1027.8,434.3,598.1,122.3,738.4,850.4,348.4,394.9,385.7,574.6,364.9,777.0,317.1,926.0
OT,712.0,1051.4,969.1,864.4,1025.1,853.0,71.2,624.7,500.7,1220.6,683.4,1045.3,549.2,421.9,918.4,654.9,983.8,944.1,883.4,663.0,1037.4,931.5,982.2,1004.6,1029.5,959.3,935.6,813.6,893.3,1027.1,397.9,916.7,1044.8,265.5,485.7,689.7,883.9,976.4,990.1,345.3,688.5,896.5,1075.0,1026.7,353.7,929.5,755.7,103.0,1281.5,656.0,1112.4,5.8,920.1,255.8,869.5,691.4,165.9,904.3,328.9,872.3,938.7,34.3,364.4,265.9,224.8,544.4,845.5,946.6,828.8,647.0,945.4,1069.9,912.0,0.0,1065.1,1097.2,747.2,973.5,1071.6,844.8,569.1,678.3,2816.5,120.6,1044.8,1281.5,1110.8,823.9,720.4,919.5,949.9,802.2,261.3,476.8,809.6,958.3,273.3,795.8,764.3,913.6,983.1,991.4,860.8,767.6,728.2,441.6,808.6,405.3,933.0,645.7,278.6,361.3,153.3,689.4,1042.3,989.2,1002.1,133.1,982.6,88.4,43.6,646.3,883.6,1074.9,895.8,940.6,777.5,785.4,146.5,779.2,378.6,939.3,1044.7,297.9,251.2,710.8,372.7,956.3,132.6,62.0,1029.5,1169.5,845.1,386.9,1046.0,397.6,985.5,80.5
OW,393.5,228.8,519.2,206.1,116.6,346.6,1068.5,658.2,685.8,373.2,677.6,19.7,630.2,635.6,416.0,735.9,481.4,193.8,303.3,634.3,202.8,262.7,420.6,502.2,527.1,170.8,124.2,506.0,251.5,360.1,689.3,432.2,210.2,796.7,777.1,596.2,316.9,337.0,182.4,743.4,690.9,390.1,240.4,99.8,884.9,380.5,368.2,1006.9,485.9,596.0,610.0,1003.1,368.1,1253.1,475.8,604.0,1163.2,526.3,1326.2,519.7,270.7,962.0,895.6,790.8,789.8,557.6,296.5,196.3,322.4,555.9,283.0,262.2,249.8,997.2,0.0,594.8,570.2,411.9,569.2,273.8,650.1,611.2,2972.9,1117.9,542.4,485.9,608.4,294.7,633.0,225.3,199.6,399.2,1258.6,580.6,309.0,264.5,1137.7,334.2,697.2,268.3,480.7,168.1,354.4,364.6,571.8,618.2,421.1,936.5,442.6,517.4,1275.9,892.5,1057.2,722.9,271.4,519.3,450.1,1037.0,81.5,945.9,1040.9,651.0,381.2,104.1,265.2,416.2,390.0,333.2,882.4,290.3,670.2,401.3,542.3,1228.2,1160.0,586.1,749.9,174.2,890.2,1002.2,527.1,371.8,537.5,726.4,543.6,928.8,433.5,1077.8
OX,400.2,531.7,198.2,344.7,468.6,307.1,1017.3,589.0,634.6,624.4,608.4,525.6,579.0,584.4,202.3,664.0,160.4,424.4,390.7,565.1,539.2,448.6,618.8,82.5,168.9,402.8,415.9,378.0,437.4,663.7,638.1,218.5,546.6,745.5,725.9,527.0,247.5,613.0,433.6,692.2,621.7,350.6,576.8,507.0,833.7,391.0,407.8,955.7,737.1,427.4,176.3,951.9,246.4,1201.9,261.2,435.4,1112.0,205.3,1275.0,227.3,419.0,910.8,844.4,739.6,738.6,506.4,307.0,426.9,282.9,387.3,468.9,513.4,392.3,946.0,545.4,0.0,401.6,610.1,77.7,377.0,598.9,442.6,2985.2,1066.7,72.2,737.1,40.5,397.9,464.4,411.2,430.2,438.8,1207.4,529.4,412.2,401.8,1106.1,354.5,528.6,357.1,215.3,504.5,314.9,404.2,403.2,567.0,460.7,885.3,569.6,448.2,1224.7,841.3,1006.0,653.7,607.8,198.3,328.4,985.8,462.9,894.7,989.7,581.8,201.0,555.2,339.3,577.2,429.6,436.4,831.2,329.9,619.0,575.9,106.5,1196.6,1128.4,516.9,698.7,436.6,839.0,951.0,84.5,623.0,409.5,675.2,152.4,877.6,311.8,1026.6
PE,205.9,520.4,324.4,334.1,494.8,322.7,741.3,394.7,358.6,650.6,414.1,514.5,384.7,384.2,286.6,469.7,351.3,413.8,353.1,370.8,528.6,438.0,476.1,391.5,427.2,429.0,405.3,168.9,387.2,521.0,413.6,272.0,536.0,469.5,501.8,332.7,353.6,470.3,459.8,454.7,427.4,366.2,566.2,496.4,557.7,399.2,249.6,679.7,763.3,153.3,494.5,675.9,380.2,925.9,224.8,161.3,836.0,259.6,999.0,227.6,408.4,634.8,568.4,463.6,462.6,312.1,315.2,416.3,298.5,113.2,458.3,539.6,381.7,670.0,534.8,484.1,0.0,467.4,458.5,366.4,404.6,168.5,2790.9,790.7,431.7,763.3,492.9,332.9,190.3,400.6,419.6,296.1,931.4,335.1,303.5,428.0,830.1,205.5,254.5,383.3,380.8,493.9,330.5,261.5,129.1,372.7,302.5,609.3,426.9,268.0,948.7,565.3,730.0,448.2,536.2,344.5,462.2,709.8,452.3,618.7,713.7,387.5,334.8,544.6,365.5,434.5,271.4,279.3,555.2,248.9,394.5,433.2,426.8,920.6,852.4,322.6,422.7,426.0,563.0,675.0,416.4,649.2,200.4,399.2,443.7,601.6,445.6,750.6
PH,272.5,350.1,512.9,359.0,416.9,344.3,947.5,537.2,564.8,525.7,556.6,403.8,509.2,514.6,409.7,614.9,475.1,309.3,387.0,513.3,211.9,375.5,8.6,495.9,520.8,471.1,389.6,458.9,337.3,124.8,568.3,425.9,204.9,675.7,656.5,475.2,375.2,137.9,482.7,622.4,569.9,387.8,175.6,312.6,763.9,420.8,247.2,885.9,586.6,475.0,603.7,882.1,411.4,1132.1,409.6,483.0,1042.2,444.4,1205.2,412.4,392.7,841.0,774.6,669.8,668.8,436.6,336.8,306.8,320.1,434.9,389.4,562.5,406.6,876.2,424.1,588.5,449.2,0.0,562.9,288.8,529.1,490.2,2957.3,996.9,536.1,586.6,602.1,283.0,512.0,363.5,361.5,161.5,1137.6,459.6,253.6,536.1,1036.3,287.1,576.2,404.9,474.4,260.3,352.1,186.1,450.8,497.2,177.5,815.5,146.0,386.8,1154.9,771.5,936.2,601.9,144.6,513.0,493.4,916.0,381.8,824.9,919.9,530.0,374.9,360.8,387.1,172.0,216.4,229.4,761.4,270.5,549.2,152.3,536.0,1126.8,1058.6,465.1,628.9,296.2,769.2,881.2,520.8,474.6,490.4,605.4,537.3,807.8,476.8,956.8
PJ,394.6,526.1,192.6,339.1,463.0,301.5,1011.7,583.4,629.0,618.8,602.8,520.0,573.4,578.8,196.7,658.4,154.8,418.8,385.1,559.5,533.6,443.0,613.2,76.9,89.4,397.2,410.3,372.4,431.8,658.1,632.5,212.9,541.0,739.9,720.3,521.4,241.9,607.4,428.0,686.6,616.1,345.0,571.2,501.4,828.1,385.4,402.2,950.1,731.5,421.8,96.8,946.3,240.8,1196.3,255.6,429.8,1106.4,199.7,1269.4,221.7,413.4,905.2,838.8,734.0,733.0,500.8,301.4,421.3,277.3,381.7,463.3,507.8,386.7,940.4,539.8,76.9,396.0,604.5,0.0,371.4,593.3,437.0,2979.6,1061.1,26.7,731.5,47.2,392.3,458.8,405.6,424.6,433.2,1201.8,523.8,406.6,396.2,1100.5,348.9,523.0,351.5,135.8,498.9,309.3,398.6,397.6,561.4,455.1,879.7,564.0,442.6,1219.1,835.7,1000.4,648.1,602.2,192.7,322.8,980.2,457.3,889.1,984.1,576.2,195.4,549.6,333.7,571.6,424.0,430.8,825.6,324.3,613.4,570.3,27.0,1191.0,1122.8,511.3,693.1,431.0,833.4,945.4,42.0,617.4,403.9,669.6,72.9,872.0,306.2,1021.0
PK,173.5,257.1,300.9,70.1,247.4,132.3,848.5,438.2,465.8,469.8,457.6,251.0,410.2,415.6,197.7,515.9,263.1,149.8,98.1,414.3,264.6,120.5,307.2,283.9,308.8,248.2,141.3,314.6,82.3,352.1,469.3,213.9,272.0,576.7,557.1,376.2,167.2,301.4,279.0,523.4,470.9,175.8,302.2,232.4,664.9,212.8,148.2,786.9,556.2,376.0,391.7,783.1,199.4,1033.1,257.5,384.0,943.2,308.0,1106.2,301.4,144.4,742.0,675.6,570.8,569.8,337.6,128.8,152.3,108.1,335.9,134.4,358.8,117.7,777.2,270.8,376.5,350.2,298.5,350.9,0.0,430.1,391.2,2858.3,897.9,324.1,556.2,390.1,20.9,413.0,108.5,155.6,127.2,1038.6,360.6,35.1,247.2,937.3,142.8,477.2,240.1,262.4,229.9,140.1,92.6,351.8,398.2,191.7,716.5,258.0,297.4,1055.9,672.5,837.2,502.9,333.2,301.0,281.4,817.0,188.3,725.9,820.9,431.0,162.9,280.6,222.3,265.6,170.0,59.3,662.4,98.9,450.2,264.3,324.0,1027.8,959.6,366.1,529.9,162.0,670.2,782.2,308.8,444.2,346.1,506.4,325.3,708.8,264.8,857.8
PN,346.0,685.4,604.0,498.4,659.1,487.0,594.8,135.3,212.1,814.9,194.0,679.3,16.9,154.3,552.4,165.5,617.8,578.1,517.4,173.6,678.4,565.5,616.2,638.6,663.5,593.3,569.6,448.5,527.3,661.1,208.0,568.6,685.8,323.0,295.8,200.3,517.9,610.4,624.1,262.1,199.1,530.5,707.3,660.7,411.2,563.5,389.7,533.2,927.6,374.5,746.4,529.4,554.1,779.4,504.4,402.8,689.5,539.2,852.5,507.2,572.7,488.3,421.9,317.1,316.1,178.4,479.5,580.6,462.8,358.4,579.4,703.9,546.0,523.5,699.1,731.2,419.0,607.5,705.6,478.8,0.0,389.7,2983.1,644.2,678.8,927.6,744.8,457.9,431.8,553.5,583.9,436.2,784.9,99.3,443.6,592.3,683.6,429.8,475.7,547.6,617.1,632.4,494.8,401.6,420.6,136.9,442.6,462.8,567.0,222.3,802.2,418.8,583.5,200.0,676.3,655.7,636.1,563.3,616.6,472.2,567.2,156.9,517.6,708.9,529.8,574.6,411.5,419.4,408.7,413.2,188.9,573.3,678.7,774.1,705.9,221.4,276.2,590.3,416.5,528.5,663.5,813.5,480.0,252.7,680.0,455.1,619.5,604.1
PP,250.3,565.5,368.8,378.5,539.2,367.1,670.8,465.3,288.1,695.0,458.5,559.4,389.8,313.7,331.0,495.5,395.7,458.2,397.5,415.2,573.0,482.4,520.5,435.9,471.6,473.4,449.7,213.3,431.6,565.4,343.1,316.4,580.4,399.0,430.9,377.1,398.0,514.7,504.2,384.2,471.8,410.6,610.6,540.8,487.2,443.6,294.0,609.2,807.7,16.2,538.9,605.4,424.6,855.4,269.2,51.1,765.5,304.0,928.5,272.0,452.8,564.3,497.9,393.1,392.1,363.4,359.6,460.7,342.9,46.7,502.7,584.0,426.1,599.5,579.2,528.5,146.9,511.8,502.9,410.8,409.7,0.0,2835.3,720.2,476.1,807.7,537.3,362.2,96.2,445.0,464.0,340.5,860.9,343.3,347.9,472.4,759.6,249.9,85.9,427.7,425.2,538.3,374.9,305.9,127.9,333.4,346.9,538.8,471.3,298.3,878.2,494.8,659.5,530.0,580.6,388.9,506.6,639.3,496.7,548.2,643.2,431.9,379.2,589.0,409.9,478.9,315.8,323.7,484.7,293.3,324.0,477.6,471.2,850.1,781.9,367.0,352.2,470.4,492.5,604.5,460.8,693.6,244.8,328.7,488.1,531.1,490.0,680.1
PQ,2621.3,2812.2,2845.1,2773.7,2878.3,2762.3,2663.8,2776.5,2817.7,2923.7,2771.5,2865.7,2762.1,2767.5,2807.3,2867.8,2872.0,2770.7,2792.7,2728.2,2736.4,2840.8,2891.5,2912.2,2938.8,2868.6,2851.0,2689.6,2802.6,2893.7,2821.2,2792.7,2743.8,2758.7,2795.2,2728.1,2793.2,2870.6,2899.4,2875.3,2784.8,2805.8,2774.0,2774.0,2846.9,2838.8,2665.0,2773.5,2984.6,2685.9,3015.2,2709.0,2829.4,2541.6,2745.5,2693.9,2585.0,2780.3,2633.0,2748.3,2854.1,2704.8,2857.6,2779.4,2718.0,2689.5,2754.8,2768.2,2738.1,2645.8,2854.7,2979.2,2821.3,2703.1,2885.5,3004.8,2660.1,2882.8,2979.2,2754.1,2782.0,2701.1,0.0,2614.4,2952.4,2984.6,3013.6,2733.2,2722.9,2871.0,2822.9,2711.5,2547.1,2712.5,2718.9,2867.6,2505.4,2705.1,2787.1,2822.9,2892.4,2690.4,2770.1,2676.9,2661.7,2750.1,2717.9,2898.5,2842.3,2649.3,2544.4,2854.5,2823.8,2833.5,2805.0,2865.2,2911.4,2803.6,2843.2,2758.9,2691.4,2744.9,2792.9,2822.2,2805.1,2849.9,2686.8,2694.7,2817.0,2688.5,2802.1,2848.6,2947.5,2517.2,2527.7,2718.0,2881.8,2757.6,2803.1,2732.5,2937.1,2872.6,2721.1,2858.3,2955.3,2890.8,2894.8,2729.8
PR,832.7,1204.0,1089.8,985.1,1145.8,973.7,49.3,745.4,621.4,1311.4,804.1,1166.0,669.9,542.6,1039.1,775.6,1104.5,1064.8,1004.1,783.7,1128.2,1052.2,1102.9,1125.3,1150.2,1080.0,1056.3,934.3,1014.0,1147.8,518.6,1037.4,1135.6,386.2,606.4,810.4,1004.6,1097.1,1110.8,466.0,809.2,1017.2,1165.8,1165.8,474.4,1050.2,876.4,223.7,1372.3,776.7,1233.1,114.7,1040.8,135.1,990.2,812.1,86.7,1025.0,208.2,993.0,1059.4,155.0,485.1,386.6,345.5,665.1,966.2,1067.3,949.5,767.7,1066.1,1190.6,1032.7,120.6,1185.8,1217.9,867.9,1094.2,1192.3,965.5,689.8,799.0,2695.8,0.0,1165.5,1372.3,1231.5,944.6,841.1,1040.2,1070.6,922.9,140.6,597.5,930.3,1079.0,152.6,916.5,885.0,1034.3,1103.8,1082.2,981.5,888.3,848.9,562.3,929.3,526.0,1053.7,766.4,157.9,482.0,274.0,810.1,1196.8,1109.9,1122.8,253.8,1103.3,209.1,76.9,767.0,1004.3,1214.0,1016.5,1061.3,898.2,906.1,267.2,899.9,499.3,1060.0,1165.4,177.2,130.5,819.5,493.4,1149.4,253.3,182.7,1150.2,1260.3,965.8,507.6,1166.7,518.3,1106.2,115.3
PT,367.8,499.3,165.8,312.3,436.2,274.7,984.9,556.6,602.2,592.0,576.0,493.2,546.6,552.0,169.9,631.6,128.0,392.0,358.3,532.7,506.8,416.2,586.4,50.1,116.2,370.4,383.5,345.6,405.0,631.3,605.7,186.1,514.2,713.1,693.5,494.6,215.1,580.6,401.2,659.8,589.3,318.2,544.4,474.6,801.3,358.6,375.4,923.3,704.7,395.0,123.6,919.5,214.0,1169.5,228.8,403.0,1079.6,172.9,1242.6,194.9,386.6,878.4,812.0,707.2,706.2,474.0,274.6,394.5,250.5,354.9,436.5,481.0,359.9,913.6,513.0,72.2,369.2,577.7,26.7,344.6,566.5,410.2,2952.8,1034.3,0.0,704.7,74.0,365.5,432.0,378.8,397.8,406.4,1175.0,497.0,379.8,369.4,1073.7,322.1,496.2,324.7,162.6,472.1,282.5,371.8,370.8,534.6,428.3,852.9,537.2,415.8,1192.3,808.9,973.6,621.3,575.4,165.9,296.0,953.4,430.5,862.3,957.3,549.4,168.6,522.8,306.9,544.8,397.2,404.0,798.8,297.5,586.6,543.5,53.8,1164.2,1096.0,484.5,666.3,404.2,806.6,918.6,15.3,590.6,377.1,642.8,99.7,845.2,279.4,994.2
PX,644.9,524.0,723.6,563.6,401.8,551.0,1319.9,909.6,937.2,207.0,891.3,486.7,881.6,887.0,620.4,987.3,685.8,482.5,507.7,848.0,448.2,620.2,666.0,706.6,731.5,375.2,510.7,757.4,609.0,605.5,940.7,636.6,455.6,1048.1,946.8,847.6,521.3,582.4,347.3,994.8,904.6,594.5,485.8,485.8,1136.3,584.9,619.6,1258.3,0.0,840.3,814.4,1254.5,572.5,1504.5,680.2,855.4,1414.6,730.7,1577.6,724.1,565.9,1213.4,1147.0,1042.2,1041.2,809.0,500.9,480.0,526.8,807.3,640.5,372.4,511.9,1248.6,506.5,799.2,821.6,657.3,773.6,605.7,901.5,862.6,3179.3,1369.3,746.8,0.0,812.8,626.6,884.4,582.8,534.7,650.6,1510.0,832.0,640.9,468.9,1315.6,585.6,948.6,472.7,685.1,402.2,558.8,616.0,823.2,869.6,672.5,1187.9,688.0,768.8,1418.0,1143.9,1308.6,974.3,516.8,723.7,654.5,1288.4,468.0,1197.3,1292.3,864.7,585.6,506.8,469.6,661.6,641.4,633.8,1133.8,541.7,921.6,646.7,746.7,1406.1,1337.9,837.5,1001.3,469.4,1141.6,1253.6,731.5,173.8,788.9,977.8,748.0,1180.2,637.9,1329.2
