from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BA,473.8,425.0,474.5,518.6,459.7,563.1,537.5,278.4,447.1,238.7,0.0,244.7,499.1,399.2,378.4,464.6,496.1,476.0,503.2,359.8,441.1,305.3,359.8,278.5,496.9,353.3,342.8,455.6,373.4,416.8,558.2,576.2,405.0,266.5,475.8,388.7,525.6,470.3,467.5,167.8,342.9,115.1,203.9,319.8,468.4,276.1,557.9,187.7,525.1,555.2,308.9,381.0,340.5,229.2,251.5,305.6,332.7,366.2,421.4,352.3,486.0,442.5,586.2,194.6,505.7,418.5,622.0,363.8,278.4,381.9,536.9,316.5,496.3,530.3,403.6,483.8,33.4,452.8,315.7,552.3,242.1,247.5,554.2,445.9,386.3,380.3,457.2,407.4,563.3,320.7,568.9,559.3,441.3,573.4,320.7,263.1,413.6,474.0,329.1,454.9,547.4,548.5,494.2,364.1,239.9,362.6,407.8,252.0,425.4,467.4,618.7,315.4,458.9,521.0,332.8,335.0,419.9,251.8,479.0,485.2,372.3,4.1,359.9,407.5,328.9,312.8,443.3,521.2,570.1,556.3,334.2,384.9,460.1,385.5,489.2,569.7,288.8,368.0,378.8,552.0,422.2,440.2,373.8,383.0,539.9,377.9,371.5,562.3,204.0,1404.8,409.9,491.5,525.6,93.0,347.2,177.4,241.1,407.3,461.6,417.8,381.0,501.4,169.6,202.7,374.0,353.8,539.9,523.7,68.6,498.3,523.9,558.3,226.2,400.3,301.2,426.8,441.9,560.2,389.3
BB,455.5,406.7,456.2,500.3,441.4,544.8,519.2,260.1,428.8,220.4,171.2,0.0,480.8,479.3,373.0,446.3,477.8,477.2,484.9,341.5,358.9,287.0,341.5,260.2,478.6,347.9,324.5,437.3,355.1,398.5,539.9,557.9,386.7,248.2,457.5,383.3,507.3,452.0,449.2,32.5,324.6,154.2,185.6,301.5,450.1,257.8,539.6,182.3,506.8,536.9,290.6,362.7,322.2,210.9,241.6,287.3,314.4,347.9,403.1,334.0,467.7,424.2,567.9,189.2,487.4,400.2,603.7,345.5,260.1,363.6,518.6,298.2,478.0,512.0,385.3,465.5,204.7,434.5,297.4,534.0,236.7,242.1,535.9,427.6,368.0,362.0,438.9,389.1,545.0,302.4,550.6,541.0,442.5,555.1,302.4,244.8,395.3,455.7,310.8,436.6,529.1,530.2,488.8,345.8,221.6,344.3,420.8,233.7,407.1,449.1,600.4,297.1,440.6,502.7,314.5,316.7,401.6,233.5,460.7,466.9,354.0,175.4,354.5,389.2,310.6,294.5,425.0,502.9,551.8,538.0,328.8,366.6,441.8,380.1,470.9,551.4,283.4,349.7,360.5,533.7,403.9,453.2,462.2,364.7,521.6,359.6,366.1,544.0,198.6,1493.2,391.6,473.2,507.3,100.9,328.9,172.0,222.8,389.0,443.3,399.5,375.6,483.1,151.3,254.1,355.7,335.5,521.6,505.4,239.9,480.0,505.6,540.0,207.9,478.2,282.9,408.5,423.6,541.9,371.0
BL,323.9,260.6,488.2,279.8,342.2,305.7,392.4,341.2,333.4,237.2,467.5,449.2,0.0,511.3,559.6,372.6,383.1,540.3,215.1,422.6,468.3,361.0,422.6,388.6,314.5,501.5,414.7,310.8,469.9,430.5,354.7,317.4,295.8,280.2,383.8,521.8,343.2,339.9,337.1,481.8,483.5,582.7,269.0,434.2,72.0,289.8,353.5,706.6,240.0,348.1,418.1,198.6,431.6,292.0,773.2,420.0,346.4,252.5,122.4,424.2,341.2,328.8,363.1,578.0,118.7,311.4,363.2,282.5,292.1,395.6,433.5,425.7,313.9,271.5,144.8,225.0,481.1,65.8,387.6,293.5,592.6,529.7,349.8,315.5,221.9,452.2,470.9,225.0,176.3,323.7,310.1,300.5,505.6,186.4,334.4,325.9,432.4,215.2,391.9,272.5,343.0,187.5,501.7,426.9,349.1,255.5,550.2,314.8,311.7,481.1,359.9,429.8,294.5,402.0,537.9,348.7,310.7,361.0,82.6,98.2,207.9,463.3,525.9,300.4,391.7,517.9,184.5,316.8,311.3,360.8,560.3,456.8,277.7,555.2,306.8,332.4,490.7,260.9,447.2,398.4,315.1,582.6,606.2,306.2,301.1,441.9,513.2,323.5,688.7,1764.1,450.4,327.1,380.5,550.2,360.9,625.1,446.2,254.0,475.3,304.1,529.5,114.4,302.7,670.3,266.9,367.5,301.1,287.4,516.3,287.7,355.6,171.3,335.4,510.2,410.4,168.0,328.2,337.7,364.6
BO,617.4,459.7,23.0,573.3,494.4,597.8,572.2,382.2,481.8,273.4,368.6,372.4,533.8,0.0,375.2,499.3,530.8,599.4,537.9,463.6,527.4,402.0,463.6,429.6,531.6,350.1,493.0,605.8,510.9,266.4,592.9,610.9,555.2,239.2,510.5,10.4,560.3,620.5,617.7,339.8,524.5,351.6,310.0,475.2,503.1,230.7,592.6,314.9,559.8,589.9,459.1,415.7,490.7,333.0,374.2,461.0,248.8,400.9,456.1,502.5,636.2,477.2,620.9,279.8,540.4,453.2,656.7,514.0,228.4,231.5,571.6,466.7,531.0,565.0,438.3,518.5,402.1,487.5,465.9,587.0,327.3,243.1,588.9,596.1,421.0,530.5,154.7,442.1,598.0,470.9,603.6,594.0,564.7,608.1,236.8,366.9,563.8,508.7,432.9,489.6,582.1,583.2,491.0,467.9,390.1,397.3,693.6,355.8,460.1,30.1,653.4,470.8,493.6,555.7,578.9,251.1,570.1,402.0,513.7,519.9,407.0,372.8,100.6,442.2,432.7,558.9,478.0,555.9,604.8,591.0,65.9,535.1,494.8,126.2,523.9,604.4,285.6,402.7,529.0,586.7,456.9,726.0,659.6,533.2,594.6,482.9,112.2,617.0,307.0,1690.6,560.1,526.2,560.3,298.3,196.8,262.6,487.2,557.5,150.5,452.5,18.1,536.1,343.7,386.7,408.7,269.9,594.6,558.4,437.3,581.2,558.6,593.0,376.4,1.1,451.4,461.5,476.6,594.9,539.5
BP,659.9,493.8,388.7,615.8,528.5,641.7,606.3,623.0,613.0,516.8,359.0,362.8,576.3,365.6,0.0,533.4,564.9,752.2,580.4,704.4,717.3,649.9,704.4,623.1,386.1,123.2,687.4,646.8,718.0,539.0,627.0,653.4,631.8,563.4,544.6,355.1,417.2,675.9,673.1,330.2,687.5,342.0,548.5,664.4,545.6,554.9,626.7,315.3,602.3,624.0,653.5,350.6,754.2,573.8,381.9,650.2,515.9,532.1,498.6,696.9,677.2,608.4,699.1,186.7,582.9,591.0,699.2,618.5,552.6,597.2,605.7,661.1,386.8,607.5,480.8,561.0,392.5,530.0,660.3,629.5,201.3,138.4,623.0,651.5,455.1,724.9,380.4,378.3,640.5,659.7,646.1,636.5,717.5,650.6,499.7,607.7,768.4,551.2,673.7,276.8,616.2,625.7,264.1,708.7,584.5,535.1,684.0,596.6,591.3,395.8,695.9,660.0,550.9,589.8,677.4,485.3,646.7,596.4,556.2,562.4,467.5,363.2,326.3,580.0,673.5,657.4,520.5,590.0,647.3,625.1,300.6,729.5,332.3,351.9,380.8,668.4,99.4,540.5,783.2,620.8,594.7,716.4,650.0,642.2,637.1,722.5,337.9,659.5,297.4,1681.0,786.4,560.3,594.4,288.7,562.5,233.8,585.7,590.0,376.2,583.7,347.4,578.6,514.2,394.4,546.5,537.0,637.1,623.4,427.7,623.7,592.7,635.5,570.8,366.7,645.8,504.0,607.8,673.7,700.6
BS,357.1,105.7,482.8,313.0,20.5,123.9,106.9,335.8,328.0,231.8,462.1,443.8,309.3,505.9,572.2,0.0,65.5,553.0,313.4,417.2,481.0,355.6,417.2,383.2,327.1,514.1,446.6,326.0,464.5,425.1,119.0,129.4,329.0,274.8,11.1,516.4,355.8,355.1,352.3,476.4,478.1,577.3,263.6,428.8,278.6,284.4,118.7,626.2,335.3,116.0,411.3,211.2,444.3,286.6,713.7,414.6,341.0,247.1,231.6,456.1,356.4,323.4,147.0,590.6,315.9,306.0,396.4,315.7,286.7,390.2,106.3,420.3,326.5,304.7,213.8,294.0,475.7,263.0,419.5,326.7,605.2,542.3,115.0,330.7,83.7,484.1,465.5,237.6,373.5,356.9,343.3,333.7,518.3,383.6,329.0,320.5,465.6,248.4,386.5,285.1,108.2,358.7,514.3,421.5,343.7,250.1,562.9,309.4,306.3,475.7,182.3,424.4,178.0,81.8,532.5,343.3,343.9,355.6,289.2,295.4,97.5,457.9,520.5,295.0,386.3,512.5,200.6,82.0,344.5,125.7,554.9,488.7,290.3,549.8,319.4,130.5,503.3,255.5,480.4,112.8,309.7,595.3,618.9,339.4,334.3,436.5,507.8,356.7,642.5,1758.7,483.6,89.7,95.0,544.8,355.5,615.9,440.8,287.2,469.9,298.7,524.1,311.6,297.3,664.9,261.5,362.1,334.3,84.5,510.9,320.9,84.7,368.5,330.0,504.8,405.0,237.0,322.8,121.0,397.8
BT,385.6,129.4,506.5,341.5,50.5,152.4,65.6,359.5,351.7,255.5,485.8,467.5,333.0,529.6,595.9,80.9,0.0,576.7,337.1,440.9,504.7,379.3,440.9,406.9,350.8,537.8,470.3,354.5,488.2,448.8,147.5,157.9,357.5,298.5,92.1,540.1,379.5,383.6,380.8,500.1,501.8,601.0,287.3,452.5,302.3,308.1,147.2,649.9,359.0,144.5,436.4,234.9,468.0,310.3,737.4,438.3,364.7,270.8,255.3,479.8,384.9,347.1,175.5,614.3,339.6,329.7,424.9,344.2,310.4,413.9,65.0,444.0,350.2,333.2,237.5,317.7,499.4,286.7,443.2,355.2,628.9,566.0,143.5,359.2,107.4,507.8,489.2,261.3,397.2,385.4,371.8,362.2,542.0,407.3,352.7,344.2,494.1,276.9,410.2,308.8,136.7,382.4,538.0,445.2,367.4,273.8,586.6,333.1,330.0,499.4,210.8,448.1,201.7,92.3,556.2,367.0,372.4,379.3,312.9,319.1,121.2,481.6,544.2,318.7,410.0,536.2,229.1,110.5,373.0,84.4,578.6,512.4,314.0,573.5,343.1,159.0,527.0,279.2,506.3,141.3,333.4,619.0,642.6,367.9,362.8,460.2,531.5,385.2,666.2,1782.4,512.1,113.4,53.7,568.5,379.2,639.6,464.5,315.7,493.6,322.4,547.8,335.3,321.0,688.6,285.2,385.8,362.8,113.0,534.6,349.4,113.2,392.2,353.7,528.5,428.7,260.7,346.5,149.5,426.3
BU,393.8,517.5,567.0,438.6,559.2,522.7,609.4,370.9,539.6,331.2,462.3,444.0,561.4,590.1,834.5,589.6,600.1,0.0,499.7,452.3,84.9,268.3,452.3,293.1,589.4,776.4,219.8,447.5,188.7,509.3,571.7,534.4,325.0,359.0,600.8,600.6,618.1,462.2,459.4,476.6,205.7,513.9,296.4,232.8,530.7,368.6,570.5,626.4,521.6,565.1,327.6,473.5,121.8,321.7,713.9,247.0,425.2,458.7,483.7,229.3,484.7,535.0,580.1,633.3,567.5,511.0,553.1,283.8,370.9,474.4,650.5,136.0,588.8,461.4,476.6,480.3,475.9,515.1,192.7,483.4,680.8,686.2,566.8,437.8,478.8,257.3,549.7,499.9,578.8,240.7,500.0,490.4,37.6,588.9,413.2,355.6,290.6,416.3,421.6,547.4,560.0,545.0,776.6,456.6,232.3,455.1,109.7,344.5,517.9,559.9,571.9,237.2,551.4,619.0,232.8,427.5,339.9,220.2,541.3,547.5,464.8,458.1,604.7,500.0,421.4,207.6,401.5,533.8,501.2,577.8,639.1,261.9,552.6,634.0,581.7,549.4,765.6,460.5,255.8,615.4,514.7,142.1,165.7,303.0,459.9,160.7,592.0,482.3,642.7,1584.9,286.9,584.0,597.5,545.0,439.7,616.1,297.2,327.3,554.1,510.3,608.3,563.7,266.0,665.1,466.5,446.3,459.9,504.4,511.1,418.3,572.6,573.8,242.7,589.0,320.3,474.1,534.4,554.7,318.1
BW,284.5,287.0,514.6,240.4,302.8,266.3,353.0,367.6,359.8,263.6,493.9,475.6,246.7,537.7,586.0,333.2,343.7,503.9,0.0,449.0,428.9,387.4,449.0,412.2,340.9,527.9,375.3,271.4,461.2,456.9,315.3,278.0,256.4,306.6,344.4,548.2,369.6,300.5,297.7,508.2,478.2,609.1,295.4,460.6,216.0,316.2,314.1,733.0,106.9,308.7,370.3,225.0,392.2,318.4,799.6,446.4,372.8,278.9,169.0,384.8,308.6,355.2,323.7,604.4,129.8,337.8,323.8,243.1,318.5,422.0,394.1,408.5,340.3,232.1,161.9,104.5,507.5,194.0,348.2,254.1,619.0,556.1,310.4,276.1,248.3,412.8,497.3,251.4,141.1,284.3,270.7,261.1,466.2,151.2,360.8,352.3,393.0,175.8,418.3,298.9,303.6,107.3,528.1,453.3,375.5,281.9,510.8,341.2,338.1,507.5,320.5,456.2,320.9,362.6,569.5,375.1,271.3,387.4,226.6,198.0,234.3,489.7,552.3,326.8,418.1,544.3,145.1,277.4,271.9,321.4,586.7,417.4,304.1,581.6,333.2,293.0,517.1,287.3,407.8,359.0,341.5,543.2,566.8,266.8,261.7,433.2,545.5,284.1,715.1,1790.5,411.0,377.5,341.1,576.6,387.3,651.5,472.6,214.6,501.7,330.5,555.9,230.6,329.1,696.7,293.3,393.9,261.7,248.0,542.7,248.3,316.2,136.1,361.8,536.6,391.0,159.4,354.6,298.3,325.2
BZ,469.9,354.7,404.2,468.3,389.4,492.8,467.2,70.4,376.8,168.4,354.4,336.1,428.8,427.3,671.7,394.3,425.8,445.3,432.9,0.0,373.3,247.9,0.0,275.5,426.6,613.6,338.9,451.7,356.8,346.5,487.9,505.9,401.1,196.2,405.5,437.8,455.3,466.4,463.6,368.7,370.4,469.6,155.9,321.1,398.1,205.8,487.6,518.5,454.8,484.9,305.0,310.7,336.6,115.1,606.0,306.9,262.4,295.9,351.1,348.4,482.1,372.2,515.9,525.4,435.4,348.2,551.7,359.9,208.1,311.6,466.6,312.6,426.0,460.0,333.3,413.5,368.0,382.5,311.8,482.0,704.7,624.5,483.9,442.0,316.0,376.4,386.9,337.1,493.0,316.8,498.6,489.0,410.6,503.1,250.4,116.6,409.7,403.7,74.8,384.6,477.1,478.2,613.8,104.7,236.0,292.3,455.2,101.3,355.1,397.1,548.4,316.7,388.6,450.7,424.8,264.7,416.0,247.9,408.7,414.9,302.0,350.2,441.9,337.2,74.6,404.8,373.0,450.9,499.8,486.0,476.3,381.0,389.8,471.2,418.9,499.4,602.8,297.7,374.9,481.7,351.9,487.6,511.2,379.1,489.6,328.8,429.2,512.0,534.8,1651.0,406.0,421.2,455.3,437.1,276.9,508.2,333.1,403.4,391.3,347.5,445.5,431.1,189.6,557.2,303.7,283.5,489.6,453.4,403.2,476.2,453.6,488.0,222.3,426.2,297.3,356.5,371.6,489.9,385.4
CA,308.8,432.5,482.0,353.6,474.2,437.7,524.4,285.9,454.6,246.2,340.5,322.2,476.4,505.1,749.5,504.6,515.1,74.9,414.7,367.3,0.0,183.3,367.3,208.1,504.4,691.4,134.8,362.5,103.7,424.3,486.7,449.4,240.0,274.0,515.8,515.6,533.1,377.2,374.4,354.8,120.7,455.7,211.4,147.8,445.7,283.6,485.5,504.6,436.6,480.1,242.6,388.5,36.8,236.7,592.1,162.0,340.2,373.7,398.7,144.3,392.9,450.0,495.1,511.5,482.5,426.0,468.1,198.8,285.9,389.4,565.5,51.0,503.8,376.4,391.6,395.3,354.1,430.1,107.7,398.4,559.0,564.4,481.8,352.8,393.8,172.3,464.7,414.9,493.8,155.7,415.0,405.4,37.2,503.9,328.2,270.6,205.6,331.3,336.6,462.4,475.0,460.0,691.6,371.6,147.3,370.1,81.8,259.5,432.9,474.9,491.9,152.2,466.4,534.0,165.0,342.5,254.9,135.2,456.3,462.5,379.8,336.3,519.7,415.0,336.4,179.7,316.5,448.8,416.2,492.8,554.1,176.9,467.6,549.0,496.7,464.4,680.6,375.5,170.8,530.4,429.7,114.2,137.8,218.0,374.9,75.7,512.9,397.3,520.9,1557.0,201.9,499.0,512.5,423.2,354.7,494.3,212.2,242.3,469.1,425.3,523.3,478.7,181.0,543.3,381.5,361.3,374.9,419.4,389.3,333.3,487.6,488.8,157.7,504.0,235.3,389.1,449.4,469.7,233.1
CH,310.2,317.4,366.9,355.0,352.1,433.7,429.9,170.8,339.5,131.1,225.4,207.1,391.5,390.0,634.4,357.0,388.5,324.8,416.1,252.2,252.8,0.0,252.2,27.5,389.3,576.3,179.2,292.0,152.9,309.2,482.7,445.4,241.4,158.9,368.2,400.5,418.0,306.7,303.9,239.7,122.4,340.6,96.3,105.4,360.8,168.5,481.5,389.5,438.0,476.1,145.3,273.4,216.1,121.6,477.0,91.2,225.1,258.6,313.8,188.7,322.4,334.9,491.1,396.4,398.1,310.9,469.5,200.2,170.8,274.3,429.3,192.1,388.7,377.8,296.0,396.7,239.0,345.2,152.1,399.8,443.9,449.3,477.8,282.3,278.7,216.7,349.6,299.8,495.2,157.1,416.4,406.8,290.1,505.3,213.1,155.5,250.0,332.7,221.5,347.3,471.0,461.4,576.5,256.5,76.3,255.0,334.7,144.4,317.8,359.8,487.9,101.0,351.3,413.4,214.2,227.4,256.3,88.2,371.4,377.6,264.7,221.2,404.6,299.9,221.3,217.1,312.5,444.8,417.6,488.8,439.0,221.3,352.5,433.9,381.6,460.4,565.5,260.4,215.2,444.4,314.6,367.1,390.7,219.4,376.3,157.4,391.9,398.7,405.8,1522.0,246.3,383.9,418.0,308.1,239.6,379.2,76.2,243.7,354.0,310.2,408.2,393.8,65.9,428.2,266.4,246.2,376.3,415.4,274.2,334.7,416.3,490.2,25.5,388.9,137.6,319.2,334.3,465.7,225.7
CL,469.9,354.7,404.2,468.3,389.4,492.8,467.2,70.4,376.8,168.4,354.4,336.1,428.8,427.3,671.7,394.3,425.8,448.3,432.9,0.0,373.3,247.9,0.0,272.7,426.6,613.6,338.9,451.7,356.8,346.5,487.9,505.9,401.1,196.2,405.5,437.8,455.3,466.4,463.6,368.7,370.4,469.6,155.9,321.1,398.1,205.8,487.6,518.5,454.8,484.9,290.7,310.7,336.6,115.1,606.0,306.9,262.4,295.9,351.1,348.4,488.9,372.2,515.9,525.4,435.4,348.2,551.7,359.9,208.1,311.6,466.6,312.6,426.0,460.0,333.3,413.5,368.0,382.5,311.8,482.0,704.7,624.5,483.9,442.0,316.0,376.4,386.9,337.1,493.0,316.8,498.6,489.0,410.6,503.1,250.4,116.6,409.7,403.7,74.8,384.6,477.1,478.2,613.8,104.7,236.0,292.3,455.2,101.3,355.1,397.1,548.4,316.7,388.6,450.7,424.8,264.7,416.0,247.9,408.7,414.9,302.0,350.2,441.9,337.2,74.6,404.8,373.0,450.9,499.8,486.0,476.3,381.0,389.8,471.2,418.9,499.4,602.8,297.7,374.9,481.7,351.9,487.6,511.2,379.1,489.6,328.8,435.1,512.0,534.8,1651.0,406.0,421.2,455.3,437.1,276.9,508.2,333.1,403.4,391.3,347.5,445.5,431.1,189.6,557.2,303.7,283.5,489.6,453.4,403.2,476.2,453.6,488.0,222.3,426.2,297.3,356.5,371.6,489.9,385.4
CO,337.0,344.2,393.7,381.8,378.9,460.5,465.3,197.6,366.3,157.9,284.1,265.8,418.3,416.8,661.2,383.8,415.3,300.2,440.5,279.0,225.2,26.7,276.6,0.0,416.1,603.1,268.6,318.8,125.3,336.0,509.5,472.2,268.2,185.7,395.0,427.3,444.8,333.5,328.3,298.4,94.8,402.1,123.1,89.7,387.6,195.3,505.9,448.2,464.8,502.9,157.8,300.2,188.5,146.0,538.5,75.5,249.5,285.4,340.6,278.1,356.0,361.7,515.5,457.9,424.9,337.7,496.3,224.6,195.2,301.1,456.1,164.5,415.5,404.6,322.8,421.1,297.7,372.0,241.5,424.2,505.4,508.0,504.6,309.1,305.5,306.1,376.4,326.6,522.0,183.9,443.2,433.6,262.5,532.1,239.9,182.3,339.4,359.5,248.3,374.1,497.8,488.2,603.3,280.9,103.1,281.8,307.1,171.2,344.6,386.6,509.7,85.3,378.1,440.2,181.4,254.2,283.1,115.0,398.2,404.4,291.5,279.9,431.4,326.7,248.1,189.5,339.3,471.6,444.4,515.6,465.8,310.7,379.3,458.3,408.4,487.2,592.3,287.2,304.6,471.2,341.4,339.5,363.1,246.2,400.7,129.8,424.6,425.5,464.5,1548.8,335.7,410.7,444.8,366.8,266.4,437.9,48.6,270.5,380.8,337.0,435.0,420.6,90.3,486.9,293.2,273.0,403.1,442.2,332.9,361.5,443.1,517.0,52.3,415.7,162.0,346.0,361.1,492.5,252.5
CP,426.4,260.3,599.9,382.3,295.0,408.2,372.8,387.3,379.5,283.3,570.2,574.0,342.8,576.8,379.5,299.9,331.4,642.8,346.9,468.7,570.8,407.1,468.7,434.7,0.0,321.4,517.2,413.3,516.0,476.6,393.5,419.9,398.3,326.3,311.1,566.3,183.7,442.4,439.6,541.4,529.6,553.2,315.1,480.3,312.1,335.9,393.2,526.5,368.8,390.5,464.2,117.1,534.1,338.1,593.1,466.1,392.5,298.6,265.1,526.7,443.7,374.9,465.6,397.9,349.4,357.5,465.7,385.0,338.2,441.7,372.2,471.8,0.6,374.0,247.3,327.5,603.7,296.5,490.1,396.0,412.5,349.6,389.5,418.0,221.6,554.7,591.6,144.8,407.0,426.2,412.6,403.0,608.1,417.1,380.5,372.0,534.9,317.7,438.0,92.4,382.7,392.2,321.6,473.0,395.2,301.6,652.7,360.9,357.8,607.0,462.4,475.9,317.4,356.3,584.0,394.8,413.2,407.1,322.7,328.9,234.0,574.4,537.5,346.5,437.8,564.0,287.0,356.5,413.8,391.6,511.8,559.3,48.6,563.1,147.3,434.9,310.6,307.0,549.7,387.3,361.2,685.1,708.7,408.7,403.6,488.0,549.1,426.0,508.6,1810.2,552.9,326.8,360.9,499.9,407.0,445.0,492.3,356.5,587.4,350.2,558.6,345.1,348.8,605.6,313.0,413.6,403.6,389.9,638.9,390.2,359.2,402.0,381.5,577.9,456.5,270.5,374.3,440.2,467.1
CR,618.2,452.1,340.0,574.1,486.8,600.0,564.6,574.3,571.3,534.6,310.3,314.1,534.6,316.9,119.6,491.7,523.2,703.5,538.7,655.7,668.6,601.2,655.7,574.4,344.4,0.0,638.7,605.1,669.3,490.3,585.3,611.7,590.1,514.7,502.9,306.4,375.5,634.2,631.4,281.5,638.8,293.3,499.8,615.7,503.9,506.2,585.0,266.6,560.6,582.3,604.8,308.9,705.5,525.1,333.2,601.5,467.2,490.4,456.9,648.2,635.5,566.7,657.4,138.0,541.2,549.3,657.5,576.8,503.9,548.5,564.0,612.4,345.1,565.8,439.1,519.3,343.8,488.3,611.6,587.8,152.6,89.7,581.3,609.8,413.4,676.2,331.7,336.6,598.8,616.6,604.4,594.8,668.8,608.9,451.0,559.0,726.7,509.5,625.0,235.1,574.5,584.0,222.4,660.0,535.8,493.4,635.3,547.9,549.6,347.1,654.2,611.3,509.2,548.1,628.7,436.6,605.0,547.7,514.5,520.7,425.8,314.5,277.6,538.3,624.8,608.7,478.8,548.3,605.6,583.4,251.9,680.8,290.6,303.2,339.1,626.7,50.7,498.8,674.7,579.1,553.0,667.7,601.3,600.5,595.4,673.8,289.2,617.8,248.7,1632.3,705.8,518.6,552.7,240.0,513.8,185.1,537.0,548.3,327.5,542.0,298.7,536.9,465.5,345.7,504.8,488.3,595.4,581.7,379.0,582.0,551.0,593.8,522.1,318.0,597.1,462.3,566.1,632.0,658.9
CT,274.4,429.4,478.9,319.2,439.8,403.3,490.0,282.8,451.5,243.1,337.4,319.1,442.0,502.0,746.4,470.2,480.7,206.0,380.3,364.2,134.0,180.2,364.2,207.8,501.3,688.3,0.0,351.0,166.3,421.2,452.3,415.0,205.6,270.9,481.4,512.5,530.0,365.7,362.9,351.7,183.3,452.6,208.3,210.4,411.3,280.5,451.1,501.5,402.2,445.7,239.9,385.4,97.3,233.6,589.0,224.6,337.1,370.6,364.3,31.5,381.4,446.9,460.7,508.4,448.1,422.9,433.7,164.4,282.8,386.3,531.1,113.6,500.7,342.0,357.2,360.9,351.0,395.7,36.6,364.0,555.9,561.3,447.4,341.3,390.7,37.4,461.6,411.8,459.4,121.3,380.6,371.0,171.3,469.5,325.1,267.5,70.7,296.9,333.5,459.3,440.6,425.6,688.5,368.5,112.9,367.0,215.9,256.4,429.8,471.8,457.5,214.8,463.3,499.6,227.6,339.4,220.5,100.8,421.9,428.1,376.7,333.2,516.6,411.9,333.3,247.6,282.1,414.4,381.8,458.4,551.0,50.1,464.5,545.9,493.6,430.0,677.5,372.4,35.9,496.0,426.6,248.3,271.9,183.6,340.5,138.3,503.9,362.9,517.8,1634.0,89.1,514.5,478.1,420.1,351.6,491.2,256.5,207.9,466.0,422.2,520.2,444.3,177.9,540.2,378.4,358.2,340.5,385.0,386.2,298.9,453.2,454.4,154.6,500.9,232.2,354.7,446.3,435.3,116.7
CW,279.2,370.2,567.6,235.1,279.5,243.0,329.7,420.6,412.8,316.6,460.1,441.8,299.7,590.7,639.0,309.9,320.4,455.7,238.0,502.0,383.7,302.9,502.0,330.5,393.9,580.9,340.9,0.0,367.2,509.9,292.0,254.7,242.8,359.6,321.1,601.2,422.6,150.4,147.6,474.4,384.2,575.3,348.4,376.1,269.0,369.2,290.8,624.2,259.9,285.4,206.6,278.0,347.0,371.4,711.7,361.9,425.8,331.9,222.0,350.4,51.7,408.2,300.4,657.4,305.8,390.8,318.5,229.5,371.5,475.0,370.8,323.0,393.3,226.8,214.9,218.6,473.7,253.4,313.8,248.8,672.0,609.1,287.1,126.0,301.3,378.4,550.3,304.4,317.1,318.8,265.4,255.8,421.0,327.2,413.8,405.3,379.4,170.5,471.3,351.9,280.3,283.3,581.1,506.3,238.0,334.9,465.6,394.2,391.1,560.5,297.2,371.7,442.5,339.3,428.5,428.1,257.7,249.9,279.6,285.8,287.3,455.9,605.3,379.8,471.1,448.5,121.8,254.1,266.6,298.1,639.7,383.0,357.1,634.6,386.2,269.7,570.1,340.3,376.9,335.7,394.5,498.0,521.6,253.2,256.4,339.2,592.6,278.8,768.1,1756.7,408.0,354.2,317.8,542.8,440.3,613.9,379.2,201.0,554.7,383.5,608.9,302.0,300.6,662.9,346.3,446.9,256.4,224.7,508.9,243.0,292.9,312.1,277.3,589.6,240.9,212.4,407.6,275.0,311.6
