from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
OS,395.1,349.3,53.6,736.5,194.0,503.1,618.9,219.2,44.8,563.2,561.1,467.6,389.3,267.8,501.5,453.4,75.8,432.4,407.6,406.9,530.1,313.2,411.1,553.2,706.0,344.3,445.0,496.5,657.3,725.4,501.1,573.2,272.8,352.5,758.3,707.5,200.0,861.6,447.5,725.2,326.9,772.4,415.5,376.8,457.1,456.7,306.7,657.0,831.4,527.2,376.6,477.3,881.0,163.3,263.2,411.1,3104.4,386.7,645.1,524.5,384.3,578.6,388.7,442.4,588.3,555.3,869.4,883.0,459.1,757.6,554.2,0.0,278.5,335.5,586.1,706.8,442.7,653.3,276.5,743.9,813.8,626.5,628.9,515.9,433.3,258.5,571.9,580.6,758.7,568.3,144.2,516.2,830.8,543.3,426.4,708.0,378.4,279.9,772.4,332.2,772.9,504.0,271.2,541.0,697.6,246.3,163.1,823.8,524.3,428.0,578.6,730.7,733.4,520.6,309.9,161.6,722.7,200.3,450.0,764.9,315.5,171.0,221.2,64.9,667.8,565.6,452.4,539.4,494.1,702.0,551.4,400.6,181.4,772.3
PA,582.7,70.7,315.8,547.2,71.7,670.5,429.6,437.9,307.0,492.8,525.6,278.3,608.0,9.6,466.0,264.1,338.0,620.0,669.8,625.6,717.7,531.9,598.7,621.6,516.7,531.9,632.6,715.2,876.0,536.1,222.5,294.6,5.6,163.2,569.0,518.2,418.7,672.3,709.7,654.4,545.6,583.1,677.7,639.0,267.8,409.5,259.5,621.5,642.1,648.4,564.2,288.0,691.7,382.0,91.9,673.3,3241.5,108.1,455.8,786.7,323.1,840.8,199.4,630.0,552.8,366.0,680.1,693.7,677.8,622.9,619.4,262.1,0.0,164.2,848.3,780.1,253.4,464.0,495.2,554.6,624.5,591.0,439.6,778.1,649.6,477.2,382.6,842.8,569.4,379.0,405.5,469.0,641.5,354.0,645.1,781.3,640.6,498.6,583.1,271.0,745.7,314.7,99.9,351.7,770.9,465.0,226.6,634.5,335.0,690.2,840.8,541.4,646.2,654.9,31.3,423.8,656.9,66.8,637.6,575.6,268.3,433.2,439.9,283.6,478.5,753.2,557.8,727.0,304.8,512.7,714.4,662.8,400.1,637.6
PF,728.7,229.4,387.2,636.6,143.1,793.2,519.0,509.3,378.4,582.2,615.0,367.7,679.4,147.9,555.4,324.1,409.4,766.0,741.2,697.0,863.7,603.3,744.7,711.0,606.1,677.9,778.6,786.6,947.4,625.5,381.2,453.3,152.9,252.6,658.4,607.6,490.1,761.7,781.1,743.8,617.0,672.5,749.1,710.4,357.2,498.9,348.9,710.9,731.5,737.8,710.2,367.3,781.1,453.4,71.9,744.7,3438.0,266.8,545.2,858.1,412.5,912.2,288.8,776.0,642.2,455.4,769.5,783.1,749.2,712.3,708.8,333.5,158.6,0.0,919.7,869.5,391.7,553.4,566.6,644.0,713.9,680.4,529.0,849.5,721.0,548.6,472.0,914.2,658.8,468.4,476.9,558.4,730.9,443.4,716.5,870.7,712.0,570.0,672.5,360.4,835.1,404.1,63.9,441.1,860.3,536.4,298.0,723.9,424.4,761.6,912.2,630.8,735.6,744.3,190.0,495.2,746.3,138.2,783.6,665.0,357.7,504.6,511.3,355.0,567.9,899.2,786.0,873.0,394.2,602.1,885.0,734.2,471.5,727.0
PL,234.4,657.0,495.1,1139.0,742.9,793.8,1156.9,768.1,530.0,1038.8,954.4,1005.6,459.1,736.9,961.4,991.4,472.9,271.3,357.0,703.2,131.5,585.6,286.1,843.9,1167.1,216.8,216.8,787.2,953.6,1263.4,577.5,608.4,732.9,890.5,1262.0,1245.5,659.9,1372.6,160.3,1021.5,574.3,1258.5,194.3,269.4,995.1,1005.6,855.6,1050.3,1369.4,817.9,185.1,1015.3,1392.0,712.2,812.1,283.7,2719.1,619.7,1183.1,81.3,861.3,34.5,926.7,281.7,981.6,1093.3,1407.4,1421.0,749.8,1093.8,844.9,548.8,727.2,884.4,0.0,1003.1,980.7,1191.3,739.0,1254.9,1298.3,1019.8,1166.9,174.6,729.6,718.4,1109.9,74.7,1296.7,1106.3,524.1,1065.1,1197.1,1081.3,722.7,1004.3,231.4,570.3,1310.4,881.1,1069.2,1042.0,820.1,1079.0,993.9,706.2,712.0,1204.0,1062.3,298.6,34.5,1143.8,1029.7,811.3,696.2,384.1,1019.0,749.2,221.8,1302.9,864.4,551.8,770.1,613.8,1205.8,167.0,273.5,140.8,1032.1,1240.0,128.2,273.2,641.3,1079.1
PN,902.4,872.6,780.0,232.7,856.9,447.5,694.9,698.7,771.2,485.7,456.7,631.2,604.0,791.1,505.2,679.6,753.5,918.0,782.6,366.9,960.6,538.8,857.4,398.6,260.8,908.2,1007.2,599.2,453.3,348.1,1024.4,1096.5,796.1,668.8,355.7,592.9,595.1,438.0,822.5,115.2,437.6,255.3,790.5,751.8,620.7,582.0,722.3,552.6,734.5,425.4,938.8,722.8,415.5,642.8,804.5,786.1,3187.9,910.0,530.5,899.5,634.7,953.6,688.6,928.4,483.9,542.1,489.5,542.9,490.5,268.6,396.4,726.3,801.8,876.8,961.1,0.0,588.3,729.3,663.0,348.6,295.1,522.1,365.0,890.9,273.6,653.6,558.7,955.6,661.8,566.9,705.9,586.4,193.9,577.6,386.4,1.2,753.4,423.9,395.1,686.8,66.0,476.9,812.5,558.4,9.1,641.4,826.0,200.8,511.1,803.0,953.6,237.5,123.4,431.9,833.2,843.0,112.7,863.2,1012.2,591.2,713.5,679.8,700.7,648.2,453.9,932.2,827.4,969.9,518.5,587.4,926.4,775.6,576.5,253.9
PQ,827.4,315.4,491.2,344.9,247.1,549.3,245.3,613.3,482.4,290.5,404.4,94.0,783.4,233.9,371.3,91.2,513.4,864.7,845.2,827.9,962.4,748.4,843.4,500.4,314.4,776.6,877.3,701.0,914.3,333.8,467.2,539.3,238.9,111.6,366.7,333.9,534.8,470.0,885.1,452.1,721.0,380.8,853.1,814.4,83.5,386.8,272.0,500.3,457.8,527.2,808.9,134.4,489.4,557.4,247.3,848.7,3486.2,352.8,271.5,962.1,335.6,1016.2,131.4,874.7,431.6,163.7,495.8,509.4,592.3,420.6,498.2,437.5,244.6,319.6,1023.7,577.8,0.0,279.7,572.5,352.3,422.2,469.8,237.3,953.5,737.0,554.5,180.3,1018.2,385.1,194.7,580.9,391.2,439.2,169.7,847.4,579.0,816.0,674.0,380.8,283.5,543.4,112.4,255.3,149.4,568.6,542.3,350.0,432.2,132.7,865.6,1016.2,339.1,443.9,533.7,276.0,599.2,454.6,242.2,882.3,391.3,280.8,608.6,615.3,459.0,252.0,997.9,890.0,971.7,102.5,328.4,989.0,838.2,553.4,435.3
PT,1046.1,534.1,709.9,505.2,465.8,708.8,117.5,832.0,701.1,450.0,563.9,174.7,1002.1,452.6,530.8,359.1,732.1,1083.4,1063.9,988.2,1181.1,907.9,1062.1,659.9,474.7,995.3,1096.0,860.5,1074.6,494.1,685.9,758.0,457.6,330.3,527.0,217.1,753.5,514.4,1103.8,612.4,939.7,541.1,1071.8,1033.1,185.2,546.3,490.7,659.8,330.0,686.7,1027.6,402.3,533.8,776.1,466.0,1067.4,3704.9,571.5,279.9,1180.8,554.3,1234.9,350.1,1093.4,591.1,400.4,368.0,381.6,751.8,580.3,657.7,656.2,463.3,538.3,1242.4,738.1,267.8,0.0,791.2,555.5,637.8,629.3,397.6,1172.2,897.3,773.2,417.0,1236.9,257.3,155.5,799.6,550.7,599.5,178.5,1007.7,739.3,1034.7,892.7,541.1,502.2,703.7,349.1,474.0,386.1,728.9,761.0,568.7,592.5,369.4,1084.3,1234.9,499.4,604.2,693.2,494.7,817.9,614.9,460.9,1101.0,263.5,499.5,827.3,834.0,677.7,268.9,1216.6,1108.7,1190.4,339.2,300.3,1207.7,1056.9,772.1,595.0
PW,619.4,577.7,345.5,652.7,422.4,225.1,741.4,264.2,336.7,410.4,385.7,590.1,351.9,496.2,328.0,575.9,367.7,635.0,499.6,387.5,677.6,133.9,574.4,275.2,652.4,625.2,736.9,218.5,637.9,671.8,729.5,801.6,501.2,475.0,674.5,729.7,85.3,826.0,539.5,686.7,307.5,718.8,507.5,468.8,579.6,477.0,412.8,481.6,881.5,249.2,668.5,599.8,845.4,208.3,491.6,503.1,3234.3,615.1,667.3,616.5,227.9,670.6,511.2,645.4,412.9,677.8,823.3,876.7,181.1,525.1,276.2,291.8,506.9,563.9,678.1,668.3,565.2,775.8,0.0,690.3,760.2,451.1,575.3,607.9,411.5,16.9,694.4,672.6,808.8,690.8,422.1,481.4,777.2,665.8,407.0,669.5,470.4,260.5,718.8,280.0,734.4,626.5,499.6,663.5,659.1,30.1,391.5,770.2,646.8,520.0,670.6,646.9,694.9,242.6,538.3,453.5,684.2,428.7,741.9,815.0,421.6,396.8,266.2,213.7,590.7,649.2,544.4,686.9,616.6,724.2,643.4,492.6,103.9,510.4
QD,1157.8,641.5,817.3,139.3,573.2,545.8,430.0,852.6,808.5,287.0,400.9,400.1,859.4,560.0,367.8,448.5,839.5,1173.8,1038.0,622.3,1216.0,744.9,1112.8,496.9,99.6,1102.7,1203.4,697.5,708.7,137.0,793.3,865.4,565.0,437.7,211.5,361.8,673.7,156.7,1077.9,246.5,693.0,184.0,1045.9,1007.2,389.6,383.3,523.6,496.8,424.9,523.7,1135.0,491.7,176.1,796.7,573.4,1041.5,3443.3,678.9,299.4,1154.9,497.3,1209.0,457.5,1183.8,428.1,311.0,179.9,233.3,588.8,344.0,494.7,763.6,570.7,645.7,1216.5,372.2,357.2,498.2,711.4,0.0,280.1,466.3,119.4,1146.3,531.4,693.4,327.6,1211.0,352.2,335.8,961.3,387.7,242.4,346.5,641.8,373.4,1008.8,679.3,184.0,549.4,337.8,245.8,581.4,327.3,363.0,681.2,676.1,235.4,280.0,1058.4,1209.0,133.5,238.3,530.2,602.1,925.3,249.0,568.3,1208.4,281.6,514.8,935.2,854.6,802.1,222.8,1187.6,1082.8,1225.3,287.4,356.3,1181.8,1031.0,692.3,358.7
QF,1215.2,708.5,884.3,241.5,640.2,612.8,530.8,919.6,875.5,354.0,467.9,467.1,916.8,627.0,434.8,515.5,906.5,1230.8,1095.4,679.7,1273.4,811.9,1170.2,563.9,184.6,1221.0,1270.4,764.5,766.1,151.2,860.3,932.4,632.0,504.7,296.5,428.8,740.7,142.8,1135.3,311.6,750.4,45.9,1103.3,1064.6,456.6,450.3,590.6,563.8,544.1,590.7,1202.0,558.7,120.3,863.7,640.4,1098.9,3500.7,745.9,366.4,1212.3,564.3,1266.4,524.5,1241.2,495.1,378.0,299.1,352.5,655.8,369.5,561.7,830.6,637.7,712.7,1273.9,312.7,424.2,565.2,778.4,202.5,0.0,533.3,186.4,1203.7,586.4,760.4,394.6,1268.4,471.4,402.8,1017.9,454.7,104.3,413.5,699.2,311.5,1066.2,736.7,146.9,616.4,244.1,312.8,648.4,394.3,321.9,748.2,743.1,97.3,347.0,1115.8,1266.4,246.3,303.4,597.2,669.1,992.3,314.1,635.3,1275.4,400.8,581.8,992.6,921.6,869.1,289.8,1245.0,1140.2,1282.7,354.4,423.3,1239.2,1088.4,759.3,384.2
QK,915.3,650.6,680.4,392.5,628.1,230.7,571.5,599.1,671.6,150.2,55.3,530.4,647.8,569.1,114.3,591.8,702.6,931.3,795.5,683.4,973.5,429.8,870.3,181.8,392.2,921.1,1020.1,382.4,831.4,411.6,802.4,874.5,574.1,490.9,414.3,469.5,420.2,565.8,835.4,499.7,603.4,458.6,803.4,764.7,533.9,216.8,357.1,30.4,621.3,208.6,951.7,615.7,585.2,543.2,582.5,799.0,3566.0,688.0,407.1,912.4,243.8,966.5,527.1,941.3,28.1,455.3,563.1,616.5,273.7,344.6,179.6,626.7,579.8,654.8,974.0,542.5,501.5,605.9,446.2,430.1,500.0,0.0,315.1,903.8,654.1,439.9,471.9,968.5,548.6,443.5,718.8,221.2,517.0,454.2,702.9,543.7,766.3,556.4,458.6,295.9,591.0,390.1,590.5,471.6,533.3,427.7,526.7,510.0,424.3,815.9,966.5,386.7,491.5,215.1,611.2,788.4,502.2,634.4,1025.1,554.8,348.3,692.7,601.1,548.6,330.5,945.1,840.3,982.8,431.7,464.0,939.3,788.5,438.8,359.3
QN,1149.9,522.0,697.8,116.7,453.7,469.9,344.3,776.7,689.0,211.1,325.0,280.6,836.8,440.5,291.9,329.0,720.0,1165.9,1030.1,599.7,1208.1,669.0,1104.9,421.0,77.0,983.2,1083.9,621.6,686.1,96.4,673.8,745.9,445.5,318.2,164.0,242.3,597.8,232.6,1070.0,223.9,670.4,143.4,1038.0,999.3,270.1,307.4,447.7,420.9,394.1,447.8,1015.5,372.2,252.0,720.8,453.9,1033.6,3420.7,559.4,179.9,1147.0,421.4,1201.1,338.0,1175.9,352.2,191.5,255.8,309.2,512.9,199.9,418.8,644.1,451.2,526.2,1208.6,349.6,237.7,378.7,635.5,114.9,184.8,390.4,0.0,1138.4,508.8,617.5,208.1,1203.1,321.4,216.3,787.5,311.8,201.8,227.0,619.2,350.8,1000.9,656.7,143.4,473.5,315.2,126.3,461.9,207.8,340.4,605.3,556.6,194.8,160.5,1050.5,1201.1,110.9,215.7,454.3,482.6,805.8,226.4,448.8,1088.9,327.6,438.9,815.2,778.7,726.2,103.3,1179.7,1074.9,1217.4,167.9,236.8,1173.9,1023.1,616.4,214.6
QP,197.6,620.2,458.3,1047.1,706.1,701.9,1120.1,671.6,493.2,946.9,862.5,968.8,367.2,700.1,869.5,954.6,436.1,234.9,265.1,611.3,69.6,493.7,249.3,752.0,1075.2,180.0,180.0,695.3,861.7,1162.5,540.7,571.6,696.1,853.7,1170.1,1208.7,568.0,1280.7,68.4,929.6,482.4,1166.6,102.4,177.5,958.3,968.8,818.8,958.4,1332.6,726.0,148.3,978.5,1300.1,615.7,775.3,191.8,2626.3,582.9,1146.3,111.3,769.4,90.4,889.9,244.9,889.7,1056.5,1303.9,1384.2,657.9,1001.9,753.0,512.0,690.4,847.6,135.2,911.2,943.9,1154.5,647.1,1163.0,1206.4,927.9,1111.8,0.0,635.3,626.5,1073.1,64.6,1259.9,1069.5,417.6,1028.3,1105.2,1044.5,630.8,912.4,139.5,478.4,1209.5,844.3,977.3,1005.2,783.3,1042.2,902.0,614.3,675.2,1112.1,1025.5,261.8,90.4,1051.9,937.8,719.4,659.4,347.3,927.1,712.4,185.0,1266.1,827.6,445.3,673.6,577.0,1127.2,25.1,236.7,78.9,995.3,1203.2,35.4,181.3,549.4,987.2
QW,626.3,736.1,503.9,411.7,580.8,470.9,873.9,422.6,495.1,617.1,585.7,856.8,327.9,654.6,620.5,840.2,477.4,641.9,506.5,90.8,684.5,262.7,581.3,521.0,439.8,632.1,731.1,464.3,226.3,527.1,887.9,953.0,659.6,739.3,534.7,771.9,319.0,645.3,546.4,294.2,161.5,531.2,514.4,475.7,843.9,713.4,693.5,684.0,913.5,495.0,662.7,864.1,664.7,366.7,650.0,510.0,2960.9,773.5,709.5,623.4,520.4,677.5,777.9,652.3,615.3,721.1,666.1,721.9,426.9,400.0,522.0,450.2,665.3,722.3,685.0,273.4,767.3,908.3,395.5,527.6,568.6,653.5,544.0,614.8,0.0,377.5,737.7,679.5,840.8,745.9,429.0,717.8,469.8,756.6,110.3,277.0,477.3,147.8,571.7,572.5,339.5,653.5,658.0,737.4,266.6,365.3,552.3,476.7,690.1,526.9,677.5,416.5,300.0,488.4,696.7,566.9,291.7,587.1,736.1,770.2,704.7,403.7,424.6,372.1,632.9,656.1,553.7,693.8,697.5,766.4,650.3,499.5,300.4,385.3
QY,619.4,559.7,327.5,634.7,404.4,243.5,723.4,246.2,318.7,392.4,369.6,572.1,351.9,478.2,310.0,557.9,349.7,635.4,499.6,369.5,677.6,152.3,574.4,293.6,634.4,618.2,718.9,236.9,619.9,653.8,711.5,783.6,483.2,457.0,656.5,711.7,67.3,808.0,539.5,687.8,289.5,700.8,507.5,468.8,561.6,459.0,394.8,465.5,863.5,267.6,650.5,581.8,827.4,190.3,473.6,503.1,3234.3,597.1,649.3,616.5,209.9,670.6,493.2,645.4,396.8,659.8,805.3,858.7,199.5,543.5,294.6,273.8,488.9,545.9,678.1,669.4,547.2,757.8,16.9,672.3,742.2,435.0,557.3,607.9,393.5,0.0,676.4,672.6,790.8,672.8,417.2,463.4,759.2,647.8,389.0,670.6,470.4,242.5,700.8,262.0,735.5,608.5,481.6,645.5,660.2,12.1,373.5,752.2,628.8,520.0,670.6,628.9,696.0,261.0,520.3,435.5,685.3,410.7,723.9,797.0,403.6,396.8,248.2,195.7,572.7,649.2,544.4,686.9,598.6,706.2,643.4,492.6,85.9,528.8
RA,985.0,473.0,648.8,303.7,404.7,508.1,382.9,814.9,640.0,249.3,363.2,231.6,920.6,391.5,330.1,280.0,671.0,1021.9,1068.3,786.7,1246.3,707.2,1143.1,459.2,273.2,934.2,1034.9,659.8,873.1,292.6,624.8,696.9,396.5,269.2,325.5,349.8,636.0,428.8,1108.2,410.9,858.2,339.6,1076.2,1037.5,221.1,345.6,485.9,459.1,501.6,486.0,966.5,323.2,448.2,759.0,404.9,1071.8,3607.7,510.4,287.4,1185.2,459.6,1239.3,289.0,1032.3,390.4,14.7,461.4,514.8,551.1,379.4,457.0,595.1,402.2,477.2,1246.8,536.6,188.7,417.3,673.7,311.1,381.0,428.6,196.1,1176.6,693.4,655.7,0.0,1241.3,428.9,323.8,738.5,350.0,398.0,307.3,806.2,537.8,1039.1,811.2,339.6,511.7,502.2,71.2,412.9,158.8,527.4,643.5,507.6,391.0,47.0,1088.7,1239.3,297.9,402.7,492.5,433.6,756.8,413.4,399.8,1039.9,435.1,477.1,766.2,816.9,616.6,210.8,1217.9,1113.1,1255.6,118.9,344.3,1212.1,1061.3,654.6,394.1
RC,195.9,618.5,456.6,1146.4,704.4,801.2,1118.4,729.6,491.5,1046.2,961.8,967.1,466.5,698.4,968.8,952.9,434.4,233.2,364.4,710.6,93.0,593.0,247.6,851.3,1174.5,178.3,178.3,794.6,961.0,1224.9,539.0,569.9,694.4,852.0,1257.8,1207.0,667.3,1361.1,167.7,1028.9,581.7,1271.9,201.7,311.3,956.6,967.1,817.1,1057.7,1330.9,825.3,146.6,976.8,1380.5,673.7,773.6,291.1,2680.6,581.2,1144.6,87.5,894.7,42.0,888.2,243.2,989.0,1054.8,1368.9,1382.5,757.2,1101.2,852.3,510.3,688.7,845.9,86.8,1010.5,942.2,1152.8,746.4,1243.4,1305.7,1027.2,1128.4,103.3,734.6,725.8,1071.4,0.0,1258.2,1067.8,485.6,1026.6,1204.5,1042.8,730.1,1011.7,238.8,577.7,1271.9,842.6,1076.6,1003.5,781.6,1040.5,1001.3,713.6,673.5,1211.4,1023.8,260.1,42.0,1151.2,1037.1,818.7,657.7,345.6,1026.4,710.7,183.3,1264.4,825.9,513.3,731.6,575.3,1167.3,128.5,235.0,102.3,993.6,1201.5,89.7,280.6,648.7,1086.5
RN,1180.4,668.4,844.2,455.1,600.1,668.3,134.4,975.1,835.4,409.5,523.4,309.0,1080.8,586.9,490.3,493.4,866.4,1217.7,1228.5,938.1,1315.4,867.4,1196.4,619.4,415.4,1129.6,1230.3,820.0,1024.5,453.6,820.2,892.3,591.9,464.6,486.5,79.0,796.2,333.7,1268.4,562.3,1018.4,503.1,1236.4,1197.7,319.5,505.8,646.1,619.3,72.6,646.2,1161.9,536.6,353.1,919.2,600.3,1232.0,3759.1,705.8,141.8,1345.4,619.8,1399.5,484.4,1227.7,550.6,440.0,187.3,200.9,711.3,539.8,617.2,790.5,597.6,672.6,1407.0,688.0,402.1,256.2,833.9,374.8,457.1,588.8,357.1,1336.8,847.2,815.9,456.6,1401.5,0.0,222.1,933.9,510.2,561.5,232.8,957.6,689.2,1199.3,971.4,500.6,671.9,653.6,374.8,608.3,456.3,678.8,803.7,703.0,554.5,409.0,1248.9,1399.5,449.3,554.1,652.7,629.0,952.2,564.8,595.2,1235.3,82.8,637.3,961.6,977.1,812.0,228.4,1378.1,1273.3,1324.7,416.4,162.2,1372.3,1221.5,814.8,554.5
RT,987.9,475.9,651.7,349.6,407.6,553.2,127.9,860.0,642.9,294.4,408.3,116.5,965.7,394.4,375.2,300.9,673.9,1024.8,1005.7,832.6,1122.9,752.3,1003.9,504.3,319.1,937.1,1037.8,704.9,919.0,338.5,627.7,699.8,399.4,272.1,371.4,153.0,681.1,453.4,1045.6,456.8,903.3,385.5,1013.6,974.9,127.0,390.7,432.5,504.2,304.8,531.1,969.4,344.1,472.8,804.1,407.8,1009.2,3653.6,513.3,90.6,1122.6,504.7,1176.7,291.9,1035.2,435.5,324.9,342.8,356.4,596.2,424.7,502.1,598.0,405.1,480.1,1184.2,582.5,209.6,162.3,718.8,431.7,426.9,473.7,242.0,1114.0,739.3,700.8,341.5,1178.7,232.1,0.0,741.4,395.1,443.9,120.3,852.1,583.7,976.5,856.3,385.5,444.0,548.1,259.7,415.8,341.2,573.3,688.6,510.5,436.9,293.9,1026.1,1176.7,343.8,448.6,537.6,436.5,759.7,459.3,402.7,1042.8,238.3,522.2,769.1,862.0,619.5,113.3,1158.4,1050.5,1132.2,301.3,147.5,1149.5,998.7,699.7,439.4
RU,370.5,472.8,69.7,860.0,317.5,531.7,742.4,342.7,104.6,686.7,684.6,591.9,303.3,391.3,625.0,576.9,48.3,437.8,302.4,434.3,480.4,323.5,377.2,581.8,829.5,320.5,420.4,525.1,685.6,848.9,574.9,605.8,396.3,476.0,881.8,831.0,323.5,985.1,342.3,753.5,354.3,895.9,310.3,272.4,580.6,580.2,430.2,780.5,954.9,555.8,352.0,600.8,1004.5,286.8,386.7,305.9,3037.1,510.2,768.6,419.3,507.8,473.4,512.2,448.2,711.8,678.8,992.9,1006.5,486.8,831.7,582.8,123.4,402.0,459.0,480.9,734.2,566.2,776.8,400.0,867.4,937.3,750.0,752.4,410.7,461.6,382.0,696.2,475.4,882.2,691.8,0.0,639.7,954.3,666.8,454.7,736.3,273.2,307.3,896.7,456.5,800.3,627.5,394.7,664.5,725.9,369.8,286.6,947.3,647.8,322.8,473.4,854.2,760.8,549.2,433.4,137.0,751.0,323.8,425.4,888.4,439.8,27.6,344.7,188.4,791.3,452.8,347.2,489.7,617.6,825.5,446.2,296.2,304.9,817.0
RV,941.2,547.9,599.7,343.0,521.4,309.8,522.0,616.6,590.9,100.7,164.9,480.9,722.3,466.4,131.8,489.1,621.9,1005.8,870.0,739.9,1048.0,508.9,944.8,260.9,342.7,890.4,991.1,461.5,856.4,362.1,699.7,771.8,471.4,388.2,364.8,420.0,437.7,516.3,909.9,450.2,659.9,409.1,877.9,839.2,484.4,69.3,209.6,260.8,571.8,287.7,922.7,513.0,535.7,560.7,479.8,873.5,3591.0,585.3,357.6,986.9,261.3,1041.0,424.4,1015.8,192.1,405.8,513.6,567.0,352.8,295.1,258.7,546.0,477.1,552.1,1048.5,567.5,452.0,556.4,475.4,380.6,450.5,230.3,265.6,978.3,679.1,457.4,422.4,1043.0,499.1,394.0,689.4,0.0,467.5,404.7,759.4,568.7,840.8,612.9,409.1,313.4,541.5,340.6,487.8,422.1,558.3,445.2,420.0,460.5,374.8,890.4,1041.0,337.2,442.0,294.2,508.5,707.7,452.7,527.7,996.1,505.3,200.8,717.1,618.6,566.1,281.0,1019.6,914.8,1057.3,382.2,414.5,1013.8,863.0,456.3,309.8
SE,1110.8,742.3,988.4,137.1,674.0,662.6,564.6,907.1,979.6,403.8,517.7,500.9,812.4,660.8,484.6,549.3,961.9,1126.8,991.0,575.3,1169.0,747.2,1065.8,613.7,165.2,1116.6,1215.6,814.3,661.7,252.5,894.1,966.2,665.8,538.5,260.1,462.6,790.5,244.0,1030.9,207.2,646.0,61.3,998.9,960.2,490.4,500.1,640.4,613.6,645.3,640.5,1147.2,592.5,221.5,851.2,674.2,994.5,3396.3,779.7,400.2,1107.9,614.1,1162.0,558.3,1136.8,544.9,411.8,400.3,453.7,705.6,392.6,611.5,934.7,671.5,746.5,1169.5,208.3,458.0,599.0,828.2,253.0,101.1,583.1,220.2,1099.3,484.4,810.2,428.4,1164.0,572.6,436.6,914.3,504.5,0.0,447.3,594.8,207.1,961.8,632.3,180.7,666.2,139.7,346.6,682.2,428.1,217.5,798.0,850.8,6.8,380.8,1011.4,1162.0,141.9,199.0,647.0,702.9,1051.4,209.7,669.1,1220.6,502.0,631.6,888.2,909.1,856.6,323.6,1140.6,1035.8,1178.3,388.2,457.1,1134.8,984.0,784.9,407.3
SH,947.5,435.5,611.3,360.7,367.2,564.3,141.2,733.4,602.5,305.5,419.4,76.1,903.5,354.0,386.3,260.5,633.5,984.8,965.3,843.7,1082.5,763.4,963.5,515.4,330.2,896.7,997.4,716.0,930.1,349.6,587.3,659.4,359.0,231.7,382.5,164.1,692.2,464.5,1005.2,467.9,841.1,396.6,973.2,934.5,86.6,401.8,392.1,515.3,315.9,542.2,929.0,303.7,483.9,677.5,367.4,968.8,3664.7,472.9,101.7,1082.2,455.7,1136.3,251.5,994.8,446.6,301.8,353.9,367.5,607.3,435.8,513.2,557.6,364.7,439.7,1143.8,593.6,169.2,175.6,729.9,442.8,438.0,484.8,253.1,1073.6,752.8,711.9,318.4,1138.3,243.2,90.6,701.0,406.2,455.0,0.0,863.2,594.8,936.1,794.1,396.6,403.6,559.2,270.8,375.4,287.5,584.4,699.7,470.1,448.0,270.8,985.7,1136.3,354.9,459.7,548.7,396.1,719.3,470.4,362.3,1002.4,249.4,400.9,728.7,735.4,579.1,124.4,1118.0,1010.1,1091.8,240.6,158.6,1109.1,958.3,710.8,450.5
SN,597.2,707.0,474.8,517.5,551.7,441.8,976.6,393.5,466.0,673.8,602.4,825.3,298.8,625.5,591.4,811.1,448.3,613.2,477.4,12.6,655.4,233.6,552.2,491.9,545.6,603.0,702.0,435.2,332.1,632.9,858.8,923.9,630.5,710.2,640.5,877.7,289.9,751.1,517.3,400.0,132.4,637.0,485.3,446.6,814.8,740.4,664.4,698.3,1019.3,465.9,633.6,835.0,770.5,337.6,620.9,480.9,3066.7,744.4,815.3,594.3,491.3,648.4,746.4,623.2,629.6,913.0,774.3,827.7,397.8,505.8,492.9,421.1,636.2,693.2,655.9,381.6,800.4,1011.0,366.4,633.4,676.8,667.8,649.8,585.7,105.7,348.4,929.6,650.4,946.6,926.0,400.7,744.8,575.6,901.0,0.0,382.8,448.2,118.7,679.9,543.4,447.7,761.7,628.9,898.7,372.4,336.2,520.8,582.5,882.0,497.8,648.4,522.3,408.2,459.3,667.6,537.8,397.5,558.0,707.0,876.0,673.2,374.6,395.5,343.0,738.7,627.0,522.2,664.7,851.8,872.2,621.2,470.4,271.3,491.1
