from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
ST,506.0,358.9,346.5,225.0,442.5,373.3,462.8,526.1,409.9,446.8,243.3,528.8,272.2,561.8,326.6,516.3,530.6,382.7,72.8,517.5,352.2,237.5,3163.7,373.1,215.6,220.0,359.3,555.7,503.8,199.7,362.8,368.4,480.7,445.8,327.8,24.9,493.8,264.4,292.5,402.5,493.4,273.7,513.9,294.6,439.7,251.9,367.6,304.3,236.5,271.1,382.1,196.3,541.1,580.3,353.8,349.0,395.2,104.3,398.3,144.7,20.5,338.9,295.2,462.0,545.8,538.2,474.2,553.0,304.8,327.1,389.6,440.8,484.4,350.8,516.1,429.4,380.4,326.9,428.8,500.4,384.8,491.0,352.1,370.8,311.4,472.0,220.9,350.5,297.1,373.3,331.9,294.1,263.2,257.4,30.6,462.9,0.0,536.0,473.5,312.8,308.3,472.4,453.3,369.9,322.8,455.5,472.9,482.9,81.0,543.6,252.5,404.4,371.8,554.0,461.0,300.2,388.9,571.7,222.7,487.2,356.6,252.3,512.7,25.0,509.3,110.9,339.1,305.3,514.2
TC,243.6,398.8,436.8,326.8,137.5,533.9,200.4,190.2,155.4,184.4,341.3,55.2,293.1,113.0,259.3,48.5,33.5,362.1,613.4,80.7,252.9,384.3,2868.3,289.4,405.8,430.3,403.1,16.1,90.7,347.5,252.0,408.3,88.5,303.8,432.8,565.5,98.1,300.9,291.5,142.4,231.0,468.5,58.6,513.5,309.9,506.8,177.3,432.7,413.7,417.9,232.1,358.8,120.6,292.3,266.5,414.8,170.1,627.6,275.4,500.4,518.8,429.2,385.1,286.9,38.1,275.8,128.2,38.1,283.5,400.2,369.0,308.8,148.5,390.7,21.8,322.3,420.3,487.5,116.1,39.6,180.5,330.7,331.5,260.0,460.7,108.0,411.1,225.1,273.1,202.5,240.5,291.0,367.9,326.4,508.7,344.4,540.5,0.0,95.1,309.7,305.2,77.4,126.7,305.2,405.2,193.1,120.3,267.3,624.0,79.5,507.4,383.8,248.9,291.6,277.2,422.3,377.5,102.8,368.7,119.8,227.8,398.3,176.8,514.3,307.2,634.2,318.5,428.9,355.4
TE,189.9,345.1,383.1,247.3,95.4,480.2,146.7,136.5,101.7,130.7,261.8,81.5,239.4,128.5,179.8,69.0,83.3,308.4,533.9,70.2,199.2,330.6,2814.6,235.7,326.3,376.6,349.4,114.5,56.5,268.0,198.3,354.6,7.1,250.1,379.1,486.0,60.5,247.2,237.8,88.7,177.3,414.8,48.6,459.8,256.2,453.1,97.8,379.0,360.0,364.2,178.4,279.3,93.8,238.6,212.8,361.1,116.4,573.9,251.8,446.7,439.3,375.5,331.4,233.2,80.5,222.1,40.9,105.7,214.0,346.5,315.3,255.1,94.8,337.0,87.4,268.6,366.6,433.8,62.4,71.7,126.8,277.0,277.8,206.3,407.0,72.3,331.6,148.9,193.6,123.0,186.8,221.5,288.4,246.9,429.2,320.8,461.0,107.2,0.0,240.2,235.7,27.6,91.0,251.5,351.5,139.4,66.6,213.6,544.5,110.3,453.7,330.1,225.3,237.9,223.5,368.6,323.8,138.4,289.2,53.9,174.1,318.8,123.1,434.8,253.5,580.5,264.8,375.2,301.7
TZ,249.3,258.6,299.2,52.2,209.4,396.3,206.1,269.4,153.2,190.1,48.7,295.7,41.2,328.7,97.2,283.2,292.9,224.5,338.8,284.4,84.5,54.6,2947.5,151.8,77.9,294.6,258.5,322.6,270.4,72.9,96.4,270.7,247.6,182.1,295.2,291.7,269.4,33.4,61.5,169.4,236.7,330.9,280.8,375.9,176.0,251.8,134.5,294.9,276.1,83.7,149.0,84.2,308.0,298.0,89.8,277.2,138.5,353.8,141.6,247.5,244.2,291.6,98.7,198.7,312.7,281.5,241.1,319.9,19.6,262.6,231.4,177.1,227.7,253.1,283.0,165.7,289.9,355.9,195.7,267.3,128.1,227.3,193.9,111.6,323.1,235.0,85.8,117.4,68.2,140.2,65.5,13.4,75.3,33.8,234.1,218.6,265.9,302.9,240.4,0.0,3.2,239.3,220.2,170.5,267.6,201.0,239.8,219.2,347.0,310.5,251.2,246.2,115.1,297.3,204.3,284.7,225.5,338.6,88.3,254.1,90.2,67.5,256.0,239.7,245.6,360.4,180.9,190.5,250.5
UD,246.1,258.0,296.0,56.7,206.2,393.1,202.9,266.2,150.0,186.9,53.2,292.5,45.7,325.5,94.0,280.0,289.7,221.3,343.3,281.2,81.3,59.1,2944.3,148.6,81.9,289.5,255.3,319.4,267.5,77.4,93.2,267.5,244.4,178.9,292.0,295.4,257.5,37.9,66.0,166.2,233.5,327.7,277.6,372.7,172.8,256.3,131.3,291.9,272.9,88.2,145.8,88.7,304.8,294.8,82.9,274.0,135.3,358.3,138.4,252.0,248.7,288.4,103.2,195.1,309.5,278.3,237.9,316.7,16.4,259.4,228.2,173.9,224.5,249.9,279.8,162.5,279.5,346.7,192.5,264.1,124.9,224.1,190.7,101.2,319.9,235.7,90.3,114.2,65.0,137.0,62.3,10.2,79.8,38.3,238.6,207.4,270.4,299.7,237.2,4.4,0.0,236.1,217.0,167.3,264.4,195.6,236.6,216.0,353.9,307.3,255.7,243.0,111.9,294.1,201.1,281.5,229.7,335.4,92.8,250.9,87.0,72.0,252.8,244.2,242.4,364.9,177.7,195.0,247.3
UF,162.2,317.4,355.4,245.4,74.1,452.5,119.0,108.8,74.0,103.0,259.9,56.3,211.7,129.8,177.9,43.8,58.8,280.7,532.0,45.0,171.5,302.9,2786.9,208.0,324.4,348.9,321.7,98.2,31.3,266.1,170.6,326.9,29.6,222.4,351.4,484.1,55.5,219.5,210.1,61.0,149.6,387.1,41.4,432.1,228.5,425.4,95.9,351.3,332.3,336.5,150.7,277.4,68.6,210.9,185.1,333.4,88.7,546.2,194.0,419.0,437.4,347.8,303.7,205.5,73.3,194.4,77.2,80.5,202.1,318.8,287.6,227.4,67.1,309.3,59.7,240.9,338.9,406.1,34.7,44.0,99.1,249.3,250.1,178.6,379.3,44.6,329.7,143.7,191.7,121.1,159.1,209.6,286.5,245.0,427.3,263.0,459.1,79.6,36.2,228.3,223.8,0.0,63.3,223.8,323.8,111.7,38.9,185.9,540.2,114.3,426.0,302.4,167.5,210.2,195.8,340.9,296.1,119.6,287.3,77.2,146.4,316.9,95.4,432.9,225.8,552.8,237.1,347.5,274.0
UI,219.5,370.9,408.9,235.1,10.8,506.0,176.3,166.1,131.3,160.3,249.6,129.7,265.2,182.5,167.6,117.2,131.5,334.2,521.7,118.4,225.0,280.1,2844.2,261.5,314.1,402.4,375.2,138.6,104.7,255.8,244.4,380.4,101.4,279.7,404.9,473.8,114.5,273.0,263.6,93.0,206.9,440.6,114.8,485.6,275.2,478.9,85.6,404.8,385.8,309.2,168.3,267.1,142.0,268.2,238.6,386.9,146.0,531.6,239.6,472.5,427.1,401.3,324.2,262.8,146.7,251.7,94.9,153.9,201.8,372.3,341.1,276.3,124.4,362.8,99.0,264.9,392.4,459.6,92.0,83.3,156.4,306.6,303.6,252.4,432.8,18.6,319.4,136.7,181.4,110.8,212.6,209.3,276.2,234.7,417.0,308.6,448.8,118.9,94.2,228.0,223.5,73.3,0.0,289.7,377.3,169.0,96.2,243.2,529.9,164.3,479.5,355.9,213.1,267.5,253.1,394.4,349.6,192.4,277.0,107.9,199.9,306.6,152.7,422.6,283.1,559.8,290.6,401.0,349.7
UM,246.7,151.7,161.9,227.3,261.6,259.0,203.5,266.8,150.6,187.5,154.4,302.1,101.0,375.6,170.9,289.6,304.6,128.2,367.0,290.8,128.1,185.5,2944.9,27.1,248.7,183.2,103.9,329.0,277.1,202.0,107.2,161.2,275.4,75.8,157.9,368.5,301.3,108.8,76.2,221.6,234.1,193.6,287.2,238.6,69.7,259.7,186.7,157.8,166.6,219.1,160.3,229.4,314.4,210.3,141.7,144.1,135.9,380.5,107.5,253.3,320.2,154.3,243.2,92.0,319.1,278.9,293.3,326.3,150.2,125.3,135.1,70.8,225.1,143.6,289.4,59.4,173.2,212.6,242.7,273.7,125.5,121.0,84.4,115.2,191.7,291.1,254.0,145.6,180.9,171.5,114.1,143.9,181.0,139.5,310.1,92.9,341.9,309.3,282.0,130.5,133.7,245.7,272.4,0.0,130.3,196.2,199.4,112.9,377.6,360.1,260.3,108.9,130.5,294.7,201.7,198.0,78.3,365.4,253.8,306.3,81.4,173.2,253.4,315.7,139.3,387.1,71.4,154.0,144.2
UN,350.1,144.7,23.6,258.9,365.0,128.6,306.9,370.2,254.0,290.9,257.8,405.5,204.4,479.0,275.9,393.0,407.3,81.5,352.6,394.2,231.5,217.1,3048.3,151.4,278.9,159.3,101.1,432.4,380.2,233.6,210.6,154.2,378.8,197.7,87.6,353.4,396.0,212.2,179.6,325.0,337.5,63.2,390.6,108.2,191.6,264.1,290.1,27.2,166.7,250.7,263.7,261.0,417.8,332.2,242.2,26.1,239.3,366.1,260.4,227.5,390.8,16.0,274.8,213.9,422.5,382.3,396.7,429.7,253.6,4.2,89.9,192.7,328.5,136.6,392.8,181.3,5.2,88.2,346.1,377.1,228.9,242.9,103.7,225.8,61.3,390.6,285.6,249.0,284.3,274.9,217.9,247.3,284.4,242.9,409.7,214.8,379.0,412.7,385.4,233.9,237.1,349.1,375.8,135.9,0.0,301.8,302.8,234.8,360.8,463.5,263.5,63.7,233.9,398.1,305.1,67.6,75.5,468.8,285.4,409.7,184.8,315.0,356.8,404.1,261.2,372.7,134.1,83.7,266.1
UP,48.2,338.0,332.2,288.0,185.2,429.3,36.1,128.2,103.0,132.0,294.1,163.5,240.7,237.0,272.9,151.0,160.7,297.0,553.3,152.2,200.5,371.8,2806.3,213.4,365.6,371.4,274.2,190.4,138.2,308.7,189.0,347.5,136.8,108.4,328.2,554.2,154.0,248.5,239.1,145.7,66.7,363.9,148.6,408.9,114.5,446.0,180.6,327.9,352.9,405.4,179.7,320.0,175.8,96.9,214.1,314.4,117.7,566.8,173.6,439.6,506.5,324.6,429.5,91.1,180.5,96.9,184.4,187.7,267.5,295.6,305.4,113.4,86.5,329.9,150.8,126.9,359.5,388.9,119.4,135.1,128.1,135.3,275.8,172.9,399.9,154.7,372.3,172.7,238.9,198.6,216.1,274.1,320.7,280.1,496.4,158.1,528.2,170.7,143.4,293.7,289.2,107.1,174.4,186.2,300.6,0.0,60.8,68.9,563.9,221.5,446.6,279.2,226.9,96.2,224.8,361.5,243.4,226.8,329.9,184.4,175.4,312.9,114.8,502.0,111.8,573.4,257.7,324.3,160.0
UZ,123.2,278.4,316.4,220.0,124.3,413.5,80.0,67.3,35.0,64.0,226.1,102.6,172.7,176.1,175.4,90.1,104.4,241.7,493.2,91.3,132.5,263.9,2745.4,169.0,299.0,309.9,282.7,129.5,77.6,240.7,131.6,287.9,75.9,183.4,312.4,445.3,101.8,180.5,171.1,84.8,110.6,348.1,87.7,393.1,189.5,386.4,145.8,312.3,293.3,297.5,111.7,252.0,114.9,171.9,146.1,294.4,49.7,507.2,155.0,380.0,398.6,308.8,264.7,166.5,119.6,155.4,123.5,126.8,163.1,279.8,248.6,188.4,25.6,270.3,89.9,201.9,299.9,367.1,58.5,74.2,60.1,210.3,211.1,139.6,340.3,94.8,304.3,104.7,170.9,130.6,120.1,170.6,252.7,211.2,388.5,224.0,420.3,109.8,82.5,189.3,184.8,46.2,113.5,184.8,284.8,72.7,0.0,146.9,501.4,160.6,387.0,263.4,128.5,171.2,156.8,301.9,257.1,165.9,261.9,123.5,107.4,244.9,53.9,394.1,186.8,513.8,198.1,308.5,235.0
VA,151.4,263.4,260.2,263.5,331.1,360.3,72.4,220.3,197.0,233.9,270.5,255.6,210.7,329.1,200.9,243.1,257.4,225.0,481.3,244.3,170.5,299.8,2898.4,141.4,341.1,299.4,202.2,282.5,233.3,284.2,117.0,275.5,228.9,36.4,256.2,482.3,249.1,218.5,190.5,291.1,111.4,291.9,240.7,336.9,42.5,377.0,256.2,258.9,280.9,333.4,209.7,298.5,267.9,97.3,181.2,242.4,182.3,494.8,104.6,367.6,444.4,252.6,357.5,19.1,272.6,192.0,276.5,279.8,195.5,223.6,233.4,41.4,178.6,257.9,242.9,57.9,233.9,316.9,211.5,227.2,171.9,66.3,203.8,100.9,327.9,246.8,347.8,192.0,217.4,261.9,142.9,202.1,297.1,256.5,424.4,86.1,456.2,262.8,235.5,224.7,217.2,199.2,266.5,114.2,228.6,106.1,152.9,0.0,489.5,313.6,374.6,207.2,154.9,199.4,248.1,289.5,169.2,318.9,307.5,276.5,149.4,332.1,206.9,430.0,39.8,501.4,185.7,252.3,88.0
VJ,569.3,280.4,314.0,314.2,529.3,340.8,528.5,589.4,473.2,512.5,330.1,618.0,361.4,648.6,413.4,605.5,612.8,371.9,8.0,604.3,441.4,324.3,3250.5,376.7,304.8,185.6,362.9,642.5,592.7,288.9,432.2,292.5,569.9,449.4,331.4,63.6,589.3,353.6,379.3,489.3,556.7,241.2,600.7,264.5,443.3,219.4,456.8,274.3,204.0,360.3,468.9,283.1,627.9,586.3,440.6,316.5,458.5,91.8,482.0,112.2,98.5,306.4,384.4,465.6,632.6,601.5,561.0,642.2,394.0,297.0,380.3,444.4,547.7,274.9,602.9,433.0,304.5,300.4,515.6,587.2,448.1,497.0,355.7,445.0,281.3,554.9,307.7,437.3,386.3,460.1,418.7,380.0,352.4,344.2,117.4,474.5,89.1,625.2,560.3,402.0,395.1,561.6,540.1,373.5,290.3,523.4,522.0,488.9,0.0,632.8,220.0,354.1,453.1,617.3,524.3,267.7,345.2,658.5,314.0,576.4,404.0,336.2,576.0,114.2,512.9,98.4,345.1,308.9,520.2
VM,273.3,428.5,466.5,322.6,170.7,563.6,230.1,219.9,185.1,214.1,337.1,56.6,322.8,48.8,255.1,92.6,82.9,391.8,609.2,55.9,282.6,367.6,2898.0,319.1,401.6,460.0,432.8,92.3,79.6,343.3,281.7,438.0,118.2,333.5,462.5,561.3,99.2,330.6,321.2,172.1,260.7,498.2,134.8,543.2,339.6,536.5,173.1,462.4,443.4,447.6,255.8,354.6,95.8,322.0,296.2,444.5,199.8,657.3,327.1,530.1,514.6,458.9,411.7,316.6,114.3,305.5,81.0,73.1,289.3,429.9,398.7,338.5,178.2,420.4,98.0,352.0,450.0,517.2,145.8,115.8,210.2,360.4,361.2,289.7,490.4,155.7,406.9,224.2,268.9,198.3,270.2,296.8,363.7,322.2,504.5,396.1,536.3,76.1,124.8,315.5,311.0,111.0,174.4,377.2,434.9,222.8,150.0,297.0,617.4,0.0,537.1,413.5,300.6,321.3,306.9,452.0,407.2,58.7,364.5,67.5,257.5,394.1,206.5,510.1,336.9,663.9,348.2,458.6,385.1
VW,464.5,178.2,238.5,273.5,491.0,286.6,421.3,484.6,368.4,405.3,274.6,577.3,320.7,610.3,375.1,564.8,579.1,281.5,186.7,566.0,400.7,286.8,3162.7,271.9,246.9,82.7,258.1,604.2,552.3,258.8,325.0,187.7,529.2,344.6,226.6,188.2,542.3,312.9,341.0,451.0,451.9,165.7,562.4,186.6,338.5,0.5,416.1,196.3,99.2,320.4,430.6,227.6,589.6,479.1,402.3,247.7,353.7,200.2,374.8,88.2,233.7,230.9,378.2,360.8,594.3,496.7,522.7,601.5,353.3,219.1,288.4,339.6,442.9,170.1,564.6,328.2,199.7,240.2,477.3,548.9,343.3,389.8,250.9,333.0,201.3,520.5,252.2,399.0,345.6,421.8,380.4,342.6,294.5,288.7,243.8,361.7,213.1,584.5,522.0,361.3,356.8,520.9,501.8,268.7,214.8,414.0,417.2,381.7,194.9,592.1,0.0,303.2,348.3,512.5,419.5,162.9,287.7,620.2,254.0,535.7,299.2,283.6,471.2,238.2,408.1,206.8,237.9,204.1,413.0
VX,298.7,152.1,140.1,227.7,313.6,237.2,255.5,318.8,202.6,239.5,206.4,354.1,153.0,427.6,224.5,341.6,355.9,19.2,367.4,342.8,180.1,185.9,2996.9,106.1,249.1,183.6,92.3,381.0,329.1,202.4,159.2,161.6,327.4,178.8,136.1,368.9,353.3,160.8,128.2,273.6,286.1,171.8,339.2,216.8,172.7,260.1,238.7,136.0,167.0,219.5,212.3,229.8,366.4,313.3,193.7,122.3,187.9,380.9,209.0,253.7,320.6,132.5,243.6,195.0,371.1,330.9,345.3,378.3,202.2,103.5,26.1,173.8,277.1,144.0,341.4,162.4,173.6,190.8,294.7,325.7,177.5,224.0,30.7,167.2,169.9,343.1,254.4,197.6,232.9,223.5,167.7,195.9,233.0,191.5,310.5,195.9,342.3,361.3,334.0,182.5,185.7,297.7,324.4,102.9,108.5,248.2,251.4,215.9,378.0,412.1,260.7,0.0,182.5,346.7,253.7,176.2,121.9,417.4,254.2,358.3,133.4,225.2,305.4,316.1,242.3,387.5,72.1,132.2,247.2
VZ,255.4,228.3,222.5,225.8,293.4,319.6,212.2,275.5,159.3,196.2,232.8,310.8,173.0,412.7,163.2,298.3,312.6,188.8,443.6,299.5,132.8,262.1,2953.6,103.7,304.8,259.8,164.5,337.7,285.8,246.5,79.3,237.8,284.1,68.1,218.5,445.1,344.7,180.8,152.8,253.4,242.8,254.2,295.9,299.2,62.0,336.3,218.5,218.4,243.2,295.7,169.0,257.8,323.1,202.6,146.4,204.7,144.6,457.1,165.7,329.9,396.8,214.9,319.8,84.3,327.8,287.6,325.1,335.0,157.8,185.9,195.7,63.1,233.8,220.2,298.1,51.7,249.8,273.2,279.7,282.4,134.2,113.3,161.0,70.8,290.2,322.9,310.1,154.3,176.7,224.2,106.4,165.3,259.4,217.9,386.7,85.2,418.5,318.0,324.4,184.0,179.5,254.4,304.2,76.5,190.9,204.9,208.1,105.2,451.8,394.5,336.9,169.5,0.0,303.4,210.4,251.8,138.9,374.1,267.7,338.1,111.7,251.6,262.1,392.3,131.6,463.7,148.0,214.6,136.5
WH,47.4,429.3,423.5,373.8,271.0,520.6,121.9,214.0,188.8,217.8,379.9,249.3,326.5,322.8,329.2,236.8,251.8,389.8,644.6,238.0,286.3,417.7,2892.1,304.7,452.8,460.8,365.5,276.2,224.3,394.5,280.3,438.8,222.6,199.7,419.5,646.1,248.5,334.3,324.9,231.5,152.5,455.2,234.4,500.2,205.8,537.3,266.4,419.4,444.2,451.3,265.5,405.8,261.6,182.2,299.9,405.7,203.5,658.1,264.9,530.9,552.4,415.9,418.5,182.8,266.3,182.7,270.2,273.5,316.9,386.9,396.7,204.7,172.3,421.2,236.6,218.2,450.8,474.2,205.2,220.9,213.9,226.6,362.0,271.8,491.2,241.5,458.1,258.5,324.7,284.4,273.9,324.4,406.5,365.0,542.3,259.7,574.1,256.5,229.2,343.1,338.6,192.9,260.2,277.5,391.9,87.9,146.6,163.2,652.8,307.3,537.9,370.5,318.2,0.0,310.6,452.8,339.9,312.6,415.7,270.2,261.2,398.7,200.6,547.9,203.1,664.7,349.0,415.6,251.3
WJ,201.0,297.6,335.6,239.2,239.9,432.7,157.8,221.1,104.9,141.8,245.3,256.4,191.9,329.9,194.6,243.9,258.9,260.9,512.4,245.1,151.7,283.1,2899.2,188.2,318.2,329.1,301.9,283.3,231.4,259.9,150.8,307.1,229.7,261.2,331.6,464.5,255.6,199.7,190.3,199.9,188.4,367.3,241.5,412.3,267.3,405.6,165.0,331.5,312.5,316.7,138.6,271.2,268.7,249.7,165.3,313.6,90.2,526.4,174.2,399.2,417.8,328.0,283.9,244.3,273.4,233.2,271.6,280.6,182.3,299.0,267.8,266.2,179.4,289.5,243.7,279.7,319.1,386.3,197.0,228.0,79.8,288.1,230.3,158.8,359.5,248.6,323.5,123.9,190.1,149.8,139.3,189.8,271.9,230.4,407.7,243.2,439.5,263.6,236.3,208.5,204.0,200.0,250.7,204.0,304.0,150.5,153.7,224.7,520.6,314.4,406.2,282.6,147.7,249.0,0.0,321.1,276.3,319.7,281.1,277.3,126.6,264.1,207.7,413.3,264.6,533.0,217.3,327.7,312.8
XD,363.3,77.0,91.4,252.1,378.2,123.6,320.1,383.4,267.2,304.1,271.0,418.7,217.6,492.2,289.1,406.2,420.5,180.3,273.5,407.4,244.7,210.3,3061.5,170.7,273.5,89.7,156.9,445.6,393.7,226.8,223.8,86.5,392.0,243.4,125.4,275.0,417.9,225.4,192.8,338.2,350.7,58.2,403.8,103.2,237.3,166.2,303.3,49.2,73.1,243.9,276.9,254.2,431.0,377.9,258.3,93.9,252.5,287.0,273.6,159.8,320.5,83.8,268.0,259.6,435.7,395.5,409.9,442.9,266.8,72.0,187.2,238.4,341.7,68.9,406.0,227.0,98.5,77.2,359.3,390.3,242.1,288.6,149.7,231.8,38.3,407.7,278.8,262.2,297.5,288.1,232.3,260.5,297.6,256.1,330.6,260.5,299.9,425.9,398.6,247.1,250.3,362.3,389.0,167.5,67.7,312.8,316.0,280.5,281.7,476.7,166.8,131.5,247.1,411.3,318.3,0.0,186.5,482.0,278.6,422.9,198.0,308.2,370.0,325.0,306.9,293.6,136.7,102.9,311.8
XE,295.2,201.9,90.9,256.0,310.1,185.8,252.0,315.3,199.1,236.0,202.9,350.6,128.8,424.1,221.0,338.1,352.4,55.0,412.0,339.3,176.6,214.2,2993.4,96.5,277.4,227.4,48.4,377.5,325.3,232.9,155.7,213.6,323.9,145.0,86.9,410.0,320.4,157.3,124.7,270.1,282.6,122.6,335.7,167.6,138.9,321.3,235.2,98.0,226.1,250.0,208.8,217.7,362.9,289.1,192.4,73.1,184.4,425.5,184.8,284.2,348.9,83.3,271.9,161.2,367.6,327.4,344.0,374.8,198.7,54.3,64.1,140.0,273.6,196.0,337.9,128.6,225.6,145.4,291.2,322.2,174.0,188.0,66.5,170.9,120.7,337.9,282.7,194.1,208.7,199.3,166.4,194.6,229.5,190.2,341.0,162.1,438.4,357.8,330.5,179.0,182.2,294.2,320.9,81.0,70.7,246.9,247.9,182.1,418.0,408.6,322.9,37.9,179.0,343.2,250.2,127.0,0.0,413.9,282.5,354.8,129.9,223.9,301.9,346.6,208.5,432.1,110.1,83.0,213.4
XO,279.8,435.0,473.0,339.7,187.8,570.1,236.6,226.4,191.6,220.6,354.2,81.1,329.3,10.1,272.2,117.1,102.8,398.3,626.3,62.4,289.1,420.5,2904.5,325.6,418.7,466.5,439.3,116.8,86.1,360.4,288.2,444.5,124.7,340.0,469.0,578.4,116.3,337.1,327.7,178.6,267.2,504.7,156.5,549.7,346.1,543.0,190.2,468.9,449.9,454.1,268.3,371.7,102.3,328.5,302.7,451.0,206.3,663.8,344.2,536.6,531.7,465.4,421.3,323.1,138.8,312.0,98.1,97.6,306.4,436.4,405.2,345.0,184.7,426.9,122.5,358.5,456.5,523.7,152.3,140.3,216.7,366.9,367.7,296.2,496.9,162.2,424.0,241.3,286.0,215.4,276.7,313.9,380.8,339.3,521.6,413.2,553.4,100.6,131.3,332.6,328.1,117.5,180.9,341.4,441.4,229.3,156.5,303.5,634.5,67.7,543.6,420.0,317.7,327.8,313.4,458.5,413.7,0.0,381.6,84.6,264.0,411.2,213.0,527.2,343.4,670.4,354.7,465.1,391.6
XS,345.2,271.3,311.9,64.2,281.7,409.0,302.0,365.3,249.1,286.0,89.5,368.0,88.8,401.0,165.8,355.5,365.2,235.7,289.5,356.7,191.4,104.3,2970.0,173.0,61.8,307.3,276.1,394.9,344.1,49.5,202.0,283.4,321.3,272.6,250.7,243.8,341.7,83.1,111.2,241.7,332.6,343.6,353.1,388.6,266.5,299.4,206.8,307.6,288.8,133.4,221.3,16.2,380.3,405.0,196.7,289.9,234.4,299.4,237.5,297.2,204.8,304.3,148.4,289.2,385.0,377.4,313.4,392.2,144.0,275.3,242.0,267.6,323.6,265.8,355.3,256.2,285.6,368.6,268.0,339.6,224.0,315.7,211.7,217.2,335.8,312.2,67.1,189.7,136.3,212.5,172.7,132.4,89.8,56.3,184.8,314.5,216.6,375.2,312.7,92.4,97.7,311.6,292.5,196.7,280.3,296.9,312.1,312.7,297.7,382.8,300.9,258.9,211.0,393.2,300.2,297.4,245.2,410.9,0.0,326.4,195.8,26.6,351.9,190.4,336.1,327.6,193.6,228.2,341.0
XY,235.5,388.1,428.7,255.0,103.1,525.8,192.3,182.1,147.3,176.3,269.5,69.3,285.0,74.5,187.5,81.2,96.2,352.5,541.6,53.9,244.8,300.0,2860.2,281.3,332.6,424.1,395.0,130.7,59.6,275.7,264.3,400.2,75.1,295.7,424.7,494.5,40.3,292.8,283.4,112.9,222.9,460.4,112.2,505.4,295.1,498.7,105.5,424.4,405.6,329.1,188.2,287.0,95.5,284.2,258.4,406.7,162.0,551.5,259.5,492.3,456.9,421.1,344.1,278.8,144.1,267.7,13.4,93.5,221.7,392.1,360.9,296.2,140.4,382.6,133.0,284.8,402.4,485.4,108.0,117.3,172.4,322.6,328.5,279.5,452.6,121.8,339.3,156.6,201.3,130.7,232.4,228.3,296.1,254.6,436.9,328.5,468.7,114.5,67.9,247.9,243.4,73.2,113.9,309.6,397.1,187.2,112.2,256.2,552.2,56.3,499.3,375.7,233.0,283.5,269.1,414.2,369.4,84.4,296.9,0.0,219.7,323.6,168.7,442.5,299.1,579.7,310.4,420.8,369.6
YA,165.2,170.9,208.9,145.3,180.1,306.0,122.0,185.3,69.1,106.0,141.8,220.6,88.4,294.1,91.0,208.1,217.8,134.2,386.2,209.3,46.6,136.3,2863.4,61.5,170.5,202.4,175.2,247.5,195.6,166.0,25.7,180.4,193.9,111.4,204.9,387.7,219.8,96.2,63.6,140.1,152.6,240.6,205.7,285.6,105.3,278.9,105.2,204.8,185.8,165.4,78.8,177.3,232.9,213.9,60.2,186.9,54.4,399.7,75.5,272.5,339.4,201.3,180.4,127.6,237.6,197.4,211.8,244.8,85.6,172.3,141.1,106.4,143.6,162.8,207.9,95.0,192.4,259.6,161.2,192.2,44.0,156.6,103.6,33.7,232.8,209.6,178.9,64.1,99.4,90.0,34.2,131.3,168.4,126.9,329.3,144.5,361.1,227.8,200.5,117.9,121.1,164.2,190.9,99.8,177.3,114.7,117.9,188.9,394.4,278.6,279.5,155.9,49.0,213.2,120.2,194.4,149.6,283.9,181.4,224.8,0.0,160.6,171.9,334.9,174.9,406.3,90.6,201.0,179.8
YG,336.0,241.7,282.3,47.7,249.6,379.4,292.8,356.1,239.9,276.8,33.6,335.9,64.2,368.9,133.7,323.4,333.1,206.1,310.3,324.6,149.5,74.7,2940.4,143.4,81.2,277.7,248.6,362.8,310.6,68.4,161.4,253.8,290.7,243.0,278.3,261.2,312.5,53.5,81.6,209.6,323.4,314.0,321.0,359.0,236.9,274.8,174.7,280.9,259.2,103.8,192.1,33.6,348.2,377.5,154.8,260.3,225.2,320.2,208.3,267.6,225.6,274.7,118.8,259.6,352.9,368.2,281.3,360.1,84.6,245.7,217.4,238.0,314.4,236.2,323.2,226.6,256.0,339.0,235.9,307.5,214.8,288.2,182.1,176.6,306.2,280.1,87.9,157.6,104.2,180.4,132.1,79.0,60.2,26.7,205.6,268.1,237.4,343.1,280.6,64.9,68.1,279.5,260.4,167.1,250.7,290.6,280.0,283.1,320.9,350.7,271.3,229.3,178.9,384.0,291.0,267.8,215.6,378.8,19.4,297.2,155.2,0.0,342.7,211.2,306.5,380.5,164.0,210.6,311.4
